"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1407",2024,1736,547,1369,857,1601
"COG1408",863,202,765,639,1091,1332
"COG1409",1950,6309,2169,2738,3002,2614
"COG1410",10797,6766,4021,10589,4561,7024
"COG1411",134,8,129,92,73,192
"COG1412",5,6,4,36,0,3
"COG1413",1671,484,967,845,305,538
"COG1414",678,3045,941,740,1416,895
"COG1415",5,11,22,67,16,12
"COG1416",13,8,5,13,33,7
"COG1418",217,421,110,572,788,365
"COG1419",297,3170,132,152,622,466
"COG1420",1030,230,791,1053,1804,1330
"COG1422",126,84,41,264,91,32
"COG1424",0,0,0,0,0,0
"COG1426",414,2089,364,348,568,466
"COG1427",96,111,86,408,111,115
"COG1428",1060,140,1816,1438,2337,1907
"COG1429",20673,390,5487,16375,5112,11536
"COG1430",1160,1460,1487,1141,1025,843
"COG1431",8,257,5,2,18,3
"COG1432",126,3766,125,232,369,204
"COG1433",0,5,0,0,0,0
"COG1434",1166,2149,1009,958,1134,1087
"COG1435",1418,1485,1989,1917,2291,1662
"COG1436",40,40,15,141,26,29
"COG1437",0,30,0,9,7,8
"COG1438",327,1231,410,238,305,183
"COG1439",62,70,47,265,69,63
"COG1440",0,10,0,0,0,0
"COG1441",13,100,35,189,10,10
"COG1442",502,115,698,413,289,359
"COG1443",337,98,264,441,726,478
"COG1444",13,4972,13,106,232,20
"COG1445",18,363,11,4,13,13
"COG1446",1070,2273,1273,1640,2249,1626
"COG1447",0,16,0,0,0,0
"COG1448",712,4102,362,193,362,204
"COG1449",1125,184,1345,1255,1079,745
"COG1450",2325,8834,2186,1965,3705,2759
"COG1451",534,2618,477,445,755,554
"COG1452",8084,6006,9456,6601,7780,9761
"COG1453",6085,82,1364,4723,724,3296
"COG1454",6778,3715,10219,7140,8216,7420
"COG1455",0,170,0,5,2,3
"COG1456",0,0,0,0,0,0
"COG1457",16,572,16,17,84,34
"COG1459",4148,8230,3768,3684,3154,4340
"COG1460",3,6,5,22,1,35
"COG1461",21,189,145,569,14,27
"COG1462",577,1186,856,324,589,275
"COG1463",1785,1533,593,1409,912,1473
"COG1464",10,155,10,3,17,11
"COG1465",125,99,80,433,106,94
"COG1466",6437,2407,6868,5881,4187,6604
"COG1467",133,167,108,627,141,152
"COG1468",6,541,3,0,2,2
"COG1469",264,1099,292,342,661,387
"COG1470",0,5,3,38,2,16
"COG1471",90,82,59,112,19,41
"COG1472",9703,16442,12610,10340,13784,13792
"COG1473",8730,4866,6813,8383,10753,8302
"COG1474",346,333,213,1470,339,320
"COG1475",5917,7588,7572,6040,7363,6284
"COG1476",146,511,232,211,414,142
"COG1477",1754,5536,1668,1707,2698,2531
"COG1478",665,218,810,650,772,593
"COG1479",355,3924,405,436,423,453
"COG1480",3708,218,2821,3904,2791,3079
"COG1481",3,7,4,1,0,5
"COG1482",115,236,102,175,269,192
"COG1483",85,1165,19,55,43,74
"COG1484",155,23930,161,199,781,141
"COG1485",4932,3138,5041,3478,3686,5239
"COG1486",1510,158,1459,1530,1443,1340
"COG1487",21,188,9,7,42,10
"COG1488",1146,315,732,802,1854,1040
"COG1489",3371,2140,3431,3131,1939,3058
"COG1490",734,1257,849,999,1130,870
"COG1491",84,87,56,232,80,81
"COG1492",3259,379,836,2510,922,2482
"COG1493",180,53,51,49,98,68
"COG1494",4656,336,4601,4803,3393,3961
"COG1495",1255,1222,1792,1197,1321,1529
"COG1496",4332,1537,4801,3946,2690,3878
"COG1497",0,0,0,1,0,0
"COG1498",129,140,79,610,132,131
"COG1499",128,107,95,501,82,142
"COG1500",92,107,47,407,82,93
"COG1501",126,3639,239,391,626,311
"COG1502",323,7073,130,493,827,390
"COG1503",140,204,102,669,152,176
"COG1505",1918,5073,2977,1875,3527,2571
"COG1506",10017,35320,9252,11404,11588,10964
"COG1507",61,6,111,271,275,128
"COG1508",2467,4229,2429,2962,4514,3704
"COG1509",134,2616,168,262,530,290
"COG1510",8,471,2,31,144,59
"COG1511",12,24,19,8,2,29
"COG1512",33,128,20,148,160,36
"COG1513",189,1133,28,140,198,284
"COG1514",90,1733,111,47,47,39
"COG1515",16,35,52,55,2,42
"COG1516",32,384,10,79,202,94
"COG1518",17,1172,2,0,29,23
"COG1519",7210,4037,8953,6603,6071,8285
"COG1520",5683,3832,7231,6138,5366,6225
"COG1521",4440,2258,4821,4289,3204,4290
"COG1522",1529,7662,1377,2143,3078,1723
"COG1523",4541,11389,1411,4087,1383,3304
"COG1524",2266,3422,2067,2750,2573,2135
"COG1525",2034,975,2587,663,700,795
"COG1526",1398,1814,2239,2290,2210,1012
"COG1527",153,131,96,555,109,112
"COG1528",1148,121,289,1042,240,678
"COG1529",8452,12994,6019,10194,9632,5816
"COG1530",12373,9951,13369,11834,13067,13627
"COG1533",831,225,499,636,613,729
"COG1534",38,844,41,43,143,46
"COG1535",0,29,1,0,2,1
"COG1536",1150,2775,638,963,1693,1071
"COG1537",124,150,108,568,98,153
"COG1538",12164,21583,12055,11277,12917,12209
"COG1539",2781,1590,2995,2474,2212,2654
"COG1540",2190,1566,3616,2562,3024,2460
"COG1541",1318,334,594,767,1136,1089
"COG1543",2710,18,688,2274,436,1950
"COG1544",1726,954,444,1242,792,1183
"COG1545",612,167,521,811,531,539
"COG1546",5002,1738,4257,5145,3493,4416
"COG1547",775,19,245,687,147,473
"COG1548",248,13,246,141,166,236
"COG1549",186,194,138,695,155,179
"COG1550",0,11,0,0,0,0
"COG1551",91,1153,118,79,217,156
"COG1552",6,7,85,40,8,28
"COG1553",66,799,114,74,202,95
"COG1554",195,83,118,136,663,213
"COG1555",43,387,63,74,310,54
"COG1556",14,73,11,37,9,8
"COG1558",385,900,126,158,565,312
"COG1559",2684,1997,2624,2307,3260,2900
"COG1560",6021,2710,7900,5563,5716,6762
"COG1561",1156,2441,1360,1374,1899,1723
"COG1562",6616,634,5742,6759,4203,6024
"COG1563",2,0,4,32,27,12
"COG1564",528,115,801,809,444,434
"COG1565",7640,337,7203,6725,3485,5795
"COG1566",594,1850,187,241,484,426
"COG1568",1,25,0,25,0,16
"COG1569",4,18,0,2,19,2
"COG1570",3700,3466,3414,3244,4359,4482
"COG1571",152,159,91,578,95,126
"COG1572",31,110,36,493,10,104
"COG1573",6229,2548,7502,6321,5006,5924
"COG1574",1478,7511,1768,2263,3522,2257
"COG1575",3294,1108,2143,3429,2032,2342
"COG1576",1908,1012,1341,1754,1211,1754
"COG1577",116,174,157,586,121,162
"COG1578",0,13,3,6,1,0
"COG1579",145,97,339,504,394,268
"COG1580",33,2297,10,9,166,32
"COG1581",19,12,12,14,23,4
"COG1582",4,0,0,2,0,3
"COG1583",7,3,1,0,0,3
"COG1584",0,50,1,17,0,0
"COG1585",11,53,4,16,29,13
"COG1586",2958,251,4122,3380,2367,2467
"COG1587",4935,2049,4399,1484,855,1426
"COG1588",0,0,0,1,0,0
"COG1589",2003,1929,1046,1702,1168,1745
"COG1590",8,10,4,76,2,8
"COG1591",0,1,0,0,0,0
"COG1592",336,44,1056,814,1555,252
"COG1593",11872,5643,13245,9393,13327,13669
"COG1594",130,68,496,652,149,174
"COG1595",2369,15845,2598,2638,4863,3184
"COG1596",3744,7421,2775,2916,4154,4990
"COG1597",963,3780,1253,1739,2117,847
"COG1598",7,10,0,5,41,1
"COG1599",222,209,149,928,232,198
"COG1600",3539,3499,2599,3658,3198,3364
"COG1601",54,78,52,283,61,62
"COG1602",0,16,4,32,20,0
"COG1603",0,3,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1351,4891,1414,1254,1870,1784
"COG1606",1466,139,465,1432,372,1084
"COG1607",336,2811,536,773,886,583
"COG1608",25,43,19,395,83,109
"COG1609",1782,26405,1373,1714,4660,1976
"COG1610",2628,1342,3593,2622,3232,3030
"COG1611",3017,3502,2324,3218,2811,3527
"COG1612",8123,3481,7917,7589,5581,7149
"COG1613",1,23,7,0,0,1
"COG1615",1090,377,2058,1919,1735,654
"COG1617",0,1,0,0,0,0
"COG1618",111,80,54,314,57,71
"COG1619",2061,194,740,2046,831,1471
"COG1620",288,3953,100,121,339,256
"COG1621",396,2356,370,368,599,726
"COG1622",8189,4586,8862,8442,9683,9624
"COG1623",534,25,763,504,523,337
"COG1624",1849,135,820,1859,1163,1909
"COG1625",3200,47,847,2666,425,2018
"COG1626",57,1701,55,149,159,95
"COG1628",0,7,0,0,2,0
"COG1629",40499,245974,45151,41498,82203,51915
"COG1630",0,14,1,21,10,0
"COG1631",33,37,24,95,25,23
"COG1632",95,93,48,129,29,21
"COG1633",78,46,39,107,245,30
"COG1634",70,107,67,445,110,91
"COG1635",0,16,6,12,8,0
"COG1636",535,29,674,134,263,204
"COG1637",11,9,29,31,3,2
"COG1638",8441,4563,9481,7006,9066,9482
"COG1639",186,8278,52,64,618,247
"COG1640",3585,4288,1911,3171,1467,2763
"COG1641",1979,199,600,1890,398,1634
"COG1643",821,12851,609,2448,2106,1089
"COG1644",61,36,171,120,42,55
"COG1645",0,2,0,0,0,0
"COG1646",198,158,184,231,65,103
"COG1647",15,39,17,100,37,19
"COG1648",136,3263,322,242,621,267
"COG1649",172,124,457,797,424,368
"COG1650",116,129,66,419,99,106
"COG1651",1474,1991,1646,3613,4817,4763
"COG1652",556,3522,216,311,920,513
"COG1653",14104,3510,17863,13758,21216,14747
"COG1654",210,2485,233,213,445,321
"COG1655",0,4,0,0,0,0
"COG1656",2,4,1,11,0,0
"COG1657",99,26,23,272,204,256
"COG1658",20,5,2,63,1,18
"COG1659",0,0,1,0,2,1
"COG1660",928,2292,854,620,1109,727
"COG1661",1734,87,537,1453,317,786
"COG1662",14,17,1,7,5,3
"COG1663",4418,2182,6037,4463,3803,5463
"COG1664",935,161,752,669,1261,895
"COG1665",0,0,1,3,1,0
"COG1666",2157,1627,1718,1694,1718,2021
"COG1668",515,2618,695,852,835,699
"COG1669",9,11,1,1,3,2
"COG1670",970,6716,1083,1366,1912,1326
"COG1671",272,957,133,185,387,230
"COG1672",10,31,19,15,2,56
"COG1673",0,1,0,0,1,1
"COG1674",10706,11048,14934,11442,14813,12624
"COG1675",0,13,2,41,8,0
"COG1676",28,85,33,41,18,3
"COG1677",314,837,109,138,434,237
"COG1678",1461,1768,1242,1384,1842,1683
"COG1679",623,242,277,1065,617,410
"COG1680",12445,18874,14607,13556,18005,18724
"COG1681",0,4,0,0,0,0
"COG1682",626,1738,325,503,480,611
"COG1683",66,295,41,270,66,83
"COG1684",810,1591,267,363,972,610
"COG1685",91,64,37,244,104,66
"COG1686",2272,1042,2666,5503,7838,7197
"COG1687",3,15,0,2,7,0
"COG1688",0,4,0,0,0,0
"COG1690",197,327,132,641,155,194
"COG1691",889,109,316,926,228,737
"COG1692",2964,100,3957,2850,3055,3141
"COG1694",4049,2456,3839,3954,4206,4263
"COG1695",87,217,167,45,47,47
"COG1696",876,1242,876,950,763,923
"COG1697",170,224,113,757,188,171
"COG1698",19,34,12,132,11,8
"COG1699",21,27,9,42,21,37
"COG1700",0,275,2,1,58,3
"COG1701",128,137,72,134,22,46
"COG1702",8891,2902,11691,9926,9231,8653
"COG1703",1493,715,1376,2641,2119,1613
"COG1704",266,302,117,371,384,219
"COG1705",242,1782,297,424,740,512
"COG1706",882,2533,374,469,1440,785
"COG1707",0,0,0,0,0,0
"COG1708",23,169,30,4,9,10
"COG1709",9,8,6,18,1,3
"COG1711",0,10,1,9,6,0
"COG1712",95,28,48,206,211,249
"COG1713",0,55,1,28,2,2
"COG1714",541,1990,518,380,452,474
"COG1715",161,783,63,132,63,85
"COG1716",157,399,262,245,213,104
"COG1717",82,84,44,285,73,76
"COG1718",104,173,83,495,112,120
"COG1719",0,2,5,32,0,0
"COG1720",20,1623,15,66,117,38
"COG1721",1394,5090,1158,2902,2135,2119
"COG1722",338,742,335,251,400,469
"COG1723",1,1001,7,50,24,17
"COG1724",0,0,0,0,1,0
"COG1725",1535,81,504,1361,403,1431
"COG1726",2245,3580,2374,1939,3590,3220
"COG1727",33,56,25,232,31,48
"COG1729",3551,1890,5098,3579,4268,4144
"COG1730",1,7,0,32,0,1
"COG1732",67,73,42,35,121,103
"COG1733",255,2029,309,409,982,235
"COG1734",2657,1965,3403,2486,2980,2737
"COG1735",94,400,47,153,57,106
"COG1736",146,150,88,628,120,159
"COG1737",423,5278,527,337,1243,555
"COG1738",3095,1361,4286,1028,1326,1316
"COG1739",39,1599,17,154,114,72
"COG1740",18,3707,17,19,39,15
"COG1741",5481,3998,5083,5499,4929,4728
"COG1742",5,1592,8,3,17,6
"COG1743",90,1157,20,37,25,44
"COG1744",1483,234,1686,3973,4559,4020
"COG1745",0,1,0,0,0,0
"COG1746",7,53,17,86,20,23
"COG1747",2,25,2,15,1,16
"COG1748",2548,3005,2196,2932,3442,3256
"COG1749",1667,2861,561,710,3040,1470
"COG1750",0,1,0,0,0,0
"COG1752",447,9789,1085,1564,1364,769
"COG1754",15777,437,15167,14683,13518,14316
"COG1755",88,4,4,22,11,60
"COG1756",0,20,4,40,5,1
"COG1757",613,15865,838,1372,2454,1457
"COG1758",2319,888,3355,2262,2780,2588
"COG1759",194,100,56,276,159,148
"COG1760",204,2612,163,125,178,44
"COG1761",3,4,1,29,0,14
"COG1762",390,1625,270,273,781,481
"COG1763",680,127,385,381,666,613
"COG1764",149,2143,434,258,646,635
"COG1765",346,923,271,460,673,470
"COG1766",1537,3520,533,674,2220,1278
"COG1767",183,24,189,107,265,224
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",8250,5775,12327,8820,8307,10382
"COG1772",16,20,25,103,4,40
"COG1773",827,244,407,641,559,825
"COG1774",132,67,49,284,504,179
"COG1775",1,0,0,0,0,3
"COG1776",6,6146,7,4,273,33
"COG1777",33,28,18,313,90,98
"COG1778",715,1355,779,865,991,1041
"COG1779",61,46,43,244,54,60
"COG1780",2,8,1,0,10,2
"COG1781",56,146,33,241,65,64
"COG1782",291,251,139,846,355,291
"COG1783",87,113,78,48,141,21
"COG1784",150,98,66,354,149,133
"COG1785",776,8119,679,225,700,268
"COG1786",225,54,70,180,331,153
"COG1787",1712,100,424,1265,157,799
"COG1788",934,1735,508,660,1054,843
"COG1791",3,63,6,73,113,3
"COG1792",5426,2238,5761,5051,4537,5826
"COG1793",9333,6083,3483,2488,1286,2181
"COG1794",1648,1745,3062,1904,1509,2097
"COG1795",280,13,301,165,479,383
"COG1796",404,231,1274,921,571,511
"COG1797",3015,194,1159,2486,1168,2299
"COG1798",146,134,74,428,121,138
"COG1799",872,11,312,805,241,761
"COG1801",43,1977,76,40,123,46
"COG1802",829,3613,476,547,1709,700
"COG1803",50,1160,35,98,155,71
"COG1804",17145,6002,11578,13967,14778,17374
"COG1805",2024,2716,2310,1729,3473,2896
"COG1806",2342,1831,3752,2819,2361,2493
"COG1807",10896,6798,7654,8622,5313,9577
"COG1808",171,180,238,416,569,430
"COG1809",291,75,431,91,154,216
"COG1811",451,26,540,449,347,227
"COG1812",11,4,0,0,0,0
"COG1813",51,61,122,412,73,82
"COG1814",31,355,54,115,88,29
"COG1815",340,1050,131,218,544,300
"COG1816",1136,8323,1912,1914,2242,1222
"COG1817",50,27,105,167,38,102
"COG1818",0,11,0,20,3,0
"COG1819",191,3027,236,426,1374,335
"COG1820",413,3113,374,718,806,521
"COG1821",145,11,183,91,127,165
"COG1823",46,124,24,49,62,52
"COG1824",7,3,11,18,2,3
"COG1825",4234,1936,5516,4255,5317,4822
"COG1826",894,1145,414,741,558,642
"COG1828",1253,81,1197,1229,1011,1106
"COG1829",118,98,51,461,100,135
"COG1830",678,224,392,718,857,649
"COG1831",125,119,76,399,94,114
"COG1832",2237,149,2469,665,649,609
"COG1833",58,9,29,16,24,64
"COG1834",4517,481,6918,1963,1985,1587
"COG1835",2440,6855,3499,2201,1969,3271
"COG1836",1670,126,599,1869,276,1005
"COG1837",17,32,44,71,7,14
"COG1838",703,3280,251,475,1027,426
"COG1840",8645,2358,9246,8211,8338,9206
"COG1841",399,510,450,554,627,560
"COG1842",60,5133,50,219,430,50
"COG1843",606,1723,223,295,982,493
"COG1845",6829,3601,7982,7373,8814,8591
"COG1846",2172,3747,2551,1999,2210,2269
"COG1847",545,87,705,201,189,79
"COG1848",4,8,1,2,3,2
"COG1849",29,32,24,46,10,18
"COG1850",4341,164,1381,4047,906,2663
"COG1852",0,23,0,16,17,2
"COG1853",9834,4224,3912,8880,4353,6437
"COG1854",1,913,0,0,1,1
"COG1855",156,81,58,452,91,88
"COG1856",3,14,12,31,1,0
"COG1857",0,1,0,0,0,0
"COG1858",630,3528,1394,1459,1424,622
"COG1859",113,99,111,335,84,101
"COG1861",1712,149,1981,1696,1068,2074
"COG1862",682,869,814,601,1209,1031
"COG1863",374,126,254,180,461,430
"COG1864",105,830,200,266,374,299
"COG1865",0,10,0,0,0,0
"COG1866",3824,4953,4017,4030,5410,4200
"COG1867",73,62,40,920,241,168
"COG1868",999,2406,373,474,1458,861
"COG1869",1,24,0,0,7,7
"COG1871",10,1728,3,3,121,12
"COG1872",10,26,4,19,6,30
"COG1873",4,7,3,14,4,17
"COG1874",319,1121,291,226,795,373
"COG1875",626,3500,1148,1152,969,631
"COG1876",1654,1415,624,1426,743,1077
"COG1877",468,89,444,399,1458,1163
"COG1878",721,227,313,307,540,641
"COG1879",5427,836,5590,4809,7308,5505
"COG1881",76,208,116,128,228,194
"COG1882",2,303,2,60,16,12
"COG1883",196,2678,396,424,613,332
"COG1884",4666,1365,4510,7064,6151,4725
"COG1885",0,0,0,0,0,0
"COG1886",357,948,160,232,477,316
"COG1887",110,3241,257,236,173,259
"COG1889",78,111,75,344,56,67
"COG1890",106,135,71,415,114,129
"COG1891",127,118,124,103,102,131
"COG1892",0,0,0,0,0,0
"COG1893",3662,5929,3036,2985,4071,3176
"COG1894",7740,713,11639,9201,10845,6777
"COG1896",357,3238,124,217,525,281
"COG1897",2689,1941,747,2170,1030,1718
"COG1898",2460,2363,3004,2290,1645,2808
"COG1899",3119,386,5018,4228,3593,3235
"COG1900",0,0,0,3,24,0
"COG1901",64,80,44,84,14,29
"COG1902",5313,16091,4347,4590,7906,5199
"COG1903",1999,82,528,1559,443,1352
"COG1904",200,3366,150,172,599,364
"COG1905",861,90,1228,2679,3227,2384
"COG1906",43,129,23,55,10,73
"COG1907",195,11,237,117,189,280
"COG1908",0,6,0,3,0,0
"COG1909",92,80,74,198,109,105
"COG1910",68,123,127,87,91,133
"COG1911",7,12,2,109,30,27
"COG1912",604,81,961,877,1093,791
"COG1913",2,8,0,4,0,0
"COG1914",2098,5388,896,2434,1802,1960
"COG1915",0,2,0,15,18,0
"COG1916",150,172,105,606,139,143
"COG1917",250,870,398,416,885,524
"COG1918",38,25,11,13,35,43
"COG1920",433,95,349,378,205,242
"COG1921",1101,645,1564,1923,1126,998
"COG1922",638,1031,899,612,505,515
"COG1923",36,236,44,112,332,154
"COG1924",0,11,9,1,2,0
"COG1925",295,898,238,238,386,245
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",112,15,87,168,38,182
"COG1929",674,386,1036,883,792,646
"COG1930",0,0,0,0,0,0
"COG1931",3,20,4,18,3,0
"COG1932",3807,2500,4271,3888,5163,4216
"COG1933",499,610,630,2104,513,568
"COG1934",152,1238,140,73,128,47
"COG1936",66,90,46,288,65,66
"COG1937",266,178,121,102,459,76
"COG1938",56,75,52,802,199,197
"COG1939",576,12,141,518,89,437
"COG1940",3256,6097,4502,4123,3933,2890
"COG1941",0,6,0,0,0,0
"COG1942",285,355,558,217,447,625
"COG1943",33,2025,16,64,186,43
"COG1944",14,88,9,19,95,109
"COG1945",13,17,14,30,11,8
"COG1946",1390,4127,1490,1104,2376,1983
"COG1947",4537,2142,3563,4151,2965,4118
"COG1948",171,81,451,376,99,266
"COG1949",932,1498,968,878,1312,1056
"COG1950",2,5,0,6,5,1
"COG1951",857,3236,346,597,1240,517
"COG1952",390,1238,350,251,744,394
"COG1953",2908,1461,5485,3880,2847,3206
"COG1954",0,0,0,0,0,0
"COG1955",167,191,54,415,103,150
"COG1956",104,1066,168,175,388,209
"COG1957",1408,2522,1807,1553,1941,1273
"COG1958",3,23,7,107,6,3
"COG1959",1774,1284,2584,2033,2247,1822
"COG1960",42616,46741,45608,41195,54860,48130
"COG1961",2784,5140,1211,2178,1848,2890
"COG1963",614,8,199,634,183,470
"COG1964",148,97,122,95,109,77
"COG1965",31,49,21,44,67,65
"COG1966",53,6068,134,441,331,148
"COG1967",96,125,75,433,10,143
"COG1968",6200,2269,6923,5906,4789,6198
"COG1969",0,947,1,0,4,1
"COG1970",228,99,346,216,393,249
"COG1971",3,941,3,2,50,3
"COG1972",1561,3337,1840,2049,3269,2447
"COG1974",7582,4218,8041,7044,6781,7598
"COG1975",1829,3586,2403,2873,2041,1480
"COG1976",98,114,49,356,74,87
"COG1977",122,277,55,290,288,228
"COG1978",31,4,45,87,265,233
"COG1979",3,2756,11,6,125,20
"COG1980",0,29,4,51,13,0
"COG1981",3565,1138,3144,3108,2384,1380
"COG1982",2707,3158,715,2183,612,1886
"COG1983",3,880,11,5,72,8
"COG1984",2864,2231,4748,3291,3292,3464
"COG1985",8619,2842,8033,8377,6029,8608
"COG1986",42,1348,75,71,180,77
"COG1987",158,625,49,66,267,154
"COG1988",849,357,609,723,936,1023
"COG1989",2526,2474,2006,1923,1344,2349
"COG1990",82,59,44,199,65,75
"COG1992",82,43,32,138,43,74
"COG1993",0,0,0,0,0,0
"COG1994",2962,361,814,2659,556,1778
"COG1995",7107,2489,8245,6551,6844,8028
"COG1997",39,44,24,139,37,42
"COG1998",5,9,7,7,2,3
"COG1999",2537,2483,3591,3606,4326,3766
"COG2001",2606,1223,3552,2680,3467,3145
"COG2002",80,35,101,63,51,14
"COG2003",141,3030,61,74,573,151
"COG2004",28,22,24,174,26,23
"COG2005",95,45,66,74,97,114
"COG2006",9,127,13,131,0,51
"COG2007",62,55,32,231,58,43
"COG2008",2136,741,2376,2729,2782,2240
"COG2009",2505,1196,3148,2170,2278,2401
"COG2010",3120,5381,2160,809,1027,871
"COG2011",11,116,8,3,13,6
"COG2012",36,18,156,320,120,178
"COG2013",89,198,110,425,165,146
"COG2014",18,7,3,25,8,14
"COG2015",2719,403,2984,1895,3341,2431
"COG2016",74,91,51,303,79,60
"COG2017",2616,3721,1990,2513,2149,2740
"COG2018",0,0,0,0,0,0
"COG2019",5,23,7,43,8,12
"COG2020",2005,2636,1502,1825,1072,1715
"COG2021",6723,3363,10133,6884,9436,8298
"COG2022",4065,2184,3993,3658,3566,3932
"COG2023",0,4,1,3,3,1
"COG2025",4946,4049,6996,5577,7728,6065
"COG2026",3,957,11,0,22,3
"COG2027",3236,411,1183,2673,984,1709
"COG2029",1,0,2,13,0,1
"COG2030",3866,4787,3838,3811,4481,3823
"COG2031",332,2349,226,291,465,384
"COG2032",151,564,304,319,486,142
"COG2035",535,149,575,1654,1849,1890
"COG2036",10,70,23,123,18,26
"COG2037",178,15,257,140,374,317
"COG2038",2935,320,871,2162,924,2066
"COG2039",10,51,18,73,23,13
"COG2040",3784,1009,4409,3254,4182,4272
"COG2041",2198,3051,2609,961,976,616
"COG2042",53,54,35,225,55,65
"COG2043",46,11,12,70,71,29
"COG2044",2,2,6,5,0,0
"COG2045",1283,321,397,1227,379,941
"COG2046",3268,256,1586,3187,1062,2205
"COG2047",90,102,105,338,66,75
"COG2048",107,174,106,480,123,103
"COG2049",715,564,998,2163,2101,2549
"COG2050",4017,2811,4908,3422,4263,4304
"COG2051",5,4,4,42,2,1
"COG2052",0,2,0,0,0,0
"COG2053",28,36,13,109,48,36
"COG2054",89,5,35,28,45,61
"COG2055",5285,787,7448,5988,7204,5455
"COG2056",6,288,9,0,19,11
"COG2057",733,1640,447,560,912,756
"COG2058",42,40,22,125,30,30
"COG2059",920,1185,835,501,1075,875
"COG2060",12,18,15,0,1,7
"COG2061",0,0,0,0,0,0
"COG2062",985,1626,1027,930,2166,1234
"COG2063",551,2508,218,253,955,443
"COG2064",321,307,120,544,215,205
"COG2065",1461,223,1103,1683,1195,1483
"COG2066",156,925,778,178,465,2052
"COG2067",214,2384,239,154,753,174
"COG2068",1022,1400,1107,1182,1125,710
"COG2070",6187,1531,5728,4753,7878,7595
"COG2071",1691,433,1571,1550,1590,1699
"COG2072",10855,3056,10273,9375,10410,10831
"COG2073",3254,111,917,2700,682,1972
"COG2074",63,67,61,280,33,65
"COG2075",24,24,15,66,28,24
"COG2076",2320,1340,3238,2266,2613,2153
"COG2077",58,523,138,87,331,65
"COG2078",7,19,12,24,7,38
"COG2079",3213,311,3312,7398,10222,9640
"COG2080",2096,3048,1388,2075,2021,1068
"COG2081",3129,3354,1171,2809,1809,2189
"COG2082",1440,65,390,1031,360,955
"COG2084",10894,5565,13086,10654,12808,10379
"COG2085",234,325,175,267,307,214
"COG2086",4165,3222,5561,4682,6105,4778
"COG2087",1145,130,283,893,458,884
"COG2088",0,11,1,24,7,1
"COG2089",6821,3534,8474,6345,4916,7913
"COG2090",0,13,2,6,3,0
"COG2091",5,115,43,106,59,27
"COG2092",5,6,1,14,7,6
"COG2093",21,32,8,15,12,5
"COG2094",1151,428,507,1011,383,688
"COG2095",179,2389,358,451,899,339
"COG2096",1140,1306,1126,1509,1486,1073
"COG2097",43,36,33,126,40,44
"COG2098",0,0,0,0,0,0
"COG2099",1790,30,463,1412,505,1039
"COG2101",99,127,118,466,111,96
"COG2102",96,171,67,388,104,118
"COG2103",461,2274,459,926,1109,701
"COG2104",161,219,160,77,211,182
"COG2105",36,384,33,52,89,42
"COG2106",0,17,8,24,8,2
"COG2107",125,123,87,424,143,101
"COG2108",124,124,75,422,108,103
"COG2109",4467,201,1238,3738,1131,3383
"COG2110",155,1411,85,493,197,95
"COG2111",715,658,441,330,962,803
"COG2112",0,31,3,15,2,0
"COG2113",1612,188,3217,6944,8591,5064
"COG2114",14633,6252,8558,9609,13940,12845
"COG2115",924,2219,1074,1124,2331,1851
"COG2116",26,3493,21,183,298,25
"COG2118",11,20,10,50,8,9
"COG2119",1248,381,242,985,154,493
"COG2120",1733,452,2022,1943,2574,1915
"COG2121",777,78,827,788,821,915
"COG2122",210,10,61,74,88,82
"COG2123",61,113,47,386,84,95
"COG2124",6080,1000,6537,8016,7154,4722
"COG2125",65,80,43,264,69,62
"COG2126",0,3,3,11,2,1
"COG2127",1759,970,888,1286,1306,1775
"COG2128",1963,2173,2003,1701,1846,1889
"COG2129",0,10,5,31,1,1
"COG2130",3524,3189,3439,3818,3192,3657
"COG2131",383,573,793,817,730,547
"COG2132",669,5773,305,339,1555,344
"COG2133",8792,9555,11180,9819,10046,9681
"COG2135",3318,1319,3331,3008,2818,3545
"COG2136",0,5,3,65,1,1
"COG2137",636,1235,773,542,724,719
"COG2138",2834,98,737,2097,555,1488
"COG2139",33,36,26,58,8,12
"COG2140",24,9,27,32,10,14
"COG2141",8093,7141,11440,11831,12356,8503
"COG2142",773,785,568,465,758,628
"COG2143",136,19,129,172,421,204
"COG2144",1211,12,95,87,27,321
"COG2145",437,54,144,77,389,460
"COG2146",536,1319,570,811,571,505
"COG2147",60,65,33,203,41,64
"COG2148",3179,7730,2931,3226,2626,3525
"COG2149",0,7,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",544,439,668,2003,2378,1777
"COG2152",46,31,23,22,73,110
"COG2153",744,1402,666,496,1189,943
"COG2154",2401,898,2757,2480,2255,2800
"COG2155",0,0,0,0,0,0
"COG2156",2,10,4,0,0,1
"COG2157",0,11,11,14,3,10
"COG2159",1200,2003,1348,2758,1762,1260
"COG2160",40,1940,13,20,101,35
