"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG1392",453,615,421,1309,2539,1914
"COG1393",1024,930,1077,2184,1702,1060
"COG1394",98,1,151,735,2091,1660
"COG1395",0,0,0,0,1,3
"COG1396",4218,5734,4196,4352,4299,2932
"COG1397",148,236,329,501,408,502
"COG1398",2354,1460,2746,2356,1225,1420
"COG1399",212,160,330,1073,975,698
"COG1400",0,5,6,16,7,40
"COG1401",239,400,571,1508,969,461
"COG1402",2000,1374,1665,1656,2402,2992
"COG1403",4414,4289,4699,1957,2633,2722
"COG1404",6738,6844,11842,22433,19891,30500
"COG1405",325,172,1069,2841,8108,6796
"COG1406",1,40,12,470,102,19
"COG1407",2039,951,1403,1200,1805,1201
"COG1408",917,1276,751,601,746,964
"COG1409",2000,3606,2433,6708,6213,5201
"COG1410",10901,5118,9461,8149,8651,9321
"COG1411",161,66,101,31,82,109
"COG1412",4,6,13,8,9,29
"COG1413",1617,1385,1964,1504,2091,2858
"COG1414",718,1704,1248,2592,1997,1004
"COG1415",9,5,31,136,404,159
"COG1416",7,7,50,39,18,27
"COG1418",215,316,357,1194,916,2295
"COG1419",306,575,454,2323,762,740
"COG1420",1097,1443,909,1700,1991,2134
"COG1422",127,1,115,520,1494,985
"COG1424",0,0,0,0,0,0
"COG1426",407,398,498,1594,1284,913
"COG1427",105,31,196,376,421,823
"COG1428",1129,2161,1501,851,1450,1540
"COG1429",20644,7873,15349,1881,1091,1927
"COG1430",1144,986,3570,1292,1035,1265
"COG1431",8,45,15,281,84,41
"COG1432",102,390,404,2569,1304,1379
"COG1433",0,0,0,0,2,38
"COG1434",1192,1151,1039,1419,924,914
"COG1435",1492,1877,1661,1610,2052,1588
"COG1436",41,3,59,89,202,468
"COG1437",2,4,7,52,44,86
"COG1438",317,164,250,622,301,152
"COG1439",33,4,117,465,1335,852
"COG1440",0,0,0,0,0,0
"COG1441",21,20,83,241,350,305
"COG1442",499,220,325,109,15,104
"COG1443",323,541,357,510,1422,1658
"COG1444",10,283,222,1959,623,173
"COG1445",18,115,130,102,9,37
"COG1446",1078,1582,1180,2108,2685,3198
"COG1447",0,0,0,0,0,0
"COG1448",686,946,788,1844,416,609
"COG1449",1188,580,1091,77,49,463
"COG1450",2302,3037,2306,5917,3533,3136
"COG1451",521,784,685,1844,1156,904
"COG1452",8058,9473,6727,5761,5655,5508
"COG1453",6006,1761,4477,286,361,337
"COG1454",6885,8533,6597,6569,7350,8127
"COG1455",2,2,2,6,1,2
"COG1456",0,0,0,106,114,1
"COG1457",8,85,207,1231,454,378
"COG1459",4059,3838,3394,6059,4592,3737
"COG1460",8,0,20,31,20,47
"COG1461",15,56,180,772,1093,1870
"COG1462",561,1186,2204,1251,631,557
"COG1463",1783,1107,1500,1503,444,546
"COG1464",15,62,78,160,24,28
"COG1465",114,4,165,826,2626,1945
"COG1466",6340,6085,5374,3791,4816,4515
"COG1467",142,54,274,1313,3623,2655
"COG1468",2,9,16,27,39,14
"COG1469",270,549,633,1055,995,445
"COG1470",0,1,26,4,24,278
"COG1471",92,7,159,522,1533,1287
"COG1472",9504,13751,9931,11064,9906,9187
"COG1473",8782,8851,7574,7495,8480,9818
"COG1474",288,24,502,1011,2656,4090
"COG1475",5946,7118,7413,7308,4714,5858
"COG1476",143,234,143,381,363,410
"COG1477",1817,2831,1781,3344,2753,2233
"COG1478",667,740,597,1853,4614,3263
"COG1479",305,371,578,1261,1025,748
"COG1480",3741,2823,3188,1203,1671,2202
"COG1481",12,7,6,7,0,22
"COG1482",106,275,225,537,545,432
"COG1483",90,79,130,1197,217,122
"COG1484",167,942,782,6571,1657,1513
"COG1485",4925,5273,3820,2100,1008,1168
"COG1486",1482,1321,1262,449,679,989
"COG1487",20,15,31,277,40,96
"COG1488",1199,1076,953,802,597,1631
"COG1489",3275,2743,3139,2082,1578,1650
"COG1490",753,965,849,1237,1422,1333
"COG1491",91,4,130,541,1509,1256
"COG1492",3222,1405,2443,1480,2306,1757
"COG1493",187,224,136,149,139,174
"COG1494",4583,3830,3950,1521,1969,2522
"COG1495",1305,1269,1141,1101,1161,891
"COG1496",4511,4121,3828,2128,2719,2334
"COG1497",0,0,0,1,0,4
"COG1498",141,16,240,949,2967,2456
"COG1499",125,8,260,151,235,781
"COG1500",81,7,145,629,1886,1544
"COG1501",134,503,327,1921,1076,1066
"COG1502",411,985,975,4888,1716,1384
"COG1503",159,22,349,1014,2922,2549
"COG1505",1951,3045,1819,2994,2385,2833
"COG1506",10019,10318,10272,20329,14022,17582
"COG1507",194,162,213,145,149,80
"COG1508",2500,4063,2910,4140,3475,3589
"COG1509",155,493,461,3114,4101,2443
"COG1510",34,121,57,574,181,78
"COG1511",9,63,10,24,2,84
"COG1512",26,116,78,642,251,233
"COG1513",161,81,121,394,125,51
"COG1514",83,108,180,1548,1812,1549
"COG1515",15,10,100,143,72,107
"COG1516",145,139,272,864,341,263
"COG1518",18,60,117,525,117,110
"COG1519",7311,8309,6249,4682,5866,5489
"COG1520",5728,6652,5468,6002,6123,7785
"COG1521",4414,4246,3925,2775,2741,2768
"COG1522",1585,2853,2127,8506,13797,8903
"COG1523",4460,1863,3821,4979,1508,574
"COG1524",2164,2519,2195,3611,3685,4827
"COG1525",2061,2330,2592,1570,1812,2049
"COG1526",1352,1048,1612,1993,3518,2834
"COG1527",151,23,247,1064,2896,2723
"COG1528",1111,672,836,80,92,512
"COG1529",8240,4937,9287,23877,19788,31530
"COG1530",12435,13403,11158,9302,9894,8488
"COG1533",906,748,867,1636,1679,1720
"COG1534",37,124,116,479,463,243
"COG1535",0,1,0,42,15,15
"COG1536",1137,1094,1494,2886,2005,2334
"COG1537",147,5,272,1134,3262,2577
"COG1538",12206,12694,11797,16777,8842,9450
"COG1539",2779,2460,2553,1723,1684,1732
"COG1540",2053,2995,2174,1983,2393,3066
"COG1541",1390,1164,1619,2551,2527,2160
"COG1543",2756,646,2111,26,16,4
"COG1544",1702,815,1293,853,507,190
"COG1545",599,435,521,1504,1293,1513
"COG1546",4994,3926,4465,2944,3357,3970
"COG1547",780,214,598,156,185,290
"COG1548",222,129,186,47,92,149
"COG1549",209,7,362,215,366,1381
"COG1550",0,0,0,78,31,105
"COG1551",105,168,154,532,305,265
"COG1552",1,13,35,13,40,120
"COG1553",52,102,127,514,265,74
"COG1554",208,458,215,280,146,334
"COG1555",36,166,150,429,240,188
"COG1556",18,56,26,381,869,440
"COG1558",363,351,366,848,350,279
"COG1559",2793,3150,2294,2959,3290,2637
"COG1560",6181,6649,5447,4241,5978,5043
"COG1561",1151,2042,1371,2300,1833,1565
"COG1562",6461,5553,5949,1376,1218,4404
"COG1563",0,16,19,0,0,1
"COG1564",540,494,686,566,799,1024
"COG1565",7348,5217,6038,1788,3478,3403
"COG1566",587,533,815,2037,579,577
"COG1568",2,1,11,35,17,145
"COG1569",4,4,7,8,4,5
"COG1570",3806,3909,3156,4147,4432,4195
"COG1571",140,2,211,919,3179,2736
"COG1572",32,9,183,128,87,1310
"COG1573",6306,5899,5559,4180,5457,5517
"COG1574",1422,2763,1938,7222,9160,8274
"COG1575",3276,2154,2917,1904,3567,2968
"COG1576",1955,1499,1640,1008,966,1114
"COG1577",116,18,251,858,2130,2295
"COG1578",0,0,7,15,23,26
"COG1579",157,352,327,719,1068,1004
"COG1580",34,137,144,1318,371,274
"COG1581",20,1,22,370,1343,811
"COG1582",2,0,5,2,1,3
"COG1583",7,0,2,2,16,11
"COG1584",0,9,0,0,0,0
"COG1585",11,35,25,177,163,121
"COG1586",2952,2485,5077,836,913,1662
"COG1587",5013,3557,4323,3310,4787,3835
"COG1588",0,0,0,5,40,80
"COG1589",1937,1295,1624,1526,1565,889
"COG1590",3,7,7,13,30,46
"COG1591",0,0,0,0,2,8
"COG1592",325,240,501,448,838,636
"COG1593",11879,14154,10897,7889,6183,7860
"COG1594",104,119,382,391,861,680
"COG1595",2369,4362,3274,10351,4851,5308
"COG1596",3834,3830,2923,4511,2165,2680
"COG1597",937,1165,1514,3723,3083,3713
"COG1598",7,3,5,77,28,16
"COG1599",211,19,398,1490,4344,3166
"COG1600",3634,2952,3288,4668,4371,4876
"COG1601",59,14,121,346,1079,940
"COG1602",0,0,1,1006,3018,2217
"COG1603",0,0,1,0,0,6
"COG1604",0,0,0,0,0,0
"COG1605",1341,1918,1340,2870,1923,1510
"COG1606",1489,649,1255,586,982,1438
"COG1607",343,745,907,1970,1127,1514
"COG1608",88,4,184,436,1231,1486
"COG1609",1815,3680,2757,10688,4525,3029
"COG1610",2645,3145,2271,1722,2150,2206
"COG1611",2945,2872,2949,4729,4730,3396
"COG1612",7932,7289,6813,4052,4794,5845
"COG1613",1,3,37,102,1,25
"COG1615",1062,786,938,3091,7057,5940
"COG1617",0,0,0,5,0,4
"COG1618",110,1,159,98,134,701
"COG1619",1981,978,1706,869,855,823
"COG1620",322,304,497,1760,672,575
"COG1621",403,1001,658,1896,469,2030
"COG1622",8079,8476,7535,5869,6767,7079
"COG1623",541,253,407,5,8,111
"COG1624",1821,1310,1606,860,1022,1225
"COG1625",3368,1009,2174,550,901,662
"COG1626",88,163,108,1166,856,933
"COG1628",0,0,0,406,1288,466
"COG1629",40180,58392,42314,123854,50967,49620
"COG1630",0,0,0,598,1692,929
"COG1631",33,6,79,242,926,637
"COG1632",84,5,133,433,1265,1208
"COG1633",62,9,34,51,80,46
"COG1634",74,1,172,742,2148,1659
"COG1635",0,0,0,451,1766,932
"COG1636",541,556,474,225,708,198
"COG1637",7,3,16,136,255,137
"COG1638",8443,9125,8311,5664,4391,5551
"COG1639",186,620,514,4098,736,400
"COG1640",3553,1756,2843,1794,591,501
"COG1641",1990,1036,1643,1186,2243,2449
"COG1643",839,2507,2096,7660,1635,1221
"COG1644",53,41,238,264,816,509
"COG1645",0,0,0,0,0,0
"COG1646",210,150,406,717,2260,1976
"COG1647",10,43,45,413,388,375
"COG1648",164,317,305,2761,3465,1452
"COG1649",168,297,642,949,1049,1477
"COG1650",103,2,188,795,2227,1775
"COG1651",4317,5210,3636,5794,5966,5486
"COG1652",582,702,599,2231,601,352
"COG1653",13955,13198,12869,7394,8711,10420
"COG1654",238,293,369,2047,2501,1169
"COG1655",0,0,1,3,19,5
"COG1656",0,4,0,79,23,12
"COG1657",258,84,206,529,565,737
"COG1658",11,1,34,98,312,198
"COG1659",0,0,0,0,0,1
"COG1660",867,733,788,1546,765,514
"COG1661",1763,325,1232,178,351,630
"COG1662",13,4,8,3,11,14
"COG1663",4374,5551,4137,3457,4979,4226
"COG1664",846,1067,864,1078,1130,1217
"COG1665",0,0,0,13,28,21
"COG1666",2109,1720,1624,1345,1101,1114
"COG1668",500,658,701,1391,894,1291
"COG1669",10,3,9,27,4,15
"COG1670",1003,2060,1585,6151,4063,3396
"COG1671",257,391,305,716,285,257
"COG1672",7,26,42,62,34,33
"COG1673",1,0,0,0,0,2
"COG1674",10898,14189,10106,9063,9083,10084
"COG1675",0,6,4,413,1211,760
"COG1676",22,0,14,794,2595,1598
"COG1677",312,308,281,714,220,165
"COG1678",1434,2118,1602,1992,2262,2215
"COG1679",592,522,639,770,1876,2955
"COG1680",12429,18851,13660,18420,17311,21391
"COG1681",0,0,0,57,5,21
"COG1682",571,451,630,1547,1227,1165
"COG1683",64,98,197,820,214,585
"COG1684",785,722,726,1477,627,570
"COG1685",87,3,99,748,2155,1318
"COG1686",6860,7795,5464,3391,3541,3598
"COG1687",0,7,29,22,71,11
"COG1688",1,0,0,2,11,11
"COG1690",215,61,362,890,1689,3117
"COG1691",925,367,777,853,1884,1745
"COG1692",2985,3550,2535,915,1387,1753
"COG1694",4142,3724,6845,2485,2207,2160
"COG1695",63,206,126,660,1256,888
"COG1696",828,1082,833,1921,2515,1320
"COG1697",184,26,298,1184,2760,2647
"COG1698",17,0,43,265,676,579
"COG1699",25,19,64,285,237,275
"COG1700",4,96,0,131,130,0
"COG1701",112,2,170,388,1110,1681
"COG1702",8860,9182,15011,3880,4973,5034
"COG1703",1506,1880,2103,4181,6357,6940
"COG1704",265,275,440,733,415,502
"COG1705",254,723,662,1026,324,201
"COG1706",885,945,896,1994,822,778
"COG1707",0,0,0,17,13,8
"COG1708",34,95,20,398,98,175
"COG1709",9,0,27,43,28,138
"COG1711",0,0,0,317,971,710
"COG1712",362,170,247,729,1047,1309
"COG1713",0,2,7,115,64,352
"COG1714",530,569,471,1281,951,671
"COG1715",150,73,209,531,134,79
"COG1716",143,139,228,1275,711,844
"COG1717",83,4,124,434,1359,1014
"COG1718",105,45,275,632,887,1647
"COG1719",0,1,9,3,22,53
"COG1720",24,125,138,1101,138,121
"COG1721",1303,2042,2346,5454,4087,7030
"COG1722",320,466,326,620,490,276
"COG1723",6,22,37,488,20,25
"COG1724",0,0,0,2,0,0
"COG1725",1597,522,1166,169,226,218
"COG1726",2249,3297,2016,1997,1265,1590
"COG1727",37,8,94,261,895,739
"COG1729",3648,4470,3473,2742,3573,3218
"COG1730",3,1,7,4,15,29
"COG1732",74,158,285,406,273,287
"COG1733",246,498,446,2160,772,927
"COG1734",2687,2998,2370,2435,2192,2158
"COG1735",82,83,109,719,426,2253
"COG1736",181,23,261,917,2759,2371
"COG1737",401,851,790,2208,783,285
"COG1738",3058,4088,2960,1685,2120,2812
"COG1739",51,194,165,835,297,255
"COG1740",17,144,60,911,317,52
"COG1741",5583,4142,5106,4159,2942,3193
"COG1742",4,76,82,580,159,145
"COG1743",96,76,106,1199,198,89
"COG1744",4423,3732,4432,4062,5837,3264
"COG1745",0,0,0,0,0,3
"COG1746",12,0,63,1165,3360,2389
"COG1747",2,68,25,46,120,78
"COG1748",2581,4104,2589,2481,1902,2341
"COG1749",1627,1425,1378,2251,830,920
"COG1750",0,0,0,1,0,4
"COG1752",426,1289,1630,5800,2414,2341
"COG1754",15630,13038,14047,4649,8703,7536
"COG1755",80,11,43,68,35,29
"COG1756",0,2,6,335,783,700
"COG1757",620,2368,1875,6922,4076,3081
"COG1758",2428,2555,2350,1227,1945,1634
"COG1759",210,8,192,1464,4459,2582
"COG1760",186,559,472,1798,1771,934
"COG1761",3,1,33,8,8,19
"COG1762",451,564,398,985,634,640
"COG1763",695,588,531,294,372,378
"COG1764",191,711,417,1340,451,389
"COG1765",338,557,549,1176,823,925
"COG1766",1572,1541,1455,3062,1153,971
"COG1767",188,105,134,81,85,132
"COG1768",0,1,3,17,16,15
"COG1769",0,0,0,0,0,0
"COG1770",8440,10688,8610,5882,4863,6433
"COG1772",17,1,86,77,93,215
"COG1773",824,529,644,228,193,142
"COG1774",101,152,154,500,391,349
"COG1775",0,3,2,0,470,18
"COG1776",3,170,135,2177,487,107
"COG1777",107,5,155,132,158,790
"COG1778",700,963,967,1403,2042,1410
"COG1779",79,3,107,51,76,369
"COG1780",0,5,4,31,3,24
"COG1781",65,12,89,470,1337,1104
"COG1782",284,111,428,1888,5228,4558
"COG1783",80,198,882,132,31,42
"COG1784",130,14,175,174,241,1225
"COG1785",785,1400,798,4042,1184,1254
"COG1786",257,300,170,235,462,976
"COG1787",1650,683,1185,167,54,30
"COG1788",950,1059,814,1798,783,1320
"COG1791",4,73,61,154,35,33
"COG1792",5431,5759,4641,2916,3569,3387
"COG1793",9708,5385,8617,4801,5639,3459
"COG1794",1729,2452,1887,1365,1057,1187
"COG1795",288,159,173,43,87,150
"COG1796",376,494,1454,599,634,2084
"COG1797",2891,1676,2325,1659,3670,2466
"COG1798",131,16,186,925,2594,2127
"COG1799",875,383,702,116,156,86
"COG1801",63,115,212,994,238,303
"COG1802",828,1395,1257,3345,2039,1222
"COG1803",35,169,118,461,130,241
"COG1804",17005,15248,13611,21773,19827,30850
"COG1805",2012,2869,1781,1739,963,1563
"COG1806",2354,2859,2322,1999,2219,1871
"COG1807",10762,8074,8337,4741,3449,3790
"COG1808",184,548,264,492,424,411
"COG1809",318,358,315,133,137,320
"COG1811",433,230,315,37,65,99
"COG1812",4,0,0,1,0,28
"COG1813",60,18,203,39,96,353
"COG1814",25,60,112,950,1734,1573
"COG1815",349,407,371,911,311,270
"COG1816",1137,1530,1405,4977,4074,3200
"COG1817",41,24,136,891,2516,1468
"COG1818",1,5,3,395,1290,708
"COG1819",207,516,280,2949,4499,2855
"COG1820",445,1083,526,1738,1852,873
"COG1821",134,66,96,48,88,111
"COG1823",44,60,40,69,128,64
"COG1824",8,0,5,260,422,160
"COG1825",4288,5207,3931,3017,3852,3956
"COG1826",921,636,779,861,391,307
"COG1828",1210,932,1076,466,552,661
"COG1829",124,6,191,659,1737,2264
"COG1830",681,591,593,2143,5012,3445
"COG1831",104,4,200,114,199,776
"COG1832",2271,1691,1896,1207,2064,2129
"COG1833",43,34,44,53,136,51
"COG1834",4512,5960,6584,2200,4393,4389
"COG1835",2530,3743,2343,5000,1760,1607
"COG1836",1703,501,1428,447,735,1209
"COG1837",23,13,65,170,171,318
"COG1838",732,596,745,2776,2215,907
"COG1840",8628,8830,7968,3748,3671,5842
"COG1841",419,460,444,827,1430,1314
"COG1842",46,272,254,2568,752,591
"COG1843",567,618,574,1360,516,481
"COG1845",7008,7632,6812,4962,5986,6626
"COG1846",2184,2690,2311,4274,2507,2142
"COG1847",520,242,446,387,380,619
"COG1848",4,3,2,9,3,27
"COG1849",38,2,64,35,53,201
"COG1850",4441,1227,3961,680,1647,157
"COG1852",1,7,10,22,30,69
"COG1853",9671,4825,7821,3824,3601,3090
"COG1854",1,24,59,158,14,4
"COG1855",154,4,134,41,61,1329
"COG1856",3,0,36,20,101,317
"COG1857",2,0,0,0,0,11
"COG1858",601,1117,1298,2906,2074,2484
"COG1859",94,15,134,121,178,608
"COG1861",1670,1612,1553,1640,2890,2048
"COG1862",731,1143,707,1032,1150,721
"COG1863",384,351,319,623,429,286
"COG1864",123,445,419,471,719,185
"COG1865",0,0,1,8,12,2
"COG1866",3828,4969,3806,5421,8317,7014
"COG1867",178,92,310,936,2695,2184
"COG1868",932,904,1000,2207,1297,1063
"COG1869",0,15,27,2,2,3
"COG1871",13,41,23,432,175,47
"COG1872",23,11,48,392,291,103
"COG1873",3,0,16,8,22,17
"COG1874",319,632,318,436,195,405
"COG1875",639,834,3493,2600,1389,1243
"COG1876",1656,1128,1510,597,279,290
"COG1877",436,673,442,415,181,353
"COG1878",731,557,586,1100,1846,1926
"COG1879",5304,5530,4514,2330,3874,3967
"COG1881",76,248,140,562,759,872
"COG1882",1,14,7,26,52,36
"COG1883",193,364,525,2060,2124,1386
"COG1884",4644,6017,5515,7967,11620,13611
"COG1885",0,0,0,0,1,3
"COG1886",379,315,506,1254,923,1049
"COG1887",145,198,261,1396,787,544
"COG1889",61,8,146,769,1888,1413
"COG1890",107,10,193,631,1951,1728
"COG1891",140,97,97,270,119,555
"COG1892",0,0,0,1,0,26
"COG1893",3619,2944,3260,4374,2523,4385
"COG1894",7733,7307,7158,6122,11361,10313
"COG1896",365,413,360,1869,1506,771
"COG1897",2696,1129,2034,1328,1443,920
"COG1898",2339,2620,2877,2241,3257,2457
"COG1899",3147,3451,3189,2614,6536,6620
"COG1900",0,0,0,0,0,0
"COG1901",65,7,119,96,135,220
"COG1902",5386,5869,5983,15593,14603,8819
"COG1903",1933,1020,1415,1030,2739,2140
"COG1904",193,522,308,991,412,332
"COG1905",2633,2901,2474,2107,3039,2977
"COG1906",46,84,66,0,1,1
"COG1907",205,138,175,55,105,182
"COG1908",0,0,2,122,348,473
"COG1909",103,1,142,185,572,648
"COG1910",53,137,179,726,587,995
"COG1911",28,1,65,24,85,181
"COG1912",638,896,646,396,656,594
"COG1913",1,1,0,0,1,4
"COG1914",2014,2435,2030,2890,1462,1512
"COG1915",0,1,0,809,2620,1443
"COG1916",158,11,330,512,789,1421
"COG1917",233,480,358,1216,1244,1392
"COG1918",28,27,25,85,110,58
"COG1920",427,247,351,866,1921,1564
"COG1921",1171,972,1498,2467,2475,5353
"COG1922",681,723,571,412,160,252
"COG1923",126,215,176,521,193,141
"COG1924",0,0,8,102,455,165
"COG1925",268,258,509,799,306,240
"COG1926",0,0,1,94,16,25
"COG1927",0,0,0,5,1,82
"COG1928",127,74,141,161,199,285
"COG1929",718,765,762,965,1287,1383
"COG1930",0,0,0,0,0,0
"COG1931",0,0,2,217,788,554
"COG1932",3634,4270,3342,4156,6310,4584
"COG1933",501,23,951,541,907,5012
"COG1934",162,303,213,899,612,219
"COG1936",63,3,113,645,1683,1362
"COG1937",246,86,120,438,268,309
"COG1938",196,6,369,822,2392,2952
"COG1939",567,105,441,53,98,24
"COG1940",3323,3208,3321,4695,5448,5194
"COG1941",0,1,0,3,4,2
"COG1942",282,522,311,141,68,97
"COG1943",34,239,188,1750,510,394
"COG1944",22,186,304,1115,129,124
"COG1945",16,0,32,280,681,625
"COG1946",1347,2050,1346,2914,1662,1249
"COG1947",4694,3691,3821,2370,3141,2814
"COG1948",188,130,615,547,1846,1048
"COG1949",959,865,856,1220,1438,1399
"COG1950",4,26,0,24,9,27
"COG1951",839,696,894,2877,2478,1113
"COG1952",378,562,420,955,441,414
"COG1953",2930,3939,3434,2170,2024,2761
"COG1954",0,0,1,2,0,0
"COG1955",153,5,214,86,46,206
"COG1956",121,356,231,758,280,282
"COG1957",1407,1456,1383,2072,1841,2173
"COG1958",2,2,24,366,1163,755
"COG1959",1706,2006,1855,2080,2372,2213
"COG1960",42529,49815,40999,58392,53851,52757
"COG1961",2754,3070,5103,4223,1428,2398
"COG1963",636,335,445,9,8,13
"COG1964",158,208,265,770,2399,2294
"COG1965",43,45,84,196,111,94
"COG1966",59,371,445,3549,2045,1876
"COG1967",79,3,201,189,190,996
"COG1968",6166,6730,5423,3247,3962,4295
"COG1969",0,25,10,166,68,4
"COG1970",245,255,244,384,114,222
"COG1971",4,29,54,388,70,36
"COG1972",1530,2899,1847,2660,2588,2793
"COG1974",7586,6710,6444,4196,3850,4248
"COG1975",1810,1782,2336,4415,4423,5563
"COG1976",84,9,145,640,1833,1580
"COG1977",296,271,346,1015,1447,1706
"COG1978",94,213,223,12,5,28
"COG1979",2,95,174,1032,182,70
"COG1980",0,0,1,687,2205,1383
"COG1981",3493,962,2716,1390,1309,1278
"COG1982",2664,1127,2082,1841,254,115
"COG1983",4,38,22,351,101,40
"COG1984",2836,3574,3003,3830,3191,3860
"COG1985",8475,7733,7404,4004,5525,5977
"COG1986",39,173,51,462,142,48
"COG1987",165,104,172,403,168,138
"COG1988",888,999,867,752,210,544
"COG1989",2468,1807,1927,2293,2033,1728
"COG1990",63,8,112,298,902,730
"COG1992",78,2,87,785,2066,1295
"COG1993",0,0,1,5,3,4
"COG1994",2934,1190,2280,1444,1943,2321
"COG1995",7410,8245,6068,3661,4661,4138
"COG1997",45,4,77,109,337,458
"COG1998",11,2,19,100,319,291
"COG1999",2512,3843,3021,3210,3785,4570
"COG2001",2694,3390,2455,1694,2356,2095
"COG2002",76,18,74,144,16,9
"COG2003",143,379,392,2305,1017,497
"COG2004",26,2,68,26,29,208
"COG2005",78,64,129,291,140,114
"COG2006",14,2,80,290,202,726
"COG2007",49,5,101,360,1081,835
"COG2008",2197,2134,2423,2420,2951,4056
"COG2009",2591,2547,2114,1243,1356,1419
"COG2010",2957,2727,2618,4208,2540,2666
"COG2011",3,43,65,112,13,23
"COG2012",76,122,490,276,781,498
"COG2013",88,105,311,646,480,956
"COG2014",32,11,25,69,188,65
"COG2015",2725,2922,2117,1728,2456,1891
"COG2016",67,3,95,387,986,927
"COG2017",2483,2796,2103,1969,1327,1501
"COG2018",0,0,1,3,0,0
"COG2019",7,0,19,305,1117,676
"COG2020",2014,1875,1811,2267,1542,1241
"COG2021",6830,8751,6308,4479,5772,5548
"COG2022",4101,3505,3387,1928,2311,2337
"COG2023",0,0,2,301,809,383
"COG2025",5005,6752,4836,5489,7445,6367
"COG2026",3,27,23,367,66,14
"COG2027",3274,1440,2637,2044,2145,2325
"COG2029",0,0,10,62,0,1
"COG2030",3673,4141,3439,5279,4918,4620
"COG2031",335,549,465,1042,280,359
"COG2032",144,416,555,682,270,256
"COG2035",1453,1970,1523,1080,1340,1493
"COG2036",12,28,99,190,540,380
"COG2037",201,193,161,70,109,147
"COG2038",2882,1526,2137,1326,2710,1937
"COG2039",10,15,73,140,98,175
"COG2040",3907,4380,3511,2632,3656,3654
"COG2041",2321,3497,2477,3787,3785,4060
"COG2042",54,4,114,411,1348,1057
"COG2043",42,40,45,213,326,356
"COG2044",1,0,24,3,49,115
"COG2045",1182,679,990,267,158,448
"COG2046",3201,1307,2986,2382,5649,3827
"COG2047",100,4,152,525,1507,1699
"COG2048",102,3,255,353,510,1631
"COG2049",2131,2648,2287,3068,2411,2762
"COG2050",3974,4400,3614,3825,2687,3036
"COG2051",4,0,9,155,393,287
"COG2052",0,0,0,0,0,8
"COG2053",33,5,59,188,599,418
"COG2054",73,35,35,15,27,37
"COG2055",5124,6877,5200,3467,5266,8099
"COG2056",16,129,183,515,34,38
"COG2057",738,967,707,1458,814,1101
"COG2058",35,0,55,254,830,622
"COG2059",951,742,1578,2334,480,553
"COG2060",8,3,1,164,2,59
"COG2061",0,0,0,0,0,2
"COG2062",1058,1205,1145,1305,813,1010
"COG2063",586,546,545,1533,602,286
"COG2064",292,78,423,831,283,872
"COG2065",1506,1344,1365,785,1000,1227
"COG2066",163,328,374,882,197,200
"COG2067",228,614,427,1896,670,334
"COG2068",1034,629,1141,1581,1332,2009
"COG2070",6112,6694,5026,5213,5602,5420
"COG2071",1643,1835,1402,1397,1709,2273
"COG2072",10997,9730,8977,8846,9461,9590
"COG2073",3314,1337,2365,1426,3460,2058
"COG2074",83,12,160,466,641,1021
"COG2075",21,4,44,153,461,351
"COG2076",2302,2519,2185,1086,1075,1289
"COG2077",57,216,121,674,278,295
"COG2078",12,9,53,377,783,665
"COG2079",9394,8913,7890,4167,4191,5927
"COG2080",2086,1086,2126,5413,5682,6688
"COG2081",3332,2252,2608,2669,524,716
"COG2082",1392,836,1064,684,1624,1039
"COG2084",10866,11078,9801,8852,10724,12234
"COG2085",236,242,337,1096,2189,2161
"COG2086",4221,5388,4177,4851,6300,5492
"COG2087",1187,590,901,320,224,279
"COG2088",0,0,7,71,24,59
"COG2089",6738,6476,6114,4251,7250,6910
"COG2090",0,0,0,306,813,406
"COG2091",9,76,52,523,248,186
"COG2092",5,1,12,241,895,427
"COG2093",13,0,24,140,467,294
"COG2094",1190,607,934,670,843,914
"COG2095",186,680,502,1757,1905,927
"COG2096",1062,1202,1182,1616,1579,2962
"COG2097",34,4,72,285,928,643
"COG2098",0,0,0,0,0,1
"COG2099",1861,682,1334,247,195,321
"COG2101",78,25,231,987,2950,2201
"COG2102",89,31,193,709,1785,1525
"COG2103",466,951,713,1212,1042,1144
"COG2104",148,168,135,325,221,180
"COG2105",32,324,183,165,47,68
"COG2106",0,5,3,473,1522,940
"COG2107",125,28,209,758,2098,1903
"COG2108",105,1,171,88,215,857
"COG2109",4426,2219,3274,1144,2467,1382
"COG2110",156,71,314,529,587,945
"COG2111",683,853,921,2391,1499,836
"COG2112",0,0,1,762,2013,1708
"COG2113",4930,6262,5662,5187,8781,6800
"COG2114",14702,12023,17157,10902,12263,15240
"COG2115",973,2137,952,802,518,817
"COG2116",18,193,153,1462,521,218
"COG2118",8,1,16,134,357,546
"COG2119",1203,344,827,329,63,57
"COG2120",1681,2399,1796,2595,3472,4826
"COG2121",769,980,724,768,1061,1102
"COG2122",199,68,123,103,179,164
"COG2123",81,0,150,688,2119,1728
"COG2124",6007,5630,5532,7424,9127,5730
"COG2125",73,7,121,503,1589,1141
"COG2126",0,4,4,9,6,13
"COG2127",1783,1347,1599,1061,794,593
"COG2128",1829,1670,1820,3735,2948,2756
