"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG1399",237,236,1169,995,771,259
"COG1400",12,12,7,1,22,3
"COG1401",446,288,804,1047,731,205
"COG1402",1924,1432,1321,651,2862,1836
"COG1403",3405,3960,3672,2499,3283,4408
"COG1404",36696,14199,11016,16770,22995,6941
"COG1405",2567,856,754,518,1610,225
"COG1406",68,37,62,382,9,1
"COG1407",759,1120,253,1306,807,1532
"COG1408",591,1063,532,273,675,911
"COG1409",4580,4344,4240,5293,4211,2717
"COG1410",8192,5546,12196,5687,9614,9107
"COG1411",81,106,109,1,42,44
"COG1412",257,45,65,4,9,14
"COG1413",3777,1597,5304,316,2566,2598
"COG1414",1192,1338,2338,6157,739,1312
"COG1415",36,21,471,16,150,22
"COG1416",24,12,25,110,25,42
"COG1418",468,403,1633,289,2851,332
"COG1419",490,206,595,2334,657,366
"COG1420",1106,1294,3279,741,2249,1354
"COG1422",569,172,158,75,296,12
"COG1426",504,380,1979,1690,1178,383
"COG1427",772,242,533,10,749,97
"COG1428",1465,2436,1979,379,1418,1529
"COG1429",9906,7833,2306,3923,1632,17662
"COG1430",818,1576,978,2189,1174,1677
"COG1431",24,6,6,134,20,3
"COG1432",439,324,1566,1837,1105,331
"COG1433",0,0,1,0,23,0
"COG1434",1042,1053,1748,1069,1102,1348
"COG1435",1338,2244,1816,941,1244,1609
"COG1436",385,89,63,28,122,21
"COG1437",22,6,43,17,70,2
"COG1438",112,292,146,429,129,216
"COG1439",614,98,125,236,574,54
"COG1441",77,41,231,38,126,71
"COG1442",326,366,45,69,289,427
"COG1443",265,238,71,376,914,436
"COG1444",389,155,352,2282,255,40
"COG1445",17,58,8,709,23,14
"COG1446",2259,2568,2768,1244,2277,1091
"COG1448",1557,1022,132,2405,546,1076
"COG1449",2102,2104,240,166,268,790
"COG1450",3155,3160,5492,5882,3701,2024
"COG1451",798,897,865,1629,905,591
"COG1452",5906,7406,5879,5230,7691,7571
"COG1453",2008,1661,1510,24,954,4012
"COG1454",6448,7503,6318,6033,8371,8409
"COG1455",1,8,0,14,2,1
"COG1456",0,0,658,1,0,0
"COG1457",134,127,165,1096,291,21
"COG1459",3375,3260,5643,6135,3843,3086
"COG1460",24,2,44,0,28,0
"COG1461",338,122,1550,8,1842,59
"COG1462",782,729,331,9175,399,703
"COG1463",1309,1055,566,2170,686,1656
"COG1464",12,7,10,528,6,36
"COG1465",1010,255,176,469,1102,97
"COG1466",4515,5644,5405,2136,5045,6623
"COG1467",1344,497,341,525,1851,140
"COG1468",3,26,69,170,8,8
"COG1469",511,718,658,1852,467,396
"COG1470",60,4,17,2,138,5
"COG1471",793,193,273,300,909,70
"COG1472",10730,14320,10295,8736,7977,10937
"COG1473",8650,11492,9417,4145,8253,8300
"COG1474",929,270,226,319,2417,310
"COG1475",5409,6801,5446,15932,7022,5548
"COG1476",198,394,237,197,152,157
"COG1477",2078,2744,2788,3438,1899,1660
"COG1478",717,980,908,884,2730,655
"COG1479",765,571,1501,2714,763,393
"COG1480",1033,970,1160,186,1953,3849
"COG1481",4,4,0,40,15,4
"COG1482",291,140,420,284,387,132
"COG1483",75,40,184,264,276,56
"COG1484",485,395,4372,8976,1739,309
"COG1485",3440,4710,718,2994,1522,4438
"COG1486",1051,1415,1597,46,1392,1510
"COG1487",44,27,147,440,475,16
"COG1488",1436,1203,1201,1124,1684,1175
"COG1489",2317,2434,2367,1484,2056,3305
"COG1490",981,1399,1247,945,1351,893
"COG1491",833,202,239,252,739,57
"COG1492",2125,1664,1604,1533,1761,2785
"COG1493",271,203,143,254,235,180
"COG1494",4106,3425,2849,589,3026,4217
"COG1495",933,1361,845,1274,1032,1323
"COG1496",2827,3418,3739,1483,3145,4370
"COG1497",0,0,2,0,9,0
"COG1498",1561,325,311,459,1617,210
"COG1499",1213,312,194,3,135,34
"COG1500",876,192,246,303,946,97
"COG1501",548,412,1008,2981,414,450
"COG1502",1278,932,1321,6517,884,512
"COG1503",1663,404,501,467,1551,96
"COG1505",2382,3877,1921,2668,1849,2244
"COG1506",10992,14462,15932,14356,11282,8896
"COG1507",127,276,114,61,128,195
"COG1508",3383,4327,4558,1034,1196,1021
"COG1509",769,246,1983,2269,3476,235
"COG1510",127,94,237,617,77,36
"COG1511",18,33,0,254,82,28
"COG1512",181,163,295,397,171,181
"COG1513",203,93,233,722,126,136
"COG1514",220,135,1345,964,1110,77
"COG1515",47,20,137,252,75,24
"COG1516",172,90,228,912,259,196
"COG1518",57,59,179,679,128,20
"COG1519",5824,7924,6800,1116,2112,2359
"COG1520",6515,5993,10449,2601,8471,5666
"COG1521",3301,3924,3677,1827,3352,4500
"COG1522",3855,3023,4716,7935,7025,2064
"COG1523",2815,2120,2079,5288,423,3750
"COG1524",2759,3362,4691,1771,4004,1640
"COG1525",1895,2045,2746,4465,2588,2293
"COG1526",2193,2350,3460,488,682,694
"COG1527",1311,310,349,462,1685,100
"COG1528",853,585,236,79,558,990
"COG1529",12300,6478,31537,12552,27023,9557
"COG1530",10085,12760,10964,7767,10295,12274
"COG1533",873,757,2954,1220,1691,951
"COG1534",141,83,315,611,214,132
"COG1535",0,0,183,103,16,0
"COG1536",1488,1067,2516,2430,2125,1196
"COG1537",1485,328,385,450,1321,112
"COG1538",3509,4136,3197,22877,9516,11972
"COG1539",2071,2522,1663,1232,1622,2563
"COG1540",2024,2693,2055,1478,2905,2623
"COG1541",1289,1213,4426,1643,1739,1228
"COG1543",1590,1111,226,11,72,2283
"COG1544",1220,943,834,929,232,1463
"COG1545",974,545,1169,475,1713,462
"COG1546",4050,4166,4205,1571,4434,4551
"COG1547",488,318,278,5,225,543
"COG1548",151,144,165,6,189,225
"COG1549",1698,453,235,22,555,140
"COG1550",1,0,308,1,83,0
"COG1551",133,129,326,582,257,86
"COG1552",129,13,8,9,84,70
"COG1553",215,126,372,565,91,75
"COG1554",106,376,52,649,134,298
"COG1555",142,138,647,585,111,235
"COG1556",25,40,924,148,302,32
"COG1558",381,307,224,870,369,382
"COG1559",2077,3630,3379,2093,2593,2263
"COG1560",4639,6917,5932,3081,5125,5997
"COG1561",1588,2361,2362,2166,1608,1336
"COG1562",8309,6084,1199,952,4266,6188
"COG1563",6,13,0,0,0,13
"COG1564",1094,812,1100,49,913,465
"COG1565",4621,4970,4517,489,4231,6682
"COG1566",580,366,465,3196,925,517
"COG1568",4,0,25,0,185,1
"COG1569",2,2,10,123,0,2
"COG1570",4726,4393,5073,2718,4405,3309
"COG1571",1169,303,342,444,1597,99
"COG1572",932,76,318,31,378,32
"COG1573",4294,5548,5825,4354,6683,6134
"COG1574",904,1159,3123,3197,5500,2383
"COG1575",2319,2491,2063,696,2559,2916
"COG1576",2090,1700,689,1026,851,1834
"COG1577",1143,310,450,384,1620,166
"COG1578",0,2,9,0,25,5
"COG1579",393,457,1399,100,1047,180
"COG1580",51,28,57,1564,232,25
"COG1581",152,52,106,227,562,11
"COG1582",0,1,6,0,9,1
"COG1583",1,0,2,14,0,0
"COG1584",2,6,0,8,1,8
"COG1585",21,13,219,144,163,14
"COG1586",2401,2884,1575,661,647,1195
"COG1587",3562,3370,3863,1928,4388,4561
"COG1588",3,0,20,7,9,0
"COG1589",1659,1294,1471,1765,1330,2080
"COG1590",32,20,66,5,44,44
"COG1591",0,1,32,0,2,0
"COG1592",429,565,974,34,151,239
"COG1593",9438,11106,8193,9892,7477,12068
"COG1594",773,223,150,187,635,326
"COG1595",3474,4245,4629,13096,4018,2546
"COG1596",2648,3708,3587,4606,2641,2440
"COG1597",2448,1491,3424,2421,2500,1089
"COG1598",12,3,158,13,13,45
"COG1599",601,208,190,655,2387,206
"COG1600",3385,3683,4805,3157,4651,3877
"COG1601",203,49,60,145,572,110
"COG1602",74,21,273,540,1336,5
"COG1603",2,2,12,1,7,0
"COG1604",0,1,0,1,0,0
"COG1605",1601,1975,1904,2782,1825,1273
"COG1606",1334,720,1179,151,1690,1350
"COG1607",1184,927,933,2808,1367,599
"COG1608",778,201,238,185,1115,49
"COG1609",2838,3492,3744,12971,1868,2088
"COG1610",2202,3072,2566,966,2510,2728
"COG1611",3256,2956,4564,4325,2701,3289
"COG1612",6145,6718,4612,2964,5614,6996
"COG1613",2,6,18,540,2,45
"COG1615",692,1639,2138,1079,6496,1622
"COG1617",0,0,5,0,8,0
"COG1618",830,216,251,1,99,24
"COG1619",1441,1160,927,502,936,2036
"COG1620",281,171,356,3083,601,269
"COG1621",401,459,1022,2632,1969,658
"COG1622",8837,8942,8793,4960,7120,8046
"COG1623",150,645,16,30,240,385
"COG1624",2097,1629,1756,103,935,1881
"COG1625",1666,1053,1424,18,624,2432
"COG1626",273,139,497,1385,451,96
"COG1628",2,2,80,251,60,0
"COG1629",50912,61365,39080,153627,37854,36808
"COG1630",11,0,73,310,749,1
"COG1631",311,71,104,123,378,23
"COG1632",913,237,224,223,745,64
"COG1633",178,79,76,213,83,63
"COG1634",849,215,213,309,989,53
"COG1635",9,0,54,301,604,0
"COG1636",536,743,404,185,164,470
"COG1637",44,8,231,40,127,10
"COG1638",2185,2642,1926,9710,5262,8055
"COG1639",559,322,483,5936,703,103
"COG1640",2794,2288,1510,2014,600,2837
"COG1641",1579,994,1440,397,2237,1821
"COG1643",5518,2180,1338,10581,1406,2705
"COG1644",330,94,90,143,366,109
"COG1645",0,0,0,0,10,0
"COG1646",411,157,287,291,1419,205
"COG1647",90,25,901,116,238,1
"COG1648",395,308,4423,2416,1401,250
"COG1649",488,517,2750,141,826,364
"COG1650",326,94,108,374,1188,70
"COG1651",3238,4180,3555,5466,5737,4267
"COG1652",612,697,656,3482,663,605
"COG1653",9952,14001,13335,5202,9497,14404
"COG1654",319,227,482,2042,1175,213
"COG1655",0,1,34,1,0,0
"COG1656",14,9,25,22,9,17
"COG1657",471,130,1439,79,1383,465
"COG1658",66,27,60,30,37,1
"COG1659",0,3,0,2,1,1
"COG1660",709,935,802,1894,684,777
"COG1661",1323,513,757,13,450,1170
"COG1662",4,10,112,8,21,34
"COG1663",3762,4736,5471,1911,4522,4834
"COG1664",822,861,1783,535,1533,842
"COG1665",1,0,85,1,32,1
"COG1666",1346,1685,1191,343,454,640
"COG1668",1317,1271,1512,1364,774,592
"COG1669",14,4,35,42,7,10
"COG1670",1881,1780,3651,5031,2793,1341
"COG1671",390,376,222,825,280,421
"COG1672",26,14,100,401,128,37
"COG1673",0,0,8,0,18,0
"COG1674",9234,13102,12043,5848,12242,11174
"COG1675",19,13,135,190,607,30
"COG1676",564,80,197,430,1047,68
"COG1677",316,248,200,650,247,321
"COG1678",1384,1703,3645,1551,2293,1330
"COG1679",2362,1015,641,557,2267,633
"COG1680",15061,18829,17739,11642,17360,12815
"COG1681",0,0,21,2,45,0
"COG1682",1239,518,1333,1038,953,546
"COG1683",450,123,222,1015,590,40
"COG1684",653,602,428,1395,592,805
"COG1685",584,203,101,354,862,49
"COG1686",4408,6719,4252,3683,4608,6149
"COG1687",0,0,48,17,1,2
"COG1688",0,0,0,16,3,0
"COG1690",1479,411,1495,531,2330,168
"COG1691",991,469,987,364,1733,805
"COG1692",2377,2558,2835,258,2493,2887
"COG1694",3527,4982,2788,6151,2645,4819
"COG1695",119,145,214,480,551,172
"COG1696",1288,1157,1432,1010,2123,936
"COG1697",1585,437,863,452,1596,196
"COG1698",239,42,59,90,426,18
"COG1699",71,15,238,6,227,26
"COG1700",4,2,29,394,0,1
"COG1701",1048,285,268,41,368,22
"COG1702",6810,9799,6482,10683,6107,10244
"COG1703",5016,2609,4922,1765,4682,2004
"COG1704",881,401,702,1124,459,306
"COG1705",774,807,116,1905,184,474
"COG1706",969,832,618,2095,994,986
"COG1707",0,0,9,0,1,0
"COG1708",5,5,49,717,103,27
"COG1709",46,19,76,0,72,1
"COG1711",5,0,54,130,554,2
"COG1712",295,162,523,153,1340,311
"COG1713",38,6,87,3,315,4
"COG1714",454,567,754,597,177,119
"COG1715",192,114,212,703,82,97
"COG1716",252,217,650,914,767,217
"COG1717",242,53,67,164,696,68
"COG1718",419,96,97,519,1132,115
"COG1719",133,8,74,0,6,5
"COG1720",203,86,111,821,100,88
"COG1721",5282,2836,5744,3687,5959,1443
"COG1722",403,444,519,575,301,403
"COG1723",22,10,4,74,87,89
"COG1724",1,0,18,10,1,0
"COG1725",949,751,275,199,220,1581
"COG1726",2232,3466,1181,2327,1526,2005
"COG1727",570,134,149,154,536,42
"COG1729",3048,3640,4884,1672,4017,3745
"COG1730",12,1,10,3,47,19
"COG1732",128,84,127,496,241,111
"COG1733",939,667,345,2347,453,391
"COG1734",2235,2866,2785,1816,2689,2539
"COG1735",117,45,671,35,2156,77
"COG1736",1312,356,373,418,1359,127
"COG1737",594,842,762,3408,243,663
"COG1738",2507,3911,2698,1266,2792,3124
"COG1739",150,164,334,1023,125,174
"COG1740",67,121,217,797,27,148
"COG1741",3854,4305,2796,4044,2619,4947
"COG1742",99,68,164,843,117,23
"COG1743",61,40,49,255,344,53
"COG1744",3208,5516,4987,6227,3374,4225
"COG1745",1,0,1,0,10,0
"COG1746",104,17,374,604,1626,12
"COG1747",117,47,140,4,67,8
"COG1748",4046,4858,2301,4422,1740,2201
"COG1749",1392,1330,728,2821,1082,1595
"COG1750",0,0,160,0,17,0
"COG1752",1323,812,2044,2202,441,375
"COG1754",10957,11389,9377,1491,8024,14306
"COG1755",19,11,16,10,23,30
"COG1756",99,12,56,117,778,19
"COG1757",2045,2519,3641,7114,1885,1201
"COG1758",2006,2002,1620,1022,2138,2614
"COG1759",1293,405,370,824,1824,78
"COG1760",536,561,1094,1932,641,326
"COG1761",91,18,43,2,24,7
"COG1762",512,380,1021,1207,761,457
"COG1763",439,558,771,341,803,721
"COG1764",429,483,145,1664,387,381
"COG1765",849,661,496,1333,625,415
"COG1766",1440,1295,772,3314,1294,1588
"COG1767",154,133,130,346,175,189
"COG1768",1,3,2,0,11,0
"COG1769",0,0,1,0,0,0
"COG1770",6697,9840,6537,3438,6360,8683
"COG1772",124,21,137,2,89,12
"COG1773",827,602,161,478,177,731
"COG1774",255,372,659,134,567,204
"COG1775",0,6,8937,0,2,0
"COG1776",202,135,82,2759,100,14
"COG1777",784,179,122,9,289,63
"COG1778",795,961,1581,1414,1200,816
"COG1779",566,157,84,3,165,43
"COG1780",7,4,1,57,11,3
"COG1781",527,131,315,200,626,27
"COG1782",1836,515,770,801,2469,171
"COG1783",359,68,12,1926,38,28
"COG1784",1019,261,126,10,491,71
"COG1785",1207,1241,573,3701,991,649
"COG1786",121,130,52,462,568,244
"COG1787",251,471,17,55,224,1275
"COG1788",902,798,830,2375,1393,963
"COG1791",92,76,97,346,52,70
"COG1792",4286,5018,4323,1967,3970,5256
"COG1793",4244,4261,1564,12067,2985,7615
"COG1794",1509,1862,882,1162,1135,2165
"COG1795",218,209,107,13,188,286
"COG1796",2041,748,612,135,387,306
"COG1797",2107,1740,2326,1233,2073,2748
"COG1798",1118,289,314,475,1379,65
"COG1799",802,482,253,8,35,303
"COG1801",134,142,107,1592,126,78
"COG1802",1180,1135,1704,5429,850,1150
"COG1803",163,128,56,579,68,135
"COG1804",18188,12375,19769,6898,33772,15336
"COG1805",1967,3140,963,1967,1466,1823
"COG1806",1799,2353,2330,1541,2349,2679
"COG1807",8644,6942,5396,3794,5779,10115
"COG1808",517,666,275,522,750,555
"COG1809",370,276,165,26,240,618
"COG1811",177,502,69,9,259,321
"COG1812",0,0,14,12,20,0
"COG1813",455,153,130,14,181,103
"COG1814",263,77,797,285,212,40
"COG1815",383,302,268,848,315,406
"COG1816",1572,2317,4938,3407,3074,1611
"COG1817",84,90,266,376,1382,63
"COG1818",130,14,50,67,167,5
"COG1819",585,431,561,2794,2922,390
"COG1820",1904,1216,1182,1727,817,680
"COG1821",117,127,156,10,162,169
"COG1823",80,60,33,56,43,25
"COG1824",16,7,341,4,159,7
"COG1825",3710,4697,3892,1569,4512,4176
"COG1826",627,487,410,1339,313,962
"COG1828",983,1015,555,495,873,1310
"COG1829",1088,261,177,228,1304,57
"COG1830",1739,895,2256,844,2592,534
"COG1831",1037,313,149,5,416,86
"COG1832",2053,2203,1668,381,2250,1927
"COG1833",17,22,1166,5,55,126
"COG1834",5347,6123,4836,2205,4938,5342
"COG1835",2139,2444,1334,4862,2315,2952
"COG1836",1666,870,1174,21,632,1445
"COG1837",68,39,332,27,334,48
"COG1838",695,450,2183,2563,866,711
"COG1840",7274,9172,5914,2633,6929,8221
"COG1841",947,613,460,624,1067,442
"COG1842",342,77,221,2145,473,401
"COG1843",571,501,320,1561,512,598
"COG1845",8023,8210,8678,3423,5932,7041
"COG1846",2008,2377,3258,5910,2059,2173
"COG1847",253,492,525,45,832,395
"COG1848",5,2,48,37,17,7
"COG1849",264,77,60,5,97,25
"COG1850",4368,1847,1233,202,348,3917
"COG1852",82,12,318,6,143,12
"COG1853",7285,5184,3471,3530,3051,8532
"COG1854",4,17,1,109,3,0
"COG1855",1237,385,214,28,1551,90
"COG1856",16,5,674,0,167,32
"COG1857",0,0,0,0,0,0
"COG1858",1464,1594,5439,955,775,498
"COG1859",721,206,127,85,358,75
"COG1861",1136,1191,2524,823,3082,1705
"COG1862",774,1012,1157,841,868,792
"COG1863",266,277,686,681,321,300
"COG1864",205,406,275,677,182,270
"COG1865",0,16,11,114,6,1
"COG1866",1954,1772,1560,4606,5927,3658
"COG1867",1962,556,537,457,1675,300
"COG1868",963,758,1071,1990,1184,1087
"COG1869",12,5,8,8,5,1
"COG1871",64,60,66,1069,72,6
"COG1872",82,37,421,53,37,1
"COG1873",28,13,20,1,24,0
"COG1874",457,763,531,367,260,418
"COG1875",808,1379,1839,6245,794,1391
"COG1876",318,320,72,1015,273,1545
"COG1877",856,299,290,594,150,703
"COG1878",528,475,1225,756,1811,745
"COG1879",4122,5174,3308,1513,3476,4496
"COG1881",120,53,945,590,700,251
"COG1882",4,14,1793,47,35,17
"COG1883",629,471,2017,1635,1575,343
"COG1884",9512,6666,13708,3495,10640,5551
"COG1885",0,0,1,0,4,0
"COG1886",376,290,802,297,244,129
"COG1887",232,280,1359,1842,411,247
"COG1889",888,198,234,333,1007,61
"COG1890",1064,279,276,289,1081,81
"COG1891",98,79,122,11,604,108
"COG1892",0,0,24,0,32,0
"COG1893",4010,2962,3419,3671,4450,3500
"COG1894",6614,9003,14861,1665,11542,8806
"COG1896",569,498,522,2077,616,380
"COG1897",1430,1286,1066,762,747,2185
"COG1898",1769,2286,3739,3052,2901,2502
"COG1899",4761,3362,3134,999,5853,3328
"COG1900",0,1,15,0,0,24
"COG1901",549,140,113,15,211,80
"COG1902",6963,6504,14756,14992,7385,5303
"COG1903",1489,845,1067,369,1839,1793
"COG1904",431,483,146,469,58,79
"COG1905",729,847,1279,529,3303,2635
"COG1906",11,189,8,173,79,30
"COG1907",135,155,178,15,235,213
"COG1908",1,0,1776,3,78,2
"COG1909",552,233,86,28,234,21
"COG1910",106,52,792,237,903,263
"COG1911",376,77,43,3,75,19
"COG1912",574,1345,873,85,885,648
"COG1913",7,8,158,0,20,3
"COG1914",2574,2996,624,2892,2097,1649
"COG1915",13,0,467,520,869,2
"COG1916",1383,335,673,119,1070,138
"COG1917",909,598,959,862,1126,368
"COG1918",31,49,207,8,43,8
"COG1920",309,413,604,383,1320,313
"COG1921",1468,1642,3629,678,4872,1256
"COG1922",371,607,276,671,404,708
"COG1923",199,173,182,704,222,214
"COG1924",8,4,7500,34,60,7
"COG1925",313,318,444,1704,320,266
"COG1926",0,0,97,306,9,3
"COG1927",0,0,1,0,14,0
"COG1928",73,104,295,74,83,215
"COG1929",528,1088,712,789,1349,540
"COG1931",138,23,64,99,492,3
"COG1932",3773,4905,5899,2484,4493,3825
"COG1933",5088,1425,1243,308,5015,403
"COG1934",262,280,587,1007,366,384
"COG1936",229,67,47,289,738,46
"COG1937",72,40,155,772,157,109
"COG1938",1988,504,394,371,2272,122
"COG1939",391,255,164,5,30,575
"COG1940",3170,4161,5509,2697,4710,3356
"COG1941",0,1,2,3,1,0
"COG1942",225,161,24,194,166,353
"COG1943",254,128,1128,1440,239,76
"COG1944",151,80,139,971,51,26
"COG1945",42,9,445,104,604,11
"COG1946",1565,1878,646,3167,1227,1204
"COG1947",3313,3713,3476,1699,3427,4048
"COG1948",896,361,328,1290,918,353
"COG1949",1291,1220,924,1050,1341,719
"COG1950",29,23,37,30,28,42
"COG1951",753,498,2715,2615,1073,868
"COG1952",448,462,455,1284,473,471
"COG1953",2913,4557,2087,2040,3450,3451
"COG1954",0,0,0,0,0,2
"COG1955",1352,383,183,6,128,19
"COG1956",198,326,75,750,231,181
"COG1957",1257,2286,2136,1063,2195,1480
"COG1958",829,65,121,150,609,79
"COG1959",1712,2001,4434,1491,2423,1925
"COG1960",49587,52473,48607,53674,49338,43682
"COG1961",2912,1641,4714,10156,2325,2467
"COG1963",522,358,70,15,40,674
"COG1964",31,62,450,509,1911,102
"COG1965",53,32,130,263,47,72
"COG1966",693,370,2684,3677,1766,125
"COG1967",849,201,226,15,513,81
"COG1968",4836,5947,4634,2325,4725,6332
"COG1969",2,36,85,64,8,0
"COG1970",136,298,45,629,176,270
"COG1971",13,28,7,331,19,18
"COG1972",2226,3350,2551,1602,2284,1703
"COG1974",5358,6784,4870,3375,5167,6820
"COG1975",3128,3326,5964,3190,4547,2596
"COG1976",811,202,165,241,1036,41
"COG1977",343,281,1020,651,1637,354
"COG1978",79,192,2,222,43,100
"COG1979",81,79,57,1331,55,36
"COG1980",22,0,130,420,1264,5
"COG1981",1200,764,1426,1080,1337,3655
"COG1982",1660,1050,226,3459,121,2285
"COG1983",31,32,438,420,23,7
"COG1984",2610,3410,2920,4234,3589,3440
"COG1985",7402,7854,5177,2329,6321,7777
"COG1986",122,111,18,528,47,45
"COG1987",151,115,124,540,182,150
"COG1988",900,1087,187,903,486,967
"COG1989",1711,1556,2901,1606,1826,1610
"COG1990",803,196,114,160,579,62
"COG1992",423,133,412,323,1385,20
"COG1993",0,0,32,0,4,0
"COG1994",2854,1262,2644,220,1697,2405
"COG1995",5732,7415,4623,2443,5073,7463
"COG1997",308,87,97,58,317,22
"COG1998",63,29,39,63,156,21
"COG1999",4947,4317,4038,2495,3784,3130
"COG2001",2179,3050,2641,1086,2459,2673
"COG2002",48,82,25,286,18,45
"COG2003",289,223,1570,2827,269,177
"COG2004",237,72,77,1,80,15
"COG2005",32,30,73,594,280,159
"COG2006",161,29,2187,3,920,21
"COG2007",561,139,156,56,191,24
"COG2008",3717,3188,2887,1549,3896,2370
"COG2009",1842,2423,2150,718,1598,2427
"COG2010",2932,2648,2982,6521,1977,2557
"COG2011",9,6,3,388,6,26
"COG2012",202,50,40,132,465,295
"COG2013",1413,380,355,307,639,147
"COG2014",51,34,565,82,111,16
"COG2015",1824,2374,2510,1455,1633,1954
"COG2016",689,162,145,139,606,111
"COG2017",2485,2869,1431,1891,1271,2671
"COG2018",0,0,0,2,0,6
"COG2019",29,6,89,153,618,7
"COG2020",1616,1433,1765,2007,987,1680
"COG2021",5957,7241,5619,3242,6038,7020
"COG2022",3068,2697,2627,1793,3107,3919
"COG2023",10,0,54,122,34,0
"COG2025",5754,6542,7342,3081,6389,5318
"COG2026",61,29,60,280,15,19
"COG2027",1503,1337,2644,1441,1932,2742
"COG2029",3,5,2,40,5,5
"COG2030",3931,4018,4823,4403,4983,3793
"COG2031",403,418,92,1436,343,449
"COG2032",488,323,155,1083,306,334
"COG2035",1547,2654,1099,952,1426,1622
"COG2036",1631,128,91,95,295,181
"COG2037",193,184,229,11,222,217
"COG2038",698,420,405,1372,1979,2566
"COG2039",271,32,34,55,173,14
"COG2040",2688,3820,4238,688,3385,3514
"COG2041",3698,3875,2831,3357,5877,3157
"COG2042",470,109,113,230,460,29
"COG2043",77,20,233,36,292,46
"COG2044",5,1,351,128,86,9
"COG2045",1079,771,265,88,545,1095
"COG2046",2846,2006,4653,1049,3145,3069
"COG2047",266,66,104,233,1019,45
"COG2048",938,232,2181,11,1458,91
"COG2049",1789,2606,2150,3451,2368,2155
"COG2050",3045,4225,2935,4774,3146,4118
"COG2051",49,10,33,61,183,15
"COG2052",0,0,5,0,3,32
"COG2053",219,77,85,103,250,19
"COG2054",40,12,75,0,52,62
"COG2055",5864,6091,4863,653,9192,5980
"COG2056",15,8,26,242,6,16
"COG2057",786,697,795,2045,1160,846
"COG2058",131,19,37,120,502,26
"COG2059",593,705,129,2972,569,2267
"COG2060",1,4,0,296,10,1
"COG2061",0,0,4,0,4,0
"COG2062",1244,1332,926,1281,946,1073
"COG2063",556,486,327,2102,436,574
"COG2064",1653,530,418,860,471,154
"COG2065",1114,1570,1295,397,1376,1588
"COG2066",324,52,29,1323,184,836
"COG2067",479,566,273,3162,224,370
"COG2068",1034,1003,2302,1128,1809,1107
"COG2070",6132,7366,4566,4000,4649,5065
"COG2071",487,517,718,1141,2501,1608
"COG2072",11025,10290,4185,3049,3708,3449
"COG2073",2125,1318,1214,880,1819,3088
"COG2074",551,156,646,12,497,76
"COG2075",278,40,56,21,90,14
"COG2076",1786,2622,911,1416,1547,2235
"COG2077",154,86,87,621,606,74
"COG2078",64,6,709,145,210,56
"COG2079",7053,8228,5095,971,7250,8123
"COG2080",2549,1428,8502,2939,4915,1964
"COG2081",2281,1980,458,3648,711,3202
"COG2082",819,615,683,454,860,1198
"COG2084",11734,12396,8361,5021,13033,12824
"COG2085",448,341,666,782,1674,235
"COG2086",4635,5249,6061,2662,5172,4296
"COG2087",709,565,547,489,294,986
"COG2088",13,4,215,33,67,3
"COG2089",5048,5377,8030,4917,9197,6777
"COG2090",9,0,71,138,390,3
"COG2091",271,56,333,278,169,136
"COG2092",18,7,82,120,176,12
"COG2093",100,40,21,70,182,9
"COG2094",781,610,381,598,752,1051
"COG2095",579,816,1901,1290,892,353
"COG2096",1992,1584,1717,1023,2550,1189
"COG2097",411,83,134,166,470,29
"COG2098",0,0,9,0,4,0
"COG2099",1066,779,587,299,273,1546
"COG2101",831,289,352,473,1432,124
"COG2102",819,244,283,367,1046,73
"COG2103",1501,1412,1677,907,829,882
"COG2104",69,50,100,289,245,210
"COG2105",231,99,28,552,61,35
"COG2106",23,9,63,225,725,30
"COG2107",904,330,340,356,1351,140
"COG2108",1045,292,116,32,383,73
"COG2109",3144,2180,1372,1010,1249,4100
"COG2110",977,254,892,1004,706,173
"COG2111",658,630,1230,2632,787,666
"COG2112",93,4,108,307,1605,3
"COG2113",5248,7426,5708,2080,7176,6653
"COG2114",10745,10617,16651,15611,11412,13444
"COG2115",1392,1856,490,607,770,1167
"COG2116",818,233,2241,693,85,63
"COG2118",129,16,43,39,439,15
"COG2119",514,303,75,535,91,770
"COG2120",1593,2513,2831,1400,4156,1730
"COG2121",847,800,2394,212,1338,756
"COG2122",134,65,275,22,172,138
"COG2123",813,196,275,369,1030,130
"COG2124",7226,7928,3610,7784,6575,5949
"COG2125",174,43,53,247,686,75
"COG2126",95,12,9,5,6,2
"COG2127",1449,1332,756,1640,839,1632
"COG2128",1954,1879,2648,1915,2426,1927
"COG2129",6,1,214,45,60,12
"COG2130",3947,3620,1947,2749,3439,3241
"COG2131",1278,951,1346,2578,1205,683
"COG2132",776,562,1835,11023,3999,885
"COG2133",10453,10729,9232,7747,13723,8591
"COG2135",2705,3017,2156,1608,1930,3142
"COG2136",310,36,0,5,3,19
"COG2137",512,719,1211,930,916,568
"COG2138",1553,926,1089,428,1364,2180
"COG2139",467,102,83,96,433,37
"COG2140",52,62,92,47,141,44
"COG2141",13898,11221,19727,9969,37345,10291
"COG2142",417,673,217,747,422,544
"COG2143",238,503,418,206,166,210
"COG2144",30,1,12,115,23,297
"COG2145",117,121,26,177,30,217
