"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG1398",1628,2635,1354,1121,2124,2135
"COG1399",1077,312,118,618,228,208
"COG1400",13,16,3,7,7,14
"COG1401",1382,495,515,848,533,751
"COG1402",811,1648,1438,2635,1572,1520
"COG1403",3167,5259,4139,2630,4602,4294
"COG1404",22765,11278,10998,17813,23057,21861
"COG1405",3568,755,535,5912,1475,1344
"COG1406",395,4,38,5,30,20
"COG1407",541,525,466,2273,1413,1212
"COG1408",508,676,1380,1544,1213,936
"COG1409",2501,2005,4799,6631,3936,3516
"COG1410",6665,8277,5961,7642,7383,6933
"COG1411",19,151,57,58,76,85
"COG1412",297,2,1,8,37,32
"COG1413",1461,1426,1477,513,1228,788
"COG1414",1682,1009,1224,3509,999,807
"COG1415",590,17,1,160,34,16
"COG1416",24,19,8,22,24,6
"COG1418",1378,209,419,1549,551,422
"COG1419",964,300,248,478,284,263
"COG1420",1465,1195,1280,743,347,303
"COG1422",880,170,98,1138,385,255
"COG1426",1214,354,344,711,318,339
"COG1427",51,164,123,434,465,389
"COG1428",2094,1100,2776,1781,2395,2003
"COG1429",424,14072,8871,4715,10152,9648
"COG1430",2082,2695,1995,1609,1214,1361
"COG1431",120,8,4,121,64,23
"COG1432",2343,134,372,583,115,97
"COG1433",0,0,0,0,2,4
"COG1434",1083,1134,1196,959,979,960
"COG1435",2090,1663,2451,1589,2040,1936
"COG1436",67,55,37,171,171,150
"COG1437",386,2,5,195,11,17
"COG1438",292,496,157,134,182,126
"COG1439",118,113,36,1075,290,228
"COG1441",34,64,3,181,82,18
"COG1442",256,764,174,140,351,385
"COG1443",178,352,838,1079,642,518
"COG1444",1184,28,133,139,93,65
"COG1445",42,20,22,120,28,2
"COG1446",2938,1084,3085,2247,2928,2550
"COG1448",697,670,1025,599,951,883
"COG1449",119,2107,1096,275,2394,1916
"COG1450",5128,2190,3518,2280,3161,3068
"COG1451",1177,582,1192,1109,1321,1334
"COG1452",3156,7326,8881,4850,7086,7620
"COG1453",213,3977,1756,1233,2529,2390
"COG1454",4200,7370,6948,6840,6061,6251
"COG1455",21,0,0,1,3,6
"COG1456",136,0,0,110,7,1
"COG1457",210,52,60,352,29,29
"COG1459",4800,3667,4231,3321,3960,4436
"COG1460",188,30,2,19,13,38
"COG1461",272,133,114,483,266,250
"COG1462",4346,865,957,560,377,781
"COG1463",659,1271,1115,1553,1570,1203
"COG1464",44,39,3,64,5,8
"COG1465",27,68,31,2068,523,429
"COG1466",2961,5582,5816,4309,5786,5135
"COG1467",258,283,215,2812,677,594
"COG1468",98,3,21,123,6,10
"COG1469",678,358,632,280,535,450
"COG1470",68,38,29,3,78,238
"COG1471",1887,163,81,1417,391,386
"COG1472",11869,9663,15324,19715,14679,12471
"COG1473",8020,7815,11789,7397,10985,10088
"COG1474",5171,607,336,2031,1447,1226
"COG1475",12046,6863,7026,9062,6743,6616
"COG1476",424,216,353,433,256,213
"COG1477",3163,1646,3570,2250,2892,2748
"COG1478",261,758,906,3665,891,822
"COG1479",4823,456,700,1804,691,615
"COG1480",3230,3447,3018,2193,3561,3577
"COG1481",1,3,0,208,38,10
"COG1482",259,198,207,1714,315,209
"COG1483",252,61,38,1084,101,136
"COG1484",5106,220,482,3904,396,378
"COG1485",1181,4613,4614,1833,3951,3937
"COG1486",502,1545,1189,811,1155,1009
"COG1487",650,27,20,201,35,20
"COG1488",3970,995,1186,1578,1189,891
"COG1489",2082,3067,2378,1615,2390,2572
"COG1490",1096,848,1451,784,1256,1172
"COG1491",1770,163,94,1074,404,322
"COG1492",464,2145,1904,2437,2163,2055
"COG1493",39,174,265,73,83,67
"COG1494",978,4222,3615,2631,3687,4216
"COG1495",738,1438,1072,818,1131,1130
"COG1496",2004,4360,3669,2368,3739,3753
"COG1497",5,0,0,2,0,0
"COG1498",651,195,143,2318,635,570
"COG1499",605,250,138,181,542,526
"COG1500",2106,166,76,1359,401,369
"COG1501",1950,198,318,3295,673,271
"COG1502",2815,473,924,2884,1651,1287
"COG1503",3658,308,168,2447,758,652
"COG1505",2937,1868,4584,3629,4046,3716
"COG1506",21560,9128,16593,20215,16409,15059
"COG1507",11,337,166,179,251,229
"COG1508",3334,2484,4779,3385,4391,3625
"COG1509",1165,159,299,2697,476,303
"COG1510",798,27,103,48,44,37
"COG1511",18,25,37,297,21,0
"COG1512",413,41,134,774,204,99
"COG1513",248,62,60,65,49,40
"COG1514",1768,125,151,1334,190,176
"COG1515",660,31,15,95,77,82
"COG1516",328,169,94,203,113,100
"COG1518",319,15,60,481,65,51
"COG1519",4213,6983,8593,4589,7548,7096
"COG1520",4743,5474,5844,5122,6138,6229
"COG1521",1894,4350,3857,2794,3948,3726
"COG1522",7420,2007,2769,11658,3213,2496
"COG1523",4321,3264,2335,3170,3052,3013
"COG1524",6048,2659,3290,4061,3955,3527
"COG1525",7631,2384,1939,2222,1838,1937
"COG1526",1253,2014,1334,2356,1324,1018
"COG1527",366,288,115,2350,644,535
"COG1528",47,280,240,393,806,644
"COG1529",15610,10105,4629,19606,6913,5762
"COG1530",6795,12019,13231,8937,12173,12536
"COG1533",2105,843,803,2321,923,849
"COG1534",250,52,75,113,69,65
"COG1535",25,0,0,42,0,6
"COG1536",2282,1061,1139,1673,1282,1260
"COG1537",966,290,123,2514,627,519
"COG1538",11830,11443,12778,4722,4281,4288
"COG1539",1481,2646,2641,1707,2437,2372
"COG1540",1122,2311,2396,2214,2330,2452
"COG1541",2642,1279,1489,2648,1385,1264
"COG1543",6,1805,1303,477,1792,1922
"COG1544",563,1265,1096,958,1082,1063
"COG1545",407,588,264,1049,554,409
"COG1546",2399,4678,4255,1107,1612,1560
"COG1547",135,559,315,271,539,460
"COG1548",47,233,75,29,36,45
"COG1549",185,369,219,308,938,827
"COG1550",225,0,0,45,3,2
"COG1551",407,160,118,172,105,145
"COG1552",4,11,8,37,29,37
"COG1553",259,91,73,85,101,87
"COG1554",335,177,431,2224,420,217
"COG1555",865,55,180,246,178,115
"COG1556",111,29,17,145,5,4
"COG1558",390,311,303,389,320,299
"COG1559",2558,2690,3983,3013,3607,3303
"COG1560",3292,6356,7317,4224,6417,6238
"COG1561",2119,1114,2743,1414,2377,1972
"COG1562",546,6437,5695,2784,6935,6446
"COG1563",0,13,1,5,1,0
"COG1564",820,812,555,521,1053,951
"COG1565",1267,7285,5007,3484,5192,4962
"COG1566",863,544,283,1730,302,322
"COG1568",24,3,4,18,71,27
"COG1569",233,10,2,29,3,3
"COG1570",2990,3595,4209,1141,1381,1395
"COG1571",170,258,148,2263,660,554
"COG1572",284,344,37,146,555,641
"COG1573",5286,6443,5139,5989,4885,5276
"COG1574",8532,1575,3252,6717,2956,2526
"COG1575",1680,2947,3001,3275,3368,3288
"COG1576",173,485,595,1099,1917,1795
"COG1577",305,250,167,1938,713,561
"COG1578",95,0,1,13,15,1
"COG1579",1186,245,591,1074,628,608
"COG1580",716,38,78,228,32,50
"COG1581",918,23,16,936,95,66
"COG1582",2,0,1,2,8,1
"COG1583",13,3,3,1,5,0
"COG1584",0,1,2,1,0,1
"COG1585",53,54,14,246,22,10
"COG1586",5128,3843,2768,420,875,1055
"COG1587",1620,4272,3271,4502,3536,3631
"COG1588",176,0,0,26,1,0
"COG1589",722,1552,1330,1412,1557,1388
"COG1590",425,48,4,14,27,41
"COG1591",971,0,0,1,0,0
"COG1592",664,768,102,457,163,65
"COG1593",4612,11627,10548,8184,8676,9955
"COG1594",1112,225,190,754,328,294
"COG1595",8528,3028,4824,3575,1577,1199
"COG1596",5228,2629,5309,2540,3919,4492
"COG1597",3302,1443,1344,3015,2164,1817
"COG1598",391,2,0,63,11,2
"COG1599",964,142,75,3254,1028,856
"COG1600",3361,3366,3564,3756,3942,3681
"COG1601",496,40,28,765,302,256
"COG1602",2572,6,0,2207,73,0
"COG1603",428,0,0,1,1,0
"COG1604",0,0,1,0,18,2
"COG1605",1475,1226,1860,1286,1777,1555
"COG1606",119,1002,705,766,996,1063
"COG1607",2345,529,935,1752,1084,1031
"COG1608",159,188,110,859,397,373
"COG1609",6600,2484,3349,12431,3577,2575
"COG1610",1671,2666,3145,2015,2752,2848
"COG1611",3561,2598,3197,4151,3406,3092
"COG1612",2742,7543,6720,4630,6920,7359
"COG1613",70,4,1,18,10,9
"COG1615",825,1918,852,5787,1675,1334
"COG1617",1,0,0,0,0,0
"COG1618",41,176,91,111,397,342
"COG1619",1003,1491,1306,1651,1751,1449
"COG1620",1476,334,244,369,180,219
"COG1621",803,312,865,1236,364,415
"COG1622",5532,8094,9100,6289,9488,9847
"COG1623",176,274,128,80,590,559
"COG1624",1163,1300,1684,1136,2245,2045
"COG1625",571,2056,1101,962,1610,1469
"COG1626",980,80,167,430,92,34
"COG1628",262,0,0,962,4,0
"COG1629",81377,36564,66781,65312,54690,56962
"COG1630",57,0,0,1322,24,0
"COG1631",171,64,32,583,136,175
"COG1632",1890,158,91,878,456,380
"COG1633",77,127,62,116,123,150
"COG1634",88,150,104,1744,374,329
"COG1635",75,0,0,1120,31,0
"COG1636",71,475,831,173,628,626
"COG1637",101,39,2,252,35,4
"COG1638",3752,8383,7197,5951,6153,7143
"COG1639",2388,302,320,122,288,339
"COG1640",2174,3040,2096,958,3247,2909
"COG1641",172,1410,1025,2001,1516,1410
"COG1643",3796,1226,1923,2581,1902,1307
"COG1644",160,37,18,536,152,143
"COG1645",4,0,0,0,0,0
"COG1646",879,318,350,1629,843,826
"COG1647",1101,70,10,218,88,64
"COG1648",2249,282,120,1804,195,160
"COG1649",2691,334,509,1390,858,782
"COG1650",1607,220,123,1735,548,473
"COG1651",5102,4357,4148,7147,3894,3771
"COG1652",1357,563,782,329,533,518
"COG1653",2554,18118,12420,13100,10972,11491
"COG1654",772,198,340,2085,262,243
"COG1655",0,0,0,4,10,1
"COG1656",7,0,0,54,15,1
"COG1657",87,252,184,482,194,205
"COG1658",46,37,14,287,72,82
"COG1659",0,1,1,9,5,4
"COG1660",788,1189,784,1093,795,782
"COG1661",650,1310,460,465,877,872
"COG1662",31,6,1,20,8,9
"COG1663",3214,4525,5138,3627,4657,4470
"COG1664",831,845,1171,1219,957,982
"COG1665",252,0,0,1,1,1
"COG1666",516,1846,1536,1064,1685,1462
"COG1668",1760,551,1403,365,589,535
"COG1669",131,5,1,184,13,6
"COG1670",4003,1298,1984,4835,1849,1630
"COG1671",323,276,389,389,246,261
"COG1672",635,56,23,347,66,29
"COG1673",0,0,0,0,0,0
"COG1674",7439,11690,14329,10718,12311,12388
"COG1675",2288,1,5,871,35,0
"COG1676",1649,79,34,2088,236,237
"COG1677",316,300,276,323,215,218
"COG1678",2012,1542,1914,1944,1689,1737
"COG1679",243,771,830,1156,1399,1295
"COG1680",17140,12049,20448,20367,18216,17044
"COG1681",35,1,0,28,0,0
"COG1682",1101,568,544,1743,685,668
"COG1683",359,98,72,145,259,129
"COG1684",520,625,645,257,189,149
"COG1685",74,111,89,1598,290,275
"COG1686",2043,7047,7046,4258,5507,5877
"COG1687",4,4,1,21,2,1
"COG1688",15,2,1,65,0,0
"COG1690",4889,399,187,1634,952,747
"COG1691",115,664,494,1448,803,756
"COG1692",852,3094,2769,1394,2446,2707
"COG1694",4073,5746,5040,3165,4550,4516
"COG1695",242,106,78,2227,159,131
"COG1696",617,748,1554,2644,1422,1063
"COG1697",1711,339,176,1943,801,663
"COG1698",161,35,34,570,101,92
"COG1699",59,72,18,132,67,64
"COG1700",332,6,2,1,15,0
"COG1701",163,232,99,847,479,487
"COG1702",10116,12674,9222,5762,8611,9692
"COG1703",2465,2035,2728,5417,4145,3565
"COG1704",1368,297,398,1013,538,456
"COG1705",777,333,941,393,686,533
"COG1706",775,812,936,971,784,759
"COG1707",0,0,0,25,0,0
"COG1708",259,42,10,1618,32,14
"COG1709",58,40,9,42,27,51
"COG1711",211,1,0,692,28,0
"COG1712",47,84,34,966,164,191
"COG1713",12,1,0,78,8,5
"COG1714",619,471,657,969,575,579
"COG1715",403,101,135,198,88,118
"COG1716",419,338,226,923,747,236
"COG1717",316,58,24,836,321,318
"COG1718",486,256,146,738,529,450
"COG1719",35,17,1,12,13,8
"COG1720",518,33,57,27,96,55
"COG1721",5555,1902,2953,4785,4183,3420
"COG1722",359,312,442,436,387,373
"COG1723",159,6,25,12,22,17
"COG1724",193,1,0,24,1,3
"COG1725",110,1003,874,1013,1184,1247
"COG1726",1440,2006,4117,1108,3340,3353
"COG1727",1001,97,58,607,293,229
"COG1729",3384,3762,3684,2439,3396,3736
"COG1730",129,17,1,9,16,6
"COG1732",90,84,85,961,145,109
"COG1733",1207,415,522,2006,606,523
"COG1734",1569,2782,2722,1912,2286,2730
"COG1735",170,88,61,554,67,85
"COG1736",857,95,42,2027,628,621
"COG1737",1306,505,894,907,533,540
"COG1738",2048,3287,3689,2796,3469,3451
"COG1739",523,59,238,371,199,149
"COG1740",704,26,83,130,70,60
"COG1741",2998,5238,4082,4516,4237,4440
"COG1742",229,16,50,311,56,46
"COG1743",165,54,45,1015,106,102
"COG1744",2025,5956,4779,3478,4224,4486
"COG1745",0,0,0,0,0,0
"COG1746",3530,57,9,2648,95,105
"COG1747",1,1,113,21,37,6
"COG1748",2569,2628,5186,2270,4917,4835
"COG1749",966,1441,1591,775,1162,1109
"COG1750",923,0,0,1,0,0
"COG1752",3763,713,1245,2418,1263,1197
"COG1754",4400,14563,11454,8613,11437,11851
"COG1755",2,58,47,74,31,33
"COG1756",30,0,2,577,53,6
"COG1757",7148,750,2979,2782,2557,2115
"COG1758",1401,2397,2203,1686,1930,2294
"COG1759",439,179,158,3786,738,537
"COG1760",931,301,465,1678,306,202
"COG1761",239,28,8,2,37,33
"COG1762",437,413,496,1199,501,412
"COG1763",212,612,549,346,412,354
"COG1764",738,250,563,1439,380,326
"COG1765",489,363,600,913,768,587
"COG1766",1122,1417,1508,1281,1140,1102
"COG1767",93,208,90,86,99,116
"COG1768",0,0,1,13,4,9
"COG1769",1,0,0,0,1,0
"COG1770",5724,8517,9645,6653,8774,9410
"COG1772",25,29,2,41,84,161
"COG1773",159,582,666,231,789,793
"COG1774",304,118,279,614,249,134
"COG1775",5930,0,0,0,16,3
"COG1776",467,8,51,11,36,65
"COG1777",43,184,112,143,392,359
"COG1778",1707,807,1187,1994,1137,1067
"COG1779",599,93,69,88,253,232
"COG1780",14,10,0,190,7,4
"COG1781",190,132,58,1047,268,237
"COG1782",5521,500,264,3729,1121,932
"COG1783",2335,66,395,41,16,103
"COG1784",3162,160,67,223,504,363
"COG1785",1867,848,1557,2033,1050,1105
"COG1786",43,253,374,325,244,179
"COG1787",72,1204,783,312,884,867
"COG1788",1051,756,832,545,265,239
"COG1791",100,15,9,35,52,9
"COG1792",2569,4970,5063,3378,4706,4897
"COG1793",21574,7289,4690,9683,4209,4499
"COG1794",1098,2036,1813,1284,1655,1858
"COG1795",32,293,138,84,149,189
"COG1796",1770,587,731,500,1129,895
"COG1797",334,2174,1779,2964,2208,2048
"COG1798",1855,224,102,2142,602,511
"COG1799",16,621,528,369,673,729
"COG1801",664,69,182,729,159,108
"COG1802",1202,1336,1103,3283,876,687
"COG1803",288,55,71,97,101,90
"COG1804",6761,15086,13465,17284,12385,12422
"COG1805",1223,1860,3794,1396,3232,3163
"COG1806",1232,2479,2548,2056,2185,2465
"COG1807",3131,8763,7857,5248,8212,8496
"COG1808",312,219,794,1452,582,343
"COG1809",79,284,427,145,426,325
"COG1811",29,569,349,95,528,420
"COG1812",44,1,0,34,3,5
"COG1813",449,103,81,34,230,267
"COG1814",1381,88,27,2107,116,52
"COG1815",374,370,340,381,256,281
"COG1816",3204,1619,1616,4025,1818,1472
"COG1817",651,79,145,2189,221,228
"COG1818",43,0,5,1030,50,14
"COG1819",569,100,181,4307,663,536
"COG1820",747,584,1054,1094,782,654
"COG1821",37,156,90,90,92,99
"COG1823",47,40,71,44,46,50
"COG1824",120,16,1,142,20,3
"COG1825",2345,4485,4899,3259,4524,4939
"COG1826",507,741,628,462,607,609
"COG1828",274,1141,1204,776,1042,1064
"COG1829",56,60,41,1421,529,456
"COG1830",1633,732,873,3987,1171,1012
"COG1831",44,235,132,157,513,497
"COG1832",947,2371,1794,1950,2173,2223
"COG1833",394,38,28,58,21,17
"COG1834",3833,5291,5246,3469,5330,6079
"COG1835",2155,2371,2513,2500,2314,2171
"COG1836",558,460,229,739,1363,1271
"COG1837",265,40,19,170,64,65
"COG1838",1230,779,317,1381,275,252
"COG1840",685,3010,3081,3125,8442,9152
"COG1841",1645,442,569,1178,756,730
"COG1842",1352,120,172,1189,189,130
"COG1843",583,489,583,506,494,460
"COG1845",5120,6941,8651,5470,8417,8561
"COG1846",3214,2528,2255,5452,2146,1932
"COG1847",120,845,289,111,151,128
"COG1848",54,15,1,143,20,9
"COG1849",736,62,34,45,147,113
"COG1850",2503,3553,1924,1334,2653,2885
"COG1852",9,1,10,28,39,3
"COG1853",2694,7197,4998,4385,5803,5573
"COG1854",28,0,18,10,1,11
"COG1855",1898,231,169,62,647,434
"COG1856",513,30,0,36,13,1
"COG1857",0,1,0,1,7,0
"COG1858",2869,1310,1304,1857,1534,1231
"COG1859",141,188,78,174,340,372
"COG1861",2366,1599,1874,2622,1472,1591
"COG1862",864,655,1160,964,995,1018
"COG1863",424,327,294,530,211,250
"COG1864",624,204,553,350,359,309
"COG1865",8,2,2,1,1,2
"COG1866",4294,3810,5643,6782,5912,5788
"COG1867",742,321,189,2120,938,823
"COG1868",843,879,948,1012,743,741
"COG1869",4,2,13,84,6,12
"COG1871",537,8,31,25,32,36
"COG1872",91,30,6,213,36,26
"COG1873",9,15,5,8,20,43
"COG1874",252,363,724,4019,524,384
"COG1875",12300,1695,1860,1506,2473,2446
"COG1876",694,1223,1054,797,1204,971
"COG1877",328,374,360,1644,295,173
"COG1878",440,519,637,1878,616,619
"COG1879",944,6189,5375,5574,4453,4531
"COG1881",2250,91,27,256,31,13
"COG1882",800,5,2,186,88,21
"COG1883",880,300,384,615,568,403
"COG1884",8134,5674,7510,10428,9145,8260
"COG1885",0,0,0,2,0,0
"COG1886",435,432,316,688,352,312
"COG1887",2131,267,325,1036,309,305
"COG1889",474,148,100,1729,429,365
"COG1890",1186,225,119,1385,568,475
"COG1891",59,124,42,127,65,72
"COG1892",96,0,0,0,0,0
"COG1893",2759,3716,2578,2501,2624,2760
"COG1894",4231,9695,6851,7655,6179,6599
"COG1896",373,84,139,1446,458,401
"COG1897",623,1832,1430,981,1488,1530
"COG1898",5830,2246,2849,3355,2204,2361
"COG1899",1403,1234,921,5948,3533,3879
"COG1900",0,0,0,2,2,4
"COG1901",284,53,22,91,308,295
"COG1902",7442,5172,5079,8546,4835,4548
"COG1903",145,1418,833,2357,1274,1253
"COG1904",534,228,582,1122,547,352
"COG1905",1231,2956,2176,2636,2249,2425
"COG1906",15,39,26,48,53,33
"COG1907",52,254,100,100,123,117
"COG1908",731,0,2,101,14,3
"COG1909",146,178,95,413,373,293
"COG1910",220,184,41,378,54,37
"COG1911",195,60,34,59,162,136
"COG1912",223,933,1242,688,1317,1060
"COG1913",27,3,2,0,41,3
"COG1914",2251,1827,4071,3014,3687,3164
"COG1915",239,0,0,2047,33,6
"COG1916",1073,347,165,433,694,582
"COG1917",861,271,604,421,190,151
"COG1918",193,11,5,79,32,6
"COG1920",40,162,91,1471,453,362
"COG1921",604,628,464,2411,1770,1794
"COG1922",283,845,605,563,631,558
"COG1923",258,136,154,390,129,146
"COG1924",3777,0,2,94,18,1
"COG1925",340,349,350,364,328,312
"COG1926",119,0,0,95,25,5
"COG1927",5,0,0,5,0,0
"COG1928",80,128,64,573,60,40
"COG1929",246,910,991,658,1210,1119
"COG1931",32,12,7,483,49,18
"COG1932",2514,3777,4986,4313,4535,4094
"COG1933",10477,1075,549,724,2631,2304
"COG1934",391,161,257,352,228,136
"COG1936",356,119,77,1507,393,293
"COG1937",167,315,42,984,91,45
"COG1938",369,132,72,1762,1045,959
"COG1939",16,354,306,164,423,429
"COG1940",3929,4530,3310,7087,4156,3595
"COG1941",69,0,0,2,28,7
"COG1942",40,339,249,66,172,249
"COG1943",2305,56,108,658,215,70
"COG1944",625,45,24,244,38,22
"COG1945",90,42,6,618,65,46
"COG1946",1148,1183,2166,1810,1727,1700
"COG1947",1877,4064,3904,2664,4019,4004
"COG1948",3198,220,291,1401,760,537
"COG1949",654,921,1093,798,1143,1102
"COG1950",22,1,6,158,25,11
"COG1951",1384,922,390,1385,331,295
"COG1952",506,405,514,178,91,116
"COG1953",748,3487,3319,2163,3340,3928
"COG1954",0,1,1,0,0,0
"COG1955",56,210,119,64,615,707
"COG1956",627,185,413,543,460,439
"COG1957",692,1883,1631,1867,1774,1598
"COG1958",758,7,9,959,131,42
"COG1959",2995,1993,1852,2003,1830,2052
"COG1960",27603,41970,51464,48056,49180,49245
"COG1961",11320,3338,2125,7352,3050,3101
"COG1963",128,424,423,120,564,560
"COG1964",5299,403,110,1765,182,294
"COG1965",99,52,32,69,40,28
"COG1966",3480,126,399,1634,483,466
"COG1967",256,230,147,229,519,526
"COG1968",4163,6074,6151,3905,5825,5817
"COG1969",261,1,14,9,4,20
"COG1970",227,339,220,837,312,249
"COG1971",190,7,18,66,20,23
"COG1972",2443,1579,3995,2505,3404,3289
"COG1974",3754,7381,6886,3888,6440,7069
"COG1975",2579,2472,2571,3726,2701,2419
"COG1976",115,54,18,1430,423,386
"COG1977",301,279,282,1235,240,280
"COG1978",1251,139,259,20,110,171
"COG1979",193,4,25,25,22,33
"COG1980",217,1,0,588,17,0
"COG1981",911,3026,525,1615,530,349
"COG1982",966,1755,1244,488,1577,1549
"COG1983",585,4,44,21,29,5
"COG1984",1895,3115,3023,3039,2889,3001
"COG1985",1996,8400,8118,5297,8411,7952
"COG1986",489,42,213,23,178,181
"COG1987",169,162,136,144,131,113
"COG1988",828,722,1241,600,1192,1142
"COG1989",782,695,726,1520,2037,2477
"COG1990",646,119,90,593,380,264
"COG1992",110,126,53,1659,260,257
"COG1993",5,2,0,27,6,0
"COG1994",2395,2156,1231,1738,2282,2013
"COG1995",1830,6676,7864,4414,7016,6865
"COG1997",733,76,22,201,142,123
"COG1998",317,22,7,249,42,49
"COG1999",2362,2837,4469,2919,4830,4456
"COG2001",1574,2849,3158,1885,2750,2866
"COG2002",122,141,38,42,102,63
"COG2003",3455,200,212,1503,256,157
"COG2004",110,65,35,26,108,118
"COG2005",95,83,52,101,49,50
"COG2006",933,21,6,149,66,141
"COG2007",1251,116,64,861,254,197
"COG2008",1297,2810,2591,2721,2974,2652
"COG2009",1384,2714,2059,1553,1914,2062
"COG2010",2633,2462,2517,740,786,709
"COG2011",32,32,6,17,6,2
"COG2012",530,149,198,578,292,299
"COG2013",428,285,269,565,612,576
"COG2014",53,30,7,54,24,28
"COG2015",1278,2662,2880,1582,2413,2588
"COG2016",120,103,66,881,336,296
"COG2017",1253,2488,3090,3395,2876,2391
"COG2018",3,0,0,2,25,2
"COG2019",77,35,2,721,51,50
"COG2020",2436,1760,1531,1538,1855,1695
"COG2021",2940,7380,6706,6047,5772,6443
"COG2022",1336,3600,2707,2211,2811,3225
"COG2023",477,2,0,538,9,1
"COG2025",1658,1854,2254,5751,6211,6514
"COG2026",741,13,26,45,17,14
"COG2027",1065,2324,1507,2369,1964,1636
"COG2029",14,2,1,1,14,7
"COG2030",3345,3890,4015,4678,4070,3927
"COG2031",625,313,673,233,432,436
"COG2032",353,227,408,632,264,312
"COG2035",1356,1710,2922,1547,2587,2033
"COG2036",505,25,92,370,174,75
"COG2037",35,233,106,87,135,137
"COG2038",381,1971,1500,2548,1723,1715
"COG2039",40,26,41,108,46,32
"COG2040",2541,4067,3596,2885,3286,3673
"COG2041",1091,2840,2885,4797,2761,2738
"COG2042",66,122,67,1047,271,221
"COG2043",45,65,12,207,31,11
"COG2044",353,17,0,4,1,1
"COG2045",81,915,979,424,1231,1139
"COG2046",2806,2626,1876,3614,2536,2500
"COG2047",1102,196,71,1095,364,358
"COG2048",1373,183,82,314,407,390
"COG2049",1570,2309,2295,2575,2236,2121
"COG2050",1842,4139,4205,3469,3865,3888
"COG2051",329,5,2,353,37,17
"COG2052",21,0,0,0,0,0
"COG2053",833,57,27,437,105,89
"COG2054",21,79,40,23,28,48
"COG2055",908,6001,5805,1212,1659,1870
"COG2056",153,20,17,20,3,14
"COG2057",972,693,715,1469,743,593
"COG2058",867,56,30,530,173,160
"COG2059",735,962,749,2069,792,599
"COG2060",32,24,2,320,11,6
"COG2061",1,0,0,0,0,0
"COG2062",773,902,1492,928,1408,1268
"COG2063",260,143,194,549,439,459
"COG2064",5638,571,159,700,982,881
"COG2065",896,1340,1525,1207,1644,1209
"COG2066",544,163,100,574,56,38
"COG2067",1319,306,420,1110,369,451
"COG2068",1414,1408,612,1595,1059,925
"COG2070",1580,5368,7508,5703,6827,6757
"COG2071",1364,1854,1840,1372,1676,1826
"COG2072",2256,9512,8828,3427,2941,2781
"COG2073",142,2216,1541,3068,2392,2323
"COG2074",80,129,63,373,325,282
"COG2075",263,39,19,331,89,116
"COG2076",589,2429,2261,1276,2122,2509
"COG2077",349,100,137,297,152,153
"COG2078",3762,41,15,610,52,16
"COG2079",1628,9007,7834,5160,7293,8096
"COG2080",3582,2295,1073,4562,1600,1109
"COG2081",1227,2433,1982,1604,1784,1729
"COG2082",116,961,704,1378,750,749
"COG2084",2535,11218,10675,9447,9436,10054
"COG2085",534,278,268,1768,323,270
"COG2086",4272,4570,5205,5038,5064,5415
"COG2087",135,892,634,455,725,647
"COG2088",37,0,0,3,33,8
"COG2089",17774,6090,6606,6750,5366,6132
"COG2090",186,2,0,693,12,0
"COG2091",68,16,38,173,110,46
"COG2092",497,24,1,595,14,12
"COG2093",269,29,9,284,51,58
"COG2094",509,919,542,1160,811,738
"COG2095",1302,317,703,1784,684,569
"COG2096",1553,1253,1510,1418,1775,1785
"COG2097",1081,74,32,640,163,143
"COG2098",10,0,0,0,0,0
"COG2099",57,1274,913,486,1023,1028
"COG2101",2109,213,134,2092,450,487
"COG2102",2018,168,80,1724,471,378
"COG2103",1724,517,1326,898,1241,1013
"COG2104",95,170,90,469,141,121
"COG2105",242,75,46,52,104,82
"COG2106",57,1,4,1495,41,6
"COG2107",98,184,147,1696,566,478
"COG2108",944,196,106,163,503,355
"COG2109",749,2914,2557,2342,3051,3076
"COG2110",512,87,50,580,549,420
"COG2111",1086,650,602,2683,460,463
"COG2112",658,0,2,522,21,0
"COG2113",1070,6512,5540,5745,5120,5780
"COG2114",16626,12925,11136,3060,3943,4117
"COG2115",277,1054,2433,1285,1781,1449
"COG2116",867,51,102,948,213,65
"COG2118",77,15,14,230,92,65
"COG2119",153,769,271,486,426,349
"COG2120",1445,567,932,3882,2603,2456
"COG2121",1224,775,825,235,283,328
"COG2122",26,157,61,103,68,45
"COG2123",2217,185,75,1418,417,419
"COG2124",302,2338,1958,8653,7608,6051
"COG2125",1654,109,78,1101,306,253
"COG2126",125,1,3,3,14,14
"COG2127",824,1473,1524,963,1434,1650
"COG2128",1369,2053,1704,2641,1657,1648
"COG2129",4959,3,5,35,15,5
"COG2130",1066,2900,3251,2678,3174,3355
"COG2131",5899,904,1100,575,342,342
"COG2132",3155,914,435,10003,1056,412
"COG2133",6381,8965,11047,12127,10867,11113
"COG2135",1353,3273,3167,2195,3240,3090
"COG2136",0,2,6,4,38,16
"COG2137",1242,648,713,625,675,700
"COG2138",196,2044,1012,2500,1296,1339
"COG2139",818,67,40,327,204,173
"COG2140",201,46,74,144,52,48
"COG2141",3730,10856,9098,28146,10105,8965
"COG2142",247,842,584,477,492,502
"COG2143",62,138,488,349,396,227
