"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG1392",514,2406,1727,2250,741,449
"COG1393",1162,1410,1502,1730,852,911
"COG1394",255,1872,1554,1394,834,910
"COG1395",1,11,2,2,29,1
"COG1396",3425,2767,3799,3375,3127,4026
"COG1397",286,510,503,526,416,180
"COG1398",2626,1240,1332,1568,2171,1465
"COG1399",283,726,776,886,769,440
"COG1400",4,9,9,23,35,41
"COG1401",772,546,752,565,448,353
"COG1402",2022,3117,2821,2345,3132,1629
"COG1403",4230,2495,2652,2684,3223,3700
"COG1404",16038,19591,19402,19253,31721,24117
"COG1405",994,7437,5854,4981,3528,4580
"COG1406",16,43,16,88,4,6
"COG1407",575,1451,1550,1076,800,816
"COG1408",923,760,938,816,827,934
"COG1409",3057,6071,6180,5982,4472,4221
"COG1410",8587,9295,8848,9519,7900,7816
"COG1411",90,138,72,94,78,110
"COG1412",16,21,20,14,42,86
"COG1413",3086,2676,2235,2599,3489,2674
"COG1414",749,1196,2125,2078,1394,1062
"COG1415",94,210,238,242,122,120
"COG1416",17,33,32,13,19,10
"COG1418",1029,1541,1310,1443,1997,1250
"COG1419",351,1001,764,1066,595,296
"COG1420",957,2502,2440,2342,2123,1701
"COG1422",130,1466,1110,876,664,736
"COG1426",563,1302,989,1326,918,671
"COG1427",306,817,502,270,290,150
"COG1428",1686,1411,1508,1461,1115,1528
"COG1429",8320,2459,3336,2220,3513,3340
"COG1430",1159,1119,1223,966,1184,1034
"COG1431",32,35,47,37,6,50
"COG1432",176,634,482,1692,1319,413
"COG1433",0,21,3,16,1,0
"COG1434",968,1178,1167,1233,1190,1072
"COG1435",1682,1568,1765,1702,1304,1828
"COG1436",104,212,197,212,250,177
"COG1437",55,54,74,54,58,17
"COG1438",168,177,185,296,241,139
"COG1439",149,1294,944,293,201,196
"COG1441",150,534,393,548,236,327
"COG1442",475,9,82,10,240,305
"COG1443",495,1240,1030,946,751,978
"COG1444",125,383,245,716,103,184
"COG1445",11,20,103,4,17,8
"COG1446",1794,2903,2992,2995,1986,1815
"COG1448",690,256,617,416,853,606
"COG1449",955,77,283,98,1104,936
"COG1450",2494,3433,3341,3956,3012,3036
"COG1451",667,1110,1228,1312,848,563
"COG1452",6918,4699,5420,5236,5132,7491
"COG1453",2739,519,659,516,1093,756
"COG1454",6758,9660,7344,8118,8061,9113
"COG1455",7,0,23,3,15,0
"COG1456",0,67,100,116,0,0
"COG1457",61,313,366,279,124,75
"COG1459",4059,4125,4195,4691,3149,4022
"COG1460",62,38,38,11,29,11
"COG1461",1060,1542,1329,1407,2204,1024
"COG1462",607,498,652,500,444,229
"COG1463",1431,353,1186,519,898,693
"COG1464",12,20,51,22,13,1
"COG1465",240,2376,1890,1678,959,1138
"COG1466",6132,4488,4407,4689,4413,5478
"COG1467",123,1089,887,2484,1465,1610
"COG1468",28,1,32,14,2,0
"COG1469",272,522,462,652,529,355
"COG1470",43,12,30,3,80,52
"COG1471",249,1437,1213,1033,878,890
"COG1472",11833,7903,12605,8828,7201,10497
"COG1473",8633,9682,9148,9288,9276,7484
"COG1474",873,2555,2271,2283,3007,2583
"COG1475",6417,4536,6834,1634,1849,2335
"COG1476",146,295,353,246,234,257
"COG1477",727,690,769,2709,1872,1987
"COG1478",761,4544,3307,3066,1830,1732
"COG1479",704,676,1162,898,479,542
"COG1480",4511,1804,2096,545,630,649
"COG1481",10,6,55,13,17,0
"COG1482",388,310,829,425,491,279
"COG1483",100,140,390,91,58,45
"COG1484",757,1893,1831,611,482,206
"COG1485",2220,969,1657,1234,2827,3313
"COG1486",1309,863,894,915,2159,1632
"COG1487",23,80,89,71,76,14
"COG1488",367,391,306,927,1782,1068
"COG1489",3096,1911,1561,1807,1735,2097
"COG1490",1054,1266,1117,1212,1368,1050
"COG1491",207,1377,1093,998,737,659
"COG1492",1940,2445,2322,1833,1455,1241
"COG1493",147,168,236,176,339,207
"COG1494",4165,2214,2705,2181,3105,3775
"COG1495",1265,739,933,1007,1072,1495
"COG1496",3668,2448,2504,2433,2692,3582
"COG1497",2,2,1,1,29,1
"COG1498",314,2559,2185,1673,1458,1644
"COG1499",341,312,323,361,858,595
"COG1500",84,561,519,1272,936,844
"COG1501",767,569,1334,1161,364,573
"COG1502",251,320,799,1631,758,864
"COG1503",457,2735,2144,1875,1470,1483
"COG1505",2129,2283,3044,2424,1804,1905
"COG1506",12852,14132,17481,15435,12308,10267
"COG1507",228,89,260,157,113,204
"COG1508",3304,3867,3845,3959,3263,3463
"COG1509",473,3442,2966,2844,1413,1545
"COG1510",65,73,104,195,55,58
"COG1511",45,17,203,36,7,4
"COG1512",159,233,531,264,133,192
"COG1513",470,31,61,113,61,107
"COG1514",256,1977,1527,1699,725,748
"COG1515",60,125,101,107,84,115
"COG1516",192,394,315,464,315,119
"COG1518",103,48,155,126,20,24
"COG1519",6704,5376,5253,5711,5118,7336
"COG1520",6475,7473,6232,6831,8387,8797
"COG1521",4489,2779,2782,2771,3161,3508
"COG1522",1986,11772,10244,9280,5661,5935
"COG1523",3448,1298,1881,2022,1109,1075
"COG1524",3196,4705,4284,4486,3617,3489
"COG1525",1977,1943,2012,1738,2088,2407
"COG1526",1220,2935,2752,3185,2530,2900
"COG1527",355,2856,2137,1862,1473,1427
"COG1528",734,72,286,80,509,649
"COG1529",12542,35753,25145,31695,37182,16516
"COG1530",12148,8998,9616,9402,8674,11073
"COG1533",1029,2170,2042,2082,1314,919
"COG1534",128,203,227,297,157,99
"COG1535",2,48,22,45,4,1
"COG1536",1395,2661,2553,2702,2256,1350
"COG1537",121,1046,832,2207,1344,1379
"COG1538",12124,6853,10918,8911,8459,10265
"COG1539",2412,1765,1646,1822,1924,2108
"COG1540",2750,3025,2337,2670,1884,3083
"COG1541",454,1220,1020,3465,2048,1220
"COG1543",1925,4,330,12,389,338
"COG1544",922,203,674,329,379,380
"COG1545",972,2047,1546,1769,2720,1448
"COG1546",1606,1381,1288,3955,4802,4184
"COG1547",621,317,283,253,273,279
"COG1548",135,140,88,123,111,189
"COG1549",508,484,488,581,1402,888
"COG1550",13,160,59,72,68,9
"COG1551",156,360,275,410,176,132
"COG1552",45,46,40,15,51,112
"COG1553",89,154,153,260,123,79
"COG1554",402,73,458,140,55,111
"COG1555",132,179,218,273,153,128
"COG1556",68,818,547,687,397,103
"COG1558",225,425,492,513,372,223
"COG1559",2647,2809,3441,3224,2521,2403
"COG1560",5736,5242,5091,5520,4798,5915
"COG1561",1591,1896,1828,2021,1543,1421
"COG1562",6224,2017,2758,2006,6539,5972
"COG1563",1,1,0,0,1,7
"COG1564",994,978,966,981,1039,893
"COG1565",6024,2974,3404,3022,4855,5447
"COG1566",407,513,1306,789,1334,487
"COG1568",63,80,41,55,188,13
"COG1569",1,12,12,18,5,2
"COG1570",4133,4394,4284,4518,4372,3894
"COG1571",407,2901,2241,2028,1614,1336
"COG1572",391,359,298,327,1016,626
"COG1573",5916,5772,5872,5386,5706,6849
"COG1574",3148,9924,8830,9521,5520,4282
"COG1575",3799,3492,3241,2804,2307,2456
"COG1576",1393,708,1106,965,1190,1185
"COG1577",435,2138,1660,1591,1335,1332
"COG1578",23,44,40,38,34,4
"COG1579",887,1264,1162,1363,844,701
"COG1580",85,312,273,460,57,53
"COG1581",4,1125,869,731,242,358
"COG1582",1,12,5,3,18,7
"COG1583",5,1,5,5,0,0
"COG1584",1,0,3,0,11,28
"COG1585",54,90,223,167,142,56
"COG1586",3180,1173,1145,976,2007,2562
"COG1587",3912,4462,4080,4266,3235,3787
"COG1588",1,32,30,8,19,7
"COG1589",1813,1186,1385,1286,1221,1241
"COG1590",48,32,26,20,80,107
"COG1591",1,3,2,2,20,3
"COG1592",288,968,725,922,835,754
"COG1593",10382,8173,8664,7762,9226,9887
"COG1594",248,874,717,609,624,725
"COG1595",4379,3658,5965,5249,4156,3137
"COG1596",3321,1832,2723,2316,2038,2911
"COG1597",2025,2662,3149,3207,2864,4239
"COG1598",4,73,47,72,9,1
"COG1599",696,3896,3208,2970,2122,2217
"COG1600",4030,5631,4979,5822,4748,3547
"COG1601",135,1078,763,713,543,649
"COG1602",36,2773,2196,1979,676,820
"COG1603",0,0,1,0,27,21
"COG1604",1,0,2,3,1,0
"COG1605",1158,1566,1489,1995,1378,1676
"COG1606",1734,1216,974,1035,1301,905
"COG1607",960,1115,1403,1487,1169,1104
"COG1608",252,1257,922,885,1111,1047
"COG1609",2487,2246,4876,4752,2315,2112
"COG1610",2733,1906,1910,2030,2179,2865
"COG1611",3128,4235,4409,4389,2760,2748
"COG1612",7095,4778,4937,4882,6511,6474
"COG1613",2,3,16,27,3,1
"COG1615",1633,7150,6124,5478,3379,3941
"COG1617",1,0,1,0,14,0
"COG1618",305,217,173,270,664,344
"COG1619",1769,812,1222,814,762,891
"COG1620",246,552,578,818,563,220
"COG1621",1199,1054,649,937,1913,456
"COG1622",9814,6217,6649,6171,7139,7742
"COG1623",387,3,81,7,221,346
"COG1624",1877,1314,1383,1237,1017,1007
"COG1625",2540,910,1119,940,856,701
"COG1626",317,1371,1036,1439,151,311
"COG1628",2,1141,929,706,138,63
"COG1629",46774,34429,53251,52376,39176,57658
"COG1630",1,1632,1242,962,216,592
"COG1631",85,769,547,191,91,78
"COG1632",212,1114,890,902,665,653
"COG1633",64,64,129,54,89,54
"COG1634",221,1897,1515,1383,988,921
"COG1635",2,1449,1179,896,334,512
"COG1636",332,260,285,282,243,256
"COG1637",49,139,257,223,147,104
"COG1638",7473,5659,6165,5363,6315,7008
"COG1639",206,296,389,938,565,214
"COG1640",3057,347,798,215,404,483
"COG1641",2089,2543,2102,2020,1736,1458
"COG1643",1340,1024,2062,2231,3036,3573
"COG1644",115,676,556,476,364,239
"COG1645",0,0,2,0,19,0
"COG1646",604,2066,1778,1524,1246,1346
"COG1647",239,610,462,540,112,177
"COG1648",311,1973,2023,2276,981,750
"COG1649",936,1458,1229,1220,984,943
"COG1650",322,2033,1659,1528,1041,975
"COG1651",3721,5126,5748,4725,4236,5140
"COG1652",415,383,395,684,713,462
"COG1653",12984,9446,10060,10317,13840,13475
"COG1654",233,2030,1660,1619,648,941
"COG1655",0,2,5,7,0,0
"COG1656",0,52,42,20,30,9
"COG1657",242,1098,603,888,753,532
"COG1658",65,337,214,236,120,56
"COG1659",0,0,2,3,0,0
"COG1660",672,549,925,737,974,626
"COG1661",889,394,445,444,655,567
"COG1662",2,2,11,12,5,0
"COG1663",4822,4390,4129,4448,3894,5121
"COG1664",1116,1417,1358,1314,812,824
"COG1665",5,24,19,28,5,35
"COG1666",1684,1303,1216,1366,1310,1193
"COG1668",840,800,1088,971,1065,926
"COG1669",14,22,54,23,6,0
"COG1670",1824,4152,4089,1403,1066,643
"COG1671",179,312,388,406,431,220
"COG1672",26,53,65,99,55,14
"COG1673",0,0,1,0,7,4
"COG1674",12234,8348,9753,8864,10392,12839
"COG1675",4,1174,909,695,247,443
"COG1676",172,2331,1796,1420,674,836
"COG1677",195,344,344,341,272,171
"COG1678",1671,2576,2104,2598,1823,1887
"COG1679",675,1683,1690,1604,2415,2153
"COG1680",16699,18469,20430,18741,19917,16742
"COG1681",3,70,19,30,24,0
"COG1682",384,337,421,1210,1000,725
"COG1683",255,262,313,421,589,475
"COG1684",556,771,865,871,721,422
"COG1685",103,2003,1539,1348,597,824
"COG1686",4965,3330,3844,1181,1433,1764
"COG1687",0,23,42,39,3,0
"COG1688",17,1,25,1,1,0
"COG1690",572,1777,1623,1463,1831,1773
"COG1691",350,647,534,1489,1227,900
"COG1692",2750,1738,1568,1562,2326,3224
"COG1694",4874,2146,2649,2394,2766,2757
"COG1695",160,1189,1149,846,350,527
"COG1696",975,2234,2377,2121,1441,1247
"COG1697",526,2663,2085,1993,1540,1497
"COG1698",18,218,174,458,289,308
"COG1699",66,321,243,268,163,68
"COG1700",8,27,4,18,0,1
"COG1701",304,934,849,750,924,813
"COG1702",9233,4428,5364,4709,5817,7242
"COG1703",3155,6986,6091,6276,5458,4329
"COG1704",559,313,705,395,756,573
"COG1705",426,74,279,298,159,354
"COG1706",618,969,1181,1179,958,637
"COG1707",0,22,24,17,0,1
"COG1708",60,70,429,106,69,14
"COG1709",68,100,53,31,34,18
"COG1711",0,908,620,511,220,424
"COG1712",236,1293,1038,338,339,284
"COG1713",61,238,153,191,394,91
"COG1714",492,734,809,758,548,348
"COG1715",184,73,136,125,58,36
"COG1716",370,1054,850,1083,650,365
"COG1717",179,1223,885,850,733,586
"COG1718",305,804,818,768,1140,1097
"COG1719",5,3,0,3,15,40
"COG1720",72,66,97,172,197,146
"COG1721",3576,5005,4932,5304,6078,4172
"COG1722",325,406,429,425,362,382
"COG1723",19,12,35,28,36,87
"COG1724",1,0,4,0,4,0
"COG1725",1611,251,601,251,344,272
"COG1726",2170,806,1323,1189,1569,1888
"COG1727",153,767,624,568,503,523
"COG1729",3685,3440,3078,3356,2905,3970
"COG1730",43,10,20,12,77,60
"COG1732",101,323,788,309,269,60
"COG1733",515,431,1219,830,686,518
"COG1734",2372,2244,2329,2355,2118,2570
"COG1735",376,1699,840,1391,2118,323
"COG1736",415,2651,2064,1813,1353,1325
"COG1737",313,375,826,876,380,191
"COG1738",3269,2338,2545,2233,2479,3369
"COG1739",274,194,266,298,180,249
"COG1740",28,97,114,272,50,44
"COG1741",4026,3431,3766,3865,3016,4111
"COG1742",40,151,260,259,40,49
"COG1743",72,145,366,106,32,47
"COG1744",3792,4214,4975,4798,4714,3740
"COG1745",0,0,4,1,21,1
"COG1746",142,3104,2322,2141,924,1083
"COG1747",60,120,98,89,87,113
"COG1748",2509,1685,2577,2235,2625,2982
"COG1749",939,1149,1199,1299,1326,912
"COG1750",0,0,0,1,0,0
"COG1752",1390,2051,2560,2749,1391,1856
"COG1754",12241,7421,8346,7556,9057,11502
"COG1755",11,113,98,79,79,20
"COG1756",3,950,592,740,347,506
"COG1757",1862,3022,3397,4078,2016,1966
"COG1758",2107,1576,1722,1409,1626,2442
"COG1759",204,3936,3066,2499,1147,1612
"COG1760",499,784,1216,1064,613,622
"COG1761",38,15,12,4,46,50
"COG1762",366,791,875,908,735,374
"COG1763",376,546,426,514,583,512
"COG1764",223,47,207,366,380,329
"COG1765",525,742,969,896,847,578
"COG1766",897,1181,1635,1542,1376,782
"COG1767",131,140,95,104,120,177
"COG1768",0,32,15,9,1,0
"COG1769",0,3,0,1,0,0
"COG1770",8490,5555,5638,5307,5292,9373
"COG1772",227,140,123,149,302,170
"COG1773",656,157,264,211,271,218
"COG1774",282,332,398,325,202,283
"COG1775",2,5,4,3,4,4
"COG1776",98,117,83,564,27,11
"COG1777",240,285,262,106,146,112
"COG1778",1155,1618,1639,1668,1022,1110
"COG1779",117,125,108,132,425,238
"COG1780",6,5,52,10,2,1
"COG1781",169,1224,977,916,633,666
"COG1782",682,4834,3884,3628,2379,2142
"COG1783",44,10,62,25,148,52
"COG1784",169,302,367,425,966,539
"COG1785",973,792,1177,1002,836,684
"COG1786",76,475,498,436,578,494
"COG1787",260,31,160,35,61,89
"COG1788",889,1367,1278,1348,2077,870
"COG1791",8,28,45,43,33,74
"COG1792",5002,3201,3463,3433,3348,4494
"COG1793",3142,4380,5543,1251,971,1047
"COG1794",1604,880,1220,1032,1229,1907
"COG1795",168,141,102,102,177,214
"COG1796",713,1060,817,942,1873,1432
"COG1797",2010,3586,3160,2759,1733,1966
"COG1798",304,2358,1979,1633,1236,1163
"COG1799",874,87,310,128,301,205
"COG1801",151,134,341,98,43,16
"COG1802",662,1140,2092,1819,1409,625
"COG1803",71,66,82,126,60,128
"COG1804",15992,38167,24783,10473,16784,7294
"COG1805",2166,659,1258,1033,1291,1607
"COG1806",2628,1498,1919,1651,1610,3253
"COG1807",10779,3498,4451,3992,4455,5766
"COG1808",290,159,818,316,173,357
"COG1809",455,263,219,281,579,407
"COG1811",418,45,104,51,306,305
"COG1812",3,14,27,13,40,5
"COG1813",157,104,115,81,308,290
"COG1814",196,1790,1526,1471,859,318
"COG1815",259,448,449,478,366,240
"COG1816",2413,3827,3722,4539,1966,2673
"COG1817",146,2269,1871,1581,627,1015
"COG1818",4,1018,750,704,199,365
"COG1819",593,4114,3518,3155,1674,2712
"COG1820",2025,1381,1450,1924,1177,890
"COG1821",91,143,75,76,59,135
"COG1823",61,74,81,104,95,75
"COG1824",26,238,376,297,245,128
"COG1825",4476,3756,3730,3781,4177,4697
"COG1826",617,346,396,454,416,312
"COG1828",1288,694,801,647,793,893
"COG1829",306,1610,1442,1196,906,1144
"COG1830",789,4846,3970,3539,1954,2120
"COG1831",117,83,95,314,776,449
"COG1832",1685,2418,2004,1953,2256,2412
"COG1833",14,109,77,41,98,16
"COG1834",5898,3744,4079,4029,4335,6154
"COG1835",2253,1007,2073,1463,1493,2033
"COG1836",1529,1025,859,910,1167,953
"COG1837",146,239,165,268,249,146
"COG1838",376,1463,1763,1899,1640,813
"COG1840",2759,1975,1606,5231,6481,6512
"COG1841",546,1474,1166,415,362,316
"COG1842",933,740,840,1088,468,329
"COG1843",450,598,643,713,525,365
"COG1845",8312,6339,5764,6044,6369,7302
"COG1846",697,725,1169,2808,2381,2382
"COG1847",610,440,508,452,920,585
"COG1848",6,6,54,5,23,0
"COG1849",86,65,75,83,241,122
"COG1850",3444,946,1413,1243,1141,1469
"COG1852",64,103,59,59,167,43
"COG1853",7416,3320,3883,3723,5021,3796
"COG1854",0,8,16,11,0,0
"COG1855",158,209,185,128,1320,1525
"COG1856",113,108,116,67,113,87
"COG1857",2,0,2,0,0,0
"COG1858",1758,1992,2138,2516,1839,1691
"COG1859",236,239,287,287,603,328
"COG1861",1673,2849,2362,2109,1514,2148
"COG1862",757,975,1034,1151,736,762
"COG1863",222,468,554,573,430,260
"COG1864",374,171,256,373,468,318
"COG1865",1,0,2,1,0,3
"COG1866",3990,7204,6933,6279,5558,5210
"COG1867",421,2340,2078,1752,1660,1622
"COG1868",708,1720,1643,1932,1018,651
"COG1869",7,0,15,2,1,2
"COG1871",49,31,41,254,16,12
"COG1872",26,398,255,439,18,30
"COG1873",47,27,18,14,50,30
"COG1874",258,132,658,218,285,157
"COG1875",1306,1730,1737,1797,763,708
"COG1876",1095,110,438,302,407,379
"COG1877",460,321,563,275,389,476
"COG1878",502,2228,1819,1609,1473,1128
"COG1879",4652,4257,4177,1566,1918,1837
"COG1881",140,688,709,580,501,487
"COG1882",15,4,91,5,36,156
"COG1883",752,1508,1332,1873,1168,629
"COG1884",7697,12964,12374,11754,12399,10057
"COG1885",1,2,0,2,10,2
"COG1886",132,518,411,1417,684,386
"COG1887",476,627,578,749,241,268
"COG1889",232,1809,1506,1303,892,869
"COG1890",280,1783,1373,1317,1064,992
"COG1891",139,594,201,377,806,202
"COG1892",0,4,1,3,4,0
"COG1893",2731,5109,3132,4796,6332,3261
"COG1894",7094,11530,9791,11483,9859,11354
"COG1896",219,1188,1004,954,522,507
"COG1897",1814,1142,1168,436,407,247
"COG1898",2808,2741,2746,2722,1817,2435
"COG1899",3853,6139,5247,4681,4234,5895
"COG1900",0,0,0,0,1,32
"COG1901",190,197,175,200,472,279
"COG1902",5178,12167,12899,14962,8905,6076
"COG1903",1829,2791,2318,2051,1291,1253
"COG1904",417,198,556,472,334,174
"COG1905",2680,3622,3114,3521,2951,3229
"COG1906",68,0,20,0,0,0
"COG1907",136,189,107,118,179,188
"COG1908",1,403,259,117,37,14
"COG1909",111,514,397,347,800,583
"COG1910",228,1341,860,1156,677,213
"COG1911",89,90,94,123,249,142
"COG1912",877,525,788,607,950,845
"COG1913",5,3,4,0,26,7
"COG1914",2740,662,1798,1231,1315,2051
"COG1915",3,2424,1859,1428,419,628
"COG1916",502,1044,937,1091,1205,815
"COG1917",828,1569,1261,1158,1103,755
"COG1918",28,135,94,147,68,14
"COG1920",443,2105,1498,1485,1037,855
"COG1921",2930,5094,3452,4344,5753,2623
"COG1922",679,116,361,113,433,552
"COG1923",118,160,258,224,181,162
"COG1924",18,240,169,129,6,4
"COG1925",308,322,410,358,292,218
"COG1926",1,48,36,46,2,10
"COG1927",0,67,14,38,1,1
"COG1928",102,156,313,186,93,221
"COG1929",1191,1197,1079,1432,1608,1065
"COG1931",8,656,525,485,229,321
"COG1932",3646,5723,5258,6193,3965,4707
"COG1933",1359,1430,1461,1644,5137,4806
"COG1934",179,322,388,523,320,330
"COG1936",76,528,444,1223,608,720
"COG1937",94,301,519,365,147,96
"COG1938",481,1951,1945,1624,1866,1703
"COG1939",411,134,154,142,125,148
"COG1940",4168,5550,5485,5063,5097,4918
"COG1941",0,0,2,0,0,10
"COG1942",314,53,84,76,159,249
"COG1943",209,739,564,249,85,61
"COG1944",62,68,230,118,155,17
"COG1945",87,630,516,346,289,401
"COG1946",1312,1029,1949,1619,1587,1320
"COG1947",1366,1064,1056,3310,3600,3103
"COG1948",242,1567,1273,1061,803,975
"COG1949",903,1011,1043,422,474,316
"COG1950",22,19,48,25,34,13
"COG1951",442,1565,1757,2030,1842,907
"COG1952",267,370,502,520,511,379
"COG1953",980,621,657,2119,1859,4560
"COG1954",0,0,0,0,0,0
"COG1955",360,171,179,155,601,300
"COG1956",288,155,379,271,219,179
"COG1957",1798,2474,2219,2683,2422,1820
"COG1958",51,1040,783,705,318,651
"COG1959",2231,2233,2102,2246,2045,2296
"COG1960",43418,55458,57184,59882,62330,49113
"COG1961",3396,1829,3368,2136,2167,992
"COG1963",475,8,106,18,147,226
"COG1964",170,2125,1616,1422,646,1306
"COG1965",44,188,147,187,84,66
"COG1966",888,1955,1768,2360,1180,787
"COG1967",346,402,382,157,302,166
"COG1968",6074,3593,4122,3905,4441,5351
"COG1969",3,14,14,41,1,4
"COG1970",293,50,348,69,164,176
"COG1971",23,31,70,41,11,1
"COG1972",2386,2388,2823,2496,2164,2286
"COG1974",6601,4135,4326,4161,4782,5807
"COG1975",2827,5556,4772,5542,4319,3947
"COG1976",250,1692,1392,1225,938,876
"COG1977",538,1849,1435,1305,1282,936
"COG1978",95,3,32,12,80,50
"COG1979",40,58,36,245,30,8
"COG1980",70,1926,1484,1139,723,763
"COG1981",1660,1065,957,1155,1324,2203
"COG1982",1655,67,387,404,378,364
"COG1983",28,47,55,41,6,2
"COG1984",3382,3705,2892,3439,2428,3919
"COG1985",7376,4946,5669,4797,6614,7200
"COG1986",109,39,45,54,23,23
"COG1987",122,182,197,208,148,92
"COG1988",216,61,162,225,968,809
"COG1989",2153,2157,1937,2213,1581,2010
"COG1990",171,865,685,632,480,497
"COG1992",119,1823,1539,1268,617,986
"COG1993",0,1,12,8,0,0
"COG1994",2287,2133,1890,2109,2111,1506
"COG1995",6353,4733,4739,4852,4944,5749
"COG1997",129,228,231,152,347,281
"COG1998",24,329,226,186,86,117
"COG1999",4345,3368,3459,3571,4110,4257
"COG2001",2695,2002,2079,2132,2233,2921
"COG2002",46,16,29,7,38,39
"COG2003",369,606,946,859,350,165
"COG2004",90,32,42,32,201,151
"COG2005",64,111,151,144,147,76
"COG2006",343,699,360,556,703,185
"COG2007",176,986,777,716,481,535
"COG2008",2852,3698,3230,3668,4954,3124
"COG2009",1994,1541,1443,1443,1530,2223
"COG2010",2545,1990,2503,2668,2044,2008
"COG2011",12,10,42,18,12,3
"COG2012",249,721,560,157,149,158
"COG2013",579,500,542,589,978,646
"COG2014",26,112,83,110,170,84
"COG2015",1773,1610,2409,2154,2449,1916
"COG2016",219,1003,775,647,617,546
"COG2017",2718,1394,1975,1726,1888,1678
"COG2018",0,2,1,3,0,0
"COG2019",66,895,648,603,251,354
"COG2020",1668,1521,1580,1679,873,1187
"COG2021",6893,5608,5328,5445,5603,7453
"COG2022",3672,2031,2180,2164,2497,2712
"COG2023",13,745,547,619,192,65
"COG2025",5790,7350,7096,2305,1987,2006
"COG2026",13,32,48,14,7,7
"COG2027",2040,2226,2239,2158,1478,1597
"COG2029",3,0,3,0,1,5
"COG2030",3975,5796,5502,5827,6342,4716
"COG2031",400,241,343,328,365,402
"COG2032",224,264,411,324,265,274
"COG2035",1850,1290,1674,483,519,545
"COG2036",135,487,405,298,174,383
"COG2037",122,200,103,153,146,195
"COG2038",2333,2622,2626,2085,1748,1440
"COG2039",93,178,244,228,368,125
"COG2040",2950,4379,3775,4266,3118,3821
"COG2041",2620,4904,4352,4932,4927,3983
"COG2042",146,1201,988,769,563,536
"COG2043",62,433,274,443,302,112
"COG2044",38,52,50,25,51,44
"COG2045",1350,368,423,348,815,421
"COG2046",2669,5244,4183,4184,2409,2702
"COG2047",251,1504,1222,1175,914,896
"COG2048",535,959,679,807,1395,587
"COG2049",2134,2637,2164,2569,1712,2484
"COG2050",3623,3065,3523,3247,3317,3751
"COG2051",20,397,306,289,90,158
"COG2052",2,0,0,0,1,1
"COG2053",52,543,397,400,253,257
"COG2054",24,54,23,28,42,34
"COG2055",6007,7702,5419,6657,10047,6761
"COG2056",3,28,70,56,20,1
"COG2057",741,1001,1133,1067,1723,839
"COG2058",70,711,559,560,442,416
"COG2059",469,432,809,512,755,809
"COG2060",25,2,34,30,2,0
"COG2061",0,0,0,0,21,1
"COG2062",1038,730,942,965,1267,2416
"COG2063",365,502,640,846,473,309
"COG2064",626,397,675,410,906,714
"COG2065",1892,1106,1289,1195,1136,1236
"COG2066",935,126,286,195,145,192
"COG2067",355,167,613,578,208,324
"COG2068",1214,1916,1577,1995,2009,1482
"COG2070",4820,5867,6960,6161,5641,5061
"COG2071",1662,2084,1894,1875,2883,2173
"COG2072",8500,11105,10001,10735,14961,11438
"COG2073",2689,3576,3103,2711,1584,1611
"COG2074",259,1006,777,970,653,380
"COG2075",17,153,102,304,230,217
"COG2076",1810,940,1184,1088,1430,2245
"COG2077",180,272,268,393,155,137
"COG2078",47,773,621,592,151,77
"COG2079",6939,7413,5607,6050,10863,7528
"COG2080",2679,7147,6271,6938,6173,3390
"COG2081",2020,403,1006,771,1039,791
"COG2082",1151,1704,1371,1232,726,721
"COG2084",10379,13376,11048,12591,14889,12793
"COG2085",447,2386,1909,1790,1356,892
"COG2086",4922,6167,5878,5444,5257,5058
"COG2087",729,349,398,319,469,304
"COG2088",15,10,10,31,53,31
"COG2089",6043,6807,6339,5684,5263,7675
"COG2090",0,686,546,404,176,202
"COG2091",71,294,240,286,323,177
"COG2092",14,692,501,416,114,158
"COG2093",24,424,317,303,138,79
"COG2094",885,830,819,607,538,638
"COG2095",616,1214,1365,1509,508,697
"COG2096",1695,2107,1847,651,876,707
"COG2097",100,842,651,543,530,486
"COG2098",0,0,0,2,15,0
"COG2099",1325,343,451,363,416,331
"COG2101",282,2562,2043,626,407,388
"COG2102",318,1696,1358,1215,951,918
"COG2103",1504,1002,1135,1037,881,1211
"COG2104",223,254,345,303,191,113
"COG2105",104,68,73,102,145,94
"COG2106",5,1359,1063,821,334,529
"COG2107",343,2039,1514,1479,1224,1105
"COG2108",278,244,282,317,752,425
"COG2109",3625,2050,2222,1643,1296,1270
"COG2110",361,629,605,609,870,542
"COG2111",524,1244,1935,521,280,161
"COG2112",2,624,510,1210,742,1079
"COG2113",5844,8778,7981,9206,5403,8168
"COG2114",13152,16219,13146,14861,16640,11825
"COG2115",1084,499,802,562,1145,1168
"COG2116",1381,150,441,422,399,258
"COG2118",15,395,282,327,215,304
"COG2119",398,32,237,36,64,102
"COG2120",2628,4658,4274,4138,3794,2656
"COG2121",377,475,390,1281,1275,1124
"COG2122",113,252,202,73,100,48
"COG2123",265,1912,1507,453,341,327
"COG2124",2276,2390,3313,7877,10496,10438
"COG2125",157,1472,1134,1050,631,686
"COG2126",8,8,7,8,12,13
"COG2127",1397,799,1014,873,930,699
"COG2128",2026,4456,3466,4104,3380,2295
"COG2129",2,51,24,20,9,6
