"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG1406",18,4,195,14,45,26
"COG1407",1201,181,378,1305,1386,1201
"COG1408",945,571,298,1024,629,995
"COG1409",5238,2149,2341,3174,3530,3495
"COG1410",9175,3241,3347,8008,7634,6833
"COG1411",100,274,45,159,84,92
"COG1412",34,1,0,8,10,33
"COG1413",2789,171,192,1199,242,784
"COG1414",961,2271,1725,1247,907,737
"COG1415",156,47,9,52,98,15
"COG1416",26,16,25,25,19,7
"COG1418",2379,633,282,239,2116,429
"COG1419",686,34,1083,234,200,267
"COG1420",2138,1011,261,1688,1557,989
"COG1422",943,69,57,246,1001,273
"COG1426",974,210,779,376,638,341
"COG1427",837,38,83,320,328,388
"COG1428",1477,4016,951,1459,1690,2020
"COG1429",1888,463,1518,11149,1220,9822
"COG1430",1249,804,19423,2538,1534,1303
"COG1431",46,7,186,0,10,30
"COG1432",1336,307,951,141,656,311
"COG1433",34,0,0,0,0,1
"COG1434",882,722,494,1230,913,923
"COG1435",1488,6306,2286,1929,1855,1968
"COG1436",450,4,23,126,46,155
"COG1437",75,3,6,5,5,11
"COG1438",174,1054,249,383,247,124
"COG1439",856,47,51,163,738,242
"COG1441",301,15,12,99,82,13
"COG1442",78,2841,245,435,316,380
"COG1443",574,123,38,433,1213,522
"COG1444",187,16,778,118,130,68
"COG1445",46,16,287,13,7,11
"COG1446",3138,804,634,438,521,816
"COG1448",596,249,1081,914,710,903
"COG1449",484,997,999,1829,921,1966
"COG1450",3141,1498,2728,1980,2327,3033
"COG1451",846,721,955,543,691,1353
"COG1452",5602,9028,3692,6171,8445,7573
"COG1453",328,68,70,3550,332,2408
"COG1454",8272,8084,3531,6457,9085,6258
"COG1455",3,1,18,4,0,7
"COG1456",0,0,1,0,0,1
"COG1457",399,12,986,54,279,41
"COG1459",3732,3673,2997,2635,3259,4510
"COG1460",46,0,4,9,8,34
"COG1461",1854,100,32,192,1757,237
"COG1462",543,1114,15198,1583,332,776
"COG1463",525,253,1243,410,101,410
"COG1464",22,0,237,1,8,7
"COG1465",1983,141,76,334,1002,401
"COG1466",4415,5690,1799,5101,5016,5271
"COG1467",2604,443,350,552,1872,572
"COG1468",19,2,11,0,4,10
"COG1469",421,877,1092,684,227,441
"COG1470",276,0,20,0,59,228
"COG1471",1303,96,52,270,957,393
"COG1472",9416,11764,5083,10064,9557,12536
"COG1473",9814,8087,3186,7985,8266,10279
"COG1474",3980,261,230,1231,2752,1192
"COG1475",6104,7318,30641,8834,7183,6760
"COG1476",413,1093,63,461,204,205
"COG1477",2214,1984,1533,1768,2163,2701
"COG1478",3252,1503,179,702,3175,805
"COG1479",744,1004,2276,478,983,624
"COG1480",2104,2805,746,3484,1994,3677
"COG1481",27,4,4,3,1,3
"COG1482",405,65,256,241,222,173
"COG1483",139,6,86,71,110,146
"COG1484",1544,79,5753,85,335,143
"COG1485",1155,5461,1895,4736,3462,3814
"COG1486",951,170,136,1196,1484,1034
"COG1487",60,6,305,14,11,18
"COG1488",1639,258,553,925,1320,855
"COG1489",1658,2934,1081,2960,2028,2565
"COG1490",1358,1477,646,906,1299,1119
"COG1491",1263,84,53,270,953,332
"COG1492",1832,290,372,1901,1774,2049
"COG1493",171,77,155,244,102,190
"COG1494",860,1042,282,4014,3334,4229
"COG1495",911,1660,825,1091,1326,1151
"COG1496",2358,4776,1317,4148,3519,3699
"COG1497",2,0,0,0,9,0
"COG1498",2382,177,107,409,1991,578
"COG1499",744,15,99,156,63,198
"COG1500",1529,80,67,305,1058,346
"COG1501",1067,80,1172,368,197,316
"COG1502",1406,186,3447,1187,491,1274
"COG1503",2495,300,124,506,2025,647
"COG1505",2869,1899,1160,625,826,1197
"COG1506",17265,7208,7930,10052,12819,15210
"COG1507",83,650,163,313,255,244
"COG1508",3642,3222,1917,3046,3188,3688
"COG1509",2515,435,2297,242,3106,275
"COG1510",88,16,170,78,68,108
"COG1511",89,3,148,24,5,3
"COG1512",225,62,236,415,55,82
"COG1513",48,7,214,333,69,40
"COG1514",1558,85,420,153,1375,160
"COG1515",102,3,76,14,62,71
"COG1516",262,28,668,115,111,91
"COG1518",113,10,188,10,37,34
"COG1519",5451,8681,2561,6904,7162,7120
"COG1520",7657,7232,2266,6287,6216,6066
"COG1521",2684,5102,1727,4252,3496,3777
"COG1522",8803,2747,2853,2813,8410,2486
"COG1523",568,77,1578,3159,397,3034
"COG1524",4857,2856,1395,2544,3665,3533
"COG1525",1987,2477,8074,3127,2756,1905
"COG1526",2930,4114,745,3147,1307,1008
"COG1527",2732,228,101,394,2085,540
"COG1528",462,258,180,296,178,240
"COG1529",31782,2709,4387,11054,16366,5624
"COG1530",8701,14407,5581,12094,11042,12332
"COG1533",611,53,1036,791,794,764
"COG1534",202,358,345,62,102,70
"COG1535",18,1,0,0,0,5
"COG1536",2337,287,1208,1153,1221,1288
"COG1537",2481,154,94,457,1325,509
"COG1538",9432,10914,12612,10758,10241,12662
"COG1539",1749,2888,1126,2453,2155,2390
"COG1540",3083,3262,1271,2400,3013,2547
"COG1541",2122,302,10427,1146,895,1245
"COG1543",5,10,101,1635,24,1978
"COG1544",210,329,379,1114,163,1075
"COG1545",1505,262,217,699,1397,413
"COG1546",3969,4066,1602,4393,4077,4835
"COG1547",320,30,30,526,175,534
"COG1548",156,340,46,274,133,119
"COG1549",1338,33,148,597,266,847
"COG1550",88,0,0,0,19,1
"COG1551",220,136,263,107,151,139
"COG1552",92,890,8,9,187,32
"COG1553",86,186,304,129,97,98
"COG1554",344,712,561,273,103,206
"COG1555",190,90,335,227,49,94
"COG1556",456,49,63,27,48,20
"COG1558",283,65,468,89,64,101
"COG1559",2591,3957,1437,2589,3016,3298
"COG1560",5011,8076,2735,5983,5957,6240
"COG1561",1511,1918,1139,1242,1560,1983
"COG1562",4440,5372,3190,6977,4693,6235
"COG1563",0,0,0,44,0,0
"COG1564",1033,1172,353,874,894,941
"COG1565",3335,7489,1253,6745,5018,5006
"COG1566",597,136,2089,334,399,317
"COG1568",138,0,1,4,74,33
"COG1569",1,0,91,7,0,1
"COG1570",1344,946,501,3988,4126,4014
"COG1571",949,50,45,428,2213,548
"COG1572",1206,3,113,123,98,605
"COG1573",5543,7681,2468,6225,7010,5265
"COG1574",8255,2347,1512,2488,4261,2618
"COG1575",2944,3370,673,2732,3197,3154
"COG1576",405,289,208,1544,819,1770
"COG1577",2187,155,100,413,1559,557
"COG1578",28,1,1,0,2,0
"COG1579",1037,324,161,377,860,627
"COG1580",255,13,907,48,119,51
"COG1581",893,117,14,66,725,64
"COG1582",7,0,5,0,1,2
"COG1583",5,0,29,0,0,0
"COG1584",0,0,1,2,0,1
"COG1585",132,77,110,16,37,16
"COG1586",1638,3464,11465,4301,2287,3297
"COG1587",3705,3709,1527,3986,4238,3461
"COG1588",108,34,0,10,9,0
"COG1589",894,803,834,1554,1046,1455
"COG1590",36,1,11,19,15,49
"COG1591",3,0,0,3,6,0
"COG1592",667,1604,198,1516,211,55
"COG1593",7835,7411,4763,9235,8644,9983
"COG1594",651,5093,525,488,706,254
"COG1595",5258,4091,9326,3678,3696,3623
"COG1596",2658,2440,2217,2315,3377,4486
"COG1597",3672,1970,1532,1573,1816,1837
"COG1598",14,5,11,2,0,6
"COG1599",3196,229,148,735,2179,904
"COG1600",4748,2902,1707,3702,3344,3688
"COG1601",957,76,42,183,678,226
"COG1602",2168,134,2,27,1631,0
"COG1603",5,0,0,1,15,0
"COG1604",1,0,0,0,0,1
"COG1605",1644,1504,1417,1186,1539,1626
"COG1606",1437,108,40,1091,1779,1092
"COG1607",1583,591,3433,812,1489,984
"COG1608",1498,127,66,277,1180,408
"COG1609",3254,1953,4645,3283,2094,2439
"COG1610",2241,3422,1104,2404,2948,2944
"COG1611",3437,2049,2315,3004,2809,3123
"COG1612",5764,7833,2430,7022,6710,7121
"COG1613",23,39,450,0,1,5
"COG1615",5979,5345,910,3046,6222,1363
"COG1617",5,0,0,0,4,0
"COG1618",707,9,51,287,126,348
"COG1619",919,291,402,1897,485,1403
"COG1620",569,38,1833,267,255,230
"COG1621",2018,92,457,453,610,389
"COG1622",7114,8716,4099,8004,7927,9752
"COG1623",89,2069,388,710,508,535
"COG1624",1255,473,289,1502,675,2022
"COG1625",652,15,54,1835,509,1427
"COG1626",896,40,578,114,259,102
"COG1628",458,0,0,22,6,0
"COG1629",49493,33947,56131,38555,50736,56800
"COG1630",309,25,1,1,1102,0
"COG1631",603,34,22,58,393,153
"COG1632",1261,62,61,292,741,366
"COG1633",53,25,25,160,63,144
"COG1634",1643,107,59,289,1182,335
"COG1635",938,85,0,5,1239,0
"COG1636",241,861,186,402,388,598
"COG1637",137,4,3,40,173,6
"COG1638",5535,4589,4863,6666,5977,7194
"COG1639",418,41,3970,264,296,343
"COG1640",532,2479,1371,3147,882,2911
"COG1641",2391,187,63,557,881,479
"COG1643",1196,1816,4939,920,251,466
"COG1644",531,926,155,200,393,132
"COG1645",4,0,0,0,10,0
"COG1646",2074,185,159,482,1522,822
"COG1647",377,117,45,62,129,84
"COG1648",1440,1178,971,357,1396,140
"COG1649",1500,239,141,1134,717,806
"COG1650",1806,116,85,370,1272,475
"COG1651",5316,4466,2245,3886,7070,3776
"COG1652",368,270,1482,505,479,506
"COG1653",10351,15407,4107,16447,12606,11515
"COG1654",1174,785,805,229,1709,254
"COG1655",4,0,41,0,0,1
"COG1656",13,0,1,2,3,0
"COG1657",741,8,8,246,394,185
"COG1658",207,7,13,58,12,79
"COG1659",3,0,0,0,0,2
"COG1660",508,1567,1128,951,898,759
"COG1661",646,108,105,1016,345,893
"COG1662",23,1,5,7,0,9
"COG1663",4100,6025,1648,4677,4858,4625
"COG1664",1183,788,437,784,989,969
"COG1665",26,0,0,0,5,0
"COG1666",1069,2414,826,1982,1443,1551
"COG1668",1286,424,579,724,690,1473
"COG1669",15,1,41,1,2,6
"COG1670",3444,3971,3112,1362,2245,1590
"COG1671",267,91,392,244,206,238
"COG1672",37,11,163,10,85,31
"COG1673",1,0,0,1,54,0
"COG1674",10003,15564,5016,10897,14115,12681
"COG1675",737,80,0,58,828,3
"COG1676",1634,139,34,141,1571,198
"COG1677",172,48,376,231,132,219
"COG1678",2245,974,2018,1571,1715,1766
"COG1679",3080,362,406,1016,2440,1340
"COG1680",21738,9904,8351,12628,16796,16954
"COG1681",23,0,0,0,3,0
"COG1682",1264,183,389,606,570,665
"COG1683",590,95,1407,131,325,124
"COG1684",559,139,869,553,358,519
"COG1685",1336,129,44,256,1131,241
"COG1686",3485,8320,2519,6118,5943,5851
"COG1687",0,22,10,0,3,0
"COG1688",9,2,1,0,0,1
"COG1690",3086,195,419,591,2327,764
"COG1691",1797,97,36,727,1787,744
"COG1692",1737,3198,526,2766,2915,2753
"COG1694",2259,2514,16804,7750,2822,4469
"COG1695",877,253,140,309,919,137
"COG1696",1334,749,966,949,1361,1130
"COG1697",2700,138,133,576,1648,699
"COG1698",601,37,21,65,447,77
"COG1699",247,1,30,13,16,20
"COG1700",1,1,27,11,4,0
"COG1701",1686,122,96,115,441,167
"COG1702",4965,16222,45922,16911,7263,9642
"COG1703",6934,1048,1248,2297,3544,3557
"COG1704",444,94,619,458,197,522
"COG1705",210,420,2303,1171,187,524
"COG1706",762,141,1201,823,471,798
"COG1707",15,0,0,0,0,0
"COG1708",163,8,439,9,11,13
"COG1709",128,0,0,7,31,69
"COG1711",698,88,0,1,923,0
"COG1712",1289,161,11,169,1576,193
"COG1713",355,5,2,1,44,1
"COG1714",603,584,821,310,482,576
"COG1715",80,27,169,98,75,127
"COG1716",272,166,115,258,344,239
"COG1717",1041,64,78,236,675,304
"COG1718",1546,152,339,480,1321,443
"COG1719",52,5,2,14,1,5
"COG1720",138,14,463,63,103,59
"COG1721",7000,1518,2110,2688,3673,3568
"COG1722",227,224,569,269,395,397
"COG1723",25,3,22,15,15,9
"COG1724",2,0,0,0,0,1
"COG1725",216,47,111,1126,106,1215
"COG1726",1653,2061,1456,1942,2318,3352
"COG1727",772,38,38,180,537,233
"COG1729",3301,4404,1372,3225,4298,3871
"COG1730",28,0,1,27,11,6
"COG1732",316,12,266,17,27,34
"COG1733",338,989,372,1279,400,500
"COG1734",2138,3274,1401,2469,2806,2726
"COG1735",2226,19,16,54,808,83
"COG1736",2389,136,102,497,1541,596
"COG1737",304,1357,1633,537,469,529
"COG1738",2838,3447,1643,3570,3356,3391
"COG1739",283,223,540,87,125,162
"COG1740",46,1,161,21,61,56
"COG1741",3301,3165,2662,4454,3619,4422
"COG1742",110,41,356,22,31,40
"COG1743",114,5,88,36,178,104
"COG1744",3267,4767,3768,5043,4817,4513
"COG1745",3,0,0,0,18,0
"COG1746",2317,246,14,70,2278,113
"COG1747",97,1,125,40,7,34
"COG1748",2344,1919,3589,2719,2891,4778
"COG1749",914,212,1536,1410,693,1054
"COG1750",2,0,0,1,0,0
"COG1752",2338,7213,4187,1130,1307,1235
"COG1754",7366,21474,3378,13959,11217,11942
"COG1755",28,1,3,46,25,27
"COG1756",735,95,1,10,1043,6
"COG1757",3091,1016,3308,1379,2101,2113
"COG1758",1735,3840,1025,2328,2878,2368
"COG1759",2597,242,87,476,2830,532
"COG1760",914,494,794,425,357,181
"COG1761",20,2,6,14,19,42
"COG1762",212,84,187,459,340,358
"COG1763",396,360,92,542,541,372
"COG1764",422,217,1022,270,456,336
"COG1765",971,441,713,419,350,614
"COG1766",968,267,1888,1261,675,1123
"COG1767",46,127,73,222,131,100
"COG1768",14,0,0,0,2,13
"COG1769",0,0,0,0,0,0
"COG1770",6445,11183,3617,8218,8778,9356
"COG1772",209,0,20,15,12,40
"COG1773",131,251,287,595,168,862
"COG1774",310,306,126,155,128,131
"COG1775",20,0,3,2,0,5
"COG1776",111,4,1189,48,44,14
"COG1777",709,5,53,266,91,375
"COG1778",1446,949,2274,1303,1460,1064
"COG1779",364,2,53,179,71,252
"COG1780",20,2,7,1,0,1
"COG1781",1061,60,67,179,788,263
"COG1782",4533,318,180,817,2764,918
"COG1783",37,232,12774,487,51,103
"COG1784",1227,14,99,333,161,349
"COG1785",1173,905,969,799,1107,1064
"COG1786",934,159,232,340,592,189
"COG1787",38,84,71,588,292,849
"COG1788",1309,502,948,722,1177,699
"COG1791",36,12,170,290,9,15
"COG1792",3240,5106,1821,4905,4342,4657
"COG1793",3531,4950,31360,7118,4110,4391
"COG1794",1238,2530,1091,2143,1909,1949
"COG1795",158,410,37,331,177,192
"COG1796",2222,6446,2036,1294,580,976
"COG1797",2477,874,379,2040,2049,1939
"COG1798",2166,134,100,391,1654,495
"COG1799",78,27,21,581,153,719
"COG1801",276,142,682,71,80,107
"COG1802",1172,841,2447,1409,472,665
"COG1803",208,129,273,118,38,83
"COG1804",30917,4785,3493,11429,23445,12318
"COG1805",1568,1705,1263,1696,2035,3084
"COG1806",1819,3273,1389,2456,2759,2537
"COG1807",3735,5081,2742,8752,4990,8330
"COG1808",370,277,358,1152,245,360
"COG1809",300,98,60,224,159,368
"COG1811",112,1562,263,444,410,433
"COG1812",24,0,0,0,31,2
"COG1813",359,611,69,167,112,308
"COG1814",1671,75,124,144,191,48
"COG1815",298,60,539,333,176,289
"COG1816",3108,4697,2536,1969,2263,1454
"COG1817",1385,188,17,60,1888,205
"COG1818",717,43,0,7,750,7
"COG1819",2919,875,610,384,4095,530
"COG1820",877,418,446,1061,786,677
"COG1821",133,356,37,205,121,96
"COG1823",51,28,62,12,32,24
"COG1824",172,0,1,14,209,1
"COG1825",3985,5893,1584,4077,5006,4887
"COG1826",305,255,562,646,267,601
"COG1828",705,665,276,1148,908,1105
"COG1829",2258,172,86,328,1070,453
"COG1830",3522,438,216,920,3042,987
"COG1831",751,5,99,347,172,489
"COG1832",2161,2913,477,2116,2582,2188
"COG1833",58,2,23,31,17,22
"COG1834",4552,6871,11464,6378,5668,6125
"COG1835",1540,5931,1433,2492,2245,2238
"COG1836",355,31,40,1377,420,1281
"COG1837",326,20,22,50,208,58
"COG1838",953,636,1243,815,567,273
"COG1840",5681,9040,2845,9246,8217,9151
"COG1841",1304,660,338,512,1171,729
"COG1842",626,49,1059,544,163,115
"COG1843",472,107,858,474,283,463
"COG1845",6719,7038,2907,6668,6595,8745
"COG1846",663,799,961,2261,2409,1954
"COG1847",626,1775,320,625,933,388
"COG1848",20,2,14,3,1,4
"COG1849",226,0,31,128,67,114
"COG1850",192,392,566,2686,164,2883
"COG1852",90,2,1,27,4,5
"COG1853",3142,1977,2358,6622,2683,5515
"COG1854",5,0,84,1,13,15
"COG1855",1293,213,95,600,1919,417
"COG1856",283,0,1,19,10,2
"COG1857",12,0,0,0,0,0
"COG1858",2441,989,1220,1753,1612,1226
"COG1859",595,9,161,237,99,356
"COG1861",2010,1388,970,1479,3243,1618
"COG1862",782,1092,565,773,1007,939
"COG1863",324,95,386,283,273,245
"COG1864",201,509,690,414,273,335
"COG1865",0,1,8,0,13,5
"COG1866",7171,3310,3620,4242,6126,5738
"COG1867",2187,167,114,1194,1937,794
"COG1868",1031,156,918,829,488,751
"COG1869",3,1,34,4,0,6
"COG1871",50,3,287,21,70,37
"COG1872",95,9,137,16,40,13
"COG1873",16,0,2,8,26,61
"COG1874",350,487,179,643,185,424
"COG1875",1205,932,23827,2791,810,2550
"COG1876",285,196,713,1129,312,1011
"COG1877",398,194,253,271,88,190
"COG1878",1847,145,147,508,1569,593
"COG1879",3972,4393,1492,5106,5262,4628
"COG1881",904,100,419,42,755,45
"COG1882",35,1,186,13,2,28
"COG1883",1373,867,943,398,1014,401
"COG1884",4609,1050,685,6011,9142,8315
"COG1885",5,0,0,0,9,0
"COG1886",1005,78,486,342,210,285
"COG1887",544,228,1300,223,343,320
"COG1889",1398,93,74,271,879,371
"COG1890",1750,83,89,362,1081,497
"COG1891",536,230,26,123,327,81
"COG1892",29,0,0,0,0,0
"COG1893",4467,2009,1590,3405,3138,2793
"COG1894",10331,15252,2304,3679,2968,2136
"COG1896",813,136,618,369,850,366
"COG1897",900,313,270,1871,437,1497
"COG1898",2500,2629,6083,2368,2508,2396
"COG1899",6622,4475,952,3668,6131,3950
"COG1900",2,0,0,0,0,1
"COG1901",214,7,61,194,119,315
"COG1902",8835,3334,7000,1983,1669,1563
"COG1903",2076,269,44,1330,2106,1276
"COG1904",317,203,398,317,164,350
"COG1905",2979,4457,865,2592,3112,2406
"COG1906",0,0,56,122,45,33
"COG1907",200,367,49,279,195,119
"COG1908",447,1,0,2,5,0
"COG1909",665,52,74,327,852,295
"COG1910",1020,54,134,125,74,29
"COG1911",158,0,28,106,30,104
"COG1912",641,2027,453,850,1017,1016
"COG1913",7,0,0,3,17,5
"COG1914",1411,1262,1318,2771,2704,3278
"COG1915",1410,112,2,4,1198,13
"COG1916",1448,12,172,489,343,600
"COG1917",1459,261,463,193,1197,448
"COG1918",52,10,12,35,7,2
"COG1920",1629,757,164,365,1552,368
"COG1921",5233,2534,919,1630,3718,1771
"COG1922",287,1843,493,957,514,558
"COG1923",155,99,370,174,142,148
"COG1924",163,0,32,6,5,3
"COG1925",266,712,962,350,277,303
"COG1926",29,0,1,0,19,0
"COG1927",67,0,0,0,0,0
"COG1928",323,39,7,82,155,34
"COG1929",1352,2088,1162,851,1532,1067
"COG1931",526,67,20,38,659,9
"COG1932",4670,3810,1596,3576,4135,4123
"COG1933",4902,814,1490,1973,5142,2235
"COG1934",201,302,453,322,228,152
"COG1936",1338,64,45,212,953,306
"COG1937",331,159,302,118,53,39
"COG1938",3038,176,168,700,2460,937
"COG1939",23,2,9,384,11,458
"COG1940",5119,6518,1798,5058,5519,3649
"COG1941",1,0,5,0,0,10
"COG1942",132,61,277,121,196,258
"COG1943",407,117,795,85,155,80
"COG1944",96,50,995,25,102,17
"COG1945",620,58,27,19,858,65
"COG1946",1183,1174,1500,1133,1740,1756
"COG1947",2921,3238,1262,3668,3543,3844
"COG1948",1035,1935,6635,690,1259,574
"COG1949",1387,963,679,826,1226,1151
"COG1950",17,5,3,51,9,11
"COG1951",1091,777,1311,928,608,321
"COG1952",418,514,882,483,395,315
"COG1953",2730,8164,2643,4849,4186,3815
"COG1954",0,0,3,0,0,0
"COG1955",204,3,99,440,153,736
"COG1956",102,94,157,267,262,420
"COG1957",2118,6794,828,1970,2086,1652
"COG1958",768,127,1,38,700,36
"COG1959",2245,2861,1031,1921,2328,2086
"COG1960",53419,41360,31678,39311,51945,49168
"COG1961",2340,963,17147,2679,1370,3160
"COG1963",10,4,47,557,27,575
"COG1964",2245,375,714,616,2379,313
"COG1965",102,24,181,59,22,33
"COG1966",1858,661,1522,379,930,491
"COG1967",1017,13,99,341,193,514
"COG1968",4102,6719,2012,5740,5161,5688
"COG1969",4,0,21,4,17,17
"COG1970",73,287,121,340,193,236
"COG1971",37,9,137,12,12,21
"COG1972",2780,1820,960,1684,2569,3245
"COG1974",4376,7502,2699,6187,6139,7061
"COG1975",5539,1140,1692,3454,3516,2386
"COG1976",1581,97,81,274,1167,389
"COG1977",554,73,89,296,2123,239
"COG1978",25,255,3048,259,122,154
"COG1979",51,31,563,58,72,35
"COG1980",1486,136,1,2,1327,0
"COG1981",1240,2250,609,2841,682,373
"COG1982",124,21,1382,1730,149,1507
"COG1983",37,6,129,33,19,10
"COG1984",1315,1481,860,3060,3809,3014
"COG1985",5892,8148,2363,8070,7344,8185
"COG1986",45,125,219,56,127,194
"COG1987",102,25,324,129,58,142
"COG1988",545,813,652,728,782,1167
"COG1989",1831,2015,1049,1527,1649,2315
"COG1990",740,63,102,274,685,276
"COG1992",1416,158,36,205,1869,252
"COG1993",4,0,9,0,0,0
"COG1994",2406,489,392,2323,863,1970
"COG1995",4161,6370,2138,6550,5926,7084
"COG1997",471,23,24,131,209,161
"COG1998",315,19,7,4,73,13
"COG1999",4501,3270,1557,3268,3253,4387
"COG2001",2123,3950,1096,2699,2967,2925
"COG2002",21,4,131,89,55,61
"COG2003",481,170,1586,169,156,158
"COG2004",217,1,27,72,43,125
"COG2005",119,39,352,67,128,49
"COG2006",720,0,16,12,509,147
"COG2007",873,51,29,209,507,177
"COG2008",4060,5021,1283,3196,2577,2501
"COG2009",1504,2988,825,2282,1977,2102
"COG2010",903,643,1013,2643,1419,2200
"COG2011",14,3,143,2,1,3
"COG2012",448,2958,432,347,451,295
"COG2013",1019,148,318,299,198,559
"COG2014",61,4,6,14,25,23
"COG2015",1788,1676,1474,1696,2869,2618
"COG2016",927,58,40,230,682,252
"COG2017",1501,1875,1029,3051,1432,2380
"COG2018",1,0,0,0,0,3
"COG2019",688,54,3,13,848,55
"COG2020",1270,687,1062,1159,1163,1649
"COG2021",5390,10814,2985,6959,7838,6525
"COG2022",2214,3352,1410,3282,2902,3325
"COG2023",376,43,2,17,8,0
"COG2025",6438,6112,2615,5138,6588,6520
"COG2026",24,16,168,18,11,20
"COG2027",2383,983,888,2058,1184,1612
"COG2029",4,0,49,8,0,4
"COG2030",4725,2508,1736,3262,4966,4068
"COG2031",377,171,680,338,303,460
"COG2032",253,1927,1946,575,303,337
"COG2035",1428,2801,1132,1594,1509,2050
"COG2036",364,538,157,85,449,82
"COG2037",130,426,44,275,180,163
"COG2038",1909,269,272,1751,2229,1707
"COG2039",181,1,82,149,69,65
"COG2040",3630,4411,974,3691,3759,3737
"COG2041",4169,3923,1237,3797,4492,2837
"COG2042",1018,54,41,188,692,238
"COG2043",353,11,0,30,106,19
"COG2044",99,0,41,13,4,0
"COG2045",445,61,116,835,236,1144
"COG2046",3858,1535,230,2803,3476,2563
"COG2047",1683,68,66,309,1237,342
"COG2048",1607,7,78,323,640,388
"COG2049",2790,2736,2194,2319,2547,2166
"COG2050",3149,4468,3075,3562,3385,3779
"COG2051",290,14,8,19,245,10
"COG2052",9,0,0,0,1,0
"COG2053",436,29,29,85,218,90
"COG2054",34,54,1,48,17,26
"COG2055",8222,6199,1333,1938,2614,1952
"COG2056",37,5,579,2,6,12
"COG2057",1126,419,869,611,947,597
"COG2058",612,51,20,96,377,130
"COG2059",535,347,2014,578,321,666
"COG2060",72,2,259,0,1,9
"COG2061",8,0,0,0,8,0
"COG2062",995,711,708,1094,930,1225
"COG2063",258,77,908,486,301,484
"COG2064",856,29,262,733,132,863
"COG2065",1235,1527,611,1430,1078,1150
"COG2066",225,490,781,93,112,44
"COG2067",334,386,2216,253,248,428
"COG2068",2102,1640,769,1633,1237,946
"COG2070",5441,3992,2405,4701,5560,6972
"COG2071",2308,1938,1089,1623,2535,1792
"COG2072",9614,8600,6160,8557,11161,8590
"COG2073",2061,327,344,2225,1878,2309
"COG2074",976,7,45,200,87,285
"COG2075",342,19,21,53,301,97
"COG2076",1359,2925,1113,772,744,799
"COG2077",262,406,368,139,322,138
"COG2078",632,17,24,4,13,2
"COG2079",5961,8419,1888,7198,7564,8210
"COG2080",6718,574,971,2635,3201,1157
"COG2081",760,4874,1690,2414,434,1746
"COG2082",1049,136,114,774,1103,726
"COG2084",12217,11900,3128,11922,13559,10018
"COG2085",2181,208,140,255,1621,253
"COG2086",5485,5106,2151,4493,5516,5288
"COG2087",286,52,143,699,327,627
"COG2088",60,0,15,1,46,5
"COG2089",6824,6635,12498,6270,9745,6311
"COG2090",422,48,0,5,575,0
"COG2091",172,17,43,71,74,54
"COG2092",507,49,5,13,195,16
"COG2093",291,31,10,73,244,59
"COG2094",887,986,437,882,855,725
"COG2095",316,691,273,719,620,522
"COG2096",2898,1889,835,1546,2393,1653
"COG2097",614,33,39,126,653,131
"COG2098",2,0,0,0,10,0
"COG2099",335,58,125,1180,129,1007
"COG2101",2279,393,285,371,1515,477
"COG2102",1587,92,117,315,952,371
"COG2103",1174,522,464,1076,807,1042
"COG2104",205,233,185,109,153,129
"COG2105",70,20,1962,164,53,69
"COG2106",949,109,0,3,1217,3
"COG2107",1855,137,109,321,1488,451
"COG2108",856,14,85,405,159,369
"COG2109",1341,302,351,2813,1029,3115
"COG2110",905,83,665,451,265,443
"COG2111",884,224,1586,577,483,469
"COG2112",1701,122,3,6,2529,8
"COG2113",6758,9092,2880,6922,7030,5864
"COG2114",15342,4163,28906,10911,9526,12380
"COG2115",852,571,358,1100,1110,1443
"COG2116",238,39,722,225,35,22
"COG2118",591,27,7,26,657,70
"COG2119",86,17,337,461,24,339
"COG2120",4848,2395,3446,1920,3332,2491
"COG2121",1083,551,60,817,1228,971
"COG2122",182,36,3,114,67,54
"COG2123",1746,87,73,300,1270,400
"COG2124",5836,8431,2806,7804,8769,6001
"COG2125",1242,89,44,256,797,273
"COG2126",10,1,2,21,2,14
"COG2127",590,607,1864,1701,736,1491
"COG2128",2826,1256,1037,1714,2171,1704
"COG2129",32,73,19,32,9,10
"COG2130",3362,1884,1252,2585,3927,3306
"COG2131",1907,3121,7469,1239,1274,980
"COG2132",5218,977,3300,565,4009,418
"COG2133",14074,9343,4288,9701,13080,11196
"COG2135",1856,2887,1172,3030,2395,3165
"COG2136",1,1,1,15,2,13
"COG2137",1092,639,531,548,749,650
"COG2138",1676,320,108,1414,1297,1307
"COG2139",603,38,28,135,363,159
"COG2140",125,9,13,15,23,48
"COG2141",39083,15991,5069,11322,27501,8935
"COG2142",364,808,418,646,486,524
"COG2143",160,230,126,245,95,231
"COG2144",108,9,72,16,2,11
"COG2145",26,8,56,129,73,213
"COG2146",1889,1012,1110,682,1916,609
"COG2147",919,76,44,201,621,200
"COG2148",3411,5405,2333,3354,2975,3467
"COG2149",13,2,2,6,0,0
"COG2150",17,0,0,0,14,0
"COG2151",1121,594,898,2068,2954,2425
"COG2152",247,23,42,28,10,48
"COG2153",208,691,416,200,203,292
"COG2154",2482,2294,1672,2326,2640,2537
"COG2155",4,0,0,0,0,0
