"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1397",401,231,359,294,246,1064
"COG1398",2586,1751,3468,4250,4011,558
"COG1399",957,509,549,977,340,1183
"COG1400",11,28,0,2,8,13
"COG1401",1718,487,2015,1028,1233,824
"COG1402",1768,1464,440,652,2953,1149
"COG1403",953,1455,1565,2518,3584,3874
"COG1404",12713,19187,4324,16681,32581,10084
"COG1405",370,613,204,1628,1514,990
"COG1406",395,3,8,380,88,66
"COG1407",1349,1095,677,1297,2526,323
"COG1408",639,776,1017,272,1133,495
"COG1409",5746,3263,2941,5272,3541,3041
"COG1410",2945,2389,2083,5677,13526,10307
"COG1411",29,157,3,6,108,95
"COG1412",19,68,0,6,9,54
"COG1413",1780,2727,42,334,5267,3947
"COG1414",2442,1379,8194,6167,1107,2549
"COG1415",133,41,0,17,43,798
"COG1416",23,11,0,115,12,20
"COG1418",788,383,218,295,1046,1560
"COG1419",1528,480,1251,2304,709,475
"COG1420",1903,1684,116,713,1073,3007
"COG1422",220,258,0,248,562,199
"COG1426",1446,525,1473,1674,561,1656
"COG1427",360,423,0,11,755,340
"COG1428",1122,1200,152,384,1461,1897
"COG1429",3881,8435,489,3841,22263,1321
"COG1430",1077,1135,5007,2163,912,730
"COG1431",132,9,15,45,19,12
"COG1432",3429,222,2030,1851,545,1580
"COG1433",1,0,0,0,8,0
"COG1434",1578,1382,1397,1056,1519,1757
"COG1435",1859,1709,560,935,1301,1836
"COG1436",77,225,0,28,180,65
"COG1437",7,5,0,23,14,49
"COG1438",720,439,41,438,92,188
"COG1439",182,306,0,233,386,110
"COG1441",272,453,0,34,57,264
"COG1442",65,402,29,64,88,33
"COG1443",376,615,84,362,502,147
"COG1444",1881,124,152,2311,355,230
"COG1445",99,6,2642,684,39,6
"COG1446",905,451,109,1250,1969,2621
"COG1448",2497,1083,2889,2425,899,108
"COG1449",93,2580,94,162,1454,385
"COG1450",5883,2448,5298,5899,3118,4179
"COG1451",2258,585,1444,1613,2617,1007
"COG1452",5554,6551,3931,5146,4413,6307
"COG1453",919,2050,1,19,6389,795
"COG1454",4310,6720,6737,6034,3896,5923
"COG1455",4,1,34,14,36,0
"COG1456",61,0,0,1,1,913
"COG1457",113,14,716,1103,178,78
"COG1459",6092,3329,5062,6122,4895,5292
"COG1460",37,33,0,0,24,21
"COG1461",1164,465,0,10,153,1157
"COG1462",678,287,9671,9119,671,306
"COG1463",1323,975,1764,2168,2909,372
"COG1464",75,8,1934,559,67,9
"COG1465",319,518,0,458,507,168
"COG1466",4040,4865,1920,2138,5496,5426
"COG1467",501,734,7,505,647,309
"COG1468",397,2,0,168,35,73
"COG1469",370,331,1117,1839,686,835
"COG1470",6,27,2,2,65,33
"COG1471",243,449,0,299,348,318
"COG1472",14183,9985,4391,8723,8404,10811
"COG1473",8873,8213,379,4220,9004,9035
"COG1474",594,1838,0,310,1638,815
"COG1475",8008,6183,14677,5382,1446,1708
"COG1476",346,497,33,77,72,119
"COG1477",3657,1485,1190,3527,2371,2699
"COG1478",1015,958,0,860,420,817
"COG1479",979,167,895,2680,1028,2680
"COG1480",1693,2913,151,200,5242,3598
"COG1481",26,3,38,12,0,0
"COG1482",638,249,198,268,289,609
"COG1483",301,65,113,254,308,288
"COG1484",13128,311,5465,3023,497,1973
"COG1485",789,1534,900,3055,2041,522
"COG1486",644,1993,48,52,711,932
"COG1487",90,36,11,447,45,152
"COG1488",252,426,1316,1134,788,1200
"COG1489",730,841,261,1502,2907,2962
"COG1490",1319,1114,717,939,968,1479
"COG1491",197,379,0,247,414,288
"COG1492",1220,1520,2361,1507,4756,1418
"COG1493",152,189,25,249,284,67
"COG1494",1892,3786,76,610,4581,2715
"COG1495",400,444,377,1279,633,913
"COG1496",2228,3817,1291,1474,3555,3938
"COG1497",0,0,0,0,0,8
"COG1498",376,799,0,444,652,404
"COG1499",67,225,0,7,695,132
"COG1500",282,499,0,302,459,303
"COG1501",908,506,150,3023,749,493
"COG1502",4323,670,6158,6465,2577,1271
"COG1503",432,912,0,477,856,571
"COG1505",3911,1824,395,2710,2107,1562
"COG1506",27303,8966,3195,14315,14338,14463
"COG1507",243,333,19,70,76,72
"COG1508",3991,3075,3091,1069,1250,1425
"COG1509",1897,224,1090,2298,841,1841
"COG1510",711,41,16,612,165,388
"COG1511",139,3,310,260,3,1
"COG1512",296,356,1245,402,478,202
"COG1513",439,215,474,711,188,235
"COG1514",1514,235,465,961,348,1563
"COG1515",114,57,705,105,41,128
"COG1516",614,255,291,920,276,193
"COG1518",795,10,850,682,331,191
"COG1519",4972,6758,2230,3365,4526,7093
"COG1520",5723,6085,2005,2626,4272,8350
"COG1521",2715,3799,1308,1814,3629,3873
"COG1522",5936,3200,5648,7936,3310,5626
"COG1523",6323,2376,3029,1723,2584,921
"COG1524",4457,3488,218,1770,3070,5774
"COG1525",1823,2261,9206,4455,1357,2622
"COG1526",722,1067,781,1578,1204,3713
"COG1527",365,697,0,472,722,356
"COG1528",305,535,28,85,2200,28
"COG1529",7570,5832,899,12504,9092,30591
"COG1530",10339,11641,8048,7783,11618,12165
"COG1533",1536,1072,2065,1233,936,3057
"COG1534",422,86,536,607,151,382
"COG1535",24,0,451,92,2,102
"COG1536",2549,1661,1112,2462,1505,2901
"COG1537",125,253,0,480,697,513
"COG1538",13668,10059,18472,7509,4260,3274
"COG1539",1626,2466,1296,1246,1810,1912
"COG1540",1872,2270,1344,1441,1040,2041
"COG1541",2451,1633,661,1671,1616,5207
"COG1543",556,942,0,15,4869,5
"COG1544",865,842,783,937,2458,922
"COG1545",1665,1040,26,497,579,1490
"COG1546",3607,4157,1181,1540,6055,4095
"COG1547",262,300,0,4,1101,175
"COG1548",61,193,2,8,120,124
"COG1549",271,899,0,19,1119,101
"COG1550",44,0,0,1,3,395
"COG1551",779,160,583,575,158,336
"COG1552",5,34,0,10,26,7
"COG1553",391,91,656,560,135,477
"COG1554",214,258,215,646,330,96
"COG1555",167,160,638,604,418,844
"COG1556",374,122,508,163,92,948
"COG1558",562,424,457,882,465,213
"COG1559",2913,3038,1740,2073,2383,3706
"COG1560",4058,6268,3322,3098,3811,6581
"COG1561",764,471,309,2127,1821,2376
"COG1562",2004,6967,2547,916,7103,784
"COG1563",0,12,0,0,0,0
"COG1564",764,1177,1,49,545,1108
"COG1565",2576,6371,76,487,5316,4427
"COG1566",863,383,4488,1037,328,135
"COG1568",44,20,0,0,10,46
"COG1569",16,31,320,114,5,29
"COG1570",4467,4318,1535,2722,3049,4804
"COG1571",335,683,1,446,747,344
"COG1572",165,727,0,29,726,140
"COG1573",4183,6115,2499,4362,4017,6094
"COG1574",10655,2601,301,3233,2061,9590
"COG1575",2450,2544,77,687,4285,2420
"COG1576",1032,1609,812,1040,2617,571
"COG1577",428,668,0,358,673,430
"COG1578",17,0,0,0,5,15
"COG1579",905,516,34,97,669,2060
"COG1580",972,12,910,492,90,43
"COG1581",104,86,0,225,48,212
"COG1582",1,0,4,0,14,2
"COG1583",5,0,2,12,3,0
"COG1584",2,17,0,11,0,0
"COG1585",139,49,31,133,40,180
"COG1586",929,3054,2922,1911,2637,1743
"COG1587",3363,3469,1391,689,1283,1314
"COG1588",4,5,0,7,0,29
"COG1589",1766,1417,1383,1712,2916,1040
"COG1590",18,171,0,4,32,75
"COG1591",0,9,0,3,0,82
"COG1592",589,1598,48,91,223,1005
"COG1593",8637,9728,3425,9812,5695,7710
"COG1594",116,471,8,180,337,159
"COG1595",8984,2984,5630,13017,5772,4200
"COG1596",4774,2381,2083,4615,4707,3647
"COG1597",3536,2340,1782,2440,2243,3252
"COG1598",45,8,5,12,11,170
"COG1599",618,1281,1,240,381,221
"COG1600",5196,3986,2016,3172,5043,4995
"COG1601",146,360,0,151,299,230
"COG1602",357,125,0,565,7,377
"COG1603",0,18,0,1,0,78
"COG1604",3,0,0,1,0,5
"COG1605",2803,1383,1805,2792,1177,1382
"COG1606",823,744,0,150,2604,994
"COG1607",1479,695,2826,2763,1315,973
"COG1608",201,457,0,178,416,115
"COG1609",12585,3317,3498,12942,4290,2897
"COG1610",1799,2557,550,980,1530,2636
"COG1611",4260,2950,4285,4336,5012,4517
"COG1612",4500,6613,1217,2945,6129,4613
"COG1613",26,5,1994,534,38,1
"COG1615",2271,3305,30,1097,1002,2814
"COG1617",0,0,0,0,0,0
"COG1618",123,454,0,9,434,127
"COG1619",1003,1226,112,498,3503,1117
"COG1620",1729,214,4314,3135,571,239
"COG1621",647,286,19,2679,441,484
"COG1622",1979,2653,1448,4968,10395,8748
"COG1623",5,791,43,28,86,14
"COG1624",1164,1323,35,115,3883,1546
"COG1625",1441,1097,3,16,3777,1104
"COG1626",984,220,1404,1382,176,289
"COG1628",126,20,0,250,0,138
"COG1629",119847,37586,58026,153760,45010,30931
"COG1630",136,35,0,307,2,96
"COG1631",86,117,0,120,82,102
"COG1632",195,461,0,219,480,295
"COG1633",69,179,10,211,120,299
"COG1634",294,306,0,295,436,174
"COG1635",125,39,0,110,1,37
"COG1636",65,132,177,171,294,605
"COG1637",294,80,19,31,20,250
"COG1638",6591,6990,6063,9740,3954,5749
"COG1639",4029,108,5399,5933,1503,370
"COG1640",2193,3046,1893,2023,5607,1734
"COG1641",1245,1217,2,398,3742,1186
"COG1643",5308,4448,8419,10629,3029,1091
"COG1644",109,144,0,51,61,30
"COG1645",0,0,0,0,1,0
"COG1646",613,692,63,283,1066,962
"COG1647",108,15,3,100,200,1520
"COG1648",2594,235,2202,2428,303,4627
"COG1649",967,885,3,140,665,2802
"COG1650",314,555,0,354,618,339
"COG1651",5730,4153,3478,5480,2349,4245
"COG1652",1778,562,2601,3521,917,589
"COG1653",7218,19745,3029,5157,5695,9362
"COG1654",456,76,95,2009,408,332
"COG1655",8,0,0,1,15,3
"COG1656",15,13,28,11,2,36
"COG1657",406,427,0,77,508,1251
"COG1658",55,73,0,31,92,77
"COG1659",1,0,0,2,0,0
"COG1660",1499,1170,1311,1920,726,833
"COG1661",373,787,0,14,1526,822
"COG1662",8,5,3,8,20,126
"COG1663",3535,4625,1478,1935,3013,5525
"COG1664",887,821,511,546,712,2125
"COG1665",6,0,2,1,2,98
"COG1666",595,645,255,992,2054,1090
"COG1668",1742,950,165,1390,1690,1166
"COG1669",14,1,11,38,23,44
"COG1670",4900,1816,4153,5032,2061,4146
"COG1671",662,269,607,791,350,214
"COG1672",46,105,9,391,59,379
"COG1673",0,1,0,0,0,1
"COG1674",10590,11489,4541,5900,7869,12133
"COG1675",105,92,0,187,2,270
"COG1676",234,280,0,409,187,369
"COG1677",548,327,394,669,343,182
"COG1678",1972,1609,1016,1536,1475,3235
"COG1679",884,1332,3,564,1597,700
"COG1680",21671,13434,5674,11649,12278,14440
"COG1681",22,0,0,2,0,73
"COG1682",1739,544,229,1023,1392,1523
"COG1683",213,183,1260,1000,526,130
"COG1684",1198,796,851,487,292,163
"COG1685",253,378,0,349,361,139
"COG1686",3541,6644,4737,3697,2928,4131
"COG1687",22,2,19,14,7,52
"COG1688",4,0,0,13,2,0
"COG1690",505,1123,116,542,970,1740
"COG1691",836,683,1,359,1775,694
"COG1692",935,2930,50,263,1111,3085
"COG1694",2745,5006,11463,6082,5539,2441
"COG1695",339,240,898,487,223,240
"COG1696",2020,862,1175,1022,2692,1417
"COG1697",454,940,0,461,977,818
"COG1698",95,116,0,88,110,77
"COG1699",191,83,13,12,109,255
"COG1700",15,3,4,410,6,9
"COG1701",207,532,0,108,660,203
"COG1702",4545,10649,20852,10694,6748,6231
"COG1703",3687,3995,339,1774,5709,4945
"COG1704",438,515,1797,1120,801,506
"COG1705",827,281,5170,1992,918,47
"COG1706",1626,970,1149,2127,1238,501
"COG1707",6,0,0,0,0,16
"COG1708",242,35,70,740,33,154
"COG1709",33,40,0,0,36,80
"COG1711",73,35,0,128,3,105
"COG1712",467,255,329,156,235,433
"COG1713",101,10,0,4,31,29
"COG1714",1146,389,1677,1781,619,689
"COG1715",197,53,74,723,284,452
"COG1716",720,604,1349,889,526,759
"COG1717",151,399,0,164,390,237
"COG1718",247,790,876,518,627,248
"COG1719",3,29,0,0,8,49
"COG1720",692,98,1127,857,172,111
"COG1721",4768,3044,3576,3699,5244,5419
"COG1722",631,332,283,556,294,539
"COG1723",572,73,39,72,46,16
"COG1724",0,0,0,7,2,28
"COG1725",570,585,16,201,2816,220
"COG1726",2522,1783,1459,2303,2470,598
"COG1727",46,85,0,148,272,180
"COG1729",2586,3759,1317,1624,2477,5885
"COG1730",4,35,0,2,20,33
"COG1732",391,36,119,498,76,121
"COG1733",954,1320,1011,2283,903,465
"COG1734",2148,2758,1761,1761,1339,2735
"COG1735",650,94,36,36,55,586
"COG1736",343,785,0,408,770,478
"COG1737",2673,551,1864,3416,472,713
"COG1738",2244,3202,206,1258,1942,2744
"COG1739",768,97,1006,1026,437,123
"COG1740",1842,17,82,812,230,371
"COG1741",3547,4381,4083,3967,2842,3584
"COG1742",947,9,383,270,43,72
"COG1743",306,33,128,286,213,142
"COG1744",4350,5918,4306,6225,2343,5191
"COG1745",0,0,0,0,0,1
"COG1746",333,148,2,588,80,602
"COG1747",73,7,0,4,71,6
"COG1748",2860,2734,1697,4416,4091,2388
"COG1749",1764,1788,1291,2797,1708,616
"COG1750",1,0,0,0,0,265
"COG1752",6534,1208,6025,6476,2524,2073
"COG1754",6228,13151,466,1526,9679,10399
"COG1755",56,33,2,10,55,2
"COG1756",82,82,0,112,6,75
"COG1757",8348,1250,214,2336,783,1237
"COG1758",1223,2172,581,997,1304,1359
"COG1759",374,699,0,844,526,599
"COG1760",1641,662,1472,1852,440,1170
"COG1761",5,52,0,3,18,53
"COG1762",1016,492,624,1184,574,1095
"COG1763",321,602,35,365,387,766
"COG1764",1082,279,1809,1665,292,181
"COG1765",290,213,586,1356,858,609
"COG1766",2095,1680,1849,3290,1760,728
"COG1767",57,219,928,337,136,107
"COG1768",13,0,0,0,2,0
"COG1769",0,0,0,0,0,3
"COG1770",6032,8205,2236,3453,4280,7569
"COG1772",103,107,0,2,140,90
"COG1773",426,397,397,463,1392,162
"COG1774",236,138,143,119,678,601
"COG1775",5,23,0,0,4,9949
"COG1776",783,3,310,2746,392,107
"COG1777",110,335,0,10,296,97
"COG1778",1349,805,1696,1451,1289,1560
"COG1779",67,319,0,3,365,95
"COG1780",23,3,7,60,3,2
"COG1781",184,299,0,196,333,332
"COG1782",775,1184,16,769,1290,971
"COG1783",66,72,11058,5769,59,41
"COG1784",183,525,0,13,798,293
"COG1785",4321,742,271,3682,842,362
"COG1786",269,401,4,474,223,207
"COG1787",285,344,0,51,1977,8
"COG1788",1711,999,3124,2340,1387,1108
"COG1791",41,206,556,342,185,13
"COG1792",3220,4804,1468,1972,4100,4678
"COG1793",4596,4884,29527,11936,7116,2617
"COG1794",1482,2311,608,1172,736,873
"COG1795",49,303,5,11,154,103
"COG1796",575,1037,12,379,1531,564
"COG1797",1423,1738,648,1211,4623,2178
"COG1798",322,617,0,462,657,387
"COG1799",431,391,17,29,1868,196
"COG1801",304,14,775,1575,285,410
"COG1802",2441,1878,5902,5467,1279,1768
"COG1803",489,58,77,587,240,26
"COG1804",24179,18156,8723,6988,12896,17877
"COG1805",1670,1648,1191,1962,2262,486
"COG1806",1776,2554,1636,1541,1116,2862
"COG1807",6180,7699,1408,3833,14174,5695
"COG1808",407,919,191,507,835,241
"COG1809",206,333,2,25,510,139
"COG1811",57,541,0,11,233,2
"COG1812",4,0,0,10,0,18
"COG1813",49,233,0,13,308,118
"COG1814",998,100,551,857,421,950
"COG1815",722,422,763,842,453,197
"COG1816",5276,2497,1940,3376,1104,4734
"COG1817",306,173,8,382,318,542
"COG1818",107,49,0,64,0,20
"COG1819",1836,327,979,2786,591,764
"COG1820",1900,1164,67,1706,851,713
"COG1821",38,175,2,12,78,119
"COG1823",77,44,945,23,7,8
"COG1824",499,20,0,1,14,450
"COG1825",3158,4663,939,1609,2536,4290
"COG1826",598,480,1276,1348,1563,300
"COG1828",586,955,873,494,1468,625
"COG1829",311,555,0,216,604,214
"COG1830",1497,1167,54,823,1369,2247
"COG1831",169,510,0,5,639,68
"COG1832",1084,2338,31,365,1286,2163
"COG1833",87,81,0,3,13,855
"COG1834",2741,5872,762,2234,3325,5152
"COG1835",4290,1975,7985,4861,2779,1262
"COG1836",823,1169,0,21,2615,1768
"COG1837",161,58,9,26,39,317
"COG1838",2641,1001,2551,2617,877,2541
"COG1840",3956,8553,1331,2580,6918,5290
"COG1841",584,753,235,625,670,559
"COG1842",2499,534,102,2133,574,457
"COG1843",344,218,235,1541,720,342
"COG1845",1657,2256,745,3450,8727,9002
"COG1846",3516,2243,3222,5951,1667,3478
"COG1847",468,620,33,47,171,598
"COG1848",49,3,1,37,4,17
"COG1849",41,170,0,9,217,61
"COG1850",1262,2152,162,196,5565,1061
"COG1852",28,16,0,7,85,118
"COG1853",4719,5399,2786,3597,10744,3433
"COG1854",573,0,35,114,35,3
"COG1855",16,728,0,26,758,330
"COG1856",83,163,0,0,26,898
"COG1857",0,0,0,0,0,0
"COG1858",2645,1830,1093,2864,2062,3282
"COG1859",155,393,16,89,449,140
"COG1861",769,1291,456,799,1396,2982
"COG1862",1058,852,605,834,781,1172
"COG1863",153,97,243,661,336,692
"COG1864",253,235,1333,664,307,358
"COG1865",7,0,0,117,20,1
"COG1866",5125,4677,1983,4609,5077,4797
"COG1867",373,1408,0,437,1204,400
"COG1868",2002,1247,931,1992,1194,1090
"COG1869",3,1,18,8,10,5
"COG1871",600,6,47,1088,133,68
"COG1872",194,22,8,162,58,265
"COG1873",8,29,0,0,21,11
"COG1874",390,415,153,371,562,56
"COG1875",3005,1302,9445,6291,5202,1598
"COG1876",915,763,8717,1006,2346,46
"COG1877",356,516,1309,568,116,190
"COG1878",778,407,40,736,489,1221
"COG1879",3078,5871,199,1524,2263,2449
"COG1881",359,118,64,587,150,821
"COG1882",58,104,4,43,74,703
"COG1883",624,208,368,1642,502,2041
"COG1884",8424,8650,956,3462,10521,14128
"COG1885",0,0,0,0,0,0
"COG1886",1016,800,471,933,558,856
"COG1887",2016,202,50,1853,367,1326
"COG1889",251,446,0,348,438,262
"COG1890",295,544,0,279,625,331
"COG1891",185,160,1,9,79,120
"COG1892",0,0,0,0,0,64
"COG1893",5044,4364,1808,3635,3157,3524
"COG1894",6588,11429,1116,1627,3185,14810
"COG1896",1417,460,179,2056,611,612
"COG1897",1750,1535,32,786,3166,754
"COG1898",2483,1886,4260,3114,1978,4546
"COG1899",1740,4443,198,1021,2207,3467
"COG1900",0,3,0,0,0,5
"COG1901",121,327,0,16,390,68
"COG1902",14695,7728,13376,14964,5156,14105
"COG1903",887,1029,9,370,3092,785
"COG1904",1917,460,97,1346,458,195
"COG1905",2185,3086,421,542,1124,3986
"COG1906",1,31,314,180,22,8
"COG1907",70,220,3,12,126,150
"COG1908",41,7,0,3,11,2046
"COG1909",69,400,0,71,637,94
"COG1910",619,588,130,238,71,1133
"COG1911",51,140,0,4,149,43
"COG1912",695,1089,46,80,811,961
"COG1913",1,1,0,0,3,147
"COG1914",3274,1808,1173,2950,5793,620
"COG1915",214,60,0,510,5,361
"COG1916",533,1019,17,124,819,828
"COG1917",1102,324,235,854,497,863
"COG1918",98,37,120,8,39,164
"COG1920",666,419,3,117,77,118
"COG1921",2667,2625,1029,689,1032,3731
"COG1922",655,817,828,667,485,220
"COG1923",438,156,456,683,200,176
"COG1924",141,20,161,43,5,7011
"COG1925",489,372,4366,1680,370,320
"COG1926",35,0,1134,98,1,40
"COG1927",1,0,0,0,0,13
"COG1928",265,127,55,68,14,148
"COG1929",859,930,1013,799,492,765
"COG1931",71,81,0,105,193,46
"COG1932",4201,4393,2896,2441,3114,6213
"COG1933",591,2868,0,316,3219,1288
"COG1934",670,241,770,1029,343,427
"COG1936",195,383,0,280,379,206
"COG1937",411,143,1383,275,30,53
"COG1938",137,344,0,373,1129,354
"COG1939",190,355,0,4,1114,86
"COG1940",5936,5462,347,2783,2446,5140
"COG1941",3,0,0,2,27,125
"COG1942",333,140,213,184,84,25
"COG1943",1438,140,931,1473,284,1949
"COG1944",175,23,281,978,311,68
"COG1945",89,67,0,86,36,320
"COG1946",1148,453,981,3180,1085,470
"COG1947",3097,3515,1405,1746,4993,3467
"COG1948",186,692,5706,1264,1374,514
"COG1949",1280,1001,1069,1052,786,881
"COG1950",29,1,0,26,59,10
"COG1951",2572,1125,2545,2669,888,2997
"COG1952",687,416,826,1266,469,350
"COG1953",1373,4639,1981,2050,1317,1085
"COG1954",0,0,0,0,0,0
"COG1955",84,650,0,16,512,40
"COG1956",602,211,81,743,494,183
"COG1957",2536,2335,689,371,270,459
"COG1958",101,196,0,154,19,195
"COG1959",1773,2139,1218,1477,1098,4603
"COG1960",61637,47868,49026,53640,36799,44269
"COG1961",4184,1807,17841,10188,5682,6678
"COG1963",181,393,0,12,1353,29
"COG1964",376,157,94,510,172,906
"COG1965",106,126,399,94,20,36
"COG1966",3073,251,1435,3639,828,2610
"COG1967",234,433,0,16,741,78
"COG1968",3609,5592,3265,2353,4683,5236
"COG1969",540,0,8,62,53,185
"COG1970",190,316,900,640,203,46
"COG1971",634,3,27,319,51,25
"COG1972",3236,1652,952,1564,2303,2300
"COG1974",4521,6289,2419,3326,5936,5065
"COG1975",4696,4008,2297,3130,2245,5090
"COG1976",266,469,0,257,465,167
"COG1977",1007,491,201,654,336,824
"COG1978",16,76,893,229,92,16
"COG1979",1672,3,239,1331,157,87
"COG1980",142,60,1,422,3,223
"COG1981",868,2234,970,1067,581,1676
"COG1982",572,313,1370,3446,4206,71
"COG1983",286,5,244,402,63,335
"COG1984",2420,2954,3988,4223,1680,2811
"COG1985",4702,7592,1734,2366,8488,4591
"COG1986",583,37,6,529,147,32
"COG1987",302,193,250,535,203,122
"COG1988",505,854,1081,932,992,174
"COG1989",2196,1850,1293,1604,2033,2843
"COG1990",146,340,19,157,321,157
"COG1992",262,241,0,327,178,417
"COG1993",5,0,0,3,1,65
"COG1994",536,586,13,230,4457,2402
"COG1995",4072,6233,1749,2487,6138,4103
"COG1997",41,198,0,51,199,90
"COG1998",46,64,0,62,21,81
"COG1999",2991,3506,2138,2474,3979,3481
"COG2001",1860,2766,501,1075,1650,3023
"COG2002",38,100,101,300,19,6
"COG2003",1672,365,1312,2844,665,1940
"COG2004",17,183,0,0,109,44
"COG2005",143,85,680,621,103,145
"COG2006",257,49,0,2,83,2032
"COG2007",147,333,0,175,280,223
"COG2008",2294,4009,1579,1550,2729,3168
"COG2009",1597,2496,681,707,898,2128
"COG2010",3755,2438,7447,6540,2795,2562
"COG2011",49,5,1398,377,46,2
"COG2012",108,282,1,132,199,128
"COG2013",351,446,1114,299,908,318
"COG2014",69,26,4,90,58,568
"COG2015",2345,2276,202,1434,1095,2845
"COG2016",138,342,0,55,108,43
"COG2017",2879,2535,281,1902,3517,750
"COG2018",0,0,0,2,0,0
"COG2019",117,60,0,146,39,116
"COG2020",1953,937,881,1995,1866,2162
"COG2021",4563,6743,2454,3209,2536,5578
"COG2022",2199,2914,1289,1798,3534,2659
"COG2023",77,20,0,123,1,114
"COG2025",5945,5957,2432,3051,3861,8543
"COG2026",652,30,23,270,64,108
"COG2027",2143,1845,1437,1461,4143,2698
"COG2029",1,0,210,41,1,0
"COG2030",6224,4933,2524,4379,3718,4873
"COG2031",1645,309,2072,1416,1218,55
"COG2032",267,416,670,1047,331,45
"COG2035",1179,1835,1131,985,1660,1094
"COG2036",42,165,0,105,38,127
"COG2037",60,191,1,10,125,172
"COG2038",1199,1502,1036,1369,3723,1178
"COG2039",136,172,0,54,344,14
"COG2040",3110,3695,587,673,1642,4114
"COG2041",4386,4239,1181,3396,1981,2276
"COG2042",196,317,0,232,355,111
"COG2043",196,60,0,34,96,237
"COG2044",46,60,325,127,15,369
"COG2045",499,526,5,87,2865,101
"COG2046",2238,2168,39,1023,4696,4893
"COG2047",249,549,0,230,488,322
"COG2048",455,656,0,12,554,2601
"COG2049",1984,1988,3699,3422,1296,2194
"COG2050",3287,4333,3849,4851,2684,3023
"COG2051",59,61,0,67,85,58
"COG2052",0,0,0,0,5,34
"COG2053",69,149,0,94,124,98
"COG2054",24,71,1,0,67,61
"COG2055",1336,2307,22,644,3017,4204
"COG2056",127,6,2412,259,42,0
"COG2057",1381,738,2681,2014,1175,991
"COG2058",105,197,0,127,167,116
"COG2059",815,937,3100,2980,889,91
"COG2060",9,0,445,279,1,3
"COG2061",0,0,0,0,0,4
"COG2062",1139,1242,819,1214,1256,729
"COG2063",1059,506,750,2086,809,316
"COG2064",130,363,227,873,899,641
"COG2065",981,1312,603,405,1668,1184
"COG2066",228,63,1767,1324,171,61
"COG2067",614,172,6382,3167,1356,268
"COG2068",1456,2006,493,1120,999,2247
"COG2070",5022,5935,2497,3956,4471,4875
"COG2071",1268,1983,769,1129,1780,1836
"COG2072",8095,9261,7367,3028,2277,1160
"COG2073",1320,1509,106,837,5914,1010
"COG2074",450,505,0,14,349,493
"COG2075",55,127,0,62,107,75
"COG2076",1302,2383,1011,1427,1188,947
"COG2077",204,80,644,645,318,82
"COG2078",178,89,23,152,46,689
"COG2079",4279,8820,1028,977,4439,5422
"COG2080",5945,4160,670,2935,1965,8896
"COG2081",2387,1408,3421,3662,4571,235
"COG2082",504,622,35,459,1684,649
"COG2084",9859,13220,4600,5105,6768,7424
"COG2085",708,359,494,745,320,683
"COG2086",5044,5145,1604,894,1088,2448
"COG2087",374,593,483,493,1729,462
"COG2088",6,5,471,35,26,202
"COG2089",3660,5054,6095,4869,5066,9769
"COG2090",61,27,0,136,2,106
"COG2091",180,99,473,258,119,252
"COG2092",81,22,0,115,12,127
"COG2093",57,53,0,73,57,50
"COG2094",369,675,66,595,1806,404
"COG2095",1765,614,189,1271,764,1618
"COG2096",523,690,299,1002,1838,1574
"COG2097",115,204,0,165,221,174
"COG2098",0,0,0,0,0,14
"COG2099",460,854,42,289,2562,638
"COG2101",399,556,0,473,579,431
"COG2102",283,527,0,374,661,369
"COG2103",1559,1170,132,905,1414,1586
"COG2104",278,90,295,282,146,368
"COG2105",43,165,868,587,125,38
"COG2106",94,26,0,241,3,121
"COG2107",343,498,1,353,906,239
"COG2108",115,489,0,35,684,53
"COG2109",1417,1676,643,984,7736,1283
"COG2110",1022,537,289,975,728,1018
"COG2111",1971,454,5366,883,271,403
"COG2112",147,80,1,319,6,189
"COG2113",6322,6809,231,2069,2029,6190
"COG2114",12008,14670,17455,15493,11211,19208
"COG2115",1824,893,40,194,323,74
"COG2116",1556,447,2097,2123,435,1368
"COG2118",34,67,0,37,50,57
"COG2119",245,320,1112,523,1025,25
"COG2120",2927,2025,2177,1395,2080,3084
"COG2121",296,318,14,212,653,2179
"COG2122",141,196,2,21,116,191
"COG2123",311,515,0,376,478,348
"COG2124",9428,10064,2483,7814,4891,3494
"COG2125",203,389,1,233,321,261
"COG2126",8,18,0,5,6,20
"COG2127",1218,1182,779,1650,2496,692
"COG2128",3421,2414,1081,1901,1588,2256
"COG2129",21,18,62,43,6,396
"COG2130",1103,1116,403,2811,2158,1009
"COG2131",717,819,4079,2546,1093,1347
"COG2132",4271,601,9201,10955,1751,1520
"COG2133",10422,9736,5078,7705,7735,8702
"COG2135",2452,2908,1971,1658,3359,2223
"COG2136",3,113,0,4,11,0
"COG2137",1014,700,856,938,364,1480
"COG2138",893,1092,129,421,3390,805
"COG2139",89,233,0,102,156,127
"COG2140",47,114,0,49,49,62
"COG2141",30962,15170,10681,9944,8533,15791
"COG2142",495,643,549,743,331,167
"COG2143",169,214,46,220,250,266
"COG2144",90,88,1,114,29,47
"COG2145",149,151,663,170,149,90
