"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1405",601,6235,2370,2245,1131,4066
"COG1406",89,13,26,92,5,3
"COG1407",478,1380,1104,685,577,739
"COG1408",350,1115,837,1091,688,962
"COG1409",4610,5925,3834,4006,2119,2787
"COG1410",1666,3212,3781,5329,4006,6239
"COG1411",4,94,97,89,146,116
"COG1412",5,14,37,27,0,5
"COG1413",659,1975,3568,1829,1006,906
"COG1414",752,814,399,1184,937,922
"COG1415",65,190,59,81,24,78
"COG1416",164,20,14,16,10,4
"COG1418",297,1420,1254,513,113,1350
"COG1419",1468,978,438,356,144,76
"COG1420",721,2368,1406,1043,844,1212
"COG1422",47,1145,471,415,46,605
"COG1426",1112,1092,636,489,320,488
"COG1427",59,650,545,191,32,95
"COG1428",857,1399,1421,2251,1758,1835
"COG1429",4647,2385,13856,4808,5468,1598
"COG1430",9940,1143,1058,1602,1470,1397
"COG1431",92,63,10,7,2,1
"COG1432",706,1765,857,426,137,625
"COG1433",8,20,0,1,0,0
"COG1434",735,1236,1032,900,1059,841
"COG1435",931,1565,1471,2240,1971,2066
"COG1436",21,200,145,80,7,26
"COG1437",6,53,61,9,0,3
"COG1438",63,178,137,276,417,362
"COG1439",40,1009,412,405,48,482
"COG1441",3,609,212,118,48,162
"COG1442",124,30,157,403,702,537
"COG1443",26,367,214,824,238,907
"COG1444",1171,219,228,380,12,21
"COG1445",84,52,18,38,12,15
"COG1446",429,2981,1697,3013,1233,1745
"COG1448",456,603,1012,1279,354,552
"COG1449",401,82,891,2689,1357,1060
"COG1450",5027,3244,2823,2911,2157,2076
"COG1451",352,483,245,871,473,477
"COG1452",3255,5353,5504,6394,9593,7296
"COG1453",84,347,3727,991,1300,392
"COG1454",4528,8568,6706,6608,10398,9578
"COG1455",4,34,5,4,0,0
"COG1456",2,48,0,0,0,0
"COG1457",262,311,74,359,14,46
"COG1459",3800,4177,3538,3348,3680,3480
"COG1460",10,39,39,22,4,34
"COG1461",17,1246,1240,374,138,1745
"COG1462",23871,455,634,1166,888,702
"COG1463",940,588,1981,908,595,428
"COG1464",154,223,21,6,14,7
"COG1465",85,2034,769,817,86,1000
"COG1466",1548,4610,6006,4756,6786,5830
"COG1467",261,3011,896,1151,127,1378
"COG1468",278,83,2,8,0,0
"COG1469",1355,428,469,556,318,229
"COG1470",110,5,91,105,9,68
"COG1471",50,1249,536,587,50,742
"COG1472",3519,9418,10281,14454,12417,12324
"COG1473",3113,9196,8932,10747,6739,8342
"COG1474",213,2389,1785,2293,232,1799
"COG1475",36563,6093,5538,6853,7500,7520
"COG1476",71,383,195,353,236,248
"COG1477",1668,2141,2357,2638,1698,2062
"COG1478",408,3684,1134,921,820,2135
"COG1479",3019,960,536,250,153,145
"COG1480",511,1661,3446,2812,2794,2661
"COG1481",22,21,1,2,4,2
"COG1482",119,194,108,148,107,185
"COG1483",67,163,73,49,13,29
"COG1484",4107,1400,1003,925,154,653
"COG1485",1655,1122,2893,3536,5070,3685
"COG1486",83,708,1273,1271,1475,1663
"COG1487",557,49,37,26,5,5
"COG1488",427,1497,1144,1020,724,1136
"COG1489",801,1642,2675,2157,3341,2387
"COG1490",502,1203,1195,1378,869,1326
"COG1491",35,1204,437,575,49,600
"COG1492",1026,2416,2844,1028,846,1020
"COG1493",454,176,226,139,49,54
"COG1494",504,2327,3874,1069,1528,1209
"COG1495",783,850,1149,1145,1730,1736
"COG1496",1176,2434,3084,2740,4935,3934
"COG1497",0,2,0,0,0,4
"COG1498",92,2238,854,904,107,1208
"COG1499",94,294,603,935,100,348
"COG1500",56,1447,576,640,45,683
"COG1501",289,302,193,727,258,149
"COG1502",3179,1998,1071,1354,159,213
"COG1503",94,2394,934,1120,117,1152
"COG1505",592,2393,2160,3292,2852,2451
"COG1506",3146,15360,13420,4907,3148,4297
"COG1507",54,140,73,253,326,325
"COG1508",2276,3929,3630,4279,2374,3145
"COG1509",1095,2988,942,357,193,1296
"COG1510",87,85,116,130,20,17
"COG1511",129,81,4,30,14,9
"COG1512",1002,535,100,134,20,25
"COG1513",452,25,362,99,26,8
"COG1514",220,1720,463,292,122,814
"COG1515",38,123,59,48,36,120
"COG1516",534,371,191,139,61,46
"COG1518",585,258,34,147,2,6
"COG1519",1828,5419,5499,6934,8986,7584
"COG1520",2294,6457,6878,5475,7084,6882
"COG1521",1257,2858,3869,3437,4741,4155
"COG1522",3064,10521,4262,4015,1370,6168
"COG1523",1133,1229,4131,2256,1410,566
"COG1524",362,1611,900,3551,1994,3167
"COG1525",5560,1851,1884,2077,2609,2394
"COG1526",527,3090,2126,2402,2266,2409
"COG1527",104,2367,901,956,88,1213
"COG1528",155,107,1141,373,323,446
"COG1529",5339,35148,18786,8995,6078,12843
"COG1530",5927,9979,11256,11167,13083,11401
"COG1533",1773,2214,970,758,462,660
"COG1534",376,302,148,129,38,96
"COG1535",8,40,5,5,0,0
"COG1536",2087,2771,1473,1270,623,1129
"COG1537",88,2702,848,307,46,391
"COG1538",15633,9633,11678,11802,12022,10305
"COG1539",633,1801,1996,2290,3039,2381
"COG1540",672,2851,1950,2567,3581,3453
"COG1541",3245,3173,1357,1206,616,545
"COG1543",70,6,2115,655,714,147
"COG1544",516,385,1353,635,507,147
"COG1545",1221,1674,1581,720,542,1315
"COG1546",1499,3715,5189,4013,4268,4499
"COG1547",50,245,740,292,247,279
"COG1548",10,95,192,130,217,170
"COG1549",135,478,981,1391,158,578
"COG1550",2,91,18,0,0,6
"COG1551",299,368,184,170,128,111
"COG1552",12,34,83,28,68,132
"COG1553",102,204,104,172,132,86
"COG1554",223,330,159,331,135,149
"COG1555",374,296,119,155,42,14
"COG1556",264,664,166,10,4,14
"COG1558",182,169,105,282,142,94
"COG1559",582,1100,797,3289,2583,2895
"COG1560",2123,5584,4987,5856,7941,6694
"COG1561",1252,1700,1762,2142,1310,1521
"COG1562",2207,1954,6767,6974,5799,5359
"COG1563",0,0,5,7,6,1
"COG1564",96,1049,688,1113,815,1122
"COG1565",261,983,1801,3871,7237,6062
"COG1566",1202,1143,780,339,169,147
"COG1568",1,56,80,2,0,41
"COG1569",19,2,0,4,3,1
"COG1570",2206,4215,4297,4290,3586,3854
"COG1571",85,2504,875,913,86,1138
"COG1572",113,202,564,578,42,318
"COG1573",2119,5832,5271,4802,7468,7235
"COG1574",2514,9518,4098,4428,1766,4350
"COG1575",303,3221,3351,2599,2133,3162
"COG1576",675,908,1965,1754,1212,1025
"COG1577",130,1871,846,1026,160,1088
"COG1578",5,25,9,6,3,1
"COG1579",86,1141,621,589,302,964
"COG1580",580,283,106,177,14,27
"COG1581",7,955,94,99,11,268
"COG1582",23,3,7,0,0,0
"COG1583",8,6,1,0,1,2
"COG1584",6,0,10,11,0,2
"COG1585",98,134,75,38,3,31
"COG1586",12591,1118,2409,2629,4075,2903
"COG1587",1586,4279,4338,3002,4412,3841
"COG1588",0,3,0,5,0,4
"COG1589",998,1235,2031,1105,1025,982
"COG1590",4,32,57,19,3,20
"COG1591",0,2,0,2,0,6
"COG1592",105,774,615,449,1089,871
"COG1593",3318,8630,8304,9160,13096,10386
"COG1594",148,722,432,484,511,690
"COG1595",9859,4593,4018,4626,2537,3348
"COG1596",2804,2261,2957,3860,2724,3094
"COG1597",901,2753,2136,2517,1306,2367
"COG1598",31,77,5,8,1,0
"COG1599",166,3424,1463,1639,139,1819
"COG1600",1595,5024,4536,3637,2617,3332
"COG1601",34,834,406,426,53,436
"COG1602",1,2347,295,186,10,903
"COG1603",0,0,2,2,0,4
"COG1604",0,0,0,1,0,0
"COG1605",1620,1645,1534,1896,1389,1428
"COG1606",42,902,1991,206,137,308
"COG1607",2340,1330,996,1339,483,978
"COG1608",62,988,609,686,65,840
"COG1609",2945,3465,2608,4222,1375,1733
"COG1610",849,2081,2167,2650,3563,3168
"COG1611",1991,4138,3752,2908,2392,2511
"COG1612",2004,4751,6695,2045,2519,2417
"COG1613",521,528,3,4,7,1
"COG1615",465,6490,1908,1495,1998,5005
"COG1617",0,0,2,0,0,2
"COG1618",52,283,388,566,44,212
"COG1619",584,1093,1973,1042,725,557
"COG1620",598,855,453,131,102,184
"COG1621",220,990,1215,347,358,755
"COG1622",3336,6258,7659,8883,8855,8419
"COG1623",82,3,142,525,881,699
"COG1624",86,477,660,1583,831,799
"COG1625",64,860,2924,989,844,607
"COG1626",218,1348,233,193,55,137
"COG1628",0,316,1,1,0,10
"COG1629",101301,38105,49433,71560,45181,50128
"COG1630",1,1286,163,5,2,625
"COG1631",23,674,165,204,17,209
"COG1632",49,1054,422,636,62,489
"COG1633",37,80,129,153,51,61
"COG1634",46,1640,584,610,56,729
"COG1635",0,1164,144,7,1,501
"COG1636",56,193,339,604,709,442
"COG1637",17,171,78,26,30,120
"COG1638",3602,6192,5537,6642,9504,7431
"COG1639",2806,138,413,510,43,47
"COG1640",885,278,2796,2341,1939,1468
"COG1641",156,1989,2507,221,229,406
"COG1643",6015,1671,2953,2877,590,651
"COG1644",88,597,218,227,199,221
"COG1645",0,2,0,0,0,4
"COG1646",109,1972,879,1161,217,1185
"COG1647",99,571,209,89,14,224
"COG1648",1011,2031,596,407,336,816
"COG1649",269,1369,687,605,403,1211
"COG1650",70,1731,632,824,65,879
"COG1651",2292,6077,3739,3643,5068,5261
"COG1652",1658,663,668,200,73,76
"COG1653",1950,10242,9009,12059,17960,15641
"COG1654",732,1662,588,314,253,978
"COG1655",64,2,0,0,0,0
"COG1656",6,47,14,5,3,3
"COG1657",21,800,445,121,76,95
"COG1658",12,248,66,70,3,34
"COG1659",0,1,0,3,0,0
"COG1660",1056,757,649,830,853,767
"COG1661",71,418,1235,815,514,455
"COG1662",4,107,2,5,4,0
"COG1663",1519,4380,3945,4215,5977,5329
"COG1664",678,1404,730,806,804,796
"COG1665",0,20,1,5,1,10
"COG1666",759,1096,1879,500,595,502
"COG1668",379,883,977,1748,668,776
"COG1669",146,25,4,6,0,3
"COG1670",1828,4270,2271,2212,1090,1874
"COG1671",576,414,385,295,142,113
"COG1672",191,229,45,17,28,16
"COG1673",0,0,2,0,0,1
"COG1674",4553,9106,9684,12098,15054,14231
"COG1675",0,1011,117,32,0,313
"COG1676",49,1902,484,367,38,976
"COG1677",241,304,304,204,116,63
"COG1678",2108,2642,1514,1733,1204,1640
"COG1679",192,1644,1481,1809,277,1598
"COG1680",8137,19095,16467,18880,14382,17780
"COG1681",0,25,17,0,0,6
"COG1682",458,1146,1072,865,336,504
"COG1683",799,297,507,234,33,368
"COG1684",938,846,665,565,280,190
"COG1685",39,1690,443,514,57,725
"COG1686",2883,3954,4269,5396,8035,6186
"COG1687",2,22,4,3,0,0
"COG1688",1,18,0,0,0,0
"COG1690",343,1988,1116,1249,130,1508
"COG1691",32,1695,1319,365,291,801
"COG1692",193,1613,1967,2222,3905,3037
"COG1694",18974,2153,4463,5876,3815,3254
"COG1695",185,1138,190,106,169,424
"COG1696",1905,2086,1253,1081,900,1295
"COG1697",103,2270,1134,1219,127,1071
"COG1698",19,593,192,177,9,268
"COG1699",57,349,99,26,13,33
"COG1700",1185,5,114,10,1,0
"COG1701",75,989,599,794,70,591
"COG1702",34416,4644,7346,11359,11561,8609
"COG1703",4316,6560,3932,1525,446,1196
"COG1704",893,705,762,564,130,302
"COG1705",2509,151,458,853,312,272
"COG1706",1465,1148,960,759,384,225
"COG1707",0,26,1,0,0,0
"COG1708",457,272,89,8,10,6
"COG1709",6,94,61,35,4,75
"COG1711",0,711,139,9,1,464
"COG1712",4,379,157,141,110,760
"COG1713",0,185,207,16,1,146
"COG1714",750,691,452,507,478,408
"COG1715",121,143,114,327,55,32
"COG1716",353,1065,445,77,75,109
"COG1717",56,1020,438,159,13,147
"COG1718",138,803,771,910,85,876
"COG1719",2,26,26,47,2,10
"COG1720",167,208,162,173,10,46
"COG1721",1997,5087,4323,4822,1215,3378
"COG1722",680,360,381,389,323,344
"COG1723",36,8,13,132,9,6
"COG1724",19,0,0,0,0,0
"COG1725",163,291,1587,692,534,175
"COG1726",1446,1082,2110,3359,2375,2410
"COG1727",33,627,251,346,30,392
"COG1729",1297,3361,2683,3245,5145,4150
"COG1730",2,6,54,22,0,50
"COG1732",193,530,164,38,31,43
"COG1733",1549,759,793,886,325,464
"COG1734",1191,2536,1955,2462,3459,2838
"COG1735",84,1367,676,66,39,700
"COG1736",31,764,305,1052,107,861
"COG1737",1160,467,530,903,488,303
"COG1738",1766,2369,2603,3591,4193,3909
"COG1739",206,343,270,242,28,139
"COG1740",70,30,42,178,21,5
"COG1741",3298,4393,3743,4223,5132,4027
"COG1742",318,246,73,79,2,9
"COG1743",66,115,48,44,20,35
"COG1744",4439,4193,3207,4575,4965,5085
"COG1745",0,0,1,0,0,2
"COG1746",19,2642,410,69,19,1086
"COG1747",198,49,72,39,4,1
"COG1748",1413,1939,2764,4953,2202,2546
"COG1749",1683,1244,1210,367,198,144
"COG1750",0,1,0,0,0,0
"COG1752",5927,2549,1616,1446,1053,1624
"COG1754",1677,7713,11794,10494,15233,13198
"COG1755",5,121,36,10,8,8
"COG1756",0,631,135,27,3,379
"COG1757",1866,3514,1967,3157,870,1894
"COG1758",680,1578,1833,1905,3361,2585
"COG1759",87,3311,712,989,77,1405
"COG1760",576,1293,621,626,168,476
"COG1761",10,3,41,22,1,28
"COG1762",619,795,529,394,292,297
"COG1763",198,474,478,411,365,366
"COG1764",538,442,423,528,472,446
"COG1765",1010,954,742,989,246,439
"COG1766",2070,1204,1395,1251,555,376
"COG1767",389,124,142,33,51,59
"COG1768",0,11,6,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",1256,5848,6011,9196,12522,9708
"COG1772",25,124,171,64,23,146
"COG1773",554,199,910,508,474,198
"COG1774",49,125,89,345,54,103
"COG1775",19,5,2,0,0,0
"COG1776",541,24,191,416,9,12
"COG1777",21,100,144,651,72,249
"COG1778",1394,1593,1125,1222,829,1368
"COG1779",39,118,270,440,32,153
"COG1780",7,34,5,3,0,0
"COG1781",43,1105,366,433,37,531
"COG1782",141,4260,1350,1610,141,1797
"COG1783",21483,1,83,75,94,137
"COG1784",63,328,510,637,66,230
"COG1785",2600,817,890,1667,678,788
"COG1786",63,496,335,366,100,406
"COG1787",71,29,769,169,432,101
"COG1788",1936,1426,1516,812,514,889
"COG1791",322,28,29,42,7,0
"COG1792",1355,3339,4482,1512,1845,1548
"COG1793",5675,1531,1845,3556,3670,2709
"COG1794",345,1171,1267,1707,3078,2332
"COG1795",9,93,197,193,311,218
"COG1796",524,857,1423,1440,1230,1029
"COG1797",205,3080,2781,1206,1101,1688
"COG1798",78,2018,734,911,92,892
"COG1799",52,127,960,345,321,130
"COG1801",391,344,144,221,61,49
"COG1802",1450,1764,1020,992,495,357
"COG1803",203,69,95,134,43,40
"COG1804",5741,29920,30291,11216,11574,21131
"COG1805",1186,957,1809,3176,2247,2212
"COG1806",1304,1804,1985,2108,3688,3060
"COG1807",3033,3537,9493,5708,7759,5130
"COG1808",367,794,295,415,220,207
"COG1809",82,248,551,299,441,388
"COG1811",147,25,233,438,523,526
"COG1812",0,22,0,0,0,9
"COG1813",76,85,300,391,116,212
"COG1814",553,1916,374,87,69,359
"COG1815",548,436,372,315,151,102
"COG1816",976,3823,1504,2566,1953,2607
"COG1817",18,1910,354,53,40,387
"COG1818",1,948,95,14,1,279
"COG1819",2105,3689,1107,617,229,2050
"COG1820",208,1238,1547,1587,361,632
"COG1821",10,86,112,94,177,149
"COG1823",10,103,89,23,9,24
"COG1824",0,227,103,45,8,95
"COG1825",1294,3799,3548,4420,5633,5355
"COG1826",924,567,841,130,147,72
"COG1828",713,700,1226,1274,1227,1021
"COG1829",75,1484,692,815,66,997
"COG1830",257,4241,1464,1366,372,1902
"COG1831",84,255,555,896,77,275
"COG1832",393,2294,1757,2168,2466,2620
"COG1833",1,66,36,9,27,7
"COG1834",11105,3618,3981,7103,6911,6365
"COG1835",411,343,796,2359,3514,2669
"COG1836",89,942,1715,1182,588,727
"COG1837",36,208,156,70,54,198
"COG1838",1754,1586,970,551,296,297
"COG1840",2251,5433,6683,8010,8937,8048
"COG1841",302,1304,761,820,437,949
"COG1842",324,782,878,641,44,60
"COG1843",913,633,512,471,234,174
"COG1845",922,2094,2158,7894,7890,7246
"COG1846",4119,2628,2006,2180,2579,2157
"COG1847",131,401,514,504,720,1049
"COG1848",11,14,4,15,0,0
"COG1849",13,61,153,69,8,29
"COG1850",380,306,1089,1522,1363,409
"COG1852",9,65,143,12,0,1
"COG1853",2633,3106,9848,5237,4008,3068
"COG1854",35,8,5,3,0,2
"COG1855",71,198,766,936,73,1177
"COG1856",0,174,50,16,13,49
"COG1857",0,14,0,0,0,0
"COG1858",1857,2180,1846,1409,1351,1354
"COG1859",114,218,389,587,98,226
"COG1861",667,2369,1531,371,654,755
"COG1862",650,1068,792,938,803,809
"COG1863",447,498,298,198,223,195
"COG1864",781,418,360,411,186,289
"COG1865",106,0,0,9,1,0
"COG1866",2530,6506,4812,6415,4013,5246
"COG1867",119,1953,1053,1365,110,1056
"COG1868",1700,1724,883,792,373,295
"COG1869",6,10,4,3,0,0
"COG1871",691,24,59,92,3,4
"COG1872",224,337,36,65,5,8
"COG1873",10,23,36,35,1,34
"COG1874",425,372,257,575,276,131
"COG1875",12296,1766,1099,1870,1237,967
"COG1876",1008,256,1334,689,632,399
"COG1877",453,524,583,300,466,435
"COG1878",551,1794,931,448,320,869
"COG1879",979,3795,3590,4396,5392,5302
"COG1881",110,716,384,67,112,417
"COG1882",60,51,53,33,2,5
"COG1883",312,1458,750,640,381,919
"COG1884",6260,12120,9414,9520,4677,9003
"COG1885",0,1,1,0,0,4
"COG1886",814,1546,430,323,142,170
"COG1887",323,475,243,418,290,248
"COG1889",50,1557,542,595,45,751
"COG1890",61,1556,652,795,56,743
"COG1891",10,404,329,79,134,337
"COG1892",0,8,4,0,0,2
"COG1893",2132,3965,4292,2927,2992,3205
"COG1894",1910,11182,7114,8133,11843,11314
"COG1896",447,969,488,768,102,321
"COG1897",153,1026,2059,977,773,536
"COG1898",6322,2682,2103,2429,3100,2632
"COG1899",817,5738,3346,4432,4942,5663
"COG1900",5,0,8,0,0,0
"COG1901",44,170,294,424,46,180
"COG1902",9664,12313,6729,7390,4162,4892
"COG1903",76,2560,2163,793,563,838
"COG1904",257,309,337,518,124,107
"COG1905",518,3728,2170,2440,3521,3485
"COG1906",207,0,7,439,25,2
"COG1907",10,144,181,131,231,203
"COG1908",10,491,56,9,0,9
"COG1909",47,479,434,578,67,529
"COG1910",609,1251,369,54,108,163
"COG1911",15,112,152,73,8,29
"COG1912",164,594,751,1262,941,1054
"COG1913",0,2,6,2,0,4
"COG1914",904,1272,2365,2990,896,1840
"COG1915",0,2002,209,9,2,689
"COG1916",227,1030,782,1025,107,367
"COG1917",697,1454,889,690,362,970
"COG1918",51,135,22,42,8,11
"COG1920",381,1779,548,496,380,921
"COG1921",282,4379,3087,1770,1567,3867
"COG1922",521,157,321,499,969,708
"COG1923",527,351,230,201,100,119
"COG1924",7,205,28,8,15,15
"COG1925",605,371,296,289,266,262
"COG1926",29,45,2,9,0,0
"COG1927",0,55,1,0,0,1
"COG1928",43,182,121,131,100,120
"COG1929",373,1265,945,1094,1034,1801
"COG1931",4,566,117,115,2,317
"COG1932",1888,6020,3542,4745,4402,4382
"COG1933",771,1543,3138,4167,633,4029
"COG1934",185,154,86,282,156,167
"COG1936",51,1381,487,569,42,617
"COG1937",247,682,85,45,113,98
"COG1938",162,1901,1150,1483,166,1551
"COG1939",14,131,515,156,146,38
"COG1940",1419,5020,3342,3892,4578,5574
"COG1941",4,2,1,3,0,0
"COG1942",242,57,173,121,583,334
"COG1943",562,665,200,257,13,70
"COG1944",318,96,52,37,24,31
"COG1945",5,528,178,27,17,404
"COG1946",1344,1437,1505,1791,1463,1548
"COG1947",1501,2948,4121,3268,3597,3661
"COG1948",3543,1401,547,678,444,838
"COG1949",629,1034,1114,1346,906,1174
"COG1950",17,46,23,15,1,11
"COG1951",1802,1717,1158,550,322,314
"COG1952",863,512,425,453,337,268
"COG1953",192,677,701,4368,5564,4282
"COG1954",0,0,0,0,0,0
"COG1955",109,115,421,1197,66,224
"COG1956",241,258,231,439,175,265
"COG1957",292,2368,1489,2332,1822,2259
"COG1958",3,933,174,138,6,376
"COG1959",1501,2213,1800,1770,2519,2472
"COG1960",47918,56321,50429,52971,45535,49998
"COG1961",15471,3250,2537,2574,1207,1182
"COG1963",20,13,606,230,203,47
"COG1964",1254,1715,497,227,90,1355
"COG1965",366,193,70,22,17,12
"COG1966",505,2187,995,694,142,615
"COG1967",97,353,538,797,85,333
"COG1968",2046,3994,5005,5082,7034,6055
"COG1969",22,21,10,12,1,1
"COG1970",765,312,129,87,107,89
"COG1971",104,369,10,11,3,4
"COG1972",667,2418,2261,3526,1714,2496
"COG1974",2427,4096,5617,5719,7946,6818
"COG1975",1578,6005,3502,3615,2393,3605
"COG1976",17,459,222,646,62,787
"COG1977",168,1489,850,245,151,1017
"COG1978",695,4,91,182,149,168
"COG1979",818,235,99,174,13,7
"COG1980",0,1702,428,8,8,985
"COG1981",728,1231,2658,963,3281,2236
"COG1982",2475,59,2064,628,684,141
"COG1983",42,40,47,28,3,1
"COG1984",2287,3403,2469,3134,4694,4371
"COG1985",1966,4859,7942,7107,8239,7876
"COG1986",49,25,116,214,59,127
"COG1987",349,191,150,134,51,34
"COG1988",884,358,754,956,616,619
"COG1989",1258,2209,1755,1577,1948,1915
"COG1990",66,697,333,477,39,384
"COG1992",58,1464,478,317,21,1031
"COG1993",3,3,3,1,0,1
"COG1994",654,2001,2908,1860,890,1075
"COG1995",1692,4634,6351,6020,8138,6261
"COG1997",28,189,182,268,23,167
"COG1998",1,250,49,64,5,98
"COG1999",1949,3290,3931,5403,3466,3969
"COG2001",804,2003,2141,945,1147,1012
"COG2002",149,8,40,112,88,84
"COG2003",1519,821,287,394,58,35
"COG2004",27,29,134,180,21,92
"COG2005",324,132,119,46,53,55
"COG2006",15,479,288,41,14,378
"COG2007",29,806,377,463,41,372
"COG2008",500,3414,3344,3651,2433,3331
"COG2009",789,1670,1423,1989,3266,2471
"COG2010",4395,2844,2877,2544,2137,1372
"COG2011",88,159,16,6,5,7
"COG2012",335,550,439,355,422,631
"COG2013",311,692,718,702,109,457
"COG2014",5,69,62,16,2,8
"COG2015",1241,1991,1731,2260,3032,2655
"COG2016",39,816,391,175,14,164
"COG2017",705,1459,2862,2432,2012,1679
"COG2018",1,93,0,0,0,0
"COG2019",5,808,132,40,9,335
"COG2020",542,1535,1710,1480,1405,1295
"COG2021",2039,5715,5159,2146,3363,2943
"COG2022",1212,2199,3220,2500,3840,2842
"COG2023",1,566,2,1,0,18
"COG2025",1954,7004,5030,6710,7013,7026
"COG2026",101,139,20,77,6,9
"COG2027",385,821,848,1306,1099,1496
"COG2029",86,0,0,7,0,1
"COG2030",3903,5419,4681,4022,3971,4878
"COG2031",240,277,578,451,225,278
"COG2032",1696,467,226,369,322,252
"COG2035",1012,1568,1677,2261,1822,2000
"COG2036",49,411,124,141,34,209
"COG2037",14,140,218,141,265,203
"COG2038",783,2521,2828,1052,867,1307
"COG2039",26,220,150,252,13,108
"COG2040",325,3971,2597,1156,1506,1372
"COG2041",1703,4826,3395,3443,2567,3331
"COG2042",57,1022,334,386,34,376
"COG2043",25,343,126,23,16,49
"COG2044",13,61,18,10,6,21
"COG2045",195,283,1405,637,384,324
"COG2046",846,4814,3563,1970,1614,2513
"COG2047",52,1289,565,596,83,898
"COG2048",73,769,789,686,85,673
"COG2049",1852,2394,1637,2282,2980,2789
"COG2050",4218,3460,3204,3867,4936,4139
"COG2051",3,317,76,27,1,141
"COG2052",0,0,1,0,0,5
"COG2053",19,424,151,235,20,226
"COG2054",1,21,61,17,30,23
"COG2055",714,6733,6154,5393,7404,7789
"COG2056",108,282,15,5,2,2
"COG2057",1723,1117,1181,721,463,675
"COG2058",21,645,248,191,27,295
"COG2059",2344,503,1658,625,834,393
"COG2060",110,35,2,1,11,10
"COG2061",0,0,1,0,0,2
"COG2062",918,959,1205,1433,1038,1087
"COG2063",826,514,509,521,196,129
"COG2064",1201,616,881,1290,105,451
"COG2065",353,1029,1523,1512,1026,1388
"COG2066",301,237,479,155,779,451
"COG2067",2154,819,321,643,253,185
"COG2068",789,1997,1328,1123,1132,1424
"COG2070",4727,6513,5276,6624,5778,5241
"COG2071",938,1803,1789,1811,1620,2059
"COG2072",11103,9786,11495,8956,10402,11094
"COG2073",178,3324,3343,1117,935,1297
"COG2074",52,919,336,420,52,173
"COG2075",11,339,135,131,14,161
"COG2076",824,1109,1485,2291,3275,2627
"COG2077",168,212,172,159,156,166
"COG2078",12,740,46,11,15,15
"COG2079",910,6693,7102,6735,9779,8350
"COG2080",1344,7763,3658,2040,1411,2845
"COG2081",2788,852,3163,1485,1195,506
"COG2082",60,1353,1329,561,360,671
"COG2084",3277,12223,11585,10646,13121,13039
"COG2085",851,2142,762,432,182,1077
"COG2086",1797,5928,4401,5510,5665,5810
"COG2087",386,362,1040,363,316,264
"COG2088",25,12,61,20,2,40
"COG2089",6038,6202,5775,5178,8384,8495
"COG2090",0,547,61,3,1,237
"COG2091",414,204,188,87,32,63
"COG2092",2,523,46,15,4,194
"COG2093",12,358,51,109,11,59
"COG2094",154,764,1065,489,541,675
"COG2095",722,1467,638,850,364,690
"COG2096",1102,2128,2018,1918,1121,2231
"COG2097",28,648,285,258,19,442
"COG2098",0,1,1,0,0,5
"COG2099",66,382,1457,546,494,155
"COG2101",132,2222,666,738,124,1085
"COG2102",107,1494,526,665,46,667
"COG2103",249,937,1453,1579,548,1016
"COG2104",96,275,185,131,165,112
"COG2105",1631,47,128,192,49,77
"COG2106",0,375,50,11,5,583
"COG2107",128,1655,747,815,103,779
"COG2108",51,268,468,987,59,249
"COG2109",570,1913,4403,1694,1277,889
"COG2110",514,566,568,621,96,292
"COG2111",1060,1436,641,433,493,370
"COG2112",0,1638,295,18,2,990
"COG2113",902,9495,4420,6707,9734,8331
"COG2114",16303,5023,4183,11831,8500,11561
"COG2115",243,538,1049,1690,1018,1121
"COG2116",775,385,707,163,14,7
"COG2118",14,322,94,71,12,257
"COG2119",399,74,768,253,250,67
"COG2120",1115,1467,893,2537,2138,3358
"COG2121",530,1225,882,832,772,1125
"COG2122",9,302,171,68,65,48
"COG2123",52,1647,563,620,47,657
"COG2124",13908,7318,7988,7668,6429,9302
"COG2125",40,1308,415,437,43,570
"COG2126",3,18,10,13,2,16
"COG2127",1850,879,1634,1101,857,601
"COG2128",1282,3817,2116,1950,1856,1985
"COG2129",128,28,52,8,4,7
"COG2130",800,993,1265,3350,3374,4233
"COG2131",3333,1766,954,1315,715,1294
"COG2132",6216,6475,1437,939,299,1688
"COG2133",4526,13288,10303,10707,11125,12356
"COG2135",1043,2158,2671,2520,3216,2620
"COG2136",1,1,48,68,0,4
"COG2137",672,1077,584,685,797,743
"COG2138",203,2485,2212,601,655,937
"COG2139",25,501,225,301,30,267
"COG2140",4,54,68,55,31,38
"COG2141",9785,44693,25513,3897,3695,7158
"COG2142",552,413,407,521,577,476
"COG2143",70,65,57,355,110,122
"COG2144",406,206,147,6,71,14
"COG2145",63,52,86,74,156,61
"COG2146",932,2106,1251,843,581,1584
"COG2147",22,922,323,374,27,380
"COG2148",2616,3668,3207,3672,3083,3416
"COG2149",14,19,0,5,3,0
"COG2150",0,27,3,0,0,7
"COG2151",3259,2878,2053,2204,2065,2690
"COG2152",160,181,58,25,23,17
"COG2153",185,287,504,990,697,553
"COG2154",1477,2111,2265,2343,2710,2670
"COG2155",0,0,0,0,0,1
