"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1398",1656,3763,3281,3017,2267,1569
"COG1399",795,462,284,430,256,415
"COG1400",0,37,14,40,0,1
"COG1401",1793,473,208,384,345,104
"COG1402",532,2892,2666,1018,1412,1437
"COG1403",2361,3204,4778,4047,4561,4356
"COG1404",4512,27325,13053,29003,15160,6250
"COG1405",79,2450,719,5101,1007,322
"COG1406",9,35,3,32,5,10
"COG1407",1630,1507,1731,457,1258,1138
"COG1408",379,863,665,1048,960,1125
"COG1409",10707,4003,2382,2465,3189,3266
"COG1410",8127,13541,13217,5844,6727,5135
"COG1411",127,45,106,144,96,142
"COG1412",0,68,18,73,16,7
"COG1413",274,5118,2742,1813,2023,1996
"COG1414",8832,966,1079,1166,847,2010
"COG1415",1,76,41,148,16,31
"COG1416",72,18,39,13,15,136
"COG1418",251,747,287,407,468,321
"COG1419",3384,360,405,229,191,854
"COG1420",2899,1396,1264,1097,1135,2352
"COG1422",4,477,153,99,66,3
"COG1426",744,588,477,485,325,1158
"COG1427",1,571,230,645,277,46
"COG1428",963,1889,996,489,733,496
"COG1429",5145,19367,23457,3849,10033,7626
"COG1430",1375,946,1522,2909,1606,1074
"COG1431",69,15,0,22,4,1
"COG1432",2608,432,194,299,217,455
"COG1433",0,0,0,0,0,0
"COG1434",1059,1098,1238,809,1032,2219
"COG1435",955,1677,1338,3080,2247,1505
"COG1436",0,58,18,263,92,1
"COG1437",2,12,1,17,5,5
"COG1438",16,119,183,405,445,72
"COG1439",2,536,105,514,141,2
"COG1441",82,334,147,411,12,129
"COG1442",27,99,274,350,581,244
"COG1443",626,629,344,653,608,489
"COG1444",1147,325,51,248,23,75
"COG1445",497,20,6,8,16,9
"COG1446",706,2268,1189,1858,2145,947
"COG1448",3428,677,685,638,842,1208
"COG1449",131,225,264,1966,2639,215
"COG1450",5330,2822,2310,1744,2352,2878
"COG1451",2228,675,633,532,1137,812
"COG1452",6690,4910,5572,5391,6524,11033
"COG1453",1,4474,7012,1502,2510,1296
"COG1454",6299,5388,6271,6224,6707,8657
"COG1455",400,0,4,1,0,9
"COG1456",0,0,0,0,0,0
"COG1457",490,159,46,89,9,75
"COG1459",1921,1125,1235,3379,3130,3779
"COG1460",0,26,9,26,13,2
"COG1461",0,211,60,865,189,93
"COG1462",1097,458,794,1411,770,1109
"COG1463",1009,2192,1939,870,1278,1380
"COG1464",1161,7,8,15,1,8
"COG1465",5,818,223,796,241,2
"COG1466",3265,5993,5124,4554,4952,6659
"COG1467",6,1081,271,430,118,8
"COG1468",9,2,5,3,2,3
"COG1469",2818,435,321,605,606,602
"COG1470",4,39,6,73,3,2
"COG1471",6,626,165,673,206,4
"COG1472",6188,12687,8096,10263,12542,11395
"COG1473",9905,9438,9001,7824,10001,6998
"COG1474",1,828,234,2684,812,17
"COG1475",20445,4996,5078,6721,6492,6382
"COG1476",112,327,245,326,334,252
"COG1477",2965,2410,1422,1734,2329,2081
"COG1478",53,849,668,908,1102,519
"COG1479",3052,583,354,845,573,249
"COG1480",392,4959,3839,2800,4007,1915
"COG1481",1,1,36,1,8,13
"COG1482",170,271,221,464,133,219
"COG1483",438,72,79,71,81,35
"COG1484",4795,541,256,655,174,416
"COG1485",3098,2444,3174,3210,4255,5923
"COG1486",12,874,2117,1478,1424,1661
"COG1487",1368,24,49,31,7,144
"COG1488",3551,807,989,911,1062,1799
"COG1489",1912,3032,3090,2353,2557,3043
"COG1490",1157,1105,773,1204,1278,732
"COG1491",5,529,137,606,174,4
"COG1492",2851,3570,3784,1087,2126,1586
"COG1493",579,183,202,126,214,374
"COG1494",575,4350,5063,3918,3865,3624
"COG1495",1914,836,896,1280,1258,1398
"COG1496",2359,3249,3573,3479,3532,4591
"COG1497",0,0,0,0,0,0
"COG1498",14,1106,291,1163,296,16
"COG1499",0,819,233,817,322,13
"COG1500",6,666,165,764,173,6
"COG1501",323,529,222,700,274,317
"COG1502",7305,1351,539,845,752,731
"COG1503",12,1094,355,1227,341,25
"COG1505",1033,2442,1702,1818,2503,2387
"COG1506",5207,14944,10001,10144,13205,5933
"COG1507",131,49,144,411,384,148
"COG1508",3641,3592,2663,3237,3940,4252
"COG1509",3494,772,242,362,194,564
"COG1510",154,111,42,41,39,102
"COG1511",7,7,3,10,30,20
"COG1512",893,388,85,26,57,109
"COG1513",437,545,219,40,56,304
"COG1514",290,427,155,402,98,77
"COG1515",690,72,44,118,12,1
"COG1516",460,125,234,94,51,389
"COG1518",326,28,13,28,8,43
"COG1519",5071,5339,5008,6002,7054,9057
"COG1520",4006,5560,4419,6401,5295,7396
"COG1521",2358,3561,3652,3643,4024,4640
"COG1522",8728,3920,1800,3397,2474,2781
"COG1523",764,5534,5441,2132,2835,2066
"COG1524",1265,2726,2138,3397,3102,1762
"COG1525",1762,1852,2074,3476,2061,2732
"COG1526",1630,1915,1806,3171,2466,1889
"COG1527",9,1025,286,1073,275,11
"COG1528",37,1795,1261,72,275,48
"COG1529",23793,11497,14833,14016,6067,12038
"COG1530",2557,3739,3638,10723,12581,13754
"COG1533",3471,782,856,956,693,740
"COG1534",431,130,73,66,58,238
"COG1535",21,0,0,0,0,22
"COG1536",3809,1235,1605,1396,994,2239
"COG1537",5,919,301,1049,299,16
"COG1538",26571,11964,10652,10360,11772,12292
"COG1539",738,2187,2099,2140,2376,2578
"COG1540",1696,1828,1791,2399,2381,2758
"COG1541",5119,1112,1463,1081,1339,1383
"COG1543",2,3127,3571,500,1791,832
"COG1544",1600,1570,1624,581,991,980
"COG1545",487,886,775,1110,505,482
"COG1546",1867,5317,5141,4270,4718,3614
"COG1547",0,1055,870,389,478,201
"COG1548",76,29,43,229,122,226
"COG1549",0,1222,389,1390,407,10
"COG1550",0,3,0,0,1,0
"COG1551",504,113,143,97,111,183
"COG1552",1,51,16,50,19,25
"COG1553",490,95,96,78,94,158
"COG1554",215,83,169,151,349,183
"COG1555",715,263,113,39,168,419
"COG1556",137,58,94,45,14,44
"COG1558",1114,213,421,257,268,663
"COG1559",3710,2431,2119,2968,3439,2700
"COG1560",5291,4555,4509,5519,6288,7376
"COG1561",3003,1937,1070,1275,1892,1649
"COG1562",1574,6846,6206,6390,6141,6124
"COG1563",0,16,5,7,22,101
"COG1564",27,267,195,1244,953,294
"COG1565",1761,5077,6242,5279,5680,6087
"COG1566",3808,505,587,269,238,744
"COG1568",0,9,15,15,1,3
"COG1569",4,1,13,16,1,16
"COG1570",4598,4143,3258,3412,3755,5018
"COG1571",10,1005,294,944,308,8
"COG1572",1,405,254,704,200,4
"COG1573",4437,4841,5232,6130,5619,6597
"COG1574",1489,3585,2086,3961,2487,2811
"COG1575",253,3909,3212,2893,3279,1174
"COG1576",1272,2401,1767,1277,1616,1545
"COG1577",6,973,308,822,348,89
"COG1578",0,16,4,2,0,2
"COG1579",23,594,344,725,464,252
"COG1580",914,119,24,78,7,135
"COG1581",8,64,23,75,48,2
"COG1582",0,0,2,0,0,0
"COG1583",6,0,0,0,0,0
"COG1584",0,21,5,38,1,0
"COG1585",150,58,28,43,12,11
"COG1586",1149,2205,2933,3600,3320,3090
"COG1587",1449,4176,4703,3107,3562,3783
"COG1588",0,16,0,14,2,0
"COG1589",1737,2453,1886,384,464,588
"COG1590",0,54,22,197,3,1
"COG1591",0,0,0,6,5,0
"COG1592",117,596,985,955,719,1346
"COG1593",30838,7258,9692,8593,10591,15921
"COG1594",10,561,190,1764,316,134
"COG1595",13844,3565,2431,3506,3862,3188
"COG1596",5619,4112,2979,2479,3465,2608
"COG1597",4103,2570,1365,2941,1766,3306
"COG1598",8,3,3,7,2,15
"COG1599",8,1727,459,1925,460,11
"COG1600",3758,4568,4256,4018,3912,3179
"COG1601",4,489,144,524,114,28
"COG1602",13,391,7,236,2,2
"COG1603",0,3,3,30,0,3
"COG1604",0,0,0,0,0,0
"COG1605",2198,1643,1153,1336,1475,1609
"COG1606",50,2457,1860,950,952,716
"COG1607",1064,1121,547,1350,807,483
"COG1608",8,722,190,796,212,3
"COG1609",10069,2642,2283,2292,2685,5045
"COG1610",1389,1964,1940,2503,3118,3071
"COG1611",5620,4633,3551,2524,2437,2958
"COG1612",3397,6685,6720,6196,6704,6711
"COG1613",37,3,7,19,2,0
"COG1615",86,2127,1091,2597,2258,1270
"COG1617",0,0,0,0,0,0
"COG1618",0,554,186,580,204,4
"COG1619",282,3067,2522,1227,1429,1146
"COG1620",676,219,211,270,165,236
"COG1621",273,403,519,143,306,850
"COG1622",7168,8365,7909,7563,9539,7658
"COG1623",0,94,328,801,1009,146
"COG1624",116,2795,2398,1182,1890,972
"COG1625",0,3473,3240,1103,1496,754
"COG1626",75,322,109,204,84,76
"COG1628",8,3,0,16,6,0
"COG1629",66354,54287,39167,48074,47042,50659
"COG1630",13,122,2,82,0,2
"COG1631",3,203,62,272,65,5
"COG1632",4,519,165,634,208,1
"COG1633",162,134,118,213,96,426
"COG1634",4,661,190,390,181,4
"COG1635",5,113,2,67,0,0
"COG1636",38,468,440,329,513,491
"COG1637",7,75,42,202,7,6
"COG1638",21897,4794,6821,6337,7604,9725
"COG1639",2600,348,179,320,83,231
"COG1640",564,3938,4196,2435,3162,1474
"COG1641",106,2829,2678,1256,1457,929
"COG1643",13376,4194,2151,3309,1444,3548
"COG1644",2,207,73,267,110,61
"COG1645",0,0,0,1,0,0
"COG1646",42,1002,415,1179,514,48
"COG1647",144,182,61,92,62,88
"COG1648",5115,450,215,321,149,557
"COG1649",338,1088,531,1173,599,495
"COG1650",6,731,217,773,255,12
"COG1651",7485,2836,3167,3298,3736,5788
"COG1652",3201,484,566,466,532,1029
"COG1653",8753,7962,15672,11546,15350,19321
"COG1654",1229,438,198,419,140,494
"COG1655",0,0,2,0,0,0
"COG1656",15,12,4,0,1,0
"COG1657",64,304,312,376,149,291
"COG1658",0,69,21,32,35,2
"COG1659",0,0,0,0,5,0
"COG1660",2396,484,802,1055,1174,1182
"COG1661",0,1850,1729,772,793,371
"COG1662",2,1,8,3,0,257
"COG1663",1002,1146,1015,4305,4538,5895
"COG1664",399,221,239,689,843,1451
"COG1665",154,8,0,2,0,0
"COG1666",383,1739,1968,1482,1959,1991
"COG1668",195,371,180,1113,1101,446
"COG1669",0,2,11,0,0,11
"COG1670",5771,1997,1572,1707,1291,2060
"COG1671",1211,247,291,194,265,581
"COG1672",26,7,15,15,11,20
"COG1673",0,0,1,1,0,0
"COG1674",7856,8553,9017,11093,13318,13787
"COG1675",5,122,17,164,4,0
"COG1676",8,369,71,293,131,4
"COG1677",972,175,329,190,221,510
"COG1678",600,555,454,1700,1871,2093
"COG1679",386,1790,896,1763,929,319
"COG1680",12793,16779,11929,14252,16716,13531
"COG1681",0,0,0,0,0,0
"COG1682",1111,771,650,789,532,652
"COG1683",2084,321,99,263,77,40
"COG1684",2322,407,736,143,198,406
"COG1685",1,530,140,317,171,2
"COG1686",6142,3553,5087,5066,6396,7766
"COG1687",37,2,5,6,3,27
"COG1688",0,0,0,0,0,0
"COG1690",195,1187,476,1210,387,88
"COG1691",62,1517,1261,617,638,537
"COG1692",1322,1595,2325,2393,2721,3768
"COG1694",3301,5330,5285,6928,4595,3824
"COG1695",954,273,136,44,52,91
"COG1696",487,1214,749,922,1152,690
"COG1697",12,1236,348,1389,374,22
"COG1698",0,94,16,209,38,2
"COG1699",28,57,63,9,13,22
"COG1700",260,15,2,16,3,24
"COG1701",1,217,69,812,230,4
"COG1702",4130,7169,10373,17945,10468,8911
"COG1703",2054,4006,2597,4889,2845,1468
"COG1704",2156,503,327,502,325,368
"COG1705",1519,613,220,520,650,357
"COG1706",3554,566,1066,598,686,1681
"COG1707",0,0,0,0,0,0
"COG1708",291,38,13,26,3,11
"COG1709",0,62,6,31,12,3
"COG1711",3,110,1,50,0,0
"COG1712",77,319,314,210,129,264
"COG1713",0,52,6,13,1,5
"COG1714",2095,364,402,311,365,497
"COG1715",1757,188,164,87,96,49
"COG1716",54,277,307,572,297,161
"COG1717",9,501,175,485,158,10
"COG1718",1030,921,250,310,84,9
"COG1719",0,7,9,2,14,0
"COG1720",333,165,36,144,31,94
"COG1721",4595,4504,2072,4149,2722,1505
"COG1722",575,382,324,295,342,528
"COG1723",82,64,22,84,11,13
"COG1724",4,1,1,1,0,0
"COG1725",106,2119,2055,825,1079,595
"COG1726",2490,2478,1624,1948,3077,2267
"COG1727",6,358,125,415,116,2
"COG1729",2582,2351,2932,1055,1168,1526
"COG1730",0,54,12,45,3,0
"COG1732",1423,63,122,37,55,205
"COG1733",2322,651,379,904,633,712
"COG1734",2430,1692,2207,2427,2714,3003
"COG1735",10,125,113,188,70,201
"COG1736",6,1067,298,1099,353,14
"COG1737",3482,502,534,334,638,1203
"COG1738",1400,2668,2426,2750,4038,3674
"COG1739",1204,288,59,209,130,29
"COG1740",1062,47,76,30,6,33
"COG1741",1488,1254,1738,3923,4208,5284
"COG1742",938,82,8,46,7,9
"COG1743",391,68,64,57,45,27
"COG1744",3835,2585,4559,1824,1905,1094
"COG1745",0,0,0,1,0,0
"COG1746",13,380,39,184,20,6
"COG1747",0,139,10,18,37,11
"COG1748",2710,3742,2165,3035,4374,2303
"COG1749",4203,775,1819,917,1178,3228
"COG1750",0,0,0,0,0,0
"COG1752",7752,1569,751,3716,951,1109
"COG1754",4412,13470,14744,12613,13242,12316
"COG1755",5,10,56,21,24,72
"COG1756",3,137,14,112,5,9
"COG1757",3207,2216,1076,1820,1959,1518
"COG1758",285,645,700,2000,2362,2839
"COG1759",19,575,172,570,381,3
"COG1760",2999,553,429,415,352,613
"COG1761",0,50,11,41,10,13
"COG1762",1452,336,530,327,309,1211
"COG1763",947,364,555,355,446,996
"COG1764",2402,438,240,204,355,484
"COG1765",1519,853,421,635,494,689
"COG1766",5252,774,1752,914,1154,2445
"COG1767",153,80,140,199,149,217
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,9
"COG1770",1392,6373,5989,8190,9627,8846
"COG1772",0,187,37,80,22,7
"COG1773",576,1245,921,141,225,197
"COG1774",128,295,119,139,280,87
"COG1775",0,0,14,1,1,0
"COG1776",218,155,7,107,9,44
"COG1777",0,520,143,611,210,1
"COG1778",799,1188,920,1285,1021,854
"COG1779",0,362,119,471,140,1
"COG1780",76,3,1,4,0,0
"COG1781",2,138,34,427,151,1
"COG1782",1066,1537,497,1732,533,127
"COG1783",1966,105,105,522,210,138
"COG1784",0,642,276,435,253,2
"COG1785",881,1042,750,270,332,599
"COG1786",298,271,280,281,267,170
"COG1787",42,1324,1683,357,738,133
"COG1788",2172,794,919,758,874,1234
"COG1791",653,230,65,21,52,184
"COG1792",2847,4650,4586,1461,1611,1765
"COG1793",6450,7206,9912,6597,5503,4695
"COG1794",1042,1171,1344,2010,1858,2853
"COG1795",274,90,284,273,199,318
"COG1796",216,1396,657,1220,1085,597
"COG1797",2061,4012,3510,1355,2091,1537
"COG1798",10,838,228,948,307,6
"COG1799",0,1439,1237,546,717,498
"COG1801",434,152,70,73,122,122
"COG1802",12297,789,1430,753,840,2562
"COG1803",227,299,103,41,63,321
"COG1804",16174,14858,17735,14555,11814,17604
"COG1805",2039,2261,1667,1751,2871,2078
"COG1806",1627,1552,1693,2330,2495,3445
"COG1807",4698,11045,9490,5762,7398,11265
"COG1808",524,1041,325,196,690,580
"COG1809",83,429,398,208,335,621
"COG1811",0,176,232,508,639,84
"COG1812",0,0,0,0,0,0
"COG1813",2,289,129,494,108,35
"COG1814",3132,308,186,208,44,68
"COG1815",1155,242,421,222,275,654
"COG1816",831,1728,1277,2756,2067,1255
"COG1817",10,342,68,371,117,13
"COG1818",1,52,12,67,4,2
"COG1819",379,962,231,548,468,928
"COG1820",1263,1685,678,195,308,432
"COG1821",193,56,107,187,108,212
"COG1823",69,75,68,49,67,90
"COG1824",0,109,10,258,4,5
"COG1825",2453,3229,3543,4201,4862,4805
"COG1826",355,387,330,403,602,737
"COG1828",316,1257,1165,1434,1261,1146
"COG1829",9,724,216,840,279,5
"COG1830",321,1202,706,1166,869,1136
"COG1831",0,667,239,827,264,1
"COG1832",682,1586,1779,2197,2103,2075
"COG1833",25,17,44,18,15,22
"COG1834",386,4280,4328,6588,6257,4859
"COG1835",5086,1817,2434,2222,2362,2587
"COG1836",52,2517,2118,1452,1059,526
"COG1837",2,108,48,112,40,27
"COG1838",2768,703,1041,1049,387,1554
"COG1840",5779,7292,8214,2167,3375,2271
"COG1841",346,708,426,901,529,442
"COG1842",115,314,77,148,116,663
"COG1843",1935,335,654,357,457,1106
"COG1845",4018,7337,6457,6713,8583,6922
"COG1846",9254,1697,1635,2263,2007,3045
"COG1847",0,243,369,958,802,162
"COG1848",2,10,5,4,2,33
"COG1849",0,185,79,60,21,1
"COG1850",300,4344,6210,2072,2431,1238
"COG1852",1,44,14,29,14,20
"COG1853",3353,12127,11737,5228,5864,4752
"COG1854",132,4,0,2,0,3
"COG1855",0,914,198,617,377,5
"COG1856",0,45,116,18,3,15
"COG1857",0,0,0,2,0,0
"COG1858",3951,1313,1273,1764,1352,919
"COG1859",2,162,54,571,157,27
"COG1861",149,1204,1519,474,399,556
"COG1862",860,793,624,711,937,1109
"COG1863",1325,224,245,208,245,642
"COG1864",370,356,190,657,375,260
"COG1865",46,0,0,6,0,0
"COG1866",5090,5274,3740,5071,4997,3588
"COG1867",0,507,167,1376,577,430
"COG1868",2761,604,1145,588,735,1737
"COG1869",13,0,0,0,5,8
"COG1871",53,52,3,43,4,16
"COG1872",33,42,16,25,30,18
"COG1873",0,46,9,11,4,0
"COG1874",2163,237,290,256,574,838
"COG1875",3135,1330,1807,3553,1416,1426
"COG1876",111,1677,2417,647,1015,767
"COG1877",404,630,468,472,302,570
"COG1878",341,628,621,393,439,701
"COG1879",1742,3080,5977,4048,5267,7165
"COG1881",953,204,222,200,44,128
"COG1882",4,81,19,120,3,0
"COG1883",1971,590,389,341,481,586
"COG1884",7499,8400,6436,10359,7304,5331
"COG1885",0,0,0,0,0,0
"COG1886",1021,341,642,289,258,933
"COG1887",958,286,102,272,308,91
"COG1889",3,610,184,232,57,0
"COG1890",3,754,202,913,209,7
"COG1891",130,95,114,143,66,114
"COG1892",0,0,0,0,0,0
"COG1893",3415,2485,3850,2789,2700,4577
"COG1894",5561,5568,8053,10714,10100,9274
"COG1896",1567,393,365,406,345,525
"COG1897",1232,2191,3161,892,1534,1569
"COG1898",567,704,623,2840,2130,2412
"COG1899",148,3425,2768,4843,3751,3470
"COG1900",0,0,7,0,0,88
"COG1901",14,123,62,388,135,14
"COG1902",15193,6241,6292,5911,5214,6386
"COG1903",111,2680,2412,735,1222,863
"COG1904",247,235,298,188,352,568
"COG1905",2367,1628,2268,2787,2909,2988
"COG1906",0,22,1,109,35,0
"COG1907",196,75,175,205,135,252
"COG1908",0,2,2,17,2,0
"COG1909",4,487,199,670,175,3
"COG1910",519,147,279,97,75,156
"COG1911",0,209,84,216,51,2
"COG1912",183,698,558,1147,1425,390
"COG1913",0,12,1,0,8,0
"COG1914",925,3324,2268,1894,3044,1235
"COG1915",7,167,4,71,0,1
"COG1916",216,978,483,1083,353,133
"COG1917",210,300,105,236,397,660
"COG1918",2,38,11,159,11,24
"COG1920",27,330,363,571,476,231
"COG1921",1477,1705,1587,2544,1995,1054
"COG1922",630,523,482,605,833,720
"COG1923",691,131,147,149,129,371
"COG1924",2,5,7,4,1,1
"COG1925",1451,210,249,354,355,351
"COG1926",53,1,0,4,1,0
"COG1927",0,0,0,0,0,0
"COG1928",43,196,154,125,34,45
"COG1929",480,669,431,1264,1189,365
"COG1931",1,161,7,128,22,1
"COG1932",4126,3748,3307,4605,4455,4300
"COG1933",135,3554,1130,4346,1422,34
"COG1934",1393,357,216,81,58,185
"COG1936",5,545,139,566,186,4
"COG1937",510,55,160,74,62,461
"COG1938",1,1418,442,1599,469,3
"COG1939",0,819,755,220,400,223
"COG1940",2317,3276,3317,4791,4483,4235
"COG1941",2,0,0,0,1,13
"COG1942",83,139,156,126,221,820
"COG1943",4640,290,101,129,41,141
"COG1944",3450,125,27,53,21,56
"COG1945",28,106,31,72,27,9
"COG1946",5446,1305,1226,1527,1401,1766
"COG1947",2626,4505,4118,3325,4030,3867
"COG1948",12,132,62,985,495,123
"COG1949",1033,1118,803,1061,1001,895
"COG1950",2,146,1,4,10,26
"COG1951",2820,813,1171,987,482,1883
"COG1952",1608,334,436,359,365,821
"COG1953",1089,2156,2143,4904,4021,3378
"COG1954",0,0,0,0,0,0
"COG1955",0,278,150,1202,360,0
"COG1956",748,286,127,235,312,168
"COG1957",1425,1226,1475,699,783,435
"COG1958",3,238,36,250,41,12
"COG1959",963,535,485,2036,1858,2360
"COG1960",88188,41414,42270,47917,49167,42148
"COG1961",5781,2431,3329,3698,1918,2013
"COG1963",0,1240,886,335,505,292
"COG1964",80,371,185,434,221,373
"COG1965",58,63,87,78,35,165
"COG1966",2337,855,169,521,359,242
"COG1967",0,635,186,857,266,1
"COG1968",2675,5111,4936,4829,5760,6225
"COG1969",25,5,1,4,0,0
"COG1970",1497,210,158,283,368,240
"COG1971",216,20,2,8,1,16
"COG1972",956,2625,1689,2162,2921,1801
"COG1974",4347,5369,6569,5521,7181,6626
"COG1975",3160,2588,2721,4161,2601,2601
"COG1976",5,567,168,690,220,5
"COG1977",439,398,310,350,255,394
"COG1978",8,25,46,227,214,150
"COG1979",411,93,9,68,3,75
"COG1980",8,176,4,108,0,5
"COG1981",1507,2745,3104,1806,1157,3050
"COG1982",3328,3449,3108,765,1473,902
"COG1983",202,38,8,23,7,31
"COG1984",10415,2368,2182,3236,2868,3743
"COG1985",3712,8134,7450,7099,7968,7585
"COG1986",2,142,27,78,115,19
"COG1987",527,73,179,110,103,262
"COG1988",1889,734,840,624,1017,1123
"COG1989",1889,1714,1795,1798,1547,1918
"COG1990",3,319,126,475,198,4
"COG1992",11,335,57,193,134,4
"COG1993",1,5,0,0,1,0
"COG1994",241,3888,3024,2076,1701,985
"COG1995",1095,1957,2130,4872,6885,8366
"COG1997",1,223,95,323,72,1
"COG1998",1,43,15,94,19,4
"COG1999",7031,4412,2645,3965,3799,2876
"COG2001",1489,2004,2135,2595,3028,3122
"COG2002",733,27,45,91,156,13
"COG2003",2966,240,240,180,97,587
"COG2004",0,153,72,275,56,2
"COG2005",351,82,81,86,54,145
"COG2006",0,134,35,22,44,23
"COG2007",2,451,112,518,134,10
"COG2008",2304,2812,2500,3680,3457,2103
"COG2009",1131,1255,1743,2019,2340,2758
"COG2010",6428,3409,3245,492,653,888
"COG2011",885,4,12,11,0,13
"COG2012",3,495,160,560,194,123
"COG2013",139,725,265,807,342,101
"COG2014",8,55,66,28,5,35
"COG2015",2710,2081,2113,2549,2427,2361
"COG2016",4,470,147,542,147,3
"COG2017",1624,3202,2821,1982,2670,2566
"COG2018",1,0,0,0,0,0
"COG2019",13,108,17,17,0,0
"COG2020",1275,2136,1585,1200,1400,836
"COG2021",3605,4457,5399,6244,7225,8383
"COG2022",2537,3343,4021,2709,3058,3527
"COG2023",4,4,6,36,3,1
"COG2025",4219,4934,4703,6201,6554,5459
"COG2026",794,26,7,15,2,38
"COG2027",4558,3788,2974,1672,1628,1401
"COG2029",8,1,0,27,2,7
"COG2030",3291,1089,1343,4282,3972,4013
"COG2031",621,483,315,372,509,250
"COG2032",1661,423,275,234,408,554
"COG2035",502,586,368,1743,2391,1442
"COG2036",3,203,94,306,104,48
"COG2037",174,107,202,246,138,233
"COG2038",2227,3268,3397,1141,1625,1317
"COG2039",25,217,92,324,52,8
"COG2040",377,2328,2883,3487,3811,4695
"COG2041",6083,2512,3046,3507,3570,3243
"COG2042",8,441,141,489,108,2
"COG2043",0,65,117,40,15,98
"COG2044",0,26,39,10,2,8
"COG2045",882,1842,1589,563,1116,445
"COG2046",3216,4011,3962,2304,2338,1431
"COG2047",6,602,203,683,191,4
"COG2048",0,614,349,708,241,28
"COG2049",9838,1473,1519,763,681,966
"COG2050",8528,2933,3247,3724,3992,4114
"COG2051",1,66,5,68,19,0
"COG2052",0,0,0,0,0,0
"COG2053",3,156,80,197,49,0
"COG2054",98,18,52,61,35,85
"COG2055",1844,4006,5464,5510,6073,8227
"COG2056",615,71,12,24,7,24
"COG2057",1789,671,796,612,736,966
"COG2058",3,279,95,288,66,7
"COG2059",4398,755,2765,585,734,1887
"COG2060",28,4,2,9,1,1
"COG2061",0,0,0,0,0,0
"COG2062",1739,1225,1095,1063,1268,3565
"COG2063",1973,349,586,450,382,1004
"COG2064",2314,725,284,210,163,11
"COG2065",232,649,520,1551,1592,847
"COG2066",1406,384,200,102,95,631
"COG2067",3861,287,316,313,274,501
"COG2068",1111,934,1170,646,377,431
"COG2070",7275,4972,5641,5314,6349,5232
"COG2071",1287,1489,1416,2028,1749,1377
"COG2072",18627,7995,10322,9055,8991,9818
"COG2073",173,4341,3929,1231,1981,1210
"COG2074",0,269,207,141,59,46
"COG2075",0,161,62,239,50,3
"COG2076",2258,1570,1696,2091,2535,2373
"COG2077",329,175,89,32,29,53
"COG2078",103,44,103,44,10,27
"COG2079",3294,4959,7624,6413,8408,10152
"COG2080",7156,2767,2992,3826,1279,2331
"COG2081",5759,3959,3826,1179,2053,2678
"COG2082",749,1657,1653,593,709,587
"COG2084",7308,9126,11134,9899,11126,14870
"COG2085",128,429,366,386,335,268
"COG2086",3843,3936,4088,5290,5335,4321
"COG2087",899,1387,1378,338,701,650
"COG2088",0,8,0,19,19,7
"COG2089",897,5137,5983,6973,5295,6497
"COG2090",1,59,2,45,0,2
"COG2091",459,270,67,81,32,108
"COG2092",2,47,15,36,4,10
"COG2093",0,83,27,49,13,1
"COG2094",110,1468,1296,564,811,481
"COG2095",1780,645,333,805,657,683
"COG2096",526,568,422,2127,1710,1245
"COG2097",3,266,80,312,91,0
"COG2098",0,0,0,0,0,0
"COG2099",1210,2115,1920,469,1053,665
"COG2101",23,758,216,894,272,25
"COG2102",17,640,212,772,178,24
"COG2103",176,1939,643,859,1190,886
"COG2104",270,187,127,92,110,240
"COG2105",416,104,81,106,118,297
"COG2106",9,117,4,57,7,3
"COG2107",13,748,231,762,299,56
"COG2108",0,598,218,875,309,3
"COG2109",1454,5621,5409,1862,2964,1864
"COG2110",1382,634,364,821,260,70
"COG2111",8312,621,584,387,501,1254
"COG2112",6,250,6,155,0,2
"COG2113",2601,3989,5800,7301,6832,7412
"COG2114",6956,10274,15771,15641,10971,19585
"COG2115",1915,1203,865,852,1592,1594
"COG2116",2500,870,153,174,134,399
"COG2118",0,112,18,18,6,1
"COG2119",1003,1102,1242,451,401,319
"COG2120",598,2152,1542,2815,2510,1805
"COG2121",203,847,726,839,830,1202
"COG2122",687,108,191,37,64,144
"COG2123",3,629,218,737,190,16
"COG2124",13107,7677,7037,11821,7733,6323
"COG2125",3,154,43,486,132,5
"COG2126",0,21,1,32,11,0
"COG2127",1269,2064,1860,1028,1602,1681
"COG2128",3874,1577,2014,2031,1747,2166
"COG2129",14,55,16,28,8,7
"COG2130",4363,3243,3339,3656,3216,2922
"COG2131",1180,1047,697,1638,993,498
"COG2132",7136,328,233,971,327,2052
"COG2133",7723,9466,7179,9863,10123,10868
"COG2135",1930,2837,3107,2693,3321,3176
"COG2136",0,109,18,135,15,6
"COG2137",814,613,576,593,557,750
"COG2138",602,2579,3257,815,1264,996
"COG2139",2,249,66,322,88,0
"COG2140",15,55,52,15,48,12
"COG2141",4695,12924,12256,16931,11369,9866
"COG2142",778,243,562,499,628,653
"COG2143",822,269,208,155,324,500
"COG2144",935,132,989,26,0,251
"COG2145",324,63,174,95,169,346
"COG2146",1019,1143,688,1183,622,507
"COG2147",2,396,128,481,104,4
