"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG1397",250,360,169,779,298,463
"COG1398",1160,3464,2208,826,2958,2188
"COG1399",620,551,512,1116,304,754
"COG1400",6,0,37,4,31,40
"COG1401",811,2056,618,781,531,453
"COG1402",2713,450,1543,1315,2644,3242
"COG1403",2601,4694,3607,3672,3578,3265
"COG1404",17809,4360,29779,10850,22430,31505
"COG1405",5895,626,3430,809,2388,3567
"COG1406",7,8,53,50,40,4
"COG1407",2238,681,801,230,1114,834
"COG1408",1525,1022,1249,512,812,887
"COG1409",6706,2948,4658,4371,3712,4547
"COG1410",7921,6356,5344,12339,11081,7959
"COG1411",70,2,144,106,98,87
"COG1412",9,0,142,52,37,28
"COG1413",1431,42,2759,5395,3569,3336
"COG1414",3419,8223,1104,2366,1122,1447
"COG1415",124,0,58,454,74,135
"COG1416",21,0,36,16,13,29
"COG1418",1491,215,796,1545,1231,1975
"COG1419",498,1223,403,557,452,563
"COG1420",2153,124,1458,3241,1368,2064
"COG1422",1156,0,305,137,500,651
"COG1426",710,1497,481,1952,613,941
"COG1427",334,0,676,538,611,909
"COG1428",1747,156,3010,1983,1474,1046
"COG1429",4625,500,5940,2508,13986,3419
"COG1430",1596,5057,1337,968,1074,1095
"COG1431",130,15,47,14,7,5
"COG1432",1689,2025,429,1563,799,1223
"COG1433",0,0,15,0,0,0
"COG1434",935,1388,1317,598,376,394
"COG1435",1636,556,2387,1814,1551,1315
"COG1436",168,0,216,64,151,260
"COG1437",220,0,49,49,49,63
"COG1438",129,39,244,151,168,243
"COG1439",1073,0,445,135,410,593
"COG1441",181,0,561,245,240,258
"COG1442",156,29,461,32,154,223
"COG1443",1110,84,637,217,613,759
"COG1444",136,156,280,367,232,86
"COG1445",118,2664,18,3,11,10
"COG1446",2265,310,2744,2794,1756,2004
"COG1448",651,2901,1488,114,1050,841
"COG1449",266,100,3225,257,863,1162
"COG1450",2277,5286,2927,5343,2792,2928
"COG1451",1088,1464,746,894,796,790
"COG1452",4888,3907,6226,5848,5481,5145
"COG1453",379,0,343,1548,3571,1131
"COG1454",6952,6755,6597,6357,6817,8086
"COG1455",2,33,16,3,8,15
"COG1456",110,0,19,642,0,0
"COG1457",355,2001,62,137,86,101
"COG1459",3353,5097,3602,5859,3462,3262
"COG1460",18,0,38,38,37,68
"COG1461",537,0,441,477,427,743
"COG1462",573,9690,845,367,662,417
"COG1463",1535,1773,1114,526,1969,908
"COG1464",70,1920,13,13,32,13
"COG1465",2030,0,778,169,650,956
"COG1466",4262,1891,4579,5479,5960,4353
"COG1467",2855,8,855,341,930,1476
"COG1468",112,0,1,65,3,7
"COG1469",253,1107,612,681,474,521
"COG1470",6,2,187,22,88,96
"COG1471",1381,0,562,275,540,806
"COG1472",19673,4442,12301,3468,3347,2445
"COG1473",7312,384,8817,9366,9177,9287
"COG1474",2030,0,2237,724,1841,2859
"COG1475",3001,4929,2229,5457,5483,5525
"COG1476",415,30,263,256,183,212
"COG1477",687,416,913,2786,2361,1879
"COG1478",3765,0,858,897,1021,1797
"COG1479",1803,2574,1055,1525,533,486
"COG1480",2267,155,2671,3533,3455,2020
"COG1481",214,38,22,1,1,14
"COG1482",1678,193,456,405,329,543
"COG1483",1081,116,81,173,69,66
"COG1484",3851,5460,291,4347,1059,1352
"COG1485",1878,2766,3750,753,2912,2852
"COG1486",774,46,1174,1534,1344,2192
"COG1487",185,12,62,158,39,77
"COG1488",1577,4142,1604,1182,1199,1707
"COG1489",1594,767,1953,2404,2638,1802
"COG1490",802,738,1310,1290,1214,1334
"COG1491",1143,0,427,238,441,788
"COG1492",2388,2402,1189,1666,2846,1445
"COG1493",250,25,274,143,207,335
"COG1494",2634,75,3363,2867,3798,3171
"COG1495",827,1123,997,776,1162,1133
"COG1496",2455,1287,2974,3640,3146,2651
"COG1497",1,0,0,2,0,23
"COG1498",2169,0,1134,320,815,1448
"COG1499",175,0,838,198,605,878
"COG1500",1426,0,514,247,566,943
"COG1501",3237,155,1215,979,569,425
"COG1502",3056,6152,2112,1254,1020,792
"COG1503",2439,0,1048,471,929,1645
"COG1505",3504,396,2895,1967,2158,1799
"COG1506",20356,3197,13156,16019,13401,12242
"COG1507",229,24,394,133,72,100
"COG1508",3403,3050,4160,4608,3499,3186
"COG1509",2745,1096,688,2036,922,1423
"COG1510",148,16,80,234,94,74
"COG1511",801,303,52,5,4,4
"COG1512",789,1247,605,332,129,140
"COG1513",78,473,167,238,364,68
"COG1514",1366,472,205,456,164,226
"COG1515",80,705,97,168,53,89
"COG1516",233,295,159,229,237,259
"COG1518",163,278,23,200,34,19
"COG1519",4566,2207,6630,6854,5553,5110
"COG1520",5121,2013,6736,3401,2293,2913
"COG1521",2848,1307,3617,3617,3940,3141
"COG1522",11740,5616,3672,4537,4179,5663
"COG1523",3190,3024,1651,2020,3976,1091
"COG1524",4149,220,4934,4754,2650,3505
"COG1525",2364,9250,2083,2789,1948,2187
"COG1526",2386,2362,1438,3579,2208,2345
"COG1527",2358,0,753,378,877,1578
"COG1528",436,28,625,216,1138,499
"COG1529",19552,2747,12628,31347,18866,37110
"COG1530",8875,8042,10733,11208,11102,8523
"COG1533",2277,2066,1166,2946,956,1289
"COG1534",109,536,95,302,162,171
"COG1535",47,431,6,188,3,1
"COG1536",1688,1113,1357,2491,1537,2241
"COG1537",2526,0,843,382,823,1297
"COG1538",14616,18445,10750,9839,11622,8420
"COG1539",1665,1311,2479,1723,2095,1869
"COG1540",2284,1370,2248,2151,1957,1909
"COG1541",2716,657,1682,4390,1356,2027
"COG1543",482,0,457,245,2109,379
"COG1544",965,784,792,851,1365,368
"COG1545",1008,27,1222,1159,1621,2820
"COG1546",3608,1185,4281,4302,5162,4716
"COG1547",262,0,230,276,769,304
"COG1548",85,2,201,130,160,101
"COG1549",272,0,1091,189,955,1454
"COG1550",33,0,5,266,5,67
"COG1551",168,576,147,354,180,191
"COG1552",34,0,99,3,87,50
"COG1553",63,651,80,384,128,102
"COG1554",2239,226,315,41,140,79
"COG1555",263,631,243,654,146,170
"COG1556",368,500,77,905,160,333
"COG1558",404,448,408,235,335,372
"COG1559",2971,1768,3216,3391,2325,2652
"COG1560",4108,3312,5727,5850,4767,4725
"COG1561",1416,1036,1992,2415,1672,1541
"COG1562",2720,2544,7697,1225,6830,6460
"COG1563",3,0,1,0,5,1
"COG1564",535,1,1074,1117,717,1042
"COG1565",3525,76,4477,4506,5372,4889
"COG1566",1741,4454,416,501,790,1300
"COG1568",7,0,5,31,66,167
"COG1569",23,320,5,8,1,7
"COG1570",3356,1555,4275,5117,4308,4612
"COG1571",2349,1,803,323,846,1553
"COG1572",136,0,1171,317,557,972
"COG1573",5726,2487,4712,5696,5249,5655
"COG1574",6674,309,2967,9348,4083,5646
"COG1575",3248,69,2499,2083,3279,2381
"COG1576",1062,810,1671,684,1944,1267
"COG1577",1957,0,750,464,917,1396
"COG1578",12,0,14,8,7,29
"COG1579",1085,35,637,1454,662,841
"COG1580",228,921,50,176,128,62
"COG1581",912,0,97,88,102,248
"COG1582",1,5,12,8,8,17
"COG1583",0,2,0,0,1,1
"COG1584",0,0,51,1,11,11
"COG1585",259,31,36,222,86,136
"COG1586",1329,2868,2534,1675,2474,1956
"COG1587",4478,1403,3345,3763,4360,3191
"COG1588",30,0,0,15,2,16
"COG1589",1478,1382,1117,1545,2038,1253
"COG1590",14,0,280,58,57,87
"COG1591",1,0,0,37,2,21
"COG1592",484,47,347,941,582,809
"COG1593",8202,3412,8710,8140,8319,9198
"COG1594",714,8,1361,147,468,577
"COG1595",10737,5693,5156,4564,3983,4054
"COG1596",2574,2083,2986,3555,2970,2060
"COG1597",3007,1773,2689,3447,2164,2955
"COG1598",74,4,11,137,9,11
"COG1599",3204,1,1520,578,1337,2025
"COG1600",3777,2012,3974,4815,4539,4731
"COG1601",258,0,169,183,358,571
"COG1602",2320,0,22,264,288,723
"COG1603",0,0,48,10,5,33
"COG1604",3,0,1,0,0,0
"COG1605",1353,1779,1577,1928,1428,1364
"COG1606",855,0,599,1207,1933,1290
"COG1607",1769,2835,1291,912,1029,1152
"COG1608",933,0,585,214,620,1075
"COG1609",12216,3482,4174,3679,2646,2336
"COG1610",2045,543,2636,2551,2060,2177
"COG1611",4176,4282,2910,4567,3797,2787
"COG1612",4571,1215,5870,1569,2253,2133
"COG1613",18,2009,7,20,2,5
"COG1615",5869,33,2852,2102,1858,3460
"COG1617",1,0,0,0,0,5
"COG1618",108,0,491,303,412,627
"COG1619",1667,112,1366,908,1935,798
"COG1620",403,4307,347,368,474,583
"COG1621",380,4,78,1020,1210,1946
"COG1622",2067,1442,2663,8639,7529,7127
"COG1623",91,42,649,11,138,247
"COG1624",1090,36,1747,1728,2128,990
"COG1625",990,3,641,1455,3130,841
"COG1626",1256,1386,237,496,227,147
"COG1628",308,0,0,88,3,156
"COG1629",65008,58099,41882,39187,49437,39231
"COG1630",1286,0,8,61,143,232
"COG1631",560,0,151,99,156,242
"COG1632",846,0,521,214,435,711
"COG1633",130,8,142,94,119,77
"COG1634",1714,0,514,198,533,977
"COG1635",1169,0,10,65,163,330
"COG1636",176,560,416,355,314,208
"COG1637",274,20,112,219,87,163
"COG1638",5907,6056,5993,5828,5550,6313
"COG1639",135,5437,570,471,455,515
"COG1640",996,1899,2595,1516,2791,1104
"COG1641",2016,2,971,1365,2488,1704
"COG1643",2719,8412,5934,1401,2976,3230
"COG1644",541,0,244,94,192,342
"COG1645",0,0,0,0,0,22
"COG1646",583,17,295,895,885,1240
"COG1647",204,17,77,300,66,37
"COG1648",1837,2222,288,1495,195,334
"COG1649",1445,2,974,2815,722,969
"COG1650",1732,0,622,323,631,1043
"COG1651",7173,3477,3754,1217,1214,1451
"COG1652",342,2598,892,615,671,755
"COG1653",13162,3026,11337,13042,9257,13756
"COG1654",2059,269,263,467,554,641
"COG1655",2,0,20,28,0,0
"COG1656",74,31,3,37,7,49
"COG1657",451,0,586,1480,455,829
"COG1658",271,0,62,66,57,119
"COG1659",10,0,9,0,0,0
"COG1660",1054,1300,1092,738,690,1004
"COG1661",498,0,729,720,1216,667
"COG1662",4,1,5,103,2,18
"COG1663",1211,492,1484,5456,3919,3941
"COG1664",1214,509,999,1781,750,852
"COG1665",7,2,3,94,4,8
"COG1666",1050,820,1198,1265,1989,1302
"COG1668",363,52,702,1463,1011,1019
"COG1669",191,13,25,24,6,9
"COG1670",4797,4137,1983,3803,2243,3431
"COG1671",398,604,367,244,356,479
"COG1672",332,8,50,98,34,49
"COG1673",0,0,1,9,0,14
"COG1674",10547,4576,12173,11754,9686,10357
"COG1675",883,0,110,93,127,238
"COG1676",2010,0,313,218,479,663
"COG1677",340,396,253,170,287,278
"COG1678",1984,1026,2020,3616,1565,1819
"COG1679",1200,4,1883,683,1465,2480
"COG1680",20502,5709,17374,17803,16608,19841
"COG1681",33,0,0,15,15,28
"COG1682",1738,231,1134,1295,1027,929
"COG1683",178,1263,606,177,496,609
"COG1684",755,846,740,420,673,691
"COG1685",1593,0,449,104,435,551
"COG1686",4209,4744,4904,4260,4193,4353
"COG1687",19,17,4,54,6,3
"COG1688",62,0,0,0,0,0
"COG1690",1600,113,1119,1406,1144,1858
"COG1691",1557,1,516,875,1347,1237
"COG1692",1464,46,2593,2849,1924,2267
"COG1694",1027,3893,1291,2661,4400,2800
"COG1695",2235,899,275,236,183,372
"COG1696",2578,1175,1784,490,455,465
"COG1697",1956,0,1228,802,1123,1497
"COG1698",578,0,125,67,174,267
"COG1699",139,12,78,218,106,159
"COG1700",3,4,0,32,96,0
"COG1701",851,0,622,241,597,889
"COG1702",5694,20902,8606,6358,7282,5957
"COG1703",5634,340,4515,4880,3949,5693
"COG1704",1046,1778,992,713,726,814
"COG1705",406,5138,655,113,457,164
"COG1706",989,1159,1089,628,951,946
"COG1707",16,0,0,9,1,0
"COG1708",1545,72,33,64,74,69
"COG1709",36,0,19,84,58,103
"COG1711",776,0,10,71,147,225
"COG1712",925,337,188,526,516,983
"COG1713",80,0,22,22,67,127
"COG1714",982,1691,521,754,459,571
"COG1715",194,77,64,71,43,13
"COG1716",914,1341,834,627,432,613
"COG1717",796,0,453,198,438,748
"COG1718",701,873,867,283,763,1154
"COG1719",8,0,212,63,27,34
"COG1720",28,1124,237,93,198,177
"COG1721",4850,3552,4631,5696,4423,6126
"COG1722",422,273,323,529,387,364
"COG1723",17,35,103,10,40,46
"COG1724",27,0,0,17,1,3
"COG1725",1084,16,435,256,1538,335
"COG1726",1122,1473,2790,1129,2018,1519
"COG1727",523,0,336,123,268,490
"COG1729",2497,1322,3288,1625,918,973
"COG1730",7,0,23,23,58,86
"COG1732",951,115,195,114,164,262
"COG1733",1984,1006,841,360,751,739
"COG1734",1838,1766,2442,2755,1985,2104
"COG1735",558,35,76,698,685,2028
"COG1736",2020,0,1030,410,807,1414
"COG1737",876,1856,508,729,508,378
"COG1738",2732,205,3256,2649,2567,2546
"COG1739",391,1011,270,382,286,159
"COG1740",118,80,82,192,118,50
"COG1741",4665,4085,4488,891,1295,985
"COG1742",277,387,50,169,69,35
"COG1743",1026,121,76,59,44,31
"COG1744",3520,4308,4994,1628,1090,1557
"COG1745",0,0,0,1,0,12
"COG1746",2650,2,75,347,384,931
"COG1747",58,0,75,133,73,64
"COG1748",2213,1690,5266,2310,2803,2706
"COG1749",813,1301,1672,732,1220,1385
"COG1750",2,0,0,143,0,0
"COG1752",2430,5985,2134,2161,1628,1438
"COG1754",8710,455,11238,9533,11904,9063
"COG1755",62,2,56,18,29,73
"COG1756",592,0,77,66,137,347
"COG1757",2828,211,2512,3636,1974,1986
"COG1758",1733,561,1959,1509,1837,1611
"COG1759",3750,0,1188,365,703,1058
"COG1760",1626,1466,390,1061,614,641
"COG1761",7,0,66,46,42,61
"COG1762",1226,636,530,344,199,224
"COG1763",346,35,481,777,496,592
"COG1764",1386,1788,295,132,422,331
"COG1765",333,580,289,549,704,855
"COG1766",1341,1844,1612,759,1386,1394
"COG1767",75,925,185,145,163,107
"COG1768",16,0,12,1,5,1
"COG1769",0,0,0,0,0,0
"COG1770",6667,2262,8354,6764,6127,5258
"COG1772",44,0,63,144,164,325
"COG1773",212,408,422,166,831,283
"COG1774",609,133,480,628,295,191
"COG1775",0,0,20,8854,0,11
"COG1776",6,306,20,106,183,24
"COG1777",143,0,536,144,404,459
"COG1778",1954,1671,1108,1602,1105,1110
"COG1779",72,0,357,94,248,455
"COG1780",166,8,6,1,3,5
"COG1781",1020,0,336,338,380,636
"COG1782",3733,16,1182,725,1407,2435
"COG1783",34,11093,130,14,65,133
"COG1784",233,0,771,139,542,999
"COG1785",1955,272,701,574,881,829
"COG1786",369,4,301,163,383,566
"COG1787",324,0,122,17,734,58
"COG1788",1748,3120,984,881,1438,2089
"COG1791",45,550,183,97,30,30
"COG1792",3339,1462,4261,4250,4442,3383
"COG1793",9644,29657,4845,1663,5558,2980
"COG1794",1219,620,1690,878,1289,1167
"COG1795",93,4,259,122,176,154
"COG1796",485,13,2166,631,1346,1874
"COG1797",2991,643,1420,2514,2734,1693
"COG1798",2111,0,730,307,675,1237
"COG1799",374,19,260,243,956,265
"COG1801",728,2313,146,124,126,195
"COG1802",3298,5893,1168,1747,1074,1391
"COG1803",125,81,137,57,105,68
"COG1804",5805,2880,5333,19690,30073,50016
"COG1805",1272,1199,2501,903,1913,1315
"COG1806",2000,1645,2342,2344,1971,1664
"COG1807",5182,1406,5762,5526,9486,4426
"COG1808",1426,186,989,304,311,155
"COG1809",144,2,400,167,581,627
"COG1811",76,0,597,47,221,257
"COG1812",44,0,2,17,2,45
"COG1813",43,0,373,125,284,319
"COG1814",2026,542,170,777,376,824
"COG1815",393,746,336,240,359,353
"COG1816",3903,1957,1818,4934,1607,1967
"COG1817",2128,9,186,303,400,636
"COG1818",1039,0,31,46,100,224
"COG1819",4321,972,699,618,1048,1711
"COG1820",390,18,367,1228,1441,1262
"COG1821",72,2,128,150,126,75
"COG1823",59,939,105,29,94,134
"COG1824",123,0,48,286,111,236
"COG1825",1063,290,1471,3902,3482,4057
"COG1826",461,1262,275,397,838,419
"COG1828",805,897,835,558,1092,800
"COG1829",1324,0,647,60,234,298
"COG1830",1335,19,563,2311,1445,1967
"COG1831",140,0,659,149,548,776
"COG1832",1980,39,2064,1719,1750,2236
"COG1833",63,0,8,1112,36,107
"COG1834",3491,749,6233,4766,4105,4267
"COG1835",2409,8006,2120,1281,2374,1586
"COG1836",675,0,970,1138,1731,1176
"COG1837",179,10,73,304,149,272
"COG1838",1377,2533,930,697,302,550
"COG1840",3242,1348,7148,5792,6647,6343
"COG1841",1210,233,825,469,768,1056
"COG1842",1157,110,506,604,847,515
"COG1843",504,720,612,336,527,525
"COG1845",5501,2300,7493,8715,6832,6155
"COG1846",5518,3214,2500,1039,704,741
"COG1847",395,32,623,151,169,309
"COG1848",152,1,24,53,2,17
"COG1849",43,0,171,60,139,219
"COG1850",1315,160,2841,1122,3300,1165
"COG1852",26,0,177,256,118,188
"COG1853",4385,2787,5076,1126,3250,1674
"COG1854",10,32,2,4,2,2
"COG1855",23,0,310,217,743,1248
"COG1856",41,0,3,649,41,124
"COG1857",0,0,0,0,0,0
"COG1858",1842,1097,2118,5428,1838,1895
"COG1859",143,15,463,114,386,599
"COG1861",2710,451,1441,2490,1530,1519
"COG1862",317,195,289,1083,709,685
"COG1863",524,796,263,647,281,452
"COG1864",349,1334,473,286,388,427
"COG1865",1,0,12,8,1,0
"COG1866",6781,1970,5977,4735,4733,5727
"COG1867",2070,0,1593,521,1017,1656
"COG1868",964,914,919,1091,870,1056
"COG1869",73,18,10,12,5,2
"COG1871",29,41,52,63,59,6
"COG1872",254,6,128,416,45,22
"COG1873",6,0,25,30,43,73
"COG1874",4103,151,765,200,103,99
"COG1875",1468,9357,2391,593,377,241
"COG1876",754,8685,521,191,1254,427
"COG1877",1629,1305,729,92,176,108
"COG1878",1876,39,668,1191,940,1485
"COG1879",5695,195,4243,3244,3679,5557
"COG1881",759,72,83,934,328,504
"COG1882",152,3,257,1783,57,60
"COG1883",660,1120,642,2074,746,1191
"COG1884",10207,959,10308,13579,9362,12303
"COG1885",0,0,0,0,1,18
"COG1886",221,174,130,798,429,651
"COG1887",1000,49,254,1334,246,247
"COG1889",1761,0,529,232,561,876
"COG1890",1504,0,766,264,662,1135
"COG1891",117,1,132,121,368,810
"COG1892",0,0,0,14,0,0
"COG1893",2461,1787,3270,1120,1361,2082
"COG1894",7619,1128,6676,14870,7112,9736
"COG1896",1415,179,611,533,463,545
"COG1897",991,31,904,1079,2039,1222
"COG1898",3315,4231,2306,3733,2048,1834
"COG1899",5939,193,3974,3104,3488,4233
"COG1900",1,0,14,6,11,3
"COG1901",81,0,368,85,284,487
"COG1902",8710,13381,5625,14679,6742,8943
"COG1903",2411,10,564,1074,2176,1244
"COG1904",1167,93,299,159,352,335
"COG1905",2542,413,2500,3881,2187,2878
"COG1906",60,320,38,4,12,0
"COG1907",97,3,213,164,189,206
"COG1908",88,0,34,1799,67,122
"COG1909",406,0,568,68,455,794
"COG1910",414,131,235,749,359,645
"COG1911",63,0,217,42,153,281
"COG1912",686,45,1487,888,764,907
"COG1913",1,0,7,140,12,18
"COG1914",3113,1152,2397,214,821,444
"COG1915",1956,0,19,445,200,435
"COG1916",434,17,1007,641,752,1188
"COG1917",1299,235,671,937,883,1039
"COG1918",69,122,30,205,29,55
"COG1920",1511,2,452,547,543,1121
"COG1921",774,353,695,3499,2962,5790
"COG1922",543,807,702,317,315,422
"COG1923",371,442,220,173,202,218
"COG1924",91,154,18,7418,19,12
"COG1925",413,4392,473,401,297,285
"COG1926",84,1143,11,73,3,0
"COG1927",7,0,0,7,0,0
"COG1928",635,56,95,282,132,105
"COG1929",648,1018,1373,697,964,1579
"COG1931",552,0,66,69,125,252
"COG1932",4370,2914,4298,5864,3568,4107
"COG1933",726,0,3730,1210,3232,5277
"COG1934",358,763,307,547,267,333
"COG1936",1569,0,492,168,442,606
"COG1937",975,1366,94,139,84,128
"COG1938",1753,0,1289,324,1157,1876
"COG1939",147,0,209,79,183,42
"COG1940",7162,352,4995,5473,3419,5098
"COG1941",3,0,16,3,0,0
"COG1942",65,215,208,22,196,200
"COG1943",662,935,226,1024,214,273
"COG1944",232,288,78,141,62,161
"COG1945",565,0,26,439,166,316
"COG1946",1794,2989,1394,662,1426,1555
"COG1947",2673,1401,3321,3441,4136,3633
"COG1948",1362,5733,1512,350,572,849
"COG1949",819,1064,1027,891,1117,1542
"COG1950",164,0,16,15,10,11
"COG1951",1417,2566,968,2553,1112,1824
"COG1952",514,825,484,166,138,176
"COG1953",739,606,1349,2018,2133,1950
"COG1954",0,0,1,0,0,0
"COG1955",46,0,1102,182,424,624
"COG1956",589,81,551,75,226,177
"COG1957",1859,682,2307,2032,1546,2178
"COG1958",879,0,418,107,206,319
"COG1959",663,417,650,4453,1773,1978
"COG1960",48236,49120,50950,48359,50300,61898
"COG1961",7549,17848,2563,4685,2587,2242
"COG1963",137,0,343,75,576,153
"COG1964",1750,95,409,1401,528,653
"COG1965",68,382,123,132,72,73
"COG1966",1616,1457,597,2773,1053,1116
"COG1967",211,0,571,220,540,992
"COG1968",3917,3287,5267,4656,5052,4390
"COG1969",3,6,13,75,12,0
"COG1970",803,893,275,17,41,65
"COG1971",66,24,27,7,15,8
"COG1972",2556,960,2879,2536,2205,2143
"COG1974",3874,2448,5344,4867,5591,4781
"COG1975",3794,2330,3224,5769,3409,4470
"COG1976",1431,0,530,164,597,886
"COG1977",1239,201,395,975,860,1317
"COG1978",18,896,220,5,103,75
"COG1979",16,252,16,61,88,14
"COG1980",1635,1,6,122,393,737
"COG1981",1549,979,822,1404,2582,1372
"COG1982",470,4132,571,82,675,132
"COG1983",54,234,28,450,38,28
"COG1984",3142,3995,2908,2885,2452,2447
"COG1985",5457,1750,6943,5239,7948,6637
"COG1986",12,5,168,33,109,55
"COG1987",155,248,169,123,116,159
"COG1988",634,1082,1472,212,761,988
"COG1989",1552,1289,1752,2966,1723,1529
"COG1990",592,23,503,29,116,152
"COG1992",1642,0,545,398,476,670
"COG1993",22,0,5,39,4,0
"COG1994",1763,40,1616,2651,2947,2066
"COG1995",4599,1753,5922,4637,6185,5077
"COG1997",210,0,220,95,173,353
"COG1998",237,0,109,35,41,81
"COG1999",2816,2154,4911,4102,3916,3964
"COG2001",1975,515,2862,2659,2151,2198
"COG2002",39,105,74,33,47,38
"COG2003",1386,1312,351,1628,297,345
"COG2004",19,0,203,72,133,209
"COG2005",93,683,107,220,134,171
"COG2006",150,0,122,2259,311,677
"COG2007",822,0,361,157,386,492
"COG2008",2674,1579,3332,2971,3284,4917
"COG2009",1448,676,1910,2146,1439,1545
"COG2010",2356,7462,2372,3013,2862,1983
"COG2011",17,1385,6,5,11,11
"COG2012",619,1,384,116,456,362
"COG2013",627,1131,716,348,646,990
"COG2014",61,3,43,614,73,179
"COG2015",1510,207,2295,821,616,794
"COG2016",884,0,484,46,145,207
"COG2017",3476,275,1963,1445,2913,1965
"COG2018",1,0,1,0,0,0
"COG2019",727,0,17,91,105,245
"COG2020",1556,909,1246,1652,1747,952
"COG2021",5959,2414,5688,5727,5128,5710
"COG2022",742,453,872,2571,3326,2451
"COG2023",511,0,0,72,8,160
"COG2025",5806,2421,6199,7327,5126,6335
"COG2026",37,22,18,67,26,18
"COG2027",2347,1453,1106,2639,2670,1471
"COG2029",0,208,10,1,0,0
"COG2030",4439,2480,4367,4853,4460,6537
"COG2031",223,2087,564,126,537,381
"COG2032",617,683,671,186,228,243
"COG2035",1596,1113,2558,1092,1659,1635
"COG2036",373,0,607,71,137,182
"COG2037",76,1,299,216,184,174
"COG2038",2516,1010,1411,1276,2896,1803
"COG2039",357,0,217,35,178,390
"COG2040",2861,582,3227,4299,2661,3079
"COG2041",4957,1176,3720,2819,3474,4880
"COG2042",1004,0,393,114,354,557
"COG2043",247,0,39,226,127,323
"COG2044",16,319,2,351,17,44
"COG2045",450,4,633,241,1363,761
"COG2046",3673,35,1742,4602,3620,2437
"COG2047",1132,0,650,283,610,986
"COG2048",323,0,641,2164,750,1448
"COG2049",2550,3716,2053,2268,1607,1690
"COG2050",3563,3876,3572,2899,3069,3282
"COG2051",363,0,68,32,75,109
"COG2052",0,0,3,5,7,1
"COG2053",449,0,127,90,158,291
"COG2054",19,1,50,83,56,41
"COG2055",3846,63,5421,4998,6230,9921
"COG2056",23,2397,6,29,29,22
"COG2057",1510,2661,890,807,1148,1701
"COG2058",530,0,176,113,226,455
"COG2059",1972,3079,1010,101,1551,785
"COG2060",318,1202,4,2,4,1
"COG2061",0,0,0,11,1,17
"COG2062",957,800,1576,931,1156,1199
"COG2063",610,738,566,351,523,491
"COG2064",724,695,1679,449,845,919
"COG2065",1307,599,1511,1312,1587,1121
"COG2066",598,1772,191,31,520,169
"COG2067",1135,6394,788,308,326,181
"COG2068",1642,491,1411,2341,1282,1882
"COG2070",5823,2461,5552,4394,5232,5666
"COG2071",1313,759,1876,2092,1820,2869
"COG2072",3435,2440,3299,4156,11390,14807
"COG2073",3026,110,1027,1257,3498,1513
"COG2074",387,0,377,674,306,709
"COG2075",314,0,222,71,143,228
"COG2076",417,350,762,885,1488,1334
"COG2077",304,649,166,93,173,164
"COG2078",590,24,37,693,46,161
"COG2079",5143,1040,7480,5094,7137,10760
"COG2080",4693,665,3134,8590,3729,6042
"COG2081",1720,3433,1291,431,3250,1043
"COG2082",1401,38,431,687,1330,717
"COG2084",9723,4582,10145,8104,11643,15204
"COG2085",1799,503,371,704,737,1425
"COG2086",4930,1624,4797,5956,4405,5225
"COG2087",491,470,530,559,1047,473
"COG2088",8,494,48,252,62,53
"COG2089",6798,6109,5733,8029,5844,5252
"COG2090",230,0,1,59,49,164
"COG2091",175,470,188,342,172,310
"COG2092",581,0,9,82,50,155
"COG2093",343,0,62,30,64,133
"COG2094",1092,70,430,389,1093,550
"COG2095",1664,183,689,1940,583,475
"COG2096",1428,1020,2114,1741,2056,2629
"COG2097",681,0,222,136,273,466
"COG2098",1,0,0,12,1,24
"COG2099",464,39,600,577,1505,463
"COG2101",2051,0,704,322,680,1101
"COG2102",1643,0,667,272,513,1010
"COG2103",901,122,1457,1732,1455,935
"COG2104",443,293,158,288,172,191
"COG2105",52,870,332,28,112,149
"COG2106",1529,0,13,73,175,350
"COG2107",1677,1,788,363,780,1115
"COG2108",166,0,623,124,449,769
"COG2109",2331,643,1296,1416,4376,1323
"COG2110",586,281,761,844,540,875
"COG2111",2747,5339,561,1177,613,893
"COG2112",1658,1,31,103,307,723
"COG2113",5899,232,4704,5791,4540,5428
"COG2114",8918,17445,14953,16507,12082,16239
"COG2115",1203,44,1585,497,1061,1022
"COG2116",942,2074,467,2127,765,404
"COG2118",274,0,151,44,108,196
"COG2119",526,1105,322,55,772,189
"COG2120",4022,2157,3111,3018,2749,3851
"COG2121",748,37,851,2352,863,1252
"COG2122",86,2,132,299,135,238
"COG2123",1266,0,603,262,590,971
"COG2124",2890,832,4038,3578,8146,10450
"COG2125",1060,1,377,179,363,611
"COG2126",3,0,47,8,16,9
"COG2127",969,792,1040,717,1612,950
"COG2128",2629,1085,2141,2696,2237,3438
"COG2129",43,59,31,191,45,39
"COG2130",875,398,1089,2019,3880,4686
"COG2131",1714,4087,1827,1371,924,1244
"COG2132",9708,9224,927,1882,1444,1989
"COG2133",12310,5092,12216,9069,10207,11862
"COG2135",2158,1983,2579,2262,2664,2370
"COG2136",3,0,218,0,61,50
"COG2137",589,879,445,1309,605,707
"COG2138",2399,122,621,1158,2334,1229
"COG2139",383,0,230,65,192,363
"COG2140",170,0,54,84,69,123
