"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1402",631,877,2683,1465,948,880
"COG1403",5167,3233,3631,2622,3403,5009
"COG1404",2778,10074,7640,24361,22091,9158
"COG1405",799,4370,2374,1942,1201,133
"COG1406",2,176,23,424,2,11
"COG1407",423,527,1093,2253,377,717
"COG1408",1575,766,847,215,999,959
"COG1409",2330,3646,3708,4183,3690,3517
"COG1410",2645,7545,11201,7702,5325,4800
"COG1411",48,133,93,54,76,86
"COG1412",6,17,36,283,57,9
"COG1413",566,1317,3567,1780,1765,1336
"COG1414",1043,961,1086,1763,1744,1739
"COG1415",38,122,72,705,86,79
"COG1416",50,2,19,12,9,128
"COG1418",809,834,1235,1445,700,612
"COG1419",471,563,473,1349,120,771
"COG1420",762,992,1367,590,418,640
"COG1422",1,697,489,1088,295,45
"COG1426",442,617,617,538,142,247
"COG1427",35,415,619,95,493,114
"COG1428",3296,1534,1380,1899,2650,1548
"COG1429",738,358,4678,598,2472,4438
"COG1430",1134,1219,1133,1967,871,778
"COG1431",1,15,10,31,3,1
"COG1432",246,639,797,1906,299,509
"COG1433",0,0,0,0,0,0
"COG1434",1154,602,1076,1520,875,1373
"COG1435",2218,2011,1424,1750,2700,1576
"COG1436",1,143,164,196,153,18
"COG1437",0,10,65,236,4,17
"COG1438",280,380,166,447,217,157
"COG1439",2,530,439,593,377,28
"COG1441",76,96,202,17,193,69
"COG1442",714,242,160,114,314,201
"COG1443",601,676,646,639,786,502
"COG1444",4,446,253,1955,202,55
"COG1445",4,23,16,55,26,9
"COG1446",2302,2599,1727,3226,2077,1335
"COG1448",885,559,965,1071,670,1141
"COG1449",1365,847,839,225,686,482
"COG1450",3614,3349,2806,4700,2669,3698
"COG1451",514,493,751,1381,903,742
"COG1452",11419,4897,5540,3843,8047,8434
"COG1453",374,152,3678,72,158,174
"COG1454",9896,9411,6682,5344,8491,9334
"COG1455",4,0,5,13,0,5
"COG1456",0,0,0,197,0,0
"COG1457",34,515,68,223,126,69
"COG1459",4146,4442,3568,4916,3319,3690
"COG1460",0,40,28,126,6,14
"COG1461",79,1088,1246,333,683,244
"COG1462",1229,561,620,2129,468,707
"COG1463",498,503,1919,673,580,806
"COG1464",3,18,21,45,0,2
"COG1465",5,1051,663,1112,744,31
"COG1466",5501,3045,5961,3208,5926,4226
"COG1467",10,1522,900,1729,1002,87
"COG1468",0,1,3,306,2,0
"COG1469",361,435,481,922,588,573
"COG1470",4,54,95,64,34,24
"COG1471",3,829,540,1751,513,53
"COG1472",16835,12874,10232,4390,4776,3803
"COG1473",8172,10512,9012,8650,8714,8255
"COG1474",13,2797,1888,3888,2056,139
"COG1475",6933,7596,5452,9535,6611,6683
"COG1476",414,352,207,395,545,260
"COG1477",3340,2333,2378,4011,2544,2358
"COG1478",269,654,348,2299,1181,729
"COG1479",448,565,537,3671,438,178
"COG1480",2872,2624,3526,3278,1980,1722
"COG1481",2,0,2,3,2,5
"COG1482",206,256,303,166,178,237
"COG1483",11,35,75,332,14,32
"COG1484",86,997,1030,6679,127,459
"COG1485",4923,2432,2975,1393,4789,4062
"COG1486",1053,800,1341,490,1253,1586
"COG1487",45,7,34,249,4,57
"COG1488",1641,610,1158,585,799,1961
"COG1489",2552,1778,2544,2474,2181,2222
"COG1490",1222,1252,1251,1340,1384,826
"COG1491",1,590,504,1545,481,38
"COG1492",470,685,2873,1187,675,950
"COG1493",342,81,251,44,140,341
"COG1494",4032,4130,3843,1372,3372,3505
"COG1495",1315,1543,1120,689,1419,1345
"COG1496",4166,2858,3138,2113,3485,3041
"COG1497",0,0,0,15,0,0
"COG1498",28,1365,866,2091,951,67
"COG1499",31,670,602,416,640,56
"COG1500",10,794,561,2026,576,51
"COG1501",617,535,576,2164,695,311
"COG1502",280,922,1084,3552,539,350
"COG1503",38,1387,915,3261,1048,87
"COG1505",4088,3334,2205,3045,2896,2900
"COG1506",8774,17279,13495,25426,11417,7407
"COG1507",173,373,82,20,196,187
"COG1508",1457,873,1101,3812,4367,4043
"COG1509",467,1660,943,2664,570,607
"COG1510",109,149,108,789,66,100
"COG1511",8,4,5,14,10,8
"COG1512",130,177,115,287,241,121
"COG1513",46,119,345,424,81,132
"COG1514",49,772,504,2307,316,122
"COG1515",3,165,55,406,17,14
"COG1516",157,179,203,357,60,306
"COG1518",19,151,35,118,6,24
"COG1519",9836,5103,5657,4462,8435,6067
"COG1520",6883,5824,6872,4757,8075,5794
"COG1521",3733,2640,3791,1861,3750,2815
"COG1522",2116,5804,4188,10937,5051,2709
"COG1523",668,1358,4044,5411,776,1046
"COG1524",2422,2927,2701,2113,1008,719
"COG1525",2539,1803,1981,3372,2180,2400
"COG1526",1077,2288,2113,1577,3310,1959
"COG1527",3,1471,870,1870,973,80
"COG1528",100,400,1100,57,311,125
"COG1529",1736,3995,6280,20898,9818,14819
"COG1530",15102,9548,11068,7876,12101,12696
"COG1533",340,644,1035,590,182,249
"COG1534",108,174,142,315,191,236
"COG1535",6,3,1,49,3,19
"COG1536",1121,1490,1499,2728,871,2209
"COG1537",4,1250,821,2304,864,74
"COG1538",11623,11525,11554,13658,11141,12594
"COG1539",3316,1924,2069,1559,2585,2003
"COG1540",3536,3120,1937,1332,3054,3271
"COG1541",492,291,1297,2766,880,1337
"COG1543",156,127,2127,8,170,304
"COG1544",468,225,1261,262,109,228
"COG1545",502,1205,1642,736,881,864
"COG1546",4348,3887,5243,2682,3871,3179
"COG1547",51,195,745,61,196,109
"COG1548",65,142,172,79,129,163
"COG1549",0,1089,964,165,901,96
"COG1550",0,0,14,308,1,0
"COG1551",137,265,201,331,115,196
"COG1552",1,30,32,21,49,34
"COG1553",59,199,138,355,103,231
"COG1554",707,114,156,60,228,285
"COG1555",379,61,139,879,63,277
"COG1556",7,22,167,124,38,46
"COG1558",380,187,329,131,45,218
"COG1559",3323,2683,2358,2903,3350,2557
"COG1560",8720,4919,4850,3363,7364,5523
"COG1561",767,497,578,2335,2093,1581
"COG1562",4567,4543,6660,527,6666,4348
"COG1563",33,6,6,0,17,30
"COG1564",560,891,660,946,904,429
"COG1565",5574,3027,5418,1351,5179,3548
"COG1566",247,223,776,1240,250,576
"COG1568",1,7,74,51,7,11
"COG1569",7,2,3,134,2,16
"COG1570",4093,4114,4339,3701,4317,4545
"COG1571",1,1255,878,1479,935,84
"COG1572",2,320,549,300,178,71
"COG1573",7177,6390,5381,1911,1975,1771
"COG1574",2466,5878,4096,9167,4871,3708
"COG1575",2218,3569,3398,2842,2160,1387
"COG1576",1269,1120,1841,493,1639,1179
"COG1577",52,1221,901,1085,796,137
"COG1578",63,12,7,20,11,10
"COG1579",663,756,631,1314,610,296
"COG1580",51,355,119,998,14,91
"COG1581",0,274,104,1013,161,15
"COG1582",0,0,8,4,0,0
"COG1583",0,0,1,3,0,0
"COG1584",1,1,6,8,33,0
"COG1585",8,17,26,75,94,18
"COG1586",3143,2460,2382,1436,2335,2608
"COG1587",4214,2727,4342,2564,3431,2975
"COG1588",0,6,1,141,43,4
"COG1589",799,882,2014,962,1267,1307
"COG1590",1,39,53,409,46,20
"COG1591",0,0,1,473,0,0
"COG1592",1140,904,579,495,1140,1721
"COG1593",16874,11666,8254,5573,10772,15416
"COG1594",230,619,438,969,1165,90
"COG1595",4334,4519,4031,9251,3456,3599
"COG1596",4617,3540,2919,5701,2937,2797
"COG1597",3940,2628,2109,3219,2226,2540
"COG1598",13,0,7,211,5,23
"COG1599",7,1994,1382,3455,1543,154
"COG1600",2340,3500,4573,4123,3399,2984
"COG1601",46,489,398,1276,404,39
"COG1602",0,988,266,2841,257,22
"COG1603",0,0,4,338,3,4
"COG1604",0,0,0,2,0,0
"COG1605",1600,2263,1449,2284,2047,1826
"COG1606",303,626,1960,397,436,465
"COG1607",642,1588,1046,2223,1028,676
"COG1608",0,974,609,558,605,39
"COG1609",2923,3447,2655,3367,1204,1351
"COG1610",4119,2477,2081,1968,3225,3110
"COG1611",2513,3136,3806,4336,3021,2378
"COG1612",9141,6958,6748,3452,6756,5381
"COG1613",1,25,6,17,0,8
"COG1615",1309,5064,1915,4235,1933,1032
"COG1617",0,0,1,1,0,0
"COG1618",12,432,433,88,422,46
"COG1619",513,686,1966,856,652,644
"COG1620",68,169,481,1769,99,298
"COG1621",1614,344,1219,2808,319,1284
"COG1622",9539,10209,7649,6561,8619,9729
"COG1623",255,205,41,289,381,250
"COG1624",1100,838,2041,1107,917,688
"COG1625",155,529,2894,476,399,335
"COG1626",89,296,246,1459,198,63
"COG1628",0,6,2,881,0,0
"COG1629",63423,93877,49606,123942,62843,73734
"COG1630",0,430,145,842,140,8
"COG1631",1,314,146,164,58,9
"COG1632",3,703,478,1583,483,57
"COG1633",184,118,117,72,67,309
"COG1634",3,699,564,961,586,43
"COG1635",0,513,156,841,146,8
"COG1636",544,716,326,73,693,590
"COG1637",2,123,66,126,40,11
"COG1638",8897,8844,5500,4223,7236,10798
"COG1639",134,792,436,2205,61,246
"COG1640",985,1339,2845,2866,1047,978
"COG1641",302,893,2484,1067,681,575
"COG1643",1322,1836,3019,5099,2952,2670
"COG1644",86,286,219,633,272,31
"COG1645",0,0,0,3,0,0
"COG1646",47,1518,843,1646,861,170
"COG1647",31,86,216,1070,120,59
"COG1648",270,1226,626,2552,616,575
"COG1649",257,1069,699,2515,733,383
"COG1650",1,1055,629,1914,594,61
"COG1651",4718,4472,3774,5856,4633,5201
"COG1652",484,569,673,1977,356,797
"COG1653",15282,13893,9154,3788,15105,23550
"COG1654",402,1092,575,1972,394,469
"COG1655",0,0,0,0,0,0
"COG1656",0,1,12,11,3,0
"COG1657",40,202,440,405,219,228
"COG1658",0,40,60,187,18,16
"COG1659",0,0,0,11,0,6
"COG1660",650,955,674,1054,575,1170
"COG1661",266,674,1238,726,544,197
"COG1662",21,0,1,4,3,79
"COG1663",6557,3447,4018,3315,5601,3770
"COG1664",1314,875,722,856,690,1508
"COG1665",0,72,3,262,8,1
"COG1666",2927,1013,1917,842,1420,1817
"COG1668",766,1123,975,1817,1062,616
"COG1669",8,0,1,106,2,9
"COG1670",1398,2163,2363,4262,1904,1737
"COG1671",199,133,396,120,88,161
"COG1672",5,5,30,305,1,27
"COG1673",0,0,1,2,0,0
"COG1674",15739,12118,9886,2796,4583,5003
"COG1675",0,221,105,1536,141,4
"COG1676",1,692,488,727,114,13
"COG1677",187,178,286,269,99,488
"COG1678",2582,1562,1597,2063,1791,1950
"COG1679",348,2067,1485,210,550,148
"COG1680",19689,19146,16677,14903,19804,17836
"COG1681",0,3,6,52,2,0
"COG1682",390,680,1058,1384,385,493
"COG1683",23,204,502,151,243,112
"COG1684",718,319,660,473,271,1062
"COG1685",0,778,456,924,528,16
"COG1686",2479,1551,1349,2486,6560,7898
"COG1687",4,2,4,4,75,24
"COG1688",0,1,1,1,0,0
"COG1690",57,1687,1166,3940,1059,152
"COG1691",198,648,1336,750,415,358
"COG1692",4289,2410,2049,997,2719,3785
"COG1694",4059,2926,4541,960,1062,1052
"COG1695",216,393,186,210,63,72
"COG1696",1046,964,1266,985,986,424
"COG1697",6,1443,1114,2252,1121,150
"COG1698",0,329,186,361,193,13
"COG1699",48,78,112,22,26,73
"COG1700",4,3,110,76,3,18
"COG1701",2,767,589,242,166,19
"COG1702",8274,6882,7509,2017,2972,2884
"COG1703",1059,4072,3997,3040,3784,1849
"COG1704",268,369,766,800,286,401
"COG1705",885,343,464,791,565,333
"COG1706",718,469,872,875,293,1650
"COG1707",0,0,0,7,0,0
"COG1708",6,25,75,212,9,4
"COG1709",9,52,77,89,22,18
"COG1711",0,275,139,635,128,6
"COG1712",142,460,486,707,281,275
"COG1713",25,45,196,38,43,12
"COG1714",870,572,451,741,540,531
"COG1715",32,71,128,406,16,30
"COG1716",123,535,454,276,254,202
"COG1717",6,625,448,1112,449,42
"COG1718",5,870,716,743,755,74
"COG1719",0,1,9,81,20,0
"COG1720",21,356,167,557,80,103
"COG1721",1730,3883,4447,6314,4206,1878
"COG1722",346,431,386,442,495,493
"COG1723",39,190,39,46,57,5
"COG1724",0,0,1,93,0,0
"COG1725",295,190,1561,99,224,268
"COG1726",3822,2950,2046,1330,2913,2880
"COG1727",5,434,243,906,293,26
"COG1729",4182,3584,2625,3493,4034,4529
"COG1730",0,42,49,115,54,11
"COG1732",94,37,140,111,21,332
"COG1733",398,794,799,1342,1032,701
"COG1734",4078,2816,1950,1886,2938,3331
"COG1735",123,298,742,342,130,193
"COG1736",30,1061,832,2503,903,73
"COG1737",1052,869,507,1486,1081,1154
"COG1738",4572,3015,2593,2226,3775,3832
"COG1739",60,267,293,635,246,30
"COG1740",11,138,103,972,11,7
"COG1741",5698,4447,3838,2851,3923,5512
"COG1742",0,43,77,386,56,8
"COG1743",26,31,59,241,17,15
"COG1744",2597,4916,3323,1864,4229,4150
"COG1745",0,0,2,0,0,0
"COG1746",2,806,382,3425,358,43
"COG1747",22,0,82,3,21,2
"COG1748",847,1124,938,3148,4486,2604
"COG1749",709,193,386,1184,469,3575
"COG1750",0,0,0,1132,0,0
"COG1752",1190,2060,1620,3989,2374,1211
"COG1754",15276,10963,11891,3785,13019,12671
"COG1755",9,0,32,4,4,29
"COG1756",11,318,141,190,163,9
"COG1757",2245,3641,2062,9994,2376,1859
"COG1758",3639,2552,1835,1473,2345,3051
"COG1759",0,1172,745,3096,558,41
"COG1760",193,738,575,861,750,479
"COG1761",12,31,35,267,32,10
"COG1762",646,236,526,633,266,949
"COG1763",485,179,465,203,432,751
"COG1764",421,660,413,272,185,210
"COG1765",505,750,710,130,259,219
"COG1766",1213,664,1411,1565,448,2399
"COG1767",94,238,148,77,132,193
"COG1768",1,0,7,1,0,0
"COG1769",3,0,0,0,0,1
"COG1770",10573,7733,6102,1875,3526,2778
"COG1772",0,119,169,128,59,50
"COG1773",163,125,266,111,388,500
"COG1774",318,147,307,174,362,188
"COG1775",0,0,1,6453,0,0
"COG1776",52,506,169,2245,7,32
"COG1777",3,454,426,80,405,59
"COG1778",1477,1356,1176,1917,1152,998
"COG1779",11,279,255,449,296,27
"COG1780",0,3,2,5,2,2
"COG1781",1,564,352,848,365,41
"COG1782",111,2354,1418,5315,1423,230
"COG1783",135,47,59,699,74,38
"COG1784",3,592,524,1677,290,25
"COG1785",2421,1842,914,2025,1315,1962
"COG1786",237,372,341,46,125,67
"COG1787",128,69,732,17,43,19
"COG1788",659,725,1507,857,914,1113
"COG1791",15,30,34,64,33,57
"COG1792",4695,3430,4467,2759,4951,4389
"COG1793",3253,2576,5501,11391,2615,3769
"COG1794",2543,1828,1236,1283,1894,1699
"COG1795",187,484,184,62,169,415
"COG1796",335,243,409,1659,1624,462
"COG1797",465,1051,2785,1643,981,1057
"COG1798",3,1069,709,2163,767,58
"COG1799",103,167,937,6,38,65
"COG1801",24,276,152,936,100,57
"COG1802",924,522,1014,1150,1133,2083
"COG1803",75,137,105,474,43,139
"COG1804",14114,14303,30377,10915,15210,21656
"COG1805",3807,3161,1820,1120,2633,2921
"COG1806",3473,1981,1919,421,1022,958
"COG1807",9789,3854,9416,3685,4921,6636
"COG1808",467,185,295,169,389,349
"COG1809",531,261,571,81,300,600
"COG1811",393,493,234,10,377,158
"COG1812",0,0,2,27,0,0
"COG1813",68,217,327,376,441,48
"COG1814",164,201,379,2030,424,77
"COG1815",343,199,338,321,140,611
"COG1816",1002,3193,1570,4593,2408,1457
"COG1817",5,250,118,1424,306,32
"COG1818",0,111,92,559,76,7
"COG1819",1788,1941,1045,3289,1055,1103
"COG1820",403,576,1467,1219,1133,970
"COG1821",20,39,38,100,117,147
"COG1823",22,139,83,17,111,166
"COG1824",3,138,97,108,50,11
"COG1825",5875,5595,3382,2656,4930,5646
"COG1826",380,247,882,661,272,610
"COG1828",867,645,1165,317,830,1123
"COG1829",17,1128,692,1065,560,52
"COG1830",550,1748,1414,3285,1131,1170
"COG1831",1,598,519,95,540,57
"COG1832",1632,2466,1770,1454,2320,2151
"COG1833",20,1,29,520,5,18
"COG1834",7231,7009,3985,1352,2131,2000
"COG1835",2915,2515,2350,3092,2129,1402
"COG1836",179,932,1729,1826,793,259
"COG1837",28,199,141,295,82,68
"COG1838",674,739,940,1818,740,1444
"COG1840",5951,9135,6732,2081,8742,7392
"COG1841",339,1226,743,1597,922,532
"COG1842",89,612,791,1900,152,319
"COG1843",640,315,535,706,170,1058
"COG1845",10158,8969,6708,5444,7770,9032
"COG1846",2226,1909,2025,3527,2640,2232
"COG1847",584,1025,490,221,456,361
"COG1848",5,1,1,24,2,13
"COG1849",0,159,152,413,161,10
"COG1850",441,496,3238,1075,1195,978
"COG1852",2,1,148,28,20,38
"COG1853",2581,2936,9696,1027,1350,1147
"COG1854",2,5,2,25,0,0
"COG1855",0,1213,711,1374,935,47
"COG1856",8,26,54,622,15,29
"COG1857",0,0,0,0,0,0
"COG1858",780,1785,1786,4266,1548,1034
"COG1859",31,410,369,83,424,49
"COG1861",1497,1248,1539,2568,1592,991
"COG1862",1014,833,794,774,1093,1083
"COG1863",461,134,285,470,184,574
"COG1864",372,181,371,538,332,332
"COG1865",0,1,2,3,0,0
"COG1866",4676,6944,4873,6014,5927,4695
"COG1867",25,1288,1058,1828,1031,166
"COG1868",885,506,904,1037,342,1697
"COG1869",4,0,1,7,4,2
"COG1871",9,157,69,574,5,18
"COG1872",3,40,29,111,20,13
"COG1873",0,42,34,25,13,7
"COG1874",573,80,266,54,613,812
"COG1875",1585,1103,1094,4817,525,1105
"COG1876",627,359,1250,594,402,541
"COG1877",2253,193,556,146,623,785
"COG1878",509,855,949,1272,437,690
"COG1879",4794,4938,3622,986,5786,8907
"COG1881",545,428,361,1813,194,315
"COG1882",0,3,60,830,96,0
"COG1883",425,1057,776,1246,806,853
"COG1884",3469,9671,9447,9854,8751,6391
"COG1885",0,0,0,0,0,0
"COG1886",573,263,450,474,152,688
"COG1887",54,245,287,2169,256,99
"COG1889",5,765,608,1343,509,50
"COG1890",2,889,641,1563,662,62
"COG1891",61,203,341,36,19,35
"COG1892",0,0,3,376,0,0
"COG1893",4308,2372,4136,3729,3026,4602
"COG1894",9524,12035,7072,5479,11060,11662
"COG1896",220,515,475,2178,300,389
"COG1897",506,591,1999,776,722,947
"COG1898",3146,1768,2129,3763,2344,1699
"COG1899",3778,5592,3466,4950,4839,4457
"COG1900",3,0,7,1,0,21
"COG1901",12,287,295,408,301,57
"COG1902",4783,7070,6673,10614,7828,7357
"COG1903",155,514,2164,1258,520,554
"COG1904",459,316,346,959,185,556
"COG1905",2469,3472,2221,1604,2784,3560
"COG1906",0,16,10,18,4,0
"COG1907",94,339,170,99,137,187
"COG1908",0,6,55,750,16,0
"COG1909",1,562,435,336,504,22
"COG1910",113,90,364,204,90,219
"COG1911",6,164,149,156,172,23
"COG1912",1159,1017,703,318,1000,572
"COG1913",3,0,6,73,5,0
"COG1914",2063,2250,2390,2994,1801,1024
"COG1915",0,642,201,2053,164,9
"COG1916",78,734,768,813,769,138
"COG1917",728,846,870,1158,563,688
"COG1918",35,5,22,166,7,44
"COG1920",233,845,535,271,196,119
"COG1921",1232,2629,2924,2342,1903,1505
"COG1922",733,619,305,198,500,327
"COG1923",126,143,202,370,145,337
"COG1924",1,1,14,3710,5,6
"COG1925",398,334,276,415,231,375
"COG1926",0,1,1,355,0,1
"COG1927",0,0,0,6,0,0
"COG1928",34,189,132,159,299,66
"COG1929",1444,1721,977,621,1058,499
"COG1931",0,373,119,267,168,3
"COG1932",4599,4933,3625,2433,5137,4790
"COG1933",9,5089,3154,5768,3115,284
"COG1934",147,334,276,195,122,128
"COG1936",11,598,464,986,479,19
"COG1937",493,125,79,111,94,591
"COG1938",6,1930,1159,1946,1304,105
"COG1939",44,30,524,7,101,81
"COG1940",4473,5394,3411,5634,4329,4238
"COG1941",5,0,1,253,0,8
"COG1942",1016,298,194,22,237,707
"COG1943",20,81,57,2566,71,210
"COG1944",35,134,65,419,7,85
"COG1945",9,327,152,412,114,57
"COG1946",2660,2093,1430,529,568,731
"COG1947",1087,1277,1363,2587,3612,2994
"COG1948",377,468,548,2931,517,52
"COG1949",1294,1481,1145,785,1353,1122
"COG1950",8,5,20,21,13,20
"COG1951",839,748,1053,2020,856,1699
"COG1952",459,488,443,683,359,759
"COG1953",1304,1398,706,1460,4728,2582
"COG1954",0,0,0,0,0,0
"COG1955",2,249,404,57,201,46
"COG1956",272,408,229,669,283,206
"COG1957",1259,2873,1560,320,695,513
"COG1958",5,300,202,912,261,8
"COG1959",2169,2331,1761,3090,2340,2423
"COG1960",44982,57542,50203,33965,56206,56075
"COG1961",1344,712,2584,9457,760,1642
"COG1963",84,73,619,119,133,103
"COG1964",296,1211,491,1211,364,306
"COG1965",61,28,56,50,42,132
"COG1966",375,1458,994,4761,678,395
"COG1967",1,429,528,196,520,77
"COG1968",6298,4571,5102,3391,5717,4435
"COG1969",0,9,21,92,2,0
"COG1970",580,305,109,65,227,203
"COG1971",3,76,17,311,3,13
"COG1972",3636,3686,2192,2970,3222,2497
"COG1974",7408,6019,5596,4018,6301,7094
"COG1975",1397,3034,3414,3187,3533,2544
"COG1976",15,911,585,745,563,60
"COG1977",155,631,839,979,431,376
"COG1978",152,21,25,242,108,173
"COG1979",8,247,101,1019,3,55
"COG1980",0,813,418,1137,201,14
"COG1981",2782,1777,2621,774,2257,2459
"COG1982",272,412,2107,1596,224,373
"COG1983",21,84,44,579,9,38
"COG1984",4410,3803,2466,1934,3868,3655
"COG1985",6637,5786,7919,3177,7635,5859
"COG1986",76,280,96,701,93,54
"COG1987",166,91,154,259,54,264
"COG1988",927,832,726,453,1050,1032
"COG1989",2211,1982,1772,2396,1517,1583
"COG1990",1,553,312,764,322,33
"COG1992",2,678,471,918,308,35
"COG1993",0,0,2,14,2,0
"COG1994",411,1256,3018,2441,1367,616
"COG1995",8861,4447,6189,2308,6701,6592
"COG1997",1,254,154,530,178,19
"COG1998",3,99,45,285,81,8
"COG1999",4312,4611,3896,2400,4811,3368
"COG2001",3285,3240,2065,1748,3435,3429
"COG2002",6,27,15,39,72,14
"COG2003",422,281,290,3775,77,531
"COG2004",1,46,47,124,131,13
"COG2005",94,55,145,32,82,200
"COG2006",48,154,323,1266,122,116
"COG2007",2,149,121,1162,397,41
"COG2008",2102,3168,3307,1406,3808,2602
"COG2009",2517,2062,1491,1235,2414,2368
"COG2010",3027,2806,2881,2576,2492,3102
"COG2011",5,11,15,28,2,3
"COG2012",222,530,453,698,593,77
"COG2013",102,842,692,290,685,182
"COG2014",10,4,65,132,30,47
"COG2015",3611,2951,1774,1172,2866,3023
"COG2016",7,580,386,513,430,40
"COG2017",2181,1111,2920,1430,2329,2040
"COG2018",0,0,0,5,0,0
"COG2019",1,261,139,569,97,28
"COG2020",1156,1400,1671,2839,1179,884
"COG2021",2733,2779,1698,2550,8741,10094
"COG2022",4911,2815,3181,1934,2421,3707
"COG2023",0,8,5,585,7,0
"COG2025",6441,8367,5137,6415,6609,7425
"COG2026",17,51,27,442,4,40
"COG2027",1158,1719,2719,1036,1313,886
"COG2029",5,37,0,30,2,0
"COG2030",3308,4536,4609,3513,4601,5136
"COG2031",383,447,566,735,481,312
"COG2032",1026,540,218,506,389,529
"COG2035",2819,1451,1706,953,2250,1417
"COG2036",49,244,137,713,231,61
"COG2037",160,419,202,116,133,303
"COG2038",441,801,2799,1355,650,878
"COG2039",4,163,135,29,124,18
"COG2040",4864,3366,2630,3431,3957,4428
"COG2041",1873,3154,3474,1681,4078,3903
"COG2042",1,531,310,666,346,26
"COG2043",35,28,150,86,58,141
"COG2044",7,18,37,411,4,20
"COG2045",166,225,1372,93,293,248
"COG2046",728,2525,3538,3761,1950,1058
"COG2047",0,989,594,428,192,21
"COG2048",23,650,780,1655,485,142
"COG2049",3045,2084,1562,1247,2446,2436
"COG2050",4735,4543,3164,1877,4305,4184
"COG2051",0,102,81,379,68,3
"COG2052",0,0,7,3,0,0
"COG2053",2,276,146,644,137,8
"COG2054",34,54,61,45,22,34
"COG2055",8584,7430,6122,1380,6639,9589
"COG2056",0,21,12,97,0,23
"COG2057",578,616,1213,874,712,894
"COG2058",3,435,222,813,218,29
"COG2059",828,401,1650,961,331,1053
"COG2060",0,5,7,31,1,13
"COG2061",0,0,0,5,0,0
"COG2062",3202,1130,1238,932,1169,2625
"COG2063",412,386,533,1331,187,914
"COG2064",58,590,885,2935,359,214
"COG2065",1300,1010,1570,891,1221,760
"COG2066",786,497,497,794,205,793
"COG2067",194,724,333,1668,212,460
"COG2068",1167,1046,1280,1683,1291,1290
"COG2070",9204,7392,5342,2028,7315,7270
"COG2071",1305,1758,1808,1710,1933,1527
"COG2072",10423,9534,11525,2451,11924,11464
"COG2073",242,876,3426,1382,743,677
"COG2074",22,140,314,84,142,98
"COG2075",4,223,130,363,157,18
"COG2076",2559,2408,1462,1095,2510,2418
"COG2077",151,437,162,346,171,257
"COG2078",80,18,46,1729,14,46
"COG2079",13087,8338,7185,1972,7195,11260
"COG2080",1007,2918,3734,4915,2082,3015
"COG2081",846,854,3177,1277,1847,1897
"COG2082",184,403,1354,841,390,349
"COG2084",4284,4081,3825,4398,13364,14740
"COG2085",211,885,717,498,172,121
"COG2086",4642,6409,4471,5261,5750,5869
"COG2087",164,115,1102,138,224,421
"COG2088",2,42,81,46,30,18
"COG2089",7267,5505,5740,12890,5910,4693
"COG2090",1,266,65,582,65,3
"COG2091",37,186,156,106,100,154
"COG2092",12,213,62,652,68,26
"COG2093",0,113,57,315,109,18
"COG2094",196,564,1142,989,297,252
"COG2095",769,883,600,1501,1071,625
"COG2096",1263,2314,1962,1634,2082,1411
"COG2097",2,464,281,970,252,28
"COG2098",0,0,4,3,0,0
"COG2099",278,111,1375,147,261,430
"COG2101",29,384,230,2547,761,73
"COG2102",42,741,549,1852,570,71
"COG2103",962,1138,1442,2046,1092,862
"COG2104",171,122,204,164,122,155
"COG2105",96,46,118,299,35,133
"COG2106",3,398,141,773,143,15
"COG2107",30,887,735,935,790,178
"COG2108",0,533,478,445,598,33
"COG2109",592,542,4302,1452,745,1007
"COG2110",28,169,173,1024,533,98
"COG2111",964,455,636,974,361,1128
"COG2112",0,785,298,1145,265,10
"COG2113",6464,10643,4427,1883,8500,10307
"COG2114",12395,9486,12272,12222,8365,16513
"COG2115",1623,999,1016,175,1428,1972
"COG2116",65,402,770,1797,138,132
"COG2118",0,223,112,166,61,5
"COG2119",90,75,705,48,186,108
"COG2120",2959,2479,2701,2896,2212,1919
"COG2121",812,1262,899,1236,1110,1156
"COG2122",24,24,155,12,74,152
"COG2123",8,876,560,2206,551,66
"COG2124",5072,9919,8045,1316,9912,7118
"COG2125",1,718,390,515,135,19
"COG2126",0,18,22,66,25,1
"COG2127",1015,724,1660,605,860,1317
"COG2128",1474,1886,2093,1685,2097,2263
"COG2129",2,9,41,1918,16,2
"COG2130",3769,5219,3987,1566,5298,3901
"COG2131",877,1231,941,3623,1129,491
"COG2132",920,3199,1439,5248,637,1485
"COG2133",12450,12575,10359,3014,3979,3534
"COG2135",4302,1956,2715,1449,2327,2983
"COG2136",4,9,48,0,88,4
"COG2137",703,915,602,1390,944,723
"COG2138",453,529,2253,1013,609,709
"COG2139",0,124,73,703,231,19
"COG2140",4,14,77,109,30,25
"COG2141",9585,17263,25471,10014,14891,15109
"COG2142",542,537,431,352,586,753
"COG2143",556,79,202,74,323,468
"COG2144",63,7,130,34,5,69
"COG2145",187,40,78,30,37,367
"COG2146",344,1618,1226,2140,1065,584
"COG2147",0,506,325,1002,351,36
"COG2148",3496,3424,3100,5315,2713,1700
"COG2149",0,1,2,4,4,4
"COG2150",0,0,1,9,0,0
