"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG1402",1987,1315,1167,1369,2796,1137
"COG1403",4358,9572,3963,3609,2212,4289
"COG1404",16102,11704,15157,37253,26008,15850
"COG1405",1002,1847,2957,3364,12700,1242
"COG1406",19,201,40,7,85,50
"COG1407",593,742,743,329,2441,315
"COG1408",955,180,1043,1103,490,823
"COG1409",3000,2967,2918,3099,6374,3164
"COG1410",8531,4441,7009,8519,6021,6654
"COG1411",82,30,176,122,47,104
"COG1412",27,28,10,44,8,13
"COG1413",2976,1986,1200,2494,732,1984
"COG1414",247,414,343,1001,2109,1076
"COG1415",110,10,74,124,242,104
"COG1416",11,7,3,5,1,3
"COG1418",1086,247,662,734,505,839
"COG1419",113,249,43,440,707,372
"COG1420",991,753,1183,1362,1572,1235
"COG1422",143,57,447,722,2469,157
"COG1426",575,504,632,742,761,659
"COG1427",294,67,235,732,332,304
"COG1428",1733,952,1909,2235,1008,1765
"COG1429",8209,5045,3575,6117,1441,3420
"COG1430",1179,6106,878,1115,1458,1423
"COG1431",34,33,12,22,26,20
"COG1432",531,630,334,447,1075,553
"COG1433",0,0,1,0,2,0
"COG1434",1011,780,738,856,691,961
"COG1435",1725,1654,2036,2104,1564,2195
"COG1436",89,23,71,329,429,70
"COG1437",51,16,8,14,4,7
"COG1438",160,245,244,126,333,212
"COG1439",148,57,413,446,1908,152
"COG1441",128,66,68,318,306,126
"COG1442",466,348,551,590,116,616
"COG1443",462,105,616,881,1755,420
"COG1444",112,964,143,103,344,199
"COG1445",10,153,11,21,86,6
"COG1446",1801,497,1735,2781,1929,1939
"COG1448",688,810,371,205,143,225
"COG1449",933,726,515,720,296,423
"COG1450",2512,1813,2291,2747,2482,3017
"COG1451",616,724,426,739,934,640
"COG1452",7060,3356,8393,6907,4664,7870
"COG1453",2763,1649,757,272,53,291
"COG1454",6806,3220,9512,6308,9416,8254
"COG1455",2,8,0,0,0,4
"COG1456",0,0,0,0,70,1
"COG1457",75,379,200,229,564,183
"COG1459",3999,2752,3638,3858,3530,4162
"COG1460",65,1,33,105,24,8
"COG1461",1072,95,924,1028,1145,1102
"COG1462",610,15197,521,842,708,612
"COG1463",1430,1097,571,910,404,862
"COG1464",11,151,8,8,61,13
"COG1465",224,77,767,967,4016,232
"COG1466",6218,2041,7039,5109,3662,5726
"COG1467",411,437,1089,1443,5696,317
"COG1468",22,25,1,4,38,8
"COG1469",299,638,298,348,398,439
"COG1470",24,5,14,163,16,9
"COG1471",233,93,606,834,2303,195
"COG1472",11812,4943,13541,10929,8681,11067
"COG1473",8640,3230,7906,8910,7138,9187
"COG1474",751,243,1445,2773,4014,664
"COG1475",6236,40012,7539,7056,4782,7348
"COG1476",150,77,350,273,159,200
"COG1477",2256,1258,2333,2430,1917,2577
"COG1478",782,309,1562,945,6388,928
"COG1479",672,2152,558,951,1048,542
"COG1480",4542,1549,3031,4204,1136,3408
"COG1481",11,0,0,6,10,2
"COG1482",371,109,196,311,534,307
"COG1483",100,127,30,88,295,84
"COG1484",728,4910,436,674,1772,695
"COG1485",717,544,1342,2127,1572,3149
"COG1486",1385,145,1328,1469,636,1790
"COG1487",34,68,1,25,49,45
"COG1488",1098,501,774,810,455,831
"COG1489",3010,1579,3139,2112,1564,2709
"COG1490",1126,487,1166,1259,972,1340
"COG1491",186,64,476,736,2140,171
"COG1492",1966,1098,918,1280,3064,711
"COG1493",157,47,82,194,76,215
"COG1494",4205,2013,3940,3598,2668,3637
"COG1495",1184,671,1599,1285,990,1627
"COG1496",3729,1701,4675,1025,743,1365
"COG1497",1,0,0,1,0,2
"COG1498",323,200,964,1130,4549,318
"COG1499",355,93,298,1009,302,263
"COG1500",267,75,543,867,2867,192
"COG1501",734,1138,267,522,559,419
"COG1502",696,2512,406,901,1630,667
"COG1503",455,181,942,1458,4153,398
"COG1505",2130,1033,2557,2243,1716,2426
"COG1506",12605,8254,14498,12243,12408,12615
"COG1507",207,189,259,268,259,331
"COG1508",3213,1348,3723,4186,2377,3753
"COG1509",502,2484,920,661,5334,657
"COG1510",21,63,25,45,130,88
"COG1511",37,428,9,29,37,7
"COG1512",166,556,56,147,228,98
"COG1513",418,433,69,118,96,98
"COG1514",247,349,727,428,2096,395
"COG1515",49,53,56,118,104,60
"COG1516",186,321,74,223,312,148
"COG1518",108,207,76,48,121,44
"COG1519",6708,2535,8616,6282,4677,7526
"COG1520",6386,2204,7278,5763,3806,8387
"COG1521",4567,1899,4324,3402,2459,4185
"COG1522",2083,2156,5120,4125,18421,2316
"COG1523",3443,3028,1210,1688,1620,1465
"COG1524",3149,1360,2926,4103,2985,3616
"COG1525",2025,11318,2449,2744,1544,2393
"COG1526",1177,515,2763,2971,2461,2372
"COG1527",375,197,983,1332,4667,344
"COG1528",730,812,461,529,61,345
"COG1529",12609,4037,8027,15591,17673,13111
"COG1530",12149,5750,12892,10969,8104,11950
"COG1533",1039,1560,693,1127,926,950
"COG1534",128,200,83,159,263,99
"COG1535",0,2,1,1,24,1
"COG1536",1464,826,1116,1812,1543,1629
"COG1537",359,129,857,1231,5008,295
"COG1538",12289,8841,12551,10490,7894,11722
"COG1539",2395,1195,2875,1982,1471,2373
"COG1540",2667,1115,4117,2587,2533,3294
"COG1541",1511,1821,349,1149,1614,983
"COG1543",1970,717,520,896,70,614
"COG1544",980,617,343,471,319,494
"COG1545",959,143,827,1046,1215,1192
"COG1546",4958,2086,4458,4469,3063,4385
"COG1547",703,199,369,449,163,326
"COG1548",116,57,174,161,87,175
"COG1549",503,77,591,1787,447,401
"COG1550",14,2,3,4,30,4
"COG1551",133,261,130,179,244,179
"COG1552",41,15,67,96,51,30
"COG1553",68,211,103,112,151,115
"COG1554",143,41,40,177,148,168
"COG1555",114,337,44,57,126,104
"COG1556",64,45,14,115,357,55
"COG1558",244,279,106,281,289,287
"COG1559",2564,1079,3230,3212,2624,3176
"COG1560",5716,2130,7600,5535,4670,6619
"COG1561",1641,764,1857,1933,1225,1685
"COG1562",6168,3642,6021,6218,1900,5170
"COG1563",0,1,0,0,0,2
"COG1564",959,279,1035,1487,819,1109
"COG1565",2038,764,2147,4532,2997,5980
"COG1566",439,1085,123,311,460,401
"COG1568",65,7,11,2,8,22
"COG1569",4,10,0,5,39,1
"COG1570",4250,1863,3417,3961,3456,4243
"COG1571",387,134,915,450,1574,118
"COG1572",383,72,164,511,121,175
"COG1573",5977,4160,7697,5255,5772,6360
"COG1574",3122,1210,4229,4470,7279,4002
"COG1575",3823,1199,3144,3760,4778,3014
"COG1576",1410,700,1177,1631,662,1238
"COG1577",425,106,822,1261,3066,387
"COG1578",20,0,20,12,2,70
"COG1579",893,86,942,1236,900,815
"COG1580",74,523,108,147,379,111
"COG1581",5,37,211,69,2094,27
"COG1582",4,1,0,5,1,2
"COG1583",10,1,0,2,7,1
"COG1584",1,3,0,11,0,1
"COG1585",52,50,29,134,170,53
"COG1586",3253,5372,3163,2252,1414,2855
"COG1587",3873,1781,4499,2946,5487,3643
"COG1588",0,0,12,0,61,0
"COG1589",1857,1036,1209,527,324,467
"COG1590",54,22,34,111,13,10
"COG1591",1,0,0,0,1,2
"COG1592",286,346,760,521,546,508
"COG1593",10306,4176,11436,8828,5880,10365
"COG1594",235,639,581,731,1443,476
"COG1595",4312,5507,3688,4071,3438,4185
"COG1596",3310,2038,3648,3565,1885,3355
"COG1597",700,410,663,3422,2546,2404
"COG1598",4,4,0,16,29,12
"COG1599",689,233,1360,2323,6883,535
"COG1600",4049,2082,3307,1234,1180,1293
"COG1601",173,79,332,583,1617,114
"COG1602",27,84,651,741,4811,180
"COG1603",1,0,0,6,1,4
"COG1604",0,1,0,2,0,0
"COG1605",1183,1114,1742,1243,1343,1665
"COG1606",1808,505,820,914,919,799
"COG1607",1001,2973,1076,1611,1002,893
"COG1608",232,88,676,821,1650,195
"COG1609",2452,4293,2539,2071,3557,2193
"COG1610",2686,1027,3413,2499,1834,3046
"COG1611",3105,2303,2945,3147,4567,2648
"COG1612",7310,2912,7470,6342,4753,6809
"COG1613",3,112,5,22,36,2
"COG1615",1582,3176,3440,2465,11474,2623
"COG1617",0,0,0,1,0,2
"COG1618",274,40,222,727,153,201
"COG1619",1794,1293,766,1154,342,895
"COG1620",226,1143,72,98,710,285
"COG1621",1213,377,358,547,281,738
"COG1622",9785,3983,8354,8340,6367,8715
"COG1623",417,359,545,533,131,678
"COG1624",1811,684,1105,1865,805,1187
"COG1625",2561,813,956,1368,912,1021
"COG1626",299,542,202,375,759,279
"COG1628",1,0,9,1,2134,0
"COG1629",46898,47276,54277,46380,40742,60012
"COG1630",0,60,424,120,2790,26
"COG1631",85,35,165,373,1322,80
"COG1632",209,70,358,783,1883,198
"COG1633",70,16,70,122,34,53
"COG1634",189,79,546,735,3435,196
"COG1635",1,51,329,90,2842,28
"COG1636",333,70,500,329,300,489
"COG1637",49,10,124,144,283,123
"COG1638",7513,3621,7846,6407,4518,7597
"COG1639",232,1914,242,341,1059,447
"COG1640",2951,2035,1482,2148,760,1766
"COG1641",1989,978,1135,1151,3185,1002
"COG1643",1353,4789,845,2079,1582,1411
"COG1644",119,145,187,326,1160,167
"COG1645",0,1,0,0,0,1
"COG1646",634,131,834,1389,3163,504
"COG1647",202,71,68,281,303,138
"COG1648",348,782,770,476,2865,431
"COG1649",926,801,1035,856,712,864
"COG1650",293,93,655,1003,3456,262
"COG1651",1231,678,1708,3054,6918,4192
"COG1652",386,2496,283,429,462,494
"COG1653",12761,5502,12716,10733,9242,12426
"COG1654",269,660,767,454,3363,430
"COG1655",2,1,0,2,0,3
"COG1656",1,21,1,2,94,1
"COG1657",259,111,87,366,250,333
"COG1658",64,3,35,120,453,20
"COG1659",0,1,0,3,0,1
"COG1660",685,891,740,746,849,997
"COG1661",863,435,603,1255,281,715
"COG1662",2,4,0,17,2,1
"COG1663",4935,1526,6221,4986,3583,5549
"COG1664",1155,341,785,971,914,1084
"COG1665",3,0,13,95,22,34
"COG1666",1724,1090,1517,1399,1190,1417
"COG1668",894,510,1058,1078,675,811
"COG1669",12,3,0,6,7,3
"COG1670",1840,2272,1709,2348,3144,1818
"COG1671",192,234,79,165,140,247
"COG1672",6,18,4,6,47,38
"COG1673",0,4,3,2,0,0
"COG1674",12244,4741,14151,10831,8358,13868
"COG1675",5,65,244,91,1864,21
"COG1676",45,20,246,362,3751,98
"COG1677",204,228,77,220,235,203
"COG1678",1737,1206,1693,1986,1687,2015
"COG1679",710,329,1277,2161,2439,700
"COG1680",5570,2586,5627,18130,12429,19024
"COG1681",6,0,0,3,2,5
"COG1682",1169,576,520,986,1428,714
"COG1683",279,583,131,371,229,246
"COG1684",520,475,188,506,553,499
"COG1685",119,60,582,712,3330,164
"COG1686",5025,2340,6384,4434,3471,5925
"COG1687",2,14,5,3,57,4
"COG1688",20,1,0,0,1,0
"COG1690",500,330,1014,1599,2631,456
"COG1691",1100,522,718,648,2653,574
"COG1692",2792,790,3013,1943,1642,3037
"COG1694",4936,14509,3381,8761,1781,6029
"COG1695",177,350,298,151,1812,117
"COG1696",969,548,1316,1129,2634,1056
"COG1697",502,135,972,1465,4037,399
"COG1698",25,10,84,308,1009,65
"COG1699",65,19,31,146,152,46
"COG1700",17,16,1,4,3,2
"COG1701",292,106,536,1017,1804,252
"COG1702",9317,40638,8692,14184,4598,12243
"COG1703",3051,562,2608,5744,6379,2993
"COG1704",180,91,56,577,257,478
"COG1705",390,2559,332,584,261,453
"COG1706",626,727,239,605,785,687
"COG1707",0,0,0,0,24,0
"COG1708",41,145,6,45,71,31
"COG1709",57,4,45,154,41,13
"COG1711",0,41,344,90,1461,19
"COG1712",238,89,437,235,1598,262
"COG1713",60,14,45,8,11,29
"COG1714",476,532,361,438,598,507
"COG1715",169,212,46,116,133,95
"COG1716",372,266,333,132,194,117
"COG1717",185,52,367,641,1744,147
"COG1718",282,263,706,1149,1414,270
"COG1719",4,0,1,8,13,1
"COG1720",88,346,104,111,191,100
"COG1721",3491,1383,3276,5701,3042,3353
"COG1722",305,444,366,284,294,387
"COG1723",11,14,31,38,32,33
"COG1724",2,0,0,0,0,1
"COG1725",1718,571,444,715,246,596
"COG1726",2276,906,2773,2800,1177,2605
"COG1727",154,57,296,495,1211,123
"COG1729",3685,1453,4609,3183,2973,4172
"COG1730",30,11,34,78,14,4
"COG1732",99,109,11,60,201,101
"COG1733",543,546,499,954,619,537
"COG1734",2433,1213,3142,2191,2119,2838
"COG1735",342,45,202,216,690,249
"COG1736",376,173,729,1230,4295,300
"COG1737",334,1028,477,280,797,398
"COG1738",3371,1703,4105,2977,2139,3530
"COG1739",234,541,142,311,208,193
"COG1740",20,236,25,55,223,74
"COG1741",3994,2152,4605,3176,3259,3680
"COG1742",42,222,13,48,184,42
"COG1743",85,132,30,56,280,68
"COG1744",3940,3879,3778,3917,6164,4273
"COG1745",0,1,1,0,2,2
"COG1746",146,79,901,449,5279,94
"COG1747",58,23,1,81,2,96
"COG1748",2518,6274,3037,3733,2133,2927
"COG1749",950,950,342,829,903,950
"COG1750",0,0,0,0,5,0
"COG1752",1422,2477,1560,2235,2429,1969
"COG1754",12227,5016,13308,11526,7433,12599
"COG1755",9,7,3,5,77,13
"COG1756",0,23,103,95,1487,26
"COG1757",1864,2809,2535,2272,3250,2563
"COG1758",2189,1174,2856,1730,2302,2368
"COG1759",227,152,964,544,7077,139
"COG1760",169,201,102,578,839,538
"COG1761",9,2,12,39,3,5
"COG1762",370,378,196,425,424,384
"COG1763",112,37,114,365,312,341
"COG1764",694,589,560,332,395,462
"COG1765",555,377,521,933,607,491
"COG1766",864,1175,366,957,1051,1014
"COG1767",116,108,173,138,123,155
"COG1768",0,0,0,1,1,2
"COG1769",0,0,0,0,0,0
"COG1770",8490,3464,11466,2372,1781,3132
"COG1772",223,2,146,331,89,38
"COG1773",645,333,326,476,161,319
"COG1774",295,68,68,105,43,65
"COG1775",0,0,0,0,5,18
"COG1776",91,1022,217,61,535,207
"COG1777",236,28,235,811,186,189
"COG1778",1128,1458,1251,1471,1951,1192
"COG1779",123,32,139,441,89,128
"COG1780",7,7,0,6,12,7
"COG1781",141,53,418,577,2164,132
"COG1782",647,203,1503,2105,8244,567
"COG1783",38,24475,60,341,79,132
"COG1784",186,46,195,909,366,291
"COG1785",1032,1211,1016,1011,1023,1239
"COG1786",76,141,338,285,827,120
"COG1787",77,13,129,46,56,65
"COG1788",881,587,534,694,836,885
"COG1791",8,435,6,18,63,6
"COG1792",4997,1919,5643,4112,3053,4761
"COG1793",1004,9412,1092,1806,7515,1936
"COG1794",1528,1087,2877,1506,1226,2044
"COG1795",170,54,217,210,70,203
"COG1796",761,1113,1059,1504,620,1011
"COG1797",2020,1015,1620,1691,5068,841
"COG1798",276,116,711,1085,4029,286
"COG1799",844,262,313,409,224,309
"COG1801",133,419,117,80,288,129
"COG1802",655,1324,371,819,1456,701
"COG1803",64,307,54,107,95,69
"COG1804",15962,3520,10991,14642,16559,19175
"COG1805",2151,831,2266,2428,1055,2323
"COG1806",2685,1339,3651,2081,1739,3083
"COG1807",11161,5201,6900,6527,3252,6683
"COG1808",300,1285,212,222,240,139
"COG1809",431,26,362,394,129,270
"COG1811",424,284,412,474,81,649
"COG1812",5,5,0,3,3,2
"COG1813",165,80,162,368,53,198
"COG1814",211,83,213,215,2474,186
"COG1815",254,316,118,247,319,276
"COG1816",2385,2066,3392,3212,3550,3446
"COG1817",132,115,831,497,3933,152
"COG1818",3,55,252,90,1842,21
"COG1819",620,750,1624,1015,7101,737
"COG1820",1987,1084,665,1767,1397,1249
"COG1821",101,46,203,175,67,117
"COG1823",47,15,50,52,60,86
"COG1824",33,7,117,196,529,138
"COG1825",4574,1522,4886,1474,1197,1777
"COG1826",603,559,359,345,341,380
"COG1828",1287,2124,1042,1662,642,1510
"COG1829",300,79,779,938,3021,203
"COG1830",731,262,1210,1502,7227,813
"COG1831",320,52,293,948,237,233
"COG1832",1730,676,2644,1971,2662,2129
"COG1833",19,2,6,23,16,11
"COG1834",5863,7187,6914,6286,4029,7101
"COG1835",2278,1785,3505,2117,1862,3002
"COG1836",1602,518,1031,1527,644,786
"COG1837",155,34,127,189,121,177
"COG1838",385,804,381,175,511,234
"COG1840",8199,3183,8386,7209,4526,8147
"COG1841",535,276,776,976,1966,557
"COG1842",931,1406,243,702,651,508
"COG1843",405,533,152,445,472,392
"COG1845",8280,3025,7529,7634,5049,8037
"COG1846",2223,1919,2657,1801,2377,2440
"COG1847",252,95,232,626,492,927
"COG1848",7,1,0,4,6,3
"COG1849",85,14,77,272,63,71
"COG1850",3468,1788,691,1794,1231,1210
"COG1852",70,28,2,28,3,48
"COG1853",7422,3909,3727,5732,2575,4640
"COG1854",1,64,1,2,33,9
"COG1855",173,110,928,677,55,228
"COG1856",109,1,19,84,74,38
"COG1857",2,0,0,0,0,0
"COG1858",1746,1247,1365,1850,1292,1813
"COG1859",219,69,214,707,193,190
"COG1861",1575,1375,2306,1485,3696,1702
"COG1862",267,124,299,822,771,946
"COG1863",217,203,143,205,381,197
"COG1864",372,591,220,312,161,341
"COG1865",1,3,0,0,1,0
"COG1866",4056,4235,4789,5929,8217,4477
"COG1867",427,833,826,1437,4094,398
"COG1868",698,554,279,874,1116,766
"COG1869",7,14,0,1,2,3
"COG1871",18,82,14,28,104,36
"COG1872",39,44,17,64,184,13
"COG1873",43,2,36,62,6,8
"COG1874",250,126,81,145,190,155
"COG1875",1351,17975,1000,2290,1525,1461
"COG1876",1083,2176,485,856,258,584
"COG1877",456,203,271,327,158,179
"COG1878",505,195,722,486,2466,499
"COG1879",4631,1398,4795,3989,3615,4953
"COG1881",126,179,252,216,833,162
"COG1882",20,37,4,39,11,6
"COG1883",778,646,665,707,1452,585
"COG1884",7570,1225,6702,12251,11554,8080
"COG1885",0,0,0,1,1,2
"COG1886",417,275,156,725,915,333
"COG1887",523,758,392,508,490,369
"COG1889",212,94,589,723,3124,209
"COG1890",242,131,674,334,893,89
"COG1891",146,39,175,130,114,139
"COG1892",0,0,0,0,0,0
"COG1893",2710,1406,2295,2432,2293,2780
"COG1894",7172,2633,10456,9024,9256,10648
"COG1896",249,743,387,289,1963,236
"COG1897",1783,928,546,344,281,300
"COG1898",2778,5420,3177,2467,2958,2892
"COG1899",3761,1281,5296,4480,9387,3990
"COG1900",0,0,0,0,0,0
"COG1901",187,25,157,140,45,44
"COG1902",5093,4688,4638,6832,10542,5511
"COG1903",1844,675,733,1163,4222,700
"COG1904",398,365,156,279,299,283
"COG1905",2748,1027,3238,2807,2780,3328
"COG1906",60,496,4,265,4,156
"COG1907",124,73,200,193,105,148
"COG1908",1,3,1,174,235,7
"COG1909",118,58,400,161,355,59
"COG1910",217,46,64,231,580,96
"COG1911",91,2,78,299,97,62
"COG1912",865,403,1001,1144,708,1167
"COG1913",1,4,0,9,2,10
"COG1914",2749,2113,1933,2460,1059,1806
"COG1915",1,67,483,123,4343,18
"COG1916",468,110,335,1418,689,342
"COG1917",843,257,775,868,1471,665
"COG1918",29,14,5,12,54,13
"COG1920",463,252,739,585,2621,595
"COG1921",2904,773,2591,2924,2722,2877
"COG1922",649,692,764,211,74,263
"COG1923",131,227,142,152,121,198
"COG1924",13,3,0,8,112,19
"COG1925",288,685,242,270,365,280
"COG1926",2,8,0,14,75,1
"COG1927",0,0,2,0,19,0
"COG1928",123,22,188,192,75,188
"COG1929",1111,714,1456,1504,1093,1559
"COG1931",6,31,291,282,1259,31
"COG1932",3767,1358,4306,5352,4631,4745
"COG1933",1401,1660,2815,4777,1100,1281
"COG1934",164,423,202,197,382,251
"COG1936",204,68,480,625,2825,161
"COG1937",90,93,74,97,320,40
"COG1938",468,153,1189,1918,3930,484
"COG1939",414,237,120,328,98,146
"COG1940",4212,2422,5246,3821,6677,4613
"COG1941",1,1,0,0,8,1
"COG1942",352,140,424,87,206,264
"COG1943",210,642,125,279,507,161
"COG1944",23,186,11,80,196,67
"COG1945",85,34,231,190,1046,28
"COG1946",1355,1000,1225,1395,1858,1916
"COG1947",4168,1665,3783,3712,2534,3835
"COG1948",244,4589,557,447,2853,166
"COG1949",842,481,989,1285,1017,1017
"COG1950",16,19,1,5,17,1
"COG1951",437,851,426,542,1517,706
"COG1952",291,627,261,304,275,385
"COG1953",2871,2327,5988,3590,2770,4597
"COG1954",0,0,0,0,0,0
"COG1955",364,63,126,412,31,133
"COG1956",313,299,444,280,213,248
"COG1957",1775,1039,2172,2623,2062,2546
"COG1958",51,29,259,196,1852,31
"COG1959",2182,892,2620,2010,1812,2489
"COG1960",43440,20881,42126,50494,49780,54051
"COG1961",1150,6218,314,3332,1834,2271
"COG1963",490,326,194,287,32,145
"COG1964",194,560,901,406,3339,154
"COG1965",35,74,14,81,125,16
"COG1966",957,1243,825,792,1509,1052
"COG1967",125,13,97,959,363,220
"COG1968",6189,2407,6995,5272,3377,5932
"COG1969",4,18,5,21,47,7
"COG1970",288,253,235,181,149,226
"COG1971",22,126,24,3,54,21
"COG1972",2418,826,2714,2951,1757,2836
"COG1974",6692,3723,6647,5162,4141,6744
"COG1975",2859,1236,3226,4316,3980,3631
"COG1976",253,101,558,814,2731,212
"COG1977",523,259,532,525,2177,416
"COG1978",88,1499,84,156,25,119
"COG1979",59,419,85,6,55,30
"COG1980",36,64,578,162,3467,102
"COG1981",1679,787,2957,2076,678,2143
"COG1982",1550,1627,621,802,483,604
"COG1983",22,148,39,20,89,35
"COG1984",3368,1784,5249,3272,3417,4315
"COG1985",7350,2889,8020,6582,5783,6956
"COG1986",124,201,272,146,145,171
"COG1987",113,127,36,108,167,89
"COG1988",662,377,628,572,285,790
"COG1989",2044,1194,1973,2023,1756,1935
"COG1990",161,76,265,467,1349,124
"COG1992",148,108,793,113,1019,21
"COG1993",0,0,0,0,1,0
"COG1994",2344,1175,1211,2382,1086,1311
"COG1995",6254,2714,6987,4991,4139,6142
"COG1997",105,32,136,322,385,70
"COG1998",17,36,54,81,435,25
"COG1999",4197,1174,4545,5800,2406,4073
"COG2001",2618,948,3430,2720,2165,3211
"COG2002",38,79,102,59,37,104
"COG2003",334,835,77,204,658,216
"COG2004",108,19,62,215,21,81
"COG2005",21,29,11,75,151,90
"COG2006",334,29,118,175,159,212
"COG2007",171,53,310,517,1570,127
"COG2008",2917,966,2647,3611,2360,2790
"COG2009",1931,859,2613,1779,1312,2482
"COG2010",2505,2432,1626,2152,2017,2259
"COG2011",12,95,7,9,52,12
"COG2012",249,338,595,575,1149,283
"COG2013",566,155,392,898,385,349
"COG2014",35,8,1,29,4,35
"COG2015",1825,728,2208,2535,2858,2632
"COG2016",192,62,381,634,1609,150
"COG2017",2651,1328,1942,706,397,597
"COG2018",1,1,0,0,1,1
"COG2019",62,47,211,159,1645,19
"COG2020",1726,888,1723,1322,1269,1359
"COG2021",6680,2559,8984,6293,5461,8011
"COG2022",3677,1670,3004,2318,2123,3165
"COG2023",13,2,13,8,1260,6
"COG2025",5884,2131,6640,6248,8673,6596
"COG2026",13,133,12,10,67,26
"COG2027",2085,993,1935,2360,1486,1685
"COG2029",2,43,8,1,3,7
"COG2030",3933,1482,3748,4579,5173,5046
"COG2031",356,517,227,532,343,433
"COG2032",208,1544,367,251,251,280
"COG2035",1863,666,1857,2297,1288,2021
"COG2036",133,125,153,213,851,43
"COG2037",121,69,231,147,104,166
"COG2038",2286,1200,960,1349,4282,909
"COG2039",84,36,79,215,200,81
"COG2040",2945,1150,4384,2838,3961,3670
"COG2041",2542,1387,3045,2891,3161,3571
"COG2042",150,62,335,192,675,42
"COG2043",71,12,28,68,193,100
"COG2044",45,16,12,31,39,13
"COG2045",458,180,169,761,174,525
"COG2046",2640,1228,2383,2479,5750,1873
"COG2047",258,90,629,910,2345,199
"COG2048",548,79,316,843,468,402
"COG2049",2169,1335,3163,2092,2371,2772
"COG2050",3597,1908,4029,3657,2524,4176
"COG2051",13,9,116,40,650,6
"COG2052",1,0,0,0,0,1
"COG2053",67,18,197,147,815,67
"COG2054",20,3,44,76,17,31
"COG2055",6122,1926,7169,5149,4663,6919
"COG2056",2,274,13,34,94,24
"COG2057",742,603,455,646,808,772
"COG2058",79,43,207,330,1094,75
"COG2059",469,915,469,392,639,528
"COG2060",25,90,4,12,55,14
"COG2061",0,0,0,0,0,1
"COG2062",951,765,1079,1000,679,1034
"COG2063",356,642,177,340,484,468
"COG2064",651,106,358,1110,265,188
"COG2065",1848,618,1535,1613,847,1499
"COG2066",912,474,420,186,232,248
"COG2067",306,1214,310,230,478,301
"COG2068",1243,647,1463,1717,1205,1681
"COG2070",4894,1349,4260,5838,5002,5898
"COG2071",1599,809,1687,798,616,656
"COG2072",8516,3641,8978,8063,8147,11263
"COG2073",2718,1435,1359,1331,5547,1021
"COG2074",257,70,93,476,479,113
"COG2075",82,30,133,230,633,50
"COG2076",1863,1249,2941,1822,1419,2408
"COG2077",187,230,242,299,203,216
"COG2078",59,95,16,113,1254,63
"COG2079",6870,2474,7714,5389,4715,7872
"COG2080",2809,928,2225,4294,5510,3058
"COG2081",1994,1537,926,1221,569,849
"COG2082",1117,303,608,700,2620,419
"COG2084",3508,1600,4130,10047,11047,12252
"COG2085",459,142,681,538,2978,473
"COG2086",4786,1678,5776,5379,6940,5699
"COG2087",719,496,271,469,196,223
"COG2088",29,157,24,15,2,46
"COG2089",2142,4201,2941,6338,9457,6471
"COG2090",1,27,147,61,1236,18
"COG2091",72,83,89,160,61,146
"COG2092",8,11,149,112,1257,16
"COG2093",27,12,59,146,755,47
"COG2094",923,740,693,637,1442,573
"COG2095",629,645,832,906,977,815
"COG2096",1753,610,1673,2566,1380,1884
"COG2097",112,50,305,427,1420,84
"COG2098",0,0,0,0,0,4
"COG2099",1312,530,414,760,236,381
"COG2101",279,298,726,962,4663,244
"COG2102",306,170,584,896,2602,207
"COG2103",1537,981,1027,1721,670,1297
"COG2104",234,122,111,184,191,156
"COG2105",110,1570,33,17,32,18
"COG2106",4,69,395,112,2226,31
"COG2107",394,148,573,974,3043,367
"COG2108",258,67,246,892,270,276
"COG2109",3680,1563,1172,1772,3322,1205
"COG2110",356,626,240,723,483,313
"COG2111",579,867,272,434,1685,517
"COG2112",4,97,820,229,3304,43
"COG2113",5678,2599,8592,6247,10035,8071
"COG2114",13087,28411,8571,14379,8931,11313
"COG2115",1044,326,1174,1058,626,1062
"COG2116",1371,1193,140,243,122,142
"COG2118",17,34,163,93,588,20
"COG2119",419,204,144,331,90,165
"COG2120",2647,3510,3011,2800,4070,2506
"COG2121",1056,115,1141,1342,771,1090
"COG2122",28,4,10,161,141,73
"COG2123",246,85,522,840,3253,213
"COG2124",6955,2740,7264,8732,9585,10049
"COG2125",130,74,401,590,2384,115
"COG2126",11,7,11,25,6,3
"COG2127",1284,1441,744,315,293,328
"COG2128",1986,987,1893,2057,2873,2329
"COG2129",6,74,2,19,21,10
"COG2130",3442,1051,3430,3336,2001,4581
"COG2131",830,6551,938,1401,2980,888
"COG2132",857,2148,1415,820,8788,739
"COG2133",3695,1379,4024,11102,12661,11997
"COG2135",2827,1247,2902,2302,1876,2536
"COG2136",20,34,6,56,0,10
"COG2137",526,320,862,756,721,698
"COG2138",1556,576,895,1143,3719,711
"COG2139",111,53,211,394,850,86
"COG2140",104,9,21,72,13,20
"COG2141",13795,5315,14511,16261,31682,18724
"COG2142",459,338,361,421,264,587
"COG2143",161,47,112,172,45,159
"COG2144",61,2,16,1,18,6
"COG2145",144,91,30,32,57,47
"COG2146",776,812,1263,1070,3223,997
"COG2147",155,45,294,538,1883,141
"COG2148",4169,2822,3768,4276,2653,3565
"COG2149",1,10,0,2,13,1
"COG2150",0,0,0,0,5,3
"COG2151",2158,2077,2501,2564,3152,2481
