"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG1398",2064,1548,838,2841,4427,4498
"COG1399",391,899,1678,968,697,133
"COG1400",4,5,20,12,15,8
"COG1401",301,757,1093,1775,687,793
"COG1402",1109,1969,1647,2407,1309,3507
"COG1403",1445,1074,1077,3823,9495,4200
"COG1404",15984,17345,14887,27999,11617,17149
"COG1405",1151,3955,1941,1669,1832,935
"COG1406",36,155,111,320,185,36
"COG1407",340,1012,670,604,758,3148
"COG1408",880,780,541,1545,154,793
"COG1409",3143,5420,3204,5694,2876,2802
"COG1410",6636,9114,12236,8953,4370,15294
"COG1411",110,56,99,82,33,88
"COG1412",7,4,150,10,28,18
"COG1413",682,687,1430,3242,2021,5050
"COG1414",1190,2378,2310,1755,1298,680
"COG1415",109,440,1088,148,12,14
"COG1416",12,15,43,45,6,5
"COG1418",814,892,1892,2632,240,507
"COG1419",377,1256,487,1482,709,313
"COG1420",1223,1913,3650,1956,740,738
"COG1422",161,710,397,376,59,214
"COG1426",583,1460,1932,1672,494,331
"COG1427",328,447,484,862,62,351
"COG1428",1810,1358,2853,1156,944,1696
"COG1429",3530,1366,1364,1525,5054,29256
"COG1430",1458,968,1072,1000,6102,1005
"COG1431",19,42,21,132,29,45
"COG1432",517,1229,1844,2938,645,326
"COG1433",0,3,1,10,0,23
"COG1434",911,1230,1956,1742,845,1293
"COG1435",2111,2143,1872,1661,1644,1212
"COG1436",29,38,35,109,23,117
"COG1437",11,61,80,127,14,34
"COG1438",212,319,220,494,250,40
"COG1439",139,594,268,216,67,173
"COG1441",133,400,197,237,58,9
"COG1442",609,10,63,177,343,90
"COG1443",426,844,350,153,35,174
"COG1444",160,1060,411,1412,988,90
"COG1445",12,122,5,691,152,14
"COG1446",1957,2833,4303,2508,515,1884
"COG1448",589,731,205,1530,821,883
"COG1449",490,77,198,378,726,914
"COG1450",3025,4576,4693,6876,1887,2231
"COG1451",601,1339,838,1543,754,3202
"COG1452",7838,6156,3915,6048,3313,4254
"COG1453",842,334,833,735,1581,8571
"COG1454",8373,6526,4705,7438,3280,2979
"COG1455",5,28,2,376,10,6
"COG1456",3,13,299,4,0,13
"COG1457",164,548,181,729,374,19
"COG1459",4023,5287,4495,6858,2727,4137
"COG1460",8,14,56,43,0,20
"COG1461",1089,918,1244,1694,87,170
"COG1462",612,789,472,596,15270,1017
"COG1463",821,682,465,1330,1077,3487
"COG1464",11,89,4,258,147,14
"COG1465",252,1329,388,470,78,339
"COG1466",5643,4834,4905,3873,2094,6116
"COG1467",344,1849,682,770,416,386
"COG1468",5,28,166,41,11,4
"COG1469",448,1231,534,840,639,404
"COG1470",9,14,58,150,11,138
"COG1471",182,810,673,432,96,236
"COG1472",3660,3554,4608,9366,4988,8892
"COG1473",9198,8828,12127,7960,3190,10085
"COG1474",724,1557,1587,1329,223,917
"COG1475",7324,5288,5535,6727,40278,4043
"COG1476",239,370,456,244,71,149
"COG1477",2504,3168,3690,3304,1247,2160
"COG1478",951,2462,1330,1227,330,372
"COG1479",557,1152,2858,1505,2138,746
"COG1480",3484,1576,5107,1754,1575,6856
"COG1481",2,4,1,4,2,16
"COG1482",305,534,563,828,116,205
"COG1483",76,175,429,273,133,345
"COG1484",616,2192,8645,6271,4966,656
"COG1485",3137,1395,572,2168,1630,1938
"COG1486",1751,811,1233,1037,157,613
"COG1487",30,87,203,135,79,26
"COG1488",906,962,1277,2465,527,686
"COG1489",2667,1691,2760,1629,1571,3366
"COG1490",1282,1555,1819,1460,492,778
"COG1491",164,773,570,340,56,232
"COG1492",751,1491,1502,1227,1053,6113
"COG1493",180,156,94,420,46,202
"COG1494",3675,1996,1938,1830,1990,5353
"COG1495",1605,1452,609,1383,679,556
"COG1496",3982,2802,2825,2103,1748,4134
"COG1497",4,0,20,0,1,0
"COG1498",336,1402,844,643,185,388
"COG1499",274,255,256,465,91,354
"COG1500",170,908,680,432,82,237
"COG1501",414,1357,671,1364,1183,381
"COG1502",672,2439,1885,3770,2489,1345
"COG1503",387,1429,1240,765,187,483
"COG1505",2437,3038,2834,3249,1054,2573
"COG1506",12280,16553,22932,17929,8191,15302
"COG1507",346,134,84,47,182,30
"COG1508",3738,3748,5375,4277,1362,3163
"COG1509",670,2736,2334,2556,2515,347
"COG1510",107,280,399,483,239,104
"COG1511",5,6,2,20,452,8
"COG1512",83,286,240,249,540,193
"COG1513",34,66,69,242,451,75
"COG1514",397,1439,2326,1137,338,166
"COG1515",72,112,363,103,54,48
"COG1516",165,472,177,626,320,157
"COG1518",48,145,217,826,206,92
"COG1519",7743,6070,6146,5011,2500,4233
"COG1520",8408,6313,7263,11332,2172,3895
"COG1521",4223,2908,2642,2763,1845,3732
"COG1522",2395,8713,6531,6206,2120,2045
"COG1523",1507,2336,3443,3153,3007,9842
"COG1524",3522,4103,8781,3949,1376,2559
"COG1525",2425,1628,2121,2199,11334,1443
"COG1526",2492,3727,2352,2047,541,822
"COG1527",113,511,245,695,205,414
"COG1528",284,96,60,476,770,2486
"COG1529",13161,22177,35755,29602,3938,4739
"COG1530",11932,10183,11088,9106,5754,12934
"COG1533",307,622,1191,1492,1558,813
"COG1534",87,565,200,411,208,78
"COG1535",3,19,114,138,2,4
"COG1536",1520,2507,3836,2612,799,1187
"COG1537",104,570,336,653,134,365
"COG1538",11744,10798,9757,12780,8833,13604
"COG1539",2345,1886,1652,1598,1194,1891
"COG1540",3196,2577,1622,2083,1151,967
"COG1541",1045,2481,5304,3033,1805,1579
"COG1543",566,17,10,7,716,6784
"COG1544",520,601,1145,666,626,3102
"COG1545",1202,1249,1989,2219,153,309
"COG1546",4511,3502,4393,3837,2028,6641
"COG1547",336,193,151,203,199,1646
"COG1548",167,59,179,117,51,117
"COG1549",381,369,187,690,74,642
"COG1550",4,38,571,165,2,7
"COG1551",152,422,306,475,246,100
"COG1552",34,29,11,16,11,21
"COG1553",101,346,350,318,198,55
"COG1554",177,199,191,230,106,293
"COG1555",117,320,1169,342,368,223
"COG1556",45,934,547,449,39,45
"COG1558",288,513,216,594,263,303
"COG1559",3062,3319,4017,2602,1107,2329
"COG1560",6648,6219,5151,4278,2106,3587
"COG1561",1637,1957,3060,2409,790,1642
"COG1562",5080,1193,1137,1207,1261,2216
"COG1563",2,1,0,0,4,0
"COG1564",1085,820,1431,248,75,189
"COG1565",6061,3353,2791,2688,2269,6652
"COG1566",436,1281,376,2578,1110,358
"COG1568",29,8,46,231,6,45
"COG1569",2,5,60,51,11,9
"COG1570",4154,4762,5365,5293,1874,2959
"COG1571",359,1601,616,700,121,392
"COG1572",151,105,309,468,75,449
"COG1573",6580,4885,5700,4192,4092,4593
"COG1574",3999,9156,14307,6564,1202,1651
"COG1575",3055,2459,3692,1664,1170,5659
"COG1576",1279,1104,323,1110,673,2898
"COG1577",382,1170,658,676,94,390
"COG1578",68,26,23,10,0,12
"COG1579",765,811,2804,806,91,456
"COG1580",102,672,250,820,513,73
"COG1581",22,658,418,88,38,43
"COG1582",0,2,4,22,1,5
"COG1583",1,10,0,11,2,3
"COG1584",0,8,5,106,2,3
"COG1585",59,162,137,268,38,15
"COG1586",2914,941,1051,1230,5344,3070
"COG1587",3633,4043,2975,3344,1757,4396
"COG1588",0,37,50,2,0,0
"COG1589",1410,1835,974,1496,1056,3492
"COG1590",12,12,176,9,4,12
"COG1591",5,1,173,1,0,0
"COG1592",501,938,1295,524,342,63
"COG1593",10538,8244,8409,7897,4203,5488
"COG1594",482,419,326,215,647,181
"COG1595",4124,6104,5886,2986,1792,1081
"COG1596",3183,2859,5463,4612,1978,5289
"COG1597",2395,3459,3631,2938,1300,1558
"COG1598",11,44,228,59,8,12
"COG1599",506,2173,1376,1107,241,644
"COG1600",3790,4478,6467,5472,2063,5293
"COG1601",126,530,471,79,34,44
"COG1602",185,1565,882,458,91,1
"COG1603",3,0,127,0,0,0
"COG1604",0,0,6,4,1,2
"COG1605",1576,2284,1697,2755,1112,913
"COG1606",828,615,1215,1120,523,3582
"COG1607",879,1467,1311,1685,2933,862
"COG1608",210,643,280,478,78,269
"COG1609",2230,6537,3718,8094,4319,2749
"COG1610",3069,2165,2376,2095,1063,1551
"COG1611",2679,4376,5537,3750,2326,5004
"COG1612",6949,4834,3882,1465,984,2128
"COG1613",1,8,2,27,117,5
"COG1615",2631,4385,3744,2770,3147,347
"COG1617",1,0,6,0,0,0
"COG1618",194,142,206,350,45,254
"COG1619",906,793,1300,1244,1244,3755
"COG1620",281,1173,476,1717,1161,335
"COG1621",777,784,901,2370,383,373
"COG1622",8780,7484,7707,5629,4122,11970
"COG1623",631,14,45,29,355,67
"COG1624",1200,1088,1942,1101,684,4599
"COG1625",1067,838,1194,449,787,5295
"COG1626",341,908,605,793,517,103
"COG1628",0,560,286,11,1,0
"COG1629",60268,68839,56358,77151,47172,42060
"COG1630",29,776,215,120,66,0
"COG1631",87,449,221,147,37,97
"COG1632",157,658,591,423,74,271
"COG1633",42,72,227,86,14,117
"COG1634",71,371,130,380,74,224
"COG1635",40,826,248,91,54,0
"COG1636",486,789,279,193,73,346
"COG1637",135,209,306,69,10,7
"COG1638",7691,5964,6250,5675,3587,3796
"COG1639",411,1290,672,1260,616,204
"COG1640",1792,910,2404,1408,2039,6909
"COG1641",1041,1121,1437,1532,964,4879
"COG1643",1425,3198,1204,5263,4766,1532
"COG1644",162,414,209,153,134,78
"COG1645",0,0,4,0,1,0
"COG1646",542,1323,1398,808,135,647
"COG1647",132,348,1776,232,74,151
"COG1648",397,3092,2215,1907,777,135
"COG1649",805,1110,3563,1123,796,683
"COG1650",282,1121,754,564,93,314
"COG1651",4305,5508,3920,5199,2230,2122
"COG1652",447,843,825,2210,2532,581
"COG1653",12356,10620,8047,6150,5423,5099
"COG1654",427,1704,661,1248,637,196
"COG1655",4,3,0,2,2,4
"COG1656",1,26,123,12,20,2
"COG1657",299,505,1550,1333,97,242
"COG1658",9,144,133,57,6,48
"COG1659",1,0,1,0,1,5
"COG1660",986,949,795,1286,897,454
"COG1661",680,352,1134,387,427,2054
"COG1662",0,4,20,67,6,3
"COG1663",5485,4882,4826,3402,1501,2819
"COG1664",1055,1302,1668,1002,327,686
"COG1665",24,34,251,10,4,7
"COG1666",1397,1112,1191,1329,1086,2476
"COG1668",840,1236,1446,1348,506,1268
"COG1669",6,9,78,4,4,14
"COG1670",1912,4242,4168,5254,2253,1341
"COG1671",209,389,178,621,232,248
"COG1672",24,33,342,126,67,44
"COG1673",0,0,3,4,4,0
"COG1674",13775,9405,10958,10409,4748,6858
"COG1675",5,235,177,88,62,0
"COG1676",37,421,305,322,81,153
"COG1677",207,366,188,519,213,236
"COG1678",1979,2308,3135,2134,1198,1380
"COG1679",727,1246,844,1300,335,996
"COG1680",18988,18825,19381,20693,7930,11447
"COG1681",2,7,117,86,0,0
"COG1682",653,1175,1569,1307,567,1272
"COG1683",243,256,283,1074,546,152
"COG1684",538,933,370,1101,494,600
"COG1685",46,398,96,357,57,220
"COG1686",6053,4077,2691,1360,780,972
"COG1687",4,64,1,7,13,1
"COG1688",0,11,0,12,2,1
"COG1690",442,1127,2453,1242,308,587
"COG1691",586,1067,875,1059,501,2402
"COG1692",1020,507,683,1402,804,1129
"COG1694",5843,2253,2936,2764,14537,6937
"COG1695",120,658,475,166,120,26
"COG1696",1093,1896,1801,1700,542,1199
"COG1697",368,1340,1213,903,142,571
"COG1698",64,343,150,152,36,55
"COG1699",43,299,129,260,17,73
"COG1700",1,51,12,85,15,1
"COG1701",263,659,389,566,114,322
"COG1702",12217,5193,5318,4236,40895,8920
"COG1703",2881,5308,5119,4380,550,3226
"COG1704",453,457,526,1038,307,584
"COG1705",486,552,118,655,2559,617
"COG1706",713,1251,496,1709,703,818
"COG1707",0,25,21,24,0,0
"COG1708",3,50,55,331,155,26
"COG1709",15,19,120,84,5,40
"COG1711",11,405,260,100,42,0
"COG1712",230,597,653,764,92,214
"COG1713",98,63,75,390,12,6
"COG1714",465,1071,705,1202,523,364
"COG1715",89,153,421,572,220,346
"COG1716",359,579,848,843,268,224
"COG1717",154,609,432,388,48,226
"COG1718",275,553,472,620,266,308
"COG1719",2,14,79,14,4,4
"COG1720",122,303,209,650,342,89
"COG1721",3407,4330,7837,7131,1404,3069
"COG1722",378,457,566,508,439,254
"COG1723",46,29,3,217,54,17
"COG1724",1,7,56,26,0,0
"COG1725",627,235,246,232,566,4078
"COG1726",2509,1414,534,2343,946,2456
"COG1727",127,473,346,276,46,160
"COG1729",4236,3612,4918,2900,1437,1842
"COG1730",5,9,61,43,10,2
"COG1732",92,403,211,324,125,116
"COG1733",525,995,561,1164,545,473
"COG1734",2826,2276,2649,2267,1201,1164
"COG1735",268,424,712,1812,49,64
"COG1736",288,1461,1000,649,160,462
"COG1737",383,1241,655,1555,1023,343
"COG1738",3479,2183,2817,2219,1730,1849
"COG1739",210,447,214,649,519,207
"COG1740",87,295,614,596,236,114
"COG1741",3677,3636,2726,2742,2145,2258
"COG1742",51,267,255,380,214,87
"COG1743",68,236,247,347,137,240
"COG1744",4361,5989,3732,2493,3966,2216
"COG1745",3,0,1,0,1,0
"COG1746",90,1577,1229,396,78,61
"COG1747",93,82,11,227,14,23
"COG1748",2817,2118,2868,2657,6270,3800
"COG1749",980,1372,563,1891,991,1118
"COG1750",0,0,493,0,0,0
"COG1752",1996,3248,2643,3964,2425,1214
"COG1754",12616,8469,6660,4544,5030,10387
"COG1755",16,39,23,30,10,42
"COG1756",21,388,140,130,77,5
"COG1757",2436,5297,6584,5290,2839,1590
"COG1758",2396,1577,1059,1157,1138,1481
"COG1759",119,1991,1198,336,159,488
"COG1760",520,2554,602,487,228,72
"COG1761",7,8,82,15,10,26
"COG1762",411,768,972,1666,372,444
"COG1763",332,409,835,573,84,357
"COG1764",437,693,239,796,656,176
"COG1765",508,1174,416,1119,387,469
"COG1766",1067,1680,629,2173,1205,1098
"COG1767",137,82,163,119,106,112
"COG1768",3,6,0,3,0,6
"COG1769",0,0,1,0,0,0
"COG1770",9581,6116,5377,4962,3447,4111
"COG1772",41,61,155,161,2,104
"COG1773",355,172,172,234,333,1899
"COG1774",216,323,704,207,20,70
"COG1775",19,289,12700,16,0,23
"COG1776",190,808,312,1378,1040,88
"COG1777",186,213,150,359,26,270
"COG1778",1214,1744,1977,1420,1528,1266
"COG1779",120,85,188,204,29,148
"COG1780",3,32,1,45,8,2
"COG1781",138,705,460,424,59,183
"COG1782",598,2728,1898,1197,209,689
"COG1783",147,19,28,221,24616,138
"COG1784",294,220,599,162,11,98
"COG1785",1224,1663,725,2343,1203,704
"COG1786",124,337,234,285,146,193
"COG1787",64,26,17,82,60,2929
"COG1788",903,1025,1227,2187,606,733
"COG1791",10,81,23,104,431,69
"COG1792",4936,3634,4092,3027,1933,4501
"COG1793",1968,3938,2922,2523,28301,8504
"COG1794",1990,1268,701,882,1085,680
"COG1795",75,23,49,141,55,154
"COG1796",948,610,967,1527,1064,826
"COG1797",852,2432,2049,1076,981,5984
"COG1798",287,1338,827,574,114,362
"COG1799",357,130,191,49,249,2548
"COG1801",106,449,563,699,412,146
"COG1802",690,2466,1369,2815,1356,675
"COG1803",63,230,61,339,300,181
"COG1804",19320,20531,26099,39001,3547,8906
"COG1805",2374,1282,482,2080,830,2223
"COG1806",2927,2530,1246,1695,1295,927
"COG1807",6904,4024,4232,4475,5167,16634
"COG1808",133,417,358,412,1281,533
"COG1809",265,114,192,295,21,316
"COG1811",631,51,9,148,277,93
"COG1812",3,1,35,2,3,0
"COG1813",223,77,235,73,26,58
"COG1814",168,1170,1653,873,78,37
"COG1815",260,471,197,642,319,314
"COG1816",3472,4176,4383,3617,2018,749
"COG1817",176,1209,1033,409,110,208
"COG1818",21,546,190,78,50,9
"COG1819",714,2696,1212,1525,753,472
"COG1820",1252,2221,758,1581,1046,588
"COG1821",119,60,167,85,45,74
"COG1823",68,96,25,472,15,22
"COG1824",161,329,412,83,8,0
"COG1825",5240,3956,3754,3293,1492,2492
"COG1826",361,515,270,702,559,1811
"COG1828",1476,552,551,562,2142,1748
"COG1829",195,940,456,474,79,293
"COG1830",771,3074,2993,1468,281,860
"COG1831",228,250,89,443,49,360
"COG1832",2053,1735,1689,1192,649,1025
"COG1833",15,125,1003,112,1,13
"COG1834",7158,3886,5723,2645,7172,3064
"COG1835",2885,2355,1171,2737,1768,2405
"COG1836",822,673,2695,623,522,3146
"COG1837",173,177,372,328,30,42
"COG1838",619,2453,2105,1949,828,297
"COG1840",8203,5065,3692,4939,3174,7939
"COG1841",549,1007,908,802,302,463
"COG1842",514,1293,639,1444,1364,273
"COG1843",399,826,337,1002,528,518
"COG1845",7904,6922,7044,5066,3100,9680
"COG1846",2470,2741,3910,3605,1901,1186
"COG1847",965,341,588,589,284,73
"COG1848",0,1,5,23,3,4
"COG1849",68,70,144,124,13,95
"COG1850",1172,1697,640,92,1799,7780
"COG1852",47,43,147,292,29,38
"COG1853",4565,3977,3648,3849,3838,11991
"COG1854",5,57,0,251,57,16
"COG1855",196,69,576,256,108,294
"COG1856",38,174,1009,98,0,0
"COG1857",0,2,0,1,0,0
"COG1858",1765,2245,4760,3165,1229,954
"COG1859",169,183,139,673,71,279
"COG1861",1782,1922,2751,1403,1370,1318
"COG1862",926,1190,1195,865,374,723
"COG1863",221,551,741,571,223,216
"COG1864",365,587,472,712,588,353
"COG1865",3,4,5,26,3,5
"COG1866",4684,7350,5884,5674,4276,4254
"COG1867",378,1395,818,758,819,651
"COG1868",749,1668,930,1655,547,793
"COG1869",3,11,9,78,10,5
"COG1871",23,236,117,317,197,54
"COG1872",15,224,280,151,44,23
"COG1873",7,11,22,43,4,37
"COG1874",173,265,71,502,123,346
"COG1875",1459,1997,1533,2061,18054,5922
"COG1876",587,375,104,555,2158,3048
"COG1877",177,293,304,345,203,168
"COG1878",516,1165,1692,1467,175,450
"COG1879",5017,3912,1983,3355,1415,2372
"COG1881",166,633,1106,697,168,46
"COG1882",2,37,1289,906,29,50
"COG1883",589,2422,1664,1881,676,241
"COG1884",8183,10167,16968,9411,1225,7101
"COG1885",4,2,0,0,0,0
"COG1886",300,1384,713,919,290,304
"COG1887",376,879,1903,868,745,305
"COG1889",195,970,556,472,88,287
"COG1890",263,1028,632,545,134,356
"COG1891",152,93,232,670,49,86
"COG1892",0,0,170,4,0,0
"COG1893",2726,3163,4663,6674,1399,2060
"COG1894",10698,11452,12016,2203,915,867
"COG1896",249,1060,842,955,762,388
"COG1897",887,1537,735,1152,917,4050
"COG1898",2908,3021,3394,2111,5466,2166
"COG1899",3997,4032,2852,2594,1319,1727
"COG1900",0,0,6,0,0,14
"COG1901",134,134,182,438,31,221
"COG1902",5417,16150,11881,11616,4731,3121
"COG1903",720,1784,962,607,653,4183
"COG1904",265,695,223,854,383,327
"COG1905",3349,2979,3753,2096,1034,870
"COG1906",139,3,12,9,508,55
"COG1907",161,98,237,99,75,125
"COG1908",13,561,1538,97,2,31
"COG1909",194,295,167,286,54,221
"COG1910",86,783,879,1065,55,59
"COG1911",71,81,91,27,1,21
"COG1912",1197,598,914,779,387,626
"COG1913",11,3,125,8,5,10
"COG1914",1763,1763,1116,2438,2105,7866
"COG1915",17,1286,978,187,60,15
"COG1916",341,946,933,815,102,422
"COG1917",684,886,1316,1377,245,436
"COG1918",16,100,297,108,17,27
"COG1920",660,1217,550,784,230,178
"COG1921",2794,2596,4568,4587,756,970
"COG1922",723,214,230,497,695,338
"COG1923",199,362,162,473,223,136
"COG1924",14,362,7868,69,3,16
"COG1925",293,578,328,800,680,203
"COG1926",2,13,193,17,10,4
"COG1927",0,3,15,16,0,0
"COG1928",188,194,385,71,16,40
"COG1929",1510,1392,565,1572,716,377
"COG1931",27,394,121,113,41,9
"COG1932",4802,6781,4031,3679,1354,2512
"COG1933",1337,912,2553,2486,1701,1666
"COG1934",237,711,300,742,420,193
"COG1936",168,918,485,417,70,199
"COG1937",48,296,224,261,92,59
"COG1938",477,1360,720,1020,162,660
"COG1939",140,90,37,15,240,1677
"COG1940",4654,4694,6189,4697,2437,1696
"COG1941",1,0,287,7,0,14
"COG1942",263,51,19,191,131,97
"COG1943",169,1037,3277,952,663,180
"COG1944",51,407,97,595,569,84
"COG1945",29,372,519,167,37,34
"COG1946",1812,1918,816,1883,983,1042
"COG1947",3879,3135,3875,3201,1709,5569
"COG1948",162,848,1076,261,4581,471
"COG1949",995,1520,791,1772,480,756
"COG1950",1,9,22,31,15,27
"COG1951",706,2791,2662,2331,825,334
"COG1952",363,567,441,1110,634,282
"COG1953",4559,2010,779,1316,2272,1168
"COG1954",0,0,0,0,0,0
"COG1955",128,63,112,458,61,537
"COG1956",294,409,271,542,289,362
"COG1957",2581,2092,1310,2183,1041,700
"COG1958",28,569,354,100,33,24
"COG1959",2440,2513,5141,2303,898,980
"COG1960",53504,57313,50175,57964,20708,29216
"COG1961",2418,2142,7686,3868,19064,7810
"COG1963",161,6,62,28,334,1988
"COG1964",157,1178,717,590,541,336
"COG1965",18,116,141,126,73,36
"COG1966",1052,2628,3907,2664,1233,395
"COG1967",206,203,164,592,48,387
"COG1968",6096,4112,4506,3689,2395,5273
"COG1969",13,44,332,153,18,24
"COG1970",262,186,29,173,248,138
"COG1971",20,199,55,263,122,29
"COG1972",2848,2882,3645,3229,829,2396
"COG1974",6572,3968,5080,3743,3753,7025
"COG1975",1220,1514,1499,3913,1264,1611
"COG1976",205,923,339,455,110,307
"COG1977",430,1058,1011,1302,275,226
"COG1978",125,14,21,22,1536,126
"COG1979",93,371,164,626,421,60
"COG1980",87,1082,464,300,58,0
"COG1981",2126,1548,846,1108,802,240
"COG1982",616,583,223,727,1644,5624
"COG1983",29,155,386,228,141,22
"COG1984",4377,3416,1915,2729,1820,1283
"COG1985",6912,4574,4098,4661,2888,9482
"COG1986",162,188,109,395,202,118
"COG1987",86,264,104,311,125,158
"COG1988",722,395,205,978,372,1037
"COG1989",1906,2216,2312,2532,1207,2208
"COG1990",120,472,298,245,73,255
"COG1992",65,959,558,401,103,238
"COG1993",0,0,62,4,0,3
"COG1994",1267,2001,2957,2057,1166,4721
"COG1995",6171,4779,2935,3963,2686,6982
"COG1997",66,214,211,174,23,106
"COG1998",14,135,111,39,39,36
"COG1999",1396,1289,1143,4090,1196,3440
"COG2001",3216,2352,2430,1771,975,1535
"COG2002",121,38,18,59,72,15
"COG2003",230,1264,2437,1496,808,219
"COG2004",72,31,84,87,18,86
"COG2005",30,48,53,240,94,70
"COG2006",209,202,2301,965,30,220
"COG2007",41,181,133,235,48,131
"COG2008",2898,3243,3029,4197,957,1917
"COG2009",2463,1501,1667,1091,872,852
"COG2010",2180,3609,2655,1489,840,550
"COG2011",15,48,0,213,81,6
"COG2012",273,385,268,213,314,186
"COG2013",321,441,449,1395,145,372
"COG2014",30,169,578,214,11,32
"COG2015",2605,2183,3126,1580,699,1211
"COG2016",179,561,220,286,62,220
"COG2017",1828,1679,804,2053,1338,4198
"COG2018",0,2,0,0,2,3
"COG2019",26,528,227,154,47,32
"COG2020",1425,1668,3297,1487,858,2093
"COG2021",8073,5964,3633,3712,2541,2378
"COG2022",3225,2437,1878,2233,1681,4046
"COG2023",6,384,195,6,0,1
"COG2025",6576,6311,8817,5058,2101,3381
"COG2026",20,80,189,250,124,30
"COG2027",1714,2179,2919,1869,1005,4575
"COG2029",3,0,0,0,40,1
"COG2030",4971,4934,5778,5711,1526,2550
"COG2031",495,543,155,796,513,518
"COG2032",264,461,95,280,1559,209
"COG2035",2031,1402,1397,1529,659,1435
"COG2036",48,246,186,55,113,65
"COG2037",169,69,293,106,63,112
"COG2038",962,1711,1193,1257,1147,4553
"COG2039",88,96,40,133,37,74
"COG2040",3659,3403,4738,766,379,527
"COG2041",3632,3415,3669,4644,1382,1452
"COG2042",114,638,216,284,59,172
"COG2043",108,301,237,348,12,34
"COG2044",10,58,594,49,18,2
"COG2045",547,164,141,706,526,3632
"COG2046",1888,4380,4687,2133,1275,6036
"COG2047",207,790,619,481,87,260
"COG2048",433,602,2993,1080,73,291
"COG2049",2731,2624,1369,2248,1319,913
"COG2050",4182,3284,2215,2906,1933,1992
"COG2051",8,189,114,33,12,19
"COG2052",2,0,30,12,0,3
"COG2053",64,287,205,129,23,69
"COG2054",37,15,114,41,3,50
"COG2055",6794,5517,3416,7551,1928,2784
"COG2056",18,224,27,498,278,14
"COG2057",803,975,1068,1878,591,652
"COG2058",90,425,273,169,28,104
"COG2059",511,688,210,1452,901,699
"COG2060",5,22,2,12,91,2
"COG2061",2,1,4,0,0,0
"COG2062",1024,1003,826,1310,770,969
"COG2063",490,845,343,1026,649,467
"COG2064",178,278,1217,950,104,801
"COG2065",1584,962,1550,1207,615,1377
"COG2066",246,463,129,595,511,63
"COG2067",313,849,408,1970,1229,434
"COG2068",1634,1442,2533,531,208,214
"COG2070",5843,6286,4338,4636,1343,4304
"COG2071",641,546,825,2352,816,1123
"COG2072",3782,3285,1467,12483,3569,5099
"COG2073",935,1969,1243,617,1384,7849
"COG2074",119,750,445,557,65,228
"COG2075",12,84,60,145,35,57
"COG2076",2509,1248,544,878,1250,1004
"COG2077",199,386,114,779,231,176
"COG2078",78,486,837,134,92,20
"COG2079",7840,4658,4355,1984,845,1251
"COG2080",3154,6125,9038,4804,933,1047
"COG2081",807,864,327,2011,1481,5411
"COG2082",394,964,703,354,321,2306
"COG2084",12112,10522,6642,12143,4657,5819
"COG2085",482,1413,1154,1012,141,219
"COG2086",5616,5525,7453,4305,1659,2803
"COG2087",240,245,440,415,482,2048
"COG2088",45,10,241,58,153,21
"COG2089",6565,5366,9183,5472,12165,5110
"COG2090",8,338,246,47,26,0
"COG2091",150,251,182,351,71,62
"COG2092",12,396,240,44,10,23
"COG2093",49,225,110,102,11,47
"COG2094",610,492,657,335,721,2173
"COG2095",863,1910,1400,1528,678,497
"COG2096",631,535,677,2198,620,1336
"COG2097",74,420,366,160,46,109
"COG2098",4,0,32,0,0,0
"COG2099",414,291,606,212,522,2945
"COG2101",86,521,261,598,334,291
"COG2102",218,867,727,692,167,253
"COG2103",1258,1210,2194,1524,995,1072
"COG2104",178,226,354,78,41,31
"COG2105",31,149,109,179,1578,74
"COG2106",31,708,232,107,71,0
"COG2107",379,1108,412,779,139,379
"COG2108",247,217,79,415,79,215
"COG2109",1282,1687,1371,737,1584,10187
"COG2110",328,795,1213,533,193,158
"COG2111",473,1743,1346,1765,874,438
"COG2112",35,961,431,241,96,3
"COG2113",8311,8567,3804,3688,2556,1956
"COG2114",11537,13409,22057,11903,28513,10355
"COG2115",1104,645,300,1193,318,997
"COG2116",445,805,1983,1209,1212,176
"COG2118",31,180,75,82,34,55
"COG2119",157,144,22,372,201,1321
"COG2120",2508,3058,3814,4262,3609,1763
"COG2121",1102,1076,2676,895,126,706
"COG2122",13,91,42,162,9,40
"COG2123",234,1183,733,462,94,271
"COG2124",9984,8318,5155,5235,2746,3371
"COG2125",125,811,565,332,74,200
"COG2126",2,7,40,6,7,11
"COG2127",916,1001,595,1054,1402,3410
"COG2128",2377,3162,2718,3424,990,997
"COG2129",5,10,667,66,72,25
"COG2130",4585,2996,1528,3366,1060,1892
"COG2131",911,1377,1908,1356,6744,826
"COG2132",684,5984,2275,1594,711,169
"COG2133",12027,10962,8420,12317,4192,6961
"COG2135",874,583,710,1951,1236,4105
"COG2136",6,0,0,0,35,2
"COG2137",689,1504,1750,1143,319,358
"COG2138",225,511,304,787,556,4371
"COG2139",84,340,265,217,45,106
"COG2140",24,50,46,149,8,48
"COG2141",18797,28031,23887,47186,5251,4776
"COG2142",554,359,161,520,335,247
"COG2143",158,305,252,299,56,197
"COG2144",21,61,110,16,2,5
"COG2145",39,116,52,139,84,175
