"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1404",11188,25515,14696,36240,7877,16590
"COG1405",706,3770,1377,4270,501,451
"COG1406",1,6,1,13,8,162
"COG1407",1554,645,1376,822,1583,792
"COG1408",649,1106,800,674,1378,510
"COG1409",1992,4097,3419,4677,2624,2754
"COG1410",8346,6515,8552,8910,6831,4323
"COG1411",117,125,138,46,169,10
"COG1412",5,64,22,153,2,0
"COG1413",1502,2601,3360,4375,1736,296
"COG1414",1080,1467,1324,1251,900,2086
"COG1415",16,79,53,132,17,3
"COG1416",16,8,21,41,12,13
"COG1418",222,1002,444,702,324,724
"COG1419",334,338,365,467,425,876
"COG1420",1161,1519,2010,1555,1337,863
"COG1422",180,598,205,518,36,49
"COG1426",457,535,440,478,452,550
"COG1427",143,545,324,706,101,48
"COG1428",1152,1736,1457,1034,1922,384
"COG1429",14009,3753,11537,11510,11506,3230
"COG1430",2723,986,1356,1308,859,14577
"COG1431",11,15,2,8,5,429
"COG1432",164,568,196,387,198,1144
"COG1433",0,1,0,0,0,0
"COG1434",1152,1010,1494,967,1047,831
"COG1435",1650,1958,1598,2086,1739,1173
"COG1436",80,170,123,335,33,18
"COG1437",2,21,13,19,11,5
"COG1438",498,297,284,237,187,169
"COG1439",96,476,218,694,69,22
"COG1441",74,270,245,475,3,6
"COG1442",768,407,332,195,335,128
"COG1443",405,890,533,619,518,151
"COG1444",22,109,58,354,28,813
"COG1445",20,66,2,10,25,293
"COG1446",951,2051,1392,2316,1655,1074
"COG1448",692,897,814,961,639,1060
"COG1449",613,517,573,1702,814,716
"COG1450",2109,3106,2455,2858,2820,2221
"COG1451",541,876,578,465,576,950
"COG1452",7442,7097,6857,4059,9771,2829
"COG1453",4117,711,3281,3180,3237,853
"COG1454",7565,8346,6766,7164,7632,2441
"COG1455",0,2,5,4,1,5
"COG1456",0,0,0,0,0,0
"COG1457",55,142,43,47,36,288
"COG1459",3786,3146,3611,3758,4320,2728
"COG1460",37,34,10,25,22,2
"COG1461",112,806,264,635,34,8
"COG1462",864,602,226,328,262,19860
"COG1463",1256,649,1202,1345,1437,1370
"COG1464",40,8,5,12,11,185
"COG1465",187,985,375,1091,122,66
"COG1466",5609,5062,5379,3323,6712,1746
"COG1467",290,1509,470,1154,136,632
"COG1468",5,5,0,7,2,41
"COG1469",367,619,344,436,387,3003
"COG1470",23,66,6,53,14,5
"COG1471",160,735,275,826,101,33
"COG1472",9680,12339,10819,8310,13704,7237
"COG1473",7897,8649,8419,9280,8201,3172
"COG1474",627,2549,1183,3316,296,193
"COG1475",6754,6687,5989,5700,6224,30540
"COG1476",206,415,485,164,130,337
"COG1477",1659,2256,1536,1681,2559,1533
"COG1478",801,1699,900,773,586,248
"COG1479",459,480,397,564,463,1379
"COG1480",3486,2561,3061,2848,2976,476
"COG1481",5,4,2,1,3,181
"COG1482",190,335,155,161,50,211
"COG1483",58,40,53,75,51,200
"COG1484",218,469,230,445,147,3861
"COG1485",4615,3683,4685,2342,5282,1658
"COG1486",1493,1173,2377,1195,1338,88
"COG1487",47,20,44,76,16,91
"COG1488",978,1151,1130,1242,1008,766
"COG1489",3020,2089,2673,2156,2982,771
"COG1490",830,1197,1015,990,844,326
"COG1491",140,698,263,529,62,49
"COG1492",2294,1286,1942,1995,2421,956
"COG1493",171,241,186,246,209,165
"COG1494",4329,3451,4033,4644,4114,1001
"COG1495",1423,1298,1323,843,1610,625
"COG1496",4437,3201,4011,2702,4020,1015
"COG1497",0,1,0,0,0,0
"COG1498",205,1248,431,1731,126,68
"COG1499",244,708,412,367,44,25
"COG1500",53,296,116,843,85,41
"COG1501",172,541,253,971,296,1400
"COG1502",493,860,750,1041,332,3933
"COG1503",310,1382,612,1404,178,83
"COG1505",1803,2180,2029,1877,2634,2609
"COG1506",9104,12203,9899,11508,11023,12266
"COG1507",298,272,203,260,126,111
"COG1508",2403,3943,3185,2573,3540,2020
"COG1509",139,1318,182,715,261,717
"COG1510",34,116,37,64,67,315
"COG1511",31,19,0,14,32,866
"COG1512",39,153,462,431,56,396
"COG1513",69,56,406,268,266,268
"COG1514",109,569,167,285,133,537
"COG1515",28,45,31,114,35,30
"COG1516",168,177,223,213,104,352
"COG1518",13,30,6,53,35,329
"COG1519",7062,6936,7122,3911,8116,1591
"COG1520",5552,7652,6295,5895,6220,1677
"COG1521",4436,3521,3904,2621,4470,1290
"COG1522",2024,5875,3083,2940,1712,3020
"COG1523",3361,964,2926,3541,3440,3329
"COG1524",2671,3574,2701,3200,2157,1756
"COG1525",2313,2121,2238,2054,2358,5662
"COG1526",2118,2891,3016,1913,1033,593
"COG1527",273,1398,460,1299,115,59
"COG1528",818,513,765,720,666,262
"COG1529",10025,16427,13845,21302,5792,6083
"COG1530",11986,10700,12107,9281,13633,4556
"COG1533",854,1038,901,873,718,1203
"COG1534",52,147,63,86,62,193
"COG1535",0,0,0,0,4,10
"COG1536",1151,1464,1412,1648,1106,1192
"COG1537",297,1232,531,1474,136,76
"COG1538",11628,10154,10559,9551,12443,14543
"COG1539",2635,2128,2384,1726,2549,773
"COG1540",2342,2589,2222,1921,2518,701
"COG1541",1226,1456,1370,1412,1146,3043
"COG1543",1883,321,1546,514,674,120
"COG1544",1173,408,1027,859,1106,854
"COG1545",580,1316,840,1354,523,270
"COG1546",4753,4231,4324,4629,4446,1392
"COG1547",525,268,494,421,474,85
"COG1548",84,66,61,55,244,7
"COG1549",382,1023,632,506,76,34
"COG1550",0,1,1,8,0,0
"COG1551",129,164,143,114,159,180
"COG1552",22,86,23,74,30,3
"COG1553",86,148,99,111,98,197
"COG1554",214,341,280,87,247,720
"COG1555",53,85,265,222,52,406
"COG1556",32,115,81,131,6,68
"COG1558",314,252,354,339,311,476
"COG1559",2870,2977,2914,1766,3027,1681
"COG1560",6201,5905,6229,3703,6834,1542
"COG1561",1114,1633,1452,1135,1683,866
"COG1562",6389,6364,6742,6739,6112,1837
"COG1563",10,7,20,48,11,0
"COG1564",827,1085,856,915,433,143
"COG1565",7377,5008,6682,4154,5970,1012
"COG1566",557,383,343,721,429,2037
"COG1568",2,6,5,23,16,22
"COG1569",6,1,21,5,2,75
"COG1570",3574,3923,4493,3506,4440,2109
"COG1571",253,1225,514,1071,145,72
"COG1572",335,386,374,838,100,33
"COG1573",6520,5901,6224,4330,5972,2242
"COG1574",1540,5264,2641,3370,2105,2276
"COG1575",2913,2643,2756,2595,2374,741
"COG1576",1504,1466,1789,509,559,238
"COG1577",74,392,159,1310,179,76
"COG1578",0,10,0,10,1,0
"COG1579",248,711,398,472,250,225
"COG1580",44,91,12,35,29,616
"COG1581",27,310,50,49,4,9
"COG1582",4,2,0,1,4,0
"COG1583",2,0,0,0,8,154
"COG1584",1,11,10,43,0,0
"COG1585",41,74,18,50,16,164
"COG1586",3941,2190,2858,2740,2471,12708
"COG1587",4428,3660,3742,3146,4080,1262
"COG1588",0,34,5,0,0,0
"COG1589",1524,1139,1740,1345,1740,961
"COG1590",39,62,85,174,19,2
"COG1591",0,2,3,0,0,0
"COG1592",798,997,1710,1048,248,202
"COG1593",11530,10803,9827,9502,13656,2992
"COG1594",210,653,396,1237,160,91
"COG1595",2999,3853,2952,3324,3342,9045
"COG1596",2674,2569,2757,2085,4940,3582
"COG1597",1476,2937,1861,2677,806,1524
"COG1598",3,10,7,7,2,31
"COG1599",471,2014,885,2393,211,115
"COG1600",3432,4031,4120,3530,3478,1696
"COG1601",126,497,198,636,77,40
"COG1602",5,745,115,55,0,0
"COG1603",0,5,0,31,3,0
"COG1604",0,0,0,0,1,0
"COG1605",1247,1685,1532,1396,1812,1452
"COG1606",1038,874,1011,1211,1060,198
"COG1607",546,1152,641,1031,644,1535
"COG1608",172,871,346,731,87,52
"COG1609",2521,3430,3360,2132,1962,7703
"COG1610",2773,2835,2523,1874,2962,802
"COG1611",2677,2732,3205,1013,1236,782
"COG1612",7726,6248,6985,5425,7010,2212
"COG1613",8,6,0,6,5,88
"COG1615",1868,3684,3373,3003,654,500
"COG1617",0,4,0,0,0,0
"COG1618",158,472,291,253,31,15
"COG1619",1529,817,1849,1869,1539,908
"COG1620",303,231,213,361,271,1117
"COG1621",308,788,267,560,749,170
"COG1622",8105,8085,7909,7700,9607,3258
"COG1623",825,538,641,478,329,27
"COG1624",1300,1212,1524,1576,1874,496
"COG1625",2167,547,1685,1431,2000,417
"COG1626",90,210,142,118,35,302
"COG1628",0,12,5,0,0,0
"COG1629",36326,51701,44019,43023,52163,80070
"COG1630",0,386,16,30,0,0
"COG1631",71,276,71,243,22,25
"COG1632",171,643,288,860,84,56
"COG1633",120,95,159,156,48,30
"COG1634",145,779,216,355,25,8
"COG1635",3,335,22,38,0,0
"COG1636",469,356,468,106,203,14
"COG1637",41,109,61,69,2,105
"COG1638",8480,7317,7065,7423,9210,2644
"COG1639",318,189,88,319,238,2237
"COG1640",3105,1596,2939,2868,2645,1313
"COG1641",1400,1245,1705,1712,1704,255
"COG1643",1241,2619,3549,7513,1110,4494
"COG1644",91,250,126,272,64,35
"COG1645",0,1,0,0,0,0
"COG1646",345,1222,462,1268,267,178
"COG1647",72,134,36,76,20,83
"COG1648",269,728,266,334,281,986
"COG1649",307,718,1135,995,413,187
"COG1650",221,868,407,1028,145,49
"COG1651",4287,4674,4088,2786,4823,3235
"COG1652",544,475,652,447,545,1250
"COG1653",18226,13533,19913,16025,14528,3945
"COG1654",202,668,210,351,323,566
"COG1655",0,0,0,0,1,0
"COG1656",5,1,4,12,0,0
"COG1657",228,358,265,637,275,22
"COG1658",54,32,32,116,16,21
"COG1659",1,0,0,1,0,0
"COG1660",1116,920,963,877,730,985
"COG1661",1238,574,908,1194,741,238
"COG1662",7,4,5,12,8,7
"COG1663",4581,4980,4622,2716,5431,1009
"COG1664",810,938,736,707,891,514
"COG1665",0,6,1,1,0,0
"COG1666",1914,1490,2081,1193,1954,605
"COG1668",543,1065,748,880,665,783
"COG1669",3,11,2,8,1,26
"COG1670",1333,2090,1859,1947,1413,3126
"COG1671",273,285,278,111,88,125
"COG1672",36,19,61,49,40,51
"COG1673",0,1,2,1,0,0
"COG1674",11576,12175,11503,9344,12431,5405
"COG1675",5,261,35,196,1,0
"COG1676",90,676,207,198,21,11
"COG1677",287,247,290,276,244,327
"COG1678",1502,1723,1497,1472,1705,1933
"COG1679",774,2097,990,2342,443,178
"COG1680",12319,18890,13789,15186,18952,11554
"COG1681",0,2,0,0,0,0
"COG1682",587,682,516,601,660,841
"COG1683",94,391,103,401,61,446
"COG1684",617,544,719,514,580,707
"COG1685",103,673,277,560,70,46
"COG1686",7008,5736,6546,3762,7025,2030
"COG1687",6,19,1,5,0,7
"COG1688",1,2,0,0,0,55
"COG1690",406,1537,685,1439,196,404
"COG1691",619,805,877,921,731,129
"COG1692",3117,2690,2795,2172,3189,238
"COG1694",5662,3285,4791,3669,4289,21722
"COG1695",130,311,369,293,133,801
"COG1696",230,399,298,830,852,646
"COG1697",344,1400,596,1512,193,76
"COG1698",42,259,106,337,16,9
"COG1699",57,101,64,93,35,43
"COG1700",12,2,1,4,2,102
"COG1701",207,809,364,997,123,61
"COG1702",12715,7608,10085,8618,8697,39664
"COG1703",2058,4155,3276,4864,1696,959
"COG1704",100,204,118,763,237,859
"COG1705",95,168,133,339,507,1130
"COG1706",781,745,916,950,800,1038
"COG1707",0,2,0,1,0,0
"COG1708",35,33,13,24,5,933
"COG1709",41,44,18,24,9,8
"COG1711",0,294,17,15,0,0
"COG1712",254,553,188,364,261,28
"COG1713",0,96,1,57,0,0
"COG1714",487,352,422,313,481,707
"COG1715",122,39,59,73,86,90
"COG1716",335,485,434,343,129,475
"COG1717",141,591,228,679,64,41
"COG1718",223,1042,465,1395,146,109
"COG1719",23,24,6,42,0,0
"COG1720",44,121,42,237,45,329
"COG1721",1877,4746,2585,4757,2103,2524
"COG1722",301,386,330,236,468,395
"COG1723",7,41,25,142,24,44
"COG1724",4,0,0,0,0,5
"COG1725",1002,340,979,923,1389,567
"COG1726",1967,2310,2007,1555,3174,1077
"COG1727",87,435,178,669,50,18
"COG1729",3712,3567,3755,2734,4052,771
"COG1730",3,14,7,58,1,1
"COG1732",95,107,35,134,107,587
"COG1733",414,881,1051,760,275,2150
"COG1734",2697,2681,2587,2030,2832,1011
"COG1735",91,440,79,245,84,4
"COG1736",293,1248,554,1456,136,95
"COG1737",445,520,578,446,548,1151
"COG1738",3119,3563,3491,2382,3711,1153
"COG1739",64,148,84,212,70,406
"COG1740",27,13,15,47,17,329
"COG1741",5152,4039,4412,4567,4782,2873
"COG1742",23,101,11,51,15,392
"COG1743",38,130,36,59,38,179
"COG1744",5807,4599,5320,5030,3960,4884
"COG1745",0,5,0,0,0,0
"COG1746",61,782,103,114,13,6
"COG1747",1,99,10,59,16,1
"COG1748",2482,3262,2736,2863,3123,1937
"COG1749",466,352,554,1158,1436,1117
"COG1750",0,0,0,0,0,0
"COG1752",698,1458,925,2629,760,2943
"COG1754",14661,11153,13861,12572,14652,3579
"COG1755",55,13,34,33,40,36
"COG1756",2,312,47,98,2,0
"COG1757",711,2336,1357,1626,1472,2886
"COG1758",2521,2215,2291,1842,2568,651
"COG1759",200,1328,341,589,150,114
"COG1760",310,644,637,610,128,1093
"COG1761",27,40,18,78,14,6
"COG1762",365,558,476,474,430,960
"COG1763",606,530,655,308,628,32
"COG1764",246,563,265,253,652,1000
"COG1765",380,820,514,737,462,955
"COG1766",1375,1021,1466,1259,1313,1511
"COG1767",210,181,197,75,234,75
"COG1768",1,2,0,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",8495,8931,7939,5635,10382,3003
"COG1772",89,125,55,208,35,7
"COG1773",599,291,566,586,775,201
"COG1774",113,309,252,247,169,213
"COG1775",3,0,28,3,0,0
"COG1776",28,22,22,59,32,1022
"COG1777",168,447,199,602,83,71
"COG1778",824,1151,836,817,1036,1295
"COG1779",99,279,154,479,77,37
"COG1780",7,6,0,3,0,67
"COG1781",35,194,66,476,64,29
"COG1782",490,2126,862,1708,304,161
"COG1783",57,56,30,47,17,28237
"COG1784",155,475,351,925,117,84
"COG1785",797,924,875,810,827,1432
"COG1786",275,496,401,283,175,91
"COG1787",1157,230,551,412,829,247
"COG1788",278,343,296,943,872,965
"COG1791",26,22,323,265,0,48
"COG1792",4987,4431,5096,3198,5705,1402
"COG1793",7331,3142,5571,5534,6333,15447
"COG1794",2004,1870,2187,1097,2104,758
"COG1795",341,203,256,151,410,12
"COG1796",587,1525,853,2087,540,546
"COG1797",2181,1825,2044,2202,2260,673
"COG1798",250,995,420,1161,137,73
"COG1799",677,237,519,582,802,200
"COG1801",62,128,41,157,62,661
"COG1802",1377,1199,1697,1239,672,1903
"COG1803",52,90,76,198,67,411
"COG1804",15145,22561,16351,25446,17318,4541
"COG1805",1768,1962,1827,1632,2919,1211
"COG1806",2608,2486,2464,1461,2523,1063
"COG1807",8692,4911,8853,5391,9411,3227
"COG1808",198,379,1499,742,431,778
"COG1809",272,364,240,322,733,130
"COG1811",209,200,112,447,212,21
"COG1812",0,7,0,1,0,203
"COG1813",116,254,167,825,71,28
"COG1814",84,363,103,294,25,566
"COG1815",376,301,410,325,311,432
"COG1816",1603,2428,1873,1980,1191,2225
"COG1817",27,205,29,154,91,30
"COG1818",0,227,27,33,0,0
"COG1819",273,1565,293,648,364,932
"COG1820",586,1037,1331,1018,602,689
"COG1821",153,140,165,15,65,2
"COG1823",39,123,46,68,68,2
"COG1824",11,115,26,55,0,1
"COG1825",4586,4639,4314,3963,4929,1279
"COG1826",684,317,628,473,623,524
"COG1828",1188,829,958,852,1085,344
"COG1829",184,1068,357,1028,128,58
"COG1830",670,1956,895,1480,680,231
"COG1831",206,596,384,872,126,62
"COG1832",2314,2317,2143,1903,1781,221
"COG1833",34,24,59,13,43,2
"COG1834",5399,5807,5333,5899,4743,6917
"COG1835",2412,2270,2030,1116,3167,3161
"COG1836",1283,975,1381,1844,1070,263
"COG1837",30,155,57,123,19,171
"COG1838",750,747,987,1160,440,1090
"COG1840",8861,8028,8269,7876,9049,1709
"COG1841",412,998,625,949,540,293
"COG1842",155,238,613,656,57,1287
"COG1843",548,462,600,513,545,719
"COG1845",6937,7168,6838,7366,8670,2567
"COG1846",2464,2418,2169,1770,2278,3797
"COG1847",847,656,492,769,242,180
"COG1848",5,5,1,9,4,265
"COG1849",71,179,117,198,39,13
"COG1850",3489,1012,2705,4450,2762,2036
"COG1852",1,61,20,67,0,1
"COG1853",7408,4052,6942,7461,6287,3275
"COG1854",0,0,0,5,0,36
"COG1855",195,1335,453,1180,95,96
"COG1856",39,72,106,103,0,0
"COG1857",0,2,0,0,0,86
"COG1858",1261,1557,1772,1753,590,982
"COG1859",164,464,226,223,31,28
"COG1861",1554,1683,1308,365,717,251
"COG1862",701,962,836,599,1062,483
"COG1863",338,231,265,245,396,180
"COG1864",208,304,232,364,333,641
"COG1865",1,0,0,0,0,5
"COG1866",3709,5438,4572,5121,4126,2566
"COG1867",358,1451,1412,2489,149,69
"COG1868",875,846,1025,869,838,874
"COG1869",3,6,0,5,3,13
"COG1871",15,9,7,10,11,401
"COG1872",13,27,5,36,25,140
"COG1873",25,27,9,23,15,3
"COG1874",361,415,534,294,359,636
"COG1875",1762,720,1343,1396,653,13124
"COG1876",1193,522,1132,1116,1110,1374
"COG1877",312,779,385,739,1092,485
"COG1878",513,920,381,674,656,287
"COG1879",6109,4935,6342,5797,5605,1649
"COG1881",95,409,122,233,163,361
"COG1882",1,34,29,192,11,316
"COG1883",286,852,488,537,315,552
"COG1884",5660,9848,7783,9847,4793,2714
"COG1885",1,2,0,0,0,0
"COG1886",140,179,236,450,310,473
"COG1887",289,288,216,39,79,187
"COG1889",171,706,298,300,23,16
"COG1890",215,867,360,1099,113,71
"COG1891",148,183,145,139,109,7
"COG1892",0,0,0,0,0,0
"COG1893",3735,3406,4064,4102,3296,1324
"COG1894",9659,10509,10670,9788,6904,1308
"COG1896",294,504,440,119,84,261
"COG1897",1918,801,2012,1958,1642,556
"COG1898",2316,2424,1923,485,935,1176
"COG1899",3762,5340,3852,4828,3347,822
"COG1900",0,0,37,10,0,0
"COG1901",134,348,210,527,69,27
"COG1902",5189,7614,7173,7590,4965,5998
"COG1903",1395,930,1310,1309,1391,350
"COG1904",247,384,375,309,390,735
"COG1905",2829,3199,2821,2704,2480,458
"COG1906",45,41,11,52,67,462
"COG1907",239,181,195,101,260,15
"COG1908",0,81,16,8,0,0
"COG1909",189,639,277,432,106,59
"COG1910",179,266,379,241,123,44
"COG1911",62,188,88,211,36,15
"COG1912",918,1117,919,810,788,218
"COG1913",2,4,3,18,2,8
"COG1914",1773,2007,2341,1950,1932,1952
"COG1915",1,426,34,43,0,0
"COG1916",335,964,676,516,42,28
"COG1917",275,749,326,454,535,278
"COG1918",10,11,24,21,28,22
"COG1920",560,699,360,521,288,108
"COG1921",1753,2716,1948,748,335,85
"COG1922",855,529,965,567,524,473
"COG1923",141,185,173,169,165,384
"COG1924",1,9,10,7,0,0
"COG1925",367,365,274,320,251,435
"COG1926",1,1,0,4,0,21
"COG1927",0,1,0,0,0,0
"COG1928",110,173,113,163,208,212
"COG1929",989,1424,671,1017,671,508
"COG1931",5,290,75,44,0,0
"COG1932",3780,4747,4158,4485,4177,1478
"COG1933",1112,4408,1991,4612,561,292
"COG1934",142,256,362,287,164,414
"COG1936",139,684,237,618,79,24
"COG1937",328,139,144,94,65,673
"COG1938",406,1730,772,1831,213,121
"COG1939",375,133,455,404,408,67
"COG1940",4451,4645,4883,4237,2907,1973
"COG1941",0,0,0,2,0,1
"COG1942",325,339,125,55,192,43
"COG1943",59,150,144,248,39,572
"COG1944",41,43,17,96,108,411
"COG1945",55,243,49,65,15,5
"COG1946",1211,1581,1348,1511,1816,1820
"COG1947",4113,3256,3941,3079,4202,1473
"COG1948",228,825,418,665,241,1547
"COG1949",990,1116,952,1159,1065,693
"COG1950",4,9,0,16,1,148
"COG1951",907,884,1027,1277,465,1118
"COG1952",404,403,438,368,395,653
"COG1953",3400,3785,3861,2519,3222,710
"COG1954",0,1,0,0,1,12
"COG1955",188,615,336,307,34,27
"COG1956",190,237,209,179,188,514
"COG1957",629,769,605,1930,1240,690
"COG1958",2,382,91,321,2,0
"COG1959",1952,2204,1973,1667,1739,997
"COG1960",42206,54093,46073,55007,47688,28996
"COG1961",3419,1350,1810,1634,2858,21260
"COG1963",453,149,568,625,439,159
"COG1964",406,912,122,156,90,1344
"COG1965",65,80,114,131,65,89
"COG1966",122,856,255,727,162,1322
"COG1967",245,648,319,1113,129,40
"COG1968",6237,5150,5989,3593,6406,1718
"COG1969",0,3,0,6,2,46
"COG1970",325,307,249,279,241,382
"COG1971",7,8,3,11,5,111
"COG1972",501,842,621,2079,2459,1418
"COG1974",7303,5806,6470,5070,7474,2051
"COG1975",2487,3613,3652,3278,1515,1604
"COG1976",159,729,329,752,98,54
"COG1977",295,652,455,428,238,151
"COG1978",151,139,83,66,231,762
"COG1979",11,8,10,35,30,428
"COG1980",1,556,19,120,0,0
"COG1981",3132,2182,2626,1622,1438,953
"COG1982",1684,332,1647,1636,1909,1304
"COG1983",11,9,10,11,17,160
"COG1984",3132,3279,2858,2306,3546,1891
"COG1985",8302,6987,7905,6615,8619,1990
"COG1986",40,68,36,23,29,96
"COG1987",162,94,175,114,144,214
"COG1988",205,331,290,772,1037,427
"COG1989",2132,1594,2149,1701,2302,786
"COG1990",124,561,269,532,98,57
"COG1992",116,796,142,156,64,52
"COG1993",0,6,0,0,1,2
"COG1994",2132,1581,2123,2563,1781,786
"COG1995",6750,5699,6738,4470,8071,1633
"COG1997",83,280,139,309,54,16
"COG1998",25,111,31,67,18,3
"COG1999",2902,4684,3434,3946,3775,1495
"COG2001",2911,2958,2708,2345,3098,771
"COG2002",52,29,18,50,10,84
"COG2003",211,151,284,310,133,1511
"COG2004",69,119,140,409,21,12
"COG2005",83,120,86,131,103,162
"COG2006",20,206,28,74,20,1
"COG2007",98,472,227,643,45,32
"COG2008",2713,3980,3533,3718,2267,1038
"COG2009",2817,2112,2409,1449,2400,525
"COG2010",2482,2334,3021,3107,2618,2723
"COG2011",32,7,2,9,8,100
"COG2012",177,442,188,622,185,76
"COG2013",279,667,333,986,137,218
"COG2014",22,38,26,55,28,0
"COG2015",2706,2582,2411,2154,2554,693
"COG2016",136,542,251,810,65,41
"COG2017",2262,2188,2942,1981,2811,1543
"COG2018",0,2,0,2,0,0
"COG2019",31,221,27,57,12,3
"COG2020",1697,1159,1161,956,1757,1299
"COG2021",2545,2547,2183,5738,8285,1994
"COG2022",3760,2491,3261,2916,4014,1180
"COG2023",1,21,10,1,2,0
"COG2025",5348,6753,5535,6414,6041,1805
"COG2026",15,11,23,19,13,53
"COG2027",2383,1682,2287,1653,1704,1143
"COG2029",0,3,0,3,0,2
"COG2030",3887,4774,4558,4657,3832,2250
"COG2031",295,528,319,368,376,522
"COG2032",228,267,476,233,45,495
"COG2035",1747,1985,1850,1301,1953,490
"COG2036",21,290,59,214,10,6
"COG2037",225,220,232,135,294,8
"COG2038",2019,1309,2002,2032,2052,767
"COG2039",29,148,110,147,7,114
"COG2040",3916,3775,3714,2586,4244,458
"COG2041",2771,4114,3757,3863,1796,1171
"COG2042",110,440,252,428,64,35
"COG2043",55,119,57,175,29,5
"COG2044",16,34,44,39,0,7
"COG2045",866,424,783,1057,964,476
"COG2046",2638,2425,2697,2848,2094,491
"COG2047",201,835,350,739,75,55
"COG2048",194,697,473,1127,89,53
"COG2049",2405,2082,2012,1428,2490,1538
"COG2050",4150,4087,4132,3252,4294,2683
"COG2051",4,103,28,102,2,3
"COG2052",0,2,0,0,0,0
"COG2053",73,222,113,204,30,15
"COG2054",71,37,66,11,72,7
"COG2055",5989,7033,6067,6311,5701,564
"COG2056",33,8,4,12,12,201
"COG2057",675,891,686,293,253,277
"COG2058",64,352,100,416,34,13
"COG2059",970,618,1169,692,961,1404
"COG2060",24,7,0,1,4,285
"COG2061",0,3,0,0,0,0
"COG2062",900,1341,1386,1245,1273,781
"COG2063",466,376,468,480,451,946
"COG2064",534,858,461,894,222,655
"COG2065",1303,1347,1368,1286,1468,556
"COG2066",175,378,55,196,2059,517
"COG2067",284,333,189,253,211,1313
"COG2068",1424,1538,1712,1268,705,577
"COG2070",5552,6120,6010,5924,7732,3683
"COG2071",1919,1935,1897,1915,1665,570
"COG2072",9357,10946,9201,11112,10707,5021
"COG2073",2222,1295,2233,2188,1948,566
"COG2074",127,425,327,652,63,33
"COG2075",59,226,88,269,12,9
"COG2076",2405,2185,2316,1591,2205,736
"COG2077",115,176,83,87,70,295
"COG2078",34,76,54,98,45,20
"COG2079",9098,7764,8336,8408,9726,1139
"COG2080",2378,3808,3252,4057,1098,1435
"COG2081",2428,1572,1999,1910,2218,1897
"COG2082",948,731,744,762,929,248
"COG2084",11402,12545,13792,11491,10451,2574
"COG2085",263,884,367,484,230,322
"COG2086",4663,5418,4781,5253,4753,1619
"COG2087",830,372,782,653,850,352
"COG2088",2,22,4,12,4,14
"COG2089",6147,6429,5139,4357,7989,5908
"COG2090",1,154,11,12,0,0
"COG2091",20,191,49,284,24,33
"COG2092",20,154,17,14,3,3
"COG2093",25,139,36,110,17,12
"COG2094",924,610,818,789,689,426
"COG2095",311,849,549,383,316,692
"COG2096",1338,2380,1667,703,338,257
"COG2097",24,117,42,277,38,29
"COG2098",0,1,0,0,0,0
"COG2099",1237,401,1180,871,1139,291
"COG2101",215,1017,397,911,99,69
"COG2102",201,742,333,842,113,174
"COG2103",504,1178,1363,1169,721,555
"COG2104",192,134,129,113,134,318
"COG2105",68,70,151,116,66,1585
"COG2106",1,354,18,41,0,0
"COG2107",173,1033,402,813,122,53
"COG2108",203,649,345,380,40,22
"COG2109",2913,1202,2590,2746,3420,852
"COG2110",244,599,400,327,31,119
"COG2111",669,587,477,621,801,1171
"COG2112",0,712,49,77,0,0
"COG2113",6393,7499,6808,6966,5081,842
"COG2114",12873,12566,12808,11980,12949,34381
"COG2115",1080,1503,1083,1200,1882,269
"COG2116",42,195,644,635,30,1035
"COG2118",13,180,40,135,11,2
"COG2119",779,187,414,685,466,471
"COG2120",1841,3089,1769,2140,1808,2553
"COG2121",863,1185,836,295,282,38
"COG2122",161,151,165,175,86,6
"COG2123",177,868,332,953,94,50
"COG2124",6892,10116,8616,3718,1534,1144
"COG2125",133,567,247,685,66,40
"COG2126",0,36,4,26,1,0
"COG2127",1474,891,1373,1114,1737,2084
"COG2128",645,825,686,2183,1975,1252
"COG2129",4,19,22,81,4,68
"COG2130",2967,4450,3777,4123,3734,1309
"COG2131",900,1336,680,1313,555,2887
"COG2132",922,1758,626,1102,366,6427
"COG2133",8866,12747,9260,10317,9738,4058
"COG2135",3278,2537,3093,2242,3398,1213
"COG2136",2,69,41,200,2,0
"COG2137",616,664,751,482,748,499
"COG2138",1979,963,1413,1567,1497,420
"COG2139",20,135,42,393,35,16
"COG2140",46,87,73,60,14,2
"COG2141",10957,22159,12841,21645,8636,4968
"COG2142",787,546,675,555,672,509
"COG2143",126,289,275,240,206,64
"COG2144",430,38,191,240,971,173
"COG2145",296,74,129,67,451,96
"COG2146",704,1554,657,1297,514,626
"COG2147",89,463,206,557,61,36
"COG2148",3246,2906,3343,2233,3478,3581
"COG2149",0,2,1,1,0,81
"COG2150",0,2,0,1,0,0
"COG2151",1749,2429,1661,653,558,1026
"COG2152",35,79,12,28,111,178
"COG2153",196,195,242,392,917,361
"COG2154",2377,2431,2359,2141,2673,1403
"COG2155",2,3,0,0,0,11
"COG2156",10,0,0,0,0,27
"COG2157",1,28,13,62,9,1
