"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1397",330,131,917,171,163,172
"COG1398",3708,2474,1595,4562,2688,2398
"COG1399",355,272,1149,141,257,484
"COG1400",7,4,9,9,11,66
"COG1401",213,410,1364,840,316,549
"COG1402",2660,1512,815,3602,1543,1612
"COG1403",4080,4476,3004,4090,4654,3051
"COG1404",9678,17809,23121,17011,12209,26554
"COG1405",1259,1241,3492,909,851,2186
"COG1406",12,9,359,32,6,92
"COG1407",635,889,1638,3276,901,1070
"COG1408",667,564,476,764,963,1480
"COG1409",3951,2874,2440,2755,2855,4994
"COG1410",10157,7445,6763,15166,7060,6397
"COG1411",72,71,18,69,105,111
"COG1412",19,7,300,12,22,159
"COG1413",2904,1889,1403,5090,2061,2629
"COG1414",1525,884,1619,689,1067,1069
"COG1415",82,35,592,11,49,59
"COG1416",44,9,26,7,14,14
"COG1418",586,417,1373,489,564,858
"COG1419",468,217,1022,313,256,464
"COG1420",1519,966,1538,698,1127,1484
"COG1422",206,217,931,227,197,367
"COG1426",606,415,1206,319,497,579
"COG1427",180,369,36,315,267,606
"COG1428",1226,1520,2153,1683,1895,3110
"COG1429",13757,8977,431,28956,9084,7993
"COG1430",910,1217,2106,1070,1455,1110
"COG1431",2,4,104,38,2,54
"COG1432",598,312,2303,343,389,480
"COG1433",0,0,0,17,0,25
"COG1434",1175,992,1121,1240,1039,1459
"COG1435",1381,1890,2147,1233,1647,2513
"COG1436",32,131,73,109,52,212
"COG1437",16,5,397,28,4,34
"COG1438",195,316,284,43,275,147
"COG1439",133,229,119,156,136,392
"COG1441",108,48,35,15,45,633
"COG1442",355,591,234,91,542,228
"COG1443",492,476,165,468,465,905
"COG1444",52,67,1244,91,36,457
"COG1445",5,30,44,25,18,13
"COG1446",947,1667,2853,1809,1484,3407
"COG1448",780,695,702,835,615,1619
"COG1449",568,1240,125,960,1022,1911
"COG1450",2754,2393,5018,2167,2890,3085
"COG1451",273,283,400,3218,831,1120
"COG1452",6834,7493,3080,4217,8254,6074
"COG1453",2847,2386,218,8695,2439,1366
"COG1454",8475,7975,4287,3039,8642,5934
"COG1455",14,2,22,8,4,14
"COG1456",0,0,142,13,0,17
"COG1457",119,38,228,32,29,106
"COG1459",2962,3748,4878,4152,3460,3659
"COG1460",18,18,167,19,18,25
"COG1461",519,513,271,185,513,472
"COG1462",1573,908,4293,1031,928,432
"COG1463",1529,1275,654,3491,1364,1248
"COG1464",9,17,46,9,20,12
"COG1465",274,380,84,353,178,665
"COG1466",5366,5915,2921,6138,6879,4861
"COG1467",439,545,252,382,339,808
"COG1468",1,2,102,16,8,17
"COG1469",351,367,732,421,351,700
"COG1470",42,21,68,134,81,57
"COG1471",190,295,1872,266,178,474
"COG1472",10085,11009,11833,8833,12817,16513
"COG1473",7977,9592,7963,10260,8163,9579
"COG1474",608,1189,5195,931,620,2013
"COG1475",5450,6393,12245,1312,2212,2012
"COG1476",195,204,419,161,184,329
"COG1477",1875,2013,3094,2157,2224,3487
"COG1478",1144,898,273,387,857,699
"COG1479",258,434,4849,741,375,1223
"COG1480",4097,3537,3333,6894,3535,3037
"COG1481",10,1,0,10,7,8
"COG1482",239,139,270,78,106,181
"COG1483",37,53,259,319,36,86
"COG1484",579,408,5177,592,231,690
"COG1485",3428,4001,1150,1945,4331,3391
"COG1486",985,1822,488,684,1048,1201
"COG1487",33,19,659,20,17,75
"COG1488",458,264,1340,653,1284,1632
"COG1489",2965,2995,2105,3342,3141,1767
"COG1490",883,1107,1111,795,1035,1548
"COG1491",175,222,1708,223,152,357
"COG1492",2966,1681,482,5971,1716,1692
"COG1493",197,137,42,212,167,294
"COG1494",4206,4106,962,5419,4046,2954
"COG1495",1168,1366,714,564,1419,879
"COG1496",2983,3830,1983,4139,4244,2858
"COG1497",0,0,16,0,0,0
"COG1498",383,441,657,397,244,1069
"COG1499",106,429,599,116,72,228
"COG1500",188,328,2056,241,164,513
"COG1501",254,209,1995,369,259,1473
"COG1502",530,504,2766,1383,230,2248
"COG1503",462,548,3625,495,318,920
"COG1505",1463,2492,2957,2482,2575,3805
"COG1506",9299,10536,21565,15156,10830,15022
"COG1507",62,82,6,28,222,225
"COG1508",3084,3096,3360,3164,3544,5391
"COG1509",905,311,1157,379,353,650
"COG1510",57,39,804,41,21,41
"COG1511",1,7,14,6,3,5
"COG1512",86,51,399,193,51,664
"COG1513",383,78,245,71,132,211
"COG1514",279,183,1802,163,189,288
"COG1515",13,48,643,55,19,124
"COG1516",296,96,334,152,142,206
"COG1518",4,6,104,75,12,92
"COG1519",5566,7259,4197,4205,7494,7149
"COG1520",5800,6698,4816,1279,2041,1918
"COG1521",4012,4194,1848,3732,4527,3589
"COG1522",2934,2174,7378,2128,2221,4086
"COG1523",3825,2858,4239,9782,2729,2555
"COG1524",2363,2865,5912,2444,2522,4822
"COG1525",2580,2204,7639,1427,2693,1709
"COG1526",1905,1986,1210,812,1651,1469
"COG1527",463,475,367,372,332,661
"COG1528",1069,563,150,2357,650,727
"COG1529",19815,9213,15748,4931,9754,13006
"COG1530",11970,12157,6788,12798,12910,11440
"COG1533",980,770,2056,818,718,1289
"COG1534",214,54,224,28,45,40
"COG1535",2,0,23,7,1,5
"COG1536",1573,1007,2335,421,379,541
"COG1537",375,498,988,390,281,752
"COG1538",11546,12239,11927,13718,12524,12078
"COG1539",2346,2379,1484,1946,2701,2336
"COG1540",2195,2732,1128,1028,2582,2035
"COG1541",1318,957,2637,1523,994,1866
"COG1543",2484,1660,8,6754,1501,779
"COG1544",1226,914,565,3118,855,828
"COG1545",1353,714,390,291,974,1218
"COG1546",4772,4328,2380,6701,4911,4281
"COG1547",705,482,128,1660,502,291
"COG1548",110,103,50,123,132,205
"COG1549",162,706,168,601,389,990
"COG1550",0,1,221,2,1,6
"COG1551",194,90,402,105,146,170
"COG1552",42,15,3,21,27,93
"COG1553",193,61,263,66,142,115
"COG1554",103,74,339,274,185,413
"COG1555",132,38,869,200,61,268
"COG1556",113,30,121,36,23,91
"COG1558",326,217,372,318,262,482
"COG1559",2213,2776,2479,2355,2884,3814
"COG1560",5244,6416,3285,3530,6521,5866
"COG1561",1388,1477,2113,1659,1880,2765
"COG1562",5669,6420,530,6660,5923,7427
"COG1563",39,1,0,0,8,0
"COG1564",484,856,805,535,819,939
"COG1565",5600,6116,1250,6646,5797,3724
"COG1566",785,405,874,392,384,560
"COG1568",25,0,25,44,13,23
"COG1569",4,2,227,3,1,8
"COG1570",4599,4187,2988,2869,3804,4403
"COG1571",389,460,182,425,326,668
"COG1572",104,537,261,436,90,660
"COG1573",5471,6041,5259,4535,5960,4026
"COG1574",3518,2480,8702,1597,2684,3060
"COG1575",2914,3088,1679,5855,3123,2886
"COG1576",1679,1695,524,3019,1513,1982
"COG1577",313,490,295,408,344,639
"COG1578",6,2,93,17,4,12
"COG1579",349,478,1197,165,165,265
"COG1580",55,37,682,28,12,47
"COG1581",135,17,938,45,37,106
"COG1582",0,0,1,6,1,15
"COG1583",0,0,13,5,0,7
"COG1584",0,3,1,3,0,81
"COG1585",66,44,52,18,17,35
"COG1586",2541,3437,5064,3041,3020,1763
"COG1587",4070,3965,1642,4427,4223,3063
"COG1588",19,1,170,0,2,0
"COG1589",2358,1582,691,3473,1693,1295
"COG1590",16,21,419,10,7,98
"COG1591",1,0,918,0,0,0
"COG1592",1270,561,645,63,857,356
"COG1593",10346,11425,4634,5436,11416,8408
"COG1594",221,304,1095,175,190,664
"COG1595",2929,2723,8459,3393,3425,5588
"COG1596",2143,3105,5179,5225,3785,4183
"COG1597",3020,1694,3246,1499,3659,2818
"COG1598",9,8,396,16,4,17
"COG1599",591,826,2897,602,536,1374
"COG1600",4092,3539,3333,5414,3990,4363
"COG1601",131,217,1424,49,29,157
"COG1602",230,13,2476,0,25,2
"COG1603",3,1,433,0,2,43
"COG1604",0,1,0,1,0,2
"COG1605",1537,1451,1484,932,1695,1716
"COG1606",2084,1347,126,3531,1464,734
"COG1607",732,720,2309,262,263,515
"COG1608",243,345,152,252,208,539
"COG1609",2433,1882,6493,2656,2130,4209
"COG1610",2240,2777,1664,1494,2922,2469
"COG1611",3344,2981,3755,4939,2980,3648
"COG1612",6721,7116,2723,6628,7206,5475
"COG1613",0,2,57,9,0,1
"COG1615",2121,1600,854,366,1514,2015
"COG1617",0,0,0,0,0,0
"COG1618",84,335,40,248,177,441
"COG1619",1981,1254,983,3928,1440,2110
"COG1620",443,142,1445,305,165,500
"COG1621",1145,348,808,389,1047,316
"COG1622",7407,9533,5558,12137,7916,8152
"COG1623",344,592,633,49,477,216
"COG1624",1877,1451,1173,1558,494,693
"COG1625",2619,1986,548,1744,700,306
"COG1626",101,78,966,89,56,266
"COG1628",0,0,260,0,0,0
"COG1629",54926,56028,81682,41916,57724,51681
"COG1630",179,0,61,0,25,14
"COG1631",74,95,178,91,83,105
"COG1632",150,270,1902,241,154,513
"COG1633",74,69,72,104,112,158
"COG1634",225,355,77,228,209,439
"COG1635",159,0,92,0,21,8
"COG1636",370,581,62,380,542,473
"COG1637",60,35,95,6,55,84
"COG1638",6232,8009,3865,3863,7013,5621
"COG1639",216,230,2352,597,99,960
"COG1640",3004,2536,2191,6991,2295,2573
"COG1641",2563,1351,179,4934,1540,1158
"COG1643",2265,1008,3767,1431,1095,7154
"COG1644",116,141,563,102,88,185
"COG1645",0,0,1,0,0,0
"COG1646",452,558,880,649,442,971
"COG1647",87,90,1122,138,78,100
"COG1648",694,152,2261,133,379,384
"COG1649",286,591,2651,209,180,360
"COG1650",242,403,1611,352,248,551
"COG1651",3977,4120,5033,2072,4270,3465
"COG1652",573,438,1404,572,423,1021
"COG1653",12296,15227,2550,5131,12132,9161
"COG1654",522,269,782,209,331,335
"COG1655",1,0,0,1,0,9
"COG1656",0,0,25,3,0,0
"COG1657",297,166,78,284,137,645
"COG1658",10,67,59,42,33,32
"COG1659",0,0,1,3,0,6
"COG1660",970,830,725,441,786,978
"COG1661",1046,1032,655,1978,903,704
"COG1662",43,3,27,7,6,11
"COG1663",3691,4662,3212,2775,5004,4810
"COG1664",904,777,785,679,811,1091
"COG1665",6,3,266,9,4,4
"COG1666",2095,1590,504,2461,1788,1163
"COG1668",554,814,1840,1322,655,2544
"COG1669",5,3,125,11,1,14
"COG1670",1871,1427,4009,1383,1507,2346
"COG1671",357,235,307,292,269,456
"COG1672",5,16,655,49,4,39
"COG1673",0,0,0,0,0,0
"COG1674",9668,11874,7282,6876,12875,12032
"COG1675",118,4,2311,1,17,149
"COG1676",232,87,1599,157,133,310
"COG1677",278,158,321,250,189,332
"COG1678",1922,1742,1991,1358,1724,2305
"COG1679",947,1046,266,981,600,1697
"COG1680",16993,14822,17123,11531,18574,20286
"COG1681",1,0,36,1,1,0
"COG1682",1102,823,1091,1260,673,1078
"COG1683",319,221,359,164,128,510
"COG1684",696,444,522,629,491,849
"COG1685",166,151,74,209,85,375
"COG1686",5022,6202,1992,2869,5967,4554
"COG1687",3,5,5,2,1,3
"COG1688",0,1,9,0,0,0
"COG1690",488,494,4929,597,334,1046
"COG1691",1446,764,130,2305,898,586
"COG1692",2291,2955,877,1204,2815,1995
"COG1694",5589,5081,4115,6898,5321,4152
"COG1695",270,100,232,105,186,231
"COG1696",785,794,610,1184,926,1696
"COG1697",380,601,1725,561,316,1050
"COG1698",82,97,149,61,43,91
"COG1699",72,24,65,72,26,59
"COG1700",9,1,299,2,0,3
"COG1701",224,396,155,319,210,546
"COG1702",10397,10721,10165,8716,10126,7566
"COG1703",2732,2784,2470,3177,2240,5126
"COG1704",348,432,1322,565,326,869
"COG1705",355,366,742,588,489,1094
"COG1706",993,599,869,794,639,1250
"COG1707",0,0,0,0,0,0
"COG1708",11,12,237,28,1,22
"COG1709",23,28,58,31,48,8
"COG1711",138,0,207,0,31,7
"COG1712",161,59,52,221,211,270
"COG1713",9,5,16,6,16,11
"COG1714",577,504,600,374,426,536
"COG1715",81,130,406,337,41,83
"COG1716",310,231,433,250,258,633
"COG1717",136,240,985,222,126,380
"COG1718",281,446,474,295,207,762
"COG1719",0,10,43,2,2,88
"COG1720",160,47,525,77,56,326
"COG1721",2079,2682,5461,3039,2394,4782
"COG1722",405,349,371,277,421,366
"COG1723",12,11,168,24,7,169
"COG1724",0,0,205,0,0,2
"COG1725",1715,1420,96,3911,1501,563
"COG1726",1690,2275,1451,2529,2880,3823
"COG1727",119,194,1006,184,106,275
"COG1729",3001,3607,3423,1835,3894,2809
"COG1730",14,16,118,4,20,44
"COG1732",357,74,83,109,165,149
"COG1733",457,482,1168,484,531,811
"COG1734",2212,2731,1606,1175,2728,2012
"COG1735",347,135,164,62,222,89
"COG1736",293,531,2444,431,293,910
"COG1737",634,543,1305,391,562,544
"COG1738",2750,3207,2063,1806,3804,3440
"COG1739",102,114,555,218,67,389
"COG1740",26,17,705,122,7,192
"COG1741",3138,3890,2932,2278,4308,4267
"COG1742",75,32,248,88,8,104
"COG1743",49,100,155,258,35,81
"COG1744",3393,4888,2069,2309,3383,4185
"COG1745",0,0,0,0,0,0
"COG1746",358,43,3594,53,128,39
"COG1747",7,12,0,27,31,53
"COG1748",2302,3393,2642,3640,2670,6477
"COG1749",1552,982,965,1074,1153,1894
"COG1750",0,0,936,0,0,0
"COG1752",997,1097,3710,1198,1186,2839
"COG1754",13083,12095,4392,10525,13856,11029
"COG1755",34,14,5,51,17,67
"COG1756",123,3,32,3,13,106
"COG1757",1859,1329,7184,1558,1492,3252
"COG1758",2280,2383,1353,1485,2470,1597
"COG1759",404,228,458,498,202,913
"COG1760",465,283,914,249,209,495
"COG1761",11,10,225,23,21,62
"COG1762",588,290,424,409,448,599
"COG1763",479,432,212,348,436,569
"COG1764",419,335,749,49,188,102
"COG1765",574,441,478,492,476,973
"COG1766",1474,891,1170,1280,999,1921
"COG1767",115,87,100,115,134,174
"COG1768",0,0,0,7,0,10
"COG1769",0,0,0,0,0,0
"COG1770",6167,8397,5755,4096,9302,7944
"COG1772",45,117,68,99,118,28
"COG1773",1315,752,166,1887,810,476
"COG1774",83,144,297,216,136,596
"COG1775",1,0,6006,30,1,39
"COG1776",51,37,1438,101,17,234
"COG1777",80,302,42,242,189,412
"COG1778",842,867,1758,1215,1203,1476
"COG1779",48,210,580,177,116,347
"COG1780",0,1,6,4,3,3
"COG1781",170,244,180,183,119,267
"COG1782",676,882,5492,675,502,1013
"COG1783",308,252,2361,106,50,51
"COG1784",75,370,3118,257,140,614
"COG1785",1077,964,1810,741,1179,917
"COG1786",86,57,12,159,145,330
"COG1787",437,493,71,3014,851,280
"COG1788",1062,700,1051,695,668,1247
"COG1791",58,28,96,64,6,173
"COG1792",4733,5081,2539,4583,5676,4151
"COG1793",4610,4589,21662,8426,5534,4292
"COG1794",1665,1953,1105,723,2181,1234
"COG1795",167,149,29,183,194,232
"COG1796",434,986,1849,883,525,1534
"COG1797",3515,1686,345,6075,1804,1806
"COG1798",311,438,1908,333,236,696
"COG1799",1240,754,13,2565,757,338
"COG1801",141,27,627,134,34,184
"COG1802",1289,661,1114,666,674,1207
"COG1803",176,36,310,180,105,156
"COG1804",25665,14263,6813,8906,17562,16911
"COG1805",1469,2233,1201,2171,2370,3323
"COG1806",2015,2624,1253,917,2684,1848
"COG1807",12446,8564,3061,16715,8108,6474
"COG1808",246,139,313,520,373,1187
"COG1809",450,303,80,330,600,512
"COG1811",243,459,26,111,338,297
"COG1812",0,5,40,2,1,0
"COG1813",69,192,461,186,154,300
"COG1814",44,23,460,39,86,155
"COG1815",433,266,376,311,240,469
"COG1816",546,678,1037,755,1493,1637
"COG1817",253,132,621,188,142,301
"COG1818",75,6,43,2,4,3
"COG1819",1566,459,1824,462,1407,777
"COG1820",2246,1279,794,582,674,994
"COG1821",121,68,41,68,147,103
"COG1823",319,58,58,32,102,120
"COG1824",88,27,116,1,39,26
"COG1825",3777,4621,2245,2510,4605,4222
"COG1826",1167,523,517,1879,791,435
"COG1828",1493,1275,266,1792,1140,805
"COG1829",328,399,163,296,262,553
"COG1830",1027,687,1691,878,814,1459
"COG1831",123,413,40,328,264,522
"COG1832",1668,2182,942,1075,1818,1737
"COG1833",12,6,410,15,17,17
"COG1834",4888,6619,3853,1105,1694,1821
"COG1835",1944,2375,2282,2332,3071,2110
"COG1836",1455,1286,1747,3198,1128,1118
"COG1837",36,73,263,37,100,70
"COG1838",1174,425,1196,305,566,1054
"COG1840",2427,2899,684,8036,7363,6809
"COG1841",519,564,1593,455,539,782
"COG1842",1332,470,1276,298,159,577
"COG1843",622,365,574,472,432,748
"COG1845",6514,8189,5106,9674,7286,7572
"COG1846",2114,2232,3264,1111,2065,2271
"COG1847",553,749,125,70,645,329
"COG1848",16,3,54,6,3,14
"COG1849",29,100,772,99,59,170
"COG1850",3063,2461,2496,7924,1806,2727
"COG1852",37,25,8,42,17,145
"COG1853",9458,7168,2694,11880,8052,6111
"COG1854",0,2,23,23,0,21
"COG1855",327,407,1882,341,152,702
"COG1856",92,23,573,0,26,3
"COG1857",0,0,1,0,0,0
"COG1858",1223,1254,2831,924,831,1924
"COG1859",86,293,131,271,160,423
"COG1861",1213,1660,2376,1334,1573,1389
"COG1862",810,779,879,666,1003,1019
"COG1863",319,195,450,213,239,278
"COG1864",558,222,608,395,356,506
"COG1865",0,0,6,5,0,18
"COG1866",3506,4914,4284,4266,4326,6878
"COG1867",420,655,732,650,384,1598
"COG1868",1061,599,819,283,226,383
"COG1869",7,0,3,7,6,10
"COG1871",16,14,553,65,8,104
"COG1872",18,20,96,23,14,96
"COG1873",5,9,9,30,19,15
"COG1874",115,93,81,339,306,696
"COG1875",1850,1980,12293,6044,1292,2270
"COG1876",435,326,231,3002,1198,702
"COG1877",343,243,315,138,1042,831
"COG1878",654,396,466,452,452,674
"COG1879",4338,5415,901,2258,4218,3699
"COG1881",386,90,2236,46,248,115
"COG1882",8,4,793,62,2,307
"COG1883",811,389,874,249,672,718
"COG1884",6131,7001,8103,2311,2070,4115
"COG1885",0,0,0,0,0,1
"COG1886",655,215,422,345,253,464
"COG1887",143,312,2114,291,204,435
"COG1889",220,315,451,285,163,457
"COG1890",195,371,1148,383,178,690
"COG1891",64,51,53,77,115,120
"COG1892",0,0,97,0,0,0
"COG1893",3506,3215,2800,1969,2889,3313
"COG1894",8491,9068,4328,2661,7850,5475
"COG1896",280,288,1130,349,239,766
"COG1897",2080,1460,604,4055,1097,1183
"COG1898",767,830,1883,2121,2767,2171
"COG1899",2897,3963,4049,1747,3642,3061
"COG1900",8,0,0,17,2,22
"COG1901",125,257,881,232,149,292
"COG1902",7744,5150,7425,3084,5481,5962
"COG1903",2658,1659,128,4148,1681,763
"COG1904",297,174,530,328,351,393
"COG1905",2748,2733,1241,907,2691,1867
"COG1906",1,144,14,64,33,39
"COG1907",134,109,54,132,123,188
"COG1908",28,3,726,26,2,43
"COG1909",121,184,157,202,122,436
"COG1910",245,37,210,56,88,159
"COG1911",44,78,201,106,64,181
"COG1912",699,858,218,616,879,1687
"COG1913",3,1,36,8,2,6
"COG1914",693,762,770,7845,1340,3827
"COG1915",181,0,241,15,22,11
"COG1916",307,498,1050,435,254,950
"COG1917",1333,546,896,444,748,955
"COG1918",56,25,204,26,19,33
"COG1920",194,145,43,137,434,330
"COG1921",2329,1934,1950,977,2083,1841
"COG1922",447,679,274,355,668,644
"COG1923",263,136,234,139,167,229
"COG1924",8,1,3773,9,0,16
"COG1925",333,275,333,215,235,366
"COG1926",0,0,105,3,0,5
"COG1927",0,0,4,0,0,0
"COG1928",36,51,31,23,96,88
"COG1929",780,995,217,368,978,1131
"COG1931",120,7,31,11,27,65
"COG1932",3463,4212,2467,2393,4046,4664
"COG1933",1427,2061,10405,1609,1078,2670
"COG1934",328,230,403,166,148,353
"COG1936",137,244,375,192,149,387
"COG1937",361,97,177,60,359,52
"COG1938",461,769,1019,618,398,1001
"COG1939",697,356,21,1563,332,309
"COG1940",3494,4018,3856,1780,3650,4304
"COG1941",0,2,225,10,0,24
"COG1942",367,277,46,95,599,175
"COG1943",357,137,2290,140,85,285
"COG1944",67,89,633,72,13,164
"COG1945",121,37,97,28,99,16
"COG1946",1743,1596,1217,1079,1847,1468
"COG1947",4094,4141,1926,5527,4103,3609
"COG1948",289,292,3137,456,187,1274
"COG1949",972,1104,654,678,1030,967
"COG1950",10,7,17,29,1,4
"COG1951",1294,438,1373,368,677,1107
"COG1952",506,373,544,271,383,565
"COG1953",2858,3743,724,1117,3587,3084
"COG1954",0,0,0,0,0,1
"COG1955",165,427,55,166,64,307
"COG1956",97,157,624,352,170,612
"COG1957",1868,1928,703,715,1692,1864
"COG1958",140,15,744,27,14,407
"COG1959",1854,2076,2996,961,2125,1661
"COG1960",48209,48717,27777,29351,47986,51887
"COG1961",3660,2882,11316,8031,2713,2575
"COG1963",895,473,120,1960,493,500
"COG1964",876,271,5282,339,269,363
"COG1965",84,20,96,34,35,117
"COG1966",558,370,3391,405,397,753
"COG1967",35,137,112,386,204,424
"COG1968",5423,5825,4223,5432,6236,5403
"COG1969",0,2,256,28,0,46
"COG1970",167,273,230,118,297,129
"COG1971",8,9,166,26,6,56
"COG1972",1786,2266,2493,2482,2515,3726
"COG1974",2001,2404,1262,7198,6678,5077
"COG1975",2671,3024,2639,1657,2062,3126
"COG1976",220,332,397,105,68,153
"COG1977",498,326,345,227,333,422
"COG1978",134,190,1274,91,205,131
"COG1979",21,22,590,76,4,87
"COG1980",237,0,224,0,46,5
"COG1981",2591,1674,885,228,2890,920
"COG1982",2644,1405,966,5635,1630,896
"COG1983",34,10,579,18,17,46
"COG1984",2793,3469,1923,1236,3315,2668
"COG1985",7729,7969,2034,9500,8390,7042
"COG1986",48,80,500,149,96,229
"COG1987",126,106,174,131,87,189
"COG1988",1005,716,841,1034,783,2025
"COG1989",1592,2006,2144,2161,1973,1813
"COG1990",134,208,643,212,124,435
"COG1992",284,53,109,234,124,351
"COG1993",0,0,2,1,0,7
"COG1994",2593,1849,2369,4706,1791,1821
"COG1995",6826,6990,1876,7082,7695,6063
"COG1997",58,133,745,103,96,214
"COG1998",38,18,321,35,22,98
"COG1999",2730,3847,2358,3517,4012,5574
"COG2001",2291,2863,1569,1477,3006,2586
"COG2002",39,105,129,4,16,21
"COG2003",275,103,3513,211,110,395
"COG2004",30,106,110,110,74,204
"COG2005",232,82,92,81,93,133
"COG2006",213,89,965,210,178,110
"COG2007",101,181,1312,134,98,356
"COG2008",2591,2742,1330,621,993,1101
"COG2009",1790,2399,1344,871,2142,1490
"COG2010",3410,2430,2646,1668,2545,2516
"COG2011",15,16,50,4,10,7
"COG2012",203,347,508,170,167,276
"COG2013",225,336,428,368,311,789
"COG2014",150,41,57,26,50,53
"COG2015",2554,2420,1295,1282,2917,2224
"COG2016",134,282,133,214,136,401
"COG2017",2944,2366,1264,4129,2657,2442
"COG2018",0,0,1,2,0,0
"COG2019",105,26,76,27,43,13
"COG2020",1581,1581,2447,2079,1785,1640
"COG2021",6910,7490,2867,2499,8127,4595
"COG2022",3799,3484,1322,4152,4054,2005
"COG2023",1,5,468,0,0,1
"COG2025",4996,6149,5016,3411,6223,5825
"COG2026",13,18,750,25,10,38
"COG2027",2608,1904,1094,4422,1979,1369
"COG2029",2,20,9,0,2,0
"COG2030",5438,4127,3305,2495,4476,4528
"COG2031",180,85,195,503,395,880
"COG2032",355,292,332,203,315,534
"COG2035",1331,1720,1289,1428,1867,3088
"COG2036",101,51,503,61,19,292
"COG2037",120,127,37,120,159,230
"COG2038",2760,1751,380,4633,1616,1684
"COG2039",48,61,37,73,91,205
"COG2040",3251,3646,2507,1575,3809,2760
"COG2041",4267,2962,1080,1520,2451,3591
"COG2042",121,211,47,173,118,377
"COG2043",202,45,39,27,102,47
"COG2044",45,2,385,2,7,1
"COG2045",1354,937,86,3634,837,894
"COG2046",3268,2628,2859,6020,2404,2170
"COG2047",233,277,1050,291,221,560
"COG2048",375,424,1375,282,266,526
"COG2049",1966,2314,1621,966,2355,2089
"COG2050",3545,3877,1808,1970,3988,3243
"COG2051",41,31,319,13,5,67
"COG2052",0,0,15,1,0,1
"COG2053",55,101,863,88,39,123
"COG2054",22,33,14,64,29,73
"COG2055",7072,6129,906,2758,6518,4602
"COG2056",16,19,163,15,1,21
"COG2057",958,602,919,661,647,1052
"COG2058",82,90,855,120,69,185
"COG2059",2709,419,721,691,1720,1228
"COG2060",0,2,34,1,0,2
"COG2061",0,0,1,0,0,0
"COG2062",2426,1128,828,955,2823,1934
"COG2063",535,351,739,491,387,702
"COG2064",285,480,5548,765,423,1298
"COG2065",974,1302,878,1347,1655,2041
"COG2066",619,265,531,72,953,144
"COG2067",273,288,1364,454,178,1102
"COG2068",1194,1313,1445,597,1067,1307
"COG2070",6025,6424,1532,4097,6402,6032
"COG2071",1445,1755,1421,1161,1511,1753
"COG2072",4126,3371,767,5034,10685,9619
"COG2073",2977,2338,158,7878,2208,1371
"COG2074",72,70,26,270,74,378
"COG2075",64,69,239,62,50,195
"COG2076",1728,2419,588,1026,2248,1860
"COG2077",103,102,368,173,183,203
"COG2078",136,22,3684,20,25,51
"COG2079",7600,7932,1672,3756,7800,6485
"COG2080",3884,1909,3694,991,1981,2992
"COG2081",3237,1690,1247,5355,2361,1615
"COG2082",1364,835,131,2288,1136,585
"COG2084",12750,11555,2502,5803,10651,9806
"COG2085",612,362,536,211,365,430
"COG2086",4063,5165,4298,957,1722,1585
"COG2087",1097,587,145,2109,691,612
"COG2088",17,9,18,15,11,53
"COG2089",4919,6474,18025,5007,6377,5181
"COG2090",65,0,194,0,11,5
"COG2091",228,71,70,68,87,180
"COG2092",86,16,483,22,30,3
"COG2093",43,48,282,45,22,55
"COG2094",1278,797,488,2187,900,428
"COG2095",496,424,1273,446,474,754
"COG2096",1293,1679,1545,1223,1409,2175
"COG2097",112,107,1041,98,86,206
"COG2098",1,0,6,0,0,0
"COG2099",1661,990,55,3021,1078,766
"COG2101",396,367,2076,322,267,553
"COG2102",68,101,738,286,204,588
"COG2103",1636,1021,1722,1096,910,2011
"COG2104",304,170,84,42,43,48
"COG2105",84,73,251,86,28,235
"COG2106",143,2,56,1,24,11
"COG2107",330,485,86,361,311,699
"COG2108",102,492,889,243,160,542
"COG2109",5153,3254,754,10160,3241,1827
"COG2110",70,140,497,363,209,735
"COG2111",616,388,1022,415,492,657
"COG2112",259,0,674,8,40,22
"COG2113",6394,7034,1057,1962,6671,3596
"COG2114",13525,12342,16842,10174,12575,16332
"COG2115",292,354,101,1080,1405,1930
"COG2116",1373,458,887,193,157,487
"COG2118",65,32,64,17,6,26
"COG2119",678,404,131,1348,317,399
"COG2120",1990,1983,4256,1734,2408,3253
"COG2121",283,335,396,699,953,891
"COG2122",235,46,34,69,100,123
"COG2123",240,322,2233,278,204,614
"COG2124",7867,8528,944,3310,7206,11066
"COG2125",144,205,1695,217,138,383
"COG2126",13,1,121,7,9,36
"COG2127",2051,1605,835,3531,1618,1166
"COG2128",2565,1940,1359,976,1955,2051
"COG2129",8,11,5070,16,1,35
"COG2130",4229,4565,1079,1949,3746,3118
"COG2131",900,965,5728,840,669,1354
"COG2132",1268,481,3167,560,472,963
"COG2133",9555,10130,6299,6857,9971,11670
"COG2135",3045,3145,1367,4012,3132,2425
"COG2136",13,7,0,1,0,75
"COG2137",635,593,1273,346,650,540
"COG2138",869,400,63,4493,1251,780
"COG2139",88,111,825,112,94,192
"COG2140",43,22,187,49,13,54
"COG2141",22729,11900,3686,4712,15535,13297
"COG2142",506,652,259,226,560,465
"COG2143",351,130,62,193,244,353
"COG2144",56,36,57,14,151,22
"COG2145",68,100,47,169,106,279
"COG2146",1020,745,581,355,803,1047
