"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG1388",333,816,414,625,660,609
"COG1389",1665,2564,2178,1267,1004,2140
"COG1390",604,788,721,337,127,304
"COG1391",160,1119,1133,5308,3039,1458
"COG1392",358,599,595,1427,625,563
"COG1393",636,1177,1427,2118,2199,1006
"COG1394",744,1051,1750,707,266,481
"COG1395",27,20,4,0,2,0
"COG1396",4589,3128,3200,4414,3212,3618
"COG1397",425,610,502,485,407,169
"COG1398",1214,2035,1264,2477,3540,2275
"COG1399",479,699,558,1068,628,507
"COG1400",17,16,17,11,3,52
"COG1401",442,793,1154,1532,1523,553
"COG1402",1719,2819,2933,1686,2873,1447
"COG1403",4086,3413,2356,1914,3061,3611
"COG1404",13785,22873,18152,22286,23767,29571
"COG1405",4159,4850,5953,2770,951,3437
"COG1406",19,12,37,161,76,17
"COG1407",785,817,1638,1124,817,819
"COG1408",621,678,1480,614,683,1258
"COG1409",2694,4352,6792,6749,4852,4653
"COG1410",7101,9663,9173,8328,11775,5426
"COG1411",84,156,71,43,58,152
"COG1412",14,12,8,12,13,165
"COG1413",873,2546,2579,1446,3708,2755
"COG1414",844,746,1935,2735,1827,1157
"COG1415",74,147,152,110,116,47
"COG1416",11,27,37,18,13,24
"COG1418",2264,2973,2292,1282,678,833
"COG1419",168,636,962,2285,1168,392
"COG1420",1152,2226,2259,1726,957,1443
"COG1422",674,847,1277,536,195,332
"COG1426",491,1202,946,1584,1195,444
"COG1427",376,735,655,368,353,669
"COG1428",1113,1409,1929,867,1298,2959
"COG1429",2355,1625,2520,1862,12181,5806
"COG1430",1469,1153,1326,425,317,443
"COG1431",6,18,107,309,47,58
"COG1432",810,1149,2020,2479,1439,411
"COG1433",0,15,5,0,0,20
"COG1434",646,1083,1150,1415,1661,1269
"COG1435",1529,1346,1631,1573,1486,2347
"COG1436",79,125,172,112,115,223
"COG1437",2,74,222,63,51,43
"COG1438",288,155,157,548,274,229
"COG1439",470,582,1019,150,59,149
"COG1441",102,135,443,258,93,542
"COG1442",342,257,52,20,74,138
"COG1443",828,996,1179,460,373,675
"COG1444",59,246,426,1984,1018,263
"COG1445",27,24,94,104,102,25
"COG1446",1264,2221,2982,2203,1938,2644
"COG1448",697,509,457,1834,1539,1548
"COG1449",740,308,110,91,433,3326
"COG1450",1788,3651,3175,5930,4560,2934
"COG1451",476,892,1222,1884,1737,783
"COG1452",1813,2551,1305,5878,5123,6377
"COG1453",799,896,403,273,2807,970
"COG1454",10125,8468,8555,6700,4120,6501
"COG1455",0,2,5,6,2,11
"COG1456",0,0,71,87,0,9
"COG1457",95,277,261,1154,928,59
"COG1459",3420,3957,3965,6040,5533,3730
"COG1460",38,31,25,31,29,33
"COG1461",2362,1854,1160,815,776,434
"COG1462",595,387,771,1162,997,832
"COG1463",455,693,556,1485,2906,1094
"COG1464",50,6,53,147,57,9
"COG1465",992,1143,2076,833,307,758
"COG1466",4575,4995,3749,3681,5019,4570
"COG1467",1363,1779,2831,1293,488,868
"COG1468",1,5,173,26,149,6
"COG1469",263,500,445,368,208,188
"COG1470",165,124,3,1,35,190
"COG1471",720,920,1300,548,243,537
"COG1472",8742,7987,14270,11151,12654,12384
"COG1473",8585,8407,8995,7405,8455,8778
"COG1474",1797,2481,2048,1005,1005,2080
"COG1475",7356,6984,6087,7300,6411,6600
"COG1476",146,138,446,357,221,252
"COG1477",1471,1900,2538,3352,3195,2713
"COG1478",2253,2727,3875,1837,481,885
"COG1479",523,776,1588,1289,1487,1103
"COG1480",2297,2068,2122,1230,5191,2677
"COG1481",17,12,48,7,10,10
"COG1482",291,384,998,503,352,481
"COG1483",104,284,352,1174,279,80
"COG1484",1427,1731,2711,6713,5629,307
"COG1485",2598,1443,1038,2133,2201,3682
"COG1486",1225,1428,720,454,707,1182
"COG1487",17,511,213,288,197,76
"COG1488",483,563,589,893,709,1611
"COG1489",2495,2069,1453,1982,2855,1890
"COG1490",1191,1283,1270,1084,1194,1337
"COG1491",521,705,1238,562,236,440
"COG1492",1189,1765,2108,1463,3592,1169
"COG1493",81,257,219,183,230,267
"COG1494",4237,3102,2013,1345,2931,3292
"COG1495",1524,1092,746,1066,977,1052
"COG1496",3698,3148,1859,2220,2282,3020
"COG1497",15,8,3,1,1,0
"COG1498",1231,1675,2025,935,363,1125
"COG1499",70,133,80,154,390,813
"COG1500",730,1012,1393,671,271,564
"COG1501",227,416,3064,1982,1181,1286
"COG1502",461,842,1744,4881,3271,2169
"COG1503",1159,1596,2281,1016,499,1057
"COG1505",1622,1858,3051,2899,2995,2878
"COG1506",12467,11393,18245,20460,17540,13354
"COG1507",298,118,89,153,40,394
"COG1508",2053,3413,4047,4136,3926,4137
"COG1509",551,1169,984,3181,1714,696
"COG1510",22,78,162,552,355,77
"COG1511",20,67,257,14,44,44
"COG1512",63,150,662,638,194,633
"COG1513",35,165,69,421,410,171
"COG1514",235,366,596,1585,864,210
"COG1515",84,85,115,137,102,92
"COG1516",83,284,327,911,512,151
"COG1518",22,140,527,527,460,60
"COG1519",6084,6716,4581,1575,1378,2210
"COG1520",1943,2836,2238,5927,6426,6656
"COG1521",3962,3404,2587,2821,3298,3639
"COG1522",6376,7115,11065,8577,3841,3599
"COG1523",789,439,1783,5042,7044,1621
"COG1524",1018,1274,1627,3520,2686,5049
"COG1525",2382,2529,1863,1560,1671,2023
"COG1526",1958,2299,2017,1954,1296,1412
"COG1527",1381,1724,2502,1105,438,751
"COG1528",554,559,225,79,1566,598
"COG1529",16311,26922,35192,23756,11812,12728
"COG1530",10012,10303,8311,9373,11033,10915
"COG1533",541,1673,2522,1576,1077,1158
"COG1534",56,185,163,513,363,105
"COG1535",0,16,41,52,5,5
"COG1536",1038,2118,2352,2834,2397,1371
"COG1537",1178,1245,2500,1060,392,794
"COG1538",10144,9367,10942,16656,16548,10935
"COG1539",2072,1645,1538,1719,1903,2486
"COG1540",3625,2965,2614,1871,1243,2215
"COG1541",603,1715,4399,2521,1436,1717
"COG1543",92,25,9,21,3531,421
"COG1544",209,219,404,867,1646,765
"COG1545",1489,1794,1909,1453,733,1190
"COG1546",4277,4255,4102,2915,4595,4345
"COG1547",273,231,209,174,1054,249
"COG1548",135,188,93,56,98,209
"COG1549",338,559,293,206,621,1072
"COG1550",16,90,117,64,20,4
"COG1551",114,253,311,561,336,143
"COG1552",133,93,28,10,33,116
"COG1553",89,79,101,477,241,94
"COG1554",125,156,1178,244,158,332
"COG1555",36,106,294,419,354,266
"COG1556",135,327,679,399,83,81
"COG1558",101,322,471,805,583,373
"COG1559",2041,2615,2938,1022,819,1087
"COG1560",4928,5015,4200,4355,3745,5751
"COG1561",931,1558,1766,2327,1986,2043
"COG1562",4954,4249,2168,1407,4668,7673
"COG1563",13,0,1,0,0,1
"COG1564",946,909,799,532,681,1057
"COG1565",5866,4359,2403,1865,4241,4506
"COG1566",296,936,1246,731,580,135
"COG1568",170,161,62,35,44,21
"COG1569",1,2,17,12,68,8
"COG1570",3406,4713,3835,4009,5541,4227
"COG1571",1114,1650,2159,1005,437,757
"COG1572",231,327,344,116,462,1160
"COG1573",7460,6652,5515,4210,3859,4801
"COG1574",3741,5684,8145,7426,4326,2865
"COG1575",3031,2531,3114,1838,3496,2424
"COG1576",710,902,910,1027,1913,1670
"COG1577",1030,1559,1835,872,460,772
"COG1578",5,29,32,13,41,15
"COG1579",899,1069,1284,693,547,622
"COG1580",72,228,364,1349,741,63
"COG1581",305,568,957,383,12,95
"COG1582",1,8,7,1,8,13
"COG1583",7,2,66,1,8,0
"COG1584",1,0,1,2,5,61
"COG1585",61,136,147,172,82,25
"COG1586",3592,2056,1007,863,1617,2510
"COG1587",3887,4236,4283,1161,1166,1108
"COG1588",16,8,19,14,0,0
"COG1589",791,1322,955,1645,2670,1051
"COG1590",29,43,18,19,27,274
"COG1591",15,8,3,1,2,0
"COG1592",804,448,647,456,135,331
"COG1593",10636,7589,9205,8032,6205,8806
"COG1594",593,611,697,336,210,1374
"COG1595",3003,4102,9058,10433,7324,5037
"COG1596",2203,2671,2235,4551,5909,2872
"COG1597",2034,2414,2798,3626,2602,2641
"COG1598",3,17,100,71,7,15
"COG1599",1678,2279,3277,1538,747,1566
"COG1600",3318,4668,5379,4798,4852,4099
"COG1601",142,197,279,338,174,459
"COG1602",970,1313,2338,993,176,11
"COG1603",12,13,0,0,3,55
"COG1604",0,0,3,0,0,3
"COG1605",1198,1744,1352,2836,2029,1603
"COG1606",1168,1766,959,556,2093,638
"COG1607",1055,1325,1971,1903,1387,1292
"COG1608",835,1119,1051,133,104,194
"COG1609",1430,1859,6599,10631,7043,4063
"COG1610",2818,2512,1914,1699,1378,2613
"COG1611",2263,2693,4356,4812,4720,2925
"COG1612",6750,5612,3913,3955,5725,5861
"COG1613",14,3,7,104,84,2
"COG1615",5754,6583,6590,3053,743,2874
"COG1617",15,4,1,1,2,0
"COG1618",53,110,46,93,306,500
"COG1619",567,953,1159,918,2568,1439
"COG1620",351,617,610,1743,1398,374
"COG1621",1311,1966,1489,1947,716,235
"COG1622",9023,7050,5715,5852,8696,8001
"COG1623",566,235,17,3,42,723
"COG1624",751,854,1388,794,2246,1690
"COG1625",646,575,755,575,3298,606
"COG1626",120,464,1824,1185,574,258
"COG1628",1,12,372,388,0,0
"COG1629",37972,38120,45985,124615,95502,42071
"COG1630",624,726,1291,561,0,9
"COG1631",189,317,563,87,20,36
"COG1632",546,741,968,413,264,539
"COG1633",13,29,29,54,74,135
"COG1634",647,910,1739,752,315,471
"COG1635",640,638,1320,465,0,8
"COG1636",229,140,179,228,314,406
"COG1637",97,117,153,141,37,99
"COG1638",8084,5350,6307,5700,4535,6022
"COG1639",197,694,508,4190,3503,564
"COG1640",1240,617,412,1854,4441,2602
"COG1641",1729,2386,2195,1205,2940,1048
"COG1643",735,1460,1658,7839,4951,6020
"COG1644",240,398,553,248,115,225
"COG1645",4,3,0,0,0,0
"COG1646",347,476,672,746,677,941
"COG1647",169,199,467,132,91,23
"COG1648",950,1368,2025,2648,1154,324
"COG1649",829,821,1641,911,777,954
"COG1650",869,1175,1688,734,326,628
"COG1651",5298,5722,5076,5798,3662,3744
"COG1652",311,685,836,2279,1462,853
"COG1653",15361,9397,9278,7335,5301,11266
"COG1654",983,1208,1710,2024,1018,243
"COG1655",0,0,6,3,2,11
"COG1656",3,15,88,57,11,1
"COG1657",175,1390,1067,558,288,631
"COG1658",21,39,234,103,61,64
"COG1659",0,1,0,0,0,9
"COG1660",711,695,707,1532,1056,1105
"COG1661",421,466,279,168,1442,716
"COG1662",12,19,13,7,5,18
"COG1663",4141,4527,3639,3403,2796,4565
"COG1664",290,477,448,1029,772,941
"COG1665",28,41,14,5,7,3
"COG1666",1229,1351,1203,1349,2098,1129
"COG1668",562,766,1299,1408,1316,2048
"COG1669",2,15,72,27,4,25
"COG1670",2406,2877,5026,6232,3207,1954
"COG1671",113,320,403,728,484,360
"COG1672",30,121,51,52,37,55
"COG1673",3,26,0,0,0,0
"COG1674",13391,12386,8734,8779,7917,12448
"COG1675",326,542,969,340,3,121
"COG1676",850,1053,1879,809,123,296
"COG1677",87,261,318,728,448,258
"COG1678",1391,2309,2289,1978,1580,1961
"COG1679",1599,2418,1327,732,892,1856
"COG1680",16061,17282,21741,18185,17556,17410
"COG1681",24,31,58,56,0,0
"COG1682",497,951,1367,1544,1796,1102
"COG1683",319,581,217,809,782,616
"COG1684",199,610,824,455,297,261
"COG1685",700,882,1574,664,161,460
"COG1686",5013,4662,3319,3415,3141,5002
"COG1687",2,0,8,23,6,4
"COG1688",1,3,58,6,9,0
"COG1690",1596,2236,1704,855,760,1127
"COG1691",1282,1780,1682,831,1520,521
"COG1692",3510,2616,1513,931,943,2501
"COG1694",2818,2684,2563,2470,5174,3909
"COG1695",513,617,1354,677,110,282
"COG1696",1036,2152,2434,1933,1207,1737
"COG1697",1031,1661,2338,1138,641,1267
"COG1698",282,410,508,255,121,133
"COG1699",39,203,229,294,77,69
"COG1700",11,2,20,141,7,1
"COG1701",174,345,308,397,313,595
"COG1702",8183,6012,4047,3856,6228,8621
"COG1703",3108,4592,7740,4163,2893,4718
"COG1704",292,533,723,756,937,1068
"COG1705",146,202,425,1034,853,696
"COG1706",251,991,1090,1975,1425,1091
"COG1707",0,5,20,15,0,0
"COG1708",141,109,199,394,215,43
"COG1709",54,69,74,53,41,22
"COG1711",476,564,715,286,1,8
"COG1712",995,1316,1317,722,228,211
"COG1713",304,339,236,136,61,19
"COG1714",421,552,954,1258,898,550
"COG1715",54,97,170,482,674,46
"COG1716",278,785,1006,1223,612,792
"COG1717",403,692,935,429,245,508
"COG1718",728,1134,631,563,459,774
"COG1719",14,15,9,4,13,197
"COG1720",97,102,90,1102,581,267
"COG1721",2830,5928,5995,5351,4532,4543
"COG1722",267,298,373,607,467,358
"COG1723",14,102,71,463,274,103
"COG1724",1,1,20,3,4,0
"COG1725",78,58,100,182,2408,395
"COG1726",517,475,424,2036,2664,2713
"COG1727",340,577,606,260,168,350
"COG1729",4117,3853,2729,2604,2038,3261
"COG1730",45,49,13,9,21,20
"COG1732",93,237,509,386,174,170
"COG1733",400,459,1430,2051,1312,905
"COG1734",2789,2666,1965,2451,1727,2363
"COG1735",1254,2112,1343,659,187,95
"COG1736",759,1276,1987,874,452,950
"COG1737",202,230,624,2293,1528,506
"COG1738",3466,2741,2040,1588,1950,3323
"COG1739",145,145,519,800,675,279
"COG1740",16,13,38,890,678,81
"COG1741",4388,2596,4193,4088,2669,4523
"COG1742",44,112,281,599,435,54
"COG1743",69,355,255,1142,232,67
"COG1744",5287,3407,3983,4049,2295,4899
"COG1745",8,5,0,0,1,0
"COG1746",1094,1644,2599,1130,87,57
"COG1747",0,79,124,64,90,73
"COG1748",1757,1714,2084,2511,3184,5290
"COG1749",368,1174,1152,2269,1736,1686
"COG1750",0,11,0,1,0,0
"COG1752",1369,1297,3108,5799,4230,2073
"COG1754",12701,8065,7151,4623,8093,11089
"COG1755",9,20,193,61,32,58
"COG1756",458,726,757,360,3,85
"COG1757",1563,1906,3376,7019,4355,2558
"COG1758",2766,2158,1424,1281,1368,2086
"COG1759",1570,1806,3484,1428,169,1221
"COG1760",489,613,1616,1899,1115,379
"COG1761",20,18,6,6,15,75
"COG1762",255,791,958,990,833,533
"COG1763",271,803,414,97,91,167
"COG1764",484,381,1019,1360,904,267
"COG1765",126,221,355,1176,836,853
"COG1766",417,1307,1390,2985,2151,1625
"COG1767",162,189,96,67,102,191
"COG1768",1,8,22,6,0,8
"COG1769",0,0,2,1,0,1
"COG1770",8809,6425,5813,5816,4527,8247
"COG1772",89,86,84,81,118,54
"COG1773",195,159,152,229,880,409
"COG1774",107,598,828,513,281,520
"COG1775",0,0,0,0,0,24
"COG1776",72,110,184,2249,1545,71
"COG1777",143,319,185,118,298,525
"COG1778",1275,1236,1743,1474,1366,1190
"COG1779",84,201,71,53,161,381
"COG1780",3,9,55,16,10,9
"COG1781",481,672,1155,496,200,320
"COG1782",1914,2489,4103,1817,782,1249
"COG1783",313,119,27,33,66,53
"COG1784",156,479,244,148,328,725
"COG1785",639,990,2082,3982,2267,700
"COG1786",415,559,395,245,154,335
"COG1787",144,231,35,185,251,129
"COG1788",1070,1405,1840,598,390,364
"COG1791",6,23,10,173,77,186
"COG1792",4105,3786,2730,2951,4009,4039
"COG1793",3292,2924,6287,4688,3431,4983
"COG1794",2130,1069,910,1413,1037,1686
"COG1795",255,189,115,64,102,241
"COG1796",798,1255,948,603,792,2140
"COG1797",1657,1998,3031,1651,3482,1431
"COG1798",865,1313,1970,885,324,759
"COG1799",222,115,113,99,1214,284
"COG1801",80,134,560,1004,761,148
"COG1802",546,832,2030,3482,2077,1225
"COG1803",42,61,166,460,299,149
"COG1804",24081,34075,33535,21655,13109,15786
"COG1805",1520,1412,1260,1735,2471,2433
"COG1806",943,826,426,2017,1363,2314
"COG1807",4803,5662,4440,4895,14469,5847
"COG1808",189,702,987,469,809,1076
"COG1809",401,253,176,136,173,414
"COG1811",450,235,64,40,147,592
"COG1812",22,28,10,0,1,1
"COG1813",200,186,53,41,137,385
"COG1814",485,691,1878,928,259,146
"COG1815",101,331,464,907,659,344
"COG1816",2403,2968,3565,4961,2718,1848
"COG1817",1032,1375,1750,832,215,193
"COG1818",253,513,866,382,4,29
"COG1819",2223,2858,3829,2873,1047,659
"COG1820",486,842,1178,1721,2605,1080
"COG1821",85,169,83,43,35,99
"COG1823",48,63,35,25,6,40
"COG1824",93,144,215,273,42,56
"COG1825",5753,4614,3300,2950,2535,4418
"COG1826",227,329,300,831,1048,299
"COG1828",1059,895,657,462,1142,812
"COG1829",971,1221,1343,686,307,627
"COG1830",1932,2647,4432,2134,661,1618
"COG1831",204,377,164,103,364,638
"COG1832",2565,2276,2056,1194,744,2095
"COG1833",6,60,87,47,11,16
"COG1834",6417,5130,3467,2111,2529,6118
"COG1835",2024,2336,1673,5052,3080,2142
"COG1836",715,635,707,403,1902,957
"COG1837",300,330,224,167,149,66
"COG1838",365,882,1494,955,429,308
"COG1840",8947,7010,4357,3688,5408,6962
"COG1841",990,1006,1250,803,652,838
"COG1842",172,459,1091,2556,2881,418
"COG1843",177,529,657,1414,870,600
"COG1845",7809,5994,5779,4894,6491,7740
"COG1846",2198,2101,3435,4231,2632,2533
"COG1847",1346,843,439,377,196,669
"COG1848",0,17,62,13,16,22
"COG1849",35,103,43,38,102,193
"COG1850",238,105,323,678,4061,2810
"COG1852",0,138,65,24,110,202
"COG1853",3055,3002,3453,3811,9321,5055
"COG1854",2,14,10,173,145,5
"COG1855",1261,1520,105,57,210,878
"COG1856",43,167,16,17,28,7
"COG1857",0,0,19,1,2,1
"COG1858",1163,2393,3300,2871,2222,2055
"COG1859",168,345,184,114,271,468
"COG1861",2120,3015,2185,1560,1355,1437
"COG1862",657,901,971,1046,785,869
"COG1863",174,321,621,586,361,274
"COG1864",205,192,356,497,389,477
"COG1865",4,5,8,2,5,10
"COG1866",4666,6074,7636,5455,4813,6129
"COG1867",1006,1663,2020,956,557,1610
"COG1868",263,1173,1648,733,476,302
"COG1869",0,2,12,1,5,8
"COG1871",25,71,95,467,385,52
"COG1872",15,92,461,365,90,133
"COG1873",29,27,14,10,31,30
"COG1874",150,290,925,424,375,794
"COG1875",1150,813,1616,2617,2100,2441
"COG1876",354,260,454,594,1710,544
"COG1877",90,49,412,451,232,702
"COG1878",1042,1718,2164,1101,806,712
"COG1879",5561,3502,4317,2329,2215,4222
"COG1881",498,788,688,554,284,102
"COG1882",5,34,75,34,19,267
"COG1883",1293,1577,1207,1874,1048,629
"COG1884",8846,10843,14112,7959,6917,10399
"COG1885",9,3,2,0,1,0
"COG1886",191,716,1285,1229,595,436
"COG1887",304,449,566,469,294,91
"COG1889",713,1009,1552,730,272,573
"COG1890",710,1107,1372,631,316,798
"COG1891",504,591,535,267,90,127
"COG1892",4,41,3,0,0,0
"COG1893",3624,4401,4554,4378,3294,3208
"COG1894",12951,11707,8851,6340,2797,6628
"COG1896",382,635,1170,1913,1027,580
"COG1897",751,719,980,1342,2583,858
"COG1898",2453,2968,2778,2251,2135,2414
"COG1899",6131,5915,5584,2630,1412,4015
"COG1900",1,0,0,0,0,14
"COG1901",118,218,117,82,215,393
"COG1902",4746,7430,12338,15328,7953,5676
"COG1903",908,1738,2501,1061,2680,556
"COG1904",142,163,1033,1062,859,308
"COG1905",3832,3358,3135,2109,836,2539
"COG1906",9,85,4,0,446,33
"COG1907",190,229,105,61,64,237
"COG1908",27,91,290,121,3,33
"COG1909",430,587,457,167,141,584
"COG1910",214,849,1309,713,188,220
"COG1911",52,76,59,32,82,176
"COG1912",813,864,845,404,356,1509
"COG1913",17,11,2,0,18,5
"COG1914",1600,2083,2466,2891,4470,2394
"COG1915",833,916,2213,882,6,22
"COG1916",287,1128,710,485,469,1041
"COG1917",1086,1136,1939,1214,1221,680
"COG1918",14,36,111,74,24,30
"COG1920",1197,1330,1716,877,287,409
"COG1921",4475,4938,4249,2455,1945,2083
"COG1922",614,431,390,423,497,697
"COG1923",104,209,189,527,364,199
"COG1924",7,66,156,107,59,7
"COG1925",261,280,401,680,503,448
"COG1926",0,9,80,83,33,9
"COG1927",0,10,40,10,0,0
"COG1928",88,109,202,143,82,95
"COG1929",1961,1308,1243,1015,738,1383
"COG1931",347,493,597,237,26,53
"COG1932",3515,4460,5482,3995,2861,4202
"COG1933",4010,4955,951,568,1604,3671
"COG1934",188,349,342,859,517,318
"COG1936",576,713,1304,654,208,460
"COG1937",126,167,494,466,274,108
"COG1938",1331,2192,1707,827,628,1260
"COG1939",55,33,150,92,688,226
"COG1940",5957,4634,5372,4464,3125,4937
"COG1941",0,0,4,4,1,25
"COG1942",513,153,67,151,163,269
"COG1943",114,247,997,1749,968,220
"COG1944",98,68,303,1004,601,79
"COG1945",465,578,577,239,30,25
"COG1946",397,392,373,2907,2160,1337
"COG1947",3624,3572,2352,790,1501,1176
"COG1948",816,865,1341,625,229,1488
"COG1949",1078,1430,863,1368,1101,977
"COG1950",13,18,56,19,19,8
"COG1951",391,1027,1577,2902,1391,994
"COG1952",113,137,122,912,665,453
"COG1953",4310,3403,1692,2199,1716,3956
"COG1954",7,0,0,5,0,0
"COG1955",317,359,121,89,215,1091
"COG1956",217,220,480,244,119,173
"COG1957",2047,2198,2285,2080,1465,2305
"COG1958",429,571,911,373,27,409
"COG1959",2652,2343,2095,2070,1363,1864
"COG1960",47343,49162,53458,57852,43522,50926
"COG1961",2086,2405,3492,4134,7449,2477
"COG1963",94,31,12,18,1046,344
"COG1964",1489,1933,1905,781,79,403
"COG1965",23,52,158,175,118,106
"COG1966",800,1767,2098,3490,2364,565
"COG1967",296,476,256,189,360,604
"COG1968",1776,1527,1108,3275,4812,5332
"COG1969",5,7,20,178,148,21
"COG1970",237,176,611,398,257,270
"COG1971",8,25,66,403,248,30
"COG1972",1858,2331,2715,860,889,938
"COG1974",6739,5115,3617,4101,5314,5378
"COG1975",3800,4511,4821,4635,2758,3204
"COG1976",793,1030,1545,671,306,529
"COG1977",1332,1656,1678,1043,584,417
"COG1978",107,57,12,12,55,203
"COG1979",41,52,95,1007,572,19
"COG1980",1286,1349,1725,697,25,8
"COG1981",2073,1330,1255,1324,814,855
"COG1982",378,107,186,1804,3916,578
"COG1983",9,25,67,136,58,13
"COG1984",4542,3653,2986,3861,2332,2855
"COG1985",6780,6183,4731,3933,6687,6962
"COG1986",115,41,70,453,328,164
"COG1987",32,151,196,436,271,138
"COG1988",499,492,545,219,323,514
"COG1989",1702,1895,1825,2277,2353,1684
"COG1990",406,513,644,304,164,499
"COG1992",1016,1416,1644,802,70,472
"COG1993",0,2,3,6,3,8
"COG1994",987,1748,1784,1421,3253,1705
"COG1995",5155,5072,4208,3598,5044,5991
"COG1997",59,103,52,86,134,185
"COG1998",90,137,250,142,34,91
"COG1999",3156,3854,3377,3207,3266,4864
"COG2001",3169,2499,1898,1639,1569,2704
"COG2002",63,22,25,54,42,32
"COG2003",138,276,1655,2317,1455,332
"COG2004",90,67,28,26,99,186
"COG2005",66,250,163,300,365,131
"COG2006",739,985,573,322,219,128
"COG2007",317,547,804,372,174,370
"COG2008",3281,3801,3560,2375,2281,3460
"COG2009",2292,1633,1323,1212,982,1964
"COG2010",1397,2022,2872,4258,4754,2360
"COG2011",29,9,46,104,57,10
"COG2012",506,447,643,292,181,344
"COG2013",88,206,262,632,580,752
"COG2014",6,118,105,61,73,43
"COG2015",2160,1670,1330,1689,1604,2316
"COG2016",451,596,863,355,219,490
"COG2017",1236,1238,2559,2123,3540,2014
"COG2018",0,0,0,2,1,2
"COG2019",396,575,810,316,38,23
"COG2020",1072,1013,1498,2316,2015,1166
"COG2021",8689,6003,5636,4522,3488,5682
"COG2022",3793,3134,1880,1981,3221,2422
"COG2023",22,34,603,313,9,1
"COG2025",7445,6381,6271,5317,4036,6070
"COG2026",20,13,40,390,237,25
"COG2027",456,668,722,1969,2996,1072
"COG2029",4,4,0,85,0,10
"COG2030",4906,5004,5532,5247,3580,4427
"COG2031",211,372,366,1082,848,605
"COG2032",377,279,546,688,314,673
"COG2035",1372,1368,1800,1120,1311,2568
"COG2036",268,292,382,206,38,618
"COG2037",190,227,133,72,113,278
"COG2038",1788,2015,2580,1341,3423,1341
"COG2039",44,144,240,127,95,267
"COG2040",3969,3375,3029,2709,1428,3300
"COG2041",3301,5867,4734,3837,2405,3717
"COG2042",138,162,382,413,173,396
"COG2043",47,275,364,218,74,38
"COG2044",18,59,7,8,18,3
"COG2045",523,524,346,277,1695,631
"COG2046",878,1043,1421,2426,3565,1743
"COG2047",886,1094,1239,561,308,648
"COG2048",983,1407,567,372,349,595
"COG2049",2762,2451,2268,3193,1915,2037
"COG2050",4042,3181,3521,3796,3091,3521
"COG2051",45,50,102,144,21,58
"COG2052",4,4,0,0,1,4
"COG2053",258,270,428,174,78,133
"COG2054",25,46,28,14,20,43
"COG2055",9559,9047,6212,3459,2537,5349
"COG2056",28,10,30,522,392,12
"COG2057",897,1194,1533,1480,1087,962
"COG2058",336,475,568,261,98,183
"COG2059",430,554,890,2263,1703,1031
"COG2060",22,13,51,146,24,8
"COG2061",7,7,0,0,1,0
"COG2062",899,897,1008,1349,1174,1542
"COG2063",141,427,695,1474,1093,594
"COG2064",329,499,532,805,615,1724
"COG2065",1251,1340,1407,767,2059,1509
"COG2066",867,178,645,823,346,187
"COG2067",274,235,1028,1897,964,766
"COG2068",1321,1737,1809,1687,1088,1414
"COG2070",4505,4550,5913,5128,4493,5572
"COG2071",1970,2500,1666,1467,1597,1845
"COG2072",10898,11275,10375,9011,7590,9468
"COG2073",1391,1812,3200,1429,3776,1047
"COG2074",152,512,806,438,225,418
"COG2075",181,276,330,130,70,205
"COG2076",2397,1533,954,1114,995,2232
"COG2077",180,591,447,688,350,165
"COG2078",37,232,782,356,50,44
"COG2079",9208,7362,6763,4018,3299,7440
"COG2080",3233,5172,6918,5434,2494,3072
"COG2081",832,701,1274,2626,4453,1290
"COG2082",715,940,1622,789,1525,494
"COG2084",14157,13130,11351,8825,8005,10103
"COG2085",1359,1680,2180,1062,431,363
"COG2086",5988,5182,5565,4870,3434,4841
"COG2087",391,309,360,309,1322,511
"COG2088",48,57,15,65,81,37
"COG2089",8027,9244,5640,4358,5000,5815
"COG2090",259,375,604,287,2,7
"COG2091",32,60,92,535,165,196
"COG2092",248,142,608,67,2,1
"COG2093",49,177,376,150,48,70
"COG2094",745,766,714,644,1451,435
"COG2095",501,902,1812,1738,1006,692
"COG2096",2217,2436,2045,1589,1613,2148
"COG2097",446,494,702,294,112,204
"COG2098",6,3,1,0,0,0
"COG2099",228,295,317,259,2071,559
"COG2101",1151,1448,2181,936,336,679
"COG2102",710,1002,1658,635,344,626
"COG2103",883,821,1051,1299,2811,1437
"COG2104",124,244,282,354,564,166
"COG2105",76,66,73,173,72,343
"COG2106",701,742,1063,481,2,17
"COG2107",904,1289,1610,761,408,819
"COG2108",171,401,148,92,384,667
"COG2109",1139,1233,1878,1090,5808,1389
"COG2110",247,712,580,577,726,790
"COG2111",512,753,2014,808,460,181
"COG2112",1127,1655,1637,249,0,8
"COG2113",9141,7015,6975,5263,1753,4673
"COG2114",8486,11361,13015,10830,11973,14845
"COG2115",319,256,274,756,1145,1586
"COG2116",88,284,638,1509,2066,434
"COG2118",274,415,324,151,19,143
"COG2119",149,99,69,352,1056,322
"COG2120",3638,4266,5453,2589,1574,3059
"COG2121",1025,1381,1029,777,802,802
"COG2122",51,192,180,104,71,120
"COG2123",687,1001,1631,696,319,626
"COG2124",8189,6560,7521,7326,4329,12403
"COG2125",548,736,1286,536,194,393
