"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1399",285,915,212,546,482,336
"COG1400",18,7,0,6,1,1
"COG1401",399,1764,88,309,784,408
"COG1402",2244,2337,1347,1999,572,1015
"COG1403",3663,3683,4628,4429,4706,4248
"COG1404",20044,28047,6466,15041,23680,13821
"COG1405",3141,1763,238,1415,1556,789
"COG1406",2,302,0,3,12,17
"COG1407",881,607,790,1303,457,716
"COG1408",846,1486,1089,796,1004,1152
"COG1409",4166,5630,3057,3331,2466,4149
"COG1410",8663,8863,5105,8559,3629,4469
"COG1411",117,66,111,134,136,142
"COG1412",63,10,5,30,5,7
"COG1413",3410,3258,2098,3493,1056,905
"COG1414",1248,1781,1297,1294,615,759
"COG1415",80,127,58,50,92,43
"COG1416",37,57,28,14,7,30
"COG1418",1258,2580,495,471,331,415
"COG1419",431,1483,424,362,184,178
"COG1420",1489,2015,1476,1949,882,1299
"COG1422",549,371,4,190,395,159
"COG1426",517,1688,548,452,374,497
"COG1427",522,784,55,354,380,229
"COG1428",1354,1197,2139,1357,1903,2755
"COG1429",7577,1501,7372,11413,1083,2681
"COG1430",379,357,310,1338,1291,1097
"COG1431",10,120,0,1,0,3
"COG1432",751,2938,307,189,219,315
"COG1433",0,11,0,0,0,0
"COG1434",1173,1703,1254,1522,842,937
"COG1435",1436,1609,1834,1806,2593,2489
"COG1436",125,135,1,124,133,55
"COG1437",59,122,12,7,4,1
"COG1438",161,464,212,279,494,207
"COG1439",419,243,6,234,287,112
"COG1441",249,230,46,224,138,82
"COG1442",263,153,553,363,590,316
"COG1443",799,499,572,552,324,448
"COG1444",131,1418,11,63,19,41
"COG1445",19,644,16,7,5,5
"COG1446",1581,2523,1378,1421,1779,2633
"COG1448",890,1525,519,875,516,645
"COG1449",924,383,872,1571,3587,1503
"COG1450",3001,6727,2996,2336,2331,3236
"COG1451",731,1579,630,624,657,850
"COG1452",6568,6098,9922,6948,9838,10123
"COG1453",1771,722,1902,3342,94,449
"COG1454",8774,7396,8904,6779,7843,7787
"COG1455",6,399,13,5,0,0
"COG1456",0,6,0,0,0,0
"COG1457",73,723,31,40,77,38
"COG1459",3583,7091,3458,3506,4164,4272
"COG1460",39,42,5,12,39,9
"COG1461",994,1677,151,279,539,705
"COG1462",599,609,1709,273,332,308
"COG1463",1350,1278,1120,1224,308,521
"COG1464",46,250,0,4,6,4
"COG1465",933,490,4,355,360,175
"COG1466",1808,1300,2052,5294,5401,5718
"COG1467",1214,816,12,444,660,276
"COG1468",7,54,0,0,3,2
"COG1469",498,826,328,371,230,355
"COG1470",67,146,5,6,70,77
"COG1471",624,372,5,297,350,147
"COG1472",9839,9293,13170,10882,12056,15035
"COG1473",8394,8050,7611,8610,8944,11098
"COG1474",1911,1411,25,1262,1415,571
"COG1475",6279,6753,6826,5950,7209,7854
"COG1476",197,255,210,449,331,373
"COG1477",2165,3299,2407,1595,2178,3571
"COG1478",1545,1197,756,828,1216,1035
"COG1479",439,1523,349,421,736,649
"COG1480",2637,1696,3571,1022,1049,995
"COG1481",3,7,5,2,2,18
"COG1482",333,821,220,161,242,312
"COG1483",58,271,26,52,90,60
"COG1484",1057,6127,102,243,146,161
"COG1485",3487,2078,4157,4808,4988,4812
"COG1486",1570,1007,1375,2406,983,1489
"COG1487",28,155,20,35,6,5
"COG1488",422,879,516,1128,747,1192
"COG1489",2496,1650,3027,2612,2832,2058
"COG1490",1082,1464,933,1013,1472,1448
"COG1491",562,321,5,278,310,129
"COG1492",1935,1292,1333,1947,289,649
"COG1493",299,420,189,221,62,159
"COG1494",3665,1831,4054,4086,3908,3576
"COG1495",1248,1419,1351,1367,1621,1392
"COG1496",3258,2089,3973,4106,4687,3961
"COG1497",0,0,0,0,0,0
"COG1498",1149,675,5,437,454,254
"COG1499",546,455,9,404,508,237
"COG1500",675,453,11,308,412,174
"COG1501",503,1372,290,267,119,427
"COG1502",1029,3759,227,796,735,600
"COG1503",376,258,7,612,771,280
"COG1505",1944,3350,2366,2117,3254,4996
"COG1506",10844,18036,8754,9933,15061,18672
"COG1507",158,48,209,193,626,306
"COG1508",3447,4176,3875,3219,3415,4947
"COG1509",1396,2496,305,181,268,292
"COG1510",73,495,34,33,44,95
"COG1511",14,16,4,1,3,1
"COG1512",207,258,131,466,28,101
"COG1513",273,234,102,416,13,15
"COG1514",627,1262,143,159,273,312
"COG1515",54,132,28,31,74,67
"COG1516",209,586,217,232,69,74
"COG1518",41,857,5,5,10,19
"COG1519",6584,5037,7768,7088,8934,8939
"COG1520",8331,11218,5981,6290,7222,6463
"COG1521",3910,2697,4302,3892,4695,3876
"COG1522",5182,6120,1762,2976,2649,2613
"COG1523",2007,3039,2489,2976,693,932
"COG1524",2826,3909,2337,2613,4417,4043
"COG1525",2307,2238,2511,2228,2420,1900
"COG1526",2705,2071,1497,3074,878,1081
"COG1527",1069,712,11,462,533,251
"COG1528",734,458,455,806,61,128
"COG1529",19603,29667,8465,13925,6733,7633
"COG1530",11086,9026,14581,11971,13290,13486
"COG1533",1004,1536,672,928,766,843
"COG1534",47,133,44,56,37,69
"COG1535",0,125,0,0,1,2
"COG1536",1417,2605,1402,1427,1162,1430
"COG1537",1063,675,17,520,477,218
"COG1538",10648,12948,12655,10638,12145,14309
"COG1539",2078,1604,2528,2387,3094,2816
"COG1540",2645,1941,2846,2304,3276,2961
"COG1541",1381,2988,931,1379,1171,814
"COG1543",1028,10,1094,1503,57,282
"COG1544",727,644,656,1074,191,346
"COG1545",1547,2125,521,798,839,822
"COG1546",4555,3854,4370,4351,5054,4577
"COG1547",389,206,340,433,209,231
"COG1548",173,82,181,206,190,186
"COG1549",756,656,16,629,889,402
"COG1550",21,149,0,0,2,1
"COG1551",190,490,158,150,132,129
"COG1552",132,23,11,19,21,18
"COG1553",108,345,107,91,92,107
"COG1554",168,231,471,270,166,280
"COG1555",147,333,181,271,53,99
"COG1556",150,513,24,87,13,7
"COG1558",331,627,359,361,185,217
"COG1559",2329,2578,3216,2879,3667,4376
"COG1560",5577,4383,6865,6370,7044,8354
"COG1561",1471,2327,1827,1439,1359,2555
"COG1562",6272,3668,5179,6719,5652,5269
"COG1563",2,0,132,25,0,0
"COG1564",734,670,643,868,1629,1149
"COG1565",5670,2653,5526,6672,6312,4788
"COG1566",673,2583,415,118,63,103
"COG1568",21,83,1,14,3,3
"COG1569",2,37,7,25,3,0
"COG1570",1359,1735,1287,4612,4127,4983
"COG1571",954,737,7,501,616,261
"COG1572",491,460,8,382,560,167
"COG1573",6122,4158,6006,6128,7172,5638
"COG1574",3786,6765,2617,2622,2752,3624
"COG1575",2603,1577,2537,2635,3014,2950
"COG1576",1512,1133,1229,1675,1132,1551
"COG1577",1003,751,54,185,189,86
"COG1578",32,6,23,2,18,18
"COG1579",609,830,501,370,673,930
"COG1580",49,843,39,17,32,15
"COG1581",154,109,0,59,62,27
"COG1582",9,22,0,0,1,4
"COG1583",1,12,0,0,3,3
"COG1584",23,119,0,8,1,3
"COG1585",66,236,25,27,34,8
"COG1586",2607,1227,3019,2942,3270,2444
"COG1587",4306,3409,3724,3747,3896,3337
"COG1588",5,3,0,4,0,0
"COG1589",1532,1517,1526,1768,831,951
"COG1590",55,54,4,60,32,21
"COG1591",6,1,0,2,0,0
"COG1592",243,183,374,1711,249,155
"COG1593",10044,8020,13639,3342,3333,3410
"COG1594",523,265,109,353,459,270
"COG1595",3677,8954,3398,2983,3748,4433
"COG1596",2337,4501,3576,2676,4029,5057
"COG1597",2049,2866,3393,1808,2101,1788
"COG1598",9,51,2,11,6,2
"COG1599",1617,1060,31,871,909,367
"COG1600",3844,5460,3560,4188,3079,3541
"COG1601",455,283,18,237,255,104
"COG1602",180,156,1,112,12,7
"COG1603",2,0,2,8,0,0
"COG1604",0,15,0,0,0,0
"COG1605",1466,2733,1576,1632,1450,2087
"COG1606",1380,1155,939,1023,191,405
"COG1607",1024,1657,633,594,971,943
"COG1608",771,505,7,111,113,73
"COG1609",2191,7973,2559,3325,1770,2766
"COG1610",814,694,1138,2564,3647,3686
"COG1611",2975,3671,2752,3214,2284,3252
"COG1612",6205,4461,6499,7069,7506,7536
"COG1613",93,21,3,0,2,0
"COG1615",2927,2791,1514,3354,3519,1738
"COG1617",5,0,0,0,0,0
"COG1618",294,327,7,289,364,161
"COG1619",1185,1191,1202,1811,475,682
"COG1620",148,579,36,203,106,142
"COG1621",1126,2336,1161,253,166,413
"COG1622",7364,5610,8098,7870,8370,9070
"COG1623",266,33,602,606,1364,716
"COG1624",1353,1022,1384,1626,949,1272
"COG1625",1540,452,1209,1712,197,404
"COG1626",214,786,98,140,146,215
"COG1628",7,15,0,15,0,0
"COG1629",42273,77443,58673,44029,52478,72712
"COG1630",347,135,0,23,9,11
"COG1631",232,168,6,66,118,51
"COG1632",529,404,11,317,415,142
"COG1633",96,74,103,172,146,83
"COG1634",597,422,8,223,323,130
"COG1635",322,93,0,39,4,9
"COG1636",289,189,553,514,659,882
"COG1637",70,71,2,47,80,60
"COG1638",6875,5727,8907,6936,6595,7155
"COG1639",249,3601,83,24,39,35
"COG1640",1782,1357,1959,3072,2611,1552
"COG1641",1791,1575,1116,523,117,193
"COG1643",3128,5321,1365,3602,513,587
"COG1644",189,175,41,58,57,35
"COG1645",5,0,0,0,0,0
"COG1646",962,804,163,474,771,502
"COG1647",123,207,39,32,51,67
"COG1648",771,1811,362,219,278,343
"COG1649",575,1112,456,1134,1287,1261
"COG1650",763,569,9,378,470,219
"COG1651",1534,1741,1581,4220,4498,4549
"COG1652",655,2236,494,655,293,415
"COG1653",12654,6071,16325,19920,13947,13875
"COG1654",642,1228,439,214,204,356
"COG1655",0,6,0,0,3,3
"COG1656",7,10,0,3,0,0
"COG1657",162,426,48,288,85,143
"COG1658",51,64,3,39,79,22
"COG1659",0,0,0,0,0,0
"COG1660",763,1273,918,1061,1126,838
"COG1661",724,394,594,909,571,469
"COG1662",20,64,30,3,0,5
"COG1663",4521,3454,5218,4635,5589,5600
"COG1664",784,980,1070,769,946,1097
"COG1665",5,17,0,0,0,2
"COG1666",1599,1401,2046,2116,1558,1478
"COG1668",767,1289,614,724,1380,1570
"COG1669",6,6,5,2,3,4
"COG1670",2129,5395,1314,1772,1541,1836
"COG1671",394,651,254,295,110,215
"COG1672",37,119,3,45,14,30
"COG1673",3,1,0,2,0,0
"COG1674",11675,10392,14070,3872,5412,5151
"COG1675",235,97,0,44,4,3
"COG1676",247,89,2,214,142,76
"COG1677",92,190,71,291,101,180
"COG1678",1630,2108,1832,1538,1531,2027
"COG1679",1713,1349,268,1014,1145,663
"COG1680",16708,20888,18031,13758,16006,21085
"COG1681",9,85,1,0,0,0
"COG1682",838,1348,541,506,537,451
"COG1683",132,374,11,106,139,100
"COG1684",641,1130,650,705,306,409
"COG1685",596,331,3,253,274,119
"COG1686",5222,4006,6917,6677,7155,6904
"COG1687",3,12,1,2,1,3
"COG1688",0,1,0,0,0,0
"COG1690",1378,1271,53,682,755,349
"COG1691",1082,1067,534,833,195,315
"COG1692",2622,1425,3445,2829,3062,3098
"COG1694",3638,2661,4171,4804,3025,3975
"COG1695",343,471,231,357,153,145
"COG1696",1452,1792,717,837,1121,1018
"COG1697",1259,932,44,626,691,330
"COG1698",228,160,1,44,35,20
"COG1699",87,255,31,73,30,37
"COG1700",1,23,0,1,2,0
"COG1701",598,569,14,381,515,203
"COG1702",7557,4271,9406,10018,8339,8899
"COG1703",3833,4399,1653,3380,3360,2940
"COG1704",721,1086,226,359,345,268
"COG1705",351,633,620,350,272,430
"COG1706",978,1693,918,880,415,605
"COG1707",1,23,0,0,0,0
"COG1708",72,357,12,22,12,8
"COG1709",40,96,2,18,60,15
"COG1711",276,97,1,20,3,5
"COG1712",728,775,181,209,105,181
"COG1713",150,364,7,1,18,6
"COG1714",473,1230,416,457,488,703
"COG1715",81,586,49,76,35,41
"COG1716",519,820,191,439,414,248
"COG1717",424,353,10,81,120,56
"COG1718",870,599,7,479,412,188
"COG1719",19,12,0,11,7,2
"COG1720",46,212,14,42,30,49
"COG1721",4212,7184,1810,2625,3085,3018
"COG1722",362,516,389,331,391,512
"COG1723",60,221,6,22,4,0
"COG1724",1,20,0,0,0,0
"COG1725",855,222,979,367,16,116
"COG1726",1792,2303,3173,2080,2955,4411
"COG1727",339,255,9,179,216,103
"COG1729",3447,2787,4674,3792,4509,4142
"COG1730",45,40,1,23,25,1
"COG1732",144,340,174,22,47,120
"COG1733",650,1124,419,348,188,191
"COG1734",2464,2216,2791,2612,3438,3150
"COG1735",587,1855,74,89,91,162
"COG1736",869,692,10,504,557,298
"COG1737",410,1532,699,584,360,580
"COG1738",3181,2192,4108,3545,4150,4165
"COG1739",230,682,48,64,49,111
"COG1740",34,596,13,17,11,20
"COG1741",3848,2603,4752,4504,4664,4511
"COG1742",46,415,1,9,10,2
"COG1743",20,360,20,12,20,15
"COG1744",4037,2405,3856,5309,5780,4891
"COG1745",5,0,0,0,0,0
"COG1746",730,429,10,94,111,44
"COG1747",88,230,14,9,5,19
"COG1748",2607,2750,2543,2725,3978,5162
"COG1749",1270,2021,1721,558,180,274
"COG1750",0,0,0,0,0,0
"COG1752",1468,3974,1117,860,1104,1565
"COG1754",11319,4579,15764,13690,14313,13662
"COG1755",44,31,8,38,31,20
"COG1756",252,117,1,47,4,7
"COG1757",1821,5331,1649,1360,1982,2404
"COG1758",2308,1144,2772,2114,3013,2461
"COG1759",1039,362,0,351,408,152
"COG1760",597,1558,214,694,167,172
"COG1761",50,10,2,16,21,7
"COG1762",548,1676,478,480,228,340
"COG1763",503,625,559,597,259,453
"COG1764",477,854,693,292,321,485
"COG1765",649,1112,517,538,563,616
"COG1766",1240,2228,1343,1476,705,943
"COG1767",180,108,167,184,169,130
"COG1768",9,3,0,1,0,3
"COG1769",0,0,0,0,0,0
"COG1770",7561,5085,9997,7898,11526,10501
"COG1772",140,185,10,56,168,38
"COG1773",520,222,656,595,233,414
"COG1774",245,589,311,244,69,67
"COG1775",0,9,1,26,2,0
"COG1776",14,1384,11,15,31,13
"COG1777",317,362,7,207,279,133
"COG1778",1025,1423,1214,863,1066,1327
"COG1779",179,191,6,180,293,103
"COG1780",6,43,0,0,0,0
"COG1781",422,429,12,219,244,108
"COG1782",1505,1239,89,905,1019,445
"COG1783",89,246,181,49,39,32
"COG1784",439,478,2,374,573,228
"COG1785",812,2303,1441,812,934,1486
"COG1786",444,304,113,336,86,122
"COG1787",323,90,505,543,69,258
"COG1788",1387,2176,668,872,456,713
"COG1791",34,97,57,306,15,6
"COG1792",4288,3077,5365,4940,4736,5037
"COG1793",3816,2523,4872,5560,2014,2746
"COG1794",1832,923,2055,2050,3077,2060
"COG1795",230,111,278,299,232,225
"COG1796",1282,1507,508,838,1599,742
"COG1797",2302,1086,1648,2066,478,792
"COG1798",859,614,12,432,406,193
"COG1799",533,48,587,560,120,184
"COG1801",104,806,26,42,52,71
"COG1802",1095,2723,914,1684,470,529
"COG1803",71,352,162,86,42,50
"COG1804",27460,38620,15581,16391,12952,16088
"COG1805",1559,2149,2736,1859,2657,3996
"COG1806",2601,1726,2994,2425,3461,2976
"COG1807",7412,4466,8531,8889,6199,5840
"COG1808",333,410,449,1408,185,299
"COG1809",171,84,276,257,192,338
"COG1811",319,165,417,437,1038,508
"COG1812",4,4,0,0,0,0
"COG1813",241,211,30,150,254,113
"COG1814",358,828,35,121,40,41
"COG1815",391,673,330,369,125,215
"COG1816",2026,3753,1449,1942,2099,1663
"COG1817",659,418,50,123,308,264
"COG1818",63,31,1,26,1,4
"COG1819",1672,1556,1533,286,607,841
"COG1820",1354,1506,769,1349,441,747
"COG1821",154,77,163,176,127,156
"COG1823",88,471,48,49,58,103
"COG1824",74,87,3,21,23,32
"COG1825",4278,3173,5537,4373,6012,5917
"COG1826",639,760,756,660,229,293
"COG1828",1122,516,1021,959,906,851
"COG1829",288,158,4,389,420,221
"COG1830",1684,1404,580,856,813,817
"COG1831",413,429,13,376,448,203
"COG1832",2233,1115,1785,2029,2757,2160
"COG1833",37,93,25,64,15,12
"COG1834",5106,2776,6169,5248,7183,6294
"COG1835",2478,2814,2381,2070,2965,2249
"COG1836",1030,546,678,1332,892,631
"COG1837",125,326,41,48,113,115
"COG1838",942,1932,653,993,258,354
"COG1840",7450,5155,7791,8526,9385,9652
"COG1841",813,804,443,554,847,709
"COG1842",509,1467,237,623,56,35
"COG1843",510,1005,541,602,246,340
"COG1845",6825,4931,7714,6855,7538,8314
"COG1846",2385,3731,2057,704,829,748
"COG1847",591,623,483,482,1174,652
"COG1848",4,25,8,0,0,3
"COG1849",106,133,8,121,175,77
"COG1850",637,26,523,2752,236,521
"COG1852",120,294,53,21,1,2
"COG1853",6270,3877,5508,6919,2820,3325
"COG1854",4,258,1,2,0,1
"COG1855",1049,272,0,512,546,159
"COG1856",74,119,37,118,11,2
"COG1857",0,0,0,0,0,0
"COG1858",2029,3105,901,1758,1478,1322
"COG1859",275,673,11,248,373,159
"COG1861",1795,1521,1635,1257,2187,1757
"COG1862",778,830,986,796,1020,1350
"COG1863",349,561,355,223,203,275
"COG1864",380,670,349,220,173,293
"COG1865",0,25,0,0,1,3
"COG1866",4698,5756,3721,1500,1842,2203
"COG1867",1109,746,108,1375,766,358
"COG1868",900,1555,949,1096,375,622
"COG1869",7,79,10,1,1,1
"COG1871",19,300,6,7,12,40
"COG1872",36,165,3,9,28,21
"COG1873",20,29,2,13,27,12
"COG1874",322,493,513,177,56,117
"COG1875",322,642,384,1378,1512,1053
"COG1876",791,533,914,1127,162,395
"COG1877",622,332,1627,366,89,132
"COG1878",1223,1487,546,347,410,589
"COG1879",5039,3382,5423,6378,3996,5650
"COG1881",418,728,303,126,55,56
"COG1882",49,948,1,22,9,11
"COG1883",694,1780,438,532,426,654
"COG1884",8908,9484,5029,7685,8571,8603
"COG1885",1,0,0,0,0,0
"COG1886",449,979,380,666,217,274
"COG1887",157,801,101,239,402,274
"COG1889",623,458,5,305,381,172
"COG1890",786,503,14,393,433,208
"COG1891",281,609,129,149,129,121
"COG1892",0,4,0,0,0,0
"COG1893",4073,6619,3226,4117,2567,2664
"COG1894",9870,6743,9002,10728,8886,7564
"COG1896",437,987,241,408,164,237
"COG1897",1288,1152,1124,2099,325,520
"COG1898",2273,2133,2882,1828,3145,2447
"COG1899",4780,2494,3513,1276,1662,1076
"COG1900",13,0,7,38,0,0
"COG1901",220,405,29,198,380,141
"COG1902",6819,11661,5200,2441,1591,1637
"COG1903",1491,557,1116,1325,112,272
"COG1904",252,872,602,369,171,378
"COG1905",3000,2131,3223,2794,3646,2731
"COG1906",14,8,0,10,5,7
"COG1907",211,113,195,210,183,185
"COG1908",23,32,0,13,4,5
"COG1909",460,311,10,280,457,189
"COG1910",452,1019,141,398,56,12
"COG1911",157,106,5,87,130,44
"COG1912",780,770,1040,889,1389,1286
"COG1913",9,4,0,1,0,0
"COG1914",2107,2369,1501,2366,1204,2108
"COG1915",455,186,0,31,8,9
"COG1916",683,782,80,649,703,312
"COG1917",969,1414,785,338,324,567
"COG1918",8,42,7,36,7,18
"COG1920",703,789,371,351,798,435
"COG1921",2935,4635,1672,2076,3074,2470
"COG1922",436,481,703,979,916,579
"COG1923",225,491,172,143,115,142
"COG1924",21,45,4,12,0,1
"COG1925",318,811,272,294,508,351
"COG1926",0,11,0,0,2,0
"COG1927",1,15,0,0,0,0
"COG1928",146,58,54,105,28,49
"COG1929",1081,1609,892,696,2056,1601
"COG1931",197,113,3,67,118,16
"COG1932",3914,3583,4391,4072,4699,5120
"COG1933",3601,2528,49,729,908,358
"COG1934",299,769,239,339,134,201
"COG1936",578,379,8,241,334,162
"COG1937",135,275,432,152,43,46
"COG1938",1284,1050,12,815,840,389
"COG1939",280,12,255,468,20,57
"COG1940",4120,4579,3687,4909,4742,4653
"COG1941",0,7,0,0,0,2
"COG1942",232,186,665,118,322,207
"COG1943",68,312,27,124,61,125
"COG1944",45,574,15,24,58,14
"COG1945",262,174,11,51,66,36
"COG1946",1477,1827,1859,1399,1362,2217
"COG1947",3574,3176,3672,3870,3204,4342
"COG1948",652,240,115,431,1029,303
"COG1949",979,1764,886,997,1191,1405
"COG1950",27,29,9,1,0,0
"COG1951",1045,2372,756,1083,254,422
"COG1952",458,1100,439,418,331,339
"COG1953",3469,1342,3303,3925,6443,4151
"COG1954",0,0,0,0,0,0
"COG1955",354,456,11,310,461,207
"COG1956",190,542,224,196,452,488
"COG1957",1801,2101,1670,1844,2173,2077
"COG1958",379,78,2,85,3,6
"COG1959",2077,2198,2207,1948,2669,2414
"COG1960",50358,57979,46340,15553,18412,19562
"COG1961",2024,3781,2040,1675,1158,1293
"COG1963",324,26,335,560,25,97
"COG1964",886,606,324,109,119,135
"COG1965",85,129,70,112,22,27
"COG1966",864,2723,303,237,580,597
"COG1967",461,558,10,349,586,183
"COG1968",5278,3685,5924,5913,6667,6223
"COG1969",0,159,0,1,2,1
"COG1970",206,169,369,215,575,347
"COG1971",22,262,2,2,3,8
"COG1972",2053,3258,2684,2041,2850,4155
"COG1974",5823,3801,6892,6427,7637,7226
"COG1975",3751,3929,1702,3527,3003,2688
"COG1976",235,147,2,328,400,182
"COG1977",819,1266,255,458,312,315
"COG1978",91,38,316,84,255,157
"COG1979",72,665,1,9,8,5
"COG1980",621,312,1,30,8,11
"COG1981",840,357,912,2761,590,422
"COG1982",1033,708,1148,1535,67,273
"COG1983",7,218,13,1,4,15
"COG1984",3398,2756,3465,2799,3557,3646
"COG1985",7365,4668,7703,7996,8394,8379
"COG1986",55,415,72,33,166,306
"COG1987",126,338,149,159,73,100
"COG1988",845,1046,838,876,903,1401
"COG1989",1730,2507,1638,2190,2258,2280
"COG1990",364,247,5,254,282,110
"COG1992",703,369,8,43,48,29
"COG1993",6,3,0,0,0,0
"COG1994",2022,2125,1186,2190,1128,1086
"COG1995",6215,4100,8015,6835,6851,7392
"COG1997",178,177,3,127,154,75
"COG1998",72,46,3,29,29,14
"COG1999",3866,4063,3931,3314,4291,4895
"COG2001",2683,1715,3497,2750,3664,3407
"COG2002",59,64,14,83,219,69
"COG2003",243,1461,202,292,81,121
"COG2004",141,81,6,123,102,53
"COG2005",133,226,101,68,42,85
"COG2006",305,927,27,36,75,151
"COG2007",391,212,5,229,212,81
"COG2008",3317,4138,2690,3502,2818,2360
"COG2009",1904,1045,2304,2377,3007,2347
"COG2010",2617,4378,2552,2994,1446,2311
"COG2011",43,215,3,1,4,4
"COG2012",499,206,95,66,127,82
"COG2013",726,1360,77,322,555,378
"COG2014",81,212,55,24,13,21
"COG2015",1906,1549,2806,2371,3069,3573
"COG2016",432,300,4,276,301,116
"COG2017",2465,2035,2553,2939,1422,2160
"COG2018",13,0,0,0,0,0
"COG2019",215,139,4,25,50,19
"COG2020",1238,1456,1297,1137,1566,1893
"COG2021",6712,3859,8883,6630,8125,8310
"COG2022",3158,2254,3984,3255,2997,2582
"COG2023",9,15,1,9,1,0
"COG2025",5706,4948,6761,5732,6453,7449
"COG2026",36,269,10,31,11,10
"COG2027",1893,1973,1454,2281,1158,1335
"COG2029",2,0,9,1,2,4
"COG2030",1588,1919,1360,4590,4453,4757
"COG2031",498,803,320,325,190,276
"COG2032",248,277,479,483,519,413
"COG2035",1696,1495,2085,1798,2106,2610
"COG2036",301,57,26,74,23,39
"COG2037",212,80,229,211,170,166
"COG2038",2015,1228,1332,2092,349,751
"COG2039",141,133,8,103,167,61
"COG2040",1033,671,1393,3811,3983,4246
"COG2041",4148,4689,2421,3789,2860,3199
"COG2042",353,306,7,253,329,115
"COG2043",124,343,87,56,31,41
"COG2044",17,30,13,47,6,0
"COG2045",887,690,555,755,186,369
"COG2046",974,696,680,2807,1623,1717
"COG2047",746,512,5,365,414,277
"COG2048",655,1095,59,424,396,278
"COG2049",742,703,805,2035,3192,2651
"COG2050",3613,2931,4161,4177,4855,4280
"COG2051",37,15,0,18,50,12
"COG2052",11,4,0,0,1,0
"COG2053",208,122,0,90,111,56
"COG2054",48,49,24,79,23,23
"COG2055",7496,7597,7006,6049,6301,6154
"COG2056",52,488,3,7,11,1
"COG2057",1126,2039,623,214,165,212
"COG2058",269,183,3,134,124,43
"COG2059",907,1506,1344,1257,392,530
"COG2060",9,9,0,1,2,0
"COG2061",7,0,0,0,0,0
"COG2062",988,1286,2953,1345,1171,1427
"COG2063",492,996,481,498,244,348
"COG2064",705,934,38,485,696,263
"COG2065",1124,1267,1582,1462,1342,1399
"COG2066",139,204,385,61,209,69
"COG2067",470,1941,283,75,102,130
"COG2068",1476,1652,1022,1666,1471,1008
"COG2070",5236,4729,5941,6007,5582,8163
"COG2071",1970,2417,1508,1866,2459,2123
"COG2072",12020,12607,9834,9298,9611,10905
"COG2073",736,208,514,2196,145,448
"COG2074",286,570,52,332,260,97
"COG2075",163,137,7,101,91,35
"COG2076",2116,956,2066,2231,3443,2699
"COG2077",157,739,200,95,191,312
"COG2078",15,42,3,54,28,5
"COG2079",8023,6154,9037,8310,9212,8376
"COG2080",3848,4896,1620,1018,616,594
"COG2081",1854,1916,2045,2062,231,421
"COG2082",1003,355,702,751,116,220
"COG2084",13551,11998,12065,13699,9939,11752
"COG2085",916,1065,229,390,288,325
"COG2086",4904,4386,5340,4840,6346,6123
"COG2087",656,445,562,833,132,287
"COG2088",42,57,19,5,26,31
"COG2089",6817,5330,7748,5102,7857,6935
"COG2090",120,62,0,20,5,4
"COG2091",157,362,52,54,22,92
"COG2092",122,53,6,5,4,0
"COG2093",55,82,5,47,48,30
"COG2094",256,109,263,849,368,293
"COG2095",537,1482,627,516,674,716
"COG2096",2050,2151,1362,1709,2104,1938
"COG2097",346,173,6,139,181,70
"COG2098",1,0,0,0,0,0
"COG2099",791,199,826,1119,127,309
"COG2101",898,610,18,345,434,193
"COG2102",715,662,27,315,410,194
"COG2103",1116,1485,966,1338,803,1108
"COG2104",173,302,117,119,140,150
"COG2105",78,199,79,136,81,38
"COG2106",396,128,0,20,3,4
"COG2107",828,803,43,441,458,314
"COG2108",367,443,2,354,532,225
"COG2109",2580,780,2412,2699,250,725
"COG2110",467,1635,84,398,482,225
"COG2111",695,1738,743,484,322,473
"COG2112",647,238,0,58,14,14
"COG2113",6802,3755,8068,6921,7177,6478
"COG2114",11956,12008,15989,12702,12778,12972
"COG2115",1228,1179,1807,1002,1227,1923
"COG2116",605,1246,130,614,10,11
"COG2118",193,79,1,26,31,15
"COG2119",481,356,290,431,21,53
"COG2120",2836,4247,2829,1735,2695,2804
"COG2121",1011,918,1046,826,1151,1423
"COG2122",137,159,96,188,40,34
"COG2123",643,468,10,320,387,157
"COG2124",8742,5204,5840,8779,10596,9430
"COG2125",193,128,2,240,258,114
"COG2126",9,2,1,5,4,0
"COG2127",1136,1012,1352,1413,634,995
"COG2128",2480,3454,2060,2160,2105,1935
"COG2129",44,67,4,17,0,10
"COG2130",4130,3273,3578,3747,3077,4686
"COG2131",1325,1416,670,668,969,833
"COG2132",1912,4678,881,649,302,409
"COG2133",12414,12458,10108,9365,12329,11959
"COG2135",2535,1907,3210,3080,3299,3105
"COG2136",88,0,3,37,1,0
"COG2137",615,1144,629,793,725,977
"COG2138",1563,729,1070,1465,128,301
"COG2139",254,209,1,142,134,66
"COG2140",79,161,25,62,21,33
"COG2141",25345,47118,12848,12958,15813,14667
"COG2142",520,514,597,658,711,547
"COG2143",246,339,400,88,39,96
"COG2144",41,37,172,177,0,4
"COG2145",81,127,167,122,112,232
"COG2146",1550,1517,562,727,1035,778
"COG2147",422,287,8,208,255,97
"COG2148",2807,4735,3134,3296,3859,3309
"COG2149",0,15,0,3,1,0
"COG2150",1,1,0,0,0,0
