"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG1404",25448,4330,12251,22412,14583,14020
"COG1405",3735,651,1313,8499,1887,4202
"COG1406",8,8,4,19,126,14
"COG1407",646,686,808,514,233,258
"COG1408",1060,997,1158,507,504,641
"COG1409",4053,2964,3467,3203,3271,2628
"COG1410",6632,6407,5053,10858,12136,7110
"COG1411",124,3,180,237,140,100
"COG1412",74,0,15,7,162,17
"COG1413",2658,41,2970,984,4188,861
"COG1414",1457,8200,1690,821,2411,842
"COG1415",102,0,82,126,1056,72
"COG1416",6,0,46,3,45,8
"COG1418",1024,220,352,2843,1826,2201
"COG1419",332,1208,313,216,476,165
"COG1420",1455,118,2041,1908,3757,1202
"COG1422",571,0,187,1260,361,652
"COG1426",533,1497,393,905,1952,444
"COG1427",571,0,236,353,480,338
"COG1428",1719,156,1717,1415,2773,1060
"COG1429",3751,497,4777,450,1425,2473
"COG1430",1042,5068,2166,446,348,476
"COG1431",14,15,0,11,16,12
"COG1432",529,2060,180,781,1862,848
"COG1433",0,0,0,31,0,1
"COG1434",335,451,485,555,1972,631
"COG1435",2010,553,1844,1364,1915,1513
"COG1436",187,0,81,69,114,59
"COG1437",13,0,7,11,78,2
"COG1438",273,37,270,49,69,85
"COG1439",506,0,131,343,88,141
"COG1441",279,0,148,82,203,112
"COG1442",396,28,278,259,67,363
"COG1443",920,81,534,1480,354,777
"COG1444",129,151,74,10,442,74
"COG1445",65,2662,12,6,2,28
"COG1446",2113,318,1509,1708,4215,1285
"COG1448",920,2891,1021,240,204,715
"COG1449",1511,95,1526,56,194,754
"COG1450",3125,5289,2851,1859,4777,1751
"COG1451",871,1444,593,686,942,466
"COG1452",7196,3939,7838,8471,3927,5288
"COG1453",671,1,1154,174,910,798
"COG1454",8372,6716,7490,9738,4826,10096
"COG1455",1,36,6,2,0,0
"COG1456",1,0,19,0,970,0
"COG1457",127,2005,61,224,187,100
"COG1459",3169,5081,3018,3158,4447,3426
"COG1460",30,0,2,31,61,33
"COG1461",785,0,176,2466,1231,2325
"COG1462",595,9668,1008,310,501,678
"COG1463",649,1773,904,116,171,166
"COG1464",5,1926,2,3,4,41
"COG1465",1098,0,256,1863,435,1042
"COG1466",4971,1918,5375,5601,4838,4495
"COG1467",1455,7,485,3309,661,1321
"COG1468",9,0,5,10,175,4
"COG1469",625,1110,757,286,472,247
"COG1470",67,2,2,139,56,161
"COG1471",747,0,198,1646,676,754
"COG1472",11836,4405,11828,8030,14131,8856
"COG1473",8648,384,7656,7237,12231,8460
"COG1474",2506,0,780,3463,1591,1852
"COG1475",6661,14576,8358,7781,5399,7507
"COG1476",398,34,529,164,452,140
"COG1477",2268,1201,2068,1743,3758,1508
"COG1478",1682,0,672,4460,1379,2288
"COG1479",430,2577,481,836,2778,505
"COG1480",2530,153,2165,2133,4988,2283
"COG1481",1,37,1,0,0,11
"COG1482",373,190,175,279,556,301
"COG1483",50,108,37,305,439,87
"COG1484",419,5455,460,1072,8564,1490
"COG1485",3617,2785,5548,1274,536,2555
"COG1486",1173,49,1432,1288,1261,1261
"COG1487",23,11,22,4,205,16
"COG1488",1093,4137,1082,1153,1255,1608
"COG1489",2157,755,2623,747,884,872
"COG1490",1218,714,1021,1064,1843,1054
"COG1491",706,0,220,1220,582,528
"COG1492",437,819,323,2309,1520,1179
"COG1493",238,26,258,99,89,73
"COG1494",3459,73,3343,3546,1868,4161
"COG1495",1296,1115,1223,1215,581,1603
"COG1496",3097,1296,3939,3841,2887,3615
"COG1497",1,0,1,3,12,14
"COG1498",1287,0,274,2957,767,1234
"COG1499",731,0,308,213,249,228
"COG1500",808,0,197,1748,671,736
"COG1501",561,149,394,120,691,229
"COG1502",871,6139,797,393,1860,460
"COG1503",1407,0,407,2643,1248,1127
"COG1505",2168,400,2332,1766,2730,1549
"COG1506",12095,3178,8984,9924,22986,12197
"COG1507",264,26,283,100,80,285
"COG1508",3926,3063,3379,2810,5370,2090
"COG1509",1262,1088,278,4145,2319,1591
"COG1510",95,17,72,22,407,21
"COG1511",23,316,33,4,3,24
"COG1512",141,1236,306,55,235,60
"COG1513",73,472,300,36,241,41
"COG1514",574,464,190,1889,2385,765
"COG1515",49,674,20,41,344,76
"COG1516",172,285,169,94,204,57
"COG1518",42,864,9,41,188,30
"COG1519",6976,2236,8321,6705,6172,5963
"COG1520",7589,1997,7781,7157,7319,5708
"COG1521",3565,1328,4037,3471,2730,3932
"COG1522",5914,5626,3095,11588,6485,6249
"COG1523",966,3023,1567,107,3587,806
"COG1524",1155,74,917,4580,8830,2994
"COG1525",2160,9231,2890,2939,2287,2415
"COG1526",2853,2383,3664,2143,2290,1818
"COG1527",1419,0,278,3029,726,1345
"COG1528",492,25,317,1058,58,576
"COG1529",16425,2782,13516,19091,36115,16188
"COG1530",10938,8048,12340,10163,10788,9837
"COG1533",1028,2055,930,1001,3601,563
"COG1534",158,516,112,108,179,92
"COG1535",1,438,2,4,135,0
"COG1536",1564,1118,1394,1297,3808,1077
"COG1537",1249,0,297,2000,1016,1137
"COG1538",3364,6134,3446,8912,9713,9968
"COG1539",2108,1305,2631,1866,1771,2184
"COG1540",2553,1372,2837,3541,1630,3627
"COG1541",1452,660,1454,761,5392,630
"COG1543",258,0,484,0,12,303
"COG1544",401,791,683,123,1071,211
"COG1545",1316,28,867,1591,1999,1515
"COG1546",4147,1168,3804,4159,4511,4369
"COG1547",277,0,181,265,170,273
"COG1548",159,2,292,308,206,135
"COG1549",1125,0,441,349,168,355
"COG1550",8,0,6,55,587,9
"COG1551",172,580,214,193,334,124
"COG1552",95,0,12,180,8,166
"COG1553",168,648,143,66,364,96
"COG1554",343,226,283,11,69,34
"COG1555",75,649,250,55,1174,31
"COG1556",125,490,53,177,527,128
"COG1558",262,456,335,102,213,121
"COG1559",2873,1782,2924,2498,4110,1978
"COG1560",6089,3339,6951,5424,5212,5095
"COG1561",1683,1020,1506,1372,3009,919
"COG1562",2105,855,2154,3640,1098,5028
"COG1563",2,0,3,0,0,8
"COG1564",1038,2,664,987,1498,926
"COG1565",4868,78,6192,5294,2822,5795
"COG1566",399,4461,280,210,397,309
"COG1568",23,0,1,35,38,183
"COG1569",4,325,33,3,73,3
"COG1570",4089,1548,4522,3849,5372,3421
"COG1571",426,1,98,3022,614,1024
"COG1572",396,0,48,325,270,250
"COG1573",5925,2509,6188,7538,5618,7518
"COG1574",5360,307,3582,5000,14579,3724
"COG1575",2588,76,1817,3803,3633,3087
"COG1576",1435,817,1248,552,321,734
"COG1577",1109,0,324,2600,641,1016
"COG1578",11,0,0,0,24,0
"COG1579",693,32,395,955,2801,881
"COG1580",96,936,38,107,226,67
"COG1581",303,0,52,1176,400,326
"COG1582",2,5,0,2,3,3
"COG1583",0,2,0,3,0,5
"COG1584",12,0,3,1,2,1
"COG1585",60,30,23,95,133,63
"COG1586",2218,2853,4047,2422,989,3646
"COG1587",3559,1389,3821,4861,2977,3961
"COG1588",38,0,6,16,42,16
"COG1589",390,462,400,1041,1066,824
"COG1590",61,0,21,27,168,31
"COG1591",2,0,6,4,172,16
"COG1592",1041,42,1886,367,1241,798
"COG1593",10626,3443,10502,6572,8312,10650
"COG1594",649,7,398,961,350,607
"COG1595",3920,5691,3455,2765,5920,3070
"COG1596",2549,2087,2896,2756,5403,2201
"COG1597",2981,1772,1184,2195,3760,2067
"COG1598",8,5,4,2,223,1
"COG1599",2042,0,522,3829,1372,1770
"COG1600",4037,2023,3337,3434,6495,3240
"COG1601",480,0,133,900,458,441
"COG1602",774,0,27,2802,920,975
"COG1603",13,0,4,5,135,9
"COG1604",0,0,0,0,1,0
"COG1605",1706,1821,1624,1219,1661,1228
"COG1606",877,0,494,1916,1242,1200
"COG1607",1204,2807,666,1694,1306,1018
"COG1608",873,0,247,1935,288,845
"COG1609",3422,3498,3650,863,3737,1405
"COG1610",2779,539,2785,2789,2392,2882
"COG1611",2755,4246,2540,2940,5484,2269
"COG1612",6155,1209,6630,6824,3853,6979
"COG1613",5,2010,0,7,0,17
"COG1615",3661,29,2351,9464,3736,5596
"COG1617",3,0,0,10,6,16
"COG1618",490,0,208,180,200,138
"COG1619",803,114,1243,553,1287,568
"COG1620",218,4275,180,298,498,316
"COG1621",725,18,355,912,900,1282
"COG1622",7864,4247,7898,7083,7530,8945
"COG1623",552,43,510,200,58,597
"COG1624",1218,31,1035,286,658,230
"COG1625",539,3,613,602,1191,655
"COG1626",276,1405,113,387,622,120
"COG1628",31,0,8,133,289,10
"COG1629",51537,58241,47057,10747,18594,12766
"COG1630",379,0,5,1574,216,638
"COG1631",291,0,34,589,220,199
"COG1632",651,0,229,1042,591,487
"COG1633",96,10,181,38,242,48
"COG1634",751,0,210,1635,426,610
"COG1635",334,0,2,1199,262,614
"COG1636",105,178,157,204,258,230
"COG1637",37,8,7,216,309,113
"COG1638",7278,6009,7836,4858,6294,8118
"COG1639",207,5424,194,187,670,188
"COG1640",1532,1905,1882,303,2376,1263
"COG1641",1239,1,798,3052,1451,1739
"COG1643",2625,8391,3231,320,1195,774
"COG1644",258,0,144,589,213,213
"COG1645",6,0,0,5,4,5
"COG1646",1294,59,460,2046,1394,1204
"COG1647",144,19,43,236,1776,140
"COG1648",771,2235,451,1780,2219,986
"COG1649",690,4,1016,350,1155,298
"COG1650",886,0,282,1933,735,835
"COG1651",4555,3498,4595,7503,3921,5426
"COG1652",514,2587,601,423,826,300
"COG1653",13606,3036,19917,7820,7918,15479
"COG1654",625,268,297,2370,667,976
"COG1655",0,0,0,1,0,0
"COG1656",4,26,4,1,113,4
"COG1657",351,0,262,711,1582,157
"COG1658",44,0,55,68,142,29
"COG1659",0,0,0,0,0,0
"COG1660",864,1306,909,438,734,671
"COG1661",653,0,457,459,1142,491
"COG1662",5,4,0,1,59,13
"COG1663",4909,1506,5313,5153,4727,4296
"COG1664",920,513,959,1202,1703,906
"COG1665",12,2,3,123,245,31
"COG1666",1500,809,1828,382,403,369
"COG1668",1096,169,821,688,1474,558
"COG1669",8,12,0,1,20,0
"COG1670",2039,4160,1597,2365,4159,2467
"COG1671",273,610,271,63,163,132
"COG1672",20,8,34,55,327,32
"COG1673",2,0,0,46,2,5
"COG1674",12276,4594,12579,13262,10964,13325
"COG1675",244,0,20,1423,545,302
"COG1676",688,0,80,2317,809,951
"COG1677",222,390,305,102,175,87
"COG1678",1684,1021,1672,2124,3009,1418
"COG1679",2073,4,946,3488,884,1613
"COG1680",6252,1922,5270,13741,19726,15899
"COG1681",4,0,2,10,109,26
"COG1682",666,223,730,871,1628,465
"COG1683",398,1277,87,308,290,317
"COG1684",549,832,668,217,336,189
"COG1685",696,0,241,1589,316,650
"COG1686",5589,4716,7062,4912,2733,5088
"COG1687",16,16,5,0,2,4
"COG1688",0,0,0,1,0,0
"COG1690",1598,113,476,3387,2370,1574
"COG1691",848,1,409,2324,913,1280
"COG1692",2554,48,3055,2785,2054,3660
"COG1694",3191,11395,6321,1959,2879,2878
"COG1695",305,902,246,998,443,548
"COG1696",1289,1157,1060,2604,1821,1004
"COG1697",1469,0,413,2284,1261,1108
"COG1698",250,0,29,774,177,304
"COG1699",36,2,21,79,145,44
"COG1700",1,3,5,12,6,12
"COG1701",281,0,83,1643,384,562
"COG1702",7460,20938,14505,6357,5232,8204
"COG1703",4182,335,2402,4590,5193,3127
"COG1704",597,1779,387,209,485,304
"COG1705",476,5152,570,82,106,147
"COG1706",720,1146,885,318,523,270
"COG1707",1,0,1,0,25,0
"COG1708",47,70,17,17,219,131
"COG1709",40,0,3,61,132,55
"COG1711",287,0,2,1260,258,479
"COG1712",555,338,172,2027,723,971
"COG1713",93,0,2,248,57,286
"COG1714",370,1666,418,491,687,411
"COG1715",15,24,15,66,433,56
"COG1716",463,1353,340,497,866,292
"COG1717",553,0,203,1168,390,428
"COG1718",957,872,310,1990,458,761
"COG1719",32,0,18,1,79,12
"COG1720",132,1114,31,63,206,81
"COG1721",4785,3541,2459,4616,7656,2832
"COG1722",387,285,377,92,187,79
"COG1723",33,40,10,6,0,2
"COG1724",0,0,3,1,62,2
"COG1725",104,5,180,143,238,232
"COG1726",2304,1478,2307,1716,555,1556
"COG1727",485,0,133,286,133,110
"COG1729",3562,1311,4071,4272,4843,4109
"COG1730",44,0,18,38,64,41
"COG1732",103,114,73,73,223,92
"COG1733",850,1025,1550,416,542,373
"COG1734",2641,1782,2826,2636,2622,2758
"COG1735",474,35,69,2019,721,1243
"COG1736",1251,0,372,2102,979,759
"COG1737",526,1875,819,88,652,256
"COG1738",3474,201,4032,3367,2937,3532
"COG1739",60,338,35,82,219,126
"COG1740",23,82,12,43,585,36
"COG1741",4052,4129,4092,2915,2733,4353
"COG1742",92,371,12,12,291,43
"COG1743",116,124,47,634,256,68
"COG1744",4574,4253,5490,2889,3760,5230
"COG1745",3,0,0,7,2,18
"COG1746",762,2,36,3511,1192,1147
"COG1747",84,0,33,2,6,1
"COG1748",3432,1691,2948,1657,2737,1845
"COG1749",1002,1294,1617,324,514,363
"COG1750",0,0,7,0,531,0
"COG1752",1496,6003,1109,1200,2679,1350
"COG1754",11192,455,13184,9822,6777,12441
"COG1755",14,1,44,7,16,16
"COG1756",312,0,9,1673,120,484
"COG1757",2359,205,1720,1707,6407,1563
"COG1758",2221,577,2454,3079,1112,2774
"COG1759",1324,0,473,3675,1243,1490
"COG1760",619,1465,610,259,605,444
"COG1761",34,0,14,3,23,6
"COG1762",534,629,573,313,875,272
"COG1763",492,32,593,420,810,253
"COG1764",499,1827,342,248,205,505
"COG1765",816,1796,452,384,446,341
"COG1766",1035,1835,1456,415,645,423
"COG1767",172,941,251,309,182,149
"COG1768",3,0,0,0,0,0
"COG1769",0,0,0,0,6,0
"COG1770",8958,2257,10190,7947,5388,8983
"COG1772",127,0,10,103,163,98
"COG1773",97,138,130,105,162,207
"COG1774",253,132,208,224,724,114
"COG1775",2,0,257,1,12606,0
"COG1776",20,962,24,32,303,64
"COG1777",444,0,172,197,117,165
"COG1778",1108,1677,1092,1635,2033,1245
"COG1779",347,0,124,79,208,91
"COG1780",5,8,2,6,1,1
"COG1781",168,0,48,1047,452,534
"COG1782",2010,16,606,3800,1898,1893
"COG1783",57,11113,471,126,41,277
"COG1784",470,0,275,212,546,139
"COG1785",1008,271,899,598,680,618
"COG1786",477,4,424,1079,253,444
"COG1787",236,0,57,377,16,135
"COG1788",1034,3134,871,929,1281,1080
"COG1791",18,541,211,36,21,12
"COG1792",4491,1452,5357,4401,4082,4114
"COG1793",3189,29519,4438,4575,2956,3366
"COG1794",1890,614,2452,1356,633,2097
"COG1795",221,4,349,314,148,232
"COG1796",1485,14,1145,685,968,799
"COG1797",1747,656,1238,3426,2069,1690
"COG1798",967,0,283,2217,860,839
"COG1799",234,18,190,167,176,191
"COG1801",123,2303,69,67,515,77
"COG1802",1227,5886,2063,316,1266,535
"COG1803",85,78,70,17,69,54
"COG1804",7551,2880,4807,26657,25936,24442
"COG1805",1945,1182,2127,1536,463,1584
"COG1806",2617,1622,2774,2972,1321,2743
"COG1807",4885,1429,7383,4934,4176,4591
"COG1808",354,191,966,98,300,234
"COG1809",338,2,224,138,201,385
"COG1811",504,0,295,136,9,433
"COG1812",5,0,0,18,32,29
"COG1813",242,0,147,144,239,174
"COG1814",352,547,99,477,1600,533
"COG1815",302,753,379,117,194,112
"COG1816",2470,1954,1866,3434,4330,2433
"COG1817",629,8,99,2980,1026,1049
"COG1818",197,0,6,1180,193,260
"COG1819",1576,954,389,5448,1234,2282
"COG1820",1034,70,1068,514,691,492
"COG1821",138,2,242,280,184,93
"COG1823",126,946,48,35,35,41
"COG1824",102,0,27,307,415,85
"COG1825",4634,961,4783,4950,3825,5813
"COG1826",353,1255,426,173,275,220
"COG1828",848,870,855,787,573,1033
"COG1829",1051,0,215,2166,486,969
"COG1830",1943,51,1048,4259,2965,1903
"COG1831",612,0,254,208,95,205
"COG1832",2447,35,2275,2935,1716,2433
"COG1833",27,0,66,12,1052,3
"COG1834",5923,735,6865,5250,5611,6421
"COG1835",2192,8039,2892,2530,1246,2036
"COG1836",922,0,672,624,2683,738
"COG1837",160,11,51,370,403,299
"COG1838",765,2555,1044,152,739,110
"COG1840",8110,1347,10273,7041,3849,9026
"COG1841",982,233,461,1409,865,1007
"COG1842",235,110,487,98,638,162
"COG1843",440,725,528,201,326,186
"COG1845",7090,2313,6927,6107,7323,7882
"COG1846",2350,3247,2564,2082,3939,2263
"COG1847",730,35,458,832,593,1266
"COG1848",13,1,8,4,24,2
"COG1849",175,0,88,66,164,47
"COG1850",1000,161,1040,109,604,793
"COG1852",54,0,27,4,158,2
"COG1853",3988,2791,4347,2224,3628,3023
"COG1854",0,11,0,0,1,3
"COG1855",1336,0,458,3049,611,1304
"COG1856",75,0,95,74,1072,34
"COG1857",0,0,0,0,0,0
"COG1858",1665,1100,2407,1280,4853,1146
"COG1859",456,17,162,166,115,165
"COG1861",1648,456,1775,4047,2798,2085
"COG1862",890,602,952,795,1115,667
"COG1863",259,797,344,191,742,180
"COG1864",343,1327,320,103,482,192
"COG1865",0,0,0,15,2,0
"COG1866",5288,1957,4612,6286,5967,4652
"COG1867",1437,0,982,2784,797,968
"COG1868",833,919,1019,347,970,268
"COG1869",9,18,0,1,8,0
"COG1871",13,46,9,29,128,24
"COG1872",80,8,17,38,312,22
"COG1873",33,0,7,31,28,42
"COG1874",456,154,874,74,63,144
"COG1875",784,9417,2718,652,1456,1170
"COG1876",532,8660,542,241,118,371
"COG1877",681,1302,219,20,111,78
"COG1878",927,42,669,2028,1624,970
"COG1879",4864,195,6349,3580,1863,5668
"COG1881",359,67,59,1046,1109,457
"COG1882",35,3,41,85,1346,4
"COG1883",906,1126,490,339,535,461
"COG1884",10018,981,6313,11521,17177,8678
"COG1885",1,0,0,3,0,4
"COG1886",519,484,553,244,718,203
"COG1887",275,49,258,437,1991,296
"COG1889",685,0,212,1865,554,695
"COG1890",884,0,260,1529,691,786
"COG1891",199,1,129,564,262,519
"COG1892",0,0,4,14,174,1
"COG1893",3436,1828,4052,2718,4815,3665
"COG1894",10576,1114,12242,10746,12105,12746
"COG1896",191,57,137,1183,861,327
"COG1897",848,30,1132,355,789,718
"COG1898",786,1423,802,3172,3483,2473
"COG1899",5315,197,4026,7901,2971,6165
"COG1900",0,0,0,0,11,0
"COG1901",325,0,172,125,168,114
"COG1902",2546,4453,2683,3748,11774,4905
"COG1903",972,9,729,3013,1014,917
"COG1904",364,93,298,21,208,123
"COG1905",3282,418,2775,3339,3840,3861
"COG1906",38,324,95,3,12,8
"COG1907",165,2,284,362,240,228
"COG1908",72,0,34,51,1651,25
"COG1909",200,0,56,1065,155,437
"COG1910",270,136,251,547,887,222
"COG1911",198,0,59,41,76,32
"COG1912",1083,43,795,614,927,860
"COG1913",3,0,1,5,128,26
"COG1914",1984,1149,1789,2733,1067,1684
"COG1915",406,0,23,1965,975,803
"COG1916",960,15,477,372,980,316
"COG1917",767,240,169,1279,1317,1056
"COG1918",20,127,75,7,87,3
"COG1920",695,3,329,1973,548,1130
"COG1921",2784,1018,1553,4017,4587,4561
"COG1922",510,826,680,357,213,654
"COG1923",194,445,190,129,171,103
"COG1924",15,154,152,74,7869,9
"COG1925",354,4399,337,155,319,303
"COG1926",0,1139,4,1,63,0
"COG1927",3,0,1,43,11,4
"COG1928",196,56,108,94,394,100
"COG1929",1395,1014,643,1469,615,1919
"COG1931",293,0,24,999,111,339
"COG1932",4647,2892,3785,3774,3982,3697
"COG1933",4353,0,1209,7016,2548,4112
"COG1934",236,761,374,156,296,135
"COG1936",624,0,158,1121,517,562
"COG1937",130,1385,210,102,191,115
"COG1938",1747,0,467,1165,273,423
"COG1939",125,0,170,1,41,62
"COG1940",4807,339,5502,5675,6323,5962
"COG1941",0,0,6,0,257,0
"COG1942",302,217,129,109,26,502
"COG1943",141,925,139,127,3297,107
"COG1944",44,286,15,46,28,24
"COG1945",273,0,16,1211,494,454
"COG1946",1629,2982,1543,443,295,417
"COG1947",3319,1391,3337,3236,3971,3650
"COG1948",819,5776,583,1737,1050,792
"COG1949",1159,1063,1090,1061,791,1113
"COG1950",12,0,7,7,27,10
"COG1951",843,2543,1190,530,2554,379
"COG1952",429,813,499,307,435,324
"COG1953",3693,1989,5708,4968,761,4365
"COG1954",0,0,0,0,0,0
"COG1955",619,0,369,134,106,362
"COG1956",208,74,295,226,299,234
"COG1957",2363,692,1663,1811,1299,2054
"COG1958",398,0,37,1265,391,400
"COG1959",2180,1187,2310,2445,4924,2620
"COG1960",54199,49156,47448,44305,50191,46904
"COG1961",1370,17826,1895,460,2605,689
"COG1963",148,0,261,30,68,105
"COG1964",950,101,533,3680,737,1519
"COG1965",65,403,117,18,114,26
"COG1966",779,1435,345,945,4000,837
"COG1967",645,0,202,251,166,287
"COG1968",5164,3309,6030,5222,4577,5432
"COG1969",2,5,12,17,346,4
"COG1970",299,914,308,70,39,232
"COG1971",4,24,5,8,56,9
"COG1972",2470,962,1929,2048,3514,1833
"COG1974",5663,2457,6254,5385,4986,6761
"COG1975",3696,2288,3938,1427,1505,1268
"COG1976",795,0,222,574,101,248
"COG1977",679,202,379,1851,1076,1312
"COG1978",130,892,222,45,26,116
"COG1979",6,248,29,23,146,43
"COG1980",579,1,9,2674,455,1242
"COG1981",2229,972,2555,1366,858,2107
"COG1982",316,4105,662,23,255,388
"COG1983",10,242,23,12,391,11
"COG1984",3285,3995,3535,4609,1881,4563
"COG1985",6908,1774,7566,7022,3906,6804
"COG1986",62,6,32,42,116,115
"COG1987",100,251,146,67,126,39
"COG1988",1021,1067,939,233,233,470
"COG1989",479,447,502,1608,2363,1647
"COG1990",523,23,195,914,367,386
"COG1992",729,0,175,2281,545,1003
"COG1993",4,0,3,0,81,1
"COG1994",1555,39,1168,1330,3054,995
"COG1995",5688,1769,7320,4877,2990,5140
"COG1997",256,0,100,442,208,177
"COG1998",97,0,18,322,127,91
"COG1999",4743,2111,3594,3613,3353,3187
"COG2001",952,191,955,2701,2459,3154
"COG2002",74,103,53,24,15,80
"COG2003",160,1308,341,100,2352,157
"COG2004",104,0,44,35,92,74
"COG2005",143,680,64,90,164,47
"COG2006",208,0,50,554,2394,810
"COG2007",490,0,143,886,406,372
"COG2008",3933,1563,3552,2411,3159,3323
"COG2009",2157,669,2762,1693,1802,2305
"COG2010",2322,7497,2689,1192,2598,1380
"COG2011",6,1380,1,1,0,33
"COG2012",406,1,324,631,272,541
"COG2013",646,1099,222,270,450,294
"COG2014",32,4,23,20,552,4
"COG2015",2610,212,2754,712,1062,752
"COG2016",562,0,138,947,243,415
"COG2017",2026,284,2865,872,819,1279
"COG2018",2,0,0,0,0,0
"COG2019",233,0,6,1214,239,428
"COG2020",1148,892,1057,1131,3250,1034
"COG2021",7579,2465,8125,6892,3474,8643
"COG2022",2513,1283,3073,2900,1867,3740
"COG2023",36,0,13,47,195,27
"COG2025",6616,2434,5985,6256,8778,7420
"COG2026",7,22,15,22,210,19
"COG2027",1633,1449,1165,1523,2909,1323
"COG2029",9,208,7,2,0,5
"COG2030",4822,2512,3870,4856,5806,4945
"COG2031",509,2066,358,356,141,222
"COG2032",262,667,433,230,89,394
"COG2035",2062,1111,1714,1181,1481,1383
"COG2036",285,0,52,548,197,271
"COG2037",226,1,290,266,258,176
"COG2038",1310,1020,1039,2737,1238,1731
"COG2039",162,0,115,65,31,49
"COG2040",3704,592,4525,3777,4745,3928
"COG2041",4049,1185,4488,3511,3476,3515
"COG2042",495,0,151,717,252,392
"COG2043",114,0,47,227,226,44
"COG2044",21,319,38,24,603,19
"COG2045",123,1,90,328,141,524
"COG2046",2336,37,1967,4679,4761,2821
"COG2047",844,0,226,508,211,268
"COG2048",713,0,365,787,3104,897
"COG2049",2161,3693,2724,3160,1517,2862
"COG2050",1368,1285,1461,2752,2427,4005
"COG2051",109,0,9,374,130,188
"COG2052",1,0,0,7,20,10
"COG2053",214,0,50,415,238,243
"COG2054",46,1,75,113,113,9
"COG2055",7000,61,6833,7931,3613,9858
"COG2056",6,2426,8,14,31,32
"COG2057",909,2694,674,800,1003,910
"COG2058",362,0,89,809,273,347
"COG2059",617,3119,549,335,223,475
"COG2060",5,1204,1,2,2,33
"COG2061",0,0,0,7,6,13
"COG2062",1253,821,1368,779,893,811
"COG2063",372,747,486,125,352,132
"COG2064",849,680,576,257,1233,330
"COG2065",1320,592,981,385,581,405
"COG2066",367,1766,63,93,123,871
"COG2067",264,6403,262,230,436,277
"COG2068",1513,491,1595,1704,2524,1311
"COG2070",6116,2456,6380,3507,4231,4394
"COG2071",1965,767,1462,2365,2649,1926
"COG2072",11026,7357,11147,10231,4506,10979
"COG2073",1237,115,1098,2962,1284,1384
"COG2074",403,0,229,185,466,145
"COG2075",215,0,57,487,116,194
"COG2076",2140,1009,2659,2022,534,2394
"COG2077",168,622,122,321,106,199
"COG2078",68,24,53,93,942,28
"COG2079",7721,1054,8510,5688,4377,9226
"COG2080",3801,667,3163,4325,8882,3205
"COG2081",1534,3419,1486,99,106,281
"COG2082",698,35,404,1476,741,657
"COG2084",12681,4585,13875,12654,6651,13885
"COG2085",848,491,321,2118,1249,1306
"COG2086",5308,1601,5039,5065,7619,5908
"COG2087",371,469,409,177,418,427
"COG2088",27,462,9,45,260,52
"COG2089",6356,6057,6828,12251,9213,7870
"COG2090",177,0,3,786,248,247
"COG2091",164,487,59,129,183,72
"COG2092",165,0,13,290,263,250
"COG2093",137,0,41,299,108,47
"COG2094",585,73,456,1323,676,706
"COG2095",856,191,782,797,1332,519
"COG2096",2365,1025,1353,2672,2063,2247
"COG2097",383,0,100,933,401,397
"COG2098",1,0,0,5,25,7
"COG2099",461,42,574,89,571,195
"COG2101",1092,0,236,2439,914,1186
"COG2102",783,0,228,1709,780,764
"COG2103",1295,125,1078,771,2245,881
"COG2104",119,286,167,166,326,148
"COG2105",74,866,133,43,98,80
"COG2106",353,0,5,1735,267,670
"COG2107",975,1,257,2010,379,872
"COG2108",669,0,264,159,73,151
"COG2109",372,212,406,1393,1392,1179
"COG2110",599,280,354,482,1208,256
"COG2111",587,5373,705,452,1423,449
"COG2112",628,1,5,3636,411,1143
"COG2113",7361,230,8531,8128,3824,9446
"COG2114",12605,17490,11710,10011,22051,8602
"COG2115",1519,42,1252,610,271,925
"COG2116",209,2071,550,64,1957,86
"COG2118",220,0,12,937,85,281
"COG2119",194,1123,51,22,22,172
"COG2120",3025,2155,1866,4728,3751,3703
"COG2121",1122,34,841,1197,2609,975
"COG2122",171,2,190,75,119,45
"COG2123",847,0,196,1744,792,703
"COG2124",9827,2478,8885,6355,5067,7949
"COG2125",586,1,172,1223,543,526
"COG2126",40,0,7,8,26,5
"COG2127",919,783,1333,537,577,602
"COG2128",2501,1084,1922,1983,2712,1960
"COG2129",19,60,36,24,642,6
"COG2130",4347,1178,3452,2641,1630,3901
"COG2131",1323,4101,1078,1696,1971,1129
"COG2132",1753,9222,448,5756,2245,2666
"COG2133",12975,5088,10589,15012,8680,11965
"COG2135",2437,1972,2914,1690,2307,2273
"COG2136",65,0,16,0,0,6
"COG2137",716,882,767,773,1576,718
"COG2138",318,47,220,1935,889,1103
"COG2139",344,0,112,722,246,307
"COG2140",88,0,38,45,54,32
"COG2141",22640,10687,11403,33407,23964,24116
"COG2142",547,545,596,314,161,480
"COG2143",287,46,263,22,264,39
"COG2144",43,1,5,24,85,89
"COG2145",91,661,154,4,41,59
"COG2146",1505,2498,610,521,383,517
"COG2147",498,0,131,341,131,136
"COG2148",2963,3414,2914,2770,5860,2698
"COG2149",3,39,3,0,1,3
"COG2150",0,0,0,4,29,16
"COG2151",2468,335,2129,3458,3030,2864
