"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1402",2104,1758,2518,1275,897,1897
"COG1403",5518,4029,4018,4537,4753,5254
"COG1404",14734,21780,6692,9254,10134,8266
"COG1405",704,1157,337,396,492,703
"COG1406",7,170,15,46,58,13
"COG1407",1929,440,1412,996,879,1873
"COG1408",745,648,1065,414,1079,764
"COG1409",1834,3496,3631,7729,3030,1864
"COG1410",12737,6849,7991,8794,4419,10394
"COG1411",171,76,128,88,85,135
"COG1412",17,40,3,0,0,4
"COG1413",2230,2039,4512,374,938,1879
"COG1414",771,1489,1393,8748,1408,1013
"COG1415",22,88,27,0,19,21
"COG1416",56,16,36,33,38,20
"COG1418",282,1160,817,268,790,207
"COG1419",217,773,331,2725,602,365
"COG1420",1089,1385,2308,2450,1642,1230
"COG1422",121,193,39,0,81,159
"COG1426",450,1067,681,893,625,429
"COG1427",203,350,125,19,112,171
"COG1428",1223,1417,1862,669,2339,990
"COG1429",22270,4011,10756,4927,5297,18325
"COG1430",2123,1042,1356,5251,1006,2991
"COG1431",0,13,1,50,10,5
"COG1432",131,941,291,1865,370,200
"COG1433",1,0,2,0,0,0
"COG1434",1209,1073,1909,2307,1207,1154
"COG1435",1635,2053,1967,1129,2280,1615
"COG1436",63,110,18,0,24,54
"COG1437",1,41,25,48,8,5
"COG1438",368,252,326,46,284,481
"COG1439",27,70,12,0,60,90
"COG1441",148,102,92,8,13,36
"COG1442",723,496,392,47,314,757
"COG1443",80,126,216,44,745,367
"COG1444",40,864,34,638,224,83
"COG1445",8,138,40,333,21,9
"COG1446",938,1891,1993,1053,2251,1017
"COG1448",481,937,850,2102,1019,809
"COG1449",1427,532,1079,388,1126,2136
"COG1450",2008,3520,2757,4510,3643,2061
"COG1451",605,978,701,2263,760,641
"COG1452",6030,8928,6770,6158,7735,6669
"COG1453",6439,880,2172,5,735,5211
"COG1454",6052,6253,5901,4608,8445,7174
"COG1455",3,74,13,255,1,0
"COG1456",0,0,0,0,0,0
"COG1457",28,452,135,651,93,65
"COG1459",3269,4193,3772,4420,3043,3402
"COG1460",4,43,0,0,0,4
"COG1461",199,1279,204,7,16,52
"COG1462",1322,727,813,3417,626,972
"COG1463",1718,1148,1485,2436,971,1689
"COG1464",4,96,12,467,17,37
"COG1465",184,363,50,0,100,184
"COG1466",5654,5324,5326,2356,4179,5674
"COG1467",247,476,103,1,105,214
"COG1468",0,27,5,41,3,9
"COG1469",341,610,456,1771,698,549
"COG1470",17,29,5,4,4,1
"COG1471",159,270,37,0,83,146
"COG1472",8720,10503,13385,7696,13743,8799
"COG1473",8148,7908,8666,2003,3564,2617
"COG1474",591,1077,173,0,345,581
"COG1475",5607,7650,6499,14431,7394,6378
"COG1476",87,68,146,294,450,217
"COG1477",1476,2381,2483,2402,2753,1605
"COG1478",810,1004,906,538,795,715
"COG1479",396,1012,374,1836,420,503
"COG1480",4305,3334,3718,350,2860,3943
"COG1481",10,14,13,6,3,4
"COG1482",189,299,283,433,256,170
"COG1483",65,179,85,66,14,23
"COG1484",259,1803,343,5279,894,419
"COG1485",3528,2706,3855,3172,3803,4384
"COG1486",781,457,515,476,1433,1457
"COG1487",17,63,66,1187,30,39
"COG1488",773,1076,1658,2066,1838,1075
"COG1489",2967,2603,2886,1196,2013,3099
"COG1490",937,1288,1299,530,1175,852
"COG1491",119,235,53,0,93,147
"COG1492",3235,1262,2011,734,321,921
"COG1493",139,189,315,387,283,214
"COG1494",4525,3735,3744,1342,3277,4378
"COG1495",1126,1419,1249,1668,1276,1307
"COG1496",3894,3674,4269,1842,2838,4305
"COG1497",0,36,0,0,0,0
"COG1498",262,425,66,0,110,156
"COG1499",66,154,20,0,80,171
"COG1500",152,298,54,0,86,128
"COG1501",228,911,327,642,614,199
"COG1502",555,1614,1200,6838,774,688
"COG1503",299,542,85,1,142,243
"COG1505",589,957,808,2054,3621,1609
"COG1506",11353,14885,11162,11017,11468,10028
"COG1507",262,277,274,69,269,327
"COG1508",2621,3345,4231,4674,4425,2487
"COG1509",180,1012,321,2564,521,213
"COG1510",25,217,64,115,130,58
"COG1511",6,39,13,10,3,4
"COG1512",51,157,870,910,137,89
"COG1513",176,161,644,331,191,98
"COG1514",164,565,150,1058,132,111
"COG1515",33,125,50,487,1,22
"COG1516",169,283,210,659,199,168
"COG1518",5,151,78,651,42,30
"COG1519",5363,6182,6733,2594,6214,6439
"COG1520",4772,7352,5449,2898,5427,4989
"COG1521",4052,3716,4644,1770,3202,4392
"COG1522",1445,3186,3159,6481,2963,2112
"COG1523",5189,2687,2962,2215,1335,4291
"COG1524",2541,3601,2749,627,2648,2480
"COG1525",2516,2243,2086,1200,697,815
"COG1526",1989,1787,2387,1358,2134,2032
"COG1527",240,463,74,0,116,211
"COG1528",1243,433,331,20,89,335
"COG1529",9198,16462,13627,13653,9872,9283
"COG1530",11098,12127,13404,8911,12993,11755
"COG1533",708,843,1091,2664,604,773
"COG1534",50,234,76,389,165,92
"COG1535",1,2,0,0,1,1
"COG1536",1188,1766,1373,3210,1613,1297
"COG1537",243,432,67,0,106,202
"COG1538",10963,11824,10719,25075,13028,11794
"COG1539",2470,2324,2764,945,2117,2547
"COG1540",1711,3121,2402,1060,3082,2222
"COG1541",1112,1187,1486,2821,1237,1435
"COG1543",1054,276,516,13,448,2545
"COG1544",1609,701,1215,1171,848,1559
"COG1545",571,1110,828,476,516,528
"COG1546",5162,4228,4285,1467,3474,5065
"COG1547",920,414,414,0,40,228
"COG1548",283,108,176,148,145,234
"COG1549",338,688,92,1,166,288
"COG1550",0,10,1,0,0,0
"COG1551",123,239,118,574,230,116
"COG1552",19,28,9,0,4,10
"COG1553",109,156,58,314,204,79
"COG1554",253,189,712,163,639,202
"COG1555",10,70,153,637,301,66
"COG1556",55,80,41,169,13,30
"COG1558",265,371,454,979,543,371
"COG1559",2547,2557,3302,2876,3366,2534
"COG1560",5076,5618,6627,3874,5583,5431
"COG1561",1169,1698,2015,2308,1855,1041
"COG1562",6065,5046,6479,2079,4280,6643
"COG1563",4,0,22,0,22,15
"COG1564",813,977,578,27,416,686
"COG1565",2359,1519,1826,1720,3504,7337
"COG1566",323,1146,764,1583,152,181
"COG1568",2,36,2,12,0,8
"COG1569",13,5,8,36,13,11
"COG1570",3252,4165,4166,3807,4385,3434
"COG1571",245,495,81,0,112,164
"COG1572",240,370,37,543,7,117
"COG1573",5859,5971,5725,2739,4947,6374
"COG1574",1612,4601,3001,3915,3431,1577
"COG1575",1239,827,877,111,2056,3268
"COG1576",1960,1286,1761,1086,1280,1642
"COG1577",257,565,140,0,151,227
"COG1578",2,50,3,0,1,0
"COG1579",355,758,587,17,125,61
"COG1580",14,389,18,823,147,73
"COG1581",19,10,16,0,26,44
"COG1582",0,6,4,1,0,0
"COG1583",0,0,5,7,0,0
"COG1584",5,0,10,0,0,0
"COG1585",14,77,28,425,23,24
"COG1586",2999,2624,2448,4420,2376,3987
"COG1587",4600,3678,3793,1549,2703,4696
"COG1588",0,4,1,0,0,0
"COG1589",2040,1766,1887,2005,1154,1818
"COG1590",17,32,11,0,3,16
"COG1591",0,25,0,0,0,0
"COG1592",998,227,1579,230,1612,786
"COG1593",7684,9032,10010,24332,13368,11224
"COG1594",263,319,76,22,129,181
"COG1595",2674,5444,4415,15886,4851,3228
"COG1596",3459,4459,2788,3176,4242,2498
"COG1597",1546,2844,4014,3486,2103,1243
"COG1598",2,7,5,120,42,10
"COG1599",127,266,49,0,218,308
"COG1600",4186,3791,4468,2713,3260,3668
"COG1601",109,213,48,0,65,88
"COG1602",6,272,8,0,20,3
"COG1603",0,33,1,0,0,0
"COG1604",0,0,1,0,0,1
"COG1605",1128,1763,1324,2155,1966,1040
"COG1606",1554,927,934,46,347,1297
"COG1607",504,1363,744,1572,877,586
"COG1608",170,361,67,0,73,141
"COG1609",1796,4803,3299,12249,4639,2314
"COG1610",2277,2870,2848,1281,3115,2433
"COG1611",1047,951,1173,4362,2797,3061
"COG1612",7435,6216,6351,2654,5613,7432
"COG1613",2,15,1,66,0,7
"COG1615",1702,2255,4041,120,1754,1875
"COG1617",0,34,0,0,0,0
"COG1618",156,288,51,0,76,134
"COG1619",2346,1179,2170,1025,840,1885
"COG1620",257,813,288,1465,335,345
"COG1621",341,971,332,189,571,311
"COG1622",7756,8252,7734,5667,9897,8133
"COG1623",729,423,427,12,580,845
"COG1624",2100,1224,1764,115,1135,1732
"COG1625",3581,1211,1401,8,401,2775
"COG1626",95,622,111,139,145,82
"COG1628",0,0,6,0,4,0
"COG1629",37970,70085,47123,102968,81682,33543
"COG1630",1,3,12,0,12,0
"COG1631",43,111,11,0,23,38
"COG1632",161,307,45,0,81,152
"COG1633",101,52,241,386,269,119
"COG1634",149,297,59,0,109,112
"COG1635",0,2,1,0,5,0
"COG1636",517,343,522,192,867,380
"COG1637",37,103,64,2,4,17
"COG1638",5589,6990,7527,18301,9055,8145
"COG1639",69,1047,356,2468,614,434
"COG1640",4263,2193,2609,1020,1446,3730
"COG1641",2244,1203,1379,59,396,1829
"COG1643",1477,3264,4165,10380,2194,1435
"COG1644",70,160,32,6,57,82
"COG1645",0,29,0,0,0,0
"COG1646",405,647,197,40,181,256
"COG1647",39,153,38,679,39,38
"COG1648",236,630,274,3150,618,219
"COG1649",562,715,1350,131,441,339
"COG1650",177,400,73,0,87,168
"COG1651",3251,4638,4514,6802,4920,4014
"COG1652",458,892,798,2570,926,593
"COG1653",14807,11095,16511,14660,21070,16368
"COG1654",187,699,300,850,463,177
"COG1655",3,3,15,0,0,0
"COG1656",1,6,7,1,0,1
"COG1657",310,334,273,60,192,264
"COG1658",27,52,7,0,2,25
"COG1659",0,0,2,0,0,3
"COG1660",1007,1128,1254,1656,1111,1151
"COG1661",1837,759,728,3,336,1527
"COG1662",14,3,39,27,15,13
"COG1663",3662,4690,5312,1791,3859,4270
"COG1664",598,1089,997,864,1306,782
"COG1665",0,11,0,82,0,0
"COG1666",2289,1666,2080,319,1743,2073
"COG1668",576,970,728,800,888,505
"COG1669",4,14,34,75,3,10
"COG1670",378,987,785,5215,1979,1266
"COG1671",199,367,425,1009,433,327
"COG1672",38,60,26,271,4,25
"COG1673",3,0,0,0,0,2
"COG1674",9460,13119,12344,6497,14952,10760
"COG1675",13,27,15,0,3,3
"COG1676",61,170,33,0,63,68
"COG1677",236,322,379,268,153,137
"COG1678",1336,1844,1845,1865,1846,1276
"COG1679",557,922,596,183,225,237
"COG1680",11363,16364,14924,14825,17883,10895
"COG1681",0,5,0,0,0,0
"COG1682",546,1023,620,1333,485,595
"COG1683",63,475,77,1630,74,166
"COG1684",572,720,886,1880,955,711
"COG1685",132,166,41,0,88,123
"COG1686",5300,5399,5680,5565,7617,6365
"COG1687",2,28,2,90,8,8
"COG1688",0,6,0,3,0,0
"COG1690",131,218,64,511,131,286
"COG1691",1111,696,809,46,202,833
"COG1692",726,914,943,819,3086,2886
"COG1694",7913,4019,4985,7372,4150,5758
"COG1695",114,139,633,1778,208,149
"COG1696",865,960,1196,1066,770,676
"COG1697",325,615,118,60,181,268
"COG1698",40,101,21,0,17,37
"COG1699",43,66,75,298,26,33
"COG1700",3,4,2,253,60,10
"COG1701",148,410,48,0,93,167
"COG1702",5000,2712,3220,15209,9316,12539
"COG1703",2377,3116,2324,586,2006,1755
"COG1704",222,682,466,2481,338,386
"COG1705",232,588,864,1353,745,287
"COG1706",622,980,1027,3076,1480,1007
"COG1707",0,0,0,0,0,0
"COG1708",9,138,12,593,7,59
"COG1709",13,65,1,0,0,6
"COG1711",0,7,6,0,8,0
"COG1712",188,295,309,377,218,233
"COG1713",5,159,5,0,0,0
"COG1714",404,725,512,1617,412,391
"COG1715",176,160,96,530,51,172
"COG1716",317,552,378,54,66,86
"COG1717",142,284,33,0,72,138
"COG1718",238,557,67,853,140,217
"COG1719",12,9,0,0,1,28
"COG1720",26,346,61,252,113,31
"COG1721",1832,3865,2759,4258,2142,1872
"COG1722",269,425,334,431,409,308
"COG1723",34,77,8,100,24,11
"COG1724",0,1,0,37,0,2
"COG1725",1833,695,1021,134,134,454
"COG1726",1822,2254,2446,1734,3617,1788
"COG1727",87,194,27,0,34,65
"COG1729",2798,4341,3521,1864,4260,3385
"COG1730",9,38,16,0,1,7
"COG1732",74,316,133,1453,130,87
"COG1733",358,743,596,3315,926,523
"COG1734",2330,2811,2559,2346,3014,2581
"COG1735",78,583,51,12,72,69
"COG1736",227,475,74,0,143,218
"COG1737",461,1109,1022,2893,1191,458
"COG1738",2489,3221,4089,1231,3975,2964
"COG1739",90,381,131,765,116,66
"COG1740",27,161,24,347,43,41
"COG1741",5060,3878,4903,4466,4866,5661
"COG1742",6,156,12,545,43,31
"COG1743",40,176,43,145,37,46
"COG1744",4742,3457,4280,3341,4488,5468
"COG1745",1,27,0,0,0,0
"COG1746",22,126,32,0,13,12
"COG1747",5,43,70,2,2,3
"COG1748",2403,2536,2790,3281,3378,2182
"COG1749",1267,1196,1831,2883,3178,1601
"COG1750",0,0,0,0,0,0
"COG1752",686,2225,927,6249,1350,791
"COG1754",14240,11007,14314,3640,13284,14815
"COG1755",51,32,29,3,7,69
"COG1756",4,4,28,0,4,4
"COG1757",792,3739,2265,1582,2536,883
"COG1758",2095,2335,2168,809,2896,2248
"COG1759",158,151,51,0,137,302
"COG1760",262,896,524,2681,523,285
"COG1761",11,31,3,0,1,9
"COG1762",348,614,557,1197,793,387
"COG1763",491,515,741,254,629,561
"COG1764",180,954,285,1997,663,244
"COG1765",281,687,696,1662,658,445
"COG1766",1160,1570,1797,4552,2307,1611
"COG1767",218,119,168,174,236,190
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6041,8551,8306,3047,8360,7439
"COG1772",41,105,10,0,8,14
"COG1773",815,373,665,564,569,717
"COG1774",131,217,422,190,539,122
"COG1775",0,0,3,0,0,2
"COG1776",9,669,51,232,234,76
"COG1777",148,306,12,0,110,129
"COG1778",1202,1072,1170,393,363,276
"COG1779",120,179,36,0,62,94
"COG1780",1,7,6,25,13,8
"COG1781",109,228,26,0,60,118
"COG1782",391,816,168,261,317,393
"COG1783",141,202,344,1980,128,119
"COG1784",235,354,38,0,119,162
"COG1785",245,617,387,2546,2111,740
"COG1786",191,151,343,521,322,279
"COG1787",1840,57,246,4,140,1524
"COG1788",695,1370,1203,2205,1037,765
"COG1791",32,100,565,477,93,52
"COG1792",4676,4787,5232,1899,4580,4863
"COG1793",9873,2786,5088,3116,1338,3140
"COG1794",1486,1783,1870,770,1567,1805
"COG1795",346,119,199,198,474,293
"COG1796",715,1049,378,353,621,847
"COG1797",3303,1089,1998,1192,1079,2718
"COG1798",213,405,59,0,122,208
"COG1799",995,419,613,2,281,764
"COG1801",51,402,141,1090,120,70
"COG1802",990,1258,2081,14110,1649,1294
"COG1803",77,209,247,371,172,107
"COG1804",12754,20072,15130,13476,15056,13760
"COG1805",1682,1910,2052,1560,3499,1577
"COG1806",1668,2984,2342,1871,2446,2516
"COG1807",9691,7473,9517,4740,5428,9472
"COG1808",191,214,1724,818,605,330
"COG1809",330,236,420,26,440,249
"COG1811",552,403,427,6,322,556
"COG1812",0,42,0,0,0,0
"COG1813",109,186,23,2,56,103
"COG1814",151,283,83,490,82,86
"COG1815",270,383,460,965,534,371
"COG1816",1610,3359,1681,1373,2169,1644
"COG1817",98,162,97,43,35,64
"COG1818",7,13,6,0,4,0
"COG1819",174,725,1403,951,1406,298
"COG1820",506,1440,1421,863,820,575
"COG1821",189,84,137,101,182,121
"COG1823",44,32,58,54,55,31
"COG1824",7,198,21,0,2,5
"COG1825",3688,4903,4636,2086,5435,4163
"COG1826",1080,570,619,721,521,859
"COG1828",1140,1136,1003,502,1028,1209
"COG1829",173,350,49,0,95,148
"COG1830",553,1028,905,322,866,764
"COG1831",195,383,50,0,32,64
"COG1832",1836,1797,2317,252,2079,2321
"COG1833",31,12,29,0,18,42
"COG1834",4435,5246,4478,592,2016,1766
"COG1835",2774,3145,1922,4835,1966,2682
"COG1836",669,363,321,4,265,1575
"COG1837",20,63,15,0,9,31
"COG1838",576,962,1336,870,364,284
"COG1840",8016,7512,7066,5141,8286,8955
"COG1841",429,660,444,287,583,441
"COG1842",40,457,273,792,428,173
"COG1843",434,643,725,1380,986,615
"COG1845",6393,7302,7300,3568,8865,6752
"COG1846",550,1056,859,12234,2250,2419
"COG1847",652,721,609,21,531,785
"COG1848",3,10,24,175,3,2
"COG1849",59,120,13,0,31,52
"COG1850",5186,1190,1392,496,1009,4325
"COG1852",4,95,73,14,3,2
"COG1853",10618,4780,7468,1136,1453,2937
"COG1854",1,73,8,71,2,7
"COG1855",161,239,89,0,80,330
"COG1856",56,42,24,0,2,19
"COG1857",0,0,7,0,0,0
"COG1858",1242,1764,1964,843,502,400
"COG1859",128,269,42,2,77,134
"COG1861",1516,2203,1224,1000,1077,1425
"COG1862",656,883,1072,813,1212,688
"COG1863",242,362,405,1033,479,321
"COG1864",179,345,525,694,342,268
"COG1865",0,2,2,48,0,8
"COG1866",1208,1547,1379,3965,5423,3333
"COG1867",407,529,985,0,228,306
"COG1868",764,920,1124,1992,1496,1017
"COG1869",0,39,5,22,9,1
"COG1871",2,164,23,324,122,34
"COG1872",16,19,10,304,10,45
"COG1873",9,47,1,0,7,6
"COG1874",295,416,601,316,761,404
"COG1875",2555,2184,1670,8172,977,2138
"COG1876",4548,781,1269,319,784,1563
"COG1877",265,135,649,993,1466,430
"COG1878",362,773,659,740,519,605
"COG1879",5222,4765,5278,7358,7421,5521
"COG1881",153,235,118,803,237,130
"COG1882",21,14,25,38,16,1
"COG1883",370,929,546,1026,620,301
"COG1884",5961,7755,6890,5338,6260,5029
"COG1885",0,14,0,0,0,0
"COG1886",430,485,513,1201,494,432
"COG1887",169,638,71,740,169,201
"COG1889",168,289,57,0,83,119
"COG1890",64,136,24,0,93,155
"COG1891",168,275,90,24,46,40
"COG1892",0,0,0,0,0,0
"COG1893",2910,3352,4199,2534,4122,3660
"COG1894",8368,7702,8341,4323,10842,9101
"COG1896",208,503,428,818,540,375
"COG1897",2722,1321,1890,614,1009,2361
"COG1898",702,966,804,2569,1697,2215
"COG1899",2514,3352,2378,610,3691,3372
"COG1900",4,0,118,0,26,0
"COG1901",138,272,47,21,48,115
"COG1902",4763,7390,6256,11618,7997,4871
"COG1903",2136,864,1197,230,471,1797
"COG1904",199,425,343,440,553,259
"COG1905",2363,2940,2797,1855,3250,2711
"COG1906",0,194,0,4,10,15
"COG1907",238,183,211,138,180,173
"COG1908",4,1,7,0,0,0
"COG1909",183,173,56,0,40,37
"COG1910",196,232,234,718,115,209
"COG1911",63,83,14,0,45,50
"COG1912",819,773,1383,260,1074,841
"COG1913",6,43,3,0,0,4
"COG1914",2239,2047,2977,1698,1863,2600
"COG1915",4,61,6,2,17,0
"COG1916",334,579,177,67,149,272
"COG1917",287,829,546,670,894,305
"COG1918",2,11,7,2,42,10
"COG1920",483,626,347,149,198,481
"COG1921",1863,2772,1388,645,1126,1539
"COG1922",736,656,1330,933,480,771
"COG1923",74,234,221,789,339,151
"COG1924",5,24,3,5,2,3
"COG1925",265,614,463,1117,408,385
"COG1926",0,26,17,100,3,2
"COG1927",0,0,0,0,0,0
"COG1928",116,195,44,43,43,62
"COG1929",680,1178,834,299,836,907
"COG1931",6,34,12,0,6,9
"COG1932",3674,3817,3905,3137,5013,3559
"COG1933",996,1843,363,1076,522,945
"COG1934",126,368,526,994,333,193
"COG1936",143,272,36,0,62,89
"COG1937",163,93,228,564,492,219
"COG1938",407,667,114,0,214,384
"COG1939",704,204,338,0,92,514
"COG1940",3764,4757,5073,4092,4020,4117
"COG1941",0,0,0,1,0,2
"COG1942",153,234,200,134,430,236
"COG1943",66,433,222,3393,193,111
"COG1944",21,616,58,2094,87,119
"COG1945",23,84,24,0,9,13
"COG1946",1044,1859,1534,3281,2296,1040
"COG1947",4713,3770,4239,2412,2962,4262
"COG1948",274,384,211,1056,97,367
"COG1949",814,1259,788,871,1306,782
"COG1950",1,35,10,1,4,6
"COG1951",643,1017,1552,2734,1236,1015
"COG1952",377,551,580,1340,698,447
"COG1953",2472,4014,3184,649,2801,3256
"COG1954",0,0,0,0,0,0
"COG1955",159,299,35,0,80,242
"COG1956",128,415,258,523,422,191
"COG1957",1733,2553,1953,1225,1890,1822
"COG1958",61,37,21,0,11,7
"COG1959",1601,2406,2042,3416,2372,1761
"COG1960",37344,48083,42221,63311,55120,39506
"COG1961",4168,3065,1962,10090,1916,3759
"COG1963",758,274,561,1,151,559
"COG1964",319,124,76,152,132,301
"COG1965",56,74,58,247,70,56
"COG1966",191,1596,345,1588,349,157
"COG1967",141,468,49,0,14,186
"COG1968",1947,1746,2073,2444,4805,5713
"COG1969",0,31,4,3,3,10
"COG1970",315,223,424,1303,402,364
"COG1971",3,201,16,109,53,13
"COG1972",1662,2485,2331,1173,3197,1414
"COG1974",6815,6319,6897,2303,6646,6876
"COG1975",2350,3976,3048,2959,2001,2334
"COG1976",130,334,48,0,72,114
"COG1977",304,671,455,329,326,279
"COG1978",81,162,200,431,249,214
"COG1979",6,364,8,313,128,35
"COG1980",2,123,14,0,15,0
"COG1981",3453,1211,2761,403,817,1096
"COG1982",2932,1227,1425,2114,645,2387
"COG1983",6,123,22,155,76,14
"COG1984",2293,3821,2933,6358,3251,3099
"COG1985",8545,6210,7066,2744,6135,8286
"COG1986",25,210,66,3,53,9
"COG1987",109,162,186,504,262,184
"COG1988",713,760,1067,1441,965,767
"COG1989",1761,1989,2528,1381,1348,1853
"COG1990",127,210,39,16,49,133
"COG1992",61,142,24,0,42,112
"COG1993",0,0,2,0,0,0
"COG1994",3119,1683,1412,1026,550,2599
"COG1995",6689,5624,6814,2809,6904,6689
"COG1997",68,124,17,0,33,65
"COG1998",11,22,2,0,2,19
"COG1999",2588,3852,3676,3968,4333,2583
"COG2001",2209,2988,3076,1136,3553,2592
"COG2002",108,58,98,135,45,120
"COG2003",142,673,276,3394,566,265
"COG2004",59,117,19,1,23,45
"COG2005",65,102,132,1107,94,88
"COG2006",49,306,19,0,3,12
"COG2007",92,172,34,1,52,94
"COG2008",801,887,998,2308,2876,2792
"COG2009",1910,1962,2430,1090,2330,2420
"COG2010",2937,2512,3181,7612,3322,2682
"COG2011",9,56,11,282,9,26
"COG2012",182,270,54,16,121,133
"COG2013",184,543,232,405,150,113
"COG2014",21,55,32,5,12,24
"COG2015",2344,2093,2188,2270,3248,2192
"COG2016",144,253,52,0,53,124
"COG2017",2817,2114,2890,1884,2243,2621
"COG2018",0,0,2,6,0,0
"COG2019",9,42,14,2,6,6
"COG2020",2142,1396,952,1775,1054,1823
"COG2021",5969,6427,5588,3185,9264,6812
"COG2022",3542,3161,3095,1741,3555,3771
"COG2023",0,15,2,0,3,0
"COG2025",4591,6518,5544,3282,7567,5106
"COG2026",6,130,31,339,38,14
"COG2027",1138,548,657,1983,962,2993
"COG2029",1,7,3,125,0,1
"COG2030",4198,4500,4689,6197,4539,3716
"COG2031",425,672,380,984,427,296
"COG2032",249,361,718,1686,495,290
"COG2035",1484,1501,2812,1017,1793,1589
"COG2036",141,94,24,9,15,40
"COG2037",250,148,187,152,421,188
"COG2038",2817,1299,1809,1870,935,2657
"COG2039",57,110,9,57,27,49
"COG2040",2863,3497,3598,374,4235,3742
"COG2041",2463,3775,3411,2892,2867,2716
"COG2042",112,212,46,0,35,108
"COG2043",57,108,72,3,58,49
"COG2044",19,23,12,26,1,11
"COG2045",1462,678,959,633,358,1130
"COG2046",3754,1969,2111,1205,977,3120
"COG2047",161,309,108,0,51,102
"COG2048",267,578,67,0,100,198
"COG2049",1635,2490,2252,5295,2030,2348
"COG2050",3249,3585,4010,6021,4217,3851
"COG2051",3,16,5,0,3,5
"COG2052",0,3,0,0,0,0
"COG2053",56,91,14,0,32,45
"COG2054",61,19,59,41,53,80
"COG2055",4434,6525,5389,2543,7129,5329
"COG2056",3,227,15,561,18,33
"COG2057",613,1253,1023,626,293,225
"COG2058",73,117,26,0,24,48
"COG2059",2746,731,2118,2983,1011,1073
"COG2060",0,6,1,141,5,7
"COG2061",0,15,0,0,0,0
"COG2062",1021,1074,3503,1195,2113,933
"COG2063",405,660,692,1746,911,558
"COG2064",272,438,121,2169,227,517
"COG2065",1787,1294,2177,547,1253,1567
"COG2066",147,482,190,757,494,145
"COG2067",214,752,269,2746,695,351
"COG2068",1255,1433,1610,930,1135,1392
"COG2070",5185,4607,5303,7494,7809,4815
"COG2071",1616,2264,1684,752,1586,1744
"COG2072",8573,9425,9936,15354,10517,8904
"COG2073",3204,1305,2377,688,686,2827
"COG2074",179,257,51,0,33,141
"COG2075",47,95,14,0,21,21
"COG2076",1735,2112,2281,1341,2691,2242
"COG2077",88,316,130,251,305,115
"COG2078",42,74,26,244,5,19
"COG2079",6562,7617,8310,2776,10159,8269
"COG2080",1997,3330,3114,3173,2093,2109
"COG2081",3535,1501,1932,4264,1759,3164
"COG2082",1464,527,800,475,349,1228
"COG2084",9470,12179,15043,6642,12731,10947
"COG2085",255,645,372,347,299,269
"COG2086",1280,1677,1508,2787,6110,4433
"COG2087",1126,552,856,657,424,1108
"COG2088",4,50,10,28,11,1
"COG2089",5938,7208,5274,1701,1659,2039
"COG2090",1,32,7,0,1,0
"COG2091",54,199,71,371,55,40
"COG2092",12,17,5,0,6,5
"COG2093",22,75,4,0,28,14
"COG2094",1314,676,770,386,394,1153
"COG2095",384,845,929,1241,902,299
"COG2096",1314,1709,1404,1284,1461,1248
"COG2097",26,33,7,1,38,76
"COG2098",0,8,0,0,0,0
"COG2099",1791,702,1048,530,492,1604
"COG2101",215,379,56,111,126,165
"COG2102",144,335,96,11,89,134
"COG2103",526,1365,2071,1071,1087,561
"COG2104",106,307,184,711,190,139
"COG2105",85,136,176,380,81,92
"COG2106",8,44,15,0,8,1
"COG2107",225,447,181,21,157,195
"COG2108",203,318,48,0,30,57
"COG2109",4472,1682,2806,1114,1126,3858
"COG2110",289,491,152,458,191,317
"COG2111",424,1264,867,6152,999,698
"COG2112",4,17,12,0,11,0
"COG2113",5335,6409,6308,3607,8541,6049
"COG2114",13750,10261,15315,12782,14024,12744
"COG2115",792,925,1372,1036,2258,977
"COG2116",72,736,1046,1257,249,126
"COG2118",14,41,6,0,6,13
"COG2119",1326,276,244,854,128,1073
"COG2120",1656,2701,2567,4273,2635,1762
"COG2121",758,1192,842,424,826,754
"COG2122",123,82,184,175,89,178
"COG2123",188,291,38,0,83,137
"COG2124",7118,6295,8542,10132,7037,6362
"COG2125",120,224,48,1,19,34
"COG2126",2,11,0,0,1,0
"COG2127",1752,1015,1601,1496,1228,1642
"COG2128",1602,2294,2382,3299,1950,2115
"COG2129",19,8,12,90,1,1
"COG2130",2753,3633,3119,2215,3195,2686
"COG2131",828,849,786,1128,742,776
"COG2132",399,1635,1472,12240,1577,1206
"COG2133",7170,10826,9010,2786,3359,2779
"COG2135",3248,2366,3100,2482,2854,3430
"COG2136",17,15,8,0,1,1
"COG2137",643,917,618,755,758,492
"COG2138",2999,916,1190,639,537,2496
"COG2139",72,159,19,1,33,64
"COG2140",35,73,17,3,12,24
"COG2141",10943,20343,13589,7258,12543,9755
"COG2142",652,532,725,250,255,253
"COG2143",116,114,384,61,459,155
"COG2144",843,2,163,209,82,513
"COG2145",162,101,243,267,431,332
"COG2146",227,390,258,1092,514,663
"COG2147",97,202,27,0,53,72
"COG2148",3976,4290,3580,4852,2653,3334
"COG2149",2,5,11,11,0,2
"COG2150",0,21,0,0,0,0
"COG2151",1497,2322,1978,1500,2265,1729
"COG2152",17,82,41,241,72,28
"COG2153",552,537,992,236,1217,543
