"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1404",6731,341,3344,16202,14850,6258
"COG1405",1897,114,701,1021,1418,71
"COG1406",86,5,15,6,6,11
"COG1407",807,234,1376,474,438,473
"COG1408",792,119,1042,1023,717,568
"COG1409",3874,3654,3384,3927,3392,5213
"COG1410",6543,7579,8507,5936,8510,6629
"COG1411",119,64,116,105,139,68
"COG1412",48,0,3,42,29,0
"COG1413",2108,61,2595,1678,3416,363
"COG1414",1268,11548,1636,1121,1342,5650
"COG1415",31,0,32,9,46,4
"COG1416",9,9,96,7,16,113
"COG1418",590,71,311,525,430,167
"COG1419",412,6508,540,199,377,1715
"COG1420",1062,361,1093,1321,1988,2646
"COG1422",239,5,109,233,212,1
"COG1426",466,3203,488,378,471,317
"COG1427",386,0,190,330,361,2
"COG1428",1667,171,1830,2187,1407,399
"COG1429",6927,728,14325,8465,11668,2468
"COG1430",1620,1455,1911,1422,1287,1471
"COG1431",19,8,33,12,1,26
"COG1432",441,3857,386,229,192,1743
"COG1433",4,0,1,0,0,0
"COG1434",1013,383,1366,1045,1448,1273
"COG1435",1971,185,1572,2093,1652,1254
"COG1436",125,0,63,106,125,0
"COG1437",16,1,4,6,6,0
"COG1438",346,15,110,120,318,6
"COG1439",239,5,90,172,188,0
"COG1441",223,2456,74,30,261,2
"COG1442",746,26,234,281,345,196
"COG1443",625,47,465,603,544,280
"COG1444",441,5559,134,51,62,193
"COG1445",51,4517,4,20,9,27
"COG1446",1815,290,1357,2265,1422,1964
"COG1448",882,4185,980,895,871,1743
"COG1449",1606,190,402,1201,1748,146
"COG1450",2472,4765,2322,2696,2504,2929
"COG1451",763,866,611,1259,623,1657
"COG1452",6812,8428,7412,8895,6727,4953
"COG1453",1823,0,3858,1732,3313,6
"COG1454",7337,4395,7784,7445,6832,3446
"COG1455",2,162,1,1,2,174
"COG1456",0,0,0,0,0,0
"COG1457",401,4021,63,42,45,47
"COG1459",3132,5150,3669,3578,3626,2901
"COG1460",27,0,9,35,13,0
"COG1461",394,0,84,222,281,0
"COG1462",1608,2867,1046,952,278,9648
"COG1463",1116,4009,1373,1105,1244,2250
"COG1464",2,2112,85,3,4,367
"COG1465",481,15,202,276,363,0
"COG1466",5570,3618,6267,5465,5419,2336
"COG1467",600,16,184,424,461,1
"COG1468",16,20,11,5,0,31
"COG1469",612,415,441,610,389,1106
"COG1470",42,0,14,254,12,5
"COG1471",392,7,181,239,271,0
"COG1472",12411,4861,12821,12253,10600,15249
"COG1473",8705,4689,7480,10947,8515,6254
"COG1474",1387,11,673,822,1257,2
"COG1475",6777,5478,6541,6819,6095,24918
"COG1476",334,53,193,255,461,411
"COG1477",2084,3179,1979,2777,1568,2647
"COG1478",940,66,595,918,886,230
"COG1479",841,6733,636,468,383,4216
"COG1480",3282,77,2479,3035,3107,269
"COG1481",6,5,75,2,3,276
"COG1482",248,132,315,163,173,676
"COG1483",32,7355,286,65,75,208
"COG1484",1249,3610,883,234,239,4582
"COG1485",3374,4359,4087,4857,4711,2430
"COG1486",1243,49,1191,489,815,8
"COG1487",38,125,59,13,34,291
"COG1488",786,4102,1156,1008,1126,1731
"COG1489",2645,2158,2985,2632,2614,595
"COG1490",1115,1307,904,1194,1014,325
"COG1491",310,14,116,207,284,0
"COG1492",1280,3833,2448,1715,1956,2424
"COG1493",184,105,116,255,200,405
"COG1494",3845,233,3813,3971,3947,2003
"COG1495",1275,1306,1158,1196,1397,1294
"COG1496",3424,2210,3897,1229,1297,556
"COG1497",1,0,0,0,0,0
"COG1498",654,16,369,378,443,0
"COG1499",484,0,254,358,439,0
"COG1500",384,8,206,245,313,0
"COG1501",936,87,528,323,251,762
"COG1502",1166,8718,951,694,758,4034
"COG1503",651,8,220,432,589,0
"COG1505",2346,593,2431,3526,2126,3468
"COG1506",12958,2407,10379,12935,9862,16669
"COG1507",262,1541,130,193,216,134
"COG1508",3506,5528,3375,4135,3145,3535
"COG1509",577,3459,296,280,179,1153
"COG1510",162,11,50,65,47,56
"COG1511",56,28,166,37,0,536
"COG1512",204,247,155,79,492,635
"COG1513",231,1472,208,46,384,164
"COG1514",338,219,177,154,182,860
"COG1515",58,2079,58,36,28,143
"COG1516",151,1487,261,88,206,165
"COG1518",186,806,90,35,6,169
"COG1519",6535,3174,6742,7832,7171,2409
"COG1520",6445,2599,5479,6061,6381,2726
"COG1521",3925,3398,3919,3859,3943,1532
"COG1522",3061,7375,2109,2728,3016,4961
"COG1523",3323,375,3755,2334,3051,1736
"COG1524",2715,311,1771,3258,2750,1187
"COG1525",2486,741,2130,2193,2208,5925
"COG1526",2180,2406,1400,1518,2990,647
"COG1527",580,16,241,385,462,0
"COG1528",556,31,697,519,754,79
"COG1529",10302,2455,10498,5952,14024,8360
"COG1530",11786,11684,11563,12552,12210,6953
"COG1533",647,3487,940,806,906,2901
"COG1534",140,1011,113,57,54,125
"COG1535",1,2,0,1,0,1
"COG1536",984,3487,1665,1261,1477,3470
"COG1537",537,4,218,367,520,0
"COG1538",11829,21154,11992,12224,10578,21110
"COG1539",2289,1181,2508,780,821,246
"COG1540",2723,2460,2319,847,751,415
"COG1541",929,440,1420,1188,1402,1502
"COG1543",1021,0,1937,1372,1409,5
"COG1544",740,1023,1322,331,346,579
"COG1545",277,39,160,524,841,727
"COG1546",4344,1643,4164,4550,4362,1838
"COG1547",324,0,463,381,429,0
"COG1548",176,107,204,135,223,163
"COG1549",738,0,219,534,652,0
"COG1550",1,0,0,5,1,2
"COG1551",232,848,140,108,150,149
"COG1552",50,0,67,47,27,0
"COG1553",182,1166,153,82,77,108
"COG1554",359,63,440,316,264,534
"COG1555",184,1132,145,89,272,332
"COG1556",24,57,31,18,85,158
"COG1558",281,1132,462,313,335,752
"COG1559",2614,3575,2350,3336,2874,2485
"COG1560",5541,5774,5668,6665,6228,2457
"COG1561",1623,2905,1492,1953,1473,1837
"COG1562",6131,392,6058,6216,6778,1764
"COG1563",11,0,16,0,5,0
"COG1564",762,13,413,843,857,153
"COG1565",4996,375,5750,5201,6602,1688
"COG1566",487,6682,612,357,363,1814
"COG1568",3,2,2,21,10,1
"COG1569",3,39,9,3,30,2
"COG1570",3488,5138,3463,4320,4705,3445
"COG1571",546,18,162,427,516,0
"COG1572",385,2,31,377,345,5
"COG1573",5560,754,5316,1928,2079,1695
"COG1574",3027,627,2687,2981,2622,3495
"COG1575",2800,2523,2468,2715,2705,384
"COG1576",1470,1546,1601,1747,1748,968
"COG1577",580,8,306,385,492,39
"COG1578",5,0,1,2,1,0
"COG1579",467,18,393,597,375,217
"COG1580",198,1826,94,20,17,278
"COG1581",64,7,23,20,51,0
"COG1582",2,0,1,1,0,0
"COG1583",1,0,3,1,0,6
"COG1584",14,0,0,1,10,1
"COG1585",17,111,18,2,25,618
"COG1586",3241,2337,3721,3089,2902,2361
"COG1587",3773,2290,4350,3304,3671,1427
"COG1588",5,0,0,0,3,0
"COG1589",1304,2760,1714,1486,1717,1933
"COG1590",68,0,75,40,48,0
"COG1591",1,0,0,0,2,0
"COG1592",837,39,634,144,1743,125
"COG1593",10069,32472,12232,11342,9745,13706
"COG1594",426,3,353,340,386,1
"COG1595",4393,7450,3441,3543,3000,13525
"COG1596",3208,854,2748,4238,2769,3325
"COG1597",3602,3222,1460,1473,1788,2759
"COG1598",4,28,14,4,6,44
"COG1599",955,16,441,615,822,1
"COG1600",3726,4244,2956,3448,4046,2398
"COG1601",284,5,134,171,231,0
"COG1602",71,9,0,2,114,0
"COG1603",10,0,4,0,5,0
"COG1604",0,0,0,2,0,0
"COG1605",1726,3852,1596,1771,1542,1542
"COG1606",1033,7,1131,804,979,12
"COG1607",1075,2995,907,809,611,881
"COG1608",426,9,124,246,301,0
"COG1609",4520,16266,3456,2936,3316,12002
"COG1610",866,85,831,2910,2598,1228
"COG1611",2806,7198,2889,2842,3258,2851
"COG1612",6294,2701,6653,7259,6787,2732
"COG1613",15,163,7,2,1,127
"COG1615",2131,384,838,1052,3317,1602
"COG1617",0,0,0,0,0,0
"COG1618",338,0,142,248,304,0
"COG1619",1213,353,1764,1167,1888,595
"COG1620",100,5128,264,190,181,335
"COG1621",370,4120,921,673,257,112
"COG1622",8220,9432,7634,3075,2733,1412
"COG1623",540,21,178,445,597,3
"COG1624",1484,21,1508,532,514,23
"COG1625",1519,2,2014,1218,1649,5
"COG1626",182,67,119,137,143,354
"COG1628",3,5,0,0,15,0
"COG1629",70933,38587,46677,56089,44098,118444
"COG1630",47,6,0,0,25,0
"COG1631",121,5,27,95,72,0
"COG1632",316,4,138,256,331,0
"COG1633",115,31,145,95,163,282
"COG1634",346,4,67,211,223,0
"COG1635",40,9,0,0,29,0
"COG1636",456,9,490,593,518,19
"COG1637",57,5,64,2,48,195
"COG1638",2425,8813,2897,7844,7065,9344
"COG1639",597,4564,348,127,88,881
"COG1640",2731,311,2326,2294,2995,401
"COG1641",1077,23,1493,1121,1688,9
"COG1643",3608,13668,3873,1613,3601,6986
"COG1644",157,3,132,120,104,0
"COG1645",1,0,0,0,0,0
"COG1646",635,34,419,610,451,12
"COG1647",75,44,39,45,36,159
"COG1648",607,698,405,194,278,2679
"COG1649",520,42,345,692,1098,388
"COG1650",155,2,41,295,376,0
"COG1651",3904,9981,4506,4334,4054,6091
"COG1652",542,3574,545,650,585,1619
"COG1653",13703,20168,14609,14187,20142,8038
"COG1654",448,2933,327,293,208,266
"COG1655",8,0,0,0,0,0
"COG1656",2,1,40,2,5,2
"COG1657",210,0,352,172,246,144
"COG1658",31,0,5,57,37,0
"COG1659",2,0,1,3,0,0
"COG1660",940,3162,731,799,1010,1222
"COG1661",823,2,894,685,960,3
"COG1662",2,23,52,9,2,1
"COG1663",1451,1056,1545,4948,4687,1718
"COG1664",719,258,987,1093,767,1349
"COG1665",13,60,0,0,0,22
"COG1666",1476,1526,1553,1727,2168,283
"COG1668",1085,95,677,953,744,1390
"COG1669",6,2,46,4,3,7
"COG1670",2031,7383,1764,1879,1750,6677
"COG1671",228,250,395,310,272,919
"COG1672",5,13,115,5,17,51
"COG1673",0,0,0,0,2,0
"COG1674",11750,1617,11076,13342,11542,6881
"COG1675",54,3,41,5,50,0
"COG1676",207,14,100,60,57,0
"COG1677",203,1266,328,243,325,390
"COG1678",1526,1981,1466,1587,1568,1271
"COG1679",993,69,744,1060,1010,426
"COG1680",16827,3889,15572,18477,13717,16837
"COG1681",1,0,0,0,0,0
"COG1682",741,2604,601,548,532,1791
"COG1683",234,424,90,62,112,724
"COG1684",464,2756,793,612,721,1677
"COG1685",343,13,103,159,246,0
"COG1686",5430,7676,5653,6906,6474,5038
"COG1687",2,7,3,7,0,1
"COG1688",5,0,0,0,0,0
"COG1690",796,123,352,462,677,934
"COG1691",647,21,728,610,818,18
"COG1692",2597,97,2648,2970,2794,1204
"COG1694",5315,1731,4216,4464,4829,4856
"COG1695",175,237,276,155,343,1312
"COG1696",342,88,342,946,856,1064
"COG1697",757,10,319,482,591,4
"COG1698",87,4,55,71,93,0
"COG1699",46,12,57,22,64,40
"COG1700",10,5,9,16,2,10
"COG1701",389,12,162,307,352,0
"COG1702",10730,4894,10024,3116,3319,2458
"COG1703",2854,187,2793,3058,3278,1300
"COG1704",501,503,339,103,135,737
"COG1705",737,3195,536,619,378,2051
"COG1706",629,4049,1013,817,871,2434
"COG1707",0,0,0,0,0,0
"COG1708",20,109,76,3,29,1638
"COG1709",32,1,5,38,12,0
"COG1711",26,8,0,0,25,0
"COG1712",234,27,281,246,207,177
"COG1713",32,0,0,4,3,0
"COG1714",408,1515,557,510,423,1914
"COG1715",361,2292,157,33,11,147
"COG1716",335,106,331,207,438,523
"COG1717",304,6,144,67,93,0
"COG1718",538,2656,243,324,472,279
"COG1719",55,0,0,0,6,0
"COG1720",198,2723,184,46,46,91
"COG1721",3221,972,2317,2881,2576,4271
"COG1722",378,92,395,457,310,587
"COG1723",192,49,191,19,22,14
"COG1724",0,3,0,0,0,9
"COG1725",1098,52,1184,900,985,536
"COG1726",2363,4280,2436,3264,2057,666
"COG1727",206,8,96,167,200,0
"COG1729",3415,2203,3692,3835,3878,1694
"COG1730",33,0,19,9,27,0
"COG1732",107,1258,218,129,32,796
"COG1733",640,634,461,493,1132,3293
"COG1734",2575,2687,2416,2910,2608,1492
"COG1735",81,8,192,125,94,35
"COG1736",634,10,227,407,513,0
"COG1737",681,7983,935,718,578,1954
"COG1738",3265,2442,3081,3654,3402,1044
"COG1739",250,1837,362,136,72,352
"COG1740",166,59,204,21,23,789
"COG1741",4271,5441,5407,4353,4405,3995
"COG1742",124,150,70,13,9,693
"COG1743",34,7598,240,37,18,266
"COG1744",3993,705,4102,5002,5234,2466
"COG1745",1,0,0,0,0,0
"COG1746",113,12,21,100,99,10
"COG1747",68,0,1,44,7,0
"COG1748",3294,814,2609,4823,2715,3848
"COG1749",959,4708,1625,1370,1596,2689
"COG1750",0,0,0,0,0,0
"COG1752",1629,8053,1383,1088,883,5774
"COG1754",12121,734,13537,4015,4475,1710
"COG1755",14,1,103,41,31,161
"COG1756",59,6,18,8,47,0
"COG1757",2468,348,1753,2169,1387,1457
"COG1758",2270,818,2371,2395,2259,834
"COG1759",625,35,79,220,299,0
"COG1760",555,2925,430,372,699,2520
"COG1761",31,0,5,15,16,0
"COG1762",443,1429,512,378,489,1079
"COG1763",339,1401,582,608,601,252
"COG1764",647,1704,521,513,263,1740
"COG1765",693,3131,485,578,527,1248
"COG1766",883,6841,1545,451,512,1050
"COG1767",179,108,173,170,184,102
"COG1768",0,0,3,1,1,0
"COG1769",0,0,0,0,0,0
"COG1770",9317,6727,8271,9517,8000,3434
"COG1772",79,0,18,171,49,0
"COG1773",586,219,608,632,582,398
"COG1774",278,36,238,146,250,83
"COG1775",1,0,1,1,20,0
"COG1776",505,184,129,19,21,52
"COG1777",348,0,98,253,208,0
"COG1778",990,1643,982,1013,840,420
"COG1779",210,0,89,150,208,0
"COG1780",4,910,21,3,0,14
"COG1781",225,5,66,185,190,0
"COG1782",932,36,283,589,830,95
"COG1783",88,569,332,251,35,13748
"COG1784",408,0,192,68,121,0
"COG1785",1563,412,1177,1218,877,2411
"COG1786",218,49,194,285,365,289
"COG1787",436,61,966,696,585,44
"COG1788",787,5595,1168,889,832,1654
"COG1791",59,1286,41,14,338,154
"COG1792",4865,3063,4652,1591,1642,624
"COG1793",4914,1813,7453,4474,5513,11639
"COG1794",2006,2097,1941,1951,2048,603
"COG1795",259,115,270,219,263,214
"COG1796",1280,27,1005,728,829,592
"COG1797",1577,3902,2476,1834,2109,705
"COG1798",164,3,60,368,384,0
"COG1799",573,3,670,575,560,107
"COG1801",63,840,75,83,34,259
"COG1802",911,10146,1600,906,1809,6651
"COG1803",203,1038,207,55,77,96
"COG1804",14047,8399,17034,14951,16611,14317
"COG1805",758,1183,721,3150,1900,1274
"COG1806",2602,3045,2445,2622,2389,1677
"COG1807",2291,448,2844,7410,8792,4628
"COG1808",521,530,397,415,1438,1466
"COG1809",110,0,325,343,244,117
"COG1811",473,16,175,331,385,0
"COG1812",0,0,0,0,0,0
"COG1813",217,0,108,176,155,0
"COG1814",204,1805,324,33,107,1196
"COG1815",279,1495,377,322,385,540
"COG1816",2795,3141,1648,1533,1912,2124
"COG1817",159,13,71,46,50,3
"COG1818",30,0,43,16,24,0
"COG1819",326,40,243,528,310,412
"COG1820",1000,90,596,1104,1348,468
"COG1821",162,49,108,101,173,71
"COG1823",66,2,48,93,47,6
"COG1824",48,0,12,1,25,0
"COG1825",4428,2527,3986,4927,4336,1871
"COG1826",671,1121,755,550,623,557
"COG1828",1105,112,1199,1098,960,586
"COG1829",468,14,178,292,360,0
"COG1830",995,48,566,945,870,341
"COG1831",440,0,150,317,352,0
"COG1832",2045,58,2072,2173,2063,494
"COG1833",17,0,57,22,66,3
"COG1834",6206,195,4995,5931,5217,1096
"COG1835",2693,1271,2710,2168,2059,9221
"COG1836",967,1,1311,859,1317,54
"COG1837",76,1,57,50,47,30
"COG1838",810,5566,861,289,989,1756
"COG1840",7471,3431,7907,9542,8405,4040
"COG1841",630,426,562,583,589,317
"COG1842",674,294,439,113,605,1264
"COG1843",376,2271,624,489,569,1387
"COG1845",7823,4317,6898,8344,6986,2573
"COG1846",778,1440,887,2303,2169,8604
"COG1847",666,21,239,350,506,174
"COG1848",11,35,14,0,0,9
"COG1849",110,0,52,31,45,0
"COG1850",2091,49,4337,2088,2728,542
"COG1852",25,0,7,1,12,6
"COG1853",6965,2602,7580,1630,2350,813
"COG1854",1,1294,13,3,0,4
"COG1855",603,34,87,211,496,0
"COG1856",24,0,39,0,116,0
"COG1857",1,0,0,0,0,0
"COG1858",1342,2195,1530,1285,1714,1391
"COG1859",329,36,150,237,211,2
"COG1861",1338,223,1639,1764,1267,396
"COG1862",824,996,822,1096,812,797
"COG1863",190,2324,348,279,220,1025
"COG1864",406,2872,357,318,232,238
"COG1865",4,45,0,2,0,1
"COG1866",4492,5005,4007,5363,4565,2456
"COG1867",865,18,421,533,1367,0
"COG1868",658,3752,1121,861,1054,1138
"COG1869",1,7,4,3,0,1
"COG1871",121,74,23,6,3,106
"COG1872",71,40,45,25,11,131
"COG1873",13,0,6,41,16,0
"COG1874",368,69,491,550,546,190
"COG1875",1670,4526,1488,1641,1430,5543
"COG1876",888,28,1380,302,367,170
"COG1877",944,234,1053,363,379,1288
"COG1878",573,133,761,581,333,668
"COG1879",4414,927,5311,5810,6238,3058
"COG1881",49,467,78,46,128,527
"COG1882",111,10,9,5,28,6
"COG1883",516,3541,505,477,481,452
"COG1884",6680,961,6801,8017,7693,9416
"COG1885",0,1,0,0,1,0
"COG1886",101,469,181,329,657,679
"COG1887",214,306,412,307,244,1132
"COG1889",298,7,152,248,331,1
"COG1890",432,7,180,303,401,0
"COG1891",126,55,144,108,153,103
"COG1892",0,0,0,0,0,0
"COG1893",2782,1742,3782,3027,4045,1266
"COG1894",9045,6642,7033,7837,10767,3565
"COG1896",874,180,334,358,386,1285
"COG1897",1115,67,1976,1338,2082,1169
"COG1898",2630,2116,2478,2640,1918,2388
"COG1899",4087,93,3401,3658,3974,175
"COG1900",0,0,0,0,43,0
"COG1901",234,0,129,164,189,3
"COG1902",5763,14838,6146,5247,7209,10519
"COG1903",1235,40,1323,931,1358,325
"COG1904",527,199,395,430,354,896
"COG1905",2794,290,2414,2606,2836,2275
"COG1906",42,1,24,18,12,3
"COG1907",188,75,216,174,203,119
"COG1908",12,0,7,2,9,0
"COG1909",366,7,59,208,279,0
"COG1910",93,2887,208,37,387,339
"COG1911",149,0,45,82,82,0
"COG1912",1085,48,598,987,877,211
"COG1913",9,0,2,4,1,0
"COG1914",2480,444,1726,3080,2303,1674
"COG1915",49,19,0,1,21,2
"COG1916",585,2942,259,382,630,13
"COG1917",539,80,353,436,354,441
"COG1918",22,0,12,7,40,3
"COG1920",474,25,262,444,395,21
"COG1921",1782,187,1050,1679,1898,102
"COG1922",701,332,399,537,968,545
"COG1923",191,892,169,188,155,646
"COG1924",6,35,2,1,6,6
"COG1925",301,9141,281,316,286,436
"COG1926",6,44,2,2,0,140
"COG1927",0,0,0,0,0,0
"COG1928",159,37,370,44,114,530
"COG1929",1104,5148,447,974,691,357
"COG1931",83,7,0,9,64,0
"COG1932",4231,3810,3914,4511,4248,3128
"COG1933",2575,75,828,1512,2055,72
"COG1934",297,1493,221,198,374,868
"COG1936",327,3,89,207,242,2
"COG1937",107,895,270,48,149,790
"COG1938",893,13,255,573,766,0
"COG1939",269,0,409,340,434,1
"COG1940",4118,544,3857,3501,4836,4765
"COG1941",0,1,3,0,0,2
"COG1942",361,87,456,243,110,74
"COG1943",351,4659,167,87,117,1970
"COG1944",45,5063,76,15,20,995
"COG1945",63,6,8,95,42,30
"COG1946",1496,3291,1681,1848,1433,4044
"COG1947",3329,2945,3885,3920,3874,2059
"COG1948",631,138,385,283,430,1283
"COG1949",321,620,323,1091,1038,470
"COG1950",19,0,57,3,3,118
"COG1951",816,5724,1078,312,1150,1851
"COG1952",394,1768,511,471,463,1163
"COG1953",4217,11140,3000,3917,3934,281
"COG1954",0,0,23,0,0,121
"COG1955",444,0,110,377,320,0
"COG1956",260,1874,190,376,200,851
"COG1957",2310,158,1263,1688,1827,1469
"COG1958",142,3,144,42,80,0
"COG1959",1974,4179,1902,2180,2049,1682
"COG1960",46211,51608,47435,51271,45927,69723
"COG1961",3256,9508,3888,2356,1749,18566
"COG1963",423,0,504,157,191,0
"COG1964",235,28,79,196,130,106
"COG1965",57,60,108,42,90,51
"COG1966",766,4589,216,332,261,567
"COG1967",411,0,75,297,313,0
"COG1968",5171,3196,5641,5799,5911,2436
"COG1969",5,1,22,5,2,63
"COG1970",301,1603,209,60,75,462
"COG1971",16,179,23,4,6,58
"COG1972",2261,4011,2127,3100,1936,2058
"COG1974",6069,4518,6481,6936,6388,2603
"COG1975",2958,3187,2239,2931,3531,1354
"COG1976",326,11,112,273,278,1
"COG1977",345,2240,317,299,471,108
"COG1978",152,33,210,214,88,415
"COG1979",234,260,62,6,8,102
"COG1980",89,11,0,0,27,0
"COG1981",2441,952,2927,503,2636,1089
"COG1982",1085,365,1823,1114,1538,767
"COG1983",94,19,23,33,11,465
"COG1984",3485,9950,3310,3083,2850,3530
"COG1985",7106,3963,7222,8038,7831,2034
"COG1986",66,1,42,126,32,6
"COG1987",93,750,178,138,159,182
"COG1988",875,3209,856,1033,864,805
"COG1989",1549,2819,1860,1985,2118,1047
"COG1990",306,9,99,192,225,2
"COG1992",233,13,26,143,154,0
"COG1993",0,1,2,0,0,0
"COG1994",1604,172,1957,1497,2085,468
"COG1995",6218,3451,6818,7624,6886,2282
"COG1997",42,0,20,89,143,0
"COG1998",47,2,26,28,32,0
"COG1999",4422,2261,3484,4407,3367,3147
"COG2001",2802,284,2677,3096,2744,1296
"COG2002",125,1028,26,32,78,188
"COG2003",494,3098,337,123,301,2040
"COG2004",130,0,54,106,124,0
"COG2005",96,249,127,57,82,153
"COG2006",80,0,33,92,32,0
"COG2007",242,5,145,134,214,0
"COG2008",2943,5533,2271,2680,3530,2519
"COG2009",2185,1305,2405,690,812,308
"COG2010",2586,7645,2870,1945,3008,3650
"COG2011",4,1719,60,3,2,319
"COG2012",318,5,271,305,199,1
"COG2013",400,81,225,415,322,98
"COG2014",17,0,23,27,23,0
"COG2015",2037,414,2113,2556,2373,2296
"COG2016",286,4,152,202,255,0
"COG2017",2630,273,2413,2694,2955,1758
"COG2018",0,15,2,2,0,0
"COG2019",43,8,10,56,32,9
"COG2020",1392,362,1753,1559,1076,1630
"COG2021",7528,5737,6645,7483,6692,1937
"COG2022",3261,2773,3806,2814,3255,1775
"COG2023",3,3,0,0,15,0
"COG2025",6024,7476,5122,6522,5573,2574
"COG2026",119,1392,30,7,30,266
"COG2027",1635,4513,2448,1634,2257,1544
"COG2029",31,49,4,1,0,111
"COG2030",4079,1275,4226,4512,4698,5355
"COG2031",126,2504,232,470,319,55
"COG2032",515,1669,336,375,465,1190
"COG2035",1931,1592,1527,2200,1858,675
"COG2036",145,2,377,111,57,0
"COG2037",231,59,234,208,198,141
"COG2038",1282,3394,2373,1525,2026,2881
"COG2039",157,5,31,49,118,74
"COG2040",3266,48,3658,3876,3765,288
"COG2041",3139,1094,2785,3515,3848,2752
"COG2042",230,4,70,168,209,0
"COG2043",44,0,58,40,61,1
"COG2044",10,9,11,0,50,0
"COG2045",658,74,1075,874,778,293
"COG2046",2186,226,2789,2070,2712,917
"COG2047",415,13,114,282,368,0
"COG2048",434,0,207,272,476,1
"COG2049",2171,9168,2158,2308,2019,3070
"COG2050",3865,3539,4001,3856,4206,6746
"COG2051",28,1,22,3,13,0
"COG2052",0,0,15,0,0,0
"COG2053",113,4,58,54,104,0
"COG2054",21,40,51,44,52,33
"COG2055",5715,209,4981,6660,6048,1489
"COG2056",5,4000,34,5,5,88
"COG2057",683,4291,947,806,683,1421
"COG2058",150,2,50,99,119,0
"COG2059",1241,9494,1752,552,1173,1577
"COG2060",8,30,22,3,0,81
"COG2061",0,0,0,0,0,0
"COG2062",1978,1476,1195,1352,1343,1154
"COG2063",449,2332,616,519,474,1451
"COG2064",834,324,246,504,459,2907
"COG2065",1593,194,1336,1077,1460,434
"COG2066",594,3112,1171,73,64,765
"COG2067",581,2525,336,393,194,1302
"COG2068",1194,377,1003,874,1767,447
"COG2070",4820,2737,6207,7004,5906,10828
"COG2071",1434,1743,1452,2075,1714,736
"COG2072",9351,7831,10594,9987,9343,14789
"COG2073",1787,109,2444,628,728,150
"COG2074",249,0,119,178,308,0
"COG2075",110,0,78,75,78,0
"COG2076",2162,1026,1945,2503,2314,584
"COG2077",224,1256,109,177,125,72
"COG2078",27,25,108,7,69,126
"COG2079",6818,435,8655,7913,8132,2174
"COG2080",2440,587,2308,1225,3277,2576
"COG2081",2080,3283,2396,1647,1985,4051
"COG2082",785,61,1071,693,801,427
"COG2084",10758,11701,11408,12152,13605,6437
"COG2085",417,51,360,363,376,507
"COG2086",4775,6135,4307,5236,4714,2295
"COG2087",517,1328,840,579,833,916
"COG2088",20,0,2,4,3,4
"COG2089",6072,723,6341,6674,5215,3163
"COG2090",15,4,0,0,16,0
"COG2091",55,663,22,59,62,872
"COG2092",22,3,16,7,6,0
"COG2093",50,3,26,34,40,0
"COG2094",776,119,782,610,870,110
"COG2095",538,299,389,589,513,1243
"COG2096",529,116,417,1661,1628,1138
"COG2097",198,8,54,71,154,0
"COG2098",0,1,0,0,0,0
"COG2099",794,70,1326,946,1133,282
"COG2101",482,18,197,269,363,5
"COG2102",403,22,171,92,110,1
"COG2103",1242,90,811,1113,1374,172
"COG2104",114,934,287,103,117,674
"COG2105",100,168,82,53,133,317
"COG2106",51,6,63,9,25,0
"COG2107",543,10,196,339,410,4
"COG2108",412,0,144,246,347,2
"COG2109",2327,3717,3375,2418,2690,1348
"COG2110",439,145,351,236,385,268
"COG2111",452,12457,945,532,493,4215
"COG2112",81,20,0,0,53,0
"COG2113",2299,3739,2040,6651,6794,1639
"COG2114",10389,1804,15656,4121,4279,7360
"COG2115",1383,150,1094,1950,1101,1933
"COG2116",567,2780,302,49,637,877
"COG2118",90,5,10,27,33,0
"COG2119",387,257,738,256,397,936
"COG2120",2435,447,1672,2528,1620,1122
"COG2121",773,36,747,1057,776,964
"COG2122",53,16,176,62,181,94
"COG2123",365,9,286,260,352,0
"COG2124",8840,2126,5307,2263,2883,5202
"COG2125",281,5,101,160,251,0
"COG2126",11,0,0,17,6,0
"COG2127",1259,1418,1423,1447,1384,994
"COG2128",738,861,705,1711,2264,3457
"COG2129",26,4,8,6,16,45
"COG2130",1298,1266,1067,3809,3755,3051
"COG2131",1028,225,802,931,694,1521
"COG2132",1447,5642,1524,249,641,17882
"COG2133",10277,12058,8233,10638,9282,6478
"COG2135",2810,2294,2941,3135,3157,2103
"COG2136",70,0,26,16,21,0
"COG2137",570,1579,667,621,756,315
"COG2138",955,135,2091,1106,1381,513
"COG2139",178,1,66,122,166,0
"COG2140",48,0,48,38,78,7
"COG2141",13779,6560,10585,3815,4175,3493
"COG2142",500,1050,540,549,629,819
"COG2143",318,26,189,341,314,465
"COG2144",73,51,547,1,167,211
"COG2145",69,2670,320,220,131,106
"COG2146",1077,994,584,606,694,757
"COG2147",84,1,57,138,233,0
"COG2148",3760,4684,2613,1008,1119,1252
"COG2149",11,0,14,5,1,1
"COG2150",1,0,0,0,0,0
"COG2151",2021,1981,1716,746,577,579
"COG2152",45,43,63,59,14,289
"COG2153",708,62,675,892,755,135
"COG2154",2369,757,2485,872,803,283
"COG2155",0,0,0,0,0,0
"COG2156",6,9,4,1,0,17
"COG2157",33,0,45,25,12,0
