"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG1398",1416,1621,1981,2540,884,3407
"COG1399",88,827,224,154,1668,203
"COG1400",1,13,2,11,15,1
"COG1401",421,990,224,384,1087,386
"COG1402",1429,2906,1202,1789,1701,2336
"COG1403",4208,2231,4177,4544,3173,4532
"COG1404",10956,17159,13090,10598,14648,13240
"COG1405",549,6545,1131,801,1977,598
"COG1406",17,98,0,12,133,7
"COG1407",1397,1595,1068,1431,734,1978
"COG1408",1398,815,1390,1001,507,789
"COG1409",4714,6845,4433,2976,3175,2738
"COG1410",5876,8706,5320,8114,12065,9960
"COG1411",59,64,83,112,139,74
"COG1412",2,11,20,5,159,6
"COG1413",1488,2269,2110,716,1457,1105
"COG1414",1225,2644,1324,722,2405,802
"COG1415",3,138,15,73,1108,22
"COG1416",1,52,24,31,47,5
"COG1418",382,1413,532,679,1844,266
"COG1419",217,1422,160,307,498,253
"COG1420",1275,2330,1558,841,3779,921
"COG1422",90,1192,114,104,356,123
"COG1426",331,1175,403,357,1960,368
"COG1427",128,672,210,263,528,238
"COG1428",2702,1078,2773,1507,2751,1582
"COG1429",8870,2851,6906,13477,1348,18057
"COG1430",2030,1295,2551,1169,1034,1418
"COG1431",8,60,5,9,24,8
"COG1432",364,2065,265,248,1896,176
"COG1433",0,12,0,4,0,0
"COG1434",1191,1159,1210,1053,1928,1021
"COG1435",2470,1413,2648,515,642,514
"COG1436",44,160,65,64,101,83
"COG1437",3,34,7,9,67,9
"COG1438",58,66,100,214,229,223
"COG1439",45,1030,76,107,291,134
"COG1441",8,546,17,77,185,12
"COG1442",170,48,356,395,67,297
"COG1443",883,932,733,416,344,351
"COG1444",110,708,56,26,471,50
"COG1445",16,144,40,9,8,20
"COG1446",3013,2290,2646,1365,4305,1377
"COG1448",983,632,1015,619,210,715
"COG1449",1066,259,1950,855,159,1126
"COG1450",3589,3704,3150,2336,4709,2722
"COG1451",1144,1432,803,623,853,2172
"COG1452",8813,4656,7493,7994,3943,6916
"COG1453",1736,353,1448,3778,922,5188
"COG1454",6956,8655,7308,7237,4884,5865
"COG1455",1,2,2,5,1,3
"COG1456",0,107,0,0,332,0
"COG1457",69,611,47,24,191,18
"COG1459",4214,4620,3260,3845,4471,4373
"COG1460",5,28,2,10,22,0
"COG1461",119,1180,180,363,1236,201
"COG1462",940,645,1574,559,468,902
"COG1463",1103,1037,1002,1528,442,2321
"COG1464",1,196,0,8,3,12
"COG1465",105,2185,168,131,410,205
"COG1466",5684,3965,5619,6096,4711,5823
"COG1467",80,1041,165,244,724,321
"COG1468",20,23,0,4,165,3
"COG1469",219,170,209,338,472,346
"COG1470",27,1,2,98,48,11
"COG1471",85,1311,162,154,706,162
"COG1472",15271,7699,14397,11295,13990,10701
"COG1473",11893,7911,10761,7950,11876,10101
"COG1474",316,1948,561,417,1524,620
"COG1475",7079,5668,7093,6117,5604,5704
"COG1476",378,300,643,107,507,249
"COG1477",1175,789,936,2038,3624,2243
"COG1478",927,4164,929,727,1362,811
"COG1479",680,1437,504,447,2779,377
"COG1480",2996,1152,3481,3451,4940,4567
"COG1481",1,88,3,8,0,7
"COG1482",179,468,221,311,555,174
"COG1483",60,289,22,65,504,114
"COG1484",480,3416,74,337,8537,233
"COG1485",4460,1344,4854,3767,539,4054
"COG1486",1258,754,1364,1144,1249,1310
"COG1487",16,268,3,64,224,16
"COG1488",1242,1159,1121,950,1280,881
"COG1489",2298,1631,2243,3250,2816,3235
"COG1490",1446,1062,1388,830,1782,947
"COG1491",94,1259,105,103,596,155
"COG1492",1994,2457,1403,2576,1542,3598
"COG1493",305,182,234,196,92,208
"COG1494",3609,2066,3416,4450,1919,4761
"COG1495",1140,820,1079,1276,576,1217
"COG1496",3500,2097,3613,3978,2800,4222
"COG1497",0,0,0,0,16,0
"COG1498",137,2177,221,246,831,272
"COG1499",130,181,200,257,253,288
"COG1500",85,1612,134,146,700,164
"COG1501",335,856,450,352,622,191
"COG1502",859,2797,824,457,1818,671
"COG1503",154,2433,270,282,1324,328
"COG1505",4559,2084,3600,2008,2719,2834
"COG1506",16765,13725,13981,10178,22915,11115
"COG1507",150,153,302,165,77,164
"COG1508",4763,3761,4260,3038,5154,3362
"COG1509",313,3720,253,277,2438,224
"COG1510",104,120,77,16,140,18
"COG1511",19,201,23,60,1,3
"COG1512",117,288,155,175,268,51
"COG1513",55,127,90,225,265,161
"COG1514",144,1883,118,157,2180,218
"COG1515",19,109,38,69,346,47
"COG1516",95,566,61,45,66,41
"COG1518",54,250,9,26,193,10
"COG1519",8449,4320,8263,6990,6163,6328
"COG1520",5881,6689,6197,5898,7229,5509
"COG1521",3986,2625,4038,4388,2721,3665
"COG1522",2905,11679,3078,1634,6516,1977
"COG1523",827,670,586,3687,3454,5919
"COG1524",3329,3747,3152,2238,8856,2427
"COG1525",1966,2043,2411,2116,2102,1804
"COG1526",1280,2356,2996,801,2297,1385
"COG1527",145,2459,203,181,778,267
"COG1528",610,95,547,839,55,1317
"COG1529",4852,34101,6296,7564,35885,6582
"COG1530",13255,8949,12589,12918,10772,12746
"COG1533",814,2141,768,781,3543,836
"COG1534",66,268,80,71,201,69
"COG1535",0,66,0,2,112,0
"COG1536",1062,2891,1163,1287,3877,1233
"COG1537",144,2680,198,233,975,274
"COG1538",4125,3246,3824,12615,9640,12620
"COG1539",2516,1661,2539,2386,1705,2124
"COG1540",2552,2191,2554,2417,1559,1504
"COG1541",1482,3916,1398,1055,5393,1318
"COG1543",1398,9,1092,2230,10,4044
"COG1544",1140,531,914,1117,1102,1955
"COG1545",259,2126,596,607,1966,523
"COG1546",4475,3674,4334,4653,4444,5621
"COG1547",343,171,271,491,156,996
"COG1548",93,82,126,53,65,37
"COG1549",204,250,287,316,179,351
"COG1550",1,130,0,0,567,3
"COG1551",104,443,136,101,327,101
"COG1552",7,39,26,58,8,6
"COG1553",52,260,97,84,309,42
"COG1554",410,308,655,193,205,153
"COG1555",190,370,202,108,1185,32
"COG1556",20,984,24,21,550,8
"COG1558",91,231,104,267,237,337
"COG1559",3882,2754,3668,2298,3975,2705
"COG1560",7268,4815,7099,5786,5070,5818
"COG1561",944,619,769,1375,2964,1566
"COG1562",5619,1856,5903,6220,1151,5845
"COG1563",0,0,42,6,0,0
"COG1564",187,244,260,608,1422,739
"COG1565",4966,2560,5122,6344,2747,6557
"COG1566",270,1559,212,361,409,395
"COG1568",1,69,0,32,43,9
"COG1569",3,16,0,26,65,2
"COG1570",4181,4241,4310,3658,5353,4046
"COG1571",156,2301,186,258,648,265
"COG1572",29,223,29,354,284,268
"COG1573",5045,5355,5489,6067,5726,5266
"COG1574",3300,7852,3552,1885,14380,1925
"COG1575",3052,3113,2699,2808,3614,3620
"COG1576",1855,884,1656,1459,336,2220
"COG1577",151,1836,217,265,664,284
"COG1578",0,40,0,8,23,0
"COG1579",595,1234,462,433,2757,391
"COG1580",67,654,24,33,222,38
"COG1581",23,1042,34,4,364,18
"COG1582",1,5,0,9,2,2
"COG1583",7,2,0,1,0,2
"COG1584",1,1,0,2,6,0
"COG1585",10,197,23,30,128,10
"COG1586",2742,989,3051,3183,960,3356
"COG1587",3291,4404,3221,4262,3012,3809
"COG1588",0,31,0,0,66,0
"COG1589",1318,1256,1176,1693,1022,2226
"COG1590",4,19,9,42,171,6
"COG1591",0,9,1,0,164,0
"COG1592",96,792,820,355,1227,252
"COG1593",10485,8870,10529,12064,8466,9054
"COG1594",183,712,424,286,372,167
"COG1595",4779,5851,4385,3821,5967,2854
"COG1596",5369,2180,4123,3231,5364,4286
"COG1597",471,1023,561,1168,3786,1175
"COG1598",1,119,3,13,240,4
"COG1599",226,3375,396,421,1421,443
"COG1600",3584,5509,3604,3472,6466,4359
"COG1601",78,786,106,100,462,106
"COG1602",2,2452,27,2,910,0
"COG1603",0,0,0,2,119,0
"COG1604",0,0,0,0,3,0
"COG1605",1800,1688,1726,1404,1708,1484
"COG1606",748,1029,582,1343,1260,2161
"COG1607",900,1382,953,665,1240,497
"COG1608",113,954,140,162,316,220
"COG1609",3300,5291,3216,3609,3765,2280
"COG1610",3172,1610,3140,2765,2323,2447
"COG1611",3216,4549,2791,2655,5547,3125
"COG1612",6864,4150,6649,7369,3815,7143
"COG1613",1,62,0,1,2,1
"COG1615",868,6842,1654,885,3717,892
"COG1617",0,0,0,0,3,0
"COG1618",97,142,129,146,221,213
"COG1619",1241,781,1340,1652,1266,2203
"COG1620",274,802,129,280,441,237
"COG1621",826,902,448,896,1024,450
"COG1622",9493,5576,9309,8813,7777,10504
"COG1623",416,12,615,335,41,451
"COG1624",1792,1077,1549,1905,1937,2900
"COG1625",1132,688,956,756,448,1028
"COG1626",182,1075,95,162,602,55
"COG1628",0,1099,5,0,314,0
"COG1629",66182,44084,57296,42054,56425,59383
"COG1630",0,1544,0,0,93,0
"COG1631",37,577,50,52,205,70
"COG1632",83,1027,158,134,532,201
"COG1633",45,74,55,47,221,59
"COG1634",93,1663,162,111,404,200
"COG1635",0,1308,0,1,250,0
"COG1636",802,212,675,393,285,640
"COG1637",2,209,9,12,336,8
"COG1638",6965,6381,7745,8857,6388,6399
"COG1639",300,2090,108,82,201,68
"COG1640",2091,603,2129,3010,2421,4520
"COG1641",1054,2137,853,568,463,889
"COG1643",1893,3423,2235,1257,1183,1181
"COG1644",79,604,148,104,203,81
"COG1645",0,0,0,0,5,0
"COG1646",122,507,173,359,1399,397
"COG1647",16,584,52,82,1786,84
"COG1648",102,2200,214,358,2274,65
"COG1649",479,913,772,521,3650,692
"COG1650",86,1938,171,213,767,236
"COG1651",4161,6109,4141,4144,3851,3737
"COG1652",792,840,531,369,899,565
"COG1653",12383,10360,14293,14832,7968,11950
"COG1654",344,2219,215,209,668,307
"COG1655",0,7,1,0,0,0
"COG1656",0,46,7,1,97,0
"COG1657",196,1019,140,198,1589,196
"COG1658",11,248,22,54,127,24
"COG1659",1,2,1,2,0,0
"COG1660",777,985,951,640,761,669
"COG1661",513,280,438,1125,1108,1268
"COG1662",3,15,0,57,65,2
"COG1663",5027,3647,5217,5082,4865,3831
"COG1664",1145,1282,913,1055,1667,809
"COG1665",0,8,0,0,244,1
"COG1666",1507,1342,1663,1731,1182,2109
"COG1668",1360,736,983,667,1540,658
"COG1669",0,64,0,17,70,2
"COG1670",2148,4702,1605,1419,4169,1144
"COG1671",406,504,333,207,180,261
"COG1672",20,134,11,222,338,13
"COG1673",0,0,0,1,2,0
"COG1674",13837,8013,13804,12139,10746,10286
"COG1675",2,1004,7,4,540,2
"COG1676",31,2192,69,25,824,81
"COG1677",262,516,246,215,163,245
"COG1678",1862,2181,2068,1484,3078,1658
"COG1679",830,1210,945,495,879,829
"COG1680",20565,17387,20732,16338,19544,14680
"COG1681",0,86,0,0,105,0
"COG1682",567,1291,536,513,1611,693
"COG1683",58,542,71,89,282,86
"COG1684",675,1122,582,553,322,602
"COG1685",93,1835,121,65,309,66
"COG1686",6969,3473,6747,5950,2707,5777
"COG1687",2,45,2,0,3,4
"COG1688",1,1,1,0,0,0
"COG1690",189,1436,294,329,2417,316
"COG1691",499,1768,441,923,892,1408
"COG1692",2734,1332,2677,3165,2034,2340
"COG1694",1759,742,1768,4344,2885,5604
"COG1695",73,1354,179,227,472,100
"COG1696",1598,2301,1412,752,1807,757
"COG1697",187,2518,301,311,1268,343
"COG1698",28,526,19,29,162,62
"COG1699",17,302,16,50,145,39
"COG1700",5,45,1,3,6,1
"COG1701",92,791,163,191,409,197
"COG1702",9016,4084,10812,10020,5202,9874
"COG1703",2851,6480,2573,2121,5205,2141
"COG1704",402,872,343,284,537,280
"COG1705",1008,428,831,426,105,276
"COG1706",941,1497,787,766,479,804
"COG1707",0,20,0,0,30,0
"COG1708",12,279,3,31,191,14
"COG1709",3,75,2,28,126,1
"COG1711",0,712,0,0,255,0
"COG1712",144,1370,144,212,678,213
"COG1713",0,240,3,10,62,0
"COG1714",700,989,517,480,659,507
"COG1715",89,266,44,108,376,216
"COG1716",257,1321,221,252,897,174
"COG1717",65,997,121,127,450,122
"COG1718",136,814,212,186,482,225
"COG1719",1,9,6,2,73,24
"COG1720",55,334,25,27,202,31
"COG1721",2943,5026,2916,2365,7657,2048
"COG1722",450,416,426,325,586,358
"COG1723",25,56,9,5,6,6
"COG1724",0,6,0,11,68,0
"COG1725",825,341,658,1436,210,2409
"COG1726",4124,990,3579,2428,564,2620
"COG1727",51,672,85,80,358,115
"COG1729",3743,2950,3554,3884,5019,3042
"COG1730",0,8,4,14,61,3
"COG1732",99,510,79,140,195,101
"COG1733",166,385,273,334,580,340
"COG1734",2698,2316,2670,2674,2656,2376
"COG1735",76,1452,64,274,685,62
"COG1736",153,2256,238,254,1010,293
"COG1737",954,1010,831,397,699,633
"COG1738",3780,1735,4416,3633,2857,2771
"COG1739",249,413,142,114,216,77
"COG1740",80,166,14,71,637,14
"COG1741",4001,3786,4080,5360,2785,3233
"COG1742",57,410,18,12,254,33
"COG1743",38,262,15,59,249,79
"COG1744",4706,4945,5255,4027,3811,3819
"COG1745",0,0,0,0,3,0
"COG1746",5,2659,12,86,1269,11
"COG1747",108,82,90,36,19,14
"COG1748",1784,653,1722,2625,2793,3755
"COG1749",1530,1709,1344,1144,572,1247
"COG1750",0,1,0,0,514,0
"COG1752",1169,3589,1009,1066,2666,760
"COG1754",11238,5974,12877,13609,6627,12202
"COG1755",40,195,21,52,17,36
"COG1756",1,1020,12,2,139,1
"COG1757",2935,2611,2484,439,2115,275
"COG1758",2218,1514,2286,2542,1144,2006
"COG1759",148,3823,260,142,1170,206
"COG1760",506,1173,490,100,196,109
"COG1761",2,4,12,17,89,17
"COG1762",454,988,415,402,872,339
"COG1763",153,150,202,416,866,566
"COG1764",574,603,467,548,209,224
"COG1765",602,974,599,542,440,356
"COG1766",1562,1983,1346,1079,660,1245
"COG1767",94,88,141,130,185,121
"COG1768",0,8,1,2,1,0
"COG1769",1,0,0,1,3,0
"COG1770",9770,4828,10009,9784,5482,6785
"COG1772",8,93,4,133,142,13
"COG1773",685,259,539,663,176,1279
"COG1774",93,124,133,230,682,99
"COG1775",2,0,2,0,12529,0
"COG1776",150,482,7,17,335,30
"COG1777",112,162,156,167,113,144
"COG1778",1239,1454,1236,958,2005,845
"COG1779",67,71,110,103,181,129
"COG1780",0,33,0,3,2,0
"COG1781",57,1045,88,125,473,133
"COG1782",248,3936,374,438,1914,479
"COG1783",405,76,342,44,41,160
"COG1784",82,203,185,154,556,138
"COG1785",1498,1147,1161,746,659,1222
"COG1786",364,385,377,143,243,204
"COG1787",726,50,455,956,23,1704
"COG1788",809,1849,892,661,1298,733
"COG1791",13,107,80,16,21,35
"COG1792",1667,1015,1735,5269,4142,5071
"COG1793",4888,5344,4755,7002,2934,6846
"COG1794",1841,1055,2006,1935,714,1283
"COG1795",159,84,230,74,48,60
"COG1796",727,859,1194,191,315,167
"COG1797",1751,3238,1521,2295,2017,3733
"COG1798",114,2183,202,216,886,243
"COG1799",554,139,432,806,153,1544
"COG1801",166,412,96,129,551,34
"COG1802",1058,3094,1137,636,1296,803
"COG1803",69,162,100,91,64,71
"COG1804",13403,34687,12962,14748,25968,14656
"COG1805",3816,1003,3320,2259,441,2585
"COG1806",2460,1617,2412,2709,1283,1728
"COG1807",7862,3831,6773,9231,4215,11364
"COG1808",801,416,810,424,325,238
"COG1809",404,201,287,627,175,176
"COG1811",305,60,392,304,11,323
"COG1812",0,1,0,1,34,1
"COG1813",85,51,111,131,231,98
"COG1814",27,1743,80,101,1585,30
"COG1815",312,578,299,303,192,313
"COG1816",1651,3888,2007,1104,4392,1056
"COG1817",163,2010,133,80,1025,96
"COG1818",4,1001,9,3,186,1
"COG1819",635,4103,405,408,1171,325
"COG1820",1116,1312,1245,199,235,191
"COG1821",72,77,60,116,192,82
"COG1823",90,57,101,35,28,26
"COG1824",1,270,2,3,442,1
"COG1825",4847,3289,4999,4684,3859,3714
"COG1826",597,444,548,606,254,1099
"COG1828",1130,695,1043,1202,537,1422
"COG1829",133,1357,162,182,485,212
"COG1830",825,4460,890,752,2964,729
"COG1831",128,168,172,181,92,244
"COG1832",1863,2093,1947,1846,1753,1832
"COG1833",28,90,31,15,1025,31
"COG1834",5270,2859,6081,5307,5707,4436
"COG1835",2423,1915,2847,2266,1170,2191
"COG1836",674,568,684,1269,2668,1938
"COG1837",15,206,33,82,419,54
"COG1838",288,1940,532,425,2122,389
"COG1840",9346,5017,9611,8969,3764,8842
"COG1841",572,1309,502,490,856,464
"COG1842",176,1119,172,153,651,91
"COG1843",547,867,487,145,109,170
"COG1845",8687,5199,8289,8222,7179,8710
"COG1846",2125,3587,2245,2178,3898,1758
"COG1847",305,545,485,158,190,136
"COG1848",0,13,7,17,22,0
"COG1849",30,50,55,52,159,46
"COG1850",1925,953,1610,3537,607,5218
"COG1852",5,56,14,11,137,21
"COG1853",1677,1112,1598,7014,3820,8646
"COG1854",13,17,1,3,0,3
"COG1855",183,138,282,116,647,177
"COG1856",0,7,1,22,1067,3
"COG1857",0,0,0,0,0,0
"COG1858",1281,2120,1292,755,4766,642
"COG1859",108,152,130,150,105,150
"COG1861",1976,2583,1261,1568,2898,1471
"COG1862",1192,942,1001,824,1132,802
"COG1863",301,719,270,261,751,290
"COG1864",523,170,537,211,490,154
"COG1865",0,17,2,3,3,0
"COG1866",5572,6775,5554,3728,5922,4887
"COG1867",192,2146,457,330,783,406
"COG1868",944,2197,741,814,977,776
"COG1869",6,12,11,21,11,0
"COG1871",22,135,10,12,142,17
"COG1872",3,200,12,59,257,32
"COG1873",7,14,3,32,25,5
"COG1874",722,517,843,437,70,429
"COG1875",1920,2043,1627,1211,1524,2627
"COG1876",1090,256,1002,409,32,591
"COG1877",371,488,329,775,285,299
"COG1878",667,2084,516,228,555,196
"COG1879",5281,4107,5233,1929,596,1469
"COG1881",32,827,41,195,1108,40
"COG1882",1,21,7,14,1295,0
"COG1883",379,1702,284,737,1687,317
"COG1884",7362,11512,6729,5997,17020,6204
"COG1885",0,0,0,0,0,0
"COG1886",312,1597,293,403,724,300
"COG1887",363,707,222,261,1886,161
"COG1889",97,1724,130,118,541,175
"COG1890",131,1524,192,174,613,182
"COG1891",50,588,53,97,256,71
"COG1892",0,4,0,0,180,0
"COG1893",2637,5088,2394,3186,4850,2796
"COG1894",6957,9107,10515,7014,11990,6317
"COG1896",484,1346,383,260,826,351
"COG1897",1430,1089,1101,1982,758,2674
"COG1898",2817,2654,2428,2601,3556,2095
"COG1899",2692,5199,3237,3983,2892,2476
"COG1900",0,0,0,0,10,0
"COG1901",62,113,88,52,65,60
"COG1902",1748,4947,2115,4631,12075,5463
"COG1903",785,2659,815,1463,966,2475
"COG1904",613,403,540,487,202,234
"COG1905",2133,3290,2495,2685,3755,2051
"COG1906",33,1,191,144,12,52
"COG1907",95,78,157,162,256,130
"COG1908",0,103,0,1,1683,0
"COG1909",98,456,110,125,161,116
"COG1910",31,1495,48,82,869,72
"COG1911",31,39,64,55,86,37
"COG1912",1292,560,1329,681,932,553
"COG1913",4,1,0,0,135,0
"COG1914",3983,917,2815,1662,1051,4120
"COG1915",0,2292,16,0,967,0
"COG1916",147,923,221,329,949,279
"COG1917",565,1473,535,485,1260,216
"COG1918",5,109,32,34,313,10
"COG1920",376,1752,351,381,617,381
"COG1921",1398,4239,1658,1634,4615,1175
"COG1922",575,241,671,530,204,477
"COG1923",177,309,156,135,174,148
"COG1924",2,129,0,3,7877,0
"COG1925",336,638,301,252,347,267
"COG1926",1,50,0,1,206,9
"COG1927",0,35,0,0,8,0
"COG1928",92,275,51,92,366,93
"COG1929",995,1246,862,810,615,634
"COG1931",1,218,2,2,116,13
"COG1932",5067,5316,4801,3573,3992,3707
"COG1933",202,322,387,842,2589,1072
"COG1934",265,486,255,138,303,206
"COG1936",82,1404,137,135,464,129
"COG1937",41,666,56,111,210,120
"COG1938",224,1668,369,315,732,432
"COG1939",312,145,213,515,44,922
"COG1940",3334,5614,3973,3666,6155,2822
"COG1941",2,2,2,15,268,0
"COG1942",221,129,146,218,7,95
"COG1943",44,363,26,118,3425,66
"COG1944",23,600,0,51,99,41
"COG1945",5,518,10,102,494,20
"COG1946",2100,1736,1963,493,273,551
"COG1947",3846,2905,3609,4080,3997,4967
"COG1948",314,1507,444,254,1131,215
"COG1949",1116,1041,1108,825,809,1042
"COG1950",3,60,19,5,22,16
"COG1951",397,2056,673,519,2663,487
"COG1952",505,523,470,324,450,337
"COG1953",1122,602,1672,3032,795,2132
"COG1954",0,21,0,0,0,0
"COG1955",114,109,185,163,108,359
"COG1956",412,241,340,217,277,191
"COG1957",1694,2367,2106,1258,1384,1369
"COG1958",6,851,30,6,336,12
"COG1959",1834,2110,1947,2112,4926,1725
"COG1960",51419,58660,52221,43563,50258,45807
"COG1961",2114,3942,1664,2896,7689,3431
"COG1963",390,5,302,466,64,1185
"COG1964",41,543,111,389,784,495
"COG1965",27,209,45,56,112,33
"COG1966",395,1828,324,392,3915,349
"COG1967",145,229,164,227,150,222
"COG1968",6197,3452,5814,5816,4486,5365
"COG1969",2,7,0,5,349,2
"COG1970",194,256,287,213,33,208
"COG1971",19,53,3,6,58,4
"COG1972",3959,1870,3584,2034,3626,2389
"COG1974",6814,3657,6615,7431,5092,7554
"COG1975",2582,5245,2715,526,1481,638
"COG1976",85,1571,152,162,367,181
"COG1977",267,1584,291,322,1071,274
"COG1978",283,6,303,214,24,107
"COG1979",73,214,1,5,134,23
"COG1980",0,1758,0,0,426,0
"COG1981",496,1145,1212,1715,838,1138
"COG1982",413,124,301,1949,275,3094
"COG1983",40,95,15,10,429,13
"COG1984",3033,3386,3059,3283,1921,2059
"COG1985",8181,4858,7676,7980,3879,8958
"COG1986",195,49,88,74,93,71
"COG1987",140,265,121,140,110,145
"COG1988",1284,521,981,821,242,917
"COG1989",2218,2151,1519,1871,2335,2360
"COG1990",91,700,158,115,323,144
"COG1992",47,1728,96,127,578,92
"COG1993",0,2,0,0,77,0
"COG1994",1281,1840,1187,2124,3067,2676
"COG1995",8068,4120,7823,7079,3001,6903
"COG1997",22,184,48,69,200,89
"COG1998",10,290,17,21,114,25
"COG1999",4755,3046,4332,3551,3352,3063
"COG2001",3170,1792,3242,2977,2384,2401
"COG2002",49,63,95,37,11,80
"COG2003",257,1382,103,69,818,30
"COG2004",39,20,44,53,81,65
"COG2005",48,230,63,15,55,25
"COG2006",4,183,4,181,2374,39
"COG2007",68,868,108,110,432,94
"COG2008",2475,3483,3445,2396,3083,1989
"COG2009",2066,1396,2376,763,579,717
"COG2010",2564,3287,2897,958,910,813
"COG2011",1,171,0,6,4,5
"COG2012",189,606,338,211,281,159
"COG2013",276,406,286,339,467,260
"COG2014",9,111,13,24,585,26
"COG2015",2799,2196,2303,2091,3169,2769
"COG2016",71,853,107,127,223,137
"COG2017",3128,1626,2589,2506,785,3011
"COG2018",0,1,0,0,0,0
"COG2019",1,797,0,20,234,5
"COG2020",1576,1730,1216,1666,3255,1643
"COG2021",6623,4933,7617,7606,3638,5770
"COG2022",2712,1838,2755,4075,1752,3675
"COG2023",0,707,1,1,52,0
"COG2025",6352,6215,6367,5406,8916,4797
"COG2026",5,45,0,26,209,10
"COG2027",1566,2398,1447,2064,2929,2549
"COG2029",1,12,3,0,0,0
"COG2030",4146,6116,4033,3972,5713,3910
"COG2031",635,332,502,301,122,275
"COG2032",416,281,593,242,88,186
"COG2035",2837,1546,2669,1609,1432,1513
"COG2036",102,399,72,45,219,69
"COG2037",122,118,189,181,283,121
"COG2038",531,890,377,2235,1171,2902
"COG2039",41,150,33,23,45,20
"COG2040",3543,3411,3913,3690,4802,2913
"COG2041",975,1660,1321,1867,3569,2113
"COG2042",61,1040,79,76,239,133
"COG2043",11,358,6,44,209,25
"COG2044",0,4,0,7,597,0
"COG2045",994,396,656,1127,140,2147
"COG2046",621,1410,667,2501,4859,4162
"COG2047",89,1284,122,119,619,146
"COG2048",100,581,167,225,3096,229
"COG2049",2323,2592,2371,2193,1432,1534
"COG2050",4310,3968,3950,3886,2345,3411
"COG2051",2,307,1,2,135,14
"COG2052",0,0,0,1,25,0
"COG2053",11,184,18,41,231,54
"COG2054",51,18,26,40,101,49
"COG2055",5882,6124,6225,5744,3415,4373
"COG2056",12,325,1,5,23,19
"COG2057",771,1329,766,536,1039,646
"COG2058",34,632,46,69,280,68
"COG2059",774,1167,712,609,201,631
"COG2060",5,89,0,3,1,4
"COG2061",0,0,0,0,5,0
"COG2062",1451,985,1381,1108,816,1100
"COG2063",580,898,499,418,329,503
"COG2064",180,575,337,365,1270,332
"COG2065",1473,1073,1615,1529,1632,1021
"COG2066",92,280,41,1941,114,82
"COG2067",434,1109,412,301,419,200
"COG2068",668,1835,972,786,2440,959
"COG2070",7446,6478,7428,2017,1464,2223
"COG2071",1782,1680,1613,1563,2645,1536
"COG2072",8899,11486,9991,9545,4445,9221
"COG2073",1562,3316,1299,2229,1258,4526
"COG2074",55,914,88,137,435,132
"COG2075",17,349,40,59,129,42
"COG2076",2247,861,2462,2034,552,1854
"COG2077",160,389,113,104,119,124
"COG2078",19,805,8,23,836,12
"COG2079",7902,7005,8500,8224,4330,7456
"COG2080",1110,6934,1344,1546,9102,1401
"COG2081",1991,1133,2236,2250,308,3150
"COG2082",705,1538,614,1039,729,1355
"COG2084",10545,12318,11312,9712,6595,9060
"COG2085",252,2200,304,376,1129,290
"COG2086",5222,5595,5416,4427,7243,4028
"COG2087",637,474,451,910,414,1153
"COG2088",1,17,5,7,246,12
"COG2089",6711,6054,5813,6518,9259,5692
"COG2090",0,232,0,0,247,0
"COG2091",56,384,95,29,153,35
"COG2092",3,612,5,18,255,3
"COG2093",10,380,29,22,115,23
"COG2094",590,886,563,891,635,1326
"COG2095",713,1316,960,97,481,118
"COG2096",1492,1867,1500,1349,2041,1325
"COG2097",11,240,32,60,410,73
"COG2098",0,0,0,0,30,0
"COG2099",903,380,671,1217,612,1818
"COG2101",126,2269,170,196,866,186
"COG2102",108,1544,171,178,756,187
"COG2103",1363,803,1499,267,760,200
"COG2104",39,91,24,122,313,102
"COG2105",54,111,78,99,93,120
"COG2106",3,1166,9,2,260,1
"COG2107",146,1733,278,352,403,233
"COG2108",114,170,193,138,75,197
"COG2109",2438,2061,1927,3721,1432,6193
"COG2110",152,574,184,210,1212,272
"COG2111",616,2680,649,575,1406,526
"COG2112",2,1681,2,1,445,1
"COG2113",5373,7068,7128,5743,3769,4064
"COG2114",11353,13626,12027,14207,22244,13398
"COG2115",2503,551,2013,1371,267,1103
"COG2116",93,516,172,92,1944,84
"COG2118",10,335,11,11,76,15
"COG2119",282,327,225,630,30,687
"COG2120",2829,4190,2673,2100,3850,1396
"COG2121",862,1021,864,834,2678,988
"COG2122",62,183,99,93,138,84
"COG2123",60,1673,121,158,755,181
"COG2124",5726,8210,7734,5355,4978,6919
"COG2125",62,1320,118,116,552,126
"COG2126",0,6,1,8,34,5
"COG2127",1497,975,1501,1501,581,2257
"COG2128",1670,4710,1620,690,933,532
"COG2129",8,29,3,1,661,6
"COG2130",3316,2726,3475,3519,1569,4310
"COG2131",1025,1949,1133,626,1956,719
"COG2132",406,7474,432,568,2260,471
"COG2133",11064,12088,10891,10343,8563,8368
"COG2135",3026,2152,2879,3481,2346,3503
"COG2136",9,0,26,3,0,7
"COG2137",674,1033,673,525,1700,652
"COG2138",990,2511,829,1890,924,2668
"COG2139",46,469,68,44,238,70
"COG2140",71,84,60,33,49,44
"COG2141",8892,54607,10677,9340,23759,7533
"COG2142",601,369,686,485,178,628
"COG2143",500,220,504,173,271,201
"COG2144",1,170,2,1091,76,25
"COG2145",342,127,135,290,37,217
