"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG1393",828,989,1535,1043,1290,942
"COG1394",77,150,1559,205,276,804
"COG1395",0,0,2,3,54,0
"COG1396",4842,4562,3523,3875,4509,2889
"COG1397",149,175,543,249,351,228
"COG1398",1941,2741,1484,2374,1738,2632
"COG1399",73,344,975,258,606,492
"COG1400",1,1,22,13,25,33
"COG1401",220,302,547,523,698,287
"COG1402",1755,1864,2885,1806,1784,2529
"COG1403",4205,5125,2538,4248,4137,3583
"COG1404",8015,8363,18398,12825,21765,36294
"COG1405",455,663,6060,822,1199,4228
"COG1406",6,10,56,10,149,6
"COG1407",1565,1798,1045,422,414,829
"COG1408",1253,789,678,720,566,683
"COG1409",2524,1926,6028,2711,3615,4496
"COG1410",6909,10363,9780,8556,6752,8844
"COG1411",207,103,71,113,87,45
"COG1412",1,3,9,19,36,122
"COG1413",1666,1786,2668,3150,2060,4387
"COG1414",950,949,1862,691,1544,1186
"COG1415",14,22,212,106,112,138
"COG1416",17,22,27,8,9,30
"COG1418",346,203,1465,708,1113,712
"COG1419",432,352,1037,313,786,460
"COG1420",1239,1239,2266,1138,1360,1550
"COG1422",33,169,1081,178,254,514
"COG1424",0,0,2,1,0,0
"COG1426",464,416,1130,524,1038,485
"COG1427",100,157,756,306,374,753
"COG1428",1910,1002,1291,1399,1406,1074
"COG1429",11664,18375,2255,9031,4234,11581
"COG1430",827,2964,1002,823,1121,1333
"COG1431",5,13,15,10,14,8
"COG1432",202,190,1698,482,924,390
"COG1433",0,0,4,0,0,0
"COG1434",1096,1151,1107,941,1201,963
"COG1435",1625,1629,1749,1636,2074,2114
"COG1436",36,53,218,90,128,366
"COG1437",6,2,67,25,31,20
"COG1438",161,408,295,115,288,210
"COG1439",95,83,941,155,240,674
"COG1440",0,0,0,0,0,0
"COG1441",5,40,578,110,103,451
"COG1442",392,726,11,566,498,235
"COG1443",479,401,993,387,396,561
"COG1444",26,84,560,34,863,357
"COG1445",20,14,16,9,152,8
"COG1446",1658,994,2733,1566,1932,2296
"COG1447",0,0,0,0,0,0
"COG1448",659,781,408,536,929,889
"COG1449",785,2114,80,507,523,1755
"COG1450",2761,1956,3522,2489,3523,2827
"COG1451",609,615,1229,605,1010,490
"COG1452",9595,6438,5018,7716,8982,4074
"COG1453",3206,5339,518,2315,882,3178
"COG1454",7337,7117,8305,7903,6073,7186
"COG1455",0,0,6,3,58,5
"COG1456",0,0,67,0,0,0
"COG1457",34,54,331,108,450,37
"COG1459",4372,3467,4376,4078,4186,3835
"COG1460",31,5,48,40,40,26
"COG1461",25,33,1515,1080,1279,605
"COG1462",306,936,671,369,735,313
"COG1463",1544,1729,418,1256,1146,1347
"COG1464",9,42,16,5,78,7
"COG1465",122,195,1795,209,343,1108
"COG1466",6621,5647,4631,6678,5352,3263
"COG1467",140,219,2746,312,485,1195
"COG1468",3,16,4,1,26,3
"COG1469",428,503,700,295,632,424
"COG1470",14,2,23,40,32,49
"COG1471",97,130,1128,212,270,850
"COG1472",13679,8658,7803,10544,10668,8180
"COG1473",8355,7857,9211,8743,7985,9236
"COG1474",316,553,2244,608,1057,3393
"COG1475",6339,6425,4712,6432,7619,5804
"COG1476",132,192,353,88,194,189
"COG1477",2373,1604,2328,1866,2416,1672
"COG1478",576,714,3435,787,1011,745
"COG1479",490,484,527,384,1048,534
"COG1480",3029,3934,1426,4245,3410,2887
"COG1481",6,3,3,0,10,1
"COG1482",197,177,462,230,320,457
"COG1483",79,75,78,49,198,73
"COG1484",158,453,1510,429,1731,468
"COG1485",5204,4188,995,2349,2668,2378
"COG1486",1333,1420,763,1504,1412,1250
"COG1487",15,33,85,9,71,71
"COG1488",986,1017,844,866,1035,1264
"COG1489",2980,3171,1792,3329,2620,2138
"COG1490",840,817,1257,1052,1295,985
"COG1491",71,155,1182,148,279,567
"COG1492",2443,2872,2128,1935,1295,2024
"COG1493",210,204,180,214,160,251
"COG1494",4119,4466,2439,4519,3845,4527
"COG1495",1533,1283,909,1434,1440,896
"COG1496",3959,4309,2456,4249,3645,2592
"COG1497",0,0,2,0,25,0
"COG1498",163,159,2015,273,438,1699
"COG1499",154,185,291,288,453,1173
"COG1500",85,139,1469,190,303,895
"COG1501",302,202,538,292,892,947
"COG1502",358,686,1306,365,1597,1039
"COG1503",175,270,2245,385,550,1319
"COG1505",2621,1589,1858,1752,2789,1838
"COG1506",10850,9766,15252,10990,15117,11442
"COG1507",126,318,195,229,249,268
"COG1508",3490,2578,3589,2940,3418,2542
"COG1509",278,227,2965,443,1057,799
"COG1510",64,61,139,52,220,73
"COG1511",33,8,8,7,45,9
"COG1512",63,89,231,69,156,444
"COG1513",281,120,75,393,154,243
"COG1514",112,121,1595,272,563,284
"COG1515",49,21,100,61,134,95
"COG1516",100,161,405,147,310,191
"COG1518",33,40,47,23,158,45
"COG1519",8345,6298,5706,7113,6205,3984
"COG1520",6205,4976,6986,7724,7468,5774
"COG1521",4331,4363,2956,4652,3736,2572
"COG1522",1820,2136,10189,1675,3186,2989
"COG1523",3181,4118,1707,2797,2715,3636
"COG1524",2144,2423,3941,3098,3586,3187
"COG1525",2358,2283,1746,2044,2217,2015
"COG1526",1020,2089,3311,1361,1790,2070
"COG1527",115,207,2201,299,421,1269
"COG1528",726,1061,172,783,423,678
"COG1529",5773,9048,31962,12933,16287,21503
"COG1530",13964,11945,9732,12694,12262,9266
"COG1533",751,813,1854,977,858,811
"COG1534",69,85,316,112,220,94
"COG1535",1,1,60,0,1,0
"COG1536",1183,1312,2713,1349,1698,1604
"COG1537",142,191,2333,325,435,1514
"COG1538",12373,11807,7267,11327,11980,9439
"COG1539",2627,2535,1820,2511,2288,1807
"COG1540",2458,2272,2880,3056,3125,2013
"COG1541",1174,1478,3837,989,1174,1484
"COG1543",1884,2488,7,2009,920,1568
"COG1544",1170,1519,320,854,659,863
"COG1545",511,516,1900,1025,1062,1325
"COG1546",4369,5019,3770,4995,4178,4499
"COG1547",449,684,243,651,405,434
"COG1548",236,258,85,130,101,51
"COG1549",230,287,426,434,654,1510
"COG1550",1,0,73,6,20,7
"COG1551",140,105,364,153,251,129
"COG1552",26,8,59,40,43,100
"COG1553",82,77,213,88,149,100
"COG1554",241,231,79,188,191,106
"COG1555",56,82,216,53,212,228
"COG1556",7,44,670,44,92,135
"COG1558",347,388,452,247,389,323
"COG1559",2984,2590,3154,2489,2663,1755
"COG1560",6761,5447,5562,6133,5610,3677
"COG1561",1722,1042,1828,1301,1654,1215
"COG1562",6268,6686,1888,6400,5056,6785
"COG1563",10,22,0,1,0,42
"COG1564",437,705,918,998,963,898
"COG1565",5898,7399,3380,7000,4793,4066
"COG1566",457,539,509,293,1130,742
"COG1568",22,13,61,17,103,30
"COG1569",2,15,17,0,4,4
"COG1570",4405,3364,4403,4293,4071,3456
"COG1571",134,177,2306,316,469,1118
"COG1572",118,113,207,402,359,865
"COG1573",5889,6377,5683,6744,5864,4343
"COG1574",2160,1563,9765,3315,4767,3361
"COG1575",2403,3394,3021,3373,2507,2629
"COG1576",1700,1628,1021,1317,1274,1482
"COG1577",160,205,1691,380,562,1313
"COG1578",2,0,26,24,49,9
"COG1579",263,187,1347,864,754,462
"COG1580",37,77,366,32,430,42
"COG1581",4,52,929,7,13,59
"COG1582",3,0,9,4,6,4
"COG1583",5,1,1,0,2,0
"COG1584",0,0,0,1,0,32
"COG1585",13,33,184,65,90,41
"COG1586",2435,4114,1327,3394,2610,2636
"COG1587",4116,4553,4631,4315,3626,3125
"COG1588",0,0,78,2,13,1
"COG1589",1589,1778,1177,1964,1738,1333
"COG1590",3,9,34,50,40,173
"COG1591",0,0,2,1,21,0
"COG1592",290,743,971,261,230,990
"COG1593",13778,11256,8114,10249,9032,9367
"COG1594",182,195,607,196,315,1312
"COG1595",3292,3123,3995,3024,5534,3245
"COG1596",4932,2527,1981,2908,4662,2126
"COG1597",791,1265,3285,1892,2747,2752
"COG1598",1,9,65,11,6,12
"COG1599",221,336,3245,588,822,2319
"COG1600",3450,3779,5825,3978,3783,3660
"COG1601",70,90,823,164,217,663
"COG1602",1,0,2179,42,246,72
"COG1603",0,0,0,1,39,36
"COG1604",0,0,0,0,0,0
"COG1605",1700,1131,1839,1181,1762,1309
"COG1606",1033,1295,1203,1681,879,1293
"COG1607",604,559,1268,636,1364,1034
"COG1608",90,133,1055,188,328,719
"COG1609",1915,2339,3478,1261,4911,2095
"COG1610",3107,2509,1955,2963,2861,1777
"COG1611",3634,3012,4219,2936,2870,2944
"COG1612",6983,7368,5171,7388,6288,5548
"COG1613",11,16,5,1,16,7
"COG1615",702,1882,6187,1857,2215,3122
"COG1617",0,0,0,0,24,1
"COG1618",72,139,254,168,290,766
"COG1619",1547,1910,792,1538,1135,1869
"COG1620",258,296,666,198,843,314
"COG1621",690,315,789,1034,1017,578
"COG1622",9591,8083,6185,9505,8219,7814
"COG1623",327,832,5,509,427,444
"COG1624",1872,1656,1234,1756,1161,1607
"COG1625",1927,2720,995,2401,1247,1401
"COG1626",94,85,1096,242,674,335
"COG1628",0,0,785,1,2,2
"COG1629",51702,33740,38844,41598,70053,42921
"COG1630",0,0,1182,2,11,27
"COG1631",25,38,561,82,97,253
"COG1632",93,135,937,197,311,862
"COG1633",44,122,57,22,48,136
"COG1634",79,120,1550,214,326,1002
"COG1635",0,0,1190,2,4,49
"COG1636",523,359,328,326,338,321
"COG1637",0,20,275,82,139,67
"COG1638",9461,8412,5658,7324,6897,7422
"COG1639",240,430,563,180,1038,312
"COG1640",2794,3788,466,2890,2118,2849
"COG1641",1653,1873,2273,1952,1219,1665
"COG1643",1056,1410,1599,1048,3226,7326
"COG1644",49,98,554,97,134,271
"COG1645",0,0,1,1,21,0
"COG1646",247,249,1499,459,613,1248
"COG1647",21,46,563,155,154,51
"COG1648",291,222,2509,261,610,339
"COG1649",370,343,1148,809,650,1012
"COG1650",143,180,1724,265,394,971
"COG1651",4764,4041,4937,3824,4633,2811
"COG1652",549,608,517,324,931,432
"COG1653",14510,16309,9261,12050,10999,16162
"COG1654",364,192,1701,282,709,334
"COG1655",0,1,6,2,2,1
"COG1656",0,3,22,0,15,39
"COG1657",284,263,865,299,323,638
"COG1658",19,21,204,57,52,94
"COG1659",1,2,0,0,0,1
"COG1660",700,1127,774,680,1059,859
"COG1661",798,1495,414,836,798,1227
"COG1662",6,7,19,7,3,15
"COG1663",5535,4295,4459,5342,4595,2684
"COG1664",950,812,1253,1120,1008,738
"COG1665",0,0,21,6,7,4
"COG1666",2054,2014,1393,1663,1557,1219
"COG1668",703,543,887,568,955,872
"COG1669",0,7,24,0,13,3
"COG1670",1385,1225,4249,1574,3046,1901
"COG1671",272,255,344,154,366,305
"COG1672",52,32,41,14,60,68
"COG1673",1,1,0,0,0,0
"COG1674",12556,10476,8751,12881,13096,9322
"COG1675",0,3,863,8,26,186
"COG1676",24,76,1734,181,172,202
"COG1677",236,341,358,184,306,249
"COG1678",1741,1339,2386,1659,1852,1453
"COG1679",433,678,1738,625,950,2443
"COG1680",18688,11143,18743,16503,16367,15181
"COG1681",0,0,45,1,2,1
"COG1682",617,613,1115,930,1012,647
"COG1683",75,142,553,210,457,370
"COG1684",588,752,836,453,753,526
"COG1685",52,128,1654,100,169,572
"COG1686",7198,6311,3409,5561,5544,3695
"COG1687",0,12,61,0,21,6
"COG1688",0,0,4,1,4,0
"COG1690",203,298,1564,396,730,1434
"COG1691",763,874,1622,1028,747,969
"COG1692",3176,2924,1704,3149,2824,2147
"COG1694",4323,5712,2298,4598,3987,3711
"COG1695",135,153,925,82,156,292
"COG1696",891,729,1896,839,967,822
"COG1697",179,282,2272,421,601,1489
"COG1698",10,33,522,71,110,324
"COG1699",39,36,313,79,66,82
"COG1700",2,5,5,2,7,1
"COG1701",116,182,842,285,378,1043
"COG1702",8645,12752,4784,9325,8206,8437
"COG1703",1626,1760,6612,2326,3129,4874
"COG1704",241,369,314,483,706,760
"COG1705",512,292,237,278,539,310
"COG1706",757,908,1189,618,946,917
"COG1707",0,0,38,0,0,0
"COG1708",6,53,35,10,151,27
"COG1709",10,5,84,67,72,26
"COG1711",0,0,613,6,41,27
"COG1712",268,237,1374,248,313,387
"COG1713",0,0,187,70,158,82
"COG1714",521,400,749,408,709,322
"COG1715",79,171,89,129,177,75
"COG1716",115,286,1034,280,533,358
"COG1717",67,132,937,168,285,679
"COG1718",120,220,853,268,513,1324
"COG1719",0,28,5,1,6,34
"COG1720",54,49,138,80,364,203
"COG1721",2096,1790,5016,2983,3814,4718
"COG1722",462,264,451,324,407,276
"COG1723",15,11,27,13,74,144
"COG1724",1,1,0,0,1,2
"COG1725",1436,1434,234,1530,719,980
"COG1726",3334,1716,1084,1900,2239,1550
"COG1727",51,62,666,120,193,632
"COG1729",4068,3385,3633,4321,4283,2796
"COG1730",0,7,16,52,45,70
"COG1732",99,107,283,67,298,118
"COG1733",233,497,675,233,710,811
"COG1734",2869,2513,2520,2692,2785,2082
"COG1735",88,59,1340,333,575,207
"COG1736",150,232,2041,349,492,1388
"COG1737",542,475,747,172,1096,466
"COG1738",3758,3096,2143,3416,3250,2412
"COG1739",70,50,265,166,455,201
"COG1740",15,49,125,16,160,38
"COG1741",4890,5622,3611,4043,3799,4442
"COG1742",11,32,239,11,169,60
"COG1743",49,40,78,53,191,56
"COG1744",4091,5571,5298,3803,3401,4941
"COG1745",0,0,0,3,30,0
"COG1746",24,11,2345,113,108,119
"COG1747",17,2,75,93,41,60
"COG1748",3098,2262,2125,1928,2367,2892
"COG1749",1462,1543,1154,808,1165,1249
"COG1750",0,0,1,0,1,0
"COG1752",782,773,2314,925,2199,2669
"COG1754",14310,14821,7766,12388,10947,12458
"COG1755",46,58,64,2,19,30
"COG1756",4,2,937,10,6,111
"COG1757",1453,791,3392,1507,3788,1619
"COG1758",2534,2264,1639,2487,2269,1871
"COG1759",130,316,3064,205,159,544
"COG1760",118,302,1053,321,855,499
"COG1761",17,4,5,19,24,72
"COG1762",459,465,820,333,585,465
"COG1763",623,587,513,341,538,302
"COG1764",651,215,298,501,867,242
"COG1765",458,442,886,436,629,728
"COG1766",1301,1625,1332,782,1509,1323
"COG1767",222,185,81,122,104,83
"COG1768",2,0,16,1,1,3
"COG1769",4,0,3,0,0,1
"COG1770",10275,7658,5458,9204,8499,5848
"COG1772",48,14,199,184,100,182
"COG1773",795,696,208,581,341,590
"COG1774",172,154,337,83,209,237
"COG1775",1,1,1,0,0,6
"COG1776",23,71,252,15,641,46
"COG1777",91,173,277,231,328,549
"COG1778",1029,749,1491,879,1131,831
"COG1779",51,88,118,101,222,485
"COG1780",1,10,7,0,9,3
"COG1781",64,89,898,136,199,420
"COG1782",334,415,3698,608,863,1722
"COG1783",19,125,74,127,184,47
"COG1784",128,179,416,175,356,948
"COG1785",844,715,1121,819,1836,848
"COG1786",163,301,524,92,155,312
"COG1787",814,1456,114,298,68,404
"COG1788",841,792,1190,801,1409,951
"COG1791",5,55,65,2,89,283
"COG1792",5700,4741,3610,5304,4606,3282
"COG1793",6377,8907,3729,2467,2796,5563
"COG1794",2093,1844,1234,1885,1833,1069
"COG1795",385,295,117,169,125,152
"COG1796",557,791,958,642,1029,2064
"COG1797",2277,2797,3202,1993,1091,2196
"COG1798",135,173,1839,296,438,1120
"COG1799",749,865,205,764,429,589
"COG1801",60,70,195,37,418,147
"COG1802",709,1283,1897,350,1300,1222
"COG1803",73,88,67,42,202,195
"COG1804",17419,13878,31364,18835,20125,25395
"COG1805",2922,1518,972,1680,1860,1578
"COG1806",2589,2474,1785,3087,3034,1516
"COG1807",9614,9212,3598,10768,7336,5426
"COG1808",441,315,253,120,197,783
"COG1809",703,240,244,336,235,379
"COG1811",230,604,53,526,394,492
"COG1812",0,0,2,5,43,1
"COG1813",78,102,97,143,177,894
"COG1814",22,72,1410,122,287,278
"COG1815",292,363,421,215,386,329
"COG1816",1272,1530,4304,2951,3405,2008
"COG1817",115,64,1582,157,151,148
"COG1818",0,0,833,12,15,35
"COG1819",352,356,3252,484,730,633
"COG1820",566,522,1752,1748,1420,1006
"COG1821",150,134,91,113,70,45
"COG1823",53,39,145,67,33,101
"COG1824",0,8,350,86,175,49
"COG1825",4867,4200,3869,4890,4759,4006
"COG1826",621,871,356,558,561,472
"COG1828",1070,1235,732,1480,1148,829
"COG1829",129,132,1384,286,345,1051
"COG1830",674,742,3940,710,1006,1499
"COG1831",133,204,331,292,357,903
"COG1832",1869,2317,2234,1847,1826,1885
"COG1833",51,43,65,10,10,16
"COG1834",4539,5126,4213,5738,5233,5884
"COG1835",3211,2599,1414,2569,3133,1113
"COG1836",1082,1705,782,1494,981,1913
"COG1837",25,36,224,109,229,91
"COG1838",427,890,2019,393,964,1138
"COG1840",9113,8765,5258,8519,7547,7806
"COG1841",515,408,1281,499,701,967
"COG1842",55,201,840,745,1274,705
"COG1843",575,601,618,337,577,510
"COG1845",8605,6653,6030,8322,7339,7451
"COG1846",2188,2345,2571,2177,3081,1741
"COG1847",268,816,561,730,673,725
"COG1848",5,0,3,4,11,5
"COG1849",42,56,106,87,119,184
"COG1850",2833,4360,1453,2948,1233,4497
"COG1852",2,0,103,43,96,91
"COG1853",6492,8947,3398,6863,4578,7401
"COG1854",1,4,7,1,71,1
"COG1855",90,331,435,110,261,1182
"COG1856",0,22,38,80,40,99
"COG1857",0,0,0,0,0,0
"COG1858",616,1278,1896,1546,1745,1738
"COG1859",98,125,253,176,251,612
"COG1861",2088,1385,2076,2053,2205,1088
"COG1862",1053,744,1094,810,939,566
"COG1863",461,335,616,188,331,203
"COG1864",323,287,196,306,290,348
"COG1865",1,10,1,1,1,1
"COG1866",4141,3361,6669,3382,4772,5185
"COG1867",155,246,2082,358,546,2540
"COG1868",801,1010,1892,590,936,860
"COG1869",8,0,0,3,33,7
"COG1871",11,29,83,9,172,15
"COG1872",25,42,416,2,18,45
"COG1873",14,3,22,35,56,19
"COG1874",352,379,90,114,418,257
"COG1875",655,2067,1633,770,2048,1387
"COG1876",1107,1517,201,1076,769,1065
"COG1877",1181,397,169,211,147,768
"COG1878",663,587,1681,500,781,659
"COG1879",5543,5542,4781,4304,4761,5827
"COG1881",178,129,654,168,219,251
"COG1882",7,1,5,16,16,204
"COG1883",304,309,1993,685,952,534
"COG1884",4826,5004,12351,6566,7635,9799
"COG1885",0,0,2,0,10,0
"COG1886",308,464,1455,328,542,481
"COG1887",242,165,466,385,699,131
"COG1889",62,129,1401,182,289,789
"COG1890",123,175,1336,255,358,1076
"COG1891",106,99,362,155,261,123
"COG1892",0,0,2,0,0,0
"COG1893",3322,3730,4553,2481,3364,4112
"COG1894",6785,9188,12148,8323,7510,9717
"COG1896",288,368,914,153,457,383
"COG1897",1684,2489,1393,1646,1278,1882
"COG1898",2756,2252,2721,3063,2864,1447
"COG1899",3322,3348,5645,4179,3443,4945
"COG1900",0,0,0,0,0,12
"COG1901",76,116,217,178,261,542
"COG1902",5096,4947,15240,4693,7376,7548
"COG1903",1314,1869,2192,1783,848,1274
"COG1904",377,233,330,192,429,327
"COG1905",2469,2647,3761,2934,2964,2711
"COG1906",72,8,0,174,182,56
"COG1907",266,200,99,175,178,95
"COG1908",0,1,384,6,2,8
"COG1909",100,129,466,94,174,378
"COG1910",114,167,1297,131,263,249
"COG1911",31,54,86,63,80,224
"COG1912",706,914,694,812,734,756
"COG1913",4,3,3,2,49,10
"COG1914",1959,2644,1197,2216,2091,1932
"COG1915",0,0,1874,12,68,41
"COG1916",127,295,1181,420,597,1623
"COG1917",508,289,1390,682,799,469
"COG1918",34,8,111,21,26,28
"COG1920",244,500,1703,560,638,546
"COG1921",975,1598,4672,2832,2736,2351
"COG1922",505,857,124,674,674,609
"COG1923",164,178,195,106,240,159
"COG1924",1,1,124,8,20,9
"COG1925",261,352,373,260,622,302
"COG1926",0,2,18,1,27,5
"COG1927",0,0,11,1,0,0
"COG1928",234,64,159,144,212,174
"COG1929",658,891,1508,1306,1225,970
"COG1930",1,0,0,0,0,0
"COG1931",0,13,533,5,30,30
"COG1932",4288,3484,6356,4099,3756,4389
"COG1933",611,915,2180,997,1892,4789
"COG1934",150,195,466,130,353,274
"COG1936",75,103,1322,176,266,642
"COG1937",74,233,347,51,95,106
"COG1938",205,378,1856,401,641,1799
"COG1939",421,504,165,471,218,447
"COG1940",3101,4115,4826,4225,4674,4265
"COG1941",0,3,0,0,0,1
"COG1942",601,243,94,292,221,166
"COG1943",37,135,945,111,406,227
"COG1944",106,120,243,13,570,97
"COG1945",14,14,503,83,79,63
"COG1946",1898,1092,1527,1362,1943,1525
"COG1947",4353,4185,3069,4114,3837,3066
"COG1948",265,356,1334,172,362,690
"COG1949",1006,776,1291,827,1260,1146
"COG1950",0,3,27,1,28,7
"COG1951",478,1038,2070,436,1068,1237
"COG1952",386,436,384,293,535,379
"COG1953",3254,3203,2763,3944,4018,2560
"COG1954",1,0,0,0,0,0
"COG1955",155,240,149,199,308,931
"COG1956",211,175,211,167,474,182
"COG1957",1231,1789,2483,2009,2535,1877
"COG1958",6,4,810,15,28,339
"COG1959",1774,1757,2324,2386,2399,1719
"COG1960",48099,39074,58698,44881,47533,55198
"COG1961",2883,3902,1440,2620,3156,1636
"COG1963",456,580,6,525,246,632
"COG1964",96,286,1689,128,114,159
"COG1965",56,39,187,32,76,104
"COG1966",164,146,1975,706,1604,754
"COG1967",129,171,422,229,473,1077
"COG1968",6292,5830,3937,6588,5411,3719
"COG1969",1,6,8,1,42,2
"COG1970",213,337,42,163,219,276
"COG1971",4,17,40,2,197,9
"COG1972",2506,1414,2139,2175,2492,2129
"COG1974",7666,7004,4227,7111,6580,5266
"COG1975",1521,2339,5746,3263,3909,3315
"COG1976",92,134,1407,244,292,730
"COG1977",258,275,1418,554,643,438
"COG1978",245,203,3,112,165,76
"COG1979",23,36,174,10,368,20
"COG1980",0,0,1506,29,122,109
"COG1981",1397,3457,1154,1702,1214,1710
"COG1982",1902,2449,188,1670,1202,1634
"COG1983",10,13,103,6,125,12
"COG1984",3509,2994,3603,3864,3708,2261
"COG1985",8683,8361,5041,7739,6335,6589
"COG1986",57,28,94,39,206,73
"COG1987",144,210,194,94,182,116
"COG1988",1018,767,260,671,713,784
"COG1989",2351,1919,2247,2128,1972,1686
"COG1990",77,136,681,141,214,488
"COG1992",61,112,1534,80,116,158
"COG1993",0,0,2,0,1,0
"COG1994",1850,2622,2041,2236,1764,2566
"COG1995",7945,6552,4712,6598,5513,4618
"COG1997",59,68,233,91,136,313
"COG1998",15,20,208,16,19,53
"COG1999",3822,2627,3358,4094,3870,3986
"COG2001",3166,2658,2219,2894,2928,2410
"COG2002",14,113,34,45,72,38
"COG2003",139,253,805,79,724,314
"COG2004",21,60,43,94,107,416
"COG2005",127,96,118,67,98,132
"COG2006",56,8,569,337,275,187
"COG2007",42,86,782,118,195,637
"COG2008",2265,2809,3753,2632,2723,3836
"COG2009",2280,2471,1513,2159,1932,1444
"COG2010",2651,2668,2653,2372,2505,3144
"COG2011",3,28,19,1,52,8
"COG2012",141,149,595,170,253,580
"COG2013",152,123,558,509,513,983
"COG2014",28,28,137,57,49,64
"COG2015",2361,2173,2527,1907,2067,2096
"COG2016",61,112,760,151,259,783
"COG2017",2644,2771,1362,2388,2101,2040
"COG2018",1,0,0,0,0,0
"COG2019",9,7,702,43,45,52
"COG2020",1714,1804,1435,1559,1419,857
"COG2021",8265,6715,5901,7815,6396,5739
"COG2022",3951,3659,2273,3982,3245,2967
"COG2023",0,0,628,3,27,1
"COG2025",6144,5124,7115,5872,6492,6328
"COG2026",9,24,47,5,139,14
"COG2027",1760,2884,2492,2161,1553,1728
"COG2029",0,0,1,1,4,2
"COG2030",3789,3746,5492,4364,4513,4582
"COG2031",413,322,290,355,679,363
"COG2032",164,246,259,153,341,695
"COG2035",1917,1557,1519,1812,1537,1213
"COG2036",25,46,379,74,91,663
"COG2037",326,221,97,142,158,144
"COG2038",2060,2565,2324,1992,1285,2084
"COG2039",9,40,122,102,119,171
"COG2040",4298,3929,4105,3323,3559,2637
"COG2041",1812,2717,5000,3056,3746,3996
"COG2042",80,102,919,113,225,445
"COG2043",15,46,330,93,106,160
"COG2044",0,8,13,37,19,26
"COG2045",948,1159,306,1218,659,1039
"COG2046",2218,3056,4398,2598,1995,2831
"COG2047",76,100,1188,242,317,745
"COG2048",97,220,668,470,561,1111
"COG2049",2519,2244,2698,2534,2678,1469
"COG2050",4407,3885,3037,3771,3629,3237
"COG2051",1,3,257,8,15,96
"COG2052",0,0,0,0,4,1
"COG2053",31,51,398,37,94,216
"COG2054",58,65,13,26,27,14
"COG2055",5644,5370,7412,6693,6578,6207
"COG2056",9,36,71,4,237,18
"COG2057",758,702,1011,640,1257,836
"COG2058",27,46,583,58,116,426
"COG2059",842,1026,556,321,732,664
"COG2060",4,17,15,0,5,6
"COG2061",0,0,0,1,23,0
"COG2062",1207,913,759,873,1037,1178
"COG2063",483,588,721,304,691,482
"COG2064",189,538,474,491,460,914
"COG2065",1482,1544,1040,1709,1276,1260
"COG2066",2038,148,178,686,449,218
"COG2067",202,308,313,128,761,256
"COG2068",738,1417,1921,1487,1482,1305
"COG2070",7686,4792,6373,4794,4559,5979
"COG2071",1736,1657,1703,1622,2210,1815
"COG2072",10952,8884,11217,9638,9270,11187
"COG2073",1958,2862,2937,2357,1222,2199
"COG2074",74,141,1039,220,245,613
"COG2075",12,37,328,69,99,237
"COG2076",2311,2197,1125,2095,2069,1689
"COG2077",52,99,329,86,308,64
"COG2078",38,30,620,32,68,112
"COG2079",9735,8198,6441,7479,7759,8255
"COG2080",1079,2118,7259,3002,3418,4013
"COG2081",2215,3302,610,1742,1519,1912
"COG2082",948,1205,1395,1028,497,812
"COG2084",10252,10848,12973,11934,12270,11472
"COG2085",200,259,1805,458,637,472
"COG2086",4876,4373,5768,5127,5321,5138
"COG2087",905,1066,327,696,581,673
"COG2088",0,0,33,20,49,16
"COG2089",7865,6044,5566,6949,7310,4358
"COG2090",0,1,442,4,30,21
"COG2091",25,41,279,79,209,258
"COG2092",9,6,516,15,14,21
"COG2093",14,18,324,30,70,126
"COG2094",690,1193,659,918,680,754
"COG2095",303,317,1513,447,834,366
"COG2096",978,1246,2040,1711,1810,2078
"COG2097",35,50,620,83,130,270
"COG2098",0,0,1,2,8,0
"COG2099",1130,1568,322,1075,667,849
"COG2101",137,175,2161,267,343,934
"COG2102",88,128,1369,257,358,874
"COG2103",703,570,897,1512,1396,1134
"COG2104",172,172,302,211,285,101
"COG2105",51,94,60,50,154,105
"COG2106",1,2,1003,8,42,46
"COG2107",132,186,1740,349,470,862
"COG2108",103,174,335,196,342,1107
"COG2109",3414,3869,1847,3586,1810,2714
"COG2110",94,321,530,308,513,1025
"COG2111",759,693,1877,386,1222,556
"COG2112",0,0,1348,8,16,92
"COG2113",5082,6055,10675,7341,6474,7032
"COG2114",13044,12812,14857,11409,10273,11739
"COG2115",1891,990,499,921,899,1203
"COG2116",31,130,270,1050,820,583
"COG2118",12,12,306,34,48,171
"COG2119",473,1017,54,449,302,672
"COG2120",1873,1830,4500,2398,2654,2096
"COG2121",833,753,1069,1000,1175,852
"COG2122",92,138,238,88,65,203
"COG2123",119,120,1565,240,294,964
"COG2124",4582,6386,8794,7944,6363,10995
"COG2125",68,112,1119,130,223,705
"COG2126",2,0,15,7,10,19
"COG2127",1742,1684,917,1260,1015,1126
"COG2128",1921,1951,4396,2170,2358,2050
"COG2129",1,6,35,4,9,54
"COG2130",3800,2638,2750,3659,3649,3982
"COG2131",569,763,1752,591,852,1289
"COG2132",340,1220,4583,184,1692,1033
"COG2133",9835,8471,11818,11180,10803,10159
"COG2135",3576,3263,1939,2813,2337,2139
