"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG1394",122,136,230,294,1975,965
"COG1395",0,0,0,0,5,1
"COG1396",3819,3733,3414,3398,2730,3496
"COG1397",165,249,282,247,524,1013
"COG1398",2411,3247,3714,3435,1229,2918
"COG1399",143,308,360,602,746,1131
"COG1400",4,4,5,11,27,17
"COG1401",306,569,198,293,572,1016
"COG1402",1909,2291,2622,1217,3071,1820
"COG1403",4624,3928,4067,4611,2464,1912
"COG1404",10150,10294,9726,22534,19830,18481
"COG1405",556,718,1239,1576,7249,3844
"COG1406",20,54,11,255,31,638
"COG1407",1601,1942,656,1002,1492,1334
"COG1408",303,339,267,785,769,382
"COG1409",2497,2996,3889,4548,6234,8637
"COG1410",10026,12948,10098,6800,9300,8689
"COG1411",107,79,81,53,120,53
"COG1412",7,9,19,17,16,3
"COG1413",1979,2202,2812,2313,2684,1307
"COG1414",799,1510,1543,1691,1216,2795
"COG1415",13,34,70,52,226,97
"COG1416",21,36,54,48,46,26
"COG1418",439,422,625,512,1549,742
"COG1419",359,608,475,325,292,870
"COG1420",1215,993,1479,1295,2458,1281
"COG1422",115,106,167,197,1422,721
"COG1426",536,540,543,265,466,512
"COG1427",44,65,67,360,832,361
"COG1428",1483,1547,1224,1341,1437,684
"COG1429",18107,23201,14251,7321,2454,1799
"COG1430",1424,1481,929,1394,1142,1226
"COG1431",3,41,4,63,48,92
"COG1432",154,479,616,905,1798,2252
"COG1433",1,0,1,0,18,1
"COG1434",1137,1259,1207,874,1126,1683
"COG1435",1532,1417,1359,2288,1608,1353
"COG1436",56,61,39,110,206,130
"COG1437",4,7,10,38,53,23
"COG1438",233,159,223,516,175,577
"COG1439",95,86,139,184,1270,667
"COG1441",28,55,116,64,590,326
"COG1442",310,232,316,265,12,154
"COG1443",416,414,525,721,1214,574
"COG1444",24,303,47,992,358,2319
"COG1445",15,32,10,61,10,101
"COG1446",1377,1491,977,1816,2897,1513
"COG1448",584,891,819,1644,241,1517
"COG1449",323,184,198,2022,59,92
"COG1450",2397,2190,2699,4021,3439,5745
"COG1451",588,724,911,842,1165,2148
"COG1452",7978,6151,6733,5202,4787,5382
"COG1453",4875,6463,2913,1586,525,231
"COG1454",8037,6565,8569,7124,9755,5598
"COG1455",0,2,11,13,1,43
"COG1456",0,0,0,1,75,92
"COG1457",20,152,131,91,310,2073
"COG1459",3355,3597,2958,3921,4231,6661
"COG1460",22,7,13,9,43,22
"COG1461",54,99,522,150,1477,727
"COG1462",491,685,1556,2965,538,1084
"COG1463",1617,2156,1582,1171,336,1057
"COG1464",15,90,8,15,20,89
"COG1465",150,152,254,408,2504,1212
"COG1466",5967,6275,5369,3196,4487,3758
"COG1467",182,186,433,527,3432,1739
"COG1468",1,9,0,3,6,17
"COG1469",344,397,384,738,517,498
"COG1470",31,25,51,8,13,4
"COG1471",151,120,202,395,1460,729
"COG1472",11571,11459,10119,12205,7782,9651
"COG1473",8351,7916,7938,9564,9709,6971
"COG1474",430,416,608,1239,2533,1234
"COG1475",5654,5868,5376,6750,4663,5012
"COG1476",161,180,211,406,356,215
"COG1477",1893,1903,1918,2678,2133,3381
"COG1478",540,423,1148,761,4416,2806
"COG1479",353,797,276,858,624,2051
"COG1480",3749,3602,4093,2456,1693,720
"COG1481",4,42,5,1,1,4
"COG1482",196,208,233,233,274,240
"COG1483",82,175,45,229,150,508
"COG1484",171,1471,506,2288,1821,4499
"COG1485",4132,3115,3508,2623,998,2295
"COG1486",1613,1094,985,766,853,414
"COG1487",26,88,40,168,56,312
"COG1488",969,966,1394,1002,1109,1153
"COG1489",3177,3275,2999,2161,1903,1979
"COG1490",804,850,905,1055,1252,1255
"COG1491",152,120,153,334,1396,760
"COG1492",2999,3608,3002,1251,2471,2254
"COG1493",148,125,183,190,158,115
"COG1494",4510,4246,4190,3042,2183,1128
"COG1495",1282,1042,1223,1128,735,1206
"COG1496",3915,3881,3056,2305,2416,2173
"COG1497",0,0,0,0,2,1
"COG1498",166,184,366,479,2474,1358
"COG1499",218,179,119,480,329,123
"COG1500",110,121,205,324,1761,961
"COG1501",206,595,249,2151,566,2136
"COG1502",316,1615,593,1867,987,3889
"COG1503",256,221,417,562,2702,1360
"COG1505",2221,2271,1503,2640,2409,1740
"COG1506",10979,12770,9385,12791,14160,18083
"COG1507",203,95,186,278,92,126
"COG1508",3131,3139,3072,3422,3733,4209
"COG1509",236,574,851,881,3329,3361
"COG1510",40,92,45,353,88,514
"COG1511",29,93,3,45,19,18
"COG1512",86,181,83,267,235,160
"COG1513",205,267,342,388,23,687
"COG1514",102,256,308,512,1929,1482
"COG1515",52,52,10,7,103,116
"COG1516",136,277,292,312,382,1018
"COG1518",24,107,17,9,43,809
"COG1519",6700,5700,5596,4132,5312,4609
"COG1520",4944,4291,5743,4421,7400,6451
"COG1521",4296,4096,4043,2741,2770,2526
"COG1522",1743,2317,2928,4148,11620,8707
"COG1523",4576,6053,3774,4624,1280,6059
"COG1524",2057,1925,2139,2851,4761,2294
"COG1525",1998,1958,2708,2697,1916,1027
"COG1526",1320,1380,1969,2333,2988,1481
"COG1527",178,180,463,201,929,481
"COG1528",937,1201,1147,475,86,34
"COG1529",8464,9772,19624,14504,35772,21466
"COG1530",12161,11433,12003,10550,8854,11147
"COG1533",760,975,957,557,2227,1124
"COG1534",56,146,202,291,162,633
"COG1535",1,0,2,2,57,29
"COG1536",1301,1441,1552,1693,2801,3828
"COG1537",196,187,328,492,3118,1537
"COG1538",11739,13430,11542,11991,6779,13439
"COG1539",2383,2296,2341,1771,1739,1682
"COG1540",1946,1884,2140,2400,2911,1944
"COG1541",1075,1297,1362,1116,3501,2517
"COG1543",2342,3052,2446,757,5,6
"COG1544",1358,1927,1211,943,205,685
"COG1545",530,454,1348,676,1957,1190
"COG1546",4844,5022,4817,3413,4005,2704
"COG1547",604,809,761,231,301,124
"COG1548",152,179,105,165,139,52
"COG1549",250,257,157,669,466,202
"COG1550",0,1,0,0,113,70
"COG1551",141,148,198,142,125,213
"COG1552",17,25,39,18,42,19
"COG1553",82,143,210,344,165,617
"COG1554",208,407,105,457,91,84
"COG1555",54,220,127,370,186,553
"COG1556",14,78,105,19,827,403
"COG1558",359,417,365,554,426,952
"COG1559",2509,2262,2337,2356,2736,2816
"COG1560",5778,4857,5086,3760,5219,4637
"COG1561",1394,1517,1415,1662,1894,2267
"COG1562",6270,5966,5669,4865,2050,952
"COG1563",12,23,33,20,0,0
"COG1564",546,401,491,535,1032,491
"COG1565",6147,5883,5574,2564,3052,1501
"COG1566",119,320,254,768,470,942
"COG1568",10,6,24,1,99,15
"COG1569",13,12,3,5,11,14
"COG1570",1128,962,1505,3565,4286,4142
"COG1571",200,158,365,390,2881,1344
"COG1572",9,41,90,382,338,119
"COG1573",5896,5208,5503,3920,5639,3776
"COG1574",1973,2413,3629,5012,9731,6332
"COG1575",3180,3353,2849,2360,3515,1715
"COG1576",1820,1995,1682,1265,769,1092
"COG1577",257,221,322,450,2161,989
"COG1578",0,6,6,0,45,20
"COG1579",288,376,350,227,1275,693
"COG1580",41,249,68,537,296,1709
"COG1581",14,20,150,56,1125,570
"COG1582",1,0,0,0,5,4
"COG1583",0,8,0,0,1,0
"COG1584",0,0,2,8,0,1
"COG1585",10,34,56,62,100,103
"COG1586",2775,2924,2611,2126,1213,1141
"COG1587",4401,4829,4164,2513,4454,3375
"COG1588",0,0,18,2,31,8
"COG1589",1729,2161,2324,1636,1165,1725
"COG1590",19,18,17,6,31,20
"COG1591",0,0,1,0,5,2
"COG1592",673,550,1360,1501,964,405
"COG1593",11324,10166,10454,9922,7973,7162
"COG1594",166,235,217,327,851,441
"COG1595",2500,4315,2867,5886,3673,10520
"COG1596",3653,3593,2162,984,621,1397
"COG1597",1014,1482,3026,2235,2527,3087
"COG1598",12,21,9,20,62,84
"COG1599",352,327,545,778,3827,2053
"COG1600",3599,3874,4034,3653,5752,4342
"COG1601",113,96,142,223,1024,470
"COG1602",0,0,226,40,914,454
"COG1603",2,1,5,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1314,1247,1565,2260,1602,3469
"COG1606",1432,1729,2199,893,1225,565
"COG1607",604,923,712,1309,1090,2102
"COG1608",144,121,219,315,1172,565
"COG1609",2007,3580,2380,7860,2234,11596
"COG1610",2563,2020,2195,2126,2061,1604
"COG1611",2926,3854,3330,2824,4229,4437
"COG1612",7476,6867,6640,4790,4663,3354
"COG1613",0,49,0,24,1,18
"COG1615",928,737,2114,2065,7259,3714
"COG1617",0,0,0,0,0,7
"COG1618",131,118,104,371,212,91
"COG1619",1888,2584,1994,383,250,144
"COG1620",211,473,435,775,589,764
"COG1621",572,776,1127,219,322,215
"COG1622",8345,7858,7350,9010,6209,5195
"COG1623",416,160,334,530,4,3
"COG1624",2195,2222,1925,1280,1398,627
"COG1625",2833,3454,2706,1101,880,479
"COG1626",68,190,117,594,1307,833
"COG1628",0,1,0,5,1108,626
"COG1629",46068,51367,54946,98830,34501,149260
"COG1630",0,0,148,18,1644,848
"COG1631",49,44,66,145,736,317
"COG1632",121,103,138,343,1147,581
"COG1633",202,138,60,121,78,50
"COG1634",102,92,224,291,1846,968
"COG1635",0,0,164,11,1479,761
"COG1636",493,405,405,400,256,123
"COG1637",8,54,64,22,150,101
"COG1638",7620,6782,6284,7160,5652,5066
"COG1639",298,942,248,1658,289,5186
"COG1640",3309,3587,3177,887,112,688
"COG1641",1891,2175,2444,725,2466,1296
"COG1643",1343,2882,2358,5655,991,9828
"COG1644",74,96,98,142,701,307
"COG1645",0,0,0,0,2,0
"COG1646",320,446,455,501,2066,924
"COG1647",13,36,95,49,586,314
"COG1648",234,414,693,1265,2052,3072
"COG1649",404,441,279,510,1476,553
"COG1650",164,133,255,369,2039,1073
"COG1651",4005,3683,4171,3584,5290,5026
"COG1652",156,234,199,1228,350,2065
"COG1653",5714,4034,4063,16836,9503,8611
"COG1654",355,433,481,632,2125,2583
"COG1655",3,0,3,0,8,4
"COG1656",2,5,0,1,44,53
"COG1657",174,291,308,260,1055,526
"COG1658",20,7,10,4,336,119
"COG1659",4,1,0,8,0,1
"COG1660",676,718,917,1479,536,1691
"COG1661",1426,1643,1137,620,422,151
"COG1662",18,34,32,5,8,7
"COG1663",4445,3875,3600,2599,4337,3367
"COG1664",899,878,851,902,1410,958
"COG1665",0,0,8,0,29,26
"COG1666",1883,1950,2052,1438,1302,1450
"COG1668",181,321,152,1081,816,1469
"COG1669",13,20,7,1,15,161
"COG1670",1135,1991,1810,2746,4137,5566
"COG1671",236,386,422,524,332,910
"COG1672",10,72,11,67,56,42
"COG1673",0,0,0,1,0,0
"COG1674",3712,3267,3250,11148,8493,7097
"COG1675",1,0,117,9,1119,538
"COG1676",63,80,249,146,2348,1174
"COG1677",262,337,292,449,282,855
"COG1678",1464,1437,1923,1630,2458,2074
"COG1679",643,612,967,1190,1658,812
"COG1680",14735,14277,16733,14807,18412,17968
"COG1681",0,0,1,0,62,56
"COG1682",558,676,1068,804,1048,1314
"COG1683",55,199,307,196,264,1017
"COG1684",636,774,656,895,751,1611
"COG1685",78,94,158,304,1933,973
"COG1686",6313,4761,5061,5145,3471,3678
"COG1687",0,9,4,40,23,20
"COG1688",2,0,0,0,1,4
"COG1690",324,388,466,586,1742,1161
"COG1691",908,1101,1424,149,678,305
"COG1692",2935,2112,2203,1891,1624,758
"COG1694",3751,4584,5534,7105,2204,2351
"COG1695",128,255,263,215,1160,590
"COG1696",975,1231,809,585,2291,1323
"COG1697",305,230,398,732,2759,1339
"COG1698",7,11,32,91,663,305
"COG1699",67,47,66,63,303,183
"COG1700",4,108,15,26,24,40
"COG1701",180,184,224,412,977,553
"COG1702",9313,9132,10346,12740,4453,3732
"COG1703",1930,2634,2753,2473,7062,3729
"COG1704",270,483,329,540,280,623
"COG1705",455,734,307,761,78,1455
"COG1706",890,1061,959,1384,1010,2248
"COG1707",0,0,0,0,27,12
"COG1708",15,165,8,4,80,46
"COG1709",26,18,29,0,41,14
"COG1711",0,0,148,3,918,402
"COG1712",244,262,475,154,1413,877
"COG1713",2,2,8,5,266,114
"COG1714",429,515,548,601,716,1178
"COG1715",122,214,98,89,71,757
"COG1716",270,311,288,348,1000,586
"COG1717",71,93,138,306,1114,493
"COG1718",175,176,256,533,856,569
"COG1719",0,3,0,66,13,7
"COG1720",17,60,56,405,77,1198
"COG1721",1939,2549,2104,3626,5114,4591
"COG1722",307,308,412,508,394,659
"COG1723",27,43,16,271,17,712
"COG1724",0,0,0,2,2,1
"COG1725",1663,1902,1669,992,260,110
"COG1726",2484,2222,1790,2408,799,2328
"COG1727",62,69,119,235,840,383
"COG1729",3660,3248,3010,2846,3459,2831
"COG1730",1,3,13,11,14,7
"COG1732",136,214,324,263,323,208
"COG1733",318,830,475,1561,473,2225
"COG1734",2551,2018,2238,2229,2217,2342
"COG1735",121,104,363,96,1751,606
"COG1736",187,173,315,580,2657,1331
"COG1737",482,796,668,1967,367,2633
"COG1738",3451,2494,2799,2865,2287,1139
"COG1739",40,256,119,368,192,1058
"COG1740",88,200,21,445,84,932
"COG1741",5646,5935,3126,3825,3230,3956
"COG1742",16,119,84,53,126,393
"COG1743",57,165,48,258,133,451
"COG1744",4336,3462,3502,4714,4250,2914
"COG1745",0,0,0,0,1,1
"COG1746",34,13,381,14,3011,1563
"COG1747",3,4,15,40,111,44
"COG1748",2577,2525,2262,3081,1587,1983
"COG1749",1439,1649,1544,2195,1122,2160
"COG1750",0,0,0,0,0,1
"COG1752",264,616,297,2800,2089,5067
"COG1754",15014,13730,12966,10155,7423,3503
"COG1755",56,85,41,1,23,38
"COG1756",0,2,129,14,922,563
"COG1757",1267,1922,1946,4670,3003,5826
"COG1758",2273,1938,2308,2306,1603,1300
"COG1759",120,115,371,462,4090,2096
"COG1760",205,500,435,1307,802,1761
"COG1761",15,8,8,7,13,8
"COG1762",403,510,525,843,797,1189
"COG1763",577,558,443,369,535,377
"COG1764",421,569,408,803,156,1641
"COG1765",552,532,581,811,796,1088
"COG1766",1410,1676,1481,2102,1204,3151
"COG1767",136,158,113,181,148,56
"COG1768",0,1,0,0,27,14
"COG1769",0,0,0,0,4,0
"COG1770",9054,6986,6031,5994,5464,4984
"COG1772",61,24,73,6,134,66
"COG1773",717,826,1346,664,159,211
"COG1774",235,321,87,366,297,202
"COG1775",1,0,1,0,5,0
"COG1776",9,368,38,1256,115,2569
"COG1777",144,125,102,310,283,110
"COG1778",911,1029,862,1062,1686,1633
"COG1779",90,69,46,227,112,53
"COG1780",1,5,1,5,1,30
"COG1781",95,70,148,202,1192,628
"COG1782",435,337,743,884,4832,2427
"COG1783",88,144,364,367,10,76
"COG1784",125,178,84,263,343,145
"COG1785",828,937,997,2143,735,7009
"COG1786",187,221,287,399,422,262
"COG1787",1283,1745,423,80,14,37
"COG1788",267,385,348,1059,1500,1629
"COG1791",7,67,39,118,26,309
"COG1792",5185,4611,4734,3398,3201,2967
"COG1793",8109,10072,4667,6931,4327,4982
"COG1794",1669,1565,1575,1201,967,1278
"COG1795",229,222,185,107,55,30
"COG1796",449,684,420,1365,1033,471
"COG1797",2630,3235,3338,1329,3687,2083
"COG1798",190,166,283,414,2417,1287
"COG1799",864,1111,1187,621,94,91
"COG1801",65,310,152,498,134,997
"COG1802",833,1671,1188,2510,1159,3535
"COG1803",73,210,177,404,54,496
"COG1804",15340,13629,25591,13108,37846,18621
"COG1805",2345,2031,1422,938,221,671
"COG1806",2413,2091,2005,1812,1498,2019
"COG1807",9449,10268,12726,5080,3649,4193
"COG1808",390,487,225,425,164,196
"COG1809",419,673,417,198,257,117
"COG1811",329,122,246,269,51,33
"COG1812",0,0,0,0,7,2
"COG1813",87,104,68,53,40,12
"COG1814",42,176,119,218,1744,1046
"COG1815",314,446,387,538,404,1007
"COG1816",1185,1343,1643,3302,3871,5054
"COG1817",76,142,249,28,2356,1205
"COG1818",1,1,82,8,1047,526
"COG1819",139,160,497,1343,4158,3240
"COG1820",549,609,2345,1442,1391,1712
"COG1821",88,105,99,134,129,71
"COG1823",44,38,281,129,64,79
"COG1824",9,15,85,28,231,222
"COG1825",4348,3493,3831,4166,3681,2851
"COG1826",900,1208,1136,756,356,1150
"COG1828",1160,1220,1553,834,733,406
"COG1829",211,171,308,310,1705,958
"COG1830",697,575,973,1044,4808,2430
"COG1831",186,164,95,379,255,109
"COG1832",1768,1548,1708,1677,2388,1191
"COG1833",26,45,7,6,108,47
"COG1834",4933,3842,4715,1898,1234,840
"COG1835",2263,2972,1958,2257,985,5077
"COG1836",1559,1944,1414,664,970,375
"COG1837",38,37,40,47,218,106
"COG1838",742,957,1154,1528,1452,3108
"COG1840",8209,7511,7383,7872,5759,4071
"COG1841",448,383,506,733,1438,896
"COG1842",87,521,1307,1251,725,2564
"COG1843",531,683,622,949,589,1502
"COG1845",2455,2347,2253,7500,6230,4327
"COG1846",2120,2320,2107,2408,2180,3543
"COG1847",343,204,565,184,150,85
"COG1848",10,14,20,6,6,5
"COG1849",52,45,25,134,66,45
"COG1850",4087,5489,3168,1955,946,651
"COG1852",0,2,46,106,90,18
"COG1853",9055,11002,9520,6869,3236,3460
"COG1854",0,8,1,26,13,90
"COG1855",103,82,315,620,226,36
"COG1856",17,31,81,7,104,18
"COG1857",2,1,0,0,0,0
"COG1858",943,1542,1313,1796,1963,3500
"COG1859",168,185,84,324,230,116
"COG1861",1337,1532,1214,509,2706,1504
"COG1862",756,703,814,823,1001,1086
"COG1863",93,99,95,251,515,648
"COG1864",206,374,590,596,209,248
"COG1865",1,3,0,1,0,17
"COG1866",3852,3841,3515,4919,7288,6242
"COG1867",259,329,460,252,759,432
"COG1868",912,1097,1068,1334,1663,2458
"COG1869",0,0,3,7,1,7
"COG1871",17,100,8,64,8,256
"COG1872",23,54,14,18,132,87
"COG1873",9,6,6,7,30,6
"COG1874",393,355,300,831,124,238
"COG1875",821,1539,1865,2410,1760,2860
"COG1876",1570,1892,1283,1249,120,594
"COG1877",843,752,369,787,289,172
"COG1878",667,582,699,357,2107,1670
"COG1879",6089,4440,4515,5901,4393,2446
"COG1881",196,330,422,161,702,620
"COG1882",12,24,9,44,4,3
"COG1883",342,595,804,1031,1486,2538
"COG1884",5565,6195,6207,5997,12947,6578
"COG1885",0,0,0,0,2,0
"COG1886",386,514,626,441,1496,1397
"COG1887",95,493,143,677,639,594
"COG1889",103,112,203,263,1862,1044
"COG1890",152,142,177,420,1780,797
"COG1891",90,85,67,91,603,252
"COG1892",0,0,0,0,4,2
"COG1893",3393,3265,3516,4150,5088,4720
"COG1894",7736,5808,8382,9309,11604,5673
"COG1896",265,399,300,1324,1220,1635
"COG1897",2234,2992,2111,1601,1140,1405
"COG1898",2205,2254,2182,1377,2739,2131
"COG1899",3451,2583,2939,3201,6390,3200
"COG1900",0,0,10,23,0,0
"COG1901",107,80,117,235,204,75
"COG1902",5363,6036,7687,10547,11929,17891
"COG1903",1680,2072,2700,888,2779,1448
"COG1904",424,447,294,723,206,1199
"COG1905",2593,1900,2664,2448,3741,1842
"COG1906",108,28,0,152,0,0
"COG1907",179,151,114,182,187,83
"COG1908",1,2,29,0,370,159
"COG1909",63,51,151,267,506,237
"COG1910",108,196,238,124,1363,752
"COG1911",25,43,43,125,111,42
"COG1912",761,597,707,882,552,303
"COG1913",3,1,4,0,1,1
"COG1914",1287,2016,2183,2568,660,3519
"COG1915",0,2,179,19,2292,1212
"COG1916",230,265,310,493,982,573
"COG1917",393,387,1346,844,1478,2051
"COG1918",5,3,27,36,131,139
"COG1920",92,83,231,212,2128,1331
"COG1921",1181,1028,2309,1404,5311,2206
"COG1922",562,421,445,593,116,170
"COG1923",147,189,260,353,167,569
"COG1924",4,9,5,7,242,91
"COG1925",245,295,312,552,309,817
"COG1926",3,4,0,2,49,71
"COG1927",0,0,0,0,72,14
"COG1928",126,267,151,46,138,55
"COG1929",607,442,734,863,1134,716
"COG1931",0,0,115,21,628,348
"COG1932",3976,3225,3400,3652,5869,4592
"COG1933",921,706,1445,2249,1438,544
"COG1934",154,273,302,640,323,966
"COG1936",118,100,151,290,1618,874
"COG1937",131,213,375,283,331,274
"COG1938",327,278,471,874,2000,1109
"COG1939",576,602,670,192,138,63
"COG1940",3387,3350,3400,4249,5469,4495
"COG1941",2,3,0,0,1,3
"COG1942",469,262,378,201,63,218
"COG1943",69,243,315,320,714,1839
"COG1944",63,276,81,19,54,1559
"COG1945",19,21,129,17,561,350
"COG1946",1446,1507,1660,2362,1047,3219
"COG1947",4185,4197,4016,2746,3113,2718
"COG1948",110,265,307,478,1552,766
"COG1949",950,735,976,1300,1036,1364
"COG1950",0,8,7,35,24,17
"COG1951",892,1082,1303,1677,1585,3119
"COG1952",396,504,524,759,346,990
"COG1953",2463,2308,2815,2951,2035,2376
"COG1954",0,28,0,0,0,0
"COG1955",191,121,124,356,199,57
"COG1956",179,245,104,451,170,611
"COG1957",1448,1084,1873,2938,2468,2650
"COG1958",8,8,131,39,1037,506
"COG1959",1686,1648,1915,1851,2356,2172
"COG1960",42824,42152,48313,53725,55740,54909
"COG1961",2429,4484,3513,3928,1791,3078
"COG1963",550,734,824,100,3,0
"COG1964",119,67,930,276,2139,1044
"COG1965",55,99,79,72,190,150
"COG1966",115,509,560,1323,1921,2820
"COG1967",112,83,112,343,367,173
"COG1968",5906,5013,5325,3565,3656,3069
"COG1969",4,21,0,32,16,81
"COG1970",255,218,163,320,54,163
"COG1971",12,34,19,252,26,170
"COG1972",2059,2040,1740,2458,2448,2092
"COG1974",7219,6284,5995,5242,4219,3499
"COG1975",1717,2197,2708,2986,5415,4413
"COG1976",144,103,223,305,1699,898
"COG1977",251,282,466,453,1794,1241
"COG1978",234,147,122,237,0,6
"COG1979",8,167,26,475,57,1192
"COG1980",0,2,237,18,1877,1022
"COG1981",3651,3492,2564,1695,967,1255
"COG1982",2319,3333,2566,1022,62,531
"COG1983",7,39,35,169,39,445
"COG1984",957,885,934,2662,3728,4409
"COG1985",8158,7663,7655,5364,5045,3973
"COG1986",74,102,48,385,34,568
"COG1987",160,212,142,282,160,443
"COG1988",807,924,960,798,192,413
"COG1989",1733,1783,1593,1324,2194,2443
"COG1990",110,80,136,258,878,448
"COG1992",66,45,273,131,1787,995
"COG1993",0,2,0,0,2,3
"COG1994",2431,3113,2652,1251,2173,1097
"COG1995",7460,6453,6678,5000,4612,3791
"COG1997",54,40,51,128,181,129
"COG1998",10,9,40,22,300,149
"COG1999",3109,3130,2719,3790,3273,2980
"COG2001",2751,2184,2300,2489,1971,1674
"COG2002",34,51,27,77,2,127
"COG2003",176,631,242,1020,566,2085
"COG2004",61,49,28,27,8,5
"COG2005",67,160,248,107,89,164
"COG2006",10,6,62,20,671,290
"COG2007",69,86,102,259,989,456
"COG2008",2236,2072,2603,3499,3620,1893
"COG2009",2190,1753,1805,1474,1472,1276
"COG2010",3018,3473,3294,3697,2019,3973
"COG2011",11,62,17,18,10,89
"COG2012",154,226,186,226,727,351
"COG2013",219,220,237,351,483,274
"COG2014",26,30,168,30,112,46
"COG2015",2572,1550,2593,2488,1690,2147
"COG2016",99,99,140,268,1005,483
"COG2017",2690,2882,2908,2783,1401,1759
"COG2018",2,4,0,0,0,1
"COG2019",6,8,25,10,894,495
"COG2020",1947,2190,1510,1099,1544,2239
"COG2021",7448,5320,7112,6587,5491,4439
"COG2022",3774,3779,3603,3135,2003,2061
"COG2023",0,2,1,5,749,389
"COG2025",5269,4618,5140,6382,7280,5090
"COG2026",10,45,18,275,27,552
"COG2027",2562,3504,2520,1001,2206,1403
"COG2029",9,0,4,0,0,2
"COG2030",3744,3602,5302,4109,5829,5269
"COG2031",308,697,505,736,227,636
"COG2032",75,115,115,720,232,726
"COG2035",1612,1460,1304,1193,1352,1266
"COG2036",49,32,92,44,461,290
"COG2037",203,136,153,339,189,93
"COG2038",2555,3193,2844,1241,2599,2028
"COG2039",19,24,51,99,230,102
"COG2040",3872,2783,3157,3132,4349,2287
"COG2041",2192,2353,4264,4033,4963,4582
"COG2042",85,80,110,161,1264,599
"COG2043",44,39,213,108,452,205
"COG2044",9,11,47,4,44,1
"COG2045",1128,1545,1374,572,379,164
"COG2046",3049,3752,3273,2057,5264,2505
"COG2047",142,134,260,308,1458,745
"COG2048",172,174,366,356,937,302
"COG2049",1852,1960,1855,1731,2621,3703
"COG2050",3612,3627,3436,2976,3155,3430
"COG2051",7,2,32,6,114,64
"COG2052",0,4,0,0,0,0
"COG2053",32,24,50,157,574,240
"COG2054",33,59,17,11,54,22
"COG2055",5092,4127,7156,5579,7794,3424
"COG2056",1,53,8,9,27,253
"COG2057",695,1055,964,974,1018,1371
"COG2058",56,39,97,143,715,351
"COG2059",2755,2792,2595,1370,439,1041
"COG2060",1,59,0,4,3,2
"COG2061",0,0,0,0,0,0
"COG2062",1285,1158,2348,1352,800,1231
"COG2063",514,715,498,822,521,1988
"COG2064",344,363,268,532,405,368
"COG2065",1656,1729,994,1230,1135,782
"COG2066",1639,1085,527,690,139,917
"COG2067",279,676,305,1217,184,2526
"COG2068",950,956,1217,1254,1940,1681
"COG2070",6220,5302,6129,5338,5854,5649
"COG2071",1612,1309,1464,1624,2093,1001
"COG2072",10904,9413,12306,9888,11117,9327
"COG2073",2919,3785,3042,1433,3657,1883
"COG2074",109,142,217,68,307,158
"COG2075",35,31,61,72,416,181
"COG2076",2063,1661,1722,2186,955,676
"COG2077",93,179,95,393,246,852
"COG2078",49,56,147,19,830,482
"COG2079",8750,6440,7496,6478,7468,3479
"COG2080",1860,2180,4026,3217,7132,4899
"COG2081",2992,4159,3353,3244,390,2158
"COG2082",1201,1481,1402,638,1717,894
"COG2084",10119,9298,12733,10924,13519,9589
"COG2085",248,321,645,281,2479,1686
"COG2086",4313,3748,4002,4921,6029,4281
"COG2087",1039,1264,1211,578,336,467
"COG2088",10,3,25,26,20,6
"COG2089",6180,5693,4772,3525,6856,4723
"COG2090",0,0,69,6,760,407
"COG2091",20,80,179,110,270,251
"COG2092",15,5,65,5,704,330
"COG2093",18,23,38,56,429,220
"COG2094",978,1232,1298,618,822,514
"COG2095",322,485,492,1154,1189,1974
"COG2096",1095,1160,1423,1664,2124,1329
"COG2097",74,54,121,155,840,408
"COG2098",0,0,0,0,0,0
"COG2099",1564,1895,1659,650,340,192
"COG2101",156,169,393,420,2604,1280
"COG2102",157,140,195,316,1670,918
"COG2103",696,839,1693,1345,947,1275
"COG2104",173,172,315,102,266,172
"COG2105",84,77,81,45,24,26
"COG2106",3,2,156,1,479,221
"COG2107",157,196,334,432,2085,979
"COG2108",167,151,100,164,84,26
"COG2109",4149,5035,5069,2237,2135,1551
"COG2110",180,367,236,499,591,362
"COG2111",652,1096,682,240,414,845
"COG2112",0,0,233,20,1881,996
"COG2113",5754,4534,6260,7459,8716,6378
"COG2114",4425,4613,4563,14432,16382,9861
"COG2115",1541,1037,797,1895,453,1108
"COG2116",18,374,1365,1076,158,1973
"COG2118",15,14,57,41,357,138
"COG2119",329,434,198,209,30,429
"COG2120",1822,1529,2018,2045,4743,2671
"COG2121",958,649,817,502,1336,596
"COG2122",149,133,212,114,254,100
"COG2123",135,129,216,394,1981,918
"COG2124",5516,4671,7817,8915,7046,5399
"COG2125",96,77,137,245,1437,696
"COG2126",6,2,6,0,0,1
"COG2127",1549,1778,2047,1550,777,1040
"COG2128",1812,1788,2517,2176,4447,3655
"COG2129",4,3,6,9,54,14
"COG2130",3426,2929,4226,3290,3088,2535
"COG2131",529,755,910,1422,2084,1124
"COG2132",659,2047,1282,1742,5525,7947
"COG2133",8884,7398,9487,8539,12554,9740
"COG2135",3537,3223,3050,2499,2214,1866
"COG2136",5,6,6,20,0,1
