"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG1403",2766,4307,4554,4091,4411,2129
"COG1404",19114,17886,11966,9636,23274,12633
"COG1405",5708,2026,816,174,497,335
"COG1406",29,3,2,9,11,8
"COG1407",1109,1324,950,1301,787,311
"COG1408",842,663,947,1140,1234,2478
"COG1409",5841,2779,2928,2786,3932,3383
"COG1410",10063,10676,6956,6609,5652,4101
"COG1411",124,71,126,125,49,39
"COG1412",18,34,18,6,31,44
"COG1413",3006,2510,2059,1701,1580,206
"COG1414",1564,722,1050,1590,457,4131
"COG1415",377,79,50,15,66,15
"COG1416",17,11,20,21,2,20
"COG1418",1040,608,572,381,336,2736
"COG1419",930,166,281,520,134,614
"COG1420",2432,1013,1119,1568,902,1310
"COG1422",1039,270,163,32,94,47
"COG1426",1508,360,497,419,446,184
"COG1427",589,435,265,106,421,335
"COG1428",1517,1474,1965,1941,2531,4420
"COG1429",1813,16321,9226,11455,4013,4801
"COG1430",884,1083,1371,1139,1354,1067
"COG1431",5,3,1,2,3,2
"COG1432",1368,252,370,339,268,1189
"COG1433",1,0,0,0,1,1
"COG1434",1129,944,1017,1412,755,503
"COG1435",1913,1911,1676,1653,2155,3122
"COG1436",247,143,67,24,170,79
"COG1437",32,7,5,1,3,0
"COG1438",190,229,255,162,141,13
"COG1439",940,293,99,59,264,45
"COG1441",560,199,49,50,7,57
"COG1442",20,434,527,269,411,29
"COG1443",1076,486,465,517,400,1399
"COG1444",407,116,37,59,5,276
"COG1445",10,4,8,18,21,21
"COG1446",3359,1599,1448,537,841,799
"COG1448",312,572,579,884,689,2348
"COG1449",36,1240,1019,747,2011,18
"COG1450",4023,1969,2919,2791,3056,2423
"COG1451",1250,453,828,765,909,1185
"COG1452",5623,6560,8303,8555,10104,7310
"COG1453",390,4778,2475,2377,1073,19
"COG1454",7196,7069,8595,9298,6433,7273
"COG1455",1,2,4,0,0,15
"COG1456",58,0,0,0,1,0
"COG1457",329,23,23,56,45,443
"COG1459",4720,3563,3369,3121,4994,3477
"COG1460",46,16,27,2,38,0
"COG1461",1257,577,530,58,474,11
"COG1462",508,305,901,721,722,1073
"COG1463",364,1458,1262,1322,708,556
"COG1464",11,1,13,29,9,1
"COG1465",1701,504,192,103,457,181
"COG1466",4906,6004,6673,6824,5597,5846
"COG1467",2678,578,340,149,605,248
"COG1468",22,0,10,12,3,0
"COG1469",721,308,327,445,197,1242
"COG1470",29,37,70,7,328,0
"COG1471",1133,311,182,87,360,156
"COG1472",9892,10383,12903,13754,14416,21369
"COG1473",3175,2826,2712,8648,10370,10814
"COG1474",2144,1421,607,337,1381,645
"COG1475",4834,5981,6557,6452,7593,6003
"COG1476",408,198,176,378,384,568
"COG1477",2582,1707,2218,2361,3528,2965
"COG1478",3200,659,924,665,728,694
"COG1479",306,148,107,289,637,655
"COG1480",1990,3828,3548,3019,4066,2468
"COG1481",4,0,13,14,4,1
"COG1482",414,162,297,216,289,432
"COG1483",132,57,28,22,101,15
"COG1484",1400,224,231,58,34,174
"COG1485",881,3477,4231,5181,4229,4813
"COG1486",998,1491,1079,1511,875,154
"COG1487",32,6,11,21,31,16
"COG1488",983,751,1287,1236,774,996
"COG1489",1859,3177,3198,3074,2289,2051
"COG1490",1231,965,1095,886,1296,1443
"COG1491",1087,272,171,95,387,92
"COG1492",1749,2517,1739,2005,864,1723
"COG1493",64,31,56,199,55,446
"COG1494",2308,4832,4167,4017,4032,1280
"COG1495",1058,1196,1488,1397,1350,1600
"COG1496",2895,3880,4252,1355,1382,788
"COG1497",1,0,0,0,0,0
"COG1498",1927,604,246,144,581,429
"COG1499",492,487,228,117,571,196
"COG1500",1372,429,199,106,424,130
"COG1501",774,350,225,392,286,589
"COG1502",1183,475,225,385,932,787
"COG1503",2119,611,321,175,698,183
"COG1505",2578,1904,2488,2829,4815,4529
"COG1506",14913,11403,10747,9676,18543,13409
"COG1507",95,231,229,135,264,62
"COG1508",3975,2807,3638,3775,4579,6008
"COG1509",2851,220,388,304,98,492
"COG1510",112,25,44,84,39,46
"COG1511",13,4,1,4,1,8
"COG1512",241,169,45,101,55,681
"COG1513",32,114,116,167,3,25
"COG1514",1521,168,181,116,311,25
"COG1515",98,57,26,13,149,21
"COG1516",407,89,137,172,42,236
"COG1518",86,4,7,17,4,156
"COG1519",6324,6699,7628,7867,8891,9203
"COG1520",7114,6238,6293,6097,6158,5341
"COG1521",2994,4221,4554,4296,3734,3889
"COG1522",10168,2060,2259,2585,2911,10963
"COG1523",1472,4270,2608,2953,1610,705
"COG1524",4566,2725,2521,1739,4539,3253
"COG1525",1812,2116,2675,2362,1857,1543
"COG1526",3700,2165,1669,2184,892,3969
"COG1527",2058,590,316,136,614,228
"COG1528",55,1040,652,701,297,372
"COG1529",27045,10068,9754,9209,4837,7362
"COG1530",9917,11839,12923,12648,12964,12182
"COG1533",2297,627,699,790,917,256
"COG1534",453,57,120,147,79,446
"COG1535",15,0,0,0,1,1
"COG1536",2868,950,1061,1288,1333,1135
"COG1537",2331,519,295,119,550,206
"COG1538",8031,11411,12489,11890,14469,9402
"COG1539",1824,2403,2630,874,896,805
"COG1540",2628,2591,2629,2523,2682,2495
"COG1541",3062,764,938,400,298,687
"COG1543",4,2285,1457,1621,764,0
"COG1544",355,1205,886,1172,480,1087
"COG1545",1485,811,959,562,388,542
"COG1546",3815,5135,4864,4320,5230,3596
"COG1547",268,678,507,124,132,1
"COG1548",156,175,139,168,86,28
"COG1549",745,729,389,171,970,260
"COG1550",70,2,0,0,0,0
"COG1551",367,70,150,199,93,161
"COG1552",44,29,27,6,27,44
"COG1553",281,70,164,118,90,145
"COG1554",119,125,180,251,229,861
"COG1555",215,94,79,177,50,629
"COG1556",1041,52,38,14,5,90
"COG1558",464,197,254,386,150,329
"COG1559",3291,2357,2960,2951,4222,4330
"COG1560",6063,5728,6721,6743,8100,7422
"COG1561",1978,1338,1923,1898,2613,3467
"COG1562",1694,6783,6059,5742,6287,6202
"COG1563",0,45,9,34,0,1
"COG1564",1167,832,785,499,1501,167
"COG1565",3349,6810,5797,5528,4788,3353
"COG1566",132,90,129,496,171,255
"COG1568",35,23,15,7,0,0
"COG1569",6,1,1,4,17,1
"COG1570",4597,3212,3735,4505,4623,4196
"COG1571",2233,524,352,99,664,140
"COG1572",224,504,88,34,764,371
"COG1573",5481,6501,5907,5629,5648,3219
"COG1574",10290,2228,2794,2812,3311,8136
"COG1575",3260,3431,3074,2112,3780,1433
"COG1576",904,1837,1585,1910,1562,2491
"COG1577",1641,550,301,191,618,334
"COG1578",37,3,9,0,1,0
"COG1579",998,483,555,226,1177,441
"COG1580",399,4,27,55,12,128
"COG1581",808,15,34,23,47,12
"COG1582",4,1,0,2,0,0
"COG1583",4,0,0,0,1,1
"COG1584",1,13,0,1,2,7
"COG1585",157,13,29,20,6,199
"COG1586",1087,3353,2925,819,1020,417
"COG1587",4282,4462,4153,3867,3357,2219
"COG1588",30,0,6,0,0,4
"COG1589",1586,1752,1729,1795,1012,1813
"COG1590",48,69,36,5,61,17
"COG1591",5,0,0,0,0,0
"COG1592",1105,825,850,973,58,1030
"COG1593",7959,9450,11356,12821,10070,17537
"COG1594",638,696,189,163,336,522
"COG1595",4214,2571,3388,3465,4622,7912
"COG1596",2161,2911,3612,1202,1827,1583
"COG1597",3373,1710,3743,1520,2333,815
"COG1598",64,3,5,16,11,17
"COG1599",3123,921,518,211,925,420
"COG1600",4993,3556,3985,3683,3284,3947
"COG1601",824,278,113,94,280,168
"COG1602",2190,25,70,12,1,1
"COG1603",0,3,3,3,0,17
"COG1604",0,0,0,0,0,1
"COG1605",1691,1284,1685,2092,1544,2193
"COG1606",831,1349,1461,1132,454,39
"COG1607",357,214,270,630,1222,1376
"COG1608",1006,390,223,101,463,190
"COG1609",3300,1629,2094,4038,2429,8571
"COG1610",2095,2540,2857,2929,3510,2976
"COG1611",1480,1089,995,3308,3095,3544
"COG1612",5326,7521,7122,6802,7860,5157
"COG1613",5,0,0,1,9,1
"COG1615",5257,1883,1450,268,499,1
"COG1617",0,0,0,0,0,0
"COG1618",271,378,178,80,431,159
"COG1619",876,2009,1450,1606,914,1359
"COG1620",634,134,157,170,157,37
"COG1621",177,114,354,775,358,100
"COG1622",7647,8432,8167,8122,9329,9128
"COG1623",9,468,501,274,679,0
"COG1624",1442,1933,1603,1551,1983,1251
"COG1625",1007,2534,2001,1702,631,1
"COG1626",831,147,64,99,186,97
"COG1628",774,1,0,0,0,0
"COG1629",42010,42153,57961,57891,68762,72656
"COG1630",1130,10,25,1,0,0
"COG1631",654,105,88,31,185,22
"COG1632",934,298,146,78,441,145
"COG1633",99,78,107,109,161,20
"COG1634",1433,402,210,102,364,123
"COG1635",1099,17,27,0,0,31
"COG1636",500,482,493,567,706,815
"COG1637",169,42,56,12,5,0
"COG1638",5551,6996,7159,8444,7184,10485
"COG1639",347,81,107,203,97,130
"COG1640",555,3236,2338,2257,2320,180
"COG1641",1640,1919,1586,1329,688,57
"COG1643",1027,2449,1034,2052,537,6198
"COG1644",582,115,89,73,141,97
"COG1645",0,0,0,0,0,0
"COG1646",551,215,156,256,904,435
"COG1647",550,101,84,16,84,1
"COG1648",3135,212,430,341,136,1613
"COG1649",1542,749,517,389,1703,698
"COG1650",1623,441,233,110,524,142
"COG1651",5168,3541,4326,4927,4028,4075
"COG1652",422,311,377,660,251,1495
"COG1653",3551,4710,4093,15742,10898,15237
"COG1654",1668,221,299,328,261,578
"COG1655",8,0,0,0,2,0
"COG1656",28,14,0,3,0,21
"COG1657",571,248,142,167,79,107
"COG1658",232,70,17,0,98,0
"COG1659",0,0,0,0,0,0
"COG1660",184,222,252,775,710,1453
"COG1661",440,1540,940,721,808,96
"COG1662",34,5,7,8,6,7
"COG1663",5145,4400,5120,5091,5734,6220
"COG1664",1668,617,797,1084,1032,1245
"COG1665",51,3,7,2,2,8
"COG1666",1146,1589,1866,2109,1363,1588
"COG1668",937,833,643,688,1757,2005
"COG1669",16,3,0,7,3,0
"COG1670",3742,1422,1459,1760,1542,3804
"COG1671",271,178,250,355,124,694
"COG1672",41,14,5,6,105,4
"COG1673",0,0,0,1,0,2
"COG1674",9357,11288,12856,12307,14659,13428
"COG1675",819,49,17,1,1,23
"COG1676",1626,93,134,23,240,144
"COG1677",294,156,190,308,102,276
"COG1678",2647,1363,1748,1826,2178,2066
"COG1679",1768,1016,647,626,1185,1201
"COG1680",19002,13659,18176,18718,19144,21403
"COG1681",17,1,0,0,0,0
"COG1682",333,169,263,486,598,270
"COG1683",161,252,114,32,133,251
"COG1684",814,349,477,786,328,595
"COG1685",1603,227,106,80,263,49
"COG1686",3670,5429,6188,7234,6135,6254
"COG1687",62,2,2,7,1,157
"COG1688",8,0,0,0,0,0
"COG1690",1504,591,339,175,813,273
"COG1691",1409,860,851,705,339,38
"COG1692",1689,2873,2736,3042,2748,1660
"COG1694",2131,3960,5219,5355,4521,4553
"COG1695",788,148,189,231,119,374
"COG1696",2000,888,899,237,362,740
"COG1697",2030,725,338,173,718,261
"COG1698",478,111,60,12,110,0
"COG1699",390,31,25,26,29,0
"COG1700",10,0,1,15,0,29
"COG1701",856,418,215,94,488,170
"COG1702",5124,9915,10155,10585,9575,8179
"COG1703",6892,2704,2166,2065,3813,5081
"COG1704",337,366,320,326,282,357
"COG1705",158,402,498,679,351,1484
"COG1706",995,465,615,1035,415,998
"COG1707",3,0,0,0,0,0
"COG1708",46,4,4,5,17,5
"COG1709",72,18,40,3,77,0
"COG1711",585,9,21,1,0,0
"COG1712",831,180,219,247,80,125
"COG1713",151,30,12,2,0,0
"COG1714",882,341,476,401,669,771
"COG1715",99,132,55,64,50,118
"COG1716",715,255,239,134,186,52
"COG1717",932,272,132,93,376,128
"COG1718",782,516,253,130,491,602
"COG1719",53,28,1,8,7,28
"COG1720",80,64,60,65,13,149
"COG1721",4934,2828,2401,1837,4169,4284
"COG1722",410,298,398,165,119,147
"COG1723",22,57,4,13,3,51
"COG1724",0,0,0,0,9,0
"COG1725",266,1437,1529,1159,590,34
"COG1726",336,628,962,3118,4603,4452
"COG1727",649,222,87,54,218,75
"COG1729",4002,3695,3878,3807,4125,3866
"COG1730",19,16,8,0,2,18
"COG1732",312,48,169,119,69,13
"COG1733",516,418,522,508,695,3124
"COG1734",2227,2521,2858,2700,2932,2068
"COG1735",722,154,204,120,151,186
"COG1736",2120,579,263,144,650,277
"COG1737",617,341,535,983,429,3064
"COG1738",2317,3325,3876,3720,4006,2924
"COG1739",207,153,72,79,91,1336
"COG1740",101,12,5,37,42,17
"COG1741",3334,5441,4403,4346,4701,4683
"COG1742",84,15,18,7,11,15
"COG1743",131,39,26,20,83,7
"COG1744",5679,3939,3368,3711,4114,4393
"COG1745",1,0,0,0,0,0
"COG1746",2114,69,117,12,149,1
"COG1747",134,22,36,4,9,0
"COG1748",670,967,900,3414,5183,5073
"COG1749",1174,712,1156,1683,559,1716
"COG1750",3,0,0,0,0,0
"COG1752",2245,1533,1248,924,1964,3108
"COG1754",9154,14585,13766,13546,13860,9193
"COG1755",94,20,17,21,11,1
"COG1756",473,31,14,6,1,30
"COG1757",3772,1238,1556,1584,2280,3914
"COG1758",1635,2201,2569,2495,2282,1771
"COG1759",2790,283,198,209,519,429
"COG1760",1565,370,200,348,157,2218
"COG1761",13,39,15,4,30,40
"COG1762",256,73,143,596,158,703
"COG1763",495,392,392,788,292,888
"COG1764",279,242,471,584,368,684
"COG1765",865,452,467,515,612,1057
"COG1766",1286,664,949,1573,653,1582
"COG1767",121,109,120,187,109,58
"COG1768",13,1,0,0,1,0
"COG1769",0,0,0,1,0,0
"COG1770",5920,8621,9407,9193,10342,8302
"COG1772",202,122,139,12,263,0
"COG1773",36,216,271,900,519,325
"COG1774",268,284,168,222,68,1997
"COG1775",741,0,0,1,0,0
"COG1776",160,3,15,62,26,48
"COG1777",317,295,208,102,390,149
"COG1778",1770,863,1194,298,480,558
"COG1779",149,228,106,64,290,97
"COG1780",6,0,5,10,1,2
"COG1781",1031,240,142,58,277,73
"COG1782",3871,841,479,292,918,318
"COG1783",10,52,60,78,77,1447
"COG1784",412,377,161,54,114,81
"COG1785",905,637,1191,1040,1170,2232
"COG1786",398,168,134,284,88,593
"COG1787",26,1274,894,330,163,2
"COG1788",794,670,690,911,369,2109
"COG1791",34,75,6,40,9,4
"COG1792",3876,4950,5649,5534,5086,4623
"COG1793",3632,7189,5639,6340,2904,2263
"COG1794",1134,1814,2134,1919,2154,1432
"COG1795",42,52,63,267,111,47
"COG1796",963,961,525,563,865,836
"COG1797",3248,2516,1787,2273,888,1376
"COG1798",1851,502,242,121,567,189
"COG1799",96,797,763,763,306,1
"COG1801",158,45,34,72,93,253
"COG1802",1853,568,602,1488,366,4895
"COG1803",79,90,105,127,99,99
"COG1804",25267,13990,17464,16632,10102,13225
"COG1805",826,1783,2478,2556,4136,3725
"COG1806",2114,2692,2722,2372,2790,1867
"COG1807",3818,8607,8051,7723,7143,3267
"COG1808",194,390,344,559,293,1213
"COG1809",221,357,586,699,296,368
"COG1811",73,431,364,73,164,28
"COG1812",0,0,0,0,2,0
"COG1813",160,418,134,99,296,91
"COG1814",1457,103,101,58,37,224
"COG1815",363,208,254,379,149,393
"COG1816",4109,1905,1498,543,474,628
"COG1817",1660,177,102,30,413,66
"COG1818",741,28,11,4,0,2
"COG1819",3132,433,1416,673,1063,410
"COG1820",1892,678,674,841,574,1006
"COG1821",131,115,153,179,81,42
"COG1823",110,45,83,38,70,16
"COG1824",295,9,49,11,0,0
"COG1825",4128,4277,4809,4470,5535,4617
"COG1826",341,716,791,904,362,483
"COG1828",694,1138,1087,1276,903,603
"COG1829",1253,471,250,108,503,60
"COG1830",4127,722,835,847,978,722
"COG1831",395,388,240,114,541,145
"COG1832",2203,1940,1851,1699,2333,1907
"COG1833",262,13,18,70,10,0
"COG1834",4436,5784,5380,4896,6703,6143
"COG1835",1224,2094,3009,2516,2382,4500
"COG1836",1153,1920,1108,946,1200,235
"COG1837",201,76,118,23,130,1
"COG1838",1750,503,604,853,148,617
"COG1840",5425,8514,7556,8285,9204,9633
"COG1841",1229,527,550,501,925,842
"COG1842",666,197,167,258,21,128
"COG1843",208,98,147,658,288,705
"COG1845",7280,7437,7241,7213,8256,8544
"COG1846",2302,1968,2073,2371,2008,3198
"COG1847",366,541,640,243,503,0
"COG1848",3,2,3,1,3,1
"COG1849",114,108,57,32,153,27
"COG1850",1414,4136,1887,2138,1092,3278
"COG1852",52,17,6,5,7,0
"COG1853",3428,8834,7857,7458,3728,5888
"COG1854",10,0,1,0,0,0
"COG1855",38,451,161,139,407,286
"COG1856",269,41,16,15,0,0
"COG1857",1,0,0,0,0,0
"COG1858",2612,1451,881,1084,861,5652
"COG1859",328,328,151,107,399,123
"COG1861",2525,1684,1553,1260,1722,1806
"COG1862",1195,648,1003,1070,1268,1533
"COG1863",461,167,233,441,143,533
"COG1864",359,263,333,298,221,651
"COG1865",2,0,0,0,2,127
"COG1866",7541,4076,4183,4697,6667,8946
"COG1867",1935,878,333,251,798,341
"COG1868",1738,500,714,1049,396,827
"COG1869",4,2,8,3,0,0
"COG1871",48,0,4,25,11,66
"COG1872",340,27,4,11,19,79
"COG1873",10,7,7,0,46,0
"COG1874",136,262,330,731,258,1993
"COG1875",1861,1072,1268,1119,1671,438
"COG1876",194,1441,1168,1394,608,1022
"COG1877",191,377,1041,1005,257,225
"COG1878",1458,300,473,711,521,543
"COG1879",4198,4904,4192,5517,4377,6022
"COG1881",191,45,97,162,26,118
"COG1882",90,78,2,7,3,46
"COG1883",2087,437,633,443,560,1341
"COG1884",12579,7010,6322,5910,9563,11623
"COG1885",0,0,0,0,0,0
"COG1886",1516,268,262,416,208,289
"COG1887",842,265,177,182,384,473
"COG1889",1439,314,171,75,422,170
"COG1890",1470,465,205,87,579,192
"COG1891",236,98,111,114,58,31
"COG1892",0,0,0,0,0,0
"COG1893",3615,2981,2823,3553,2193,2358
"COG1894",4142,3028,2674,8601,6131,10368
"COG1896",889,214,223,376,234,809
"COG1897",1444,2154,1149,1405,639,1238
"COG1898",3107,2314,2680,2389,2786,2718
"COG1899",5446,4223,3640,2926,4222,2101
"COG1900",0,4,1,0,0,0
"COG1901",278,262,133,63,319,69
"COG1902",15768,4496,5501,6726,4557,12601
"COG1903",2194,1571,1673,1329,503,894
"COG1904",351,151,368,414,321,628
"COG1905",1197,878,918,2544,2400,2159
"COG1906",1,56,29,178,23,0
"COG1907",158,139,130,152,96,52
"COG1908",699,2,1,0,1,0
"COG1909",404,200,97,88,303,166
"COG1910",1127,108,69,238,10,112
"COG1911",155,110,65,31,105,64
"COG1912",523,873,926,261,343,444
"COG1913",0,4,1,1,1,3
"COG1914",1044,2331,1393,1586,2385,2558
"COG1915",1836,27,21,2,0,0
"COG1916",1246,634,246,201,598,262
"COG1917",1166,421,781,518,418,401
"COG1918",153,19,21,11,8,6
"COG1920",1599,369,434,196,383,155
"COG1921",3773,1988,2015,1117,2341,789
"COG1922",134,683,666,475,691,177
"COG1923",177,126,172,194,102,362
"COG1924",841,2,0,1,1,0
"COG1925",306,231,258,276,281,399
"COG1926",8,1,0,0,0,0
"COG1927",6,0,0,0,0,0
"COG1928",196,146,87,175,39,59
"COG1929",1261,820,955,204,460,201
"COG1931",508,26,23,20,16,11
"COG1932",6400,3904,4023,4564,4377,5256
"COG1933",1676,1993,1092,557,2357,789
"COG1934",527,220,171,288,131,908
"COG1936",1301,299,135,24,88,44
"COG1937",294,108,329,154,41,199
"COG1938",1890,754,390,233,925,339
"COG1939",113,526,313,414,190,52
"COG1940",5366,3930,3707,3400,3950,3702
"COG1941",1,0,0,0,2,0
"COG1942",53,226,596,498,237,46
"COG1943",693,96,97,151,43,230
"COG1944",89,14,13,11,7,37
"COG1945",444,35,104,6,60,3
"COG1946",1179,1116,1805,1911,1799,2538
"COG1947",3276,4119,3983,4228,4552,2847
"COG1948",1111,357,197,124,593,438
"COG1949",1307,850,1076,1049,1338,1380
"COG1950",11,2,5,6,2,44
"COG1951",1915,598,651,1062,146,728
"COG1952",397,270,421,532,211,1135
"COG1953",1813,3893,3488,3218,4240,2992
"COG1954",0,0,0,0,0,0
"COG1955",67,136,62,126,720,330
"COG1956",231,171,194,166,676,715
"COG1957",2325,1565,1660,1453,1613,1144
"COG1958",690,101,16,12,1,126
"COG1959",2861,1962,2091,1935,2195,2143
"COG1960",55033,41291,48058,49819,51080,55748
"COG1961",1802,2237,2649,782,748,1324
"COG1963",4,602,487,537,215,56
"COG1964",1734,90,297,80,98,20
"COG1965",205,32,28,76,16,261
"COG1966",2141,455,362,212,589,254
"COG1967",464,438,214,47,573,43
"COG1968",4166,5651,6238,6075,6396,5632
"COG1969",17,0,0,0,4,5
"COG1970",73,238,278,314,271,324
"COG1971",39,1,4,11,6,11
"COG1972",2741,1979,2470,2248,4239,3703
"COG1974",3948,6901,6705,6655,7061,4781
"COG1975",5155,2951,2031,2266,2404,3615
"COG1976",1238,364,176,103,435,131
"COG1977",1376,325,340,281,202,380
"COG1978",4,77,207,139,170,221
"COG1979",73,4,9,23,8,222
"COG1980",1399,46,43,1,0,0
"COG1981",1378,3146,2800,3173,485,2419
"COG1982",134,2173,1666,1775,632,37
"COG1983",54,8,10,46,6,22
"COG1984",3309,3372,3248,3489,3519,3342
"COG1985",4919,8458,8372,8044,8864,5789
"COG1986",82,85,74,62,383,28
"COG1987",184,69,99,136,74,197
"COG1988",153,758,854,1052,1104,1225
"COG1989",2235,2010,1950,1615,2880,1442
"COG1990",715,211,134,95,262,181
"COG1992",1373,115,129,42,275,137
"COG1993",4,0,0,0,1,0
"COG1994",2316,2697,1828,1566,1778,467
"COG1995",4865,6392,7691,2603,2354,2417
"COG1997",242,136,73,29,185,36
"COG1998",224,31,13,4,38,24
"COG1999",1410,1232,1339,3853,5377,6238
"COG2001",2412,2701,2937,1075,1107,1138
"COG2002",8,58,40,29,56,3
"COG2003",635,79,112,300,106,859
"COG2004",34,59,22,26,177,21
"COG2005",101,75,123,143,37,117
"COG2006",386,110,173,22,129,0
"COG2007",814,256,127,69,197,148
"COG2008",3370,2731,2624,2505,2474,5312
"COG2009",1642,2203,2212,2450,2203,1693
"COG2010",2636,2501,2552,2910,2294,2912
"COG2011",14,1,6,13,0,2
"COG2012",554,369,156,133,303,142
"COG2013",657,436,320,165,569,428
"COG2014",222,16,46,27,5,2
"COG2015",2045,1939,2877,3099,3334,2843
"COG2016",776,320,141,84,305,229
"COG2017",1437,2604,2665,3146,2013,3188
"COG2018",0,0,0,0,0,0
"COG2019",670,44,52,2,69,0
"COG2020",1627,1786,1775,1713,2276,519
"COG2021",5832,6887,8033,8449,7104,5521
"COG2022",2255,3543,3872,3448,2656,1868
"COG2023",501,0,1,0,1,0
"COG2025",7141,5610,6162,5997,7511,5562
"COG2026",9,1,3,21,21,0
"COG2027",2633,2773,1908,1958,1514,705
"COG2029",1,9,1,1,3,0
"COG2030",5000,3661,4620,4463,3744,5603
"COG2031",217,319,370,309,193,1431
"COG2032",63,111,108,306,357,551
"COG2035",1489,1630,1929,1875,2465,3365
"COG2036",342,125,23,26,14,227
"COG2037",150,164,171,212,90,99
"COG2038",2097,2125,1649,1951,824,1079
"COG2039",145,79,68,32,53,38
"COG2040",4162,3085,3931,4240,4014,2445
"COG2041",3771,2939,2444,3009,2475,4192
"COG2042",925,241,129,22,90,28
"COG2043",399,61,105,57,7,20
"COG2044",112,12,4,7,1,0
"COG2045",246,1224,830,875,577,372
"COG2046",5086,3322,2544,2077,2146,2836
"COG2047",1117,387,213,92,404,113
"COG2048",940,462,281,126,470,157
"COG2049",2639,2227,2268,2383,2619,2080
"COG2050",3161,3450,3948,4331,4049,4335
"COG2051",248,22,6,4,23,18
"COG2052",0,0,0,0,1,0
"COG2053",410,110,56,25,82,50
"COG2054",37,16,38,34,23,12
"COG2055",6217,6033,6595,6535,5637,5266
"COG2056",16,0,2,13,11,37
"COG2057",723,588,629,800,340,1775
"COG2058",556,157,79,31,147,61
"COG2059",397,544,1824,2051,546,1573
"COG2060",9,1,0,1,11,3
"COG2061",0,1,1,0,0,0
"COG2062",930,963,2770,1644,1398,1521
"COG2063",467,234,363,542,235,564
"COG2064",431,524,419,241,815,514
"COG2065",1109,1671,1633,1385,1365,1797
"COG2066",151,213,1005,765,56,101
"COG2067",283,159,208,301,171,724
"COG2068",525,445,379,906,911,873
"COG2070",6130,4867,6405,7256,6797,8860
"COG2071",2090,1579,1563,1608,2148,1956
"COG2072",9077,9443,10743,11663,8712,10806
"COG2073",2669,2817,2298,2102,909,1574
"COG2074",993,269,93,85,241,97
"COG2075",94,30,18,30,85,57
"COG2076",899,2275,2212,2040,2924,1709
"COG2077",249,101,177,126,401,274
"COG2078",705,21,27,27,4,36
"COG2079",5320,7460,7926,8570,7570,5692
"COG2080",2432,726,707,1955,948,2158
"COG2081",266,2789,2420,3244,763,8454
"COG2082",1204,972,1119,923,337,709
"COG2084",11099,10528,10629,12862,9433,12179
"COG2085",1855,250,378,178,222,249
"COG2086",6116,4674,4989,4861,6073,4766
"COG2087",306,878,707,897,322,668
"COG2088",15,23,6,1,15,0
"COG2089",6350,6507,6344,5771,6947,5706
"COG2090",170,4,3,3,0,0
"COG2091",281,106,78,30,17,138
"COG2092",527,18,36,6,23,0
"COG2093",289,42,37,13,81,16
"COG2094",555,966,889,814,415,4
"COG2095",1744,428,480,429,783,3407
"COG2096",1923,1561,1369,1291,2086,1881
"COG2097",626,136,88,31,156,28
"COG2098",0,0,0,0,0,0
"COG2099",380,1377,1116,1321,406,666
"COG2101",2029,402,231,104,502,205
"COG2102",1389,408,187,110,456,452
"COG2103",1315,840,910,803,1137,1375
"COG2104",201,78,132,194,125,127
"COG2105",19,14,15,44,61,45
"COG2106",947,17,23,2,1,9
"COG2107",1599,480,285,143,501,365
"COG2108",353,410,174,100,423,189
"COG2109",1793,3667,3220,2861,1282,1201
"COG2110",728,447,209,185,406,221
"COG2111",1245,315,470,805,330,896
"COG2112",1333,28,45,3,0,0
"COG2113",8130,6883,6689,7389,5556,8196
"COG2114",17511,9686,12441,13926,14817,5350
"COG2115",612,1062,1469,1946,1608,1913
"COG2116",360,211,172,185,8,109
"COG2118",234,63,11,19,59,30
"COG2119",27,942,334,390,150,111
"COG2120",3669,2036,2491,1735,2656,3423
"COG2121",1412,859,1016,1110,1555,134
"COG2122",327,63,92,192,16,295
"COG2123",1734,409,201,76,454,212
"COG2124",7385,7777,7159,6050,5938,7543
"COG2125",1192,273,124,65,273,153
"COG2126",10,9,14,0,7,0
"COG2127",780,1335,1593,1847,998,1003
"COG2128",3545,1662,2003,2192,1722,1335
"COG2129",33,37,1,9,1,21
"COG2130",2880,3840,3764,3660,3564,3628
"COG2131",1881,730,679,631,1023,1397
"COG2132",5862,370,510,605,361,1096
"COG2133",11601,9875,10289,9450,12469,7644
"COG2135",1936,2801,3200,3261,3134,880
"COG2136",0,69,1,12,1,60
"COG2137",1422,559,626,742,945,682
"COG2138",2085,2221,1314,1258,532,1026
"COG2139",426,166,89,34,131,29
"COG2140",48,31,14,24,24,0
"COG2141",34423,11669,15707,10930,8542,8839
"COG2142",87,163,177,585,448,568
"COG2143",345,179,256,101,87,352
"COG2144",101,238,120,301,3,13
"COG2145",45,89,97,242,156,111
"COG2146",1683,798,767,487,676,442
"COG2147",849,234,104,60,217,118
"COG2148",3426,3275,3332,2724,3842,3851
"COG2149",2,1,0,2,1,0
"COG2150",1,0,1,0,0,0
"COG2151",2669,1954,2148,1785,3034,2067
"COG2152",179,23,37,114,67,366
"COG2153",219,512,810,939,925,1286
