"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG1398",849,400,830,1362,621,3507
"COG1399",209,824,982,75,1756,232
"COG1400",1,26,13,3,0,2
"COG1401",137,850,1667,179,193,317
"COG1402",1630,2763,1693,1464,383,2905
"COG1403",4061,2665,2768,4443,7753,3593
"COG1404",9820,17559,12720,2422,305,3862
"COG1405",547,6312,1102,522,106,757
"COG1406",9,9,421,5,5,18
"COG1407",1344,1324,1370,1208,224,2293
"COG1408",1268,1107,654,1183,142,1022
"COG1409",2777,5979,5892,2483,3579,3114
"COG1410",6638,9256,8761,4519,7597,14875
"COG1411",122,82,27,160,67,62
"COG1412",10,18,9,2,0,15
"COG1413",1735,2028,1800,1081,57,3227
"COG1414",1615,2511,2379,923,11588,1357
"COG1415",9,70,52,10,0,43
"COG1416",21,19,21,18,4,32
"COG1418",114,452,250,262,69,480
"COG1419",541,872,1532,421,6462,642
"COG1420",1478,2532,1868,1440,351,1310
"COG1422",75,1169,213,77,8,116
"COG1426",447,1066,1505,489,3271,445
"COG1427",116,617,345,81,0,186
"COG1428",1948,1420,1141,1794,156,1799
"COG1429",11184,2472,3853,8586,751,28098
"COG1430",1096,1104,1080,680,1423,1079
"COG1431",2,56,136,11,8,14
"COG1432",323,1755,3357,168,3966,458
"COG1433",0,17,0,0,0,0
"COG1434",1433,1235,1568,1232,380,1329
"COG1435",1559,1502,1891,1629,212,1485
"COG1436",30,195,81,30,0,48
"COG1437",1,65,27,0,0,7
"COG1438",132,141,792,227,22,61
"COG1439",61,1031,192,52,4,89
"COG1441",52,531,256,7,2393,74
"COG1442",252,33,73,336,30,87
"COG1443",507,1095,345,470,41,683
"COG1444",63,204,1851,11,5622,145
"COG1445",14,50,96,5,4564,29
"COG1446",1561,3018,2972,1538,289,1810
"COG1448",948,526,2561,498,4119,1391
"COG1449",721,93,99,242,60,193
"COG1450",2864,3290,5794,3262,4812,2419
"COG1451",778,1276,2347,546,898,726
"COG1452",8623,5381,5648,11254,8285,5003
"COG1453",2313,340,920,2083,0,7314
"COG1454",9239,8577,4282,8747,4475,5564
"COG1455",1,31,3,0,163,3
"COG1456",0,51,72,0,0,0
"COG1457",48,302,297,18,3999,69
"COG1459",3164,4285,5959,1464,1795,1116
"COG1460",2,37,24,21,0,12
"COG1461",67,1279,1172,34,0,61
"COG1462",728,427,619,126,2849,301
"COG1463",1326,614,1302,1041,3966,2571
"COG1464",21,231,65,5,2057,32
"COG1465",96,2068,321,79,11,211
"COG1466",6644,4671,3864,6538,3592,6228
"COG1467",153,2950,473,128,16,218
"COG1468",15,72,439,4,27,9
"COG1469",454,448,393,325,428,394
"COG1470",2,8,12,11,1,8
"COG1471",70,1240,220,84,13,114
"COG1472",13833,9336,14368,13652,4933,11596
"COG1473",8720,9217,9017,7571,4576,10447
"COG1474",122,800,191,287,10,547
"COG1475",6349,6171,7872,6672,5578,4503
"COG1476",391,385,350,116,59,254
"COG1477",2355,2182,3741,2451,3171,2202
"COG1478",649,3655,1054,509,62,474
"COG1479",300,965,3003,455,6788,518
"COG1480",3153,1696,1780,2524,79,4777
"COG1481",1,18,29,2,16,8
"COG1482",213,498,658,172,132,160
"COG1483",20,129,325,46,7275,89
"COG1484",204,1447,12958,101,3635,630
"COG1485",5167,1123,2583,5630,4337,2863
"COG1486",1542,670,594,1481,42,1198
"COG1487",21,63,81,23,129,67
"COG1488",1165,1465,698,1142,4132,1250
"COG1489",3067,1767,2029,2929,2231,3201
"COG1490",919,1147,1352,746,1319,949
"COG1491",87,1224,201,53,4,119
"COG1492",2018,2328,1363,1882,3851,4561
"COG1493",215,186,156,192,113,222
"COG1494",3926,2370,1950,4047,251,4511
"COG1495",1400,898,1177,1672,1295,858
"COG1496",4088,2489,2220,3987,2231,3470
"COG1497",0,0,0,0,0,0
"COG1498",119,2147,386,134,15,207
"COG1499",123,304,172,123,0,223
"COG1500",89,1490,236,63,10,115
"COG1501",403,1046,852,327,84,707
"COG1502",397,1955,4261,219,8699,993
"COG1503",181,2357,417,160,11,224
"COG1505",2798,2323,4043,2515,650,2772
"COG1506",9559,15123,27189,9545,2410,13043
"COG1507",147,123,265,152,1594,60
"COG1508",3797,3898,4009,3174,5621,3809
"COG1509",320,2930,1903,185,3377,430
"COG1510",82,103,682,88,9,51
"COG1511",2,86,132,69,30,30
"COG1512",103,549,279,111,254,251
"COG1513",194,19,445,289,1506,205
"COG1514",104,1642,1525,83,226,125
"COG1515",13,145,124,16,1991,40
"COG1516",160,386,613,110,1460,269
"COG1518",4,85,241,21,795,55
"COG1519",7914,5462,4911,8881,3191,4977
"COG1520",6061,6376,5756,6755,2649,3838
"COG1521",4310,2847,2777,4410,3283,3918
"COG1522",2609,10395,5701,1544,7253,2826
"COG1523",2874,1216,6273,2207,351,6721
"COG1524",1673,4418,4506,2227,319,1932
"COG1525",2247,1704,1831,2480,743,1670
"COG1526",2132,3081,2261,1120,2429,1659
"COG1527",133,2433,384,120,14,218
"COG1528",690,94,284,450,28,1660
"COG1529",9128,35107,22656,5912,2456,11614
"COG1530",12765,10245,10526,14095,11657,11309
"COG1533",762,2127,1473,207,1168,380
"COG1534",171,300,412,69,1076,141
"COG1535",0,31,18,6,3,0
"COG1536",1373,2699,2548,1119,3404,1719
"COG1537",110,2687,403,37,5,59
"COG1538",11725,9495,13747,12104,21082,12731
"COG1539",2666,1785,1553,2736,1191,2173
"COG1540",2505,2751,1912,3008,2428,1365
"COG1541",1133,3333,2403,974,437,1490
"COG1543",1639,4,537,1295,3,3830
"COG1544",1167,420,928,894,971,2317
"COG1545",568,1708,1569,557,89,561
"COG1546",4293,3676,3551,4075,1741,5163
"COG1547",445,260,285,260,0,1018
"COG1548",68,40,13,216,80,153
"COG1549",210,477,267,194,0,306
"COG1550",0,89,40,3,0,0
"COG1551",175,356,824,138,911,115
"COG1552",15,30,6,9,0,15
"COG1553",117,188,387,74,1219,81
"COG1554",220,339,228,147,59,498
"COG1555",159,259,192,124,1159,319
"COG1556",10,686,378,7,57,50
"COG1558",381,464,570,302,1171,556
"COG1559",3010,3219,2968,2819,3625,2395
"COG1560",6755,5560,4199,7008,5775,4294
"COG1561",1859,1745,2239,1663,2900,1777
"COG1562",5612,1946,1956,1955,120,2120
"COG1563",26,0,0,10,0,27
"COG1564",491,1036,820,153,8,111
"COG1565",5504,2852,2466,6132,359,5552
"COG1566",530,1142,823,386,6421,795
"COG1568",2,50,48,5,5,3
"COG1569",8,6,20,5,37,4
"COG1570",4476,4348,4350,4804,5080,3543
"COG1571",109,2498,314,134,18,247
"COG1572",28,197,177,66,1,51
"COG1573",5691,5857,4085,6239,719,4353
"COG1574",2722,9404,10764,1872,635,3337
"COG1575",2128,3244,2404,1855,2526,3839
"COG1576",1861,954,1077,1503,1576,2615
"COG1577",195,1743,452,132,5,313
"COG1578",0,26,17,2,0,1
"COG1579",217,1121,887,229,20,241
"COG1580",44,296,1020,19,1889,94
"COG1581",30,984,97,14,4,27
"COG1582",2,1,2,2,0,1
"COG1583",0,5,5,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",22,110,131,14,116,24
"COG1586",2559,1027,852,2501,2394,2093
"COG1587",3758,4258,3359,3610,2345,4562
"COG1588",0,26,6,0,0,0
"COG1589",1846,1217,1778,1220,2815,2641
"COG1590",9,33,18,11,0,7
"COG1591",0,2,2,0,0,0
"COG1592",901,762,576,487,43,489
"COG1593",13013,8469,8831,14639,32621,9563
"COG1594",171,742,141,183,6,234
"COG1595",3460,4648,8963,3155,7393,3815
"COG1596",3721,2137,4739,4081,835,3303
"COG1597",1461,2796,3519,743,3261,1335
"COG1598",19,81,41,6,35,14
"COG1599",233,3408,627,232,13,340
"COG1600",3523,5005,5123,2772,4207,4789
"COG1601",77,830,142,68,4,100
"COG1602",9,2352,365,0,15,6
"COG1603",3,0,0,4,0,1
"COG1604",0,0,2,1,0,0
"COG1605",2055,1652,2898,1732,3998,1259
"COG1606",1119,891,843,629,10,2328
"COG1607",699,1311,1481,563,2919,833
"COG1608",116,952,200,96,10,141
"COG1609",3869,3480,12592,1854,16187,3076
"COG1610",2846,2085,1758,3320,261,1755
"COG1611",3239,4170,4247,2897,7160,4848
"COG1612",7023,4629,4445,2561,853,2268
"COG1613",1,513,26,2,164,6
"COG1615",896,6514,2273,707,430,716
"COG1617",0,1,0,0,0,0
"COG1618",90,239,109,58,0,138
"COG1619",1518,1089,938,990,382,3357
"COG1620",145,842,1710,290,5211,269
"COG1621",823,938,639,619,4126,1065
"COG1622",8135,6255,6069,8327,9509,8025
"COG1623",277,5,19,346,16,81
"COG1624",1567,1331,1184,1377,18,3004
"COG1625",1606,880,1300,432,0,1383
"COG1626",92,1383,968,66,63,131
"COG1628",0,292,33,0,5,0
"COG1629",57503,37768,120434,16967,12844,16656
"COG1630",3,1263,122,0,5,2
"COG1631",25,614,85,36,6,40
"COG1632",69,1014,214,82,3,134
"COG1633",110,77,64,53,17,105
"COG1634",94,1698,252,35,17,153
"COG1635",0,1275,145,0,11,0
"COG1636",609,220,167,546,16,410
"COG1637",12,187,291,4,7,9
"COG1638",8482,6221,6737,10230,26209,6077
"COG1639",208,146,3984,183,4493,383
"COG1640",2267,295,2239,1937,321,4364
"COG1641",1302,2024,1236,947,21,3009
"COG1643",1996,1641,5224,972,13612,2876
"COG1644",62,583,100,96,3,102
"COG1645",0,2,0,0,0,0
"COG1646",229,1983,622,227,32,461
"COG1647",23,595,283,21,49,12
"COG1648",295,2030,2580,90,237,87
"COG1649",378,1262,1083,106,12,135
"COG1650",119,1660,301,110,8,183
"COG1651",4796,5851,5709,5471,9903,3108
"COG1652",639,663,1687,466,3587,771
"COG1653",15760,10033,7294,17517,20070,8613
"COG1654",368,1627,1331,529,2931,296
"COG1655",0,1,7,0,0,0
"COG1656",2,45,18,1,0,3
"COG1657",154,760,436,289,0,265
"COG1658",0,236,51,11,0,7
"COG1659",0,0,1,2,0,1
"COG1660",700,764,1448,615,3215,757
"COG1661",856,410,366,628,1,1765
"COG1662",5,143,6,30,19,3
"COG1663",5062,4339,3498,5843,3277,3243
"COG1664",1041,1413,901,741,239,869
"COG1665",1,17,3,0,54,0
"COG1666",2072,1087,1725,1909,1511,2025
"COG1668",664,894,1737,638,97,984
"COG1669",6,23,19,4,7,6
"COG1670",1760,4317,4948,1197,7526,1717
"COG1671",344,407,649,220,243,551
"COG1672",4,217,39,49,12,61
"COG1673",0,0,0,0,0,0
"COG1674",12069,9236,10689,14103,1596,7968
"COG1675",2,972,97,0,5,5
"COG1676",14,1898,245,43,14,97
"COG1677",328,297,568,305,1239,442
"COG1678",1755,2648,2012,1666,1951,1517
"COG1679",617,1585,929,429,68,936
"COG1680",18541,19014,21727,17889,3883,14801
"COG1681",0,31,24,0,0,0
"COG1682",489,1141,1617,459,2586,692
"COG1683",47,297,207,31,402,104
"COG1684",756,793,1208,659,2929,1065
"COG1685",98,1606,259,71,10,115
"COG1686",7138,3964,3404,7795,7693,4056
"COG1687",2,13,26,0,8,9
"COG1688",0,16,7,0,0,0
"COG1690",53,648,165,221,107,317
"COG1691",713,1672,780,485,18,1388
"COG1692",3036,1577,945,3571,100,1571
"COG1694",5315,2106,2715,3110,1779,5270
"COG1695",234,1054,373,200,239,184
"COG1696",781,2034,2054,666,253,1293
"COG1697",167,2165,504,57,4,116
"COG1698",11,553,105,26,3,37
"COG1699",33,312,191,25,6,36
"COG1700",16,1,8,3,7,24
"COG1701",100,1001,207,98,9,162
"COG1702",10547,4613,4565,8570,4864,8005
"COG1703",2034,6487,3678,1729,225,3139
"COG1704",311,666,479,270,519,504
"COG1705",717,151,725,403,3095,752
"COG1706",895,1113,1680,780,4097,1380
"COG1707",0,26,10,0,0,0
"COG1708",3,271,261,11,113,143
"COG1709",3,77,28,4,0,9
"COG1711",0,252,25,0,5,1
"COG1712",242,1100,489,221,24,352
"COG1713",2,173,84,0,0,0
"COG1714",420,706,1190,624,1520,456
"COG1715",75,132,162,51,2358,190
"COG1716",156,1069,735,109,103,166
"COG1717",79,905,201,75,4,119
"COG1718",107,837,245,128,2636,234
"COG1719",9,19,9,0,0,5
"COG1720",55,214,671,19,2641,80
"COG1721",1770,5003,4698,1912,1014,2598
"COG1722",472,377,630,446,109,391
"COG1723",16,16,549,9,58,23
"COG1724",0,1,4,0,6,0
"COG1725",1217,245,593,758,55,2625
"COG1726",3125,1095,2458,3117,4295,2671
"COG1727",52,664,117,33,15,79
"COG1729",3954,3399,2585,4599,2220,2557
"COG1730",2,5,6,0,0,5
"COG1732",148,482,431,80,1270,173
"COG1733",469,691,885,218,661,749
"COG1734",2849,2518,2162,3211,2681,1640
"COG1735",120,1279,691,78,8,85
"COG1736",142,2204,407,136,14,226
"COG1737",972,478,2712,544,7999,829
"COG1738",3649,2377,2185,1357,821,841
"COG1739",91,332,793,31,1868,169
"COG1740",45,101,1845,26,65,124
"COG1741",4248,4438,3593,4912,5496,5320
"COG1742",10,290,929,14,164,51
"COG1743",27,117,291,37,7632,89
"COG1744",3529,4139,4361,4864,683,3321
"COG1745",0,0,0,0,0,0
"COG1746",6,2645,295,19,14,30
"COG1747",3,45,80,2,0,10
"COG1748",3319,2080,2844,1035,261,865
"COG1749",1630,1208,1685,1427,4838,2240
"COG1750",0,2,1,0,0,0
"COG1752",974,2507,6632,657,7978,1559
"COG1754",13391,7781,6175,13868,693,13080
"COG1755",17,143,53,94,2,22
"COG1756",3,655,76,1,5,7
"COG1757",559,1194,2872,1317,382,2021
"COG1758",2537,1560,1247,2698,721,1795
"COG1759",160,3366,378,96,32,225
"COG1760",357,1355,1586,121,3023,543
"COG1761",5,2,5,11,0,10
"COG1762",565,853,1032,531,1494,637
"COG1763",808,518,338,671,1424,645
"COG1764",605,481,1075,626,1691,402
"COG1765",559,963,891,403,3199,607
"COG1766",545,390,703,1284,6759,2105
"COG1767",182,120,63,271,98,127
"COG1768",0,8,13,0,0,0
"COG1769",0,2,0,0,0,0
"COG1770",9271,5962,5928,11217,6827,5460
"COG1772",6,125,101,41,0,38
"COG1773",872,178,454,594,219,1149
"COG1774",234,355,236,138,33,322
"COG1775",0,5,6,1,0,1
"COG1776",64,34,2454,18,177,111
"COG1777",101,318,135,88,0,184
"COG1778",887,1622,1338,802,1540,991
"COG1779",56,119,50,42,0,86
"COG1780",9,32,38,2,948,10
"COG1781",47,1109,182,64,8,77
"COG1782",318,4336,740,360,56,367
"COG1783",78,7,69,17,577,69
"COG1784",165,316,185,114,0,151
"COG1785",1023,817,4415,549,401,797
"COG1786",268,441,342,111,41,373
"COG1787",1002,30,288,510,61,2005
"COG1788",937,1396,1674,708,5510,1227
"COG1791",48,35,45,3,424,31
"COG1792",5553,3241,3211,5678,3064,4628
"COG1793",6243,4365,4696,5214,1820,11080
"COG1794",2061,1160,1502,2570,2123,934
"COG1795",271,98,46,401,125,215
"COG1796",539,878,499,591,26,712
"COG1797",2182,3065,1425,1837,3895,4133
"COG1798",45,662,104,143,19,192
"COG1799",732,115,423,411,7,1491
"COG1801",68,334,929,69,2488,195
"COG1802",1418,1712,2499,711,10162,1599
"COG1803",122,81,457,56,1017,185
"COG1804",16752,29778,24263,18278,8273,16972
"COG1805",2589,1000,1651,2824,3446,2358
"COG1806",794,574,603,2911,3176,1272
"COG1807",8167,3758,6140,7994,1339,11141
"COG1808",510,744,438,451,569,924
"COG1809",697,245,230,873,0,783
"COG1811",189,35,39,245,11,83
"COG1812",0,19,4,0,0,0
"COG1813",99,79,54,87,1,110
"COG1814",56,1795,1009,35,1823,129
"COG1815",392,395,717,316,1500,531
"COG1816",1600,3848,5353,1257,3062,1098
"COG1817",22,2012,293,43,12,123
"COG1818",5,868,98,2,5,1
"COG1819",662,3521,1784,438,158,350
"COG1820",782,1270,1820,588,92,653
"COG1821",160,89,40,161,55,106
"COG1823",37,106,91,33,2,56
"COG1824",12,230,456,3,0,10
"COG1825",4500,3738,3231,5361,2561,2965
"COG1826",921,591,559,489,1083,1316
"COG1828",1204,684,569,1061,94,1264
"COG1829",112,1524,272,123,15,178
"COG1830",845,4270,1469,738,52,680
"COG1831",98,239,129,109,1,175
"COG1832",1744,2258,1136,1896,60,1475
"COG1833",72,62,94,30,0,66
"COG1834",4787,3597,2755,5113,193,3424
"COG1835",2620,1075,4264,2501,1266,2539
"COG1836",929,897,824,758,0,2346
"COG1837",15,199,140,26,1,21
"COG1838",967,1540,2638,561,5667,971
"COG1840",8330,5446,4010,9110,3433,7216
"COG1841",488,1344,527,596,443,479
"COG1842",252,793,2416,50,267,411
"COG1843",600,620,1061,498,2377,848
"COG1845",7343,6256,5005,8023,4441,6866
"COG1846",2359,2633,3304,2547,4441,1770
"COG1847",259,427,452,272,27,93
"COG1848",2,16,48,13,42,9
"COG1849",27,58,40,40,0,57
"COG1850",2072,787,1280,2012,30,6317
"COG1852",4,79,32,1,0,23
"COG1853",7344,3183,4755,5153,2613,13716
"COG1854",1,9,553,1,445,6
"COG1855",147,196,13,55,27,198
"COG1856",13,144,68,1,0,34
"COG1857",0,16,0,0,0,0
"COG1858",1059,2229,2674,564,2129,1619
"COG1859",81,198,145,104,47,150
"COG1861",1337,2273,803,1707,233,1327
"COG1862",1117,970,1094,987,1004,836
"COG1863",461,465,511,139,816,119
"COG1864",258,406,259,281,2819,257
"COG1865",1,0,3,1,42,2
"COG1866",4793,6475,5209,4473,4906,4245
"COG1867",234,1981,405,175,14,524
"COG1868",1047,1768,1953,878,3699,1422
"COG1869",5,4,10,0,5,0
"COG1871",23,31,559,9,65,25
"COG1872",14,344,214,23,36,36
"COG1873",1,21,7,11,0,4
"COG1874",718,376,369,370,60,490
"COG1875",1143,1764,2941,463,4563,1666
"COG1876",1487,260,947,771,24,2334
"COG1877",362,133,95,1094,262,835
"COG1878",753,1908,805,544,122,890
"COG1879",5711,3827,3004,6739,940,3048
"COG1881",185,703,354,158,1433,355
"COG1882",6,54,53,6,6,25
"COG1883",445,1377,1773,270,3429,567
"COG1884",6064,12122,8550,5255,1028,7399
"COG1885",0,3,0,0,0,0
"COG1886",423,1554,996,336,1343,551
"COG1887",161,491,2127,130,319,276
"COG1889",94,1553,268,58,8,150
"COG1890",100,1495,281,110,7,194
"COG1891",94,422,199,105,57,69
"COG1892",0,2,0,0,0,0
"COG1893",3534,3972,5066,3970,1766,3098
"COG1894",8504,11170,6564,7723,6628,5156
"COG1896",403,1014,1425,233,181,578
"COG1897",1440,1015,1730,1256,71,3387
"COG1898",2427,2684,2582,2880,2139,1760
"COG1899",1000,1934,555,3668,101,1632
"COG1900",1,0,0,0,1,42
"COG1901",64,191,100,64,1,96
"COG1902",6734,12318,14575,5846,14749,6627
"COG1903",1304,2560,867,859,37,2646
"COG1904",435,308,1869,328,194,404
"COG1905",2553,3720,2180,2666,295,1557
"COG1906",59,0,1,0,0,27
"COG1907",181,140,64,241,66,146
"COG1908",0,534,159,1,0,0
"COG1909",88,464,66,102,6,125
"COG1910",68,426,225,94,2861,307
"COG1911",22,111,57,32,0,54
"COG1912",747,563,724,667,47,744
"COG1913",1,2,1,1,0,0
"COG1914",1504,1229,3280,1082,410,2551
"COG1915",0,2035,231,0,21,0
"COG1916",215,1078,538,162,3028,245
"COG1917",517,1449,1184,521,74,446
"COG1918",13,98,96,4,0,17
"COG1920",226,1754,681,277,25,170
"COG1921",1192,4311,2703,800,200,1068
"COG1922",500,182,644,675,326,381
"COG1923",194,329,491,128,935,264
"COG1924",4,226,165,3,36,7
"COG1925",248,370,497,241,9028,287
"COG1926",0,35,23,0,45,3
"COG1927",0,61,2,0,0,0
"COG1928",190,221,257,126,33,255
"COG1929",547,1233,908,614,5172,296
"COG1931",28,496,84,0,7,11
"COG1932",4577,6029,4281,4829,3809,3602
"COG1933",578,1528,628,468,68,820
"COG1934",302,420,765,108,1501,404
"COG1936",72,1395,229,77,5,126
"COG1937",161,641,400,70,961,153
"COG1938",224,1802,400,176,9,349
"COG1939",405,122,197,253,0,891
"COG1940",3406,5073,5917,3516,526,2025
"COG1941",0,4,1,2,0,2
"COG1942",461,43,315,717,80,137
"COG1943",158,649,1457,31,4707,252
"COG1944",13,30,54,88,5006,145
"COG1945",4,489,93,13,9,18
"COG1946",1982,1411,3276,1876,3196,1486
"COG1947",4174,3089,3139,1382,971,1406
"COG1948",120,1361,173,180,135,282
"COG1949",1060,1060,1203,952,1813,809
"COG1950",10,39,38,1,0,9
"COG1951",1015,1640,2556,679,5572,1314
"COG1952",549,522,705,431,1798,531
"COG1953",3185,2187,1372,3911,11111,1257
"COG1954",0,0,0,0,0,0
"COG1955",134,122,83,69,0,182
"COG1956",157,282,597,216,1797,328
"COG1957",519,794,819,1247,176,1097
"COG1958",22,947,93,7,3,21
"COG1959",1836,2152,1781,1863,4221,1276
"COG1960",49799,56629,61504,50216,51651,45346
"COG1961",2402,3281,4155,1596,9536,3495
"COG1963",577,13,188,274,0,1026
"COG1964",293,1669,363,96,40,58
"COG1965",71,183,105,64,67,107
"COG1966",201,2222,3159,115,4543,295
"COG1967",43,356,232,91,0,179
"COG1968",6161,3939,3534,6271,3311,5185
"COG1969",2,17,616,2,2,11
"COG1970",283,325,162,186,1596,195
"COG1971",9,414,603,8,200,22
"COG1972",2237,2399,3217,2321,4007,2300
"COG1974",2166,1396,1517,7855,4584,5860
"COG1975",2252,6060,4670,1261,3146,2496
"COG1976",84,1463,278,75,13,135
"COG1977",285,1480,1016,247,2236,364
"COG1978",136,5,21,225,30,131
"COG1979",25,249,1592,5,250,66
"COG1980",2,1624,164,0,13,3
"COG1981",3090,1227,835,2096,916,3775
"COG1982",1793,51,1555,1145,364,3918
"COG1983",17,13,107,5,26,15
"COG1984",3451,3317,2481,4030,10048,2319
"COG1985",8019,4892,4672,8110,3928,7865
"COG1986",67,22,634,70,0,72
"COG1987",161,179,286,141,703,190
"COG1988",1014,343,471,884,3236,1149
"COG1989",1574,2120,2183,2264,2874,1723
"COG1990",82,724,144,66,12,124
"COG1992",48,1467,284,35,20,67
"COG1993",0,6,6,0,1,0
"COG1994",1623,1961,1427,1268,157,3636
"COG1995",8041,4598,4026,8788,3400,6298
"COG1997",26,186,42,44,3,31
"COG1998",5,237,47,10,2,8
"COG1999",3798,3235,3035,3676,2338,3514
"COG2001",3139,2063,1799,3554,311,1905
"COG2002",24,14,35,22,1087,15
"COG2003",261,854,1651,134,3064,392
"COG2004",25,34,23,23,0,25
"COG2005",140,138,130,95,246,176
"COG2006",29,464,289,26,0,15
"COG2007",57,794,159,60,7,100
"COG2008",2468,3336,2328,2297,5630,2445
"COG2009",2454,1597,1604,2628,1293,1364
"COG2010",987,874,1249,2603,7702,3731
"COG2011",21,180,46,2,1783,22
"COG2012",123,575,99,173,6,215
"COG2013",182,730,345,192,79,226
"COG2014",17,64,54,31,1,23
"COG2015",3069,2033,2415,2911,421,1433
"COG2016",89,838,159,77,2,108
"COG2017",3125,1477,2945,2438,227,3542
"COG2018",1,79,1,0,8,1
"COG2019",4,820,105,15,7,16
"COG2020",1648,1454,1940,1518,360,2151
"COG2021",8148,5716,4714,9313,5752,3819
"COG2022",3379,2178,2190,4071,2720,3555
"COG2023",0,202,35,0,6,0
"COG2025",5911,7267,5902,6651,7310,3997
"COG2026",18,165,658,10,1350,39
"COG2027",1942,2541,2076,339,1488,1446
"COG2029",0,0,0,0,59,0
"COG2030",4603,5334,6224,4255,1241,3960
"COG2031",303,274,1648,347,7504,702
"COG2032",338,457,281,161,1659,281
"COG2035",1923,1582,1196,1582,1596,1699
"COG2036",21,367,51,32,8,34
"COG2037",228,127,51,270,69,135
"COG2038",1795,2489,1141,1514,3434,3972
"COG2039",20,222,141,27,5,49
"COG2040",4178,4044,2986,4915,39,2387
"COG2041",3078,4958,4292,1743,1082,2897
"COG2042",68,1080,173,53,6,78
"COG2043",73,366,172,42,0,68
"COG2044",12,54,40,0,14,19
"COG2045",855,304,468,632,64,2044
"COG2046",2117,4745,2324,1623,249,4455
"COG2047",24,418,98,65,9,160
"COG2048",145,760,393,82,0,218
"COG2049",2444,2361,1969,2817,9300,1543
"COG2050",1482,1175,1089,4869,3683,3479
"COG2051",3,349,62,0,1,5
"COG2052",0,0,0,0,0,3
"COG2053",21,453,69,36,3,35
"COG2054",55,20,10,66,36,51
"COG2055",6547,6715,4042,6439,212,3709
"COG2056",14,260,108,2,1317,13
"COG2057",790,1145,1431,691,4263,1128
"COG2058",33,640,97,32,2,60
"COG2059",1984,486,836,687,9475,3638
"COG2060",0,28,23,0,11,7
"COG2061",0,0,0,0,0,0
"COG2062",1731,966,1109,1418,1550,1199
"COG2063",553,523,1087,520,2277,877
"COG2064",209,583,370,181,316,407
"COG2065",1369,1031,941,1109,186,2215
"COG2066",792,198,218,1742,3069,815
"COG2067",300,777,586,247,2552,435
"COG2068",852,1977,1459,752,361,959
"COG2070",7244,6524,5092,8414,2651,5470
"COG2071",557,655,431,1823,1715,1300
"COG2072",11687,9674,7920,11674,7683,9708
"COG2073",2086,3317,1382,444,44,1632
"COG2074",92,965,517,54,0,104
"COG2075",17,357,60,21,2,32
"COG2076",2087,1159,1359,2608,1022,1172
"COG2077",133,259,211,104,1225,100
"COG2078",34,694,183,32,30,33
"COG2079",8693,6860,4425,11162,439,5927
"COG2080",1944,7606,5815,1147,613,2594
"COG2081",3101,834,2387,1410,3385,5433
"COG2082",936,1393,491,750,65,1991
"COG2084",12866,12186,9896,11759,11746,9710
"COG2085",194,2062,682,193,54,290
"COG2086",4874,5870,5113,5438,6102,3444
"COG2087",897,372,376,594,1341,1690
"COG2088",1,19,17,0,1,10
"COG2089",5705,6157,3623,7060,772,4818
"COG2090",2,620,67,0,5,1
"COG2091",8,82,68,36,1964,109
"COG2092",5,570,92,10,2,7
"COG2093",17,338,59,20,2,20
"COG2094",808,784,393,522,139,1460
"COG2095",432,1360,1793,275,302,592
"COG2096",1310,2223,1719,1149,322,1255
"COG2097",41,616,126,31,6,66
"COG2098",0,3,0,0,0,0
"COG2099",1280,371,480,923,65,2492
"COG2101",102,2210,373,103,18,155
"COG2102",107,1483,258,94,19,121
"COG2103",786,914,1590,579,94,1131
"COG2104",218,307,291,282,951,162
"COG2105",32,55,29,49,132,72
"COG2106",7,1098,109,1,8,6
"COG2107",140,1635,354,106,6,220
"COG2108",45,119,45,101,0,165
"COG2109",3051,1945,1437,2271,3774,6715
"COG2110",183,595,1033,95,142,311
"COG2111",891,1380,1915,841,12261,829
"COG2112",3,1612,173,0,17,2
"COG2113",7472,9531,6387,6483,11013,3494
"COG2114",13732,15059,11934,12062,1795,15357
"COG2115",1871,550,1783,2025,122,1394
"COG2116",178,374,1567,20,2836,342
"COG2118",24,338,38,1,4,29
"COG2119",367,88,247,396,267,1366
"COG2120",1815,4536,2880,1671,426,1893
"COG2121",1052,1274,836,1071,52,568
"COG2122",208,267,119,89,19,211
"COG2123",83,1697,284,84,13,141
"COG2124",6052,7363,9546,4772,2093,5892
"COG2125",76,1300,188,61,6,102
"COG2126",1,22,2,3,0,4
"COG2127",1794,863,1132,1546,1366,2228
"COG2128",2151,3813,3453,2296,2634,1905
"COG2129",5,39,18,4,4,5
"COG2130",3683,3028,3445,4196,3881,3161
"COG2131",631,1837,721,512,234,651
"COG2132",613,6488,4246,439,5624,1708
"COG2133",9411,13225,10258,10222,11793,6828
"COG2135",3271,2187,2468,3372,2309,3259
"COG2136",8,1,1,4,0,14
"COG2137",804,1056,1036,847,1666,475
"COG2138",1168,2500,868,1092,139,3455
"COG2139",16,156,31,23,1,74
"COG2140",24,59,54,9,0,62
"COG2141",10992,44478,31376,8421,6627,9036
"COG2142",534,400,445,640,1104,512
"COG2143",260,208,173,209,29,311
"COG2144",265,215,98,1214,59,522
