"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1399",130,169,163,194,570,541
"COG1400",25,26,37,1,16,9
"COG1401",549,305,831,187,434,603
"COG1402",2549,1787,1399,1267,2416,740
"COG1403",3340,3704,3613,3887,3989,4331
"COG1404",31098,24624,37483,11509,17955,11754
"COG1405",2875,2825,3375,296,470,584
"COG1406",35,13,6,4,20,14
"COG1407",1285,745,350,872,1309,353
"COG1408",794,883,1101,1496,833,1459
"COG1409",1204,1264,1020,3435,4777,3381
"COG1410",11361,6927,8333,6150,7707,3673
"COG1411",39,65,111,111,102,137
"COG1412",48,47,61,10,42,2
"COG1413",4265,3111,2639,2300,3834,648
"COG1414",1144,1329,941,2412,915,526
"COG1415",80,109,108,15,48,55
"COG1416",15,21,17,19,40,11
"COG1418",685,844,761,632,643,230
"COG1419",275,383,446,359,337,95
"COG1420",1399,1819,1431,1397,1742,930
"COG1422",624,428,739,72,219,119
"COG1426",575,515,758,474,402,426
"COG1427",700,499,706,191,376,169
"COG1428",1615,1532,2204,2817,1984,2939
"COG1429",14650,4924,6022,8502,11001,693
"COG1430",864,1072,1136,1304,1229,845
"COG1431",9,27,29,10,19,3
"COG1432",432,438,508,317,378,192
"COG1433",0,0,0,0,2,0
"COG1434",945,1074,839,1389,1384,759
"COG1435",1605,2099,2046,2046,1982,2828
"COG1436",229,225,300,45,82,43
"COG1437",18,24,19,18,27,2
"COG1438",123,250,114,175,165,558
"COG1439",538,419,515,55,208,79
"COG1441",218,293,358,28,120,344
"COG1442",97,315,630,209,414,639
"COG1443",761,674,878,612,449,284
"COG1444",259,177,96,36,145,19
"COG1445",14,21,21,54,6,8
"COG1446",2056,2114,2828,1371,1886,2286
"COG1448",706,818,541,889,849,450
"COG1449",831,1415,702,498,1580,3308
"COG1450",2737,2519,2800,3400,3209,2311
"COG1451",691,625,804,816,1103,477
"COG1452",1998,1908,2238,8421,7485,8744
"COG1453",3313,1328,975,1670,3050,40
"COG1454",6640,7968,6544,8903,6969,7137
"COG1455",0,5,0,0,13,0
"COG1456",0,1,0,0,3,0
"COG1457",124,88,197,36,55,22
"COG1459",3375,3732,3973,3999,4242,3849
"COG1460",45,21,89,0,17,9
"COG1461",685,637,1007,60,499,981
"COG1462",362,238,809,1971,529,364
"COG1463",1764,866,849,1180,1538,264
"COG1464",6,2,9,10,11,0
"COG1465",974,780,906,143,303,173
"COG1466",6220,4831,5023,5895,5016,5853
"COG1467",1320,863,1389,174,391,218
"COG1468",0,4,3,10,3,0
"COG1469",445,381,359,776,537,278
"COG1470",70,38,185,0,108,28
"COG1471",745,529,881,70,271,122
"COG1472",11741,11315,10731,15393,10934,15652
"COG1473",9513,9338,8667,8728,9705,9991
"COG1474",2509,2074,2789,372,894,549
"COG1475",5310,6948,7198,6613,6173,7889
"COG1476",302,358,262,354,204,406
"COG1477",2281,1972,2482,3095,2647,2935
"COG1478",995,985,996,743,897,1143
"COG1479",558,498,939,515,676,752
"COG1480",3982,2534,4195,2946,3619,3273
"COG1481",1,3,3,13,4,5
"COG1482",221,345,291,349,237,643
"COG1483",71,74,72,22,122,35
"COG1484",662,542,634,398,292,74
"COG1485",2873,3679,2018,5074,3694,4219
"COG1486",1162,1725,1575,944,1211,1223
"COG1487",11,31,26,20,32,1
"COG1488",847,1178,835,1088,1009,1579
"COG1489",2811,2240,2144,931,854,721
"COG1490",1078,1147,1249,1142,1211,1679
"COG1491",627,466,759,105,200,120
"COG1492",2725,1029,1222,1660,2240,207
"COG1493",167,268,190,312,218,54
"COG1494",4468,3946,3782,3434,4086,3759
"COG1495",1073,1313,1244,1038,1146,1620
"COG1496",3351,3606,3093,3825,3609,4252
"COG1497",0,0,0,0,0,0
"COG1498",1243,1013,1141,132,460,204
"COG1499",923,711,1074,138,385,223
"COG1500",714,647,903,99,278,133
"COG1501",472,648,562,516,555,118
"COG1502",1185,938,954,561,1525,390
"COG1503",1365,1060,1508,171,492,227
"COG1505",2321,2637,2239,1069,1031,1083
"COG1506",13665,11236,12019,9496,12941,22492
"COG1507",69,260,241,113,284,734
"COG1508",3413,3305,4170,4382,3666,4332
"COG1509",280,186,218,555,603,157
"COG1510",79,67,53,149,89,35
"COG1511",7,25,35,7,7,1
"COG1512",233,412,150,140,610,32
"COG1513",382,231,135,113,288,7
"COG1514",477,338,422,110,202,216
"COG1515",91,56,115,16,60,80
"COG1516",119,175,230,176,158,27
"COG1518",16,37,43,56,41,4
"COG1519",5842,6988,6389,8093,6525,8705
"COG1520",6198,7026,5736,6535,6321,6015
"COG1521",3606,3452,3461,4127,3742,4568
"COG1522",4596,3474,4156,3047,2612,2768
"COG1523",4080,1805,1713,2156,3229,352
"COG1524",2846,3451,4194,2057,3438,4910
"COG1525",617,701,903,2158,1987,1769
"COG1526",2306,2619,2930,2721,1166,749
"COG1527",1290,934,1250,41,130,69
"COG1528",1314,435,516,724,1197,23
"COG1529",12855,16661,15847,8129,9547,8460
"COG1530",10902,11399,10815,12581,12519,13691
"COG1533",831,1026,1065,685,805,631
"COG1534",100,76,174,174,110,49
"COG1535",0,0,0,0,5,0
"COG1536",1238,1555,1732,1255,1255,1045
"COG1537",1145,961,1247,117,347,206
"COG1538",3798,3669,3399,11758,11884,12713
"COG1539",2189,2303,1959,2464,2322,3152
"COG1540",2253,2694,2549,2471,2287,3340
"COG1541",1028,1216,1269,1075,1172,654
"COG1543",2396,525,886,1085,1800,8
"COG1544",1139,521,452,871,1087,130
"COG1545",1049,1043,1066,539,736,1549
"COG1546",4919,4148,4397,4089,4962,5389
"COG1547",747,272,472,297,519,219
"COG1548",89,97,164,150,129,194
"COG1549",1409,1149,1792,196,551,323
"COG1550",3,12,7,0,1,1
"COG1551",125,151,183,160,164,111
"COG1552",80,58,102,24,27,12
"COG1553",34,24,46,134,95,89
"COG1554",107,221,171,579,125,300
"COG1555",142,201,60,226,362,16
"COG1556",61,90,89,9,38,8
"COG1558",230,297,270,340,285,118
"COG1559",2457,2428,3263,3051,3040,4702
"COG1560",5031,6042,5599,6708,6007,8179
"COG1561",1720,1426,1921,2293,1835,2201
"COG1562",7272,6486,6084,5837,5992,5453
"COG1563",28,19,0,41,3,0
"COG1564",723,922,1478,533,858,1546
"COG1565",5072,5874,4421,5041,5166,5939
"COG1566",474,569,339,399,433,154
"COG1568",12,38,0,1,10,0
"COG1569",0,6,9,6,1,0
"COG1570",4108,4117,3939,4346,4629,3549
"COG1571",1189,844,1279,137,421,247
"COG1572",612,533,525,337,340,219
"COG1573",5249,6093,5266,5458,5189,6492
"COG1574",3729,4126,4319,3409,2535,3184
"COG1575",3391,2304,3777,2285,3082,3392
"COG1576",2012,1547,1621,1902,1758,942
"COG1577",1118,955,1278,170,407,214
"COG1578",17,9,8,0,8,4
"COG1579",546,569,1167,247,548,1121
"COG1580",111,46,158,43,49,12
"COG1581",104,70,86,9,14,16
"COG1582",1,0,4,0,4,0
"COG1583",0,0,1,1,0,2
"COG1584",1,5,4,2,9,2
"COG1585",75,46,135,23,14,7
"COG1586",2432,2635,2213,2283,2590,2880
"COG1587",4169,3355,2955,3447,3497,3960
"COG1588",14,0,1,7,0,0
"COG1589",728,392,518,1466,1654,736
"COG1590",66,75,94,0,27,3
"COG1591",0,2,0,0,0,0
"COG1592",574,1242,533,865,448,171
"COG1593",8457,10621,8849,12809,9009,9197
"COG1594",494,703,746,382,491,906
"COG1595",3282,3833,4066,4586,4062,5375
"COG1596",3542,2330,3536,3452,3793,4422
"COG1597",2484,2541,3471,363,559,821
"COG1598",7,2,10,9,7,2
"COG1599",604,496,753,233,688,339
"COG1600",4686,3840,3868,3186,3924,4129
"COG1601",539,384,609,83,195,103
"COG1602",533,126,789,0,15,6
"COG1603",5,9,6,0,4,2
"COG1604",1,0,0,4,3,0
"COG1605",1585,1641,1312,2214,1592,2030
"COG1606",2072,683,893,779,1274,410
"COG1607",1156,1018,1547,754,852,1091
"COG1608",903,685,758,93,266,176
"COG1609",2566,3267,2120,4646,2424,1912
"COG1610",2235,2905,2370,2954,2645,3584
"COG1611",3955,3016,3026,2924,3521,2786
"COG1612",6803,6443,6299,6697,6668,7612
"COG1613",6,2,17,3,0,0
"COG1615",2150,2946,2392,784,3274,4342
"COG1617",0,1,0,0,0,0
"COG1618",616,529,725,81,247,123
"COG1619",2325,1243,1163,1355,2032,528
"COG1620",181,240,128,86,226,107
"COG1621",357,484,549,1115,368,170
"COG1622",8148,8170,8487,8084,9320,9036
"COG1623",94,542,546,270,609,1459
"COG1624",2211,1117,1749,1647,1978,1368
"COG1625",3246,791,1412,1129,1704,422
"COG1626",353,246,382,80,137,93
"COG1628",3,7,0,4,0,0
"COG1629",52513,50233,46030,58318,53050,52430
"COG1630",162,55,104,0,9,12
"COG1631",280,161,319,26,75,49
"COG1632",605,525,709,102,264,147
"COG1633",142,142,114,77,64,48
"COG1634",805,647,763,127,229,116
"COG1635",57,28,27,0,12,8
"COG1636",491,408,297,685,647,586
"COG1637",101,78,120,9,35,248
"COG1638",5509,7824,6291,9175,6310,6674
"COG1639",345,259,345,399,424,48
"COG1640",2960,1929,2080,1806,3147,2350
"COG1641",2399,1065,1106,1161,2019,635
"COG1643",3204,4165,2141,3048,3905,498
"COG1644",276,220,321,169,145,129
"COG1645",0,0,0,0,0,0
"COG1646",1177,950,1285,290,588,412
"COG1647",160,82,263,53,155,44
"COG1648",449,411,489,137,90,126
"COG1649",906,1043,878,494,1339,1297
"COG1650",951,690,1037,111,288,189
"COG1651",3335,4263,3148,4529,3929,4028
"COG1652",589,533,411,603,586,273
"COG1653",9042,17638,10598,12099,14033,12640
"COG1654",538,440,461,589,305,299
"COG1655",0,1,1,4,13,1
"COG1656",15,15,6,0,8,0
"COG1657",286,414,368,90,324,68
"COG1658",75,77,102,1,38,13
"COG1659",0,0,4,0,5,0
"COG1660",526,873,738,686,867,1503
"COG1661",1534,686,1273,503,889,363
"COG1662",1,12,15,15,2,1
"COG1663",3990,4688,4906,5147,4192,6037
"COG1664",712,789,993,1049,887,1115
"COG1665",9,4,94,0,6,0
"COG1666",1581,1395,1362,1802,1634,1415
"COG1668",997,948,1080,835,1109,1840
"COG1669",0,8,4,4,10,3
"COG1670",2093,2066,2474,1812,1830,1471
"COG1671",267,287,130,343,268,95
"COG1672",8,42,5,23,36,9
"COG1673",0,0,1,0,1,0
"COG1674",9680,12168,10753,13349,12259,16940
"COG1675",147,110,63,3,41,16
"COG1676",518,224,387,17,113,92
"COG1677",172,221,205,263,243,101
"COG1678",1666,1644,2067,1916,1604,1870
"COG1679",2158,1644,2133,709,1017,526
"COG1680",17034,16930,18367,19789,16378,18998
"COG1681",1,0,1,0,0,0
"COG1682",847,586,1007,665,746,673
"COG1683",315,229,349,50,274,146
"COG1684",431,577,503,711,587,254
"COG1685",688,504,701,90,171,125
"COG1686",4297,5461,4514,6861,5792,6642
"COG1687",6,2,1,7,1,1
"COG1688",2,0,0,0,1,0
"COG1690",1400,1127,1558,199,563,288
"COG1691",1315,638,659,581,1078,277
"COG1692",1931,3149,1889,3042,2597,3129
"COG1694",5183,3423,8716,4881,4030,3559
"COG1695",218,309,142,324,364,88
"COG1696",1175,1076,1133,423,410,351
"COG1697",1433,1164,1460,193,516,249
"COG1698",268,187,289,17,65,40
"COG1699",57,83,140,61,69,29
"COG1700",28,1,5,8,1,0
"COG1701",762,655,997,107,291,165
"COG1702",6920,8150,13956,10482,8228,9108
"COG1703",4103,4160,5687,807,965,798
"COG1704",490,663,560,470,516,381
"COG1705",420,393,617,794,404,343
"COG1706",189,237,180,867,866,311
"COG1707",0,0,0,0,0,0
"COG1708",28,103,38,10,20,3
"COG1709",82,18,143,2,2,4
"COG1711",138,64,82,0,0,2
"COG1712",376,318,228,265,234,138
"COG1713",64,53,21,0,20,4
"COG1714",405,434,466,617,562,431
"COG1715",153,34,130,75,130,28
"COG1716",109,113,108,227,451,500
"COG1717",648,450,659,84,207,121
"COG1718",1132,838,1120,155,347,170
"COG1719",6,24,6,14,29,20
"COG1720",186,143,127,59,109,34
"COG1721",4562,4090,5863,2836,3285,2881
"COG1722",443,333,324,204,116,74
"COG1723",68,77,40,10,47,0
"COG1724",0,0,0,0,0,0
"COG1725",1947,455,730,841,1238,70
"COG1726",2316,2034,2769,3395,2751,3794
"COG1727",432,405,470,35,150,55
"COG1729",2722,3757,3147,4161,3477,4322
"COG1730",60,24,104,2,6,2
"COG1732",52,129,93,195,117,52
"COG1733",745,782,965,1179,538,416
"COG1734",1997,2801,2168,2747,2475,3212
"COG1735",176,234,205,144,137,83
"COG1736",1241,1016,1296,165,421,244
"COG1737",521,544,318,1300,561,348
"COG1738",2857,3482,3017,3594,3584,4359
"COG1739",267,170,297,177,160,48
"COG1740",25,50,59,26,39,16
"COG1741",3937,4481,3208,4035,3987,4916
"COG1742",47,53,42,33,37,4
"COG1743",20,25,18,23,75,36
"COG1744",3076,5356,4043,2924,4884,5516
"COG1745",0,1,0,0,0,0
"COG1746",514,198,442,0,55,29
"COG1747",104,63,82,106,44,8
"COG1748",3661,3149,3643,3380,4468,4698
"COG1749",734,1042,796,1380,1232,516
"COG1750",0,1,0,0,0,0
"COG1752",1294,1674,2244,1337,1451,1185
"COG1754",12313,12409,11611,12938,12362,15121
"COG1755",5,27,6,50,36,15
"COG1756",169,88,121,7,35,7
"COG1757",1934,2005,2189,1946,1832,3241
"COG1758",692,719,577,2468,2337,2569
"COG1759",789,503,549,194,272,304
"COG1760",538,743,556,467,396,147
"COG1761",63,37,56,6,20,4
"COG1762",388,465,439,644,423,187
"COG1763",365,481,351,630,428,292
"COG1764",116,113,128,469,318,426
"COG1765",810,679,952,190,181,197
"COG1766",804,1219,910,1452,1335,516
"COG1767",94,118,149,152,127,172
"COG1768",1,0,0,0,12,1
"COG1769",0,0,0,0,1,0
"COG1770",7026,8072,7236,10197,7927,11814
"COG1772",215,145,355,0,62,19
"COG1773",985,333,529,717,724,233
"COG1774",252,328,275,336,294,54
"COG1775",1,97,0,0,4,0
"COG1776",125,55,63,13,43,8
"COG1777",616,390,798,113,221,145
"COG1778",1099,859,1469,975,1136,1254
"COG1779",405,359,470,60,165,83
"COG1780",0,3,5,1,4,0
"COG1781",537,363,595,20,59,33
"COG1782",1969,1341,2133,440,662,347
"COG1783",77,43,342,416,76,30
"COG1784",721,642,934,114,309,222
"COG1785",998,1151,1013,1198,1007,789
"COG1786",419,306,292,410,233,84
"COG1787",924,138,42,418,593,71
"COG1788",854,1014,774,1099,815,631
"COG1791",120,209,12,85,389,0
"COG1792",4845,3859,4090,5384,4423,5348
"COG1793",6354,3530,1810,5687,4612,1988
"COG1794",1359,1933,1499,1819,1591,2491
"COG1795",120,204,198,240,197,238
"COG1796",1320,1516,1581,1551,1099,866
"COG1797",3229,1307,1697,1777,2419,407
"COG1798",1048,846,1104,132,345,206
"COG1799",1118,259,431,474,701,217
"COG1801",104,101,96,116,127,39
"COG1802",791,1138,805,2015,930,361
"COG1803",216,105,122,144,129,48
"COG1804",17420,22285,14192,15500,15845,15540
"COG1805",2061,1977,2380,3088,2576,3164
"COG1806",1918,2492,2059,2224,2296,3294
"COG1807",9657,6202,6515,6942,8908,5569
"COG1808",697,854,217,779,1493,242
"COG1809",359,365,399,482,273,516
"COG1811",165,427,507,178,474,1111
"COG1812",0,1,5,1,0,0
"COG1813",314,357,388,98,195,122
"COG1814",287,318,232,120,97,27
"COG1815",246,292,245,367,307,102
"COG1816",1806,2267,3310,1482,1618,2313
"COG1817",452,209,493,30,163,258
"COG1818",96,65,91,4,25,8
"COG1819",1036,762,1001,436,601,554
"COG1820",519,360,574,885,1441,374
"COG1821",67,85,163,38,29,53
"COG1823",28,43,16,51,111,84
"COG1824",130,79,159,4,31,24
"COG1825",3399,4676,4157,4637,4456,6071
"COG1826",830,363,319,609,630,166
"COG1828",1182,844,1680,1019,1012,855
"COG1829",1019,729,921,113,332,196
"COG1830",1354,1322,1542,824,982,582
"COG1831",795,603,944,108,346,178
"COG1832",1877,2233,1900,1793,1806,2369
"COG1833",11,31,31,8,12,4
"COG1834",4855,5982,6418,6956,5211,7153
"COG1835",2007,1819,2116,3373,2269,2482
"COG1836",2120,1119,1640,675,1293,579
"COG1837",111,108,205,28,67,98
"COG1838",710,929,497,870,622,273
"COG1840",7203,8339,7168,8772,8447,9669
"COG1841",793,861,944,580,632,629
"COG1842",754,551,703,211,619,27
"COG1843",334,451,432,531,466,194
"COG1845",7269,7848,7747,7278,8097,8310
"COG1846",1955,2219,1851,2402,2049,2336
"COG1847",283,788,640,242,578,1422
"COG1848",1,11,4,3,11,3
"COG1849",200,149,258,29,96,50
"COG1850",3310,1498,1784,467,1033,61
"COG1852",29,45,25,38,95,0
"COG1853",11851,4909,5722,1820,2246,932
"COG1854",2,4,4,0,4,1
"COG1855",1003,943,671,213,362,226
"COG1856",24,85,95,0,3,3
"COG1857",0,0,0,1,1,0
"COG1858",1197,2135,1775,521,541,368
"COG1859",544,451,688,102,244,118
"COG1861",1447,1585,1566,1390,1674,1856
"COG1862",786,805,803,1193,914,978
"COG1863",238,215,204,357,250,200
"COG1864",76,94,118,369,379,211
"COG1865",0,0,4,22,20,0
"COG1866",5445,5313,5949,5239,5145,5640
"COG1867",1573,1546,1457,342,1247,264
"COG1868",549,824,906,953,832,302
"COG1869",2,7,1,18,12,0
"COG1871",25,6,22,17,21,4
"COG1872",49,33,63,33,39,34
"COG1873",33,14,76,0,21,11
"COG1874",256,510,161,1035,454,201
"COG1875",905,1047,2320,2002,2447,1558
"COG1876",1275,620,800,1034,1060,248
"COG1877",463,551,322,1000,235,182
"COG1878",722,539,477,826,572,386
"COG1879",3916,6028,3959,5076,5295,4007
"COG1881",264,266,216,220,111,38
"COG1882",13,31,8,16,63,9
"COG1883",505,752,713,448,480,986
"COG1884",8728,9443,12519,6362,7757,7499
"COG1885",0,0,0,0,0,0
"COG1886",257,433,758,349,329,124
"COG1887",276,194,506,165,244,267
"COG1889",748,550,769,38,99,36
"COG1890",908,736,1002,147,317,186
"COG1891",117,125,123,110,99,121
"COG1892",0,0,0,0,0,0
"COG1893",2838,4159,2427,3010,3057,1825
"COG1894",6988,11275,8962,9267,6952,8433
"COG1896",431,392,252,437,324,134
"COG1897",1860,1095,1021,1152,1727,234
"COG1898",2095,2189,2568,2464,2188,2868
"COG1899",4209,4664,4552,2973,3080,3811
"COG1900",0,12,0,0,2,0
"COG1901",407,369,467,90,189,109
"COG1902",6757,7458,6918,6856,5108,4426
"COG1903",2683,764,1192,900,1337,45
"COG1904",237,364,275,624,294,164
"COG1905",1930,3110,2840,2666,2522,3306
"COG1906",15,11,288,178,16,14
"COG1907",110,133,185,157,158,233
"COG1908",12,51,179,0,14,4
"COG1909",580,469,444,122,278,173
"COG1910",131,202,257,159,48,18
"COG1911",234,202,310,25,93,49
"COG1912",647,987,1150,882,1029,2273
"COG1913",3,10,11,1,1,0
"COG1914",2787,1905,2424,2210,3042,1870
"COG1915",222,87,126,2,10,10
"COG1916",1077,1085,1360,194,450,224
"COG1917",815,604,871,425,471,445
"COG1918",31,30,10,14,6,5
"COG1920",361,606,578,262,477,726
"COG1921",591,831,949,1209,2049,3346
"COG1922",430,807,611,592,979,812
"COG1923",168,180,142,229,166,85
"COG1924",1,104,9,0,4,3
"COG1925",181,359,243,341,357,496
"COG1926",1,2,4,1,14,0
"COG1927",0,2,0,0,0,0
"COG1928",217,269,179,52,15,6
"COG1929",754,1187,1522,643,1097,3074
"COG1931",199,90,281,2,57,22
"COG1932",4023,4771,5368,4710,4180,4842
"COG1933",4316,3439,4868,598,1684,865
"COG1934",321,359,199,333,357,105
"COG1936",603,416,681,85,198,132
"COG1937",55,154,99,156,65,32
"COG1938",1722,1332,1798,250,634,385
"COG1939",595,210,308,337,451,6
"COG1940",3392,5153,3917,3295,4375,6351
"COG1941",0,0,1,0,4,2
"COG1942",205,220,96,252,172,312
"COG1943",240,166,266,176,173,52
"COG1944",124,73,70,44,126,12
"COG1945",176,103,198,0,36,7
"COG1946",1391,1699,1459,2078,1668,1736
"COG1947",4120,3580,3735,3800,4265,4110
"COG1948",528,551,418,460,715,399
"COG1949",1312,1128,1270,1177,1135,1075
"COG1950",96,18,3,3,8,0
"COG1951",858,1009,570,987,666,277
"COG1952",323,427,314,692,409,243
"COG1953",2806,3702,3536,3543,3321,5383
"COG1954",0,0,0,0,0,0
"COG1955",347,396,371,137,303,261
"COG1956",230,273,285,284,293,648
"COG1957",1387,2101,2615,1425,1834,3267
"COG1958",224,197,193,4,24,3
"COG1959",1806,2173,1939,2111,1966,2371
"COG1960",15317,17718,16779,49934,50049,57718
"COG1961",2107,1200,3273,3305,2982,974
"COG1963",840,282,267,406,656,12
"COG1964",566,247,448,93,54,51
"COG1965",56,66,93,59,40,18
"COG1966",772,734,825,515,690,589
"COG1967",709,667,1039,146,343,150
"COG1968",5283,4878,5322,5988,5491,7083
"COG1969",4,4,16,1,8,0
"COG1970",169,291,209,325,287,587
"COG1971",34,8,17,0,10,9
"COG1972",2495,2699,2977,2742,2757,3367
"COG1974",5441,5941,5154,2072,2311,2461
"COG1975",3094,4047,4371,648,876,924
"COG1976",687,549,845,22,93,58
"COG1977",507,490,493,266,374,333
"COG1978",11,33,36,309,134,162
"COG1979",75,36,22,20,37,1
"COG1980",262,164,158,0,4,3
"COG1981",2586,2019,2077,2375,746,864
"COG1982",2655,701,877,1118,1832,11
"COG1983",22,11,12,25,18,59
"COG1984",2870,3291,3301,3182,2850,3991
"COG1985",8046,6969,6566,7791,7717,8713
"COG1986",125,79,141,39,134,360
"COG1987",81,111,126,175,119,54
"COG1988",815,982,582,1187,1069,1386
"COG1989",1681,1815,2035,2011,2170,2188
"COG1990",406,344,477,105,204,116
"COG1992",170,71,111,67,134,133
"COG1993",3,2,0,0,0,0
"COG1994",3331,1755,2333,1162,2163,702
"COG1995",6272,6171,4915,7517,6947,6808
"COG1997",304,260,314,25,100,57
"COG1998",70,44,76,1,9,6
"COG1999",4576,4057,5956,4289,3763,3943
"COG2001",2285,2961,2608,3241,2748,3715
"COG2002",25,69,65,18,71,169
"COG2003",203,228,231,371,202,80
"COG2004",202,218,203,21,77,38
"COG2005",31,34,30,112,91,41
"COG2006",155,212,190,10,161,64
"COG2007",477,431,533,75,174,55
"COG2008",3035,3685,3809,2829,2587,2765
"COG2009",520,748,610,2102,2012,2569
"COG2010",2941,2761,2149,3669,3127,1464
"COG2011",7,1,16,5,9,0
"COG2012",513,351,593,401,228,200
"COG2013",289,241,284,331,525,220
"COG2014",64,55,28,15,58,6
"COG2015",2290,2269,2467,3139,2474,3820
"COG2016",568,509,625,71,202,114
"COG2017",2854,2208,2097,3189,2513,1599
"COG2018",0,0,2,2,1,0
"COG2019",140,91,164,0,16,3
"COG2020",1838,992,1341,1403,1237,1601
"COG2021",5464,7639,6371,8601,6528,8052
"COG2022",3538,2825,2255,2729,3154,2758
"COG2023",2,13,2,0,0,0
"COG2025",5144,6663,6373,5931,6023,7569
"COG2026",17,9,21,17,9,4
"COG2027",3168,1569,2329,1689,1862,1240
"COG2029",7,0,1,14,4,1
"COG2030",3642,4924,4509,4340,4157,4691
"COG2031",388,448,575,656,472,166
"COG2032",296,486,225,471,635,411
"COG2035",1695,1862,2358,2470,1950,3041
"COG2036",197,211,218,111,178,130
"COG2037",112,143,158,214,205,205
"COG2038",2502,1295,1352,1379,2161,321
"COG2039",250,150,227,23,147,61
"COG2040",2730,3760,2832,3649,3421,4365
"COG2041",2896,4091,2820,3622,3386,2903
"COG2042",501,421,548,54,187,82
"COG2043",81,118,81,76,74,28
"COG2044",25,29,30,0,3,1
"COG2045",1414,457,765,597,1211,470
"COG2046",3542,2067,2527,1830,2980,1459
"COG2047",765,534,912,83,287,471
"COG2048",695,728,868,123,327,196
"COG2049",642,705,702,2287,1996,2934
"COG2050",3288,4287,3486,4205,3622,4250
"COG2051",74,57,39,10,31,12
"COG2052",0,0,0,0,1,0
"COG2053",215,148,167,31,58,34
"COG2054",15,45,72,5,35,10
"COG2055",4999,7325,5198,6371,5782,6162
"COG2056",49,3,33,4,11,0
"COG2057",786,840,616,884,772,496
"COG2058",322,307,314,65,119,44
"COG2059",210,220,128,958,610,910
"COG2060",5,11,10,1,0,0
"COG2061",0,1,0,0,0,0
"COG2062",1198,1316,1006,1212,1432,1278
"COG2063",338,477,326,509,480,177
"COG2064",876,590,1046,220,437,382
"COG2065",1660,1225,1645,1570,1391,1766
"COG2066",330,199,191,386,97,121
"COG2067",276,291,201,440,593,269
"COG2068",1035,1476,1754,816,1027,1392
"COG2070",5418,6223,5926,7435,6582,5807
"COG2071",1834,2076,2319,1596,1901,2116
"COG2072",9103,11386,8129,10727,9829,9724
"COG2073",3516,1176,1305,1565,2739,68
"COG2074",303,455,450,78,198,106
"COG2075",211,133,229,30,73,37
"COG2076",1733,2080,1724,2260,2311,3183
"COG2077",166,92,275,139,182,181
"COG2078",39,73,120,21,38,8
"COG2079",5797,8684,5276,7479,7167,9109
"COG2080",2961,3514,4228,1810,1779,3005
"COG2081",3153,1231,1222,4542,1941,140
"COG2082",1597,469,673,623,839,72
"COG2084",10495,13684,9979,12173,11421,9754
"COG2085",523,549,545,258,317,324
"COG2086",4408,5396,5407,4936,4735,6210
"COG2087",1125,421,476,804,908,103
"COG2088",35,38,14,6,49,24
"COG2089",5480,5841,6298,1920,2167,2358
"COG2090",85,32,54,0,5,4
"COG2091",210,167,171,65,122,35
"COG2092",71,37,111,3,8,4
"COG2093",118,73,131,9,32,18
"COG2094",1275,557,689,599,893,286
"COG2095",600,649,875,1043,494,984
"COG2096",1892,2133,2398,466,597,625
"COG2097",120,70,132,59,102,53
"COG2098",0,0,0,0,0,0
"COG2099",1652,463,786,998,1109,85
"COG2101",911,685,970,113,323,169
"COG2102",781,641,890,92,304,141
"COG2103",1529,1205,1691,1016,1537,1208
"COG2104",164,95,188,135,133,125
"COG2105",104,118,67,48,94,115
"COG2106",184,80,130,0,6,4
"COG2107",898,702,980,64,142,54
"COG2108",680,617,906,116,344,170
"COG2109",4599,1269,1880,2083,3446,169
"COG2110",719,727,745,194,399,192
"COG2111",555,555,440,808,551,342
"COG2112",374,171,254,0,23,18
"COG2113",5164,7704,6315,6865,5505,6312
"COG2114",9650,12424,14261,14166,11546,10616
"COG2115",1145,1390,1037,1912,1422,1732
"COG2116",770,534,706,124,706,6
"COG2118",38,40,25,5,41,28
"COG2119",836,283,306,294,298,10
"COG2120",2119,2304,2729,2439,2240,4387
"COG2121",895,984,1293,917,984,1029
"COG2122",100,131,166,67,24,10
"COG2123",778,621,827,30,69,49
"COG2124",2683,3283,2861,6252,8929,15674
"COG2125",543,406,593,63,184,91
"COG2126",24,14,27,1,15,1
"COG2127",1732,947,1028,1708,1560,610
"COG2128",1770,2286,2038,606,684,700
"COG2129",61,28,14,9,5,2
"COG2130",3863,4845,3307,3397,3847,3183
"COG2131",1035,1061,1460,1191,920,1179
"COG2132",1088,1207,904,771,751,223
"COG2133",9960,11578,11169,9693,10597,12684
"COG2135",2719,2571,2214,2738,3065,3270
"COG2136",81,90,50,14,53,3
"COG2137",640,744,695,788,561,705
"COG2138",1937,819,1169,985,1251,65
"COG2139",323,237,403,34,111,47
"COG2140",54,74,60,24,39,12
"COG2141",15105,19285,16323,11016,13858,22055
"COG2142",317,584,448,585,512,691
"COG2143",253,289,202,458,302,208
"COG2144",93,54,15,127,10,0
"COG2145",57,97,33,209,137,124
"COG2146",1253,1139,1143,429,794,1226
"COG2147",443,360,532,56,171,72
"COG2148",3228,3064,4387,2963,3874,4136
"COG2149",19,6,1,3,14,0
"COG2150",1,1,0,0,0,0
