"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG1397",288,478,449,324,618,186
"COG1398",3190,2831,2109,1045,1251,2108
"COG1399",607,1046,563,424,1004,233
"COG1400",22,14,13,2,20,15
"COG1401",281,3263,185,269,714,563
"COG1402",1304,1392,795,605,2742,1578
"COG1403",4720,1953,2733,2142,2340,4502
"COG1404",26034,19936,10945,12771,21847,23104
"COG1405",2325,967,3469,992,7851,1461
"COG1406",6,461,3,4,10,12
"COG1407",388,1271,548,312,1476,1369
"COG1408",716,673,2007,2647,858,1224
"COG1409",2101,6080,3942,3323,6410,3933
"COG1410",6148,8459,5889,4073,8915,7363
"COG1411",96,34,91,42,101,74
"COG1412",49,9,45,42,18,27
"COG1413",1819,1424,1180,58,795,1305
"COG1414",1240,3551,4371,4198,2558,953
"COG1415",180,93,139,20,329,28
"COG1416",4,45,78,27,32,19
"COG1418",523,969,2114,2633,1033,584
"COG1419",137,2377,238,217,332,88
"COG1420",1289,1409,1825,1347,2435,1183
"COG1422",240,151,60,114,1494,365
"COG1426",538,1764,347,162,1090,335
"COG1427",462,470,251,353,582,472
"COG1428",1286,637,3758,4506,1505,2479
"COG1429",4073,1542,4927,4773,2172,10105
"COG1430",2476,1348,1236,1099,1182,1180
"COG1431",3,50,3,10,69,66
"COG1432",364,2376,889,1147,1581,324
"COG1433",0,6,0,0,1,9
"COG1434",903,1406,959,520,1095,971
"COG1435",2379,1557,3983,3140,1836,2171
"COG1436",205,45,61,89,239,156
"COG1437",9,67,21,0,58,8
"COG1438",449,611,215,21,236,219
"COG1439",366,141,111,48,1207,283
"COG1441",291,190,164,67,584,97
"COG1442",496,321,566,30,19,345
"COG1443",443,256,1249,1408,1340,684
"COG1444",118,3328,119,290,363,85
"COG1445",4,231,6,18,74,32
"COG1446",1501,2489,1736,2399,3081,2912
"COG1448",588,1882,1733,2282,366,966
"COG1449",497,121,136,16,126,2398
"COG1450",1507,5427,2665,2472,3467,3052
"COG1451",504,1781,1323,1166,1323,1266
"COG1452",5429,5747,6827,7349,4487,6900
"COG1453",2115,297,387,27,375,2500
"COG1454",6290,7005,6448,7426,7339,6144
"COG1455",1,54,16,10,35,0
"COG1456",0,34,0,0,56,2
"COG1457",67,821,82,470,614,24
"COG1459",3156,5856,3347,3463,4649,3896
"COG1460",10,23,1,0,63,20
"COG1461",1477,681,79,11,1343,257
"COG1462",796,1395,1975,1116,493,391
"COG1463",886,1370,674,508,552,1598
"COG1464",25,267,7,2,145,5
"COG1465",513,320,214,214,2501,513
"COG1466",5042,3367,5445,5880,4219,5698
"COG1467",763,487,378,208,3409,683
"COG1468",0,83,2,2,9,6
"COG1469",326,1594,1206,399,179,200
"COG1470",66,7,0,0,65,74
"COG1471",418,186,153,158,1592,404
"COG1472",9683,11512,16920,21099,8797,14655
"COG1473",8264,7139,10106,10636,9195,10970
"COG1474",1714,514,522,613,2912,1480
"COG1475",6831,6298,5992,5950,5185,6847
"COG1476",218,301,1113,617,260,288
"COG1477",1546,4580,3452,3044,2411,2838
"COG1478",1143,880,1112,687,4150,858
"COG1479",745,2131,585,625,908,725
"COG1480",3336,786,2601,2425,1687,3600
"COG1481",1,4,3,2,48,41
"COG1482",649,337,310,464,623,311
"COG1483",58,218,8,19,226,111
"COG1484",316,7443,747,531,2013,392
"COG1485",3260,2477,4248,4814,909,3888
"COG1486",1985,337,598,192,887,1135
"COG1487",10,337,36,17,192,59
"COG1488",785,876,892,948,615,1196
"COG1489",2678,1875,1743,2115,1589,2469
"COG1490",1235,1273,1679,1461,1212,1354
"COG1491",383,224,161,92,1549,415
"COG1492",1180,983,1176,1701,2257,2044
"COG1493",105,175,446,448,177,241
"COG1494",4088,1133,1784,1387,2274,3753
"COG1495",1317,1139,1724,1623,985,1152
"COG1496",1329,662,878,2397,2049,3882
"COG1497",1,0,0,0,2,0
"COG1498",782,335,356,412,2616,699
"COG1499",637,121,114,193,400,582
"COG1500",489,232,127,155,1865,378
"COG1501",496,2846,669,553,640,633
"COG1502",848,5159,1064,780,2005,1648
"COG1503",884,385,319,79,914,242
"COG1505",1604,3783,3291,4369,2373,3983
"COG1506",10573,23942,11422,13548,14566,16324
"COG1507",449,98,216,30,93,85
"COG1508",2879,4074,5174,6050,3760,4109
"COG1509",374,2425,787,529,3976,471
"COG1510",26,755,106,46,95,121
"COG1511",12,12,6,10,120,58
"COG1512",11,96,145,651,326,231
"COG1513",13,676,113,9,21,9
"COG1514",349,1594,117,23,1825,221
"COG1515",116,98,7,18,184,72
"COG1516",68,752,172,237,442,105
"COG1518",5,213,8,166,67,54
"COG1519",5941,4551,8227,9132,4949,7573
"COG1520",6621,5948,6345,5137,6186,6259
"COG1521",4101,2679,3516,4013,2414,4000
"COG1522",2797,6563,8340,11107,13411,3098
"COG1523",2120,6482,712,687,1967,3101
"COG1524",4163,3671,3523,1162,1479,1294
"COG1525",2877,1207,1878,484,629,630
"COG1526",3053,2331,3195,4072,3139,1363
"COG1527",728,353,247,212,2914,647
"COG1528",235,102,444,344,81,796
"COG1529",16506,25869,9802,7261,26150,6753
"COG1530",11096,9762,12239,3990,3019,4071
"COG1533",857,1422,611,286,1871,852
"COG1534",62,613,404,410,288,79
"COG1535",0,43,1,0,9,0
"COG1536",436,871,492,1155,2878,1227
"COG1537",776,395,211,62,1052,219
"COG1538",9629,18187,9936,9240,7957,12543
"COG1539",2077,1767,2009,2381,1624,2663
"COG1540",2579,2120,2024,2501,2310,2283
"COG1541",984,2551,1577,1912,3287,1437
"COG1543",641,34,111,1,15,1749
"COG1544",641,800,1028,1090,425,1129
"COG1545",1369,1349,575,526,1698,581
"COG1546",4594,2861,3494,3611,3458,4862
"COG1547",475,89,101,2,245,532
"COG1548",140,36,141,32,144,124
"COG1549",314,53,38,226,531,913
"COG1550",0,88,0,0,50,3
"COG1551",89,511,139,161,364,110
"COG1552",42,8,262,56,30,20
"COG1553",25,212,54,133,241,84
"COG1554",77,224,1008,815,192,471
"COG1555",44,564,554,663,282,176
"COG1556",34,502,173,82,684,26
"COG1558",189,843,462,330,559,325
"COG1559",3040,2856,4312,4313,3145,3582
"COG1560",5693,4390,7083,7249,5148,6596
"COG1561",1052,2374,3361,3475,1913,2347
"COG1562",6065,1263,4988,6136,1669,6814
"COG1563",6,0,8,0,0,2
"COG1564",1363,409,440,192,1162,992
"COG1565",5816,1563,3659,3270,2693,5172
"COG1566",314,2414,476,246,788,294
"COG1568",5,42,0,0,45,59
"COG1569",2,23,1,0,51,4
"COG1570",3395,4163,4308,4065,4648,4130
"COG1571",674,412,181,132,2852,598
"COG1572",419,127,38,414,245,570
"COG1573",6449,4612,3912,3215,5295,5001
"COG1574",3772,7047,7004,7975,11064,2943
"COG1575",3392,971,2013,1363,3567,3355
"COG1576",1014,1261,2006,2362,970,2048
"COG1577",677,346,182,312,2222,685
"COG1578",28,21,3,0,39,14
"COG1579",946,523,458,474,1356,683
"COG1580",34,1495,54,122,360,34
"COG1581",43,107,76,10,1148,88
"COG1582",0,1,2,0,4,5
"COG1583",1,0,0,0,5,2
"COG1584",25,0,10,5,1,0
"COG1585",76,133,231,215,250,28
"COG1586",3333,807,1403,1230,887,2710
"COG1587",3342,2819,2392,2337,4242,3704
"COG1588",6,5,11,2,45,0
"COG1589",1228,1686,1555,1786,1284,1485
"COG1590",97,19,11,20,45,36
"COG1591",0,1,0,0,1,0
"COG1592",871,476,1052,1002,951,166
"COG1593",9102,9322,12281,17437,7854,8794
"COG1594",765,112,1748,514,984,333
"COG1595",3342,12367,8416,7926,4672,4795
"COG1596",2212,4806,3781,4926,2404,4014
"COG1597",2958,3552,1622,791,3273,2061
"COG1598",2,63,58,21,86,13
"COG1599",1292,539,343,410,4128,1091
"COG1600",4559,5088,3651,3882,5124,3865
"COG1601",327,152,166,140,998,257
"COG1602",238,378,103,1,2844,52
"COG1603",18,0,7,24,1,0
"COG1604",1,0,0,0,0,24
"COG1605",404,1165,753,2200,1793,1798
"COG1606",1318,640,327,32,1022,995
"COG1607",1029,2678,1271,1379,1357,1071
"COG1608",502,169,150,175,1267,439
"COG1609",1961,14285,8293,8468,3801,3593
"COG1610",2409,1690,2856,2922,1774,2898
"COG1611",2549,4067,3865,3511,4874,3383
"COG1612",6670,3889,5544,5325,4578,6760
"COG1613",3,46,15,1,96,7
"COG1615",3518,1861,1503,2,7065,1660
"COG1617",1,1,0,0,0,0
"COG1618",430,88,83,161,250,389
"COG1619",425,196,494,1424,877,1685
"COG1620",235,2532,95,43,569,177
"COG1621",303,2533,267,107,469,357
"COG1622",7688,5508,8070,8997,5974,9299
"COG1623",908,4,375,1,3,520
"COG1624",1163,615,1182,407,428,767
"COG1625",1695,428,138,1,1127,1628
"COG1626",101,1904,225,34,391,81
"COG1628",3,104,3,0,1237,10
"COG1629",44566,163614,63529,72860,40713,54483
"COG1630",49,155,70,1,1672,26
"COG1631",157,89,47,19,752,141
"COG1632",476,183,130,145,1263,444
"COG1633",100,77,154,24,82,96
"COG1634",341,283,121,110,2001,418
"COG1635",15,45,20,31,1574,20
"COG1636",241,95,988,877,328,618
"COG1637",134,33,3,0,292,39
"COG1638",6717,6774,6991,10411,5462,6143
"COG1639",155,4705,149,111,822,290
"COG1640",2394,2403,1012,170,669,3164
"COG1641",1574,921,450,61,2457,1549
"COG1643",2027,8853,6241,6163,1835,1873
"COG1644",209,96,267,96,712,134
"COG1645",0,0,0,0,2,0
"COG1646",900,386,477,445,2167,878
"COG1647",126,240,116,2,641,91
"COG1648",264,2489,1930,1548,2717,198
"COG1649",1188,534,544,707,1366,918
"COG1650",561,278,90,149,2211,485
"COG1651",3326,5323,4205,4055,5671,3944
"COG1652",366,2368,1522,1448,460,576
"COG1653",13815,6400,17610,15331,10817,10954
"COG1654",377,1884,912,602,2244,214
"COG1655",0,4,0,0,7,4
"COG1656",1,19,14,17,58,16
"COG1657",282,603,240,31,207,74
"COG1658",38,41,3,0,87,18
"COG1659",1,1,0,0,0,7
"COG1660",1224,1843,1264,1462,755,798
"COG1661",846,150,168,132,414,888
"COG1662",2,2,9,4,17,6
"COG1663",4301,3153,5215,6241,4115,4762
"COG1664",688,872,1307,1371,1302,928
"COG1665",0,8,1,6,11,1
"COG1666",1746,1320,1020,1542,1212,1565
"COG1668",784,1850,1526,2079,860,1788
"COG1669",1,18,1,1,25,16
"COG1670",1893,6122,4623,3912,4132,1859
"COG1671",147,832,519,703,267,271
"COG1672",10,127,17,5,39,68
"COG1673",3,0,1,1,0,0
"COG1674",11910,8032,12297,13477,8383,12444
"COG1675",81,104,80,26,1165,40
"COG1676",156,243,120,157,2271,202
"COG1677",145,523,345,261,357,228
"COG1678",549,619,661,2017,2261,1661
"COG1679",1678,531,1283,1261,2063,1349
"COG1680",14055,18862,20338,21289,18093,18295
"COG1681",0,34,0,0,16,0
"COG1682",925,1464,345,261,1223,713
"COG1683",356,622,180,227,325,215
"COG1684",379,1306,786,655,833,591
"COG1685",228,249,160,56,1927,325
"COG1686",4957,3624,6282,6142,3388,5558
"COG1687",5,49,184,143,112,1
"COG1688",0,56,1,0,1,0
"COG1690",905,470,330,262,1965,967
"COG1691",798,575,252,36,1883,752
"COG1692",2399,853,1773,1742,1266,2426
"COG1694",9484,2629,4618,4463,2288,4550
"COG1695",87,405,574,385,1123,164
"COG1696",317,305,536,2072,2454,1443
"COG1697",887,455,362,276,2743,753
"COG1698",137,93,44,0,679,126
"COG1699",25,109,41,0,285,64
"COG1700",3,1433,10,26,5,33
"COG1701",603,195,147,156,1177,518
"COG1702",18037,3480,12131,8133,4510,8654
"COG1703",4151,2852,4278,5137,7433,4160
"COG1704",387,804,546,311,569,550
"COG1705",207,1304,1325,1547,264,670
"COG1706",171,603,306,938,1212,747
"COG1707",0,18,0,0,12,0
"COG1708",32,333,2,3,114,27
"COG1709",16,42,0,0,79,31
"COG1711",37,78,51,0,839,34
"COG1712",187,557,229,122,1392,195
"COG1713",34,140,7,0,109,9
"COG1714",308,1339,823,794,802,543
"COG1715",60,196,32,114,146,100
"COG1716",793,1008,212,63,1122,720
"COG1717",322,171,106,152,1129,317
"COG1718",704,368,474,193,372,167
"COG1719",3,4,10,19,27,9
"COG1720",81,1114,151,156,124,95
"COG1721",3403,5550,3868,4286,5271,4183
"COG1722",254,625,378,460,447,398
"COG1723",44,72,61,47,12,13
"COG1724",1,11,4,0,0,0
"COG1725",1149,149,170,36,312,1197
"COG1726",1729,2054,3680,4388,950,3298
"COG1727",267,112,61,61,757,283
"COG1729",3310,2448,3405,3841,3217,3422
"COG1730",28,2,25,14,23,18
"COG1732",50,409,264,7,372,145
"COG1733",657,3575,2937,3143,668,653
"COG1734",2522,2414,2357,732,681,743
"COG1735",398,859,45,169,762,86
"COG1736",770,371,267,266,2687,644
"COG1737",175,2568,3463,3135,1172,511
"COG1738",2739,1125,3105,3012,1984,3503
"COG1739",157,1065,828,1357,268,196
"COG1740",13,1776,31,13,115,76
"COG1741",3700,4419,3607,4629,3402,4170
"COG1742",16,810,44,9,219,45
"COG1743",40,217,7,11,196,113
"COG1744",5832,2590,4889,4383,5395,4291
"COG1745",0,0,0,0,0,0
"COG1746",111,322,138,2,3100,109
"COG1747",7,70,53,0,114,79
"COG1748",2606,2616,4153,4981,2006,4904
"COG1749",740,2350,1579,1687,1297,1194
"COG1750",0,2,0,0,0,0
"COG1752",2353,6449,4370,3126,2829,1314
"COG1754",13184,3491,12176,9078,7679,11310
"COG1755",23,44,20,0,142,26
"COG1756",59,155,81,30,850,39
"COG1757",1485,9131,4165,3906,3984,2567
"COG1758",1968,1075,2050,1708,1709,1939
"COG1759",348,379,252,381,4221,736
"COG1760",414,1999,2146,2156,1192,310
"COG1761",14,3,29,33,6,33
"COG1762",282,1162,845,708,851,493
"COG1763",345,329,611,922,514,406
"COG1764",217,1633,698,719,298,333
"COG1765",399,1169,999,1067,819,808
"COG1766",806,3051,1556,1546,1583,1141
"COG1767",43,17,64,50,107,102
"COG1768",0,10,0,0,9,2
"COG1769",0,0,0,1,0,0
"COG1770",7839,5096,7732,8243,4532,8673
"COG1772",54,80,2,0,191,75
"COG1773",524,356,614,317,201,783
"COG1774",84,334,1458,2009,297,247
"COG1775",0,0,0,0,25,9
"COG1776",53,3223,5,42,157,24
"COG1777",378,106,67,159,273,335
"COG1778",1019,1355,1456,1668,1791,1096
"COG1779",306,36,18,78,156,235
"COG1780",0,9,0,2,10,11
"COG1781",265,171,76,89,1347,277
"COG1782",1169,700,355,314,5052,1159
"COG1783",115,148,1456,1458,30,24
"COG1784",428,151,20,219,492,447
"COG1785",651,3770,1841,2195,875,1054
"COG1786",322,190,721,588,511,242
"COG1787",151,12,24,10,67,867
"COG1788",733,2218,1632,2010,993,774
"COG1791",5,155,69,5,60,52
"COG1792",4696,2774,4335,4536,3227,4791
"COG1793",4194,5059,4995,2285,4942,4116
"COG1794",1880,1446,1184,1476,954,1718
"COG1795",186,57,151,62,115,165
"COG1796",1004,563,2513,843,976,1148
"COG1797",1216,1041,1361,1348,3737,2099
"COG1798",680,294,187,161,2605,570
"COG1799",757,94,73,1,213,736
"COG1801",37,1143,207,244,240,175
"COG1802",501,3745,5237,5017,2564,885
"COG1803",30,716,333,116,74,104
"COG1804",18085,24198,15185,13303,25268,12473
"COG1805",1509,1823,3097,3832,834,3169
"COG1806",2189,1942,1639,1822,1516,2079
"COG1807",6341,6275,3316,3451,3133,8237
"COG1808",122,399,1395,1266,239,573
"COG1809",104,112,362,372,250,425
"COG1811",598,70,412,83,72,577
"COG1812",1,0,0,0,4,1
"COG1813",433,37,221,87,91,248
"COG1814",322,929,254,200,1887,126
"COG1815",62,233,122,394,464,271
"COG1816",2986,5626,2755,2078,4409,1819
"COG1817",332,241,123,65,2279,219
"COG1818",48,94,36,6,1113,37
"COG1819",480,2072,694,407,4271,656
"COG1820",563,3037,1335,1058,1675,763
"COG1821",114,34,148,38,94,90
"COG1823",37,37,216,14,112,45
"COG1824",521,137,4,0,382,17
"COG1825",4444,2741,4459,4545,3629,4556
"COG1826",438,932,424,481,363,648
"COG1828",696,130,188,533,666,995
"COG1829",180,86,54,48,1977,583
"COG1830",1066,1090,636,672,4982,1236
"COG1831",575,116,75,144,319,504
"COG1832",2261,859,1915,1906,2151,2105
"COG1833",13,51,2,0,109,16
"COG1834",6924,1744,6283,6110,3808,5380
"COG1835",2508,5908,2648,4387,1500,2375
"COG1836",1380,319,268,266,967,1364
"COG1837",155,120,23,0,228,69
"COG1838",1230,3032,1474,632,1878,247
"COG1840",6995,3769,7950,9803,4383,8494
"COG1841",722,644,885,833,1508,790
"COG1842",111,3142,443,154,711,198
"COG1843",288,1356,679,704,699,521
"COG1845",6618,4843,6839,2798,1863,2776
"COG1846",2068,4686,2956,3218,2832,2149
"COG1847",1215,305,363,4,492,505
"COG1848",3,12,10,3,35,13
"COG1849",144,35,10,18,110,141
"COG1850",1843,523,2087,3305,1534,2632
"COG1852",13,67,38,0,47,48
"COG1853",6044,4301,5046,5750,3525,5807
"COG1854",0,34,0,1,15,0
"COG1855",470,69,242,261,172,590
"COG1856",6,6,0,0,117,13
"COG1857",0,0,0,0,6,4
"COG1858",1791,3523,4309,5609,2173,1498
"COG1859",408,118,74,147,304,375
"COG1861",1424,603,656,1945,2438,1531
"COG1862",190,390,451,1519,1095,1033
"COG1863",145,638,421,516,525,226
"COG1864",522,830,712,643,288,377
"COG1865",1,14,6,137,2,1
"COG1866",4342,5169,6744,3041,2397,1988
"COG1867",912,362,365,357,2669,916
"COG1868",486,2138,1081,811,1938,751
"COG1869",1,0,5,0,19,9
"COG1871",8,345,1,67,102,39
"COG1872",15,257,14,82,491,37
"COG1873",6,10,0,0,25,27
"COG1874",180,278,2251,2028,220,550
"COG1875",4921,2340,1224,449,2007,2459
"COG1876",762,910,712,1040,179,1227
"COG1877",310,386,421,237,221,323
"COG1878",306,842,422,537,1789,593
"COG1879",4977,2289,5243,6391,3698,4372
"COG1881",261,525,128,51,283,24
"COG1882",62,41,55,51,42,107
"COG1883",317,2323,1596,1341,1768,578
"COG1884",9746,6345,10161,11722,12969,8848
"COG1885",4,0,0,0,0,0
"COG1886",176,1195,368,299,1511,354
"COG1887",232,1695,496,508,688,322
"COG1889",467,237,113,61,661,148
"COG1890",601,254,153,189,1856,566
"COG1891",86,328,96,29,198,77
"COG1892",0,0,0,0,0,0
"COG1893",2906,5583,2618,2456,3268,2687
"COG1894",3611,1828,3169,10291,11098,6201
"COG1896",256,1814,804,846,1325,453
"COG1897",950,1522,1518,1164,1367,1382
"COG1898",2841,1944,2186,2740,2823,2221
"COG1899",4065,1433,1968,2152,6364,3553
"COG1900",0,0,0,0,0,1
"COG1901",301,90,101,74,204,323
"COG1902",5692,19366,11048,12433,15582,4895
"COG1903",341,193,222,874,2762,1271
"COG1904",130,1682,752,585,334,502
"COG1905",2857,1780,2547,2056,3548,2236
"COG1906",146,0,2,0,1,54
"COG1907",35,11,54,53,129,125
"COG1908",12,97,9,0,339,13
"COG1909",597,81,91,60,167,125
"COG1910",60,809,77,145,1130,60
"COG1911",150,43,45,74,112,139
"COG1912",1225,401,1468,1413,669,1352
"COG1913",0,0,3,12,0,49
"COG1914",1664,3499,2268,2552,1000,3694
"COG1915",42,259,67,1,2501,32
"COG1916",825,436,220,276,1125,693
"COG1917",314,924,550,353,1236,678
"COG1918",133,50,41,10,193,34
"COG1920",848,540,420,136,1830,382
"COG1921",3283,2341,1326,824,3423,1783
"COG1922",629,363,783,192,133,635
"COG1923",147,500,366,356,215,145
"COG1924",0,25,0,0,193,19
"COG1925",295,1109,530,460,375,323
"COG1926",0,19,0,0,113,20
"COG1927",0,1,0,0,9,0
"COG1928",136,77,105,64,301,62
"COG1929",1493,814,1174,615,1306,1175
"COG1931",96,72,50,13,670,61
"COG1932",4434,4051,4743,5262,6172,4565
"COG1933",2933,620,756,769,1865,2614
"COG1934",175,930,939,893,486,221
"COG1936",382,237,121,138,1739,386
"COG1937",63,355,163,188,456,83
"COG1938",1129,324,252,341,2498,1063
"COG1939",80,26,26,42,203,398
"COG1940",5344,3780,4891,3637,5994,4177
"COG1941",0,16,0,0,3,23
"COG1942",143,192,39,44,76,202
"COG1943",23,454,158,227,801,210
"COG1944",12,246,42,104,236,33
"COG1945",54,97,42,2,715,58
"COG1946",1678,3264,2263,2471,1676,1748
"COG1947",3587,2557,3320,2863,2918,4198
"COG1948",715,165,807,474,1629,733
"COG1949",1007,1362,1255,1376,1313,1235
"COG1950",11,24,68,47,25,26
"COG1951",1291,3226,1613,727,1837,348
"COG1952",239,1002,838,1106,477,323
"COG1953",4271,2392,3109,2920,1785,3283
"COG1954",0,0,0,0,0,0
"COG1955",705,80,52,351,80,675
"COG1956",226,755,644,727,189,428
"COG1957",2582,2348,2516,1141,2271,1675
"COG1958",144,103,197,143,996,112
"COG1959",1929,2015,2289,2160,2331,1872
"COG1960",49775,63909,59272,55922,59770,49073
"COG1961",3480,4803,4270,3944,2464,3005
"COG1963",353,16,96,68,19,526
"COG1964",325,365,314,65,2385,215
"COG1965",24,22,47,266,177,46
"COG1966",216,1480,162,264,1924,444
"COG1967",696,152,79,33,530,516
"COG1968",4934,2916,5190,5495,3694,5850
"COG1969",0,345,0,4,17,3
"COG1970",334,250,637,280,126,348
"COG1971",11,304,4,2,40,20
"COG1972",1959,2532,3377,3811,2542,3390
"COG1974",5719,3667,4730,4550,3669,6564
"COG1975",4210,4669,3049,3561,5024,2689
"COG1976",443,207,108,123,1782,427
"COG1977",383,873,402,374,1706,271
"COG1978",222,7,456,215,10,118
"COG1979",25,1416,152,221,86,21
"COG1980",88,187,75,0,2016,45
"COG1981",594,411,830,2257,1030,566
"COG1982",930,2274,136,42,189,1554
"COG1983",11,573,106,22,122,94
"COG1984",3209,3534,2470,3296,2935,2887
"COG1985",7516,3513,5941,5805,5223,8384
"COG1986",42,620,45,23,53,202
"COG1987",72,386,225,200,211,142
"COG1988",537,575,1362,1301,241,1248
"COG1989",1584,2170,1398,1447,2091,2098
"COG1990",301,136,112,173,918,362
"COG1992",111,280,122,145,1948,298
"COG1993",0,1,0,0,6,6
"COG1994",2113,1103,867,140,589,732
"COG1995",5478,3732,6298,7273,4152,7067
"COG1997",205,30,43,35,274,168
"COG1998",72,42,14,16,346,40
"COG1999",3378,3114,5025,6435,3233,4699
"COG2001",2630,1639,3138,3252,2044,2739
"COG2002",147,197,10,1,18,76
"COG2003",92,2594,953,864,984,231
"COG2004",189,6,20,14,46,119
"COG2005",82,201,122,113,212,49
"COG2006",107,342,2,0,335,70
"COG2007",311,153,131,128,1058,235
"COG2008",3383,2574,4410,5183,3272,3050
"COG2009",718,292,582,1715,1267,1896
"COG2010",1203,4706,3549,2766,2502,2480
"COG2011",13,206,2,1,25,0
"COG2012",331,111,900,159,652,280
"COG2013",564,308,332,407,596,594
"COG2014",7,31,2,1,82,19
"COG2015",3646,1671,2828,2962,2471,2378
"COG2016",365,127,123,198,1035,349
"COG2017",2359,2315,2738,3143,1516,2814
"COG2018",0,0,0,0,1,23
"COG2019",38,103,38,0,969,42
"COG2020",1165,2451,659,533,1830,1828
"COG2021",6623,4607,6121,5420,4980,5678
"COG2022",2935,2230,1736,1893,1788,2860
"COG2023",13,86,14,0,234,8
"COG2025",6333,4741,5320,5654,7224,6194
"COG2026",2,285,15,6,49,23
"COG2027",2116,1686,1184,719,2582,1979
"COG2029",8,0,2,0,1,10
"COG2030",5186,6008,4754,5555,5929,4029
"COG2031",278,1372,1192,1371,217,478
"COG2032",227,896,1264,612,219,236
"COG2035",1775,979,3183,3323,1593,2631
"COG2036",106,50,260,234,472,196
"COG2037",158,56,172,75,124,155
"COG2038",1286,915,972,1060,2714,1675
"COG2039",253,55,14,27,228,162
"COG2040",3430,2625,3310,2440,4478,3208
"COG2041",3612,4543,4302,4213,4181,2712
"COG2042",126,57,30,98,1164,299
"COG2043",27,64,50,21,367,31
"COG2044",2,1,0,0,54,11
"COG2045",608,296,351,353,253,1262
"COG2046",2510,1716,2433,2951,5019,2478
"COG2047",479,266,83,122,1503,420
"COG2048",653,366,53,158,681,451
"COG2049",2163,2748,1728,2130,2252,2167
"COG2050",3726,3947,3853,4382,3216,3848
"COG2051",29,31,25,14,382,35
"COG2052",0,1,0,0,0,0
"COG2053",139,68,38,41,491,117
"COG2054",49,8,19,6,14,35
"COG2055",5953,3760,5338,5260,5481,5003
"COG2056",5,354,93,39,121,4
"COG2057",610,2085,1446,1775,905,673
"COG2058",198,110,55,52,764,176
"COG2059",319,2130,1340,1544,574,795
"COG2060",9,14,0,0,83,12
"COG2061",2,0,0,0,1,0
"COG2062",288,616,443,1562,901,1440
"COG2063",300,1953,579,574,693,412
"COG2064",425,564,147,513,543,943
"COG2065",1663,815,1619,1763,1181,1651
"COG2066",75,1109,203,85,143,63
"COG2067",157,2981,710,725,520,372
"COG2068",1950,1711,1074,842,1698,1092
"COG2070",5226,5510,7538,8738,6342,6612
"COG2071",2212,1093,1539,1901,2031,1675
"COG2072",10267,10175,12637,10749,10331,8594
"COG2073",1605,708,1041,1571,3547,2249
"COG2074",290,391,49,74,910,363
"COG2075",142,56,45,64,419,102
"COG2076",2022,1458,1486,1673,876,2064
"COG2077",106,674,288,281,239,119
"COG2078",17,62,31,32,741,37
"COG2079",6313,4313,5175,5726,4759,7279
"COG2080",4855,5478,2310,2149,6729,1636
"COG2081",1201,2375,6271,8151,578,1878
"COG2082",249,136,155,715,1636,795
"COG2084",11265,9377,11721,12137,11327,9451
"COG2085",386,721,351,81,737,110
"COG2086",5414,3680,4378,4896,6354,4962
"COG2087",376,338,466,644,290,694
"COG2088",25,20,6,0,18,27
"COG2089",5767,3039,3507,5520,6015,5294
"COG2090",9,23,7,0,764,9
"COG2091",99,372,138,40,60,49
"COG2092",10,62,33,0,702,15
"COG2093",64,50,23,24,392,62
"COG2094",749,556,335,4,835,850
"COG2095",675,1573,2711,3329,1581,632
"COG2096",2201,1664,1916,1810,1857,1790
"COG2097",223,98,59,29,889,176
"COG2098",1,0,0,0,0,0
"COG2099",541,213,525,692,348,1045
"COG2101",588,372,300,194,2779,444
"COG2102",559,249,140,482,1797,466
"COG2103",759,1550,1275,1420,1031,1267
"COG2104",83,304,124,138,256,144
"COG2105",63,221,72,43,58,100
"COG2106",47,101,71,9,1250,39
"COG2107",597,372,310,405,2065,574
"COG2108",575,99,67,222,360,492
"COG2109",2367,770,1115,1160,2196,3007
"COG2110",623,755,124,212,609,566
"COG2111",278,2259,521,893,1908,495
"COG2112",17,71,23,0,1889,60
"COG2113",7921,4049,7825,8169,8605,5192
"COG2114",12858,8806,12261,5392,14938,11855
"COG2115",805,585,1569,1869,530,1801
"COG2116",205,2230,167,78,427,217
"COG2118",56,39,37,28,304,97
"COG2119",452,316,170,31,30,126
"COG2120",1005,865,996,3497,3907,2710
"COG2121",305,188,147,127,1143,916
"COG2122",52,82,198,313,213,88
"COG2123",529,271,199,223,2012,413
"COG2124",13026,6374,13085,7530,11011,7591
"COG2125",296,216,105,127,1569,274
"COG2126",13,10,1,2,15,19
"COG2127",997,999,1203,1021,862,1420
"COG2128",2159,4000,2274,484,1359,573
"COG2129",4,33,120,35,26,10
"COG2130",3742,2942,4836,1155,966,1026
"COG2131",1138,507,2326,1381,2216,1025
"COG2132",526,6573,1273,1104,7110,1031
"COG2133",9570,10807,7967,7628,12006,11066
"COG2135",2845,1929,1721,867,2169,3134
"COG2136",84,0,81,90,0,53
"COG2137",537,1325,832,714,1049,678
"COG2138",335,238,316,1023,2459,1299
"COG2139",191,85,53,38,593,207
"COG2140",16,55,20,0,53,85
"COG2141",22359,35008,14534,8950,38045,10429
"COG2142",551,627,667,566,287,480
