"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG1395",15,0,0,0,0,8
"COG1396",3193,4752,2178,3804,3226,3578
"COG1397",577,252,261,87,181,443
"COG1398",2018,2525,3476,2660,3076,1218
"COG1399",732,161,219,295,245,790
"COG1400",28,10,6,12,8,30
"COG1401",236,113,117,773,466,695
"COG1402",2780,1877,2869,994,1972,2761
"COG1403",3371,4444,3716,3855,3394,2488
"COG1404",22519,10736,11488,31288,37070,19421
"COG1405",4881,800,707,2305,2493,7336
"COG1406",14,9,16,86,67,65
"COG1407",853,1461,2203,686,717,1717
"COG1408",679,969,1015,1120,636,859
"COG1409",4169,2921,3134,3969,4637,6619
"COG1410",9696,8120,15164,5439,8165,8943
"COG1411",157,116,75,84,102,58
"COG1412",11,6,11,58,249,18
"COG1413",2631,2159,3327,1868,3761,2204
"COG1414",255,249,456,1148,1219,2048
"COG1415",136,69,62,80,33,186
"COG1416",30,20,38,6,25,13
"COG1418",2963,636,477,526,476,1347
"COG1419",639,327,579,388,500,1064
"COG1420",2301,863,1352,1102,1108,2457
"COG1422",288,31,39,415,615,1332
"COG1426",1211,342,461,488,477,1191
"COG1427",733,249,159,606,770,658
"COG1428",1399,1533,1810,2308,1382,1366
"COG1429",1590,13346,28283,4820,9868,2285
"COG1430",1190,1160,1009,1695,776,1113
"COG1431",18,9,15,28,75,69
"COG1432",1133,257,483,402,440,1701
"COG1433",11,6,0,0,0,12
"COG1434",1102,1073,1363,317,359,342
"COG1435",1327,1596,1479,2132,1239,1743
"COG1436",126,56,36,242,380,179
"COG1437",60,17,12,2,12,72
"COG1438",152,224,58,282,138,242
"COG1439",561,100,87,413,608,1217
"COG1441",118,79,64,128,84,462
"COG1442",254,361,82,426,340,28
"COG1443",955,445,672,769,707,1173
"COG1444",260,35,147,381,418,471
"COG1445",33,13,30,31,18,38
"COG1446",2223,1383,1749,2911,2251,2782
"COG1448",519,602,1357,1251,1467,497
"COG1449",274,846,561,2747,2081,79
"COG1450",3655,2371,2395,2825,3221,3143
"COG1451",909,588,733,889,792,1129
"COG1452",7515,8027,4870,6306,5915,4693
"COG1453",902,3713,7251,943,2008,400
"COG1454",8275,7097,5613,2208,2171,2830
"COG1455",1,3,3,4,1,1
"COG1456",0,0,0,0,0,53
"COG1457",274,22,66,359,138,371
"COG1459",3903,3805,3314,3356,3395,3873
"COG1460",27,39,5,30,23,52
"COG1461",1853,357,79,349,344,1288
"COG1462",371,556,370,405,256,152
"COG1463",678,1570,2549,859,1369,625
"COG1464",6,10,40,5,14,15
"COG1465",1105,142,184,229,339,817
"COG1466",5102,6128,6223,4624,4497,4379
"COG1467",1767,237,193,1094,1361,3479
"COG1468",7,2,10,4,3,27
"COG1469",489,341,364,571,536,435
"COG1470",155,91,11,120,51,3
"COG1471",956,175,95,597,851,1380
"COG1472",7890,11441,11731,14600,10861,10812
"COG1473",8268,7876,10332,10952,8611,9212
"COG1474",2396,455,502,2430,2885,2401
"COG1475",7000,6174,4502,2289,1881,1899
"COG1476",157,104,216,310,183,315
"COG1477",1923,2073,2121,2645,2160,2090
"COG1478",2752,726,437,304,253,1385
"COG1479",775,499,507,863,753,755
"COG1480",1981,3281,4765,2764,3076,1650
"COG1481",2,2,1,2,4,54
"COG1482",378,360,152,160,285,688
"COG1483",246,73,95,40,74,341
"COG1484",1715,275,673,965,516,2523
"COG1485",1507,3708,2933,3689,3427,1036
"COG1486",1387,1139,1284,1260,1032,620
"COG1487",488,80,72,37,39,84
"COG1488",1679,962,1240,977,1471,1185
"COG1489",2116,3134,3153,2128,2354,1665
"COG1490",1235,868,975,1305,1009,1132
"COG1491",760,108,129,563,836,1435
"COG1492",1788,2577,4516,1020,2155,2334
"COG1493",219,155,216,156,277,175
"COG1494",3044,4527,4464,3336,4059,2151
"COG1495",1008,1238,897,1156,878,795
"COG1496",3126,3949,3543,2617,2713,2244
"COG1497",13,0,0,0,0,2
"COG1498",1675,242,197,987,1567,2531
"COG1499",426,215,218,977,1255,257
"COG1500",340,46,40,602,875,1648
"COG1501",397,330,724,663,578,1345
"COG1502",865,485,1035,1476,1268,1837
"COG1503",1559,274,206,398,563,857
"COG1505",1796,2062,2711,3328,2437,2609
"COG1506",11448,10312,12931,14702,11016,16422
"COG1507",142,167,74,76,43,43
"COG1508",3547,3021,3793,4343,3382,3670
"COG1509",3524,281,407,364,778,3164
"COG1510",73,49,57,118,128,141
"COG1511",66,65,31,42,11,205
"COG1512",170,170,255,140,197,392
"COG1513",169,226,230,88,225,90
"COG1514",1182,155,162,292,199,1865
"COG1515",85,57,31,49,44,127
"COG1516",277,144,238,157,180,381
"COG1518",130,38,67,163,48,155
"COG1519",6585,6985,5087,6894,5781,5091
"COG1520",8483,5891,3859,5402,6478,6133
"COG1521",3308,4397,4039,3477,3168,2721
"COG1522",6966,1647,2856,3976,3777,11709
"COG1523",408,3709,6688,2351,2848,2135
"COG1524",4026,2330,1929,3540,2827,4550
"COG1525",877,685,587,2128,1893,1937
"COG1526",2241,771,1672,2422,2196,2891
"COG1527",1686,189,210,992,1323,2600
"COG1528",553,793,1660,397,848,101
"COG1529",27012,7611,11803,8995,12488,32397
"COG1530",3289,4276,3766,11128,10205,9168
"COG1533",1639,762,1170,791,944,2258
"COG1534",182,70,161,121,138,253
"COG1535",11,3,1,1,0,55
"COG1536",2169,1307,1650,405,455,898
"COG1537",1233,217,194,958,1433,2981
"COG1538",9457,12407,12806,11702,10701,8858
"COG1539",1662,2344,2192,2317,2093,1756
"COG1540",2986,2410,1379,2517,1948,2702
"COG1541",1720,1065,1532,1181,1315,3268
"COG1543",66,2161,3928,701,1618,12
"COG1544",236,1153,2274,638,1183,380
"COG1545",1718,627,548,713,969,1628
"COG1546",4232,4670,5136,3957,3991,3822
"COG1547",206,567,990,297,507,262
"COG1548",213,151,147,38,45,39
"COG1549",575,318,336,1433,1685,488
"COG1550",82,1,0,0,0,98
"COG1551",257,139,98,161,128,306
"COG1552",97,45,28,34,127,20
"COG1553",82,69,86,166,233,143
"COG1554",47,56,186,323,97,626
"COG1555",116,83,296,129,133,204
"COG1556",296,22,45,39,37,687
"COG1558",314,273,539,277,406,429
"COG1559",2634,2290,2437,3271,2127,2932
"COG1560",5078,5808,4300,5799,4633,4875
"COG1561",1568,1445,1768,2120,1610,1760
"COG1562",4160,6375,6217,7180,8196,2032
"COG1563",0,13,29,2,14,0
"COG1564",897,609,328,1149,1090,962
"COG1565",4337,6388,5390,3848,4671,2758
"COG1566",268,135,263,334,573,827
"COG1568",172,19,3,3,2,56
"COG1569",2,28,3,3,0,13
"COG1570",4526,3613,3514,4503,4818,4196
"COG1571",1634,245,212,973,1192,2856
"COG1572",338,310,67,571,953,236
"COG1573",6563,6099,4388,4891,4373,5743
"COG1574",5561,1881,3269,4343,2821,9263
"COG1575",2473,2819,3987,2606,2208,3536
"COG1576",868,1533,2577,1783,1984,845
"COG1577",1585,281,290,940,1219,1938
"COG1578",21,8,1,12,1,44
"COG1579",1065,424,243,568,410,1288
"COG1580",226,30,83,49,47,137
"COG1581",618,3,35,90,124,1107
"COG1582",6,6,2,1,1,5
"COG1583",1,0,1,2,1,0
"COG1584",0,3,5,9,2,0
"COG1585",127,40,23,10,9,51
"COG1586",1999,3216,2173,909,827,357
"COG1587",4349,4339,4546,2925,3599,4494
"COG1588",15,1,0,2,5,30
"COG1589",1317,1712,2619,1109,1671,1182
"COG1590",37,42,16,50,31,42
"COG1591",10,0,0,2,1,6
"COG1592",438,336,500,468,432,802
"COG1593",7579,12231,9536,9178,9410,8164
"COG1594",629,285,190,488,745,745
"COG1595",4010,3858,3705,4728,3472,5495
"COG1596",2667,3332,3437,3874,2706,2288
"COG1597",2403,1202,1288,2481,2455,3070
"COG1598",11,16,21,6,10,79
"COG1599",2291,460,335,1670,1912,3725
"COG1600",4624,3626,4868,3658,3288,5071
"COG1601",587,94,136,437,568,984
"COG1602",1333,2,1,178,81,2778
"COG1603",12,0,0,6,1,0
"COG1604",0,0,0,0,0,1
"COG1605",1772,1469,1280,1924,1637,1678
"COG1606",1759,1331,2264,672,1318,998
"COG1607",1320,722,875,1408,1214,1251
"COG1608",1090,184,143,707,759,1047
"COG1609",1982,3623,3109,4169,2717,5686
"COG1610",900,958,579,2725,2124,1917
"COG1611",2808,2771,4732,2921,3189,4163
"COG1612",5421,7191,6732,6102,6120,4689
"COG1613",2,3,10,3,2,2
"COG1615",6484,948,754,1479,693,7087
"COG1617",4,0,0,0,0,0
"COG1618",300,131,137,655,789,253
"COG1619",854,1656,3376,1078,1463,914
"COG1620",590,260,316,123,263,561
"COG1621",1907,865,1037,335,404,854
"COG1622",2313,2981,2525,9019,8876,6263
"COG1623",251,348,100,527,144,10
"COG1624",924,1929,3037,1619,2115,1234
"COG1625",593,2299,4186,906,1663,890
"COG1626",145,58,52,230,290,1375
"COG1628",56,0,0,0,1,1039
"COG1629",37984,41591,49266,71556,51232,50174
"COG1630",716,0,1,5,10,1611
"COG1631",294,59,45,210,336,749
"COG1632",780,129,118,195,313,396
"COG1633",108,45,137,161,208,89
"COG1634",1005,111,163,605,869,1883
"COG1635",622,1,0,5,8,1434
"COG1636",160,406,365,592,569,212
"COG1637",45,7,3,32,28,259
"COG1638",5339,8980,6030,6703,6673,5676
"COG1639",722,276,391,195,203,126
"COG1640",607,2973,4236,2369,2786,517
"COG1641",2352,1814,3027,760,1651,2296
"COG1643",1396,1247,2824,2952,5575,1671
"COG1644",350,103,108,181,352,683
"COG1645",6,0,0,0,0,1
"COG1646",1358,434,436,1114,1242,1821
"COG1647",215,75,5,90,90,492
"COG1648",1357,330,221,410,397,1987
"COG1649",914,539,396,626,501,1378
"COG1650",1224,186,159,797,1010,2115
"COG1651",5719,4076,3084,3572,3200,5770
"COG1652",638,388,809,595,628,404
"COG1653",9351,14789,8709,11997,10049,10664
"COG1654",1207,207,303,331,338,2067
"COG1655",1,0,0,0,0,0
"COG1656",16,2,3,6,19,55
"COG1657",1410,220,253,145,457,826
"COG1658",40,59,7,86,56,296
"COG1659",0,6,0,3,0,2
"COG1660",762,642,762,887,673,822
"COG1661",479,1124,1786,774,1349,372
"COG1662",28,52,7,8,1,10
"COG1663",4529,4857,3268,4379,3868,4104
"COG1664",1461,1036,931,822,786,1412
"COG1665",32,0,0,6,2,12
"COG1666",1284,1684,2153,1473,1403,1152
"COG1668",785,634,1017,1858,1331,999
"COG1669",7,27,4,7,11,76
"COG1670",980,487,536,2246,1868,4500
"COG1671",102,65,189,311,405,372
"COG1672",108,224,52,17,27,122
"COG1673",30,0,1,0,0,0
"COG1674",12312,12152,8076,11948,9345,8909
"COG1675",578,1,6,26,24,1034
"COG1676",1075,30,104,334,534,2224
"COG1677",286,243,427,209,313,334
"COG1678",2336,1568,1554,1842,1471,2382
"COG1679",2427,485,900,1824,2443,1733
"COG1680",17214,16539,14460,18717,14756,18896
"COG1681",36,0,0,0,0,23
"COG1682",940,563,723,886,1224,1399
"COG1683",561,95,94,219,450,298
"COG1684",620,560,1062,534,674,825
"COG1685",915,86,132,560,594,1947
"COG1686",4666,6009,4082,5264,4469,3455
"COG1687",0,1,4,5,2,17
"COG1688",5,0,0,0,0,5
"COG1690",2297,333,358,1239,1444,1723
"COG1691",1774,871,1451,397,963,1817
"COG1692",2587,3136,1545,2215,2368,1532
"COG1694",2664,4478,5408,5926,3558,2278
"COG1695",571,213,179,94,120,1461
"COG1696",705,285,377,1090,1179,2292
"COG1697",1611,351,295,1318,1559,2627
"COG1698",408,31,33,182,226,620
"COG1699",223,57,29,30,58,313
"COG1700",1,1,29,6,4,3
"COG1701",1066,160,164,825,1023,920
"COG1702",5930,9805,7987,11197,6842,4596
"COG1703",4588,2072,3105,4651,5018,6592
"COG1704",465,310,562,546,862,475
"COG1705",212,393,793,884,736,211
"COG1706",927,747,1353,830,926,1194
"COG1707",3,0,0,0,0,18
"COG1708",95,34,112,18,6,567
"COG1709",52,34,10,29,31,99
"COG1711",200,0,0,7,6,850
"COG1712",1376,221,334,145,296,1169
"COG1713",343,11,3,16,40,182
"COG1714",528,448,431,553,469,770
"COG1715",86,102,180,272,193,105
"COG1716",793,230,165,255,254,1062
"COG1717",710,141,119,500,695,1018
"COG1718",1156,158,225,904,1219,853
"COG1719",5,0,2,66,141,16
"COG1720",102,36,71,58,59,40
"COG1721",5941,2331,2412,4702,5263,4885
"COG1722",330,321,389,326,377,396
"COG1723",95,13,33,149,94,68
"COG1724",2,19,2,0,0,2
"COG1725",182,1499,2608,647,995,356
"COG1726",1514,2375,2629,3311,2224,860
"COG1727",543,77,70,370,613,793
"COG1729",3902,4000,2477,3269,3067,3326
"COG1730",53,9,4,12,29,5
"COG1732",243,116,187,52,114,469
"COG1733",491,359,713,924,917,1028
"COG1734",2623,2618,1644,2506,2266,2197
"COG1735",2108,270,72,65,126,1264
"COG1736",1307,270,256,362,400,850
"COG1737",243,407,824,905,592,668
"COG1738",2723,3445,2328,3522,2591,2284
"COG1739",137,102,151,243,168,271
"COG1740",34,71,130,176,74,127
"COG1741",2601,5341,5207,4328,3989,3681
"COG1742",151,19,59,81,91,175
"COG1743",364,60,70,48,65,322
"COG1744",3418,3989,3204,4703,3207,4316
"COG1745",11,0,0,0,0,1
"COG1746",1692,88,22,76,97,2951
"COG1747",62,34,12,13,35,19
"COG1748",1760,2605,2612,5062,3992,1943
"COG1749",1104,1123,2104,1212,1432,1142
"COG1750",19,0,0,0,0,2
"COG1752",1263,1107,1598,1433,1291,2472
"COG1754",8243,13820,13458,10280,10832,7584
"COG1755",23,53,30,10,22,119
"COG1756",749,0,6,23,106,874
"COG1757",1930,1341,1982,1041,724,1188
"COG1758",2162,2423,1856,1919,1981,1679
"COG1759",1787,148,210,940,1328,4035
"COG1760",621,302,491,617,543,1190
"COG1761",21,17,17,27,100,9
"COG1762",748,397,614,385,491,938
"COG1763",758,392,660,386,408,472
"COG1764",340,549,421,475,402,526
"COG1765",630,522,598,962,865,843
"COG1766",1197,1070,2182,1256,1460,1379
"COG1767",183,170,133,120,135,75
"COG1768",7,3,0,0,1,27
"COG1769",0,0,0,1,0,1
"COG1770",6291,9801,5543,9237,6658,5683
"COG1772",111,160,30,66,127,131
"COG1773",158,645,1145,465,868,124
"COG1774",542,223,320,109,72,111
"COG1775",0,0,0,0,0,1
"COG1776",105,16,127,371,217,283
"COG1777",251,144,182,600,758,274
"COG1778",1213,902,1024,1235,856,1756
"COG1779",162,87,97,462,565,101
"COG1780",13,6,7,4,5,39
"COG1781",223,48,33,457,525,1208
"COG1782",2456,381,384,1672,1855,4634
"COG1783",123,51,72,84,376,36
"COG1784",488,136,185,691,1053,275
"COG1785",1014,747,780,1706,1184,1248
"COG1786",585,144,322,353,413,443
"COG1787",251,954,2074,178,270,31
"COG1788",501,227,438,789,915,1418
"COG1791",45,17,112,30,86,32
"COG1792",3847,5196,4847,4498,4273,3213
"COG1793",2858,7130,10967,3519,4172,5573
"COG1794",1116,1917,924,1715,1486,1064
"COG1795",203,227,197,181,207,97
"COG1796",1207,731,677,429,652,267
"COG1797",2039,2295,4117,1193,2078,3301
"COG1798",1311,214,174,878,1065,2369
"COG1799",37,276,523,336,807,175
"COG1801",123,136,219,214,131,340
"COG1802",796,714,1609,981,1205,1939
"COG1803",54,88,169,120,165,113
"COG1804",11199,4936,5643,11286,18028,28200
"COG1805",1387,2270,2319,3168,2007,923
"COG1806",2404,2789,1237,2127,1836,1710
"COG1807",1934,3082,3661,5711,8837,3734
"COG1808",725,412,910,450,555,491
"COG1809",267,621,754,313,384,284
"COG1811",253,298,88,420,177,54
"COG1812",30,1,0,0,0,10
"COG1813",194,158,103,111,165,36
"COG1814",680,81,131,92,253,1936
"COG1815",314,279,522,268,352,477
"COG1816",3025,1157,1158,2606,1656,4273
"COG1817",1349,86,126,51,27,752
"COG1818",515,2,2,18,131,1069
"COG1819",2837,389,328,600,577,4221
"COG1820",874,647,659,1550,1854,1434
"COG1821",164,123,112,41,34,32
"COG1823",52,31,48,76,85,89
"COG1824",128,7,9,34,19,260
"COG1825",4566,4754,2824,4509,3652,3647
"COG1826",299,709,1317,425,616,345
"COG1828",917,1212,1291,1312,988,711
"COG1829",1276,182,131,795,1080,1580
"COG1830",2722,772,701,1343,1645,4764
"COG1831",440,196,163,844,1062,230
"COG1832",2244,1935,1444,2037,2052,2386
"COG1833",52,17,72,25,21,46
"COG1834",1710,1794,1129,7175,5418,3677
"COG1835",2338,2251,2611,2302,2158,1728
"COG1836",636,1316,2397,1175,1622,849
"COG1837",351,87,28,72,76,219
"COG1838",875,444,1084,486,654,1728
"COG1840",6881,8881,7346,8084,7122,5037
"COG1841",1018,475,441,881,955,1450
"COG1842",417,149,384,676,1047,1083
"COG1843",547,428,858,467,553,667
"COG1845",6087,8058,6763,8096,8009,6248
"COG1846",2123,2262,1669,2204,2061,2937
"COG1847",826,502,113,454,257,480
"COG1848",13,12,7,8,4,18
"COG1849",101,41,53,230,254,73
"COG1850",345,3519,6421,1520,4430,918
"COG1852",127,6,15,17,84,61
"COG1853",3033,6949,13724,5398,7298,3340
"COG1854",4,2,8,3,3,13
"COG1855",1568,120,220,987,1201,152
"COG1856",179,22,35,20,17,121
"COG1857",0,0,0,0,0,0
"COG1858",2443,772,1605,1410,1529,2065
"COG1859",315,146,167,543,736,245
"COG1861",2981,1551,1297,1206,1162,2696
"COG1862",842,836,837,977,834,981
"COG1863",361,237,375,205,247,521
"COG1864",176,205,282,391,197,258
"COG1865",7,1,2,8,0,2
"COG1866",5819,3803,4352,6414,5770,6897
"COG1867",1703,292,474,1360,1967,2273
"COG1868",1235,791,1434,760,969,1710
"COG1869",2,25,2,2,9,29
"COG1871",70,9,30,80,50,72
"COG1872",26,15,11,78,91,312
"COG1873",9,12,1,28,25,27
"COG1874",303,461,480,544,447,1063
"COG1875",805,1255,1642,1877,773,1918
"COG1876",229,1191,2386,676,993,275
"COG1877",49,266,300,301,843,505
"COG1878",1769,562,887,478,528,2038
"COG1879",3420,5480,3063,4416,4070,4558
"COG1881",701,197,341,55,120,679
"COG1882",26,17,24,41,13,36
"COG1883",1676,696,557,605,578,1436
"COG1884",10720,5992,7354,9491,9607,12418
"COG1885",10,0,0,0,0,2
"COG1886",715,399,521,324,380,1453
"COG1887",422,276,239,408,275,729
"COG1889",964,164,137,606,859,1764
"COG1890",1061,151,162,820,1017,1754
"COG1891",637,101,77,86,80,379
"COG1892",36,0,0,0,0,1
"COG1893",4484,3341,3108,2900,3940,3944
"COG1894",11646,7038,5066,2691,2172,3439
"COG1896",602,265,563,823,578,1304
"COG1897",744,2042,3555,996,1435,1029
"COG1898",2910,2625,1862,2424,1766,2916
"COG1899",5895,3996,1654,4271,4762,6172
"COG1900",0,0,50,0,0,0
"COG1901",210,108,93,441,572,152
"COG1902",7431,4745,6575,7354,7073,12256
"COG1903",1768,1507,2687,798,1450,2641
"COG1904",180,483,399,566,439,571
"COG1905",3361,2730,1527,2318,2192,3251
"COG1906",72,136,19,418,10,0
"COG1907",246,180,156,120,148,116
"COG1908",83,0,4,5,1,441
"COG1909",636,138,119,609,532,518
"COG1910",831,90,288,55,87,1143
"COG1911",71,47,68,241,402,87
"COG1912",917,730,654,1252,616,631
"COG1913",12,3,1,6,12,4
"COG1914",2069,1572,2605,2962,2636,1353
"COG1915",882,1,2,7,12,2435
"COG1916",1073,291,277,1068,1391,988
"COG1917",1156,478,439,638,848,1580
"COG1918",37,16,15,34,36,82
"COG1920",1362,418,208,464,319,2074
"COG1921",4836,1556,1036,1795,1450,4116
"COG1922",409,466,348,480,364,152
"COG1923",173,135,264,187,191,226
"COG1924",63,2,10,6,6,201
"COG1925",293,237,295,342,300,403
"COG1926",14,2,4,6,0,30
"COG1927",21,0,0,0,0,45
"COG1928",102,105,279,155,77,262
"COG1929",1303,756,308,1119,547,1058
"COG1931",487,2,4,101,127,628
"COG1932",4379,3594,3545,4656,3823,5557
"COG1933",4860,895,832,4100,5112,1342
"COG1934",361,142,405,270,290,370
"COG1936",730,136,116,566,767,1609
"COG1937",128,112,181,51,64,550
"COG1938",2147,353,336,1508,1911,1950
"COG1939",32,416,904,174,380,99
"COG1940",4676,3636,2056,4023,3086,5872
"COG1941",0,15,7,1,0,0
"COG1942",155,653,148,125,242,62
"COG1943",240,145,268,277,226,718
"COG1944",66,76,133,35,150,163
"COG1945",587,92,11,28,44,612
"COG1946",1218,1499,1561,1794,1569,1493
"COG1947",3468,4040,4473,3227,3311,2971
"COG1948",881,254,302,702,910,1656
"COG1949",1393,824,794,1395,1310,1019
"COG1950",23,8,10,9,28,62
"COG1951",978,473,1293,542,794,1821
"COG1952",478,320,547,454,435,397
"COG1953",3470,3047,1328,4504,2929,2218
"COG1954",0,0,0,0,0,0
"COG1955",370,136,196,1140,1371,130
"COG1956",209,190,328,427,212,323
"COG1957",2255,1236,1108,2306,1244,2551
"COG1958",608,7,20,114,796,1005
"COG1959",823,703,453,1809,1748,2107
"COG1960",48868,43407,45252,53505,49386,54231
"COG1961",2304,2959,3449,2616,2908,2865
"COG1963",38,437,1058,228,532,14
"COG1964",1927,351,66,225,72,1881
"COG1965",39,57,104,26,62,174
"COG1966",1829,364,310,710,679,1978
"COG1967",165,67,48,812,847,363
"COG1968",4810,5829,5185,5018,4714,3652
"COG1969",16,6,13,2,2,2
"COG1970",182,225,208,207,142,237
"COG1971",14,6,23,19,14,21
"COG1972",2379,2122,2245,3343,2273,2436
"COG1974",5160,7370,5983,5610,5337,3925
"COG1975",4509,1579,2489,3534,3180,5443
"COG1976",982,167,126,636,809,1705
"COG1977",1606,320,321,259,361,1585
"COG1978",23,55,43,169,68,4
"COG1979",44,7,66,197,82,142
"COG1980",1356,1,1,13,25,1941
"COG1981",1332,1707,3732,943,1180,1081
"COG1982",115,1901,3884,634,1629,104
"COG1983",19,5,28,63,29,92
"COG1984",3581,3282,2165,3310,2619,3329
"COG1985",6186,7995,7985,7196,7445,4769
"COG1986",52,60,65,211,121,81
"COG1987",173,128,225,121,162,205
"COG1988",493,839,1134,899,849,267
"COG1989",1963,1846,1682,1614,1622,1887
"COG1990",580,127,123,502,808,866
"COG1992",1410,91,58,288,418,1811
"COG1993",3,0,0,0,0,14
"COG1994",1865,2072,3712,1823,2820,1918
"COG1995",5105,7219,6311,6061,5750,4335
"COG1997",312,62,45,226,314,257
"COG1998",155,15,14,55,58,278
"COG1999",3793,3432,3649,5484,4981,3197
"COG2001",2442,3014,1908,2909,2218,2020
"COG2002",29,32,15,112,49,25
"COG2003",271,234,398,398,289,805
"COG2004",94,55,33,180,229,26
"COG2005",271,74,183,49,100,101
"COG2006",923,165,10,38,140,427
"COG2007",564,86,92,157,164,359
"COG2008",3774,2374,2380,3689,3585,3393
"COG2009",531,755,461,1960,1900,1507
"COG2010",2078,2773,3702,2534,3008,2250
"COG2011",6,7,15,4,7,6
"COG2012",450,233,189,372,563,647
"COG2013",641,326,268,671,1432,560
"COG2014",94,19,23,16,47,83
"COG2015",1682,2104,1427,2249,1767,1848
"COG2016",598,115,122,519,697,964
"COG2017",1319,2470,3599,2461,2527,1718
"COG2018",0,0,2,0,0,2
"COG2019",544,35,10,27,37,872
"COG2020",1014,1649,2164,1503,1654,1400
"COG2021",5943,7588,4005,6708,5903,5444
"COG2022",3058,3920,3591,2483,3119,2083
"COG2023",32,1,0,3,7,707
"COG2025",6578,5532,3994,6646,5586,7128
"COG2026",14,30,44,82,68,30
"COG2027",1966,1998,4137,1217,1485,2164
"COG2029",2,0,0,6,2,0
"COG2030",5061,4023,4006,4043,3825,5371
"COG2031",120,101,254,487,383,266
"COG2032",312,242,261,127,158,109
"COG2035",1401,1561,1756,2268,1515,1423
"COG2036",88,14,10,162,1589,462
"COG2037",234,198,128,157,176,91
"COG2038",1992,2363,3945,1029,1981,2673
"COG2039",132,17,48,230,286,261
"COG2040",3290,3755,2367,3316,2676,4031
"COG2041",5783,1808,2881,3370,3669,5084
"COG2042",526,92,87,367,479,1168
"COG2043",272,42,66,16,86,313
"COG2044",63,6,18,7,5,57
"COG2045",491,1148,1960,578,1063,326
"COG2046",3155,2507,4464,1946,2854,4599
"COG2047",326,45,53,656,770,1343
"COG2048",1421,242,207,707,972,732
"COG2049",2435,2247,1405,2221,1735,2519
"COG2050",990,1303,1187,3922,3063,3159
"COG2051",148,1,7,31,49,363
"COG2052",2,0,4,0,0,0
"COG2053",264,51,30,217,253,463
"COG2054",45,48,55,19,29,16
"COG2055",9075,5813,3792,5345,6057,6593
"COG2056",9,9,50,1,7,5
"COG2057",1165,561,1161,717,813,1142
"COG2058",464,48,59,226,352,652
"COG2059",552,682,3593,603,592,824
"COG2060",8,5,12,0,1,51
"COG2061",5,0,0,0,0,1
"COG2062",306,369,367,1436,1220,838
"COG2063",447,403,841,594,585,649
"COG2064",512,378,421,1253,1745,584
"COG2065",1344,1546,2251,1477,1115,1121
"COG2066",195,1995,811,175,266,241
"COG2067",224,303,469,671,520,483
"COG2068",1734,857,969,1194,1090,2031
"COG2070",4693,6069,5496,6429,6142,6028
"COG2071",2408,1583,1300,1752,1447,1697
"COG2072",11285,9445,9768,9086,11012,9753
"COG2073",1784,2228,4792,1061,2229,3473
"COG2074",504,129,114,416,594,920
"COG2075",270,48,36,125,304,401
"COG2076",1547,2011,1217,2391,1838,1043
"COG2077",619,122,108,163,153,269
"COG2078",205,19,42,4,14,262
"COG2079",7279,8504,5797,6964,7122,6093
"COG2080",5117,1598,2543,2002,2529,7304
"COG2081",731,2268,5355,1418,2309,649
"COG2082",958,1030,1920,536,874,1562
"COG2084",13181,9760,9520,3602,4056,4155
"COG2085",1692,370,305,414,468,2286
"COG2086",5224,4530,3350,5550,4592,6024
"COG2087",297,930,1652,347,688,339
"COG2088",60,8,8,22,15,22
"COG2089",9013,6437,4841,5152,5020,6630
"COG2090",382,0,0,4,6,656
"COG2091",176,33,123,78,293,212
"COG2092",148,22,10,14,13,706
"COG2093",160,20,23,103,96,405
"COG2094",711,864,1453,520,772,794
"COG2095",923,299,582,874,530,1299
"COG2096",2546,1358,1341,2030,1995,1942
"COG2097",494,73,49,239,394,806
"COG2098",4,0,0,0,0,1
"COG2099",276,1231,2467,602,1069,346
"COG2101",1396,227,157,698,846,2506
"COG2102",992,158,131,632,842,1812
"COG2103",855,829,1110,1577,1521,1023
"COG2104",223,134,195,130,202,339
"COG2105",66,100,69,195,224,76
"COG2106",712,2,5,12,28,1278
"COG2107",1295,352,227,777,909,1996
"COG2108",404,154,172,907,1022,257
"COG2109",1218,3670,6842,528,1057,743
"COG2110",723,222,304,676,958,584
"COG2111",745,578,834,408,618,1894
"COG2112",1713,1,4,18,86,1736
"COG2113",6937,5704,3465,6691,5206,9290
"COG2114",11328,14351,15463,11839,10734,14703
"COG2115",771,1337,1360,1707,1402,701
"COG2116",272,87,384,454,852,458
"COG2118",416,11,30,55,140,353
"COG2119",85,655,1339,221,538,117
"COG2120",4168,2121,1869,2584,1554,4479
"COG2121",1295,847,610,836,840,1173
"COG2122",177,70,195,73,124,245
"COG2123",1066,157,159,626,798,1968
"COG2124",6513,5138,5794,7622,7385,8041
"COG2125",744,105,95,475,570,1479
"COG2126",7,8,1,12,107,16
"COG2127",800,1470,2330,1062,1414,819
"COG2128",2324,2079,1964,1975,1934,3816
"COG2129",41,6,4,12,7,53
"COG2130",3511,3550,3168,3379,4054,2673
"COG2131",1163,606,673,1269,1231,1930
"COG2132",3973,586,1702,951,809,6484
"COG2133",13654,9913,6629,10700,10474,12585
"COG2135",1890,3518,3245,2584,2681,2111
"COG2136",5,4,10,64,296,1
"COG2137",957,534,526,208,171,363
"COG2138",1409,1875,3568,630,1607,2561
