"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG1405",203,1559,3890,3044,890,7843
"COG1406",36,15,615,11,12,25
"COG1407",985,1385,1304,508,1181,1521
"COG1408",1254,983,402,581,997,884
"COG1409",3606,3161,8711,1177,3181,6618
"COG1410",5154,7891,8578,1781,8222,9251
"COG1411",73,139,50,37,106,85
"COG1412",14,8,5,9,2,13
"COG1413",1366,3673,1227,457,2824,2506
"COG1414",1793,1281,2801,937,1503,2752
"COG1415",6,55,106,9,24,345
"COG1416",7,24,20,14,16,38
"COG1418",329,227,728,179,591,995
"COG1419",497,251,2607,203,472,973
"COG1420",1483,1700,1369,388,1491,2537
"COG1422",3,217,750,224,99,1483
"COG1426",411,381,1534,144,518,1138
"COG1427",28,321,340,119,169,603
"COG1428",2140,1435,652,678,1900,1565
"COG1429",7940,11032,1718,1285,10262,2236
"COG1430",1086,2547,1108,28113,2287,1198
"COG1431",41,0,109,5,18,72
"COG1432",424,175,2355,123,236,1567
"COG1433",0,0,0,0,0,1
"COG1434",1224,1294,1627,310,1221,1095
"COG1435",593,674,437,1768,2269,1903
"COG1436",3,116,127,38,36,229
"COG1437",2,3,23,7,12,50
"COG1438",155,367,615,244,514,191
"COG1439",6,175,601,56,66,1138
"COG1441",19,92,303,43,140,542
"COG1442",235,426,152,639,591,28
"COG1443",553,408,512,225,443,1297
"COG1444",286,97,2285,141,173,357
"COG1445",115,14,89,46,81,70
"COG1446",1574,1285,1545,645,1593,3079
"COG1448",929,905,1571,387,640,395
"COG1449",587,1861,95,1018,2399,154
"COG1450",3015,2046,5508,830,3400,3503
"COG1451",741,555,2199,498,596,1261
"COG1452",9268,6249,5456,2065,6620,4505
"COG1453",1833,3293,236,317,2945,423
"COG1454",8555,6259,5780,2383,5541,7240
"COG1455",1,4,38,1,21,27
"COG1456",0,0,97,0,0,171
"COG1457",22,14,663,49,104,689
"COG1459",1344,884,2213,970,3760,4675
"COG1460",0,9,26,3,9,60
"COG1461",56,197,669,116,206,1345
"COG1462",1232,1616,1113,9031,933,502
"COG1463",1040,1379,1122,274,1083,547
"COG1464",76,2,94,69,6,51
"COG1465",2,349,1266,136,110,2570
"COG1466",6170,5114,3617,1493,5000,4281
"COG1467",21,186,568,1019,233,3422
"COG1468",8,0,11,1,2,6
"COG1469",584,671,499,1575,658,546
"COG1470",0,1,2,8,3,74
"COG1471",6,266,729,348,102,1611
"COG1472",13876,9979,9677,1442,4231,2914
"COG1473",8775,7892,6896,2999,8725,9073
"COG1474",20,1171,1213,1412,512,2870
"COG1475",7325,8831,5119,22033,6614,5207
"COG1476",256,465,192,159,449,264
"COG1477",2826,1765,3368,258,812,807
"COG1478",692,685,2786,351,1053,4308
"COG1479",379,441,2128,1089,593,899
"COG1480",2787,3585,722,1201,4098,1756
"COG1481",6,2,2,2,21,44
"COG1482",272,188,244,50,163,207
"COG1483",76,68,498,48,65,240
"COG1484",932,215,4610,1449,470,2093
"COG1485",5408,4613,2332,1385,4476,884
"COG1486",1338,1265,405,405,1199,871
"COG1487",15,8,337,4,16,54
"COG1488",1101,1002,1181,390,1113,604
"COG1489",2826,2879,1911,643,2534,1632
"COG1490",976,910,1194,455,1264,1266
"COG1491",5,299,726,302,97,1511
"COG1492",1521,1867,2242,331,1836,2250
"COG1493",220,221,100,95,313,170
"COG1494",3799,3870,1194,1040,3191,2283
"COG1495",431,326,395,512,1570,964
"COG1496",1361,1395,768,1198,3517,2072
"COG1497",0,0,0,0,0,0
"COG1498",23,398,1272,148,123,2623
"COG1499",18,504,148,403,169,407
"COG1500",11,299,883,401,106,1906
"COG1501",503,360,1960,499,366,632
"COG1502",1048,1156,3916,873,867,1952
"COG1503",19,516,1410,608,250,2826
"COG1505",2980,1879,1765,660,2889,2406
"COG1506",10488,10152,18111,4031,11828,14390
"COG1507",115,313,133,168,498,220
"COG1508",3939,2875,4329,1070,3716,3719
"COG1509",453,207,3396,362,472,4039
"COG1510",128,96,523,48,93,106
"COG1511",52,24,18,22,9,90
"COG1512",104,428,197,97,418,313
"COG1513",80,337,723,92,241,53
"COG1514",115,117,1514,17,43,574
"COG1515",8,13,110,23,47,147
"COG1516",129,107,1017,82,203,496
"COG1518",55,12,874,20,53,74
"COG1519",8505,6795,4498,2327,6900,4920
"COG1520",6441,6278,6478,1875,5629,6128
"COG1521",4342,4298,2520,1302,4019,2456
"COG1522",2732,2828,8520,1791,2543,13145
"COG1523",1762,3115,6008,566,2854,1983
"COG1524",2518,2543,2298,927,3292,4651
"COG1525",2311,3113,1097,12797,2548,1839
"COG1526",1074,3035,1452,823,2338,3070
"COG1527",10,453,1440,155,142,2956
"COG1528",700,882,36,94,604,77
"COG1529",4805,11068,21469,3401,10327,26164
"COG1530",13389,11906,10906,4119,12777,9305
"COG1533",763,824,1204,2272,821,1902
"COG1534",140,71,655,61,111,276
"COG1535",0,0,41,0,0,38
"COG1536",1080,1191,3781,368,1340,2787
"COG1537",5,430,1474,554,191,3116
"COG1538",12912,10954,13508,5100,11444,7928
"COG1539",2469,2448,1716,277,793,579
"COG1540",2966,2455,1986,879,1990,2343
"COG1541",1163,1162,2477,3226,1397,3286
"COG1543",664,1570,10,120,1347,9
"COG1544",816,1109,709,195,965,472
"COG1545",424,715,1143,319,734,1741
"COG1546",4028,4510,2743,1423,4586,3431
"COG1547",256,473,130,42,440,280
"COG1548",112,273,55,68,122,119
"COG1549",5,591,179,250,231,534
"COG1550",0,0,59,3,0,58
"COG1551",141,135,618,78,202,375
"COG1552",9,16,27,7,8,35
"COG1553",117,118,631,57,71,268
"COG1554",507,279,91,396,542,181
"COG1555",158,215,591,208,241,319
"COG1556",42,18,402,7,11,239
"COG1558",350,289,954,86,344,516
"COG1559",3144,2651,2832,1323,3640,3240
"COG1560",6690,5807,4576,2093,6810,5357
"COG1561",2005,1246,2241,537,1922,1915
"COG1562",5623,6896,977,3125,5290,1735
"COG1563",8,25,2,7,20,1
"COG1564",436,836,477,389,937,1182
"COG1565",5339,6851,1445,1876,6076,2709
"COG1566",538,359,874,394,509,741
"COG1568",0,3,22,5,6,33
"COG1569",1,2,4,8,19,39
"COG1570",3814,4036,3972,1110,4154,4585
"COG1571",2,405,1313,200,172,2842
"COG1572",5,135,138,140,81,253
"COG1573",5877,6405,3761,2606,5207,5113
"COG1574",922,792,2074,1043,2490,10906
"COG1575",2102,2721,1764,951,3192,3542
"COG1576",1439,1502,1131,394,1592,977
"COG1577",10,437,1030,171,248,2206
"COG1578",0,1,12,1,0,40
"COG1579",326,374,713,163,460,1354
"COG1580",122,40,1703,99,87,361
"COG1581",0,58,585,124,21,1138
"COG1582",0,0,2,1,2,2
"COG1583",1,0,1,0,0,0
"COG1584",6,1,0,3,5,1
"COG1585",24,25,126,14,23,221
"COG1586",2482,4320,1096,24281,3259,925
"COG1587",3464,4013,3508,956,3931,4311
"COG1588",0,7,7,65,10,45
"COG1589",405,531,555,401,1416,1256
"COG1590",7,12,20,27,13,44
"COG1591",0,14,0,105,12,7
"COG1592",215,1502,379,800,1278,1020
"COG1593",13919,9102,7075,2823,8856,7882
"COG1594",118,511,450,552,253,952
"COG1595",4326,3710,10363,907,1617,1590
"COG1596",3855,2295,4082,986,3631,2340
"COG1597",1080,1650,3087,892,1728,3353
"COG1598",1,6,85,27,4,90
"COG1599",24,748,2069,703,272,4164
"COG1600",2918,3836,4368,1255,4053,5086
"COG1601",16,217,442,277,84,998
"COG1602",0,34,1383,21,12,2819
"COG1603",0,2,0,5,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1841,1229,3366,572,1752,1713
"COG1606",560,1090,539,105,881,912
"COG1607",786,800,2104,1753,711,1391
"COG1608",1,300,602,119,113,1204
"COG1609",3707,3321,11162,1498,3814,3748
"COG1610",3216,2426,1710,919,2756,1726
"COG1611",2893,3072,4524,737,3426,4834
"COG1612",7005,6913,3347,2036,6753,4631
"COG1613",5,0,24,55,3,71
"COG1615",841,3091,3653,1155,3465,7028
"COG1617",0,0,6,0,0,0
"COG1618",3,254,98,90,102,245
"COG1619",1005,1962,456,265,1605,909
"COG1620",278,269,805,173,222,600
"COG1621",313,129,236,183,411,506
"COG1622",8519,7860,5166,2668,8484,5940
"COG1623",304,762,1,452,1085,9
"COG1624",1324,1593,649,334,1621,1246
"COG1625",989,1840,469,184,1489,1137
"COG1626",175,96,792,155,120,1157
"COG1628",0,21,638,198,17,1254
"COG1629",19396,12629,49493,17875,47054,41169
"COG1630",0,2,833,17,0,1641
"COG1631",4,69,342,33,22,740
"COG1632",7,276,550,327,116,1209
"COG1633",2,127,49,23,120,103
"COG1634",1,299,1010,81,97,2039
"COG1635",0,3,702,17,0,1610
"COG1636",549,408,110,70,638,342
"COG1637",4,44,120,22,53,284
"COG1638",9198,6731,5013,3420,6251,5650
"COG1639",710,265,5114,487,471,772
"COG1640",1768,3163,2135,988,3028,693
"COG1641",1010,1613,1346,181,1345,2523
"COG1643",873,896,3239,1152,2954,1792
"COG1644",50,200,326,133,84,724
"COG1645",0,0,0,0,0,0
"COG1646",146,530,925,145,250,2152
"COG1647",35,71,352,54,88,593
"COG1648",338,338,3200,154,291,2568
"COG1649",297,1154,537,69,358,444
"COG1650",1,135,375,149,131,2283
"COG1651",5112,3825,5155,1548,3962,5624
"COG1652",761,551,2086,400,605,495
"COG1653",13177,16385,8614,5344,16936,10751
"COG1654",305,249,2654,125,383,2308
"COG1655",0,0,4,0,0,11
"COG1656",5,1,46,2,7,41
"COG1657",83,246,569,57,166,643
"COG1658",0,70,160,13,19,253
"COG1659",0,0,2,0,1,2
"COG1660",721,950,1565,604,1285,825
"COG1661",276,1067,149,152,805,386
"COG1662",6,3,7,5,27,14
"COG1663",1906,1550,1141,1521,4271,4092
"COG1664",1073,839,997,218,751,1304
"COG1665",0,0,18,0,0,16
"COG1666",1736,1975,1452,569,1967,1233
"COG1668",671,764,1411,243,809,891
"COG1669",3,1,168,18,9,25
"COG1670",1998,1367,5581,1410,1587,4175
"COG1671",386,225,842,104,256,290
"COG1672",13,8,43,9,56,47
"COG1673",0,1,0,0,0,0
"COG1674",14170,11105,7030,4270,12158,8357
"COG1675",7,50,523,270,35,1156
"COG1676",0,126,1165,288,88,2341
"COG1677",288,278,853,104,324,365
"COG1678",2072,1629,2071,760,1847,2420
"COG1679",510,983,760,297,565,2096
"COG1680",18644,12585,18255,5862,15584,18139
"COG1681",0,0,59,0,0,20
"COG1682",409,663,1319,208,409,1206
"COG1683",98,103,1068,193,123,342
"COG1684",785,530,1658,212,668,896
"COG1685",2,305,953,78,102,2029
"COG1686",7744,6027,3690,2115,6354,3436
"COG1687",11,0,23,3,6,111
"COG1688",0,0,1,1,0,2
"COG1690",70,585,1099,693,307,1994
"COG1691",394,729,928,99,654,1891
"COG1692",3479,2753,796,251,821,431
"COG1694",3874,7722,2392,39925,6653,2262
"COG1695",228,275,591,99,309,1167
"COG1696",1123,915,1369,406,856,2435
"COG1697",24,562,1429,535,259,2696
"COG1698",1,73,290,27,39,623
"COG1699",24,50,187,16,79,301
"COG1700",81,11,38,8,14,4
"COG1701",1,340,538,153,132,1171
"COG1702",9009,17052,3810,99240,14260,4583
"COG1703",1912,2341,3784,886,1989,7520
"COG1704",276,434,615,168,442,603
"COG1705",772,1172,1474,5214,878,268
"COG1706",987,812,2176,257,840,1213
"COG1707",0,0,13,0,0,22
"COG1708",105,5,51,31,23,122
"COG1709",0,7,42,3,10,88
"COG1711",0,2,359,10,1,872
"COG1712",164,165,858,93,133,1459
"COG1713",0,0,106,1,1,112
"COG1714",626,308,1156,147,563,776
"COG1715",67,107,795,29,131,132
"COG1716",133,343,580,190,461,1198
"COG1717",3,250,519,233,128,1102
"COG1718",54,409,639,156,187,1008
"COG1719",1,14,7,4,1,20
"COG1720",49,16,382,75,78,123
"COG1721",2144,2735,4616,991,2565,5066
"COG1722",483,288,649,109,337,438
"COG1723",30,27,705,23,22,10
"COG1724",0,0,2,0,0,0
"COG1725",565,1126,99,92,824,333
"COG1726",3226,1992,2422,901,2917,987
"COG1727",9,203,379,225,83,798
"COG1729",4389,3153,2754,1102,3347,3145
"COG1730",4,15,6,6,27,24
"COG1732",159,75,227,87,84,423
"COG1733",531,1182,2199,541,878,651
"COG1734",3107,2505,2358,939,2618,2202
"COG1735",63,59,644,30,65,803
"COG1736",18,550,1299,553,204,2712
"COG1737",901,553,2702,388,1015,1162
"COG1738",1373,1146,366,1468,3504,2047
"COG1739",186,69,1065,73,133,274
"COG1740",143,28,946,40,29,116
"COG1741",4061,4435,3989,1401,4399,3475
"COG1742",72,15,373,59,46,213
"COG1743",65,28,452,46,59,182
"COG1744",3788,5032,2910,8235,5412,5368
"COG1745",0,0,0,0,0,0
"COG1746",1,56,1596,441,64,3132
"COG1747",53,42,43,1,40,110
"COG1748",4203,2773,1976,2395,3057,2057
"COG1749",461,494,727,448,1237,1297
"COG1750",0,0,1,0,0,4
"COG1752",1310,1104,5001,1090,972,2791
"COG1754",12931,14041,3472,4263,13100,7620
"COG1755",13,39,82,6,19,117
"COG1756",2,10,529,33,7,879
"COG1757",2300,1396,5826,811,1794,4055
"COG1758",2552,2312,1272,735,2028,1665
"COG1759",8,499,2134,156,78,4184
"COG1760",527,432,1786,166,555,1249
"COG1761",3,11,5,8,4,7
"COG1762",589,445,1184,146,683,829
"COG1763",594,500,369,100,514,515
"COG1764",727,308,1646,220,347,320
"COG1765",530,450,1083,94,183,281
"COG1766",1559,1245,3162,423,1426,1556
"COG1767",134,220,70,100,135,113
"COG1768",1,0,12,0,1,21
"COG1769",0,0,0,0,0,0
"COG1770",10556,8131,4981,2941,8758,4552
"COG1772",0,38,65,19,32,191
"COG1773",501,631,209,129,564,218
"COG1774",170,148,241,87,313,317
"COG1775",1,0,0,0,3,18
"COG1776",182,115,2555,129,78,161
"COG1777",4,276,116,24,21,114
"COG1778",976,1204,1549,4398,1042,1794
"COG1779",2,204,65,96,74,158
"COG1780",5,0,35,4,22,13
"COG1781",18,183,598,61,55,1392
"COG1782",90,807,2495,1132,448,5083
"COG1783",206,497,82,6925,235,37
"COG1784",9,348,151,72,99,458
"COG1785",1383,754,6760,451,1142,852
"COG1786",266,352,243,66,236,554
"COG1787",666,616,105,65,508,62
"COG1788",1055,784,1559,365,840,939
"COG1791",94,291,326,48,254,68
"COG1792",5694,4901,2885,1591,4935,3270
"COG1793",1808,2346,1669,24466,6054,4936
"COG1794",2451,2115,1298,767,1890,959
"COG1795",138,304,90,60,163,121
"COG1796",499,1313,463,1032,884,1030
"COG1797",1622,2137,2015,356,1699,3704
"COG1798",12,379,1254,426,158,2547
"COG1799",390,577,105,72,496,196
"COG1801",126,63,990,105,89,262
"COG1802",1505,1414,3549,825,1778,2634
"COG1803",159,133,445,352,140,63
"COG1804",15228,11475,18748,4677,12984,25267
"COG1805",2930,1731,1953,739,2625,881
"COG1806",2947,2340,2042,845,2299,1564
"COG1807",8074,8573,4179,2128,7407,3058
"COG1808",594,1221,219,197,920,297
"COG1809",407,200,118,52,237,242
"COG1811",235,428,39,298,654,71
"COG1812",0,0,1,0,3,5
"COG1813",24,166,22,67,70,101
"COG1814",90,136,1044,272,100,1897
"COG1815",390,332,1038,142,366,505
"COG1816",1542,1926,5260,1191,2409,4367
"COG1817",34,72,1149,46,73,2360
"COG1818",4,14,498,19,8,1116
"COG1819",553,383,3257,361,425,4250
"COG1820",1103,1098,1623,306,1010,1652
"COG1821",48,215,55,52,127,109
"COG1823",50,29,85,15,51,115
"COG1824",0,9,219,7,9,422
"COG1825",5092,4144,2831,1493,4646,3680
"COG1826",648,685,1133,154,577,360
"COG1828",986,1099,373,668,942,606
"COG1829",3,357,958,148,109,1908
"COG1830",557,937,2458,266,611,4974
"COG1831",4,332,126,129,104,337
"COG1832",1668,2143,1226,667,1843,2230
"COG1833",28,25,47,8,43,120
"COG1834",6064,6306,2398,11122,5213,3972
"COG1835",3747,2557,4977,1028,2418,1492
"COG1836",474,1473,331,232,999,990
"COG1837",2,10,40,16,60,212
"COG1838",582,811,3120,370,1104,1805
"COG1840",8811,9067,4119,937,2904,1368
"COG1841",484,500,946,401,520,1521
"COG1842",325,520,2590,123,537,711
"COG1843",593,465,1537,203,574,714
"COG1845",7734,6550,4366,2239,6822,5516
"COG1846",2633,2321,3463,943,2118,2696
"COG1847",220,551,228,339,857,504
"COG1848",3,6,7,3,4,36
"COG1849",2,92,38,108,34,80
"COG1850",1146,2629,612,783,2426,1521
"COG1852",10,30,26,2,27,40
"COG1853",4788,6473,3385,1445,5977,3495
"COG1854",20,1,78,6,15,14
"COG1855",3,581,56,727,214,166
"COG1856",0,24,11,2,71,79
"COG1857",0,0,0,0,2,4
"COG1858",1081,1755,3567,481,1618,2083
"COG1859",14,211,106,145,92,276
"COG1861",1575,1428,1478,1165,1156,2480
"COG1862",1152,729,1055,121,320,365
"COG1863",385,277,643,86,295,550
"COG1864",478,424,242,2674,479,307
"COG1865",3,0,17,1,9,2
"COG1866",1614,1406,1996,3324,4724,7377
"COG1867",99,1203,1249,721,674,2645
"COG1868",904,816,2484,278,982,1981
"COG1869",22,3,6,22,12,17
"COG1871",47,22,789,105,25,84
"COG1872",7,14,225,11,11,486
"COG1873",0,3,13,7,4,24
"COG1874",678,551,208,181,435,229
"COG1875",824,2785,2962,12618,2431,1991
"COG1876",1122,1089,647,1059,1082,227
"COG1877",652,268,193,467,354,210
"COG1878",561,540,1749,126,321,1876
"COG1879",5589,5081,2540,1706,4075,3859
"COG1881",258,39,642,111,72,812
"COG1882",30,14,1,13,20,48
"COG1883",346,388,2487,149,876,1769
"COG1884",5896,6077,6626,1801,5351,13270
"COG1885",0,0,0,0,0,0
"COG1886",344,340,1373,141,490,1481
"COG1887",85,53,197,116,226,643
"COG1889",11,281,1027,133,102,1951
"COG1890",12,362,808,363,148,1762
"COG1891",86,147,256,46,94,186
"COG1892",0,0,1,0,0,0
"COG1893",2950,3371,4785,1052,3010,3282
"COG1894",7238,10751,5631,3378,9604,11218
"COG1896",419,409,1718,252,326,1285
"COG1897",1066,1876,1379,213,1625,1300
"COG1898",2585,2380,2224,8283,2188,2776
"COG1899",3463,3660,3148,1674,2895,6119
"COG1900",0,0,0,0,68,0
"COG1901",10,223,81,60,83,211
"COG1902",5868,5959,17932,2389,6907,16018
"COG1903",975,1378,1514,194,1115,2787
"COG1904",493,316,1235,134,427,345
"COG1905",2803,2556,1791,925,2721,3480
"COG1906",82,127,0,444,57,0
"COG1907",128,275,73,64,129,121
"COG1908",0,1,162,4,4,366
"COG1909",1,308,223,75,111,528
"COG1910",158,142,791,116,281,1152
"COG1911",0,97,33,30,30,93
"COG1912",886,826,364,545,1481,713
"COG1913",2,3,0,0,0,1
"COG1914",2452,2791,3418,810,2770,1016
"COG1915",2,2,394,19,3,2460
"COG1916",23,461,604,459,314,1138
"COG1917",448,187,2112,156,323,1207
"COG1918",24,91,146,26,20,163
"COG1920",273,323,1316,153,421,1801
"COG1921",1000,1594,2236,798,2326,3604
"COG1922",735,986,203,361,1191,135
"COG1923",224,185,564,91,154,165
"COG1924",0,14,75,0,7,197
"COG1925",273,355,831,311,532,412
"COG1926",1,0,77,4,9,108
"COG1927",0,0,16,1,0,4
"COG1928",91,69,54,20,99,326
"COG1929",241,274,272,639,1401,1320
"COG1931",1,46,309,21,5,679
"COG1932",4198,3502,4408,1603,4546,6317
"COG1933",21,2032,524,1298,426,570
"COG1934",324,329,977,131,283,490
"COG1936",4,214,858,99,69,1652
"COG1937",94,110,287,87,316,449
"COG1938",4,713,1089,597,295,2345
"COG1939",98,394,82,34,341,184
"COG1940",1008,1671,1467,1714,4923,6160
"COG1941",4,0,2,0,1,2
"COG1942",561,117,249,60,161,73
"COG1943",65,37,597,146,237,807
"COG1944",171,19,1506,167,154,229
"COG1945",1,23,350,18,13,669
"COG1946",2139,1169,3089,623,1737,1711
"COG1947",3788,3732,2634,1137,4285,2914
"COG1948",102,650,769,6024,397,1667
"COG1949",923,844,1387,355,1043,1310
"COG1950",21,43,12,17,0,38
"COG1951",722,940,3120,375,1153,1862
"COG1952",538,419,1001,159,373,444
"COG1953",4007,4794,2288,1465,3375,1815
"COG1954",0,0,0,20,0,2
"COG1955",5,370,70,180,85,80
"COG1956",354,272,612,149,318,166
"COG1957",1455,1960,2685,815,2492,2271
"COG1958",2,46,475,114,27,1036
"COG1959",2065,1936,2172,607,1828,2282
"COG1960",49931,39072,55205,16724,47490,59728
"COG1961",3100,2686,3057,13855,2527,2310
"COG1963",112,186,0,192,410,21
"COG1964",238,649,979,731,203,2349
"COG1965",40,67,120,35,69,179
"COG1966",385,352,2697,110,161,663
"COG1967",4,346,181,349,149,479
"COG1968",6653,5738,2939,1910,5988,3600
"COG1969",23,2,87,5,7,6
"COG1970",281,341,154,211,439,126
"COG1971",32,10,184,52,31,47
"COG1972",2776,1730,2065,634,2393,2487
"COG1974",6618,6336,3570,2309,6661,3754
"COG1975",599,1162,1459,1099,2682,5084
"COG1976",10,263,866,398,114,1843
"COG1977",279,293,1268,138,303,1703
"COG1978",241,256,2,702,204,8
"COG1979",35,19,407,42,55,76
"COG1980",0,2,996,24,2,2016
"COG1981",926,2926,1262,732,2643,987
"COG1982",1112,1756,544,328,1399,193
"COG1983",41,27,474,21,32,141
"COG1984",3552,3220,4604,1313,2684,3044
"COG1985",7617,8064,4066,780,2558,1699
"COG1986",154,71,536,29,66,43
"COG1987",135,122,492,65,142,217
"COG1988",1062,799,416,247,772,194
"COG1989",1733,1480,2495,523,2071,2017
"COG1990",7,270,429,269,127,872
"COG1992",3,206,985,68,34,1990
"COG1993",0,0,2,0,0,9
"COG1994",1203,2275,1038,659,1691,1910
"COG1995",2759,2128,1175,1856,6275,4063
"COG1997",3,127,128,192,47,278
"COG1998",6,16,175,12,12,311
"COG1999",3882,3314,3025,1250,3297,3207
"COG2001",3358,2656,1656,1003,3078,2040
"COG2002",20,88,337,86,160,8
"COG2003",414,177,2117,205,361,962
"COG2004",5,64,18,16,15,10
"COG2005",73,56,122,98,88,182
"COG2006",3,17,282,5,24,361
"COG2007",0,222,494,251,104,1064
"COG2008",2064,3179,1881,399,1048,1096
"COG2009",2580,2333,1285,795,2488,1257
"COG2010",2796,2601,3896,1408,3615,2404
"COG2011",48,5,86,120,26,76
"COG2012",106,353,352,368,203,645
"COG2013",93,262,292,138,195,634
"COG2014",4,29,60,3,7,98
"COG2015",2977,1708,2127,932,3078,2497
"COG2016",7,238,457,82,92,1019
"COG2017",2768,3084,1795,830,2638,1548
"COG2018",0,0,4,0,1,0
"COG2019",0,5,463,15,13,916
"COG2020",1839,1179,2233,390,1270,1798
"COG2021",8750,7024,4527,2479,7322,4983
"COG2022",3437,3196,2005,1014,2985,1769
"COG2023",0,11,426,118,11,751
"COG2025",6722,5343,5136,2056,5392,7422
"COG2026",27,17,510,28,36,49
"COG2027",1400,2047,1362,492,1911,2564
"COG2029",0,7,9,49,16,0
"COG2030",4104,3238,5404,1730,4062,5930
"COG2031",528,388,605,135,350,213
"COG2032",410,577,666,247,229,78
"COG2035",1977,1562,1187,933,2668,1605
"COG2036",21,80,276,134,25,492
"COG2037",172,288,79,74,160,112
"COG2038",1461,1833,2043,281,1650,2733
"COG2039",13,111,103,5,6,74
"COG2040",4487,3708,2181,1078,3490,4290
"COG2041",3484,3866,4367,1113,3141,4264
"COG2042",3,179,610,74,69,1254
"COG2043",25,36,198,10,51,368
"COG2044",0,8,0,2,27,57
"COG2045",704,839,194,82,717,270
"COG2046",1340,2727,2534,410,2173,5051
"COG2047",2,351,806,342,160,1456
"COG2048",1,385,286,122,197,692
"COG2049",2627,2307,3723,975,1959,2217
"COG2050",4387,3493,3430,480,1337,1107
"COG2051",0,4,72,10,7,376
"COG2052",0,0,0,0,0,0
"COG2053",3,97,271,121,47,465
"COG2054",31,49,25,5,31,22
"COG2055",6865,5746,3394,1629,5154,5459
"COG2056",120,2,288,58,48,127
"COG2057",957,606,1370,300,652,831
"COG2058",3,75,311,54,19,231
"COG2059",699,593,1012,543,1080,571
"COG2060",2,0,16,68,4,116
"COG2061",0,0,0,0,0,1
"COG2062",1268,1067,1197,402,1282,947
"COG2063",535,468,1890,217,458,749
"COG2064",80,753,351,909,261,568
"COG2065",1395,1435,776,537,1788,1126
"COG2066",327,114,956,97,175,144
"COG2067",621,239,2511,205,325,550
"COG2068",699,1632,1676,696,1443,1685
"COG2070",6743,4492,5678,1980,6396,6243
"COG2071",1907,1618,1064,704,1588,1965
"COG2072",9718,8641,9552,3062,9000,10424
"COG2073",1416,2242,1905,280,1834,3431
"COG2074",14,186,462,76,136,935
"COG2075",3,44,184,26,18,444
"COG2076",2458,2416,692,740,2060,851
"COG2077",222,145,889,56,114,278
"COG2078",1,1,153,12,48,818
"COG2079",9128,7344,3601,2471,8446,4764
"COG2080",1027,2704,4846,814,2482,6801
"COG2081",2382,2464,2145,530,2140,541
"COG2082",745,809,906,147,634,1729
"COG2084",10860,11979,9746,3157,10542,11072
"COG2085",67,83,525,95,324,2212
"COG2086",5395,4414,4298,1688,4798,6267
"COG2087",636,716,486,112,684,288
"COG2088",1,1,13,29,11,18
"COG2089",2120,2095,1564,11770,5416,6168
"COG2090",0,3,377,17,1,771
"COG2091",89,58,233,160,105,246
"COG2092",0,8,136,136,20,747
"COG2093",0,36,194,20,23,406
"COG2094",631,873,511,132,841,886
"COG2095",724,707,1999,214,877,1571
"COG2096",1141,1532,1360,838,1549,1937
"COG2097",0,37,134,199,70,834
"COG2098",0,0,0,0,0,0
"COG2099",654,1142,195,182,937,321
"COG2101",42,370,1334,694,242,2771
"COG2102",42,323,820,346,137,1778
"COG2103",1002,1151,1232,350,1296,1061
"COG2104",51,37,72,69,139,280
"COG2105",337,163,75,1353,171,69
"COG2106",6,3,704,15,0,1363
"COG2107",9,112,303,148,233,2071
"COG2108",0,127,44,122,124,339
"COG2109",2167,2816,1623,118,884,770
"COG2110",58,425,379,208,264,624
"COG2111",934,578,2562,282,729,1972
"COG2112",0,4,1065,25,1,1811
"COG2113",6294,6886,6550,2143,5757,8592
"COG2114",12313,10827,9760,17148,11049,14765
"COG2115",2045,1109,1124,301,1478,506
"COG2116",53,224,699,159,523,487
"COG2118",2,10,195,13,6,299
"COG2119",382,480,462,84,396,115
"COG2120",2326,1946,2587,4771,2535,3992
"COG2121",961,805,612,160,692,1210
"COG2122",60,116,87,19,127,222
"COG2123",3,292,838,372,109,1958
"COG2124",5490,7921,5151,3472,9612,11181
"COG2125",4,224,761,206,78,1462
"COG2126",2,16,6,96,13,16
"COG2127",1324,1679,1027,868,1503,861
"COG2128",1570,1717,3737,738,2018,3959
"COG2129",1,27,15,234,24,28
"COG2130",1005,840,819,912,2896,2827
"COG2131",743,1195,1028,8244,1158,2116
"COG2132",1002,512,7948,851,937,7316
"COG2133",10695,9891,9670,3455,10025,12137
"COG2135",3026,3010,1830,841,3034,2090
"COG2136",9,13,0,12,6,0
"COG2137",622,560,1366,93,298,376
"COG2138",824,1505,1576,188,1245,2530
"COG2139",2,130,289,138,62,571
"COG2140",46,10,29,3,48,56
"COG2141",3601,3733,10067,5443,13244,37259
"COG2142",608,604,571,288,790,283
"COG2143",366,225,118,125,303,160
"COG2144",6,15,101,70,57,197
"COG2145",426,126,92,33,115,50
"COG2146",427,632,2171,400,604,2430
"COG2147",4,186,529,222,91,1138
"COG2148",3222,3264,6325,1345,4201,3665
"COG2149",8,13,2,2,7,8
"COG2150",0,0,2,0,0,2
"COG2151",2309,2042,2187,1084,1677,2948
"COG2152",94,33,40,33,118,94
"COG2153",935,602,505,247,950,277
"COG2154",2574,2230,1678,887,2084,1992
"COG2155",0,0,0,1,0,0
