"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG1403",4439,4555,7872,1740,1277,988
"COG1404",17801,10143,14847,8504,19862,7753
"COG1405",1311,908,1709,740,3125,340
"COG1406",6,19,274,10,2,178
"COG1407",847,1190,387,594,289,241
"COG1408",188,334,82,717,847,1299
"COG1409",2823,3209,2736,1914,4165,3633
"COG1410",7538,8261,2972,10506,8835,5047
"COG1411",62,100,35,129,118,104
"COG1412",6,6,7,1,45,1
"COG1413",1864,2846,185,1811,3365,1938
"COG1414",885,1421,1569,975,1324,2448
"COG1415",48,38,15,13,81,12
"COG1416",7,15,15,17,33,70
"COG1418",386,588,571,181,1323,1337
"COG1419",221,504,1031,358,424,756
"COG1420",958,1477,396,1255,1572,1902
"COG1422",238,97,77,159,493,0
"COG1426",375,514,722,439,523,584
"COG1427",395,155,40,170,467,98
"COG1428",1601,1852,584,1018,1320,2778
"COG1429",8994,10223,1080,18465,7727,5209
"COG1430",1282,2310,7783,3011,1135,1080
"COG1431",7,20,121,12,12,114
"COG1432",287,224,1034,200,725,778
"COG1433",0,1,1,0,0,7
"COG1434",292,403,192,1213,1216,1524
"COG1435",1825,2216,1753,1626,1472,2120
"COG1436",118,39,9,71,144,0
"COG1437",6,12,59,1,47,41
"COG1438",270,495,298,433,186,240
"COG1439",247,54,64,87,438,0
"COG1441",41,153,19,31,223,34
"COG1442",558,576,350,742,256,51
"COG1443",453,389,151,354,806,801
"COG1444",17,55,399,69,151,747
"COG1445",27,78,164,17,37,292
"COG1446",1559,1579,817,978,1665,2050
"COG1448",681,690,1080,850,874,1200
"COG1449",1252,2300,231,2112,879,25
"COG1450",774,1112,1033,1989,3038,3515
"COG1451",754,629,1029,611,747,1205
"COG1452",7541,6651,3821,6517,6482,8616
"COG1453",2303,2771,31,5411,1809,1043
"COG1454",2688,1774,1086,7181,8715,7101
"COG1455",1,17,54,2,5,39
"COG1456",0,0,0,0,0,0
"COG1457",29,91,506,48,75,199
"COG1459",3702,3834,3410,3400,3636,3892
"COG1460",19,6,6,7,33,0
"COG1461",174,74,49,58,1049,110
"COG1462",931,919,8695,968,563,1780
"COG1463",1196,1101,941,1636,1298,981
"COG1464",21,24,151,41,50,127
"COG1465",380,118,125,171,920,0
"COG1466",5742,4970,1866,5662,5519,6554
"COG1467",560,249,228,243,1226,45
"COG1468",7,4,101,7,17,22
"COG1469",350,669,853,525,505,838
"COG1470",30,2,21,1,75,1
"COG1471",270,115,96,118,598,3
"COG1472",10920,12495,7043,8621,9823,15573
"COG1473",9760,8954,2525,7927,8252,7626
"COG1474",1222,449,234,561,1914,1
"COG1475",6614,6714,39683,6348,6430,7312
"COG1476",213,468,180,202,185,955
"COG1477",1886,2554,1624,1533,2137,2962
"COG1478",909,1057,323,781,1483,502
"COG1479",445,567,4790,466,461,718
"COG1480",3634,4017,687,1298,815,607
"COG1481",4,22,6,6,3,0
"COG1482",134,506,267,178,316,425
"COG1483",60,72,158,91,47,123
"COG1484",395,455,7231,379,1147,977
"COG1485",3928,4358,1434,4150,3491,5825
"COG1486",1904,1141,135,1439,1566,689
"COG1487",13,55,219,43,42,51
"COG1488",899,1047,871,1004,1269,930
"COG1489",2968,2578,1045,3176,2422,2802
"COG1490",1093,1204,635,808,1201,1190
"COG1491",244,122,59,147,495,0
"COG1492",1675,1744,559,2946,1927,1475
"COG1493",161,295,63,217,274,83
"COG1494",4160,3290,853,4379,3679,2864
"COG1495",1391,1631,797,515,438,390
"COG1496",3869,3598,1383,4337,3314,4021
"COG1497",0,0,2,0,2,0
"COG1498",463,127,161,146,1175,3
"COG1499",439,178,58,194,555,1
"COG1500",326,115,113,142,699,2
"COG1501",202,348,1213,192,512,907
"COG1502",490,866,3142,634,976,1833
"COG1503",556,219,142,289,1102,1
"COG1505",2632,3005,1545,1606,1941,3430
"COG1506",10552,11788,12587,9907,11015,15458
"COG1507",261,489,112,306,139,41
"COG1508",3123,3793,1803,2450,3440,4809
"COG1509",278,478,2351,232,1462,571
"COG1510",31,77,244,70,87,333
"COG1511",5,21,640,1,17,9
"COG1512",45,355,208,104,181,551
"COG1513",85,260,189,116,265,269
"COG1514",221,142,447,112,595,122
"COG1515",33,38,58,29,64,9
"COG1516",80,228,476,159,223,311
"COG1518",5,23,187,37,41,129
"COG1519",7140,6872,2488,6420,6523,9181
"COG1520",6798,5585,2417,4957,8492,6669
"COG1521",4142,4015,1602,4495,3789,4108
"COG1522",2169,2413,3160,2103,5089,4778
"COG1523",2956,2824,2417,4373,2048,2633
"COG1524",2914,3109,1493,2449,2764,2273
"COG1525",2193,2539,12592,2208,2288,2211
"COG1526",2054,2261,738,1994,2731,3339
"COG1527",437,160,156,221,1086,3
"COG1528",569,621,102,1039,790,606
"COG1529",3158,3441,1757,9242,19431,6022
"COG1530",12120,12650,5273,11630,11133,14079
"COG1533",796,822,666,819,976,548
"COG1534",42,95,307,94,131,295
"COG1535",1,0,6,0,2,0
"COG1536",1005,1355,1084,1252,1529,1287
"COG1537",493,179,128,199,990,1
"COG1538",12010,11261,11747,11898,10897,16537
"COG1539",2581,2595,1029,2579,2147,2628
"COG1540",2573,1954,1296,694,920,1046
"COG1541",1011,1332,3672,1352,1369,1138
"COG1543",1775,1314,21,2525,985,505
"COG1544",922,1010,432,1580,772,1023
"COG1545",708,802,253,513,1470,382
"COG1546",4370,4735,1349,4968,4538,3724
"COG1547",190,129,9,690,400,116
"COG1548",91,149,39,208,169,103
"COG1549",725,237,76,271,792,0
"COG1550",1,0,3,0,17,0
"COG1551",87,218,542,108,169,192
"COG1552",20,8,13,7,97,7
"COG1553",60,67,287,94,138,215
"COG1554",81,531,393,65,48,342
"COG1555",37,265,288,75,138,531
"COG1556",27,68,40,33,155,20
"COG1558",223,325,407,395,343,426
"COG1559",2721,3656,1411,2523,2345,3001
"COG1560",6559,6755,2399,5480,5516,6863
"COG1561",1509,2009,1138,1060,1431,2778
"COG1562",6461,5294,2643,6696,6296,5668
"COG1563",1,29,0,16,3,54
"COG1564",905,920,206,708,731,176
"COG1565",6164,5966,1293,7275,5560,5359
"COG1566",360,553,1936,586,688,1144
"COG1568",1,7,18,5,72,0
"COG1569",1,18,38,7,4,15
"COG1570",4232,4221,1529,3465,4096,4090
"COG1571",440,154,157,160,971,0
"COG1572",557,63,75,122,483,1
"COG1573",6109,5296,4411,6440,6100,6016
"COG1574",2501,2456,2099,1585,3858,4286
"COG1575",3119,3307,694,1130,862,527
"COG1576",1643,1606,529,1596,1423,1718
"COG1577",479,227,168,77,323,0
"COG1578",4,1,5,0,29,0
"COG1579",492,441,194,60,180,141
"COG1580",38,88,811,27,21,178
"COG1581",15,16,57,42,182,0
"COG1582",0,3,1,0,6,0
"COG1583",2,2,8,0,1,0
"COG1584",0,6,28,0,18,29
"COG1585",30,17,121,26,66,53
"COG1586",3439,3318,1900,3954,2649,2725
"COG1587",3946,3933,1622,4673,4350,4071
"COG1588",0,3,2,0,9,0
"COG1589",1619,1356,853,1835,1558,1519
"COG1590",21,11,7,9,49,1
"COG1591",0,17,4,0,5,0
"COG1592",541,1308,182,768,762,1467
"COG1593",11333,8715,3791,11232,10051,9361
"COG1594",324,268,368,192,511,188
"COG1595",2818,4907,7575,3134,3595,6961
"COG1596",2985,3684,2544,2574,2252,4518
"COG1597",1833,1785,1763,1241,2024,1509
"COG1598",6,2,21,9,13,10
"COG1599",820,280,175,332,1645,4
"COG1600",3683,3992,3204,3756,3827,2866
"COG1601",211,104,57,88,452,1
"COG1602",12,17,98,2,549,0
"COG1603",2,0,4,0,6,0
"COG1604",0,0,0,0,0,1
"COG1605",1471,1736,1430,361,531,789
"COG1606",1328,849,96,1311,1420,325
"COG1607",741,703,3250,539,1012,1205
"COG1608",363,116,85,122,712,0
"COG1609",1896,3731,6096,2395,2216,7156
"COG1610",2783,2776,943,2481,2534,3413
"COG1611",3004,3431,2140,3063,3077,3178
"COG1612",7222,6790,2413,7517,6253,5384
"COG1613",0,1,69,9,70,6
"COG1615",1572,3433,1046,1955,3009,827
"COG1617",0,0,2,0,0,0
"COG1618",337,123,32,163,292,0
"COG1619",1304,1624,622,1876,1066,1549
"COG1620",161,207,1276,299,431,274
"COG1621",382,412,604,331,1102,559
"COG1622",9513,8558,3421,8033,7464,7305
"COG1623",647,1019,267,832,291,0
"COG1624",1347,1555,169,1781,1331,1090
"COG1625",2006,1408,52,868,550,179
"COG1626",63,91,653,92,231,409
"COG1628",0,21,8,0,8,0
"COG1629",55978,46692,70798,33528,42276,75630
"COG1630",0,0,69,0,361,0
"COG1631",108,27,40,14,50,1
"COG1632",320,96,67,135,472,0
"COG1633",82,97,24,127,99,21
"COG1634",359,87,81,112,628,0
"COG1635",0,0,38,0,370,0
"COG1636",616,624,138,380,293,582
"COG1637",29,61,11,19,69,0
"COG1638",2710,2026,1250,8311,7080,6325
"COG1639",228,487,3162,424,241,1515
"COG1640",2692,3163,1488,3680,1798,1387
"COG1641",1422,1407,151,1878,1831,525
"COG1643",1068,2978,4891,1464,3194,5184
"COG1644",158,87,146,83,229,58
"COG1645",0,0,2,0,3,0
"COG1646",582,242,207,304,945,192
"COG1647",86,95,47,47,126,141
"COG1648",159,288,1222,233,813,995
"COG1649",188,363,111,345,607,800
"COG1650",389,133,118,178,786,0
"COG1651",4124,3823,2802,3969,4679,5327
"COG1652",420,554,13758,578,622,1071
"COG1653",15186,16999,2887,16221,12879,12801
"COG1654",302,362,886,173,714,738
"COG1655",2,0,2,0,0,0
"COG1656",1,9,17,2,18,1
"COG1657",175,142,107,266,473,38
"COG1658",61,18,8,27,54,0
"COG1659",0,1,1,1,0,0
"COG1660",748,1299,993,1100,810,655
"COG1661",1000,831,115,1562,738,245
"COG1662",4,23,4,10,23,15
"COG1663",4609,4294,1644,4279,4596,5716
"COG1664",768,827,523,786,800,1030
"COG1665",1,1,5,0,5,0
"COG1666",1642,1929,651,706,510,579
"COG1668",781,821,850,509,767,1235
"COG1669",2,10,23,8,18,35
"COG1670",1467,1583,3301,1227,2122,3953
"COG1671",219,252,403,278,364,513
"COG1672",11,61,39,32,29,187
"COG1673",0,0,1,1,0,0
"COG1674",12161,12362,4675,10480,11450,12230
"COG1675",4,26,39,4,251,1
"COG1676",73,98,122,26,241,0
"COG1677",154,313,339,352,256,371
"COG1678",1625,1857,1202,439,537,467
"COG1679",1080,564,327,692,1690,503
"COG1680",14732,15567,9064,11050,16904,20528
"COG1681",0,0,2,0,10,0
"COG1682",861,464,457,613,787,472
"COG1683",182,110,824,157,395,500
"COG1684",463,659,751,760,641,747
"COG1685",141,97,61,123,576,0
"COG1686",6123,6518,2322,6393,5270,6822
"COG1687",5,11,10,5,2,25
"COG1688",0,2,6,0,1,1
"COG1690",521,319,427,304,1343,59
"COG1691",664,646,112,834,1123,292
"COG1692",2932,2414,646,2972,2782,3095
"COG1694",4924,6549,17240,5716,3769,4109
"COG1695",91,285,242,147,314,579
"COG1696",762,890,755,721,1448,1380
"COG1697",645,282,153,295,1152,13
"COG1698",117,37,40,38,240,0
"COG1699",15,86,18,42,98,34
"COG1700",1,13,18,10,4,253
"COG1701",378,128,69,191,624,0
"COG1702",3505,4858,12545,12577,7567,8995
"COG1703",2853,2077,816,1794,3718,2014
"COG1704",424,437,613,358,694,310
"COG1705",368,886,4276,293,352,1483
"COG1706",596,837,994,955,951,932
"COG1707",0,0,0,0,1,0
"COG1708",13,23,246,65,58,61
"COG1709",23,9,4,2,45,0
"COG1711",0,2,45,0,298,0
"COG1712",172,143,89,239,723,120
"COG1713",8,0,24,0,175,1
"COG1714",156,199,306,382,457,783
"COG1715",137,115,261,165,75,122
"COG1716",227,531,311,281,521,120
"COG1717",207,122,55,107,412,1
"COG1718",448,173,249,241,928,385
"COG1719",5,1,4,31,16,0
"COG1720",41,85,552,37,160,318
"COG1721",2631,2460,2365,1885,4230,3163
"COG1722",344,318,298,284,384,483
"COG1723",12,20,163,6,48,51
"COG1724",1,0,6,1,1,1
"COG1725",1384,819,77,1372,801,420
"COG1726",2372,2933,1366,1716,1812,3462
"COG1727",181,72,46,69,365,0
"COG1729",3612,3305,1396,3379,3413,4370
"COG1730",13,22,4,8,45,1
"COG1732",73,96,155,95,158,54
"COG1733",457,883,1064,476,628,2332
"COG1734",2751,2779,1316,854,844,969
"COG1735",119,62,149,15,215,6
"COG1736",500,207,108,226,876,2
"COG1737",601,1025,1706,168,161,466
"COG1738",3169,3678,1558,2996,3087,4048
"COG1739",118,115,629,59,220,532
"COG1740",16,30,223,49,32,192
"COG1741",3988,4297,2486,5520,3778,3926
"COG1742",19,46,329,29,63,113
"COG1743",96,59,212,51,28,113
"COG1744",4939,5449,2927,5438,3978,2340
"COG1745",0,0,1,0,3,0
"COG1746",41,50,130,8,760,0
"COG1747",20,54,16,2,88,45
"COG1748",3380,2975,4281,2215,2570,3199
"COG1749",337,435,424,1670,1348,1317
"COG1750",0,0,1,0,0,0
"COG1752",1107,994,3665,822,1380,2210
"COG1754",12127,13069,2584,14755,11188,11389
"COG1755",14,10,3,55,42,1
"COG1756",3,9,44,2,299,1
"COG1757",1313,1932,4023,287,608,1425
"COG1758",2394,2161,929,2223,2324,2447
"COG1759",211,105,207,336,1085,0
"COG1760",292,554,1050,289,572,1293
"COG1761",11,8,3,4,47,2
"COG1762",315,644,519,411,579,766
"COG1763",457,464,65,555,540,658
"COG1764",318,348,1034,258,466,1064
"COG1765",468,500,664,418,665,1262
"COG1766",888,1402,1550,1548,1270,1531
"COG1767",111,150,118,221,168,143
"COG1768",1,0,1,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",8415,8832,3678,7560,7640,11516
"COG1772",101,36,20,9,140,0
"COG1773",755,586,228,656,565,470
"COG1774",141,298,183,144,260,746
"COG1775",0,7,0,2,1,0
"COG1776",40,89,1337,75,15,529
"COG1777",107,29,16,159,307,0
"COG1778",849,1052,2051,766,992,1287
"COG1779",229,63,28,88,199,0
"COG1780",0,17,15,7,6,4
"COG1781",223,64,76,97,452,41
"COG1782",790,422,229,420,1539,12
"COG1783",232,272,26728,124,90,167
"COG1784",334,100,48,164,438,0
"COG1785",993,1185,2028,758,757,2676
"COG1786",155,252,186,325,446,380
"COG1787",499,549,53,1485,351,87
"COG1788",732,803,755,773,1357,1248
"COG1791",20,251,174,36,28,334
"COG1792",5049,5053,1593,4953,4365,5233
"COG1793",4486,6017,21596,9114,3722,3263
"COG1794",1930,1894,904,1803,1789,2409
"COG1795",139,159,40,110,76,31
"COG1796",328,290,493,793,1307,440
"COG1797",1714,1786,398,2669,2290,1141
"COG1798",437,143,128,199,769,0
"COG1799",719,493,16,854,436,274
"COG1801",27,99,698,71,84,401
"COG1802",687,1685,2124,1298,1069,2067
"COG1803",33,139,323,99,80,471
"COG1804",14449,12867,3716,14001,27191,8333
"COG1805",2106,2652,1124,1578,1532,2690
"COG1806",2607,2281,1417,2397,2589,3143
"COG1807",8594,7256,2805,9519,7522,6578
"COG1808",130,898,280,110,127,517
"COG1809",330,237,30,260,461,170
"COG1811",500,605,195,546,356,8
"COG1812",7,1,19,0,9,0
"COG1813",209,79,58,102,238,25
"COG1814",22,36,54,64,379,111
"COG1815",258,312,432,397,379,445
"COG1816",1936,2324,2555,1556,2124,1894
"COG1817",123,72,116,50,700,60
"COG1818",7,9,39,2,212,0
"COG1819",434,417,1255,323,1574,738
"COG1820",1255,1060,863,583,1405,1422
"COG1821",94,120,40,147,151,88
"COG1823",51,53,26,26,107,219
"COG1824",33,16,11,7,94,1
"COG1825",4611,4626,1590,4186,4320,4771
"COG1826",520,611,535,842,590,631
"COG1828",1230,982,2044,1181,1114,976
"COG1829",371,87,97,159,794,0
"COG1830",743,590,290,800,1736,489
"COG1831",402,123,47,170,429,0
"COG1832",2051,1896,524,2288,2202,1590
"COG1833",10,41,3,41,40,4
"COG1834",6491,5221,7791,5180,5250,4406
"COG1835",2342,2425,2113,2519,2476,3681
"COG1836",1251,1018,63,1615,1021,384
"COG1837",78,61,62,28,124,15
"COG1838",377,1065,1149,890,915,1044
"COG1840",8637,8697,2525,8683,7357,8312
"COG1841",615,513,312,431,800,387
"COG1842",451,493,1293,169,515,1412
"COG1843",379,563,727,614,531,583
"COG1845",8098,6858,2829,6580,6832,6134
"COG1846",2199,2153,2706,2382,2386,3696
"COG1847",750,882,259,784,578,14
"COG1848",2,6,6,2,7,11
"COG1849",93,29,16,57,109,0
"COG1850",2488,2502,319,4292,1904,605
"COG1852",23,31,1,2,116,2
"COG1853",7093,6179,1765,2919,2125,1315
"COG1854",6,16,107,3,3,80
"COG1855",386,219,167,339,1102,2
"COG1856",21,69,6,20,61,0
"COG1857",1,0,0,0,0,0
"COG1858",1308,1527,1644,1225,2011,1897
"COG1859",301,94,84,120,288,13
"COG1861",1712,1086,2103,1524,1849,1745
"COG1862",807,957,512,733,776,1147
"COG1863",199,297,412,328,315,426
"COG1864",208,455,933,258,353,636
"COG1865",1,9,3,6,0,1
"COG1866",4777,4760,3605,3311,4649,4362
"COG1867",617,715,171,265,1143,381
"COG1868",218,335,281,1026,916,898
"COG1869",2,5,10,1,8,27
"COG1871",15,28,334,40,25,287
"COG1872",15,10,114,40,25,20
"COG1873",10,9,7,5,30,0
"COG1874",301,495,257,360,323,614
"COG1875",1987,2421,15582,2072,998,1579
"COG1876",1007,1153,3083,1544,769,1045
"COG1877",214,369,290,427,571,272
"COG1878",400,346,196,573,1193,520
"COG1879",5613,4109,1480,5524,4988,5633
"COG1881",90,97,332,137,431,139
"COG1882",6,14,49,0,56,120
"COG1883",380,861,848,295,677,981
"COG1884",7165,5377,1766,5051,8962,5160
"COG1885",0,0,7,0,1,0
"COG1886",230,510,416,438,452,426
"COG1887",300,270,1036,202,167,677
"COG1889",300,102,83,123,644,0
"COG1890",375,136,84,183,711,0
"COG1891",50,108,61,111,277,79
"COG1892",0,0,1,0,2,0
"COG1893",3252,3112,1736,3784,4062,2770
"COG1894",9003,9579,2388,9151,10204,8922
"COG1896",289,327,1581,389,462,484
"COG1897",1424,1510,465,2487,1244,1178
"COG1898",2540,2174,6136,2264,2393,3024
"COG1899",4048,2881,1155,3384,4738,3243
"COG1900",0,54,0,0,9,0
"COG1901",229,92,34,79,242,14
"COG1902",5257,6927,5960,4908,6810,8291
"COG1903",1671,1101,145,1888,1497,500
"COG1904",185,435,595,245,260,333
"COG1905",2735,2713,883,2718,2945,2339
"COG1906",149,57,326,3,3,0
"COG1907",96,145,72,178,194,129
"COG1908",2,1,0,1,56,4
"COG1909",165,109,57,119,461,1
"COG1910",52,308,88,176,439,122
"COG1911",74,26,14,45,137,0
"COG1912",835,1505,293,877,840,946
"COG1913",0,0,10,6,13,1
"COG1914",2377,2802,1864,2555,2181,3138
"COG1915",2,1,82,0,403,0
"COG1916",554,292,131,273,652,5
"COG1917",561,367,479,289,934,599
"COG1918",31,16,6,12,26,58
"COG1920",474,380,209,491,720,141
"COG1921",2006,2220,830,1563,2916,530
"COG1922",692,1176,598,838,430,645
"COG1923",131,164,364,149,220,317
"COG1924",2,10,12,3,24,0
"COG1925",277,526,693,366,318,400
"COG1926",1,9,17,2,2,37
"COG1927",0,0,2,0,0,0
"COG1928",154,110,22,81,152,42
"COG1929",1009,1350,794,916,1062,509
"COG1931",10,4,36,8,199,0
"COG1932",4419,4598,1642,3582,3897,3951
"COG1933",2120,1273,916,904,3557,16
"COG1934",236,295,469,184,287,734
"COG1936",260,65,69,114,543,0
"COG1937",105,304,286,251,127,151
"COG1938",761,281,205,119,483,0
"COG1939",349,336,10,492,304,132
"COG1940",4068,5016,1966,4032,4162,3988
"COG1941",1,3,2,4,0,3
"COG1942",275,166,134,275,263,206
"COG1943",117,222,1028,114,184,754
"COG1944",89,132,981,96,54,678
"COG1945",29,19,63,17,268,0
"COG1946",1586,1744,1606,1064,1398,2151
"COG1947",4121,4291,1195,4154,3459,3379
"COG1948",297,367,2630,355,673,181
"COG1949",1062,1063,637,738,991,955
"COG1950",6,2,6,5,24,108
"COG1951",467,1208,1206,1029,974,1074
"COG1952",335,429,697,462,472,726
"COG1953",3770,3267,2105,3185,3515,5321
"COG1954",0,0,0,0,1,0
"COG1955",417,76,42,243,316,0
"COG1956",175,311,466,207,198,746
"COG1957",1904,2467,1059,586,600,285
"COG1958",12,19,37,1,409,0
"COG1959",2153,1854,1083,1769,2107,2309
"COG1960",49014,47732,24646,38860,50802,41545
"COG1961",2861,2514,16839,1295,708,663
"COG1963",438,405,22,614,349,193
"COG1964",106,63,181,294,905,114
"COG1965",18,74,156,45,68,148
"COG1966",371,527,1647,155,842,818
"COG1967",401,142,58,152,453,0
"COG1968",5759,5927,1983,5844,5293,5915
"COG1969",0,9,42,4,2,39
"COG1970",240,464,317,369,208,476
"COG1971",7,22,268,10,28,81
"COG1972",2332,2468,1034,1331,2010,3152
"COG1974",7134,6583,3951,7018,5766,6365
"COG1975",2910,2725,1615,2386,3759,2303
"COG1976",112,30,36,138,651,1
"COG1977",351,275,280,96,307,109
"COG1978",172,184,1128,191,91,199
"COG1979",22,49,640,37,69,776
"COG1980",1,2,109,0,623,0
"COG1981",1739,2645,823,3423,2421,2472
"COG1982",1450,1436,1198,2422,1073,1077
"COG1983",7,33,200,12,5,144
"COG1984",3450,2704,2463,3003,3503,3448
"COG1985",7959,7737,2197,8387,7418,7091
"COG1986",94,71,318,58,71,208
"COG1987",106,181,231,196,119,245
"COG1988",705,724,496,701,838,1275
"COG1989",1936,2072,1084,1894,1700,1597
"COG1990",207,117,60,141,414,1
"COG1992",48,34,86,115,714,0
"COG1993",0,1,3,0,4,0
"COG1994",1892,1658,455,2696,1900,972
"COG1995",6944,6432,1984,6702,6322,7464
"COG1997",136,48,26,48,190,0
"COG1998",17,9,14,12,68,0
"COG1999",3780,3284,1581,2692,3955,3777
"COG2001",2851,3039,1015,2636,2603,3290
"COG2002",90,141,72,101,37,21
"COG2003",104,392,1712,272,235,714
"COG2004",111,40,13,61,111,1
"COG2005",63,94,253,105,121,121
"COG2006",121,29,38,17,281,3
"COG2007",199,81,45,106,378,0
"COG2008",2752,3211,1181,2805,3247,2798
"COG2009",2545,2481,794,2475,1971,2116
"COG2010",2307,3521,2723,2649,2497,3360
"COG2011",19,32,97,28,37,37
"COG2012",346,183,246,156,463,122
"COG2013",392,212,223,127,710,162
"COG2014",48,15,3,27,73,8
"COG2015",2566,2983,917,2168,1920,1647
"COG2016",264,82,64,103,438,0
"COG2017",2379,2754,1192,2647,2418,3308
"COG2018",0,0,0,0,19,3
"COG2019",24,9,52,5,231,0
"COG2020",1548,1283,1076,1800,1286,1333
"COG2021",7426,7236,2855,6817,7030,8074
"COG2022",3438,3105,1365,3616,3108,2685
"COG2023",5,5,5,0,5,0
"COG2025",6183,5501,2203,5142,5665,5492
"COG2026",23,53,184,20,31,103
"COG2027",1913,1837,636,2948,1897,1344
"COG2029",18,13,27,1,5,1
"COG2030",4099,3978,1921,3714,4903,3502
"COG2031",87,106,250,307,498,850
"COG2032",288,683,909,270,241,566
"COG2035",1723,2693,821,1561,1738,2648
"COG2036",60,43,97,51,312,40
"COG2037",118,142,45,202,216,138
"COG2038",1697,1543,487,2487,2015,862
"COG2039",48,14,78,43,120,8
"COG2040",3602,3389,766,3850,3251,4064
"COG2041",2866,3086,1057,2603,4173,3622
"COG2042",202,73,47,92,372,0
"COG2043",52,52,2,44,141,29
"COG2044",4,21,31,5,7,0
"COG2045",1006,741,98,1075,816,372
"COG2046",2525,2107,392,3057,2845,1216
"COG2047",276,173,89,110,701,0
"COG2048",454,204,86,198,582,1
"COG2049",2321,1853,2021,2251,2048,2877
"COG2050",3925,4033,2422,3782,3604,4153
"COG2051",28,2,12,0,36,0
"COG2052",0,0,1,0,6,0
"COG2053",96,44,29,44,189,0
"COG2054",20,37,3,74,44,15
"COG2055",5993,5176,1612,5359,7334,5818
"COG2056",33,40,455,35,47,422
"COG2057",606,690,771,692,1060,1027
"COG2058",130,50,42,38,295,0
"COG2059",466,1113,1190,1004,969,1116
"COG2060",2,5,157,15,4,9
"COG2061",0,0,2,0,3,0
"COG2062",1101,1361,603,859,1043,1532
"COG2063",366,460,807,609,487,607
"COG2064",467,249,330,555,788,171
"COG2065",1387,1741,469,1548,1129,1559
"COG2066",277,171,734,151,423,517
"COG2067",292,325,1506,345,442,1408
"COG2068",1322,1456,787,1439,1562,708
"COG2070",6624,6297,1787,4715,5257,5350
"COG2071",1676,1572,927,1744,1956,1117
"COG2072",10277,8966,4627,8956,11988,9303
"COG2073",2328,1870,290,2900,2286,821
"COG2074",221,135,29,127,329,10
"COG2075",67,20,24,29,171,1
"COG2076",2391,2055,990,2253,1987,2480
"COG2077",38,50,143,100,179,426
"COG2078",26,39,97,27,47,45
"COG2079",8026,8475,1853,8321,7944,6034
"COG2080",1859,2431,1264,2077,3909,1438
"COG2081",1711,2089,1572,1126,579,1614
"COG2082",838,655,125,1253,946,357
"COG2084",11678,10667,3397,10685,13525,11895
"COG2085",328,355,183,246,913,183
"COG2086",5154,4676,1949,4319,4986,4771
"COG2087",590,708,176,1076,692,449
"COG2088",6,5,85,1,48,0
"COG2089",6467,5241,14218,6153,6640,6693
"COG2090",0,4,29,1,127,0
"COG2091",93,102,173,40,155,448
"COG2092",14,15,16,5,133,0
"COG2093",49,15,28,18,42,0
"COG2094",842,830,386,1130,808,252
"COG2095",425,825,902,281,542,2603
"COG2096",1685,1574,609,1270,2052,1020
"COG2097",127,67,37,51,354,0
"COG2098",0,0,5,0,0,0
"COG2099",1001,969,95,1601,836,547
"COG2101",372,238,212,141,851,32
"COG2102",387,124,137,140,627,106
"COG2103",973,1174,627,596,1199,1557
"COG2104",187,166,144,129,158,147
"COG2105",72,187,1855,100,92,398
"COG2106",1,1,83,1,127,0
"COG2107",149,76,37,162,781,152
"COG2108",480,119,152,204,396,0
"COG2109",3276,2443,370,3893,2534,1381
"COG2110",465,265,434,319,463,83
"COG2111",396,749,1780,704,691,1264
"COG2112",0,2,107,0,650,0
"COG2113",7082,5817,2326,6013,6837,6915
"COG2114",4183,3715,6012,12969,11993,7409
"COG2115",1109,1406,369,918,1133,1752
"COG2116",469,490,836,117,603,649
"COG2118",37,3,43,14,215,0
"COG2119",356,391,283,1020,459,449
"COG2120",1996,2576,3839,1725,2882,2448
"COG2121",915,757,125,796,897,669
"COG2122",45,136,8,165,159,128
"COG2123",350,99,79,114,597,0
"COG2124",8487,9724,2459,6502,8571,5821
"COG2125",183,107,55,116,539,1
"COG2126",3,11,0,0,21,0
"COG2127",1581,1508,1041,1615,1062,1175
"COG2128",2006,1951,1142,2079,2387,1623
"COG2129",7,23,151,2,47,2
"COG2130",4423,3012,1371,2735,4179,3627
"COG2131",945,1157,5099,801,1286,864
"COG2132",498,916,3603,1213,1904,2511
"COG2133",10277,10066,4508,8199,12236,9678
"COG2135",3125,2931,823,3306,2636,2146
"COG2136",4,6,3,2,84,0
"COG2137",614,789,533,465,649,749
"COG2138",417,427,52,2523,1562,593
"COG2139",124,49,29,44,288,2
"COG2140",15,51,14,19,95,19
"COG2141",11800,13280,5513,9704,25405,7440
"COG2142",222,314,121,695,454,500
"COG2143",52,107,13,175,219,657
"COG2144",30,59,27,536,31,3
"COG2145",97,98,128,330,99,199
"COG2146",779,646,924,600,1463,454
"COG2147",200,62,63,91,387,1
"COG2148",3113,4120,2874,3326,2704,3669
"COG2149",3,9,20,5,1,42
"COG2150",0,0,3,0,3,0
"COG2151",2169,1708,2360,1770,2216,1652
"COG2152",7,104,233,37,65,61
"COG2153",691,989,371,496,494,1226
"COG2154",2409,2036,1162,2290,2386,2434
"COG2155",0,0,0,0,1,2
"COG2156",0,0,40,6,3,7
