"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG1401",636,103,130,419,302,496
"COG1402",640,2026,1520,1224,1550,1731
"COG1403",3565,4414,3609,3942,3941,4293
"COG1404",13548,17860,25624,5726,4330,4324
"COG1405",54,2021,3801,2057,891,818
"COG1406",66,1,9,30,7,13
"COG1407",770,1288,634,567,1507,425
"COG1408",876,711,1060,979,1161,744
"COG1409",5183,2773,3976,3669,4043,2743
"COG1410",9079,10652,6602,5632,6262,8619
"COG1411",13,76,108,67,81,110
"COG1412",0,57,65,29,14,19
"COG1413",668,2549,2514,2630,2461,3155
"COG1414",4052,728,1472,1471,1128,718
"COG1415",0,62,93,39,14,93
"COG1416",9,3,4,32,15,8
"COG1418",399,208,346,661,364,706
"COG1419",2383,185,357,365,220,287
"COG1420",788,366,522,1434,1647,1151
"COG1422",0,219,582,55,40,58
"COG1426",812,398,514,355,387,531
"COG1427",141,403,520,294,234,292
"COG1428",1403,1450,1717,2330,2265,1390
"COG1429",2274,16270,3741,6047,9951,9126
"COG1430",1749,1158,984,1657,1621,815
"COG1431",37,1,19,4,2,3
"COG1432",1863,237,584,375,237,456
"COG1433",0,0,0,0,2,0
"COG1434",1715,898,1031,922,1217,921
"COG1435",922,2058,1908,2870,2468,1673
"COG1436",0,138,182,88,78,98
"COG1437",158,6,18,6,3,25
"COG1438",71,232,263,513,360,109
"COG1439",0,318,479,107,101,131
"COG1441",5,190,259,101,42,107
"COG1442",28,420,397,623,480,546
"COG1443",253,399,961,597,723,384
"COG1444",153,94,109,146,58,30
"COG1445",112,4,56,50,57,8
"COG1446",1971,1648,2056,1971,2425,1610
"COG1448",2256,568,919,929,1018,528
"COG1449",386,1260,1505,1880,2322,533
"COG1450",7620,1891,3146,2862,3626,2524
"COG1451",1491,447,841,773,896,596
"COG1452",5563,6545,7032,6504,6653,7662
"COG1453",1,4833,716,1219,2227,2286
"COG1454",7784,7019,8245,7035,7257,7755
"COG1455",34,2,3,2,3,2
"COG1456",0,0,1,0,0,0
"COG1457",1196,15,145,71,29,126
"COG1459",6796,3611,3130,2873,3759,3912
"COG1460",0,20,27,8,9,43
"COG1461",4,565,822,540,87,1099
"COG1462",5108,314,642,2136,690,316
"COG1463",1695,1454,658,937,1345,1270
"COG1464",446,2,8,5,9,4
"COG1465",0,478,1084,227,243,175
"COG1466",2836,5854,5132,5486,5294,6681
"COG1467",0,579,1458,453,367,329
"COG1468",42,0,5,3,0,0
"COG1469",773,356,643,565,791,305
"COG1470",30,11,25,46,3,38
"COG1471",0,297,735,193,175,216
"COG1472",7270,10398,12080,12394,13762,10611
"COG1473",6908,8532,8629,10525,11626,8850
"COG1474",0,1525,2541,751,685,636
"COG1475",14002,5883,6663,6823,6748,6488
"COG1476",367,227,438,552,421,74
"COG1477",1007,591,755,2565,2706,1837
"COG1478",631,678,1608,1229,1092,813
"COG1479",2085,434,429,570,456,390
"COG1480",1240,3834,2505,3345,3609,4195
"COG1481",5,1,7,3,7,0
"COG1482",693,164,370,284,261,238
"COG1483",702,57,32,21,21,14
"COG1484",5688,200,387,340,126,455
"COG1485",2874,3517,3584,4159,4622,2255
"COG1486",261,1545,1184,1080,1752,1528
"COG1487",870,10,20,14,26,16
"COG1488",232,259,346,968,1243,797
"COG1489",1159,3148,2157,2439,2299,3391
"COG1490",824,983,1221,1533,1333,1099
"COG1491",0,272,680,158,157,146
"COG1492",1303,2493,1267,1112,1995,1914
"COG1493",101,48,71,259,298,212
"COG1494",1104,4789,3330,3477,3416,4520
"COG1495",1360,1173,1272,1096,1424,1484
"COG1496",1705,3974,3159,3297,3687,4400
"COG1497",0,0,0,0,0,2
"COG1498",0,624,1301,292,276,273
"COG1499",0,488,697,310,264,307
"COG1500",0,409,835,209,141,205
"COG1501",1158,353,586,632,375,236
"COG1502",6537,485,824,1200,1139,397
"COG1503",0,646,1404,419,339,407
"COG1505",3087,1816,2169,2628,3582,1761
"COG1506",17137,11477,12126,13238,13970,11065
"COG1507",505,260,280,430,329,246
"COG1508",4818,2809,3955,3837,4061,2961
"COG1509",2106,251,1376,390,269,492
"COG1510",261,28,97,99,82,50
"COG1511",3,0,9,14,20,4
"COG1512",687,157,163,233,294,66
"COG1513",55,37,21,127,169,379
"COG1514",780,176,544,164,101,246
"COG1515",41,50,51,44,37,60
"COG1516",710,91,172,129,79,139
"COG1518",276,1,31,25,28,27
"COG1519",3661,6749,6950,7336,7609,7129
"COG1520",2037,2026,2514,6180,5824,7639
"COG1521",2183,4120,3592,4130,3866,4613
"COG1522",9327,2046,5921,3268,2811,1647
"COG1523",523,4051,978,1861,2569,2929
"COG1524",2015,2730,3506,3565,3110,3087
"COG1525",3754,2106,2133,2766,1878,2049
"COG1526",706,2190,2845,3280,2690,1335
"COG1527",0,561,1405,320,266,286
"COG1528",34,340,152,628,787,778
"COG1529",13667,10307,16324,8477,6541,12970
"COG1530",8958,11615,10987,12145,12751,12428
"COG1533",2071,598,1041,750,875,902
"COG1534",471,57,169,111,47,119
"COG1535",59,0,3,3,1,3
"COG1536",3094,959,1507,1247,1113,1333
"COG1537",0,555,1216,344,272,283
"COG1538",26484,11382,10044,11506,11431,11325
"COG1539",1105,2494,2081,2309,2412,2453
"COG1540",455,875,849,2418,2211,3215
"COG1541",4506,747,1399,1090,1452,946
"COG1543",0,2290,312,921,1551,1991
"COG1544",1443,1175,439,659,992,823
"COG1545",3148,791,1273,769,458,1030
"COG1546",2520,4978,4198,1525,1492,1658
"COG1547",0,718,282,304,362,608
"COG1548",53,174,150,91,134,122
"COG1549",0,752,1064,477,367,460
"COG1550",0,0,8,0,0,10
"COG1551",1382,75,152,147,106,121
"COG1552",0,38,90,25,3,32
"COG1553",448,67,183,102,102,65
"COG1554",263,132,323,333,482,215
"COG1555",1147,97,72,167,189,51
"COG1556",635,49,99,43,18,51
"COG1558",1031,182,284,323,331,241
"COG1559",2907,2344,2916,3314,3622,2433
"COG1560",4399,5747,6168,6434,6833,6190
"COG1561",2734,1355,1659,2054,2276,1360
"COG1562",1820,6886,6385,5616,6132,6231
"COG1563",0,30,3,40,60,0
"COG1564",90,912,1045,1019,754,962
"COG1565",443,2191,1634,5139,5663,7035
"COG1566",4579,282,418,227,319,340
"COG1568",0,19,38,0,2,24
"COG1569",3,0,2,3,3,1
"COG1570",3386,3285,4004,4105,4664,4278
"COG1571",0,560,1250,300,279,340
"COG1572",3,520,432,193,190,418
"COG1573",5536,6413,5932,5489,5427,6899
"COG1574",4800,2310,5312,4193,2551,3343
"COG1575",1302,3397,2677,3307,2815,3387
"COG1576",1263,1796,1413,1453,1890,1345
"COG1577",0,212,357,318,296,366
"COG1578",0,3,5,0,0,43
"COG1579",415,490,715,584,461,867
"COG1580",704,4,74,72,29,22
"COG1581",0,8,114,20,34,1
"COG1582",47,1,1,0,0,3
"COG1583",169,0,0,0,0,0
"COG1584",0,10,14,3,10,3
"COG1585",376,19,67,85,6,56
"COG1586",1726,3320,2192,2695,2684,3406
"COG1587",1759,4511,3535,3309,3429,4282
"COG1588",0,0,13,4,3,3
"COG1589",1901,1741,1157,1326,1430,1914
"COG1590",0,46,66,19,7,42
"COG1591",0,0,0,6,5,2
"COG1592",383,791,956,327,234,103
"COG1593",15517,9367,10738,2898,3593,3423
"COG1594",5,654,641,831,280,217
"COG1595",18168,2662,3959,4459,4364,3050
"COG1596",3946,2899,2611,2976,3897,2939
"COG1597",2426,1748,2941,768,512,654
"COG1598",56,1,2,2,2,9
"COG1599",0,963,2107,579,416,591
"COG1600",2851,3620,4027,4100,3925,4029
"COG1601",0,277,475,151,134,135
"COG1602",0,24,687,73,9,45
"COG1603",0,10,10,4,0,4
"COG1604",0,1,0,0,2,0
"COG1605",2207,1213,1743,1461,1736,1187
"COG1606",22,1342,891,933,812,1680
"COG1607",1764,702,1157,910,730,632
"COG1608",0,413,816,198,187,191
"COG1609",8529,1661,3353,3201,3971,1201
"COG1610",1467,2596,2794,2827,2973,2932
"COG1611",4550,3154,2747,2613,2879,2981
"COG1612",2927,7600,6269,6582,6956,7453
"COG1613",6,0,3,1,0,2
"COG1615",491,1892,3650,997,617,580
"COG1617",0,0,4,0,0,1
"COG1618",0,332,461,195,209,168
"COG1619",892,2038,764,1119,1313,1592
"COG1620",671,152,229,153,191,194
"COG1621",248,404,768,432,575,953
"COG1622",5460,8405,7978,8604,9256,9550
"COG1623",3,489,545,904,782,497
"COG1624",559,1880,1205,1250,1730,1710
"COG1625",0,2507,554,1280,1346,2469
"COG1626",154,145,245,163,81,230
"COG1628",0,2,29,9,7,3
"COG1629",180409,42125,51497,51001,55111,41917
"COG1630",0,14,382,1,0,4
"COG1631",0,104,240,61,59,66
"COG1632",0,354,611,80,57,69
"COG1633",25,34,39,45,86,20
"COG1634",0,448,809,180,183,207
"COG1635",0,18,322,0,0,4
"COG1636",40,442,410,503,793,332
"COG1637",2,27,96,86,3,83
"COG1638",11445,6903,7243,6397,7675,7421
"COG1639",5034,71,188,448,214,183
"COG1640",210,3126,1530,2185,2850,2916
"COG1641",81,1945,1256,1049,1189,1975
"COG1643",10705,2448,2530,2765,2487,1037
"COG1644",4,136,256,218,104,80
"COG1645",0,0,0,0,0,1
"COG1646",258,666,1218,487,474,480
"COG1647",721,112,138,128,29,152
"COG1648",3016,217,763,261,154,270
"COG1649",495,723,705,610,625,815
"COG1650",0,490,931,255,224,262
"COG1651",4444,3529,4543,3511,4184,3837
"COG1652",727,85,167,626,641,295
"COG1653",8475,14019,13516,12640,16178,11983
"COG1654",846,216,645,317,183,284
"COG1655",0,0,0,0,0,0
"COG1656",6,14,5,5,8,1
"COG1657",60,248,380,100,192,258
"COG1658",0,65,36,27,43,46
"COG1659",0,0,0,0,2,0
"COG1660",1902,632,863,1184,1120,677
"COG1661",2,1550,599,569,728,906
"COG1662",76,7,4,0,3,7
"COG1663",2580,4540,4799,4957,4592,5419
"COG1664",1248,622,965,861,905,1056
"COG1665",3,2,5,2,0,8
"COG1666",697,1672,1444,1763,2056,1622
"COG1668",1443,833,1140,973,1057,549
"COG1669",45,1,6,0,5,2
"COG1670",5819,1431,2073,2021,1611,1585
"COG1671",1127,176,275,344,359,170
"COG1672",66,8,13,6,10,3
"COG1673",0,0,0,0,0,0
"COG1674",7948,11545,12050,13172,13038,12836
"COG1675",0,44,281,19,6,5
"COG1676",0,104,692,165,63,174
"COG1677",649,142,232,231,255,186
"COG1678",1964,1419,1700,2166,1742,1621
"COG1679",184,1064,2060,1002,1070,574
"COG1680",23740,13468,19035,17806,18627,16780
"COG1681",0,0,5,0,0,0
"COG1682",1734,538,686,843,566,975
"COG1683",384,243,400,135,101,222
"COG1684",1964,332,526,526,679,420
"COG1685",0,242,684,182,136,102
"COG1686",5374,5593,5605,1945,2371,1813
"COG1687",11,1,22,7,5,0
"COG1688",1,0,1,0,1,0
"COG1690",816,664,1593,404,354,405
"COG1691",38,895,885,189,202,353
"COG1692",879,2872,2649,2525,2748,3106
"COG1694",4252,4125,3289,6999,4880,4718
"COG1695",649,46,104,211,203,90
"COG1696",2462,922,1268,1196,1102,852
"COG1697",163,716,1409,481,357,383
"COG1698",0,135,261,62,29,69
"COG1699",450,37,94,43,41,81
"COG1700",7,1,3,38,2,0
"COG1701",0,457,821,248,241,262
"COG1702",6489,9807,7652,13525,9871,9148
"COG1703",4317,2687,4334,3211,2561,2429
"COG1704",2087,380,546,516,497,523
"COG1705",1493,403,439,889,726,251
"COG1706",3105,461,694,802,841,642
"COG1707",0,0,3,0,0,0
"COG1708",394,3,50,7,6,7
"COG1709",0,20,45,7,4,61
"COG1711",0,13,290,0,0,4
"COG1712",169,183,562,150,150,239
"COG1713",0,28,101,2,0,18
"COG1714",857,362,349,515,561,400
"COG1715",70,41,9,70,82,130
"COG1716",122,80,138,543,363,281
"COG1717",0,290,594,215,174,156
"COG1718",964,504,1029,294,283,257
"COG1719",0,28,15,6,19,2
"COG1720",59,66,109,70,36,77
"COG1721",6581,2905,4743,3131,2830,2958
"COG1722",450,248,365,403,373,317
"COG1723",171,44,48,16,5,14
"COG1724",39,0,0,0,1,0
"COG1725",157,459,112,809,947,1480
"COG1726",2352,1985,2231,2821,3195,1853
"COG1727",0,208,445,130,119,102
"COG1729",2207,3635,3485,3286,3429,4270
"COG1730",0,15,37,3,1,15
"COG1732",688,50,116,115,105,62
"COG1733",3604,408,865,1087,611,200
"COG1734",2192,2425,2688,2783,2781,2628
"COG1735",117,159,431,180,71,336
"COG1736",0,677,1189,389,265,311
"COG1737",2719,280,536,775,804,186
"COG1738",2187,3229,3480,4206,3668,3473
"COG1739",189,54,58,212,126,159
"COG1740",330,18,18,74,12,21
"COG1741",5318,5353,4033,3533,4140,4031
"COG1742",850,10,85,40,23,19
"COG1743",1022,35,128,44,39,60
"COG1744",2043,3919,4577,1964,1843,1306
"COG1745",0,0,4,0,0,0
"COG1746",0,72,838,48,14,114
"COG1747",0,11,91,56,171,106
"COG1748",3583,2856,3385,4193,4641,1833
"COG1749",2807,749,1030,1306,1472,842
"COG1750",0,0,0,0,0,0
"COG1752",6284,1538,1518,2178,663,979
"COG1754",3737,14856,10966,12800,12003,12293
"COG1755",3,20,19,4,21,8
"COG1756",0,44,319,6,6,10
"COG1757",3190,1250,2374,2665,1945,1504
"COG1758",1032,2185,2217,2305,2086,2502
"COG1759",0,309,1404,206,429,202
"COG1760",3986,366,627,636,594,316
"COG1761",0,20,34,9,8,20
"COG1762",1422,295,562,491,507,337
"COG1763",173,366,515,425,659,331
"COG1764",1790,251,557,372,424,513
"COG1765",2674,411,789,565,619,461
"COG1766",3998,744,1035,1210,1432,752
"COG1767",13,135,172,102,156,116
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,1,1
"COG1770",701,2820,2944,8884,8767,9234
"COG1772",0,114,121,50,5,194
"COG1773",395,645,309,538,631,594
"COG1774",747,268,254,379,289,104
"COG1775",0,0,1,0,1,0
"COG1776",146,3,8,109,12,14
"COG1777",0,322,462,204,207,223
"COG1778",1065,849,1103,1253,1010,940
"COG1779",0,254,287,132,125,99
"COG1780",21,0,6,0,5,0
"COG1781",0,67,192,143,126,148
"COG1782",294,825,2049,567,477,613
"COG1783",3090,53,77,408,92,120
"COG1784",0,364,461,227,264,202
"COG1785",1357,662,971,1312,1254,787
"COG1786",156,171,501,315,381,85
"COG1787",0,1206,244,95,632,298
"COG1788",2379,670,1030,895,881,800
"COG1791",175,72,18,110,117,4
"COG1792",2412,4984,4334,4732,4766,5352
"COG1793",4142,7055,3192,4508,5214,2422
"COG1794",1012,1831,1823,1871,1638,1805
"COG1795",16,80,67,156,213,182
"COG1796",673,940,1376,1851,1009,707
"COG1797",674,2542,1719,436,639,678
"COG1798",0,452,960,280,246,255
"COG1799",4,742,245,479,576,819
"COG1801",475,41,132,116,115,40
"COG1802",7538,611,1256,398,467,117
"COG1803",237,83,80,187,124,40
"COG1804",13473,13877,22685,12741,13025,18438
"COG1805",2015,1840,2015,2528,3081,1668
"COG1806",1138,2802,2556,2244,2122,3162
"COG1807",2012,2823,1646,6610,7670,10896
"COG1808",1205,381,377,787,938,122
"COG1809",144,361,335,101,76,120
"COG1811",0,410,523,224,161,178
"COG1812",1,0,6,0,0,4
"COG1813",1,399,245,353,123,159
"COG1814",755,106,350,141,56,127
"COG1815",806,212,284,289,333,208
"COG1816",723,1905,2580,1087,647,975
"COG1817",18,194,603,53,70,162
"COG1818",0,35,216,10,6,8
"COG1819",1712,402,1570,537,278,500
"COG1820",1621,660,1069,1831,1303,1757
"COG1821",33,89,129,67,105,101
"COG1823",396,16,50,82,50,46
"COG1824",0,23,129,109,4,80
"COG1825",2294,4371,4519,4472,4553,4874
"COG1826",1007,684,334,467,588,587
"COG1828",474,1146,821,1349,1052,1497
"COG1829",1,487,1041,260,264,263
"COG1830",710,739,2001,215,356,237
"COG1831",0,407,593,297,215,286
"COG1832",373,1969,2413,1996,2018,1906
"COG1833",0,16,24,29,26,11
"COG1834",1146,5636,5826,8073,5744,5607
"COG1835",3310,2139,2179,3512,2445,2534
"COG1836",0,1849,922,753,926,1448
"COG1837",1,62,170,53,37,129
"COG1838",2750,467,767,557,594,385
"COG1840",5479,8346,7915,8355,9275,8547
"COG1841",439,539,998,604,578,514
"COG1842",1527,219,240,656,163,742
"COG1843",1692,297,425,171,153,115
"COG1845",4832,7497,7020,7376,8329,8309
"COG1846",9163,1832,2401,2153,1935,2218
"COG1847",1,558,696,1011,702,712
"COG1848",2,3,9,2,2,4
"COG1849",0,42,57,73,79,97
"COG1850",111,1384,322,1602,2035,2968
"COG1852",28,15,40,13,33,49
"COG1853",3100,8649,4108,6038,5762,6761
"COG1854",16,0,0,1,1,0
"COG1855",0,475,1237,318,358,138
"COG1856",0,43,53,5,2,101
"COG1857",0,0,1,0,0,0
"COG1858",3493,1480,1632,1429,1407,1527
"COG1859",28,328,468,257,183,187
"COG1861",481,1661,1627,1148,1037,1990
"COG1862",981,624,879,1026,1000,786
"COG1863",1084,176,261,236,334,181
"COG1864",620,283,357,183,141,121
"COG1865",4,0,0,19,0,1
"COG1866",4439,4146,5406,4626,5171,3335
"COG1867",1,890,1461,586,555,336
"COG1868",2341,470,829,768,832,590
"COG1869",29,0,9,7,11,5
"COG1871",38,2,12,40,7,10
"COG1872",261,23,69,13,29,7
"COG1873",0,13,34,3,6,34
"COG1874",843,250,449,658,848,124
"COG1875",2917,1129,780,1356,1196,748
"COG1876",852,1440,536,891,1156,1030
"COG1877",602,394,688,138,553,182
"COG1878",563,355,907,459,498,505
"COG1879",5595,4878,4926,4667,5905,4264
"COG1881",476,146,383,92,41,147
"COG1882",5,25,18,39,8,10
"COG1883",1577,386,866,438,316,640
"COG1884",11878,7000,10030,7690,6642,6585
"COG1885",0,0,2,0,0,2
"COG1886",1162,234,534,313,346,304
"COG1887",1079,257,272,327,201,373
"COG1889",0,324,793,212,183,167
"COG1890",0,170,284,281,211,239
"COG1891",51,115,205,37,73,151
"COG1892",0,0,0,0,0,0
"COG1893",2083,2972,3514,2239,3052,2582
"COG1894",3141,9002,10698,10825,10011,8349
"COG1896",1452,221,502,459,436,159
"COG1897",166,750,281,1052,1514,1631
"COG1898",2221,2297,2453,2354,1882,2942
"COG1899",969,4246,5226,3366,2945,4176
"COG1900",0,0,0,0,0,0
"COG1901",87,260,287,180,109,158
"COG1902",13827,4568,7719,7129,5842,4696
"COG1903",407,1504,1016,1053,1041,1695
"COG1904",401,148,366,364,544,205
"COG1905",1419,2666,3237,2733,2524,2876
"COG1906",5,45,36,204,94,165
"COG1907",26,128,192,103,152,157
"COG1908",0,7,71,3,0,2
"COG1909",0,232,615,163,225,101
"COG1910",265,101,258,41,58,137
"COG1911",0,108,211,65,59,65
"COG1912",534,801,1065,1562,1358,803
"COG1913",0,7,12,0,5,2
"COG1914",3361,2355,2001,2192,3032,2237
"COG1915",0,26,379,0,4,13
"COG1916",24,648,1040,368,305,398
"COG1917",626,382,746,632,461,733
"COG1918",0,18,20,27,28,18
"COG1920",31,411,711,496,428,518
"COG1921",300,2054,2802,2410,1806,2890
"COG1922",1722,659,516,912,939,711
"COG1923",866,117,200,160,157,111
"COG1924",14,4,7,6,0,2
"COG1925",862,212,345,323,395,289
"COG1926",144,0,1,6,2,1
"COG1927",0,0,0,0,0,1
"COG1928",31,146,176,24,11,42
"COG1929",230,906,1424,1192,1170,1321
"COG1931",0,24,300,55,34,6
"COG1932",3345,3939,4707,4391,5075,4045
"COG1933",59,1986,4239,1600,1203,1090
"COG1934",927,224,263,272,295,142
"COG1936",0,317,620,192,147,164
"COG1937",752,94,116,53,91,72
"COG1938",1,798,1803,489,451,462
"COG1939",1,485,143,221,309,407
"COG1940",973,1328,1596,4138,4342,4329
"COG1941",0,0,0,6,5,0
"COG1942",117,211,337,115,105,294
"COG1943",1418,77,176,105,59,109
"COG1944",498,19,38,8,17,6
"COG1945",1,32,246,31,11,76
"COG1946",3206,1087,1606,1865,1955,1382
"COG1947",2213,4079,3365,3604,3993,3927
"COG1948",149,354,832,394,508,145
"COG1949",707,856,1153,974,1152,837
"COG1950",0,6,17,56,17,1
"COG1951",2991,534,863,619,699,428
"COG1952",1482,280,437,432,493,299
"COG1953",78,1239,1243,5211,3372,4024
"COG1954",0,0,0,0,0,0
"COG1955",0,414,640,235,344,197
"COG1956",258,72,79,313,277,164
"COG1957",862,1601,2359,3177,2228,1998
"COG1958",0,39,142,47,15,22
"COG1959",3772,1966,2198,1881,1819,2447
"COG1960",86828,41283,54029,52223,50143,45073
"COG1961",6781,2147,1453,2084,2007,2584
"COG1963",0,632,147,323,406,553
"COG1964",139,97,927,772,189,147
"COG1965",169,36,82,46,23,33
"COG1966",650,413,863,530,432,731
"COG1967",0,446,662,279,234,243
"COG1968",2531,5811,5206,5639,6086,6528
"COG1969",19,0,1,30,1,3
"COG1970",1255,234,330,470,350,174
"COG1971",125,2,6,18,23,4
"COG1972",1775,2037,2567,2942,3240,2166
"COG1974",4110,6892,5713,6268,7129,6871
"COG1975",2283,2916,3625,2980,2915,3252
"COG1976",0,354,786,215,177,243
"COG1977",317,299,707,266,309,546
"COG1978",34,80,143,190,204,116
"COG1979",118,4,10,48,7,7
"COG1980",0,52,545,3,0,31
"COG1981",1611,3121,2161,1592,1308,1779
"COG1982",2558,2161,333,844,1356,1695
"COG1983",191,5,9,36,9,5
"COG1984",6151,3256,3331,3153,2771,3860
"COG1985",2478,8383,6831,7412,8045,7789
"COG1986",84,61,72,108,72,57
"COG1987",491,77,118,112,151,90
"COG1988",1692,726,1002,712,931,654
"COG1989",1439,1998,1566,451,626,697
"COG1990",2,210,498,177,188,157
"COG1992",0,141,792,41,123,72
"COG1993",0,0,5,0,0,0
"COG1994",787,2718,1514,1320,1539,2256
"COG1995",3363,6382,5716,6588,7321,6640
"COG1997",0,41,102,92,66,99
"COG1998",0,27,118,22,15,15
"COG1999",4605,3792,4677,3819,4051,4007
"COG2001",1464,2741,2899,3050,2955,2984
"COG2002",193,59,82,130,103,50
"COG2003",6026,73,163,176,177,69
"COG2004",0,161,118,30,42,89
"COG2005",325,81,130,68,53,68
"COG2006",0,47,63,81,16,297
"COG2007",0,274,488,151,90,139
"COG2008",2458,2707,3959,3476,3700,2722
"COG2009",1185,2236,2190,2161,2361,2212
"COG2010",6875,2440,2315,2993,2946,2399
"COG2011",267,1,5,5,15,1
"COG2012",6,318,392,570,216,186
"COG2013",539,457,696,415,368,542
"COG2014",3,15,42,12,8,62
"COG2015",4147,1907,2641,2441,2391,1958
"COG2016",0,101,195,170,130,160
"COG2017",516,918,730,2511,3137,2372
"COG2018",1,0,1,0,1,0
"COG2019",2,37,235,11,4,54
"COG2020",2814,1717,1124,377,425,532
"COG2021",5252,6883,7613,7089,6993,7750
"COG2022",1340,3527,2449,2717,2693,3879
"COG2023",0,0,32,0,4,4
"COG2025",2951,5572,6709,6304,6035,5846
"COG2026",217,0,12,18,12,6
"COG2027",1209,2762,1666,1416,1675,2097
"COG2029",70,8,9,2,1,3
"COG2030",5956,3685,4846,4547,4001,4386
"COG2031",599,284,525,609,470,351
"COG2032",850,315,249,551,384,121
"COG2035",1990,1663,2025,2554,2729,1834
"COG2036",0,129,294,103,63,65
"COG2037",35,154,189,132,158,150
"COG2038",1301,2073,1325,1177,1530,1951
"COG2039",40,73,144,23,15,30
"COG2040",383,3138,3729,3481,3843,3164
"COG2041",2041,2934,4110,3967,3420,3031
"COG2042",0,231,474,140,126,95
"COG2043",37,63,115,56,9,100
"COG2044",0,13,19,0,0,42
"COG2045",409,1109,395,618,854,1222
"COG2046",1596,3198,2438,1814,2335,2573
"COG2047",0,348,867,249,149,211
"COG2048",0,470,710,227,219,471
"COG2049",5693,2066,2087,2327,2030,2538
"COG2050",6810,3360,4147,4185,3990,3658
"COG2051",0,40,110,0,10,14
"COG2052",0,0,0,0,1,0
"COG2053",0,96,247,87,56,41
"COG2054",2,27,38,24,24,29
"COG2055",2665,5974,6972,5861,5763,6827
"COG2056",244,1,7,8,32,4
"COG2057",1988,600,832,804,711,647
"COG2058",0,151,346,90,50,67
"COG2059",2542,496,652,555,816,321
"COG2060",22,1,5,1,2,0
"COG2061",0,0,3,0,0,2
"COG2062",1700,899,1381,1109,1418,884
"COG2063",1757,234,349,517,513,306
"COG2064",1459,534,855,388,530,501
"COG2065",541,1707,1292,1678,1623,1696
"COG2066",1181,193,387,89,99,697
"COG2067",2994,162,303,635,376,130
"COG2068",1157,1207,1561,1256,1157,1487
"COG2070",3268,1687,2013,6341,7221,4781
"COG2071",930,1593,1922,2017,1669,1649
"COG2072",22205,9633,11013,9832,8977,9644
"COG2073",547,2881,1282,1309,1888,2417
"COG2074",0,278,407,84,155,201
"COG2075",0,86,224,21,17,16
"COG2076",1194,2228,2202,2319,2156,2083
"COG2077",283,99,198,165,56,74
"COG2078",284,22,74,16,6,44
"COG2079",1436,7495,7766,7214,8196,7596
"COG2080",3315,2063,3784,2150,1455,2921
"COG2081",3417,2736,1568,2222,2257,1745
"COG2082",367,1027,698,587,764,1038
"COG2084",7313,10533,12644,10522,12315,11951
"COG2085",806,279,889,383,310,440
"COG2086",2752,4563,5535,5018,5153,5003
"COG2087",465,893,402,422,639,693
"COG2088",21,25,23,2,3,24
"COG2089",2197,6397,6350,5617,4779,6942
"COG2090",0,4,156,2,0,4
"COG2091",309,116,174,53,81,74
"COG2092",0,4,57,22,11,14
"COG2093",0,42,139,32,33,29
"COG2094",212,1012,582,870,781,915
"COG2095",710,141,280,966,648,437
"COG2096",1200,1548,2396,1846,1669,1707
"COG2097",0,119,379,79,73,83
"COG2098",0,0,2,0,0,1
"COG2099",426,1386,443,623,994,1135
"COG2101",5,441,1066,346,202,257
"COG2102",224,414,742,214,157,194
"COG2103",913,811,1219,1584,1364,1383
"COG2104",697,73,107,138,118,215
"COG2105",263,47,67,113,114,49
"COG2106",0,26,368,12,4,7
"COG2107",172,487,999,363,227,344
"COG2108",0,420,667,271,285,212
"COG2109",1368,3598,1252,2084,2590,3540
"COG2110",182,473,609,301,212,316
"COG2111",3143,318,587,533,818,377
"COG2112",0,34,668,3,0,7
"COG2113",1736,6815,7605,7013,6611,7201
"COG2114",17707,9523,12548,12594,11508,11268
"COG2115",709,1124,1539,441,656,311
"COG2116",168,65,80,398,298,1043
"COG2118",0,56,204,11,22,25
"COG2119",688,933,180,277,372,410
"COG2120",2548,1911,3047,2732,2622,2347
"COG2121",546,790,1138,763,803,1103
"COG2122",175,83,160,99,80,102
"COG2123",0,377,877,220,188,221
"COG2124",20823,8103,9827,10384,7912,7857
"COG2125",0,251,595,164,140,140
"COG2126",0,4,47,14,4,2
"COG2127",1222,1266,897,1457,1525,1310
"COG2128",3567,1626,2474,1974,1928,2150
"COG2129",120,43,18,19,8,5
"COG2130",2803,3825,4381,3329,3579,3611
"COG2131",1077,757,1284,1358,915,641
"COG2132",15343,386,1714,902,555,189
"COG2133",8887,9816,12861,9718,10348,11118
"COG2135",2730,2968,2521,2668,3214,2847
"COG2136",0,61,70,25,9,10
"COG2137",848,580,672,591,684,573
"COG2138",517,2204,1041,733,1121,1609
"COG2139",0,157,334,123,87,106
"COG2140",9,33,100,38,41,69
"COG2141",15497,11720,22393,15422,10625,17308
"COG2142",833,470,515,699,705,393
"COG2143",248,178,296,393,444,70
"COG2144",25,259,58,1,5,33
"COG2145",223,70,79,58,175,21
"COG2146",997,821,1571,704,677,860
"COG2147",0,173,498,130,127,132
"COG2148",7018,3184,2858,3693,3707,3853
"COG2149",0,2,2,18,8,0
"COG2150",0,0,2,0,0,3
"COG2151",1438,1930,2411,2431,1896,2282
"COG2152",390,26,75,24,39,47
"COG2153",644,508,577,912,1122,419
