"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG1402",2488,3085,1693,1622,1382,187
"COG1403",3296,3281,4095,4170,3880,6254
"COG1404",26173,33594,9922,24452,17155,17281
"COG1405",1937,5201,522,1818,3997,583
"COG1406",59,5,6,39,5,93
"COG1407",803,974,1215,1004,776,457
"COG1408",1416,847,1202,969,940,324
"COG1409",5518,4810,2741,2922,2840,4620
"COG1410",2939,2936,2260,7821,6202,5157
"COG1411",106,108,100,64,98,5
"COG1412",86,23,4,18,15,6
"COG1413",4077,2970,1631,2965,877,650
"COG1414",2748,989,1564,878,838,2303
"COG1415",182,135,15,129,97,71
"COG1416",40,52,24,10,3,172
"COG1418",1220,2260,376,688,1424,291
"COG1419",883,593,541,441,108,1445
"COG1420",437,765,524,1415,1231,726
"COG1422",340,874,82,376,606,43
"COG1426",825,975,418,679,514,1095
"COG1427",585,872,99,590,348,65
"COG1428",1278,1228,1825,1588,1822,846
"COG1429",6407,2008,11339,8662,1663,4659
"COG1430",579,429,366,871,1315,9895
"COG1431",28,5,7,23,3,100
"COG1432",1468,1198,304,376,614,696
"COG1433",1,0,0,0,0,0
"COG1434",945,964,1404,1124,888,717
"COG1435",1529,1524,1563,1794,2027,950
"COG1436",182,295,26,186,89,20
"COG1437",109,104,4,25,4,5
"COG1438",232,191,107,255,336,71
"COG1439",89,266,22,343,471,41
"COG1441",298,126,39,130,167,3
"COG1442",67,62,96,526,564,121
"COG1443",538,956,573,615,846,85
"COG1444",754,169,77,12,4,383
"COG1445",76,15,13,4,5,26
"COG1446",1903,2394,1503,1979,1716,418
"COG1448",1316,531,940,448,555,443
"COG1449",1061,624,703,1410,1115,406
"COG1450",3365,3190,2852,2293,1953,5062
"COG1451",860,832,740,602,474,1058
"COG1452",4618,5886,8742,6723,7392,3282
"COG1453",1866,752,2323,2450,447,88
"COG1454",6397,8142,9352,6968,9747,4520
"COG1455",3,1,0,2,0,4
"COG1456",0,0,0,0,0,4
"COG1457",370,299,53,85,52,260
"COG1459",5234,3704,3245,1336,1200,1261
"COG1460",33,93,4,47,38,6
"COG1461",1133,2393,76,646,1682,16
"COG1462",1586,387,695,103,763,23848
"COG1463",2075,817,1354,1289,446,949
"COG1464",196,50,29,6,9,152
"COG1465",608,1430,127,590,982,88
"COG1466",4057,5006,6799,5889,5917,1540
"COG1467",858,1961,137,932,1390,267
"COG1468",32,17,14,0,0,302
"COG1469",585,503,455,343,247,1393
"COG1470",76,211,8,73,82,117
"COG1471",420,1085,85,464,718,53
"COG1472",10794,7782,14061,11866,12126,3486
"COG1473",7299,8673,8668,8640,8301,3122
"COG1474",1656,3079,383,1761,1849,225
"COG1475",7605,6755,6250,6955,7434,36578
"COG1476",179,282,370,236,232,82
"COG1477",2711,1879,2421,1765,1992,1635
"COG1478",1017,2466,663,809,2191,417
"COG1479",1497,680,296,848,482,3024
"COG1480",2684,2342,3068,3697,2712,501
"COG1481",279,2,7,13,1,22
"COG1482",752,498,216,276,224,351
"COG1483",581,68,27,112,26,72
"COG1484",935,470,68,453,690,4158
"COG1485",2249,1499,5186,2938,3619,1634
"COG1486",270,533,485,1557,1636,81
"COG1487",101,45,25,90,2,564
"COG1488",1554,1277,1207,1103,1136,424
"COG1489",732,698,1004,2758,2374,808
"COG1490",1240,1241,925,1168,1325,504
"COG1491",357,931,106,468,601,34
"COG1492",1520,1549,2017,1737,966,1023
"COG1493",318,243,187,187,71,470
"COG1494",3008,3175,3939,4469,3720,499
"COG1495",997,1094,1378,1335,1625,788
"COG1496",2494,3002,4106,4105,4037,1182
"COG1497",2,8,0,0,1,0
"COG1498",810,1912,115,242,409,38
"COG1499",622,877,126,603,354,89
"COG1500",507,1193,107,559,726,52
"COG1501",1488,327,399,472,148,809
"COG1502",2363,1222,371,1318,210,3145
"COG1503",723,2065,189,922,1152,80
"COG1505",1991,2316,2834,1757,2307,575
"COG1506",13559,12415,9561,12013,13186,3177
"COG1507",219,118,135,310,347,55
"COG1508",3350,3210,3817,3389,3236,2307
"COG1509",1329,2063,289,434,1295,1095
"COG1510",213,71,79,16,19,80
"COG1511",467,2,3,19,5,129
"COG1512",301,180,105,669,22,1023
"COG1513",258,76,206,240,15,446
"COG1514",730,1244,118,325,804,234
"COG1515",412,96,6,150,123,38
"COG1516",393,254,170,165,41,528
"COG1518",249,65,6,65,2,597
"COG1519",4452,5897,7862,6894,7600,1861
"COG1520",2269,3498,1977,6420,6866,2245
"COG1521",2817,3322,4195,3953,4213,1227
"COG1522",3941,7590,2532,2774,6145,3101
"COG1523",4120,694,2939,2848,560,1134
"COG1524",3251,3936,1688,3022,3290,1020
"COG1525",2398,2554,2358,1800,2391,5623
"COG1526",1643,2858,2197,2272,2251,531
"COG1527",794,1896,117,723,1334,103
"COG1528",464,706,777,577,422,158
"COG1529",20000,26825,9143,12886,12799,5396
"COG1530",9331,9626,12726,12023,11337,5952
"COG1533",1730,1325,758,941,627,1775
"COG1534",209,187,122,85,109,374
"COG1535",5,7,0,2,0,7
"COG1536",2331,2019,1328,1476,1093,2109
"COG1537",809,1737,111,805,1125,90
"COG1538",11436,8619,11878,11585,10389,15644
"COG1539",1788,1901,2644,2228,2319,651
"COG1540",1872,2653,2490,2680,3397,669
"COG1541",1602,1680,1182,1207,525,3265
"COG1543",883,255,1590,1422,145,75
"COG1544",885,308,1210,778,163,512
"COG1545",1507,2209,591,1124,1337,1221
"COG1546",3982,4406,4301,4729,4427,1490
"COG1547",417,306,431,589,278,57
"COG1548",164,176,160,117,178,10
"COG1549",788,1219,183,1063,545,137
"COG1550",21,107,0,4,5,2
"COG1551",288,233,184,98,132,290
"COG1552",107,57,12,20,125,9
"COG1553",182,115,120,68,102,102
"COG1554",667,56,236,303,162,222
"COG1555",344,212,176,161,14,391
"COG1556",161,337,16,67,55,244
"COG1558",478,278,406,266,85,524
"COG1559",2247,2592,3009,2877,2985,1709
"COG1560",4083,5011,6633,5824,6748,2160
"COG1561",1480,1576,1779,1507,1511,1268
"COG1562",5117,5661,5596,6758,5349,2229
"COG1563",6,3,26,56,5,0
"COG1564",848,1272,501,983,1126,95
"COG1565",3689,4680,5676,6015,6166,802
"COG1566",1286,774,508,486,155,1198
"COG1568",170,162,2,14,14,0
"COG1569",2,5,4,3,1,45
"COG1570",3989,4234,4478,3300,3781,2229
"COG1571",673,2148,108,836,1174,81
"COG1572",648,632,20,658,328,131
"COG1573",4699,6052,5641,6264,7229,2125
"COG1574",4106,5868,2779,1054,1398,869
"COG1575",2660,3099,2104,2994,3148,319
"COG1576",1270,987,1795,1518,983,673
"COG1577",893,1887,177,901,1031,136
"COG1578",53,36,0,8,2,4
"COG1579",975,1148,239,664,922,81
"COG1580",351,137,47,24,24,603
"COG1581",43,513,22,24,259,8
"COG1582",7,9,1,23,2,24
"COG1583",2,0,0,1,0,6
"COG1584",29,1,2,4,1,4
"COG1585",124,187,19,95,30,103
"COG1586",903,742,838,3009,3005,12614
"COG1587",3398,3786,3899,3628,3916,1567
"COG1588",7,43,0,1,8,0
"COG1589",1427,1194,1833,1490,927,1012
"COG1590",73,113,2,67,58,4
"COG1591",2,10,0,0,2,0
"COG1592",496,722,976,740,786,110
"COG1593",8275,7000,12842,9909,10358,3293
"COG1594",416,685,168,342,640,151
"COG1595",6891,4258,3509,3779,3224,9827
"COG1596",3483,2200,3690,3515,3173,2814
"COG1597",1172,1094,474,4542,2315,907
"COG1598",14,18,16,5,1,38
"COG1599",1270,2973,220,1330,1768,165
"COG1600",3429,4853,3564,3775,3340,1599
"COG1601",362,676,60,332,459,34
"COG1602",42,468,3,75,858,1
"COG1603",7,5,4,1,1,0
"COG1604",1,0,0,4,0,0
"COG1605",1587,1452,1955,1366,1465,1614
"COG1606",1121,1430,1188,302,300,11
"COG1607",1339,1505,681,950,1048,2344
"COG1608",462,1353,107,575,812,54
"COG1609",8067,1718,3865,2220,1594,2942
"COG1610",1878,2395,2864,2745,3148,844
"COG1611",3016,2817,3177,3003,2546,2020
"COG1612",5077,6047,6837,6873,7403,1953
"COG1613",47,19,1,11,5,546
"COG1615",2419,5521,848,2705,4852,446
"COG1617",1,1,0,0,7,0
"COG1618",384,539,89,476,189,45
"COG1619",1233,804,1553,1505,506,565
"COG1620",759,639,145,54,62,200
"COG1621",1678,1658,833,405,773,230
"COG1622",6642,7033,8153,8107,8583,3384
"COG1623",182,219,266,582,652,88
"COG1624",1249,1055,1579,1602,827,278
"COG1625",1020,965,1626,1600,576,61
"COG1626",320,293,83,82,122,214
"COG1628",1,367,0,25,13,0
"COG1629",21907,12206,19132,49761,49971,101015
"COG1630",56,650,1,42,589,1
"COG1631",165,468,33,120,235,22
"COG1632",420,948,64,461,530,49
"COG1633",97,59,124,65,56,42
"COG1634",165,439,47,620,675,50
"COG1635",59,691,1,53,549,0
"COG1636",202,143,592,111,142,24
"COG1637",262,173,19,81,105,20
"COG1638",5963,5047,8341,7055,7344,3602
"COG1639",1545,647,198,614,39,2756
"COG1640",2198,915,2340,2882,1444,897
"COG1641",1554,2162,1359,1469,1308,159
"COG1643",6974,1703,1971,1680,611,6001
"COG1644",154,452,72,153,216,92
"COG1645",1,3,0,0,7,0
"COG1646",990,1585,247,1026,1166,112
"COG1647",166,248,14,199,215,87
"COG1648",922,1177,298,349,785,1032
"COG1649",1791,1237,376,1223,1207,264
"COG1650",527,1450,122,632,840,68
"COG1651",4342,4970,4858,3938,5301,2298
"COG1652",877,538,641,598,234,1613
"COG1653",13383,9842,15765,14299,15675,1958
"COG1654",836,946,369,381,1002,742
"COG1655",0,1,0,76,0,71
"COG1656",7,27,2,18,3,9
"COG1657",574,968,140,235,97,22
"COG1658",90,139,0,93,37,10
"COG1659",13,0,0,9,0,0
"COG1660",1129,849,722,783,774,1050
"COG1661",760,751,810,1054,504,67
"COG1662",33,9,5,7,0,3
"COG1663",3490,4551,5011,4952,5563,1513
"COG1664",809,1026,1045,998,839,676
"COG1665",2,27,1,1,11,0
"COG1666",1277,1221,2077,1504,1482,758
"COG1668",1348,1026,623,1057,817,383
"COG1669",91,5,4,38,0,140
"COG1670",1215,1161,569,1980,1902,1818
"COG1671",425,274,332,178,86,575
"COG1672",79,22,9,26,15,194
"COG1673",0,5,2,1,0,0
"COG1674",10313,11942,12109,12704,14218,4511
"COG1675",88,515,6,35,291,0
"COG1676",249,1306,19,107,977,49
"COG1677",346,238,318,177,90,251
"COG1678",1733,2065,1810,1589,1637,2135
"COG1679",1267,2822,657,1318,1568,195
"COG1680",18791,18653,18578,16632,17924,8203
"COG1681",28,58,0,0,10,0
"COG1682",1444,1150,486,790,496,458
"COG1683",716,610,38,303,318,771
"COG1684",844,529,755,166,59,320
"COG1685",304,1024,92,252,731,42
"COG1686",3902,4045,7016,5514,6221,2885
"COG1687",14,9,5,1,2,1
"COG1688",0,0,0,0,0,2
"COG1690",956,2273,141,1184,1535,345
"COG1691",867,1456,692,598,822,30
"COG1692",1797,2195,3016,3002,3072,205
"COG1694",4541,2953,5224,3167,3396,18917
"COG1695",505,608,237,243,429,204
"COG1696",1308,1585,784,1990,1273,1930
"COG1697",1040,1999,175,946,1102,103
"COG1698",165,396,13,170,303,20
"COG1699",127,157,29,78,28,56
"COG1700",67,11,13,7,2,1210
"COG1701",565,1209,113,661,592,75
"COG1702",9879,6802,10523,7595,8700,34386
"COG1703",3278,6138,1994,4228,3382,4282
"COG1704",1290,610,320,575,311,910
"COG1705",546,267,659,390,273,2504
"COG1706",1211,859,1013,735,261,1442
"COG1707",0,0,0,0,0,0
"COG1708",210,131,4,37,15,484
"COG1709",54,161,3,81,79,7
"COG1711",41,511,1,25,427,0
"COG1712",351,1141,237,238,749,16
"COG1713",240,339,1,21,162,0
"COG1714",927,674,384,405,420,784
"COG1715",158,85,94,95,35,123
"COG1716",1128,929,168,584,333,356
"COG1717",394,836,93,433,503,55
"COG1718",786,1395,119,626,863,146
"COG1719",68,11,2,38,10,2
"COG1720",156,50,23,65,65,172
"COG1721",5888,6947,1804,3938,3375,1997
"COG1722",445,317,486,289,334,678
"COG1723",200,4,15,6,5,89
"COG1724",0,7,0,0,0,19
"COG1725",902,375,1222,905,163,163
"COG1726",1938,1619,3120,2103,2354,1450
"COG1727",293,583,51,290,369,27
"COG1729",2601,3432,3851,3892,4124,1279
"COG1730",61,111,1,48,48,2
"COG1732",510,238,152,143,32,195
"COG1733",1211,734,532,602,445,1557
"COG1734",2069,2393,2705,2506,2758,1169
"COG1735",749,1929,106,144,690,85
"COG1736",691,1784,145,802,819,96
"COG1737",1041,262,899,348,298,1176
"COG1738",2184,2816,3663,3479,3992,1783
"COG1739",521,148,91,60,54,76
"COG1740",217,28,32,42,6,227
"COG1741",3963,2533,4408,5284,3990,3329
"COG1742",168,60,7,45,14,331
"COG1743",467,88,14,79,35,63
"COG1744",4209,3545,3732,4090,5023,4428
"COG1745",1,8,0,0,7,0
"COG1746",213,1615,6,232,1109,20
"COG1747",57,116,8,169,1,210
"COG1748",2419,2492,3397,3355,2588,1407
"COG1749",1368,905,1676,355,117,542
"COG1750",0,1,0,0,0,0
"COG1752",2782,1498,957,1556,1532,5988
"COG1754",9219,8363,13568,13154,13043,1656
"COG1755",124,20,13,22,3,4
"COG1756",75,726,5,48,405,0
"COG1757",2669,2039,1521,1967,1952,1873
"COG1758",1465,1949,2475,2169,2684,669
"COG1759",529,1879,177,361,1403,91
"COG1760",941,554,350,602,475,562
"COG1761",38,56,3,18,23,11
"COG1762",946,676,546,379,259,602
"COG1763",280,339,809,417,355,198
"COG1764",960,296,611,475,444,551
"COG1765",767,788,568,756,385,1037
"COG1766",1776,925,1535,1009,392,2050
"COG1767",135,150,190,112,143,388
"COG1768",6,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6095,6488,9279,9119,9672,1225
"COG1772",230,303,7,207,147,17
"COG1773",406,168,807,467,226,569
"COG1774",218,292,230,409,114,157
"COG1775",0,35,0,6,1,17
"COG1776",639,79,61,232,5,547
"COG1777",447,537,86,435,267,46
"COG1778",439,422,300,1122,1357,1404
"COG1779",239,364,63,272,137,35
"COG1780",64,9,12,4,0,6
"COG1781",301,879,49,299,484,42
"COG1782",1091,3318,270,1360,1848,152
"COG1783",1548,58,70,40,132,21541
"COG1784",153,305,54,509,281,56
"COG1785",569,267,304,769,799,2544
"COG1786",222,737,303,245,433,54
"COG1787",297,40,969,161,33,28
"COG1788",1589,1671,898,207,281,626
"COG1791",80,63,53,166,3,328
"COG1792",1056,1298,1825,5049,4685,1391
"COG1793",5320,3175,6257,4238,2754,16903
"COG1794",1525,1235,1924,1874,2426,355
"COG1795",157,198,265,135,224,10
"COG1796",1477,1952,546,332,342,158
"COG1797",1507,2109,2160,1562,1687,195
"COG1798",612,1872,125,630,901,80
"COG1799",538,243,784,585,159,47
"COG1801",497,144,58,93,57,398
"COG1802",887,330,474,915,336,1483
"COG1803",200,52,100,195,30,210
"COG1804",29606,33768,16887,5537,7116,1863
"COG1805",2158,1257,2604,1914,2094,1195
"COG1806",1773,2230,2391,2906,2878,1321
"COG1807",5220,4721,7977,7837,5200,3047
"COG1808",403,285,574,692,208,393
"COG1809",540,327,635,520,375,87
"COG1811",256,261,206,537,502,145
"COG1812",0,21,0,0,6,1
"COG1813",335,347,92,250,221,73
"COG1814",1039,970,51,73,97,187
"COG1815",466,275,391,92,33,163
"COG1816",3407,3144,1578,2468,2636,941
"COG1817",485,1244,29,371,1111,15
"COG1818",70,468,3,36,292,0
"COG1819",1108,2509,701,1065,2069,2068
"COG1820",1524,986,827,799,546,205
"COG1821",91,156,179,73,132,12
"COG1823",79,37,37,20,61,10
"COG1824",73,327,14,44,98,0
"COG1825",3632,4135,4487,4640,5234,1302
"COG1826",598,356,905,501,224,920
"COG1828",865,855,1234,1023,975,725
"COG1829",574,1277,113,537,1033,79
"COG1830",1109,2700,868,941,1920,256
"COG1831",520,702,110,533,318,91
"COG1832",527,843,543,2211,2633,384
"COG1833",20,77,79,24,14,1
"COG1834",4630,4797,4840,5972,6361,11040
"COG1835",2455,2184,2510,2533,2640,1220
"COG1836",1265,1048,939,1256,799,94
"COG1837",302,329,24,110,168,37
"COG1838",1398,1395,924,581,314,1770
"COG1840",2018,1939,2770,8300,8205,2259
"COG1841",866,1255,524,754,926,311
"COG1842",1222,412,255,287,64,310
"COG1843",686,403,647,451,166,931
"COG1845",5723,6041,7200,7512,7275,2754
"COG1846",3639,2350,2399,2280,2211,4152
"COG1847",741,956,270,778,1044,131
"COG1848",24,16,4,13,0,13
"COG1849",123,219,26,161,90,15
"COG1850",2165,519,2082,2155,413,1079
"COG1852",166,200,3,29,0,8
"COG1853",5473,3614,7339,6195,3024,2624
"COG1854",35,2,1,0,0,34
"COG1855",528,1473,154,664,1128,73
"COG1856",60,125,18,70,44,0
"COG1857",0,0,0,0,0,0
"COG1858",2319,2214,1073,1517,1437,1871
"COG1859",383,643,93,471,230,110
"COG1861",1290,2176,1299,1794,2331,666
"COG1862",712,788,1066,703,810,665
"COG1863",389,320,413,189,191,427
"COG1864",414,215,282,257,270,804
"COG1865",7,0,0,3,0,363
"COG1866",4503,5896,4797,4523,5318,2526
"COG1867",1006,2152,263,1167,1078,104
"COG1868",1099,797,1050,704,286,1711
"COG1869",39,0,6,0,0,5
"COG1871",161,41,22,86,4,701
"COG1872",127,44,12,30,9,236
"COG1873",27,77,0,30,42,10
"COG1874",1095,184,745,303,132,454
"COG1875",3106,1119,1088,1247,935,12400
"COG1876",1006,258,1480,951,376,1017
"COG1877",738,124,1093,366,472,448
"COG1878",849,1679,727,414,858,554
"COG1879",4809,3990,5736,4826,5193,988
"COG1881",108,242,57,196,458,109
"COG1882",82,12,4,20,5,63
"COG1883",1134,1043,433,474,900,317
"COG1884",8298,13261,5866,9562,9048,6338
"COG1885",0,5,0,0,3,0
"COG1886",529,532,408,458,160,803
"COG1887",996,442,157,219,248,318
"COG1889",498,1200,71,162,203,18
"COG1890",539,1376,95,634,781,68
"COG1891",466,607,127,114,339,10
"COG1892",3,16,0,0,2,0
"COG1893",4361,4740,3486,3387,3257,2117
"COG1894",6242,10677,8495,9479,11412,1935
"COG1896",648,606,407,276,363,445
"COG1897",1321,865,1413,448,166,61
"COG1898",2601,2587,2402,2620,2748,6348
"COG1899",2988,5853,2954,4783,5574,803
"COG1900",0,5,0,50,0,5
"COG1901",312,466,67,129,62,15
"COG1902",8297,8218,6668,5336,4910,9675
"COG1903",924,1778,1282,1138,840,79
"COG1904",688,192,427,223,87,274
"COG1905",2016,3086,2597,2955,3397,523
"COG1906",52,0,186,0,1,202
"COG1907",172,200,184,129,224,8
"COG1908",4,60,0,9,14,12
"COG1909",206,914,86,367,521,51
"COG1910",387,833,242,190,167,595
"COG1911",138,269,27,135,89,15
"COG1912",578,892,752,1145,1057,174
"COG1913",29,9,1,7,4,0
"COG1914",1988,1737,1568,1662,1880,898
"COG1915",70,905,1,42,664,0
"COG1916",812,1157,195,919,438,211
"COG1917",872,1266,506,459,955,665
"COG1918",29,77,10,39,14,47
"COG1920",583,1336,223,584,982,378
"COG1921",3469,5226,1169,2370,3778,294
"COG1922",393,431,492,803,705,535
"COG1923",282,222,198,148,101,531
"COG1924",15,28,1,14,6,9
"COG1925",597,336,257,331,241,593
"COG1926",6,2,0,13,1,28
"COG1927",0,19,0,1,0,0
"COG1928",426,80,192,87,129,41
"COG1929",1299,1440,610,1212,1789,362
"COG1931",48,536,24,79,296,4
"COG1932",3416,4089,4555,4468,4356,1917
"COG1933",2536,5830,533,2962,4032,744
"COG1934",318,346,255,309,144,562
"COG1936",394,834,83,388,576,59
"COG1937",507,154,176,176,108,258
"COG1938",947,2459,196,1016,1442,144
"COG1939",230,70,415,280,39,15
"COG1940",6427,5382,3400,4981,5397,1425
"COG1941",8,0,0,7,0,4
"COG1942",322,117,476,302,332,247
"COG1943",443,288,146,208,63,556
"COG1944",329,194,29,58,35,299
"COG1945",105,526,7,110,403,6
"COG1946",1942,1279,1901,1275,1478,1327
"COG1947",3404,3389,4219,3570,3793,1491
"COG1948",260,324,36,516,813,3542
"COG1949",1290,1451,1093,909,1123,631
"COG1950",123,29,10,23,6,20
"COG1951",1555,1453,1087,710,343,1790
"COG1952",490,441,545,301,268,865
"COG1953",2139,3121,3217,3618,4334,589
"COG1954",58,0,0,0,1,0
"COG1955",653,582,145,487,242,106
"COG1956",394,254,169,296,267,238
"COG1957",2025,2272,1534,1942,2345,281
"COG1958",221,580,16,62,395,2
"COG1959",1800,2383,1969,2300,2508,1502
"COG1960",51901,53885,50117,46653,50595,47595
"COG1961",6232,2116,2367,1936,1196,15439
"COG1963",261,82,605,347,54,20
"COG1964",293,1559,278,111,1399,1264
"COG1965",69,34,72,41,19,364
"COG1966",1528,1375,215,628,633,507
"COG1967",217,360,10,724,327,90
"COG1968",3849,4839,6150,5830,5903,2056
"COG1969",23,1,2,11,1,26
"COG1970",350,154,278,352,251,755
"COG1971",64,16,8,65,2,105
"COG1972",719,761,720,2448,2526,684
"COG1974",4785,4724,6478,6349,6778,2396
"COG1975",3430,4909,2308,3237,3628,1594
"COG1976",446,1333,81,553,745,50
"COG1977",778,1507,294,389,1075,169
"COG1978",134,80,151,72,162,666
"COG1979",277,50,29,35,9,805
"COG1980",351,1052,0,68,955,0
"COG1981",1570,1368,3172,2437,2256,733
"COG1982",993,261,1726,1436,150,2527
"COG1983",113,27,34,37,6,41
"COG1984",2814,3575,3574,3686,4449,2274
"COG1985",6212,6524,7884,7714,7938,1995
"COG1986",160,30,61,106,116,50
"COG1987",190,126,148,115,38,323
"COG1988",701,508,1021,928,614,861
"COG1989",2038,1856,1656,696,626,387
"COG1990",302,578,86,286,410,55
"COG1992",214,1299,36,198,919,51
"COG1993",13,0,0,5,0,4
"COG1994",1772,2247,1682,2309,1061,666
"COG1995",4184,4662,7956,6293,6334,1733
"COG1997",165,354,33,189,175,28
"COG1998",35,193,10,31,89,0
"COG1999",3600,4456,3889,4364,4029,1913
"COG2001",2071,2230,3061,2782,3148,809
"COG2002",92,45,22,96,78,167
"COG2003",790,355,323,214,47,1563
"COG2004",212,185,28,172,108,25
"COG2005",152,78,138,70,47,336
"COG2006",544,674,21,85,384,17
"COG2007",344,688,52,343,410,32
"COG2008",3370,4299,2578,3182,3353,510
"COG2009",1376,1492,2430,2147,2458,777
"COG2010",3362,1928,2999,2443,1327,4428
"COG2011",170,27,16,4,5,85
"COG2012",360,515,124,291,683,335
"COG2013",801,1060,173,851,451,310
"COG2014",52,133,23,31,7,6
"COG2015",1653,2397,3180,2066,2641,1231
"COG2016",371,731,89,150,167,11
"COG2017",2667,1375,3166,2091,1685,710
"COG2018",13,0,2,13,0,1
"COG2019",97,482,3,85,344,7
"COG2020",1547,941,1649,1425,1257,527
"COG2021",4945,5311,8436,6713,8800,2041
"COG2022",2674,2496,3428,3115,2914,1223
"COG2023",6,311,0,8,6,0
"COG2025",4970,6454,5920,6167,7044,1998
"COG2026",87,30,15,13,6,100
"COG2027",1892,2044,1853,2033,1568,982
"COG2029",32,4,1,10,1,79
"COG2030",4581,5275,4466,4442,4714,3912
"COG2031",438,273,299,280,262,244
"COG2032",473,245,329,223,261,1657
"COG2035",1441,1650,1955,2087,1966,1030
"COG2036",358,295,26,128,228,55
"COG2037",253,176,226,121,209,15
"COG2038",1618,1853,1910,1500,1270,794
"COG2039",216,200,24,120,88,24
"COG2040",2342,3097,4310,3594,3957,304
"COG2041",4256,4465,3102,2750,3362,1725
"COG2042",283,750,68,368,427,59
"COG2043",122,245,66,85,55,23
"COG2044",24,43,8,31,18,13
"COG2045",830,686,783,791,314,197
"COG2046",2342,3169,2081,2499,2496,859
"COG2047",478,1326,107,561,911,52
"COG2048",856,1154,150,591,634,78
"COG2049",649,786,837,2469,2683,1844
"COG2050",3186,3223,4442,3764,4080,4199
"COG2051",46,171,3,47,137,2
"COG2052",1,11,1,0,3,0
"COG2053",119,324,31,122,253,20
"COG2054",41,50,48,21,27,1
"COG2055",6067,8530,6476,1906,2616,227
"COG2056",145,34,16,13,7,105
"COG2057",1257,1289,813,625,667,1712
"COG2058",231,522,36,152,314,21
"COG2059",1460,484,2065,1687,395,2341
"COG2060",55,2,0,11,13,112
"COG2061",0,2,0,0,4,0
"COG2062",1351,1088,1680,2524,1023,914
"COG2063",814,369,532,328,138,821
"COG2064",937,1078,207,807,460,1163
"COG2065",1299,1276,1413,1749,1305,348
"COG2066",780,114,766,362,463,297
"COG2067",734,221,309,232,175,2160
"COG2068",1425,1989,918,1659,1471,757
"COG2070",4701,4672,7276,4703,5225,4658
"COG2071",1631,2802,1666,1945,1988,939
"COG2072",11891,11102,11602,9859,11018,11028
"COG2073",1543,1705,2203,1804,1263,177
"COG2074",398,689,86,413,165,49
"COG2075",146,274,25,139,176,12
"COG2076",1402,1351,2060,2272,2717,839
"COG2077",252,248,115,134,167,174
"COG2078",111,191,25,61,16,12
"COG2079",8001,7394,8597,7788,8304,859
"COG2080",4104,5760,1963,2852,2693,1336
"COG2081",2042,767,3226,1600,537,2762
"COG2082",656,881,969,615,672,64
"COG2084",10173,13162,12935,10870,13072,3235
"COG2085",862,1560,207,380,1013,864
"COG2086",4256,5402,4897,5012,5928,1790
"COG2087",632,309,834,579,242,375
"COG2088",59,67,0,37,46,25
"COG2089",4877,7603,5782,7123,8457,6053
"COG2090",25,367,1,17,241,0
"COG2091",275,174,40,117,64,397
"COG2092",45,247,2,32,194,3
"COG2093",56,207,15,53,66,11
"COG2094",570,768,783,728,674,155
"COG2095",819,896,487,684,630,725
"COG2096",2083,2831,1270,1935,2305,1095
"COG2097",48,207,16,195,433,28
"COG2098",3,4,0,0,2,0
"COG2099",635,225,1302,723,200,56
"COG2101",694,1768,106,682,1086,136
"COG2102",519,1310,97,642,673,120
"COG2103",1248,1016,738,1164,992,239
"COG2104",175,218,204,152,93,98
"COG2105",215,119,37,149,67,1591
"COG2106",67,709,5,43,626,0
"COG2107",626,1557,125,767,798,128
"COG2108",487,672,103,594,246,54
"COG2109",1850,1306,2908,2288,864,561
"COG2110",785,813,209,691,322,500
"COG2111",1784,806,883,506,341,1028
"COG2112",117,1256,6,91,987,0
"COG2113",4439,6450,7532,6968,8104,890
"COG2114",17612,14591,14109,19195,11786,49129
"COG2115",1372,735,1863,1256,1116,230
"COG2116",993,452,147,328,20,782
"COG2118",49,105,5,38,219,13
"COG2119",545,142,382,483,78,436
"COG2120",2875,4503,1779,2565,3330,3402
"COG2121",1010,1035,1045,973,1045,514
"COG2122",116,169,210,126,39,9
"COG2123",501,1270,94,509,658,51
"COG2124",7930,8311,6042,9451,9386,13959
"COG2125",118,269,23,381,559,43
"COG2126",18,19,0,11,14,3
"COG2127",1071,755,1820,1133,596,1761
"COG2128",2258,2913,2115,2023,1993,1261
"COG2129",35,39,7,66,2,138
"COG2130",3056,3092,3628,3954,4361,2392
"COG2131",1233,1566,628,790,1234,3328
"COG2132",3479,3575,590,1656,1783,6156
"COG2133",11973,12858,9492,10719,12272,4544
"COG2135",2481,2002,3305,2794,2584,1016
"COG2136",100,9,8,12,5,2
"COG2137",752,813,778,558,716,690
"COG2138",1203,1317,1199,1312,905,190
"COG2139",224,529,32,68,107,9
"COG2140",169,147,31,36,34,5
"COG2141",29271,41094,11025,14654,21939,9807
"COG2142",553,436,582,168,138,179
"COG2143",109,192,288,184,100,213
"COG2144",145,15,302,198,14,393
"COG2145",125,17,248,77,67,69
"COG2146",1464,1943,482,1036,1588,924
"COG2147",266,848,44,266,415,24
"COG2148",3741,3178,2748,3876,3308,2630
"COG2149",56,1,1,10,2,17
"COG2150",4,3,0,0,11,0
"COG2151",2409,2773,1807,2231,2662,3315
