"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG1400",3,17,13,0,8,22
"COG1401",290,796,816,484,1505,546
"COG1402",1924,1628,2628,459,2914,3070
"COG1403",5150,3297,2715,9456,3042,2519
"COG1404",8410,15834,17899,8179,23502,19017
"COG1405",689,1976,5902,1553,935,6127
"COG1406",14,41,5,37,221,7
"COG1407",1835,433,2214,172,875,1297
"COG1408",276,234,512,250,691,952
"COG1409",1920,5121,6818,1993,4847,6105
"COG1410",10396,12345,7938,2690,11713,9585
"COG1411",134,99,59,26,48,88
"COG1412",2,11,7,2,6,12
"COG1413",1804,4318,1479,186,3761,2772
"COG1414",957,2361,3366,1325,1866,1814
"COG1415",24,440,161,28,100,252
"COG1416",21,29,23,15,8,26
"COG1418",192,1392,1545,413,717,1723
"COG1419",336,795,460,645,1250,965
"COG1420",1219,2785,2180,63,322,901
"COG1422",147,327,1229,71,220,1129
"COG1426",377,1703,699,514,1238,1082
"COG1427",51,176,118,103,332,785
"COG1428",1067,1892,1700,408,1349,1406
"COG1429",18577,2328,4617,1649,12230,2455
"COG1430",2936,834,1610,2641,1019,1045
"COG1431",16,10,108,189,57,47
"COG1432",180,1554,1711,817,1428,1734
"COG1433",0,0,0,0,0,23
"COG1434",1147,1301,968,390,1663,1122
"COG1435",1571,2095,1647,1881,1363,1612
"COG1436",63,104,163,12,110,233
"COG1437",4,22,199,7,29,114
"COG1438",424,166,127,48,264,196
"COG1439",86,273,1074,15,65,345
"COG1441",42,354,176,2,20,218
"COG1442",709,40,147,238,252,21
"COG1443",377,466,1159,111,353,1148
"COG1444",69,416,138,220,1013,272
"COG1445",8,5,41,320,91,39
"COG1446",1046,3059,2326,392,1928,3123
"COG1448",766,263,633,986,1618,390
"COG1449",2084,434,249,101,413,61
"COG1450",2012,5537,2271,1410,4511,3262
"COG1451",645,1196,1118,509,1736,1066
"COG1452",6578,5945,4787,2703,5248,4702
"COG1453",5367,1040,1194,17,2785,434
"COG1454",2344,2024,2366,3113,4168,8982
"COG1455",0,0,2,8,6,2
"COG1456",0,140,117,0,0,65
"COG1457",65,255,364,1014,970,249
"COG1459",3371,6293,3277,2086,5450,3808
"COG1460",9,30,9,9,46,38
"COG1461",65,1643,542,133,727,1412
"COG1462",972,484,535,10159,994,489
"COG1463",1607,674,1559,1162,2970,501
"COG1464",41,13,58,302,96,28
"COG1465",179,561,2114,130,326,1971
"COG1466",5678,5469,4297,1317,5014,4414
"COG1467",264,901,2787,222,454,3033
"COG1468",14,17,114,4,142,35
"COG1469",525,981,258,476,633,475
"COG1470",3,80,1,13,34,2
"COG1471",118,404,1438,108,225,1250
"COG1472",8764,11097,19587,3241,12738,9768
"COG1473",8017,9049,7274,1577,8543,10032
"COG1474",518,1085,2051,212,982,2452
"COG1475",6406,5583,9093,56243,6592,5902
"COG1476",222,438,461,50,245,398
"COG1477",1579,3179,2242,822,3192,2172
"COG1478",739,1304,3650,322,560,3602
"COG1479",457,1231,1799,5395,1501,720
"COG1480",4013,2996,2175,333,5092,1833
"COG1481",6,0,218,14,15,22
"COG1482",162,503,1736,102,310,592
"COG1483",82,127,1105,44,291,171
"COG1484",129,932,1280,15729,5650,1567
"COG1485",4227,891,1813,1066,2227,876
"COG1486",1394,1210,774,74,708,869
"COG1487",41,97,184,160,213,44
"COG1488",1109,947,1493,635,715,1494
"COG1489",3181,2291,1641,670,2861,1774
"COG1490",865,1500,794,426,1131,1238
"COG1491",140,451,1164,85,243,1248
"COG1492",2863,1418,2393,544,3668,2361
"COG1493",214,189,192,47,279,202
"COG1494",4500,2448,2621,1800,2847,2048
"COG1495",1421,1175,833,213,296,261
"COG1496",4433,3289,2444,1013,2331,2342
"COG1497",0,0,0,1,0,2
"COG1498",130,737,2264,168,355,2198
"COG1499",214,287,207,41,370,333
"COG1500",48,142,422,101,260,1467
"COG1501",209,743,3253,331,1124,1105
"COG1502",677,1621,2920,3152,3330,1344
"COG1503",267,916,2444,199,508,2331
"COG1505",1633,2261,3540,494,2918,2342
"COG1506",9788,14050,20281,3681,17611,15737
"COG1507",314,116,193,87,52,149
"COG1508",2536,4569,3306,420,1310,1320
"COG1509",244,2440,2593,2197,1593,2886
"COG1510",59,332,139,37,331,76
"COG1511",4,1,871,624,48,92
"COG1512",101,168,765,156,213,328
"COG1513",103,87,92,112,432,14
"COG1514",128,1284,1447,325,862,1693
"COG1515",14,117,89,21,86,132
"COG1516",146,351,203,537,542,405
"COG1518",28,133,482,241,481,109
"COG1519",6406,6663,4644,1699,4168,5281
"COG1520",4968,9603,5246,3517,6417,7053
"COG1521",4442,3485,2905,1195,3323,2870
"COG1522",692,2043,3933,2731,3848,10396
"COG1523",4255,2173,3235,415,7000,1362
"COG1524",2429,4762,4110,1038,2821,5000
"COG1525",2259,2176,2213,19839,1598,1875
"COG1526",1980,3534,2460,229,482,1091
"COG1527",232,761,2391,182,444,2419
"COG1528",964,178,386,151,1571,148
"COG1529",9290,27121,19417,4193,11866,38027
"COG1530",11968,11493,8896,1195,3613,2975
"COG1533",855,2731,2296,660,1049,2372
"COG1534",102,455,110,219,371,255
"COG1535",0,52,40,5,2,14
"COG1536",1269,2921,1618,1022,2263,2858
"COG1537",196,752,2492,110,402,2645
"COG1538",11733,9733,14353,9646,16550,7820
"COG1539",2638,1857,1681,726,1910,1759
"COG1540",2222,2117,2231,1081,1277,2896
"COG1541",1420,3434,2749,1392,1438,3816
"COG1543",2514,166,468,2,3521,1
"COG1544",1545,762,975,253,1616,287
"COG1545",509,1183,1046,155,722,2006
"COG1546",4989,4341,3472,1021,4619,4075
"COG1547",671,328,220,14,1035,276
"COG1548",239,146,90,42,70,111
"COG1549",281,323,266,53,577,504
"COG1550",0,99,48,8,13,89
"COG1551",123,344,167,349,379,321
"COG1552",7,40,27,28,29,45
"COG1553",68,369,82,192,235,116
"COG1554",205,52,2139,139,178,338
"COG1555",67,546,285,230,357,219
"COG1556",35,950,372,30,81,694
"COG1558",388,313,378,391,575,448
"COG1559",2632,3504,3000,966,2487,3045
"COG1560",5493,6290,4052,1876,3637,5247
"COG1561",1033,2395,1427,698,2060,1715
"COG1562",6876,1742,2744,2379,4752,2198
"COG1563",17,0,3,0,0,0
"COG1564",707,1127,556,68,210,350
"COG1565",7373,3871,3573,967,4168,3015
"COG1566",600,681,1770,2031,1679,719
"COG1568",13,28,23,13,49,78
"COG1569",11,7,29,128,63,5
"COG1570",3448,5376,3356,901,5484,4237
"COG1571",169,839,2321,154,451,2463
"COG1572",109,261,162,63,492,195
"COG1573",6496,5451,5865,4879,3806,5740
"COG1574",1567,9181,6624,1037,4331,9811
"COG1575",3308,2510,3276,479,3425,3129
"COG1576",1662,959,1076,335,1975,846
"COG1577",80,233,668,170,425,1732
"COG1578",0,5,11,0,57,44
"COG1579",194,1396,1052,195,570,1312
"COG1580",64,319,210,579,793,350
"COG1581",38,251,962,66,14,907
"COG1582",1,5,2,0,7,11
"COG1583",0,5,0,34,4,4
"COG1584",0,1,1,1,2,0
"COG1585",39,203,223,127,87,143
"COG1586",4050,1322,1423,1171,1639,1141
"COG1587",4631,3999,4616,1205,3362,4553
"COG1588",0,55,24,0,0,39
"COG1589",1895,1628,1489,624,2723,1131
"COG1590",8,45,13,5,36,45
"COG1591",0,10,1,0,0,3
"COG1592",798,1002,493,163,148,927
"COG1593",11151,8140,8294,3871,6296,9085
"COG1594",155,254,741,354,207,721
"COG1595",3153,5864,10784,13225,7531,4568
"COG1596",2542,3284,2521,914,5992,1978
"COG1597",1213,3632,2960,987,2554,3150
"COG1598",11,85,73,11,11,61
"COG1599",336,1231,3273,227,718,3435
"COG1600",3795,5054,3790,4301,4872,5680
"COG1601",81,286,753,63,163,833
"COG1602",2,643,2246,176,201,2264
"COG1603",0,5,0,0,2,0
"COG1604",0,0,0,1,1,0
"COG1605",1078,1923,1266,775,2035,1396
"COG1606",1353,1040,769,120,2114,1168
"COG1607",587,1105,1755,3094,1439,1229
"COG1608",142,474,939,103,309,995
"COG1609",742,1576,3995,2051,7050,3680
"COG1610",2418,2313,1936,567,1430,1983
"COG1611",3042,4735,4108,713,1626,1426
"COG1612",7412,5346,4453,1763,5741,4697
"COG1613",15,60,23,146,41,4
"COG1615",1865,3059,5917,826,702,6702
"COG1617",0,7,0,0,1,0
"COG1618",144,236,116,33,278,239
"COG1619",1962,1133,1644,412,2491,959
"COG1620",377,527,379,1381,1345,482
"COG1621",104,393,395,205,764,950
"COG1622",8197,8634,6425,2420,8680,6587
"COG1623",775,16,86,214,42,8
"COG1624",1698,1551,1092,143,2264,1451
"COG1625",2713,1285,941,22,3409,974
"COG1626",89,584,1317,145,553,1362
"COG1628",0,143,927,2,3,733
"COG1629",33475,46252,64795,29708,95302,33897
"COG1630",0,294,1333,78,0,1154
"COG1631",39,213,537,30,93,706
"COG1632",140,400,883,84,230,981
"COG1633",128,123,115,11,65,83
"COG1634",110,465,1636,105,290,1659
"COG1635",0,100,405,69,0,1119
"COG1636",391,601,211,131,297,221
"COG1637",21,207,283,10,49,251
"COG1638",8562,5793,5814,4831,4483,6310
"COG1639",402,784,121,3302,3484,129
"COG1640",3693,1576,951,456,4498,321
"COG1641",1819,1339,2094,168,2931,2204
"COG1643",1445,1829,2572,1159,1680,273
"COG1644",96,207,538,159,85,606
"COG1645",0,0,0,0,0,0
"COG1646",264,1119,1564,202,675,1934
"COG1647",32,756,217,15,273,532
"COG1648",201,3560,1899,898,1159,1932
"COG1649",329,2276,1438,139,829,1445
"COG1650",173,535,1644,43,103,545
"COG1651",4080,4156,7284,1929,3730,5386
"COG1652",610,702,331,18246,1469,372
"COG1653",16281,10537,13010,2637,5483,11449
"COG1654",62,260,676,603,1010,1576
"COG1655",0,1,2,0,2,1
"COG1656",4,4,72,3,9,44
"COG1657",258,853,474,54,268,908
"COG1658",31,71,305,6,65,239
"COG1659",1,0,6,1,1,1
"COG1660",1106,808,1102,667,1099,655
"COG1661",1462,647,442,76,1422,428
"COG1662",11,44,25,7,8,13
"COG1663",4320,5280,3668,1227,2906,4128
"COG1664",285,497,403,477,740,1469
"COG1665",0,59,6,1,4,16
"COG1666",2019,1115,1045,450,2208,1221
"COG1668",485,1436,1132,279,1330,1009
"COG1669",6,13,167,14,5,19
"COG1670",1217,3402,4786,3473,3337,4240
"COG1671",307,274,368,304,540,333
"COG1672",36,47,339,52,34,35
"COG1673",2,32,0,33,0,0
"COG1674",10606,11158,10383,3599,7856,8764
"COG1675",2,244,952,75,1,992
"COG1676",83,516,1977,136,157,1793
"COG1677",318,242,319,82,138,89
"COG1678",1286,2731,1896,1139,1625,2575
"COG1679",257,378,404,573,900,1937
"COG1680",11167,19299,20409,5489,17772,19594
"COG1681",0,10,37,6,1,41
"COG1682",594,1116,1667,276,1764,1283
"COG1683",152,387,179,755,748,353
"COG1684",731,611,719,736,987,738
"COG1685",110,398,1524,93,150,1514
"COG1686",6455,3954,4051,1961,3117,3244
"COG1687",4,89,18,3,11,36
"COG1688",1,0,73,2,5,9
"COG1690",293,1211,1517,597,785,1823
"COG1691",912,910,1564,118,1479,1859
"COG1692",2927,2265,1437,493,912,1593
"COG1694",5693,2578,3200,7774,5231,2146
"COG1695",139,419,2289,177,142,1106
"COG1696",712,1367,2483,1378,1221,2299
"COG1697",286,1016,1964,142,621,2090
"COG1698",34,143,523,47,97,514
"COG1699",12,112,40,12,70,359
"COG1700",3,15,1,5,7,2
"COG1701",171,482,817,94,304,1051
"COG1702",12606,5811,5733,38331,6331,4504
"COG1703",1728,5299,5623,970,2856,6766
"COG1704",374,803,1000,673,910,469
"COG1705",299,230,372,2847,858,134
"COG1706",927,871,972,314,461,351
"COG1707",0,6,21,0,0,22
"COG1708",58,63,1593,587,190,240
"COG1709",6,76,37,3,38,83
"COG1711",0,218,726,54,0,731
"COG1712",249,632,989,142,235,1267
"COG1713",0,85,75,25,58,247
"COG1714",380,924,1036,745,946,641
"COG1715",60,62,55,106,697,99
"COG1716",279,650,950,297,579,1000
"COG1717",132,360,843,64,230,968
"COG1718",219,475,737,374,416,905
"COG1719",31,94,8,0,9,14
"COG1720",15,62,13,361,585,55
"COG1721",1850,5789,4873,1841,4488,5422
"COG1722",273,530,465,188,497,351
"COG1723",11,30,21,21,262,16
"COG1724",1,1,26,1,0,0
"COG1725",1406,342,1087,50,2360,259
"COG1726",1761,1500,1193,285,955,271
"COG1727",69,252,614,58,184,671
"COG1729",3397,4786,2499,1302,2184,3525
"COG1730",5,39,8,2,29,9
"COG1732",97,166,1028,36,59,135
"COG1733",468,533,2056,783,1340,772
"COG1734",2434,2472,1875,991,1676,2197
"COG1735",63,666,544,130,177,1369
"COG1736",221,670,2031,119,459,2227
"COG1737",462,978,897,1197,1519,456
"COG1738",2916,2425,2631,1358,2029,2345
"COG1739",68,361,371,389,700,214
"COG1740",48,197,125,82,691,75
"COG1741",5532,2776,4615,1841,2742,3584
"COG1742",28,128,315,200,414,171
"COG1743",67,67,1069,67,226,160
"COG1744",1803,1935,1111,5052,2450,4802
"COG1745",0,1,1,1,1,1
"COG1746",8,691,2653,163,106,2560
"COG1747",3,211,63,18,93,99
"COG1748",695,866,763,24775,3143,1930
"COG1749",1618,1051,769,1232,1769,1167
"COG1750",0,25,0,0,0,1
"COG1752",778,2232,2475,3288,4340,2421
"COG1754",14538,9913,8517,2351,8149,7943
"COG1755",59,15,69,3,11,37
"COG1756",3,218,548,70,6,629
"COG1757",841,3667,2730,1384,4366,3316
"COG1758",2291,1610,1701,759,1372,1557
"COG1759",314,781,3764,208,176,3064
"COG1760",309,1650,1690,647,1063,1230
"COG1761",2,21,7,4,14,10
"COG1762",401,982,1268,330,864,824
"COG1763",551,643,304,37,309,540
"COG1764",260,335,1400,668,858,359
"COG1765",405,802,941,673,794,896
"COG1766",1628,1233,1399,1394,2111,1246
"COG1767",190,133,75,190,108,93
"COG1768",0,0,12,0,0,15
"COG1769",0,0,0,0,0,1
"COG1770",7730,6370,6643,2481,4543,5866
"COG1772",5,68,16,15,128,133
"COG1773",672,198,238,210,938,141
"COG1774",142,543,621,155,260,412
"COG1775",1,5984,0,0,0,0
"COG1776",54,277,19,568,1590,25
"COG1777",141,220,117,19,314,303
"COG1778",690,1694,1934,679,1470,1582
"COG1779",101,92,77,18,188,151
"COG1780",9,0,180,7,9,18
"COG1781",96,371,1061,65,168,1135
"COG1782",430,1382,3704,254,786,4346
"COG1783",112,27,42,62936,198,16
"COG1784",173,68,223,22,332,436
"COG1785",725,797,2022,257,2295,821
"COG1786",270,250,349,448,161,509
"COG1787",468,7,113,67,222,51
"COG1788",781,861,1764,622,1216,1316
"COG1791",59,83,41,150,77,16
"COG1792",4965,4156,3364,1230,3980,3194
"COG1793",8871,1699,9636,29516,3407,4110
"COG1794",1806,1219,1271,492,1092,1115
"COG1795",272,114,86,42,100,106
"COG1796",827,644,506,1060,806,1009
"COG1797",2707,2383,2991,524,3602,3291
"COG1798",223,626,2097,151,343,1951
"COG1799",839,252,380,12,1192,143
"COG1801",72,188,694,500,755,223
"COG1802",1226,2129,3269,2436,2155,1892
"COG1803",101,76,125,151,289,118
"COG1804",13838,20002,17429,4144,13013,35578
"COG1805",1515,1221,1288,851,2379,744
"COG1806",2425,2450,1969,1091,1372,1608
"COG1807",9267,5266,5197,1568,14311,3655
"COG1808",354,364,1456,248,805,421
"COG1809",246,245,136,111,157,279
"COG1811",562,97,95,122,132,46
"COG1812",0,12,37,1,5,10
"COG1813",86,119,29,107,143,107
"COG1814",66,785,2000,303,237,1811
"COG1815",385,298,370,425,613,422
"COG1816",1490,4632,3967,1314,2710,3828
"COG1817",52,448,2172,254,201,2036
"COG1818",0,196,1037,68,7,856
"COG1819",326,1268,4304,611,1031,3719
"COG1820",523,1615,1108,144,2631,1528
"COG1821",143,141,88,47,36,103
"COG1823",39,56,59,15,37,65
"COG1824",8,387,156,2,44,320
"COG1825",4229,4072,3296,1215,2613,3721
"COG1826",867,435,439,338,1207,297
"COG1828",1262,658,847,748,1146,656
"COG1829",149,462,1482,133,300,1660
"COG1830",759,2272,3866,349,618,4326
"COG1831",196,231,132,28,350,293
"COG1832",2335,1802,2037,419,719,2296
"COG1833",40,837,59,2,11,100
"COG1834",5013,4718,3498,8819,2627,3925
"COG1835",2579,1338,2457,939,3085,1181
"COG1836",1648,1113,729,46,1956,979
"COG1837",24,310,180,28,143,268
"COG1838",897,2280,1356,850,1369,1677
"COG1840",8465,5560,3227,1885,5464,5533
"COG1841",446,688,1228,279,630,1193
"COG1842",178,848,1147,527,2965,687
"COG1843",656,525,502,662,853,669
"COG1845",6579,7963,5457,1967,6586,6412
"COG1846",2362,2843,5557,2172,2610,2664
"COG1847",827,522,388,202,198,534
"COG1848",2,47,122,9,9,24
"COG1849",63,72,39,7,113,93
"COG1850",4336,1523,1302,191,4128,889
"COG1852",0,138,26,14,91,79
"COG1853",8818,3778,4359,1348,9393,3412
"COG1854",3,7,7,36,164,2
"COG1855",359,327,55,180,222,343
"COG1856",17,524,28,7,19,251
"COG1857",0,0,0,0,0,4
"COG1858",1252,5097,1915,303,817,805
"COG1859",137,204,146,217,277,280
"COG1861",1440,1718,2613,7688,1324,2354
"COG1862",710,1248,938,357,790,905
"COG1863",342,485,526,287,352,572
"COG1864",234,281,332,1367,367,259
"COG1865",7,8,2,1,5,0
"COG1866",3354,6039,6850,4676,4861,6688
"COG1867",283,861,2151,172,543,2047
"COG1868",1046,1518,1002,591,1454,1766
"COG1869",1,10,68,8,5,16
"COG1871",43,72,19,211,365,20
"COG1872",32,401,219,156,107,310
"COG1873",2,20,6,2,24,24
"COG1874",381,427,4081,95,405,412
"COG1875",694,600,530,15258,2063,1680
"COG1876",1520,188,823,772,1761,229
"COG1877",454,86,1652,155,210,424
"COG1878",584,861,1852,180,800,1974
"COG1879",5489,3304,5699,1234,2309,4218
"COG1881",117,728,784,399,335,700
"COG1882",0,377,58,14,17,27
"COG1883",299,2155,644,681,1025,1574
"COG1884",5053,13077,10465,1773,6690,13525
"COG1885",0,0,2,0,0,1
"COG1886",436,1135,631,388,611,1655
"COG1887",207,1337,1077,1609,905,480
"COG1889",128,443,1750,105,274,1571
"COG1890",160,535,1451,118,325,1574
"COG1891",121,150,128,77,84,482
"COG1892",0,2,0,0,0,5
"COG1893",3699,3067,2404,1091,3339,4551
"COG1894",9241,13320,7737,2299,2801,11931
"COG1896",363,456,1449,1535,1044,1019
"COG1897",2516,1330,951,85,2550,1227
"COG1898",2299,3018,3359,3881,2078,2889
"COG1899",3266,3508,5861,990,1449,5706
"COG1900",0,0,0,0,0,0
"COG1901",109,116,92,28,212,168
"COG1902",1700,5086,2888,4599,7898,13489
"COG1903",1840,1156,2408,157,2696,2623
"COG1904",248,323,1147,225,924,332
"COG1905",2664,3577,2577,817,893,3701
"COG1906",18,3,47,22,405,0
"COG1907",180,146,102,51,72,149
"COG1908",0,1322,99,2,2,631
"COG1909",121,252,410,85,142,479
"COG1910",172,749,378,38,63,436
"COG1911",50,49,44,9,63,108
"COG1912",869,744,667,251,358,697
"COG1913",5,39,1,2,31,1
"COG1914",2684,872,3112,527,4553,1095
"COG1915",0,625,2006,105,8,1929
"COG1916",308,923,425,74,493,1164
"COG1917",82,244,444,437,1218,1489
"COG1918",8,145,73,3,16,107
"COG1920",502,701,1509,152,297,1832
"COG1921",1559,3610,2434,894,1921,4807
"COG1922",802,242,547,248,467,157
"COG1923",128,188,393,434,368,165
"COG1924",3,4610,98,27,47,250
"COG1925",371,368,385,384,164,108
"COG1926",1,23,100,18,23,24
"COG1927",0,4,6,2,0,38
"COG1928",70,195,610,17,78,198
"COG1929",923,1293,685,1010,779,1272
"COG1931",15,184,516,58,16,558
"COG1932",3538,6303,4360,1258,2853,5775
"COG1933",918,1688,740,575,1575,1958
"COG1934",166,709,356,307,551,348
"COG1936",115,396,1536,89,226,1441
"COG1937",254,182,948,426,255,424
"COG1938",412,809,1763,230,622,2056
"COG1939",501,176,171,1,779,99
"COG1940",4078,4998,7141,1040,3114,5562
"COG1941",4,0,4,2,0,1
"COG1942",244,47,73,231,142,69
"COG1943",109,798,730,632,1053,756
"COG1944",121,172,233,987,599,99
"COG1945",19,312,564,69,36,506
"COG1946",1070,953,1726,1033,2152,1255
"COG1947",4340,3700,2633,1000,4434,3147
"COG1948",373,402,1395,3972,215,1359
"COG1949",754,1224,800,420,1045,1066
"COG1950",2,24,178,4,22,41
"COG1951",1010,2688,1350,857,1444,1819
"COG1952",433,416,498,622,643,362
"COG1953",3272,2204,2182,1879,1676,2163
"COG1954",0,0,0,0,0,0
"COG1955",208,286,46,57,259,146
"COG1956",193,136,566,257,394,275
"COG1957",1798,1964,1766,150,444,911
"COG1958",7,270,949,66,23,941
"COG1959",1740,4161,2001,2441,1477,2099
"COG1960",39442,51899,48300,21000,43974,57915
"COG1961",3792,3152,7555,24922,7424,2366
"COG1963",607,46,121,7,1035,12
"COG1964",301,1492,1772,785,90,1803
"COG1965",52,131,64,176,104,182
"COG1966",142,2372,1707,563,2228,1967
"COG1967",159,299,221,31,369,401
"COG1968",5761,4829,3963,1482,4838,3818
"COG1969",12,59,3,9,140,6
"COG1970",352,75,827,227,240,166
"COG1971",15,22,68,32,249,34
"COG1972",1356,2822,2496,460,2687,2479
"COG1974",6999,4501,3856,5608,5121,4016
"COG1975",2451,5273,3848,1590,2782,5754
"COG1976",149,456,1442,95,288,1446
"COG1977",275,990,1223,257,586,1603
"COG1978",206,8,34,1360,55,2
"COG1979",37,110,13,219,622,28
"COG1980",0,395,1537,146,24,1530
"COG1981",3447,1593,1567,624,869,1067
"COG1982",2466,320,439,922,3962,68
"COG1983",19,293,44,41,178,27
"COG1984",1000,960,1036,2587,2401,3525
"COG1985",8289,5186,5365,1633,6823,4883
"COG1986",56,73,18,27,107,10
"COG1987",180,201,145,243,281,201
"COG1988",684,229,661,559,846,292
"COG1989",1897,2860,1593,976,2294,1931
"COG1990",125,258,576,63,174,682
"COG1992",124,754,1647,108,68,1468
"COG1993",1,63,35,0,3,4
"COG1994",2637,2510,1711,482,3291,2083
"COG1995",6580,4768,4535,1373,5003,4534
"COG1997",55,123,205,26,107,230
"COG1998",5,29,78,17,25,243
"COG1999",2642,4660,2864,1189,3321,3619
"COG2001",2608,2581,1936,789,1560,1968
"COG2002",136,31,37,38,161,13
"COG2003",257,1509,1365,1389,1530,597
"COG2004",58,108,19,2,31,15
"COG2005",94,195,110,320,330,126
"COG2006",14,973,171,61,210,614
"COG2007",79,274,731,47,169,807
"COG2008",2734,3428,2764,1161,2212,3786
"COG2009",2435,1725,1553,571,980,1512
"COG2010",2712,4101,2280,2376,4798,2316
"COG2011",24,7,21,180,64,24
"COG2012",135,254,602,338,158,544
"COG2013",139,566,598,321,589,644
"COG2014",21,353,58,9,63,98
"COG2015",2227,2371,1509,1010,1569,1873
"COG2016",116,265,838,57,222,776
"COG2017",2638,1295,3425,611,3573,1560
"COG2018",0,0,1,0,1,4
"COG2019",8,243,686,65,44,773
"COG2020",1760,1691,1543,219,650,493
"COG2021",6745,5729,6022,2026,3538,5552
"COG2022",3678,2464,2216,1091,3166,2104
"COG2023",0,148,549,3,8,553
"COG2025",5007,6927,5769,2082,3993,7342
"COG2026",24,68,35,49,89,5
"COG2027",3021,2788,2342,917,2983,2542
"COG2029",4,0,1,12,0,0
"COG2030",3748,5031,4460,1629,3633,5697
"COG2031",341,185,221,638,844,245
"COG2032",281,206,592,675,320,317
"COG2035",1513,1418,1662,827,1279,1424
"COG2036",33,118,415,79,36,380
"COG2037",55,54,27,44,92,118
"COG2038",2585,1305,2624,390,3427,2554
"COG2039",40,120,292,34,81,205
"COG2040",3799,3788,2829,534,1410,4203
"COG2041",877,1001,1563,864,2517,5324
"COG2042",114,296,1052,43,156,943
"COG2043",46,198,250,7,79,404
"COG2044",8,213,16,65,24,114
"COG2045",1139,313,435,93,1732,363
"COG2046",3020,4611,3695,349,3491,4832
"COG2047",97,465,1129,87,324,1321
"COG2048",230,1558,311,74,356,1128
"COG2049",2265,2265,2495,2195,1894,2507
"COG2050",3839,3215,3639,2617,3056,3184
"COG2051",6,62,364,10,15,347
"COG2052",0,1,0,0,1,0
"COG2053",52,131,433,25,78,410
"COG2054",79,76,18,6,17,35
"COG2055",5485,5895,3781,1387,2619,7851
"COG2056",34,64,13,583,366,7
"COG2057",665,739,1494,676,1129,1129
"COG2058",32,210,514,52,103,590
"COG2059",1031,373,1994,1519,1701,525
"COG2060",18,1,335,404,29,20
"COG2061",0,1,0,0,0,2
"COG2062",905,914,939,436,1122,800
"COG2063",545,535,574,614,1073,453
"COG2064",218,138,241,127,604,497
"COG2065",1554,1514,1288,513,2049,1215
"COG2066",141,83,553,570,350,133
"COG2067",324,353,1128,1794,969,351
"COG2068",1356,1721,1592,590,1045,2018
"COG2070",4657,5504,5749,537,1536,1966
"COG2071",1728,1882,1335,894,1588,2044
"COG2072",8873,6559,10150,1726,2469,3626
"COG2073",2887,1327,3146,680,3705,3223
"COG2074",134,772,388,27,220,977
"COG2075",35,122,287,34,77,345
"COG2076",2314,1122,1314,861,992,1054
"COG2077",100,157,322,362,316,260
"COG2078",22,543,622,164,64,732
"COG2079",8343,5161,5249,1456,3328,6905
"COG2080",2029,7642,4587,915,2511,8274
"COG2081",3318,548,1599,1380,4400,618
"COG2082",1232,682,1372,219,1582,1403
"COG2084",11054,9081,9630,2958,7990,13625
"COG2085",234,917,1721,161,459,2203
"COG2086",4347,5839,5184,1872,3466,6127
"COG2087",1069,405,452,169,1369,396
"COG2088",0,67,5,296,79,16
"COG2089",6127,5326,6758,15537,5099,6144
"COG2090",1,61,254,47,2,531
"COG2091",46,368,160,32,180,243
"COG2092",5,172,540,12,15,505
"COG2093",11,76,328,19,58,326
"COG2094",1123,467,1101,445,1455,686
"COG2095",313,1928,1787,576,1000,1375
"COG2096",1224,1804,1457,583,1601,2163
"COG2097",60,229,652,45,135,578
"COG2098",0,4,0,0,1,1
"COG2099",1593,476,476,130,2056,379
"COG2101",162,832,2189,206,306,2306
"COG2102",123,535,1656,157,334,1360
"COG2103",586,1754,894,219,2913,1116
"COG2104",127,258,473,218,560,280
"COG2105",87,40,53,1369,76,61
"COG2106",1,275,1543,102,5,1029
"COG2107",175,677,1781,197,432,1739
"COG2108",179,191,154,42,344,296
"COG2109",1326,466,766,357,5892,1926
"COG2110",313,730,604,605,729,701
"COG2111",724,991,2632,1459,1318,1700
"COG2112",0,365,1620,173,3,1685
"COG2113",6030,6688,5789,3100,1755,10091
"COG2114",12955,18318,9002,21604,11774,16838
"COG2115",1001,587,1243,157,1183,609
"COG2116",115,1083,959,169,724,75
"COG2118",12,118,257,64,21,374
"COG2119",1040,90,539,367,1079,75
"COG2120",1799,2751,3940,2944,1583,4990
"COG2121",783,1854,818,62,778,1255
"COG2122",164,289,85,11,60,284
"COG2123",103,539,1373,109,315,1687
"COG2124",6570,4924,8630,1904,4136,8898
"COG2125",102,352,1103,48,181,1281
"COG2126",0,6,3,0,6,18
"COG2127",1609,804,989,1404,2004,766
"COG2128",1967,2792,2512,936,1760,4216
"COG2129",4,47,34,189,6,24
"COG2130",2660,2370,2608,742,2989,2675
"COG2131",810,1280,1657,16361,795,1797
"COG2132",1158,3520,9741,1096,1193,1858
"COG2133",8141,10067,12191,3337,9049,13180
"COG2135",3328,2075,2160,673,3046,2098
"COG2136",0,0,5,0,9,0
"COG2137",512,1365,594,108,251,379
"COG2138",2610,1326,2519,137,2534,2407
"COG2139",53,141,359,44,113,470
"COG2140",22,118,150,10,47,67
"COG2141",9660,22023,28309,4644,11324,52817
"COG2142",762,219,530,255,464,248
"COG2143",175,424,334,39,152,312
