"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG1397",214,195,290,78,384,210
"COG1398",1559,2144,4326,2223,2004,1761
"COG1399",547,239,968,292,747,481
"COG1400",32,7,2,3,15,17
"COG1401",276,526,1044,864,1167,814
"COG1402",1811,1465,645,1482,2967,1590
"COG1403",3703,4616,2546,3921,3312,3558
"COG1404",24529,23018,16668,15546,23147,28829
"COG1405",2674,1477,1624,937,4772,2124
"COG1406",13,28,368,99,73,6
"COG1407",709,1372,1280,531,920,1025
"COG1408",877,1136,264,757,752,1018
"COG1409",3866,3882,5319,3772,4818,3214
"COG1410",6924,7200,5693,7232,9234,8003
"COG1411",79,74,5,77,154,64
"COG1412",50,37,6,10,11,14
"COG1413",3155,3766,319,1825,2872,2407
"COG1414",1272,937,6167,1709,1025,1002
"COG1415",114,41,11,44,149,125
"COG1416",16,24,111,67,40,20
"COG1418",797,514,286,379,2496,802
"COG1419",329,258,2332,556,719,299
"COG1420",1723,1135,716,1041,2105,1301
"COG1422",445,386,255,142,812,480
"COG1426",514,308,1630,619,1146,584
"COG1427",526,452,9,250,703,649
"COG1428",1589,2491,385,1685,1097,1721
"COG1429",4927,9889,3912,7353,1080,8209
"COG1430",1090,1200,2127,1024,1228,767
"COG1431",8,21,44,77,38,31
"COG1432",452,322,1826,640,1678,422
"COG1433",0,2,0,0,41,0
"COG1434",1164,967,1064,1073,965,1059
"COG1435",2038,2161,948,650,450,562
"COG1436",196,190,25,73,91,246
"COG1437",27,12,20,3,126,32
"COG1438",275,201,430,251,260,229
"COG1439",456,264,230,125,575,422
"COG1441",315,73,37,43,86,106
"COG1442",314,379,65,565,173,441
"COG1443",638,674,374,486,882,754
"COG1444",59,39,735,494,522,55
"COG1445",16,26,697,45,35,47
"COG1446",2156,2991,1304,2021,2192,2308
"COG1448",796,956,2403,762,795,709
"COG1449",1392,2259,160,813,337,1750
"COG1450",2569,3043,5864,3090,3427,2422
"COG1451",614,1284,1641,848,1032,568
"COG1452",5744,7032,5196,7636,7471,6656
"COG1453",1300,2493,22,1262,470,2446
"COG1454",8044,6096,6026,7456,8771,6799
"COG1455",6,2,14,2,4,3
"COG1456",3,4,1,0,0,0
"COG1457",78,30,1053,310,318,68
"COG1459",3772,3993,6135,4171,4106,4013
"COG1460",22,19,0,16,51,52
"COG1461",636,257,9,346,1746,781
"COG1462",254,383,9171,681,395,150
"COG1463",788,1495,2172,1075,719,1164
"COG1464",4,3,522,60,32,13
"COG1465",739,532,467,257,1203,730
"COG1466",4723,5733,2176,5727,4491,5918
"COG1467",916,715,509,368,1912,1061
"COG1468",2,7,168,17,87,15
"COG1469",369,531,1820,453,448,343
"COG1470",34,62,2,44,79,99
"COG1471",477,395,297,224,937,553
"COG1472",11460,14483,8699,12400,7975,12517
"COG1473",3113,3637,1430,9425,8476,8668
"COG1474",2040,1450,319,714,2270,2201
"COG1475",6836,6775,16163,2600,2445,2221
"COG1476",401,261,188,317,177,251
"COG1477",1927,2878,3500,2363,2393,2003
"COG1478",996,856,859,276,886,283
"COG1479",480,681,2747,1053,944,627
"COG1480",2518,3602,187,3633,2075,3250
"COG1481",7,28,29,12,5,20
"COG1482",337,316,272,175,412,289
"COG1483",82,98,253,135,302,129
"COG1484",508,391,9053,1922,3785,511
"COG1485",3726,3874,3011,3255,1425,3273
"COG1486",599,413,9,1286,1378,1488
"COG1487",8,8,147,97,56,39
"COG1488",1165,1192,1128,754,1645,1269
"COG1489",2219,2430,1525,2773,1800,2527
"COG1490",1250,1336,937,1141,1223,1162
"COG1491",460,381,237,175,729,502
"COG1492",1026,2182,1504,1581,1454,1621
"COG1493",245,250,260,164,296,170
"COG1494",3832,3758,589,4031,3031,4246
"COG1495",1335,1164,1315,1472,973,1248
"COG1496",3437,3741,1490,3358,2844,3759
"COG1497",1,0,0,0,6,0
"COG1498",989,623,461,351,1694,823
"COG1499",244,209,1,308,357,850
"COG1500",588,400,291,236,1049,665
"COG1501",621,672,3023,849,391,366
"COG1502",958,1644,6459,1593,1483,1014
"COG1503",1129,755,492,420,1544,1072
"COG1505",2601,4135,2690,2669,2436,2005
"COG1506",11191,16625,14389,13194,14587,12955
"COG1507",260,259,66,261,94,223
"COG1508",3384,4194,3140,3537,3372,3614
"COG1509",568,449,2296,663,2918,326
"COG1510",82,110,619,198,204,39
"COG1511",22,50,252,22,44,73
"COG1512",411,217,406,170,175,217
"COG1513",246,51,710,248,131,160
"COG1514",354,215,940,363,1499,260
"COG1515",78,85,263,15,16,38
"COG1516",56,35,296,175,268,130
"COG1518",34,52,671,211,218,67
"COG1519",6946,7679,3351,7046,5486,6927
"COG1520",7069,6248,2626,6123,10880,6085
"COG1521",3362,3996,1835,1249,1071,1336
"COG1522",1170,1051,2706,2893,7485,3300
"COG1523",1739,3086,5332,3347,1222,2451
"COG1524",3343,3928,1715,2837,4408,2981
"COG1525",2136,1861,4447,2084,2681,1743
"COG1526",2710,1409,1586,1930,2447,2418
"COG1527",950,687,453,320,1636,865
"COG1528",430,800,78,650,596,588
"COG1529",16577,6948,12637,9238,28977,13811
"COG1530",11450,12166,7801,12374,9424,11583
"COG1533",1067,868,1214,220,415,279
"COG1534",91,80,602,148,179,99
"COG1535",4,4,99,0,8,0
"COG1536",1555,1302,2395,1238,1727,1364
"COG1537",991,641,465,351,1189,985
"COG1538",11044,12810,22829,13608,10253,11724
"COG1539",2344,2528,1240,2313,1667,2403
"COG1540",2769,2282,1468,2900,3204,2709
"COG1541",1261,1414,1643,931,2321,1247
"COG1543",587,1814,14,1383,1,1300
"COG1544",532,1045,921,821,247,695
"COG1545",346,182,162,596,1899,952
"COG1546",4182,4807,1538,4225,4175,4777
"COG1547",271,528,5,447,244,453
"COG1548",103,123,5,118,240,97
"COG1549",1194,920,17,521,547,1339
"COG1550",7,4,1,0,163,1
"COG1551",151,118,572,194,322,92
"COG1552",39,27,11,18,116,50
"COG1553",109,109,560,171,177,64
"COG1554",230,444,651,250,108,415
"COG1555",196,177,588,208,140,152
"COG1556",111,35,164,71,366,79
"COG1558",320,309,874,336,291,267
"COG1559",2339,3625,2083,2766,2404,2934
"COG1560",6130,6372,3062,6033,4720,5824
"COG1561",1492,2462,2172,1901,1632,1615
"COG1562",6494,6902,931,5247,3672,7354
"COG1563",22,2,0,0,0,33
"COG1564",294,332,15,764,783,990
"COG1565",5721,5137,476,1709,1310,1912
"COG1566",590,284,3182,650,753,624
"COG1568",31,76,0,4,117,16
"COG1569",4,3,120,20,5,7
"COG1570",4259,4013,2729,4224,3994,3427
"COG1571",895,627,456,380,1641,946
"COG1572",523,519,29,268,420,1049
"COG1573",6095,5102,4406,5554,6098,5934
"COG1574",4058,2939,3213,3376,5977,3376
"COG1575",2341,3300,688,2784,2453,2914
"COG1576",1472,1988,1005,1479,803,1614
"COG1577",936,695,379,364,1596,1073
"COG1578",10,6,0,16,16,13
"COG1579",513,616,97,544,850,738
"COG1580",36,33,1558,283,271,34
"COG1581",60,98,233,24,554,47
"COG1582",2,8,0,2,3,1
"COG1583",0,4,12,25,5,4
"COG1584",17,0,15,0,0,16
"COG1585",44,28,134,37,130,95
"COG1586",2645,2684,1912,3002,2107,2794
"COG1587",3300,3706,1923,3470,4089,3627
"COG1588",2,0,8,4,10,2
"COG1589",1230,1565,1726,1704,1101,1469
"COG1590",89,19,5,24,51,82
"COG1591",0,0,2,0,6,1
"COG1592",1316,177,99,333,463,671
"COG1593",10707,8569,9818,9949,7962,9907
"COG1594",696,313,169,230,610,363
"COG1595",3853,4841,13040,5179,5328,3721
"COG1596",2247,4019,4574,3754,3097,3699
"COG1597",2372,2078,2464,2060,2656,4650
"COG1598",3,9,14,11,25,2
"COG1599",1517,1053,655,594,2356,1645
"COG1600",3850,4066,3190,3583,4572,3733
"COG1601",459,290,140,134,583,363
"COG1602",165,47,535,107,1428,93
"COG1603",16,2,1,0,4,4
"COG1604",0,31,1,13,0,0
"COG1605",1624,1742,2851,1869,1706,1444
"COG1606",655,1017,159,981,1468,849
"COG1607",1029,1033,2826,1016,1382,1174
"COG1608",193,149,75,247,1138,685
"COG1609",3296,3529,13007,4241,3505,2669
"COG1610",2795,2838,945,2830,2519,2641
"COG1611",3059,3440,4359,3295,2693,3025
"COG1612",6412,6938,2944,6671,5507,6774
"COG1613",1,1,170,20,8,3
"COG1615",3082,1610,1059,1378,6137,2107
"COG1617",1,0,0,0,4,0
"COG1618",498,374,9,220,367,591
"COG1619",1222,1655,498,1277,667,1625
"COG1620",266,158,3065,438,969,240
"COG1621",503,338,2673,536,1683,576
"COG1622",8257,9169,4928,9124,6903,8317
"COG1623",525,540,28,485,172,460
"COG1624",1165,2228,108,1397,999,1588
"COG1625",814,1568,20,1543,529,1543
"COG1626",252,252,1411,274,600,173
"COG1628",8,5,247,0,89,29
"COG1629",50133,54111,153774,73399,50462,54861
"COG1630",74,17,294,11,744,43
"COG1631",156,139,112,85,334,155
"COG1632",193,150,81,262,706,580
"COG1633",136,114,208,49,66,47
"COG1634",624,433,286,69,291,263
"COG1635",96,20,294,6,506,38
"COG1636",406,684,179,154,77,103
"COG1637",76,24,33,39,103,85
"COG1638",7896,6094,9734,6930,5731,7018
"COG1639",234,261,5937,1135,1245,176
"COG1640",1860,3331,1981,2555,691,2534
"COG1641",1145,1526,395,1156,2159,1354
"COG1643",4256,1848,10695,2640,1847,1697
"COG1644",211,159,137,108,370,184
"COG1645",0,0,0,0,4,1
"COG1646",989,819,291,528,1373,1192
"COG1647",85,83,98,78,203,169
"COG1648",420,169,2448,679,1589,300
"COG1649",1011,855,136,449,1098,1174
"COG1650",711,482,350,273,1171,793
"COG1651",4227,3929,5483,4296,5784,3842
"COG1652",487,554,3543,730,813,490
"COG1653",17731,11146,5172,10494,8864,13566
"COG1654",384,262,2049,501,1416,409
"COG1655",0,6,1,4,3,0
"COG1656",15,20,22,2,3,10
"COG1657",420,227,72,208,1194,319
"COG1658",70,77,24,31,85,121
"COG1659",0,10,1,12,1,0
"COG1660",858,812,1900,932,823,770
"COG1661",650,868,12,745,472,1005
"COG1662",13,3,8,39,15,7
"COG1663",4633,4674,1894,4810,4257,5014
"COG1664",754,963,523,875,1237,878
"COG1665",5,3,1,5,55,4
"COG1666",1378,1616,1020,1641,1149,1325
"COG1668",916,1771,1377,1033,1164,1222
"COG1669",5,19,35,13,10,22
"COG1670",2062,1893,5073,2078,3247,2213
"COG1671",283,268,802,276,323,203
"COG1672",28,72,384,117,123,24
"COG1673",2,0,0,1,17,0
"COG1674",11955,12460,5892,12591,12491,12540
"COG1675",132,37,207,12,655,36
"COG1676",211,215,419,163,1010,131
"COG1677",246,224,673,267,245,177
"COG1678",1627,1728,1587,542,746,493
"COG1679",1730,1345,550,697,2224,1595
"COG1680",17030,18321,11686,16354,18344,17444
"COG1681",1,0,2,0,49,1
"COG1682",626,669,999,337,391,284
"COG1683",264,186,1005,222,438,459
"COG1684",195,197,470,579,592,482
"COG1685",499,339,348,159,802,396
"COG1686",5553,5406,3658,5896,4610,5315
"COG1687",2,1,16,6,1,2
"COG1688",2,1,12,0,4,3
"COG1690",1079,955,543,494,2152,1360
"COG1691",646,757,357,682,1645,637
"COG1692",1049,785,79,2709,2638,2875
"COG1694",3471,4710,6124,4714,2148,3322
"COG1695",330,147,496,213,579,268
"COG1696",1114,1480,995,1089,2057,1104
"COG1697",1123,772,458,479,1612,1218
"COG1698",216,100,88,14,161,68
"COG1699",78,69,9,20,163,37
"COG1700",0,22,416,14,28,0
"COG1701",657,530,103,266,1013,778
"COG1702",8115,8716,10679,8988,5632,7729
"COG1703",4224,4205,1765,2847,4776,4599
"COG1704",684,518,1107,450,406,703
"COG1705",103,223,664,775,243,491
"COG1706",882,773,2115,838,923,687
"COG1707",0,0,0,0,36,0
"COG1708",97,26,751,40,74,125
"COG1709",17,27,0,23,117,96
"COG1711",59,30,128,5,603,32
"COG1712",354,178,144,144,1192,276
"COG1713",66,10,3,12,351,39
"COG1714",384,588,1797,619,788,459
"COG1715",60,94,733,337,65,86
"COG1716",344,685,883,338,766,376
"COG1717",483,355,164,225,736,527
"COG1718",294,166,164,304,1168,814
"COG1719",27,18,0,4,4,65
"COG1720",131,94,856,216,215,50
"COG1721",1294,1398,1230,3079,6231,4425
"COG1722",342,385,580,419,315,322
"COG1723",81,21,76,135,124,16
"COG1724",1,1,3,2,4,0
"COG1725",496,1143,204,1119,164,822
"COG1726",2136,3401,2263,2734,1857,2382
"COG1727",373,269,141,130,571,312
"COG1729",3706,3264,1633,3657,3678,3685
"COG1730",39,14,3,14,42,59
"COG1732",108,137,505,103,250,119
"COG1733",783,655,2314,751,586,735
"COG1734",2699,2363,1817,2721,2461,2383
"COG1735",221,63,30,46,2048,198
"COG1736",910,615,409,346,1295,980
"COG1737",566,547,3413,1016,647,416
"COG1738",3391,3495,1231,3203,2995,3299
"COG1739",181,206,1028,316,238,225
"COG1740",46,70,819,293,355,47
"COG1741",4424,4113,4013,4158,2872,5054
"COG1742",44,42,814,195,171,49
"COG1743",85,101,272,110,554,105
"COG1744",5308,4193,6217,4084,3007,3946
"COG1745",0,0,0,0,4,0
"COG1746",230,106,604,84,1813,301
"COG1747",63,89,3,38,79,17
"COG1748",3250,4942,4455,3485,2279,3622
"COG1749",1045,1180,2823,1194,903,1022
"COG1750",0,0,0,0,0,0
"COG1752",1650,1248,6588,2202,2134,1224
"COG1754",12403,11331,1515,11354,7753,12997
"COG1755",29,23,9,8,15,30
"COG1756",112,44,113,7,694,53
"COG1757",1899,2590,7087,2869,3133,2153
"COG1758",2092,1936,1029,2355,2159,2064
"COG1759",450,739,829,188,1732,592
"COG1760",672,323,1903,544,650,661
"COG1761",23,41,3,9,12,31
"COG1762",483,469,1184,457,761,456
"COG1763",516,426,357,317,423,445
"COG1764",365,368,1679,748,448,533
"COG1765",721,746,1344,747,614,821
"COG1766",1164,1226,3327,1193,991,932
"COG1767",98,93,336,51,83,58
"COG1768",0,1,0,4,1,0
"COG1769",0,1,0,12,0,0
"COG1770",8177,8607,3430,8512,6908,8957
"COG1772",152,84,2,89,168,311
"COG1773",362,757,479,628,125,431
"COG1774",300,258,133,258,505,480
"COG1775",109,17,0,18,9,5
"COG1776",36,29,2735,629,527,33
"COG1777",377,392,9,288,327,485
"COG1778",879,1117,1485,957,1213,1136
"COG1779",338,282,3,154,137,378
"COG1780",6,11,61,7,10,14
"COG1781",371,319,211,134,662,401
"COG1782",1352,1162,795,691,2411,1614
"COG1783",48,12,5759,337,249,32
"COG1784",704,473,13,186,340,726
"COG1785",1149,1060,3701,1761,1381,840
"COG1786",329,218,473,130,568,310
"COG1787",135,843,56,111,193,549
"COG1788",1058,780,2376,788,1569,873
"COG1791",195,51,323,29,2,38
"COG1792",3832,4660,1998,4817,3841,4654
"COG1793",3544,4177,12091,2342,3328,4477
"COG1794",1934,1743,1182,2082,1108,1822
"COG1795",180,135,10,178,248,147
"COG1796",1502,1166,386,761,1404,1220
"COG1797",1212,2096,1231,1691,2061,1413
"COG1798",770,538,465,305,1273,787
"COG1799",265,671,31,597,77,537
"COG1801",117,147,1571,304,307,135
"COG1802",1172,863,5444,1316,1220,919
"COG1803",116,98,592,179,135,118
"COG1804",22490,12566,6840,11754,33197,18133
"COG1805",2014,3227,1984,2486,1589,2069
"COG1806",2549,2157,1536,2925,2331,2929
"COG1807",2006,2718,1289,9729,4666,7384
"COG1808",874,547,521,273,204,539
"COG1809",321,435,26,289,217,555
"COG1811",437,554,8,427,193,393
"COG1812",0,5,11,0,22,1
"COG1813",386,234,12,152,198,337
"COG1814",305,131,866,141,722,326
"COG1815",332,272,863,306,319,271
"COG1816",2196,1817,3416,3119,3865,2175
"COG1817",243,212,363,96,1459,384
"COG1818",67,39,174,4,480,40
"COG1819",742,709,2777,925,3004,1276
"COG1820",376,246,583,2042,932,773
"COG1821",79,105,10,102,171,76
"COG1823",101,49,57,38,53,40
"COG1824",88,15,4,36,147,52
"COG1825",4696,4469,1591,4603,4597,4471
"COG1826",409,622,1362,604,406,541
"COG1828",885,1090,493,1490,850,988
"COG1829",672,561,220,118,396,240
"COG1830",1319,1222,847,627,2717,1073
"COG1831",665,478,5,291,370,726
"COG1832",2319,2166,366,1841,2204,2183
"COG1833",30,18,4,10,56,38
"COG1834",6151,5463,2186,6358,4689,6118
"COG1835",1775,2307,4923,3156,2233,2100
"COG1836",1091,1334,19,1075,567,1395
"COG1837",127,83,24,52,321,99
"COG1838",947,272,2623,210,361,263
"COG1840",8045,8535,2631,7944,6633,7711
"COG1841",753,747,624,538,1053,804
"COG1842",512,195,2053,1332,744,311
"COG1843",463,470,1561,519,459,383
"COG1845",7893,8276,3441,7761,6235,7620
"COG1846",2223,2107,5878,2830,2395,2263
"COG1847",779,496,52,539,772,652
"COG1848",8,10,35,18,22,25
"COG1849",163,134,8,75,113,207
"COG1850",1517,2631,200,2080,165,1936
"COG1852",34,28,7,11,223,28
"COG1853",4788,5722,3590,6423,3025,6193
"COG1854",3,2,116,42,121,4
"COG1855",993,623,30,259,1548,865
"COG1856",79,11,0,8,151,54
"COG1857",0,5,0,0,0,3
"COG1858",2174,1558,2896,1630,2544,1605
"COG1859",473,382,93,253,357,571
"COG1861",1478,1485,815,1997,2749,1747
"COG1862",797,995,830,979,730,712
"COG1863",224,256,673,246,376,227
"COG1864",318,387,670,293,133,297
"COG1865",0,4,120,9,11,0
"COG1866",5311,6054,4634,4734,5903,5043
"COG1867",1572,939,438,465,1606,1347
"COG1868",849,739,1996,263,312,250
"COG1869",5,4,8,2,2,4
"COG1871",15,31,1026,56,46,4
"COG1872",41,38,156,47,49,37
"COG1873",4,13,0,17,32,36
"COG1874",484,568,371,306,362,305
"COG1875",1044,2515,6268,1144,1153,1259
"COG1876",633,1174,1027,829,304,886
"COG1877",573,317,577,162,235,378
"COG1878",528,591,741,491,1717,464
"COG1879",6103,4376,1532,4237,3805,4902
"COG1881",274,66,588,144,857,237
"COG1882",109,107,41,43,41,37
"COG1883",723,545,1663,576,1371,616
"COG1884",9481,9033,3476,6761,10561,10102
"COG1885",0,0,0,0,2,2
"COG1886",425,378,906,318,574,329
"COG1887",220,335,1790,532,545,241
"COG1889",548,420,312,221,972,582
"COG1890",740,597,290,274,1033,740
"COG1891",116,70,7,78,652,137
"COG1892",0,0,0,0,3,0
"COG1893",4057,2696,3672,2235,4999,3498
"COG1894",11288,6026,1651,8261,10311,8931
"COG1896",401,497,2055,634,859,345
"COG1897",1068,1467,787,1332,729,1231
"COG1898",2119,2243,3114,2817,2802,2603
"COG1899",4688,3484,1042,3650,5536,4834
"COG1900",14,0,0,3,0,29
"COG1901",329,311,18,58,77,159
"COG1902",7462,4791,14948,6401,8028,5645
"COG1903",761,1265,361,1499,1671,1046
"COG1904",375,523,1379,492,421,297
"COG1905",3172,2164,540,2528,3171,2805
"COG1906",19,52,179,58,1,1
"COG1907",154,128,14,144,269,119
"COG1908",52,11,2,1,130,9
"COG1909",430,359,86,160,652,493
"COG1910",211,70,234,146,902,173
"COG1911",155,159,4,64,89,194
"COG1912",956,1367,80,929,783,1172
"COG1913",6,34,0,4,4,4
"COG1914",1898,3650,2884,3294,2439,1823
"COG1915",98,30,507,9,949,60
"COG1916",1034,733,121,393,708,1063
"COG1917",561,679,864,815,1436,564
"COG1918",25,32,7,26,36,24
"COG1920",593,471,373,361,1308,522
"COG1921",2414,1747,676,1556,4675,2426
"COG1922",809,653,637,775,404,667
"COG1923",69,37,234,233,242,154
"COG1924",86,16,38,15,51,5
"COG1925",347,349,1702,114,110,99
"COG1926",2,14,298,7,39,3
"COG1927",0,0,0,0,74,0
"COG1928",274,71,67,95,102,132
"COG1929",1209,1168,832,977,1335,1105
"COG1931",67,46,101,53,446,135
"COG1932",4712,4617,2496,4596,4166,4535
"COG1933",3363,2606,303,1341,4768,3606
"COG1934",339,235,1054,304,334,260
"COG1936",436,366,269,199,639,460
"COG1937",169,74,800,52,188,202
"COG1938",1312,1046,379,470,2096,1268
"COG1939",233,444,5,338,16,284
"COG1940",5191,4058,2839,3460,4915,4951
"COG1941",2,28,5,6,0,1
"COG1942",228,188,185,184,128,241
"COG1943",173,215,1442,527,415,221
"COG1944",80,25,963,63,27,21
"COG1945",113,50,95,27,624,124
"COG1946",608,570,1077,1894,1337,1416
"COG1947",3577,4191,1706,3583,3193,3527
"COG1948",490,731,1251,172,856,731
"COG1949",1093,1145,1065,344,353,374
"COG1950",9,31,27,20,40,18
"COG1951",1011,314,2646,728,1227,797
"COG1952",408,347,1290,170,156,114
"COG1953",3721,3218,2024,5160,3707,3466
"COG1954",0,0,0,6,0,0
"COG1955",423,626,12,236,339,608
"COG1956",261,460,761,329,331,272
"COG1957",2210,1711,1060,1936,2396,1869
"COG1958",179,115,162,20,622,67
"COG1959",2239,1864,1479,2120,2442,2194
"COG1960",54048,48722,53462,50225,50872,47123
"COG1961",1203,3069,10068,3833,2513,1992
"COG1963",282,564,16,458,36,315
"COG1964",242,200,514,171,2113,127
"COG1965",65,42,276,36,36,52
"COG1966",755,480,3645,915,1732,640
"COG1967",635,564,18,311,525,863
"COG1968",4783,5845,2336,1980,1489,1866
"COG1969",0,0,68,58,97,9
"COG1970",327,323,620,68,37,107
"COG1971",6,31,314,63,135,11
"COG1972",2607,3464,1595,2677,2384,2597
"COG1974",5887,6528,3341,6562,4961,6050
"COG1975",1370,933,1097,3458,4748,3373
"COG1976",581,427,258,236,1013,647
"COG1977",502,288,647,269,1487,458
"COG1978",111,139,227,113,45,83
"COG1979",32,18,1336,258,224,17
"COG1980",147,51,430,11,1236,80
"COG1981",1976,526,1067,1530,1336,2492
"COG1982",698,1554,3417,1536,245,1220
"COG1983",12,85,397,105,82,12
"COG1984",3180,2904,4240,4234,3774,3491
"COG1985",6999,8357,2340,7064,5714,7733
"COG1986",64,202,547,255,130,111
"COG1987",108,122,548,141,136,94
"COG1988",897,1247,902,778,378,931
"COG1989",1899,2053,1625,1833,1743,2062
"COG1990",330,347,154,155,518,374
"COG1992",210,268,324,69,1044,299
"COG1993",2,5,2,0,4,4
"COG1994",1772,2251,214,1827,1675,2373
"COG1995",2049,2276,789,6535,4626,6162
"COG1997",237,155,52,90,314,249
"COG1998",44,30,61,23,177,34
"COG1999",4093,4800,2452,4678,3698,4309
"COG2001",2863,2744,1060,2844,2443,2783
"COG2002",80,77,312,115,25,90
"COG2003",256,269,2830,726,447,270
"COG2004",241,116,1,68,107,185
"COG2005",113,36,618,111,138,115
"COG2006",195,58,3,47,844,108
"COG2007",472,278,187,146,570,403
"COG2008",3633,2931,1557,2318,3512,3508
"COG2009",2085,1945,717,2096,1477,2178
"COG2010",2748,2352,6534,3186,2164,2224
"COG2011",0,5,380,36,23,8
"COG2012",358,252,133,204,401,288
"COG2013",740,562,298,460,698,848
"COG2014",61,22,86,13,147,54
"COG2015",2249,2525,1449,2215,1741,2051
"COG2016",491,372,147,171,602,518
"COG2017",2283,2868,1882,2263,1626,2215
"COG2018",0,20,2,4,1,1
"COG2019",92,37,151,33,595,110
"COG2020",974,1806,1985,1911,1071,1491
"COG2021",7700,5748,3292,7379,6056,6499
"COG2022",2893,2770,1820,3427,2972,2849
"COG2023",5,1,30,0,22,39
"COG2025",6663,6147,3101,6100,6313,6186
"COG2026",7,18,285,119,103,17
"COG2027",1454,1962,1417,1990,1599,1968
"COG2029",2,16,44,0,18,4
"COG2030",4795,3989,4352,4381,5343,4107
"COG2031",450,438,1439,500,657,415
"COG2032",478,274,1044,370,189,232
"COG2035",1872,2622,971,1801,1214,2116
"COG2036",67,60,32,40,307,107
"COG2037",155,134,11,149,244,114
"COG2038",1251,1607,1378,1544,1769,1504
"COG2039",135,157,54,68,133,151
"COG2040",3615,3239,668,3208,3292,3388
"COG2041",4081,2691,3451,3310,5021,2941
"COG2042",375,291,231,146,473,447
"COG2043",117,39,36,35,402,71
"COG2044",30,6,128,3,72,19
"COG2045",449,1255,85,951,517,842
"COG2046",1987,2553,1041,2093,3389,2309
"COG2047",510,375,242,247,1010,615
"COG2048",715,446,11,263,1030,702
"COG2049",2062,2239,3549,2707,2677,2320
"COG2050",4192,3908,4812,1283,962,1305
"COG2051",63,42,70,12,174,38
"COG2052",0,0,0,0,9,0
"COG2053",167,123,102,88,290,166
"COG2054",39,28,0,17,66,32
"COG2055",7206,5028,633,5787,9660,5676
"COG2056",5,5,726,91,25,12
"COG2057",827,692,2072,728,1393,740
"COG2058",284,171,116,92,445,244
"COG2059",681,750,2948,765,698,1820
"COG2060",3,3,94,21,8,10
"COG2061",0,0,0,0,5,0
"COG2062",1219,1441,1249,1272,885,2503
"COG2063",444,466,2043,660,405,348
"COG2064",564,955,878,495,582,1177
"COG2065",1216,1681,406,1323,1154,1770
"COG2066",63,25,451,276,167,267
"COG2067",253,370,3160,898,291,309
"COG2068",1545,1117,1104,1284,1916,1625
"COG2070",6345,6641,3925,5705,4263,4918
"COG2071",2080,1797,1111,1667,2336,2085
"COG2072",11305,8792,9173,9059,11707,9860
"COG2073",1188,2380,848,1528,1791,1607
"COG2074",409,324,14,120,531,454
"COG2075",143,85,61,21,95,58
"COG2076",2075,2073,1406,2532,1648,2210
"COG2077",32,41,196,231,365,115
"COG2078",74,43,144,88,131,56
"COG2079",8729,7199,995,6746,7495,7504
"COG2080",1162,547,933,2002,5271,2979
"COG2081",1131,1847,3705,2091,761,1637
"COG2082",483,781,470,240,298,216
"COG2084",13691,9332,5081,11678,13884,10431
"COG2085",539,358,765,395,1559,430
"COG2086",5483,5049,2639,1662,1802,1720
"COG2087",446,724,486,582,249,562
"COG2088",20,26,36,9,50,32
"COG2089",5886,5336,4911,6372,9165,6752
"COG2090",39,9,136,3,330,28
"COG2091",171,112,278,115,200,152
"COG2092",45,12,113,19,143,46
"COG2093",75,67,70,9,61,20
"COG2094",583,861,599,794,696,694
"COG2095",689,696,1285,684,940,780
"COG2096",2111,1804,1000,1471,2433,2035
"COG2097",272,174,162,95,525,237
"COG2098",0,0,0,0,3,0
"COG2099",531,1090,300,880,197,715
"COG2101",711,483,485,265,1460,728
"COG2102",611,447,361,295,1004,708
"COG2103",1225,1323,883,1753,979,1186
"COG2104",112,132,292,273,219,165
"COG2105",115,93,591,70,59,148
"COG2106",84,34,245,12,788,56
"COG2107",707,537,360,111,454,274
"COG2108",601,485,33,291,335,681
"COG2109",1300,3039,1019,2411,940,2112
"COG2110",686,503,970,350,774,672
"COG2111",521,464,2638,667,925,513
"COG2112",181,67,300,15,1731,106
"COG2113",7724,5167,2072,7501,7316,6490
"COG2114",12342,11939,15511,8970,11407,12863
"COG2115",1411,1809,593,1088,1041,1380
"COG2116",544,208,2193,990,354,304
"COG2118",89,83,42,6,161,21
"COG2119",295,429,534,442,60,509
"COG2120",2361,2694,1401,2083,4990,2707
"COG2121",1055,903,216,856,1068,878
"COG2122",112,70,21,39,201,95
"COG2123",653,405,359,233,1075,638
"COG2124",9983,7597,7766,7119,5478,8443
"COG2125",473,300,256,146,736,464
"COG2126",12,23,4,8,18,18
"COG2127",989,1429,1636,1384,674,1109
"COG2128",2268,1723,1897,2319,2857,1987
"COG2129",26,11,39,5,82,10
"COG2130",4851,3204,2870,3399,3103,4121
"COG2131",1071,1075,2568,768,1391,926
"COG2132",1166,1035,10907,1909,4283,1595
"COG2133",11599,10712,7792,10232,15123,11243
"COG2135",2637,3157,1642,2584,1796,2710
"COG2136",89,41,3,8,0,16
"COG2137",705,706,957,651,957,558
"COG2138",805,1301,417,1244,1252,1364
"COG2139",241,196,95,99,456,261
"COG2140",70,59,46,24,176,43
"COG2141",19204,10224,9889,12201,41893,15115
"COG2142",589,471,741,521,404,535
"COG2143",275,341,220,260,215,231
