"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG1399",616,150,326,676,310,897
"COG1400",18,22,26,10,13,40
"COG1401",295,549,215,1231,567,734
"COG1402",1357,1582,989,3043,1067,2756
"COG1403",4748,4006,3401,3259,3921,2483
"COG1404",8521,5360,7392,23084,19070,19830
"COG1405",2388,1028,3610,4738,3105,6980
"COG1406",5,7,2,79,21,17
"COG1407",439,1322,379,900,536,1237
"COG1408",786,1036,954,780,1109,1037
"COG1409",2137,3918,3745,4806,3388,6176
"COG1410",2052,1976,1823,9360,5604,10364
"COG1411",99,102,79,152,114,67
"COG1412",53,35,69,6,15,2
"COG1413",1875,1673,1829,2772,2339,2588
"COG1414",1234,1063,1764,1042,2314,2389
"COG1415",162,7,68,157,70,221
"COG1416",5,7,11,37,25,26
"COG1418",481,469,707,2393,706,1682
"COG1419",136,197,133,713,270,721
"COG1420",1315,1282,1310,2027,1334,2406
"COG1422",218,204,315,874,212,1205
"COG1426",167,104,153,1217,491,1005
"COG1427",500,351,474,665,395,706
"COG1428",1273,2208,2662,1157,2456,1702
"COG1429",4097,8490,2498,1115,5393,2191
"COG1430",2525,1463,878,1216,1352,1122
"COG1431",6,5,4,37,21,87
"COG1432",379,218,278,1630,428,1734
"COG1433",0,0,0,36,2,7
"COG1434",879,1084,857,952,1029,984
"COG1435",2321,2033,2771,1318,2755,1957
"COG1436",195,115,150,101,115,249
"COG1437",7,6,11,123,15,75
"COG1438",462,114,211,277,337,210
"COG1439",366,196,365,588,161,1063
"COG1441",242,18,202,87,159,527
"COG1442",505,313,302,175,488,22
"COG1443",450,640,797,929,757,1219
"COG1444",156,53,222,547,133,274
"COG1445",12,15,20,37,26,62
"COG1446",1521,2284,2025,2179,1640,3224
"COG1448",594,944,675,817,1013,383
"COG1449",482,422,208,326,1052,158
"COG1450",1638,2779,2627,3470,2857,3152
"COG1451",477,1245,883,1016,991,1254
"COG1452",5472,8863,8130,7582,6572,4570
"COG1453",2083,1804,404,480,961,362
"COG1454",6378,7476,8365,8903,7370,7797
"COG1455",0,2,0,6,2,0
"COG1456",0,0,0,0,0,72
"COG1457",50,46,125,321,117,321
"COG1459",3136,3621,3322,3972,3434,3967
"COG1460",11,29,9,47,32,64
"COG1461",1490,211,677,1834,330,1384
"COG1462",796,924,446,394,3232,511
"COG1463",925,1204,521,677,828,568
"COG1464",15,2,0,34,5,32
"COG1465",543,248,710,1091,286,2143
"COG1466",5025,5445,5901,4549,5237,4336
"COG1467",783,434,967,1865,676,3289
"COG1468",2,6,1,83,7,39
"COG1469",345,579,613,468,866,549
"COG1470",17,83,10,87,183,13
"COG1471",482,237,527,915,323,1387
"COG1472",9873,12436,14048,8114,14013,10000
"COG1473",8352,10660,8942,8455,9125,10137
"COG1474",1756,810,2100,776,332,841
"COG1475",6919,6729,6710,7406,6706,5987
"COG1476",222,250,564,174,493,511
"COG1477",1517,2770,2638,2402,2674,2313
"COG1478",1056,996,1164,870,312,1303
"COG1479",750,508,456,984,1134,795
"COG1480",3283,3099,1983,1974,2533,1832
"COG1481",1,6,0,15,26,39
"COG1482",608,179,168,446,272,667
"COG1483",49,48,17,297,15,234
"COG1484",330,224,139,3832,416,1618
"COG1485",3194,4642,4781,1401,4247,1012
"COG1486",2051,1404,1297,1392,660,846
"COG1487",5,3,1,58,14,149
"COG1488",780,1055,815,1637,858,1217
"COG1489",2616,2567,2193,1769,2405,1481
"COG1490",1260,1227,1427,1195,1268,1303
"COG1491",389,223,446,709,235,1361
"COG1492",360,657,202,1417,1090,2135
"COG1493",103,244,150,289,214,214
"COG1494",4187,3972,3360,3042,3092,2456
"COG1495",1364,1197,1417,991,1147,838
"COG1496",3836,3631,3440,2819,3112,2034
"COG1497",0,0,0,5,0,0
"COG1498",779,378,950,1630,426,2033
"COG1499",545,347,659,400,421,355
"COG1500",473,296,557,1000,262,1593
"COG1501",442,350,654,420,764,1223
"COG1502",826,712,522,478,313,433
"COG1503",831,427,1061,1544,599,2642
"COG1505",1681,3457,2893,2393,2777,2606
"COG1506",10348,12944,11378,14509,11339,16701
"COG1507",502,206,193,108,243,192
"COG1508",2832,4167,4405,3352,4033,3656
"COG1509",386,245,598,2863,523,3154
"COG1510",32,67,68,187,93,107
"COG1511",13,30,18,46,11,181
"COG1512",43,92,229,171,162,327
"COG1513",22,49,88,150,133,38
"COG1514",333,184,316,1440,186,1669
"COG1515",132,33,12,43,42,128
"COG1516",54,100,54,272,140,318
"COG1518",6,36,8,221,74,124
"COG1519",5987,7698,8171,5744,7107,4885
"COG1520",6694,6049,8094,10884,6346,6769
"COG1521",1388,1329,1245,3071,3610,2509
"COG1522",2855,2710,5154,7604,3848,11471
"COG1523",2141,2362,820,1248,1693,1658
"COG1524",3965,3343,3189,4351,2673,4667
"COG1525",2974,2209,2221,2699,2634,1795
"COG1526",2992,1438,3242,2381,2778,2591
"COG1527",724,385,964,1729,434,2679
"COG1528",274,513,325,638,505,243
"COG1529",16482,6019,9623,28937,8673,33516
"COG1530",11026,12362,11955,9569,11303,8712
"COG1533",872,828,547,1246,763,2115
"COG1534",70,64,197,189,204,203
"COG1535",0,0,1,21,13,54
"COG1536",1385,1221,812,1740,1402,2496
"COG1537",733,380,868,1269,518,2782
"COG1538",3284,4024,3693,10219,10709,8135
"COG1539",2122,2388,2559,565,753,553
"COG1540",861,871,1034,3249,2222,2602
"COG1541",988,1257,887,2216,1007,3492
"COG1543",574,1401,170,1,585,11
"COG1544",642,986,357,229,643,414
"COG1545",1405,464,865,1870,767,2092
"COG1546",4632,4590,3958,4029,4015,3845
"COG1547",449,407,182,226,249,250
"COG1548",150,156,124,235,142,95
"COG1549",997,578,906,602,586,404
"COG1550",0,4,1,141,0,98
"COG1551",86,104,131,313,152,296
"COG1552",38,40,48,102,144,60
"COG1553",59,94,97,53,36,41
"COG1554",86,337,221,138,461,501
"COG1555",13,31,17,139,196,268
"COG1556",9,5,18,350,18,645
"COG1558",213,335,154,287,286,369
"COG1559",3072,3347,3311,2396,3202,3179
"COG1560",5758,6712,7310,4794,6232,5099
"COG1561",1084,2034,2084,1608,2159,1882
"COG1562",6134,6235,6425,3751,5956,2496
"COG1563",6,0,15,0,36,0
"COG1564",1349,855,868,738,918,1016
"COG1565",5751,5103,5377,4003,4735,2984
"COG1566",77,117,78,768,351,720
"COG1568",7,11,11,125,4,59
"COG1569",1,1,0,10,3,18
"COG1570",3539,4352,4162,3849,4259,4544
"COG1571",651,434,918,1655,446,2535
"COG1572",424,357,183,388,300,247
"COG1573",6618,5686,6017,6028,5230,5527
"COG1574",3874,3027,4767,5999,4593,9761
"COG1575",3395,2538,2155,2464,2320,3400
"COG1576",964,1748,1643,786,1662,1083
"COG1577",721,369,776,1576,474,2044
"COG1578",35,2,9,12,6,18
"COG1579",947,581,624,867,537,1399
"COG1580",27,20,9,275,54,263
"COG1581",49,36,162,551,39,1050
"COG1582",1,0,0,14,1,5
"COG1583",0,1,0,2,2,16
"COG1584",27,0,35,0,4,0
"COG1585",66,4,95,113,76,260
"COG1586",3240,3031,2250,2026,2532,1045
"COG1587",3498,3270,3413,4054,3052,4317
"COG1588",9,0,46,9,2,66
"COG1589",1253,1436,1245,1101,1398,1143
"COG1590",110,64,49,59,46,53
"COG1591",0,0,0,2,0,5
"COG1592",841,126,1101,505,1200,877
"COG1593",9229,11121,10792,7877,10309,8581
"COG1594",776,300,1211,608,1156,713
"COG1595",3277,3555,3415,5292,4427,5165
"COG1596",2351,4337,2919,2958,2659,2133
"COG1597",3066,1479,2221,2626,1936,3142
"COG1598",3,4,3,27,17,87
"COG1599",1338,582,1484,2382,796,3639
"COG1600",4541,3563,3452,4609,3668,5549
"COG1601",362,163,407,597,201,898
"COG1602",181,5,258,1362,57,2510
"COG1603",17,1,5,0,1,0
"COG1604",0,0,0,2,1,0
"COG1605",1186,1774,2070,1717,1843,1682
"COG1606",1332,799,461,1507,612,1146
"COG1607",1017,822,1063,1480,1018,1530
"COG1608",558,284,673,1104,288,1207
"COG1609",1922,2942,3536,3526,4270,4692
"COG1610",2470,2902,3289,2414,2762,1940
"COG1611",2568,2920,2941,2858,2719,4554
"COG1612",6652,7171,6753,5483,5922,4806
"COG1613",6,2,0,9,3,6
"COG1615",3594,1071,1930,2021,652,2335
"COG1617",1,0,0,7,0,0
"COG1618",417,249,385,317,273,304
"COG1619",1239,1165,624,665,1005,1106
"COG1620",272,199,86,1010,98,539
"COG1621",299,671,305,1701,468,867
"COG1622",7648,9309,8401,6852,8140,6195
"COG1623",881,439,368,172,590,9
"COG1624",1166,1595,950,988,1232,1274
"COG1625",1724,1137,426,556,900,949
"COG1626",118,140,190,590,121,1390
"COG1628",2,0,1,98,0,1020
"COG1629",44828,55937,63028,50145,56697,37066
"COG1630",51,0,152,715,2,1432
"COG1631",151,115,156,353,93,658
"COG1632",139,79,170,722,287,1082
"COG1633",98,85,65,75,66,99
"COG1634",323,208,611,950,266,1721
"COG1635",48,0,147,455,1,1263
"COG1636",230,657,713,206,619,301
"COG1637",340,2,40,104,57,249
"COG1638",6736,7929,7230,5729,7003,6006
"COG1639",181,124,62,1248,302,205
"COG1640",2343,2163,976,698,1670,408
"COG1641",1619,1083,691,2210,781,2355
"COG1643",2032,1561,2991,1912,3091,1096
"COG1644",228,121,274,136,127,226
"COG1645",1,0,0,5,0,0
"COG1646",861,557,807,1328,603,1977
"COG1647",162,43,109,198,77,563
"COG1648",289,188,636,1544,502,2334
"COG1649",1149,647,759,1078,653,1277
"COG1650",541,291,673,1163,354,1910
"COG1651",3378,4404,4677,5749,3762,5535
"COG1652",329,624,359,776,641,479
"COG1653",13721,14411,15332,8759,12172,10462
"COG1654",417,288,397,427,115,589
"COG1655",1,0,0,4,4,3
"COG1656",2,2,4,7,7,66
"COG1657",291,168,215,1167,165,930
"COG1658",42,53,25,81,46,225
"COG1659",0,1,0,2,2,4
"COG1660",1140,750,610,834,917,728
"COG1661",790,652,555,474,445,402
"COG1662",0,8,2,20,12,7
"COG1663",4328,5075,5733,4280,4793,4090
"COG1664",687,1075,677,1246,935,1230
"COG1665",2,0,6,47,4,24
"COG1666",1722,1689,1450,1226,1732,1276
"COG1668",791,932,1101,1149,1121,1124
"COG1669",1,6,3,11,3,32
"COG1670",1820,1799,1858,3298,2104,4404
"COG1671",141,308,208,344,355,292
"COG1672",6,15,4,96,0,45
"COG1673",2,0,0,18,0,0
"COG1674",3931,4446,4616,12351,12406,9006
"COG1675",79,7,154,690,44,1068
"COG1676",151,187,397,929,154,1976
"COG1677",143,241,101,247,216,278
"COG1678",1608,1606,1715,2273,2065,2380
"COG1679",1709,1116,1619,2322,1226,1819
"COG1680",14107,18541,19716,17868,18493,21002
"COG1681",0,0,1,53,0,56
"COG1682",860,580,344,1124,684,1296
"COG1683",355,58,224,413,185,651
"COG1684",360,617,283,565,624,754
"COG1685",226,151,575,837,179,1729
"COG1686",4889,6687,6502,4595,5965,3356
"COG1687",0,3,84,1,33,63
"COG1688",1,1,0,3,0,11
"COG1690",882,482,1021,2135,569,1642
"COG1691",793,567,419,1661,494,1788
"COG1692",2435,3003,2873,2618,2509,1538
"COG1694",9542,4371,3251,2157,6606,2512
"COG1695",90,150,224,637,326,1212
"COG1696",996,985,1057,2114,1199,2110
"COG1697",946,479,1097,1595,667,2692
"COG1698",135,75,180,434,71,518
"COG1699",32,18,29,166,45,268
"COG1700",2,11,3,37,3,1
"COG1701",537,320,593,979,377,930
"COG1702",18123,9036,8768,5653,15328,4425
"COG1703",4288,3044,3795,4764,3025,7361
"COG1704",402,291,293,420,450,507
"COG1705",202,593,566,258,1011,247
"COG1706",499,832,290,295,251,353
"COG1707",0,0,0,42,0,31
"COG1708",34,1,14,26,5,101
"COG1709",13,38,26,120,51,103
"COG1711",13,0,51,541,1,713
"COG1712",199,236,265,1230,182,1398
"COG1713",29,12,50,338,11,238
"COG1714",322,515,557,771,594,836
"COG1715",64,112,22,57,105,115
"COG1716",750,172,230,726,311,1044
"COG1717",395,204,463,719,306,1019
"COG1718",660,316,828,1247,463,968
"COG1719",4,2,24,10,22,10
"COG1720",91,53,74,215,101,33
"COG1721",3398,2905,4167,6112,3496,5529
"COG1722",266,433,504,327,425,415
"COG1723",49,16,64,131,44,29
"COG1724",4,0,0,3,0,0
"COG1725",1174,846,228,182,552,366
"COG1726",1709,3242,3032,1871,2970,1230
"COG1727",324,179,324,569,176,700
"COG1729",3273,3848,3984,3741,3509,3051
"COG1730",21,5,50,57,44,22
"COG1732",48,134,28,260,148,414
"COG1733",226,160,323,579,1556,861
"COG1734",827,991,917,2472,2483,2152
"COG1735",431,121,124,2040,86,1477
"COG1736",722,446,917,1310,512,2263
"COG1737",212,744,1041,652,1208,565
"COG1738",2765,3763,3823,2957,3614,2220
"COG1739",185,135,235,241,251,340
"COG1740",11,19,9,380,37,49
"COG1741",3686,4524,3884,2879,3560,3636
"COG1742",22,15,58,168,50,342
"COG1743",13,13,8,562,16,188
"COG1744",1973,1669,1452,2989,3770,4536
"COG1745",2,0,0,9,0,0
"COG1746",100,103,370,1859,76,2753
"COG1747",15,35,59,85,66,60
"COG1748",2705,4720,4440,2320,3667,2359
"COG1749",755,1387,475,893,1116,1074
"COG1750",0,0,0,0,0,1
"COG1752",2316,1077,2418,2184,2886,2179
"COG1754",13236,11948,13024,7547,14281,7953
"COG1755",24,45,13,12,8,145
"COG1756",60,10,152,735,19,1106
"COG1757",1474,2122,2351,3067,2484,3099
"COG1758",1990,2355,2353,2154,2252,1612
"COG1759",381,243,502,1758,308,3459
"COG1760",435,362,765,672,828,1147
"COG1761",20,23,30,13,45,3
"COG1762",269,390,291,750,519,923
"COG1763",325,624,416,432,390,453
"COG1764",204,524,521,464,398,415
"COG1765",484,546,716,645,685,1022
"COG1766",775,1328,499,1089,1088,1253
"COG1767",137,155,130,208,171,74
"COG1768",0,1,1,1,0,7
"COG1769",0,1,0,0,0,0
"COG1770",7850,9446,10419,6776,9110,5483
"COG1772",64,156,72,141,199,238
"COG1773",521,586,383,151,550,139
"COG1774",31,56,117,448,474,406
"COG1775",0,2,0,5,0,0
"COG1776",52,17,11,491,97,34
"COG1777",371,242,414,338,261,353
"COG1778",996,1077,1141,1396,1140,1614
"COG1779",311,132,266,148,138,135
"COG1780",4,1,1,10,1,49
"COG1781",295,183,381,648,181,1071
"COG1782",1158,590,1388,2459,755,4431
"COG1783",125,268,215,257,583,19
"COG1784",433,200,268,351,164,431
"COG1785",649,1198,1382,1415,1432,1112
"COG1786",336,277,387,216,153,158
"COG1787",431,630,130,203,77,141
"COG1788",747,859,930,1634,1066,1536
"COG1791",3,5,29,29,87,23
"COG1792",4554,4965,4989,3883,4406,3272
"COG1793",4139,4358,2597,3289,5520,4942
"COG1794",1888,2001,1937,1033,1545,1004
"COG1795",197,240,154,275,228,83
"COG1796",1005,749,1599,1412,3085,1034
"COG1797",1246,1773,1072,2034,1284,3087
"COG1798",595,300,804,1311,363,2174
"COG1799",754,604,127,88,328,186
"COG1801",36,85,96,351,103,318
"COG1802",519,902,1123,1249,1727,2344
"COG1803",16,55,45,124,182,37
"COG1804",18055,14864,15306,33307,13385,34200
"COG1805",1452,2992,2645,1606,2698,1134
"COG1806",2139,2570,2963,790,661,487
"COG1807",6139,7690,5019,4615,5851,3011
"COG1808",119,417,436,239,606,525
"COG1809",107,351,306,206,322,311
"COG1811",610,339,385,184,378,62
"COG1812",0,0,1,22,1,17
"COG1813",401,177,429,216,343,107
"COG1814",309,35,407,747,230,1632
"COG1815",209,292,167,323,296,383
"COG1816",2959,1566,2404,3874,2270,3994
"COG1817",358,178,289,1449,79,1888
"COG1818",41,16,99,524,14,957
"COG1819",483,541,1017,2892,501,4009
"COG1820",556,1090,1027,1026,1342,1422
"COG1821",122,119,121,179,130,72
"COG1823",48,97,120,50,75,106
"COG1824",521,3,52,155,30,349
"COG1825",4534,5015,4976,4546,4513,3738
"COG1826",438,555,256,405,376,338
"COG1828",1864,1059,833,739,1488,743
"COG1829",501,274,604,1235,382,1601
"COG1830",1031,947,1129,2768,840,4476
"COG1831",576,312,539,382,373,357
"COG1832",2231,2051,2436,2170,1966,2122
"COG1833",12,17,3,46,17,62
"COG1834",6786,6243,6478,4829,6369,3860
"COG1835",2464,2163,2089,2129,2977,1340
"COG1836",1360,875,777,581,843,902
"COG1837",159,52,100,370,79,256
"COG1838",1201,262,743,1133,726,1744
"COG1840",7003,9617,8786,6632,7824,4491
"COG1841",701,650,889,1034,714,1342
"COG1842",103,126,145,768,553,770
"COG1843",277,514,204,447,453,611
"COG1845",6464,8450,7684,2125,2404,1953
"COG1846",2123,2242,2547,2355,2448,2924
"COG1847",1244,347,499,711,484,599
"COG1848",5,4,1,24,7,43
"COG1849",128,64,162,112,93,84
"COG1850",1882,2079,1244,165,1197,1230
"COG1852",5,3,17,240,35,63
"COG1853",5909,4887,4067,3013,4754,3490
"COG1854",0,2,0,109,0,4
"COG1855",485,209,942,1540,345,512
"COG1856",5,0,13,137,7,3
"COG1857",1,0,0,1,0,20
"COG1858",1762,1305,1595,2503,1466,2029
"COG1859",391,216,407,362,263,333
"COG1861",1396,1763,1565,2781,1247,2076
"COG1862",648,1135,1052,802,1050,1042
"COG1863",146,308,156,371,257,520
"COG1864",466,383,361,150,428,268
"COG1865",1,5,0,8,6,2
"COG1866",4354,5274,5928,6016,5571,7374
"COG1867",923,558,1067,1697,699,2225
"COG1868",475,827,362,958,789,1775
"COG1869",1,2,1,3,7,15
"COG1871",20,13,7,130,38,27
"COG1872",21,21,22,36,40,453
"COG1873",4,37,12,31,30,27
"COG1874",70,195,213,355,753,539
"COG1875",4865,1630,531,1156,2410,1464
"COG1876",704,901,461,305,708,450
"COG1877",283,371,645,95,189,158
"COG1878",312,565,480,628,195,604
"COG1879",4969,5799,5840,3819,4953,4293
"COG1881",266,46,205,805,106,684
"COG1882",69,6,97,52,52,78
"COG1883",341,471,850,1356,658,1512
"COG1884",9896,8126,8889,10609,8268,13961
"COG1885",1,0,0,5,0,0
"COG1886",170,311,161,566,313,1248
"COG1887",246,275,304,562,361,469
"COG1889",432,221,518,1032,230,1638
"COG1890",645,298,656,1022,313,1616
"COG1891",94,88,90,621,94,468
"COG1892",0,0,0,5,0,4
"COG1893",2911,3019,3053,5074,2698,4439
"COG1894",11219,7713,11153,10438,9689,10364
"COG1896",246,378,305,805,507,1033
"COG1897",956,1359,745,721,931,1303
"COG1898",2862,2547,2369,2788,2301,2616
"COG1899",4054,3561,4818,5537,3360,5657
"COG1900",0,0,0,0,0,0
"COG1901",299,193,281,218,226,252
"COG1902",5635,4928,7838,2650,2426,4488
"COG1903",956,914,486,1698,729,2643
"COG1904",107,416,181,470,443,370
"COG1905",2803,2556,2823,3182,2850,3520
"COG1906",152,21,6,3,182,1
"COG1907",152,173,149,261,132,115
"COG1908",4,2,12,106,3,315
"COG1909",573,206,518,653,203,531
"COG1910",44,38,76,882,60,1265
"COG1911",167,77,178,95,129,126
"COG1912",1359,1006,980,851,1140,765
"COG1913",1,3,6,2,1,0
"COG1914",1605,3062,1851,2410,2263,1463
"COG1915",43,2,191,997,2,2069
"COG1916",808,399,783,741,418,1062
"COG1917",302,453,562,1433,548,1490
"COG1918",130,10,8,37,35,123
"COG1920",870,422,534,1307,525,1827
"COG1921",3208,1573,1827,4670,1890,4355
"COG1922",680,562,490,393,615,161
"COG1923",143,161,163,265,243,198
"COG1924",0,1,4,50,2,140
"COG1925",322,316,231,377,347,328
"COG1926",2,0,0,31,8,42
"COG1927",0,0,0,59,0,29
"COG1928",141,50,316,120,157,357
"COG1929",1469,1020,1072,1323,1064,1579
"COG1931",89,4,156,501,43,608
"COG1932",4447,4548,5089,4072,5077,6062
"COG1933",2924,1462,3128,4800,2051,2454
"COG1934",212,212,372,342,446,362
"COG1936",376,208,509,627,255,1525
"COG1937",66,38,96,191,122,508
"COG1938",1088,615,1348,2202,587,2073
"COG1939",238,305,91,6,59,53
"COG1940",1778,1166,1465,4890,4082,5483
"COG1941",0,1,0,0,0,6
"COG1942",143,231,264,129,158,40
"COG1943",69,79,75,403,173,676
"COG1944",28,14,8,111,49,100
"COG1945",47,73,118,642,72,510
"COG1946",1619,1925,1740,1272,1805,1423
"COG1947",3588,3959,3520,3182,3341,2972
"COG1948",670,250,551,826,652,1480
"COG1949",1026,1144,1361,1007,1149,1189
"COG1950",10,3,14,33,29,42
"COG1951",1284,312,821,1303,848,1787
"COG1952",267,442,387,444,605,402
"COG1953",4266,3967,4620,3652,3853,2045
"COG1954",0,0,0,0,0,0
"COG1955",694,402,206,122,90,68
"COG1956",242,341,272,296,302,249
"COG1957",2468,1741,2045,793,863,868
"COG1958",142,60,237,579,78,885
"COG1959",1927,2154,2413,2353,2138,2170
"COG1960",16532,17018,18659,51132,51327,57492
"COG1961",3462,2393,769,2491,3110,2759
"COG1963",387,454,132,43,261,25
"COG1964",338,202,388,2080,380,1941
"COG1965",37,49,40,38,60,160
"COG1966",614,361,717,1738,647,1694
"COG1967",695,298,559,469,340,459
"COG1968",4871,5976,5837,4535,5331,3660
"COG1969",1,8,0,98,2,6
"COG1970",330,205,251,103,310,263
"COG1971",8,4,3,120,7,22
"COG1972",1995,3172,3094,2411,2894,2627
"COG1974",5705,6941,6341,5001,5922,3844
"COG1975",4209,2893,3476,4788,2153,5529
"COG1976",461,296,530,1000,291,1633
"COG1977",430,329,427,472,87,503
"COG1978",237,227,97,47,320,9
"COG1979",30,13,5,267,49,22
"COG1980",79,0,211,1279,2,1679
"COG1981",1732,566,2196,1314,1944,982
"COG1982",949,1125,233,250,669,68
"COG1983",10,34,5,76,32,128
"COG1984",3207,3061,3870,3922,2832,3224
"COG1985",7342,8139,7806,5693,7031,5083
"COG1986",47,117,100,133,137,45
"COG1987",68,132,48,137,131,140
"COG1988",518,1084,1096,383,933,319
"COG1989",1637,1918,1592,583,515,642
"COG1990",295,195,312,577,216,810
"COG1992",140,139,338,1109,144,1763
"COG1993",0,1,2,7,0,6
"COG1994",2100,1494,1390,1723,1229,2151
"COG1995",5495,7429,6716,1472,1990,1515
"COG1997",169,95,213,278,89,255
"COG1998",60,28,71,177,24,288
"COG1999",3353,4245,4775,3856,4383,3582
"COG2001",2594,3142,3430,833,1006,712
"COG2002",138,39,61,26,20,10
"COG2003",113,109,74,440,255,1039
"COG2004",171,115,104,85,109,45
"COG2005",80,61,79,122,78,162
"COG2006",104,82,132,818,88,592
"COG2007",305,140,366,538,164,973
"COG2008",3476,2662,3732,3430,3797,3846
"COG2009",2023,2090,2430,1463,1940,1258
"COG2010",1255,2045,2468,2242,2884,2770
"COG2011",14,2,0,30,2,20
"COG2012",324,272,572,431,977,618
"COG2013",535,442,652,721,642,655
"COG2014",36,27,24,138,27,124
"COG2015",3658,2630,2827,1695,2524,2336
"COG2016",387,183,435,602,276,843
"COG2017",2283,2754,2325,1630,2541,1804
"COG2018",0,1,0,2,0,2
"COG2019",45,47,89,607,51,854
"COG2020",1063,1519,1240,1087,1233,1453
"COG2021",6434,7650,8726,6071,7569,5282
"COG2022",2995,2953,2419,3014,2413,1980
"COG2023",19,0,10,21,0,791
"COG2025",6384,6697,6784,6349,5770,7115
"COG2026",6,10,3,120,19,19
"COG2027",2090,1627,1358,1694,1486,2431
"COG2029",3,0,0,19,11,0
"COG2030",5220,4389,4647,5234,4284,5517
"COG2031",261,447,493,623,593,226
"COG2032",250,386,352,202,589,356
"COG2035",1773,2183,2274,1243,2387,1671
"COG2036",129,123,201,286,144,417
"COG2037",180,197,149,232,201,135
"COG2038",1281,1438,666,1761,1061,2561
"COG2039",304,46,127,121,112,127
"COG2040",3301,3764,3888,3350,3125,3763
"COG2041",3542,3436,4141,4970,3705,4950
"COG2042",339,166,350,419,164,1044
"COG2043",82,32,53,393,56,389
"COG2044",1,0,3,72,5,0
"COG2045",620,827,300,563,478,371
"COG2046",2624,2134,1914,3291,1858,4558
"COG2047",522,266,543,1030,268,1444
"COG2048",636,262,560,1013,284,623
"COG2049",2083,2330,2414,2580,1881,2188
"COG2050",3658,3881,4207,2868,3953,3258
"COG2051",45,8,81,176,11,320
"COG2052",1,0,0,11,0,0
"COG2053",131,71,146,291,86,481
"COG2054",63,38,18,79,16,27
"COG2055",5966,6540,6710,9670,5755,6679
"COG2056",7,11,2,34,24,15
"COG2057",600,805,765,1394,913,1137
"COG2058",201,109,198,468,107,675
"COG2059",283,581,352,735,487,666
"COG2060",7,4,1,8,3,51
"COG2061",2,0,0,4,0,0
"COG2062",910,1296,1174,838,1109,772
"COG2063",329,495,191,384,434,627
"COG2064",381,519,341,597,712,720
"COG2065",1759,1108,1247,426,520,394
"COG2066",86,75,199,148,298,211
"COG2067",161,410,211,272,471,360
"COG2068",2064,897,1312,1905,1049,1757
"COG2070",5207,7032,7271,4375,7447,6673
"COG2071",2271,2019,1957,2408,1681,1772
"COG2072",3346,3289,3916,11510,9558,11163
"COG2073",1678,1742,696,1682,1004,3262
"COG2074",310,186,182,523,113,903
"COG2075",147,63,144,262,62,381
"COG2076",2011,2596,2502,1602,2082,917
"COG2077",135,194,180,365,195,299
"COG2078",50,7,20,130,36,626
"COG2079",6337,7929,7173,7401,6680,6647
"COG2080",4924,1244,2198,5172,2021,7161
"COG2081",1232,1688,1855,795,4380,710
"COG2082",816,610,377,899,510,1599
"COG2084",11139,12033,13349,13824,11656,12313
"COG2085",435,363,490,1551,382,2219
"COG2086",5430,5375,5863,5264,4716,5871
"COG2087",369,577,240,253,439,353
"COG2088",27,8,27,55,11,17
"COG2089",5696,6742,5929,9057,5302,5223
"COG2090",22,0,66,342,3,515
"COG2091",102,61,119,207,133,289
"COG2092",9,17,70,139,40,593
"COG2093",65,30,106,171,44,371
"COG2094",244,176,88,741,600,769
"COG2095",652,611,1088,1002,1611,1646
"COG2096",2129,1779,2077,2455,1787,2235
"COG2097",224,81,284,475,137,756
"COG2098",0,0,0,3,0,0
"COG2099",551,880,258,193,657,289
"COG2101",556,303,689,1434,545,2378
"COG2102",563,239,595,315,90,546
"COG2103",758,1160,1117,950,1430,1029
"COG2104",86,105,136,225,162,314
"COG2105",63,51,30,72,111,66
"COG2106",40,5,143,804,9,1079
"COG2107",608,386,751,1326,479,1774
"COG2108",641,246,556,327,299,326
"COG2109",2345,2449,714,897,1371,2031
"COG2110",614,276,471,783,391,488
"COG2111",273,529,319,993,482,1674
"COG2112",90,4,238,1650,4,1712
"COG2113",2638,2178,2912,7284,6817,8086
"COG2114",12921,12429,8362,11350,14640,13667
"COG2115",797,1847,1423,1060,1342,700
"COG2116",193,59,135,365,316,220
"COG2118",74,29,72,423,27,382
"COG2119",480,312,168,66,239,85
"COG2120",2901,2416,2172,4956,2849,4956
"COG2121",988,1078,1052,1102,794,1167
"COG2122",51,57,59,155,160,194
"COG2123",496,277,542,1005,299,1868
"COG2124",13174,6644,10040,5685,9143,9234
"COG2125",272,168,428,738,216,1404
"COG2126",13,24,20,17,11,18
"COG2127",952,1443,918,676,1551,810
"COG2128",2249,1793,2116,2886,1729,4256
"COG2129",5,7,19,21,2,8
"COG2130",3801,3921,5310,3002,3790,2762
"COG2131",1064,911,1090,1361,2081,1942
"COG2132",467,258,675,4228,815,6323
"COG2133",9548,10555,11837,15140,9326,13369
"COG2135",2838,3096,2312,1783,2351,2144
"COG2136",79,21,110,0,14,0
"COG2137",528,582,909,906,683,1071
"COG2138",918,1147,581,1210,838,2602
"COG2139",216,123,242,473,117,483
"COG2140",9,49,26,48,22,23
"COG2141",22231,11749,14949,42158,13599,51173
"COG2142",179,202,161,421,606,293
"COG2143",102,383,308,195,365,324
"COG2144",7,0,1,26,13,175
"COG2145",22,65,17,16,65,89
