"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1403",3362,4466,4725,3254,5323,3225
"COG1404",28587,7764,4341,31569,12390,27251
"COG1405",1964,1016,641,3478,1234,2477
"COG1406",73,7,8,10,9,28
"COG1407",988,645,682,823,773,1586
"COG1408",756,864,1025,833,1154,843
"COG1409",5026,2239,2955,4431,3505,3986
"COG1410",7728,5396,6394,8018,5223,13672
"COG1411",98,151,3,60,189,43
"COG1412",15,8,0,32,17,64
"COG1413",2768,878,39,3473,2998,5160
"COG1414",1529,940,8126,1336,1652,944
"COG1415",46,35,0,118,76,66
"COG1416",3,15,0,12,13,7
"COG1418",663,171,223,2002,332,683
"COG1419",540,182,1237,513,295,331
"COG1420",1435,711,124,2052,2045,1413
"COG1422",443,69,0,683,189,461
"COG1426",597,379,1502,938,428,566
"COG1427",593,101,0,886,262,582
"COG1428",2157,1692,153,1091,1696,1850
"COG1429",8855,7404,509,3495,4884,19158
"COG1430",962,1381,5014,1112,2181,907
"COG1431",37,14,15,6,0,8
"COG1432",630,235,2041,1295,181,423
"COG1433",0,0,0,0,0,0
"COG1434",1156,871,1394,1152,1523,1019
"COG1435",1860,1572,556,1358,1845,1694
"COG1436",167,36,0,272,86,206
"COG1437",26,2,0,77,4,17
"COG1438",184,389,40,247,257,130
"COG1439",342,64,0,578,127,497
"COG1441",49,31,0,236,143,342
"COG1442",187,587,29,225,277,110
"COG1443",266,57,29,745,507,619
"COG1444",360,47,158,107,74,329
"COG1445",47,11,2665,12,8,14
"COG1446",945,409,94,1985,1393,2222
"COG1448",1608,229,2903,868,983,686
"COG1449",1628,1040,94,1138,1445,686
"COG1450",3289,2127,5348,3047,2811,2856
"COG1451",986,411,1467,768,563,680
"COG1452",6660,10296,3966,5116,7994,4865
"COG1453",1554,2181,0,1122,1200,4521
"COG1454",2266,3228,2272,8100,7702,5489
"COG1455",2,2,35,16,7,0
"COG1456",0,0,0,0,18,0
"COG1457",237,46,2030,114,55,212
"COG1459",3446,5051,5087,3266,2961,3434
"COG1460",20,3,0,55,2,36
"COG1461",354,161,0,2036,142,640
"COG1462",656,593,9663,411,1004,473
"COG1463",1344,652,1800,966,925,2241
"COG1464",47,54,1932,14,2,7
"COG1465",749,92,0,975,243,847
"COG1466",5441,6628,1926,4346,5274,5957
"COG1467",896,126,9,1463,459,1171
"COG1468",11,5,0,2,0,1
"COG1469",705,229,1115,550,746,472
"COG1470",49,8,2,82,0,40
"COG1471",512,93,0,858,188,606
"COG1472",14288,13035,4423,7341,11791,12639
"COG1473",9798,5836,383,9520,7747,9335
"COG1474",2022,290,0,2862,801,2251
"COG1475",6480,7330,14625,5655,8261,4917
"COG1476",306,252,32,232,538,295
"COG1477",2746,1721,1189,665,705,755
"COG1478",802,525,0,1878,689,823
"COG1479",623,635,2591,499,482,545
"COG1480",3053,2958,151,2042,2091,4982
"COG1481",1,24,40,10,0,1
"COG1482",258,174,197,473,195,254
"COG1483",216,73,116,64,41,82
"COG1484",1177,513,5491,1374,408,604
"COG1485",3893,4713,2781,2816,5575,2513
"COG1486",505,383,20,2211,1472,883
"COG1487",46,25,11,98,27,27
"COG1488",1110,627,4141,1674,1166,786
"COG1489",2358,3621,764,1879,2741,3018
"COG1490",1290,871,739,1358,1008,1051
"COG1491",533,70,0,746,205,546
"COG1492",1783,1065,2399,1440,933,3561
"COG1493",303,53,24,375,279,202
"COG1494",3794,4437,74,3142,3417,4408
"COG1495",1151,1872,1145,1053,1169,887
"COG1496",2991,5067,1280,2810,3940,3277
"COG1497",0,0,0,12,0,0
"COG1498",750,95,0,1492,280,1079
"COG1499",777,93,0,896,298,770
"COG1500",570,89,0,944,217,626
"COG1501",489,295,148,136,114,184
"COG1502",1607,411,6148,735,791,1376
"COG1503",1004,165,0,1508,450,1081
"COG1505",2724,2414,397,1791,2180,2514
"COG1506",14055,12058,3190,12293,8869,14843
"COG1507",100,229,24,113,300,58
"COG1508",4698,2527,3092,3248,3245,3698
"COG1509",704,183,1101,1435,276,738
"COG1510",138,20,16,68,70,101
"COG1511",6,62,315,0,32,10
"COG1512",220,77,1242,129,297,361
"COG1513",155,85,477,62,302,517
"COG1514",273,153,477,768,169,376
"COG1515",61,111,687,84,16,61
"COG1516",244,83,292,298,188,120
"COG1518",67,16,854,21,9,28
"COG1519",7196,9274,2227,1722,2724,1872
"COG1520",6424,7401,1994,8457,7625,5536
"COG1521",3681,4843,1298,3152,3991,3530
"COG1522",4508,1477,5624,5514,3024,4124
"COG1523",2746,2199,3040,1113,1550,5664
"COG1524",3110,2134,218,1118,921,849
"COG1525",1728,2569,9262,2199,2964,1888
"COG1526",2187,1227,2372,2486,3574,1905
"COG1527",877,104,0,1547,330,1008
"COG1528",751,318,26,489,302,1747
"COG1529",3873,1447,945,36955,13485,11515
"COG1530",11330,13828,8046,2833,4039,3794
"COG1533",1030,514,2058,1323,990,800
"COG1534",159,31,527,144,98,110
"COG1535",0,0,435,0,1,0
"COG1536",1508,763,1141,2285,1386,1180
"COG1537",777,122,0,1335,347,935
"COG1538",13356,13581,18394,8344,10467,11849
"COG1539",2378,3228,1296,1903,2594,2127
"COG1540",2170,3414,1345,1864,2721,1901
"COG1541",477,201,230,2062,1498,1156
"COG1543",1203,903,0,364,490,3126
"COG1544",980,493,786,350,677,1543
"COG1545",966,386,29,2775,813,903
"COG1546",4102,4513,1170,4745,3740,5374
"COG1547",399,428,0,243,145,993
"COG1548",150,223,2,110,291,60
"COG1549",1244,194,0,1426,451,1270
"COG1550",0,0,0,67,5,4
"COG1551",155,177,555,198,220,135
"COG1552",24,70,0,75,8,55
"COG1553",185,130,658,29,41,25
"COG1554",185,126,221,57,231,95
"COG1555",196,60,647,154,258,280
"COG1556",43,27,498,367,61,67
"COG1558",400,112,453,385,363,247
"COG1559",3027,2390,1724,2533,2921,2535
"COG1560",5485,6947,3313,1599,2359,1521
"COG1561",2399,1151,1023,1529,1475,1892
"COG1562",7421,5168,2518,6553,6528,6864
"COG1563",12,12,0,2,12,71
"COG1564",906,820,2,1065,641,701
"COG1565",4451,7122,81,4684,6243,5027
"COG1566",769,272,4456,1249,288,532
"COG1568",1,2,0,177,2,12
"COG1569",1,6,322,9,25,1
"COG1570",4824,3545,1555,4462,4590,3988
"COG1571",897,128,1,1542,265,940
"COG1572",624,56,0,998,63,387
"COG1573",4745,7755,2496,1906,2063,1626
"COG1574",3225,1562,310,5397,3586,3673
"COG1575",2232,2322,79,2359,1888,3787
"COG1576",2073,1231,810,1198,1279,2348
"COG1577",828,140,0,1333,315,894
"COG1578",2,1,0,42,0,12
"COG1579",184,179,14,834,399,596
"COG1580",221,63,922,67,50,132
"COG1581",134,3,0,251,59,80
"COG1582",1,0,4,14,0,0
"COG1583",0,4,2,0,0,0
"COG1584",1,0,0,11,10,31
"COG1585",25,18,32,145,17,60
"COG1586",2221,4267,2884,1917,4002,2200
"COG1587",3343,4676,1396,3237,3843,4074
"COG1588",3,0,0,16,6,14
"COG1589",1653,1236,1375,416,363,804
"COG1590",24,6,0,70,19,67
"COG1591",0,0,0,18,6,0
"COG1592",433,945,48,789,1885,617
"COG1593",10416,12746,3423,9202,10468,7382
"COG1594",409,498,7,532,399,581
"COG1595",4826,2928,5710,4150,3466,3566
"COG1596",4146,3522,2075,2040,2992,4188
"COG1597",2592,1261,1767,2834,1284,2565
"COG1598",17,5,4,13,4,5
"COG1599",463,81,0,2133,542,1689
"COG1600",3787,2451,2012,4758,3300,4526
"COG1601",330,56,0,517,169,505
"COG1602",70,1,0,702,29,371
"COG1603",0,0,0,42,0,8
"COG1604",0,0,0,0,0,0
"COG1605",1774,1206,1822,1325,1627,1643
"COG1606",347,160,0,1275,443,2389
"COG1607",1308,692,2831,1171,707,1107
"COG1608",557,117,0,972,246,783
"COG1609",4490,1616,3478,2347,3733,2530
"COG1610",2434,3798,546,2338,2821,1847
"COG1611",1228,718,1427,2760,2646,4561
"COG1612",2153,2490,406,6346,6608,6529
"COG1613",16,39,2009,4,0,13
"COG1615",809,1537,35,3406,2335,2147
"COG1617",0,0,0,6,1,0
"COG1618",610,65,0,628,225,547
"COG1619",1517,851,112,793,1196,2909
"COG1620",442,108,4289,597,215,203
"COG1621",526,296,20,1848,363,354
"COG1622",8692,8039,4260,7059,7891,8332
"COG1623",151,602,39,224,504,98
"COG1624",1990,1069,33,1017,1007,2760
"COG1625",1402,1166,3,847,623,3506
"COG1626",194,91,1392,141,100,313
"COG1628",1,0,0,137,12,1
"COG1629",66507,47354,58005,39037,47846,53941
"COG1630",20,0,0,247,2,115
"COG1631",185,22,0,285,41,205
"COG1632",544,67,0,711,194,528
"COG1633",142,50,10,85,175,122
"COG1634",658,40,0,994,219,667
"COG1635",3,0,0,321,5,113
"COG1636",483,720,552,216,443,476
"COG1637",32,37,21,150,27,73
"COG1638",7361,8364,6040,6313,7737,4839
"COG1639",777,221,5397,494,188,346
"COG1640",2317,2180,1942,1157,1898,3899
"COG1641",1281,737,2,1739,787,2689
"COG1643",3233,837,8480,3275,3296,4387
"COG1644",236,175,0,349,160,213
"COG1645",0,0,0,16,0,0
"COG1646",1043,282,55,429,126,300
"COG1647",115,27,17,128,32,190
"COG1648",501,341,2238,911,450,424
"COG1649",596,781,4,988,977,1107
"COG1650",722,93,0,1047,254,748
"COG1651",4006,4353,3485,4174,4698,2883
"COG1652",881,215,2611,710,586,566
"COG1653",11033,15221,3016,13808,19977,8038
"COG1654",430,281,267,611,300,472
"COG1655",0,0,0,0,0,0
"COG1656",2,1,28,35,4,11
"COG1657",239,73,0,821,240,296
"COG1658",34,8,0,102,49,72
"COG1659",0,0,0,0,0,0
"COG1660",870,569,1306,976,896,515
"COG1661",978,804,0,631,434,1911
"COG1662",0,15,3,15,1,2
"COG1663",4689,5663,1515,3854,5353,3608
"COG1664",923,777,520,879,934,655
"COG1665",1,1,2,5,4,9
"COG1666",1427,1577,814,1331,1900,1766
"COG1668",1603,933,172,1055,801,1137
"COG1669",3,5,13,10,2,2
"COG1670",2563,1223,4143,3386,1562,2036
"COG1671",461,84,613,151,93,69
"COG1672",36,22,8,65,49,18
"COG1673",0,0,0,3,0,2
"COG1674",11104,14793,4582,10442,12230,8674
"COG1675",4,0,0,269,33,120
"COG1676",346,75,0,717,100,411
"COG1677",349,103,396,271,302,156
"COG1678",1841,1089,989,1865,1643,1645
"COG1679",1898,272,4,2429,953,1738
"COG1680",18809,16563,5701,19408,15719,16688
"COG1681",0,0,0,34,3,2
"COG1682",1130,492,229,978,717,752
"COG1683",133,21,429,623,76,291
"COG1684",822,229,838,228,191,126
"COG1685",509,70,0,567,239,545
"COG1686",5376,7784,4693,4303,6994,3544
"COG1687",2,4,18,0,5,2
"COG1688",3,0,0,0,0,4
"COG1690",1069,261,120,1886,432,1162
"COG1691",696,364,1,1196,421,1640
"COG1692",2251,3547,47,2335,3027,1580
"COG1694",4115,3548,11434,2879,6263,5247
"COG1695",159,266,904,379,256,277
"COG1696",1293,952,1163,1470,1013,1215
"COG1697",1084,133,0,499,133,427
"COG1698",143,30,0,273,43,219
"COG1699",69,30,11,141,47,56
"COG1700",31,7,4,0,2,8
"COG1701",661,102,0,924,252,665
"COG1702",7438,9801,20951,5876,14596,7207
"COG1703",4577,1408,336,5729,2404,3999
"COG1704",739,184,1790,817,412,498
"COG1705",1087,226,5131,162,553,611
"COG1706",1184,299,1157,947,864,553
"COG1707",0,0,0,0,2,2
"COG1708",109,88,69,71,7,31
"COG1709",30,6,0,125,3,51
"COG1711",10,1,0,218,4,83
"COG1712",264,43,330,1022,177,319
"COG1713",21,2,0,371,2,46
"COG1714",593,558,1666,558,382,358
"COG1715",174,89,79,67,39,198
"COG1716",114,102,458,574,362,303
"COG1717",501,58,0,763,194,611
"COG1718",869,115,886,1171,309,936
"COG1719",94,0,0,23,14,7
"COG1720",200,33,1122,205,29,181
"COG1721",5101,1670,3552,5940,2560,4352
"COG1722",423,348,277,347,365,404
"COG1723",71,12,37,38,18,83
"COG1724",3,2,0,5,1,0
"COG1725",813,538,18,306,453,2093
"COG1726",3165,2663,1464,1558,2399,2497
"COG1727",322,45,0,506,117,353
"COG1729",3075,4627,1306,2866,4104,2439
"COG1730",5,3,0,72,13,59
"COG1732",142,85,115,258,71,71
"COG1733",994,352,1028,757,1578,650
"COG1734",2193,3356,1768,2083,2872,1757
"COG1735",85,62,36,2045,56,139
"COG1736",886,123,0,1423,374,1068
"COG1737",790,352,1852,377,829,491
"COG1738",3159,3922,199,2510,4063,2721
"COG1739",299,42,1005,185,69,268
"COG1740",162,35,82,54,18,45
"COG1741",4018,5095,4083,3162,4064,3795
"COG1742",87,28,381,25,6,71
"COG1743",243,63,125,30,52,80
"COG1744",4040,3934,4291,4654,5454,2598
"COG1745",0,0,0,15,0,0
"COG1746",84,10,1,876,36,368
"COG1747",98,0,0,65,38,111
"COG1748",4917,2219,1658,2634,2948,3759
"COG1749",1645,352,1304,1384,1649,761
"COG1750",0,0,0,0,10,0
"COG1752",1664,1374,6013,1379,1099,1539
"COG1754",11474,17136,450,8969,13410,13434
"COG1755",32,37,2,79,37,6
"COG1756",22,0,0,334,9,125
"COG1757",3040,1015,210,2034,1684,2314
"COG1758",1882,3133,566,1620,2288,1886
"COG1759",944,37,0,1134,471,561
"COG1760",902,182,1472,651,597,541
"COG1761",23,4,0,59,16,48
"COG1762",188,76,200,740,584,374
"COG1763",528,289,39,613,615,304
"COG1764",561,524,1806,323,341,427
"COG1765",1012,311,1785,813,472,835
"COG1766",1721,469,1837,1385,1478,869
"COG1767",156,190,920,105,240,89
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8250,12619,2248,5276,9925,6415
"COG1772",78,24,0,324,6,171
"COG1773",676,468,402,284,463,1319
"COG1774",484,58,140,221,224,333
"COG1775",0,2,0,10,257,1
"COG1776",357,51,953,32,29,184
"COG1777",548,87,0,140,71,170
"COG1778",1139,906,1674,1094,1139,1162
"COG1779",362,41,0,440,151,339
"COG1780",4,4,7,2,1,1
"COG1781",405,53,0,573,132,442
"COG1782",1507,232,13,2441,585,1537
"COG1783",136,198,11088,112,475,109
"COG1784",819,130,0,984,267,642
"COG1785",1403,651,278,829,951,1014
"COG1786",378,29,4,546,417,330
"COG1787",323,436,0,52,35,1318
"COG1788",1131,394,3085,2076,849,830
"COG1791",85,11,553,20,232,219
"COG1792",4599,5323,1482,3346,5360,4520
"COG1793",3698,4149,29568,2932,4181,7290
"COG1794",1620,3067,622,1216,2545,1191
"COG1795",237,268,5,173,365,94
"COG1796",1629,1308,14,1826,1160,1447
"COG1797",1800,1288,658,1789,1191,4080
"COG1798",769,87,0,1225,267,845
"COG1799",585,303,19,267,194,1460
"COG1801",237,55,2307,193,68,137
"COG1802",1592,595,5890,1352,2013,864
"COG1803",215,49,76,64,74,302
"COG1804",16914,10431,8772,50351,14382,14778
"COG1805",2747,2517,1199,1351,2089,2310
"COG1806",2042,3537,1630,1628,2867,1459
"COG1807",7768,8257,1410,4338,7569,11363
"COG1808",815,215,191,184,998,1060
"COG1809",424,407,1,602,278,453
"COG1811",189,452,0,322,310,165
"COG1812",1,0,0,10,0,0
"COG1813",313,113,0,344,137,257
"COG1814",99,116,542,908,91,298
"COG1815",444,94,757,340,356,253
"COG1816",1796,1337,1943,1941,1824,1768
"COG1817",128,218,9,598,95,325
"COG1818",11,0,0,184,7,66
"COG1819",794,429,970,1672,377,952
"COG1820",1686,307,67,1245,1051,1635
"COG1821",107,102,1,70,211,49
"COG1823",95,17,945,101,54,73
"COG1824",3,1,0,231,17,100
"COG1825",3887,5679,946,1378,1585,1027
"COG1826",570,535,1282,387,414,1095
"COG1828",957,1266,872,842,926,1309
"COG1829",758,130,0,914,224,692
"COG1830",1496,303,53,1973,936,1129
"COG1831",769,88,0,817,228,667
"COG1832",1911,2499,37,2165,2353,1633
"COG1833",25,7,0,112,53,20
"COG1834",5519,6463,746,4308,6761,4160
"COG1835",2498,3546,8029,1460,2843,1779
"COG1836",413,332,0,1172,701,2543
"COG1837",60,98,7,300,44,109
"COG1838",716,225,2524,1612,1017,727
"COG1840",7628,8920,1333,6336,10202,7135
"COG1841",710,503,239,1121,526,730
"COG1842",923,150,107,434,529,1087
"COG1843",676,190,717,523,522,332
"COG1845",8099,7643,2300,6267,6897,7323
"COG1846",2490,2887,3211,2387,2519,1604
"COG1847",257,648,32,886,422,222
"COG1848",5,5,1,28,7,7
"COG1849",208,25,0,71,24,53
"COG1850",1995,1732,158,1149,1031,4303
"COG1852",54,0,0,187,16,47
"COG1853",6742,4372,2778,4964,4348,12418
"COG1854",38,1,33,1,0,4
"COG1855",900,35,0,1336,417,875
"COG1856",8,12,0,104,82,56
"COG1857",0,0,0,0,0,0
"COG1858",1571,901,1101,1847,2362,1312
"COG1859",562,126,16,552,152,462
"COG1861",1361,2335,448,1527,1715,1178
"COG1862",1029,859,611,713,958,687
"COG1863",275,198,782,460,309,232
"COG1864",409,156,1349,446,322,340
"COG1865",0,0,0,0,0,0
"COG1866",6145,4065,1978,1877,1601,1711
"COG1867",1252,192,0,1670,972,1507
"COG1868",1059,259,919,1050,951,576
"COG1869",13,1,19,2,5,0
"COG1871",111,19,43,19,6,60
"COG1872",34,6,2,21,8,47
"COG1873",16,6,0,65,4,32
"COG1874",632,329,150,309,844,249
"COG1875",967,1265,9430,804,2804,1315
"COG1876",979,646,8688,403,472,1773
"COG1877",365,480,1317,353,263,641
"COG1878",526,147,43,1392,655,568
"COG1879",4638,4803,193,5592,6320,3110
"COG1881",143,129,66,485,52,204
"COG1882",6,3,3,55,44,81
"COG1883",616,430,1114,1133,512,614
"COG1884",10174,5198,979,12313,6274,8382
"COG1885",0,0,0,20,0,0
"COG1886",448,173,485,652,525,328
"COG1887",137,123,12,247,235,265
"COG1889",547,90,0,796,179,609
"COG1890",225,35,0,1126,228,767
"COG1891",97,156,1,823,136,81
"COG1892",0,0,0,1,0,0
"COG1893",3757,2530,1820,6345,3896,2592
"COG1894",6835,9820,1109,9727,12428,5526
"COG1896",757,78,187,516,430,432
"COG1897",1537,905,30,1275,1137,2222
"COG1898",2259,3053,4235,1856,2350,2018
"COG1899",3770,4878,196,4198,3944,3456
"COG1900",0,0,0,3,1,0
"COG1901",380,44,0,510,154,364
"COG1902",2597,1420,4427,8862,8059,6412
"COG1903",1142,607,9,1307,718,2720
"COG1904",565,176,91,332,308,279
"COG1905",1973,2715,423,2859,2813,1621
"COG1906",15,23,312,0,92,16
"COG1907",177,191,3,185,275,70
"COG1908",2,0,0,133,30,7
"COG1909",408,38,0,249,86,169
"COG1910",101,49,134,678,275,179
"COG1911",195,20,0,261,70,222
"COG1912",971,718,44,925,820,722
"COG1913",6,3,0,6,2,4
"COG1914",3143,954,1159,1248,1765,3458
"COG1915",20,4,0,436,20,143
"COG1916",947,147,15,1155,473,947
"COG1917",921,391,230,1054,157,838
"COG1918",25,11,125,70,73,41
"COG1920",346,331,3,1109,306,321
"COG1921",1656,1482,1039,5810,1535,1663
"COG1922",516,882,834,425,712,569
"COG1923",270,108,437,207,179,140
"COG1924",3,0,48,6,168,4
"COG1925",413,289,4393,114,123,66
"COG1926",1,2,1132,1,5,1
"COG1927",0,0,0,0,0,1
"COG1928",81,128,57,31,32,52
"COG1929",647,850,1018,1584,640,728
"COG1931",103,0,0,260,29,166
"COG1932",4548,3890,2926,4056,3766,3845
"COG1933",3653,504,0,5268,1241,3593
"COG1934",424,148,767,327,348,344
"COG1936",512,67,0,636,174,551
"COG1937",109,208,1373,136,166,61
"COG1938",1356,166,0,1948,513,1454
"COG1939",301,198,0,141,187,853
"COG1940",1106,1427,111,5092,5377,3365
"COG1941",1,1,0,0,5,0
"COG1942",220,592,215,200,134,164
"COG1943",397,57,934,299,155,324
"COG1944",290,83,276,150,9,122
"COG1945",37,11,0,286,17,89
"COG1946",1698,1267,2984,1488,1601,1358
"COG1947",3589,3392,1394,3577,3229,4514
"COG1948",560,449,5756,832,625,453
"COG1949",1233,830,1068,1515,1031,1162
"COG1950",36,19,0,38,5,131
"COG1951",860,268,2530,1868,1140,772
"COG1952",569,343,819,484,496,317
"COG1953",2784,5530,1988,1888,5715,2202
"COG1954",3,13,0,0,0,0
"COG1955",729,58,0,588,346,295
"COG1956",378,269,79,216,267,279
"COG1957",1452,1236,676,2398,1675,1243
"COG1958",38,2,0,313,41,254
"COG1959",1798,2619,1190,2042,2316,1543
"COG1960",52808,43071,49019,62392,47406,41369
"COG1961",2547,2150,17847,2209,1952,2490
"COG1963",411,248,0,154,262,1227
"COG1964",85,62,93,673,493,381
"COG1965",54,17,387,82,120,68
"COG1966",860,313,1454,1126,366,849
"COG1967",571,39,0,956,211,628
"COG1968",5492,7069,3262,4476,5894,5168
"COG1969",27,4,8,1,9,3
"COG1970",202,281,907,162,314,204
"COG1971",54,6,25,9,6,20
"COG1972",3070,2003,951,750,671,902
"COG1974",5776,8085,2425,4771,6271,5372
"COG1975",3467,1660,2300,4556,3999,2689
"COG1976",565,85,0,877,219,605
"COG1977",426,182,206,1236,354,394
"COG1978",30,40,308,65,221,58
"COG1979",198,37,251,15,21,104
"COG1980",24,2,1,780,10,186
"COG1981",1513,3352,961,1371,2582,2658
"COG1982",1518,981,4129,379,676,3455
"COG1983",52,11,239,31,30,37
"COG1984",2985,4085,4006,2531,3573,2323
"COG1985",7494,8410,1752,6669,7667,8157
"COG1986",175,126,6,61,33,136
"COG1987",170,52,251,169,154,101
"COG1988",1160,585,1062,961,900,771
"COG1989",1647,2697,1294,1552,1597,1695
"COG1990",508,61,24,170,73,113
"COG1992",309,19,0,640,158,332
"COG1993",0,0,0,0,0,1
"COG1994",781,431,12,2050,1144,3731
"COG1995",6238,7331,1755,4925,7192,5838
"COG1997",275,38,0,327,119,222
"COG1998",18,1,0,93,20,48
"COG1999",5669,3375,2136,4100,3739,4291
"COG2001",2655,3491,511,2256,2925,1988
"COG2002",42,90,101,15,22,4
"COG2003",490,177,1299,339,323,210
"COG2004",154,34,0,202,44,150
"COG2005",103,46,682,157,69,97
"COG2006",96,51,0,711,45,172
"COG2007",343,37,0,193,40,158
"COG2008",3558,2324,1562,5066,3442,2814
"COG2009",1821,3361,675,1620,2777,1263
"COG2010",3368,2339,7480,2072,2751,3341
"COG2011",41,35,1375,6,2,6
"COG2012",115,139,0,372,261,447
"COG2013",714,140,1124,1016,216,735
"COG2014",39,6,4,165,18,57
"COG2015",2021,3196,214,835,894,730
"COG2016",132,20,0,620,167,524
"COG2017",947,531,90,1966,2873,3239
"COG2018",0,0,0,0,0,0
"COG2019",37,6,0,246,8,113
"COG2020",612,644,301,920,1033,2037
"COG2021",5721,9446,2448,5635,8185,4544
"COG2022",2495,4127,1303,2485,3170,3390
"COG2023",6,0,0,170,9,5
"COG2025",5884,5958,2438,6106,5863,4750
"COG2026",69,30,21,32,24,20
"COG2027",1715,1595,1457,1509,1145,3713
"COG2029",10,0,214,2,1,1
"COG2030",4289,3741,2480,6343,3801,3358
"COG2031",651,131,2088,415,370,488
"COG2032",335,385,665,237,455,426
"COG2035",2420,1502,1127,1602,1778,1824
"COG2036",43,16,0,214,68,195
"COG2037",192,183,1,134,304,88
"COG2038",1783,967,1003,1666,995,3147
"COG2039",197,10,0,382,115,227
"COG2040",2829,3984,580,3060,4499,2299
"COG2041",991,574,375,4942,4466,2470
"COG2042",361,39,0,530,126,417
"COG2043",62,14,0,301,41,60
"COG2044",3,0,320,48,43,24
"COG2045",893,509,3,776,314,1815
"COG2046",2264,1975,35,2445,1892,3879
"COG2047",584,74,0,993,250,653
"COG2048",616,114,0,1467,389,623
"COG2049",2046,3360,3713,1784,2753,1422
"COG2050",3869,4903,3840,3377,4156,3028
"COG2051",24,2,0,83,12,60
"COG2052",0,0,0,0,0,0
"COG2053",166,23,0,248,62,136
"COG2054",35,15,1,30,72,18
"COG2055",5135,5697,60,9952,6675,4064
"COG2056",125,43,2416,21,4,75
"COG2057",972,300,2668,1750,692,759
"COG2058",213,21,0,459,71,257
"COG2059",910,1070,3092,758,609,820
"COG2060",17,50,1212,1,0,3
"COG2061",0,0,0,18,0,0
"COG2062",1575,1125,822,1242,1315,1248
"COG2063",709,162,738,458,512,325
"COG2064",1296,142,693,952,588,715
"COG2065",1531,1153,592,1207,1014,2029
"COG2066",415,1055,1765,50,17,124
"COG2067",713,372,6422,213,238,325
"COG2068",1080,803,488,1955,1632,950
"COG2070",6225,5095,2492,5630,6383,5051
"COG2071",1620,1473,770,2899,1438,1425
"COG2072",10207,9725,7359,14835,10793,7882
"COG2073",1507,1145,109,1555,1123,4334
"COG2074",405,38,0,665,245,301
"COG2075",121,19,0,245,46,178
"COG2076",1854,3298,997,1340,2714,1483
"COG2077",239,208,644,150,129,169
"COG2078",37,14,22,155,39,50
"COG2079",6593,9107,1036,10731,8386,5050
"COG2080",2527,1031,667,6248,3247,2692
"COG2081",2368,1275,3427,1080,1510,3937
"COG2082",736,413,40,715,392,1692
"COG2084",3738,3045,1570,14999,13840,9349
"COG2085",448,194,479,1439,367,403
"COG2086",4932,5689,1616,5276,5164,3984
"COG2087",679,361,465,456,465,1446
"COG2088",38,1,479,55,8,15
"COG2089",4972,8486,6068,5328,6876,5060
"COG2090",11,0,0,164,3,65
"COG2091",188,39,476,309,49,281
"COG2092",8,2,0,132,9,50
"COG2093",68,18,0,130,31,105
"COG2094",650,432,66,523,504,1424
"COG2095",726,389,182,495,776,668
"COG2096",2032,896,1036,2702,1471,1804
"COG2097",250,36,0,501,124,301
"COG2098",0,0,0,14,1,0
"COG2099",942,594,41,411,595,2063
"COG2101",575,104,0,1187,249,725
"COG2102",492,87,0,961,202,619
"COG2103",1842,543,127,284,310,620
"COG2104",184,184,286,208,172,191
"COG2105",169,62,881,149,131,112
"COG2106",19,3,0,126,1,42
"COG2107",745,121,1,1143,247,726
"COG2108",736,103,0,702,285,602
"COG2109",2543,1490,638,1386,1263,5739
"COG2110",630,155,280,918,358,649
"COG2111",820,490,5336,856,672,594
"COG2112",38,1,1,731,6,248
"COG2113",5061,7518,233,5285,8553,4043
"COG2114",11571,10581,17485,16438,11890,10337
"COG2115",2034,1064,40,1136,1267,1216
"COG2116",506,86,2111,418,593,823
"COG2118",92,0,0,189,12,111
"COG2119",386,427,1113,196,56,1122
"COG2120",1957,1738,2167,1264,606,683
"COG2121",906,891,33,413,288,278
"COG2122",109,18,2,269,180,99
"COG2123",556,78,0,989,202,625
"COG2124",7468,5065,2468,10415,8886,7521
"COG2125",375,44,1,589,163,488
"COG2126",6,2,0,13,14,29
"COG2127",1369,905,776,980,1327,2050
"COG2128",2107,1879,1077,3429,1911,1565
"COG2129",3,2,60,48,22,54
"COG2130",4071,2757,1165,4696,3399,3245
"COG2131",1135,697,4059,1334,1080,1045
"COG2132",1288,762,9232,1940,403,1023
"COG2133",11410,11503,5084,11748,10555,9410
"COG2135",2606,3041,1962,2319,2887,2985
"COG2136",12,0,0,42,18,102
"COG2137",557,881,875,757,827,620
"COG2138",1200,1007,124,1250,572,2471
"COG2139",217,26,0,336,90,261
"COG2140",69,6,0,155,52,52
"COG2141",12462,7790,10689,50399,11394,12897
"COG2142",529,561,549,553,604,302
"COG2143",487,60,47,81,101,81
"COG2144",51,223,0,104,6,129
"COG2145",129,132,659,42,151,60
"COG2146",1039,666,2530,684,198,337
"COG2147",330,70,0,573,139,351
"COG2148",3802,3157,3407,2777,2951,3785
"COG2149",16,3,37,1,5,37
"COG2150",0,0,0,20,0,0
"COG2151",2136,2221,333,2435,2144,1863
"COG2152",16,21,6,126,31,35
"COG2153",919,680,76,374,901,669
"COG2154",2403,2842,445,2231,2367,2626
