"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1402",2920,1577,468,1931,1309,2761
"COG1403",2310,4411,9342,3251,3660,2097
"COG1404",18027,17512,8182,17281,10767,25983
"COG1405",5928,1298,1584,3237,799,12786
"COG1406",42,7,42,186,43,87
"COG1407",1771,911,187,1511,220,2432
"COG1408",1424,604,242,706,522,456
"COG1409",6832,2848,1985,4994,4191,6252
"COG1410",9095,7396,2793,9304,12186,6056
"COG1411",70,49,31,68,110,53
"COG1412",9,10,1,14,52,8
"COG1413",2495,1839,201,1977,5185,709
"COG1414",655,284,441,1525,2287,2102
"COG1415",161,46,27,98,465,231
"COG1416",39,8,15,27,26,4
"COG1418",2351,410,400,1736,1572,508
"COG1419",941,234,656,1090,532,737
"COG1420",2212,938,218,1245,3285,1563
"COG1422",1302,237,77,580,135,2457
"COG1424",2,0,9,0,0,0
"COG1426",961,416,503,880,1984,822
"COG1427",613,379,99,333,578,320
"COG1428",1946,1597,424,1119,1937,966
"COG1429",2512,9052,1690,9315,2500,1486
"COG1430",1349,1282,2617,2522,930,1470
"COG1431",30,2,65,87,14,21
"COG1432",2075,321,855,1526,1645,1073
"COG1433",6,0,0,2,0,0
"COG1434",1088,940,404,1239,1788,640
"COG1435",1579,1877,1857,1523,1711,1604
"COG1436",139,132,14,114,70,416
"COG1437",221,4,9,16,44,0
"COG1438",144,289,44,339,145,349
"COG1439",1047,226,67,541,136,1926
"COG1440",0,0,2,0,0,0
"COG1441",469,52,5,252,264,285
"COG1442",50,601,253,527,45,105
"COG1443",1161,410,107,626,190,1748
"COG1444",431,79,199,1019,346,315
"COG1445",94,31,331,63,8,100
"COG1446",2967,1581,388,1692,2815,1882
"COG1447",0,0,2,0,0,1
"COG1448",437,678,962,890,125,461
"COG1449",101,1157,98,610,240,293
"COG1450",3051,2369,1375,3423,5366,2476
"COG1451",1173,800,548,1491,835,910
"COG1452",4000,7734,2678,5349,5737,4704
"COG1453",390,2358,18,2727,1516,180
"COG1454",8482,8038,3050,6439,6328,9445
"COG1455",3,1,9,2,2,1
"COG1456",75,0,0,55,619,60
"COG1457",293,37,1021,870,168,575
"COG1459",4079,3816,2072,5531,5763,3637
"COG1460",31,11,9,17,42,39
"COG1461",1118,475,129,580,1530,1177
"COG1462",694,890,10114,1464,339,750
"COG1463",529,1242,1122,1266,555,502
"COG1464",51,22,313,75,8,55
"COG1465",2109,382,137,971,166,4048
"COG1466",1286,2002,440,4608,5529,3588
"COG1467",2919,546,236,1438,317,5600
"COG1468",156,2,5,11,77,42
"COG1469",469,339,481,435,661,377
"COG1470",8,23,13,17,19,22
"COG1471",1242,290,117,593,270,2442
"COG1472",14212,11026,3284,9693,10363,8692
"COG1473",3004,3304,544,7801,9281,7142
"COG1474",712,371,68,1136,672,4040
"COG1475",6097,6510,56519,2285,1770,1655
"COG1476",445,195,43,174,242,194
"COG1477",798,652,272,2141,2731,1790
"COG1478",3926,878,322,1959,854,6566
"COG1479",1506,459,5490,1153,1570,1069
"COG1480",2137,3620,315,2325,3421,1204
"COG1481",41,2,12,11,0,14
"COG1482",1089,142,110,303,428,477
"COG1483",114,18,12,169,157,325
"COG1484",2818,393,15736,2664,4406,1731
"COG1485",1070,4014,1071,2578,716,1576
"COG1486",739,1824,80,846,1604,633
"COG1487",178,15,171,121,161,53
"COG1488",1779,870,636,817,1189,452
"COG1489",1435,2902,677,2400,2475,1542
"COG1490",1172,1110,427,935,1383,932
"COG1491",1248,235,85,641,224,2169
"COG1492",2129,1704,547,2412,1620,3112
"COG1493",213,157,47,116,127,63
"COG1494",1960,4146,1821,2896,2802,2653
"COG1495",222,460,194,1078,780,1023
"COG1496",1867,3890,1000,2878,3656,2312
"COG1497",2,0,1,0,1,2
"COG1498",1995,470,188,1058,343,4577
"COG1499",167,432,43,218,197,279
"COG1500",1479,326,106,722,234,2855
"COG1501",2920,194,328,1184,1015,573
"COG1502",1711,518,3196,1642,1252,1635
"COG1503",2290,557,195,1164,464,4195
"COG1505",3161,2652,471,2233,2046,1701
"COG1506",18395,10599,3711,14874,15670,12589
"COG1507",125,294,88,166,108,266
"COG1508",4068,3063,1341,3269,4654,2329
"COG1509",3146,294,2189,1821,1958,5410
"COG1510",170,40,38,236,213,134
"COG1511",250,8,617,45,5,38
"COG1512",638,46,160,160,307,217
"COG1513",58,69,103,245,236,95
"COG1514",1670,189,319,963,1403,2039
"COG1515",119,49,23,69,158,106
"COG1516",333,88,583,408,228,339
"COG1518",541,15,262,351,175,107
"COG1519",4523,7123,1705,5211,6918,4823
"COG1520",6656,6755,3522,5682,10349,3764
"COG1521",2571,4195,1179,3155,3822,2428
"COG1522",10914,2092,2722,6475,4738,18553
"COG1523",1785,2818,399,4785,2031,1622
"COG1524",4971,2881,1014,2570,4574,2991
"COG1525",1877,2236,19750,2202,2735,1550
"COG1526",2020,1935,677,529,1252,840
"COG1527",2552,483,179,1253,323,4827
"COG1528",205,588,141,560,235,47
"COG1529",35430,9378,4160,16517,31521,17817
"COG1530",8220,12190,3614,10213,11056,8108
"COG1533",2580,774,656,1170,2968,975
"COG1534",152,47,221,244,278,220
"COG1535",48,1,10,19,203,14
"COG1536",2319,1021,1027,1994,2534,1610
"COG1537",2633,513,132,1253,399,5196
"COG1538",10919,12173,9618,11460,9828,8152
"COG1539",1557,2474,714,680,580,539
"COG1540",2573,2666,1099,2177,2147,2581
"COG1541",1464,328,486,2037,4405,1639
"COG1543",25,1672,2,1268,256,61
"COG1544",389,908,256,995,867,287
"COG1545",1939,733,165,1018,1143,1243
"COG1546",4085,4511,1029,3956,4300,3066
"COG1547",215,516,17,430,267,146
"COG1548",42,37,15,105,144,108
"COG1549",243,731,48,319,224,456
"COG1550",40,0,3,35,274,28
"COG1551",321,99,361,136,122,77
"COG1552",24,20,26,23,13,52
"COG1553",100,64,222,241,364,152
"COG1554",1203,88,150,205,54,140
"COG1555",298,34,240,416,674,119
"COG1556",658,24,30,254,913,329
"COG1558",452,220,351,527,232,317
"COG1559",2862,2714,948,3313,3340,2659
"COG1560",4294,6407,1865,4890,5732,4639
"COG1561",587,470,230,1618,2349,1254
"COG1562",2193,6564,2452,3670,1264,1787
"COG1563",0,3,0,8,0,0
"COG1564",834,845,215,641,1129,815
"COG1565",2432,6155,1000,4161,4639,3001
"COG1566",1234,368,2058,820,475,428
"COG1568",68,2,13,19,19,5
"COG1569",13,2,136,23,2,45
"COG1570",3764,4030,896,3404,5191,3402
"COG1571",2229,487,160,1119,317,4850
"COG1572",292,534,67,190,307,126
"COG1573",5677,6098,4815,4975,5982,5835
"COG1574",8408,2399,1038,4887,9530,7217
"COG1575",3159,3085,502,2850,2023,4568
"COG1576",909,1621,329,1306,721,614
"COG1577",1847,486,154,956,488,3123
"COG1578",34,1,1,7,8,2
"COG1579",1287,476,181,603,1364,895
"COG1580",363,40,612,557,186,415
"COG1581",999,14,67,430,116,2046
"COG1582",5,1,1,7,9,0
"COG1583",70,1,32,8,0,7
"COG1584",2,3,1,0,1,0
"COG1585",134,25,141,97,205,178
"COG1586",1025,3408,1181,2896,1599,1331
"COG1587",4154,3961,1191,4242,3789,5318
"COG1588",23,0,0,9,19,62
"COG1589",933,1577,620,1592,1515,1036
"COG1590",20,23,2,28,57,19
"COG1591",2,0,0,1,37,1
"COG1592",192,233,58,547,923,534
"COG1593",9116,11087,3888,8200,8261,6078
"COG1594",760,339,354,463,136,1506
"COG1595",9031,2829,13165,6747,4625,3424
"COG1596",2218,3050,913,3134,3543,1852
"COG1597",2747,1774,999,2734,3239,2493
"COG1598",122,12,14,66,145,25
"COG1599",3379,828,216,1711,628,6897
"COG1600",5329,3638,4373,4015,4848,3541
"COG1601",840,196,58,394,157,1584
"COG1602",2401,10,165,1039,258,4763
"COG1603",0,0,0,1,14,0
"COG1604",1,0,1,0,0,0
"COG1605",1354,1404,761,1952,1902,1340
"COG1606",948,1342,120,1144,1210,943
"COG1607",1969,813,3086,1260,943,1009
"COG1608",361,107,43,536,240,1762
"COG1609",6537,1885,2025,5592,3822,3575
"COG1610",1865,2714,563,2256,2612,1759
"COG1611",4468,2887,2159,4037,4538,4656
"COG1612",3979,7218,1771,5311,4674,4724
"COG1613",5,2,466,7,21,38
"COG1615",6711,1490,839,3089,2078,11501
"COG1617",3,0,0,1,7,0
"COG1618",132,335,31,108,271,146
"COG1619",1150,1228,389,1334,975,328
"COG1620",572,154,1381,450,351,702
"COG1621",1551,364,213,679,941,242
"COG1622",5745,9345,2407,6671,8620,6399
"COG1623",27,655,204,200,21,135
"COG1624",1358,1464,148,1410,1720,817
"COG1625",741,1976,24,1657,1450,990
"COG1626",1811,71,140,657,500,768
"COG1628",375,0,0,441,87,2165
"COG1629",46472,56060,29939,78084,39127,40410
"COG1630",1252,0,81,216,20,907
"COG1631",604,90,26,296,101,1315
"COG1632",948,316,81,507,210,1892
"COG1633",90,93,9,43,74,33
"COG1634",1625,357,98,839,203,3314
"COG1635",1271,0,77,541,62,2647
"COG1636",192,623,126,249,361,307
"COG1637",153,39,7,92,204,313
"COG1638",6458,8080,4850,5884,5958,4618
"COG1639",495,215,3365,1531,462,1137
"COG1640",419,2590,453,2473,1518,733
"COG1641",2284,1396,187,1895,1358,3180
"COG1643",1667,1017,3484,3664,1373,1662
"COG1644",585,155,144,304,72,1215
"COG1645",3,0,0,1,0,1
"COG1646",1954,609,215,887,857,3217
"COG1647",451,76,15,204,922,290
"COG1648",2091,161,892,1481,4482,2871
"COG1649",1657,597,147,652,2797,698
"COG1650",1858,395,129,884,331,3396
"COG1651",5061,4211,1954,5190,3684,6978
"COG1652",835,392,18137,851,618,495
"COG1653",9174,15024,2649,11307,13338,9218
"COG1654",1695,273,605,1293,544,3390
"COG1655",9,0,1,1,33,1
"COG1656",75,1,6,33,41,81
"COG1657",1015,174,53,380,1494,265
"COG1658",267,74,7,106,51,493
"COG1659",0,0,2,0,0,1
"COG1660",659,865,657,944,756,859
"COG1661",291,951,81,801,737,293
"COG1662",23,2,6,7,97,1
"COG1663",3618,4790,1245,3818,5444,3615
"COG1664",1337,722,448,291,582,348
"COG1665",21,1,0,6,82,14
"COG1666",1203,1605,448,1409,1239,1156
"COG1668",492,248,110,1188,1459,686
"COG1669",76,0,16,34,14,6
"COG1670",4932,1455,3544,3500,3808,3257
"COG1671",386,220,296,412,259,141
"COG1672",63,12,48,77,86,48
"COG1673",0,0,36,1,11,0
"COG1674",8903,11871,3637,9865,11823,8221
"COG1675",976,5,73,388,134,1812
"COG1676",1887,76,128,874,187,3789
"COG1677",312,158,294,378,186,218
"COG1678",2288,1687,1146,1685,3624,1690
"COG1679",1299,1070,540,892,675,2465
"COG1680",21711,14916,5417,15914,17594,12389
"COG1681",66,0,5,28,17,1
"COG1682",1309,904,284,1003,1365,1497
"COG1683",233,226,769,298,183,209
"COG1684",774,427,725,849,418,540
"COG1685",1542,159,89,797,96,3270
"COG1686",3260,6208,1998,4962,4230,3433
"COG1687",13,1,4,14,52,48
"COG1688",82,0,1,2,1,1
"COG1690",1603,492,607,345,455,908
"COG1691",1750,738,115,1176,958,2698
"COG1692",1499,3018,470,1810,2829,1586
"COG1694",2486,4916,7684,4613,2701,1884
"COG1695",1452,106,182,598,206,1794
"COG1696",2540,797,1418,1348,1400,2639
"COG1697",2322,604,138,1132,881,4048
"COG1698",556,122,41,275,62,1109
"COG1699",242,23,14,157,232,117
"COG1700",18,2,4,42,21,3
"COG1701",796,439,100,465,264,1788
"COG1702",4113,10648,38119,9151,6542,4617
"COG1703",7508,2862,960,3641,4832,6492
"COG1704",771,408,665,769,713,262
"COG1705",505,361,2943,666,123,260
"COG1706",1183,707,990,1149,583,738
"COG1707",30,0,0,5,14,31
"COG1708",226,13,572,59,57,69
"COG1709",65,25,6,29,84,43
"COG1711",651,0,59,317,61,1446
"COG1712",1326,188,134,619,525,1534
"COG1713",234,5,28,71,72,41
"COG1714",986,478,737,732,733,618
"COG1715",157,155,97,302,228,137
"COG1716",1028,225,302,527,607,611
"COG1717",901,222,58,460,174,1805
"COG1718",599,454,403,494,252,1330
"COG1719",11,1,0,6,77,10
"COG1720",99,51,357,360,116,189
"COG1721",6068,2622,1853,3512,5673,2957
"COG1722",401,306,178,406,521,291
"COG1723",77,12,22,283,20,28
"COG1724",17,0,1,5,13,2
"COG1725",281,1374,49,803,242,273
"COG1726",1315,2378,957,1744,1147,1213
"COG1727",631,195,59,355,127,1158
"COG1729",876,1254,420,3000,4839,2993
"COG1730",2,4,0,9,27,11
"COG1732",520,69,117,198,138,164
"COG1733",1486,492,731,728,361,649
"COG1734",2044,2796,963,2484,2798,2141
"COG1735",1366,123,137,500,631,655
"COG1736",2027,507,121,1093,365,4217
"COG1737",640,586,1174,1133,776,802
"COG1738",2092,3221,1340,2221,2715,2112
"COG1739",511,115,392,458,346,216
"COG1740",128,9,82,297,203,238
"COG1741",4147,3968,1808,4346,2795,3149
"COG1742",290,17,212,169,177,179
"COG1743",201,112,57,164,73,264
"COG1744",4024,4912,4934,4026,4961,6046
"COG1745",0,0,0,1,4,3
"COG1746",2518,47,174,1228,403,5173
"COG1747",114,35,16,59,145,1
"COG1748",2133,3377,24737,2498,2316,2160
"COG1749",1203,939,1247,1441,722,890
"COG1750",3,0,0,1,154,2
"COG1752",3209,1074,3294,2580,2120,2519
"COG1754",7142,12387,2353,9719,9330,7323
"COG1755",190,21,4,55,20,79
"COG1756",783,1,71,289,71,1545
"COG1757",3311,1224,1352,3472,3712,3203
"COG1758",463,763,248,1811,1540,2277
"COG1759",3356,237,193,1553,363,7030
"COG1760",1659,288,639,1026,1149,803
"COG1761",4,13,1,24,36,10
"COG1762",941,282,344,656,1010,419
"COG1763",446,427,34,391,787,340
"COG1764",1031,292,674,687,159,374
"COG1765",952,468,687,690,549,638
"COG1766",1448,898,1425,1678,771,1032
"COG1767",73,97,196,98,123,111
"COG1768",13,2,0,6,1,0
"COG1769",0,0,0,0,1,0
"COG1770",5816,8190,2498,6803,6631,5500
"COG1772",88,108,16,84,115,61
"COG1773",121,726,210,416,173,170
"COG1774",254,51,63,338,641,106
"COG1775",0,0,2,2,9005,3
"COG1776",226,47,580,922,88,486
"COG1777",71,103,1,175,138,161
"COG1778",1726,889,667,1274,1553,1859
"COG1779",83,205,14,84,111,96
"COG1780",51,1,9,12,2,9
"COG1781",1121,234,64,574,327,2135
"COG1782",4118,767,235,1959,715,8406
"COG1783",26,224,62719,264,9,66
"COG1784",85,107,6,192,119,342
"COG1785",2104,1011,252,2290,578,982
"COG1786",138,60,137,240,150,846
"COG1787",43,461,68,667,13,67
"COG1788",1901,709,623,1218,930,828
"COG1791",37,27,150,72,85,48
"COG1792",898,1676,434,3767,4280,3121
"COG1793",6320,4520,29473,6881,1723,7587
"COG1794",909,2004,483,1525,853,1210
"COG1795",97,141,46,113,80,62
"COG1796",882,979,1024,766,642,599
"COG1797",3074,1714,548,2634,2346,5123
"COG1798",1974,419,155,1053,337,4049
"COG1799",103,695,13,459,252,223
"COG1801",618,29,501,485,108,328
"COG1802",2057,667,2423,1476,1760,1506
"COG1803",145,39,151,86,25,34
"COG1804",33498,14441,4164,18068,19688,16932
"COG1805",1205,2241,851,1738,876,994
"COG1806",1302,2571,1061,1955,2388,1781
"COG1807",4348,8715,1533,6476,5565,3294
"COG1808",913,128,236,771,289,238
"COG1809",168,296,110,284,160,122
"COG1811",63,492,119,179,61,80
"COG1812",14,6,2,0,8,19
"COG1813",42,210,107,85,111,54
"COG1814",1933,58,307,812,792,2456
"COG1815",479,251,402,530,253,339
"COG1816",3559,1945,1310,3208,4909,3588
"COG1817",1812,129,252,341,79,1353
"COG1818",862,3,73,388,55,1827
"COG1819",3755,399,614,2197,614,6985
"COG1820",1192,1295,146,1041,1184,1368
"COG1821",72,76,47,74,126,80
"COG1823",45,47,15,56,22,65
"COG1824",219,31,1,157,332,516
"COG1825",3334,4496,1183,3801,3918,3500
"COG1826",318,543,355,721,409,361
"COG1828",723,1112,736,820,592,638
"COG1829",1296,369,125,760,178,3031
"COG1830",4437,719,335,2051,2308,7177
"COG1831",167,451,26,173,149,227
"COG1832",2074,2117,417,1785,1641,2583
"COG1833",35,1,0,46,1194,15
"COG1834",3502,6565,8823,4420,4761,4006
"COG1835",1724,2385,959,3124,1337,1881
"COG1836",682,1249,43,360,372,211
"COG1837",200,84,30,379,294,121
"COG1838",1440,373,854,1423,2262,1614
"COG1840",1439,2850,654,5853,5839,4614
"COG1841",1341,586,274,739,492,1986
"COG1842",1129,476,544,1122,618,621
"COG1843",652,362,664,730,350,485
"COG1845",5722,8411,2022,5811,8562,5107
"COG1846",3497,2268,2215,2795,3320,2323
"COG1847",480,752,178,587,568,485
"COG1848",77,1,6,10,54,9
"COG1849",46,97,4,62,64,68
"COG1850",902,2545,212,2562,1228,1301
"COG1852",87,34,12,21,283,2
"COG1853",3379,7159,1323,6021,3446,2701
"COG1854",7,3,29,29,6,42
"COG1855",109,365,180,103,219,63
"COG1856",16,12,7,39,634,63
"COG1857",13,0,0,0,0,0
"COG1858",3328,1351,875,1916,5414,1275
"COG1859",167,279,212,158,114,219
"COG1861",2213,1622,7746,1691,2503,3671
"COG1862",928,768,374,841,1191,753
"COG1863",597,214,281,421,720,394
"COG1864",392,211,1389,384,294,158
"COG1865",8,0,1,7,7,4
"COG1866",7640,4864,4696,1704,1633,2717
"COG1867",2030,586,162,1126,549,4185
"COG1868",1604,623,593,1424,1068,1128
"COG1869",15,0,6,8,14,2
"COG1871",94,13,223,244,73,113
"COG1872",428,16,150,161,419,179
"COG1873",15,10,3,15,24,11
"COG1874",847,286,87,219,544,185
"COG1875",1653,2038,15170,2717,1845,1522
"COG1876",474,946,804,1555,206,258
"COG1877",1260,232,156,353,306,148
"COG1878",2155,404,168,1149,1200,2480
"COG1879",4386,5419,1265,3428,3220,3708
"COG1881",657,104,418,467,968,875
"COG1882",87,8,13,40,1843,7
"COG1883",1190,411,640,1140,1966,1424
"COG1884",13991,7277,1740,7431,14047,11544
"COG1885",2,0,0,0,0,0
"COG1886",1325,223,399,839,791,872
"COG1887",574,325,1616,405,1352,508
"COG1889",1601,280,111,797,236,3065
"COG1890",1353,345,107,708,285,2874
"COG1891",545,56,71,192,140,118
"COG1892",1,0,0,1,18,0
"COG1893",1557,1105,384,3244,3458,2301
"COG1894",8728,8972,2342,7411,14748,9438
"COG1896",1199,311,1541,373,167,684
"COG1897",965,1537,88,1768,1115,847
"COG1898",2585,2576,3872,2598,3746,3103
"COG1899",5383,3975,956,3798,3047,9588
"COG1900",0,0,0,0,7,0
"COG1901",124,227,31,109,103,183
"COG1902",12299,5194,4615,10073,14882,10735
"COG1903",2562,1682,171,2018,1054,4241
"COG1904",1101,188,243,634,164,290
"COG1905",3212,2740,826,2393,3850,2734
"COG1906",4,156,28,36,5,4
"COG1907",112,95,44,140,158,95
"COG1908",275,10,1,116,1806,218
"COG1909",461,173,82,255,76,886
"COG1910",1305,55,89,175,306,183
"COG1911",62,95,11,59,40,98
"COG1912",829,851,234,616,861,730
"COG1913",5,1,1,13,151,0
"COG1914",2318,2303,558,2621,597,1054
"COG1915",2152,0,109,899,439,4392
"COG1916",712,523,80,527,640,632
"COG1917",646,152,153,884,980,1512
"COG1918",90,23,2,63,196,57
"COG1920",1737,450,146,1021,535,2637
"COG1921",4364,1969,897,2045,3564,2698
"COG1922",373,712,265,326,313,264
"COG1923",233,140,437,254,180,125
"COG1924",48,0,14,72,7488,102
"COG1925",369,248,1115,420,419,348
"COG1926",72,1,19,43,76,83
"COG1927",38,0,1,8,8,18
"COG1928",236,138,17,149,263,83
"COG1929",1180,1012,994,837,755,1059
"COG1930",1,0,4,0,3,0
"COG1931",534,12,46,257,64,1286
"COG1932",5446,4492,1294,3860,5780,4745
"COG1933",1057,2124,583,855,1162,1103
"COG1934",342,208,303,422,564,371
"COG1936",1330,269,86,703,171,2779
"COG1937",486,113,448,278,151,301
"COG1938",1796,760,221,874,361,3830
"COG1939",153,362,2,288,163,84
"COG1940",5422,4040,1026,4016,5452,6739
"COG1941",6,0,2,5,1,5
"COG1942",64,273,229,185,27,200
"COG1943",997,107,627,2242,1086,498
"COG1944",308,97,986,324,126,203
"COG1945",627,35,69,287,425,1074
"COG1946",1049,1580,1026,1759,709,1911
"COG1947",2317,4046,975,3175,3491,2588
"COG1948",1326,272,3877,721,347,2831
"COG1949",851,1083,436,1043,864,1091
"COG1950",54,7,2,48,39,15
"COG1951",1512,455,882,1439,2638,1440
"COG1952",131,99,211,522,510,288
"COG1953",1607,3738,1876,2515,2027,2719
"COG1955",134,440,59,123,159,21
"COG1956",430,155,250,373,58,209
"COG1957",2238,1856,482,1916,2090,2098
"COG1958",883,23,65,372,107,1856
"COG1959",682,694,838,1862,4464,1860
"COG1960",53323,48965,21225,45817,48721,49322
"COG1961",3404,2890,24984,6068,4677,1819
"COG1963",17,450,6,290,64,32
"COG1964",673,109,245,927,1364,3323
"COG1965",161,22,177,118,115,134
"COG1966",2179,398,597,1412,2746,1439
"COG1967",279,422,26,224,222,347
"COG1968",3241,5716,1495,4779,4644,3466
"COG1969",14,6,13,13,107,43
"COG1970",554,245,222,200,46,130
"COG1971",65,4,31,54,8,62
"COG1972",2763,2341,468,2089,2522,1698
"COG1974",3681,7105,5663,4970,4920,3998
"COG1975",4828,3002,1615,3434,5637,3940
"COG1976",1433,321,93,734,162,2707
"COG1977",1607,337,254,333,340,694
"COG1978",5,195,1343,95,5,31
"COG1979",102,19,221,546,65,216
"COG1980",1749,1,154,246,49,1118
"COG1981",1265,1756,609,1966,1374,650
"COG1982",205,1400,900,1387,256,463
"COG1983",78,5,40,225,440,81
"COG1984",3002,3524,2525,3208,2998,3355
"COG1985",4612,8010,1656,5770,5216,5738
"COG1986",46,92,76,292,32,162
"COG1987",186,108,243,251,148,150
"COG1988",175,243,195,624,205,309
"COG1989",1767,2008,1024,2277,2979,1758
"COG1990",684,216,65,404,117,1338
"COG1992",1618,46,103,757,371,2961
"COG1993",3,0,0,3,36,2
"COG1994",1816,1961,455,2386,2689,1096
"COG1995",4216,6951,1408,4967,4670,4093
"COG1997",148,118,28,102,81,409
"COG1998",253,21,19,127,42,528
"COG1999",3414,3850,1178,3043,3989,2393
"COG2001",1811,2834,806,2340,2717,2203
"COG2002",17,98,42,140,38,55
"COG2003",1697,102,1374,978,1570,689
"COG2004",26,122,7,34,70,24
"COG2005",172,74,313,90,187,148
"COG2006",584,110,59,223,2211,135
"COG2007",818,199,48,463,173,1634
"COG2008",3587,2683,1174,2344,2915,2399
"COG2009",1247,2497,563,1615,2130,1359
"COG2010",2793,2383,2370,3057,2959,2014
"COG2011",40,20,174,66,3,44
"COG2012",588,349,336,426,128,1184
"COG2013",230,130,109,378,323,361
"COG2014",94,41,10,38,630,4
"COG2015",1250,2533,1024,1787,2430,2880
"COG2016",830,282,71,460,143,1577
"COG2017",2562,2460,623,2092,1411,1268
"COG2018",3,0,0,1,0,2
"COG2019",747,19,69,374,85,1646
"COG2020",1436,1608,561,2016,1763,1279
"COG2021",5639,7440,2026,5174,5601,5503
"COG2022",1834,3376,1102,2656,2576,2120
"COG2023",660,8,3,298,68,1270
"COG2025",6186,6133,2028,5358,7385,8761
"COG2026",42,18,148,203,69,73
"COG2027",736,620,307,2152,2638,1449
"COG2029",0,18,9,2,0,1
"COG2030",5538,4146,1627,4262,4821,5184
"COG2031",335,284,626,516,119,308
"COG2032",512,348,667,496,158,238
"COG2035",618,548,273,1274,1097,1331
"COG2036",412,50,74,201,81,790
"COG2037",136,100,45,38,73,31
"COG2038",2630,1786,409,2308,1196,4253
"COG2039",250,43,40,112,33,220
"COG2040",3232,3509,524,3148,4307,3839
"COG2041",4650,2913,877,3349,2816,3244
"COG2042",1016,205,45,488,138,2072
"COG2043",393,52,7,140,236,213
"COG2044",4,4,60,8,328,37
"COG2045",374,951,99,748,277,137
"COG2046",4168,2526,332,3406,4725,5674
"COG2047",1291,287,79,638,258,2285
"COG2048",572,438,72,366,2199,453
"COG2049",2173,2249,2180,2340,2235,2432
"COG2050",3492,3898,2625,3184,2923,2588
"COG2051",357,23,12,164,41,627
"COG2052",0,0,0,0,9,0
"COG2053",154,20,8,229,69,908
"COG2054",33,22,5,33,74,24
"COG2055",6206,6081,1378,1582,1656,1587
"COG2056",6,3,203,153,28,104
"COG2057",1513,663,650,940,797,804
"COG2058",591,119,52,283,135,1220
"COG2059",889,440,1574,1188,104,643
"COG2060",51,4,406,7,2,61
"COG2061",0,0,0,1,3,0
"COG2062",956,1123,428,1025,932,655
"COG2063",704,363,634,991,334,493
"COG2064",163,149,46,422,425,276
"COG2065",1409,1396,505,1231,1296,851
"COG2066",651,244,566,530,34,245
"COG2067",1015,287,1816,1020,285,427
"COG2068",1799,1384,592,1300,2270,1182
"COG2070",1964,2162,562,4738,4482,4956
"COG2071",1690,1738,895,1283,2179,1902
"COG2072",10244,10279,5125,8280,4122,8078
"COG2073",3180,2389,673,2809,1289,5465
"COG2074",783,195,27,348,672,507
"COG2075",347,64,34,180,58,643
"COG2076",960,2358,880,1390,859,1396
"COG2077",139,35,121,354,84,192
"COG2078",803,21,168,376,654,1289
"COG2079",6825,8069,1442,5800,5145,4595
"COG2080",7138,1776,886,3701,8707,5549
"COG2081",412,542,428,2819,454,578
"COG2082",1597,874,218,1215,674,2592
"COG2084",11242,11648,2940,9757,8433,11291
"COG2085",2276,323,156,1128,685,3075
"COG2086",5716,5092,1863,4411,6120,6903
"COG2087",366,585,177,588,540,204
"COG2088",15,15,296,1,83,0
"COG2089",5663,6345,15598,5682,7918,9360
"COG2090",624,0,47,277,70,1266
"COG2091",278,75,29,260,322,76
"COG2092",574,6,9,258,88,1219
"COG2093",372,48,21,168,22,773
"COG2094",712,871,456,847,391,1446
"COG2095",600,145,197,1051,1944,982
"COG2096",1996,1666,558,1684,1855,1379
"COG2097",659,107,51,337,139,1421
"COG2098",0,0,0,0,9,0
"COG2099",344,1041,122,886,584,225
"COG2101",2186,368,209,1064,380,4647
"COG2102",1629,325,144,724,275,2666
"COG2103",1032,996,201,951,1705,698
"COG2104",293,175,202,147,299,221
"COG2105",77,75,1388,120,26,102
"COG2106",1104,1,99,511,81,2282
"COG2107",1630,427,204,878,335,3034
"COG2108",171,485,37,149,121,256
"COG2109",1882,3193,363,2953,1325,3281
"COG2110",575,455,555,120,288,162
"COG2111",2030,398,1451,1206,1182,1673
"COG2112",1584,0,178,740,102,3278
"COG2113",6877,7099,3077,6061,5625,9913
"COG2114",13103,12120,21691,12785,16558,8987
"COG2115",913,1134,164,730,507,666
"COG2116",613,478,497,722,2203,374
"COG2118",297,27,54,134,32,580
"COG2119",85,380,377,524,73,89
"COG2120",5647,1932,2913,2624,2918,4177
"COG2121",1038,951,64,727,2380,756
"COG2122",181,40,13,137,312,140
"COG2123",1708,312,109,787,301,3312
"COG2124",7834,8556,1913,6280,3636,9658
"COG2125",1179,207,54,629,205,2336
"COG2126",8,1,1,6,5,6
"COG2127",765,1559,1481,1291,701,791
"COG2128",4262,1921,923,3094,2740,2878
"COG2129",30,8,204,12,225,29
"COG2130",2812,4450,724,922,706,713
"COG2131",2134,895,16301,1289,1369,2870
"COG2132",7837,462,3371,4345,1848,8754
"COG2133",13288,10268,3271,9728,9103,12587
"COG2135",2175,3136,683,2403,2217,1929
"COG2136",0,14,0,5,0,0
"COG2137",908,580,304,898,1249,736
"COG2138",782,435,39,2182,1114,3834
"COG2139",445,138,44,240,84,854
"COG2140",61,21,9,34,97,12
"COG2141",51281,11873,4672,23242,19611,31636
"COG2142",301,582,280,482,192,254
"COG2143",510,113,40,149,385,46
"COG2144",150,26,19,245,13,47
