"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG1393",934,909,1020,1170,1210,843
"COG1394",812,816,492,157,315,655
"COG1395",0,0,0,0,162,4
"COG1396",3866,2880,3615,1825,5360,4158
"COG1397",183,223,163,98,442,58
"COG1398",1531,2604,2234,3980,393,1834
"COG1399",341,512,564,616,1235,425
"COG1400",34,31,39,9,9,22
"COG1401",302,339,598,1028,860,365
"COG1402",1315,2570,1483,3600,1218,1695
"COG1403",3791,3554,3589,3403,3459,3919
"COG1404",31201,36180,29191,16514,12101,23767
"COG1405",3983,4184,3418,584,862,2744
"COG1406",3,6,46,116,95,5
"COG1407",568,848,755,2495,418,779
"COG1408",819,655,1276,1184,529,916
"COG1409",3871,4572,4713,4763,2986,4078
"COG1410",6485,8947,5408,13363,10791,6963
"COG1411",107,54,140,21,25,32
"COG1412",89,134,131,17,99,56
"COG1413",2346,4381,2721,6038,4420,2845
"COG1414",1143,1201,1169,1541,2545,981
"COG1415",70,135,42,8,248,26
"COG1416",4,11,13,22,17,17
"COG1418",1005,689,780,943,1754,852
"COG1419",164,417,422,712,485,332
"COG1420",1450,1564,1467,1620,3139,1593
"COG1422",741,527,348,126,204,506
"COG1426",400,521,451,571,1724,579
"COG1427",619,642,653,362,151,509
"COG1428",2033,1018,2916,1917,2037,1549
"COG1429",3579,11479,5913,21993,1218,5198
"COG1430",867,1331,1311,1162,971,819
"COG1431",11,5,45,98,15,11
"COG1432",327,395,363,687,1968,336
"COG1433",0,0,16,17,0,0
"COG1434",917,1016,1242,1686,2074,1117
"COG1435",2165,2064,2414,1360,1888,1708
"COG1436",226,366,231,36,91,145
"COG1437",15,22,43,52,63,17
"COG1438",189,230,203,53,209,172
"COG1439",583,678,429,90,87,479
"COG1441",328,448,523,26,225,221
"COG1442",424,221,460,44,17,117
"COG1443",1007,605,674,192,67,288
"COG1444",240,376,277,463,224,107
"COG1445",13,9,15,39,1,15
"COG1446",2423,2233,2759,2230,3001,2099
"COG1448",741,869,1501,971,126,694
"COG1449",1116,1769,3248,821,207,1410
"COG1450",2333,2708,2942,3596,4637,2693
"COG1451",502,481,812,2411,998,517
"COG1452",7179,4005,6273,4519,5580,7244
"COG1453",755,3243,1034,6678,699,1481
"COG1454",8154,6981,6540,3911,5606,8563
"COG1455",1,7,21,29,0,2
"COG1456",0,0,8,11,1250,0
"COG1457",105,37,64,111,75,58
"COG1459",3412,3782,3674,5078,5358,3986
"COG1460",31,22,40,6,41,24
"COG1461",748,630,447,123,1428,732
"COG1462",375,335,875,594,326,185
"COG1463",578,1305,1117,2840,464,749
"COG1464",1,11,12,131,5,4
"COG1465",392,356,282,155,76,880
"COG1466",5326,3256,4619,5157,5186,5565
"COG1467",1396,1211,932,212,215,1055
"COG1468",1,4,3,44,169,0
"COG1469",462,415,605,783,810,352
"COG1470",47,40,192,58,48,120
"COG1471",810,822,516,123,451,627
"COG1472",12504,8352,12406,11725,11712,11655
"COG1473",8402,9188,8749,9485,10397,7907
"COG1474",2780,3373,2157,483,1160,2036
"COG1475",6569,5643,6646,4922,5715,6609
"COG1476",388,174,261,227,383,278
"COG1477",1973,1594,2693,3111,2958,1964
"COG1478",1299,803,807,451,799,1114
"COG1479",534,550,1109,1621,2671,457
"COG1480",2463,2820,2586,5623,4056,2718
"COG1481",0,4,17,15,0,3
"COG1482",245,455,479,504,734,256
"COG1483",20,83,76,339,283,47
"COG1484",70,149,102,1955,6050,390
"COG1485",3474,2267,3834,1972,652,3052
"COG1486",1513,1237,1146,881,1023,1641
"COG1487",6,65,80,130,233,21
"COG1488",916,1176,1612,841,1334,1077
"COG1489",2159,2140,1895,2781,2791,2534
"COG1490",1206,981,1348,1061,1425,1098
"COG1491",651,559,398,117,362,513
"COG1492",903,2002,1172,4713,1648,1286
"COG1493",168,213,268,405,59,178
"COG1494",3856,4598,3266,4001,2601,4129
"COG1495",1386,872,1040,747,849,1438
"COG1496",3399,2581,3007,3399,3527,3766
"COG1497",0,0,0,0,20,0
"COG1498",1466,1677,1137,205,412,981
"COG1499",849,1089,829,221,189,638
"COG1500",795,890,560,107,422,569
"COG1501",611,922,1275,1123,813,374
"COG1502",832,1037,2144,3589,1562,1059
"COG1503",1577,1357,1050,270,846,1046
"COG1505",2328,1831,2875,2654,1896,2149
"COG1506",11558,11535,13178,15117,17565,11490
"COG1507",257,248,365,40,65,203
"COG1508",3635,2570,4188,4104,4672,3454
"COG1509",957,770,689,1189,1731,871
"COG1510",56,72,74,71,140,19
"COG1511",7,11,40,29,3,3
"COG1512",292,427,608,1242,257,287
"COG1513",146,268,183,453,236,205
"COG1514",523,264,215,413,1638,404
"COG1515",74,118,83,122,417,83
"COG1516",74,223,186,310,178,136
"COG1518",14,42,55,294,248,23
"COG1519",7176,3886,6825,1464,2201,2325
"COG1520",7513,5906,6700,5365,8751,7455
"COG1521",3700,2597,3645,3574,3453,3955
"COG1522",4930,3013,3731,3085,5813,3982
"COG1523",1267,3571,1612,7548,2706,1529
"COG1524",3244,3263,5124,3047,6555,2988
"COG1525",2310,2052,2027,1466,2701,2122
"COG1526",983,679,465,830,3231,2605
"COG1527",1372,1279,728,72,120,315
"COG1528",525,664,597,2271,57,547
"COG1529",13685,21683,12653,8201,32486,15285
"COG1530",11242,9222,10893,12419,11447,11751
"COG1533",723,869,1145,1223,3227,882
"COG1534",95,87,87,161,302,79
"COG1535",0,0,3,11,145,0
"COG1536",986,1534,1267,1583,2909,1331
"COG1537",1289,1472,834,197,490,1031
"COG1538",10244,9538,11069,14714,10363,10675
"COG1539",2148,1784,2319,1836,1703,2264
"COG1540",3085,1946,2190,1053,1822,3068
"COG1541",927,1466,1663,1750,6291,1211
"COG1543",352,1672,485,1531,5,262
"COG1544",357,864,749,2361,953,507
"COG1545",1010,1393,1238,722,1817,1172
"COG1546",4194,4430,4303,5823,4030,4347
"COG1547",248,400,233,1044,166,294
"COG1548",165,64,202,131,126,211
"COG1549",1315,1501,1102,294,90,959
"COG1550",3,8,5,3,427,8
"COG1551",43,48,54,214,332,135
"COG1552",109,86,103,17,1,101
"COG1553",104,112,98,145,471,103
"COG1554",193,104,301,440,146,257
"COG1555",118,230,247,586,1019,192
"COG1556",54,158,89,163,883,103
"COG1558",198,326,410,517,261,273
"COG1559",2616,1770,3332,2728,3848,2526
"COG1560",6125,3699,5798,4030,5932,6161
"COG1561",1577,1212,2057,2161,2508,1444
"COG1562",6903,6783,7401,5518,669,6619
"COG1563",10,52,0,4,0,9
"COG1564",940,886,1082,445,1238,813
"COG1565",5353,4070,4403,4953,3982,5742
"COG1566",347,747,408,871,298,436
"COG1568",11,21,26,30,77,12
"COG1569",1,5,10,9,48,1
"COG1570",3713,3510,4297,3729,5070,3852
"COG1571",1257,1196,841,224,203,960
"COG1572",487,837,1111,310,161,687
"COG1573",6064,4201,4695,3772,5613,6462
"COG1574",4642,3411,2886,2434,11663,3685
"COG1575",2451,2584,2501,4470,2725,2487
"COG1576",1423,1529,1702,2494,557,1449
"COG1577",1305,1315,751,226,486,1033
"COG1578",6,11,12,7,27,1
"COG1579",671,476,617,541,2129,656
"COG1580",25,35,56,280,146,39
"COG1581",173,41,112,16,225,166
"COG1582",1,2,17,17,1,0
"COG1583",0,0,1,9,3,1
"COG1584",28,42,57,9,1,17
"COG1585",32,55,35,51,199,36
"COG1586",2652,2666,2495,2288,1569,2817
"COG1587",3179,3185,3380,3656,3450,3713
"COG1588",8,0,0,0,44,4
"COG1589",1027,1303,1074,2982,1034,1313
"COG1590",130,159,284,18,126,74
"COG1591",1,0,0,0,180,0
"COG1592",953,1007,358,485,1267,875
"COG1593",9529,9513,8878,6039,7966,10738
"COG1594",887,1187,1347,139,241,442
"COG1595",3089,3204,4953,7003,4788,2904
"COG1596",3100,2092,2967,4966,4121,3126
"COG1597",4358,2823,2725,1971,3633,4568
"COG1598",1,14,11,46,269,2
"COG1599",2219,2426,1506,372,855,1735
"COG1600",3538,3661,3940,5430,5639,3441
"COG1601",606,613,494,99,242,455
"COG1602",393,61,16,10,508,326
"COG1603",16,42,48,0,38,5
"COG1604",0,0,2,1,9,0
"COG1605",1604,1406,1600,1433,1533,1508
"COG1606",659,1291,579,2476,978,832
"COG1607",1176,1013,1230,377,347,288
"COG1608",944,725,581,185,107,644
"COG1609",2590,2138,4148,8256,2766,2112
"COG1610",2843,1948,2536,1593,2489,2726
"COG1611",2706,3052,2795,5243,5029,2719
"COG1612",6729,5499,5895,5677,4069,6491
"COG1613",0,4,5,7,3,3
"COG1615",3305,3021,2914,2560,3005,3137
"COG1617",0,0,0,0,3,0
"COG1618",581,763,442,131,151,382
"COG1619",992,1800,1396,3966,1154,1211
"COG1620",100,382,362,512,261,210
"COG1621",290,559,262,623,588,499
"COG1622",8298,7704,7876,9859,8297,8259
"COG1623",425,479,685,61,25,384
"COG1624",1122,1678,1726,3796,1806,1324
"COG1625",595,1399,664,3738,1220,953
"COG1626",256,347,256,281,337,174
"COG1628",17,3,0,1,157,22
"COG1629",57854,42816,42015,50401,35891,52720
"COG1630",255,35,5,4,38,221
"COG1631",200,244,140,46,114,210
"COG1632",718,865,542,128,356,520
"COG1633",89,130,157,75,302,75
"COG1634",904,964,508,146,112,668
"COG1635",277,43,9,2,22,84
"COG1636",392,334,403,363,517,375
"COG1637",100,70,127,18,345,85
"COG1638",6675,7332,5955,3866,6166,7382
"COG1639",38,133,175,2395,452,158
"COG1640",1645,2941,2523,5122,1763,1915
"COG1641",1012,1720,969,3714,1237,1381
"COG1643",4139,7598,5980,5033,1424,2837
"COG1644",369,260,220,71,122,201
"COG1645",0,0,0,0,1,0
"COG1646",1302,1281,1000,480,1013,1064
"COG1647",99,66,69,159,1753,84
"COG1648",495,376,318,457,4080,508
"COG1649",870,1014,916,1401,3105,976
"COG1650",970,969,651,176,425,739
"COG1651",1393,952,1237,2945,3878,4273
"COG1652",376,463,833,1097,693,495
"COG1653",13027,15899,11324,6393,8574,13864
"COG1654",549,335,223,483,344,607
"COG1655",0,2,11,48,8,2
"COG1656",21,45,3,1,134,6
"COG1657",335,633,612,417,1148,372
"COG1658",43,98,59,19,64,74
"COG1659",1,3,10,21,0,0
"COG1660",699,831,1088,705,991,700
"COG1661",738,1171,735,1357,986,680
"COG1662",0,16,11,20,296,2
"COG1663",4986,2727,4548,2945,5103,5047
"COG1664",711,711,1020,860,1949,908
"COG1665",12,3,2,21,142,22
"COG1666",1238,1252,1120,2021,1100,1287
"COG1668",1113,883,2132,1589,1404,989
"COG1669",0,9,23,47,72,0
"COG1670",1892,1985,1947,2286,3991,1797
"COG1671",176,297,350,420,198,218
"COG1672",8,60,41,83,418,16
"COG1673",2,3,0,0,0,3
"COG1674",12753,9130,12160,7872,11551,13145
"COG1675",250,204,119,9,359,189
"COG1676",727,197,301,74,423,491
"COG1677",149,270,282,343,167,198
"COG1678",1816,1392,1924,1583,3152,1664
"COG1679",2088,2372,1886,754,819,1624
"COG1680",17411,15128,17296,17006,16591,17123
"COG1681",0,2,0,0,74,0
"COG1682",534,639,1158,1487,1704,716
"COG1683",298,375,595,455,128,359
"COG1684",373,520,771,924,408,553
"COG1685",764,532,468,84,80,568
"COG1686",5614,3703,5055,3199,3642,5894
"COG1687",1,8,7,33,55,1
"COG1688",0,0,0,1,2,1
"COG1690",1505,1372,1113,384,2307,1201
"COG1691",658,969,498,1794,702,704
"COG1692",2921,2138,2523,1127,2767,3112
"COG1694",3019,3753,3989,5659,2561,2890
"COG1695",352,302,294,508,284,353
"COG1696",1180,910,1714,2652,1297,1178
"COG1697",448,506,391,395,969,1113
"COG1698",280,337,122,38,66,182
"COG1699",34,110,66,121,198,55
"COG1700",5,4,0,5,9,9
"COG1701",821,1004,630,170,223,641
"COG1702",8129,8560,8671,6755,6002,7332
"COG1703",1519,1695,1516,3891,5439,3959
"COG1704",546,844,1052,1079,627,527
"COG1705",587,333,659,941,76,538
"COG1706",488,922,1122,1350,560,691
"COG1707",0,0,0,0,23,0
"COG1708",2,25,31,177,204,5
"COG1709",32,36,16,8,86,39
"COG1711",56,5,3,2,106,204
"COG1712",422,381,234,220,554,483
"COG1713",42,86,19,12,34,54
"COG1714",337,336,520,790,652,365
"COG1715",26,86,57,301,433,39
"COG1716",462,351,778,780,856,413
"COG1717",643,655,480,122,300,480
"COG1718",1165,1419,797,171,352,886
"COG1719",56,46,195,5,52,74
"COG1720",39,71,54,215,142,74
"COG1721",4447,4712,4558,4351,6029,3969
"COG1722",354,272,339,362,538,353
"COG1723",93,159,117,50,9,42
"COG1724",0,1,0,3,48,0
"COG1725",322,945,400,2905,258,568
"COG1726",781,521,913,2829,662,2165
"COG1727",500,590,323,88,246,348
"COG1729",3585,2844,3271,2066,5232,4035
"COG1730",38,55,33,1,68,34
"COG1732",52,115,174,244,188,56
"COG1733",756,818,860,932,561,552
"COG1734",2573,1964,2342,1339,2636,2566
"COG1735",168,258,93,98,646,211
"COG1736",1403,1438,1052,264,619,915
"COG1737",264,438,503,559,778,261
"COG1738",3486,2440,3301,2718,2736,3588
"COG1739",249,214,280,370,100,201
"COG1740",13,28,100,271,425,14
"COG1741",3999,4546,4530,2917,3171,4657
"COG1742",40,65,56,195,254,14
"COG1743",20,63,61,279,161,32
"COG1744",4151,4817,5038,2386,5390,3954
"COG1745",0,0,0,0,2,0
"COG1746",545,98,54,37,790,495
"COG1747",26,16,27,141,3,66
"COG1748",3935,2859,5219,3985,2401,3028
"COG1749",693,1185,1619,1689,720,1064
"COG1750",0,0,0,0,458,0
"COG1752",1816,2700,2195,3105,2440,1219
"COG1754",11706,12546,11067,10046,9483,12601
"COG1755",9,30,51,49,8,21
"COG1756",267,121,86,8,56,188
"COG1757",2351,1622,2568,2523,4636,2066
"COG1758",2491,1883,2025,1269,1313,2436
"COG1759",337,186,390,169,629,1025
"COG1760",545,600,404,512,1045,525
"COG1761",70,86,62,6,88,50
"COG1762",355,435,519,727,1253,445
"COG1763",401,297,467,346,656,447
"COG1764",353,275,261,307,194,383
"COG1765",747,762,834,958,582,626
"COG1766",652,1286,1615,609,264,301
"COG1767",147,90,193,104,141,154
"COG1768",0,3,17,9,0,0
"COG1769",2,0,1,0,6,0
"COG1770",9378,5719,8398,4111,6901,9328
"COG1772",129,194,73,45,80,197
"COG1773",114,209,137,1441,179,327
"COG1774",470,250,503,526,577,265
"COG1775",1,5,31,27,11916,0
"COG1776",3,54,69,384,129,18
"COG1777",358,568,504,132,71,477
"COG1778",1101,831,1148,1394,1745,1032
"COG1779",400,465,367,78,177,282
"COG1780",0,5,7,3,5,1
"COG1781",538,467,326,96,329,411
"COG1782",2082,1746,1219,413,1211,1542
"COG1783",70,54,129,96,49,49
"COG1784",843,887,760,173,581,639
"COG1785",287,284,250,1046,425,715
"COG1786",360,316,327,256,257,330
"COG1787",98,395,122,1602,10,166
"COG1788",805,992,1044,1130,1267,912
"COG1791",117,265,170,542,20,156
"COG1792",4531,3258,4201,4045,4414,4946
"COG1793",3087,5519,4907,6608,3094,3434
"COG1794",1908,988,1764,650,819,1924
"COG1795",243,166,303,133,89,238
"COG1796",2080,2022,2231,936,725,1142
"COG1797",1414,2198,1494,4445,2390,1550
"COG1798",1103,1119,737,177,507,789
"COG1799",228,571,269,1591,212,390
"COG1801",84,143,132,296,551,59
"COG1802",741,1238,1187,1517,1799,727
"COG1803",101,211,127,321,33,155
"COG1804",18077,25316,15803,12378,20580,20788
"COG1805",2165,1586,2554,2570,568,1910
"COG1806",2912,1511,2353,867,2314,3133
"COG1807",5508,5329,5988,14220,4695,6754
"COG1808",517,781,1073,2040,166,642
"COG1809",378,330,407,460,144,494
"COG1811",426,456,592,172,9,418
"COG1812",1,0,0,0,25,1
"COG1813",416,828,385,108,190,289
"COG1814",334,241,162,424,1260,279
"COG1815",178,334,372,434,195,255
"COG1816",2779,1992,1791,1065,4680,2637
"COG1817",559,134,191,302,472,546
"COG1818",164,36,36,0,49,150
"COG1819",1616,624,715,665,633,1898
"COG1820",847,1021,1007,1401,583,983
"COG1821",114,36,102,62,120,147
"COG1823",107,97,101,70,13,59
"COG1824",93,53,43,9,455,68
"COG1825",4548,3920,4565,2680,4034,4777
"COG1826",273,517,287,1353,306,385
"COG1828",854,868,826,1259,484,887
"COG1829",1068,1053,660,163,240,825
"COG1830",1675,1512,1581,877,2447,1591
"COG1831",685,877,661,164,60,527
"COG1832",2578,1994,2107,964,1873,2247
"COG1833",15,10,11,6,844,28
"COG1834",6775,5787,6126,2568,5329,6408
"COG1835",1991,1165,2226,929,417,729
"COG1836",1075,1848,976,2295,2033,1062
"COG1837",100,115,68,62,378,117
"COG1838",663,1147,939,830,2661,750
"COG1840",7034,7834,7148,6726,4916,7707
"COG1841",944,967,796,450,637,802
"COG1842",288,708,473,1051,544,388
"COG1843",281,508,550,718,383,430
"COG1845",7884,7413,7480,8314,8062,7925
"COG1846",742,553,809,2149,3653,2186
"COG1847",568,717,642,136,780,553
"COG1848",2,14,19,52,13,2
"COG1849",178,203,193,44,146,131
"COG1850",1784,4378,2863,5432,1081,1855
"COG1852",21,62,171,121,139,35
"COG1853",4254,7295,4993,11010,3515,4820
"COG1854",0,1,2,17,10,2
"COG1855",1369,1215,932,186,576,994
"COG1856",44,84,5,8,1025,66
"COG1857",4,0,1,0,0,0
"COG1858",1605,1764,2018,1902,3399,1637
"COG1859",531,644,476,187,169,367
"COG1861",1772,1043,1423,1312,2805,1878
"COG1862",817,580,893,842,1184,714
"COG1863",176,250,301,406,795,233
"COG1864",385,334,473,424,436,300
"COG1865",1,0,16,37,7,1
"COG1866",5798,5168,6020,4768,4412,4703
"COG1867",1816,2477,1589,1227,403,1529
"COG1868",464,835,929,1260,977,743
"COG1869",0,5,17,11,8,0
"COG1871",9,18,58,202,81,11
"COG1872",47,52,126,68,258,43
"COG1873",21,17,33,13,16,22
"COG1874",256,295,710,926,116,231
"COG1875",869,1346,2417,4661,1634,899
"COG1876",173,349,216,2234,74,658
"COG1877",619,728,716,278,199,462
"COG1878",676,683,688,512,1393,752
"COG1879",4732,5763,4306,2630,2329,4993
"COG1881",116,76,38,257,1085,364
"COG1882",142,193,226,53,446,20
"COG1883",440,514,657,572,1846,516
"COG1884",3346,3323,3457,8501,15897,9245
"COG1885",1,0,0,0,0,0
"COG1886",233,494,434,543,776,390
"COG1887",270,130,256,293,1426,253
"COG1889",839,830,541,141,286,609
"COG1890",1071,1058,792,153,382,665
"COG1891",132,147,124,85,109,192
"COG1892",0,0,0,0,119,0
"COG1893",3038,4017,3251,2346,3735,3303
"COG1894",10924,9814,6707,2951,14027,10903
"COG1896",383,382,613,654,712,401
"COG1897",770,1854,907,1047,266,352
"COG1898",2521,1461,2307,2160,4051,2572
"COG1899",5710,5036,3975,1136,2830,5249
"COG1900",10,6,14,10,14,32
"COG1901",421,530,402,112,164,329
"COG1902",6098,7610,5606,4869,14177,5765
"COG1903",701,1292,599,3046,751,980
"COG1904",72,98,123,607,176,252
"COG1905",2966,2775,2463,326,1285,1086
"COG1906",0,52,43,22,12,0
"COG1907",162,89,227,110,152,177
"COG1908",24,7,31,21,2422,12
"COG1909",605,435,565,153,68,489
"COG1910",113,258,223,92,1225,200
"COG1911",225,238,216,39,99,163
"COG1912",1117,793,1454,882,1074,940
"COG1913",9,15,12,6,193,13
"COG1914",2102,1996,2444,6546,684,1972
"COG1915",316,46,20,40,208,249
"COG1916",1046,1603,985,260,853,751
"COG1917",637,437,640,786,1002,660
"COG1918",14,21,32,45,195,22
"COG1920",624,507,413,179,350,638
"COG1921",2158,2289,2008,1090,4100,2520
"COG1922",703,552,653,876,282,706
"COG1923",139,154,211,308,219,148
"COG1924",2,6,12,24,8583,11
"COG1925",272,314,464,397,403,260
"COG1926",1,2,10,43,138,3
"COG1927",1,0,0,0,29,2
"COG1928",252,156,106,39,254,191
"COG1929",1047,927,1313,599,707,1092
"COG1931",187,33,51,21,29,169
"COG1932",4977,4559,4243,3126,5574,4490
"COG1933",4823,4650,3754,848,2130,3561
"COG1934",311,288,347,505,443,308
"COG1936",711,636,475,103,227,518
"COG1937",122,83,102,154,189,141
"COG1938",1961,1858,1191,337,414,1379
"COG1939",183,387,219,1071,92,210
"COG1940",4620,4269,5017,1031,1814,1588
"COG1941",2,1,16,69,203,1
"COG1942",215,162,234,107,23,290
"COG1943",118,220,204,395,2775,121
"COG1944",9,109,84,415,94,37
"COG1945",223,69,32,12,379,210
"COG1946",519,482,409,1564,580,1467
"COG1947",3040,3113,3291,4870,3533,3212
"COG1948",732,713,1439,280,813,792
"COG1949",1137,1143,991,733,822,1021
"COG1950",26,10,10,48,14,7
"COG1951",765,1225,979,891,3215,874
"COG1952",342,388,471,522,507,383
"COG1953",4773,2481,4004,796,848,4444
"COG1954",0,0,3,0,0,0
"COG1955",371,849,1122,158,33,427
"COG1956",177,168,550,481,246,207
"COG1957",2063,1941,2363,882,1475,1797
"COG1958",437,359,401,29,230,302
"COG1959",2150,1679,1900,1391,4548,2228
"COG1960",51205,54943,50762,41304,48447,49903
"COG1961",869,1618,2578,6585,6943,1224
"COG1963",253,616,334,1457,53,276
"COG1964",689,162,393,103,982,588
"COG1965",40,114,88,34,99,68
"COG1966",533,754,605,905,2715,519
"COG1967",275,372,210,173,118,438
"COG1968",5330,3639,5332,5083,4919,5613
"COG1969",1,1,20,69,257,3
"COG1970",243,289,252,79,20,66
"COG1971",2,6,25,37,7,0
"COG1972",2768,2045,2939,2880,2394,2444
"COG1974",6029,5193,5348,6029,4745,6427
"COG1975",3813,3402,3226,1817,5044,3561
"COG1976",806,757,547,145,134,629
"COG1977",533,440,359,356,721,641
"COG1978",93,60,201,80,18,107
"COG1979",6,22,31,100,71,5
"COG1980",401,121,9,5,154,363
"COG1981",2051,1614,803,873,1318,2350
"COG1982",398,1588,528,3958,81,731
"COG1983",15,18,32,86,357,11
"COG1984",1249,775,954,1596,2472,3874
"COG1985",7368,6695,6926,7855,4273,7403
"COG1986",81,79,150,146,41,74
"COG1987",73,131,158,225,98,92
"COG1988",973,799,1555,1285,299,935
"COG1989",576,569,622,2195,2781,2015
"COG1990",500,489,504,112,180,457
"COG1992",574,141,505,83,182,544
"COG1993",1,0,7,0,17,0
"COG1994",1651,2609,1652,4016,2599,1659
"COG1995",1958,1576,1963,6382,3610,6207
"COG1997",317,340,207,52,162,202
"COG1998",105,54,110,13,90,71
"COG1999",4957,3974,4831,3937,3494,4568
"COG2001",2918,2348,2754,1708,2781,2893
"COG2002",71,38,84,37,17,47
"COG2003",77,316,313,841,2228,125
"COG2004",81,132,53,49,62,183
"COG2005",80,113,109,140,158,79
"COG2006",118,196,117,142,2519,145
"COG2007",561,630,402,76,278,399
"COG2008",3503,3737,3496,2355,3180,3228
"COG2009",2142,1420,1969,895,1982,2248
"COG2010",2215,3027,2362,4466,2622,2364
"COG2011",6,6,8,86,6,4
"COG2012",546,565,382,103,154,349
"COG2013",828,947,740,708,362,577
"COG2014",43,54,42,91,709,35
"COG2015",2327,2109,2306,1335,3233,2179
"COG2016",633,821,483,107,102,479
"COG2017",1883,2001,2077,3653,698,1815
"COG2018",0,0,2,0,0,0
"COG2019",216,59,18,22,83,160
"COG2020",1043,868,1260,2104,2261,1184
"COG2021",7433,5731,5706,2750,4633,7379
"COG2022",2675,2888,2439,1132,675,1085
"COG2023",27,3,1,0,136,18
"COG2025",6518,6325,6049,3437,8944,6361
"COG2026",3,14,22,80,176,10
"COG2027",1507,1681,1123,3927,2726,1628
"COG2029",6,8,9,4,6,1
"COG2030",4543,4559,4451,3855,5426,4409
"COG2031",149,156,188,832,86,466
"COG2032",395,706,655,235,17,133
"COG2035",2137,1310,2459,2057,1276,1906
"COG2036",364,677,568,44,158,257
"COG2037",222,153,277,133,171,197
"COG2038",1030,2045,1381,3917,1244,1427
"COG2039",227,173,254,21,4,49
"COG2040",3701,2556,3197,1454,3961,3756
"COG2041",3861,3955,3726,2286,1781,3465
"COG2042",555,449,421,101,79,429
"COG2043",69,176,37,65,293,92
"COG2044",11,28,3,0,179,13
"COG2045",474,1033,675,2600,87,615
"COG2046",2080,2806,1742,4688,4872,2225
"COG2047",887,746,605,119,445,712
"COG2048",716,1091,587,179,2910,631
"COG2049",749,497,711,1345,1858,2354
"COG2050",4112,3183,3546,2879,2966,4002
"COG2051",90,105,58,18,67,89
"COG2052",0,0,2,9,45,0
"COG2053",250,191,139,30,168,185
"COG2054",36,14,43,45,91,30
"COG2055",6478,6372,5460,2706,3434,7041
"COG2056",4,13,11,195,17,6
"COG2057",716,839,916,996,1077,787
"COG2058",363,456,169,20,67,104
"COG2059",728,654,1063,1004,115,1177
"COG2060",1,3,5,3,2,0
"COG2061",0,0,0,0,2,0
"COG2062",2119,1197,1509,1758,857,2676
"COG2063",256,473,537,251,110,118
"COG2064",712,888,1621,509,1138,931
"COG2065",1389,1268,1490,1805,1248,1423
"COG2066",225,182,186,226,60,271
"COG2067",241,246,745,1892,366,270
"COG2068",1531,1358,1417,682,2370,1482
"COG2070",5486,6106,5579,5099,5071,5352
"COG2071",2267,1839,1819,1309,2045,2041
"COG2072",10724,11142,9508,8189,3333,10880
"COG2073",1039,2230,1033,5754,993,1516
"COG2074",386,647,402,109,522,369
"COG2075",222,241,198,37,63,157
"COG2076",2390,1613,2231,1058,678,2379
"COG2077",141,82,161,418,65,127
"COG2078",61,104,31,45,772,72
"COG2079",7323,8425,7512,3784,4670,8267
"COG2080",2922,4054,3044,1581,9515,3236
"COG2081",977,1826,1306,4516,374,1053
"COG2082",457,768,426,1567,709,619
"COG2084",12013,11615,10151,7113,6684,12507
"COG2085",580,470,387,288,822,608
"COG2086",5507,5038,4856,910,2461,1753
"COG2087",87,243,167,1733,528,415
"COG2088",24,22,39,11,96,5
"COG2089",6682,4494,5860,5151,9810,7089
"COG2090",96,16,6,1,115,87
"COG2091",190,299,204,300,268,157
"COG2092",104,25,10,2,133,87
"COG2093",100,123,74,17,61,58
"COG2094",173,248,146,1806,439,612
"COG2095",691,387,671,731,1431,618
"COG2096",2287,2075,2174,1474,1685,1983
"COG2097",359,313,215,59,269,306
"COG2098",1,0,0,0,18,0
"COG2099",307,850,610,2350,726,531
"COG2101",990,933,705,145,459,735
"COG2102",302,304,207,288,538,699
"COG2103",1319,1172,1424,1882,1894,1254
"COG2104",109,108,164,183,320,124
"COG2105",113,101,323,101,61,107
"COG2106",275,47,14,4,83,245
"COG2107",986,833,758,498,125,769
"COG2108",236,361,209,147,88,495
"COG2109",1039,2758,1346,7457,1305,1569
"COG2110",753,1040,728,150,396,176
"COG2111",358,580,581,1140,1468,485
"COG2112",504,77,33,6,163,440
"COG2113",8194,6827,4634,1786,5309,8113
"COG2114",10183,11505,14903,13381,19040,11811
"COG2115",1363,1192,1607,1275,218,1275
"COG2116",320,576,454,1028,1523,393
"COG2118",215,150,149,21,50,164
"COG2119",354,676,343,930,32,280
"COG2120",2571,2126,3252,2116,3524,2581
"COG2121",911,882,847,673,2357,939
"COG2122",112,186,113,61,172,125
"COG2123",929,918,685,126,487,598
"COG2124",10159,10858,12540,6809,3866,9203
"COG2125",620,666,428,83,324,389
"COG2126",24,22,47,0,16,5
"COG2127",789,1159,1029,2563,649,905
"COG2128",2122,2085,2109,1825,2456,2276
"COG2129",57,92,30,41,732,16
"COG2130",4690,4084,3257,2569,1141,4475
"COG2131",1399,1389,1849,762,1734,1029
"COG2132",1294,1066,934,2899,1167,1389
"COG2133",12052,10153,12237,8194,8393,12313
"COG2135",2360,2229,2635,3312,2172,2464
"COG2136",148,238,200,12,0,64
"COG2137",610,515,457,448,1507,578
"COG2138",788,1587,668,3073,778,1043
"COG2139",141,120,73,49,171,296
"COG2140",22,19,14,50,60,57
