"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1392",1416,1237,883,534,173,112
"COG1393",937,2215,965,1460,590,1137
"COG1394",943,967,688,854,326,115
"COG1395",24,1,0,7,0,0
"COG1396",3443,3608,3614,3265,4014,3762
"COG1397",404,1005,169,237,42,77
"COG1398",1728,2857,2311,2348,1612,3173
"COG1399",533,1209,437,888,376,320
"COG1400",10,13,20,22,9,7
"COG1401",699,962,559,1176,792,533
"COG1402",2743,1844,1179,2466,1230,2314
"COG1403",3376,1925,3953,3084,4261,3969
"COG1404",24952,18711,28549,23264,23002,10165
"COG1405",4273,3793,3205,4041,1320,727
"COG1406",15,607,36,164,25,38
"COG1407",1102,1356,271,950,936,1934
"COG1408",948,411,684,720,884,1068
"COG1409",4997,8671,2410,4405,3083,2908
"COG1410",7799,8633,7302,9823,5687,13036
"COG1411",112,40,74,115,107,81
"COG1412",14,3,69,5,22,8
"COG1413",2510,1257,1685,2239,2209,2226
"COG1414",1174,2826,983,1094,878,1551
"COG1415",125,97,71,120,46,36
"COG1416",36,29,9,6,2,15
"COG1418",1798,790,491,3241,556,394
"COG1419",524,2581,368,361,80,199
"COG1420",627,401,394,2109,1255,1043
"COG1422",760,760,347,713,408,108
"COG1426",905,1536,463,1490,427,553
"COG1427",619,336,551,832,426,212
"COG1428",1639,665,1884,1424,1749,1576
"COG1429",3197,1829,5050,1719,6424,23350
"COG1430",416,381,367,1192,1084,1485
"COG1431",10,102,20,28,7,45
"COG1432",825,2353,357,1557,244,489
"COG1433",0,1,0,23,1,0
"COG1434",1191,1651,890,1466,1046,1282
"COG1435",1722,1330,2360,1258,1957,1499
"COG1436",120,143,233,139,141,52
"COG1437",68,23,10,64,6,3
"COG1438",226,613,175,97,113,40
"COG1439",581,636,464,535,247,85
"COG1441",127,294,252,159,85,62
"COG1442",270,145,699,288,548,211
"COG1443",326,166,219,881,470,408
"COG1444",96,2258,227,866,101,282
"COG1445",4,99,34,266,29,36
"COG1446",1923,1517,2104,2110,2023,1514
"COG1448",967,1670,757,1093,688,931
"COG1449",978,97,1378,264,2840,477
"COG1450",3736,5629,2018,4634,2629,2269
"COG1451",905,2163,675,1216,950,724
"COG1452",7259,5473,6297,6962,8127,6231
"COG1453",823,214,872,944,1491,6500
"COG1454",8826,5693,6894,7911,7401,6198
"COG1455",4,50,0,193,3,3
"COG1456",0,68,0,0,0,0
"COG1457",244,2001,174,156,29,57
"COG1459",3834,6597,3559,4720,4001,3649
"COG1460",31,30,38,28,22,9
"COG1461",1525,717,1032,2160,286,101
"COG1462",332,1096,609,509,337,703
"COG1463",882,1079,774,934,1034,2047
"COG1464",8,71,13,97,36,91
"COG1465",875,1197,907,993,330,156
"COG1466",4496,3675,4807,5120,5373,6090
"COG1467",1438,1792,1065,1715,495,181
"COG1468",7,24,3,41,9,14
"COG1469",179,171,84,551,462,409
"COG1470",122,2,207,135,55,19
"COG1471",765,747,690,788,279,120
"COG1472",8948,9673,10262,8787,10915,11347
"COG1473",9221,6891,8882,7722,9451,7846
"COG1474",2409,1246,2324,2294,1206,434
"COG1475",6441,4962,7110,7014,7091,5883
"COG1476",208,196,340,191,242,223
"COG1477",2646,3357,1981,2425,2224,1912
"COG1478",2306,2808,1186,2428,959,431
"COG1479",905,2035,813,1201,698,849
"COG1480",2143,754,3433,1760,3197,3592
"COG1481",0,2,0,4,5,54
"COG1482",408,260,347,416,295,217
"COG1483",131,516,39,272,85,182
"COG1484",918,4522,684,3946,379,1508
"COG1485",3223,2307,2477,1935,4079,3107
"COG1486",1412,415,1382,1232,1031,1172
"COG1487",85,318,27,423,22,74
"COG1488",1480,1125,839,1610,892,985
"COG1489",1821,1905,2310,2101,2523,3343
"COG1490",1268,1211,1197,1510,1229,872
"COG1491",746,705,510,667,311,114
"COG1492",1923,2209,1021,1922,1433,3602
"COG1493",329,107,84,218,171,131
"COG1494",1026,412,1272,2397,4247,4313
"COG1495",1191,1171,1497,1195,1316,1010
"COG1496",980,762,1071,2893,3685,3634
"COG1497",11,0,0,7,0,0
"COG1498",1451,1312,1128,1551,529,177
"COG1499",147,35,314,340,550,167
"COG1500",889,825,703,849,353,135
"COG1501",448,2106,555,895,409,568
"COG1502",868,3875,999,1895,1293,1569
"COG1503",1560,1398,1244,1416,628,226
"COG1505",2430,1755,1838,2161,2873,2260
"COG1506",13204,18126,9839,12955,13391,13014
"COG1507",197,110,432,70,470,89
"COG1508",3714,4250,3298,3823,3411,3252
"COG1509",2478,3365,590,3596,348,551
"COG1510",143,548,46,76,16,30
"COG1511",11,14,23,18,11,81
"COG1512",213,166,82,187,250,157
"COG1513",96,706,55,76,22,89
"COG1514",962,1536,357,442,64,71
"COG1515",51,121,65,88,48,51
"COG1516",215,986,159,400,119,290
"COG1518",65,852,35,304,85,74
"COG1519",6447,4512,6164,2141,2480,1830
"COG1520",8157,6210,5510,7853,6063,4333
"COG1521",3370,2502,3614,3297,4183,4003
"COG1522",6514,8770,3721,7839,2559,2244
"COG1523",805,6080,1840,1694,1892,6137
"COG1524",3912,2371,3911,3521,3752,1973
"COG1525",2417,1043,2476,2302,2107,1847
"COG1526",1602,1443,3300,1908,1077,1358
"COG1527",1551,1485,1041,1572,542,157
"COG1528",552,35,480,553,762,1239
"COG1529",22590,21557,14805,21903,6976,9693
"COG1530",10529,10889,11232,10041,12673,11374
"COG1533",1174,1167,839,1655,738,938
"COG1534",138,638,115,339,62,162
"COG1535",1,37,0,40,2,3
"COG1536",1854,3926,1434,2464,1222,1463
"COG1537",1105,1460,1056,1145,480,176
"COG1538",9886,13597,10592,10984,11702,13436
"COG1539",1932,1641,2190,1777,2506,2275
"COG1540",2403,1943,3019,2478,2767,1807
"COG1541",1742,2513,1008,1531,1252,1235
"COG1543",237,9,846,98,1101,2964
"COG1544",394,777,463,464,682,1945
"COG1545",1567,1184,1142,1670,731,475
"COG1546",4125,2694,4337,4074,4951,5045
"COG1547",245,121,404,239,326,787
"COG1548",179,67,122,54,57,52
"COG1549",680,197,1345,546,812,261
"COG1550",13,41,1,78,0,1
"COG1551",186,607,147,333,138,124
"COG1552",111,19,91,94,24,36
"COG1553",111,638,110,216,92,119
"COG1554",95,102,208,132,268,376
"COG1555",146,541,43,61,67,70
"COG1556",162,401,113,215,47,77
"COG1558",368,919,260,433,246,462
"COG1559",2914,2777,2812,2659,3160,2306
"COG1560",5472,4701,5767,4842,6614,5115
"COG1561",1854,2268,1415,651,545,531
"COG1562",5490,979,5973,4301,6197,5853
"COG1563",0,0,0,0,2,21
"COG1564",915,523,1462,294,389,133
"COG1565",4237,1463,5105,3931,5527,5956
"COG1566",940,964,315,1566,475,947
"COG1568",77,17,0,175,5,2
"COG1569",3,11,3,8,6,9
"COG1570",1477,1268,1261,4987,3703,3069
"COG1571",1619,1254,1057,561,203,61
"COG1572",304,130,1204,316,514,59
"COG1573",5871,3700,5888,5971,5961,5162
"COG1574",4730,6253,4595,5424,2538,2409
"COG1575",2631,1764,3729,2404,2863,3444
"COG1576",1079,1069,1547,319,478,668
"COG1577",1276,1068,996,1440,566,225
"COG1578",12,11,5,17,18,4
"COG1579",825,698,855,1015,604,367
"COG1580",97,1713,118,602,47,253
"COG1581",485,583,105,401,37,14
"COG1582",6,2,1,7,3,1
"COG1583",1,0,0,1,1,7
"COG1584",1,0,13,47,0,0
"COG1585",78,134,114,158,33,42
"COG1586",1951,1072,2548,1675,3045,2970
"COG1587",3697,3387,3274,4149,3613,4863
"COG1588",8,8,0,6,0,0
"COG1589",1164,1698,1394,1438,1331,2260
"COG1590",32,16,95,35,44,14
"COG1591",2,1,0,7,0,0
"COG1592",368,434,518,374,219,528
"COG1593",8754,7188,8843,6364,9905,10009
"COG1594",562,444,993,542,331,240
"COG1595",4534,10431,3679,5662,3915,4235
"COG1596",3276,4118,2008,3222,3549,3523
"COG1597",2142,3118,2974,2520,2265,1488
"COG1598",13,77,12,12,1,14
"COG1599",1828,2038,1661,2077,933,307
"COG1600",3816,4379,3874,4914,3653,3827
"COG1601",569,425,503,521,229,96
"COG1602",1014,1413,654,1128,7,1
"COG1603",15,0,10,7,1,0
"COG1604",2,0,1,0,0,0
"COG1605",1706,3370,1216,2217,1477,1262
"COG1606",1554,529,802,1761,627,1728
"COG1607",1280,2117,1168,1569,883,947
"COG1608",1014,574,741,1041,366,127
"COG1609",2426,11413,1988,4839,2481,3446
"COG1610",2566,1594,2777,2428,3057,2010
"COG1611",3045,4415,2808,3191,2825,3872
"COG1612",6233,3385,6019,5297,7183,6987
"COG1613",1,23,8,9,19,49
"COG1615",4581,3728,3395,5594,3183,712
"COG1617",6,2,0,5,0,0
"COG1618",310,104,574,345,355,110
"COG1619",802,495,960,1049,1165,2641
"COG1620",412,809,162,1050,207,499
"COG1621",1182,764,272,2158,256,790
"COG1622",7671,5060,9261,6421,9393,7869
"COG1623",427,5,904,127,1040,153
"COG1624",1045,596,1476,803,1435,2119
"COG1625",659,458,1156,538,875,3438
"COG1626",78,261,96,580,182,193
"COG1628",1,635,0,41,0,2
"COG1629",46308,148938,46747,59306,45637,51345
"COG1630",666,856,107,678,4,1
"COG1631",282,348,296,303,100,42
"COG1632",679,565,627,636,414,119
"COG1633",115,56,136,144,120,135
"COG1634",844,1003,464,1035,309,104
"COG1635",260,243,54,549,4,0
"COG1636",429,118,368,146,479,360
"COG1637",132,104,188,61,39,53
"COG1638",5853,5147,6822,4838,6898,6859
"COG1639",480,5058,329,1917,413,886
"COG1640",1116,2113,2823,1035,2831,3487
"COG1641",2268,1269,1217,2383,968,2220
"COG1643",1874,9686,2378,3286,1785,2812
"COG1644",344,322,324,339,163,72
"COG1645",7,0,0,0,0,0
"COG1646",1451,959,1117,1305,701,485
"COG1647",200,330,171,86,44,12
"COG1648",954,3168,433,1691,248,429
"COG1649",895,608,576,852,729,467
"COG1650",1099,1082,883,1075,462,147
"COG1651",5781,5051,3627,5690,4085,3695
"COG1652",708,2082,374,1280,491,720
"COG1653",12480,8688,10844,7284,13839,11961
"COG1654",1152,2641,373,1485,224,440
"COG1655",0,4,1,0,6,0
"COG1656",12,54,2,14,9,0
"COG1657",858,513,226,1317,278,268
"COG1658",38,130,62,46,71,5
"COG1659",0,2,0,0,3,0
"COG1660",937,1650,1033,903,1185,768
"COG1661",522,174,1075,481,650,1677
"COG1662",8,8,2,20,5,28
"COG1663",4468,3391,4477,4219,5056,3952
"COG1664",1012,948,983,1242,867,875
"COG1665",4,27,30,16,2,0
"COG1666",1377,1455,1502,1572,1587,1833
"COG1668",957,1403,895,950,1216,943
"COG1669",2,173,8,7,9,20
"COG1670",2723,5484,1900,3948,1704,2027
"COG1671",423,836,159,389,208,370
"COG1672",89,44,18,174,15,73
"COG1673",41,0,0,26,0,1
"COG1674",12831,6991,11874,12086,14161,9405
"COG1675",481,517,101,535,16,5
"COG1676",958,1181,456,1038,146,74
"COG1677",270,834,179,324,195,333
"COG1678",1848,1972,1648,2193,1479,1360
"COG1679",2459,808,1606,2055,1269,609
"COG1680",19330,18152,15311,17096,15043,14206
"COG1681",2,43,0,16,0,0
"COG1682",737,1208,916,1010,711,715
"COG1683",532,1022,277,846,239,216
"COG1684",668,1671,404,858,512,800
"COG1685",291,327,181,816,238,77
"COG1686",5525,3694,4556,4274,6446,4802
"COG1687",4,24,3,6,7,10
"COG1688",1,3,0,14,0,1
"COG1690",2006,1062,1302,2042,723,384
"COG1691",1498,973,672,1619,537,1128
"COG1692",2661,820,2427,2076,3056,2102
"COG1694",2991,2329,6586,3024,3508,4563
"COG1695",599,593,181,644,214,218
"COG1696",1590,1387,986,2063,1519,1195
"COG1697",1451,1448,1258,486,246,80
"COG1698",335,330,222,365,87,47
"COG1699",107,172,77,181,59,39
"COG1700",2,45,39,34,1,105
"COG1701",1115,549,870,1075,470,153
"COG1702",6787,3844,13349,5343,8699,9188
"COG1703",4329,3727,4400,4008,3871,2644
"COG1704",718,592,418,650,416,476
"COG1705",258,1486,440,459,500,690
"COG1706",1086,2282,526,1253,819,1101
"COG1707",0,17,0,0,0,0
"COG1708",34,52,72,144,24,116
"COG1709",40,38,62,75,36,9
"COG1711",534,422,47,552,3,0
"COG1712",1195,863,299,1226,163,271
"COG1713",128,104,8,352,13,1
"COG1714",609,1174,420,786,513,574
"COG1715",88,767,114,225,75,210
"COG1716",639,610,480,211,121,93
"COG1717",544,543,469,678,267,99
"COG1718",1017,622,897,1114,463,184
"COG1719",2,3,8,14,3,2
"COG1720",124,1115,104,356,64,186
"COG1721",5167,4582,4403,2079,1129,894
"COG1722",412,661,318,395,303,326
"COG1723",22,691,70,58,5,15
"COG1724",1,2,2,2,0,1
"COG1725",237,110,644,212,698,1960
"COG1726",2313,2309,2133,1984,2837,2171
"COG1727",515,379,356,511,192,46
"COG1729",3529,2874,3548,3479,4330,3183
"COG1730",27,5,38,41,16,5
"COG1732",190,217,45,178,50,179
"COG1733",551,2228,639,792,567,825
"COG1734",2475,2447,2575,2504,2885,2067
"COG1735",820,666,161,2402,70,114
"COG1736",1366,1204,1040,1264,571,160
"COG1737",437,2693,399,850,431,785
"COG1738",3025,1154,3035,2532,3651,2638
"COG1739",184,1072,232,413,141,315
"COG1740",39,906,105,352,28,205
"COG1741",3333,4092,2930,2504,4574,5903
"COG1742",37,393,55,235,43,99
"COG1743",124,477,36,387,72,165
"COG1744",4848,2799,5162,2871,5453,3555
"COG1745",9,0,1,8,0,0
"COG1746",1311,1532,293,1639,95,17
"COG1747",71,35,25,74,40,6
"COG1748",3395,1982,3063,2041,4095,2487
"COG1749",1371,2156,743,1479,1131,1649
"COG1750",3,1,0,19,0,0
"COG1752",1262,4863,2488,2348,1210,1793
"COG1754",9850,3385,11624,2181,4172,4532
"COG1755",57,104,4,26,37,86
"COG1756",626,498,133,669,12,5
"COG1757",2178,5893,1999,3368,1926,1948
"COG1758",2271,1326,2033,1814,2477,1962
"COG1759",1680,2049,858,1615,333,91
"COG1760",465,1784,539,946,257,484
"COG1761",10,11,35,17,24,4
"COG1762",654,1141,319,1069,415,510
"COG1763",618,338,321,859,388,507
"COG1764",397,1655,392,638,303,609
"COG1765",594,1035,789,739,614,549
"COG1766",433,1130,277,1681,1147,1664
"COG1767",128,76,123,152,174,148
"COG1768",5,16,0,5,2,0
"COG1769",0,0,0,0,0,0
"COG1770",6826,4999,8460,5614,9917,6799
"COG1772",96,70,111,87,134,31
"COG1773",253,194,492,195,539,844
"COG1774",317,230,194,592,309,336
"COG1775",19,0,3,1,1,3
"COG1776",60,2465,126,884,45,331
"COG1777",265,110,511,274,281,120
"COG1778",1393,1615,1237,1528,1055,1054
"COG1779",213,73,391,185,284,108
"COG1780",1,25,1,27,1,5
"COG1781",601,594,489,233,68,29
"COG1782",2310,2489,1808,2251,898,308
"COG1783",67,86,47,122,38,143
"COG1784",426,145,536,403,499,168
"COG1785",1100,6769,990,1665,987,931
"COG1786",480,272,372,490,176,186
"COG1787",242,99,62,232,431,1713
"COG1788",1377,1569,713,1630,842,1160
"COG1791",58,308,22,75,120,60
"COG1792",3808,2989,3971,3576,4772,4621
"COG1793",3535,4998,2291,3294,3514,10015
"COG1794",1393,1273,1712,1142,2246,1518
"COG1795",170,78,169,126,232,251
"COG1796",1101,493,1961,979,1110,668
"COG1797",1947,2035,1519,1946,1488,3213
"COG1798",1266,1288,943,1162,464,155
"COG1799",166,75,430,90,417,1060
"COG1801",156,993,77,352,96,260
"COG1802",1040,3723,683,1412,829,1655
"COG1803",57,472,71,203,111,199
"COG1804",30894,18698,14280,29849,13656,13690
"COG1805",2188,1986,1938,1797,2480,2070
"COG1806",2127,1954,2584,2166,3157,2140
"COG1807",4848,4236,5879,2104,2510,3227
"COG1808",407,218,167,781,616,492
"COG1809",342,143,187,214,312,691
"COG1811",341,30,740,195,836,123
"COG1812",17,0,1,9,1,0
"COG1813",178,28,498,163,225,110
"COG1814",82,323,48,639,192,162
"COG1815",352,1051,238,460,234,436
"COG1816",1933,5208,4017,3087,2001,1377
"COG1817",1119,1145,293,1358,203,93
"COG1818",423,521,115,471,13,2
"COG1819",2694,3160,914,2965,510,432
"COG1820",1097,1690,1640,368,251,181
"COG1821",99,55,96,108,119,91
"COG1823",128,85,66,207,70,31
"COG1824",122,202,205,129,21,13
"COG1825",4707,2726,4733,4061,5074,3427
"COG1826",315,1175,363,526,418,1219
"COG1828",866,401,1610,868,963,1226
"COG1829",297,329,252,1116,450,181
"COG1830",2438,2395,1380,2221,962,566
"COG1831",358,112,748,398,526,152
"COG1832",2210,1211,2192,1854,2452,1564
"COG1833",40,48,29,80,24,46
"COG1834",5268,2372,7657,4089,6502,3892
"COG1835",1990,4941,2517,2841,2853,3093
"COG1836",683,333,1301,647,1064,1921
"COG1837",188,117,125,334,76,52
"COG1838",905,3085,629,1235,374,994
"COG1840",7578,4161,7641,5940,9105,7320
"COG1841",953,961,915,1016,706,426
"COG1842",310,2669,672,1112,240,554
"COG1843",456,1422,384,227,149,252
"COG1845",6575,4388,8136,5335,8376,6824
"COG1846",2508,3480,2043,2638,2232,2461
"COG1847",712,238,1116,737,844,212
"COG1848",18,7,4,17,7,11
"COG1849",122,30,206,109,146,43
"COG1850",543,597,2130,332,1496,5295
"COG1852",199,30,15,119,23,1
"COG1853",3782,3426,4718,1100,1596,3632
"COG1854",8,81,6,95,1,7
"COG1855",1389,56,799,1433,500,89
"COG1856",30,12,48,63,16,35
"COG1857",0,0,0,0,0,1
"COG1858",2189,3560,1453,2533,1728,1462
"COG1859",323,114,562,394,326,150
"COG1861",2672,1488,1214,2758,1856,1569
"COG1862",896,1062,856,864,945,783
"COG1863",353,640,135,344,238,344
"COG1864",347,271,329,309,204,353
"COG1865",4,10,6,13,4,9
"COG1866",6160,6064,5190,6058,5098,3934
"COG1867",1689,1291,1282,1551,950,331
"COG1868",891,2538,762,1377,737,1131
"COG1869",8,5,1,24,2,2
"COG1871",30,825,52,239,14,113
"COG1872",10,72,24,128,25,63
"COG1873",29,16,26,32,22,5
"COG1874",384,201,154,311,385,316
"COG1875",1025,2864,1793,1080,1805,1558
"COG1876",363,632,652,396,673,1833
"COG1877",133,174,267,138,197,719
"COG1878",1513,1763,354,1606,509,592
"COG1879",5661,2513,4144,3006,4648,4401
"COG1881",603,656,137,215,33,122
"COG1882",20,2,51,344,29,20
"COG1883",1058,2446,627,1887,388,587
"COG1884",10184,6585,10291,9364,8840,6164
"COG1885",4,0,0,4,0,0
"COG1886",485,1369,492,726,369,565
"COG1887",269,606,432,722,278,469
"COG1889",716,980,703,844,323,124
"COG1890",315,282,294,908,483,145
"COG1891",283,298,90,662,119,86
"COG1892",0,0,0,4,0,0
"COG1893",4335,4675,2160,5032,3116,3337
"COG1894",8337,5748,11216,8805,8306,5780
"COG1896",692,1668,312,958,286,417
"COG1897",873,1432,969,923,1014,2937
"COG1898",2316,2171,2739,955,923,741
"COG1899",4803,3198,4897,4832,4267,2452
"COG1900",0,0,0,0,2,0
"COG1901",247,96,404,290,295,67
"COG1902",7373,18260,6992,8041,4955,6084
"COG1903",1642,1509,1024,1534,782,2056
"COG1904",296,1175,259,440,288,432
"COG1905",2700,1890,3255,2608,3182,1894
"COG1906",37,0,167,35,20,27
"COG1907",187,73,137,168,178,153
"COG1908",23,152,152,15,4,1
"COG1909",727,224,629,189,167,23
"COG1910",251,822,179,755,58,196
"COG1911",88,35,228,76,118,47
"COG1912",1022,343,1580,782,1480,579
"COG1913",24,1,6,20,1,0
"COG1914",2317,3495,2291,2291,2155,2067
"COG1915",740,1254,25,712,10,0
"COG1916",711,585,1223,1072,561,278
"COG1917",1084,2092,562,1230,457,377
"COG1918",35,151,63,54,38,9
"COG1920",1098,1301,591,1131,596,183
"COG1921",1380,724,1005,4765,2148,1059
"COG1922",441,207,712,435,880,428
"COG1923",197,521,154,321,123,199
"COG1924",16,60,13,43,8,13
"COG1925",378,830,352,482,500,307
"COG1926",1,74,10,5,6,4
"COG1927",1,14,0,7,0,0
"COG1928",101,71,199,42,10,70
"COG1929",1361,727,1687,1450,1581,383
"COG1931",445,322,133,478,115,0
"COG1932",4227,4475,5424,3734,4510,3195
"COG1933",4470,518,4131,4396,2381,685
"COG1934",328,905,220,534,215,280
"COG1936",719,840,574,670,276,99
"COG1937",77,307,52,130,47,249
"COG1938",1933,1105,1517,1979,832,261
"COG1939",71,83,299,25,266,598
"COG1940",5151,4530,4355,4893,4831,3351
"COG1941",1,1,0,1,7,0
"COG1942",173,223,81,149,252,269
"COG1943",249,1855,310,480,81,234
"COG1944",119,1573,69,246,92,267
"COG1945",518,340,123,555,61,14
"COG1946",1610,3128,1583,1461,1442,1464
"COG1947",3611,2721,3764,3643,3840,4183
"COG1948",1019,816,536,834,948,251
"COG1949",1193,1433,1075,1655,1000,789
"COG1950",27,10,3,9,56,23
"COG1951",1083,3116,648,1312,460,1177
"COG1952",505,967,316,666,420,496
"COG1953",3044,2333,5322,2533,4962,2396
"COG1954",0,0,0,0,0,22
"COG1955",280,57,1108,374,367,129
"COG1956",278,562,200,340,400,240
"COG1957",2143,2683,3557,700,747,371
"COG1958",472,491,233,483,43,9
"COG1959",2226,2225,1965,2174,2244,1651
"COG1960",56475,55230,54762,46680,51538,41872
"COG1961",1909,3039,2442,2946,1855,4567
"COG1963",96,3,280,44,321,781
"COG1964",1566,989,390,1613,171,67
"COG1965",46,141,56,96,37,106
"COG1966",1290,2772,606,2416,538,483
"COG1967",478,165,908,453,516,90
"COG1968",4780,2922,5256,4476,5965,5236
"COG1969",10,74,20,70,0,15
"COG1970",176,154,344,164,524,199
"COG1971",11,145,19,96,8,32
"COG1972",2846,1973,2316,2694,2661,2029
"COG1974",5480,3682,5966,4700,7195,6414
"COG1975",1245,1484,1554,4362,2824,2205
"COG1976",966,834,710,884,369,123
"COG1977",561,428,107,1698,299,313
"COG1978",21,0,28,46,194,140
"COG1979",28,1220,63,416,23,181
"COG1980",270,335,50,1160,7,1
"COG1981",714,1247,1949,1130,565,3544
"COG1982",280,595,882,553,944,3173
"COG1983",33,451,30,161,11,53
"COG1984",3041,4395,3917,3294,3519,2795
"COG1985",7242,3924,6129,5691,7783,7652
"COG1986",95,548,131,201,120,107
"COG1987",141,474,113,256,127,198
"COG1988",1105,392,366,669,937,921
"COG1989",1813,2442,1855,1993,2040,1731
"COG1990",541,409,472,483,242,82
"COG1992",1207,1072,365,1424,137,40
"COG1993",1,4,0,5,2,1
"COG1994",1433,1058,1996,1687,1742,3116
"COG1995",5578,3752,5207,4677,7328,6431
"COG1997",231,147,263,293,179,41
"COG1998",151,171,80,113,25,5
"COG1999",3479,2942,5069,3586,3972,3225
"COG2001",2666,1635,2992,2232,3196,2195
"COG2002",44,339,162,40,97,48
"COG2003",260,2108,217,802,236,560
"COG2004",91,20,220,92,128,46
"COG2005",153,140,65,305,56,149
"COG2006",594,264,101,1095,55,22
"COG2007",408,484,431,416,208,95
"COG2008",3599,1878,3541,3962,2993,2105
"COG2009",1585,1340,2224,1441,2439,1804
"COG2010",2398,3981,1685,2532,2071,3618
"COG2011",3,90,11,74,22,68
"COG2012",343,369,637,403,220,238
"COG2013",734,292,533,742,660,244
"COG2014",108,58,20,104,41,26
"COG2015",2530,2102,2603,527,825,525
"COG2016",565,491,602,526,285,85
"COG2017",1897,1841,1867,1703,1961,2958
"COG2018",3,2,0,2,0,4
"COG2019",462,481,127,493,37,11
"COG2020",1114,2160,1052,1304,1295,2227
"COG2021",6584,4484,7936,4997,7363,5286
"COG2022",2659,2031,2508,2770,3223,3777
"COG2023",7,412,1,30,1,0
"COG2025",6291,5254,6844,5972,6942,4503
"COG2026",10,532,21,117,13,39
"COG2027",1386,1401,1974,1890,1588,3551
"COG2029",5,6,3,1,8,0
"COG2030",5430,5236,5145,4724,4464,3577
"COG2031",423,595,356,451,624,626
"COG2032",277,708,285,335,445,338
"COG2035",1675,1248,2169,1405,2228,1500
"COG2036",275,252,233,249,101,43
"COG2037",232,74,141,153,185,158
"COG2038",2014,1989,1136,2009,1308,3093
"COG2039",191,113,332,65,71,6
"COG2040",3349,2190,3211,2759,4057,2898
"COG2041",4945,4515,2907,5498,3224,2386
"COG2042",542,570,403,445,259,71
"COG2043",169,216,52,175,51,44
"COG2044",24,5,12,25,6,12
"COG2045",476,185,621,552,764,1456
"COG2046",2936,2422,2220,2771,2109,3716
"COG2047",359,255,175,1003,386,134
"COG2048",818,315,655,1386,392,185
"COG2049",2097,3785,2891,2466,2450,1986
"COG2050",3265,3420,4146,2832,4413,3760
"COG2051",170,209,40,158,49,5
"COG2052",2,0,1,2,1,4
"COG2053",208,257,164,233,82,26
"COG2054",25,34,19,22,39,38
"COG2055",8196,3279,5975,7460,6359,4212
"COG2056",7,258,17,194,48,125
"COG2057",1178,1297,645,1311,756,1041
"COG2058",373,334,288,367,132,35
"COG2059",564,991,365,879,574,2749
"COG2060",0,13,9,9,4,55
"COG2061",8,0,0,1,0,0
"COG2062",1059,1194,939,1072,1152,1126
"COG2063",530,1951,331,808,453,655
"COG2064",440,354,1038,660,562,330
"COG2065",1212,785,1594,1338,1305,1793
"COG2066",80,893,95,366,97,1014
"COG2067",298,2555,329,904,595,688
"COG2068",1343,1749,1766,1439,1259,981
"COG2070",6345,5540,6170,3928,6045,5339
"COG2071",2687,973,2138,2326,2231,1331
"COG2072",13180,9419,9602,10288,9235,9540
"COG2073",1672,1802,1360,1605,1439,3886
"COG2074",280,471,496,363,251,121
"COG2075",265,179,199,233,105,32
"COG2076",1905,679,2186,1399,2898,1725
"COG2077",328,891,207,877,203,179
"COG2078",117,507,86,188,23,80
"COG2079",8530,3466,6876,6100,8634,6472
"COG2080",3968,5017,3823,3945,1624,2251
"COG2081",826,2162,930,1401,1288,4111
"COG2082",923,987,630,855,484,1567
"COG2084",13278,9756,11071,11972,11393,9160
"COG2085",1204,1672,517,1500,317,321
"COG2086",5248,4328,5855,4864,5514,3718
"COG2087",469,446,335,380,503,1235
"COG2088",108,11,28,84,14,0
"COG2089",7742,4676,5383,8460,7016,5668
"COG2090",327,410,85,337,3,1
"COG2091",205,253,114,164,62,58
"COG2092",122,370,41,128,20,9
"COG2093",200,213,117,163,35,20
"COG2094",685,522,803,713,622,1235
"COG2095",616,2012,971,1314,686,470
"COG2096",2397,1295,2421,2416,1949,1163
"COG2097",465,396,294,475,152,65
"COG2098",4,0,0,2,0,0
"COG2099",397,215,599,211,608,1952
"COG2101",1187,1333,757,1213,451,184
"COG2102",844,836,742,945,460,127
"COG2103",1022,1242,1300,344,360,284
"COG2104",166,179,120,257,137,189
"COG2105",92,69,94,121,69,66
"COG2106",658,678,120,675,18,5
"COG2107",1298,1020,761,1217,588,216
"COG2108",136,40,226,355,482,139
"COG2109",1289,1663,1758,1348,2005,4981
"COG2110",560,347,721,766,449,348
"COG2111",692,2460,377,849,487,1080
"COG2112",1532,981,160,1663,14,1
"COG2113",5800,6545,8823,4964,7284,4499
"COG2114",13861,9785,11238,10456,11011,13745
"COG2115",1426,1064,924,905,1241,1008
"COG2116",160,2011,513,816,246,383
"COG2118",387,180,132,413,41,17
"COG2119",24,165,98,204,265,1340
"COG2120",3345,2630,2590,3738,2594,1563
"COG2121",1234,598,1025,1338,930,641
"COG2122",146,103,111,134,63,147
"COG2123",977,933,740,989,331,141
"COG2124",8894,5217,11151,5106,8780,4614
"COG2125",626,706,440,645,238,85
"COG2126",9,4,24,4,6,4
"COG2127",967,1066,949,833,1112,1749
"COG2128",2600,3766,2260,2328,2029,1833
"COG2129",11,7,18,34,2,1
"COG2130",4248,2499,3626,3233,3412,2899
"COG2131",370,370,431,1194,806,700
"COG2132",3099,7880,1776,4125,729,2114
"COG2133",14096,9848,9005,12486,11083,7375
