"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG1407",1372,669,737,1395,929,742
"COG1408",560,1043,708,568,958,614
"COG1409",5132,4046,4701,3975,2822,2628
"COG1410",6590,5338,7256,12071,6756,7103
"COG1411",71,92,0,75,100,94
"COG1412",0,56,0,143,16,16
"COG1413",101,630,265,4598,2051,847
"COG1414",5614,1133,7104,1196,1047,865
"COG1415",4,64,3,50,55,81
"COG1416",109,13,10,22,23,8
"COG1418",159,485,1072,593,603,2123
"COG1419",1650,350,2313,326,253,141
"COG1420",2631,1066,2064,1355,1137,1206
"COG1422",2,404,0,279,153,656
"COG1424",0,0,0,0,1,0
"COG1426",301,488,1327,458,459,460
"COG1427",5,647,308,255,279,324
"COG1428",413,2261,425,1358,1902,1050
"COG1429",2480,4801,3341,16795,9328,2397
"COG1430",501,548,505,1159,1430,1437
"COG1431",27,27,63,27,1,12
"COG1432",1765,432,1185,452,359,833
"COG1433",0,1,0,0,1,1
"COG1434",1274,942,1425,1158,1011,672
"COG1435",1266,2207,817,1442,1635,1576
"COG1436",0,245,0,128,60,73
"COG1437",1,10,195,15,6,1
"COG1438",6,303,152,112,286,280
"COG1439",0,401,0,353,98,427
"COG1440",0,0,0,0,0,0
"COG1441",2,141,25,361,39,105
"COG1442",201,424,109,231,476,357
"COG1443",289,792,276,630,465,802
"COG1444",209,406,294,431,44,83
"COG1445",27,38,237,10,13,33
"COG1446",1970,3015,1640,1312,1389,1262
"COG1447",0,0,0,0,0,0
"COG1448",1706,1231,954,699,582,727
"COG1449",154,2765,498,347,990,747
"COG1450",2906,2871,4875,2344,2934,1753
"COG1451",1630,915,2032,601,802,457
"COG1452",5075,6487,3999,6350,8220,5289
"COG1453",8,960,9,3707,2497,797
"COG1454",3460,6536,3704,7204,8751,10177
"COG1455",162,4,1532,1,5,0
"COG1456",0,0,0,0,0,0
"COG1457",50,350,136,236,31,91
"COG1459",2897,3305,4069,3177,3409,3331
"COG1460",0,17,0,17,32,30
"COG1461",0,340,0,302,529,2259
"COG1462",9521,1164,14289,753,904,589
"COG1463",2193,853,2554,1995,1333,471
"COG1464",364,8,358,14,13,39
"COG1465",0,238,0,592,165,1016
"COG1466",2351,4850,2153,6200,6905,4439
"COG1467",1,1117,4,818,357,1356
"COG1468",35,2,247,0,5,3
"COG1469",1109,562,1345,519,313,257
"COG1470",5,123,3,22,64,188
"COG1471",0,544,0,447,212,750
"COG1472",4991,4828,3334,10472,12653,8845
"COG1473",2142,3594,3173,7632,8289,8389
"COG1474",1,2482,0,1345,567,1882
"COG1475",24964,6965,13168,5233,6373,7586
"COG1476",142,119,126,262,220,149
"COG1477",2628,2548,2431,1812,2254,1541
"COG1478",231,911,2,1060,834,2238
"COG1479",4262,845,3339,627,347,550
"COG1480",266,2655,1343,4035,3552,2284
"COG1481",285,2,1,2,6,6
"COG1482",207,50,211,197,310,298
"COG1483",210,52,157,56,28,74
"COG1484",4602,928,1580,485,222,1379
"COG1485",2403,3657,1882,3386,4144,2629
"COG1486",18,1274,8,1004,966,1247
"COG1487",282,31,247,29,13,15
"COG1488",1729,1059,1070,869,1259,1630
"COG1489",614,2055,1131,3243,3081,2339
"COG1490",333,1381,608,972,1057,1088
"COG1491",0,548,0,304,161,502
"COG1492",2406,1082,2447,3097,1722,1206
"COG1493",414,144,286,196,173,58
"COG1494",624,1111,554,4284,4107,4177
"COG1495",1259,1203,1071,1006,1424,1581
"COG1496",1614,2616,1307,3643,4077,3632
"COG1497",0,0,0,0,0,11
"COG1498",0,968,0,1010,261,1233
"COG1499",0,896,0,442,248,216
"COG1500",0,603,0,427,153,711
"COG1501",775,675,1451,898,228,217
"COG1502",4007,1428,1705,1304,221,471
"COG1503",0,1207,1,804,341,1125
"COG1505",3448,3328,2972,2009,2560,1614
"COG1506",16650,14986,13708,10810,10748,12328
"COG1507",130,248,71,81,194,308
"COG1508",3552,4155,3731,3127,3525,2035
"COG1509",1126,339,1318,962,390,1569
"COG1510",62,120,196,65,56,21
"COG1511",544,32,10,15,7,30
"COG1512",649,146,433,432,22,70
"COG1513",153,100,592,618,134,35
"COG1514",831,309,840,420,175,719
"COG1515",155,55,81,47,23,75
"COG1516",160,133,446,110,119,83
"COG1518",177,148,461,60,4,25
"COG1519",2392,6899,2741,6000,7618,5931
"COG1520",2766,5610,3348,6654,6176,5685
"COG1521",1506,3412,1862,3843,4406,3968
"COG1522",4943,3991,7919,3572,2275,6204
"COG1523",1748,2302,139,5151,2522,834
"COG1524",1188,3587,938,2241,2552,3034
"COG1525",5918,2126,3825,832,894,824
"COG1526",677,2455,1482,2054,1612,1927
"COG1527",0,919,0,750,298,1358
"COG1528",76,383,122,1867,648,548
"COG1529",8331,8932,13894,9749,9853,16593
"COG1530",6992,11283,6616,11421,12938,9946
"COG1533",2964,786,2668,668,680,558
"COG1534",132,113,57,102,135,78
"COG1535",0,4,4,0,0,0
"COG1536",3464,1340,3121,848,1105,1132
"COG1537",0,966,0,661,278,1148
"COG1538",21088,11824,18056,3826,4099,3450
"COG1539",752,2273,1034,2214,2686,2100
"COG1540",351,874,564,2459,2663,3689
"COG1541",1489,1191,3961,1121,1036,579
"COG1543",4,634,5,2783,1416,268
"COG1544",1772,624,1424,1422,856,203
"COG1545",738,738,657,715,943,1484
"COG1546",1841,3931,1529,4569,4807,4296
"COG1547",0,85,0,771,472,269
"COG1548",160,130,1,99,139,136
"COG1549",0,434,0,461,399,377
"COG1550",3,0,0,2,0,5
"COG1551",149,137,326,111,144,105
"COG1552",0,35,0,83,21,167
"COG1553",109,167,67,95,142,82
"COG1554",518,309,274,71,208,95
"COG1555",341,163,294,229,65,31
"COG1556",165,38,432,37,29,160
"COG1558",756,300,895,206,254,98
"COG1559",2536,3294,2144,2000,2940,2065
"COG1560",842,1883,825,5017,6596,4959
"COG1561",1786,2108,1915,1369,1899,938
"COG1562",1787,7148,1464,6179,5915,4985
"COG1563",0,5,0,111,9,14
"COG1564",151,1189,16,465,818,918
"COG1565",1733,3874,1556,5948,5832,5677
"COG1566",1815,337,2431,511,355,264
"COG1568",2,1,0,2,12,191
"COG1569",2,4,0,0,5,1
"COG1570",3421,4317,2906,3764,3962,3552
"COG1571",0,941,0,534,316,1098
"COG1572",4,545,0,173,85,234
"COG1573",5111,4677,4910,5606,5940,7521
"COG1574",3438,4455,3219,2466,2751,3682
"COG1575",386,2617,218,2928,3075,3082
"COG1576",954,1780,952,1925,1519,692
"COG1577",44,956,0,468,315,1139
"COG1578",0,7,0,12,5,2
"COG1579",214,598,313,321,558,921
"COG1580",291,179,98,118,28,80
"COG1581",0,89,0,97,39,293
"COG1582",1,0,50,0,0,3
"COG1583",5,0,7,0,0,3
"COG1584",1,13,0,31,0,1
"COG1585",604,22,230,22,33,66
"COG1586",2396,2656,2165,2822,2904,3577
"COG1587",1422,3022,956,4348,4208,3972
"COG1588",0,5,0,4,3,12
"COG1589",1936,1081,1395,2333,1709,792
"COG1590",0,55,0,41,35,37
"COG1591",0,0,0,0,0,14
"COG1592",119,489,1004,773,891,792
"COG1593",13631,9198,21671,9025,11429,10786
"COG1594",2,467,11,546,189,616
"COG1595",13520,4682,16933,3093,3400,3059
"COG1596",3311,3864,2474,3036,3668,2196
"COG1597",2703,2618,2733,1706,3641,2037
"COG1598",44,10,489,9,5,4
"COG1599",1,1662,0,1072,540,1692
"COG1600",2402,3536,2203,3711,3896,3329
"COG1601",0,470,0,421,107,450
"COG1602",0,168,0,410,71,999
"COG1603",0,2,0,10,0,8
"COG1604",0,1,0,0,0,0
"COG1605",1566,1901,1835,1622,1740,1179
"COG1606",12,660,76,2125,1451,1196
"COG1607",336,422,489,812,794,1074
"COG1608",0,726,0,470,202,855
"COG1609",12047,4205,8884,2624,2040,1399
"COG1610",1235,2810,1164,2200,2959,2810
"COG1611",2844,2993,2616,4005,2897,2236
"COG1612",2712,6159,1885,6428,7199,6878
"COG1613",113,6,48,1,0,15
"COG1615",1625,1478,134,2461,1490,5651
"COG1617",0,0,0,0,0,8
"COG1618",0,653,0,179,173,134
"COG1619",617,1053,291,2384,1443,543
"COG1620",320,94,1254,179,159,354
"COG1621",96,345,617,245,1021,1331
"COG1622",4195,8979,3400,7928,7954,9016
"COG1623",3,522,1,144,492,587
"COG1624",94,1592,464,2064,1527,747
"COG1625",2,968,2,2816,2005,659
"COG1626",113,76,84,366,61,129
"COG1628",1,2,0,4,0,17
"COG1629",119089,71802,74961,16813,19506,12824
"COG1630",0,8,0,190,18,608
"COG1631",0,205,0,148,73,209
"COG1632",0,619,0,312,158,490
"COG1633",281,179,60,45,128,44
"COG1634",0,628,0,376,177,637
"COG1635",0,12,0,202,19,603
"COG1636",17,589,9,446,511,244
"COG1637",203,39,1,48,50,116
"COG1638",9508,6580,16256,5939,7195,8138
"COG1639",862,492,3776,402,102,199
"COG1640",407,2414,47,3504,2428,1233
"COG1641",10,704,55,2563,1574,1812
"COG1643",7046,2903,4186,5962,1076,799
"COG1644",0,208,5,149,83,252
"COG1645",0,0,0,0,0,7
"COG1646",14,1064,51,663,449,1126
"COG1647",168,101,684,116,94,178
"COG1648",2701,418,1996,629,400,963
"COG1649",391,606,672,765,556,771
"COG1650",0,784,0,396,222,895
"COG1651",6182,3662,4462,3705,4334,5455
"COG1652",1649,606,1759,603,405,316
"COG1653",7897,12076,12730,10027,11997,15456
"COG1654",254,327,185,545,306,949
"COG1655",0,0,0,0,0,0
"COG1656",2,4,1,30,0,3
"COG1657",135,155,12,427,130,150
"COG1658",0,92,0,17,14,37
"COG1659",0,4,0,0,0,0
"COG1660",1230,873,1263,525,785,724
"COG1661",1,844,2,1404,898,459
"COG1662",1,6,2,4,2,5
"COG1663",1754,4411,2139,1360,1695,1344
"COG1664",1369,805,1169,608,805,904
"COG1665",57,3,0,21,2,26
"COG1666",93,477,34,1790,1833,1293
"COG1668",1412,1709,1294,680,666,552
"COG1669",6,2,9,5,1,3
"COG1670",6677,2104,7744,1636,1417,2365
"COG1671",938,290,621,220,240,121
"COG1672",166,14,55,8,7,26
"COG1673",0,0,0,1,0,0
"COG1674",6886,11900,5585,9484,12972,13421
"COG1675",0,26,0,214,18,330
"COG1676",0,319,0,433,128,926
"COG1677",382,256,481,170,184,91
"COG1678",1246,1726,2713,1399,1753,1438
"COG1679",445,1744,13,1230,601,1587
"COG1680",16798,18879,19017,13845,18245,16152
"COG1681",0,0,0,2,0,21
"COG1682",1800,803,1831,698,685,497
"COG1683",739,225,52,164,151,316
"COG1684",1709,546,1663,393,494,186
"COG1685",0,564,0,350,122,698
"COG1686",5024,5343,4519,4690,6164,5126
"COG1687",1,4,14,4,2,4
"COG1688",0,0,3,1,0,1
"COG1690",909,1281,1130,844,341,1607
"COG1691",19,351,26,1407,866,1248
"COG1692",1194,2167,1227,2160,2759,3629
"COG1694",4864,5887,8994,4856,5158,2797
"COG1695",1317,115,2123,379,166,511
"COG1696",1045,1143,2226,1062,907,1049
"COG1697",3,1288,497,883,333,1040
"COG1698",0,186,0,121,33,268
"COG1699",47,30,507,31,24,30
"COG1700",9,12,13,8,2,12
"COG1701",0,831,0,311,234,550
"COG1702",7484,11086,14090,8253,10092,8049
"COG1703",1270,4540,2372,2359,2251,3175
"COG1704",2126,543,1445,337,345,297
"COG1705",2053,814,1399,503,481,151
"COG1706",2426,706,3428,529,599,250
"COG1707",0,0,0,0,0,0
"COG1708",1596,16,62,14,2,131
"COG1709",0,37,0,21,35,62
"COG1711",0,8,0,148,15,497
"COG1712",180,147,668,384,212,971
"COG1713",0,14,0,57,8,276
"COG1714",1919,527,680,309,475,421
"COG1715",469,308,386,151,49,60
"COG1716",501,246,775,269,261,244
"COG1717",0,520,0,319,138,415
"COG1718",294,866,157,626,227,761
"COG1719",0,38,0,6,3,5
"COG1720",112,141,152,188,71,92
"COG1721",4260,4682,4211,2462,2351,2786
"COG1722",592,374,485,400,389,248
"COG1723",15,119,127,239,8,13
"COG1724",10,1,220,0,1,1
"COG1725",540,657,26,1787,1533,289
"COG1726",709,3409,578,1896,2929,1528
"COG1727",0,118,0,236,99,365
"COG1729",542,1070,519,3111,3824,4227
"COG1730",0,16,0,91,11,43
"COG1732",760,43,404,43,191,122
"COG1733",3304,881,2318,502,517,377
"COG1734",1467,2527,1273,2154,2732,2690
"COG1735",43,57,5,86,216,1239
"COG1736",0,1031,0,655,306,780
"COG1737",2026,872,3357,583,546,219
"COG1738",1046,3566,1698,2805,3792,3525
"COG1739",354,263,666,279,65,135
"COG1740",754,178,649,90,4,40
"COG1741",3944,4274,4513,3743,4452,4468
"COG1742",689,88,324,76,13,45
"COG1743",262,33,126,42,35,86
"COG1744",2466,4764,4146,2830,3367,5183
"COG1745",0,0,0,0,0,10
"COG1746",9,67,0,475,141,1144
"COG1747",0,41,0,118,31,2
"COG1748",3828,5105,2678,2865,2736,1764
"COG1749",2708,1148,2529,817,1064,348
"COG1750",0,0,0,0,0,0
"COG1752",5816,1452,3534,1689,1234,1302
"COG1754",5099,10501,3729,12621,13738,12536
"COG1755",161,5,145,7,18,10
"COG1756",0,23,0,246,22,469
"COG1757",475,1086,519,1617,1604,1535
"COG1758",828,1901,689,2244,2534,2820
"COG1759",0,944,0,595,181,1539
"COG1760",2553,590,2346,472,186,489
"COG1761",0,24,0,71,19,17
"COG1762",1097,391,1237,362,405,253
"COG1763",263,389,316,408,416,247
"COG1764",1755,513,1276,441,512,519
"COG1765",1209,964,1642,531,459,331
"COG1766",3388,1243,3731,836,1024,389
"COG1767",114,101,0,107,147,166
"COG1768",0,0,0,0,1,0
"COG1769",0,1,0,0,0,0
"COG1770",3471,9107,2195,7497,9432,8899
"COG1772",0,71,0,61,124,78
"COG1773",129,129,70,1146,784,175
"COG1774",77,354,792,202,124,102
"COG1775",0,0,0,0,0,1
"COG1776",14,127,11,211,27,52
"COG1777",0,628,0,192,191,157
"COG1778",417,1188,601,917,1139,1247
"COG1779",0,481,0,176,84,77
"COG1780",18,2,35,2,7,1
"COG1781",0,484,0,250,128,517
"COG1782",94,1673,312,992,515,1880
"COG1783",4628,26,1320,188,63,318
"COG1784",0,685,0,222,150,162
"COG1785",801,547,421,949,1166,611
"COG1786",284,373,9,346,124,436
"COG1787",45,178,1,979,865,143
"COG1788",1623,817,3201,769,747,1038
"COG1791",51,10,36,241,9,13
"COG1792",1788,4605,1955,4970,5538,4125
"COG1793",11658,3605,9009,6740,5652,3362
"COG1794",601,1702,1012,1785,2138,2079
"COG1795",204,191,0,133,219,222
"COG1796",585,1445,792,1000,496,786
"COG1797",690,1211,1513,3673,1845,1686
"COG1798",0,903,0,581,236,879
"COG1799",109,298,9,1185,716,208
"COG1801",272,215,352,129,30,77
"COG1802",6664,946,10973,311,192,170
"COG1803",90,126,484,354,101,38
"COG1804",14213,11274,19656,13689,17822,24355
"COG1805",1291,2999,857,1558,2393,1540
"COG1806",1679,2076,1710,2411,2736,2817
"COG1807",4592,5605,5995,11110,8188,4760
"COG1808",1472,448,761,1093,340,197
"COG1809",124,302,15,316,563,408
"COG1811",0,444,1,193,371,473
"COG1812",0,0,0,0,0,19
"COG1813",0,373,2,188,135,184
"COG1814",1189,77,799,298,89,521
"COG1815",554,297,546,248,245,108
"COG1816",2129,2486,1339,684,554,762
"COG1817",23,151,5,376,117,999
"COG1818",0,18,0,133,9,222
"COG1819",411,597,730,1089,1462,2214
"COG1820",447,1550,399,1740,647,491
"COG1821",80,93,0,91,134,101
"COG1823",5,61,13,49,96,40
"COG1824",0,33,0,67,63,99
"COG1825",1913,4380,1803,3426,4764,5697
"COG1826",552,394,427,951,811,263
"COG1828",552,1297,419,1331,1119,1042
"COG1829",0,849,0,467,264,971
"COG1830",345,1381,1368,859,828,1958
"COG1831",0,850,0,214,251,186
"COG1832",129,682,513,1704,1867,2577
"COG1833",4,22,2,18,24,5
"COG1834",1090,7195,7909,4696,5405,6289
"COG1835",9216,2387,4065,802,983,686
"COG1836",60,1160,7,1763,1113,721
"COG1837",35,56,0,40,130,302
"COG1838",620,151,618,700,612,325
"COG1840",4088,8029,5159,7631,7458,9255
"COG1841",324,823,330,641,536,984
"COG1842",1256,653,622,1174,172,172
"COG1843",1430,484,1443,347,406,183
"COG1845",2561,7990,2378,7044,7257,7847
"COG1846",8617,2172,10849,2059,2060,2279
"COG1847",177,496,0,235,633,1329
"COG1848",8,8,1,7,4,0
"COG1849",0,234,0,60,59,37
"COG1850",528,1565,706,6058,1867,782
"COG1852",6,16,1,26,12,1
"COG1853",2439,5345,3134,9948,8009,3004
"COG1854",3,5,68,10,0,4
"COG1855",0,975,0,616,165,1289
"COG1856",0,24,0,37,18,48
"COG1857",0,0,0,0,0,0
"COG1858",1405,1409,3034,1171,827,1236
"COG1859",2,568,2,212,166,174
"COG1861",389,1070,681,1591,1517,2154
"COG1862",803,971,655,646,959,649
"COG1863",1017,197,853,253,262,177
"COG1864",234,421,1394,300,354,212
"COG1865",1,8,0,0,0,0
"COG1866",2453,6277,3343,3784,4203,4724
"COG1867",0,1391,3,1181,318,980
"COG1868",1153,765,1865,529,619,296
"COG1869",1,4,22,1,11,0
"COG1871",118,104,19,77,7,36
"COG1872",132,62,434,13,10,18
"COG1873",0,30,0,11,21,34
"COG1874",196,586,1231,293,354,138
"COG1875",5567,1871,4821,1418,1317,1220
"COG1876",539,678,248,1484,1121,350
"COG1877",1286,316,1389,940,1036,241
"COG1878",657,483,672,752,433,992
"COG1879",3093,4432,5642,3739,4039,5588
"COG1881",521,51,97,215,290,467
"COG1882",4,38,2,90,3,8
"COG1883",451,610,288,393,719,1281
"COG1884",9408,9578,9173,5564,6187,8915
"COG1885",0,0,0,0,0,4
"COG1886",693,336,1041,229,268,170
"COG1887",1135,416,68,228,204,298
"COG1889",1,590,0,429,167,709
"COG1890",0,802,0,544,204,713
"COG1891",35,28,0,96,98,502
"COG1892",0,0,0,0,0,10
"COG1893",1236,2895,1174,2663,2857,3630
"COG1894",3553,8011,5430,2542,2705,4216
"COG1896",1257,788,912,453,232,381
"COG1897",1188,1011,1298,2042,1076,759
"COG1898",2378,2354,2795,2378,2615,2344
"COG1899",184,4356,941,3766,3682,6173
"COG1900",0,0,2,0,2,0
"COG1901",5,426,0,53,61,35
"COG1902",10472,7282,11447,5672,5438,4872
"COG1903",331,801,765,2264,1677,916
"COG1904",900,509,238,285,384,128
"COG1905",2288,2379,2080,2202,2742,3716
"COG1906",3,431,2,20,24,12
"COG1907",115,124,0,140,136,218
"COG1908",0,11,0,7,1,19
"COG1909",0,544,0,79,30,147
"COG1910",337,48,761,146,87,202
"COG1911",0,230,0,141,67,42
"COG1912",218,1221,406,550,920,848
"COG1913",0,1,0,8,2,22
"COG1914",1660,3044,2045,3067,1364,1580
"COG1915",2,8,0,214,15,757
"COG1916",6,337,40,501,276,288
"COG1917",436,694,962,871,775,1099
"COG1918",3,32,1,58,29,10
"COG1920",27,465,2,441,405,1205
"COG1921",90,1764,198,1243,1979,4398
"COG1922",538,464,1378,613,702,613
"COG1923",189,70,161,193,181,115
"COG1924",8,9,1,4,0,6
"COG1925",413,360,785,213,238,301
"COG1926",146,3,315,0,0,1
"COG1927",0,0,0,0,0,2
"COG1928",563,122,3,211,77,94
"COG1929",344,1114,466,556,1015,1922
"COG1930",0,0,0,0,0,0
"COG1931",0,119,0,149,27,307
"COG1932",3153,4771,2440,3436,4041,3535
"COG1933",74,4108,94,2017,1100,4018
"COG1934",879,283,401,414,171,156
"COG1936",1,580,0,368,160,576
"COG1937",802,46,367,50,305,120
"COG1938",0,1520,0,778,413,1371
"COG1939",2,174,0,662,357,56
"COG1940",4731,4076,4138,3430,3691,6054
"COG1941",1,1,1,0,0,0
"COG1942",66,121,75,265,599,473
"COG1943",2000,249,1066,264,93,117
"COG1944",962,27,342,97,17,103
"COG1945",29,31,5,108,99,494
"COG1946",4070,1775,1370,1187,1808,1164
"COG1947",2067,3303,2103,3944,4035,3644
"COG1948",1324,719,558,565,191,841
"COG1949",464,1277,107,759,1086,1106
"COG1950",121,14,0,152,8,8
"COG1951",617,179,809,835,716,351
"COG1952",1176,442,1091,367,399,292
"COG1953",300,4445,369,3645,3447,4359
"COG1954",125,1,1,0,0,9
"COG1955",0,1174,0,108,232,302
"COG1956",853,449,808,151,199,250
"COG1957",543,795,477,1335,1728,2014
"COG1958",0,109,0,495,19,385
"COG1959",1734,1853,3121,575,694,898
"COG1960",69533,52988,50026,38050,47809,46673
"COG1961",6186,874,4186,2065,2655,1983
"COG1963",1,243,0,1029,460,87
"COG1964",110,278,668,518,291,1569
"COG1965",44,33,151,70,33,22
"COG1966",561,689,302,713,324,841
"COG1967",0,821,0,256,232,274
"COG1968",2403,5134,2213,5556,6226,5440
"COG1969",65,10,126,2,0,4
"COG1970",1293,238,704,264,285,234
"COG1971",59,13,50,16,6,8
"COG1972",2049,3351,1420,1748,2441,1897
"COG1974",2612,5787,2843,5784,6721,6701
"COG1975",1382,3460,2203,876,681,1216
"COG1976",1,665,0,426,160,750
"COG1977",105,261,204,416,356,1318
"COG1978",419,180,300,21,66,38
"COG1979",101,184,80,118,7,46
"COG1980",0,19,0,307,37,1248
"COG1981",1122,990,1204,2862,2822,2120
"COG1982",769,661,2032,2895,1617,387
"COG1983",485,75,206,41,10,18
"COG1984",3510,3333,1643,3323,3193,4505
"COG1985",2030,7018,2046,7585,8359,6652
"COG1986",3,69,3,86,94,141
"COG1987",192,116,233,86,90,51
"COG1988",812,922,796,673,809,482
"COG1989",1065,1556,909,1597,1993,1615
"COG1990",2,505,4,307,146,395
"COG1992",0,318,0,398,140,1005
"COG1993",2,0,0,1,0,3
"COG1994",471,1786,1224,2954,1870,1008
"COG1995",2299,6037,2593,6459,7606,5236
"COG1997",0,234,0,107,82,152
"COG1998",0,48,0,44,15,90
"COG1999",3136,5356,3491,3472,4019,3210
"COG2001",1300,2765,1321,2201,3067,3188
"COG2002",190,128,130,45,34,54
"COG2003",2082,375,2168,206,125,146
"COG2004",0,173,0,96,72,64
"COG2005",142,59,397,89,116,46
"COG2006",0,48,0,102,170,783
"COG2007",0,432,0,344,98,350
"COG2008",2474,3744,3430,2264,2727,3196
"COG2009",923,1936,915,1770,2134,2216
"COG2010",3619,2502,5088,2998,2628,1360
"COG2011",106,1,57,11,7,16
"COG2012",1,358,23,420,164,540
"COG2013",105,676,793,532,284,287
"COG2014",1,8,489,68,53,7
"COG2015",2300,2204,1153,1715,2959,2255
"COG2016",0,534,0,376,160,414
"COG2017",1719,2503,2606,2894,2705,1308
"COG2018",0,2,0,0,0,0
"COG2019",9,32,0,109,45,383
"COG2020",1688,1459,1850,1787,1716,1109
"COG2021",1942,6538,1249,6126,7930,8774
"COG2022",1794,2363,1201,3787,3891,3770
"COG2023",0,2,0,6,0,22
"COG2025",915,2302,1035,4544,6125,7392
"COG2026",252,90,75,44,15,12
"COG2027",1561,1304,1009,3023,1921,1274
"COG2029",130,0,289,10,0,9
"COG2030",5290,4016,4763,3347,4387,4900
"COG2031",11,150,333,367,358,207
"COG2032",1204,369,1550,490,352,374
"COG2035",674,2324,782,476,665,473
"COG2036",0,160,2,641,23,309
"COG2037",153,173,4,119,165,182
"COG2038",2895,1034,2178,2844,1691,1732
"COG2039",66,213,24,86,64,55
"COG2040",286,3422,663,2784,3868,3967
"COG2041",2740,3403,2102,3304,2489,3512
"COG2042",0,363,0,239,109,390
"COG2043",1,27,0,64,99,52
"COG2044",0,7,0,19,5,20
"COG2045",292,633,237,1403,870,521
"COG2046",919,1950,1403,3609,2478,2740
"COG2047",0,618,0,424,208,846
"COG2048",2,707,1,297,267,929
"COG2049",3057,2317,1234,1934,2253,2829
"COG2050",6716,3857,5482,3125,4018,4077
"COG2051",0,7,0,90,5,166
"COG2052",0,0,0,0,0,0
"COG2053",0,212,0,29,11,75
"COG2054",6,2,0,32,37,30
"COG2055",1475,5244,4772,5460,6460,9910
"COG2056",87,10,226,25,2,44
"COG2057",1434,700,2336,698,623,902
"COG2058",0,200,0,145,72,370
"COG2059",1614,565,1199,716,1751,419
"COG2060",78,1,65,1,0,24
"COG2061",0,0,0,0,0,14
"COG2062",394,500,450,1022,2818,852
"COG2063",1449,521,1624,377,369,152
"COG2064",2957,1274,1156,275,460,326
"COG2065",453,1470,301,1464,1651,1219
"COG2066",719,165,1154,438,971,856
"COG2067",397,206,411,359,184,324
"COG2068",453,1237,1341,950,1075,1348
"COG2070",10829,6705,7467,4616,6257,4450
"COG2071",740,1780,1935,1277,1603,2020
"COG2072",14685,8904,7339,9285,10737,11077
"COG2073",434,1106,965,3686,2241,1335
"COG2074",0,439,0,137,101,141
"COG2075",0,47,0,190,50,177
"COG2076",575,2365,663,2065,2154,2355
"COG2077",82,168,81,180,167,185
"COG2078",118,8,185,40,33,41
"COG2079",745,2288,1053,6108,7882,9293
"COG2080",2555,1992,2570,2133,2095,3314
"COG2081",4026,1340,3405,3411,2462,813
"COG2082",428,519,648,1380,1120,770
"COG2084",6430,10433,9809,11496,10829,13923
"COG2085",487,465,263,478,353,1313
"COG2086",2265,5523,2455,1337,1704,1987
"COG2087",916,335,931,1215,720,383
"COG2088",12,19,0,10,11,59
"COG2089",3173,5143,4737,6220,6390,7856
"COG2090",0,5,0,70,10,248
"COG2091",858,72,849,288,87,89
"COG2092",0,19,0,61,35,216
"COG2093",0,35,0,37,31,62
"COG2094",116,514,222,1390,877,701
"COG2095",1259,880,953,519,496,579
"COG2096",384,640,304,1297,1466,2292
"COG2097",0,280,0,213,99,396
"COG2098",0,0,0,0,0,10
"COG2099",284,572,651,1720,1123,200
"COG2101",6,716,8,546,267,1134
"COG2102",2,632,37,409,184,708
"COG2103",182,1605,640,1544,941,913
"COG2104",674,122,513,243,135,140
"COG2105",325,211,215,40,32,75
"COG2106",0,10,0,211,16,733
"COG2107",4,782,297,472,277,828
"COG2108",3,923,0,254,177,157
"COG2109",1348,1609,1176,4915,3175,1196
"COG2110",265,677,104,377,216,233
"COG2111",4212,443,2658,543,488,522
"COG2112",0,18,0,433,31,1053
"COG2113",1648,6626,2704,6042,6667,9348
"COG2114",21868,11899,40176,8825,12662,8562
"COG2115",1956,1765,937,1145,1452,948
"COG2116",914,483,1491,1091,173,95
"COG2118",0,75,0,115,25,266
"COG2119",921,225,224,1042,328,149
"COG2120",1119,2567,3454,1765,2415,3664
"COG2121",970,877,1002,715,957,1002
"COG2122",93,72,318,120,78,38
"COG2123",0,696,0,455,207,705
"COG2124",15590,7607,5624,7793,7250,8075
"COG2125",0,448,0,328,133,545
"COG2126",0,17,0,26,7,7
"COG2127",1002,1100,1947,1883,1573,558
"COG2128",3414,2031,4770,536,702,631
"COG2129",46,10,159,100,3,6
"COG2130",3053,3404,2053,3544,3644,3961
"COG2131",1532,1322,2930,776,719,1138
"COG2132",18043,903,14599,1410,513,2629
"COG2133",6394,10850,4584,9535,10033,11835
"COG2135",2103,2543,1684,2902,3254,2238
"COG2136",0,12,0,249,1,3
"COG2137",306,687,425,479,603,681
"COG2138",520,576,728,2316,1300,1124
"COG2139",0,268,0,218,71,300
"COG2140",7,63,0,36,12,36
"COG2141",10502,11717,4452,12493,15595,23790
"COG2142",843,548,559,294,584,470
"COG2143",453,363,258,263,242,47
"COG2144",210,7,2,88,146,111
"COG2145",104,76,676,58,101,69
"COG2146",745,831,1441,1029,781,1567
"COG2147",0,402,0,293,126,411
"COG2148",3891,3552,3878,3301,3298,2800
"COG2149",2,8,0,28,0,1
"COG2150",0,0,0,1,0,19
"COG2151",1810,2232,1676,1679,2102,2853
"COG2152",293,23,207,23,23,43
"COG2153",134,982,570,508,796,266
"COG2154",822,2336,2172,2699,2646,2809
"COG2155",0,0,0,0,0,0
