"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1403",9501,3945,4181,2772,5613,5410
"COG1404",11505,19133,6904,12693,14715,12176
"COG1405",1865,3091,226,1028,702,1297
"COG1406",201,21,35,394,4,10
"COG1407",732,524,918,1333,1809,784
"COG1408",178,1081,1215,715,697,1144
"COG1409",2922,3466,3645,5808,1732,3420
"COG1410",4393,5542,4946,8585,12952,5146
"COG1411",33,111,73,36,161,181
"COG1412",32,50,7,11,8,14
"COG1413",1959,2349,1355,1827,2293,2906
"COG1414",451,810,606,2328,751,1685
"COG1415",8,54,3,139,36,85
"COG1416",5,9,9,23,56,38
"COG1418",255,711,323,846,284,302
"COG1419",702,282,547,1528,241,299
"COG1420",728,1288,1508,585,368,680
"COG1422",56,196,2,67,45,66
"COG1424",1,0,0,2,0,0
"COG1426",506,493,376,1486,407,437
"COG1427",63,328,21,355,211,229
"COG1428",948,2554,2206,1100,1170,1692
"COG1429",5070,5324,7846,3778,22349,4954
"COG1430",6119,1381,1051,1113,2080,2211
"COG1431",5,6,18,120,0,0
"COG1432",618,440,423,3331,120,178
"COG1433",0,2,0,1,2,0
"COG1434",796,1042,1252,1552,1194,1447
"COG1435",1649,2785,1835,1808,1535,1822
"COG1436",17,114,1,78,63,86
"COG1437",13,25,1,36,1,4
"COG1438",86,111,67,704,358,275
"COG1439",21,63,2,162,89,121
"COG1440",0,0,0,1,1,0
"COG1441",60,148,16,259,151,149
"COG1442",352,452,252,20,260,82
"COG1443",112,721,575,384,270,544
"COG1444",978,119,289,1872,48,73
"COG1445",146,28,121,93,6,10
"COG1446",507,1657,1578,2962,953,1470
"COG1447",0,0,0,1,1,0
"COG1448",808,1019,920,2476,454,1049
"COG1449",724,1024,609,107,1427,1487
"COG1450",637,1010,972,5769,1997,2863
"COG1451",731,927,735,2274,605,629
"COG1452",3305,6576,9230,5489,6099,7934
"COG1453",1615,997,1810,941,6341,1200
"COG1454",3225,7402,8460,4269,5867,7597
"COG1455",8,1,2,7,3,2
"COG1456",0,0,0,84,0,20
"COG1457",368,114,92,363,24,52
"COG1459",2747,3482,3852,5977,3277,2971
"COG1460",2,33,0,35,4,3
"COG1461",82,332,56,1126,182,157
"COG1462",15081,3123,1214,643,1309,980
"COG1463",1101,823,1069,1408,1747,876
"COG1464",144,6,62,66,13,0
"COG1465",75,330,1,303,166,275
"COG1466",2028,5226,6057,4004,5619,5467
"COG1467",432,700,70,458,241,440
"COG1468",24,4,12,433,1,2
"COG1469",612,816,602,369,345,772
"COG1470",15,206,1,9,10,1
"COG1471",83,340,7,219,140,196
"COG1472",5003,13861,14028,14186,8872,11837
"COG1473",3190,9205,9032,8875,8003,7689
"COG1474",237,1060,23,655,642,866
"COG1475",40242,6779,7112,7981,5528,8305
"COG1476",63,516,246,123,76,183
"COG1477",1240,2611,2916,3851,1436,2195
"COG1478",313,978,750,949,784,712
"COG1479",2151,1172,399,2949,413,479
"COG1480",1597,2450,2742,1803,4390,2162
"COG1481",3,20,6,31,8,2
"COG1482",120,314,256,702,192,189
"COG1483",134,8,77,285,64,41
"COG1484",4949,421,940,12941,269,454
"COG1485",1633,4132,5403,2513,3496,5618
"COG1486",51,224,397,626,2215,1444
"COG1487",72,29,14,75,20,18
"COG1488",521,849,1104,718,738,1136
"COG1489",1543,2363,2740,2006,2994,2751
"COG1490",508,1316,941,1289,908,1016
"COG1491",63,258,7,203,103,212
"COG1492",1080,1113,1420,1312,3277,918
"COG1493",48,230,215,177,159,240
"COG1494",1971,3062,3775,1874,4525,3431
"COG1495",674,1180,1227,1133,1077,1225
"COG1496",1716,3136,3963,735,1291,1367
"COG1497",0,0,0,0,0,1
"COG1498",186,431,20,349,259,293
"COG1499",81,384,8,157,223,319
"COG1500",81,301,9,259,189,211
"COG1501",1168,734,490,930,232,380
"COG1502",2494,897,1061,4266,555,766
"COG1503",192,599,16,415,247,379
"COG1505",1056,2785,2991,3952,1733,2303
"COG1506",8175,11422,10393,27160,11165,9038
"COG1507",177,241,155,252,260,270
"COG1508",467,1305,1377,3899,2599,3308
"COG1509",2494,515,424,1907,195,270
"COG1510",241,96,161,711,32,69
"COG1511",450,14,55,143,8,29
"COG1512",561,160,103,287,50,285
"COG1513",440,136,86,447,183,286
"COG1514",354,157,121,1486,138,199
"COG1515",52,30,18,124,36,8
"COG1516",317,135,127,644,156,191
"COG1518",199,73,59,771,3,10
"COG1519",2547,7211,8324,4823,5489,8273
"COG1520",2161,6220,6807,5654,4663,7691
"COG1521",1921,3688,4259,2775,4076,4072
"COG1522",2169,3877,2754,5991,1494,3002
"COG1523",2901,1563,1750,6271,5309,1539
"COG1524",1391,2727,2504,4503,2568,2836
"COG1525",11385,2692,2373,1801,2375,2866
"COG1526",549,2831,1076,2204,1981,3675
"COG1527",198,440,17,414,217,348
"COG1528",788,525,650,312,1358,330
"COG1529",4074,8722,4820,22510,9231,13533
"COG1530",5774,11295,13486,10441,11075,12292
"COG1533",1564,743,734,1515,704,959
"COG1534",74,75,52,446,46,110
"COG1535",3,14,1,21,1,0
"COG1536",260,448,333,2546,1158,1407
"COG1537",122,494,4,392,230,296
"COG1538",8916,10661,13056,13607,10997,10459
"COG1539",1171,2216,2446,1585,2324,2735
"COG1540",1153,2273,2903,1852,1747,2743
"COG1541",1819,958,1117,2444,1109,1369
"COG1543",695,595,641,511,3144,496
"COG1544",656,586,841,889,1606,701
"COG1545",150,792,437,1697,581,861
"COG1546",2063,4000,3872,3607,5068,3806
"COG1547",188,227,267,299,972,164
"COG1548",60,156,123,54,266,310
"COG1549",75,622,6,252,377,439
"COG1550",2,1,0,45,0,8
"COG1551",265,174,142,819,140,223
"COG1552",12,138,11,3,22,11
"COG1553",217,129,113,396,108,156
"COG1554",124,465,502,226,255,282
"COG1555",362,193,150,179,52,236
"COG1556",41,19,38,354,55,62
"COG1558",255,317,371,561,235,346
"COG1559",1053,3132,3069,2962,2479,2929
"COG1560",2087,6053,6718,4084,5104,7196
"COG1561",782,2129,2117,2236,1178,1477
"COG1562",3624,5881,5644,1961,6169,6571
"COG1563",1,30,20,0,9,5
"COG1564",280,896,463,774,882,659
"COG1565",2278,4768,5298,2416,7058,6304
"COG1566",1012,367,556,838,270,280
"COG1568",9,5,3,34,6,0
"COG1569",13,4,10,24,13,22
"COG1570",1877,4266,3902,4407,3168,4757
"COG1571",113,450,4,359,274,293
"COG1572",60,316,7,182,224,67
"COG1573",1387,1756,2024,4257,5923,6273
"COG1574",1220,4562,2727,10737,1618,3496
"COG1575",411,762,692,2400,3786,1881
"COG1576",643,1602,1463,377,639,445
"COG1577",104,449,19,440,242,334
"COG1578",0,7,0,13,1,2
"COG1579",83,495,347,893,326,406
"COG1580",154,20,35,931,8,37
"COG1581",37,31,0,92,25,51
"COG1582",0,2,1,1,1,0
"COG1583",2,0,0,6,0,0
"COG1584",3,6,5,2,2,4
"COG1585",45,71,21,127,22,16
"COG1586",5321,2540,2474,898,2956,3936
"COG1587",1765,2907,3613,3304,4642,3803
"COG1588",0,0,0,4,0,5
"COG1589",1061,1409,1247,1756,1985,1094
"COG1590",24,40,6,16,15,22
"COG1591",0,0,0,1,0,5
"COG1592",353,1102,239,589,1018,1909
"COG1593",4209,10484,14260,8854,7597,10503
"COG1594",641,1268,90,141,228,457
"COG1595",5569,4325,4347,8998,2589,3723
"COG1596",2026,2675,3764,4934,3476,2918
"COG1597",1325,1991,1176,1160,490,419
"COG1598",8,13,4,30,1,6
"COG1599",238,850,29,625,407,532
"COG1600",2052,3582,2937,5091,4113,3366
"COG1601",83,224,16,139,125,149
"COG1602",91,54,0,406,14,27
"COG1603",0,0,0,0,2,3
"COG1604",1,0,0,1,0,0
"COG1605",1086,1756,1865,2873,1112,1692
"COG1606",510,545,633,837,1571,453
"COG1607",3021,1013,855,1458,464,694
"COG1608",79,276,0,178,169,226
"COG1609",4272,4225,3679,12531,1838,3619
"COG1610",1047,2718,3237,607,758,898
"COG1611",2287,2654,2893,4259,3271,2559
"COG1612",2886,6123,7256,4506,7476,6685
"COG1613",117,1,2,27,6,3
"COG1615",3134,1977,837,2261,1696,2360
"COG1617",0,0,0,0,0,0
"COG1618",45,282,4,97,171,220
"COG1619",1279,1021,997,971,2363,1193
"COG1620",1149,70,332,1676,228,203
"COG1621",375,465,991,645,336,360
"COG1622",4035,8094,8744,6001,7980,7833
"COG1623",367,566,281,5,765,501
"COG1624",667,1342,1352,1127,2135,1013
"COG1625",813,870,1033,1324,3587,663
"COG1626",548,116,155,937,91,100
"COG1628",1,0,0,101,3,13
"COG1629",46891,56574,57980,121202,37752,47478
"COG1630",59,2,0,127,1,4
"COG1631",42,98,5,104,58,48
"COG1632",68,288,5,203,128,207
"COG1633",15,45,7,76,113,184
"COG1634",89,281,3,251,172,205
"COG1635",58,0,0,151,2,5
"COG1636",58,567,563,191,447,472
"COG1637",8,51,10,264,25,25
"COG1638",3620,7063,9259,6616,5735,7729
"COG1639",1955,299,652,1324,19,68
"COG1640",2052,1747,1680,2220,4284,1819
"COG1641",941,807,1034,1270,2331,758
"COG1643",4835,2971,2497,5255,1556,3439
"COG1644",142,394,42,109,60,135
"COG1645",1,0,0,0,0,0
"COG1646",47,201,44,660,406,390
"COG1647",73,73,40,289,44,44
"COG1648",769,497,344,2435,223,467
"COG1649",808,708,324,1066,558,979
"COG1650",34,98,2,297,196,287
"COG1651",2229,3801,5152,5797,3273,4600
"COG1652",2512,609,783,1706,441,580
"COG1653",5489,11998,13172,7430,15188,19697
"COG1654",640,393,344,1358,183,272
"COG1655",2,5,0,7,3,0
"COG1656",19,3,5,13,2,3
"COG1657",112,153,107,412,311,254
"COG1658",6,51,0,36,23,47
"COG1659",1,1,0,3,0,0
"COG1660",892,934,725,1605,995,888
"COG1661",430,416,303,373,1785,427
"COG1662",6,17,6,9,21,6
"COG1663",1538,4750,5666,3475,3588,5441
"COG1664",337,902,1076,843,592,906
"COG1665",4,3,0,7,0,5
"COG1666",1085,1669,1728,1839,2159,1803
"COG1668",518,1098,717,1576,570,819
"COG1669",3,2,3,19,4,1
"COG1670",2228,2150,1970,4891,1167,1515
"COG1671",237,346,371,679,158,310
"COG1672",69,2,14,38,28,45
"COG1673",3,0,1,0,2,1
"COG1674",4742,12296,14239,10690,9532,12582
"COG1675",25,13,0,79,11,27
"COG1676",75,175,2,201,52,108
"COG1677",214,229,302,584,214,306
"COG1678",1224,2152,2158,1976,1306,1618
"COG1679",320,1296,493,927,613,949
"COG1680",7889,18438,18828,7291,3673,5233
"COG1681",0,0,0,14,0,1
"COG1682",561,683,395,1798,543,731
"COG1683",556,169,98,93,19,26
"COG1684",466,531,713,1291,553,649
"COG1685",53,208,2,264,112,226
"COG1686",2260,5839,7788,3500,5414,7014
"COG1687",14,41,12,29,4,5
"COG1688",1,2,0,1,0,0
"COG1690",334,592,89,502,346,453
"COG1691",501,449,385,767,1135,402
"COG1692",813,2556,3432,952,2270,3151
"COG1694",14676,6568,3748,2893,8010,6381
"COG1695",353,304,239,332,119,258
"COG1696",542,1192,1081,657,304,310
"COG1697",140,651,20,469,332,401
"COG1698",27,77,0,90,44,50
"COG1699",21,48,31,166,44,67
"COG1700",14,3,100,10,2,5
"COG1701",112,369,1,193,167,252
"COG1702",40890,15217,9004,4486,15143,14598
"COG1703",542,3015,1873,3796,2356,2311
"COG1704",305,466,314,405,236,403
"COG1705",2550,988,740,736,249,551
"COG1706",705,733,1000,1684,617,904
"COG1707",0,0,0,12,0,0
"COG1708",162,20,82,253,7,19
"COG1709",3,49,0,42,9,5
"COG1711",43,1,0,75,1,1
"COG1712",91,191,196,456,165,161
"COG1713",12,11,1,119,1,2
"COG1714",546,573,606,1129,404,428
"COG1715",223,101,70,190,151,46
"COG1716",272,318,120,662,316,344
"COG1717",44,280,2,183,141,215
"COG1718",252,400,63,235,244,322
"COG1719",6,10,1,7,7,15
"COG1720",345,121,112,670,41,32
"COG1721",1380,3443,2157,4720,1875,2560
"COG1722",434,415,444,650,288,336
"COG1723",52,33,30,559,37,16
"COG1724",0,0,0,0,0,2
"COG1725",567,571,498,202,587,181
"COG1726",956,3047,3286,2408,1792,2394
"COG1727",54,151,5,137,86,117
"COG1729",1452,3642,4340,2599,2798,4116
"COG1730",10,44,2,11,6,17
"COG1732",114,122,133,111,26,20
"COG1733",542,1560,553,965,360,1594
"COG1734",1219,2567,3057,2096,2236,3055
"COG1735",45,104,82,206,30,34
"COG1736",162,473,15,413,276,360
"COG1737",1027,1176,878,2644,509,806
"COG1738",1675,3542,4197,2193,2414,4002
"COG1739",527,258,177,250,33,33
"COG1740",244,52,143,1891,28,10
"COG1741",754,1218,1435,3630,5015,3906
"COG1742",223,38,76,947,3,13
"COG1743",140,17,66,332,42,29
"COG1744",3838,3770,3782,4255,4805,5459
"COG1745",1,0,0,0,0,0
"COG1746",86,82,0,299,26,40
"COG1747",19,63,54,70,4,38
"COG1748",6240,3635,4149,2840,2318,3018
"COG1749",956,1147,1414,1734,1207,1592
"COG1750",0,0,0,0,0,8
"COG1752",2404,2825,1309,6559,640,1126
"COG1754",5000,14463,13095,6004,14251,13310
"COG1755",10,14,10,58,57,35
"COG1756",75,22,2,86,13,13
"COG1757",2818,2452,2296,8468,887,1677
"COG1758",1140,2263,2571,1265,2096,2415
"COG1759",167,322,11,383,166,487
"COG1760",579,831,554,1648,255,606
"COG1761",11,44,0,4,17,24
"COG1762",117,185,207,1080,347,551
"COG1763",91,395,612,317,510,581
"COG1764",627,410,716,1078,194,346
"COG1765",373,647,545,894,279,452
"COG1766",1202,1141,1606,2132,1102,1453
"COG1767",102,155,123,56,219,246
"COG1768",0,0,0,9,0,0
"COG1769",0,1,0,0,0,0
"COG1770",3471,9224,10573,6117,5872,9958
"COG1772",1,206,0,113,50,10
"COG1773",335,519,537,160,275,154
"COG1774",62,459,166,259,127,223
"COG1775",0,1,3,6,5,232
"COG1776",1045,90,172,2428,9,25
"COG1777",29,254,2,124,119,172
"COG1778",1496,1206,902,1402,1167,1028
"COG1779",31,129,0,69,135,133
"COG1780",8,3,6,7,0,0
"COG1781",41,162,13,187,99,135
"COG1782",212,785,94,723,397,561
"COG1783",24627,598,192,63,140,507
"COG1784",52,177,12,189,240,271
"COG1785",1232,1424,1380,4443,694,928
"COG1786",143,465,305,306,184,434
"COG1787",58,69,646,292,1851,45
"COG1788",632,1062,1050,1671,659,830
"COG1791",422,70,98,41,36,231
"COG1792",1898,4464,5638,3273,4622,5211
"COG1793",28544,5476,5505,4618,9911,4265
"COG1794",1046,1528,2495,1533,1486,2489
"COG1795",57,196,158,51,316,358
"COG1796",1099,3165,476,548,739,1126
"COG1797",1019,1338,1580,1439,3253,1187
"COG1798",109,348,5,114,56,94
"COG1799",262,316,406,421,1082,182
"COG1801",390,104,116,898,53,51
"COG1802",1355,1729,1420,2504,942,2067
"COG1803",293,212,152,474,84,76
"COG1804",3539,13491,15271,24381,12745,14238
"COG1805",866,2629,2969,1664,1708,2130
"COG1806",1341,2013,2917,1853,1716,2805
"COG1807",5203,5910,8152,6084,9577,7369
"COG1808",1309,592,573,412,200,1005
"COG1809",25,355,385,208,300,261
"COG1811",278,458,225,29,571,329
"COG1812",3,0,0,2,0,0
"COG1813",84,342,31,44,113,157
"COG1814",80,230,67,944,126,106
"COG1815",331,303,403,732,261,367
"COG1816",2027,2289,1601,5382,1603,1892
"COG1817",41,23,11,302,91,94
"COG1818",50,15,3,103,10,6
"COG1819",757,484,507,1817,177,411
"COG1820",1076,1382,1051,1839,477,1060
"COG1821",41,138,60,37,173,214
"COG1823",7,92,58,90,50,66
"COG1824",9,21,0,481,12,17
"COG1825",1521,4559,5148,3142,3704,4810
"COG1826",192,132,218,574,1085,469
"COG1828",2135,1444,979,607,1180,879
"COG1829",84,337,10,271,185,232
"COG1830",287,871,547,1501,564,984
"COG1831",49,399,6,120,211,225
"COG1832",656,1936,1731,1145,1880,2207
"COG1833",3,17,28,84,29,51
"COG1834",7229,6516,6111,2814,4394,6816
"COG1835",1775,3068,3751,4238,2807,2867
"COG1836",518,893,501,841,2120,693
"COG1837",30,82,7,122,48,42
"COG1838",849,702,620,2566,591,1021
"COG1840",3136,7859,9053,4032,8092,10171
"COG1841",282,737,478,540,409,505
"COG1842",1376,573,340,2409,144,516
"COG1843",524,446,534,1096,423,560
"COG1845",3012,7233,7514,4869,6332,7049
"COG1846",1900,2432,2667,3376,1619,2610
"COG1847",292,483,259,476,687,480
"COG1848",2,10,2,41,4,2
"COG1849",11,87,2,44,54,69
"COG1850",535,444,394,1217,5115,1050
"COG1852",30,27,3,37,2,18
"COG1853",3865,4902,4756,4613,10754,4274
"COG1854",53,2,21,583,1,0
"COG1855",105,334,12,11,178,477
"COG1856",1,7,0,77,46,98
"COG1857",0,0,0,1,0,0
"COG1858",1206,1449,1125,2629,1195,2352
"COG1859",74,288,18,133,131,168
"COG1861",1371,1215,1650,794,1532,1750
"COG1862",362,1076,1093,1031,649,894
"COG1863",211,236,356,555,221,354
"COG1864",596,375,470,226,158,301
"COG1865",3,6,1,6,0,0
"COG1866",4231,5649,5100,5163,3535,4823
"COG1867",859,706,95,377,406,990
"COG1868",572,847,894,1992,782,966
"COG1869",10,10,19,0,0,1
"COG1871",204,29,47,561,1,8
"COG1872",45,39,9,66,3,5
"COG1873",3,20,1,8,6,8
"COG1874",130,744,678,370,308,861
"COG1875",6107,820,272,2916,2592,2660
"COG1876",2180,702,1126,917,4657,524
"COG1877",198,610,694,341,290,211
"COG1878",184,555,595,737,362,664
"COG1879",1378,4786,5416,3097,5264,6341
"COG1881",191,104,237,322,148,56
"COG1882",31,41,18,51,18,30
"COG1883",222,221,113,1770,338,492
"COG1884",1212,7944,5806,8481,5959,6256
"COG1885",0,0,0,0,0,0
"COG1886",284,329,324,1012,469,514
"COG1887",719,352,207,2058,175,208
"COG1889",90,230,5,280,154,230
"COG1890",134,368,7,271,185,278
"COG1891",42,95,94,201,169,160
"COG1892",0,0,0,0,0,5
"COG1893",1400,2598,2985,4984,2889,3889
"COG1894",2570,9864,7262,6481,8397,12509
"COG1896",759,517,474,1424,215,386
"COG1897",935,998,1164,1735,2598,1124
"COG1898",5428,2257,2675,2571,2130,2437
"COG1899",1278,3345,3474,1633,2576,3964
"COG1900",0,0,0,0,7,0
"COG1901",7,81,3,108,127,147
"COG1902",4767,7309,5948,14437,4568,8186
"COG1903",648,693,1010,887,2141,752
"COG1904",375,441,454,1767,185,322
"COG1905",986,2708,2815,2171,2222,2903
"COG1906",505,216,71,3,1,92
"COG1907",58,156,142,52,264,289
"COG1908",3,3,0,154,4,37
"COG1909",52,226,0,27,72,77
"COG1910",50,71,145,609,196,266
"COG1911",4,120,1,64,60,76
"COG1912",398,1160,864,701,817,724
"COG1913",4,3,4,2,4,2
"COG1914",2148,2248,2429,3298,2184,1717
"COG1915",59,3,8,77,0,5
"COG1916",105,415,14,518,360,467
"COG1917",260,574,436,1116,256,164
"COG1918",12,36,19,86,8,69
"COG1920",230,513,297,230,148,107
"COG1921",773,1813,984,2559,1896,1599
"COG1922",683,588,738,617,711,706
"COG1923",219,266,231,430,88,172
"COG1924",2,2,0,159,4,168
"COG1925",708,370,269,507,269,355
"COG1926",6,11,0,32,1,5
"COG1927",0,0,0,0,0,1
"COG1928",22,179,96,76,36,34
"COG1929",699,1046,761,907,696,674
"COG1930",0,0,0,0,0,0
"COG1931",32,48,0,81,4,23
"COG1932",1379,5022,4222,4304,3630,3900
"COG1933",1715,2061,26,658,1017,1277
"COG1934",432,396,299,667,147,346
"COG1936",83,252,6,230,134,155
"COG1937",97,111,89,402,142,201
"COG1938",57,202,4,431,402,508
"COG1939",231,174,105,190,659,160
"COG1940",2481,3929,3222,5888,3811,5447
"COG1941",1,2,1,2,0,4
"COG1942",136,149,588,337,154,146
"COG1943",621,145,244,1433,78,139
"COG1944",585,43,179,164,29,5
"COG1945",37,58,2,84,25,19
"COG1946",965,1840,2054,3326,1090,1537
"COG1947",1674,3364,3681,3058,4609,3206
"COG1948",4523,710,137,159,266,604
"COG1949",475,1142,939,1215,795,1108
"COG1950",18,36,21,27,1,6
"COG1951",252,267,227,2599,643,1166
"COG1952",615,572,512,744,387,511
"COG1953",2302,3782,3974,438,794,1898
"COG1954",0,0,0,0,0,0
"COG1955",58,343,5,83,154,343
"COG1956",295,315,358,196,45,88
"COG1957",358,842,461,2571,1755,1604
"COG1958",33,73,0,93,64,43
"COG1959",887,2194,2070,1904,1565,2310
"COG1960",20807,51089,49626,20662,12679,15693
"COG1961",19103,2978,3039,4231,4173,1920
"COG1963",344,280,329,175,746,264
"COG1964",532,420,229,349,309,510
"COG1965",69,60,52,96,63,140
"COG1966",1192,624,336,3087,190,305
"COG1967",43,391,3,224,126,248
"COG1968",2431,5343,6649,3606,5585,5846
"COG1969",13,2,28,202,0,2
"COG1970",241,374,278,169,269,294
"COG1971",127,3,31,653,3,7
"COG1972",817,3037,2716,3187,1681,1923
"COG1974",3675,5750,6587,4483,7025,6214
"COG1975",1270,2186,1854,4645,2342,3980
"COG1976",104,299,3,262,131,208
"COG1977",274,313,275,1083,333,362
"COG1978",1479,343,213,6,28,68
"COG1979",415,52,105,1693,8,33
"COG1980",68,5,0,179,4,7
"COG1981",803,1995,974,885,3498,2477
"COG1982",1635,647,1213,1602,2864,688
"COG1983",148,37,39,331,7,23
"COG1984",1848,2812,3552,2417,2312,3573
"COG1985",2857,6965,7771,4752,8388,7489
"COG1986",202,131,191,591,26,32
"COG1987",130,118,124,316,130,137
"COG1988",373,950,1040,503,688,910
"COG1989",1206,1657,1826,2235,1766,1549
"COG1990",78,244,11,150,95,205
"COG1992",93,149,4,284,61,137
"COG1993",0,0,0,2,0,2
"COG1994",1178,1239,1257,1442,3188,1238
"COG1995",2710,6017,8100,4029,6447,7252
"COG1997",26,108,0,39,94,95
"COG1998",33,16,2,33,5,16
"COG1999",1167,4430,3786,3007,2499,3722
"COG2001",960,3050,3347,1903,2334,2992
"COG2002",74,35,15,36,90,60
"COG2003",805,265,411,1674,135,327
"COG2004",20,98,4,19,67,58
"COG2005",95,81,70,140,47,63
"COG2006",31,65,2,278,36,51
"COG2007",48,193,4,128,98,139
"COG2008",957,3770,2020,2343,2343,3518
"COG2009",839,1979,2639,1672,1901,2733
"COG2010",2377,2819,2742,3746,2761,2740
"COG2011",83,2,38,43,7,1
"COG2012",327,1019,121,95,205,302
"COG2013",124,655,100,354,196,234
"COG2014",12,27,14,53,19,13
"COG2015",702,2561,2868,785,772,926
"COG2016",59,275,3,58,26,65
"COG2017",1363,2586,2778,2995,2748,2941
"COG2018",2,1,0,0,0,0
"COG2019",45,66,0,95,13,9
"COG2020",860,1281,1894,1911,2094,1049
"COG2021",2572,7615,8926,4612,5715,8274
"COG2022",1678,2473,3432,2138,3624,3157
"COG2023",2,0,0,73,2,6
"COG2025",2158,5865,6613,5731,4729,5851
"COG2026",134,21,32,650,8,26
"COG2027",973,1534,1420,2156,3563,1187
"COG2029",38,15,0,2,1,3
"COG2030",1525,4259,4221,6099,4274,3754
"COG2031",507,606,537,1648,455,364
"COG2032",1524,641,424,289,235,462
"COG2035",655,2369,1988,1180,1471,1683
"COG2036",111,146,24,60,117,62
"COG2037",69,198,172,50,279,316
"COG2038",1172,1054,1539,1162,2728,1074
"COG2039",35,123,15,156,65,91
"COG2040",1119,3066,4316,3083,2861,4527
"COG2041",1427,3632,3215,4328,2477,4577
"COG2042",61,161,3,182,94,131
"COG2043",7,67,26,199,55,44
"COG2044",17,5,0,39,26,49
"COG2045",492,446,657,496,1430,309
"COG2046",1231,1912,1264,796,1286,641
"COG2047",90,305,1,236,169,251
"COG2048",77,301,3,427,260,365
"COG2049",1335,1956,2647,1999,1624,2740
"COG2050",1892,3802,4458,3430,3316,4214
"COG2051",11,12,0,45,5,6
"COG2052",0,0,0,0,0,0
"COG2053",18,92,0,66,68,52
"COG2054",2,16,30,14,61,68
"COG2055",1911,5893,6923,4007,4362,6733
"COG2056",276,18,105,107,4,3
"COG2057",208,336,322,1492,628,674
"COG2058",33,115,0,100,67,78
"COG2059",939,490,732,864,2778,541
"COG2060",90,1,1,19,0,0
"COG2061",0,0,0,0,0,0
"COG2062",763,1076,1249,1111,1037,1312
"COG2063",640,401,536,1021,401,500
"COG2064",113,702,76,395,267,614
"COG2065",641,1563,1339,929,1701,1078
"COG2066",503,263,296,197,134,65
"COG2067",1173,427,577,604,229,248
"COG2068",652,974,667,1452,1232,1653
"COG2070",1331,7328,6722,4984,5211,6262
"COG2071",807,1866,1902,1323,1690,1395
"COG2072",3593,9540,9561,8045,8545,11095
"COG2073",1454,1062,1367,1360,3175,1150
"COG2074",64,124,18,458,174,229
"COG2075",28,79,5,60,63,58
"COG2076",1270,2070,2444,1385,1728,2763
"COG2077",229,173,212,203,76,143
"COG2078",94,37,6,177,56,46
"COG2079",2498,6682,8979,4367,6520,8464
"COG2080",883,2008,1101,5853,1949,3198
"COG2081",1549,4321,2341,2439,3522,1595
"COG2082",316,491,761,488,1469,386
"COG2084",4614,11666,10854,9974,9648,13755
"COG2085",140,384,220,687,244,335
"COG2086",1681,4784,5300,5103,3897,5161
"COG2087",491,486,643,392,1189,453
"COG2088",161,7,1,13,1,7
"COG2089",12157,5352,6492,3632,5951,6785
"COG2090",28,1,0,60,4,4
"COG2091",70,146,90,160,48,48
"COG2092",12,30,0,27,4,1
"COG2093",12,37,0,55,21,32
"COG2094",737,542,650,408,1273,491
"COG2095",654,1577,710,1742,375,720
"COG2096",613,1836,1157,1712,1282,1449
"COG2097",51,121,5,135,62,106
"COG2098",0,0,0,0,0,1
"COG2099",509,645,670,455,1876,618
"COG2101",301,560,25,381,197,267
"COG2102",155,269,43,322,146,199
"COG2103",1010,1412,1016,1626,560,1087
"COG2104",116,178,170,269,113,155
"COG2105",1585,128,333,15,26,46
"COG2106",69,11,3,99,12,9
"COG2107",145,467,31,357,276,269
"COG2108",71,312,4,130,189,268
"COG2109",1579,1446,2263,1390,4678,1279
"COG2110",612,350,67,1072,297,343
"COG2111",859,454,919,1946,418,666
"COG2112",99,6,0,55,0,2
"COG2113",2523,6745,6385,6423,5261,8585
"COG2114",28475,14733,12079,12114,13707,11799
"COG2115",320,1435,2157,1800,817,1285
"COG2116",1187,330,179,1556,80,607
"COG2118",33,28,1,34,20,14
"COG2119",211,235,339,247,1297,48
"COG2120",3600,2833,2320,2806,1595,1870
"COG2121",128,802,979,902,798,841
"COG2122",6,159,57,138,135,170
"COG2123",83,254,3,313,175,175
"COG2124",2795,9210,5515,9250,7052,8957
"COG2125",65,208,6,222,138,156
"COG2126",6,8,3,7,2,5
"COG2127",1445,1469,1311,1148,1736,1382
"COG2128",999,1767,1615,1108,572,653
"COG2129",76,22,3,24,16,23
"COG2130",369,1326,1025,3325,2895,3425
"COG2131",6657,2045,796,732,884,1063
"COG2132",2118,864,1031,4369,379,390
"COG2133",4192,9497,10826,10179,7372,10758
"COG2135",1208,2397,3060,2489,3282,2924
"COG2136",32,45,7,1,29,21
"COG2137",317,671,662,1096,611,762
"COG2138",561,834,807,824,3065,610
"COG2139",45,142,3,90,66,105
"COG2140",6,69,41,43,35,41
"COG2141",5293,13660,10700,30840,10822,11404
"COG2142",317,593,625,146,214,220
"COG2143",21,137,128,161,139,268
"COG2144",2,7,6,113,840,3
"COG2145",82,71,483,144,173,137
"COG2146",817,675,433,1177,627,542
"COG2147",48,176,3,144,108,123
"COG2148",2772,3053,3222,5874,4079,3004
"COG2149",10,12,10,22,0,3
"COG2150",0,0,0,1,0,0
"COG2151",2080,2331,2374,2088,1538,2144
"COG2152",26,53,95,147,15,36
"COG2153",277,867,954,974,554,873
