"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1397",574,242,258,146,181,204
"COG1398",1172,1270,3959,3671,3424,1306
"COG1399",271,102,113,330,735,73
"COG1400",40,25,6,36,31,4
"COG1401",741,460,1216,406,524,167
"COG1402",2695,1373,2920,2542,2442,1452
"COG1403",2401,3893,3483,3711,4596,4397
"COG1404",6700,5753,10886,18957,14873,7471
"COG1405",6854,4138,1566,2353,1811,483
"COG1406",20,4,82,47,29,4
"COG1407",1318,734,2470,1245,1315,1169
"COG1408",1002,928,1087,577,735,1210
"COG1409",6150,2828,3497,3862,3744,2534
"COG1410",10192,6214,13531,3875,2832,1443
"COG1411",62,119,83,75,103,137
"COG1412",10,13,7,162,66,4
"COG1413",2490,902,5175,4567,4626,1062
"COG1414",2372,933,1195,1071,1282,977
"COG1415",197,92,39,43,60,13
"COG1416",42,3,17,2,4,5
"COG1418",1730,1396,1007,652,452,264
"COG1419",735,100,704,306,178,407
"COG1420",2399,1260,1074,1299,2054,1451
"COG1422",1191,647,592,354,201,70
"COG1426",1037,478,561,447,358,490
"COG1427",707,319,744,361,208,76
"COG1428",1682,1795,1530,1371,1431,1820
"COG1429",2257,1655,22495,15740,10842,8458
"COG1430",1100,1367,889,1197,4017,674
"COG1431",91,0,65,17,1,11
"COG1432",1823,606,503,390,328,185
"COG1433",12,0,7,0,0,0
"COG1434",962,857,1664,1136,1373,1237
"COG1435",1818,2070,1292,1422,1773,1697
"COG1436",243,67,184,154,90,38
"COG1437",73,3,12,8,11,1
"COG1438",214,345,87,124,281,212
"COG1439",1044,443,379,486,228,69
"COG1441",518,161,64,460,297,12
"COG1442",24,519,91,238,341,277
"COG1443",1208,852,505,608,475,443
"COG1444",300,15,329,521,207,19
"COG1445",69,12,48,7,3,7
"COG1446",3130,1793,2004,1357,1265,1573
"COG1448",401,583,917,723,705,494
"COG1449",154,1097,1410,173,381,209
"COG1450",3243,1924,2921,2345,1797,3249
"COG1451",1292,487,2680,606,543,556
"COG1452",4496,7402,4224,6197,5739,11081
"COG1453",371,389,6429,3595,3813,2049
"COG1454",7785,9715,3902,6937,6455,8720
"COG1455",1,0,29,1,3,1
"COG1456",84,0,2,0,0,0
"COG1457",353,42,157,188,103,9
"COG1459",1325,1152,1608,3207,3216,4310
"COG1460",57,25,26,18,34,27
"COG1461",1394,1735,137,417,549,35
"COG1462",519,736,658,741,1609,119
"COG1463",647,384,2922,1849,1492,1148
"COG1464",28,6,64,9,7,3
"COG1465",2196,1002,491,675,255,88
"COG1466",4250,5809,5481,6387,5138,6420
"COG1467",3355,1461,714,992,536,125
"COG1468",41,0,40,1,1,3
"COG1469",524,252,662,540,443,311
"COG1470",26,81,48,29,10,9
"COG1471",1350,725,408,487,308,81
"COG1472",10024,12490,8227,10709,10470,13863
"COG1473",10090,8316,9035,8084,7994,7495
"COG1474",2412,1826,1670,1665,1117,292
"COG1475",5950,7449,4327,5013,7181,6784
"COG1476",551,237,214,207,428,128
"COG1477",2295,1994,2395,1784,1610,2359
"COG1478",3914,2153,427,1026,774,522
"COG1479",797,496,1117,601,532,453
"COG1480",1885,2734,5144,4044,3341,2585
"COG1481",57,0,0,0,0,3
"COG1482",700,208,290,271,209,192
"COG1483",206,33,300,49,81,44
"COG1484",1674,721,1486,556,307,102
"COG1485",1077,3691,2068,3212,4123,5642
"COG1486",824,1645,683,988,1438,1577
"COG1487",142,6,49,34,8,17
"COG1488",1159,1153,804,899,893,1083
"COG1489",1542,2293,2835,3209,2828,2937
"COG1490",1366,1321,939,903,966,800
"COG1491",1428,599,427,389,224,54
"COG1492",2097,1019,4782,2878,2072,1914
"COG1493",214,55,327,200,130,162
"COG1494",2404,3705,4585,4237,3759,4058
"COG1495",867,1742,599,999,1043,1664
"COG1496",697,1350,1105,3498,3893,4118
"COG1497",0,3,0,0,0,0
"COG1498",2082,1165,637,1180,538,128
"COG1499",379,328,704,570,363,134
"COG1500",1534,695,472,495,332,85
"COG1501",1247,140,772,891,490,330
"COG1502",1334,198,2475,1238,1114,210
"COG1503",2584,1134,835,991,475,154
"COG1505",2556,2360,2116,2151,1952,2538
"COG1506",16660,13037,14302,11393,11403,9728
"COG1507",193,305,63,103,250,143
"COG1508",1213,1066,1259,2914,2709,3075
"COG1509",1039,420,275,881,284,213
"COG1510",106,21,181,92,34,70
"COG1511",211,5,5,22,26,79
"COG1512",343,24,479,406,564,103
"COG1513",35,12,186,587,550,260
"COG1514",1604,770,317,469,243,90
"COG1515",36,44,31,47,42,22
"COG1516",334,45,286,101,106,120
"COG1518",119,5,371,43,16,32
"COG1519",4883,7609,4519,5773,6450,8944
"COG1520",6858,6870,4329,6713,6265,6572
"COG1521",2538,4094,3695,3964,3864,4322
"COG1522",3708,2051,1092,3732,2609,1528
"COG1523",1719,548,7745,4948,3674,2219
"COG1524",4445,3189,3022,2370,2597,2123
"COG1525",1791,2366,1194,2451,3664,2467
"COG1526",2560,2350,1201,2042,2796,1075
"COG1527",2710,1305,713,827,387,108
"COG1528",229,436,2156,1806,1300,457
"COG1529",33701,12686,9155,10150,11406,5933
"COG1530",8845,11315,11775,11425,11776,14130
"COG1533",2145,677,988,609,792,721
"COG1534",214,87,139,116,62,82
"COG1535",43,0,3,0,0,7
"COG1536",2414,1129,1610,814,1055,1192
"COG1537",2768,1093,662,788,427,137
"COG1538",8184,10419,12605,11618,11163,12018
"COG1539",1742,2393,1865,2242,2281,2780
"COG1540",2583,3542,1093,2320,2335,2921
"COG1541",1177,171,558,962,1029,950
"COG1543",9,161,4942,2467,1682,1395
"COG1544",373,143,2437,1283,1067,883
"COG1545",2073,1350,556,841,764,585
"COG1546",3915,4573,6164,4733,4441,4182
"COG1547",266,259,1178,763,531,286
"COG1548",80,147,129,125,147,210
"COG1549",437,638,1074,596,510,178
"COG1550",85,6,2,1,0,1
"COG1551",322,138,155,135,97,155
"COG1552",60,131,25,89,46,30
"COG1553",129,85,127,104,95,69
"COG1554",163,63,119,53,89,120
"COG1555",293,14,467,169,421,110
"COG1556",641,61,95,44,30,12
"COG1558",429,102,418,201,185,304
"COG1559",3047,2925,2452,2029,2408,2711
"COG1560",5068,6853,3803,1664,1791,2277
"COG1561",1788,1509,1846,1326,1269,1718
"COG1562",2467,5308,7202,6478,6257,6121
"COG1563",0,6,1,80,43,7
"COG1564",988,1113,562,541,750,527
"COG1565",2913,6127,5325,5686,6446,6102
"COG1566",745,146,958,450,333,428
"COG1568",49,35,12,8,3,5
"COG1569",15,0,9,0,9,2
"COG1570",4527,3931,3073,3908,4168,4873
"COG1571",2556,1117,781,707,407,127
"COG1572",243,329,688,236,409,50
"COG1573",5492,7373,4139,5533,5887,6248
"COG1574",9621,4397,2192,2741,3556,1814
"COG1575",3400,2958,4237,1076,1018,595
"COG1576",1156,982,2556,1972,1483,1353
"COG1577",2095,983,743,640,456,144
"COG1578",23,4,7,11,7,1
"COG1579",1367,985,671,377,533,258
"COG1580",261,22,227,86,50,17
"COG1581",1050,278,48,138,39,12
"COG1582",4,0,15,0,0,2
"COG1583",19,0,4,0,0,0
"COG1584",0,2,2,42,29,0
"COG1585",250,36,38,53,35,20
"COG1586",1040,2914,2687,2763,4493,2561
"COG1587",4321,3965,3804,1634,1266,1127
"COG1588",56,3,0,8,9,0
"COG1589",1088,925,2884,2264,1661,1250
"COG1590",38,42,38,47,113,16
"COG1591",0,9,0,0,7,0
"COG1592",296,282,65,620,1425,506
"COG1593",8420,10529,5726,8249,8411,14557
"COG1594",760,681,338,629,589,190
"COG1595",1658,1120,1968,2881,3203,3208
"COG1596",2113,3106,4581,3032,2723,4005
"COG1597",3210,2321,2194,1891,1933,812
"COG1598",89,0,13,6,0,4
"COG1599",3727,1730,1121,478,271,76
"COG1600",5622,3417,5031,4249,4127,2708
"COG1601",918,443,294,576,247,64
"COG1602",2492,854,9,457,99,0
"COG1603",1,4,0,14,12,2
"COG1604",0,0,3,0,0,2
"COG1605",1609,1480,1145,1524,1250,1764
"COG1606",1239,852,2556,2407,1323,697
"COG1607",1485,1100,1334,877,777,629
"COG1608",1219,857,457,610,322,85
"COG1609",4676,1623,4202,2415,2957,1922
"COG1610",1878,3170,1484,2092,2231,3296
"COG1611",4644,2592,5077,3948,3481,2788
"COG1612",4913,7263,6224,6412,6488,7671
"COG1613",5,7,40,0,3,4
"COG1615",7190,4775,985,2481,3635,746
"COG1617",0,5,0,0,0,0
"COG1618",315,192,449,90,88,24
"COG1619",1080,543,3433,732,746,331
"COG1620",479,190,518,196,207,293
"COG1621",800,763,462,313,257,660
"COG1622",6229,8308,10117,7990,7681,8468
"COG1623",3,661,76,166,473,354
"COG1624",1342,806,3846,2020,1470,1367
"COG1625",1010,536,3876,3173,2377,1321
"COG1626",445,47,67,358,207,73
"COG1628",949,11,0,0,16,0
"COG1629",37172,49961,45256,16740,14783,16931
"COG1630",1411,629,2,211,48,0
"COG1631",657,231,75,171,68,31
"COG1632",1095,510,508,397,284,75
"COG1633",111,67,123,59,44,55
"COG1634",1766,683,470,450,249,37
"COG1635",1296,507,4,181,49,0
"COG1636",314,453,255,445,295,549
"COG1637",85,34,7,62,96,4
"COG1638",6030,7321,3970,5406,6321,10250
"COG1639",172,41,1564,384,167,145
"COG1640",427,1423,5637,3523,3016,1951
"COG1641",2422,1271,3673,2467,2043,977
"COG1643",1172,632,3039,6354,4996,963
"COG1644",687,242,183,169,140,86
"COG1645",0,3,0,0,1,0
"COG1646",1874,1240,1030,710,544,206
"COG1647",545,252,177,108,304,10
"COG1648",2231,778,350,627,313,285
"COG1649",427,395,217,760,1618,346
"COG1650",1877,876,599,501,320,96
"COG1651",5573,5301,2376,3727,3474,5447
"COG1652",442,212,914,494,428,503
"COG1653",10475,15413,5739,3085,5317,5937
"COG1654",1793,908,391,524,305,588
"COG1655",8,0,18,0,0,1
"COG1656",48,4,5,25,1,1
"COG1657",907,85,489,419,260,279
"COG1658",197,42,69,9,21,3
"COG1659",0,0,0,0,0,2
"COG1660",708,821,779,554,762,635
"COG1661",412,469,1514,1375,1063,611
"COG1662",6,1,9,1,0,26
"COG1663",4072,5499,3000,3909,4306,5917
"COG1664",1229,801,700,621,585,713
"COG1665",35,10,5,16,0,0
"COG1666",1290,1455,2039,1753,1999,1993
"COG1668",1080,776,1615,684,635,594
"COG1669",33,1,21,1,4,4
"COG1670",4416,1945,2039,1698,1572,1177
"COG1671",270,115,374,219,209,197
"COG1672",63,19,58,9,9,44
"COG1673",0,1,0,2,0,1
"COG1674",9019,14377,7748,9431,10217,14159
"COG1675",336,102,1,229,103,0
"COG1676",2020,973,206,431,171,38
"COG1677",293,77,352,165,201,256
"COG1678",2407,1626,1521,1416,1453,1699
"COG1679",1788,1594,1690,1339,879,452
"COG1680",20965,17854,12242,13923,13261,17802
"COG1681",60,10,0,4,0,0
"COG1682",1285,530,1379,818,644,453
"COG1683",568,336,509,162,149,30
"COG1684",740,180,842,401,413,612
"COG1685",1871,743,350,426,145,69
"COG1686",1125,2134,998,4515,5136,7753
"COG1687",68,0,9,4,2,1
"COG1688",13,0,0,1,0,0
"COG1690",1729,1632,950,1020,563,218
"COG1691",1850,842,1863,1413,916,500
"COG1692",1585,3089,1118,2125,2419,3551
"COG1694",2372,3300,5609,5285,8708,3190
"COG1695",1263,394,199,339,453,188
"COG1696",2102,1229,2604,1155,954,672
"COG1697",2653,1125,1051,1019,590,162
"COG1698",529,263,115,177,77,26
"COG1699",252,25,109,35,33,23
"COG1700",5,0,9,46,2,1
"COG1701",1005,594,622,147,78,32
"COG1702",4433,8625,6790,7720,17306,8589
"COG1703",7308,3311,5737,2616,2568,1686
"COG1704",545,280,793,340,261,264
"COG1705",201,262,931,428,1654,412
"COG1706",1010,243,1192,461,593,802
"COG1707",20,0,0,0,0,0
"COG1708",315,18,43,15,11,10
"COG1709",120,76,43,30,43,7
"COG1711",764,468,3,143,40,0
"COG1712",1405,723,272,400,209,199
"COG1713",220,143,31,15,10,2
"COG1714",815,432,628,344,316,610
"COG1715",100,29,322,173,77,42
"COG1716",1013,337,483,292,317,81
"COG1717",1058,434,392,353,221,87
"COG1718",916,773,685,752,437,119
"COG1719",10,7,8,1,7,0
"COG1720",47,63,157,225,108,20
"COG1721",5526,3421,5287,2806,2578,1929
"COG1722",419,326,307,360,277,480
"COG1723",18,5,51,214,65,11
"COG1724",0,0,0,0,0,5
"COG1725",394,171,2807,1956,1418,778
"COG1726",1202,2317,2488,1814,1845,3144
"COG1727",756,358,243,309,160,37
"COG1729",3029,4225,2466,2985,3006,4557
"COG1730",18,59,18,93,47,1
"COG1732",409,46,106,30,31,72
"COG1733",894,479,882,168,269,61
"COG1734",2108,2849,1357,2083,2185,3265
"COG1735",1440,704,52,121,202,73
"COG1736",2217,860,814,274,180,69
"COG1737",601,278,465,524,353,535
"COG1738",2239,3824,1956,2646,3531,4159
"COG1739",341,138,427,284,210,32
"COG1740",53,5,198,56,18,28
"COG1741",3812,3982,2975,1262,1282,1696
"COG1742",324,16,173,86,33,15
"COG1743",169,29,232,32,47,21
"COG1744",4508,4985,2471,2663,4693,4826
"COG1745",1,6,0,0,0,0
"COG1746",2710,1077,56,487,240,26
"COG1747",61,0,81,98,16,1
"COG1748",2341,2521,4064,3055,2966,3168
"COG1749",1128,409,1742,744,916,1503
"COG1750",3,0,0,0,0,0
"COG1752",2256,1553,2476,1761,1872,737
"COG1754",7850,13182,9827,12533,13254,13905
"COG1755",144,3,44,4,17,99
"COG1756",1112,377,4,244,55,2
"COG1757",3205,1863,2307,1765,1687,1319
"COG1758",1623,2727,1414,2285,2068,2766
"COG1759",3446,1363,515,615,237,77
"COG1760",1166,477,460,499,503,126
"COG1761",3,5,7,85,47,9
"COG1762",922,249,563,340,314,530
"COG1763",493,361,333,298,389,650
"COG1764",146,151,90,399,267,658
"COG1765",994,384,889,169,109,152
"COG1766",1247,349,1731,767,901,1318
"COG1767",70,160,120,111,136,216
"COG1768",9,0,4,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5416,9726,4258,7281,7606,11355
"COG1772",226,129,134,96,141,44
"COG1773",154,201,1422,1095,675,616
"COG1774",444,113,714,221,158,118
"COG1775",0,0,4,0,2,0
"COG1776",44,13,363,209,114,5
"COG1777",344,268,349,274,172,91
"COG1778",1453,1311,1267,1017,1559,764
"COG1779",108,132,385,197,111,43
"COG1780",49,1,2,0,0,3
"COG1781",342,176,94,286,158,72
"COG1782",4508,1778,1321,1152,710,387
"COG1783",6,41,20,139,427,14
"COG1784",363,272,795,352,211,105
"COG1785",1079,746,898,963,749,586
"COG1786",592,400,231,127,94,36
"COG1787",124,95,2110,839,474,549
"COG1788",1464,887,1373,276,206,257
"COG1791",4,1,62,169,499,13
"COG1792",3295,4657,4327,4955,4825,5715
"COG1793",1626,906,2229,6700,6639,5350
"COG1794",995,2492,731,1640,1936,2455
"COG1795",90,248,176,141,241,382
"COG1796",1042,1067,1495,1105,736,616
"COG1797",3114,1675,4566,3539,2200,1920
"COG1798",2301,866,634,675,386,110
"COG1799",191,137,1914,1072,773,430
"COG1801",273,57,288,151,59,87
"COG1802",2363,360,1299,763,912,721
"COG1803",33,30,269,323,180,66
"COG1804",34003,21004,12706,4638,4377,6194
"COG1805",1051,2086,2232,1593,1718,2839
"COG1806",464,960,353,2367,2088,2960
"COG1807",3099,5153,14275,10941,9081,7849
"COG1808",520,217,889,969,1749,440
"COG1809",323,348,528,330,227,944
"COG1811",82,515,239,200,292,246
"COG1812",16,10,0,0,0,0
"COG1813",127,228,294,193,137,92
"COG1814",1679,316,432,255,126,32
"COG1815",360,85,391,188,242,321
"COG1816",4018,2573,1081,2260,1950,1256
"COG1817",1884,1117,318,401,269,47
"COG1818",946,304,3,146,50,0
"COG1819",3942,2069,602,1179,653,408
"COG1820",1482,579,839,1805,1550,647
"COG1821",67,145,83,99,121,157
"COG1823",108,65,29,29,43,31
"COG1824",383,67,11,100,76,3
"COG1825",3751,5267,2422,3343,3941,5246
"COG1826",317,204,1482,892,618,484
"COG1828",735,942,1426,412,407,353
"COG1829",1584,1043,675,533,313,104
"COG1830",4514,1807,1296,1084,531,718
"COG1831",331,296,698,332,245,120
"COG1832",2116,2478,1275,1771,1932,1942
"COG1833",54,5,12,2,4,13
"COG1834",4013,6368,3271,4658,5633,4989
"COG1835",1345,2689,2832,2259,2235,2481
"COG1836",901,718,2704,1697,1480,774
"COG1837",275,198,40,60,68,25
"COG1838",597,97,259,712,698,579
"COG1840",4559,8108,6843,7252,8029,9057
"COG1841",1390,889,643,681,559,589
"COG1842",756,65,625,1105,853,56
"COG1843",533,142,671,290,339,507
"COG1845",5727,7193,8873,7170,6243,7982
"COG1846",2778,2168,1636,1866,2071,2642
"COG1847",572,1120,165,315,564,270
"COG1848",42,1,6,6,2,15
"COG1849",84,90,213,93,64,28
"COG1850",417,123,1882,4833,2957,2026
"COG1852",69,2,70,7,7,0
"COG1853",3567,3115,10703,11845,8075,5081
"COG1854",2,0,28,1,0,1
"COG1855",496,1176,789,700,430,56
"COG1856",1,41,37,29,24,1
"COG1857",21,0,0,0,0,0
"COG1858",2073,1374,2009,1261,1895,516
"COG1859",277,223,504,283,222,117
"COG1861",1970,2303,1364,1455,1520,1814
"COG1862",971,825,790,593,615,1038
"COG1863",470,158,308,195,203,441
"COG1864",266,296,306,326,328,260
"COG1865",2,0,31,0,1,1
"COG1866",7400,5254,5185,4003,3849,4544
"COG1867",2252,1061,1233,1248,1443,163
"COG1868",1758,263,1180,531,598,821
"COG1869",20,0,9,0,2,1
"COG1871",25,5,116,19,16,1
"COG1872",478,12,66,28,14,23
"COG1873",47,48,19,11,22,9
"COG1874",521,162,545,273,357,388
"COG1875",1491,940,5093,1244,2896,482
"COG1876",416,364,2241,1271,1234,736
"COG1877",446,412,115,1006,404,1103
"COG1878",1802,852,459,665,395,567
"COG1879",4299,5376,2235,3664,4719,6756
"COG1881",739,449,175,254,146,186
"COG1882",81,2,83,124,86,12
"COG1883",538,295,159,456,347,309
"COG1884",14024,8914,10520,6090,6802,5308
"COG1885",1,4,0,0,0,0
"COG1886",1287,160,535,256,277,341
"COG1887",465,292,340,253,188,130
"COG1889",1594,716,467,544,281,75
"COG1890",1588,752,580,643,348,109
"COG1891",464,290,69,99,116,103
"COG1892",4,1,0,0,0,0
"COG1893",4384,3282,3079,2637,3152,3952
"COG1894",10417,11520,3033,7240,10127,7827
"COG1896",1050,368,598,507,353,225
"COG1897",1296,456,3184,1916,1849,1211
"COG1898",2633,2837,2048,2304,2667,2946
"COG1899",5696,5780,2196,3806,3315,3721
"COG1900",0,0,0,0,0,0
"COG1901",239,178,424,206,177,56
"COG1902",13530,4750,5320,5615,5706,5691
"COG1903",2533,853,3205,918,647,284
"COG1904",385,101,406,248,198,359
"COG1905",3539,3394,1046,2192,2373,2694
"COG1906",0,3,26,30,52,0
"COG1907",111,232,123,139,162,223
"COG1908",297,12,10,4,11,0
"COG1909",509,522,614,334,203,88
"COG1910",1223,163,76,117,84,95
"COG1911",127,102,149,154,80,27
"COG1912",785,1041,796,538,705,735
"COG1913",1,3,9,4,1,0
"COG1914",1459,1902,5842,904,1018,369
"COG1915",2116,673,10,282,46,0
"COG1916",972,394,836,604,486,160
"COG1917",1536,956,518,816,377,533
"COG1918",130,15,50,52,111,2
"COG1920",1843,934,213,108,139,93
"COG1921",4489,3860,944,1430,1913,768
"COG1922",180,737,478,633,1083,607
"COG1923",166,100,195,166,158,119
"COG1924",150,6,7,3,4,3
"COG1925",318,249,361,210,270,238
"COG1926",53,0,9,0,0,0
"COG1927",22,0,0,0,0,0
"COG1928",354,122,27,232,106,116
"COG1929",1551,1761,457,667,837,563
"COG1931",637,302,188,203,54,0
"COG1932",6009,4486,3070,3574,3222,4836
"COG1933",2509,3994,3362,2606,1704,478
"COG1934",340,173,367,350,420,110
"COG1936",1547,602,383,433,211,66
"COG1937",495,95,81,52,93,79
"COG1938",2079,1413,1149,351,196,61
"COG1939",148,43,1155,677,428,234
"COG1940",5455,5470,2485,3567,5018,3398
"COG1941",4,0,14,0,0,1
"COG1942",50,343,74,245,90,699
"COG1943",714,61,266,237,173,37
"COG1944",90,31,291,71,50,89
"COG1945",581,408,39,122,59,24
"COG1946",1426,1510,1059,1208,1179,1954
"COG1947",2991,3670,4903,4027,3601,4070
"COG1948",1390,815,1302,597,502,191
"COG1949",1206,1156,834,895,798,1004
"COG1950",42,9,57,122,160,7
"COG1951",1885,321,907,754,689,695
"COG1952",394,256,482,354,369,439
"COG1953",2040,4416,1268,3573,4531,4046
"COG1954",0,0,0,0,0,0
"COG1955",207,239,523,55,60,29
"COG1956",257,268,522,154,248,189
"COG1957",2706,2320,844,1433,1661,1236
"COG1958",895,373,17,565,178,7
"COG1959",2273,2457,1152,1784,1752,1896
"COG1960",57282,50648,36613,39428,40390,50072
"COG1961",2762,1180,5726,2252,3087,1573
"COG1963",18,61,1410,1003,692,279
"COG1964",1872,1318,169,608,357,96
"COG1965",168,27,67,75,74,67
"COG1966",1694,571,856,667,388,121
"COG1967",430,323,760,376,322,74
"COG1968",3490,5973,4763,5354,5452,6220
"COG1969",8,1,49,8,1,7
"COG1970",270,280,196,272,420,205
"COG1971",31,4,53,32,8,9
"COG1972",2574,2504,2379,1896,1959,2366
"COG1974",3715,6882,5998,5685,5871,7794
"COG1975",5324,3591,2290,2619,3536,1357
"COG1976",1606,766,486,470,258,90
"COG1977",1506,1029,334,434,391,258
"COG1978",5,144,89,44,139,237
"COG1979",31,12,164,108,51,5
"COG1980",1624,981,4,324,79,0
"COG1981",1049,2234,626,2641,2491,2191
"COG1982",76,134,4218,2716,1849,1190
"COG1983",125,8,51,43,20,9
"COG1984",3122,4329,1730,3151,3027,4178
"COG1985",5038,7952,8464,8035,7843,8044
"COG1986",37,117,153,102,92,75
"COG1987",161,42,182,74,105,150
"COG1988",322,628,989,670,680,882
"COG1989",2027,1897,2173,1540,1830,2275
"COG1990",761,367,368,303,190,74
"COG1992",1754,1036,201,456,130,40
"COG1993",7,0,0,0,0,0
"COG1994",2162,1067,4596,3055,2483,1239
"COG1995",4214,6359,6213,6628,6693,8594
"COG1997",239,178,199,124,138,45
"COG1998",236,73,22,65,41,12
"COG1999",3514,3946,4010,3544,2858,3882
"COG2001",2091,3155,1596,2193,2463,3509
"COG2002",14,72,32,43,60,19
"COG2003",369,14,237,207,141,141
"COG2004",44,94,125,115,81,34
"COG2005",186,48,93,85,47,96
"COG2006",546,359,57,155,94,23
"COG2007",927,400,301,400,259,53
"COG2008",3751,3342,2699,2300,3063,2268
"COG2009",1332,2505,961,1715,2112,2630
"COG2010",2666,1421,2980,2936,2499,2673
"COG2011",23,3,46,4,3,3
"COG2012",629,679,188,453,295,174
"COG2013",664,479,941,635,496,181
"COG2014",103,10,98,61,28,24
"COG2015",2313,2705,1163,1874,2255,2935
"COG2016",865,466,392,456,222,71
"COG2017",1783,1773,3458,3054,3141,2321
"COG2018",5,1,0,0,0,1
"COG2019",819,353,43,105,80,7
"COG2020",1392,1323,1941,1744,1347,1559
"COG2021",5207,8839,2531,2026,2053,3231
"COG2022",1949,2935,3480,4004,3249,4079
"COG2023",742,16,1,7,16,1
"COG2025",7090,7018,3925,4676,5142,6453
"COG2026",17,1,64,26,7,7
"COG2027",2335,1522,4017,2951,2380,1101
"COG2029",0,2,2,15,9,0
"COG2030",5736,4809,3644,3406,3605,4130
"COG2031",237,254,1207,346,270,333
"COG2032",362,259,311,431,700,183
"COG2035",1647,2003,1565,1447,1518,1585
"COG2036",423,231,34,685,184,39
"COG2037",137,208,122,135,140,283
"COG2038",2652,1259,3581,2606,2014,1520
"COG2039",149,95,361,126,102,22
"COG2040",3824,4023,1573,2648,3581,4863
"COG2041",5036,3335,1993,3107,3700,1760
"COG2042",967,397,358,327,217,38
"COG2043",400,55,80,60,46,26
"COG2044",0,29,10,13,11,0
"COG2045",387,305,2771,1386,822,678
"COG2046",4708,2476,4716,3568,3245,1585
"COG2047",1477,875,491,491,340,59
"COG2048",651,631,554,117,110,32
"COG2049",2245,2771,1224,1935,2206,2892
"COG2050",3135,4041,2775,3074,3321,4669
"COG2051",291,127,82,115,35,0
"COG2052",0,7,6,0,0,0
"COG2053",468,221,115,155,108,26
"COG2054",7,6,24,26,35,71
"COG2055",6716,7818,2915,5385,5683,6311
"COG2056",17,9,150,21,15,0
"COG2057",1131,728,1204,679,509,687
"COG2058",684,310,170,178,127,37
"COG2059",640,392,955,622,585,686
"COG2060",51,11,4,2,2,1
"COG2061",0,8,0,0,0,0
"COG2062",832,1111,1241,1016,1250,1409
"COG2063",646,126,744,107,119,168
"COG2064",674,469,887,417,422,186
"COG2065",1326,1318,1746,1463,1587,1116
"COG2066",66,155,62,381,74,1739
"COG2067",99,69,497,320,247,235
"COG2068",1756,1448,951,1000,1456,733
"COG2070",6523,5285,4351,4679,4492,8542
"COG2071",1703,2075,1730,1367,1633,1826
"COG2072",11157,10963,6963,9205,9203,11720
"COG2073",3319,1221,5715,3801,2914,1230
"COG2074",906,190,382,164,109,60
"COG2075",119,51,30,200,92,25
"COG2076",972,2638,1199,1901,2339,2542
"COG2077",284,191,311,172,145,89
"COG2078",656,13,56,62,20,28
"COG2079",6637,8299,4394,5861,6052,11235
"COG2080",7130,2814,1944,2354,2488,1106
"COG2081",703,554,4595,3125,2321,1365
"COG2082",1569,668,1646,1673,911,730
"COG2084",12441,13109,6780,11155,12212,11594
"COG2085",2196,1026,348,507,338,198
"COG2086",5853,5837,3161,3869,4218,5341
"COG2087",328,277,1713,1093,744,584
"COG2088",20,40,29,11,25,0
"COG2089",1783,2880,1714,6001,6594,7051
"COG2090",550,245,0,94,21,0
"COG2091",265,66,125,264,63,28
"COG2092",575,200,22,75,37,10
"COG2093",342,69,47,61,27,17
"COG2094",712,684,1828,1384,938,458
"COG2095",542,227,243,502,633,265
"COG2096",2269,2320,1838,1405,1502,1172
"COG2097",752,447,188,257,155,30
"COG2098",0,1,0,0,1,0
"COG2099",312,164,2559,1693,1127,918
"COG2101",2366,1122,493,606,376,103
"COG2102",1605,715,643,540,370,95
"COG2103",1047,1088,1392,1587,1320,538
"COG2104",325,83,117,200,79,259
"COG2105",69,73,96,64,142,55
"COG2106",1054,610,2,218,61,4
"COG2107",1749,793,957,558,310,106
"COG2108",111,82,244,341,252,83
"COG2109",654,286,2499,4961,3383,2254
"COG2110",534,290,749,457,359,84
"COG2111",1673,338,874,533,384,828
"COG2112",1708,1003,6,446,100,0
"COG2113",8118,8219,1970,5763,7177,6360
"COG2114",13642,11512,11175,8624,12907,12092
"COG2115",693,1153,923,963,981,2052
"COG2116",215,22,448,1207,1061,21
"COG2118",358,225,52,141,44,1
"COG2119",76,80,1042,1077,639,390
"COG2120",5031,3323,2005,1812,2087,1652
"COG2121",1074,1154,671,260,248,359
"COG2122",160,51,117,111,62,82
"COG2123",1829,662,452,548,324,83
"COG2124",9247,9346,4854,8542,9714,4590
"COG2125",1327,543,298,423,202,69
"COG2126",26,12,9,22,27,5
"COG2127",851,604,2578,1838,1490,1430
"COG2128",1467,678,492,1639,1773,2272
"COG2129",27,3,5,118,36,3
"COG2130",2835,4159,2147,3556,3805,4048
"COG2131",1927,1258,1126,823,1151,519
"COG2132",6398,1756,1767,1341,711,360
"COG2133",13206,12229,7768,9308,9050,10467
"COG2135",2163,2594,3257,2766,2831,3296
"COG2136",2,3,6,210,94,7
"COG2137",1056,755,375,159,182,269
"COG2138",770,297,1162,2212,1492,1016
"COG2139",151,92,64,256,157,19
"COG2140",92,32,49,36,23,5
"COG2141",51967,21819,8742,12976,13697,8564
"COG2142",304,483,315,278,509,645
"COG2143",309,94,275,236,209,197
