"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG1397",408,165,186,487,117,319
"COG1398",1451,2822,2189,2822,3080,1173
"COG1399",682,371,297,1098,578,433
"COG1400",13,5,3,4,4,2
"COG1401",651,268,362,3300,248,352
"COG1402",1803,1850,1829,1445,2415,514
"COG1403",3453,5224,4157,1997,4541,2298
"COG1404",19660,8394,10128,20033,12711,17516
"COG1405",4125,660,757,952,938,1398
"COG1406",25,12,26,443,5,21
"COG1407",1101,1802,1420,1242,1407,289
"COG1408",793,790,960,673,715,2244
"COG1409",5040,1917,3320,6228,3505,2820
"COG1410",8574,10439,8509,8464,8695,3941
"COG1411",76,124,136,37,84,50
"COG1412",25,4,4,8,27,44
"COG1413",2720,1764,2616,1534,4132,176
"COG1414",1810,973,1640,3531,771,4075
"COG1415",282,24,33,84,37,16
"COG1416",20,20,86,39,28,10
"COG1418",752,203,316,930,481,2242
"COG1419",663,363,549,2288,288,516
"COG1420",1940,1226,1085,456,556,390
"COG1422",790,150,99,170,123,288
"COG1426",1028,414,510,1797,419,173
"COG1427",481,167,144,434,281,518
"COG1428",1794,991,1770,723,1243,3882
"COG1429",3336,18610,14287,1533,13518,4166
"COG1430",1126,2918,1885,1293,2068,1052
"COG1431",12,14,34,46,3,37
"COG1432",806,199,404,2264,174,989
"COG1433",0,0,0,3,0,0
"COG1434",1094,1130,1366,1398,1231,469
"COG1435",2077,1587,1549,1526,1609,2939
"COG1436",191,59,55,54,103,151
"COG1437",41,4,2,55,29,0
"COG1438",205,437,130,630,305,22
"COG1439",683,81,77,135,156,59
"COG1441",422,32,59,160,157,51
"COG1442",116,773,239,291,466,9
"COG1443",935,357,442,296,478,1189
"COG1444",339,74,111,3222,100,255
"COG1445",34,18,3,274,8,14
"COG1446",2976,992,1359,2485,1419,2249
"COG1448",628,755,1032,1939,744,2313
"COG1449",1008,2051,412,330,1714,11
"COG1450",3606,2049,2396,5412,2399,2479
"COG1451",1149,627,630,1838,461,1170
"COG1452",2059,2212,2476,5713,6178,7826
"COG1453",285,1846,1309,293,4809,23
"COG1454",6850,7053,7614,6766,6327,7253
"COG1455",4,0,0,47,17,7
"COG1456",72,0,0,28,0,0
"COG1457",253,44,68,885,30,440
"COG1459",4407,3313,3558,5711,3698,3948
"COG1460",35,5,6,20,3,0
"COG1461",324,15,45,743,239,13
"COG1462",717,912,1042,1313,424,846
"COG1463",537,1714,1405,1467,1644,514
"COG1464",12,45,77,262,9,10
"COG1465",1258,210,187,276,284,427
"COG1466",5540,5759,6231,1159,1917,1983
"COG1467",1804,227,215,465,356,379
"COG1468",16,14,12,82,2,2
"COG1469",846,537,456,1557,477,1260
"COG1470",58,2,7,3,6,0
"COG1471",925,132,162,200,209,247
"COG1472",11286,8726,13195,11543,10296,19691
"COG1473",9233,7825,7502,7102,9301,9740
"COG1474",1911,556,647,527,844,1161
"COG1475",5571,6387,6682,6381,6329,5750
"COG1476",383,195,190,317,310,550
"COG1477",2645,1538,2001,4521,1770,2697
"COG1478",2288,712,577,287,209,235
"COG1479",842,514,648,2089,344,866
"COG1480",2324,4039,2400,751,3927,2052
"COG1481",9,6,68,5,0,0
"COG1482",351,157,344,104,74,164
"COG1483",96,82,276,220,82,20
"COG1484",1201,405,918,7445,198,391
"COG1485",1924,4251,4191,2432,3614,5172
"COG1486",1119,1442,1162,385,1360,95
"COG1487",63,41,54,370,24,44
"COG1488",959,996,1154,830,1050,922
"COG1489",2019,3131,3013,1937,3023,2111
"COG1490",1388,737,944,1235,946,1284
"COG1491",848,162,127,210,194,220
"COG1492",1670,2912,2489,985,2341,1447
"COG1493",164,193,114,147,223,386
"COG1494",2806,4364,3831,1165,4206,1888
"COG1495",1182,1320,1112,1129,1087,1618
"COG1496",3047,4346,3811,1924,3758,2507
"COG1497",0,0,0,0,0,0
"COG1498",1483,127,412,312,363,636
"COG1499",450,191,294,114,280,381
"COG1500",325,45,43,223,229,312
"COG1501",746,215,567,2898,299,527
"COG1502",1188,676,926,5214,889,940
"COG1503",1568,273,242,341,392,432
"COG1505",2714,1531,2381,3687,1994,4292
"COG1506",4552,3304,3385,24173,11770,11768
"COG1507",60,107,47,109,282,50
"COG1508",3900,2596,3235,4100,2933,5333
"COG1509",1960,244,294,2481,348,519
"COG1510",53,18,17,743,37,54
"COG1511",22,6,155,10,1,2
"COG1512",213,85,169,292,415,552
"COG1513",77,100,191,677,372,30
"COG1514",1046,125,172,1593,139,44
"COG1515",95,20,54,88,28,12
"COG1516",263,161,267,734,148,206
"COG1518",71,33,72,223,9,154
"COG1519",6844,6429,6743,1482,2119,3062
"COG1520",6781,5100,5314,6011,5576,5680
"COG1521",3355,4574,3901,2686,4341,3794
"COG1522",7933,2082,2134,6519,2324,10346
"COG1523",1871,4244,3906,6490,3894,679
"COG1524",3847,2458,1877,3718,2728,2984
"COG1525",656,726,703,1156,2023,1416
"COG1526",1132,692,470,2400,1913,4417
"COG1527",1466,187,228,375,318,484
"COG1528",302,1062,697,85,864,302
"COG1529",6553,3106,3562,26404,10242,7130
"COG1530",10997,11901,11549,3191,4121,4023
"COG1533",1626,805,911,1441,729,156
"COG1534",334,78,107,626,61,400
"COG1535",21,2,0,44,0,9
"COG1536",2179,1285,1634,2656,1120,899
"COG1537",1646,193,228,392,343,472
"COG1538",9771,11817,11988,18029,11424,9499
"COG1539",2127,2652,2472,1768,2381,2570
"COG1540",2435,2215,2367,2078,2081,2656
"COG1541",896,506,430,2614,1164,2151
"COG1543",337,2529,1871,38,1846,0
"COG1544",629,1592,1366,825,1455,988
"COG1545",986,540,518,1294,686,542
"COG1546",3919,4900,4196,2969,5035,3581
"COG1547",234,669,472,123,553,0
"COG1548",127,221,209,49,130,43
"COG1549",683,298,247,143,412,535
"COG1550",44,0,0,82,0,0
"COG1551",232,103,155,549,117,158
"COG1552",31,5,62,6,31,46
"COG1553",280,69,130,676,71,258
"COG1554",208,231,451,223,281,714
"COG1555",334,76,149,531,264,496
"COG1556",724,29,38,572,52,68
"COG1558",353,398,405,867,279,267
"COG1559",3389,2559,2369,2823,2533,4212
"COG1560",6508,5491,5774,4294,5797,7490
"COG1561",2119,1046,1494,2407,1331,3133
"COG1562",3231,6722,6019,1269,6607,6660
"COG1563",9,19,21,0,70,0
"COG1564",989,659,448,371,747,322
"COG1565",4117,7385,5554,1589,6294,3835
"COG1566",472,582,624,2483,317,223
"COG1568",14,12,2,48,11,0
"COG1569",7,11,9,20,11,0
"COG1570",4600,3395,3468,4022,3797,4671
"COG1571",1731,183,174,404,346,314
"COG1572",278,101,31,122,475,867
"COG1573",5449,6402,5209,4523,5713,3618
"COG1574",7278,1573,2617,6951,2092,7196
"COG1575",3031,3323,2464,880,3541,1123
"COG1576",409,553,537,1174,1592,2401
"COG1577",1232,203,272,379,335,536
"COG1578",26,0,8,15,0,0
"COG1579",939,168,387,641,444,410
"COG1580",228,61,95,1442,16,119
"COG1581",598,40,18,121,27,27
"COG1582",2,1,0,1,0,1
"COG1583",5,1,5,0,0,1
"COG1584",8,0,0,2,2,2
"COG1585",108,40,31,144,30,264
"COG1586",1602,4075,3707,861,3610,1554
"COG1587",4100,4795,4467,2807,4613,2354
"COG1588",28,0,0,3,0,1
"COG1589",1433,1827,1716,1698,1777,1726
"COG1590",37,8,71,9,58,27
"COG1591",6,0,0,0,0,0
"COG1592",747,777,615,453,1194,1185
"COG1593",8094,11324,12308,9492,9343,17307
"COG1594",564,190,410,109,279,533
"COG1595",4351,3144,3376,12262,2969,7024
"COG1596",2806,2597,2745,4997,2740,4646
"COG1597",946,404,509,3557,1652,1082
"COG1598",49,5,18,22,2,8
"COG1599",2448,314,419,566,574,760
"COG1600",1370,1297,1015,5181,4642,3452
"COG1601",666,92,114,159,186,246
"COG1602",1319,2,0,379,11,0
"COG1603",0,0,4,0,6,13
"COG1604",0,0,0,1,0,0
"COG1605",1808,1118,1509,3559,1304,2181
"COG1606",685,1320,1108,563,1520,31
"COG1607",1149,566,863,2646,626,1347
"COG1608",719,109,124,178,201,335
"COG1609",3838,2424,3582,14458,2182,7930
"COG1610",2422,2473,2543,1626,2580,3067
"COG1611",4112,3100,2829,3976,3284,3265
"COG1612",1752,2453,2236,3867,6702,5708
"COG1613",8,15,5,41,1,0
"COG1615",3883,1885,868,1920,3193,3
"COG1617",0,0,0,0,0,0
"COG1618",309,131,144,37,74,112
"COG1619",942,1942,1841,591,2291,1272
"COG1620",409,329,241,2501,174,63
"COG1621",574,309,932,2502,383,210
"COG1622",8379,8095,7568,5653,8387,8935
"COG1623",222,805,173,4,644,0
"COG1624",1461,1768,1486,554,1783,1244
"COG1625",938,2768,2033,446,2901,1
"COG1626",515,76,107,1919,138,100
"COG1628",508,0,0,108,2,0
"COG1629",45290,33728,46483,163673,37031,71719
"COG1630",732,0,0,170,10,0
"COG1631",442,34,39,89,76,36
"COG1632",803,151,120,182,203,271
"COG1633",113,125,162,88,99,29
"COG1634",1072,110,71,267,216,274
"COG1635",755,0,0,123,15,16
"COG1636",673,356,497,96,397,975
"COG1637",132,17,64,93,50,0
"COG1638",5913,8343,8643,6766,6613,10377
"COG1639",373,393,339,4736,122,131
"COG1640",1362,3785,2276,2455,3134,173
"COG1641",1375,1849,1498,273,676,21
"COG1643",1616,1425,3861,3059,1235,1783
"COG1644",411,83,119,108,85,115
"COG1645",0,0,0,0,0,0
"COG1646",1437,285,429,393,397,548
"COG1647",465,48,25,244,49,1
"COG1648",2620,234,447,2467,167,1491
"COG1649",1237,358,345,517,956,595
"COG1650",1251,148,169,340,267,288
"COG1651",4907,4101,4256,5404,3485,4267
"COG1652",471,641,561,741,139,376
"COG1653",11574,16257,14535,6556,16236,14987
"COG1654",1111,183,368,1897,203,482
"COG1655",6,0,0,4,1,0
"COG1656",33,2,40,19,12,15
"COG1657",471,232,390,599,253,76
"COG1658",175,22,6,40,36,0
"COG1659",0,2,1,0,1,0
"COG1660",667,1113,727,1774,930,1228
"COG1661",514,1543,950,157,1201,197
"COG1662",40,17,45,7,9,8
"COG1663",4889,4231,4509,3114,3997,6441
"COG1664",1286,822,945,840,807,1194
"COG1665",27,0,0,6,0,2
"COG1666",1213,2025,1603,1311,1831,1755
"COG1668",1141,460,685,1830,898,1876
"COG1669",17,9,45,23,7,1
"COG1670",3180,1210,1854,6028,1299,3463
"COG1671",265,265,369,869,242,618
"COG1672",31,35,109,127,28,5
"COG1673",1,0,0,0,0,3
"COG1674",10550,10670,10881,8159,11380,13743
"COG1675",570,1,54,108,28,17
"COG1676",1196,74,122,235,85,295
"COG1677",277,334,343,538,267,187
"COG1678",2314,1290,1444,1919,1418,1801
"COG1679",1553,674,678,590,844,1588
"COG1680",18052,11256,15700,18886,13510,19596
"COG1681",7,0,0,50,0,0
"COG1682",888,550,578,1455,561,431
"COG1683",178,154,83,659,141,453
"COG1684",610,711,752,1237,553,530
"COG1685",1140,124,77,85,26,31
"COG1686",4707,6453,5699,3682,5822,6290
"COG1687",37,4,3,55,1,174
"COG1688",7,0,1,19,0,0
"COG1690",1329,308,345,473,444,528
"COG1691",1030,772,753,610,945,35
"COG1692",2083,2813,2623,881,2825,1999
"COG1694",3081,5676,4278,2488,5521,3822
"COG1695",589,109,291,380,349,326
"COG1696",1629,713,1026,994,736,2245
"COG1697",1604,300,365,450,460,481
"COG1698",346,39,50,67,67,0
"COG1699",224,47,62,132,51,0
"COG1700",14,7,7,1445,0,10
"COG1701",729,182,187,59,85,103
"COG1702",7020,12590,9890,3471,10779,7658
"COG1703",1898,634,909,2865,2549,4805
"COG1704",418,374,315,755,416,456
"COG1705",452,325,549,1294,359,1326
"COG1706",876,918,1000,1801,725,763
"COG1707",11,0,0,17,0,0
"COG1708",17,16,33,297,6,24
"COG1709",45,5,5,49,8,0
"COG1711",378,0,0,89,10,1
"COG1712",580,240,257,526,190,91
"COG1713",57,1,1,158,9,0
"COG1714",743,395,572,1281,307,823
"COG1715",122,171,145,186,118,64
"COG1716",569,294,348,1040,353,41
"COG1717",712,138,116,145,185,270
"COG1718",703,222,249,383,307,793
"COG1719",53,34,1,3,30,34
"COG1720",38,24,51,1065,74,123
"COG1721",4423,1862,2267,5433,2447,4390
"COG1722",416,281,419,688,265,460
"COG1723",24,10,192,81,29,49
"COG1724",1,1,0,10,0,0
"COG1725",130,448,384,131,1775,30
"COG1726",1806,1715,2455,2050,1955,4114
"COG1727",486,65,80,142,171,126
"COG1729",3917,3336,3706,2429,3468,4122
"COG1730",18,4,19,4,19,20
"COG1732",201,101,251,449,85,11
"COG1733",713,496,471,3619,493,3379
"COG1734",2358,2459,2463,765,864,764
"COG1735",391,73,160,841,102,150
"COG1736",1507,214,263,381,342,510
"COG1737",813,465,985,2578,548,2842
"COG1738",2814,2967,3047,1128,3507,3117
"COG1739",237,40,365,1055,86,1192
"COG1740",124,51,198,1679,27,28
"COG1741",3526,5663,5418,4335,5349,4713
"COG1742",91,27,74,787,5,25
"COG1743",75,59,234,238,64,19
"COG1744",5727,5562,3992,2697,4583,4168
"COG1745",0,0,0,0,0,0
"COG1746",1448,7,21,117,12,0
"COG1747",109,3,2,58,44,0
"COG1748",3008,2276,2605,2594,2770,4980
"COG1749",1079,1652,1613,2321,1282,1463
"COG1750",0,0,0,0,0,0
"COG1752",1795,799,1388,6258,1028,2835
"COG1754",10151,14928,13425,3506,14695,9201
"COG1755",41,54,70,46,26,0
"COG1756",371,0,16,118,35,31
"COG1757",3368,829,1739,9115,1291,3489
"COG1758",1777,2248,2331,1095,2203,1833
"COG1759",2168,318,95,417,330,857
"COG1760",1505,303,394,1957,444,2138
"COG1761",13,6,12,3,15,30
"COG1762",635,414,556,1167,401,616
"COG1763",569,602,613,346,478,747
"COG1764",373,250,524,1578,208,670
"COG1765",904,396,497,1105,461,1024
"COG1766",1164,1572,1543,3057,1239,1240
"COG1767",99,186,204,52,131,69
"COG1768",7,0,1,12,0,0
"COG1769",0,0,0,0,0,1
"COG1770",7135,7669,8319,5116,8132,8482
"COG1772",109,16,11,81,59,0
"COG1773",262,708,626,329,773,393
"COG1774",374,141,255,123,98,603
"COG1775",1772,0,1,0,2,0
"COG1776",155,66,104,3144,17,81
"COG1777",344,141,111,109,155,341
"COG1778",1549,724,957,1307,898,1563
"COG1779",56,23,30,40,145,210
"COG1780",5,4,14,16,0,0
"COG1781",274,43,25,161,144,191
"COG1782",2752,394,284,638,535,742
"COG1783",41,123,321,158,82,811
"COG1784",139,57,64,151,271,516
"COG1785",1042,720,1192,3745,875,2014
"COG1786",391,320,210,192,327,591
"COG1787",49,499,320,35,762,9
"COG1788",804,817,1212,2119,752,1835
"COG1791",70,56,44,145,337,2
"COG1792",4247,4879,4661,904,1732,1594
"COG1793",3840,9001,7455,5209,6817,1828
"COG1794",1394,1854,1946,1403,1698,1664
"COG1795",103,289,291,69,199,83
"COG1796",979,761,980,596,795,1021
"COG1797",2749,2761,2458,1038,2372,1203
"COG1798",1380,210,152,306,322,338
"COG1799",223,822,682,65,731,2
"COG1801",170,85,198,1181,65,217
"COG1802",1764,1293,1647,1245,359,1469
"COG1803",106,105,198,691,209,126
"COG1804",17379,13739,16953,24214,14255,12314
"COG1805",1603,1536,2217,1972,1803,3509
"COG1806",2316,2556,2474,1964,2504,2255
"COG1807",4969,9326,8349,6372,9182,3543
"COG1808",486,348,411,156,469,283
"COG1809",204,230,795,123,327,415
"COG1811",169,522,167,48,524,74
"COG1812",1,0,0,1,0,0
"COG1813",166,89,109,51,141,169
"COG1814",932,61,344,965,65,190
"COG1815",358,398,408,754,302,316
"COG1816",3500,1632,1704,5604,1712,2158
"COG1817",1134,54,70,235,71,66
"COG1818",509,1,39,80,8,1
"COG1819",2073,340,710,2002,424,565
"COG1820",1645,607,587,2981,1224,1075
"COG1821",116,125,101,38,74,48
"COG1823",81,40,34,59,71,17
"COG1824",212,8,14,179,27,1
"COG1825",4212,4076,4101,2686,4227,4652
"COG1826",345,837,800,1045,759,424
"COG1828",738,1243,1149,403,1035,589
"COG1829",977,124,174,241,235,78
"COG1830",3015,770,600,1092,768,1054
"COG1831",405,209,153,102,246,360
"COG1832",2083,2300,2060,899,1935,2022
"COG1833",263,32,57,44,29,2
"COG1834",5200,5193,4909,1826,4936,6178
"COG1835",1793,2510,2541,5896,2172,4836
"COG1836",990,1620,1320,295,1493,315
"COG1837",180,27,49,127,44,1
"COG1838",1527,870,880,3085,762,766
"COG1840",6234,9001,8084,3717,8316,9586
"COG1841",962,400,565,649,514,823
"COG1842",181,76,145,3141,554,139
"COG1843",194,212,192,1315,494,562
"COG1845",7684,6593,6975,4940,7191,8453
"COG1846",2384,2391,2577,4661,1911,3143
"COG1847",427,783,233,289,669,2
"COG1848",13,5,11,5,4,2
"COG1849",124,57,45,32,77,36
"COG1850",1718,4357,4378,496,3654,2256
"COG1852",44,2,5,55,55,0
"COG1853",1335,2972,2520,4329,9937,5542
"COG1854",13,11,17,33,2,5
"COG1855",301,300,70,80,293,620
"COG1856",190,17,37,3,46,0
"COG1857",1,0,0,0,0,0
"COG1858",2512,1334,1506,3461,1657,5268
"COG1859",291,132,159,123,193,267
"COG1861",2174,1458,1648,200,458,680
"COG1862",1127,737,818,1186,690,1618
"COG1863",367,348,310,616,219,419
"COG1864",482,226,366,829,286,633
"COG1865",5,10,0,19,0,104
"COG1866",6965,3338,4092,5097,3888,8916
"COG1867",1697,254,430,396,1263,582
"COG1868",1393,956,1073,2145,827,662
"COG1869",6,0,8,0,6,0
"COG1871",16,15,9,908,4,34
"COG1872",264,34,33,240,25,143
"COG1873",39,0,1,17,15,0
"COG1874",415,393,500,277,433,1921
"COG1875",1627,2079,1465,2331,1937,366
"COG1876",432,1464,1341,907,1268,795
"COG1877",64,145,334,409,374,186
"COG1878",1075,562,816,904,421,447
"COG1879",3922,5490,5311,2210,4844,6088
"COG1881",543,127,251,493,139,117
"COG1882",277,2,6,18,22,18
"COG1883",1712,304,502,2250,475,1432
"COG1884",11129,5092,6700,6396,6342,11046
"COG1885",0,0,0,0,0,0
"COG1886",1076,430,570,1135,400,228
"COG1887",715,201,453,1711,179,474
"COG1889",995,127,115,229,231,299
"COG1890",1148,160,156,223,281,368
"COG1891",104,114,131,357,67,34
"COG1892",0,0,0,1,0,0
"COG1893",3017,3722,3668,5692,3200,2498
"COG1894",11074,9138,7102,5481,8873,11405
"COG1896",815,395,326,1846,367,901
"COG1897",1371,2415,1921,1578,2028,1230
"COG1898",3065,2262,2586,1928,2199,2830
"COG1899",4841,3355,3374,1472,3763,2918
"COG1900",1,0,0,1,30,0
"COG1901",247,110,158,87,183,147
"COG1902",12770,4984,6030,19341,5285,12561
"COG1903",1782,1833,1345,596,2296,687
"COG1904",370,257,407,1725,276,508
"COG1905",3088,2663,2338,1838,2641,2237
"COG1906",80,11,11,0,115,0
"COG1907",132,194,219,55,146,54
"COG1908",693,0,5,129,1,0
"COG1909",409,129,51,68,225,433
"COG1910",684,206,184,795,183,106
"COG1911",43,14,10,40,68,163
"COG1912",850,881,583,375,973,1322
"COG1913",22,3,5,1,2,0
"COG1914",1717,2723,1682,3583,2942,2079
"COG1915",1158,0,0,241,8,0
"COG1916",1058,279,250,418,419,489
"COG1917",886,287,351,960,321,420
"COG1918",126,10,10,56,13,3
"COG1920",1096,478,237,582,361,185
"COG1921",2753,1586,989,2421,1903,704
"COG1922",294,830,395,356,1133,131
"COG1923",174,161,195,510,124,376
"COG1924",1471,2,3,67,4,0
"COG1925",360,374,239,1034,322,384
"COG1926",7,2,2,13,0,9
"COG1927",3,0,0,6,0,0
"COG1928",155,79,354,80,126,43
"COG1929",1277,900,468,281,323,266
"COG1931",406,7,0,87,16,15
"COG1932",6371,3488,3779,4029,3666,4863
"COG1933",1970,966,876,624,1379,1851
"COG1934",417,179,216,1018,311,819
"COG1936",300,29,31,200,169,276
"COG1937",217,243,232,361,187,187
"COG1938",1669,371,274,353,569,824
"COG1939",188,488,411,65,475,39
"COG1940",4706,4120,4012,3746,4856,3710
"COG1941",2,5,3,15,0,0
"COG1942",78,254,391,199,275,32
"COG1943",590,130,147,1373,140,196
"COG1944",99,112,82,740,111,66
"COG1945",332,20,14,99,21,1
"COG1946",1335,1085,1603,3175,1227,2339
"COG1947",1108,1436,1231,2615,3950,3040
"COG1948",1002,377,406,185,325,652
"COG1949",1318,743,991,1355,776,1523
"COG1950",28,4,52,17,4,36
"COG1951",1741,1023,1092,3286,856,856
"COG1952",391,433,500,1080,394,890
"COG1953",2724,3203,2934,2292,3096,3876
"COG1954",0,0,21,0,0,0
"COG1955",394,232,112,105,293,682
"COG1956",260,182,180,717,253,625
"COG1957",2057,1731,1302,2302,1970,1182
"COG1958",525,10,133,113,73,103
"COG1959",2671,1836,1845,2083,1852,2278
"COG1960",51531,39613,47552,63714,40555,55626
"COG1961",2247,3891,3808,4627,2548,3300
"COG1963",95,589,505,11,664,55
"COG1964",1368,322,74,348,174,39
"COG1965",110,46,103,73,66,184
"COG1966",1589,130,204,4430,373,269
"COG1967",384,174,79,160,271,67
"COG1968",5042,5921,5550,2904,5501,5375
"COG1969",25,6,23,353,3,1
"COG1970",176,347,218,231,329,216
"COG1971",38,14,23,338,3,16
"COG1972",2743,1343,2073,2566,1915,3451
"COG1974",4748,7064,6542,3834,6541,5084
"COG1975",4547,2409,2253,4781,2588,3859
"COG1976",963,133,105,251,205,279
"COG1977",970,310,310,874,326,315
"COG1978",69,202,205,2,99,205
"COG1979",69,29,40,1426,3,191
"COG1980",934,0,1,178,19,0
"COG1981",1279,3389,2899,1305,2590,2122
"COG1982",415,2422,1870,2390,2014,93
"COG1983",120,14,20,193,2,9
"COG1984",3227,2998,3208,3551,2605,3552
"COG1985",5864,8420,7325,3444,7792,5914
"COG1986",82,41,123,658,120,24
"COG1987",143,196,178,411,131,141
"COG1988",468,738,850,633,827,1038
"COG1989",2125,1983,1837,2111,2095,1595
"COG1990",532,135,101,44,56,117
"COG1992",974,118,33,255,87,340
"COG1993",13,0,2,3,0,0
"COG1994",2172,2682,1975,1082,2436,528
"COG1995",5642,6467,6750,3666,6938,7513
"COG1997",239,60,60,50,133,33
"COG1998",169,18,26,34,27,22
"COG1999",4431,2618,3490,3156,3154,6188
"COG2001",2533,2640,2759,1635,2729,3245
"COG2002",42,139,21,187,100,3
"COG2003",844,265,314,2544,184,746
"COG2004",73,52,51,13,86,27
"COG2005",138,116,130,199,77,104
"COG2006",322,8,36,394,60,0
"COG2007",571,99,145,142,178,212
"COG2008",3340,2759,2260,822,942,1896
"COG2009",1870,2392,2367,303,720,614
"COG2010",2818,2825,2798,4587,2960,2756
"COG2011",6,29,73,205,3,9
"COG2012",420,136,254,110,248,92
"COG2013",624,128,235,321,326,695
"COG2014",170,25,21,100,29,2
"COG2015",2174,2143,2102,1669,1995,2869
"COG2016",581,115,155,131,192,337
"COG2017",1912,2739,2287,2199,2826,2858
"COG2018",0,0,0,3,1,0
"COG2019",487,3,12,100,18,0
"COG2020",1473,1787,1745,2469,1349,509
"COG2021",6336,6695,6523,4603,6736,6065
"COG2022",2425,3676,3826,2333,3809,2155
"COG2023",326,0,0,91,3,0
"COG2025",6903,5065,5442,4728,5093,5775
"COG2026",28,20,34,267,8,6
"COG2027",2029,2882,2445,1683,2117,673
"COG2029",4,3,3,0,8,0
"COG2030",4462,3693,4337,5910,3911,5066
"COG2031",347,317,591,1296,311,1096
"COG2032",268,272,320,892,548,634
"COG2035",1817,1646,1586,995,1722,2892
"COG2036",248,35,318,41,132,166
"COG2037",128,201,213,55,148,117
"COG2038",1801,2586,2306,964,2475,911
"COG2039",136,59,35,52,78,53
"COG2040",3781,3800,3543,2733,3074,2526
"COG2041",3323,2596,2843,4648,2983,4285
"COG2042",712,74,65,152,158,194
"COG2043",169,55,66,201,54,19
"COG2044",90,13,14,0,12,0
"COG2045",348,1105,1055,259,1016,351
"COG2046",4231,3175,2862,1747,3353,2935
"COG2047",849,113,124,229,229,264
"COG2048",801,184,209,331,304,314
"COG2049",2390,2224,2133,2777,1865,2283
"COG2050",3356,3856,3912,4058,3445,4169
"COG2051",168,4,15,32,24,14
"COG2052",1,0,8,1,0,0
"COG2053",329,47,48,65,76,114
"COG2054",37,71,50,5,33,7
"COG2055",2023,1763,1696,3724,5398,5582
"COG2056",45,32,26,390,4,16
"COG2057",727,702,938,2114,622,1645
"COG2058",430,52,50,112,66,113
"COG2059",538,1116,1695,2101,1209,1333
"COG2060",4,19,16,18,1,0
"COG2061",0,0,0,0,0,0
"COG2062",1085,905,1137,2017,1128,1482
"COG2063",511,564,651,1921,421,463
"COG2064",688,572,245,576,464,1174
"COG2065",1245,1530,1339,820,1779,1465
"COG2066",103,150,1249,1174,175,60
"COG2067",335,330,370,3069,183,522
"COG2068",1447,1366,981,1794,1253,926
"COG2070",6022,4800,6198,5390,4924,8580
"COG2071",1869,1793,1437,1102,1500,1732
"COG2072",8026,8868,10765,10268,8560,10704
"COG2073",2187,2900,2560,651,3265,1479
"COG2074",746,131,102,153,55,49
"COG2075",242,26,91,51,69,76
"COG2076",1527,2284,2055,495,675,649
"COG2077",160,91,109,749,100,234
"COG2078",496,44,89,199,31,32
"COG2079",5974,8373,8736,4176,7924,6424
"COG2080",5436,2051,2331,5349,2291,1975
"COG2081",805,3272,2394,2334,2780,8384
"COG2082",1022,1204,1078,367,1225,622
"COG2084",10483,11056,11487,9531,11305,12411
"COG2085",357,78,134,754,266,272
"COG2086",5816,4378,4316,3691,4386,5122
"COG2087",391,1073,818,326,852,556
"COG2088",33,0,1,26,6,0
"COG2089",6464,6073,6339,3174,5972,6011
"COG2090",346,0,0,53,7,0
"COG2091",186,44,50,429,65,129
"COG2092",320,2,16,64,5,0
"COG2093",82,7,11,62,31,26
"COG2094",603,1180,810,636,1256,14
"COG2095",1510,283,406,1665,443,3576
"COG2096",1765,1298,1223,1750,1433,1856
"COG2097",443,60,48,111,97,42
"COG2098",1,0,0,0,0,0
"COG2099",478,1671,1310,211,1309,627
"COG2101",1542,162,171,381,256,335
"COG2102",1032,125,191,271,254,488
"COG2103",1345,580,794,1620,1199,1264
"COG2104",164,133,292,294,94,103
"COG2105",23,29,32,212,104,35
"COG2106",644,2,67,114,8,5
"COG2107",1201,185,177,404,351,561
"COG2108",406,169,178,90,300,459
"COG2109",1946,3987,3469,743,3986,994
"COG2110",643,312,326,691,336,389
"COG2111",899,687,865,2248,479,725
"COG2112",825,0,0,200,34,0
"COG2113",7622,6085,5900,4131,5593,9126
"COG2114",14761,12868,15558,8828,11016,3922
"COG2115",967,975,1113,177,358,535
"COG2116",608,119,284,2235,747,119
"COG2118",164,19,6,32,45,35
"COG2119",141,1097,776,326,593,110
"COG2120",3133,1790,1680,2590,2077,2941
"COG2121",1273,768,752,557,774,133
"COG2122",74,54,67,78,109,221
"COG2123",1143,121,275,279,199,358
"COG2124",6677,6449,5299,6376,8324,6995
"COG2125",798,113,101,202,169,250
"COG2126",10,1,2,6,4,0
"COG2127",891,1650,1435,1101,1499,913
"COG2128",2559,1991,2098,3941,1863,1105
"COG2129",48,2,8,34,19,23
"COG2130",2728,2694,3377,2965,3090,3322
"COG2131",1713,768,815,457,649,1299
"COG2132",3447,1211,1496,6424,882,959
"COG2133",11043,8263,8119,10811,9880,8161
"COG2135",2062,3328,2957,1903,3041,957
"COG2136",14,1,25,0,53,88
"COG2137",1086,491,707,1296,499,705
"COG2138",1644,2522,2082,212,601,335
"COG2139",372,49,73,102,88,40
"COG2140",59,25,49,46,39,0
"COG2141",21398,9819,10410,34975,11518,9357
"COG2142",370,761,558,651,556,531
"COG2143",386,150,203,257,237,914
"COG2144",26,522,521,120,329,6
"COG2145",87,313,273,103,130,65
