"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1408",399,572,306,1353,571,1004
"COG1409",7779,5149,2380,3708,3965,2430
"COG1410",8685,6488,3291,4976,11531,5816
"COG1411",90,74,40,118,74,134
"COG1412",0,0,0,0,155,93
"COG1413",386,334,219,1977,4571,1812
"COG1414",8646,5580,1715,2402,1078,1148
"COG1415",0,5,9,15,39,135
"COG1416",39,112,26,60,11,7
"COG1418",266,158,267,1286,657,361
"COG1419",2726,1720,1075,754,319,190
"COG1420",2431,2677,281,2023,1229,1115
"COG1422",0,1,49,1,361,270
"COG1426",909,304,774,584,476,490
"COG1427",17,4,96,96,337,628
"COG1428",677,418,926,2683,1387,1426
"COG1429",4790,2434,1495,5217,15805,3902
"COG1430",5235,1477,19528,1083,1124,2907
"COG1431",157,27,177,23,11,7
"COG1432",1869,1728,901,790,392,284
"COG1433",0,0,1,12,0,0
"COG1434",2308,1260,513,1543,1062,856
"COG1435",1136,1242,2344,2183,1449,3170
"COG1436",0,0,25,0,150,298
"COG1437",55,1,4,29,15,15
"COG1438",43,8,250,251,112,390
"COG1439",0,0,53,0,466,443
"COG1441",6,1,12,41,429,379
"COG1442",42,189,261,46,233,310
"COG1443",44,286,92,804,607,670
"COG1444",614,211,804,762,521,250
"COG1445",320,27,283,273,10,8
"COG1446",1024,1962,646,2048,1401,1824
"COG1448",2144,1760,1080,1180,725,621
"COG1449",388,151,1008,25,474,1882
"COG1450",4556,2912,2724,3482,2320,1687
"COG1451",2288,1587,968,1244,622,504
"COG1452",6199,5022,3683,8703,6141,5532
"COG1453",3,7,70,1045,3653,1452
"COG1454",4479,3419,3582,2363,2327,2081
"COG1455",231,157,16,42,5,1
"COG1456",0,0,1,0,0,0
"COG1457",647,44,998,214,197,79
"COG1459",4455,2919,2976,4021,3189,3388
"COG1460",0,0,3,0,20,18
"COG1461",5,0,30,105,438,857
"COG1462",3368,9598,15211,1858,771,1523
"COG1463",2359,2242,1271,1023,1931,842
"COG1464",478,374,242,133,10,14
"COG1465",0,0,75,1,697,815
"COG1466",2372,2297,1812,6767,6347,4763
"COG1467",1,1,353,34,961,1233
"COG1468",46,28,12,17,0,3
"COG1469",1801,1124,1097,852,520,596
"COG1470",10,4,17,1,20,72
"COG1471",0,0,56,2,572,708
"COG1472",7821,15279,5071,15667,10948,10058
"COG1473",6095,6368,3191,7708,8194,7775
"COG1474",0,2,239,1,1742,2649
"COG1475",14344,24945,30806,7395,4997,6659
"COG1476",294,419,62,958,241,322
"COG1477",2402,2665,1557,2956,1762,1671
"COG1478",533,232,188,511,1032,945
"COG1479",1865,4200,2325,733,614,792
"COG1480",374,271,765,1725,4053,2890
"COG1481",3,293,5,2,1,0
"COG1482",429,674,246,460,265,446
"COG1483",173,229,80,128,40,65
"COG1484",1784,1507,1984,964,541,635
"COG1485",3216,2434,1888,5930,3276,3290
"COG1486",484,18,145,718,989,1498
"COG1487",1252,291,281,37,53,23
"COG1488",2060,1744,552,925,945,830
"COG1489",1160,596,1072,2825,3171,2397
"COG1490",533,331,652,1185,922,1173
"COG1491",0,0,23,1,367,581
"COG1492",2303,2410,398,1425,2865,1088
"COG1493",411,425,153,87,179,143
"COG1494",1315,2038,795,2902,4087,3837
"COG1495",1637,1332,805,1086,1049,1244
"COG1496",1946,1647,1332,3817,3489,3435
"COG1497",0,0,0,0,0,0
"COG1498",0,0,98,1,1205,1176
"COG1499",0,0,41,1,581,780
"COG1500",0,0,65,1,530,717
"COG1501",617,746,1200,943,919,686
"COG1502",6918,3971,3465,1842,1250,908
"COG1503",1,0,122,1,991,1245
"COG1505",1991,3404,1113,3315,2102,1921
"COG1506",11077,16721,7953,15640,11362,10384
"COG1507",67,134,171,28,83,421
"COG1508",4754,3566,1935,4950,2940,3169
"COG1509",2545,1153,2341,594,888,396
"COG1510",121,60,185,347,73,48
"COG1511",7,525,142,10,16,9
"COG1512",888,658,238,548,397,84
"COG1513",346,161,213,313,592,31
"COG1514",1075,850,423,122,440,378
"COG1515",478,149,79,12,40,122
"COG1516",671,160,639,317,108,110
"COG1518",646,175,205,165,33,35
"COG1519",2526,2457,2548,9188,5845,6005
"COG1520",2970,2753,2275,6883,6646,6417
"COG1521",1765,1519,1728,4050,3975,3480
"COG1522",6491,4941,2863,4835,3731,3512
"COG1523",2197,1768,1540,2582,4856,2187
"COG1524",650,1187,1368,2373,2413,3401
"COG1525",3590,5935,8163,2232,2400,3449
"COG1526",1364,658,745,3336,2074,3132
"COG1527",0,0,87,1,881,1006
"COG1528",52,84,179,638,1746,265
"COG1529",13756,8389,4451,6153,10098,14159
"COG1530",9027,7000,5584,14019,11430,10674
"COG1533",899,954,1041,584,618,995
"COG1534",379,140,344,347,105,73
"COG1535",2,1,1,1,0,0
"COG1536",3174,3453,1208,1286,864,1347
"COG1537",0,0,94,0,854,1079
"COG1538",24919,21027,12618,16507,11895,10552
"COG1539",918,714,1200,2533,2133,2079
"COG1540",1028,1168,1243,3209,2440,2500
"COG1541",2781,1463,10458,1101,946,1051
"COG1543",8,4,96,522,2573,492
"COG1544",1210,1712,358,971,1347,602
"COG1545",489,698,215,394,815,1134
"COG1546",1496,1812,1587,3670,4639,4233
"COG1547",2,0,30,137,760,384
"COG1548",155,152,41,103,111,217
"COG1549",0,0,160,2,632,1376
"COG1550",0,3,0,0,2,0
"COG1551",555,153,250,219,150,110
"COG1552",0,0,7,4,102,61
"COG1553",312,102,295,199,106,91
"COG1554",151,518,557,1174,61,149
"COG1555",629,351,327,529,207,46
"COG1556",179,160,77,24,47,49
"COG1558",977,746,452,403,184,229
"COG1559",2814,2535,1505,2912,2062,2843
"COG1560",3849,2479,2759,6893,5012,5498
"COG1561",2252,1783,1170,2876,1451,1218
"COG1562",2137,1771,3077,5542,6230,6599
"COG1563",0,0,0,62,72,6
"COG1564",31,151,326,179,560,1192
"COG1565",1750,1715,1323,1808,1840,1765
"COG1566",4729,1857,2096,1105,463,272
"COG1568",9,1,1,0,5,22
"COG1569",37,3,110,7,1,7
"COG1570",3978,3420,1553,3948,4003,3355
"COG1571",0,0,42,1,672,982
"COG1572",532,6,132,3,251,704
"COG1573",2711,5148,2451,5833,5502,6117
"COG1574",3898,3473,1493,4207,2580,3970
"COG1575",118,382,664,1499,3208,2913
"COG1576",1040,976,607,1765,1901,1232
"COG1577",0,40,88,1,639,855
"COG1578",0,0,2,0,15,4
"COG1579",71,215,157,447,362,756
"COG1580",856,270,912,514,83,78
"COG1581",0,0,13,0,124,70
"COG1582",0,1,6,0,0,1
"COG1583",6,6,32,0,0,3
"COG1584",0,0,1,21,35,39
"COG1585",433,584,110,53,43,52
"COG1586",4285,2382,11483,2715,2817,3650
"COG1587",1548,1389,1516,4099,4446,3134
"COG1588",0,0,0,0,10,12
"COG1589",1985,1961,833,1517,2265,1095
"COG1590",0,0,8,0,56,195
"COG1591",0,0,0,0,0,6
"COG1592",239,138,200,1461,685,936
"COG1593",24241,13620,4732,9153,8049,8507
"COG1594",16,1,536,172,626,1802
"COG1595",15879,13508,9269,7026,2899,3696
"COG1596",3140,3246,2307,4511,3024,2497
"COG1597",3504,2743,1529,521,680,1028
"COG1598",111,44,12,5,7,9
"COG1599",0,1,165,1,1368,1897
"COG1600",2725,2369,1705,2850,4254,3994
"COG1601",0,0,47,0,534,525
"COG1602",0,0,1,0,455,226
"COG1603",0,0,0,0,21,24
"COG1604",0,0,0,0,0,0
"COG1605",2151,1551,1385,2376,1588,1489
"COG1606",42,12,37,385,2300,916
"COG1607",1613,887,3481,1249,933,1377
"COG1608",0,0,65,0,584,795
"COG1609",12030,12097,4643,7037,2452,2291
"COG1610",445,420,330,3446,2089,2462
"COG1611",4340,2890,2278,3187,3912,2701
"COG1612",2650,2715,2418,5378,6502,6265
"COG1613",197,120,460,4,1,19
"COG1615",132,1579,901,858,2492,2602
"COG1617",0,0,0,0,0,2
"COG1618",0,0,61,0,247,622
"COG1619",1031,603,386,1509,2249,1214
"COG1620",1546,329,1811,289,200,250
"COG1621",189,105,446,531,290,140
"COG1622",5833,4226,4113,7192,7923,7577
"COG1623",9,3,405,1,153,739
"COG1624",112,90,278,1108,1996,1202
"COG1625",5,5,53,546,3181,1102
"COG1626",151,367,566,406,384,181
"COG1628",0,0,0,0,1,9
"COG1629",103499,119104,56112,75388,49765,48096
"COG1630",0,0,0,0,202,68
"COG1631",0,0,21,1,204,254
"COG1632",0,0,47,0,378,641
"COG1633",375,282,24,21,67,192
"COG1634",0,0,61,0,428,422
"COG1635",0,0,0,0,46,24
"COG1636",64,3,67,653,453,306
"COG1637",1,193,4,1,68,179
"COG1638",18217,9406,4893,6163,5512,6406
"COG1639",2460,877,3959,1581,379,310
"COG1640",986,398,1351,1359,3535,2451
"COG1641",69,9,65,579,2501,1213
"COG1643",10403,6932,4972,5057,6294,3312
"COG1644",6,0,167,61,198,244
"COG1645",0,0,0,0,0,2
"COG1646",34,11,157,178,669,1039
"COG1647",682,148,36,122,115,78
"COG1648",3213,2754,989,922,575,326
"COG1649",114,382,133,745,744,1186
"COG1650",0,0,89,1,509,766
"COG1651",6650,6083,2217,5425,3684,3474
"COG1652",2524,1671,1474,1065,488,452
"COG1653",14478,8023,4151,12898,9576,11365
"COG1654",788,259,811,708,503,414
"COG1655",0,0,31,0,0,0
"COG1656",2,2,1,0,25,1
"COG1657",62,139,8,28,425,389
"COG1658",0,0,11,0,33,45
"COG1659",0,0,0,0,0,0
"COG1660",1653,1222,1132,658,493,1085
"COG1661",3,2,104,237,1384,800
"COG1662",25,2,5,15,1,2
"COG1663",1815,1731,1672,5718,3968,4268
"COG1664",885,1340,447,940,647,706
"COG1665",95,55,0,0,12,2
"COG1666",322,296,818,576,579,481
"COG1668",810,1420,538,1283,698,1186
"COG1669",85,7,32,41,1,12
"COG1670",5183,6643,3153,3916,1669,1733
"COG1671",1009,939,406,484,210,189
"COG1672",274,166,157,185,10,10
"COG1673",0,0,0,0,2,2
"COG1674",2178,2294,1615,12287,9441,11220
"COG1675",0,0,0,0,209,159
"COG1676",0,0,10,0,465,323
"COG1677",758,363,354,371,167,173
"COG1678",1836,1279,2042,1483,1394,1706
"COG1679",561,415,398,484,1302,1849
"COG1680",14856,16894,8355,20912,13927,14369
"COG1681",0,0,0,0,1,0
"COG1682",1404,1761,402,465,824,858
"COG1683",1640,750,1416,475,155,264
"COG1684",1899,1688,888,777,383,428
"COG1685",0,0,52,0,441,335
"COG1686",5503,5077,2569,6787,4476,4948
"COG1687",88,1,20,27,8,6
"COG1688",2,0,2,4,0,0
"COG1690",513,925,435,52,1067,1200
"COG1691",50,21,33,291,1361,582
"COG1692",810,1204,531,3053,2232,2463
"COG1694",7202,4845,16617,4096,5180,6855
"COG1695",1706,1334,130,597,333,116
"COG1696",1044,1045,957,1405,1168,936
"COG1697",76,5,134,16,984,1409
"COG1698",0,0,23,0,188,236
"COG1699",289,43,31,32,34,26
"COG1700",240,10,23,240,40,15
"COG1701",0,0,88,3,387,844
"COG1702",15162,7437,45888,8912,7625,18045
"COG1703",617,1268,1260,2042,2592,4988
"COG1704",2444,2088,653,326,341,488
"COG1705",1352,2009,2280,1435,412,520
"COG1706",3009,2430,1206,894,487,603
"COG1707",0,0,0,0,0,0
"COG1708",632,1615,448,64,9,33
"COG1709",0,0,3,0,29,40
"COG1711",0,0,0,0,148,51
"COG1712",395,181,10,123,405,204
"COG1713",0,0,0,0,61,8
"COG1714",1655,1894,808,793,322,307
"COG1715",523,465,170,107,167,79
"COG1716",148,493,364,100,307,546
"COG1717",0,0,61,0,130,170
"COG1718",819,269,328,406,766,948
"COG1719",0,0,1,0,0,0
"COG1720",265,107,494,315,192,131
"COG1721",4181,4319,2052,3182,2896,4059
"COG1722",441,573,557,487,340,295
"COG1723",96,13,19,54,212,95
"COG1724",34,12,0,1,0,3
"COG1725",354,517,113,391,2041,797
"COG1726",1788,667,1483,3434,1816,1896
"COG1727",0,0,45,0,283,409
"COG1729",1935,1661,1356,4412,2985,3331
"COG1730",0,0,1,0,94,53
"COG1732",1431,782,246,58,30,47
"COG1733",3378,3263,1119,2344,527,868
"COG1734",2381,1503,1441,3033,1969,2470
"COG1735",11,40,12,23,129,168
"COG1736",0,0,83,3,862,1042
"COG1737",2954,1968,1598,1402,548,345
"COG1738",1275,1033,1628,4071,2670,2794
"COG1739",743,348,507,495,320,240
"COG1740",354,794,186,215,63,53
"COG1741",4432,3972,2628,3829,3711,3840
"COG1742",529,710,335,101,93,38
"COG1743",139,259,91,144,41,55
"COG1744",3348,2457,3777,2274,2737,5611
"COG1745",0,0,0,0,0,0
"COG1746",0,8,11,0,460,171
"COG1747",1,0,108,28,98,20
"COG1748",3275,3748,3550,3173,3067,3127
"COG1749",2858,2693,1534,1316,725,898
"COG1750",0,0,0,0,0,0
"COG1752",6174,5748,4157,2228,1783,3645
"COG1754",3600,5190,3381,11662,12632,12650
"COG1755",3,158,4,3,5,18
"COG1756",0,0,1,0,234,120
"COG1757",1598,1446,3323,4369,1724,1800
"COG1758",266,294,346,2484,2259,1974
"COG1759",0,0,83,0,206,187
"COG1760",2659,2561,787,1339,452,390
"COG1761",0,0,4,0,74,46
"COG1762",1268,1066,618,800,345,323
"COG1763",255,243,93,626,345,399
"COG1764",1915,1754,1031,1052,406,231
"COG1765",1696,1229,719,1196,508,638
"COG1766",4577,3372,1870,1634,764,954
"COG1767",154,116,201,134,116,189
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3042,3409,3619,3667,2428,2741
"COG1772",0,0,20,0,104,61
"COG1773",586,395,297,505,1164,451
"COG1774",194,77,122,739,222,137
"COG1775",0,0,3,0,0,0
"COG1776",244,50,1187,584,241,106
"COG1777",0,0,55,0,299,554
"COG1778",1054,419,2223,1357,972,1231
"COG1779",0,0,49,0,236,463
"COG1780",35,14,9,2,2,2
"COG1781",0,0,54,33,297,410
"COG1782",244,96,188,14,1146,1705
"COG1783",2022,13729,12701,214,133,584
"COG1784",0,0,90,0,354,436
"COG1785",2528,2396,952,2693,972,751
"COG1786",557,287,225,419,356,271
"COG1787",4,33,69,119,921,363
"COG1788",2238,1648,943,1261,794,665
"COG1791",494,162,168,331,167,20
"COG1792",1940,1822,1862,5149,4860,4211
"COG1793",9511,11754,31402,3159,6622,6492
"COG1794",250,212,378,2396,1650,2016
"COG1795",218,213,37,132,133,265
"COG1796",348,591,2018,487,1084,1162
"COG1797",1223,694,373,1132,3546,1328
"COG1798",1,0,88,0,701,870
"COG1799",1,105,22,290,1139,551
"COG1801",1081,267,708,391,138,72
"COG1802",13937,6708,2475,2045,747,758
"COG1803",358,99,290,491,318,36
"COG1804",13373,14295,3566,8321,14057,14579
"COG1805",1469,1315,1254,2618,1649,1682
"COG1806",1817,1691,1343,3163,2316,2290
"COG1807",4806,4585,2707,6568,10784,5640
"COG1808",813,1461,359,549,311,80
"COG1809",19,121,58,143,330,199
"COG1811",7,0,276,7,206,469
"COG1812",0,0,0,0,0,0
"COG1813",3,0,76,22,171,521
"COG1814",478,1190,110,116,263,228
"COG1815",952,564,514,420,201,267
"COG1816",1363,2127,2599,1816,2285,2807
"COG1817",33,25,17,48,424,349
"COG1818",0,0,0,1,46,16
"COG1819",963,414,602,231,367,186
"COG1820",807,462,447,1486,1810,543
"COG1821",95,68,41,121,96,170
"COG1823",44,8,64,253,40,52
"COG1824",0,0,0,1,89,249
"COG1825",1987,1867,1586,4673,3290,4189
"COG1826",233,178,178,666,877,410
"COG1828",514,573,258,973,1276,1464
"COG1829",0,0,91,0,596,866
"COG1830",318,361,219,466,1061,1161
"COG1831",0,0,105,0,357,815
"COG1832",250,487,460,1561,1747,2165
"COG1833",0,3,18,5,13,15
"COG1834",1805,1073,11444,4522,4733,6618
"COG1835",4797,9184,1451,3745,2266,2218
"COG1836",7,56,128,381,1788,1525
"COG1837",0,31,19,11,73,127
"COG1838",2617,1763,1260,1054,689,930
"COG1840",5147,4095,2831,8346,7218,6588
"COG1841",277,304,341,394,671,821
"COG1842",769,1281,1012,1376,1084,164
"COG1843",1366,1342,854,579,306,363
"COG1845",3532,2566,2919,6218,7081,6942
"COG1846",12065,8575,2862,3663,1910,2244
"COG1847",21,170,326,13,301,913
"COG1848",168,9,11,6,7,0
"COG1849",0,0,35,0,81,203
"COG1850",488,525,567,653,4788,2052
"COG1852",38,7,1,1,24,22
"COG1853",3417,2463,2408,4049,11659,5167
"COG1854",60,2,71,70,2,3
"COG1855",0,0,92,2,656,640
"COG1856",0,0,0,0,33,13
"COG1857",0,0,0,0,0,1
"COG1858",2643,1422,1232,1865,1156,1804
"COG1859",2,1,53,11,309,557
"COG1861",973,386,956,1867,1515,1555
"COG1862",874,817,545,1161,618,695
"COG1863",1020,1080,368,404,197,149
"COG1864",695,234,702,634,322,612
"COG1865",57,2,9,0,0,2
"COG1866",4066,2485,3667,4356,3974,5160
"COG1867",0,0,112,385,1263,1303
"COG1868",666,395,315,948,525,600
"COG1869",29,1,26,18,0,0
"COG1871",327,105,290,305,51,48
"COG1872",84,42,50,17,24,28
"COG1873",0,0,2,0,19,14
"COG1874",297,187,177,603,262,238
"COG1875",8011,5542,23760,1557,1267,3655
"COG1876",336,548,694,350,433,243
"COG1877",1008,1287,240,297,922,447
"COG1878",254,241,50,511,685,393
"COG1879",7389,3122,1545,5609,3622,4005
"COG1881",783,507,420,127,210,216
"COG1882",34,6,174,109,131,106
"COG1883",1020,447,957,937,428,355
"COG1884",5464,9389,1942,5293,6260,10478
"COG1885",0,0,0,0,1,0
"COG1886",1129,689,495,416,247,271
"COG1887",760,1125,1312,680,262,253
"COG1889",0,0,67,0,498,682
"COG1890",0,0,87,2,616,879
"COG1891",70,94,26,78,103,122
"COG1892",0,0,0,0,0,0
"COG1893",2593,1251,1601,2728,2537,2858
"COG1894",4307,3555,2262,9111,7235,10637
"COG1896",842,1245,630,468,549,396
"COG1897",581,1192,287,1088,1952,834
"COG1898",2580,2375,6144,3063,2280,2766
"COG1899",634,180,953,3234,3702,4724
"COG1900",0,0,0,0,0,0
"COG1901",29,3,61,20,193,374
"COG1902",11661,10496,6996,8392,5588,5839
"COG1903",256,340,53,511,2763,806
"COG1904",427,881,394,348,251,176
"COG1905",1788,2253,920,2382,2198,2714
"COG1906",4,2,51,3,28,126
"COG1907",153,110,48,111,138,216
"COG1908",0,0,0,3,10,23
"COG1909",0,0,70,0,330,723
"COG1910",689,328,137,130,113,127
"COG1911",0,0,33,0,161,243
"COG1912",268,216,472,950,585,1149
"COG1913",1,0,0,0,3,1
"COG1914",1703,1656,1298,2938,3027,1919
"COG1915",5,2,2,0,249,78
"COG1916",68,13,156,4,671,1135
"COG1917",645,438,472,206,244,79
"COG1918",3,2,12,69,43,163
"COG1920",170,30,165,133,430,655
"COG1921",686,96,884,525,1455,2491
"COG1922",935,522,496,698,606,618
"COG1923",771,634,360,336,190,170
"COG1924",6,9,36,1,3,2
"COG1925",1118,424,963,417,178,304
"COG1926",89,134,3,27,0,6
"COG1927",0,0,0,0,0,0
"COG1928",37,527,7,11,85,59
"COG1929",299,359,1170,498,601,1349
"COG1931",0,0,22,0,209,131
"COG1932",3121,3186,1560,3904,3468,4645
"COG1933",1022,71,1506,12,2602,4253
"COG1934",1060,858,475,736,353,230
"COG1936",0,1,48,0,463,550
"COG1937",580,799,295,141,68,85
"COG1938",0,1,157,0,1000,1576
"COG1939",1,2,10,136,710,215
"COG1940",4082,4721,1724,4103,3540,4723
"COG1941",4,2,7,4,0,1
"COG1942",136,65,250,178,241,119
"COG1943",3408,1986,812,784,261,154
"COG1944",2049,985,995,707,63,71
"COG1945",0,26,26,1,124,74
"COG1946",3259,3989,1492,2160,1249,1548
"COG1947",2399,2045,1236,3273,3861,3204
"COG1948",1016,1253,6675,213,603,963
"COG1949",888,476,712,970,843,1056
"COG1950",1,117,7,98,148,3
"COG1951",2752,1822,1301,1093,768,1006
"COG1952",1348,1181,828,781,331,337
"COG1953",668,269,2661,5352,3669,4938
"COG1954",0,123,2,1,0,0
"COG1955",0,0,101,0,188,1236
"COG1956",586,863,438,806,172,255
"COG1957",1185,1542,835,866,1368,2177
"COG1958",0,0,1,0,561,246
"COG1959",3432,1735,1036,2285,1718,2096
"COG1960",63618,69695,31840,42002,39470,47425
"COG1961",10183,18615,17212,2071,2231,3645
"COG1963",0,1,56,213,984,368
"COG1964",149,114,719,149,562,434
"COG1965",224,57,188,155,90,85
"COG1966",1627,562,1518,857,729,462
"COG1967",0,0,112,0,363,831
"COG1968",2526,2391,1975,5915,5288,4815
"COG1969",4,66,17,38,6,12
"COG1970",1304,1295,386,405,260,301
"COG1971",116,58,132,82,27,11
"COG1972",1192,2037,945,3162,1891,2069
"COG1974",2336,2589,2695,6303,5804,5582
"COG1975",2945,1322,1686,754,869,1388
"COG1976",0,0,71,0,518,697
"COG1977",342,107,263,344,421,321
"COG1978",403,438,3009,204,56,219
"COG1979",100,34,205,763,119,60
"COG1980",0,0,1,0,317,95
"COG1981",1289,1130,631,2516,2674,1747
"COG1982",2104,732,1382,1109,2696,739
"COG1983",54,182,30,177,44,19
"COG1984",6241,3540,2564,3525,3152,3139
"COG1985",2699,2017,2353,7085,7883,7193
"COG1986",10,7,235,185,103,80
"COG1987",165,58,93,199,60,111
"COG1988",1530,817,637,1212,677,588
"COG1989",1378,1034,1058,1623,1454,1723
"COG1990",15,2,103,0,319,464
"COG1992",0,0,33,0,411,210
"COG1993",0,2,7,0,0,0
"COG1994",1024,476,383,958,3012,1993
"COG1995",2826,2285,2126,7418,6649,5049
"COG1997",0,0,10,0,153,340
"COG1998",0,0,4,0,17,25
"COG1999",4040,3180,1587,3691,3581,4015
"COG2001",1117,1312,1102,3319,2142,2690
"COG2002",130,190,131,6,10,35
"COG2003",3452,2064,1615,690,192,169
"COG2004",1,0,29,0,125,269
"COG2005",1105,157,396,125,74,89
"COG2006",0,0,19,1,121,34
"COG2007",0,0,27,0,396,522
"COG2008",2232,2496,1263,2946,2329,3553
"COG2009",1087,941,835,2140,1683,2046
"COG2010",7603,3645,3106,1134,991,444
"COG2011",309,305,149,54,8,13
"COG2012",19,2,461,137,431,554
"COG2013",418,116,297,166,600,813
"COG2014",7,0,5,17,54,25
"COG2015",2305,2307,1490,1709,1919,2600
"COG2016",0,0,43,0,414,512
"COG2017",1932,1715,995,1088,989,626
"COG2018",8,0,0,2,0,0
"COG2019",1,2,0,0,113,55
"COG2020",1803,1698,1022,1367,1745,1183
"COG2021",3188,1981,2930,8033,6058,6134
"COG2022",1728,1755,1368,2696,3968,2786
"COG2023",0,0,1,0,6,35
"COG2025",3274,2523,2568,5367,4665,6043
"COG2026",347,257,171,103,20,19
"COG2027",2002,1587,909,1356,3044,1621
"COG2029",140,123,43,2,13,35
"COG2030",6161,5373,1736,3489,3473,4272
"COG2031",986,58,679,814,357,347
"COG2032",1676,1224,1884,541,413,303
"COG2035",1032,658,1115,2696,1481,1756
"COG2036",11,0,167,65,634,303
"COG2037",144,137,44,141,142,250
"COG2038",1966,2854,287,286,911,378
"COG2039",68,75,93,5,107,334
"COG2040",371,283,968,4014,2569,3492
"COG2041",2842,2735,1277,3697,3143,3532
"COG2042",0,0,44,0,324,488
"COG2043",1,1,2,11,66,49
"COG2044",6,0,6,0,19,4
"COG2045",616,294,126,369,1328,582
"COG2046",1169,900,215,1239,3562,2367
"COG2047",0,0,62,0,494,690
"COG2048",0,2,85,0,371,714
"COG2049",5409,3016,2179,2767,1819,2094
"COG2050",6194,6786,3029,4056,3103,3615
"COG2051",0,0,2,0,102,58
"COG2052",0,0,0,0,0,0
"COG2053",0,0,40,0,170,236
"COG2054",43,37,0,20,23,51
"COG2055",2472,1511,1377,5784,5318,5468
"COG2056",567,101,591,392,23,32
"COG2057",1771,1423,884,929,642,588
"COG2058",0,0,21,0,184,269
"COG2059",2975,1579,2002,1065,678,506
"COG2060",133,77,247,5,1,1
"COG2061",0,0,0,0,0,0
"COG2062",1182,1209,658,1550,1048,1167
"COG2063",1776,1480,911,654,345,402
"COG2064",2267,2872,260,169,372,744
"COG2065",550,436,574,1541,1478,1528
"COG2066",777,741,754,511,362,95
"COG2067",2751,1286,2239,1464,342,295
"COG2068",922,456,739,231,313,663
"COG2070",7532,10804,2334,5242,4667,5338
"COG2071",732,722,1119,1122,1274,2039
"COG2072",15293,14709,6182,9297,9058,8990
"COG2073",699,441,342,841,3729,1307
"COG2074",0,0,50,17,178,386
"COG2075",0,0,17,0,211,214
"COG2076",1366,574,1164,2410,1920,2109
"COG2077",248,83,390,445,188,107
"COG2078",238,115,27,36,47,50
"COG2079",951,761,638,6001,5863,6532
"COG2080",3127,2546,956,1464,2374,3765
"COG2081",4257,4033,1654,4830,3223,1137
"COG2082",161,136,44,366,1656,641
"COG2084",6749,6343,3081,11743,11034,10028
"COG2085",326,509,133,167,468,410
"COG2086",2791,2297,2109,4713,3838,5349
"COG2087",677,890,141,495,1078,386
"COG2088",5,4,6,0,7,18
"COG2089",5143,3108,12516,6740,6212,6912
"COG2090",0,0,0,0,112,36
"COG2091",361,849,37,485,272,64
"COG2092",0,0,3,0,35,12
"COG2093",0,0,7,0,57,119
"COG2094",397,123,423,231,1348,555
"COG2095",1242,1250,781,2630,494,786
"COG2096",1329,1176,794,1055,1573,2192
"COG2097",1,0,32,0,281,345
"COG2098",0,0,0,0,0,0
"COG2099",544,294,128,580,1699,451
"COG2101",98,6,296,32,627,881
"COG2102",17,3,111,110,495,783
"COG2103",1028,169,464,1491,1642,843
"COG2104",659,675,209,149,211,58
"COG2105",340,325,1951,438,38,98
"COG2106",0,0,0,1,211,63
"COG2107",15,5,98,147,590,786
"COG2108",0,1,86,1,322,873
"COG2109",1085,1338,352,1447,4954,1856
"COG2110",503,268,700,91,468,835
"COG2111",2036,1340,535,1318,496,375
"COG2112",0,0,3,0,473,112
"COG2113",3625,1610,2875,6933,5700,7316
"COG2114",12881,21883,28863,7328,8520,15310
"COG2115",1036,1962,363,1751,943,880
"COG2116",1289,901,691,661,1239,159
"COG2118",0,0,6,0,156,65
"COG2119",844,931,334,456,1060,428
"COG2120",4298,1125,3488,2423,1798,2927
"COG2121",436,967,64,634,659,854
"COG2122",197,94,3,161,108,41
"COG2123",0,0,80,0,539,725
"COG2124",10070,15745,2836,5832,8468,12032
"COG2125",1,0,46,0,395,483
"COG2126",0,0,1,0,19,27
"COG2127",531,367,593,1229,1916,961
"COG2128",3325,3418,1055,1553,1646,2097
"COG2129",103,38,23,3,111,28
"COG2130",2152,3025,1203,3695,3642,3724
"COG2131",1135,1499,7339,871,850,1674
"COG2132",12305,18080,3284,2537,1364,952
"COG2133",8058,6468,4225,9752,9620,9836
"COG2135",2420,2052,1145,2154,2818,2697
"COG2136",0,0,1,0,236,134
"COG2137",723,302,554,849,492,549
"COG2138",619,550,113,574,2299,821
"COG2139",0,0,28,0,266,324
"COG2140",3,5,17,6,9,9
"COG2141",7269,10595,5039,7389,13134,16738
"COG2142",776,819,436,518,310,517
"COG2143",24,183,49,629,236,135
"COG2144",201,216,74,0,23,7
"COG2145",294,101,138,206,31,97
"COG2146",1101,796,1104,466,1140,1230
"COG2147",0,0,39,3,319,479
"COG2148",4857,3861,2325,3550,3121,2996
"COG2149",13,2,1,33,40,2
"COG2150",0,0,0,0,0,1
"COG2151",1449,1792,2565,1679,1724,2371
"COG2152",246,309,45,67,11,7
"COG2153",226,135,392,1186,564,470
"COG2154",1188,814,1639,2463,2504,2114
"COG2155",1,0,0,2,0,0
"COG2156",17,20,59,3,0,3
"COG2157",0,0,1,1,89,62
"COG2159",3819,2197,517,1450,2899,3915
"COG2160",105,476,130,195,48,18
"COG2161",465,273,284,163,59,26
