"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG1399",447,284,275,136,767,160
"COG1400",3,0,14,8,13,6
"COG1401",336,360,760,867,757,402
"COG1402",1192,1425,1009,3457,2751,1803
"COG1403",4203,4633,3872,4254,2600,4575
"COG1404",16047,15108,31515,17456,19490,10533
"COG1405",1197,938,2350,862,5819,837
"COG1406",39,5,91,36,6,15
"COG1407",312,1321,674,3275,1584,1413
"COG1408",864,956,1123,774,962,1007
"COG1409",3112,3169,4111,2683,6166,2928
"COG1410",2186,2281,1777,15254,8869,8041
"COG1411",119,104,101,91,66,102
"COG1412",4,16,51,17,20,7
"COG1413",2020,1917,1826,5110,2211,2091
"COG1414",1127,903,1167,644,2178,747
"COG1415",86,17,69,5,51,29
"COG1416",11,16,12,3,9,5
"COG1418",794,483,488,506,1316,719
"COG1419",368,184,383,342,739,347
"COG1420",1249,1179,1074,706,2402,914
"COG1422",168,179,422,214,1163,110
"COG1426",664,332,478,98,328,128
"COG1427",308,270,625,310,516,273
"COG1428",1705,2177,2189,1667,1559,1447
"COG1429",3468,10078,4777,29291,3456,13636
"COG1430",1378,1617,1603,366,400,369
"COG1431",17,4,31,38,58,16
"COG1432",568,221,460,308,1551,263
"COG1433",0,0,0,24,4,3
"COG1434",896,944,889,1292,1131,956
"COG1435",2123,2121,2110,1295,1884,1578
"COG1436",70,75,235,121,221,59
"COG1437",8,5,5,26,66,15
"COG1438",243,486,268,47,222,199
"COG1439",147,124,410,156,951,99
"COG1441",110,20,121,15,396,73
"COG1442",615,526,430,93,82,372
"COG1443",434,631,788,507,1056,476
"COG1444",173,32,393,103,239,38
"COG1445",10,5,31,11,91,16
"COG1446",2011,2203,3014,1895,2973,1384
"COG1448",593,874,1254,790,624,607
"COG1449",451,2519,2692,997,265,819
"COG1450",3088,2305,2938,2080,3229,2377
"COG1451",618,1081,904,1049,460,200
"COG1452",7919,6534,6384,4204,5277,7915
"COG1453",843,2527,959,8402,699,3626
"COG1454",8262,6818,6738,3028,7255,7194
"COG1455",5,2,6,4,25,3
"COG1456",3,0,0,13,117,0
"COG1457",189,11,335,31,376,23
"COG1459",4005,3121,3257,4086,4036,3808
"COG1460",11,12,14,23,35,36
"COG1461",1157,208,367,185,1264,346
"COG1462",646,809,1217,975,599,584
"COG1463",836,1265,870,3468,1277,1555
"COG1464",13,2,4,16,62,12
"COG1465",271,245,771,327,1943,136
"COG1466",5798,5018,4693,6178,4396,6040
"COG1467",331,323,1086,423,2567,247
"COG1468",6,0,3,4,16,1
"COG1469",409,574,526,413,478,361
"COG1470",12,9,106,132,29,85
"COG1471",185,175,578,239,1230,161
"COG1472",11264,12589,14397,8817,12570,11475
"COG1473",9418,9941,11001,10020,9141,7716
"COG1474",722,802,2416,941,2196,459
"COG1475",7405,6693,7065,4026,6839,6214
"COG1476",263,306,365,142,366,108
"COG1477",2463,2325,2596,2162,2299,2123
"COG1478",971,1010,1006,377,3396,686
"COG1479",547,563,844,708,1116,498
"COG1480",1220,1303,933,6951,2118,3331
"COG1481",1,10,1,14,58,12
"COG1482",300,101,165,229,833,352
"COG1483",81,40,52,318,366,72
"COG1484",735,212,972,638,1776,297
"COG1485",3137,4264,3696,1906,1643,3906
"COG1486",1827,1408,1219,666,877,1099
"COG1487",52,5,24,21,90,61
"COG1488",833,1026,1043,689,1008,939
"COG1489",2639,2424,2112,3335,1654,3172
"COG1490",1273,1277,1337,846,1050,820
"COG1491",158,178,529,216,1099,127
"COG1492",707,1975,1028,6052,2264,2464
"COG1493",192,187,138,218,243,207
"COG1494",3786,3874,3262,5398,2733,4564
"COG1495",1648,1253,1161,524,942,1270
"COG1496",3975,3567,2689,4249,2505,4037
"COG1497",2,0,0,0,0,0
"COG1498",328,314,957,412,2153,233
"COG1499",81,126,296,391,337,236
"COG1500",193,189,607,255,1272,164
"COG1501",407,214,720,387,1336,368
"COG1502",687,759,1481,1316,2381,449
"COG1503",395,348,1139,460,2160,271
"COG1505",805,868,1054,2572,3091,2016
"COG1506",12343,13106,14854,15232,17643,10216
"COG1507",340,379,261,28,227,162
"COG1508",3751,3902,4125,3137,3850,3080
"COG1509",229,75,107,363,3062,258
"COG1510",26,7,29,93,85,45
"COG1511",7,13,42,12,227,61
"COG1512",110,148,121,184,550,178
"COG1513",106,53,115,74,44,236
"COG1514",380,96,285,169,1527,149
"COG1515",61,15,47,52,96,62
"COG1516",171,58,146,144,324,151
"COG1518",43,9,185,76,159,35
"COG1519",7608,7006,6632,4200,5195,7040
"COG1520",8525,5289,5517,3920,6165,5824
"COG1521",4249,4031,3487,3632,2881,4434
"COG1522",2384,2478,3977,2121,10344,1682
"COG1523",1475,2764,2310,9730,1874,3707
"COG1524",3662,3247,3751,2505,4320,2275
"COG1525",2407,2051,2107,1443,1925,2092
"COG1526",2391,2463,2435,793,2711,749
"COG1527",328,309,969,440,2234,169
"COG1528",289,796,391,2460,281,834
"COG1529",13103,6146,8915,4914,25259,7463
"COG1530",11975,12767,11273,12975,9574,12664
"COG1533",983,691,792,795,2146,808
"COG1534",112,43,127,68,223,70
"COG1535",2,0,2,7,24,4
"COG1536",1580,1076,1282,1151,2495,1285
"COG1537",335,279,998,408,2503,209
"COG1538",11915,11733,11486,13604,10801,12761
"COG1539",2339,2447,2382,1902,1625,2443
"COG1540",3316,2439,2560,1006,2271,2393
"COG1541",1064,1307,1274,1596,2876,1076
"COG1543",594,1757,678,6852,337,2164
"COG1544",497,1064,616,3006,671,1137
"COG1545",1263,535,711,287,1612,613
"COG1546",4328,4823,4042,6698,3892,4577
"COG1547",334,436,288,1645,288,552
"COG1548",151,149,125,135,99,151
"COG1549",416,407,1395,631,474,312
"COG1550",6,0,0,8,60,1
"COG1551",159,116,178,102,272,120
"COG1552",19,23,32,21,30,44
"COG1553",106,95,148,66,173,77
"COG1554",173,330,311,300,463,200
"COG1555",99,149,133,190,219,94
"COG1556",51,14,55,48,573,24
"COG1558",281,292,310,294,540,286
"COG1559",3112,3404,3292,2303,3359,2288
"COG1560",6571,6104,5806,3655,5122,5705
"COG1561",1634,1877,2161,1700,1843,1364
"COG1562",5115,6062,7022,6643,2841,6310
"COG1563",0,18,3,0,0,10
"COG1564",1062,936,1173,563,964,597
"COG1565",6020,5761,3808,6657,3240,6383
"COG1566",436,237,324,128,438,133
"COG1568",27,3,3,38,56,18
"COG1569",0,3,3,8,14,28
"COG1570",4206,3791,4431,2974,4359,3570
"COG1571",312,292,988,416,2215,270
"COG1572",183,193,523,476,289,359
"COG1573",6483,5682,4717,4513,5817,6079
"COG1574",3981,2502,4410,1685,8783,1800
"COG1575",3078,3341,2641,5693,3391,2858
"COG1576",1219,1656,1709,1006,357,509
"COG1577",422,319,973,127,561,98
"COG1578",26,1,5,9,32,13
"COG1579",224,157,205,494,1114,411
"COG1580",103,10,174,78,278,34
"COG1581",26,60,87,67,875,6
"COG1582",1,1,1,3,5,4
"COG1583",2,0,0,4,5,0
"COG1584",0,1,13,5,3,4
"COG1585",62,9,17,20,242,35
"COG1586",958,1068,874,3024,1194,3236
"COG1587",3590,3571,3016,4294,4202,4271
"COG1588",1,2,6,0,29,1
"COG1589",1415,1427,1097,3512,1391,1654
"COG1590",11,6,49,31,27,44
"COG1591",2,6,1,0,1,0
"COG1592",177,237,160,76,652,345
"COG1593",10495,10469,9219,5415,8649,12158
"COG1594",494,308,480,201,733,269
"COG1595",4086,3858,4660,3360,5975,3876
"COG1596",3210,3410,3943,5097,2804,3364
"COG1597",2379,1787,2516,1476,3189,1185
"COG1598",12,2,3,6,20,8
"COG1599",519,516,1748,655,3315,407
"COG1600",3794,3873,3505,5469,4968,3469
"COG1601",140,109,426,162,740,108
"COG1602",67,1,52,1,2152,5
"COG1603",2,0,2,1,0,1
"COG1604",0,0,0,5,2,1
"COG1605",1529,1471,1953,933,1616,1406
"COG1606",772,937,652,3584,1005,1428
"COG1607",871,796,1352,262,407,217
"COG1608",233,195,731,276,899,171
"COG1609",2322,2578,4165,2751,4712,3604
"COG1610",3095,2954,2720,1452,1993,2892
"COG1611",2664,2480,2939,5215,4451,2696
"COG1612",6874,6726,6191,6478,5099,7229
"COG1613",1,1,2,11,19,5
"COG1615",2566,2234,1623,345,6092,913
"COG1617",1,0,0,0,0,0
"COG1618",175,220,673,270,203,148
"COG1619",894,1437,1089,3777,1227,1723
"COG1620",289,172,105,333,588,259
"COG1621",744,310,343,388,715,878
"COG1622",8659,9409,8951,12295,6772,8798
"COG1623",638,983,513,17,33,114
"COG1624",1203,1847,1577,1559,451,674
"COG1625",1000,1499,978,5171,1142,2310
"COG1626",288,70,199,96,1047,166
"COG1628",0,6,3,0,825,0
"COG1629",60129,47269,72147,42265,53184,42152
"COG1630",28,0,7,0,1185,0
"COG1631",66,71,211,98,571,57
"COG1632",191,209,631,277,925,148
"COG1633",45,90,149,108,114,54
"COG1634",187,179,647,240,1521,112
"COG1635",34,0,5,1,1196,0
"COG1636",488,495,564,371,310,423
"COG1637",129,9,49,5,252,9
"COG1638",7632,7650,6721,3832,6150,8841
"COG1639",433,85,549,564,365,277
"COG1640",1734,3262,2376,6812,839,3094
"COG1641",976,1367,734,4921,2140,1882
"COG1643",1452,1435,2946,1474,1938,1218
"COG1644",151,125,217,82,581,116
"COG1645",0,0,0,0,1,0
"COG1646",523,517,1098,698,1891,358
"COG1647",148,72,90,132,443,80
"COG1648",417,151,467,144,2008,342
"COG1649",812,623,643,626,1265,534
"COG1650",264,234,773,311,1538,192
"COG1651",4140,3767,3582,2170,5734,4084
"COG1652",419,515,592,581,424,384
"COG1653",12350,15448,12054,5151,10386,14837
"COG1654",435,149,314,198,1777,197
"COG1655",5,1,0,2,7,0
"COG1656",2,2,5,3,44,2
"COG1657",305,131,149,254,578,196
"COG1658",4,16,28,60,255,53
"COG1659",0,3,5,6,1,1
"COG1660",342,366,288,467,941,663
"COG1661",694,800,778,2088,466,1152
"COG1662",1,0,7,7,24,43
"COG1663",5563,4533,4337,2703,4116,5088
"COG1664",1065,802,845,686,1380,1009
"COG1665",33,0,6,12,16,0
"COG1666",1397,1984,1409,2431,1195,1685
"COG1668",839,1109,1704,1286,1154,683
"COG1669",3,0,4,13,42,21
"COG1670",1846,1260,2170,1381,3961,1477
"COG1671",198,272,320,243,385,210
"COG1672",23,10,17,41,61,224
"COG1673",0,0,0,0,0,0
"COG1674",13771,13279,11939,6666,9612,12313
"COG1675",15,6,28,1,857,0
"COG1676",86,139,325,150,1761,35
"COG1677",174,215,230,226,368,216
"COG1678",2042,1862,1791,1341,2101,1504
"COG1679",695,837,1812,966,1728,509
"COG1680",19071,16598,18983,11533,20258,16526
"COG1681",3,0,0,0,27,0
"COG1682",753,506,819,1261,1384,519
"COG1683",231,84,218,152,297,81
"COG1684",522,502,524,640,856,521
"COG1685",162,171,559,214,1547,84
"COG1686",6132,6392,5269,2835,3747,5911
"COG1687",1,2,3,1,42,4
"COG1688",1,0,0,0,18,0
"COG1690",407,390,1275,621,1577,311
"COG1691",614,664,400,2377,1583,911
"COG1692",3079,2669,2170,1152,1516,3072
"COG1694",5980,4775,6058,6933,2691,4517
"COG1695",41,46,32,99,1175,222
"COG1696",1062,1216,1113,360,817,308
"COG1697",362,399,1280,559,2094,314
"COG1698",75,40,156,61,500,31
"COG1699",38,29,28,66,265,51
"COG1700",2,7,6,2,2,0
"COG1701",256,247,819,347,884,198
"COG1702",12038,10347,11199,8768,5182,9846
"COG1703",2902,2850,4525,3184,6299,2058
"COG1704",426,340,531,548,713,301
"COG1705",455,635,869,606,264,401
"COG1706",708,696,759,775,1242,756
"COG1707",0,0,0,0,39,0
"COG1708",30,4,21,22,479,35
"COG1709",6,1,7,37,45,30
"COG1711",18,0,7,0,647,0
"COG1712",238,140,150,215,1004,189
"COG1713",25,2,5,5,149,10
"COG1714",482,413,507,109,260,158
"COG1715",81,99,308,361,128,103
"COG1716",365,304,240,230,838,229
"COG1717",147,162,535,236,921,142
"COG1718",282,268,956,100,273,79
"COG1719",2,13,49,4,15,1
"COG1720",116,20,166,27,27,8
"COG1721",3325,2716,4755,3131,5032,2325
"COG1722",371,352,396,319,442,306
"COG1723",39,8,144,22,31,10
"COG1724",0,0,1,0,2,13
"COG1725",602,1090,650,3956,550,1481
"COG1726",2696,3062,3234,2501,1306,2400
"COG1727",113,124,391,155,580,96
"COG1729",4227,3725,3297,1818,2998,3929
"COG1730",7,4,20,3,11,15
"COG1732",102,58,40,112,745,123
"COG1733",510,632,971,516,1206,332
"COG1734",2850,2678,2480,1216,2356,2616
"COG1735",248,53,70,62,791,276
"COG1736",304,318,1051,444,1961,277
"COG1737",387,615,837,364,819,389
"COG1738",3472,3929,3481,1921,2465,3717
"COG1739",204,139,250,228,263,104
"COG1740",88,11,172,124,125,71
"COG1741",3633,4243,4218,2296,3713,5263
"COG1742",47,7,86,102,242,15
"COG1743",75,42,43,247,370,64
"COG1744",4264,5899,4749,2303,4878,4047
"COG1745",1,0,0,0,0,0
"COG1746",101,31,72,74,2346,79
"COG1747",80,33,45,25,95,28
"COG1748",2834,4303,5049,3693,2446,2635
"COG1749",938,1169,1169,1117,1261,1110
"COG1750",1,0,0,0,1,0
"COG1752",1953,955,1456,1305,2648,1106
"COG1754",12753,13414,10157,10456,8327,13589
"COG1755",17,25,8,48,88,57
"COG1756",27,3,25,2,607,3
"COG1757",2379,1976,3118,1566,3359,1347
"COG1758",2336,2365,1847,1471,1708,2495
"COG1759",108,369,955,506,3111,134
"COG1760",530,356,556,229,1262,325
"COG1761",6,12,30,8,11,7
"COG1762",399,303,369,421,864,403
"COG1763",367,500,417,334,444,408
"COG1764",479,359,538,171,648,528
"COG1765",497,532,936,531,961,503
"COG1766",331,363,396,1141,1634,1124
"COG1767",138,128,132,103,99,135
"COG1768",4,0,0,9,21,2
"COG1769",0,0,1,0,0,0
"COG1770",9433,9612,9117,4178,5678,9866
"COG1772",37,17,64,106,122,135
"COG1773",346,651,491,1837,237,678
"COG1774",221,288,339,220,395,228
"COG1775",13,1,0,30,8,0
"COG1776",213,9,417,88,80,15
"COG1777",187,196,612,252,253,144
"COG1778",1191,1021,1153,1200,1636,945
"COG1779",139,138,478,157,104,96
"COG1780",3,0,2,0,50,5
"COG1781",137,139,458,184,1008,107
"COG1782",560,503,1626,669,3923,390
"COG1783",169,169,92,114,58,46
"COG1784",263,251,710,292,338,150
"COG1785",1311,963,1608,720,1153,748
"COG1786",137,275,323,157,530,137
"COG1787",19,239,56,3002,168,974
"COG1788",876,854,827,745,1252,697
"COG1791",9,61,37,67,47,17
"COG1792",4890,4977,4516,4555,3527,5296
"COG1793",1944,5382,3400,8808,5594,7207
"COG1794",2033,1834,1700,710,1274,1950
"COG1795",194,209,174,165,93,201
"COG1796",304,339,471,850,838,698
"COG1797",896,2046,1187,5921,3148,2336
"COG1798",268,265,890,351,1909,218
"COG1799",377,717,291,2600,327,789
"COG1801",126,132,213,152,320,159
"COG1802",745,843,975,220,711,235
"COG1803",60,61,126,168,82,74
"COG1804",19391,11772,11255,8683,25104,15043
"COG1805",2371,2835,3145,2223,1235,2313
"COG1806",2873,2345,2125,947,1850,2674
"COG1807",6697,7480,5769,16827,4425,9380
"COG1808",152,712,455,563,777,391
"COG1809",272,298,344,319,248,607
"COG1811",621,652,421,115,105,302
"COG1812",6,0,0,2,24,0
"COG1813",198,116,357,168,91,146
"COG1814",192,37,88,48,1560,99
"COG1815",295,258,298,300,474,295
"COG1816",3474,2126,2500,783,3688,1191
"COG1817",170,125,122,188,1850,86
"COG1818",29,7,20,3,805,2
"COG1819",764,434,630,446,3495,370
"COG1820",1245,889,1515,574,1429,649
"COG1821",131,108,118,78,76,127
"COG1823",29,21,35,29,91,41
"COG1824",136,2,41,0,375,9
"COG1825",5154,4924,4307,2445,3679,4688
"COG1826",395,608,420,1777,362,664
"COG1828",1509,1270,1294,1784,818,1251
"COG1829",213,277,794,290,1447,212
"COG1830",782,868,1345,848,3965,838
"COG1831",239,243,832,335,281,187
"COG1832",2112,2195,2020,1054,1974,1849
"COG1833",16,17,13,13,93,22
"COG1834",7047,6093,7195,3005,4049,5217
"COG1835",2980,2351,2303,2344,2102,2331
"COG1836",787,1059,1200,3183,924,1234
"COG1837",216,52,84,36,178,78
"COG1838",584,394,494,313,1683,394
"COG1840",8246,9828,8066,7952,5047,8975
"COG1841",551,553,874,464,1223,482
"COG1842",476,119,656,266,871,129
"COG1843",430,469,475,480,711,417
"COG1845",7793,8421,8111,9731,5842,8249
"COG1846",2497,1917,2144,1152,3521,2226
"COG1847",937,874,476,71,513,462
"COG1848",0,3,10,5,46,9
"COG1849",67,73,238,88,70,38
"COG1850",1172,2343,1544,7764,1421,3452
"COG1852",48,8,24,21,37,10
"COG1853",4616,5866,5178,3913,1246,2247
"COG1854",8,0,8,25,17,1
"COG1855",211,356,934,335,164,110
"COG1856",25,2,17,0,112,18
"COG1857",0,1,0,0,1,0
"COG1858",1774,1351,1405,324,698,219
"COG1859",188,163,599,249,235,161
"COG1861",1690,1250,1183,1255,2365,1561
"COG1862",921,924,950,679,1060,841
"COG1863",227,215,200,221,531,269
"COG1864",357,413,407,345,249,217
"COG1865",2,0,1,3,2,4
"COG1866",4656,4930,6308,4222,6823,3824
"COG1867",389,534,1327,652,2041,301
"COG1868",745,711,763,253,573,280
"COG1869",7,8,3,9,14,12
"COG1871",37,8,91,64,51,14
"COG1872",16,25,63,19,258,42
"COG1873",6,9,27,35,20,37
"COG1874",151,591,559,330,748,463
"COG1875",1377,1252,1847,5985,1770,1180
"COG1876",583,1067,699,2985,433,1201
"COG1877",167,297,295,144,582,770
"COG1878",474,421,471,470,1839,594
"COG1879",4925,5124,4342,2353,4136,5594
"COG1881",165,32,55,44,704,169
"COG1882",10,6,44,59,101,16
"COG1883",574,421,600,247,1356,715
"COG1884",8254,7271,9538,7035,12519,5908
"COG1885",4,0,0,0,0,0
"COG1886",295,293,286,328,1288,393
"COG1887",405,319,451,285,542,302
"COG1889",208,181,602,267,1407,149
"COG1890",270,212,802,380,1462,155
"COG1891",128,78,90,72,198,104
"COG1892",0,0,0,0,1,0
"COG1893",2652,2715,2899,1990,3240,3270
"COG1894",10678,10415,8245,2641,9700,6984
"COG1896",230,354,813,365,969,245
"COG1897",830,1481,959,4060,1202,1986
"COG1898",2830,2119,2360,2119,2739,2597
"COG1899",4006,3687,4262,1712,5273,3957
"COG1900",0,0,0,14,0,0
"COG1901",112,135,445,235,173,100
"COG1902",5481,5180,7324,3075,12932,4764
"COG1903",768,1205,819,4144,2339,1519
"COG1904",264,360,556,324,512,489
"COG1905",3377,2867,2467,943,3053,2701
"COG1906",141,25,422,62,22,139
"COG1907",167,131,126,120,125,151
"COG1908",5,1,11,28,255,1
"COG1909",191,213,583,218,424,126
"COG1910",88,68,68,47,856,73
"COG1911",59,64,225,95,84,43
"COG1912",1122,1417,1222,613,763,694
"COG1913",11,7,2,13,1,2
"COG1914",1804,3043,2930,7821,1763,1525
"COG1915",16,1,8,18,1838,2
"COG1916",320,295,1044,433,850,306
"COG1917",710,410,634,450,1288,470
"COG1918",9,21,49,28,110,25
"COG1920",611,456,463,147,1512,388
"COG1921",2810,1960,1797,998,3452,1518
"COG1922",758,816,455,366,390,496
"COG1923",218,164,180,124,263,114
"COG1924",17,1,5,10,162,4
"COG1925",307,333,309,168,416,257
"COG1926",0,2,5,3,39,3
"COG1927",0,0,0,0,10,0
"COG1928",188,34,129,14,81,44
"COG1929",1538,1212,1093,365,1091,810
"COG1931",25,25,127,11,532,1
"COG1932",4776,4407,4774,794,1710,1144
"COG1933",1276,1377,4081,1644,1486,860
"COG1934",277,185,291,190,429,136
"COG1936",175,163,551,224,1296,138
"COG1937",57,76,47,64,542,99
"COG1938",478,531,1496,660,1916,315
"COG1939",142,387,177,1624,162,462
"COG1940",1540,1468,1346,1731,5487,3592
"COG1941",1,3,2,4,0,4
"COG1942",266,153,120,87,115,627
"COG1943",62,14,85,141,593,148
"COG1944",49,17,39,87,219,62
"COG1945",28,21,27,25,480,88
"COG1946",1838,1456,1853,1041,1991,1515
"COG1947",3872,4014,3263,5488,3217,4046
"COG1948",170,525,690,452,1330,237
"COG1949",968,944,1324,694,1064,782
"COG1950",3,16,17,35,68,6
"COG1951",709,461,514,364,1723,485
"COG1952",125,115,143,264,519,343
"COG1953",4661,4055,4371,1119,1980,2982
"COG1954",0,0,0,0,0,0
"COG1955",119,346,1131,550,149,184
"COG1956",257,314,429,123,141,66
"COG1957",2525,2447,2281,719,2271,1352
"COG1958",32,49,110,35,806,16
"COG1959",2556,1903,1857,989,2130,2077
"COG1960",53649,49402,52896,29187,57177,43572
"COG1961",2335,1883,2626,7849,3325,2937
"COG1963",156,474,219,2001,122,434
"COG1964",173,226,230,112,546,120
"COG1965",14,28,33,43,178,53
"COG1966",1010,348,741,393,1781,348
"COG1967",198,285,816,408,389,217
"COG1968",5986,5869,5109,5336,4141,5870
"COG1969",11,0,6,35,13,3
"COG1970",252,393,253,114,350,224
"COG1971",26,3,15,41,62,5
"COG1972",2796,3000,3311,2350,2851,2061
"COG1974",6618,7281,5636,2393,1457,2508
"COG1975",3562,2714,3547,1600,4621,1639
"COG1976",238,225,619,277,1286,146
"COG1977",431,254,243,240,1455,358
"COG1978",136,191,191,109,39,179
"COG1979",87,9,188,65,35,6
"COG1980",97,0,18,0,1511,1
"COG1981",2087,1091,943,212,1001,1701
"COG1982",662,1479,620,5500,351,1953
"COG1983",42,9,88,15,55,6
"COG1984",4128,2877,3245,1288,2844,3333
"COG1985",6917,7902,7129,9750,5562,7924
"COG1986",169,125,243,139,48,75
"COG1987",77,92,131,48,60,54
"COG1988",762,989,967,1031,517,798
"COG1989",1916,1643,1603,2183,1964,1899
"COG1990",117,198,514,244,695,110
"COG1992",58,112,302,236,1560,117
"COG1993",0,1,0,1,15,1
"COG1994",1376,1582,1841,4833,1885,2104
"COG1995",6122,6858,6093,7057,4682,7080
"COG1997",94,97,273,85,227,54
"COG1998",21,15,63,32,223,15
"COG1999",4201,3789,5441,3414,3440,3584
"COG2001",3143,3097,2890,1489,2070,2941
"COG2002",105,129,132,11,22,48
"COG2003",222,104,386,188,968,264
"COG2004",63,76,187,105,44,42
"COG2005",86,44,56,85,138,70
"COG2006",222,42,42,62,119,61
"COG2007",118,135,445,144,763,100
"COG2008",2795,3426,3676,1828,3339,2403
"COG2009",2467,2412,1950,873,1438,2204
"COG2010",2258,2011,2540,1619,2521,2847
"COG2011",18,1,3,5,33,6
"COG2012",267,213,399,167,616,267
"COG2013",305,321,640,389,521,309
"COG2014",28,7,17,23,83,24
"COG2015",2616,2411,2107,1270,2303,2132
"COG2016",158,163,505,203,772,114
"COG2017",1828,2610,2429,4185,1979,2484
"COG2018",2,0,0,1,1,1
"COG2019",25,7,27,41,698,43
"COG2020",1386,1348,1428,2100,1507,1650
"COG2021",8095,7102,6567,2505,5374,7852
"COG2022",3190,3056,2336,4125,2244,4164
"COG2023",5,3,5,1,474,2
"COG2025",6597,6371,6756,3344,6965,5434
"COG2026",23,2,82,36,51,27
"COG2027",1646,1569,1224,4502,2305,2095
"COG2029",4,5,7,0,1,0
"COG2030",4994,3968,4056,2570,5590,4020
"COG2031",468,477,480,554,347,278
"COG2032",289,452,379,188,394,239
"COG2035",715,740,773,1497,1687,1649
"COG2036",47,96,135,50,391,38
"COG2037",157,155,156,112,101,153
"COG2038",894,1553,1041,4602,2631,2306
"COG2039",78,52,235,82,254,22
"COG2040",3701,3726,3517,1617,3754,3611
"COG2041",3599,3537,3530,1513,4433,1817
"COG2042",138,129,423,185,960,84
"COG2043",110,23,24,33,285,44
"COG2044",5,0,2,1,47,6
"COG2045",569,1128,656,3492,388,1123
"COG2046",1845,2206,1905,5885,4140,2562
"COG2047",231,194,622,269,1178,132
"COG2048",400,258,760,298,692,199
"COG2049",2705,2119,2351,948,2153,2121
"COG2050",4187,3977,3831,2056,3695,3868
"COG2051",9,15,26,18,315,5
"COG2052",1,0,0,1,0,0
"COG2053",63,61,234,70,387,42
"COG2054",29,42,17,50,24,47
"COG2055",6811,6010,5305,2827,5537,5892
"COG2056",15,5,15,11,83,7
"COG2057",806,725,751,705,1159,576
"COG2058",90,68,203,101,558,45
"COG2059",540,748,578,667,826,615
"COG2060",4,3,1,6,34,4
"COG2061",1,0,0,0,0,0
"COG2062",1037,1198,1462,973,1044,1069
"COG2063",468,363,578,469,622,406
"COG2064",186,469,1305,801,706,359
"COG2065",1449,1691,1477,1402,1263,1465
"COG2066",243,83,141,64,314,1905
"COG2067",344,281,682,469,656,287
"COG2068",1667,1135,1167,589,1614,813
"COG2070",5825,6428,6641,4162,6894,6079
"COG2071",1860,1734,1704,1168,1780,1590
"COG2072",11266,9005,8829,4935,10049,9477
"COG2073",925,2070,1089,7858,3041,2310
"COG2074",114,163,416,224,749,129
"COG2075",47,37,150,56,302,51
"COG2076",2411,2518,2352,1039,1142,2020
"COG2077",234,107,176,55,77,36
"COG2078",73,9,14,20,637,24
"COG2079",7841,8475,6837,3887,5658,8420
"COG2080",3078,1264,1926,352,2020,532
"COG2081",824,2088,1419,5440,925,2353
"COG2082",433,781,585,2299,1448,1011
"COG2084",4000,3695,3558,5687,10855,9777
"COG2085",495,335,406,217,1830,357
"COG2086",5771,5298,5565,2738,5762,4458
"COG2087",257,690,348,2129,448,922
"COG2088",30,15,25,18,25,6
"COG2089",6605,5353,5140,5236,6383,6594
"COG2090",15,0,6,0,539,0
"COG2091",149,33,87,53,204,36
"COG2092",16,6,17,22,502,21
"COG2093",45,32,108,36,312,18
"COG2094",623,858,484,2164,837,844
"COG2095",866,647,893,434,1413,312
"COG2096",1925,1676,1946,1269,1908,1368
"COG2097",75,57,264,92,672,63
"COG2098",2,0,0,0,0,0
"COG2099",390,990,571,2936,482,1210
"COG2101",265,240,728,322,2070,215
"COG2102",225,153,640,270,1475,164
"COG2103",1276,1149,1648,1042,1093,772
"COG2104",171,108,139,41,104,40
"COG2105",45,125,193,81,58,96
"COG2106",29,3,16,4,1021,1
"COG2107",395,345,830,391,1628,364
"COG2108",246,276,947,234,286,151
"COG2109",1233,2925,1580,10138,2260,3758
"COG2110",358,269,663,366,635,207
"COG2111",512,506,415,436,1942,513
"COG2112",31,6,7,5,1562,1
"COG2113",8110,6798,6748,2020,8069,5643
"COG2114",11503,10716,11820,3411,4387,4726
"COG2115",1060,1608,1705,970,825,1351
"COG2116",441,131,470,149,475,88
"COG2118",19,24,62,48,279,10
"COG2119",150,347,232,1338,214,644
"COG2120",2610,2553,2575,1742,4159,2142
"COG2121",1079,861,775,683,1137,866
"COG2122",31,27,28,53,200,90
"COG2123",216,190,623,318,1529,154
"COG2124",10060,7748,7845,3280,10023,5263
"COG2125",143,142,421,196,1168,100
"COG2126",1,9,15,6,8,6
"COG2127",973,1557,1131,3356,1071,1546
"COG2128",2370,1719,2044,940,3453,1980
"COG2129",5,10,8,17,26,3
"COG2130",1532,1049,1071,2050,2734,3579
"COG2131",848,1040,1281,804,1714,637
"COG2132",705,303,907,573,7136,538
"COG2133",11966,10250,10815,6858,12489,9949
"COG2135",2503,3293,2465,4170,2316,3412
"COG2136",9,19,48,5,2,7
"COG2137",662,590,704,409,945,593
"COG2138",739,1311,593,4378,2208,1807
"COG2139",77,79,334,103,441,51
"COG2140",32,55,70,43,78,22
"COG2141",18436,11379,11656,4698,34081,9229
"COG2142",542,640,562,223,399,495
"COG2143",172,325,404,219,245,190
"COG2144",25,0,7,11,98,1041
"COG2145",49,160,76,158,158,275
"COG2146",1006,636,866,330,2010,603
"COG2147",125,129,402,157,950,92
"COG2148",3669,3929,3705,4928,4184,3077
"COG2149",2,5,5,12,20,3
