"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1399",760,243,371,585,277,608
"COG1400",9,0,42,14,3,2
"COG1401",610,355,381,410,515,221
"COG1402",2874,1500,2770,1287,1840,773
"COG1403",2612,4489,3785,3591,4824,2146
"COG1404",18884,14871,15015,19559,13740,11305
"COG1405",7231,996,1893,2584,654,2688
"COG1406",12,7,45,11,21,7
"COG1407",1529,1274,1351,381,1591,590
"COG1408",909,955,611,990,856,3054
"COG1409",5964,3312,4045,3022,2502,3251
"COG1410",8882,6684,12070,5780,9462,6161
"COG1411",63,91,89,115,91,31
"COG1412",16,18,139,29,6,6
"COG1413",2489,2020,4719,1619,3126,817
"COG1414",1800,883,1209,1756,730,3869
"COG1415",227,18,36,28,6,42
"COG1416",19,18,33,10,23,68
"COG1418",1430,459,630,726,433,2898
"COG1419",975,176,317,390,299,237
"COG1420",2350,1244,1409,1479,1003,1511
"COG1422",1269,161,275,408,129,32
"COG1426",382,110,172,525,327,472
"COG1427",675,230,269,442,238,293
"COG1428",1459,2189,1392,1969,1424,5299
"COG1429",2244,9792,16748,4144,16894,4290
"COG1430",1123,1633,1171,268,757,435
"COG1431",59,4,29,2,53,7
"COG1432",1633,241,459,392,260,789
"COG1433",13,0,0,0,3,0
"COG1434",984,1008,1122,905,1027,962
"COG1435",1553,2243,1385,2257,1589,4536
"COG1436",223,77,121,135,60,6
"COG1437",67,2,17,14,8,43
"COG1438",195,480,114,413,344,258
"COG1439",1142,106,355,376,150,39
"COG1441",558,25,368,219,49,30
"COG1442",28,584,202,517,452,723
"COG1443",1253,583,608,829,442,1548
"COG1444",246,32,440,96,49,29
"COG1445",24,21,9,34,30,21
"COG1446",2874,2097,1309,1855,1485,2743
"COG1448",419,859,727,314,226,499
"COG1449",57,2496,361,1454,1885,383
"COG1450",3080,2339,2319,2824,2295,2884
"COG1451",1200,1159,635,946,721,1445
"COG1452",4797,6449,6305,7237,6651,6814
"COG1453",367,2551,3721,215,1473,97
"COG1454",9183,6741,7215,7965,7032,5156
"COG1455",1,2,0,2,4,4
"COG1456",63,0,0,0,1,0
"COG1457",304,12,206,120,31,69
"COG1459",3653,3253,3096,3258,4118,3007
"COG1460",37,20,12,38,12,0
"COG1461",1285,224,311,843,161,116
"COG1462",163,275,245,942,545,1553
"COG1463",617,1271,1969,692,1902,534
"COG1464",21,1,8,9,13,4
"COG1465",2298,243,550,768,207,105
"COG1466",4477,5080,6338,5212,5599,6793
"COG1467",3534,369,818,992,307,272
"COG1468",36,0,3,10,3,1
"COG1469",435,540,506,569,347,1117
"COG1470",4,10,14,120,46,0
"COG1471",1370,187,465,519,182,72
"COG1472",9633,12477,10429,12973,10474,21649
"COG1473",3093,3223,2534,9353,8601,11318
"COG1474",2565,799,1379,1794,652,188
"COG1475",5863,6684,5179,6677,6489,6725
"COG1476",382,323,251,586,136,1732
"COG1477",2029,2270,1802,2220,1823,4285
"COG1478",4027,1041,966,1426,733,1342
"COG1479",758,591,632,485,597,611
"COG1480",1649,3944,4013,2864,3974,3409
"COG1481",12,8,2,5,20,1
"COG1482",623,114,206,429,214,295
"COG1483",147,33,63,32,176,16
"COG1484",1548,181,473,430,429,809
"COG1485",893,4339,3438,3984,3740,3829
"COG1486",737,1337,1027,1139,1236,594
"COG1487",80,7,35,10,40,23
"COG1488",1211,1071,888,1316,967,746
"COG1489",1791,2522,3146,2165,2960,1337
"COG1490",1129,1266,900,1387,943,2176
"COG1491",1316,170,281,483,185,58
"COG1492",2528,1967,3044,1113,2867,1020
"COG1493",190,205,185,107,146,368
"COG1494",2325,3853,4250,3500,4606,1090
"COG1495",827,1293,1042,1274,1277,1939
"COG1496",2349,3578,3646,3331,3901,2093
"COG1497",3,0,0,0,0,0
"COG1498",2597,312,1052,320,77,52
"COG1499",249,319,445,548,248,26
"COG1500",1577,191,423,541,155,64
"COG1501",1100,231,848,357,428,533
"COG1502",1393,733,1263,793,803,1254
"COG1503",2529,340,845,1155,331,183
"COG1505",2337,2619,2008,2269,1971,4297
"COG1506",14791,13159,10868,11737,11274,14800
"COG1507",138,370,88,397,291,227
"COG1508",3661,3920,3174,4014,2885,7331
"COG1509",3249,196,911,846,314,687
"COG1510",111,45,85,69,37,95
"COG1511",48,17,15,4,35,4
"COG1512",314,166,412,55,85,393
"COG1513",31,66,618,97,116,80
"COG1514",1782,104,422,272,132,140
"COG1515",51,3,13,49,77,0
"COG1516",384,65,131,177,127,162
"COG1518",112,8,59,18,62,14
"COG1519",5451,6900,6104,7119,6410,9152
"COG1520",6486,5331,6589,6308,5362,5927
"COG1521",935,1295,1284,3972,4259,3754
"COG1522",11551,2474,3595,5146,1802,8596
"COG1523",1237,2797,5096,1390,4112,430
"COG1524",4633,3254,2210,3450,2862,4179
"COG1525",1870,2106,2493,2180,2145,1446
"COG1526",3129,2461,2134,2822,1134,2411
"COG1527",2583,274,731,1104,278,194
"COG1528",122,827,1844,445,964,446
"COG1529",34730,5996,9784,13749,6655,8632
"COG1530",9155,12849,11523,11548,11670,12926
"COG1533",736,219,202,958,820,560
"COG1534",249,58,100,224,58,397
"COG1535",34,0,2,1,1,0
"COG1536",2796,1070,798,1400,1255,1528
"COG1537",2967,301,686,888,288,105
"COG1538",8416,11723,11296,10894,11805,11163
"COG1539",1839,2470,2223,2386,2518,2256
"COG1540",1012,883,789,2501,2199,1680
"COG1541",3368,1290,1081,1101,1281,1667
"COG1543",2,1828,2672,480,2485,104
"COG1544",316,1095,1385,505,1282,924
"COG1545",1847,556,734,1165,495,547
"COG1546",3773,4816,4601,4451,5035,4315
"COG1547",243,450,793,293,617,55
"COG1548",37,40,38,172,121,75
"COG1549",458,426,448,802,440,43
"COG1550",86,0,1,3,5,0
"COG1551",262,110,116,44,31,63
"COG1552",36,24,93,69,19,163
"COG1553",143,97,84,54,26,30
"COG1554",316,306,83,293,370,1530
"COG1555",201,157,198,55,57,789
"COG1556",591,13,46,49,26,238
"COG1558",430,235,223,286,298,345
"COG1559",2994,3589,2030,3333,2634,5663
"COG1560",5181,6264,5031,6646,5402,7992
"COG1561",1815,1868,1415,1810,1333,5047
"COG1562",1892,6197,6024,5944,6236,4749
"COG1563",0,19,115,2,6,9
"COG1564",952,921,492,1239,764,497
"COG1565",2963,5714,5955,5313,6366,2950
"COG1566",778,230,523,250,367,392
"COG1568",57,3,2,5,53,0
"COG1569",5,0,1,4,5,0
"COG1570",3988,3770,3832,4357,3415,4546
"COG1571",2897,267,581,949,260,157
"COG1572",178,164,164,556,287,28
"COG1573",5850,5549,5642,2005,1932,914
"COG1574",9390,2347,2505,4637,1954,7994
"COG1575",3423,3192,3022,2975,3419,2803
"COG1576",843,1633,1953,489,570,847
"COG1577",1924,302,536,275,96,41
"COG1578",7,0,2,8,2,5
"COG1579",1210,472,342,732,383,834
"COG1580",321,15,117,76,46,46
"COG1581",1129,54,91,260,27,43
"COG1582",9,0,0,0,7,1
"COG1583",9,0,0,0,4,0
"COG1584",1,1,27,12,0,1
"COG1585",129,9,29,151,22,278
"COG1586",1240,3318,2771,2150,4236,752
"COG1587",4635,3615,4376,3487,4590,2077
"COG1588",37,3,4,52,1,10
"COG1589",1110,1378,2304,1522,1764,1521
"COG1590",35,10,43,43,16,1
"COG1591",3,5,0,0,0,0
"COG1592",303,247,224,1232,335,808
"COG1593",8531,10432,8799,10669,10962,10394
"COG1594",788,286,560,495,184,1531
"COG1595",4808,3832,3126,4148,3460,10441
"COG1596",2043,3587,3137,2440,3383,5147
"COG1597",2935,1755,1679,1246,462,689
"COG1598",65,1,7,11,3,71
"COG1599",3881,521,1111,515,148,61
"COG1600",5261,3985,3760,3906,3804,3896
"COG1601",972,150,443,378,129,79
"COG1602",2603,3,397,141,1,25
"COG1603",0,0,9,7,0,0
"COG1604",0,0,0,0,29,0
"COG1605",1425,1533,1555,1758,1179,2373
"COG1606",1069,971,2170,879,1436,252
"COG1607",1136,774,813,1161,601,1582
"COG1608",1075,187,473,603,237,79
"COG1609",3562,2591,2708,3516,2334,8164
"COG1610",1991,2989,2155,2811,2486,2970
"COG1611",4193,2404,4114,3006,2971,4635
"COG1612",4767,6693,6334,6624,7231,5130
"COG1613",7,1,6,0,11,20
"COG1615",7186,2309,2574,3370,1629,1454
"COG1617",0,0,0,0,0,0
"COG1618",199,219,194,409,146,10
"COG1619",933,1455,2378,789,1903,1788
"COG1620",481,140,175,152,173,105
"COG1621",855,305,262,195,178,80
"COG1622",6550,9647,7789,8011,9475,8453
"COG1623",5,950,153,635,682,514
"COG1624",1266,1825,2176,1200,2021,1411
"COG1625",905,1517,2809,1081,2508,133
"COG1626",1294,59,344,48,40,66
"COG1628",964,7,0,0,0,1
"COG1629",36764,46325,50047,59500,41173,71571
"COG1630",1448,0,180,227,0,41
"COG1631",755,71,144,65,16,9
"COG1632",1118,236,354,432,182,44
"COG1633",93,89,42,88,42,180
"COG1634",1906,191,392,214,61,30
"COG1635",1454,0,192,228,0,34
"COG1636",229,514,437,461,409,1143
"COG1637",248,2,53,171,15,15
"COG1638",6124,7580,6064,6788,8328,5513
"COG1639",239,84,386,167,317,128
"COG1640",298,3175,3600,1731,3554,782
"COG1641",2286,1384,2543,1140,1865,377
"COG1643",973,1449,5883,2068,1204,4492
"COG1644",698,124,173,181,95,210
"COG1645",0,0,0,0,0,0
"COG1646",2104,505,609,961,418,556
"COG1647",525,69,105,134,47,124
"COG1648",2000,149,622,677,190,1720
"COG1649",1364,610,774,640,502,632
"COG1650",2058,234,428,660,252,82
"COG1651",5590,3830,3755,4336,4045,3697
"COG1652",391,489,508,446,482,1446
"COG1653",10553,15628,10019,13274,13308,14301
"COG1654",1845,140,564,467,193,926
"COG1655",2,0,0,3,8,0
"COG1656",51,4,29,2,1,0
"COG1657",825,146,428,254,141,123
"COG1658",302,22,26,34,39,7
"COG1659",2,0,0,0,11,0
"COG1660",673,1120,550,1051,933,1294
"COG1661",382,766,1382,605,1418,109
"COG1662",10,2,0,7,4,5
"COG1663",4252,4280,4130,4960,4192,5783
"COG1664",1419,874,612,888,848,1294
"COG1665",15,0,15,4,0,1
"COG1666",1085,1982,1819,1738,1794,832
"COG1668",909,1078,681,1064,729,2212
"COG1669",14,0,4,1,10,0
"COG1670",4221,1344,1577,2227,1401,4499
"COG1671",304,251,253,267,246,444
"COG1672",32,16,7,5,61,8
"COG1673",0,0,2,0,0,0
"COG1674",8777,13273,9613,13002,11398,12983
"COG1675",1135,8,191,192,0,48
"COG1676",2145,138,393,465,48,103
"COG1677",296,215,180,236,244,327
"COG1678",2550,1835,1474,1915,1344,2497
"COG1679",1821,886,1207,1698,692,1002
"COG1680",18535,16646,13892,17952,14209,25491
"COG1681",21,0,1,0,0,0
"COG1682",1314,576,714,892,640,515
"COG1683",309,81,150,404,139,125
"COG1684",766,513,423,522,705,668
"COG1685",1872,174,330,441,92,94
"COG1686",3383,6458,4679,5740,5794,5605
"COG1687",16,0,2,36,1,169
"COG1688",22,0,1,0,0,0
"COG1690",1796,399,851,1118,515,168
"COG1691",1872,650,1414,761,923,197
"COG1692",1636,2717,2200,2631,2734,1174
"COG1694",2084,4827,4864,3649,5176,5480
"COG1695",1302,129,381,322,140,778
"COG1696",2228,1189,1141,1061,1022,2414
"COG1697",2396,388,822,1167,372,132
"COG1698",636,41,137,220,32,32
"COG1699",317,18,42,119,56,49
"COG1700",5,5,8,14,26,19
"COG1701",1080,247,321,669,218,102
"COG1702",4519,10390,8106,8156,10588,11400
"COG1703",6566,2826,2388,1274,827,1849
"COG1704",439,354,271,472,358,457
"COG1705",160,650,484,466,447,2207
"COG1706",1086,719,541,807,830,831
"COG1707",15,0,0,0,0,0
"COG1708",262,2,9,0,19,2
"COG1709",92,10,27,36,30,0
"COG1711",872,0,159,183,0,54
"COG1712",1222,154,409,401,210,201
"COG1713",201,7,70,16,7,9
"COG1714",647,377,351,545,433,949
"COG1715",125,99,152,40,252,51
"COG1716",901,325,241,635,582,269
"COG1717",1059,169,300,453,151,48
"COG1718",923,272,598,768,222,289
"COG1719",6,10,4,14,1,5
"COG1720",75,37,194,57,64,129
"COG1721",4837,2742,2506,3672,2416,4967
"COG1722",359,363,386,421,296,406
"COG1723",24,5,215,33,18,5
"COG1724",0,1,0,0,0,4
"COG1725",264,1075,1720,438,1584,167
"COG1726",819,3054,1866,2481,2253,5080
"COG1727",715,103,253,313,115,18
"COG1729",3432,3667,2965,3660,3439,3236
"COG1730",5,4,74,28,10,0
"COG1732",452,61,44,131,166,215
"COG1733",801,610,470,1365,408,3004
"COG1734",2245,2727,2141,2808,2482,2148
"COG1735",1189,64,70,226,92,43
"COG1736",2457,356,699,909,258,106
"COG1737",470,614,581,924,429,3702
"COG1738",798,1294,954,3422,3162,3486
"COG1739",239,139,272,125,96,992
"COG1740",78,6,90,27,80,12
"COG1741",1220,1350,1272,3757,5540,3569
"COG1742",167,10,74,133,19,30
"COG1743",39,18,15,20,171,8
"COG1744",4641,5875,2740,4729,4593,4588
"COG1745",0,0,0,0,0,0
"COG1746",3038,21,450,561,43,148
"COG1747",93,35,116,29,35,29
"COG1748",1845,4289,2863,3571,2941,5432
"COG1749",1145,1259,845,1122,1205,1332
"COG1750",0,0,0,0,0,0
"COG1752",2418,930,1594,1696,999,4223
"COG1754",7870,13170,12617,12933,14537,12602
"COG1755",102,29,5,5,39,14
"COG1756",704,3,248,220,4,67
"COG1757",3226,1965,1639,2098,1261,4971
"COG1758",1723,2392,2339,2202,2355,1707
"COG1759",3768,355,545,987,232,141
"COG1760",1194,365,473,766,340,2105
"COG1761",6,20,79,38,16,0
"COG1762",814,332,378,506,407,728
"COG1763",488,473,383,440,414,505
"COG1764",371,349,448,541,260,819
"COG1765",306,148,181,680,462,1203
"COG1766",1369,1112,822,1102,1323,1476
"COG1767",111,131,108,219,127,85
"COG1768",14,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6003,9847,7544,8691,8847,8299
"COG1772",128,21,58,194,46,0
"COG1773",135,699,1179,476,736,469
"COG1774",376,343,191,307,200,2314
"COG1775",2,2,0,0,0,0
"COG1776",78,8,210,35,77,8
"COG1777",293,220,204,356,164,17
"COG1778",1628,1017,887,1198,806,1830
"COG1779",103,167,157,261,116,13
"COG1780",7,1,0,7,7,2
"COG1781",1224,134,252,140,39,10
"COG1782",4814,539,967,1508,552,219
"COG1783",16,176,173,110,50,1307
"COG1784",366,236,202,359,179,6
"COG1785",919,965,928,1248,819,2595
"COG1786",524,268,321,488,169,587
"COG1787",37,758,954,145,1255,82
"COG1788",1313,855,782,867,703,2122
"COG1791",31,56,231,19,43,74
"COG1792",3314,4948,4830,4647,5116,4745
"COG1793",4758,5519,6899,2914,7371,4272
"COG1794",383,605,580,1797,1811,705
"COG1795",29,63,41,239,198,78
"COG1796",842,1022,1013,963,536,1836
"COG1797",1164,693,1205,1733,2483,1114
"COG1798",2262,299,575,697,233,79
"COG1799",127,710,1224,368,949,80
"COG1801",237,123,118,161,100,349
"COG1802",1741,884,924,1263,860,4781
"COG1803",121,54,343,135,54,339
"COG1804",30374,11939,13870,17836,13362,13562
"COG1805",712,2907,1593,2144,2129,4056
"COG1806",1729,2432,2466,2517,2467,1190
"COG1807",3818,7318,11060,6050,8910,3044
"COG1808",512,718,1094,188,316,1993
"COG1809",238,313,292,286,208,583
"COG1811",36,702,164,483,506,470
"COG1812",7,0,0,0,0,0
"COG1813",99,138,181,245,101,206
"COG1814",1838,57,280,156,60,287
"COG1815",443,277,239,279,315,334
"COG1816",3762,2096,2148,883,450,913
"COG1817",2292,126,371,434,115,154
"COG1818",1054,5,151,143,1,38
"COG1819",4085,423,1201,1817,384,959
"COG1820",1368,908,1831,1301,555,1294
"COG1821",94,109,94,165,108,77
"COG1823",82,58,46,74,35,168
"COG1824",275,3,68,217,2,3
"COG1825",3703,4810,3355,4843,4281,4621
"COG1826",267,572,928,392,761,388
"COG1828",703,1239,1337,859,1234,536
"COG1829",1803,286,516,756,204,101
"COG1830",4645,890,908,1504,720,564
"COG1831",210,260,221,394,225,28
"COG1832",2346,2159,1762,2245,2053,1538
"COG1833",84,14,20,9,14,3
"COG1834",3804,6062,4748,5441,5280,5660
"COG1835",1189,2317,2470,2843,2698,2926
"COG1836",907,1020,1784,961,1659,200
"COG1837",64,16,21,94,58,31
"COG1838",1725,384,684,979,449,1192
"COG1840",5107,9762,7670,7778,8997,6489
"COG1841",1386,534,676,915,430,874
"COG1842",719,119,1085,444,150,395
"COG1843",686,426,364,461,506,580
"COG1845",2133,2829,2368,7133,8191,6849
"COG1846",2814,1905,2139,2277,2072,2811
"COG1847",405,839,221,833,661,408
"COG1848",20,2,5,1,10,13
"COG1849",80,76,65,131,64,2
"COG1850",853,2358,6072,1092,4240,1140
"COG1852",71,8,21,67,7,28
"COG1853",3127,5890,9888,4823,8937,5592
"COG1854",3,1,8,0,2,1
"COG1855",251,378,565,333,62,40
"COG1856",202,0,40,25,3,1
"COG1857",21,0,0,0,8,0
"COG1858",2207,1434,1129,1372,955,4557
"COG1859",248,177,211,377,196,21
"COG1861",2531,1118,1592,1395,1705,574
"COG1862",882,978,640,950,737,1698
"COG1863",498,246,244,172,257,318
"COG1864",277,352,290,367,260,893
"COG1865",0,0,0,0,7,8
"COG1866",6886,5069,3722,5348,3935,7642
"COG1867",2231,579,1102,999,389,195
"COG1868",1745,721,602,882,884,884
"COG1869",14,5,1,3,3,8
"COG1871",43,5,68,28,27,13
"COG1872",319,16,13,63,30,15
"COG1873",27,5,11,21,16,0
"COG1874",362,547,292,635,367,2227
"COG1875",1630,1331,1418,812,1774,1306
"COG1876",230,1065,1502,519,1634,1011
"COG1877",138,91,286,675,521,294
"COG1878",2059,432,737,523,561,425
"COG1879",4110,5021,3834,5045,5113,4243
"COG1881",775,28,212,112,27,49
"COG1882",18,6,92,37,36,5
"COG1883",1487,466,402,990,336,1606
"COG1884",12857,7329,5722,10145,6386,12056
"COG1885",0,0,0,0,0,0
"COG1886",1489,265,260,505,419,317
"COG1887",456,314,247,87,87,234
"COG1889",1819,196,470,488,218,65
"COG1890",1706,219,509,588,233,72
"COG1891",399,71,77,128,88,44
"COG1892",1,0,0,0,0,0
"COG1893",3951,2763,2622,2812,2965,1923
"COG1894",11613,10441,7420,10633,7574,7034
"COG1896",1166,307,435,497,309,674
"COG1897",1124,1531,2070,1084,2221,1335
"COG1898",2961,2087,2303,2128,2399,2355
"COG1899",6241,3706,3718,4427,3515,1118
"COG1900",1,0,0,3,0,0
"COG1901",148,122,136,302,132,59
"COG1902",12507,5260,5536,8363,4939,11148
"COG1903",2725,1209,2296,948,1603,483
"COG1904",328,361,270,403,337,937
"COG1905",3626,2910,2238,3164,2745,1966
"COG1906",0,43,19,3,54,0
"COG1907",145,114,129,195,155,101
"COG1908",469,2,4,50,2,7
"COG1909",488,192,278,383,137,46
"COG1910",1139,64,141,162,106,79
"COG1911",82,50,151,158,60,9
"COG1912",657,1409,543,1300,931,2341
"COG1913",2,5,10,4,30,12
"COG1914",1039,3084,2963,2055,2991,3723
"COG1915",2319,1,216,269,1,72
"COG1916",366,120,169,749,348,39
"COG1917",1508,389,864,900,301,686
"COG1918",103,15,48,24,48,58
"COG1920",1961,468,402,630,439,451
"COG1921",4335,1998,1235,2521,1691,1450
"COG1922",159,868,567,526,653,766
"COG1923",221,143,191,183,135,354
"COG1924",212,1,2,4,3,0
"COG1925",307,337,224,348,313,505
"COG1926",41,5,0,1,15,0
"COG1927",46,0,0,0,0,0
"COG1928",179,29,178,132,119,163
"COG1929",1209,1242,578,1530,918,1248
"COG1931",675,16,176,162,3,59
"COG1932",5959,4430,3476,4867,3648,5907
"COG1933",1510,1349,2185,3312,1101,479
"COG1934",300,187,385,283,171,779
"COG1936",1623,181,329,419,146,46
"COG1937",413,65,43,199,124,181
"COG1938",2116,512,762,1255,414,115
"COG1939",103,375,722,176,490,31
"COG1940",5443,4361,3476,4972,3686,4268
"COG1941",5,1,0,0,26,0
"COG1942",68,159,246,277,288,29
"COG1943",667,38,277,144,152,395
"COG1944",95,16,96,20,37,96
"COG1945",620,34,102,167,36,37
"COG1946",1310,1423,1233,1902,1280,2962
"COG1947",2838,4003,3950,3742,4050,3712
"COG1948",1530,472,584,612,314,715
"COG1949",1011,962,743,1184,810,1172
"COG1950",12,3,52,4,6,48
"COG1951",1779,447,812,1055,487,1373
"COG1952",413,382,367,476,344,786
"COG1953",2473,4079,3745,1259,1087,471
"COG1954",0,0,0,0,0,1
"COG1955",42,138,41,541,312,8
"COG1956",267,329,166,100,66,304
"COG1957",2483,2347,1285,3042,1689,2575
"COG1958",1140,45,493,196,15,67
"COG1959",2227,1840,1848,2177,1786,2053
"COG1960",54910,49149,37713,55880,44865,63060
"COG1961",728,624,745,1837,3715,4210
"COG1963",12,524,1032,219,599,35
"COG1964",1924,235,560,756,135,249
"COG1965",204,19,74,72,39,109
"COG1966",1935,348,727,582,311,446
"COG1967",361,268,219,510,215,41
"COG1968",3975,6015,5653,5479,5823,5247
"COG1969",5,3,7,2,5,0
"COG1970",202,360,290,320,354,845
"COG1971",30,1,27,22,14,5
"COG1972",2404,2924,1844,2579,1988,5041
"COG1974",4067,7280,5959,5825,7339,4476
"COG1975",5453,2642,2619,3324,1922,2787
"COG1976",1543,208,424,580,174,46
"COG1977",1572,254,436,494,257,377
"COG1978",4,194,48,169,166,474
"COG1979",44,6,111,21,30,236
"COG1980",1832,0,281,322,0,62
"COG1981",1258,1198,2833,2088,1269,2419
"COG1982",103,1399,2930,550,2175,154
"COG1983",32,9,43,19,56,117
"COG1984",3569,2869,3302,3076,2871,2130
"COG1985",4903,7926,7769,7425,7949,6569
"COG1986",36,140,88,103,67,63
"COG1987",176,119,97,140,152,180
"COG1988",332,956,708,331,250,530
"COG1989",1911,1589,1603,1561,2300,1267
"COG1990",771,187,282,333,154,58
"COG1992",1706,135,379,539,107,101
"COG1993",4,1,3,1,4,0
"COG1994",1874,1624,2958,1588,2398,724
"COG1995",4549,6872,6578,5905,6430,6939
"COG1997",227,81,121,194,70,12
"COG1998",280,19,65,87,30,3
"COG1999",3316,3924,3351,4603,3083,6324
"COG2001",2038,3126,2273,2953,2726,3473
"COG2002",22,141,39,81,99,7
"COG2003",236,27,61,163,223,1159
"COG2004",48,63,98,145,59,4
"COG2005",119,48,88,95,59,105
"COG2006",519,46,106,91,90,2
"COG2007",926,135,331,331,119,34
"COG2008",3492,3397,2264,3861,2661,4143
"COG2009",1545,2391,1766,2191,2292,1442
"COG2010",2465,2042,3045,2173,2397,3680
"COG2011",23,0,11,6,5,5
"COG2012",632,200,417,290,217,772
"COG2013",614,348,514,497,289,263
"COG2014",96,10,74,40,23,12
"COG2015",1938,2347,1701,3706,2089,3031
"COG2016",902,153,368,386,152,38
"COG2017",1503,2553,2931,2473,2422,2773
"COG2018",0,0,0,0,10,0
"COG2019",875,4,115,153,19,31
"COG2020",1382,1421,1780,1251,1895,732
"COG2021",5860,7163,6127,7801,6673,5736
"COG2022",2195,3093,3773,2555,3635,1069
"COG2023",681,5,2,1,2,13
"COG2025",7361,6466,4463,6525,5491,5469
"COG2026",20,3,35,17,20,10
"COG2027",2293,1631,3042,1861,2539,1628
"COG2029",0,2,9,0,8,1
"COG2030",5459,3860,3315,1710,1285,1812
"COG2031",243,470,339,397,320,1700
"COG2032",317,441,479,100,68,357
"COG2035",1459,2407,1400,2286,1707,5311
"COG2036",498,87,684,137,62,113
"COG2037",120,167,126,245,150,114
"COG2038",2670,1537,2804,1265,2445,861
"COG2039",190,53,83,40,14,2
"COG2040",4090,3766,2765,3669,3600,2904
"COG2041",4922,3426,3228,3613,2445,3202
"COG2042",1155,115,230,339,114,40
"COG2043",366,19,70,40,5,32
"COG2044",86,1,16,18,0,0
"COG2045",298,1121,1314,430,1214,510
"COG2046",4989,2335,3602,2265,3214,2134
"COG2047",476,64,123,600,158,62
"COG2048",878,226,280,495,183,17
"COG2049",2652,2078,1850,2049,2236,1537
"COG2050",3283,4009,3180,4213,3748,3986
"COG2051",409,20,98,72,13,6
"COG2052",0,1,0,0,0,0
"COG2053",455,57,77,152,62,12
"COG2054",8,22,13,37,37,15
"COG2055",7141,6014,5554,6324,5382,3959
"COG2056",33,3,26,8,9,67
"COG2057",1025,744,722,775,588,1666
"COG2058",776,52,152,250,57,20
"COG2059",175,246,232,875,667,1343
"COG2060",19,3,0,0,14,3
"COG2061",0,0,0,0,0,0
"COG2062",745,1238,1003,1968,987,1762
"COG2063",565,400,404,419,455,514
"COG2064",529,482,328,864,435,54
"COG2065",1111,1643,1526,1307,1640,2616
"COG2066",187,67,413,370,190,189
"COG2067",372,272,378,309,301,520
"COG2068",1965,1139,920,1427,1001,1128
"COG2070",6205,6116,4482,6514,5459,8079
"COG2071",1890,1715,1258,2130,1650,1428
"COG2072",10427,8954,9499,10470,8306,11390
"COG2073",3580,2035,3692,1163,2571,847
"COG2074",900,130,128,351,147,28
"COG2075",422,50,208,163,42,16
"COG2076",1100,2491,1958,2172,2197,891
"COG2077",247,111,189,228,79,281
"COG2078",790,8,47,68,29,60
"COG2079",6553,8442,6031,7048,7796,4187
"COG2080",7721,1218,2086,3884,1563,1962
"COG2081",624,2065,3471,2417,2687,6739
"COG2082",1492,728,1434,228,393,166
"COG2084",13087,11170,11363,4051,3017,3056
"COG2085",2271,312,526,609,304,329
"COG2086",6193,5329,3753,5429,4533,4628
"COG2087",353,692,1198,384,950,419
"COG2088",19,13,12,27,11,12
"COG2089",6602,5270,6173,5233,6247,3118
"COG2090",640,0,77,110,0,25
"COG2091",200,41,285,111,54,131
"COG2092",669,11,67,98,11,19
"COG2093",354,44,46,82,30,13
"COG2094",823,816,1339,597,980,345
"COG2095",1320,616,497,966,410,3186
"COG2096",1953,1769,1342,2120,1432,2165
"COG2097",701,87,220,275,93,14
"COG2098",1,0,0,0,0,0
"COG2099",347,1029,1853,609,1452,508
"COG2101",2613,228,585,812,190,163
"COG2102",1564,180,422,551,189,73
"COG2103",933,1191,1553,1155,703,2027
"COG2104",316,92,254,146,103,89
"COG2105",53,130,50,35,53,56
"COG2106",1290,5,195,233,2,56
"COG2107",1890,339,485,769,250,395
"COG2108",274,317,244,518,231,23
"COG2109",723,970,1586,1571,3966,1029
"COG2110",566,255,364,449,321,76
"COG2111",1640,499,587,136,206,158
"COG2112",1850,2,430,317,2,83
"COG2113",10088,6722,6045,7374,5599,5915
"COG2114",15473,10834,8692,4386,4070,3337
"COG2115",585,1610,1153,1303,1281,1848
"COG2116",229,117,1137,389,84,123
"COG2118",408,24,116,124,10,10
"COG2119",89,366,1060,79,307,22
"COG2120",4821,2539,1837,2927,2087,3944
"COG2121",1150,851,694,1118,803,499
"COG2122",291,64,95,164,102,181
"COG2123",1877,186,497,659,201,67
"COG2124",8370,7747,7907,11756,7097,12150
"COG2125",1526,143,363,366,145,56
"COG2126",15,10,31,25,4,2
"COG2127",246,521,612,1053,1557,1066
"COG2128",4119,1694,1751,2388,1928,2072
"COG2129",25,14,88,23,6,53
"COG2130",2637,3171,3662,4424,3260,5306
"COG2131",1938,1056,714,2788,619,2236
"COG2132",6282,334,1421,1084,698,1013
"COG2133",13139,10086,9541,11117,9326,7387
"COG2135",2149,3247,2884,2588,3315,1431
"COG2136",0,2,88,30,12,7
"COG2137",1041,621,490,798,525,1088
"COG2138",2539,1306,2341,955,2221,839
"COG2139",566,96,226,240,84,29
"COG2140",69,52,53,56,60,21
"COG2141",47969,11359,12441,20018,9112,12345
"COG2142",250,662,330,582,600,584
"COG2143",263,348,258,286,222,1152
"COG2144",166,2,77,17,130,2
"COG2145",12,53,20,46,273,37
"COG2146",2281,612,1068,1239,624,643
