"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1395",0,12,0,0,0,0
"COG1396",5564,3299,4709,2988,3556,4103
"COG1397",208,705,402,247,465,142
"COG1398",1287,2406,1461,2646,1064,2271
"COG1399",67,850,640,453,799,212
"COG1400",1,12,20,32,25,3
"COG1401",194,1181,653,771,615,240
"COG1402",1478,2516,1802,1350,2930,1980
"COG1403",4437,3146,3379,3597,2664,4483
"COG1404",7339,23359,19797,37623,19064,6924
"COG1405",464,4145,4227,3374,7096,345
"COG1406",0,166,34,1,12,1
"COG1407",1133,984,1107,331,1514,2087
"COG1408",1212,701,822,1091,864,893
"COG1409",2599,4439,5063,3116,6026,1849
"COG1410",4575,9794,8395,8305,8966,10760
"COG1411",145,104,93,130,77,157
"COG1412",0,1,6,66,15,3
"COG1413",1018,2202,2588,2636,2452,1554
"COG1414",1002,1110,1813,990,1785,665
"COG1415",19,135,294,108,220,9
"COG1416",19,26,30,13,26,9
"COG1418",270,3136,794,765,1469,199
"COG1419",443,1012,687,464,990,300
"COG1420",1411,2022,1942,1350,2274,1164
"COG1422",69,712,846,757,1279,106
"COG1426",494,1440,1042,252,361,115
"COG1427",86,915,500,767,693,119
"COG1428",1782,1360,1812,2205,1453,1135
"COG1429",8380,1734,3400,6031,2222,20637
"COG1430",678,1188,1099,1117,1130,1196
"COG1431",10,41,14,29,46,8
"COG1432",153,1618,874,536,1614,115
"COG1433",0,16,0,0,15,0
"COG1434",1213,1446,1130,832,1014,1175
"COG1435",1592,1338,2103,2193,1594,1451
"COG1436",39,106,178,93,86,13
"COG1437",1,74,43,24,72,2
"COG1438",216,270,199,142,205,294
"COG1439",62,552,746,512,1096,51
"COG1441",13,172,352,337,537,17
"COG1442",115,98,49,642,35,467
"COG1443",441,853,985,901,1294,302
"COG1444",18,842,295,109,262,17
"COG1445",6,278,31,21,34,11
"COG1446",544,720,1006,2834,2929,1077
"COG1448",517,1117,598,559,441,728
"COG1449",677,246,927,700,60,1157
"COG1450",3373,4678,3668,2794,3225,2384
"COG1451",523,1183,1109,745,1147,540
"COG1452",11318,7160,6108,2242,1537,2714
"COG1453",2072,933,788,306,106,2073
"COG1454",8710,7656,6862,6501,9129,6920
"COG1455",0,178,2,0,3,1
"COG1456",0,1,82,0,82,0
"COG1457",12,502,296,190,282,9
"COG1459",4461,4624,4454,1230,1224,1297
"COG1460",18,32,36,106,31,4
"COG1461",36,2142,881,1044,1262,25
"COG1462",125,515,755,821,461,543
"COG1463",1085,907,580,324,218,599
"COG1464",6,103,12,7,19,12
"COG1465",32,330,487,950,2303,115
"COG1466",6508,5030,5454,5055,4425,6196
"COG1467",145,1626,1914,1458,3442,122
"COG1468",1,65,10,7,35,6
"COG1469",328,558,879,308,414,262
"COG1470",14,141,39,183,7,3
"COG1471",91,784,915,850,1405,87
"COG1472",13677,8617,11116,10767,9522,9519
"COG1473",7461,7675,9354,8923,9193,8694
"COG1474",319,2343,1910,2807,2608,365
"COG1475",6601,6826,5716,7125,6101,5902
"COG1476",40,65,117,267,379,149
"COG1477",2419,2438,2640,2491,1973,1778
"COG1478",527,2542,2451,949,4040,634
"COG1479",436,1212,846,915,750,375
"COG1480",2527,1722,2325,4249,1706,3671
"COG1481",8,0,8,4,11,5
"COG1482",179,419,317,325,591,118
"COG1483",36,274,103,85,167,106
"COG1484",110,3918,1139,632,1520,171
"COG1485",5624,1905,1951,1993,893,4804
"COG1486",1516,1238,1043,539,288,491
"COG1487",12,385,64,24,97,17
"COG1488",1113,1700,978,817,1215,1159
"COG1489",2997,2104,2021,2088,1826,3258
"COG1490",777,1469,1344,1244,1197,754
"COG1491",41,732,897,731,1365,84
"COG1492",1900,1917,1569,1310,2370,3260
"COG1493",191,209,166,210,191,180
"COG1494",4187,2267,2765,3681,2242,4707
"COG1495",1598,1163,1180,1258,748,1304
"COG1496",4106,2945,3117,2985,2244,4424
"COG1497",0,5,0,0,1,0
"COG1498",113,1549,1588,1151,2585,127
"COG1499",132,388,443,1085,258,127
"COG1500",75,956,1045,870,1631,109
"COG1501",303,869,694,550,1054,148
"COG1502",196,1932,1227,877,1428,404
"COG1503",154,1412,1708,1419,2638,168
"COG1505",2437,2144,2606,2334,2414,1897
"COG1506",9600,13222,13736,12338,14940,10185
"COG1507",137,57,163,252,144,198
"COG1508",3143,3859,3944,4004,3521,2516
"COG1509",197,3694,1968,719,3235,143
"COG1510",80,214,146,54,79,33
"COG1511",67,33,27,35,59,17
"COG1512",113,181,197,156,353,29
"COG1513",242,283,106,148,21,164
"COG1514",100,1295,1056,386,1746,97
"COG1515",23,78,90,120,124,14
"COG1516",111,422,254,212,380,131
"COG1518",23,307,81,50,119,7
"COG1519",8943,6400,6727,6333,5423,7262
"COG1520",6721,7735,6743,5951,6507,5575
"COG1521",4407,3207,3316,3433,2800,4306
"COG1522",1572,7827,7904,1327,3955,484
"COG1523",2178,1797,1724,1609,1277,4596
"COG1524",2130,3711,3921,4202,4603,2198
"COG1525",2547,2276,2111,2704,1841,1978
"COG1526",1122,2001,3516,2895,3209,1445
"COG1527",112,1576,1537,1343,2684,127
"COG1528",412,545,288,528,105,1111
"COG1529",5864,22067,19570,15698,35119,8185
"COG1530",14179,10214,11099,3673,3073,4169
"COG1533",225,539,533,1165,2231,896
"COG1534",65,266,339,182,234,36
"COG1535",6,40,26,1,36,0
"COG1536",1115,2440,2140,1832,2683,1164
"COG1537",119,1195,1615,1329,3030,168
"COG1538",11997,11176,9514,10565,8356,12196
"COG1539",2601,1829,2053,1935,1831,2660
"COG1540",2953,2485,2399,2561,3070,2105
"COG1541",1011,1554,2561,1261,3416,1379
"COG1543",1338,92,353,907,1,2744
"COG1544",879,480,624,464,327,1738
"COG1545",590,1609,1007,1016,1840,611
"COG1546",4018,4110,3936,1479,1293,1703
"COG1547",282,245,266,450,243,731
"COG1548",193,146,114,162,87,221
"COG1549",190,592,684,1813,487,189
"COG1550",2,100,49,3,94,0
"COG1551",149,301,287,189,296,119
"COG1552",22,82,38,93,34,3
"COG1553",62,214,270,138,118,76
"COG1554",120,136,216,179,314,186
"COG1555",121,177,315,59,174,37
"COG1556",5,219,738,122,625,8
"COG1558",318,443,327,241,463,369
"COG1559",2725,2733,3322,3281,2984,2793
"COG1560",7106,4794,6557,5515,5068,6078
"COG1561",1683,2027,2031,1843,1786,1169
"COG1562",5957,4351,3248,6238,1893,6630
"COG1563",7,0,12,0,0,3
"COG1564",524,811,998,1598,1022,511
"COG1565",6106,4018,4065,4535,3000,7557
"COG1566",367,1692,448,318,781,561
"COG1568",6,192,11,2,56,4
"COG1569",3,12,8,8,7,2
"COG1570",4740,4803,4444,3864,4094,3727
"COG1571",133,1568,1648,1245,2741,131
"COG1572",53,310,273,521,148,34
"COG1573",6288,6053,5455,5252,5872,6344
"COG1574",1855,5572,7282,4382,9335,1457
"COG1575",1877,2410,3027,3689,3440,3307
"COG1576",1441,937,1285,1697,868,1854
"COG1577",151,1430,1246,1310,1908,117
"COG1578",1,11,24,12,31,0
"COG1579",82,342,289,1262,1214,144
"COG1580",20,582,200,188,359,28
"COG1581",9,432,638,91,1138,23
"COG1582",0,3,1,9,10,1
"COG1583",1,4,10,3,7,4
"COG1584",0,41,11,13,0,0
"COG1585",4,50,49,131,141,11
"COG1586",2581,1680,1592,2241,1237,3145
"COG1587",3795,4138,4248,2932,4720,4888
"COG1588",0,7,33,2,39,0
"COG1589",1228,1502,1452,1582,1118,1894
"COG1590",12,52,37,114,29,5
"COG1591",0,2,7,0,1,0
"COG1592",535,337,670,494,827,354
"COG1593",14659,6570,8210,8792,8772,11644
"COG1594",183,540,549,717,777,111
"COG1595",1043,1905,1443,4060,4791,2383
"COG1596",4110,3347,2935,3567,2055,3909
"COG1597",240,839,976,3507,2887,949
"COG1598",6,8,51,14,61,8
"COG1599",72,681,830,2246,3817,221
"COG1600",2817,4782,4070,3904,5200,3616
"COG1601",65,500,651,602,1014,72
"COG1602",0,1137,1415,858,2691,0
"COG1603",2,4,0,6,0,0
"COG1604",1,1,0,1,0,0
"COG1605",1696,2262,1718,1333,1416,1372
"COG1606",663,1840,759,901,1120,1539
"COG1607",580,1537,1132,1507,1180,360
"COG1608",75,987,773,789,1062,93
"COG1609",1907,4938,3726,2099,3693,1827
"COG1610",3384,2419,2386,2409,2001,2741
"COG1611",2837,3191,4052,3013,4170,3116
"COG1612",7621,5337,5686,6345,4868,8079
"COG1613",0,15,11,21,6,2
"COG1615",752,5590,3793,2395,7239,1073
"COG1617",0,5,2,0,0,0
"COG1618",50,321,309,698,230,95
"COG1619",1034,1058,979,1097,941,1937
"COG1620",280,1054,391,102,465,286
"COG1621",639,2152,567,535,841,391
"COG1622",8330,6524,8331,8490,6639,8236
"COG1623",346,117,227,536,10,536
"COG1624",1392,801,1364,1805,1257,1804
"COG1625",1382,560,940,1412,919,3276
"COG1626",61,580,534,403,1343,60
"COG1628",0,44,494,0,945,0
"COG1629",50403,59096,45414,45952,36361,40173
"COG1630",0,655,686,157,1422,0
"COG1631",14,101,161,332,776,37
"COG1632",87,635,790,759,1096,104
"COG1633",45,144,105,105,75,76
"COG1634",35,1009,1061,741,1917,71
"COG1635",0,532,737,80,1410,0
"COG1636",527,145,688,319,221,585
"COG1637",5,84,138,138,210,6
"COG1638",10212,4611,5848,6178,6094,8469
"COG1639",148,1926,356,336,216,183
"COG1640",1883,1065,1362,709,112,1214
"COG1641",952,2303,1384,1126,2255,1851
"COG1643",934,3324,1625,2121,1053,801
"COG1644",96,327,427,116,225,15
"COG1645",0,7,0,0,0,0
"COG1646",224,1273,1545,1334,2033,207
"COG1647",14,223,483,254,514,10
"COG1648",278,1636,2657,428,1997,141
"COG1649",355,863,1235,866,1343,182
"COG1650",103,1022,1222,1042,1983,88
"COG1651",5555,5706,4732,3139,5598,4448
"COG1652",485,1191,470,406,406,540
"COG1653",17486,7233,11574,10749,10416,13888
"COG1654",193,472,356,442,1784,215
"COG1655",1,0,6,1,1,0
"COG1656",0,10,17,1,44,1
"COG1657",298,1256,519,344,801,256
"COG1658",10,44,165,105,320,26
"COG1659",0,0,0,1,2,1
"COG1660",634,907,685,745,666,893
"COG1661",635,442,476,1300,394,1759
"COG1662",36,21,29,16,7,16
"COG1663",5928,4321,5037,4908,4338,4497
"COG1664",736,1301,1235,331,491,299
"COG1665",0,16,21,80,19,0
"COG1666",1919,1415,1173,1413,1163,2117
"COG1668",624,985,1143,1086,917,480
"COG1669",6,10,8,3,25,9
"COG1670",1166,3812,3303,2380,4182,1041
"COG1671",234,398,240,155,329,267
"COG1672",44,196,23,5,42,6
"COG1673",0,29,3,2,0,1
"COG1674",13923,12074,10564,11048,8710,10894
"COG1675",0,554,572,73,1114,0
"COG1676",49,1023,1212,383,2167,21
"COG1677",296,333,232,198,319,345
"COG1678",1719,2160,2335,2108,2546,1430
"COG1679",393,2022,1533,2087,1981,593
"COG1680",17755,17120,18010,18111,18739,12519
"COG1681",0,19,7,0,33,0
"COG1682",472,1018,896,946,1236,587
"COG1683",34,870,211,365,327,79
"COG1684",601,851,682,513,765,792
"COG1685",94,820,1105,740,1923,94
"COG1686",7690,4333,4756,4431,3321,7024
"COG1687",0,7,52,0,5,0
"COG1688",0,10,5,0,6,1
"COG1690",255,1964,1306,1614,1936,202
"COG1691",455,1716,1041,667,1902,942
"COG1692",3547,1946,2104,1963,1670,2830
"COG1694",3161,3020,3082,8807,2045,4153
"COG1695",189,600,620,165,1291,73
"COG1696",677,2025,1732,1137,2297,822
"COG1697",180,1450,1642,1430,2357,181
"COG1698",23,388,342,284,623,20
"COG1699",29,196,222,141,343,29
"COG1700",1,26,16,4,2,1
"COG1701",106,1047,726,1033,1069,126
"COG1702",8548,5291,6877,14151,4692,8826
"COG1703",1719,3938,5499,5676,6571,1472
"COG1704",254,674,436,520,432,255
"COG1705",445,435,415,670,159,269
"COG1706",740,1220,848,650,1050,882
"COG1707",0,3,19,0,22,0
"COG1708",14,174,56,47,275,17
"COG1709",6,65,55,155,86,6
"COG1711",0,546,368,67,903,0
"COG1712",221,1281,610,243,1253,316
"COG1713",1,348,61,8,68,0
"COG1714",573,809,755,432,700,503
"COG1715",53,236,117,126,124,141
"COG1716",42,195,185,380,917,162
"COG1717",83,612,729,604,1083,80
"COG1718",130,1115,689,1138,890,129
"COG1719",0,15,38,3,10,0
"COG1720",14,337,86,31,26,4
"COG1721",1939,6166,4434,5806,4915,1372
"COG1722",424,413,398,302,334,333
"COG1723",14,148,23,48,27,2
"COG1724",3,0,0,0,1,0
"COG1725",791,231,454,691,242,1622
"COG1726",3107,1999,1794,2598,843,2181
"COG1727",40,489,530,512,720,43
"COG1729",4572,3543,3934,3244,3416,3659
"COG1730",0,41,26,85,6,1
"COG1732",80,168,190,79,453,106
"COG1733",227,813,763,931,797,266
"COG1734",3244,2490,2367,2159,2285,2622
"COG1735",73,2409,376,231,1236,59
"COG1736",151,1303,1503,1284,2525,136
"COG1737",517,789,772,241,486,373
"COG1738",4077,2542,2890,3012,2367,3128
"COG1739",37,390,264,340,244,48
"COG1740",36,333,134,55,79,17
"COG1741",4744,2493,3498,3152,3694,5463
"COG1742",8,251,105,45,179,5
"COG1743",30,365,87,42,153,101
"COG1744",4892,2892,5698,3956,4577,4444
"COG1745",0,5,0,0,0,0
"COG1746",27,1657,1440,448,2904,7
"COG1747",2,63,84,73,84,2
"COG1748",1076,665,980,3618,1761,2598
"COG1749",1522,1513,1113,874,1163,1597
"COG1750",0,19,1,0,0,0
"COG1752",670,2451,1797,2328,2463,435
"COG1754",14062,6450,9952,11669,7856,15584
"COG1755",91,24,35,7,101,95
"COG1756",1,686,356,106,721,0
"COG1757",1357,3314,3384,2204,3100,588
"COG1758",2718,1901,1830,1858,1689,2354
"COG1759",83,1581,2150,537,3850,206
"COG1760",124,922,1439,570,1202,166
"COG1761",11,11,15,51,7,2
"COG1762",520,1040,613,468,771,391
"COG1763",727,854,517,351,520,696
"COG1764",645,627,381,335,404,217
"COG1765",449,754,890,932,823,357
"COG1766",1321,1704,1166,968,1324,1559
"COG1767",238,129,111,120,68,188
"COG1768",0,4,8,1,19,0
"COG1769",0,0,0,0,1,0
"COG1770",11281,5564,7311,7090,6049,8262
"COG1772",35,123,125,350,117,23
"COG1773",565,226,257,165,55,260
"COG1774",133,557,330,280,357,139
"COG1775",0,4,1757,0,1,0
"COG1776",13,875,142,54,90,6
"COG1777",112,310,317,862,291,89
"COG1778",776,1459,1523,1522,1622,703
"COG1779",31,167,188,488,118,70
"COG1780",6,21,6,3,19,8
"COG1781",20,213,260,559,1225,64
"COG1782",363,2164,2729,2167,4722,285
"COG1783",18,112,40,106,3,33
"COG1784",109,444,393,929,334,157
"COG1785",659,1690,965,1008,962,768
"COG1786",114,494,330,269,519,233
"COG1787",526,227,140,48,42,1618
"COG1788",734,1659,818,756,1401,922
"COG1791",12,65,63,11,9,1
"COG1792",5795,3575,4231,4065,3391,5371
"COG1793",5277,3333,3811,1888,4659,9479
"COG1794",2460,1117,1398,1552,1097,1605
"COG1795",140,55,39,201,95,331
"COG1796",603,951,954,1604,916,408
"COG1797",1831,1915,2777,1729,3441,2841
"COG1798",124,1163,1357,1135,2216,116
"COG1799",397,85,246,444,165,903
"COG1801",95,376,203,75,265,48
"COG1802",720,1455,1710,750,1801,858
"COG1803",50,192,96,112,77,41
"COG1804",18303,29927,17454,14467,30566,17279
"COG1805",2759,1696,1632,2417,728,2023
"COG1806",2928,2076,2411,2140,1667,2327
"COG1807",7935,6221,4872,6400,3805,10697
"COG1808",437,741,504,227,513,209
"COG1809",866,236,235,410,255,300
"COG1811",251,176,195,523,53,431
"COG1812",0,11,2,4,5,9
"COG1813",89,192,161,375,98,54
"COG1814",32,610,927,229,1869,38
"COG1815",301,492,342,285,437,385
"COG1816",1293,3031,3493,3259,3790,1133
"COG1817",50,1335,1100,455,2226,44
"COG1818",4,444,501,78,1019,0
"COG1819",423,2933,2097,1040,4115,211
"COG1820",626,1052,1589,1762,1366,443
"COG1821",171,133,120,164,87,145
"COG1823",37,190,91,62,92,39
"COG1824",3,129,178,189,307,11
"COG1825",5200,3990,4204,4290,3777,4366
"COG1826",480,539,377,333,315,961
"COG1828",1105,788,731,1649,737,1292
"COG1829",121,1176,990,920,1751,147
"COG1830",745,2155,3023,1525,4768,662
"COG1831",107,428,389,956,230,112
"COG1832",674,663,724,1895,2393,2237
"COG1833",28,63,233,19,81,60
"COG1834",4941,4023,5146,6234,3749,4365
"COG1835",2584,2809,1784,2138,1251,2362
"COG1836",781,628,978,1626,878,1663
"COG1837",22,330,151,182,228,21
"COG1838",592,1178,1473,463,1725,748
"COG1840",9132,6054,6535,7144,5119,8692
"COG1841",589,1012,1034,944,1340,416
"COG1842",59,1041,593,698,721,52
"COG1843",509,766,543,436,693,618
"COG1845",8043,5336,7574,7703,6561,7091
"COG1846",2534,2691,2336,1780,2816,2232
"COG1847",282,756,427,611,413,547
"COG1848",6,10,11,4,15,10
"COG1849",33,108,119,293,79,34
"COG1850",2005,291,1706,1836,927,4352
"COG1852",1,115,52,22,72,0
"COG1853",5042,3467,4189,5609,3210,9737
"COG1854",0,104,13,3,6,0
"COG1855",63,1345,313,203,78,52
"COG1856",0,17,63,76,194,2
"COG1857",0,0,1,0,26,1
"COG1858",533,2559,2515,578,739,206
"COG1859",100,340,287,700,218,92
"COG1861",1710,2722,2168,1460,2556,1754
"COG1862",1086,908,1084,841,954,715
"COG1863",427,349,380,191,517,369
"COG1864",262,314,442,364,247,136
"COG1865",1,13,3,2,0,0
"COG1866",4466,6007,7010,5829,6687,3782
"COG1867",186,1543,1650,1382,2227,181
"COG1868",310,465,442,892,1783,1046
"COG1869",1,39,11,0,10,2
"COG1871",8,202,49,25,38,9
"COG1872",19,125,269,69,315,21
"COG1873",2,11,6,58,22,3
"COG1874",396,357,421,160,339,322
"COG1875",448,1019,1696,2275,1664,585
"COG1876",770,423,420,839,247,1594
"COG1877",1080,130,236,340,404,472
"COG1878",573,1527,1073,499,2009,730
"COG1879",6723,3078,3938,3977,3999,5529
"COG1881",169,705,513,236,731,89
"COG1882",14,319,303,43,24,1
"COG1883",319,1930,1659,745,1523,216
"COG1884",5033,9546,11096,4250,4194,1570
"COG1885",0,2,0,0,1,0
"COG1886",322,741,1053,762,1516,386
"COG1887",126,785,690,491,446,109
"COG1889",69,930,969,779,1747,78
"COG1890",113,1012,1119,985,1702,123
"COG1891",89,638,104,110,430,125
"COG1892",0,21,1,0,3,0
"COG1893",3932,4880,3007,2401,4055,3586
"COG1894",2622,2930,3728,8819,11467,7780
"COG1896",218,1021,806,252,1176,375
"COG1897",1264,887,1390,999,1121,2566
"COG1898",2865,2786,3163,2517,2993,2364
"COG1899",3665,4828,4986,4520,6376,3171
"COG1900",0,0,0,0,1,0
"COG1901",64,244,252,448,147,57
"COG1902",5694,8343,12562,6828,12343,5188
"COG1903",888,1571,1863,1204,2799,1958
"COG1904",353,456,401,272,328,185
"COG1905",2668,2635,3232,2718,3616,2658
"COG1906",0,45,94,261,0,41
"COG1907",239,184,133,173,118,204
"COG1908",0,33,692,176,541,0
"COG1909",91,610,435,481,479,110
"COG1910",38,276,259,242,1182,67
"COG1911",23,71,132,304,74,25
"COG1912",770,851,870,1097,659,613
"COG1913",2,21,12,4,3,1
"COG1914",1124,2385,1664,2392,1062,1999
"COG1915",0,717,1200,129,2310,0
"COG1916",176,1062,1025,1380,1077,140
"COG1917",503,1216,912,916,1434,247
"COG1918",6,50,113,5,122,41
"COG1920",261,1174,1072,605,1959,392
"COG1921",811,4948,2754,2949,4308,1148
"COG1922",686,414,287,563,139,654
"COG1923",126,291,159,144,191,124
"COG1924",4,48,1528,12,207,1
"COG1925",246,449,351,278,322,291
"COG1926",0,3,14,9,27,0
"COG1927",0,4,0,0,43,0
"COG1928",122,108,162,72,51,36
"COG1929",607,1493,1271,1497,1220,600
"COG1931",1,498,376,89,221,0
"COG1932",4837,3767,6340,5273,5944,3715
"COG1933",478,4367,2006,4737,1480,485
"COG1934",117,532,468,178,343,145
"COG1936",68,690,901,696,1626,57
"COG1937",86,117,209,92,434,261
"COG1938",167,1930,1547,1836,2169,185
"COG1939",252,43,181,318,94,558
"COG1940",3412,4897,4714,3850,5616,3301
"COG1941",2,1,1,0,5,0
"COG1942",686,168,66,71,83,303
"COG1943",43,453,604,264,681,24
"COG1944",96,249,90,80,111,31
"COG1945",9,499,343,184,600,13
"COG1946",1859,1518,1315,1469,1412,1337
"COG1947",4166,3623,3331,3735,2853,4740
"COG1948",152,767,1032,441,1557,198
"COG1949",979,1626,1344,1320,1008,940
"COG1950",3,21,30,2,29,5
"COG1951",693,1311,1801,549,1800,827
"COG1952",399,579,403,332,400,413
"COG1953",3953,2570,2679,3558,2412,2893
"COG1954",0,0,0,0,0,0
"COG1955",78,335,354,431,107,155
"COG1956",191,361,272,275,283,100
"COG1957",1245,1955,2085,2602,2412,1446
"COG1958",7,524,527,154,1158,3
"COG1959",595,710,889,1995,2248,1850
"COG1960",49963,46752,51458,50592,55284,42659
"COG1961",510,986,713,3275,2284,2856
"COG1963",305,50,111,286,6,612
"COG1964",100,1641,1328,433,1938,163
"COG1965",63,94,112,100,183,33
"COG1966",118,2430,1437,777,1906,52
"COG1967",75,458,386,1003,359,79
"COG1968",6263,4587,4937,5372,3881,6267
"COG1969",4,82,34,8,3,0
"COG1970",197,182,170,167,214,245
"COG1971",10,98,41,12,28,3
"COG1972",2289,2767,2779,2945,2356,1609
"COG1974",7717,4781,4702,5212,4013,7653
"COG1975",1318,4058,4674,4343,5597,1770
"COG1976",88,913,958,844,1613,101
"COG1977",275,1638,951,492,1645,305
"COG1978",249,47,78,145,4,102
"COG1979",5,372,87,24,43,1
"COG1980",0,1043,938,156,1859,0
"COG1981",2093,1162,1349,2035,1261,3510
"COG1982",1182,507,409,852,127,2702
"COG1983",4,44,40,20,30,5
"COG1984",3936,3306,3267,3375,3626,2883
"COG1985",8043,5777,5984,2168,1616,2813
"COG1986",63,211,76,155,21,29
"COG1987",46,83,55,119,176,166
"COG1988",802,714,514,569,346,880
"COG1989",2310,2003,2091,2110,1970,2489
"COG1990",76,497,551,527,759,68
"COG1992",41,1417,1015,361,1794,70
"COG1993",0,8,10,0,4,0
"COG1994",1233,1664,2048,2387,1949,2923
"COG1995",2840,1532,1746,4957,4605,7287
"COG1997",40,274,209,269,240,45
"COG1998",3,38,52,64,263,6
"COG1999",3789,3466,4557,5891,3349,2646
"COG2001",3483,2139,2570,2642,2113,2635
"COG2002",29,34,33,69,14,82
"COG2003",153,802,892,194,665,127
"COG2004",12,26,37,191,45,24
"COG2005",106,316,124,78,142,105
"COG2006",27,1101,325,176,513,9
"COG2007",49,508,596,591,913,47
"COG2008",2316,3851,3349,3760,3615,2192
"COG2009",2630,1458,1860,1787,1559,2618
"COG2010",2611,2586,2784,2159,2372,3074
"COG2011",3,60,6,7,33,7
"COG2012",185,376,428,574,608,79
"COG2013",167,712,604,892,583,98
"COG2014",29,101,155,22,100,29
"COG2015",2870,1521,2160,2642,1936,2733
"COG2016",76,510,604,619,891,57
"COG2017",2362,1726,1804,2125,1562,2439
"COG2018",1,2,0,1,2,0
"COG2019",17,514,462,154,886,7
"COG2020",1507,1364,1497,1417,1326,2006
"COG2021",9451,5129,6421,6197,5951,6653
"COG2022",4064,2808,2420,2215,2229,4128
"COG2023",0,26,315,3,668,0
"COG2025",6489,5880,6990,6268,7352,5019
"COG2026",6,114,33,23,21,0
"COG2027",1113,1896,2024,2400,2287,3260
"COG2029",0,0,7,0,0,0
"COG2030",4286,4823,4440,4398,5416,3782
"COG2031",307,405,304,544,235,326
"COG2032",149,313,310,204,328,147
"COG2035",1542,1437,1917,2229,1376,1493
"COG2036",46,253,300,214,518,15
"COG2037",250,170,141,179,117,203
"COG2038",1536,1931,1826,1342,2704,2903
"COG2039",27,203,126,216,186,16
"COG2040",4887,2822,3727,2800,4103,4046
"COG2041",1780,5592,3324,2898,4864,2247
"COG2042",33,469,698,531,1165,51
"COG2043",29,173,180,73,335,42
"COG2044",1,29,79,37,71,1
"COG2045",620,562,367,767,289,1173
"COG2046",1637,2837,4176,857,1656,1108
"COG2047",72,940,868,901,1500,79
"COG2048",83,1368,835,883,891,103
"COG2049",2861,2382,2404,2105,2534,2207
"COG2050",4731,2876,3273,3503,3302,3889
"COG2051",0,136,180,36,379,5
"COG2052",0,6,0,1,0,0
"COG2053",28,215,303,154,514,31
"COG2054",52,41,20,59,18,75
"COG2055",6296,7287,6037,5178,7350,5368
"COG2056",3,196,45,27,29,14
"COG2057",705,1280,699,624,1027,770
"COG2058",39,334,449,301,705,23
"COG2059",657,840,525,360,566,940
"COG2060",2,7,8,10,39,3
"COG2061",0,3,0,0,0,0
"COG2062",1448,1082,1080,1057,746,1026
"COG2063",479,763,500,337,552,591
"COG2064",207,663,704,1071,499,324
"COG2065",1155,1330,1262,1689,1122,1477
"COG2066",1633,369,118,189,177,190
"COG2067",215,911,367,226,372,245
"COG2068",725,1571,1519,1710,1990,1093
"COG2070",8406,3859,6244,5891,6060,6080
"COG2071",1862,2380,1821,2349,1917,1686
"COG2072",11606,10157,8179,8163,10392,10904
"COG2073",1256,1677,2136,1371,3630,3132
"COG2074",19,114,248,489,953,65
"COG2075",24,233,224,227,415,23
"COG2076",2500,1332,1527,1706,1125,2296
"COG2077",102,842,168,295,271,60
"COG2078",15,60,181,124,793,9
"COG2079",11314,6050,5890,5425,6622,9344
"COG2080",1119,3859,5403,4231,7808,2004
"COG2081",1322,1404,813,1259,630,3220
"COG2082",741,858,1062,733,1494,1468
"COG2084",11837,12014,10403,9875,13000,10700
"COG2085",207,1506,1221,546,2253,244
"COG2086",5347,4923,5977,5406,6070,4158
"COG2087",568,389,385,451,369,1146
"COG2088",0,85,34,19,17,0
"COG2089",7157,8447,6484,6144,6563,6867
"COG2090",0,335,341,35,630,0
"COG2091",28,171,209,161,215,11
"COG2092",5,121,364,102,704,11
"COG2093",19,172,224,140,343,17
"COG2094",474,648,630,679,773,1165
"COG2095",285,1260,1520,865,1421,183
"COG2096",1133,2433,1733,2572,2066,1061
"COG2097",33,428,436,401,749,39
"COG2098",0,1,0,0,0,0
"COG2099",920,235,524,723,343,1835
"COG2101",108,1199,1495,1030,2590,91
"COG2102",90,980,988,851,1589,88
"COG2103",570,1069,1346,1690,1004,484
"COG2104",242,271,161,203,302,153
"COG2105",46,145,85,88,66,39
"COG2106",2,649,653,124,1242,1
"COG2107",96,1221,1206,285,619,33
"COG2108",88,372,414,902,269,134
"COG2109",2275,1354,1945,1830,2127,4406
"COG2110",97,765,637,731,586,163
"COG2111",854,860,852,429,1614,679
"COG2112",0,1592,824,212,1913,0
"COG2113",6194,5041,7506,6288,10096,4785
"COG2114",12107,10328,14409,14258,15230,14708
"COG2115",2024,836,954,1091,538,1016
"COG2116",21,834,645,743,215,31
"COG2118",1,402,189,87,397,9
"COG2119",382,200,123,335,81,1214
"COG2120",1679,3810,3069,2725,4876,1662
"COG2121",1061,1292,1249,1282,1203,837
"COG2122",82,134,204,144,240,198
"COG2123",98,962,1188,846,1847,91
"COG2124",4483,4891,6763,8628,8533,6156
"COG2125",65,655,822,542,1427,64
"COG2126",2,5,13,26,15,1
"COG2127",1401,881,1010,1004,787,1802
"COG2128",2252,2259,2619,2098,3939,1903
"COG2129",1,38,34,20,27,1
"COG2130",4120,3151,2784,3224,2700,3489
"COG2131",510,1165,1696,1399,2011,375
"COG2132",406,4125,3567,877,6357,618
"COG2133",10470,12301,10946,11288,13372,8930
"COG2135",1176,680,747,2246,2091,3379
"COG2136",3,5,13,47,0,0
