"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1403",2560,3256,3319,2544,4729,4525
"COG1404",4522,10268,8637,19891,4306,8052
"COG1405",237,4260,1981,7184,623,952
"COG1406",357,172,136,75,7,9
"COG1407",503,542,762,1717,685,654
"COG1408",1500,760,1401,870,1027,881
"COG1409",4506,3624,5355,6530,2970,2201
"COG1410",5279,7521,8782,8936,6407,5378
"COG1411",47,124,95,65,2,141
"COG1412",1,21,82,18,0,7
"COG1413",1252,1302,4162,2240,38,861
"COG1414",2544,979,2733,2060,8157,894
"COG1415",21,106,192,179,0,29
"COG1416",39,2,42,16,0,11
"COG1418",1637,815,1196,1347,214,163
"COG1419",1131,499,947,1059,1228,185
"COG1420",707,385,370,2486,118,802
"COG1422",0,716,313,1382,0,81
"COG1426",320,222,277,1168,1488,347
"COG1427",154,384,577,656,0,111
"COG1428",2598,1473,1234,1352,160,1612
"COG1429",3586,1026,6366,2302,499,7430
"COG1430",849,1297,1729,1149,5037,1293
"COG1431",13,9,22,47,15,12
"COG1432",710,609,1506,1709,2049,245
"COG1433",26,0,0,12,0,0
"COG1434",1575,587,965,371,484,296
"COG1435",2272,1940,1541,573,180,518
"COG1436",0,168,159,182,0,29
"COG1437",33,10,92,77,0,0
"COG1438",462,382,240,230,38,359
"COG1439",1,498,363,1202,0,43
"COG1441",67,103,322,496,0,26
"COG1442",59,221,233,13,30,594
"COG1443",995,736,467,1277,79,144
"COG1444",1364,437,739,476,154,32
"COG1445",538,15,76,17,874,8
"COG1446",2904,2554,1901,2687,316,1270
"COG1448",2034,564,1335,530,2857,244
"COG1449",90,825,1034,83,94,1117
"COG1450",4152,3294,3341,3121,5293,2123
"COG1451",1902,521,832,1183,1456,439
"COG1452",7252,5006,4619,4597,3931,10340
"COG1453",119,77,605,348,1,2138
"COG1454",7102,9267,6518,8365,6742,9827
"COG1455",7,0,0,0,34,1
"COG1456",0,0,0,47,0,0
"COG1457",307,490,375,337,2026,49
"COG1459",4420,4389,5182,3848,5066,5166
"COG1460",0,44,41,40,0,9
"COG1461",74,1055,1146,1267,0,155
"COG1462",1837,560,1553,490,9661,597
"COG1463",962,537,2057,679,1777,654
"COG1464",126,20,215,10,1917,49
"COG1465",3,1183,600,2379,0,85
"COG1466",5467,3047,4156,4343,1898,6552
"COG1467",30,1494,855,3462,7,136
"COG1468",0,5,32,19,0,5
"COG1469",1267,467,637,462,1108,224
"COG1470",0,51,67,5,2,13
"COG1471",1,858,463,1468,0,80
"COG1472",16224,12852,10807,10956,4430,13098
"COG1473",10474,10419,7090,9127,390,5921
"COG1474",5,2896,1626,2475,0,327
"COG1475",6770,7672,7416,5931,14666,7186
"COG1476",1216,406,151,301,33,272
"COG1477",3763,2181,2744,2202,1193,1691
"COG1478",403,1869,1018,4266,0,581
"COG1479",1203,570,1471,833,2566,668
"COG1480",491,847,885,1658,143,2862
"COG1481",0,2,273,48,37,28
"COG1482",329,224,773,678,198,169
"COG1483",10,39,582,330,111,77
"COG1484",1754,1012,2929,2494,5507,487
"COG1485",4857,2500,2380,1040,2761,4642
"COG1486",786,766,835,696,50,1266
"COG1487",34,10,104,90,12,14
"COG1488",957,657,1507,1195,4137,667
"COG1489",2282,1723,2073,535,238,1240
"COG1490",1247,1269,1234,1130,720,848
"COG1491",0,605,346,1374,0,59
"COG1492",1634,661,1562,2392,2367,1104
"COG1493",149,98,294,173,25,41
"COG1494",2141,4248,3012,2205,73,4442
"COG1495",1390,1641,895,811,1110,1814
"COG1496",3283,2970,2549,2272,1271,5220
"COG1497",0,0,3,3,0,0
"COG1498",6,1324,842,2568,0,93
"COG1499",1,201,220,266,0,112
"COG1500",4,839,478,1708,0,59
"COG1501",548,488,1511,1343,149,279
"COG1502",2298,916,2345,1769,6154,390
"COG1503",3,1360,729,2758,0,152
"COG1505",4375,3361,1975,2598,398,2434
"COG1506",24285,17371,13506,16317,3228,11994
"COG1507",84,356,208,165,23,199
"COG1508",5316,2799,3313,1172,1051,842
"COG1509",1008,1551,1335,3189,1096,182
"COG1510",470,167,187,138,16,17
"COG1511",4,8,489,218,323,57
"COG1512",196,251,263,367,1238,86
"COG1513",325,127,250,80,477,83
"COG1514",76,728,795,1878,474,168
"COG1515",15,136,386,117,691,113
"COG1516",597,175,365,354,289,75
"COG1518",39,167,218,146,858,21
"COG1519",2803,1764,1542,5030,2216,9357
"COG1520",6446,5797,6742,6269,2012,7435
"COG1521",3887,2550,2951,2650,1323,4968
"COG1522",6418,5780,3843,11541,5629,1510
"COG1523",910,483,1361,2089,2996,2168
"COG1524",3378,2864,3149,4537,217,2182
"COG1525",1666,1842,2415,1880,9238,2556
"COG1526",2770,2331,1644,2987,2356,1296
"COG1527",6,1483,740,2713,0,106
"COG1528",312,433,457,108,27,330
"COG1529",7779,12097,20058,32392,2756,4269
"COG1530",12520,9961,9453,8987,8084,13657
"COG1533",544,640,1758,731,701,177
"COG1534",376,177,224,218,547,42
"COG1535",3,4,4,63,437,1
"COG1536",2008,1442,2311,2756,1126,744
"COG1537",4,1235,735,2929,0,109
"COG1538",15843,11718,11606,8840,18447,13442
"COG1539",2237,1966,1714,1725,1308,3241
"COG1540",2735,3192,1842,2720,1362,3395
"COG1541",1487,295,1602,3296,653,631
"COG1543",183,134,833,16,0,899
"COG1544",1038,222,914,377,774,473
"COG1545",459,1148,1486,1555,28,418
"COG1546",3580,3710,4059,3763,1168,4475
"COG1547",60,189,459,241,0,390
"COG1548",97,135,159,93,2,243
"COG1549",2,1133,822,402,0,180
"COG1550",0,3,18,108,0,0
"COG1551",310,247,293,315,574,153
"COG1552",5,115,117,41,0,51
"COG1553",335,213,175,113,657,100
"COG1554",1081,93,669,636,218,165
"COG1555",450,66,334,197,634,56
"COG1556",67,16,155,645,504,21
"COG1558",801,200,451,485,442,111
"COG1559",3554,2617,2358,3001,1769,2386
"COG1560",6097,4833,4081,4850,3348,6871
"COG1561",2939,1389,1525,1735,1024,1202
"COG1562",4543,4496,5041,1903,2554,5085
"COG1563",11,3,4,1,0,21
"COG1564",204,966,813,954,2,817
"COG1565",3362,3015,3682,2753,77,7260
"COG1566",1793,228,1342,819,4473,266
"COG1568",0,4,174,78,0,4
"COG1569",6,0,3,13,329,5
"COG1570",3827,4008,4089,4091,1539,3566
"COG1571",5,1252,645,2772,1,131
"COG1572",4,322,619,249,0,37
"COG1573",4035,6294,4563,5792,2522,7703
"COG1574",2192,1884,1325,9436,306,1608
"COG1575",1341,3498,2657,1191,17,791
"COG1576",1654,1109,1290,829,828,1220
"COG1577",7,1240,905,2020,0,166
"COG1578",0,11,62,36,0,1
"COG1579",548,744,984,1302,35,533
"COG1580",717,337,386,399,921,51
"COG1581",0,292,42,1116,0,6
"COG1582",0,0,3,7,5,0
"COG1583",2,0,1,0,2,3
"COG1584",23,0,8,0,0,0
"COG1585",38,8,39,163,29,16
"COG1586",1949,2398,2690,1065,2898,4281
"COG1587",3677,2711,3446,4454,1413,4577
"COG1588",0,5,5,38,0,0
"COG1589",1494,872,1421,1104,1371,1229
"COG1590",0,14,26,35,0,7
"COG1591",0,0,2,0,0,0
"COG1592",1030,895,554,745,44,914
"COG1593",8777,11790,8303,8240,3433,12993
"COG1594",136,606,398,785,6,452
"COG1595",7443,4579,6874,5388,5648,2756
"COG1596",5199,3702,3426,2290,2083,3470
"COG1597",1816,2624,3450,3040,1777,1305
"COG1598",6,0,14,22,2,1
"COG1599",7,2049,1227,3766,1,220
"COG1600",3286,3592,3451,5223,2008,2536
"COG1601",2,467,351,984,0,49
"COG1602",0,1022,132,2701,0,0
"COG1603",0,0,6,0,0,1
"COG1604",0,0,1,1,0,0
"COG1605",2770,2304,1601,1679,1829,1257
"COG1606",133,608,1134,974,0,527
"COG1607",1491,1636,1355,1331,2770,669
"COG1608",3,1021,486,1122,0,102
"COG1609",9065,3491,8101,5685,3507,1576
"COG1610",2738,2408,1899,1920,554,3805
"COG1611",3618,3142,3013,4245,4316,2109
"COG1612",4936,6971,5042,4829,1209,7628
"COG1613",6,24,63,2,2013,27
"COG1615",337,5100,2486,6950,35,1556
"COG1617",0,0,2,0,0,0
"COG1618",2,413,399,225,0,58
"COG1619",1557,693,1316,967,112,882
"COG1620",467,167,719,524,4275,102
"COG1621",495,321,1733,837,19,302
"COG1622",7872,10271,6640,6209,4246,8102
"COG1623",12,618,216,11,43,584
"COG1624",865,860,1239,1240,37,972
"COG1625",162,520,1058,878,3,1105
"COG1626",235,91,81,1370,1402,79
"COG1628",0,4,0,1118,0,0
"COG1629",99088,93919,66307,50268,58128,47304
"COG1630",0,438,64,1533,0,0
"COG1631",3,271,169,755,0,37
"COG1632",3,685,440,1155,0,62
"COG1633",57,103,102,82,10,56
"COG1634",0,705,500,1896,0,40
"COG1635",0,175,15,1461,0,1
"COG1636",452,694,203,227,571,631
"COG1637",0,119,254,254,21,29
"COG1638",5800,8687,6072,5781,6063,8415
"COG1639",2537,733,1564,415,5396,233
"COG1640",494,439,756,509,1920,2206
"COG1641",217,822,1544,2269,1,782
"COG1643",7372,1894,7117,1765,8422,835
"COG1644",31,266,139,685,0,165
"COG1645",0,0,1,0,0,0
"COG1646",190,1562,960,1837,59,296
"COG1647",16,23,57,529,16,27
"COG1648",1522,1188,912,679,755,102
"COG1649",523,1101,1781,1318,4,829
"COG1650",1,1041,544,694,0,25
"COG1651",4328,4465,4558,5834,3532,4390
"COG1652",1631,602,880,380,2594,217
"COG1653",13795,14023,13259,10661,3033,15611
"COG1654",1137,1154,849,2014,273,272
"COG1655",0,0,0,0,0,0
"COG1656",2,2,17,70,28,1
"COG1657",147,176,633,814,0,59
"COG1658",0,35,70,269,0,2
"COG1659",0,0,18,1,0,0
"COG1660",1019,984,1096,795,1298,568
"COG1661",93,612,736,369,0,812
"COG1662",3,0,14,12,3,12
"COG1663",5267,3479,3351,4154,1487,5619
"COG1664",1298,883,822,1417,522,733
"COG1665",0,75,5,17,2,0
"COG1666",1296,1016,1253,1172,781,1587
"COG1668",2051,1084,1325,956,162,959
"COG1669",3,2,94,56,12,3
"COG1670",5426,2177,3598,4432,4155,1238
"COG1671",681,132,439,350,612,61
"COG1672",29,4,74,128,7,28
"COG1673",0,2,0,0,0,0
"COG1674",11849,12418,10263,8844,4560,14758
"COG1675",0,207,83,1065,0,0
"COG1676",0,702,250,2169,0,70
"COG1677",615,160,360,315,397,107
"COG1678",1867,1540,1716,2482,1019,1107
"COG1679",709,2162,1304,1706,4,284
"COG1680",24539,18922,18493,18921,5694,16437
"COG1681",0,2,22,34,0,0
"COG1682",380,653,1445,1395,224,499
"COG1683",307,69,237,300,1256,58
"COG1684",1278,310,816,839,840,201
"COG1685",2,838,309,1952,0,74
"COG1686",6064,4623,3958,3447,4729,7832
"COG1687",18,0,12,14,18,3
"COG1688",5,4,1,14,0,0
"COG1690",4,592,319,1837,112,230
"COG1691",92,695,902,1740,1,339
"COG1692",2428,2583,1811,1488,48,3472
"COG1694",3958,2973,4600,2249,11404,3514
"COG1695",540,419,529,1538,912,279
"COG1696",1488,945,1303,2161,1163,934
"COG1697",107,1394,1063,2598,0,136
"COG1698",3,318,181,629,0,21
"COG1699",40,77,158,301,10,40
"COG1700",152,3,62,4,4,9
"COG1701",2,793,493,303,0,31
"COG1702",7398,6921,9817,4640,20917,9870
"COG1703",2428,4054,3368,6611,347,1330
"COG1704",567,363,1327,480,1758,182
"COG1705",1772,326,561,207,5135,219
"COG1706",1839,452,1293,1187,1152,306
"COG1707",0,0,0,15,0,0
"COG1708",97,20,198,598,70,99
"COG1709",0,65,54,111,0,6
"COG1711",0,246,43,798,0,1
"COG1712",153,504,358,1219,324,36
"COG1713",2,53,219,170,0,1
"COG1714",337,179,314,747,1653,573
"COG1715",146,73,167,25,30,28
"COG1716",188,498,1101,1006,1366,291
"COG1717",2,636,344,1060,0,55
"COG1718",680,887,742,808,883,107
"COG1719",0,6,55,12,0,0
"COG1720",621,344,396,97,1128,26
"COG1721",3872,3954,5869,5051,3557,1671
"COG1722",442,449,446,371,268,354
"COG1723",12,206,212,67,39,9
"COG1724",1,0,1,2,0,0
"COG1725",255,174,923,388,16,560
"COG1726",4008,2959,1977,858,1474,2564
"COG1727",1,472,292,769,0,46
"COG1729",3412,3494,2646,3299,1312,4615
"COG1730",0,36,66,8,0,2
"COG1732",107,31,535,512,113,75
"COG1733",2281,808,1211,976,1023,374
"COG1734",2518,2788,2136,2253,1752,3393
"COG1735",39,313,757,1315,35,72
"COG1736",3,1055,670,2534,0,112
"COG1737",1371,887,1082,663,1862,338
"COG1738",3518,2833,2226,2176,199,3836
"COG1739",885,289,531,79,333,16
"COG1740",27,114,206,117,83,34
"COG1741",4572,4450,3842,3619,4132,5250
"COG1742",124,45,204,176,377,36
"COG1743",7,28,503,367,125,85
"COG1744",2962,4937,4171,4444,4322,3961
"COG1745",0,0,1,1,0,0
"COG1746",0,785,206,2957,2,10
"COG1747",51,0,49,76,0,1
"COG1748",3148,3292,2406,1962,1683,2180
"COG1749",2332,623,1364,1091,1305,366
"COG1750",0,0,0,0,0,0
"COG1752",2672,2098,2854,2436,6010,1292
"COG1754",8590,10727,9116,7641,460,17637
"COG1755",3,1,125,122,2,23
"COG1756",0,337,71,850,0,1
"COG1757",7302,3655,2700,3401,206,1003
"COG1758",1887,2457,1516,1607,575,3103
"COG1759",0,1216,528,3984,0,37
"COG1760",1934,715,933,1208,1467,202
"COG1761",1,19,43,6,0,1
"COG1762",1180,256,946,934,618,236
"COG1763",653,198,290,455,37,316
"COG1764",1405,639,926,521,1838,544
"COG1765",1637,728,731,811,1816,317
"COG1766",2643,710,1807,1358,1837,405
"COG1767",109,242,140,65,944,196
"COG1768",0,0,4,17,0,0
"COG1769",0,0,0,3,0,0
"COG1770",3626,2648,2033,5712,2267,12470
"COG1772",0,150,209,132,0,22
"COG1773",378,366,420,122,407,467
"COG1774",887,170,238,330,142,55
"COG1775",0,0,0,2,0,1
"COG1776",888,561,623,290,947,43
"COG1777",3,431,422,280,0,79
"COG1778",1440,1419,1371,1683,1690,934
"COG1779",1,294,256,106,0,54
"COG1780",10,2,70,49,7,1
"COG1781",96,615,288,1191,0,32
"COG1782",16,2342,1082,4453,18,260
"COG1783",280,43,1570,39,11047,182
"COG1784",1,192,156,303,0,141
"COG1785",4285,1841,1547,1218,273,662
"COG1786",599,348,248,444,4,37
"COG1787",68,52,308,33,0,414
"COG1788",1976,756,1721,1410,3097,361
"COG1791",283,21,83,25,554,11
"COG1792",4585,3399,3082,1040,465,1739
"COG1793",2564,2636,5219,5577,29545,3945
"COG1794",1710,1756,1495,1073,606,3023
"COG1795",129,434,154,27,2,84
"COG1796",421,814,1416,744,12,1282
"COG1797",830,1069,1559,1112,214,404
"COG1798",0,1091,558,2333,0,95
"COG1799",89,167,519,65,2,111
"COG1801",768,238,441,358,2335,81
"COG1802",2728,542,2638,2003,5906,629
"COG1803",491,150,235,106,77,44
"COG1804",9788,14321,29981,28278,8713,10569
"COG1805",3651,3205,2065,892,1187,2424
"COG1806",2420,2021,1715,1648,1646,3510
"COG1807",4292,3840,5183,3746,1420,8188
"COG1808",1077,186,417,503,188,229
"COG1809",215,278,519,275,1,411
"COG1811",42,457,246,41,0,474
"COG1812",0,0,1,15,0,0
"COG1813",8,205,289,74,0,101
"COG1814",138,178,1001,1925,549,99
"COG1815",628,190,452,455,757,81
"COG1816",2396,3262,3451,4298,1946,1314
"COG1817",65,764,498,2274,8,239
"COG1818",1,121,71,1038,0,0
"COG1819",758,1884,1120,4252,982,392
"COG1820",1816,561,1518,1477,67,353
"COG1821",73,99,83,84,2,105
"COG1823",923,163,87,88,939,20
"COG1824",2,141,81,293,0,6
"COG1825",4416,5710,3624,3610,945,5736
"COG1826",874,263,570,312,1250,534
"COG1828",634,634,873,708,890,1305
"COG1829",1,1092,610,1573,0,88
"COG1830",496,1689,1095,4866,56,316
"COG1831",2,554,492,76,0,38
"COG1832",1246,2533,1635,2382,35,2484
"COG1833",8,2,17,55,0,7
"COG1834",4520,7075,4642,3712,740,6513
"COG1835",2817,2613,2456,1685,7960,3496
"COG1836",54,296,399,885,0,948
"COG1837",0,66,102,248,10,68
"COG1838",1726,774,1381,1687,2510,221
"COG1840",2747,3166,2063,5045,1360,8903
"COG1841",142,403,276,1432,240,538
"COG1842",523,206,393,1082,108,130
"COG1843",1041,330,676,623,709,171
"COG1845",6967,9057,5612,6084,2298,7628
"COG1846",1250,642,1197,2982,3249,2920
"COG1847",28,984,732,475,31,646
"COG1848",8,0,25,11,1,3
"COG1849",0,173,108,72,0,25
"COG1850",300,512,2248,968,167,1721
"COG1852",11,1,194,66,0,1
"COG1853",3640,2863,5455,3376,2785,4313
"COG1854",42,3,36,13,34,2
"COG1855",7,1217,489,182,0,25
"COG1856",0,21,66,111,0,10
"COG1857",0,0,0,0,0,1
"COG1858",1999,1712,2304,2051,1108,912
"COG1859",3,452,333,245,17,135
"COG1861",1575,1297,1229,2683,461,2262
"COG1862",1235,857,756,996,603,880
"COG1863",529,143,402,530,781,200
"COG1864",624,194,424,95,481,69
"COG1865",0,0,10,1,0,3
"COG1866",5187,6915,4639,6906,1969,4090
"COG1867",135,1263,979,742,0,77
"COG1868",1415,460,1132,1713,915,254
"COG1869",50,0,49,38,18,0
"COG1871",331,152,168,57,43,22
"COG1872",53,46,109,302,8,28
"COG1873",0,30,35,21,0,7
"COG1874",862,80,1129,1129,152,273
"COG1875",2193,1149,3038,1891,9385,1186
"COG1876",1047,370,1063,285,8679,709
"COG1877",265,201,735,482,1294,449
"COG1878",608,921,859,1980,40,183
"COG1879",6763,4992,4907,4440,193,4775
"COG1881",187,447,359,713,67,142
"COG1882",206,4,92,45,4,5
"COG1883",1352,984,1115,1465,1113,426
"COG1884",6388,9662,8145,12507,963,5124
"COG1885",0,0,0,2,0,0
"COG1886",579,253,579,1464,478,140
"COG1887",1008,257,999,669,49,404
"COG1889",2,749,500,1757,0,83
"COG1890",1,871,508,1744,0,85
"COG1891",66,220,443,393,1,132
"COG1892",0,0,1,2,0,0
"COG1893",2886,2419,4344,1320,609,893
"COG1894",8624,11913,6223,10629,1123,9798
"COG1896",442,524,649,1307,185,89
"COG1897",1275,580,1229,1146,32,762
"COG1898",2487,1801,2499,2934,4234,3118
"COG1899",2199,5648,2903,6191,193,5074
"COG1900",0,0,0,0,0,0
"COG1901",41,335,302,147,0,46
"COG1902",10928,6865,8333,12166,13446,4197
"COG1903",260,536,958,2615,10,648
"COG1904",376,317,664,525,91,176
"COG1905",708,1195,685,3244,429,2827
"COG1906",3,8,52,0,322,17
"COG1907",87,301,188,123,3,204
"COG1908",0,2,4,466,0,0
"COG1909",2,540,200,524,0,33
"COG1910",98,97,394,358,44,12
"COG1911",0,165,130,101,0,22
"COG1912",1190,1026,517,579,43,703
"COG1913",4,0,30,4,0,3
"COG1914",4120,2218,2052,1374,1165,932
"COG1915",0,614,69,2354,0,1
"COG1916",11,720,789,975,16,157
"COG1917",532,848,902,1494,241,388
"COG1918",57,5,23,112,121,17
"COG1920",148,892,536,1940,3,284
"COG1921",791,2615,3451,4154,1022,1462
"COG1922",505,611,399,175,815,907
"COG1923",151,50,90,228,447,104
"COG1924",0,0,23,204,150,5
"COG1925",617,333,556,367,4334,322
"COG1926",2,5,11,29,1146,2
"COG1927",0,0,0,35,0,0
"COG1928",29,187,486,245,57,141
"COG1929",629,1711,1291,1128,1021,914
"COG1931",0,403,49,569,0,0
"COG1932",4590,5072,3551,5758,2909,3923
"COG1933",20,5080,2665,1390,0,538
"COG1934",261,115,104,359,758,143
"COG1936",3,573,438,1667,0,78
"COG1937",128,127,492,577,1361,194
"COG1938",3,1963,928,1939,0,184
"COG1939",39,27,230,84,0,193
"COG1940",3292,5413,6405,5927,338,4274
"COG1941",0,0,8,0,0,0
"COG1942",110,281,330,23,70,200
"COG1943",1475,237,445,754,947,55
"COG1944",1258,137,307,144,286,94
"COG1945",0,109,26,568,0,14
"COG1946",3064,2128,1978,1446,2982,1202
"COG1947",3025,3683,3306,2935,1410,3505
"COG1948",116,534,776,1646,5757,423
"COG1949",1090,1506,1282,985,1065,896
"COG1950",22,4,164,61,0,21
"COG1951",1767,784,1559,1812,2535,256
"COG1952",922,437,467,444,806,331
"COG1953",3705,4202,2137,2185,1973,5298
"COG1954",0,0,62,0,0,9
"COG1955",0,221,643,109,0,88
"COG1956",1122,415,372,116,29,100
"COG1957",365,932,690,2535,678,1219
"COG1958",0,295,196,1032,0,0
"COG1959",2166,2318,1850,2165,1197,2618
"COG1960",46188,57920,51806,54032,49221,43096
"COG1961",1838,730,6174,2767,17795,2141
"COG1963",69,65,302,12,0,233
"COG1964",33,1313,307,1856,97,59
"COG1965",283,23,66,163,388,20
"COG1966",1566,1540,1442,2028,1440,316
"COG1967",3,470,594,367,0,43
"COG1968",5058,4556,3922,3709,3255,7159
"COG1969",1,18,15,12,7,3
"COG1970",373,269,335,226,897,300
"COG1971",283,78,69,26,24,2
"COG1972",4141,3588,2330,2431,948,1914
"COG1974",5523,6178,4694,4011,2442,7887
"COG1975",2236,3169,3532,5378,2320,1667
"COG1976",5,900,428,1695,0,72
"COG1977",356,659,745,1559,203,180
"COG1978",230,76,130,2,882,135
"COG1979",334,99,95,147,239,38
"COG1980",0,863,339,1901,1,2
"COG1981",2170,1856,1664,1057,975,3286
"COG1982",1440,393,1025,91,4118,900
"COG1983",287,94,102,78,245,22
"COG1984",3582,3830,2917,3296,3999,3970
"COG1985",6312,5789,6036,4851,1744,8305
"COG1986",126,99,50,78,6,120
"COG1987",313,109,202,195,250,35
"COG1988",1502,811,692,240,1083,570
"COG1989",1568,1957,2018,1872,1309,2763
"COG1990",2,499,278,860,25,52
"COG1992",1,694,225,1822,0,14
"COG1993",0,1,6,7,0,0
"COG1994",811,1294,1836,1877,37,1235
"COG1995",6482,4505,4088,4485,1754,7261
"COG1997",0,270,182,212,0,39
"COG1998",0,106,35,251,0,4
"COG1999",4200,4492,3506,3165,2118,3372
"COG2001",2920,3268,2089,1988,504,3558
"COG2002",13,102,98,29,105,75
"COG2003",1079,294,780,782,1312,179
"COG2004",0,126,194,32,0,38
"COG2005",148,46,155,102,684,38
"COG2006",4,154,513,450,0,60
"COG2007",0,457,356,992,0,40
"COG2008",3310,3052,3450,3385,1590,2356
"COG2009",1752,1966,1392,1425,683,3262
"COG2010",4350,2807,3324,2295,7511,2240
"COG2011",79,11,184,7,1380,31
"COG2012",97,545,377,637,1,403
"COG2013",112,838,823,573,1112,152
"COG2014",10,5,52,79,4,2
"COG2015",1486,2934,1662,1967,207,3218
"COG2016",7,586,373,941,0,57
"COG2017",2515,1092,2657,1776,279,1665
"COG2018",0,0,8,3,0,0
"COG2019",0,299,83,931,0,3
"COG2020",1495,1468,1486,1434,905,2007
"COG2021",7230,8407,5085,5467,2422,9222
"COG2022",2192,2945,2733,1987,1287,4189
"COG2023",0,11,8,726,0,0
"COG2025",5553,8262,5051,7129,2431,5905
"COG2026",79,61,92,25,22,40
"COG2027",1456,1670,1885,2145,1445,1576
"COG2029",1,33,28,3,210,0
"COG2030",3838,4663,4525,5569,2526,3866
"COG2031",1730,490,483,282,2068,113
"COG2032",470,522,412,380,686,413
"COG2035",2817,1447,1443,1393,1123,1489
"COG2036",78,235,329,492,0,8
"COG2037",148,409,210,31,0,65
"COG2038",652,810,1620,2648,1011,945
"COG2039",57,148,233,258,0,8
"COG2040",3717,3427,2366,3936,578,4162
"COG2041",3482,3173,4305,5085,1190,1717
"COG2042",1,481,280,1252,0,37
"COG2043",39,19,129,326,0,15
"COG2044",0,17,25,49,321,6
"COG2045",215,239,825,274,5,545
"COG2046",1010,2524,2306,4697,40,1912
"COG2047",1,939,510,1406,0,97
"COG2048",2,669,819,730,0,142
"COG2049",2697,2106,1947,2478,3714,3502
"COG2050",4098,4579,3272,3176,3856,5004
"COG2051",0,37,23,338,0,2
"COG2052",0,0,0,0,0,2
"COG2053",1,262,115,490,0,13
"COG2054",18,61,45,26,1,12
"COG2055",5063,7321,6063,6564,64,5949
"COG2056",834,71,154,16,2435,47
"COG2057",1719,604,1331,1129,2688,298
"COG2058",0,460,221,693,0,32
"COG2059",1424,399,1404,829,3114,999
"COG2060",6,3,73,51,1211,44
"COG2061",0,0,0,1,0,0
"COG2062",1568,1089,1389,782,804,1180
"COG2063",1102,334,755,610,752,167
"COG2064",223,592,954,541,681,133
"COG2065",1488,1106,1232,1159,592,1084
"COG2066",732,504,729,232,1766,1071
"COG2067",2108,641,748,492,6397,382
"COG2068",673,1114,1481,1881,497,812
"COG2070",5995,7495,4818,5943,2446,5125
"COG2071",1414,1748,1577,1662,768,1406
"COG2072",9344,9577,11969,9754,7355,9742
"COG2073",341,902,1518,3428,114,1138
"COG2074",17,147,342,912,0,47
"COG2075",0,228,143,413,0,21
"COG2076",1956,2334,1355,1060,1006,3297
"COG2077",611,432,261,293,628,208
"COG2078",27,14,95,807,23,17
"COG2079",4845,8114,8023,6281,1041,9342
"COG2080",621,963,1387,7159,656,1019
"COG2081",4763,900,2003,670,3413,1349
"COG2082",286,411,643,1549,37,430
"COG2084",10676,12020,10037,12593,4565,9578
"COG2085",256,854,889,2299,486,140
"COG2086",4325,6360,4303,6072,1621,5695
"COG2087",322,129,648,376,463,351
"COG2088",1,59,74,12,481,0
"COG2089",5549,5814,4873,6730,6052,8586
"COG2090",0,221,28,665,0,1
"COG2091",587,170,264,222,485,36
"COG2092",0,181,44,722,0,4
"COG2093",0,113,40,399,0,24
"COG2094",119,535,585,843,65,458
"COG2095",2547,878,870,421,60,138
"COG2096",402,739,613,1932,1031,879
"COG2097",0,458,169,801,0,45
"COG2098",0,0,2,0,0,0
"COG2099",388,98,644,377,43,567
"COG2101",51,1080,711,2576,0,103
"COG2102",57,743,487,1706,0,78
"COG2103",1620,1139,1264,1015,126,545
"COG2104",132,122,207,326,291,189
"COG2105",70,45,175,76,868,49
"COG2106",1,393,64,1311,0,2
"COG2107",200,903,613,1979,0,141
"COG2108",2,519,485,220,0,107
"COG2109",1116,541,1896,2009,634,1492
"COG2110",46,475,752,571,285,164
"COG2111",2063,433,1830,1884,5394,476
"COG2112",0,823,103,1736,1,2
"COG2113",6387,10524,4488,9318,234,7380
"COG2114",6347,9641,17528,14533,17408,10338
"COG2115",1945,1026,1347,638,45,1139
"COG2116",554,408,1006,454,2098,85
"COG2118",0,218,121,390,0,3
"COG2119",497,82,516,115,1116,439
"COG2120",2784,2513,2800,4448,2175,1778
"COG2121",517,1230,974,1138,39,939
"COG2122",207,28,118,256,2,18
"COG2123",1,881,495,1911,0,86
"COG2124",2172,3315,2605,8033,2483,5070
"COG2125",4,651,365,1487,0,50
"COG2126",0,20,23,21,0,1
"COG2127",1088,702,1098,808,770,918
"COG2128",666,693,730,3942,1072,1855
"COG2129",4,7,44,45,62,2
"COG2130",4599,5123,3052,825,392,901
"COG2131",943,1293,1271,1964,4059,748
"COG2132",3130,3099,3544,6464,9218,780
"COG2133",10462,12389,11910,12670,5085,11273
"COG2135",1770,1898,2400,2208,1969,3009
"COG2136",0,11,100,1,0,0
"COG2137",761,849,747,1119,867,822
"COG2138",309,582,1258,2613,118,989
"COG2139",0,108,77,574,0,25
"COG2140",32,15,185,90,0,6
"COG2141",8524,17321,29200,45336,10647,7807
"COG2142",644,556,510,310,552,581
"COG2143",736,78,111,228,43,73
"COG2144",46,12,136,188,1,233
"COG2145",178,45,137,76,654,149
"COG2146",512,1587,1529,2293,2528,617
"COG2147",1,551,274,1047,0,54
"COG2148",3651,3394,3825,4086,3407,3076
"COG2149",18,3,46,38,38,0
"COG2150",0,0,6,19,0,0
"COG2151",1754,2897,2348,985,116,723
