"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1398",2837,2886,1903,1531,1069,1557
"COG1399",663,1207,464,346,322,978
"COG1400",33,13,0,46,3,14
"COG1401",1008,978,875,293,428,565
"COG1402",2731,1808,1072,1291,1017,2480
"COG1403",3111,1952,4317,3781,4277,2747
"COG1404",21229,18518,6575,31480,13989,19429
"COG1405",2063,3815,253,3932,846,4907
"COG1406",96,594,78,4,19,90
"COG1407",1096,1349,1401,208,215,367
"COG1408",971,380,848,876,1117,850
"COG1409",4328,8631,5317,3812,4009,5841
"COG1410",11205,8672,7651,6313,4477,9673
"COG1411",108,47,54,103,123,93
"COG1412",23,6,0,104,7,16
"COG1413",3799,1289,292,2299,870,2495
"COG1414",1442,2753,4733,1152,760,2078
"COG1415",134,112,4,88,46,208
"COG1416",27,22,159,7,7,18
"COG1418",1965,779,191,998,419,1445
"COG1419",753,2594,1742,143,177,1115
"COG1420",1690,1423,2459,491,436,781
"COG1422",455,794,0,707,162,869
"COG1426",919,1542,687,416,461,1351
"COG1427",609,339,11,631,211,738
"COG1428",1237,650,450,2093,2800,1438
"COG1429",9665,1710,3093,3619,2556,2190
"COG1430",1110,1175,3055,890,1169,989
"COG1431",46,101,23,10,1,52
"COG1432",1565,2412,1827,319,327,1697
"COG1433",0,2,0,1,1,19
"COG1434",1161,1620,1189,360,313,445
"COG1435",1290,1282,1531,2173,2452,1758
"COG1436",171,117,0,233,68,198
"COG1437",112,28,2,8,9,44
"COG1438",212,615,53,163,207,278
"COG1439",367,650,0,587,116,863
"COG1441",196,317,13,322,60,519
"COG1442",167,143,137,462,326,12
"COG1443",609,495,155,930,445,872
"COG1444",471,2277,759,218,42,693
"COG1445",26,111,221,11,12,10
"COG1446",1776,1494,2268,2387,2578,2978
"COG1448",1138,1553,2150,690,618,477
"COG1449",602,124,233,1104,1449,102
"COG1450",3519,5457,2965,2351,3253,3833
"COG1451",1062,2164,1861,518,801,1330
"COG1452",5073,5397,6128,6953,9829,5179
"COG1453",2724,254,3,742,475,495
"COG1454",6945,5665,3657,8052,7702,8036
"COG1455",4,50,129,1,0,3
"COG1456",0,83,0,0,0,119
"COG1457",210,2020,157,108,42,257
"COG1459",4202,6607,3161,3380,4287,4707
"COG1460",72,18,0,36,9,39
"COG1461",2160,717,0,271,231,497
"COG1462",665,1078,6899,393,311,511
"COG1463",1613,1085,3098,665,536,565
"COG1464",72,86,375,3,4,29
"COG1465",611,1172,0,1092,187,1699
"COG1466",5372,3641,1890,5358,5759,4677
"COG1467",920,1858,5,1434,268,2542
"COG1468",15,16,20,0,2,11
"COG1469",560,480,2408,472,339,621
"COG1470",144,1,27,47,74,4
"COG1471",493,732,0,790,157,1014
"COG1472",9242,9686,14565,12496,15267,9001
"COG1473",8584,6803,6455,8491,11055,9478
"COG1474",1543,1278,0,2795,580,2193
"COG1475",6012,4960,20626,6605,7644,5005
"COG1476",167,195,476,368,403,255
"COG1477",2805,3328,1936,2000,3532,2670
"COG1478",1266,2731,134,389,330,1051
"COG1479",868,2089,3737,479,742,876
"COG1480",3076,711,356,2485,2922,1645
"COG1481",45,3,184,2,17,12
"COG1482",519,261,1053,245,296,404
"COG1483",201,525,1085,20,63,101
"COG1484",2411,4638,4207,242,128,1944
"COG1485",2351,2262,3061,3391,4700,1214
"COG1486",1145,442,29,1540,1408,882
"COG1487",85,337,347,8,9,98
"COG1488",1531,1255,1331,962,1292,867
"COG1489",2314,1996,729,2031,1979,1745
"COG1490",1373,1212,429,1201,1485,1242
"COG1491",391,738,0,647,134,1030
"COG1492",2166,2135,2499,882,604,1835
"COG1493",326,132,499,174,157,177
"COG1494",977,382,653,3854,3517,2211
"COG1495",993,1243,1190,1383,1511,1001
"COG1496",2896,2130,1945,3346,3977,2565
"COG1497",1,0,0,0,0,0
"COG1498",736,1329,0,1477,228,1692
"COG1499",525,123,0,888,181,356
"COG1500",557,912,0,848,138,1304
"COG1501",867,2013,793,659,412,1134
"COG1502",1650,3991,6269,852,588,1631
"COG1503",872,1359,1,1539,336,1876
"COG1505",1981,1721,5334,2237,4943,2388
"COG1506",13935,17709,20577,11539,18582,15187
"COG1507",80,103,80,260,300,160
"COG1508",1257,1424,1457,3622,4858,3961
"COG1509",1298,3430,1945,864,271,2831
"COG1510",184,545,109,54,112,213
"COG1511",77,11,358,11,1,25
"COG1512",223,186,1108,299,97,256
"COG1513",294,692,235,160,24,130
"COG1514",765,1575,944,489,296,1704
"COG1515",105,124,177,90,88,98
"COG1516",371,1025,229,78,66,418
"COG1518",96,848,172,11,6,127
"COG1519",5333,4471,2305,7154,9010,5669
"COG1520",7768,6428,3534,2444,2138,2276
"COG1521",3551,2522,1773,3492,3802,2854
"COG1522",4424,8763,4600,4756,2575,9283
"COG1523",3328,6073,1386,1180,1011,2010
"COG1524",3126,2285,1813,3389,4184,4405
"COG1525",1867,1040,6702,2275,1855,1757
"COG1526",1888,1475,882,3073,1079,3244
"COG1527",891,1486,0,1374,245,1924
"COG1528",747,39,29,524,136,94
"COG1529",24461,21114,12202,4553,2585,10663
"COG1530",9594,10941,8234,11242,13434,9397
"COG1533",1371,1148,4248,756,858,2003
"COG1534",231,690,210,93,86,299
"COG1535",1,34,11,0,1,10
"COG1536",2152,3924,3230,1039,1410,2693
"COG1537",790,1522,0,1249,199,2224
"COG1538",11068,13653,25904,10255,14233,9005
"COG1539",648,552,190,2209,2840,1923
"COG1540",1782,1851,994,3090,3034,2675
"COG1541",1681,2428,1549,977,864,3331
"COG1543",1163,13,1,348,258,21
"COG1544",1002,740,1489,346,368,391
"COG1545",2333,1196,620,997,791,1821
"COG1546",4912,2745,1888,4119,4546,3803
"COG1547",560,120,0,216,243,246
"COG1548",192,68,80,153,186,109
"COG1549",895,176,0,1351,404,532
"COG1550",34,60,3,1,0,52
"COG1551",265,646,294,132,147,391
"COG1552",24,3,0,116,10,19
"COG1553",52,235,83,111,93,246
"COG1554",189,92,425,193,311,143
"COG1555",208,560,400,114,124,251
"COG1556",229,395,285,65,12,645
"COG1558",434,925,758,188,241,562
"COG1559",2423,2890,2743,2687,4469,3214
"COG1560",4565,4702,2320,6218,8366,5623
"COG1561",1891,2302,1579,1511,2599,2065
"COG1562",5737,925,2399,6949,5389,1945
"COG1563",3,0,0,10,0,1
"COG1564",883,499,197,919,1213,1041
"COG1565",4995,1473,1881,5282,4867,2913
"COG1566",1255,929,3637,296,320,834
"COG1568",182,14,48,12,8,48
"COG1569",3,12,6,0,2,18
"COG1570",4407,4023,3823,3753,4985,4579
"COG1571",878,1348,0,1322,266,1999
"COG1572",662,119,13,172,70,83
"COG1573",5360,3723,4740,6132,5707,5408
"COG1574",5274,6305,3868,4589,3588,9496
"COG1575",2997,1709,337,2451,2941,2860
"COG1576",1431,1085,1090,1452,1468,996
"COG1577",863,1010,5,1323,264,1599
"COG1578",35,13,0,4,12,37
"COG1579",990,695,130,665,927,1261
"COG1580",295,1710,473,17,16,464
"COG1581",58,604,0,174,22,736
"COG1582",13,1,2,1,1,11
"COG1583",5,0,3,0,6,1
"COG1584",9,0,0,25,1,0
"COG1585",165,135,642,29,11,169
"COG1586",2092,1129,2664,2741,2381,960
"COG1587",4072,3457,1487,3319,3287,4232
"COG1588",7,15,0,14,0,12
"COG1589",1752,1746,2103,1092,995,1390
"COG1590",112,17,0,115,17,30
"COG1591",3,4,0,0,0,4
"COG1592",562,379,172,915,152,872
"COG1593",8236,7138,10740,9556,10248,7794
"COG1594",363,430,9,872,278,597
"COG1595",6192,10612,12569,3165,4553,5135
"COG1596",3071,4192,4179,3100,5161,2249
"COG1597",2687,3157,2561,4424,1857,3077
"COG1598",9,91,45,0,0,21
"COG1599",1309,1987,0,2132,393,2961
"COG1600",4790,4381,2936,3374,3442,5675
"COG1601",337,452,0,610,114,715
"COG1602",232,1407,0,420,9,1947
"COG1603",2,0,0,23,0,0
"COG1604",0,0,0,1,0,2
"COG1605",1494,3462,1835,1677,2048,1968
"COG1606",1474,540,32,667,425,1049
"COG1607",1232,2157,1679,1136,953,1476
"COG1608",198,198,0,941,213,901
"COG1609",3931,11436,11223,2515,2702,4578
"COG1610",2185,1693,1126,2855,3606,2158
"COG1611",3300,4422,3870,2686,3133,4229
"COG1612",6076,3405,3196,6627,7492,4811
"COG1613",36,17,32,2,0,30
"COG1615",2286,3641,866,3197,1780,5269
"COG1617",2,5,0,0,0,0
"COG1618",344,87,0,599,172,249
"COG1619",1486,465,1275,969,697,806
"COG1620",896,757,257,130,134,831
"COG1621",2660,766,113,284,410,964
"COG1622",7189,5172,5351,8276,9044,6126
"COG1623",20,1,1,465,690,4
"COG1624",1636,647,108,1153,1281,1223
"COG1625",1965,432,12,675,410,997
"COG1626",320,755,151,262,188,1419
"COG1628",4,634,1,30,0,694
"COG1629",57489,149016,136173,57792,72422,52492
"COG1630",121,808,0,281,7,947
"COG1631",161,333,0,214,59,559
"COG1632",384,579,0,282,52,284
"COG1633",109,45,181,108,85,52
"COG1634",509,987,0,891,160,1365
"COG1635",96,717,0,263,7,844
"COG1636",187,104,141,396,890,286
"COG1637",52,31,35,83,69,201
"COG1638",5531,5160,7481,6784,7214,5355
"COG1639",406,1774,651,106,108,907
"COG1640",1936,2102,369,1719,1570,623
"COG1641",1960,1287,29,981,600,1972
"COG1643",3542,9718,8782,4175,647,2160
"COG1644",164,295,0,317,94,516
"COG1645",1,1,0,0,0,0
"COG1646",939,915,22,1305,434,1506
"COG1647",231,319,201,101,91,566
"COG1648",350,1109,836,498,307,2232
"COG1649",1036,532,404,832,1246,1172
"COG1650",619,1044,0,1039,214,1486
"COG1651",3844,5066,7070,4205,4716,4770
"COG1652",850,2155,3051,407,400,688
"COG1653",9040,8539,6409,13362,13970,10038
"COG1654",705,2595,546,524,382,1616
"COG1655",0,3,0,0,10,8
"COG1656",8,48,0,20,0,21
"COG1657",577,504,218,365,122,890
"COG1658",114,131,0,51,19,210
"COG1659",0,0,0,1,0,5
"COG1660",877,1633,1763,740,882,739
"COG1661",958,170,1,698,450,468
"COG1662",18,5,11,2,2,38
"COG1663",3822,3344,1541,5034,5725,4503
"COG1664",870,920,1112,779,1101,1329
"COG1665",5,24,42,5,1,9
"COG1666",1661,1478,277,1188,1384,1354
"COG1668",1177,1413,1639,1083,1597,967
"COG1669",16,159,3,2,3,20
"COG1670",3399,5536,6030,1903,1798,4426
"COG1671",157,246,380,197,197,390
"COG1672",87,30,217,5,41,105
"COG1673",0,0,0,0,0,0
"COG1674",10202,7029,7175,12910,16085,9101
"COG1675",84,471,0,235,6,747
"COG1676",411,1193,0,706,81,1421
"COG1677",342,808,534,157,200,369
"COG1678",1813,2045,1180,1861,1992,2577
"COG1679",460,261,122,2207,691,1599
"COG1680",18904,18058,20741,17158,21240,18585
"COG1681",26,43,0,0,0,25
"COG1682",1239,1263,1159,520,484,1196
"COG1683",721,1047,1012,284,105,439
"COG1684",882,1709,1630,362,444,849
"COG1685",277,938,0,732,127,1378
"COG1686",3813,3593,4663,5554,7013,3490
"COG1687",6,31,16,1,1,44
"COG1688",0,5,1,1,0,0
"COG1690",1010,1131,684,535,114,489
"COG1691",1122,983,31,611,321,1557
"COG1692",1799,792,722,2839,3067,1542
"COG1694",3773,2381,6111,3038,3933,2398
"COG1695",213,607,1449,327,148,813
"COG1696",458,433,496,1181,993,2135
"COG1697",1042,1368,22,1467,310,2043
"COG1698",183,309,0,271,72,459
"COG1699",143,167,36,43,30,265
"COG1700",157,44,103,1,0,17
"COG1701",587,539,0,773,202,800
"COG1702",2064,1243,4871,7988,9012,4683
"COG1703",3772,3732,1567,4665,2935,6227
"COG1704",1107,660,2221,511,257,426
"COG1705",442,1465,964,570,476,273
"COG1706",1105,2248,2556,513,618,1215
"COG1707",5,14,0,0,0,14
"COG1708",223,54,2433,3,7,121
"COG1709",144,46,0,35,14,76
"COG1711",124,416,0,195,6,582
"COG1712",176,270,38,455,200,1130
"COG1713",476,106,0,50,14,174
"COG1714",730,1140,1841,309,713,820
"COG1715",144,761,560,28,44,134
"COG1716",695,644,362,401,278,1073
"COG1717",362,570,0,619,151,782
"COG1718",673,659,369,1187,200,754
"COG1719",36,7,0,62,6,3
"COG1720",324,1117,268,121,44,173
"COG1721",5532,4505,3722,4479,2965,5289
"COG1722",414,667,471,321,504,504
"COG1723",48,690,26,100,3,26
"COG1724",1,2,6,0,0,0
"COG1725",880,93,669,335,362,229
"COG1726",1759,2412,1169,2196,4436,1157
"COG1727",250,376,0,505,100,559
"COG1729",2767,2739,1494,3612,4258,3365
"COG1730",89,5,0,45,1,10
"COG1732",299,225,1647,47,102,269
"COG1733",1078,2227,2955,760,517,778
"COG1734",2032,2396,1945,2499,3106,2421
"COG1735",1448,628,148,156,159,1342
"COG1736",733,1147,0,1360,268,1875
"COG1737",191,927,501,286,610,858
"COG1738",2465,1117,1806,3514,4148,2233
"COG1739",397,1034,564,280,114,290
"COG1740",71,317,169,8,24,292
"COG1741",3609,3990,4661,4140,4625,3743
"COG1742",141,414,833,49,7,259
"COG1743",168,482,1022,30,47,134
"COG1744",3564,2843,2381,4114,4748,4797
"COG1745",3,0,0,0,0,0
"COG1746",439,1638,0,530,41,2134
"COG1747",72,44,0,74,20,98
"COG1748",2380,1936,3379,3799,5287,2202
"COG1749",493,757,774,707,849,1328
"COG1750",0,0,0,0,0,0
"COG1752",2232,4904,4794,1790,1671,2792
"COG1754",9608,3472,5130,11895,13657,7484
"COG1755",77,93,125,1,5,30
"COG1756",120,491,0,276,6,735
"COG1757",2612,5713,2353,2353,2417,4114
"COG1758",1549,1326,835,2487,2462,1373
"COG1759",519,2028,0,1010,151,2499
"COG1760",296,551,1005,588,187,1015
"COG1761",16,3,0,76,9,1
"COG1762",258,378,340,326,354,858
"COG1763",534,369,291,414,428,535
"COG1764",603,1676,1873,338,455,348
"COG1765",734,1035,1870,788,598,938
"COG1766",1644,3171,3530,670,941,1562
"COG1767",161,69,73,138,156,75
"COG1768",12,17,0,0,2,19
"COG1769",0,1,0,0,0,2
"COG1770",1815,1791,1327,9465,10438,5393
"COG1772",318,57,0,32,15,54
"COG1773",504,189,337,293,440,209
"COG1774",362,218,84,387,63,351
"COG1775",0,0,1,0,0,1
"COG1776",499,2523,333,9,28,529
"COG1777",370,94,0,377,154,323
"COG1778",1285,1575,791,1098,1242,1708
"COG1779",199,48,0,403,106,134
"COG1780",3,39,18,1,0,4
"COG1781",349,653,0,548,85,898
"COG1782",1350,2375,131,2111,431,3474
"COG1783",232,88,7198,76,43,28
"COG1784",410,142,0,811,211,415
"COG1785",398,2257,895,892,1479,1003
"COG1786",289,256,224,327,125,466
"COG1787",482,99,12,23,77,9
"COG1788",2220,1555,1773,809,671,1371
"COG1791",37,295,219,117,1,57
"COG1792",3694,2951,2102,4600,4943,3456
"COG1793",4751,5099,15512,3125,2788,3631
"COG1794",1231,1329,1034,1959,2006,1061
"COG1795",176,100,101,258,227,107
"COG1796",1116,455,324,2026,724,986
"COG1797",2044,1954,981,1368,775,2731
"COG1798",623,1245,0,1122,216,1602
"COG1799",545,90,66,223,178,138
"COG1801",301,1040,432,78,86,327
"COG1802",1530,3428,6257,721,561,1836
"COG1803",187,459,146,107,62,132
"COG1804",44811,18651,13531,17977,15963,31179
"COG1805",1722,2057,1297,2120,4000,1034
"COG1806",1853,1905,2066,2857,2876,1608
"COG1807",6752,4304,3651,5443,5974,3912
"COG1808",326,210,2037,524,322,344
"COG1809",821,113,182,426,332,259
"COG1811",170,44,0,448,522,62
"COG1812",3,0,0,0,0,10
"COG1813",104,9,1,376,137,91
"COG1814",536,1058,838,339,29,1427
"COG1815",433,1023,651,188,191,448
"COG1816",2004,5334,1683,2845,1625,4517
"COG1817",473,1175,151,556,264,1585
"COG1818",92,504,0,188,4,758
"COG1819",1088,3267,996,1518,864,3137
"COG1820",1481,1651,537,858,759,1946
"COG1821",121,67,70,133,156,109
"COG1823",107,94,38,90,100,98
"COG1824",129,219,0,103,32,277
"COG1825",3710,2703,2015,4641,5873,3840
"COG1826",708,1147,466,264,291,450
"COG1828",1102,350,595,892,815,642
"COG1829",702,965,0,1047,240,1180
"COG1830",1323,2434,204,1760,849,3409
"COG1831",498,107,0,678,201,310
"COG1832",1668,1191,352,2476,2230,1931
"COG1833",36,50,15,17,14,55
"COG1834",1088,847,439,6687,6239,4064
"COG1835",2368,5045,4976,2021,2184,1476
"COG1836",1380,350,62,1100,636,864
"COG1837",269,109,15,105,134,256
"COG1838",1353,3137,3133,667,346,1934
"COG1840",2083,1314,1197,7071,9722,5333
"COG1841",836,964,241,935,688,1138
"COG1842",1023,2667,1489,271,30,1076
"COG1843",663,1525,1175,281,345,707
"COG1845",6222,4344,3133,7885,8306,6200
"COG1846",2538,3494,7083,2263,2291,2766
"COG1847",755,290,70,552,641,476
"COG1848",7,4,1,1,4,6
"COG1849",128,34,0,199,70,78
"COG1850",2205,601,246,1745,537,1233
"COG1852",172,28,5,31,6,53
"COG1853",7607,3466,2286,4277,3249,3667
"COG1854",12,78,17,1,0,14
"COG1855",482,52,0,1377,151,140
"COG1856",62,17,0,54,5,63
"COG1857",1,0,1,1,0,0
"COG1858",2450,3601,1134,1747,1318,2562
"COG1859",387,96,10,543,151,303
"COG1861",1549,1538,651,1799,1836,2036
"COG1862",824,1079,899,824,1280,1084
"COG1863",420,648,784,175,256,553
"COG1864",394,268,248,135,112,92
"COG1865",2,19,5,1,5,3
"COG1866",4836,6044,3730,5713,6223,6450
"COG1867",864,1327,0,1802,356,1685
"COG1868",1170,2476,1561,467,594,1981
"COG1869",3,7,2,0,0,6
"COG1871",170,780,87,6,30,279
"COG1872",45,260,133,38,15,410
"COG1873",81,11,0,5,5,7
"COG1874",266,190,580,227,342,195
"COG1875",1118,2896,8093,879,1038,1746
"COG1876",1060,589,780,506,430,276
"COG1877",389,184,1320,609,136,256
"COG1878",1231,1781,827,647,566,1649
"COG1879",4015,2471,3132,1561,1971,1486
"COG1881",375,617,923,353,46,639
"COG1882",26,2,10,141,18,9
"COG1883",1074,2444,846,472,690,1894
"COG1884",10353,6594,8049,9989,8469,11686
"COG1885",2,0,0,0,0,2
"COG1886",611,1366,776,248,258,1399
"COG1887",578,604,840,260,284,720
"COG1889",512,980,0,846,175,1323
"COG1890",631,797,0,986,223,1309
"COG1891",848,253,50,127,103,408
"COG1892",2,0,0,0,0,0
"COG1893",5512,4825,1707,3082,2709,4833
"COG1894",7279,5553,3566,10822,7682,11567
"COG1896",551,1610,1029,392,243,909
"COG1897",1696,1435,812,732,557,1297
"COG1898",2072,2197,2833,2481,2461,2759
"COG1899",3139,3260,326,5833,3500,4780
"COG1900",0,0,0,13,0,0
"COG1901",342,71,1,438,101,204
"COG1902",8255,17744,10312,6022,5008,14876
"COG1903",1498,1470,379,229,91,660
"COG1904",571,1276,749,187,355,415
"COG1905",2383,1931,1838,3001,2778,3443
"COG1906",13,0,14,2,18,0
"COG1907",223,86,56,150,181,113
"COG1908",62,172,0,21,12,333
"COG1909",79,94,0,634,168,346
"COG1910",634,755,359,130,10,1130
"COG1911",152,44,0,212,35,112
"COG1912",698,334,210,1167,1305,607
"COG1913",19,0,0,7,0,0
"COG1914",1962,3394,1851,2051,2203,1283
"COG1915",152,1253,0,300,8,1470
"COG1916",718,622,43,1035,281,1077
"COG1917",1073,2144,355,610,541,1143
"COG1918",26,142,5,21,20,124
"COG1920",716,1376,8,615,473,1406
"COG1921",4461,2118,111,2231,2510,4471
"COG1922",349,180,1219,715,588,112
"COG1923",284,535,919,141,143,214
"COG1924",15,75,4,0,3,157
"COG1925",452,824,842,229,327,345
"COG1926",5,71,67,0,0,17
"COG1927",0,18,0,0,0,46
"COG1928",140,58,287,292,31,195
"COG1929",1448,762,277,1026,1656,1431
"COG1931",97,313,0,208,38,480
"COG1932",3248,4496,3190,5022,5006,6216
"COG1933",2711,527,403,4873,1025,1558
"COG1934",322,965,710,335,196,492
"COG1936",415,845,0,702,140,1259
"COG1937",185,297,673,122,43,347
"COG1938",869,1063,0,1918,426,1492
"COG1939",308,89,0,48,21,52
"COG1940",4654,4550,3655,4579,4571,5008
"COG1941",2,4,1,1,1,2
"COG1942",232,243,137,200,195,83
"COG1943",384,1877,1796,99,133,745
"COG1944",142,1633,1418,15,14,117
"COG1945",239,342,36,226,23,338
"COG1946",1585,3097,4906,1569,2192,1586
"COG1947",4062,2619,2074,3086,4320,3421
"COG1948",137,272,629,753,320,1094
"COG1949",1382,1370,573,1223,1339,1250
"COG1950",52,10,47,5,0,2
"COG1951",502,1083,1061,741,417,2029
"COG1952",479,1026,1407,342,369,472
"COG1953",1905,2345,166,4685,4241,2190
"COG1954",29,0,66,0,0,0
"COG1955",689,51,0,370,187,163
"COG1956",318,615,979,206,494,274
"COG1957",1981,2645,1087,2075,2073,2666
"COG1958",122,477,0,447,4,680
"COG1959",2137,2212,1972,2216,2432,2202
"COG1960",55623,54955,70392,51416,59527,59551
"COG1961",1322,991,5460,876,1222,2132
"COG1963",361,2,0,233,103,24
"COG1964",345,1081,61,718,117,1395
"COG1965",70,149,75,23,2,56
"COG1966",1580,2761,921,558,629,2368
"COG1967",559,179,0,783,167,443
"COG1968",4619,3060,2397,1764,2018,1302
"COG1969",12,78,5,3,2,33
"COG1970",208,144,1234,224,387,78
"COG1971",44,168,222,1,9,47
"COG1972",2329,2105,2990,2694,4045,2461
"COG1974",5111,3565,2720,5987,7224,4056
"COG1975",3945,4436,1998,3824,2728,5503
"COG1976",490,848,0,765,179,1322
"COG1977",1142,1272,167,548,363,1332
"COG1978",49,2,761,28,55,4
"COG1979",238,1191,159,3,12,221
"COG1980",533,1093,1,400,10,1109
"COG1981",2120,1256,1221,2060,435,1100
"COG1982",1542,574,766,370,241,370
"COG1983",82,451,305,18,53,134
"COG1984",2495,4409,3639,3761,3524,3421
"COG1985",6725,3976,2654,2512,2720,1540
"COG1986",66,208,0,74,319,154
"COG1987",190,428,214,80,92,201
"COG1988",719,423,1257,990,1349,183
"COG1989",1904,2441,932,1845,2308,2155
"COG1990",255,451,1,535,123,642
"COG1992",425,1014,0,594,60,1235
"COG1993",7,4,12,0,0,7
"COG1994",2340,1037,853,1663,1068,2094
"COG1995",5204,3726,2636,5981,7465,4660
"COG1997",167,114,0,330,68,169
"COG1998",34,154,0,108,14,198
"COG1999",3843,3011,3150,5113,4910,3526
"COG2001",2083,1590,1089,2990,3517,2093
"COG2002",55,334,92,70,64,9
"COG2003",641,2074,2399,70,139,872
"COG2004",199,18,0,246,46,47
"COG2005",194,128,155,72,75,157
"COG2006",511,254,0,117,143,571
"COG2007",279,493,0,581,76,712
"COG2008",3972,1878,2830,3575,2443,3671
"COG2009",1342,1268,908,2116,2369,1463
"COG2010",3125,4018,4482,2165,2263,2575
"COG2011",71,95,295,4,2,19
"COG2012",357,311,5,575,233,476
"COG2013",954,283,109,826,351,588
"COG2014",80,48,0,36,19,136
"COG2015",508,714,554,2362,3713,2165
"COG2016",396,487,0,614,121,659
"COG2017",2461,1763,1302,1838,2143,1703
"COG2018",0,3,0,0,0,3
"COG2019",161,472,7,203,21,580
"COG2020",1643,2192,1749,1080,1922,1723
"COG2021",4769,4468,2794,7688,8320,5441
"COG2022",2986,2005,2074,2610,2534,2191
"COG2023",22,376,0,21,0,603
"COG2025",5326,5208,2561,6630,7520,6954
"COG2026",62,556,306,5,4,32
"COG2027",2351,1363,1528,1573,1296,2182
"COG2029",1,3,495,2,2,0
"COG2030",5442,5244,5130,4512,4841,5760
"COG2031",637,620,210,506,297,307
"COG2032",285,719,1319,137,134,104
"COG2035",1773,1252,752,747,858,462
"COG2036",94,283,3,128,10,92
"COG2037",218,76,78,225,194,128
"COG2038",2330,2039,2571,1060,764,1969
"COG2039",101,123,115,244,58,223
"COG2040",2779,2178,385,3573,4251,4210
"COG2041",4162,4494,2742,3869,3146,4923
"COG2042",324,619,0,553,132,793
"COG2043",196,223,12,77,38,449
"COG2044",31,7,0,23,0,26
"COG2045",1251,192,292,466,368,290
"COG2046",3197,2543,564,2119,1724,4215
"COG2047",535,781,0,880,188,1096
"COG2048",332,96,0,735,255,787
"COG2049",1741,3788,3315,2362,2736,2554
"COG2050",3089,3331,6389,4090,4376,3211
"COG2051",67,215,0,94,13,266
"COG2052",14,0,0,0,0,0
"COG2053",116,233,0,227,52,394
"COG2054",63,27,36,35,39,31
"COG2055",7676,3361,1398,6490,6188,7049
"COG2056",82,280,213,5,1,48
"COG2057",1755,1392,1372,690,594,1071
"COG2058",182,343,0,338,59,558
"COG2059",1393,1053,2016,724,520,530
"COG2060",49,14,224,2,0,32
"COG2061",8,0,0,1,0,0
"COG2062",1289,1163,1257,2157,1423,895
"COG2063",691,2055,1517,239,320,826
"COG2064",1083,365,2720,702,236,440
"COG2065",1473,789,380,1444,1430,1156
"COG2066",617,933,1051,214,66,198
"COG2067",669,2615,1836,280,326,594
"COG2068",1561,1694,804,1513,1028,1862
"COG2070",4917,5611,10681,5392,8031,6148
"COG2071",2124,1003,673,2274,2183,1856
"COG2072",12616,9396,12783,10900,11182,10850
"COG2073",2292,2004,601,351,148,892
"COG2074",393,451,0,418,103,1073
"COG2075",136,185,0,191,33,257
"COG2076",1349,661,654,2406,2717,1056
"COG2077",259,880,150,109,275,355
"COG2078",69,508,160,54,10,571
"COG2079",9747,3486,2945,7241,8285,5892
"COG2080",4644,4864,3028,2960,1734,7017
"COG2081",2581,2194,3826,922,434,739
"COG2082",294,317,97,440,225,1218
"COG2084",12227,9531,6430,11977,11619,12749
"COG2085",1143,1663,299,594,281,1758
"COG2086",4649,4269,2269,5591,6120,5636
"COG2087",843,511,851,213,280,321
"COG2088",97,14,5,21,29,30
"COG2089",5457,4754,4546,6845,6849,5607
"COG2090",57,369,0,107,4,360
"COG2091",232,230,557,147,93,283
"COG2092",23,123,0,93,4,442
"COG2093",54,194,0,36,7,84
"COG2094",781,481,77,480,284,611
"COG2095",824,1923,1251,702,731,1487
"COG2096",2307,1330,1115,2271,1943,2082
"COG2097",205,430,0,341,63,487
"COG2098",0,0,0,0,0,0
"COG2099",950,239,341,312,299,325
"COG2101",737,1266,53,1008,184,1840
"COG2102",536,873,26,856,182,1201
"COG2103",1309,1250,147,1311,1143,1001
"COG2104",269,180,938,115,148,315
"COG2105",144,72,800,99,43,96
"COG2106",124,691,0,101,2,291
"COG2107",731,977,11,1004,310,1488
"COG2108",397,106,0,684,231,324
"COG2109",2752,1510,1271,996,648,1554
"COG2110",604,371,482,734,230,638
"COG2111",1027,2450,3932,344,489,1640
"COG2112",253,971,0,493,13,1192
"COG2113",4027,6581,1399,2709,2168,2951
"COG2114",14424,9772,16995,10158,13139,14873
"COG2115",1068,1122,1149,1422,1953,553
"COG2116",884,2001,1127,334,14,444
"COG2118",89,197,0,199,19,343
"COG2119",565,461,1242,382,47,100
"COG2120",3506,2707,2242,2544,2828,4189
"COG2121",1057,591,660,915,1358,1200
"COG2122",132,114,48,113,41,244
"COG2123",535,881,0,895,172,1361
"COG2124",7585,5236,13350,10420,9458,7801
"COG2125",343,730,0,592,117,1073
"COG2126",27,5,0,28,0,12
"COG2127",429,329,377,804,1031,915
"COG2128",2663,3645,2407,2129,1980,4131
"COG2129",58,22,48,67,5,37
"COG2130",3742,2569,2949,1562,1592,965
"COG2131",896,1080,1301,1452,866,1579
"COG2132",2523,7962,18860,1314,403,4538
"COG2133",11673,9718,7924,11985,11993,11792
"COG2135",2516,1961,2218,2241,3071,2125
"COG2136",22,1,0,139,0,0
"COG2137",738,1366,479,563,995,1247
"COG2138",1792,1609,563,815,306,1970
"COG2139",213,239,0,368,53,406
"COG2140",134,28,37,78,34,73
"COG2141",37835,29862,7537,17317,14373,45620
