"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG1401",712,557,327,206,433,319
"COG1402",222,1542,2029,1732,1977,1370
"COG1403",7018,4634,5640,4179,3328,4247
"COG1404",18997,23071,14286,7821,36957,13927
"COG1405",475,1500,1295,463,2584,920
"COG1406",539,38,8,1,55,17
"COG1407",1029,1374,1461,1622,765,1370
"COG1408",144,1207,901,1299,625,1023
"COG1409",3790,3798,3655,2592,4555,4102
"COG1410",4338,7334,7875,7046,8298,5473
"COG1411",25,87,52,71,38,32
"COG1412",2,36,56,4,258,20
"COG1413",93,3726,3880,1688,3722,2032
"COG1414",3854,995,1520,917,1224,1286
"COG1415",8,38,43,13,44,11
"COG1416",24,24,21,5,10,2
"COG1418",172,547,329,363,506,426
"COG1419",2036,282,283,424,459,236
"COG1420",159,1162,2049,1308,1097,1409
"COG1422",20,373,129,37,574,152
"COG1426",1554,327,479,471,505,370
"COG1427",15,480,240,97,816,238
"COG1428",284,2465,1047,1982,1445,2269
"COG1429",701,10171,11752,11525,9913,8018
"COG1430",5046,1207,5233,849,812,2256
"COG1431",110,74,5,7,83,11
"COG1432",1393,309,234,192,418,309
"COG1433",0,6,0,0,0,0
"COG1434",1120,995,1381,1028,1031,1162
"COG1435",1733,2102,1918,1692,1334,2407
"COG1436",11,168,116,52,396,70
"COG1437",12,8,27,10,16,6
"COG1438",634,212,350,177,135,326
"COG1439",16,280,179,76,646,118
"COG1441",28,90,350,5,84,24
"COG1442",236,367,594,360,348,425
"COG1443",49,701,500,483,744,649
"COG1444",3190,97,134,30,389,137
"COG1445",278,29,11,12,12,20
"COG1446",1102,2974,1190,1680,2286,2268
"COG1448",1847,1045,964,617,1532,1125
"COG1449",332,2445,1651,809,2119,1913
"COG1450",5429,3116,2014,2803,3251,3701
"COG1451",1373,1324,585,589,819,1155
"COG1452",1845,2360,1587,9695,5791,6980
"COG1453",27,2483,4314,3186,2082,1946
"COG1454",4914,6135,6682,7538,6364,7684
"COG1455",4,5,8,0,0,5
"COG1456",0,8,0,0,0,0
"COG1457",724,28,39,35,139,72
"COG1459",5858,3806,2797,4281,3278,3978
"COG1460",4,17,16,23,29,6
"COG1461",37,263,351,27,336,135
"COG1462",6491,410,2033,292,790,1130
"COG1463",457,531,528,1436,1382,1324
"COG1464",234,10,6,10,13,20
"COG1465",24,520,275,118,1011,232
"COG1466",2139,5715,4629,6615,4518,5324
"COG1467",131,694,417,151,1313,392
"COG1468",39,4,2,2,2,6
"COG1469",1594,554,790,405,488,882
"COG1470",7,81,1,12,66,2
"COG1471",27,408,277,90,836,187
"COG1472",9144,14662,8329,13746,10719,13189
"COG1473",1286,3606,3178,8399,8667,11266
"COG1474",47,1458,1111,315,2844,668
"COG1475",31386,6779,5878,6357,5494,6811
"COG1476",145,283,378,144,189,412
"COG1477",3380,2861,1548,2554,2132,2762
"COG1478",125,907,799,591,722,1044
"COG1479",830,252,121,453,795,490
"COG1480",441,3616,3256,3006,3080,3230
"COG1481",4,37,5,2,4,4
"COG1482",87,329,340,187,267,256
"COG1483",769,101,80,59,61,48
"COG1484",6354,430,242,140,550,393
"COG1485",2552,3903,3698,5173,3423,4547
"COG1486",15,417,647,1313,1011,1547
"COG1487",129,46,22,4,46,24
"COG1488",1351,1195,1371,1069,1479,1175
"COG1489",1826,2479,2611,2997,2360,2352
"COG1490",921,1285,985,868,1025,1342
"COG1491",20,388,208,71,802,172
"COG1492",458,2064,2078,2417,2161,1897
"COG1493",50,224,300,159,292,319
"COG1494",540,3698,3358,4012,3993,3277
"COG1495",1130,1127,1194,1491,899,1392
"COG1496",1558,3786,3372,4001,2790,3643
"COG1497",1,0,0,0,0,0
"COG1498",43,636,474,117,1521,260
"COG1499",19,600,340,144,1243,254
"COG1500",32,396,262,79,830,165
"COG1501",4030,658,578,316,540,447
"COG1502",5035,1586,638,393,1294,1096
"COG1503",50,792,478,169,1608,330
"COG1505",2600,4037,1627,2569,2444,3532
"COG1506",19409,16375,10806,11087,10855,13495
"COG1507",128,261,340,125,114,312
"COG1508",2965,4276,2883,3519,3444,4041
"COG1509",2895,444,302,258,794,385
"COG1510",831,108,54,68,145,132
"COG1511",540,60,18,34,12,15
"COG1512",71,222,390,46,192,140
"COG1513",669,43,355,289,235,87
"COG1514",1122,227,155,124,198,128
"COG1515",93,74,24,32,38,9
"COG1516",763,103,156,109,161,92
"COG1518",200,55,15,21,63,21
"COG1519",3592,7425,5382,8393,5745,7486
"COG1520",2949,6234,5035,6193,6484,5946
"COG1521",2295,3915,3820,4412,3204,3867
"COG1522",4697,3189,2785,1780,3758,2828
"COG1523",5678,3133,3784,3259,2812,2532
"COG1524",1903,3904,3185,2099,2849,3202
"COG1525",6682,1895,3333,2324,1801,2087
"COG1526",1190,1300,2568,1054,2160,2461
"COG1527",37,645,304,110,1300,258
"COG1528",41,828,769,680,873,567
"COG1529",10363,7009,13444,1942,4202,2015
"COG1530",7483,12435,10680,14190,10234,12370
"COG1533",784,923,941,764,869,923
"COG1534",533,80,70,61,128,65
"COG1535",14,1,0,1,0,0
"COG1536",1801,1284,1385,1139,1480,1155
"COG1537",38,673,473,130,1406,291
"COG1538",18236,12971,9647,12165,10638,11842
"COG1539",1495,2588,2042,2533,2038,2355
"COG1540",1455,2297,2013,2487,1977,2359
"COG1541",761,439,502,1129,1288,1573
"COG1543",25,1779,1462,2018,1572,1323
"COG1544",680,1103,1358,1165,1228,1053
"COG1545",91,593,715,503,971,528
"COG1546",1561,4814,4490,4441,3968,4360
"COG1547",18,521,432,151,169,104
"COG1548",22,118,134,225,152,113
"COG1549",30,933,438,194,1742,373
"COG1550",0,2,1,1,1,0
"COG1551",550,106,101,139,132,128
"COG1552",6,26,46,20,141,22
"COG1553",617,107,66,90,217,101
"COG1554",99,423,160,202,127,356
"COG1555",518,192,269,45,142,193
"COG1556",100,42,31,3,7,6
"COG1558",658,307,379,340,394,359
"COG1559",1764,3669,2488,2889,2148,3494
"COG1560",2862,6574,4797,6597,4717,6826
"COG1561",1932,2361,1147,1672,1595,2173
"COG1562",1576,6760,6143,6158,8447,5917
"COG1563",0,2,10,12,11,18
"COG1564",168,1006,747,436,1129,810
"COG1565",839,5027,5757,5946,4766,5288
"COG1566",2390,268,348,415,593,292
"COG1568",0,53,19,8,0,1
"COG1569",65,6,21,5,1,2
"COG1570",2230,4023,3862,4319,4766,4440
"COG1571",10,212,107,134,1139,264
"COG1572",36,529,236,117,920,140
"COG1573",3673,5010,5255,5907,4310,5312
"COG1574",2523,2999,2634,2124,2741,2796
"COG1575",480,3331,3366,2403,2226,2924
"COG1576",797,1998,1466,1717,1962,1711
"COG1577",10,246,124,196,1178,283
"COG1578",3,12,0,1,2,1
"COG1579",81,644,428,284,392,465
"COG1580",1673,32,12,27,151,65
"COG1581",8,31,7,2,156,39
"COG1582",0,7,0,4,0,1
"COG1583",8,4,0,3,1,0
"COG1584",1,0,30,0,1,0
"COG1585",78,26,38,16,27,11
"COG1586",1917,2683,5157,2514,2500,3274
"COG1587",1827,3607,3859,4108,3632,3391
"COG1588",1,1,6,0,3,2
"COG1589",1453,1544,1675,1635,1751,1443
"COG1590",2,28,97,6,46,12
"COG1591",1,0,14,0,1,2
"COG1592",69,164,1464,240,444,589
"COG1593",5556,8769,9950,13715,9512,10903
"COG1594",166,314,419,170,788,356
"COG1595",11001,4792,3794,1126,1087,1563
"COG1596",4995,3906,1948,4933,2776,3973
"COG1597",2460,2152,1719,821,2431,1568
"COG1598",13,16,6,1,6,0
"COG1599",54,1059,768,217,1916,411
"COG1600",2641,3938,4369,3343,3298,3671
"COG1601",13,233,238,58,588,119
"COG1602",27,64,27,0,91,10
"COG1603",3,1,13,1,1,0
"COG1604",0,29,0,1,0,0
"COG1605",3129,1766,1192,1654,1671,1883
"COG1606",30,1008,1334,1067,1367,904
"COG1607",3707,1104,650,628,1237,840
"COG1608",23,410,233,86,809,179
"COG1609",14183,3571,4227,2056,2727,3867
"COG1610",1111,2889,2045,3106,2178,3017
"COG1611",2883,3390,3297,3576,3173,2779
"COG1612",3259,6912,6104,7125,6231,6812
"COG1613",104,6,2,8,6,1
"COG1615",508,1637,3054,661,702,1780
"COG1617",0,0,0,0,0,0
"COG1618",16,372,196,74,815,170
"COG1619",222,1643,1865,1502,1479,1286
"COG1620",2871,177,125,256,266,203
"COG1621",1113,364,337,747,426,637
"COG1622",4855,9278,7101,9630,8694,8931
"COG1623",246,548,718,357,144,728
"COG1624",56,2160,1561,1877,2145,1550
"COG1625",29,1642,2538,1971,1684,1314
"COG1626",1750,263,171,79,274,84
"COG1628",8,5,16,0,1,7
"COG1629",155499,54775,30905,52069,51244,59542
"COG1630",6,25,0,0,10,0
"COG1631",7,140,63,21,327,74
"COG1632",22,438,245,79,940,181
"COG1633",31,109,112,54,173,57
"COG1634",26,444,200,87,891,143
"COG1635",5,25,1,0,9,0
"COG1636",57,690,298,608,540,692
"COG1637",2,29,89,1,28,5
"COG1638",4762,6164,7593,9274,6821,7683
"COG1639",4991,245,243,250,562,312
"COG1640",2427,3167,3078,911,921,852
"COG1641",62,1531,1803,1662,1547,1138
"COG1643",3003,628,1707,1067,5533,2449
"COG1644",68,155,97,57,328,131
"COG1645",2,0,0,0,0,0
"COG1646",54,853,384,270,1332,494
"COG1647",32,77,40,31,96,25
"COG1648",1981,187,173,274,360,201
"COG1649",85,857,1081,367,499,498
"COG1650",34,520,262,123,967,210
"COG1651",3892,3963,3390,4802,3222,4113
"COG1652",2823,539,603,563,635,711
"COG1653",4590,11052,19717,14527,10061,14686
"COG1654",1882,251,232,349,340,200
"COG1655",0,7,1,1,0,0
"COG1656",5,17,3,0,14,2
"COG1657",17,222,334,264,413,180
"COG1658",6,69,34,12,73,17
"COG1659",0,12,0,1,0,1
"COG1660",1782,787,1125,732,681,1039
"COG1661",65,877,914,877,1356,575
"COG1662",1,6,1,9,3,1
"COG1663",2048,4702,3784,1832,1297,1505
"COG1664",319,966,705,892,847,878
"COG1665",0,1,0,0,1,0
"COG1666",1165,1533,1927,1938,1379,1920
"COG1668",1693,1682,459,721,1313,1093
"COG1669",14,22,0,0,17,2
"COG1670",4207,1810,1673,1448,1872,1811
"COG1671",674,238,315,261,372,352
"COG1672",491,58,35,50,19,3
"COG1673",0,0,0,0,0,0
"COG1674",5418,12458,9572,12433,9467,13120
"COG1675",6,27,86,1,21,11
"COG1676",18,226,176,5,194,47
"COG1677",501,216,312,252,308,288
"COG1678",1452,1625,1545,1700,1410,1737
"COG1679",163,1392,1221,415,2387,1075
"COG1680",10166,18527,12148,6284,5018,6260
"COG1681",0,2,0,0,1,0
"COG1682",879,651,503,208,427,176
"COG1683",625,222,109,77,396,78
"COG1684",904,584,639,628,667,672
"COG1685",17,310,122,25,227,29
"COG1686",3150,5503,5218,7165,4460,6950
"COG1687",33,1,3,0,1,5
"COG1688",1,0,0,0,0,0
"COG1690",225,942,566,214,1418,314
"COG1691",38,786,924,743,988,575
"COG1692",474,2409,2166,3153,2366,2632
"COG1694",12320,4616,9956,4154,3555,5580
"COG1695",65,159,329,140,128,118
"COG1696",353,1413,684,929,1208,1178
"COG1697",34,786,595,193,1555,336
"COG1698",10,122,85,13,207,45
"COG1699",16,66,68,31,65,34
"COG1700",60,33,6,1,4,6
"COG1701",20,502,295,121,1046,229
"COG1702",24339,8536,21383,8765,6958,10634
"COG1703",349,4201,2539,1681,4889,2849
"COG1704",507,540,354,222,878,473
"COG1705",3684,694,737,500,786,689
"COG1706",516,266,324,776,895,894
"COG1707",0,0,0,0,0,0
"COG1708",154,27,13,6,9,22
"COG1709",3,40,15,7,31,4
"COG1711",3,31,0,0,6,1
"COG1712",15,180,222,256,289,141
"COG1713",1,11,3,0,44,4
"COG1714",1258,596,295,494,440,617
"COG1715",412,115,103,81,180,85
"COG1716",785,759,546,115,261,316
"COG1717",13,359,174,81,705,132
"COG1718",215,528,388,135,1182,232
"COG1719",0,8,3,0,147,6
"COG1720",977,82,93,43,185,88
"COG1721",921,1422,871,2087,5243,3035
"COG1722",535,378,304,484,385,429
"COG1723",71,21,79,19,90,14
"COG1724",0,2,0,0,1,1
"COG1725",44,1133,1519,1387,975,960
"COG1726",2166,3411,1524,3226,2174,3247
"COG1727",13,262,195,52,594,130
"COG1729",1851,3345,2587,4145,3062,3503
"COG1730",2,20,51,0,29,4
"COG1732",247,151,115,108,123,80
"COG1733",1917,645,752,270,927,632
"COG1734",1995,2363,2089,2865,2204,2774
"COG1735",20,62,98,81,115,68
"COG1736",33,651,476,160,1227,271
"COG1737",2941,546,638,526,594,872
"COG1738",857,3493,2958,3892,2584,3570
"COG1739",1105,181,75,78,175,178
"COG1740",968,71,7,5,25,18
"COG1741",3131,4161,4328,4892,3950,3894
"COG1742",781,40,15,13,103,58
"COG1743",709,90,38,55,54,38
"COG1744",2107,4336,6785,4007,3228,5891
"COG1745",0,0,0,0,0,0
"COG1746",32,104,60,25,115,23
"COG1747",2,73,30,12,119,195
"COG1748",3000,4961,2697,3241,3989,4803
"COG1749",2104,1196,1669,1415,1405,1566
"COG1750",0,0,0,0,0,0
"COG1752",5967,1236,1440,775,1343,889
"COG1754",1792,11293,12494,14227,10902,11575
"COG1755",6,33,12,21,3,3
"COG1756",2,50,45,3,106,12
"COG1757",9749,2582,1345,1530,2035,2209
"COG1758",1039,1955,1774,2494,1998,2302
"COG1759",42,745,113,158,1327,259
"COG1760",1495,311,595,135,522,680
"COG1761",0,44,37,23,96,5
"COG1762",914,469,438,417,511,483
"COG1763",141,455,575,576,393,604
"COG1764",1616,381,326,693,425,453
"COG1765",724,778,420,495,872,551
"COG1766",2655,1203,1611,1341,1456,1533
"COG1767",68,102,144,228,143,130
"COG1768",1,2,0,2,1,1
"COG1769",0,1,0,1,0,0
"COG1770",4552,8700,5934,10384,6699,8630
"COG1772",4,81,52,56,129,12
"COG1773",161,821,657,788,859,647
"COG1774",47,274,167,190,222,287
"COG1775",0,17,3,2,0,1
"COG1776",3711,37,20,37,210,111
"COG1777",7,378,146,29,251,49
"COG1778",1395,1092,1273,1002,829,1008
"COG1779",11,283,146,53,580,126
"COG1780",10,7,1,0,6,2
"COG1781",15,285,148,75,525,143
"COG1782",68,1140,715,313,1927,452
"COG1783",16790,22,517,20,356,104
"COG1784",11,489,179,142,1047,189
"COG1785",1124,340,210,778,1248,1210
"COG1786",98,241,476,170,381,422
"COG1787",10,873,520,804,252,560
"COG1788",1565,751,819,799,909,832
"COG1791",126,56,319,2,94,44
"COG1792",2090,4799,4217,5707,4279,4692
"COG1793",14853,4204,7884,6433,4152,4798
"COG1794",1480,1713,1434,2054,1459,1695
"COG1795",21,156,174,392,211,195
"COG1796",406,1165,944,553,2013,1099
"COG1797",347,2100,2127,2264,2091,1810
"COG1798",21,561,334,128,1076,240
"COG1799",10,686,664,722,796,595
"COG1801",1269,139,59,23,46,55
"COG1802",3004,814,2002,681,1165,1185
"COG1803",772,106,155,81,156,78
"COG1804",2383,12310,15552,17396,18025,13335
"COG1805",1779,3246,1334,2859,1941,3076
"COG1806",1612,2129,1620,2642,1880,2122
"COG1807",4945,8276,7560,9458,8719,7330
"COG1808",285,577,1072,435,569,554
"COG1809",15,433,321,713,377,295
"COG1811",124,536,442,81,65,162
"COG1812",5,2,0,0,0,0
"COG1813",39,242,144,86,496,131
"COG1814",154,115,128,21,285,69
"COG1815",580,273,385,309,334,283
"COG1816",4513,1813,2065,1197,1629,2125
"COG1817",34,238,100,86,85,76
"COG1818",10,37,19,1,124,12
"COG1819",1777,683,366,319,568,409
"COG1820",2055,782,1539,563,1923,1248
"COG1821",19,95,106,181,96,119
"COG1823",14,52,62,42,91,52
"COG1824",3,12,56,0,20,1
"COG1825",1768,4449,3522,4818,3713,4628
"COG1826",1188,628,661,649,664,613
"COG1828",2357,1062,958,1076,1004,1041
"COG1829",22,531,311,146,1085,255
"COG1830",64,1301,735,696,1704,946
"COG1831",19,501,260,132,1044,220
"COG1832",314,2145,1871,1796,2072,2026
"COG1833",0,21,35,17,6,9
"COG1834",4393,5376,6625,4683,5435,6486
"COG1835",3696,2323,1781,3226,2061,2646
"COG1836",52,1394,1272,1052,1642,745
"COG1837",31,84,51,15,69,46
"COG1838",2279,281,1110,408,705,518
"COG1840",3140,8393,8405,9076,7207,9337
"COG1841",425,751,503,531,971,582
"COG1842",990,69,209,60,1055,189
"COG1843",1284,464,559,519,582,595
"COG1845",3554,8364,6021,8646,8028,8174
"COG1846",3643,2069,2000,2289,2067,2063
"COG1847",176,497,745,255,258,564
"COG1848",2,15,5,5,6,2
"COG1849",10,121,62,28,286,51
"COG1850",365,2647,3632,2751,4459,1834
"COG1852",0,51,89,1,90,62
"COG1853",3126,5719,8815,6424,7432,5401
"COG1854",123,1,1,0,2,2
"COG1855",14,653,308,89,1260,251
"COG1856",2,16,77,0,15,2
"COG1857",0,8,0,0,0,0
"COG1858",3529,1527,1770,620,1527,1493
"COG1859",47,335,213,110,747,166
"COG1861",857,1468,995,2117,1174,1062
"COG1862",776,1047,673,1035,779,1033
"COG1863",321,232,295,398,259,351
"COG1864",862,323,615,274,191,469
"COG1865",17,3,0,1,0,1
"COG1866",4370,5907,4337,4269,5678,5263
"COG1867",45,900,1108,188,1930,462
"COG1868",477,268,357,876,968,857
"COG1869",34,4,1,5,11,13
"COG1871",1079,34,30,13,62,10
"COG1872",66,48,5,20,81,26
"COG1873",2,28,13,10,29,11
"COG1874",191,526,755,386,439,834
"COG1875",13074,2592,3144,630,790,1920
"COG1876",2092,1255,1527,1110,997,901
"COG1877",38,118,175,1115,887,349
"COG1878",169,627,577,694,557,582
"COG1879",898,4521,6117,5492,4051,5812
"COG1881",206,65,125,162,151,52
"COG1882",10,108,88,14,10,3
"COG1883",1760,589,432,105,191,113
"COG1884",787,8990,6645,4782,9629,7320
"COG1885",0,0,0,0,0,0
"COG1886",724,353,549,305,387,308
"COG1887",2014,321,131,258,270,234
"COG1889",26,410,241,71,860,140
"COG1890",23,547,295,104,1070,214
"COG1891",17,73,72,117,74,76
"COG1892",0,0,0,0,0,0
"COG1893",3219,2687,3746,3238,3962,2864
"COG1894",1630,6181,9588,6788,6700,9526
"COG1896",1949,510,447,86,210,153
"COG1897",933,1444,1983,1621,1501,1301
"COG1898",1213,665,633,2765,1723,2165
"COG1899",658,3486,2733,3301,4795,2946
"COG1900",0,1,0,0,0,0
"COG1901",11,319,153,64,551,111
"COG1902",13295,4869,6752,5043,7041,6437
"COG1903",45,1258,1829,1369,1486,1147
"COG1904",1405,486,439,377,432,600
"COG1905",616,2274,2476,2568,2099,2500
"COG1906",1118,46,108,64,2,92
"COG1907",23,128,145,257,147,127
"COG1908",0,11,7,0,0,1
"COG1909",5,376,189,94,543,158
"COG1910",145,48,258,118,80,42
"COG1911",5,156,74,11,130,19
"COG1912",194,1407,930,783,605,1288
"COG1913",0,43,1,2,8,4
"COG1914",3618,3564,2761,1909,2523,2800
"COG1915",26,37,4,0,12,2
"COG1916",85,707,538,133,1353,274
"COG1917",227,628,254,487,900,428
"COG1918",3,32,28,38,27,6
"COG1920",101,420,383,289,304,424
"COG1921",545,1758,1955,990,1460,1749
"COG1922",543,637,950,503,405,795
"COG1923",208,44,69,172,195,166
"COG1924",0,23,12,2,9,1
"COG1925",1175,397,368,242,304,401
"COG1926",39,29,3,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",8,62,105,206,72,37
"COG1929",1144,1201,930,679,545,1083
"COG1931",2,51,27,0,131,21
"COG1932",1862,4581,3679,4315,3741,4836
"COG1933",307,2577,1642,542,5084,1195
"COG1934",862,208,346,155,287,292
"COG1936",33,361,192,76,715,133
"COG1937",261,88,168,70,55,75
"COG1938",41,992,611,205,1945,495
"COG1939",8,411,363,433,385,266
"COG1940",2816,4195,5264,2916,3080,4340
"COG1941",1,30,0,1,0,2
"COG1942",165,168,85,625,209,135
"COG1943",417,85,41,55,219,94
"COG1944",1040,29,29,106,148,68
"COG1945",9,49,21,15,32,7
"COG1946",2651,1753,1235,635,565,625
"COG1947",550,1365,1168,4278,3324,3771
"COG1948",1244,753,663,286,910,452
"COG1949",1086,1167,697,971,1355,1164
"COG1950",3,8,3,1,30,10
"COG1951",2348,311,1191,531,835,598
"COG1952",1278,322,426,374,478,508
"COG1953",2954,3277,2782,3241,2860,3724
"COG1954",0,0,0,1,0,0
"COG1955",14,672,244,135,1292,315
"COG1956",682,476,245,195,214,262
"COG1957",1527,1734,2346,1276,1234,2227
"COG1958",9,130,133,2,759,58
"COG1959",1244,1885,1430,1851,1689,1881
"COG1960",35366,49322,41496,48152,49600,51520
"COG1961",16116,2950,3807,2889,3004,2155
"COG1963",19,594,597,489,538,368
"COG1964",167,209,463,98,70,246
"COG1965",45,12,24,66,62,23
"COG1966",4655,447,315,133,635,567
"COG1967",16,548,291,118,813,226
"COG1968",2228,5838,4773,6437,4779,5766
"COG1969",17,2,1,4,5,4
"COG1970",305,323,319,257,123,309
"COG1971",303,22,4,4,11,19
"COG1972",1866,3484,1556,2426,2208,3205
"COG1974",3670,6456,5228,7609,5373,6825
"COG1975",2400,2680,3547,1460,3085,3047
"COG1976",21,408,253,86,865,172
"COG1977",443,251,391,228,356,290
"COG1978",874,136,230,227,73,262
"COG1979",1479,17,9,25,94,55
"COG1980",20,44,1,0,23,0
"COG1981",1052,538,2295,1420,1186,781
"COG1982",2661,1578,1677,1861,1661,1102
"COG1983",626,89,5,11,23,32
"COG1984",2783,2915,2556,3508,2653,2817
"COG1985",2294,8294,7338,8541,7430,7961
"COG1986",767,190,53,69,101,92
"COG1987",419,109,171,136,169,142
"COG1988",481,1263,626,1074,861,931
"COG1989",1561,2014,1695,2462,1677,1886
"COG1990",13,379,196,82,777,155
"COG1992",5,81,28,88,404,93
"COG1993",0,6,0,0,0,0
"COG1994",247,2232,2226,1780,2839,1239
"COG1995",840,2508,1983,8029,5759,7431
"COG1997",12,150,139,50,310,64
"COG1998",2,42,43,13,73,15
"COG1999",2005,4890,2732,3865,4987,4122
"COG2001",1228,2748,2158,3123,2220,3044
"COG2002",116,86,86,14,43,119
"COG2003",2176,242,217,146,254,262
"COG2004",4,106,104,10,80,16
"COG2005",201,56,85,45,30,11
"COG2006",9,83,40,49,155,27
"COG2007",11,273,228,51,560,110
"COG2008",872,2935,3429,2276,3611,3451
"COG2009",708,1956,2028,2461,1882,2237
"COG2010",1194,805,949,2629,3056,2677
"COG2011",81,1,1,4,12,9
"COG2012",154,259,293,169,619,281
"COG2013",71,593,412,165,1437,385
"COG2014",5,21,21,31,60,5
"COG2015",718,2437,1934,843,569,864
"COG2016",16,359,187,72,701,147
"COG2017",718,964,1209,2801,2528,2801
"COG2018",0,29,0,0,0,0
"COG2019",9,39,15,11,36,6
"COG2020",2041,1804,1150,1764,1624,1380
"COG2021",3314,5842,5665,8289,5914,6925
"COG2022",1970,2793,2947,3947,3116,2726
"COG2023",7,8,7,0,8,3
"COG2025",2359,6187,4824,6037,5582,6335
"COG2026",214,18,8,15,63,6
"COG2027",629,1995,1981,1734,1499,1301
"COG2029",9,11,34,2,0,0
"COG2030",2934,3967,3714,3878,3980,4059
"COG2031",1389,451,154,410,391,526
"COG2032",1056,240,582,174,478,432
"COG2035",562,2648,1642,1830,1514,2606
"COG2036",28,196,172,26,1559,118
"COG2037",21,114,175,341,195,149
"COG2038",308,1661,2221,2008,2037,1584
"COG2039",39,148,40,4,295,38
"COG2040",1543,3253,3439,4346,2592,3819
"COG2041",952,893,1232,1884,3768,3586
"COG2042",14,272,205,58,486,110
"COG2043",2,30,86,23,86,18
"COG2044",21,10,17,0,4,0
"COG2045",40,1185,840,1013,1089,850
"COG2046",264,2513,3074,2195,2854,2319
"COG2047",17,448,261,82,769,136
"COG2048",24,390,329,119,885,207
"COG2049",2022,2185,1825,2567,1751,2033
"COG2050",2927,3833,3177,4389,3127,3986
"COG2051",3,47,51,1,59,15
"COG2052",0,0,0,0,0,0
"COG2053",6,125,84,32,244,66
"COG2054",0,27,20,64,37,28
"COG2055",1122,5065,5405,5560,5866,6071
"COG2056",502,2,9,11,18,27
"COG2057",1558,662,625,722,758,784
"COG2058",7,164,132,30,336,61
"COG2059",1698,742,800,916,613,783
"COG2060",97,10,1,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1140,1411,1151,426,385,458
"COG2063",1947,477,489,513,573,565
"COG2064",230,948,316,192,1697,313
"COG2065",319,1648,1553,1546,1051,1378
"COG2066",1232,64,61,2042,269,97
"COG2067",3092,381,208,184,459,518
"COG2068",1186,1092,1525,710,1121,1063
"COG2070",1673,6642,4150,7686,6083,7188
"COG2071",787,1686,1717,1659,1486,1698
"COG2072",4997,8593,8732,10794,10786,9631
"COG2073",110,2303,3003,1955,2191,1840
"COG2074",1,319,183,60,577,151
"COG2075",6,79,94,17,289,43
"COG2076",1508,2175,1724,2226,1815,2182
"COG2077",621,134,132,59,152,111
"COG2078",61,49,33,44,61,8
"COG2079",1563,7357,6723,9671,6977,7762
"COG2080",2468,1560,3123,1034,2553,1391
"COG2081",811,624,950,2223,2272,2353
"COG2082",67,808,1155,913,860,797
"COG2084",4337,9257,12329,3377,3854,3941
"COG2085",270,355,296,239,479,314
"COG2086",1976,4939,3984,1615,1565,1674
"COG2087",139,697,759,906,739,562
"COG2088",114,26,33,2,15,6
"COG2089",7108,5420,4855,7959,4975,5178
"COG2090",6,11,11,0,8,0
"COG2091",207,121,100,20,301,86
"COG2092",4,21,19,11,18,6
"COG2093",2,22,11,14,104,35
"COG2094",602,842,1087,632,784,828
"COG2095",1214,677,438,295,592,698
"COG2096",839,1768,1520,1054,2033,1642
"COG2097",3,67,39,40,383,66
"COG2098",0,0,0,0,0,0
"COG2099",76,1045,1270,1101,1046,981
"COG2101",74,473,337,100,820,188
"COG2102",48,487,297,115,852,159
"COG2103",1372,1320,1142,698,1552,1174
"COG2104",155,147,94,180,223,106
"COG2105",934,105,203,58,189,82
"COG2106",6,37,5,0,23,2
"COG2107",12,173,93,114,920,289
"COG2108",53,477,287,99,1036,236
"COG2109",334,3001,3395,3431,3184,2695
"COG2110",742,499,401,121,937,196
"COG2111",1634,504,590,841,610,714
"COG2112",21,56,4,0,85,5
"COG2113",1935,5149,6182,5088,5321,6784
"COG2114",12471,11827,14177,12779,10509,11709
"COG2115",487,1834,1445,1849,1421,1878
"COG2116",710,74,215,35,842,177
"COG2118",2,78,26,6,151,24
"COG2119",274,390,545,157,190,89
"COG2120",1997,2653,2201,1806,1636,2375
"COG2121",81,885,874,936,791,856
"COG2122",3,75,182,89,140,91
"COG2123",31,365,279,98,792,170
"COG2124",1819,7510,9882,4667,7366,7923
"COG2125",30,336,198,68,586,126
"COG2126",0,17,22,0,112,16
"COG2127",1023,1423,1584,1785,1456,1491
"COG2128",1633,1697,2178,1952,1892,1934
"COG2129",84,7,41,3,6,4
"COG2130",2354,3183,3016,3669,3941,3533
"COG2131",1947,986,1579,591,1261,1087
"COG2132",5199,1041,810,362,758,467
"COG2133",7194,10874,8047,9723,10495,10145
"COG2135",1113,3149,2750,3550,2693,3025
"COG2136",1,48,105,5,311,21
"COG2137",1097,673,448,238,196,202
"COG2138",106,1379,1717,1516,1541,919
"COG2139",8,205,132,40,463,89
"COG2140",14,65,49,8,53,52
"COG2141",5890,10420,14793,8658,13995,11135
"COG2142",696,488,659,614,425,628
"COG2143",45,363,294,222,269,441
"COG2144",7,4,80,1015,36,2
"COG2145",80,197,125,444,117,158
"COG2146",1618,727,817,518,1027,584
"COG2147",13,254,163,68,492,99
"COG2148",4619,3834,2848,3424,2704,3574
"COG2149",6,16,25,0,13,3
"COG2150",0,0,0,0,0,0
