"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG1397",1048,243,128,540,1567,99
"COG1398",2898,1905,1297,1378,4491,2207
"COG1399",1238,337,447,682,1295,326
"COG1400",17,0,13,17,0,42
"COG1401",1031,490,435,509,1522,253
"COG1402",1826,1342,1173,2870,1271,1048
"COG1403",1969,4220,4054,2704,2301,4238
"COG1404",18417,8400,15166,15321,16765,25962
"COG1405",3802,2669,3061,6809,790,2745
"COG1406",625,13,57,23,466,6
"COG1407",1346,1452,779,1568,1139,742
"COG1408",377,229,990,608,139,1167
"COG1409",2866,975,953,5665,5352,2505
"COG1410",8634,8027,7030,8588,6883,5377
"COG1411",42,33,164,77,0,125
"COG1412",2,0,11,9,48,40
"COG1413",1287,48,1228,2569,265,1623
"COG1414",2733,2697,1140,1605,2682,1136
"COG1415",102,1,56,121,53,38
"COG1416",12,19,0,64,29,14
"COG1418",794,1207,664,1883,389,535
"COG1419",2477,1196,196,951,2889,196
"COG1420",1321,1000,1136,2215,908,893
"COG1422",733,1,465,1267,172,388
"COG1426",1515,485,635,979,1844,298
"COG1427",369,0,235,658,4,491
"COG1428",660,1995,1938,964,525,2072
"COG1429",1813,1438,3347,3627,1559,7043
"COG1430",1215,3723,911,425,567,488
"COG1431",88,205,4,19,96,6
"COG1432",2391,2286,329,1905,1952,247
"COG1433",1,0,1,13,1,0
"COG1434",1695,502,726,1160,1723,988
"COG1435",1264,2084,2011,1303,1077,2236
"COG1436",115,0,86,162,18,193
"COG1437",29,0,12,48,72,5
"COG1438",622,15,229,60,151,101
"COG1439",641,0,377,1097,30,280
"COG1441",302,15,89,426,8,101
"COG1442",151,25,512,101,277,562
"COG1443",531,174,595,1073,113,709
"COG1444",2271,481,136,157,688,35
"COG1445",122,327,13,58,178,76
"COG1446",1517,3629,1683,1886,1127,2046
"COG1448",1599,1213,380,450,1922,1162
"COG1449",103,185,522,176,46,2409
"COG1450",1936,657,832,2933,8005,1977
"COG1451",2154,2023,446,1343,1891,681
"COG1452",5307,2924,8464,4993,7076,6832
"COG1453",231,0,780,705,73,1423
"COG1454",5637,2909,9500,9528,4744,7802
"COG1455",18,32,0,2,6,1
"COG1456",31,0,0,49,13,0
"COG1457",1916,478,180,188,1188,23
"COG1459",6599,4305,3670,4518,8395,2602
"COG1460",24,0,27,34,22,25
"COG1461",706,0,916,1266,40,156
"COG1462",1159,6618,491,658,4264,1237
"COG1463",1051,866,547,954,1689,788
"COG1464",75,404,1,59,275,4
"COG1465",1191,0,756,2187,45,717
"COG1466",3622,2795,7171,4549,2309,5716
"COG1467",1793,14,1032,3065,93,955
"COG1468",14,2,2,5,12,0
"COG1469",527,4072,299,660,1204,556
"COG1470",1,0,38,3,0,19
"COG1471",761,0,562,1292,305,509
"COG1472",9784,14648,13658,6738,8337,14011
"COG1473",6849,8155,7947,8257,4862,8370
"COG1474",419,0,490,2037,910,2086
"COG1475",5014,9978,7369,5791,11294,6759
"COG1476",207,543,316,310,452,420
"COG1477",3462,1581,2377,1803,4219,2056
"COG1478",2778,3,1579,4003,145,826
"COG1479",2131,1818,602,716,3263,546
"COG1480",712,3875,3000,1154,331,3463
"COG1481",1,4,0,11,0,2
"COG1482",231,213,194,358,263,174
"COG1483",508,78,25,111,608,15
"COG1484",4514,3374,424,2530,6026,123
"COG1485",2207,1419,4174,1291,3187,3891
"COG1486",429,72,1259,851,32,895
"COG1487",313,387,1,148,312,3
"COG1488",1185,3080,760,1090,3786,853
"COG1489",1948,628,3140,642,518,860
"COG1490",1197,1242,1177,1018,703,1197
"COG1491",709,0,473,1263,303,553
"COG1492",2177,1080,945,2542,1992,1253
"COG1493",119,1516,56,180,180,134
"COG1494",1141,623,3989,2601,1165,4084
"COG1495",1278,775,1600,833,1624,1204
"COG1496",2140,1836,4708,2477,2034,3413
"COG1497",0,0,0,0,0,0
"COG1498",1298,0,913,2094,108,810
"COG1499",129,0,353,168,96,799
"COG1500",870,0,506,1496,404,525
"COG1501",1973,3489,271,567,2875,660
"COG1502",3947,7182,390,1481,6537,849
"COG1503",1404,0,905,839,229,320
"COG1505",1768,1277,2485,1780,2812,2121
"COG1506",6046,15123,4847,11960,14951,10761
"COG1507",122,58,268,159,15,406
"COG1508",4179,4169,3674,3130,4174,3729
"COG1509",3394,1663,931,3112,2176,201
"COG1510",562,829,54,91,595,38
"COG1511",23,63,13,43,15,7
"COG1512",208,1610,57,252,731,94
"COG1513",703,153,54,71,1059,85
"COG1514",1526,1079,785,1662,1067,144
"COG1515",119,230,51,101,181,45
"COG1516",1010,262,81,333,1398,67
"COG1518",305,115,16,59,353,11
"COG1519",4592,1840,8836,5118,3567,7172
"COG1520",6492,1847,7196,7106,3774,5418
"COG1521",2573,1956,4180,3184,1948,4074
"COG1522",8837,4952,5229,10938,5643,3581
"COG1523",6098,3142,1148,1736,4832,1782
"COG1524",772,732,956,3430,1707,3072
"COG1525",360,1387,834,2263,3935,2595
"COG1526",1515,563,2814,2826,1150,2473
"COG1527",1480,0,1035,2329,77,858
"COG1528",40,109,435,226,39,523
"COG1529",21244,5436,8136,32339,8867,9569
"COG1530",10802,6971,12715,9049,8347,11541
"COG1533",1157,4092,747,1758,813,730
"COG1534",628,190,114,203,491,141
"COG1535",36,5,0,84,5,2
"COG1536",3897,6147,1101,2260,2996,1009
"COG1537",1460,0,881,886,65,256
"COG1538",13645,25377,12422,8442,25421,10748
"COG1539",1657,786,2832,1949,1435,2535
"COG1540",1927,1647,4077,2709,1118,2625
"COG1541",2585,3194,367,3347,738,1309
"COG1543",11,0,491,217,5,860
"COG1544",729,616,327,505,1360,686
"COG1545",1153,183,866,2006,231,663
"COG1546",2671,2963,4506,3936,1855,4402
"COG1547",43,0,123,255,23,334
"COG1548",51,50,192,102,2,201
"COG1549",189,0,549,203,50,1238
"COG1550",53,1,1,106,7,0
"COG1551",643,243,115,305,610,111
"COG1552",11,0,78,57,6,37
"COG1553",640,221,89,178,796,232
"COG1554",102,63,143,107,44,558
"COG1555",582,1060,36,269,526,188
"COG1556",404,104,8,716,111,19
"COG1558",923,1048,125,469,1275,244
"COG1559",2872,3207,3106,2928,2992,2909
"COG1560",4833,1958,7719,5032,3882,6013
"COG1561",2216,2305,1870,1574,2385,1664
"COG1562",325,849,1999,2169,763,7492
"COG1563",0,0,0,2,1,15
"COG1564",481,846,1063,703,223,994
"COG1565",1436,707,6374,3759,994,5166
"COG1566",916,1715,129,851,2709,252
"COG1568",7,1,4,65,0,1
"COG1569",7,11,0,18,298,1
"COG1570",4029,3475,3542,3902,3691,3585
"COG1571",1372,0,936,2627,44,765
"COG1572",109,0,191,149,86,524
"COG1573",3780,2885,7653,6056,3347,5692
"COG1574",6245,3803,4180,7209,3466,3160
"COG1575",1762,1549,3051,3163,430,2802
"COG1576",1083,608,1150,864,1204,1715
"COG1577",1041,0,745,1853,120,829
"COG1578",18,0,18,49,8,0
"COG1579",750,82,931,1087,81,355
"COG1580",575,182,45,317,2468,19
"COG1581",607,1,228,982,187,150
"COG1582",3,0,0,9,0,0
"COG1583",0,8,0,0,2,0
"COG1584",0,0,2,1,1,6
"COG1585",113,160,26,177,48,8
"COG1586",1093,2112,3199,1618,2900,3096
"COG1587",3387,1519,4650,4862,2153,3391
"COG1588",16,0,9,42,29,8
"COG1589",1737,962,1168,1187,2138,1215
"COG1590",6,0,14,30,83,30
"COG1591",4,0,0,4,145,0
"COG1592",140,42,242,955,216,993
"COG1593",7231,10774,11310,8494,4698,11488
"COG1594",140,168,197,714,199,781
"COG1595",10414,14801,3700,3877,13488,3253
"COG1596",4086,11415,3709,1951,5280,2854
"COG1597",3091,2868,2010,2364,2421,3035
"COG1598",29,22,0,74,112,0
"COG1599",2043,0,1353,3468,512,1330
"COG1600",4408,2863,3382,5519,3074,3644
"COG1601",448,0,353,835,244,339
"COG1602",1402,0,665,2448,489,105
"COG1603",0,0,0,0,25,3
"COG1604",0,0,0,0,0,0
"COG1605",3368,4411,1800,1420,2628,1432
"COG1606",537,86,809,1295,30,640
"COG1607",2117,2218,1022,1035,2915,1095
"COG1608",604,0,675,1010,30,594
"COG1609",11237,16243,2571,2544,10075,2932
"COG1610",1669,1221,3401,2129,1404,2844
"COG1611",4473,4164,2955,4177,5386,2531
"COG1612",3384,3042,7477,4730,2716,6384
"COG1613",16,38,3,65,259,9
"COG1615",3622,254,3406,2337,69,672
"COG1617",1,0,0,0,0,0
"COG1618",93,0,246,110,3,594
"COG1619",433,1685,753,870,841,1317
"COG1620",790,902,70,592,2233,130
"COG1621",734,124,389,951,425,584
"COG1622",5176,4284,8171,6190,5137,8539
"COG1623",4,1,524,40,131,725
"COG1624",652,1165,1086,1071,176,1726
"COG1625",163,0,342,836,30,924
"COG1626",779,94,175,975,1043,111
"COG1628",668,0,8,1077,51,1
"COG1629",148989,86621,54291,27584,137136,46103
"COG1630",839,0,412,1605,37,9
"COG1631",345,1,168,666,38,176
"COG1632",534,0,394,1048,344,543
"COG1633",55,132,61,55,35,174
"COG1634",1077,0,506,1618,35,566
"COG1635",719,0,307,1327,31,14
"COG1636",119,32,527,207,37,389
"COG1637",108,4,104,190,14,17
"COG1638",5121,8218,7872,5941,3477,7733
"COG1639",5073,2017,239,590,6571,66
"COG1640",2144,2484,1516,605,1915,2547
"COG1641",1324,124,1126,2594,44,767
"COG1643",9678,5349,852,1497,12898,1698
"COG1644",334,8,179,643,111,167
"COG1645",0,0,0,0,0,0
"COG1646",934,94,861,1551,69,979
"COG1647",344,207,86,470,381,29
"COG1648",3165,1472,801,2166,2706,316
"COG1649",590,1330,972,781,247,435
"COG1650",1000,0,713,1873,308,641
"COG1651",4938,4084,5016,6027,5983,3664
"COG1652",2123,1354,294,486,2034,439
"COG1653",8574,3974,12501,2913,1034,4382
"COG1654",2454,527,789,1962,1887,209
"COG1655",4,0,0,6,0,0
"COG1656",56,5,1,24,4,3
"COG1657",480,22,104,1098,9,139
"COG1658",146,0,36,284,8,19
"COG1659",1,0,0,4,2,0
"COG1660",1648,985,724,770,2236,919
"COG1661",140,0,668,346,43,873
"COG1662",5,0,0,16,5,1
"COG1663",3446,1195,6216,4068,2057,4836
"COG1664",967,2952,831,1253,804,886
"COG1665",24,33,38,21,28,4
"COG1666",1438,733,1469,1304,1032,1501
"COG1668",1442,2728,1090,634,1007,1385
"COG1669",158,1,0,30,371,2
"COG1670",5583,3523,1673,4032,4567,1483
"COG1671",831,470,87,331,775,236
"COG1672",42,10,4,44,257,9
"COG1673",0,0,2,0,0,0
"COG1674",7121,7184,14479,9590,6210,12792
"COG1675",535,0,253,1040,428,17
"COG1676",1160,0,696,2191,319,285
"COG1677",881,737,83,337,1242,176
"COG1678",1976,1049,1751,2259,1986,1398
"COG1679",852,207,1283,1514,58,1537
"COG1680",18209,22265,16944,15296,12329,16020
"COG1681",42,0,4,69,1,0
"COG1682",1284,570,536,1101,1261,750
"COG1683",1060,953,148,424,1929,262
"COG1684",1646,1951,198,821,2031,462
"COG1685",956,0,587,1812,40,502
"COG1686",3634,2533,6367,3983,4780,5947
"COG1687",6,8,0,39,3,1
"COG1688",4,1,0,0,0,0
"COG1690",1114,799,974,1556,1187,1073
"COG1691",969,68,755,2079,40,446
"COG1692",814,1508,3056,2006,544,2841
"COG1694",2368,6265,3283,2441,3180,4803
"COG1695",596,470,253,1183,350,162
"COG1696",1411,1077,1357,2126,1122,1470
"COG1697",1405,0,907,2541,299,1111
"COG1698",352,0,207,512,21,90
"COG1699",174,28,23,277,126,21
"COG1700",35,90,1,19,162,3
"COG1701",560,1,509,744,43,627
"COG1702",3730,17476,8614,5178,6571,11089
"COG1703",3732,7880,2576,6007,918,3704
"COG1704",571,1761,208,590,1997,520
"COG1705",1496,875,339,150,1335,803
"COG1706",2323,2828,227,1075,2849,597
"COG1707",10,0,0,28,0,0
"COG1708",51,350,4,132,764,4
"COG1709",47,0,39,67,6,17
"COG1711",379,0,329,741,37,7
"COG1712",871,13,450,1377,83,201
"COG1713",96,0,44,232,0,2
"COG1714",1172,1862,380,703,1157,309
"COG1715",790,439,59,156,856,50
"COG1716",630,42,334,870,745,303
"COG1717",513,0,344,964,141,448
"COG1718",191,134,260,751,216,803
"COG1719",7,0,2,6,3,45
"COG1720",1175,280,99,99,1391,40
"COG1721",4567,6926,3282,3888,4405,3948
"COG1722",676,268,393,392,879,335
"COG1723",679,3,71,18,391,20
"COG1724",3,7,0,6,25,0
"COG1725",109,1262,427,372,123,662
"COG1726",785,397,910,757,2888,2679
"COG1727",386,0,298,668,201,306
"COG1729",2796,1146,4684,3411,1927,3824
"COG1730",2,0,30,6,25,9
"COG1732",217,498,24,306,397,51
"COG1733",2282,1596,518,711,3891,938
"COG1734",2455,2083,3037,2468,2806,2575
"COG1735",206,1,58,1451,31,38
"COG1736",1211,0,718,2195,500,950
"COG1737",2628,1550,504,169,959,169
"COG1738",1115,2169,3989,2121,880,3909
"COG1739",1065,1349,149,178,1221,89
"COG1740",990,394,17,78,573,13
"COG1741",4021,2491,4536,3710,5028,4856
"COG1742",415,332,10,274,602,9
"COG1743",488,65,20,80,597,150
"COG1744",2812,1878,3676,4594,2485,4364
"COG1745",0,0,0,0,0,0
"COG1746",532,3,296,2719,643,44
"COG1747",50,0,1,68,1,19
"COG1748",2018,1930,3017,1698,3231,3781
"COG1749",2158,4211,357,1136,2950,971
"COG1750",1,0,0,0,115,0
"COG1752",4960,6058,1612,2069,8026,1647
"COG1754",1135,1895,4318,7570,2221,12365
"COG1755",109,6,5,117,89,2
"COG1756",506,0,297,1119,11,22
"COG1757",5812,5970,2479,1920,6201,1987
"COG1758",1328,396,2820,1920,1262,2215
"COG1759",2095,0,1045,3855,135,1160
"COG1760",1697,1458,317,746,1378,340
"COG1761",8,0,18,4,39,17
"COG1762",1217,1201,206,774,1288,426
"COG1763",338,403,325,480,53,409
"COG1764",1555,2269,601,263,1609,532
"COG1765",1064,2432,520,259,474,259
"COG1766",3132,4465,361,1350,3625,912
"COG1767",70,71,189,123,135,190
"COG1768",14,0,0,9,0,0
"COG1769",1,0,0,0,0,0
"COG1770",4940,1592,11603,5766,3814,10105
"COG1772",68,0,109,145,6,68
"COG1773",216,341,311,207,363,489
"COG1774",239,188,68,317,118,448
"COG1775",0,0,0,0,290,0
"COG1776",2580,262,200,117,3305,15
"COG1777",119,0,228,49,2,154
"COG1778",1610,1144,1265,1307,1498,1017
"COG1779",47,0,136,60,86,392
"COG1780",27,35,0,15,11,0
"COG1781",607,0,429,1027,39,376
"COG1782",2518,142,1510,3870,1052,1409
"COG1783",69,6109,38,56,2148,71
"COG1784",133,0,174,161,523,653
"COG1785",6973,2555,1006,599,4213,850
"COG1786",246,198,341,418,30,281
"COG1787",110,1,401,167,108,496
"COG1788",1651,1981,509,1642,1350,866
"COG1791",346,263,8,36,537,23
"COG1792",3046,2255,5783,3310,2491,4822
"COG1793",4900,21188,3331,5245,13256,4313
"COG1794",1231,373,2910,1188,1194,2046
"COG1795",80,81,229,125,9,282
"COG1796",424,3046,994,866,461,1719
"COG1797",2116,790,1657,3519,726,1548
"COG1798",1271,0,704,2090,390,637
"COG1799",78,0,311,190,10,419
"COG1801",1046,3500,97,200,1079,129
"COG1802",3441,4621,358,1861,4568,834
"COG1803",452,1039,54,58,467,106
"COG1804",18889,6236,11056,35337,5300,12690
"COG1805",2038,1065,2275,655,2496,2405
"COG1806",2036,941,3631,1953,2149,2651
"COG1807",1412,772,2286,4136,4390,6023
"COG1808",228,768,206,606,1348,629
"COG1809",113,1194,384,212,12,523
"COG1811",34,0,463,46,14,575
"COG1812",2,0,1,2,4,0
"COG1813",31,250,152,82,73,323
"COG1814",1057,614,176,1591,447,148
"COG1815",940,467,113,468,1068,244
"COG1816",5203,2169,3473,3559,3882,1996
"COG1817",1211,2,828,2058,71,121
"COG1818",591,1,192,1050,17,9
"COG1819",3273,1732,1717,3772,1817,448
"COG1820",1685,270,656,403,427,229
"COG1821",63,42,206,98,3,168
"COG1823",79,31,56,53,0,44
"COG1824",195,0,125,244,27,18
"COG1825",2839,1953,4913,3799,2298,4757
"COG1826",1148,407,352,387,1301,439
"COG1828",394,1005,1051,810,226,1041
"COG1829",962,0,825,1392,34,696
"COG1830",2419,2019,1232,4456,302,1398
"COG1831",115,0,278,155,5,730
"COG1832",1218,840,2692,2375,209,2422
"COG1833",43,0,6,86,16,33
"COG1834",2404,4051,6970,3742,938,6562
"COG1835",1675,1799,1092,1647,6735,2530
"COG1836",346,1108,1038,654,80,1169
"COG1837",125,2,132,104,16,20
"COG1838",3122,1274,378,603,1069,141
"COG1840",4078,3919,8201,5185,3033,8013
"COG1841",902,163,817,1288,894,828
"COG1842",2566,488,223,782,2289,150
"COG1843",1455,1702,155,616,1709,356
"COG1845",4451,2189,7426,5869,3887,8015
"COG1846",3411,4204,2652,2685,5123,2236
"COG1847",244,0,700,665,31,703
"COG1848",2,53,0,11,7,1
"COG1849",31,0,81,43,125,210
"COG1850",587,1546,696,1267,743,1732
"COG1852",27,0,1,74,1,10
"COG1853",3444,2082,3736,3602,3729,5383
"COG1854",99,56,2,9,23,1
"COG1855",53,1,869,286,247,999
"COG1856",16,0,18,12,35,18
"COG1857",0,0,0,0,0,0
"COG1858",1165,387,482,1651,3159,1515
"COG1859",120,2,227,146,86,515
"COG1861",1574,485,2274,2633,693,1528
"COG1862",1085,832,860,990,1302,851
"COG1863",644,1445,180,558,539,211
"COG1864",244,346,207,178,708,326
"COG1865",5,0,0,4,12,0
"COG1866",6047,7192,4876,6161,4425,4964
"COG1867",1207,1,751,2096,145,1194
"COG1868",2501,2243,246,1657,2302,626
"COG1869",2,1,0,1,23,2
"COG1871",799,670,43,65,1493,8
"COG1872",270,33,26,355,187,110
"COG1873",10,0,30,22,1,13
"COG1874",199,264,121,139,188,430
"COG1875",2850,8485,1016,1469,7421,1352
"COG1876",631,318,444,452,699,898
"COG1877",177,377,267,369,313,981
"COG1878",1752,297,671,2111,311,388
"COG1879",822,412,1635,3988,1462,4055
"COG1881",632,425,248,787,1077,101
"COG1882",3,526,5,57,151,15
"COG1883",2622,780,681,1446,2401,456
"COG1884",6636,14488,6635,11147,1998,8351
"COG1885",0,0,0,3,0,0
"COG1886",1408,1668,142,1279,1126,248
"COG1887",578,285,356,314,1306,302
"COG1889",1024,0,572,1622,77,538
"COG1890",806,0,648,1547,211,711
"COG1891",283,26,191,525,6,111
"COG1892",0,0,0,8,14,0
"COG1893",4565,1106,2252,5056,4230,3176
"COG1894",5665,3634,10474,11352,1843,9614
"COG1896",1655,645,379,414,459,158
"COG1897",488,150,178,1174,1060,974
"COG1898",2216,3449,3199,912,881,858
"COG1899",3138,413,5534,5982,792,4915
"COG1900",0,0,0,1,0,0
"COG1901",80,3,168,133,182,364
"COG1902",17734,7602,4574,12448,16238,5626
"COG1903",1527,147,758,916,35,256
"COG1904",1206,2461,170,206,1131,372
"COG1905",1886,1437,3281,3405,707,2929
"COG1906",0,24,9,2,9,81
"COG1907",76,44,204,153,5,255
"COG1908",161,0,3,268,34,0
"COG1909",247,0,418,543,28,584
"COG1910",752,218,80,1346,145,139
"COG1911",36,0,74,60,12,200
"COG1912",311,1242,1003,608,53,1301
"COG1913",3,0,0,2,4,1
"COG1914",1140,2684,634,727,2690,2047
"COG1915",1267,0,515,2167,270,14
"COG1916",573,123,392,670,161,907
"COG1917",2114,1608,749,1426,356,448
"COG1918",182,0,4,96,61,11
"COG1920",1423,0,688,1731,37,250
"COG1921",2094,375,2430,4170,488,1715
"COG1922",178,669,768,175,647,796
"COG1923",556,302,112,214,978,146
"COG1924",77,1,1,46,107,5
"COG1925",832,1071,227,371,714,331
"COG1926",62,46,2,27,118,2
"COG1927",7,0,1,31,0,0
"COG1928",20,6,51,115,11,122
"COG1929",713,314,1479,1191,496,1209
"COG1931",294,0,320,609,15,82
"COG1932",1495,1088,1440,5370,2565,4319
"COG1933",501,4862,2849,1206,2019,3644
"COG1934",898,509,211,392,855,208
"COG1936",804,1,546,1382,48,432
"COG1937",293,311,76,443,686,115
"COG1938",1135,1,1156,1691,172,1377
"COG1939",100,0,141,166,3,234
"COG1940",4531,6064,5191,4836,2972,4026
"COG1941",0,0,0,20,20,1
"COG1942",253,59,404,112,119,428
"COG1943",1849,3567,113,1521,3451,54
"COG1944",1616,1350,47,142,1712,31
"COG1945",356,554,220,544,26,25
"COG1946",3145,2052,1255,1240,4130,1314
"COG1947",2737,2348,3807,2877,2362,3352
"COG1948",771,3654,592,1592,830,773
"COG1949",1302,348,1037,921,1361,1038
"COG1950",22,0,0,36,16,9
"COG1951",1033,455,129,1844,3033,578
"COG1952",1005,694,273,415,1515,417
"COG1953",2340,690,6112,2785,1672,3983
"COG1954",0,0,0,0,1,0
"COG1955",79,0,118,169,11,1011
"COG1956",615,1093,426,140,664,312
"COG1957",2624,509,2163,2285,1520,2101
"COG1958",476,0,288,936,155,69
"COG1959",2241,2420,2603,738,807,658
"COG1960",55246,49022,42575,53319,52256,46075
"COG1961",3073,8631,836,4076,8884,1875
"COG1963",6,1,186,48,20,342
"COG1964",1024,189,926,1888,2059,122
"COG1965",137,86,16,155,173,45
"COG1966",2755,3082,820,1337,3392,241
"COG1967",176,0,308,204,51,554
"COG1968",3009,2474,6831,4262,3208,5821
"COG1969",97,34,2,9,51,1
"COG1970",157,1270,226,155,431,387
"COG1971",169,115,9,25,281,5
"COG1972",2092,2752,2721,1682,1605,2482
"COG1974",3658,2891,6828,4387,3573,6165
"COG1975",4454,1289,3321,5049,2437,2785
"COG1976",830,1,583,1550,79,504
"COG1977",1304,209,504,527,237,61
"COG1978",2,385,107,15,451,243
"COG1979",1241,72,96,92,1643,10
"COG1980",329,0,197,1825,63,10
"COG1981",1259,619,2876,1401,1303,2742
"COG1982",558,1027,597,366,2398,956
"COG1983",461,1271,38,69,393,8
"COG1984",4438,4560,5329,3489,3599,3281
"COG1985",4068,3133,7973,5265,2542,7404
"COG1986",554,5,265,46,564,73
"COG1987",455,440,39,151,619,79
"COG1988",413,2582,598,369,768,1079
"COG1989",2486,682,1982,2160,2298,1449
"COG1990",383,6,248,813,96,482
"COG1992",1001,0,752,603,6,140
"COG1993",4,1,1,8,48,2
"COG1994",1098,1493,1218,2178,724,1746
"COG1995",3745,2645,7094,4960,2501,6575
"COG1997",127,0,141,209,134,215
"COG1998",151,0,50,277,35,64
"COG1999",3094,5511,4603,2646,2458,5489
"COG2001",1625,1366,3336,2148,1161,3028
"COG2002",359,215,94,29,337,109
"COG2003",2140,3969,96,845,3850,120
"COG2004",17,0,76,38,13,117
"COG2005",136,183,29,135,373,91
"COG2006",288,0,141,632,166,21
"COG2007",515,0,307,871,242,359
"COG2008",1900,2939,2709,3292,774,3932
"COG2009",1248,493,2638,1594,1252,2457
"COG2010",4010,5605,1587,2345,4740,1933
"COG2011",105,277,5,38,184,7
"COG2012",331,19,573,644,93,234
"COG2013",307,154,379,115,305,148
"COG2014",50,0,8,139,17,8
"COG2015",2130,1445,2277,1818,1314,2338
"COG2016",465,1,377,773,36,453
"COG2017",1817,2058,1899,1315,1573,2451
"COG2018",1,1,0,4,0,0
"COG2019",468,29,212,861,22,14
"COG2020",2240,2323,1695,1201,2335,1399
"COG2021",4513,3043,9006,1941,1214,2614
"COG2022",1976,1078,3006,2505,1988,2916
"COG2023",411,0,12,779,61,1
"COG2025",5201,3035,6784,6978,2798,6698
"COG2026",529,146,23,83,415,12
"COG2027",1375,3382,1995,2115,938,1517
"COG2029",6,378,7,3,45,5
"COG2030",5515,6008,3718,5315,5305,3894
"COG2031",625,265,254,247,901,706
"COG2032",215,843,130,248,688,397
"COG2035",1243,2442,1886,1187,1298,2278
"COG2036",268,1,174,441,270,106
"COG2037",74,39,217,127,5,250
"COG2038",2049,1108,952,2708,1739,1112
"COG2039",91,8,86,71,46,160
"COG2040",735,98,1496,3725,1340,3609
"COG2041",4563,1596,2968,1667,803,999
"COG2042",639,0,352,1027,26,389
"COG2043",219,20,21,335,3,25
"COG2044",8,1,11,7,53,10
"COG2045",186,1260,472,474,20,668
"COG2046",2585,737,2463,4724,325,1886
"COG2047",760,0,617,1239,159,569
"COG2048",297,0,291,636,181,643
"COG2049",3749,3734,3318,2602,3216,1982
"COG2050",3394,4878,4068,3227,4677,4418
"COG2051",214,0,80,327,43,32
"COG2052",0,0,0,1,1,0
"COG2053",249,0,158,489,159,177
"COG2054",34,17,53,23,1,36
"COG2055",3455,551,7097,7631,500,6271
"COG2056",293,531,20,63,490,9
"COG2057",1356,1764,468,1229,1336,711
"COG2058",362,0,252,639,168,230
"COG2059",1037,1777,493,789,2904,1103
"COG2060",15,87,3,27,335,1
"COG2061",0,0,0,0,0,0
"COG2062",1211,1419,1080,637,1200,1516
"COG2063",1930,1581,167,628,1928,337
"COG2064",359,1014,335,512,1813,1409
"COG2065",774,1742,1525,1030,625,1619
"COG2066",910,618,441,90,384,177
"COG2067",2627,1493,288,452,3907,308
"COG2068",1684,325,1369,1935,1226,1307
"COG2070",5598,4041,4375,5716,5172,5397
"COG2071",981,1770,1681,1698,1100,1660
"COG2072",9261,7263,9072,11565,9524,8954
"COG2073",1852,196,1431,3548,173,1226
"COG2074",475,0,92,783,16,378
"COG2075",173,0,128,335,48,142
"COG2076",693,573,2996,1306,1186,2519
"COG2077",895,276,227,226,1097,126
"COG2078",515,59,21,669,885,23
"COG2079",3594,853,7698,8079,1112,7900
"COG2080",4916,1295,2145,6452,2167,2127
"COG2081",715,1526,350,1222,3795,2049
"COG2082",959,189,628,566,67,188
"COG2084",3164,1013,4249,13711,4942,11148
"COG2085",1663,133,655,2051,317,233
"COG2086",4232,2676,5625,5668,2284,5411
"COG2087",443,411,261,399,676,530
"COG2088",12,1,13,26,21,9
"COG2089",4595,5425,8464,6744,7366,6393
"COG2090",383,0,188,651,37,4
"COG2091",259,379,71,291,116,100
"COG2092",352,0,139,654,69,11
"COG2093",205,0,74,364,61,82
"COG2094",509,851,704,768,576,673
"COG2095",2002,1505,776,1236,2385,696
"COG2096",1264,1300,1735,1872,913,2032
"COG2097",414,0,323,727,194,235
"COG2098",1,0,0,0,0,0
"COG2099",219,256,431,420,178,735
"COG2101",1291,252,738,2363,438,623
"COG2102",855,19,593,1543,341,541
"COG2103",1296,1309,995,614,871,1206
"COG2104",182,283,107,341,382,139
"COG2105",77,419,32,75,309,90
"COG2106",667,0,409,408,9,3
"COG2107",988,0,562,1823,39,685
"COG2108",87,0,213,153,210,705
"COG2109",1567,590,1199,2192,566,1767
"COG2110",329,456,201,162,285,214
"COG2111",2408,3836,295,1715,1904,416
"COG2112",1011,0,796,1757,120,18
"COG2113",6370,1771,8505,9369,459,7537
"COG2114",3304,10115,2952,13016,11378,11144
"COG2115",1102,2703,1162,414,404,1646
"COG2116",733,298,44,153,2464,126
"COG2118",167,0,150,335,10,84
"COG2119",442,442,149,221,738,251
"COG2120",919,1187,979,4561,1371,2856
"COG2121",623,232,1090,969,231,811
"COG2122",125,73,42,182,12,132
"COG2123",844,0,562,1659,445,523
"COG2124",5218,5391,7209,8038,2727,7353
"COG2125",701,0,434,1311,289,413
"COG2126",5,0,4,13,25,14
"COG2127",1006,761,772,888,1667,1027
"COG2128",3667,1938,1824,4282,1947,1899
"COG2129",15,41,7,30,923,11
"COG2130",2455,1822,3470,2363,2314,3328
"COG2131",1118,1614,1016,628,729,474
"COG2132",7768,15397,1417,5636,9867,408
"COG2133",3225,4914,4167,12456,6141,10887
"COG2135",1863,2691,2954,1982,1354,3003
"COG2136",1,0,3,1,0,44
"COG2137",1316,1287,798,969,1527,475
"COG2138",1661,287,864,2611,539,795
"COG2139",281,0,197,544,155,170
"COG2140",27,3,15,83,29,74
