"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG1398",1875,1035,1998,3472,1866,1857
"COG1399",498,430,241,773,974,340
"COG1400",10,1,10,37,14,4
"COG1401",745,338,319,527,1441,307
"COG1402",1671,621,1345,2373,2711,1526
"COG1403",4093,2163,3877,4662,2295,4016
"COG1404",24812,12828,14407,14818,14242,13066
"COG1405",1889,1012,899,1770,2296,897
"COG1406",51,18,47,22,213,3
"COG1407",963,342,1153,1336,1243,1517
"COG1408",966,2539,1094,710,1280,1113
"COG1409",2844,3340,4306,3620,5666,4013
"COG1410",7936,4247,5678,8438,8324,6521
"COG1411",69,54,106,93,48,86
"COG1412",3,46,25,72,5,8
"COG1413",2952,174,1507,4464,1534,2460
"COG1414",851,4142,1406,1258,5247,1124
"COG1415",143,18,22,18,36,4
"COG1416",14,18,18,16,112,10
"COG1418",234,889,137,472,1131,390
"COG1419",135,196,63,174,1482,224
"COG1420",458,466,460,1971,2219,1617
"COG1422",347,123,169,201,459,155
"COG1426",712,166,376,358,1324,421
"COG1427",567,350,280,227,416,224
"COG1428",1574,4485,2447,1466,916,2382
"COG1429",8728,4934,7750,10898,2723,9848
"COG1430",820,1043,1539,4000,1195,1631
"COG1431",26,8,14,3,101,5
"COG1432",336,1157,312,298,2867,228
"COG1433",0,0,0,0,4,2
"COG1434",1119,531,1051,1275,1195,1228
"COG1435",1759,3122,2170,1811,1632,2428
"COG1436",179,90,102,100,72,65
"COG1437",20,0,6,13,80,3
"COG1438",250,22,277,253,277,353
"COG1439",352,53,132,215,350,89
"COG1441",130,55,37,315,226,32
"COG1442",546,27,310,334,260,482
"COG1443",639,1404,724,164,228,247
"COG1444",38,273,151,223,1240,73
"COG1445",28,19,37,5,229,61
"COG1446",1957,2416,2561,1272,2150,2349
"COG1448",500,2307,1045,745,1432,1041
"COG1449",1375,17,2075,1031,173,2222
"COG1450",2361,2496,3092,1806,3826,3592
"COG1451",564,1155,938,596,1608,883
"COG1452",6612,7300,7450,5683,5310,6852
"COG1453",2536,27,1614,3857,287,2179
"COG1454",7032,7248,7479,6467,7231,7306
"COG1455",1,18,5,3,3,11
"COG1456",0,1,0,0,82,0
"COG1457",76,462,125,116,705,34
"COG1459",1420,1126,1073,3172,4890,3807
"COG1460",47,0,7,34,17,9
"COG1461",637,15,136,183,265,42
"COG1462",41,333,230,1602,1066,690
"COG1463",1287,532,1070,1414,2024,1350
"COG1464",11,4,7,4,475,15
"COG1465",571,228,257,285,716,252
"COG1466",5844,5901,5609,5212,3554,5265
"COG1467",896,217,459,547,1109,303
"COG1468",1,0,19,0,24,1
"COG1469",325,1264,694,447,939,717
"COG1470",60,0,4,11,37,4
"COG1471",430,152,195,318,461,165
"COG1472",11668,20948,14366,10200,10601,13940
"COG1473",8466,10804,11273,8073,7181,11461
"COG1474",1786,653,815,1149,839,681
"COG1475",6951,6063,6763,7229,8960,6705
"COG1476",208,622,444,383,428,403
"COG1477",1794,3068,2778,1550,3102,2706
"COG1478",792,656,1056,723,1815,1060
"COG1479",775,691,583,558,2665,511
"COG1480",3651,2397,2942,3444,851,3554
"COG1481",12,0,5,0,276,7
"COG1482",289,431,152,226,898,271
"COG1483",123,12,32,66,355,60
"COG1484",450,559,418,320,4715,139
"COG1485",2915,4873,4635,4188,2352,4513
"COG1486",1512,171,1365,1385,406,1743
"COG1487",83,20,28,7,367,18
"COG1488",1077,999,1147,910,1541,1252
"COG1489",2739,2105,2414,2810,1645,2285
"COG1490",1161,1482,1418,945,1037,1376
"COG1491",480,97,213,215,465,169
"COG1492",1689,1712,1637,2127,1850,2021
"COG1493",200,399,192,147,321,324
"COG1494",4385,1447,3405,3689,1818,3527
"COG1495",1312,1582,1350,1031,1268,1383
"COG1496",4014,2320,3456,3740,2011,3723
"COG1497",0,0,0,0,1,0
"COG1498",661,411,324,575,706,269
"COG1499",608,177,335,362,103,261
"COG1500",531,156,203,296,563,162
"COG1501",513,537,410,516,2404,377
"COG1502",1360,813,992,1104,5204,1219
"COG1503",833,222,404,188,286,126
"COG1505",1665,4402,3784,2009,3300,3457
"COG1506",12025,13462,14450,11452,18138,14024
"COG1507",285,64,270,260,211,320
"COG1508",3344,6092,4175,932,1303,1331
"COG1509",411,529,225,349,2354,287
"COG1510",10,45,71,35,430,105
"COG1511",28,7,21,28,450,14
"COG1512",734,701,157,606,499,283
"COG1513",209,26,112,545,367,187
"COG1514",321,22,136,239,1620,78
"COG1515",49,5,7,43,175,35
"COG1516",172,238,76,90,608,76
"COG1518",67,152,71,23,265,16
"COG1519",6872,9032,8078,6373,4190,7693
"COG1520",6501,5151,5977,6271,5493,5889
"COG1521",3904,3852,3943,3801,2506,4051
"COG1522",2748,11031,3006,2619,8471,2695
"COG1523",2915,652,2144,3634,4113,2640
"COG1524",986,1129,1101,2577,3682,3010
"COG1525",1857,1516,2064,3640,2143,1877
"COG1526",2242,3968,2281,2789,1890,2620
"COG1527",713,247,330,399,821,277
"COG1528",556,351,662,1274,92,791
"COG1529",12933,7190,6475,11449,26722,6686
"COG1530",11731,12158,12378,11816,9369,12697
"COG1533",955,284,783,826,2325,883
"COG1534",67,378,72,80,366,60
"COG1535",1,1,4,0,80,0
"COG1536",1492,1190,1147,1107,2689,1086
"COG1537",786,216,328,463,975,245
"COG1538",11265,9315,12229,11184,16024,11651
"COG1539",2159,2406,2468,2199,1653,2448
"COG1540",2718,2524,2553,2326,1991,2125
"COG1541",383,663,400,984,2936,1547
"COG1543",1482,0,1198,1761,11,1484
"COG1544",762,1078,928,1080,1148,1038
"COG1545",1100,537,555,847,1556,480
"COG1546",4780,3527,4109,4484,3090,4507
"COG1547",185,1,127,524,132,387
"COG1548",146,35,163,155,58,129
"COG1549",1066,247,460,484,147,395
"COG1550",0,0,0,1,74,0
"COG1551",100,163,123,101,371,108
"COG1552",24,43,23,45,14,10
"COG1553",44,151,124,74,377,87
"COG1554",298,854,391,81,606,501
"COG1555",162,632,160,419,512,206
"COG1556",59,95,35,21,556,9
"COG1558",290,308,335,208,833,332
"COG1559",2890,4360,3641,2501,2987,3737
"COG1560",5823,7310,6784,5275,4035,6998
"COG1561",1434,3467,2369,1264,2156,2222
"COG1562",6698,6190,6096,6099,2047,6112
"COG1563",58,0,20,44,2,57
"COG1564",973,204,847,763,542,739
"COG1565",5895,3301,4916,2032,686,1945
"COG1566",481,242,332,320,2746,283
"COG1568",28,0,0,9,56,2
"COG1569",8,0,0,7,25,3
"COG1570",3373,4145,4392,4178,4026,4724
"COG1571",831,144,305,401,839,268
"COG1572",692,397,69,390,184,201
"COG1573",6168,3160,5443,1936,1574,1810
"COG1574",3075,8119,3521,3413,6768,2548
"COG1575",2966,1316,2431,3151,1652,2852
"COG1576",1471,2441,1699,1475,1114,1815
"COG1577",914,314,303,421,704,332
"COG1578",9,0,1,6,18,0
"COG1579",663,438,401,508,911,440
"COG1580",23,120,86,40,916,31
"COG1581",14,6,19,46,357,58
"COG1582",17,0,1,0,9,2
"COG1583",2,0,0,0,3,0
"COG1584",3,3,3,24,0,9
"COG1585",111,199,12,12,103,4
"COG1586",3013,1229,2907,4549,756,2678
"COG1587",3738,2234,3401,3787,3209,3522
"COG1588",0,2,1,6,11,3
"COG1589",1448,1836,1292,1697,1743,1412
"COG1590",66,18,20,47,3,2
"COG1591",0,0,0,9,1,4
"COG1592",726,931,569,1540,568,796
"COG1593",10018,17657,11134,8457,12304,10832
"COG1594",364,540,201,609,257,266
"COG1595",3693,7785,4242,3135,10868,4509
"COG1596",3528,4899,3868,2622,3920,3809
"COG1597",4634,830,1476,1879,3390,1655
"COG1598",5,30,1,1,70,1
"COG1599",464,142,184,848,1293,437
"COG1600",3803,3862,3750,4082,4838,3919
"COG1601",332,161,150,84,99,46
"COG1602",79,0,15,100,805,6
"COG1603",0,7,0,10,0,0
"COG1604",4,0,0,0,0,0
"COG1605",1422,2267,2020,1268,2446,1737
"COG1606",925,37,727,1360,601,819
"COG1607",931,1387,861,741,1792,682
"COG1608",572,148,211,342,392,170
"COG1609",2222,8432,3488,2919,12376,3881
"COG1610",2775,3038,3065,2368,1606,3056
"COG1611",956,1130,958,3326,4564,2862
"COG1612",6811,5448,6667,6479,4073,7152
"COG1613",8,1,6,2,154,0
"COG1615",2662,2,1602,3529,4051,1853
"COG1617",0,0,0,0,0,0
"COG1618",450,179,176,230,85,215
"COG1619",1522,1403,1120,2274,949,1273
"COG1620",193,41,189,185,1651,185
"COG1621",391,103,447,243,1307,579
"COG1622",8053,9256,9225,2432,2165,3102
"COG1623",557,0,667,480,10,806
"COG1624",1592,1247,1571,1513,587,1657
"COG1625",1631,1,1066,2310,413,1353
"COG1626",86,93,129,190,1527,86
"COG1628",18,0,2,15,365,1
"COG1629",49742,72606,61314,44011,99610,55051
"COG1630",33,0,2,51,492,0
"COG1631",118,24,82,71,205,50
"COG1632",459,150,228,290,351,161
"COG1633",50,14,79,42,265,79
"COG1634",612,123,223,247,574,174
"COG1635",35,31,0,52,430,0
"COG1636",326,822,745,328,211,776
"COG1637",83,0,8,87,296,6
"COG1638",7203,10347,8059,6299,9775,7496
"COG1639",601,125,314,220,3238,198
"COG1640",2782,186,2359,2941,1192,2816
"COG1641",1475,66,962,1992,1053,1198
"COG1643",1699,6149,2152,5040,7116,2410
"COG1644",161,84,91,51,59,28
"COG1645",0,0,0,0,1,0
"COG1646",1013,420,466,470,725,459
"COG1647",214,0,29,252,308,36
"COG1648",330,1577,307,265,2413,175
"COG1649",397,232,173,1526,752,608
"COG1650",617,127,234,346,667,203
"COG1651",1337,1334,1419,3589,6352,4164
"COG1652",577,1425,659,152,662,216
"COG1653",14336,15302,13885,15728,13871,16137
"COG1654",394,601,227,309,1553,199
"COG1655",68,0,0,0,8,0
"COG1656",12,21,9,0,86,8
"COG1657",254,98,126,262,691,182
"COG1658",20,0,9,43,102,34
"COG1659",6,0,3,0,2,1
"COG1660",798,1460,940,809,1596,1039
"COG1661",352,34,184,1030,160,683
"COG1662",5,7,5,0,7,1
"COG1663",5046,6253,4753,4333,3147,4646
"COG1664",999,1302,848,567,1022,883
"COG1665",2,7,1,0,4,0
"COG1666",1486,1586,1797,2001,1279,1948
"COG1668",1035,2020,1286,657,1241,1105
"COG1669",48,0,3,1,36,2
"COG1670",1947,3857,1792,1537,6664,1628
"COG1671",155,682,378,205,752,331
"COG1672",30,3,15,13,209,20
"COG1673",0,2,0,1,0,0
"COG1674",4165,4376,4396,10240,9129,12941
"COG1675",24,16,12,115,364,8
"COG1676",107,138,90,192,661,79
"COG1677",162,254,254,196,580,270
"COG1678",1588,2014,1718,1439,1968,1840
"COG1679",1290,1227,1086,922,825,1075
"COG1680",17103,21494,18960,13423,19224,18452
"COG1681",0,0,0,0,32,0
"COG1682",803,240,539,673,1791,569
"COG1683",305,195,108,176,734,106
"COG1684",453,601,579,399,1366,658
"COG1685",269,46,166,171,567,162
"COG1686",5489,6170,6607,5105,4257,6969
"COG1687",1,139,1,1,30,5
"COG1688",1,0,0,0,7,0
"COG1690",1168,238,378,531,858,359
"COG1691",685,38,434,912,838,618
"COG1692",3025,1833,2618,2473,1135,2635
"COG1694",3105,4563,4863,8558,2547,5016
"COG1695",257,385,152,151,372,55
"COG1696",2016,2061,1134,939,1812,1083
"COG1697",912,291,474,585,905,358
"COG1698",180,0,44,84,191,22
"COG1699",88,0,16,18,161,35
"COG1700",9,37,3,3,422,5
"COG1701",697,143,270,293,283,238
"COG1702",7556,8188,9678,17305,3882,9894
"COG1703",4327,4961,2606,2384,3576,2533
"COG1704",580,336,362,304,1418,498
"COG1705",369,1511,709,1558,822,671
"COG1706",669,944,825,581,1910,887
"COG1707",0,0,0,0,9,0
"COG1708",38,5,7,6,1198,7
"COG1709",62,0,10,37,60,1
"COG1711",26,0,0,44,246,0
"COG1712",222,128,139,193,670,129
"COG1713",20,0,8,21,140,0
"COG1714",414,775,518,347,1435,577
"COG1715",91,94,107,78,319,94
"COG1716",643,58,200,342,1306,357
"COG1717",423,142,181,215,359,174
"COG1718",666,588,289,426,470,314
"COG1719",35,21,13,4,8,9
"COG1720",21,51,33,102,620,31
"COG1721",3931,4315,2888,2545,5499,2815
"COG1722",327,409,409,302,606,357
"COG1723",7,54,29,81,68,7
"COG1724",0,1,0,0,2,2
"COG1725",840,30,782,489,192,299
"COG1726",2156,4613,3365,1887,1387,3323
"COG1727",259,64,114,163,250,101
"COG1729",3705,3842,3654,2908,2379,3318
"COG1730",52,24,6,46,7,4
"COG1732",139,11,72,11,328,35
"COG1733",565,3094,658,866,3138,651
"COG1734",2490,2041,2772,2248,2234,2729
"COG1735",146,143,52,174,958,49
"COG1736",787,303,355,538,829,291
"COG1737",279,3047,851,332,1913,749
"COG1738",3444,3051,3864,3550,1968,3584
"COG1739",167,1327,158,186,757,126
"COG1740",40,10,124,23,657,10
"COG1741",5295,4711,4337,3883,4722,4178
"COG1742",57,7,58,38,635,34
"COG1743",73,6,46,46,387,30
"COG1744",4112,4379,5611,4678,4865,5879
"COG1745",0,0,0,0,0,0
"COG1746",236,1,13,238,979,14
"COG1747",164,0,49,10,19,58
"COG1748",3201,5051,4758,3065,2931,4463
"COG1749",1055,1756,1288,930,1962,1578
"COG1750",0,0,0,0,1,0
"COG1752",1643,3062,825,1869,5234,635
"COG1754",13352,9156,11693,13139,5580,12037
"COG1755",22,0,13,24,236,28
"COG1756",42,31,14,79,371,4
"COG1757",2004,3868,2502,1725,4292,1989
"COG1758",2224,1692,2191,2049,1251,2176
"COG1759",366,375,395,203,1190,438
"COG1760",556,2121,572,483,1883,643
"COG1761",20,34,14,53,6,8
"COG1762",395,692,412,315,1211,468
"COG1763",416,905,556,406,366,676
"COG1764",443,675,465,223,1744,437
"COG1765",755,1045,660,360,1204,597
"COG1766",990,1586,1320,895,2706,1478
"COG1767",85,63,141,132,107,121
"COG1768",0,0,0,0,9,0
"COG1769",0,0,0,0,0,0
"COG1770",9124,8201,9788,7711,5199,8648
"COG1772",229,0,20,132,58,5
"COG1773",406,338,592,688,271,630
"COG1774",384,2038,314,149,380,292
"COG1775",2,0,3,2,48,2
"COG1776",240,43,148,103,1373,12
"COG1777",443,162,197,66,26,50
"COG1778",1087,1674,910,1555,1137,1039
"COG1779",278,100,162,108,28,124
"COG1780",5,4,1,0,34,3
"COG1781",340,95,128,172,381,130
"COG1782",1304,322,502,711,1523,433
"COG1783",38,1410,65,465,131,73
"COG1784",560,217,284,195,110,265
"COG1785",731,2226,1286,752,2169,1163
"COG1786",250,550,377,260,277,363
"COG1787",525,7,508,441,40,631
"COG1788",664,1970,800,652,2350,848
"COG1791",142,6,77,444,126,129
"COG1792",4913,4630,4939,4711,2550,4814
"COG1793",4165,2264,4330,6611,5711,5266
"COG1794",1813,1443,1858,1872,1197,1648
"COG1795",136,62,226,68,19,48
"COG1796",983,859,674,731,540,1046
"COG1797",1546,1323,1682,2198,1676,1991
"COG1798",647,177,326,379,729,273
"COG1799",562,0,426,738,202,557
"COG1801",87,238,134,60,958,121
"COG1802",879,4970,1153,1014,5850,1360
"COG1803",195,109,84,178,306,94
"COG1804",5655,4453,4157,13292,25618,13071
"COG1805",1946,3795,3040,1637,1528,2928
"COG1806",2883,1815,2341,2117,1872,2141
"COG1807",7951,3346,7085,9102,4383,7776
"COG1808",720,1248,684,1775,922,905
"COG1809",539,381,306,218,127,278
"COG1811",528,86,497,300,51,541
"COG1812",0,0,0,1,0,0
"COG1813",276,88,142,54,8,38
"COG1814",285,244,75,120,1241,69
"COG1815",264,394,302,221,855,320
"COG1816",2612,2022,2354,2017,4261,1961
"COG1817",365,71,108,264,717,65
"COG1818",23,1,16,48,325,3
"COG1819",334,108,146,685,2356,309
"COG1820",278,349,411,1583,1704,1330
"COG1821",71,45,111,106,59,101
"COG1823",25,21,60,42,40,50
"COG1824",48,1,7,81,136,2
"COG1825",4610,4624,4821,3912,3055,4671
"COG1826",452,467,473,598,837,587
"COG1828",980,536,1015,1241,637,1069
"COG1829",506,48,288,247,549,261
"COG1830",955,721,856,602,1769,1103
"COG1831",565,153,264,322,111,227
"COG1832",2198,1887,2172,1871,1339,2112
"COG1833",26,0,26,10,72,26
"COG1834",6048,5906,6050,5527,2292,5593
"COG1835",2509,4462,2446,757,1399,837
"COG1836",1193,229,817,1484,389,885
"COG1837",130,0,44,58,159,45
"COG1838",655,674,455,671,2637,651
"COG1840",8162,9823,9287,8038,5062,9550
"COG1841",230,257,181,567,858,552
"COG1842",314,147,266,304,742,66
"COG1843",461,735,487,381,1100,553
"COG1845",7769,8500,8087,6339,5068,8418
"COG1846",2216,3121,2411,2060,6165,1943
"COG1847",763,2,540,562,422,671
"COG1848",12,1,5,2,21,3
"COG1849",160,18,74,85,19,58
"COG1850",2152,3283,1840,2988,491,2073
"COG1852",27,0,11,21,30,37
"COG1853",6236,5808,5113,8195,3911,5732
"COG1854",2,1,15,0,19,11
"COG1855",678,282,396,400,83,308
"COG1856",64,0,4,29,9,3
"COG1857",1,0,0,0,5,0
"COG1858",1577,5690,1596,1762,2483,1335
"COG1859",491,131,202,198,120,190
"COG1861",1779,1847,1202,1428,1325,1055
"COG1862",690,1680,1059,631,1116,993
"COG1863",221,500,274,169,859,352
"COG1864",247,663,377,359,384,416
"COG1865",4,118,17,1,3,0
"COG1866",4491,8910,5536,3895,5304,5413
"COG1867",1190,322,507,1381,756,571
"COG1868",685,837,752,207,599,289
"COG1869",1,0,9,0,23,7
"COG1871",66,62,56,34,463,7
"COG1872",41,62,33,6,441,25
"COG1873",9,0,4,25,10,8
"COG1874",295,1961,772,390,811,847
"COG1875",1233,481,1432,2704,2221,1181
"COG1876",934,992,980,1203,709,1135
"COG1877",365,230,264,391,917,555
"COG1878",405,561,502,362,1464,522
"COG1879",1577,2107,1739,4753,5357,5707
"COG1881",212,123,43,157,752,48
"COG1882",15,58,7,96,25,9
"COG1883",482,1343,456,348,1541,301
"COG1884",9612,11715,6638,6742,8401,6593
"COG1885",0,0,0,0,1,0
"COG1886",158,100,101,272,1154,334
"COG1887",211,498,282,227,1695,168
"COG1889",138,52,55,292,592,177
"COG1890",645,202,266,344,543,236
"COG1891",112,30,78,113,358,75
"COG1892",0,0,0,0,1,0
"COG1893",1095,796,935,3101,4596,3036
"COG1894",9420,10230,9184,9969,6434,9835
"COG1896",276,822,453,309,1248,422
"COG1897",1287,1146,1227,1803,1141,1488
"COG1898",2623,2759,2311,2697,2606,2019
"COG1899",4838,2116,3390,3287,2316,2943
"COG1900",55,0,0,0,0,0
"COG1901",347,79,143,163,63,126
"COG1902",5330,12557,6712,5737,15409,5817
"COG1903",1102,853,891,1922,1065,1049
"COG1904",228,619,477,66,404,184
"COG1905",2936,2124,2477,2304,2400,2593
"COG1906",0,0,159,49,0,88
"COG1907",108,48,145,149,58,142
"COG1908",11,0,0,10,114,0
"COG1909",376,191,229,66,58,72
"COG1910",174,136,53,78,851,60
"COG1911",172,67,69,25,9,21
"COG1912",1150,1422,1335,805,452,1413
"COG1913",8,6,5,2,11,3
"COG1914",1682,2466,3041,2723,2083,3027
"COG1915",55,0,1,49,739,2
"COG1916",947,263,380,463,476,313
"COG1917",462,383,650,380,1160,489
"COG1918",25,7,37,121,60,22
"COG1920",590,158,397,392,773,428
"COG1921",2482,792,1733,1938,2712,1820
"COG1922",819,178,630,1071,642,915
"COG1923",145,376,147,159,606,177
"COG1924",6,0,5,8,80,1
"COG1925",324,447,338,239,987,416
"COG1926",19,0,0,0,93,2
"COG1927",0,0,0,0,19,0
"COG1928",67,56,105,102,613,41
"COG1929",1183,602,1080,787,1141,1105
"COG1931",82,12,25,53,214,35
"COG1932",4418,5281,4802,3188,4424,4884
"COG1933",2983,805,1488,1625,568,1182
"COG1934",304,899,303,155,274,104
"COG1936",399,152,213,190,534,154
"COG1937",164,208,54,97,991,112
"COG1938",992,322,495,534,637,495
"COG1939",273,37,259,436,63,315
"COG1940",5099,3695,4205,4964,6391,4304
"COG1941",7,0,3,0,32,4
"COG1942",283,49,145,112,165,121
"COG1943",253,229,130,158,1029,50
"COG1944",48,119,76,61,847,78
"COG1945",109,0,5,77,208,7
"COG1946",1319,2483,1950,1280,2913,1958
"COG1947",3584,2788,3800,3637,2610,3976
"COG1948",520,488,397,491,528,527
"COG1949",935,1299,1232,824,1143,1125
"COG1950",18,44,23,162,188,13
"COG1951",711,718,493,714,2779,729
"COG1952",307,1105,481,373,1073,477
"COG1953",3762,3102,4489,4635,1952,3284
"COG1954",0,0,1,0,207,0
"COG1955",477,325,360,184,84,310
"COG1956",252,732,330,237,590,248
"COG1957",1906,1077,2238,1711,2306,2252
"COG1958",58,129,62,199,305,18
"COG1959",2212,2126,1958,1858,2377,1818
"COG1960",15543,18895,17610,40296,62414,49914
"COG1961",1977,3940,1613,3249,9107,1970
"COG1963",357,51,354,736,6,427
"COG1964",132,83,231,114,253,65
"COG1965",37,265,29,79,167,24
"COG1966",600,245,392,393,2479,410
"COG1967",753,56,227,317,141,211
"COG1968",5768,5420,5851,5467,3408,6033
"COG1969",7,2,38,1,101,2
"COG1970",304,275,310,451,790,370
"COG1971",56,5,23,11,159,15
"COG1972",744,1259,1058,1901,2500,3158
"COG1974",6487,4681,6818,6013,3628,6968
"COG1975",3248,3622,3378,3541,4573,2919
"COG1976",575,148,209,271,542,183
"COG1977",412,370,256,368,1034,287
"COG1978",61,220,197,139,17,229
"COG1979",22,200,70,51,602,9
"COG1980",72,2,0,74,570,0
"COG1981",2341,2332,761,2568,1435,1269
"COG1982",1409,52,1128,1830,1338,1345
"COG1983",24,21,36,23,247,7
"COG1984",1163,1154,1166,3114,3394,2826
"COG1985",7497,5823,7760,7729,3822,8230
"COG1986",99,25,125,84,237,58
"COG1987",125,227,137,74,365,148
"COG1988",931,1215,1104,678,728,917
"COG1989",2165,1420,1608,1798,1910,1895
"COG1990",326,156,206,186,246,174
"COG1992",165,158,152,110,660,121
"COG1993",8,0,0,0,26,0
"COG1994",2449,439,1222,2398,1408,1511
"COG1995",6283,7392,7463,6723,3549,7256
"COG1997",182,25,77,155,86,68
"COG1998",31,25,20,33,84,14
"COG1999",4272,6130,4222,2931,3095,4004
"COG2001",2753,3290,3103,2365,1793,2955
"COG2002",89,1,75,65,178,108
"COG2003",219,918,211,115,2404,173
"COG2004",146,16,68,92,17,48
"COG2005",75,109,101,57,442,57
"COG2006",103,0,26,97,369,10
"COG2007",330,126,156,273,311,94
"COG2008",3109,5307,3204,3006,3241,3646
"COG2009",2221,1694,2406,2032,1257,2377
"COG2010",2433,2864,2671,2521,4980,2972
"COG2011",7,2,5,4,374,11
"COG2012",301,156,139,285,213,250
"COG2013",856,445,372,448,390,353
"COG2014",35,1,31,28,101,5
"COG2015",1987,2964,2385,2159,1576,2429
"COG2016",440,222,145,196,295,124
"COG2017",2119,3119,2961,3175,2312,3009
"COG2018",4,0,0,0,1,0
"COG2019",109,2,4,78,281,1
"COG2020",1420,561,1547,1376,2000,1287
"COG2021",6815,5464,7299,6266,4574,7129
"COG2022",3179,1873,2670,3396,2074,2682
"COG2023",43,0,2,12,271,0
"COG2025",6143,5599,6604,1786,1659,2044
"COG2026",17,6,28,5,127,8
"COG2027",1979,789,1424,2362,2075,1699
"COG2029",12,0,2,7,2,1
"COG2030",4520,5620,4007,3603,6067,4023
"COG2031",301,1368,443,256,755,442
"COG2032",214,618,339,719,763,371
"COG2035",2142,3340,2747,1426,1373,2789
"COG2036",119,225,140,162,143,73
"COG2037",120,103,197,177,80,178
"COG2038",1541,1048,1308,2040,1616,1460
"COG2039",134,23,42,114,182,46
"COG2040",3584,2428,3875,3662,2285,3811
"COG2041",2758,4295,3828,3686,4755,3427
"COG2042",358,89,138,209,356,101
"COG2043",80,17,21,17,91,6
"COG2044",36,0,2,11,4,0
"COG2045",813,330,807,824,252,891
"COG2046",2543,2883,2016,3239,2233,2264
"COG2047",518,128,173,312,479,142
"COG2048",582,156,212,310,364,204
"COG2049",805,690,903,2157,2766,2046
"COG2050",1280,1442,1425,3415,4864,4002
"COG2051",38,14,11,30,98,10
"COG2052",0,0,0,0,0,0
"COG2053",106,50,66,89,164,57
"COG2054",33,9,30,36,9,26
"COG2055",5710,5372,6041,5628,3829,5811
"COG2056",8,31,8,10,423,22
"COG2057",631,1816,757,510,2016,750
"COG2058",188,64,57,143,232,48
"COG2059",1637,1579,737,581,2072,854
"COG2060",8,2,5,6,329,2
"COG2061",0,0,0,0,0,0
"COG2062",2524,1557,1396,1202,1358,1425
"COG2063",280,573,470,350,1454,487
"COG2064",821,551,525,452,996,546
"COG2065",1701,1765,1548,1636,974,1636
"COG2066",377,89,58,81,980,93
"COG2067",203,758,621,242,2204,363
"COG2068",1561,843,1027,1437,1734,1095
"COG2070",4580,8796,7305,4494,6651,7191
"COG2071",2010,1941,1601,1574,1477,1747
"COG2072",10072,10773,10292,9174,11520,8945
"COG2073",1839,1571,1352,2692,1425,1923
"COG2074",385,77,163,126,421,146
"COG2075",111,51,48,80,120,39
"COG2076",2297,1759,2596,719,359,754
"COG2077",115,296,74,149,544,67
"COG2078",45,29,6,14,300,5
"COG2079",7706,5673,8274,6137,4807,8118
"COG2080",2719,2177,1421,2604,5875,1397
"COG2081",1639,8169,1992,2319,2260,2235
"COG2082",640,713,648,970,746,768
"COG2084",10659,12059,12373,12245,9610,12114
"COG2085",412,225,351,378,1477,341
"COG2086",5084,4834,5250,4272,4247,5125
"COG2087",609,621,533,735,480,640
"COG2088",30,0,3,23,14,1
"COG2089",7129,5762,5254,6609,3453,4720
"COG2090",24,0,0,6,192,0
"COG2091",96,152,51,65,295,79
"COG2092",45,0,14,34,228,5
"COG2093",65,18,32,26,125,31
"COG2094",717,2,606,968,556,761
"COG2095",714,3329,802,659,1515,608
"COG2096",1857,1846,1579,1504,1713,1591
"COG2097",196,32,88,146,269,72
"COG2098",0,0,0,1,0,0
"COG2099",715,730,798,1180,319,1047
"COG2101",633,181,286,355,795,189
"COG2102",640,468,225,408,607,186
"COG2103",1169,1395,1361,1299,967,1275
"COG2104",172,139,109,91,530,135
"COG2105",144,40,96,112,114,112
"COG2106",44,12,8,40,361,6
"COG2107",233,144,117,310,642,246
"COG2108",568,200,299,246,84,259
"COG2109",2233,1178,2201,3401,1359,2581
"COG2110",620,214,259,383,577,239
"COG2111",467,904,591,364,3374,797
"COG2112",79,0,5,109,598,1
"COG2113",6975,8248,7445,7165,5221,6499
"COG2114",18756,5470,10430,12628,9182,11398
"COG2115",1226,1881,1950,1059,1063,1939
"COG2116",348,92,243,1142,1229,321
"COG2118",53,30,22,50,130,21
"COG2119",172,42,108,627,451,401
"COG2120",2647,3470,2482,2176,2896,2601
"COG2121",989,115,730,810,773,790
"COG2122",116,273,85,71,103,75
"COG2123",547,248,198,330,586,173
"COG2124",9387,7508,7773,9627,8517,7959
"COG2125",373,129,167,208,477,132
"COG2126",7,2,10,28,15,1
"COG2127",1085,1013,1282,1521,1242,1650
"COG2128",2086,1295,1887,1812,3550,1888
"COG2129",65,37,1,54,25,7
"COG2130",3942,3664,3606,3706,2713,3602
"COG2131",793,1347,957,1161,945,902
"COG2132",1539,1081,523,232,3546,140
"COG2133",3669,2492,3522,8940,10445,10276
"COG2135",2655,879,2900,908,821,1092
"COG2136",22,77,35,74,1,11
"COG2137",623,694,720,498,932,711
"COG2138",1352,982,956,1547,1131,1171
"COG2139",236,33,94,146,123,88
"COG2140",37,1,74,16,82,35
"COG2141",14875,8849,11410,4553,13347,3456
"COG2142",518,564,676,513,734,705
"COG2143",192,1025,497,231,401,451
"COG2144",211,15,4,14,156,5
"COG2145",89,106,131,42,222,164
"COG2146",1046,437,608,764,1850,660
"COG2147",298,134,155,187,369,109
