"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG1408",979,505,890,536,344,1435
"COG1409",2370,2551,6049,5195,4625,5665
"COG1410",3570,6686,8853,6565,5120,8812
"COG1411",136,16,78,69,5,78
"COG1412",5,294,11,0,5,7
"COG1413",1026,1469,2430,360,649,3207
"COG1414",578,1631,1744,5640,2337,1747
"COG1415",82,584,214,4,67,125
"COG1416",10,22,15,111,169,56
"COG1418",301,1378,1470,158,306,2537
"COG1419",164,973,895,1684,1447,1511
"COG1420",886,1503,2376,2649,729,2039
"COG1422",367,928,1270,0,41,379
"COG1426",353,1186,1113,293,1090,1724
"COG1427",336,53,708,5,69,815
"COG1428",1915,2063,1415,399,856,1191
"COG1429",1013,464,2203,2444,4634,1516
"COG1430",1310,2150,1102,513,3305,358
"COG1431",2,100,50,24,99,117
"COG1432",239,2367,1658,1746,720,2875
"COG1433",0,0,7,0,6,9
"COG1434",849,1098,1084,1260,717,1689
"COG1435",2625,2164,1539,1259,941,1683
"COG1436",132,69,187,0,21,123
"COG1437",4,409,69,1,5,131
"COG1438",480,325,193,5,67,496
"COG1439",303,103,1060,0,47,262
"COG1441",154,39,507,2,2,227
"COG1442",642,254,32,212,118,163
"COG1443",311,173,1227,284,90,476
"COG1444",22,1186,224,209,1196,1451
"COG1445",6,40,24,29,86,627
"COG1446",1696,2920,2909,1974,426,2580
"COG1448",508,710,404,1752,446,1489
"COG1449",3715,130,63,157,404,360
"COG1450",2380,5107,3113,2957,5020,6571
"COG1451",630,1174,1151,1620,1046,1662
"COG1452",3364,1103,1596,4982,3284,6021
"COG1453",82,226,384,6,87,697
"COG1454",7923,4214,9112,3448,4544,7472
"COG1455",0,20,1,158,5,377
"COG1456",0,132,76,0,2,0
"COG1457",61,192,289,51,252,631
"COG1459",1326,1589,1217,2889,3849,6994
"COG1460",40,172,42,0,9,46
"COG1461",539,263,1279,0,15,1699
"COG1462",298,4344,488,9518,23844,586
"COG1463",324,638,640,2241,957,1312
"COG1464",3,46,27,136,67,86
"COG1465",385,80,2230,0,80,492
"COG1466",5481,2943,4427,2326,1538,3886
"COG1467",623,253,3416,1,275,756
"COG1468",4,106,52,25,301,133
"COG1469",250,704,440,1115,1317,851
"COG1470",63,61,8,3,112,124
"COG1471",310,1870,1420,0,53,378
"COG1472",11962,11998,9621,15221,3489,9101
"COG1473",9141,8066,9447,6282,3109,7951
"COG1474",1346,5139,2576,2,224,1375
"COG1475",7169,12264,6102,24879,36423,6641
"COG1476",352,412,378,413,84,269
"COG1477",2085,3115,1963,2644,1663,3308
"COG1478",1195,276,4025,248,405,1228
"COG1479",759,4895,800,4233,3019,1481
"COG1480",3034,3358,1650,261,517,1676
"COG1481",2,1,18,295,19,12
"COG1482",236,246,629,688,355,864
"COG1483",90,238,154,224,62,303
"COG1484",142,5169,1532,4528,4082,6128
"COG1485",4936,1134,913,2470,1665,2100
"COG1486",954,484,785,19,83,1052
"COG1487",11,647,93,285,541,142
"COG1488",802,4087,1171,1774,432,2524
"COG1489",2672,2141,1835,608,816,1603
"COG1490",1444,1119,1116,330,502,1537
"COG1491",118,582,439,0,38,305
"COG1492",280,479,2374,2398,1050,1272
"COG1493",70,50,164,427,471,387
"COG1494",3860,930,2320,2014,493,1853
"COG1495",1646,711,748,1286,784,1382
"COG1496",4603,2028,2221,1656,1188,2055
"COG1497",0,15,2,0,0,0
"COG1498",439,685,2668,0,95,656
"COG1499",531,623,271,0,91,498
"COG1500",368,2063,1639,0,51,426
"COG1501",124,1935,1189,765,826,1266
"COG1502",704,2771,1451,3969,3136,3714
"COG1503",700,3597,2540,0,87,772
"COG1505",3233,2953,2330,3453,584,3223
"COG1506",14999,21784,14629,16751,3134,18137
"COG1507",709,11,122,142,54,55
"COG1508",3389,3397,3595,3592,2309,4271
"COG1509",302,1179,3273,1142,1062,2525
"COG1510",24,785,94,53,84,472
"COG1511",0,23,66,529,125,21
"COG1512",10,135,89,665,1009,263
"COG1513",7,261,32,162,452,278
"COG1514",245,1790,1740,833,228,1156
"COG1515",80,616,118,149,45,114
"COG1516",71,334,400,155,531,615
"COG1518",11,305,109,174,594,856
"COG1519",9078,4141,5412,2469,1843,5040
"COG1520",7257,4825,6601,2747,2322,11357
"COG1521",4530,1813,2820,1475,1263,2658
"COG1522",2591,7347,11574,4984,3115,6329
"COG1523",620,4227,1261,1751,1128,3009
"COG1524",4363,5912,4541,1198,1035,3889
"COG1525",2223,7715,1881,5856,5607,2210
"COG1526",895,1204,3159,681,537,2104
"COG1527",578,358,2692,0,113,754
"COG1528",47,159,108,76,166,435
"COG1529",6881,15697,34556,8301,5405,29497
"COG1530",13506,6721,9241,6928,5949,9129
"COG1533",740,1987,2229,2897,1770,1479
"COG1534",51,225,232,126,373,425
"COG1535",1,17,39,0,9,170
"COG1536",1109,2305,2734,3421,2073,2629
"COG1537",507,993,2973,0,82,622
"COG1538",12197,12000,8352,20966,15582,12844
"COG1539",3118,1516,1822,230,226,537
"COG1540",3243,1084,2962,1144,647,1978
"COG1541",1151,2617,3471,1495,3240,3015
"COG1543",48,5,6,3,73,6
"COG1544",179,534,290,1745,525,627
"COG1545",911,401,1784,729,1219,2151
"COG1546",4994,2322,3844,1829,1499,3761
"COG1547",207,139,246,0,50,155
"COG1548",194,44,96,151,10,95
"COG1549",935,174,477,0,139,683
"COG1550",1,209,92,3,2,138
"COG1551",118,427,285,140,301,428
"COG1552",19,2,42,0,9,33
"COG1553",125,256,130,105,101,309
"COG1554",156,325,308,534,230,257
"COG1555",47,864,181,365,399,319
"COG1556",15,108,596,157,254,450
"COG1558",168,416,425,740,501,652
"COG1559",3624,2542,2951,2491,1715,2626
"COG1560",6842,3295,5090,2469,2121,4367
"COG1561",1411,2105,1754,1792,1273,2354
"COG1562",5661,553,2007,1761,2231,3672
"COG1563",0,0,0,0,0,0
"COG1564",1766,856,1048,166,100,731
"COG1565",6165,1329,2999,1700,834,2632
"COG1566",190,846,786,1812,1182,2537
"COG1568",0,28,52,1,1,225
"COG1569",2,252,6,2,42,53
"COG1570",4063,2987,4092,3488,2230,5051
"COG1571",652,174,2804,0,84,673
"COG1572",574,271,162,5,126,438
"COG1573",7157,5224,5933,5175,2127,4151
"COG1574",2782,8620,9278,3469,2470,6646
"COG1575",3111,1624,3349,381,311,1738
"COG1576",1070,538,830,959,691,1066
"COG1577",575,289,1909,45,124,727
"COG1578",18,92,26,0,4,7
"COG1579",692,1200,1207,200,80,799
"COG1580",34,687,367,280,601,830
"COG1581",59,943,1123,0,8,117
"COG1582",0,1,13,1,22,12
"COG1583",3,10,13,5,7,18
"COG1584",1,1,1,1,5,134
"COG1585",26,49,125,604,105,250
"COG1586",3280,5135,1197,2376,12552,1243
"COG1587",3969,1643,4718,1395,1573,3442
"COG1588",0,185,38,0,0,4
"COG1589",895,661,1149,1924,1016,1540
"COG1590",39,422,36,0,4,59
"COG1591",0,920,2,0,0,0
"COG1592",235,630,872,128,106,548
"COG1593",9944,4598,8847,13595,3288,7878
"COG1594",477,1115,860,2,150,250
"COG1595",3742,8449,4708,13454,9826,8911
"COG1596",4099,5235,2074,3322,2832,4555
"COG1597",2143,3134,2948,934,321,984
"COG1598",3,368,63,20,7,21
"COG1599",936,2930,3862,0,54,378
"COG1600",3228,3354,5244,2418,1614,5517
"COG1601",251,1414,995,0,35,265
"COG1602",9,2541,2588,0,1,477
"COG1603",0,402,0,0,0,0
"COG1604",0,0,0,0,0,20
"COG1605",1418,1460,1454,1525,1578,2768
"COG1606",199,133,1135,13,47,1150
"COG1607",1014,2291,1163,901,2348,1635
"COG1608",368,150,1058,0,62,511
"COG1609",1765,6455,3614,12004,2944,8050
"COG1610",3711,1739,1968,1224,825,2240
"COG1611",2191,3636,4204,2833,2025,3822
"COG1612",7698,2795,4894,2727,1941,4599
"COG1613",1,73,7,122,526,30
"COG1615",3623,821,7261,1599,440,2780
"COG1617",0,2,1,0,0,0
"COG1618",355,40,230,0,51,360
"COG1619",496,1013,969,604,567,1221
"COG1620",105,1446,473,327,584,1689
"COG1621",184,793,915,100,226,2357
"COG1622",8387,5542,6535,4186,3368,5682
"COG1623",1334,626,9,3,86,34
"COG1624",863,1191,1287,91,274,1062
"COG1625",63,209,301,5,55,431
"COG1626",122,983,1303,358,200,786
"COG1628",0,257,976,1,0,10
"COG1629",17564,27175,12241,118670,101304,77521
"COG1630",4,68,1448,0,1,114
"COG1631",111,196,771,0,17,175
"COG1632",347,1887,1095,0,49,390
"COG1633",157,77,72,275,38,92
"COG1634",331,88,1886,0,51,389
"COG1635",6,78,1398,0,0,77
"COG1636",616,72,209,19,56,197
"COG1637",88,109,241,189,18,74
"COG1638",6458,3831,6067,9468,3593,5720
"COG1639",122,2335,234,881,2820,3611
"COG1640",2656,2235,316,382,871,1418
"COG1641",350,181,2252,9,158,1504
"COG1643",536,3738,1005,6994,6008,5319
"COG1644",221,551,679,0,85,150
"COG1645",0,0,1,0,0,0
"COG1646",755,903,1963,12,107,864
"COG1647",70,1134,531,152,87,193
"COG1648",282,2248,1926,2688,1014,1817
"COG1649",1203,2696,1320,395,280,1122
"COG1650",159,543,702,0,65,571
"COG1651",4467,5091,5534,6129,2329,5347
"COG1652",299,1390,392,1647,1636,2270
"COG1653",14111,2535,10293,7988,1936,6147
"COG1654",226,803,1702,250,737,1256
"COG1655",1,0,4,0,75,4
"COG1656",0,31,50,3,11,14
"COG1657",99,83,827,147,21,1346
"COG1658",55,61,285,0,4,19
"COG1659",0,0,1,0,0,1
"COG1660",1127,776,656,1202,1036,1242
"COG1661",493,638,391,3,73,408
"COG1662",1,30,10,1,3,67
"COG1663",5562,3213,4378,1714,1551,3396
"COG1664",928,799,1383,1333,661,1036
"COG1665",0,290,16,61,0,13
"COG1666",1521,523,1116,98,233,468
"COG1668",1391,1846,912,1364,384,1335
"COG1669",1,119,19,9,146,9
"COG1670",1515,3968,4226,2245,587,1865
"COG1671",119,298,322,934,577,616
"COG1672",14,661,39,180,190,99
"COG1673",0,0,0,0,0,2
"COG1674",16518,7359,8922,6880,4502,10424
"COG1675",8,2296,1156,0,0,105
"COG1676",161,1580,2117,0,41,312
"COG1677",109,322,342,377,250,504
"COG1678",1597,1994,2589,1289,2115,2135
"COG1679",1215,252,1869,412,192,1325
"COG1680",15984,17129,18604,17036,8155,20914
"COG1681",0,37,27,0,0,89
"COG1682",567,1118,1265,1726,478,1309
"COG1683",155,340,308,723,778,1053
"COG1684",278,548,778,1703,918,1176
"COG1685",247,78,1834,0,39,325
"COG1686",7046,2064,3382,5071,2900,4034
"COG1687",0,4,28,1,1,11
"COG1688",0,5,18,0,1,12
"COG1690",834,4903,1841,901,356,1184
"COG1691",172,118,1918,12,22,980
"COG1692",3056,852,1660,1223,190,1410
"COG1694",3090,4155,2072,4893,19037,2809
"COG1695",172,218,1327,1324,212,490
"COG1696",1171,653,2229,1047,1893,1746
"COG1697",691,1668,2365,4,106,985
"COG1698",85,156,630,0,20,153
"COG1699",41,46,332,41,54,235
"COG1700",1,354,1,5,1200,81
"COG1701",492,143,1071,0,72,536
"COG1702",8457,10014,4547,7484,34509,4277
"COG1703",3210,2455,6706,1301,4251,4381
"COG1704",111,417,145,2096,891,1074
"COG1705",252,746,155,2059,2534,737
"COG1706",450,840,1098,2402,1447,1723
"COG1707",0,0,18,0,0,29
"COG1708",7,257,302,1604,464,337
"COG1709",65,55,84,0,6,73
"COG1711",7,222,841,0,0,98
"COG1712",95,141,1239,184,18,780
"COG1713",31,9,188,0,0,343
"COG1714",484,626,677,1895,791,1199
"COG1715",35,408,112,470,127,543
"COG1716",398,430,879,512,359,840
"COG1717",374,936,1071,0,53,385
"COG1718",478,496,938,262,142,631
"COG1719",3,11,4,0,2,11
"COG1720",24,481,73,102,162,604
"COG1721",3074,5540,4780,4286,1983,7138
"COG1722",355,371,343,582,660,519
"COG1723",1,182,29,13,92,241
"COG1724",0,206,2,11,22,23
"COG1725",96,109,249,523,162,198
"COG1726",2868,1460,814,660,1469,2356
"COG1727",197,1030,727,0,33,303
"COG1729",4498,3409,3449,1719,1243,2832
"COG1730",21,124,10,0,2,49
"COG1732",38,99,465,259,71,112
"COG1733",575,1191,778,3305,1543,1155
"COG1734",3487,1569,2283,1483,1179,2278
"COG1735",91,180,1238,34,90,1891
"COG1736",610,2422,2501,0,88,639
"COG1737",335,1373,491,2013,1159,1533
"COG1738",4202,2054,2436,1040,1771,2293
"COG1739",56,538,228,341,199,686
"COG1740",12,715,93,785,238,633
"COG1741",4525,2973,3618,3995,3275,2725
"COG1742",6,240,189,708,303,391
"COG1743",57,167,142,263,62,327
"COG1744",5744,2053,4632,838,1428,794
"COG1745",1,0,1,0,0,0
"COG1746",121,3548,2885,10,22,442
"COG1747",7,4,56,0,206,234
"COG1748",3922,2512,1790,3859,1391,2733
"COG1749",589,969,1175,2680,1694,1954
"COG1750",0,906,2,0,0,0
"COG1752",1125,3660,2465,5796,5911,4004
"COG1754",14410,4405,7864,5154,1641,4534
"COG1755",29,2,99,157,6,30
"COG1756",11,27,721,0,0,128
"COG1757",1974,7233,3158,1457,1883,5314
"COG1758",2861,1393,1778,825,653,1090
"COG1759",428,478,3717,0,93,365
"COG1760",192,905,1110,2537,573,1507
"COG1761",14,235,5,0,10,19
"COG1762",76,157,261,1056,620,1750
"COG1763",259,204,503,244,204,591
"COG1764",309,765,390,1733,542,833
"COG1765",596,476,840,1199,1035,1099
"COG1766",670,1156,1345,3371,2065,2203
"COG1767",159,99,78,112,383,111
"COG1768",0,0,16,0,0,3
"COG1769",0,0,1,0,0,0
"COG1770",11552,5778,6208,3411,1280,5018
"COG1772",160,72,107,0,22,179
"COG1773",266,159,145,373,580,213
"COG1774",57,271,371,70,167,606
"COG1775",0,6024,1,0,16,15
"COG1776",32,1421,75,52,548,1397
"COG1777",316,57,277,0,37,332
"COG1778",1147,1807,1582,419,1409,1372
"COG1779",291,611,122,0,39,203
"COG1780",0,15,28,16,7,48
"COG1781",266,198,1211,0,40,399
"COG1782",1018,5412,4811,91,156,1254
"COG1783",38,2355,18,13741,21551,225
"COG1784",556,3134,353,0,62,509
"COG1785",968,1836,896,2419,2556,2359
"COG1786",95,42,516,286,65,310
"COG1787",61,69,42,43,73,95
"COG1788",461,1029,1259,1609,1925,2211
"COG1791",9,88,29,149,304,85
"COG1792",4744,2562,3347,1799,1363,3001
"COG1793",2061,21753,4774,11633,16893,2590
"COG1794",3053,1028,1142,581,350,918
"COG1795",244,30,112,211,12,122
"COG1796",1600,1805,849,564,517,1541
"COG1797",475,333,3479,714,191,1034
"COG1798",455,1871,2227,0,84,575
"COG1799",90,12,147,96,49,53
"COG1801",65,683,253,269,396,756
"COG1802",432,1130,1758,6659,1468,2747
"COG1803",42,319,85,94,209,328
"COG1804",12831,6775,30544,14383,5634,39046
"COG1805",2650,1190,749,1297,1199,1980
"COG1806",3546,1198,1724,1684,1301,1749
"COG1807",6210,3104,3757,4577,3045,4583
"COG1808",153,323,498,1495,372,420
"COG1809",230,77,252,114,82,287
"COG1811",1092,22,44,0,142,161
"COG1812",0,38,10,0,0,5
"COG1813",269,457,95,0,82,197
"COG1814",38,1408,1876,1201,525,881
"COG1815",131,361,432,539,560,630
"COG1816",2063,3228,3884,2143,969,3607
"COG1817",283,645,2245,22,19,410
"COG1818",5,30,1087,0,1,99
"COG1819",615,1781,4107,427,2047,1608
"COG1820",460,767,1335,451,204,1525
"COG1821",124,37,97,68,12,88
"COG1823",52,43,84,8,7,508
"COG1824",24,99,287,0,0,94
"COG1825",5848,2231,3773,1879,1273,3292
"COG1826",198,525,301,546,903,754
"COG1828",840,255,708,570,746,580
"COG1829",411,185,1672,0,71,461
"COG1830",819,1688,4660,354,256,1469
"COG1831",462,45,237,0,86,430
"COG1832",2794,961,2376,496,371,1137
"COG1833",7,418,104,4,1,95
"COG1834",7224,3784,3821,1062,11109,2713
"COG1835",2887,2207,1182,9227,1230,2887
"COG1836",933,1745,902,54,86,592
"COG1837",103,258,185,33,37,313
"COG1838",240,1205,1657,1761,1785,1991
"COG1840",9433,2128,5117,4087,2230,5029
"COG1841",775,1646,1354,301,313,800
"COG1842",39,1298,727,1284,307,1566
"COG1843",257,607,675,1411,906,960
"COG1845",7549,5108,6506,2595,2783,4877
"COG1846",2509,3197,2714,8563,4163,3774
"COG1847",1151,117,435,172,119,570
"COG1848",2,50,13,8,10,25
"COG1849",188,769,79,0,11,143
"COG1850",213,2510,921,511,1069,86
"COG1852",2,6,60,4,6,280
"COG1853",2747,2700,3139,2410,2637,3955
"COG1854",0,31,6,4,37,233
"COG1855",532,1849,253,0,72,244
"COG1856",12,533,167,0,0,91
"COG1857",0,0,17,0,0,0
"COG1858",1437,2835,2224,1390,1887,3130
"COG1859",399,132,215,4,115,689
"COG1861",2108,2373,2671,376,640,1488
"COG1862",1003,864,905,280,212,306
"COG1863",191,461,539,1041,447,564
"COG1864",161,616,285,231,782,694
"COG1865",0,10,0,2,339,27
"COG1866",5626,4209,6633,2495,2519,5678
"COG1867",795,735,2211,0,104,740
"COG1868",148,300,632,1129,1690,1564
"COG1869",0,4,10,0,4,87
"COG1871",14,552,56,113,710,292
"COG1872",31,94,288,139,225,169
"COG1873",25,6,21,0,12,33
"COG1874",178,250,368,178,453,485
"COG1875",1543,12394,1712,5514,12255,2046
"COG1876",197,695,255,188,335,185
"COG1877",81,312,404,1295,457,365
"COG1878",396,472,2075,648,553,1462
"COG1879",4021,945,4057,3134,980,3577
"COG1881",51,2259,701,517,109,670
"COG1882",9,785,17,4,65,952
"COG1883",494,915,1461,454,326,1783
"COG1884",8581,8241,12859,9407,6268,9406
"COG1885",0,0,2,0,0,1
"COG1886",238,400,1535,705,773,933
"COG1887",383,2080,434,1158,318,822
"COG1889",385,481,1769,1,53,448
"COG1890",160,389,574,0,70,509
"COG1891",125,54,403,33,1,223
"COG1892",0,34,1,0,0,4
"COG1893",2438,2752,4065,1202,2120,6510
"COG1894",8781,4348,11675,3581,1921,6812
"COG1896",176,1138,1150,1257,437,959
"COG1897",327,605,1151,1201,152,1192
"COG1898",3042,5756,2947,2339,6280,2161
"COG1899",4918,4013,6372,178,787,2584
"COG1900",0,1,0,0,5,0
"COG1901",346,917,172,5,45,407
"COG1902",4870,7485,12559,10543,9657,11516
"COG1903",116,128,2780,334,78,594
"COG1904",193,534,333,917,275,906
"COG1905",3579,1225,3567,2254,515,2127
"COG1906",6,12,0,3,200,3
"COG1907",163,52,117,111,9,122
"COG1908",6,719,519,0,11,99
"COG1909",481,146,468,0,46,276
"COG1910",63,231,1154,114,208,358
"COG1911",116,187,107,0,13,103
"COG1912",1355,223,622,222,166,815
"COG1913",0,26,3,0,0,1
"COG1914",1313,2267,1041,1628,912,2365
"COG1915",5,217,2363,2,0,184
"COG1916",656,1017,1083,13,227,791
"COG1917",302,876,1518,448,680,1453
"COG1918",5,163,116,3,50,89
"COG1920",737,108,2030,32,389,729
"COG1921",3029,1943,4275,98,281,4700
"COG1922",924,268,177,542,529,467
"COG1923",125,281,174,628,544,424
"COG1924",1,3799,197,6,6,57
"COG1925",544,329,310,425,610,809
"COG1926",2,131,23,150,25,15
"COG1927",0,7,37,0,0,17
"COG1928",33,85,148,522,40,62
"COG1929",2051,238,1203,355,368,1506
"COG1931",101,37,727,0,2,100
"COG1932",4712,2476,5844,3190,1916,3544
"COG1933",2510,10388,1525,71,730,2495
"COG1934",123,401,338,912,586,739
"COG1936",105,123,529,1,52,404
"COG1937",58,177,412,815,242,279
"COG1938",848,1021,2163,1,149,980
"COG1939",20,19,105,2,12,13
"COG1940",4797,3873,5361,4727,1408,4655
"COG1941",0,223,3,1,5,9
"COG1942",318,39,66,69,246,199
"COG1943",80,2297,610,2026,544,899
"COG1944",20,221,35,975,309,588
"COG1945",63,101,587,26,6,178
"COG1946",1337,1174,1348,4032,1341,1911
"COG1947",3227,1919,2859,2048,1493,3223
"COG1948",1037,3120,1555,1293,3539,257
"COG1949",1191,616,1020,471,627,1774
"COG1950",2,16,30,112,17,33
"COG1951",287,1369,1760,1825,1817,2236
"COG1952",338,535,402,1212,845,1142
"COG1953",6400,736,2469,295,585,1314
"COG1954",0,0,0,130,0,0
"COG1955",436,46,110,0,112,434
"COG1956",142,216,96,864,249,568
"COG1957",2208,724,2444,1532,266,2104
"COG1958",2,794,1100,0,3,87
"COG1959",2585,2991,2144,1724,1506,2211
"COG1960",54654,27526,55123,69726,47863,57923
"COG1961",1144,11266,2305,18566,15325,3807
"COG1963",29,120,16,1,23,16
"COG1964",135,5263,1951,116,1275,626
"COG1965",37,108,175,54,363,131
"COG1966",516,3430,1947,209,150,904
"COG1967",597,299,335,0,23,194
"COG1968",7083,4135,4029,2400,2047,3603
"COG1969",3,262,7,71,22,155
"COG1970",543,221,225,1323,758,150
"COG1971",6,176,35,62,100,240
"COG1972",2771,2489,2517,2053,670,3207
"COG1974",2549,1252,1344,2640,2380,3780
"COG1975",3024,2567,5618,1309,1600,3920
"COG1976",416,393,1558,0,51,466
"COG1977",317,313,1534,109,166,1221
"COG1978",236,1274,1,425,715,26
"COG1979",13,596,50,114,826,643
"COG1980",12,206,1875,0,0,333
"COG1981",616,888,1212,1135,721,1072
"COG1982",60,934,137,744,2495,796
"COG1983",21,584,31,458,46,258
"COG1984",3523,1916,3568,3491,2307,2806
"COG1985",8249,1961,5090,682,678,1513
"COG1986",164,476,24,7,50,364
"COG1987",63,200,195,62,103,101
"COG1988",867,813,344,808,903,1017
"COG1989",2308,2196,1884,1037,1248,2486
"COG1990",106,197,259,1,64,255
"COG1992",143,107,1730,0,51,374
"COG1993",0,2,4,2,3,3
"COG1994",1180,2351,1906,459,650,2087
"COG1995",6903,1855,4574,2286,1707,4032
"COG1997",164,758,230,0,25,166
"COG1998",24,301,262,0,2,47
"COG1999",4319,2425,3399,3226,1925,4089
"COG2001",3643,1558,2157,1294,814,1804
"COG2002",196,125,27,181,161,57
"COG2003",83,3485,659,2040,1545,1442
"COG2004",145,115,35,0,25,84
"COG2005",28,114,138,159,324,210
"COG2006",66,903,547,0,17,957
"COG2007",201,1315,960,0,32,242
"COG2008",2797,1271,3525,2469,512,4078
"COG2009",2955,1330,1562,947,791,1072
"COG2010",1380,2661,2287,3674,4432,4437
"COG2011",4,38,34,322,88,207
"COG2012",390,498,678,2,339,229
"COG2013",568,403,606,115,312,1343
"COG2014",14,58,89,1,4,214
"COG2015",3032,1248,1894,2285,1202,1499
"COG2016",305,135,944,0,37,311
"COG2017",481,400,476,1701,730,2000
"COG2018",0,2,3,0,0,0
"COG2019",35,71,910,10,6,147
"COG2020",486,854,452,1701,545,1444
"COG2021",8226,2851,5940,1980,2042,3881
"COG2022",2952,1323,2199,1767,1239,2305
"COG2023",1,462,699,0,1,9
"COG2025",6430,4988,7385,2518,1985,5148
"COG2026",5,706,12,259,102,226
"COG2027",1141,1086,2269,1592,971,1820
"COG2029",1,22,0,113,78,0
"COG2030",4255,3364,5294,5305,3898,5940
"COG2031",203,639,250,55,236,806
"COG2032",479,353,327,1219,1649,271
"COG2035",2172,1340,1441,657,1018,1490
"COG2036",22,481,489,0,57,53
"COG2037",160,39,114,148,14,89
"COG2038",348,384,2711,2953,752,1260
"COG2039",154,47,174,73,22,130
"COG2040",4108,2580,3993,285,304,2163
"COG2041",2932,1050,4863,2771,1763,4742
"COG2042",296,51,1087,0,55,302
"COG2043",33,35,341,0,24,329
"COG2044",8,375,63,0,13,42
"COG2045",173,80,293,298,196,681
"COG2046",505,922,1627,916,817,2111
"COG2047",459,1065,1423,0,60,514
"COG2048",362,1378,951,2,82,1055
"COG2049",3168,1550,2597,3047,1819,2129
"COG2050",4909,1821,3273,6734,4176,2975
"COG2051",73,334,390,0,2,36
"COG2052",0,21,0,0,0,6
"COG2053",105,800,476,0,17,133
"COG2054",21,17,19,34,1,47
"COG2055",6358,909,7167,1519,705,7592
"COG2056",11,159,23,89,102,546
"COG2057",471,970,1006,1434,1711,1951
"COG2058",121,856,727,0,19,157
"COG2059",378,742,553,1614,2340,1465
"COG2060",3,30,33,75,117,20
"COG2061",0,1,0,0,0,2
"COG2062",1176,813,757,1167,912,1326
"COG2063",280,700,562,1441,819,1019
"COG2064",218,1832,171,2948,1199,931
"COG2065",1340,915,1145,442,372,1250
"COG2066",180,540,189,227,100,184
"COG2067",314,1377,346,1240,2160,2064
"COG2068",1427,1433,1972,153,253,542
"COG2070",5515,1512,6160,10839,4747,4610
"COG2071",2483,1442,1930,711,953,2424
"COG2072",9648,2367,10244,14729,11006,12510
"COG2073",143,160,3557,444,176,619
"COG2074",253,103,968,0,48,530
"COG2075",99,275,415,0,12,149
"COG2076",3532,586,1146,597,819,937
"COG2077",172,366,248,73,167,728
"COG2078",19,3734,757,125,13,159
"COG2079",9321,1689,6707,2151,900,6132
"COG2080",1868,3630,7857,2561,1334,4763
"COG2081",233,1249,680,3996,2794,2001
"COG2082",103,132,1464,430,60,355
"COG2084",9808,2517,13121,6348,3224,12078
"COG2085",296,547,2241,513,878,1028
"COG2086",6456,4200,6109,2310,1804,4247
"COG2087",145,132,363,913,387,478
"COG2088",17,35,23,11,24,54
"COG2089",7670,17945,6719,3152,6051,5440
"COG2090",1,202,660,0,0,60
"COG2091",26,75,227,849,395,398
"COG2092",16,472,658,0,3,70
"COG2093",48,268,369,0,11,94
"COG2094",346,509,731,110,150,330
"COG2095",698,1311,1446,1233,721,1520
"COG2096",2072,1558,1994,1155,1084,2171
"COG2097",48,369,231,0,29,164
"COG2098",0,8,0,0,0,0
"COG2099",111,66,362,291,60,201
"COG2101",462,2112,2622,1,41,179
"COG2102",408,2070,1589,3,121,661
"COG2103",778,1683,973,183,239,1512
"COG2104",146,99,326,656,104,290
"COG2105",66,245,69,341,1605,195
"COG2106",3,52,1280,0,0,112
"COG2107",446,95,1862,4,132,768
"COG2108",541,925,271,2,52,414
"COG2109",237,747,2181,1345,545,754
"COG2110",481,1511,567,252,494,1608
"COG2111",358,1011,1564,4239,1034,1734
"COG2112",9,672,1864,0,0,74
"COG2113",7156,1077,10094,1630,902,3775
"COG2114",12903,16769,15545,21804,49168,11924
"COG2115",1233,275,602,1962,238,1205
"COG2116",12,885,230,925,752,1157
"COG2118",30,72,407,0,15,82
"COG2119",20,158,98,920,412,405
"COG2120",2678,4415,4826,1120,3397,4285
"COG2121",1181,1225,1112,956,519,903
"COG2122",43,25,267,92,8,175
"COG2123",368,2207,1892,0,57,482
"COG2124",10476,924,8425,15717,14051,5093
"COG2125",263,1604,1550,0,40,333
"COG2126",4,115,13,0,5,4
"COG2127",651,817,748,1030,1824,1080
"COG2128",2140,1382,4034,3501,1246,3552
"COG2129",1,4976,31,45,135,66
"COG2130",3179,1057,2640,3072,2366,3340
"COG2131",941,5890,1924,1494,3402,1450
"COG2132",303,3181,6417,17925,6235,4657
"COG2133",12464,6429,13323,6385,4539,12666
"COG2135",3355,1371,2046,2080,1051,1891
"COG2136",2,0,0,0,2,1
"COG2137",772,1239,1071,299,671,1190
"COG2138",117,176,2646,522,194,710
"COG2139",56,261,206,0,25,217
"COG2140",28,207,60,8,0,162
"COG2141",15828,3761,47789,10513,9834,47305
"COG2142",664,241,274,797,539,506
"COG2143",155,77,245,466,217,306
"COG2144",1,64,168,200,394,44
"COG2145",107,53,74,96,67,137
"COG2146",1024,554,2249,749,924,1637
"COG2147",236,772,1078,0,23,308
"COG2148",3936,4749,3604,3858,2658,4643
"COG2149",0,6,8,2,18,40
"COG2150",0,3,9,0,0,1
"COG2151",2618,2105,3110,1787,3333,2276
"COG2152",3,324,72,288,161,223
"COG2153",802,314,212,127,193,517
"COG2154",2693,791,2155,808,1468,1809
