"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG1395",0,0,1,2,0,0
"COG1396",4409,3827,3856,2966,4935,3511
"COG1397",364,153,691,300,561,399
"COG1398",2522,2626,1603,2323,1673,2043
"COG1399",962,357,830,745,352,579
"COG1400",13,19,19,8,0,1
"COG1401",1669,786,977,987,189,226
"COG1402",1723,1334,2768,2318,243,787
"COG1403",2688,4101,2292,1345,4545,2137
"COG1404",12704,19768,16931,17373,1518,3663
"COG1405",1044,1879,6530,9340,9513,2702
"COG1406",432,90,92,865,2,5
"COG1407",1380,745,1542,1909,145,654
"COG1408",653,796,859,442,617,3037
"COG1409",5710,3981,6998,6893,2091,3344
"COG1410",8540,6722,8756,8834,3097,6073
"COG1411",22,109,79,8,75,9
"COG1412",13,50,9,6,3,4
"COG1413",1823,2199,2219,827,164,796
"COG1414",2446,1295,2511,1578,2257,3880
"COG1415",139,41,136,115,42,107
"COG1416",33,6,47,20,13,75
"COG1418",779,572,1459,2075,602,2957
"COG1419",1636,426,1430,2829,45,228
"COG1420",1887,1009,2303,1389,1016,1547
"COG1422",250,266,1229,1736,77,34
"COG1426",1495,485,1175,1241,187,503
"COG1427",360,397,703,129,48,284
"COG1428",1117,1725,1048,913,3963,5338
"COG1429",3869,7037,2873,1132,489,4239
"COG1430",338,553,425,1769,774,1178
"COG1431",128,22,37,125,5,3
"COG1432",3385,421,2087,1687,277,810
"COG1433",1,3,8,3,0,0
"COG1434",1611,983,1156,1611,674,959
"COG1435",1895,1862,1388,1713,6213,4555
"COG1436",86,126,174,228,6,6
"COG1437",38,7,36,102,3,38
"COG1438",722,309,194,301,1055,248
"COG1439",172,267,1086,1485,55,36
"COG1441",270,187,579,189,29,27
"COG1442",74,714,44,57,2835,738
"COG1443",336,593,942,1168,394,1529
"COG1444",1876,446,685,1061,21,25
"COG1445",106,62,155,42,23,28
"COG1446",2894,1844,2235,1514,750,2735
"COG1448",2615,865,612,712,252,1419
"COG1449",78,1558,258,74,970,352
"COG1450",5811,2359,3760,6648,1425,2859
"COG1451",747,261,470,2038,712,1464
"COG1452",5526,6844,4671,6126,8989,6896
"COG1453",933,1801,382,54,58,276
"COG1454",4255,7408,8665,6308,8044,5081
"COG1455",8,5,3,3,0,5
"COG1456",81,0,119,13,0,0
"COG1457",375,471,617,860,14,80
"COG1459",5859,3186,4508,6552,3561,2922
"COG1460",33,15,30,16,0,0
"COG1461",1151,438,1172,525,110,119
"COG1462",686,1510,589,1062,1175,1593
"COG1463",1368,1148,992,1905,286,553
"COG1464",64,1,207,88,5,8
"COG1465",288,462,2247,3146,148,94
"COG1466",3998,5473,4064,3589,5752,6661
"COG1467",143,236,1041,4282,446,262
"COG1468",412,10,25,15,1,1
"COG1469",404,559,539,534,292,394
"COG1470",1,13,1,5,0,0
"COG1471",207,369,1281,1622,96,74
"COG1472",14383,12637,7570,10553,11446,21456
"COG1473",8978,8672,7974,5419,8033,11460
"COG1474",597,1413,1927,873,78,55
"COG1475",7733,6862,5744,6387,7497,6710
"COG1476",387,294,324,507,1102,1854
"COG1477",3827,2114,2204,2916,2017,4464
"COG1478",1050,917,4208,5411,1571,1313
"COG1479",2834,874,1444,1173,1014,576
"COG1480",1671,3211,1053,3044,2888,3382
"COG1481",26,11,91,1,0,0
"COG1482",636,258,536,516,76,329
"COG1483",317,24,267,212,7,10
"COG1484",12860,1250,3376,1729,66,813
"COG1485",2505,3509,1271,1478,5296,3834
"COG1486",673,1186,685,402,171,611
"COG1487",84,40,254,135,8,21
"COG1488",762,857,1096,387,239,770
"COG1489",2015,2629,1611,2244,2891,1289
"COG1490",1364,1068,1069,859,1442,2210
"COG1491",212,314,1229,1541,101,75
"COG1492",1297,1278,2467,2592,318,1042
"COG1493",165,191,201,43,59,341
"COG1494",1820,3746,2029,2135,3051,1145
"COG1495",1149,1272,869,848,1695,1960
"COG1496",2121,3453,2048,2443,4705,2090
"COG1497",0,0,2,3,0,0
"COG1498",357,651,2172,3161,198,138
"COG1499",169,505,179,118,11,22
"COG1500",289,408,1534,1987,106,66
"COG1501",946,975,873,1306,84,490
"COG1502",4160,1236,2825,3836,173,1268
"COG1503",407,610,2400,3232,296,185
"COG1505",4078,2294,2111,1994,1832,4303
"COG1506",27462,12878,13620,14057,7189,14586
"COG1507",240,251,168,201,618,216
"COG1508",4004,3520,3759,4322,3286,7223
"COG1509",1824,568,3838,5931,422,753
"COG1510",662,149,120,334,24,81
"COG1511",39,9,88,18,2,7
"COG1512",280,212,289,2075,68,394
"COG1513",126,75,48,144,9,71
"COG1514",1599,338,1827,2359,80,140
"COG1515",121,61,126,116,2,4
"COG1516",600,144,595,902,26,155
"COG1518",252,54,78,310,18,14
"COG1519",4924,6538,4447,4384,8675,8928
"COG1520",5760,6418,6711,4079,7222,5899
"COG1521",2717,3792,2673,2315,5155,3784
"COG1522",5899,3022,11425,14716,2864,8765
"COG1523",6252,3273,2118,2904,87,466
"COG1524",4420,2802,3686,830,1004,1410
"COG1525",1777,2443,1991,1127,2444,1459
"COG1526",2280,2141,2339,1095,4139,2316
"COG1527",409,575,2458,3539,219,184
"COG1528",260,635,80,52,234,447
"COG1529",22391,10199,34076,11336,2562,8567
"COG1530",10190,11538,8840,8169,14452,12729
"COG1533",1444,644,2139,2109,201,595
"COG1534",446,147,261,269,387,407
"COG1535",8,0,19,12,0,0
"COG1536",2589,1014,2988,3574,285,1475
"COG1537",374,527,2639,3430,174,118
"COG1538",13504,11846,9723,14578,10806,11068
"COG1539",1652,2346,1666,1255,2949,2246
"COG1540",1852,2723,2213,1593,3333,1631
"COG1541",2473,897,3781,1252,318,1690
"COG1543",545,1014,12,2,6,39
"COG1544",893,775,519,929,305,916
"COG1545",1651,874,2018,569,241,556
"COG1546",3616,4427,3553,2752,3956,4383
"COG1547",271,317,172,217,40,53
"COG1548",58,189,85,44,319,85
"COG1549",264,711,268,180,23,45
"COG1550",38,2,129,14,0,0
"COG1551",838,232,409,611,99,163
"COG1552",3,44,37,29,848,146
"COG1553",367,164,259,200,172,77
"COG1554",244,364,271,445,795,1652
"COG1555",211,206,359,286,103,833
"COG1556",376,22,857,219,52,227
"COG1558",523,262,655,986,69,326
"COG1559",2968,2625,2839,3219,3912,5730
"COG1560",4234,5521,4782,3759,8188,7882
"COG1561",2135,1708,1866,2441,1930,4852
"COG1562",2021,6380,1794,1718,5555,4754
"COG1563",0,11,0,0,0,8
"COG1564",822,770,788,522,1171,507
"COG1565",2649,5092,2446,1455,7358,2858
"COG1566",837,457,1593,1073,144,448
"COG1568",49,8,73,6,0,0
"COG1569",28,4,9,7,0,5
"COG1570",4330,3364,4249,4372,2793,4562
"COG1571",342,584,2474,3235,185,148
"COG1572",174,404,221,71,0,22
"COG1573",4095,5533,5263,4094,7659,2803
"COG1574",10632,3003,7691,5515,2413,8084
"COG1575",2321,2799,3004,4094,3261,2925
"COG1576",1062,1478,846,1113,929,2592
"COG1577",421,587,1930,2998,153,129
"COG1578",18,2,28,0,5,3
"COG1579",897,456,1263,545,340,834
"COG1580",962,206,638,1355,14,55
"COG1581",93,72,1042,1457,104,57
"COG1582",2,1,2,0,0,4
"COG1583",8,0,3,3,0,0
"COG1584",1,16,1,0,0,2
"COG1585",104,25,202,135,76,292
"COG1586",862,3336,1099,946,3529,726
"COG1587",3338,3732,4370,3535,3761,2074
"COG1588",1,0,34,32,29,18
"COG1589",1774,1359,1257,344,288,521
"COG1590",23,56,15,3,1,2
"COG1591",2,0,6,0,2,0
"COG1592",577,772,811,90,516,263
"COG1593",8872,10181,9117,5502,7684,10388
"COG1594",125,476,735,1100,5068,1579
"COG1595",8979,4521,5777,7640,4040,10662
"COG1596",4685,3196,2213,2861,2457,5122
"COG1597",3618,3627,2949,3913,1940,1969
"COG1598",27,9,84,66,2,53
"COG1599",564,950,3401,4827,237,166
"COG1600",5105,3753,5589,1376,946,1351
"COG1601",161,246,801,1042,91,78
"COG1602",380,91,2559,3563,144,63
"COG1603",0,9,0,0,1,0
"COG1604",4,0,0,0,0,0
"COG1605",2821,1688,1691,1595,1529,2548
"COG1606",771,1064,1013,503,110,290
"COG1607",1529,1018,1426,1897,576,1595
"COG1608",204,366,995,1235,100,75
"COG1609",12745,4509,5366,5186,2034,8250
"COG1610",1708,2651,1638,1668,3475,3037
"COG1611",4248,2784,4580,5236,1983,4871
"COG1612",4450,6149,4269,4425,7965,5176
"COG1613",13,5,20,23,23,27
"COG1615",2260,2119,6831,7217,5258,1468
"COG1617",0,0,0,0,0,0
"COG1618",127,313,125,67,7,19
"COG1619",943,1289,746,1696,269,1883
"COG1620",1719,114,919,631,42,111
"COG1621",654,425,886,275,102,263
"COG1622",5918,8428,5521,5505,8738,8450
"COG1623",12,563,8,38,2098,454
"COG1624",1114,1507,1055,1504,472,1384
"COG1625",1335,1601,703,675,15,130
"COG1626",988,172,1098,1368,42,190
"COG1628",100,3,1169,1511,3,0
"COG1629",120407,70829,43662,72445,34507,71178
"COG1630",140,49,1522,2130,86,30
"COG1631",85,124,633,857,39,21
"COG1632",210,321,1038,1298,50,31
"COG1633",80,105,81,13,16,166
"COG1634",294,356,1648,844,58,36
"COG1635",116,26,1270,1958,85,37
"COG1636",168,475,222,163,833,1130
"COG1637",280,73,218,132,8,17
"COG1638",6779,7373,6460,4068,4631,5735
"COG1639",3981,583,2141,2876,36,153
"COG1640",2180,2658,620,1033,2522,834
"COG1641",1237,1088,2155,669,45,124
"COG1643",5363,3622,3407,5013,1753,4559
"COG1644",104,147,609,806,920,228
"COG1645",0,0,0,0,0,0
"COG1646",611,631,1493,2170,167,605
"COG1647",308,74,603,807,98,114
"COG1648",2535,623,2175,2557,1162,1751
"COG1649",995,518,952,2051,245,610
"COG1650",312,420,1915,2503,109,74
"COG1651",5531,3945,6048,7913,4410,3669
"COG1652",1700,536,843,2757,270,1354
"COG1653",7288,13677,10537,6776,15515,14383
"COG1654",1342,475,2311,3276,762,927
"COG1655",5,10,6,0,0,0
"COG1656",17,9,59,93,1,0
"COG1657",385,238,999,43,3,63
"COG1658",56,36,224,356,6,3
"COG1659",1,1,0,0,0,0
"COG1660",1600,920,1019,952,1580,1184
"COG1661",367,808,264,278,80,92
"COG1662",12,3,10,2,1,4
"COG1663",3410,4535,3582,3434,6046,5563
"COG1664",891,703,1238,1308,732,1269
"COG1665",4,6,22,4,2,0
"COG1666",1826,1559,1358,292,788,302
"COG1668",1720,1133,780,294,154,806
"COG1669",25,9,57,12,1,0
"COG1670",4933,2067,4837,4530,3824,4536
"COG1671",661,248,454,427,86,479
"COG1672",47,3,149,19,20,5
"COG1673",0,0,0,0,0,1
"COG1674",10767,11759,8118,8382,15952,12890
"COG1675",88,68,958,1468,90,42
"COG1676",249,231,2218,2629,182,109
"COG1677",560,179,527,724,35,319
"COG1678",2035,1577,2219,1447,974,2490
"COG1679",954,963,1247,1366,370,1035
"COG1680",21756,16478,17558,13585,9702,25191
"COG1681",18,0,69,5,0,0
"COG1682",1674,713,1280,2352,194,472
"COG1683",201,229,598,360,34,46
"COG1684",1168,462,1141,1622,136,706
"COG1685",254,318,1749,2505,102,99
"COG1686",3536,5440,3581,2491,8257,5592
"COG1687",17,1,48,15,64,209
"COG1688",8,7,3,14,1,0
"COG1690",533,785,1428,2004,212,139
"COG1691",760,631,1760,576,40,74
"COG1692",929,2586,1346,830,3097,1245
"COG1694",2878,5362,2378,2458,2413,5226
"COG1695",335,163,1361,1565,261,803
"COG1696",2051,1127,2257,3607,768,2382
"COG1697",469,765,2521,1300,38,56
"COG1698",91,104,565,741,44,27
"COG1699",154,33,313,802,2,41
"COG1700",8,9,37,28,2,16
"COG1701",191,379,805,1198,116,106
"COG1702",4508,10814,4083,3109,15853,11311
"COG1703",3695,2870,6380,8076,1019,5535
"COG1704",432,494,805,994,94,449
"COG1705",773,763,424,649,416,2170
"COG1706",1684,632,1519,2423,166,867
"COG1707",5,0,19,10,0,0
"COG1708",223,20,281,145,7,4
"COG1709",43,25,79,30,0,0
"COG1711",69,44,703,1094,97,55
"COG1712",469,194,1330,1197,130,203
"COG1713",119,34,225,26,9,4
"COG1714",1134,431,976,846,582,962
"COG1715",162,397,263,227,29,35
"COG1716",761,349,1263,3480,502,262
"COG1717",197,303,1000,1264,63,46
"COG1718",272,539,751,1080,134,331
"COG1719",6,67,18,7,3,6
"COG1720",622,204,334,1824,16,100
"COG1721",4768,3199,5061,6125,1484,5156
"COG1722",645,316,405,409,220,451
"COG1723",585,207,47,297,0,2
"COG1724",2,1,0,0,0,4
"COG1725",598,1139,340,38,21,61
"COG1726",2464,2310,1029,2657,2014,5093
"COG1727",128,231,660,844,47,27
"COG1729",2685,3374,2946,2747,4498,3279
"COG1730",6,39,9,5,0,1
"COG1732",372,100,507,306,21,199
"COG1733",909,675,1204,1259,3055,2976
"COG1734",2163,2576,2346,2330,3391,2203
"COG1735",622,76,1440,359,24,48
"COG1736",391,671,2207,2782,154,110
"COG1737",2725,746,995,972,1451,3672
"COG1738",2191,3295,1796,1084,3411,3279
"COG1739",701,261,381,499,231,1016
"COG1740",1836,165,178,304,3,22
"COG1741",3572,4349,3931,4749,3168,3655
"COG1742",975,107,388,176,58,40
"COG1743",290,33,257,61,1,1
"COG1744",4366,4029,5017,3142,4715,4628
"COG1745",0,0,0,1,0,0
"COG1746",330,112,2658,3766,229,159
"COG1747",17,33,34,0,0,35
"COG1748",2766,3238,2013,1712,1829,5402
"COG1749",1721,932,1720,3055,235,1388
"COG1750",0,0,0,0,0,0
"COG1752",6518,1735,3494,5401,7236,4296
"COG1754",6079,12002,6104,6311,21583,12771
"COG1755",71,6,204,89,3,14
"COG1756",83,50,1039,1360,95,53
"COG1757",8489,2385,2636,4190,972,5191
"COG1758",1297,2265,1528,1883,3898,1686
"COG1759",375,639,3770,5571,251,102
"COG1760",1656,528,1122,2175,468,2081
"COG1761",12,33,6,6,3,1
"COG1762",1055,405,1068,534,302,745
"COG1763",134,128,180,192,333,531
"COG1764",1159,678,603,884,233,836
"COG1765",886,698,1011,824,408,1221
"COG1766",2169,927,2019,3461,265,1453
"COG1767",57,190,86,56,393,78
"COG1768",16,0,21,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",6034,9140,4792,6272,11033,8264
"COG1772",104,58,93,28,0,0
"COG1773",426,571,254,150,243,572
"COG1774",291,313,343,1402,285,2188
"COG1775",5,0,0,0,0,0
"COG1776",899,167,153,825,9,18
"COG1777",110,336,150,109,6,22
"COG1778",1373,981,1337,2114,939,1725
"COG1779",66,235,52,57,4,13
"COG1780",24,6,28,5,0,0
"COG1781",158,251,967,1431,72,44
"COG1782",775,905,3958,5819,285,214
"COG1783",57,80,88,131,261,1360
"COG1784",216,434,184,141,7,3
"COG1785",4395,1568,1124,3917,896,2505
"COG1786",96,74,121,447,158,567
"COG1787",272,492,66,45,79,72
"COG1788",1654,759,1693,496,168,660
"COG1791",40,61,103,181,19,75
"COG1792",3245,4826,3033,1018,1709,1580
"COG1793",4549,4893,5437,6490,4691,4327
"COG1794",1442,1891,1011,938,2599,691
"COG1795",58,260,67,50,413,87
"COG1796",563,1304,879,486,6510,1945
"COG1797",1481,1564,3272,3810,851,1133
"COG1798",363,491,2234,2919,139,88
"COG1799",433,552,158,94,20,70
"COG1801",917,214,383,504,126,328
"COG1802",2529,950,3058,1931,808,4814
"COG1803",467,185,154,320,109,379
"COG1804",24242,14038,35296,8508,4660,13716
"COG1805",1638,2066,930,2181,1668,4032
"COG1806",1804,2568,1572,1933,3315,1206
"COG1807",6141,6918,3729,3665,5018,3083
"COG1808",138,177,135,209,279,2047
"COG1809",199,346,172,198,84,584
"COG1811",37,451,44,29,1603,466
"COG1812",5,2,7,5,0,0
"COG1813",43,209,49,34,590,202
"COG1814",976,187,1782,1581,74,299
"COG1815",716,279,669,902,64,354
"COG1816",5397,2814,3834,2956,4744,2802
"COG1817",97,64,652,2791,177,167
"COG1818",111,32,1016,1324,55,30
"COG1819",1782,979,4031,6449,932,928
"COG1820",1872,1017,1357,1063,375,1325
"COG1821",45,161,69,26,359,86
"COG1823",92,68,46,15,23,153
"COG1824",168,23,90,201,0,3
"COG1825",3175,4510,3279,2775,5808,4408
"COG1826",613,671,477,479,248,391
"COG1828",585,1072,681,293,732,525
"COG1829",267,433,1432,2188,191,111
"COG1830",1524,1002,4461,5795,406,613
"COG1831",145,414,177,77,8,25
"COG1832",1147,2004,2065,2185,2910,1489
"COG1833",100,11,89,13,2,5
"COG1834",2760,6186,2797,2098,6820,5697
"COG1835",4329,2773,1887,3340,5989,2917
"COG1836",799,926,604,205,29,61
"COG1837",123,60,212,364,15,24
"COG1838",863,268,632,2927,674,1265
"COG1840",4048,7597,4993,3202,9138,6596
"COG1841",561,647,1336,1523,690,863
"COG1842",2535,687,1186,1132,38,391
"COG1843",1022,395,909,1807,115,612
"COG1845",4935,7527,5215,4056,7126,6941
"COG1846",1115,777,1203,3351,2415,2628
"COG1847",464,711,497,586,1686,380
"COG1848",40,8,20,4,1,8
"COG1849",37,113,56,25,1,5
"COG1850",1242,2048,937,831,404,1128
"COG1852",22,37,68,4,2,26
"COG1853",4705,6840,3384,2469,1931,5533
"COG1854",591,2,21,24,1,1
"COG1855",15,608,146,65,201,153
"COG1856",102,38,5,9,0,0
"COG1857",0,0,0,1,0,0
"COG1858",2703,1322,1999,3833,991,4526
"COG1859",126,337,162,47,1,9
"COG1861",799,1381,2526,3123,1377,590
"COG1862",1063,801,974,633,1054,1655
"COG1863",499,179,725,416,105,378
"COG1864",231,406,168,322,528,921
"COG1865",3,1,11,18,0,5
"COG1866",1704,1440,2251,7155,3243,7411
"COG1867",381,864,2178,3143,162,213
"COG1868",1950,662,2193,2542,167,977
"COG1869",3,3,14,0,2,8
"COG1871",194,30,44,255,4,20
"COG1872",218,56,562,168,2,1
"COG1873",4,11,8,6,0,0
"COG1874",347,347,526,110,463,2211
"COG1875",3018,1598,2031,3415,900,1398
"COG1876",274,312,78,469,219,1007
"COG1877",350,956,508,512,190,342
"COG1878",751,540,2040,1892,148,431
"COG1879",3048,4413,4030,2549,4478,4146
"COG1881",342,171,832,272,24,45
"COG1882",51,83,23,15,2,8
"COG1883",595,181,513,1140,895,1620
"COG1884",8580,6717,11472,11578,2993,12103
"COG1885",0,0,0,0,0,0
"COG1886",992,276,1600,1238,66,365
"COG1887",2154,227,692,590,222,703
"COG1889",257,336,1676,2399,96,68
"COG1890",283,475,1491,1709,84,64
"COG1891",180,140,613,69,223,43
"COG1892",0,0,5,1,0,0
"COG1893",5016,2794,5088,1730,1982,1971
"COG1894",6579,8813,9178,5614,15353,7134
"COG1896",1364,765,1388,2371,169,669
"COG1897",1735,1095,1054,226,122,417
"COG1898",2593,2631,2614,2188,2671,2427
"COG1899",1711,4149,5227,6408,4528,1154
"COG1900",1,0,1,0,0,0
"COG1901",116,242,115,54,8,72
"COG1902",14454,5965,14974,10012,3315,11241
"COG1903",940,1263,2565,3052,269,515
"COG1904",1793,552,394,335,232,935
"COG1905",2160,2842,3150,1909,4483,1927
"COG1906",0,41,1,1,1,1
"COG1907",50,189,107,12,120,34
"COG1908",187,4,313,109,1,3
"COG1909",61,395,475,583,42,31
"COG1910",561,103,1527,430,50,90
"COG1911",53,137,44,26,5,10
"COG1912",717,1078,533,311,2103,2330
"COG1913",2,11,2,1,0,13
"COG1914",3403,2575,953,2775,1239,3727
"COG1915",246,57,2288,3107,127,59
"COG1916",521,637,825,346,23,48
"COG1917",1209,516,1528,1464,248,660
"COG1918",88,22,121,82,5,73
"COG1920",632,464,1867,1598,853,466
"COG1921",2702,1788,4083,1594,2468,1350
"COG1922",646,662,218,249,1784,808
"COG1923",430,201,277,273,119,346
"COG1924",169,7,137,38,1,0
"COG1925",486,346,700,367,717,487
"COG1926",22,4,54,310,0,0
"COG1927",1,0,37,25,0,0
"COG1928",258,151,268,26,48,159
"COG1929",980,1099,1197,825,2217,1189
"COG1931",95,59,597,865,65,43
"COG1932",4242,4236,5381,3342,3915,5870
"COG1933",640,2551,955,500,782,471
"COG1934",654,299,450,498,350,838
"COG1936",231,316,1485,1920,66,48
"COG1937",385,117,640,244,48,60
"COG1938",441,882,1637,2369,166,121
"COG1939",189,310,154,60,4,23
"COG1940",5986,4074,5606,5966,6402,4245
"COG1941",2,1,2,27,0,0
"COG1942",315,332,121,93,64,32
"COG1943",1464,327,1131,1753,123,361
"COG1944",55,15,208,1418,41,110
"COG1945",92,49,487,766,59,29
"COG1946",3308,1537,1748,1651,1119,2946
"COG1947",3131,3330,2781,1741,3242,3721
"COG1948",179,587,1529,2046,2003,660
"COG1949",1231,1009,1044,1167,947,1179
"COG1950",23,16,69,9,3,51
"COG1951",2540,884,2056,3072,743,1335
"COG1952",735,390,538,530,510,773
"COG1953",1326,4067,1992,1561,8067,1414
"COG1954",0,0,25,4,0,0
"COG1955",84,426,122,19,3,9
"COG1956",621,249,238,926,280,1032
"COG1957",2542,2310,2467,1153,6646,2616
"COG1958",115,131,846,1216,104,59
"COG1959",1775,2033,2101,2050,2857,1945
"COG1960",61571,45911,59102,43616,41730,62805
"COG1961",4248,3255,3887,2363,972,4267
"COG1963",172,428,5,3,10,42
"COG1964",349,252,1648,2238,361,230
"COG1965",114,36,212,237,19,115
"COG1966",3095,755,1848,3354,646,456
"COG1967",241,429,240,151,5,36
"COG1968",3561,5322,3343,3259,6946,5263
"COG1969",597,6,15,56,0,0
"COG1970",181,307,229,666,869,892
"COG1971",625,23,66,811,19,6
"COG1972",3234,2321,1821,3022,1784,4862
"COG1974",4458,6091,3783,3715,7592,4392
"COG1975",4670,2891,5210,2864,1087,2666
"COG1976",281,357,1589,2128,78,48
"COG1977",1038,349,1524,1539,203,372
"COG1978",14,162,9,11,259,435
"COG1979",1686,248,242,668,30,237
"COG1980",165,77,1725,2651,136,85
"COG1981",822,2500,1201,1429,2284,2487
"COG1982",1621,1090,364,2118,23,131
"COG1983",294,85,118,187,8,116
"COG1984",2515,3486,3384,905,1427,696
"COG1985",4675,7205,4760,4810,8176,6509
"COG1986",629,185,61,204,113,73
"COG1987",338,74,263,535,26,198
"COG1988",160,307,178,756,781,1574
"COG1989",2171,1526,2145,2438,1950,1283
"COG1990",141,283,681,993,62,59
"COG1992",295,260,1670,799,64,37
"COG1993",2,0,6,1,0,0
"COG1994",1453,1635,1830,1711,533,754
"COG1995",4063,6195,4063,3315,6376,7015
"COG1997",38,153,190,313,14,16
"COG1998",36,37,272,395,23,9
"COG1999",1012,1532,1045,3732,3302,6406
"COG2001",1828,2814,1724,1325,3885,3545
"COG2002",45,145,59,64,8,5
"COG2003",1607,468,1360,1323,158,1119
"COG2004",15,144,30,22,0,1
"COG2005",133,79,206,127,34,129
"COG2006",255,66,565,63,0,5
"COG2007",155,255,845,1107,53,39
"COG2008",2444,2906,3477,2426,4903,4299
"COG2009",1620,2213,1488,813,2973,1423
"COG2010",3807,2620,3187,3190,2026,3658
"COG2011",61,2,164,67,2,0
"COG2012",95,294,571,950,3004,776
"COG2013",352,431,353,1839,152,262
"COG2014",49,13,118,2,2,12
"COG2015",2340,2125,2124,1140,1672,3011
"COG2016",164,292,845,1259,50,41
"COG2017",2942,2592,1530,1203,1882,2824
"COG2018",1,1,0,11,0,0
"COG2019",104,40,806,1007,67,39
"COG2020",1946,1461,1665,2712,648,734
"COG2021",4661,7576,4836,3280,10762,5879
"COG2022",2261,3256,1928,1235,3317,1110
"COG2023",71,2,749,991,24,15
"COG2025",5906,5896,6204,6217,6219,5514
"COG2026",617,105,90,71,4,7
"COG2027",2102,1566,2310,2684,963,1696
"COG2029",1,38,9,406,0,1
"COG2030",6138,4000,6010,3985,2526,5259
"COG2031",1629,385,334,591,196,1691
"COG2032",268,497,295,925,2030,1134
"COG2035",1214,1960,1494,1152,2785,5154
"COG2036",51,160,413,710,565,144
"COG2037",47,225,102,43,449,123
"COG2038",1188,1296,2879,3208,253,892
"COG2039",137,162,167,196,1,10
"COG2040",3125,3230,3399,798,1445,992
"COG2041",4446,3093,5091,1876,3878,3302
"COG2042",192,273,1041,1445,53,31
"COG2043",187,47,394,79,7,109
"COG2044",33,11,4,7,0,0
"COG2045",478,634,415,101,65,498
"COG2046",2231,2235,4243,3942,1553,2038
"COG2047",225,415,1246,1634,74,51
"COG2048",442,420,568,298,6,15
"COG2049",1982,2213,2562,2159,2792,1562
"COG2050",3370,3761,3913,2540,4453,4127
"COG2051",62,36,328,515,18,11
"COG2052",1,1,0,0,0,0
"COG2053",75,123,490,646,27,16
"COG2054",4,8,6,5,55,18
"COG2055",4014,5709,6049,2184,6230,4012
"COG2056",99,2,359,359,16,58
"COG2057",1444,688,1355,1444,392,1751
"COG2058",37,49,213,873,32,16
"COG2059",822,1229,1118,1032,364,1377
"COG2060",23,5,76,54,4,0
"COG2061",0,0,0,0,0,0
"COG2062",1139,2002,945,778,727,1772
"COG2063",1057,504,993,896,102,518
"COG2064",380,769,619,1293,29,65
"COG2065",941,1562,1068,582,1457,2642
"COG2066",217,597,310,730,505,181
"COG2067",596,578,1071,1038,368,516
"COG2068",1450,1212,1800,864,1613,1140
"COG2070",5169,4895,6647,4565,3980,8125
"COG2071",1312,1385,1766,1789,1831,1479
"COG2072",2659,3032,3880,5378,8417,11557
"COG2073",474,560,1175,4012,291,844
"COG2074",424,241,905,268,11,23
"COG2075",48,113,333,434,31,12
"COG2076",1355,2220,830,830,2890,904
"COG2077",208,237,390,815,390,276
"COG2078",170,19,754,851,12,80
"COG2079",4265,6717,7108,3381,8387,4220
"COG2080",5813,2443,7116,3143,648,1991
"COG2081",2300,2073,1124,3079,4878,6858
"COG2082",496,783,1582,1680,160,521
"COG2084",9985,10838,12400,6929,11721,9477
"COG2085",683,365,2266,2256,227,333
"COG2086",5137,4980,5415,1755,1658,1508
"COG2087",379,525,465,215,45,442
"COG2088",12,19,20,343,1,6
"COG2089",3486,6123,6108,7807,6692,3229
"COG2090",78,19,657,893,29,22
"COG2091",50,47,109,1429,14,149
"COG2092",90,25,595,281,8,2
"COG2093",66,50,355,538,24,19
"COG2094",391,795,916,1040,925,352
"COG2095",1815,566,1300,552,714,1067
"COG2096",1727,1645,1846,1435,1858,2118
"COG2097",118,158,748,958,45,19
"COG2098",0,0,0,2,0,0
"COG2099",448,769,382,144,65,492
"COG2101",409,456,2253,3170,375,157
"COG2102",298,424,1533,2077,86,73
"COG2103",1530,1227,809,1042,494,1895
"COG2104",284,102,338,146,235,118
"COG2105",35,111,110,41,5,17
"COG2106",96,36,1226,1786,114,52
"COG2107",371,541,1651,2240,158,339
"COG2108",117,460,141,20,0,12
"COG2109",1424,2413,2144,2204,303,1040
"COG2110",1002,402,518,295,76,68
"COG2111",1939,412,2736,1883,225,459
"COG2112",158,60,1698,2477,147,79
"COG2113",6383,6889,7145,4354,9172,5776
"COG2114",12146,10496,13581,14918,4217,9978
"COG2115",1784,1406,543,353,605,1822
"COG2116",1523,570,537,668,27,132
"COG2118",33,108,323,469,31,16
"COG2119",244,365,289,145,16,57
"COG2120",2728,2357,4270,796,806,1294
"COG2121",275,252,342,1395,508,471
"COG2122",138,61,186,58,29,160
"COG2123",307,393,1691,763,30,22
"COG2124",9629,8688,7948,4764,8435,12369
"COG2125",187,272,1300,1731,73,51
"COG2126",6,16,15,9,0,0
"COG2127",1184,1208,1000,982,621,1101
"COG2128",3469,2133,4669,2138,1294,2003
"COG2129",27,19,32,64,85,61
"COG2130",3310,3927,2754,1817,1972,5200
"COG2131",745,996,1949,2678,3132,2225
"COG2132",4314,1507,7475,11793,1037,1035
"COG2133",10185,10226,12040,11484,9032,7382
"COG2135",2523,2683,2252,1313,2874,1380
"COG2136",1,82,0,0,0,9
