"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG1393",1104,2169,1360,2006,1962,978
"COG1394",187,723,0,2401,1124,612
"COG1395",0,0,0,2,1,0
"COG1396",3308,4572,4979,1033,1594,1247
"COG1397",209,491,243,278,473,67
"COG1398",3161,2339,1902,2330,1503,2579
"COG1399",225,1059,337,771,909,270
"COG1400",18,16,0,7,4,7
"COG1401",399,1531,490,942,767,695
"COG1402",533,556,472,2392,1942,996
"COG1403",4440,2056,4223,1425,3161,3865
"COG1404",14374,22033,8397,51975,17374,31250
"COG1405",283,972,936,9441,3998,2314
"COG1406",4,492,13,788,171,81
"COG1407",1211,1194,1453,2013,1057,663
"COG1408",1031,592,231,436,746,1112
"COG1409",3198,6748,2935,6952,5253,4072
"COG1410",7819,8353,8045,8870,9011,5269
"COG1411",40,12,12,24,60,89
"COG1412",19,8,0,8,5,51
"COG1413",2531,1537,48,793,2135,1763
"COG1414",943,2641,2700,1552,2489,1196
"COG1415",35,108,1,99,421,74
"COG1416",23,25,63,15,14,9
"COG1418",693,1278,1207,2086,913,548
"COG1419",288,2353,1196,2958,1212,347
"COG1420",1005,1781,1001,1477,1919,1007
"COG1422",190,536,1,1698,757,412
"COG1426",520,1570,486,1211,1539,487
"COG1427",286,389,0,121,416,606
"COG1428",2153,841,2000,860,1348,2253
"COG1429",10937,1933,1437,1198,1461,4958
"COG1430",1574,1223,3723,1705,980,1731
"COG1431",0,311,205,134,52,27
"COG1432",408,2455,2292,1695,1295,442
"COG1433",0,1,0,2,6,0
"COG1434",1020,1457,504,1677,1144,898
"COG1435",1693,1566,2083,1715,2037,2233
"COG1436",60,107,0,222,121,266
"COG1437",2,50,0,119,45,2
"COG1438",209,565,15,294,342,306
"COG1439",135,458,0,1491,675,375
"COG1441",39,240,16,208,410,128
"COG1442",412,99,25,64,16,402
"COG1443",504,485,175,1177,822,780
"COG1444",49,1942,481,327,368,136
"COG1445",10,117,327,43,148,44
"COG1446",1556,2227,3628,1501,2805,3111
"COG1448",647,1846,1213,688,746,1292
"COG1449",975,93,186,60,76,2761
"COG1450",3200,5989,1959,6799,4518,2854
"COG1451",833,1863,2021,1974,1322,892
"COG1452",7779,5772,2920,5984,6205,6332
"COG1453",2933,283,0,45,328,920
"COG1454",7738,6563,2910,6274,6606,6538
"COG1455",4,4,94,2,10,4
"COG1456",0,105,0,9,43,0
"COG1457",35,1229,477,813,511,353
"COG1459",3519,6202,4311,6569,5226,3286
"COG1460",53,32,0,16,12,22
"COG1461",582,824,0,502,905,351
"COG1462",930,1306,6622,1036,801,1175
"COG1463",1497,1513,866,1900,643,886
"COG1464",18,164,406,82,73,7
"COG1465",205,804,0,3080,1343,822
"COG1466",2250,1274,916,3504,4761,4892
"COG1467",353,1328,14,4332,1816,1164
"COG1468",7,29,2,22,32,6
"COG1469",348,1078,4068,1712,1159,542
"COG1470",102,2,0,4,15,96
"COG1471",212,564,0,1747,760,622
"COG1472",13499,10968,14653,3436,3726,4954
"COG1473",8733,7417,8155,1704,3023,3674
"COG1474",689,933,0,2588,1575,2405
"COG1475",6185,7371,9979,6425,5217,7019
"COG1476",235,388,545,497,352,338
"COG1477",2516,3279,1576,2871,3188,2652
"COG1478",827,1828,3,5441,2493,975
"COG1479",382,1290,1813,1211,1050,848
"COG1480",3922,1176,3881,2978,1588,2790
"COG1481",9,4,4,8,3,5
"COG1482",353,491,214,505,547,147
"COG1483",30,1124,77,200,168,51
"COG1484",225,6449,3372,1755,2157,949
"COG1485",4050,2203,1412,1487,1463,3648
"COG1486",955,447,72,423,789,1232
"COG1487",10,293,388,122,72,26
"COG1488",1184,807,3078,407,890,1026
"COG1489",2957,2048,629,2244,1697,2137
"COG1490",1138,1220,1244,866,1489,1324
"COG1491",187,541,0,1495,755,548
"COG1492",1947,1469,1078,2570,1529,1028
"COG1493",189,161,1521,41,139,145
"COG1494",3924,1440,622,2140,1974,3471
"COG1495",1391,1099,779,817,1393,1226
"COG1496",3967,2111,1834,2475,2835,2734
"COG1497",0,1,0,3,1,0
"COG1498",295,944,0,3159,1398,1012
"COG1499",299,140,0,127,227,950
"COG1500",230,634,0,2043,922,617
"COG1501",223,1946,3487,1251,1351,774
"COG1502",265,4930,7186,3763,2379,1421
"COG1503",377,1088,0,3237,1423,1216
"COG1505",2809,2889,1279,2110,3032,3338
"COG1506",11821,20354,45293,13653,16653,14694
"COG1507",172,157,58,184,133,232
"COG1508",1293,1369,1381,4313,3635,4204
"COG1509",396,3144,1670,5875,2762,349
"COG1510",17,194,282,325,258,118
"COG1511",3,22,63,14,5,31
"COG1512",46,649,1608,2127,309,133
"COG1513",129,397,153,148,152,97
"COG1514",211,1581,1080,2223,1463,280
"COG1515",29,115,230,119,111,41
"COG1516",140,894,261,899,466,145
"COG1518",9,519,333,338,151,137
"COG1519",6980,4888,1841,4463,6096,6729
"COG1520",5841,5813,1846,4159,6407,5404
"COG1521",4392,2768,1963,2329,2991,3299
"COG1522",2368,8485,4956,14612,8640,3936
"COG1523",3047,5072,3139,2851,2313,2279
"COG1524",2568,3375,2176,2632,4101,3621
"COG1525",2601,1468,4212,1170,1680,2154
"COG1526",1536,1960,562,1084,3805,2468
"COG1527",328,1079,0,3586,1355,975
"COG1528",744,87,110,62,108,375
"COG1529",10023,23346,5433,11395,21771,8830
"COG1530",12491,9274,6959,8181,10360,11301
"COG1533",743,1569,4090,2113,1890,750
"COG1534",137,521,190,246,572,130
"COG1535",0,52,5,13,14,3
"COG1536",409,949,2072,3582,2475,1268
"COG1537",117,377,0,3406,1756,967
"COG1538",12508,16606,25358,14590,10984,11750
"COG1539",2664,1745,790,1196,1894,2375
"COG1540",2273,2026,1650,1603,2480,2585
"COG1541",319,874,1080,1309,2507,1214
"COG1543",1838,20,0,3,14,633
"COG1544",985,913,616,899,509,665
"COG1545",990,1447,185,598,1181,690
"COG1546",5052,2913,2962,2713,3431,3881
"COG1547",562,167,0,256,192,305
"COG1548",140,47,50,40,87,109
"COG1549",479,195,0,189,331,1350
"COG1550",0,59,1,12,34,1
"COG1551",147,540,244,578,447,157
"COG1552",25,18,0,34,36,38
"COG1553",163,460,221,217,361,153
"COG1554",188,303,63,409,219,337
"COG1555",78,396,1060,251,304,144
"COG1556",18,371,104,192,897,33
"COG1558",302,839,1047,965,524,313
"COG1559",2975,2996,3206,3194,3391,3308
"COG1560",6201,4438,1954,3745,6130,5818
"COG1561",2120,2337,2304,2493,1883,2093
"COG1562",5872,1347,2484,1676,1257,6883
"COG1563",8,0,0,0,0,7
"COG1564",802,575,845,483,814,1103
"COG1565",5500,1794,706,1407,3237,3747
"COG1566",348,1959,1713,1042,1258,350
"COG1568",3,17,0,4,11,2
"COG1569",3,6,11,5,8,4
"COG1570",3985,4130,3474,4280,4749,4477
"COG1571",383,985,0,3176,1609,977
"COG1572",104,137,0,19,40,193
"COG1573",5291,4162,2884,4038,4933,4785
"COG1574",3017,7304,3806,5441,9007,4438
"COG1575",1153,632,481,4144,2411,2637
"COG1576",1657,1015,608,1168,1152,1745
"COG1577",341,827,0,2937,1164,983
"COG1578",9,13,0,0,25,10
"COG1579",557,746,82,571,816,619
"COG1580",34,1415,498,1348,687,159
"COG1581",33,386,1,1445,613,93
"COG1582",1,2,0,0,6,0
"COG1583",0,4,8,2,12,0
"COG1584",0,0,0,0,13,11
"COG1585",27,175,161,152,164,37
"COG1586",905,275,658,873,933,2633
"COG1587",4170,3283,1515,3588,4174,2921
"COG1588",1,11,0,34,29,2
"COG1589",1857,1663,961,1013,1810,1083
"COG1590",43,22,0,0,5,15
"COG1591",0,0,0,2,3,1
"COG1592",762,436,152,258,871,435
"COG1593",10415,7992,10763,5419,8271,9156
"COG1594",181,345,552,1122,408,529
"COG1595",3502,10303,14802,7618,6127,4509
"COG1596",4007,4560,11416,2865,2862,3929
"COG1597",3381,3683,2869,3799,3421,2525
"COG1598",3,74,53,72,45,6
"COG1599",586,1545,0,4914,2320,1688
"COG1600",4097,4887,2864,4133,4619,3604
"COG1601",143,339,0,1163,526,450
"COG1602",42,1051,0,3429,1622,180
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,1,0
"COG1605",1791,2909,4414,1607,2259,1856
"COG1606",1599,596,86,500,657,646
"COG1607",855,1928,2214,1858,1437,1328
"COG1608",230,425,0,1230,617,741
"COG1609",2314,10531,16255,5306,6594,4240
"COG1610",2693,1665,1220,1629,2131,2724
"COG1611",3245,4659,4165,5438,4189,2984
"COG1612",6951,4141,3042,4379,4791,6097
"COG1613",0,81,38,19,8,2
"COG1615",1185,3083,253,7157,4277,1492
"COG1617",0,2,0,0,0,0
"COG1618",217,99,0,59,160,618
"COG1619",1688,871,1688,1639,826,1087
"COG1620",194,1761,899,624,1104,129
"COG1621",1149,1912,124,285,766,359
"COG1622",7996,5774,4275,5659,7642,9000
"COG1623",430,2,1,26,13,484
"COG1624",1887,809,1169,1433,1152,1586
"COG1625",2380,568,0,693,802,963
"COG1626",69,1176,94,1325,863,220
"COG1628",0,404,0,1509,557,0
"COG1629",63255,123680,86623,72281,68858,71559
"COG1630",3,560,0,2177,812,6
"COG1631",105,242,1,904,440,183
"COG1632",192,411,0,1315,640,659
"COG1633",142,60,133,12,61,158
"COG1634",192,738,0,2418,1007,598
"COG1635",0,434,0,1984,802,10
"COG1636",553,203,32,162,778,620
"COG1637",46,132,4,36,80,19
"COG1638",6303,5885,8213,3952,5969,6761
"COG1639",113,4020,2018,2781,1273,479
"COG1640",2723,1786,2483,949,901,2292
"COG1641",1779,1131,124,2115,1192,729
"COG1643",1302,7786,5355,5107,3292,2918
"COG1644",98,268,8,805,441,197
"COG1645",0,0,0,2,1,0
"COG1646",506,760,95,2118,1314,1139
"COG1647",107,391,206,755,334,93
"COG1648",372,2819,1470,2580,3084,443
"COG1649",647,887,1330,2021,1053,619
"COG1650",268,779,0,2578,1169,826
"COG1651",3937,5659,4085,7986,5576,3558
"COG1652",407,2245,1354,2615,825,593
"COG1653",10562,7072,3970,6807,10793,12066
"COG1654",336,2072,528,3189,1652,310
"COG1655",0,2,0,0,5,0
"COG1656",0,51,5,75,17,6
"COG1657",150,566,22,134,545,159
"COG1658",30,105,0,346,157,84
"COG1659",0,0,0,0,0,3
"COG1660",801,1582,986,962,1018,913
"COG1661",1010,199,0,283,328,805
"COG1662",1,4,0,2,11,7
"COG1663",4703,3407,1197,3450,4888,4306
"COG1664",844,1103,2957,1265,1382,834
"COG1665",1,6,33,10,33,7
"COG1666",1887,1348,732,921,1185,1437
"COG1668",832,1376,2727,799,1217,1801
"COG1669",1,24,1,5,13,4
"COG1670",1509,6177,3530,4506,4189,2281
"COG1671",260,708,469,417,393,288
"COG1672",8,53,10,10,46,9
"COG1673",0,0,0,0,0,1
"COG1674",12040,8898,7187,2727,3045,4115
"COG1675",2,382,0,427,218,7
"COG1676",127,838,0,2549,1227,336
"COG1677",211,697,735,763,407,231
"COG1678",1774,2026,1049,1384,2397,1763
"COG1679",715,740,207,1372,1240,1803
"COG1680",19422,18287,22244,13113,18426,18956
"COG1681",0,55,0,6,5,0
"COG1682",711,1494,569,2254,1219,831
"COG1683",144,768,955,1142,262,242
"COG1684",521,1407,1946,1644,894,552
"COG1685",120,741,0,2480,1106,519
"COG1686",5655,3474,2535,2547,4046,5349
"COG1687",1,24,15,14,91,3
"COG1688",0,8,1,14,9,1
"COG1690",140,283,260,2029,1149,1293
"COG1691",935,806,68,1748,1015,388
"COG1692",2429,914,1508,802,1449,2157
"COG1694",5878,2509,6269,2508,2170,5839
"COG1695",145,680,466,1592,696,103
"COG1696",983,1979,1079,3621,1853,1064
"COG1697",404,1140,0,3998,1378,1336
"COG1698",58,233,0,752,328,197
"COG1699",9,88,10,821,301,38
"COG1700",0,140,90,26,57,6
"COG1701",265,420,1,1181,641,786
"COG1702",9921,3742,17485,3145,5111,11109
"COG1703",2483,4140,7880,8137,5328,4498
"COG1704",339,745,1763,973,475,575
"COG1705",513,1150,875,666,525,819
"COG1706",680,2000,2829,2373,1175,794
"COG1707",0,21,0,19,24,0
"COG1708",1,398,350,140,124,16
"COG1709",43,53,0,29,18,25
"COG1711",1,292,0,1030,422,7
"COG1712",205,752,13,1218,616,142
"COG1713",3,130,0,38,59,14
"COG1714",544,1286,1869,829,1143,528
"COG1715",60,474,439,235,142,272
"COG1716",228,1267,42,3515,564,280
"COG1717",168,420,0,1170,597,531
"COG1718",278,582,407,1004,570,914
"COG1719",0,2,0,11,11,51
"COG1720",63,1141,277,1848,336,161
"COG1721",2801,5455,6927,6135,4320,4668
"COG1722",407,603,269,399,430,409
"COG1723",3,464,3,830,38,157
"COG1724",0,3,7,0,5,1
"COG1725",1754,169,1267,120,265,666
"COG1726",3145,2048,1186,2589,1457,3361
"COG1727",106,289,0,845,478,375
"COG1729",3408,2618,1143,2716,3663,3198
"COG1730",19,7,0,2,13,20
"COG1732",204,412,495,327,397,56
"COG1733",585,2130,1600,1297,1013,969
"COG1734",2594,2368,2084,745,774,858
"COG1735",182,725,4,364,415,72
"COG1736",296,873,0,2807,1459,999
"COG1737",577,2279,1551,1007,1197,862
"COG1738",3476,1547,2166,1128,2211,3382
"COG1739",99,827,1350,496,447,245
"COG1740",4,908,393,296,312,175
"COG1741",4310,4013,2494,1518,1202,1437
"COG1742",7,592,333,179,271,82
"COG1743",24,1106,65,176,226,49
"COG1744",3005,4048,1876,3284,6080,4650
"COG1745",0,0,0,1,0,0
"COG1746",108,1094,31,1234,485,40
"COG1747",45,50,0,0,33,15
"COG1748",3009,2487,1925,1756,2077,4992
"COG1749",1297,2321,4205,3112,1356,1210
"COG1750",0,2,0,0,0,0
"COG1752",1311,5889,6054,5204,3211,1482
"COG1754",13176,4513,5798,6442,8491,10349
"COG1755",27,76,6,74,50,4
"COG1756",3,350,0,1280,398,26
"COG1757",1790,7169,5969,4138,5289,3107
"COG1758",2361,1294,395,1855,1594,1884
"COG1759",197,1442,0,5455,1976,1005
"COG1760",239,1808,1462,2195,2560,563
"COG1761",22,13,0,6,8,27
"COG1762",522,1013,1204,520,759,358
"COG1763",376,313,404,202,437,367
"COG1764",507,1316,2269,910,721,530
"COG1765",556,1189,2435,887,1019,989
"COG1766",1146,2828,4462,3383,1743,1211
"COG1767",152,61,70,51,68,108
"COG1768",3,7,0,0,11,0
"COG1769",0,1,0,0,0,0
"COG1770",8689,5750,1590,6314,6015,9001
"COG1772",148,76,0,47,57,66
"COG1773",941,198,342,147,187,467
"COG1774",177,484,188,1417,336,361
"COG1775",0,0,0,0,303,1
"COG1776",18,2232,263,805,852,391
"COG1777",222,111,0,93,183,654
"COG1778",1357,1422,1143,2075,1761,1175
"COG1779",125,51,0,37,83,458
"COG1780",9,19,35,9,32,2
"COG1781",176,429,0,1511,691,512
"COG1782",571,1784,140,5743,2841,1594
"COG1783",50,127,6107,124,32,103
"COG1784",216,141,0,135,226,666
"COG1785",1326,4041,2559,3837,1688,1666
"COG1786",115,227,198,144,117,126
"COG1787",1053,193,1,47,33,159
"COG1788",711,1760,1979,1498,1034,805
"COG1791",11,122,264,165,68,40
"COG1792",5422,3047,2254,3103,3589,4440
"COG1793",6250,4764,21151,6544,3798,3492
"COG1794",1769,1354,375,321,456,630
"COG1795",81,21,34,39,78,167
"COG1796",554,573,3042,457,638,1389
"COG1797",2098,1660,791,3770,2398,1209
"COG1798",257,863,0,2947,1335,872
"COG1799",897,127,0,89,144,339
"COG1801",24,1018,3499,170,161,68
"COG1802",653,3421,4619,2033,2525,977
"COG1803",116,420,1041,112,63,39
"COG1804",17634,21585,6230,8392,20215,11150
"COG1805",2700,1736,1065,2174,1292,3118
"COG1806",2206,1981,941,2048,2537,2111
"COG1807",8167,4789,2184,3621,4027,5651
"COG1808",409,449,766,208,417,421
"COG1809",571,135,1188,190,133,314
"COG1811",288,32,0,35,50,465
"COG1812",0,2,0,2,1,0
"COG1813",176,39,250,29,70,423
"COG1814",73,1006,614,1616,1211,100
"COG1815",258,886,468,916,467,272
"COG1816",1454,5020,2165,3012,4209,2549
"COG1817",113,806,2,2674,1257,156
"COG1818",3,375,1,1328,513,21
"COG1819",1600,2779,1726,6549,2797,582
"COG1820",594,1680,270,1085,2233,1560
"COG1821",135,55,42,29,61,91
"COG1823",115,74,31,22,79,86
"COG1824",30,290,0,218,293,43
"COG1825",4470,2954,1960,2770,3935,4440
"COG1826",840,774,407,499,506,422
"COG1828",1067,463,1007,285,554,1311
"COG1829",294,706,0,2298,926,837
"COG1830",856,2147,2017,5832,3203,1403
"COG1831",301,126,0,95,202,867
"COG1832",1781,1187,837,2082,1620,2104
"COG1833",24,53,0,14,132,17
"COG1834",4832,2103,4052,2098,3887,7250
"COG1835",2791,4872,5345,3489,2385,2249
"COG1836",1253,416,1110,573,685,1176
"COG1837",102,163,2,392,147,69
"COG1838",609,2873,1274,2850,2489,526
"COG1840",7309,3796,3921,3136,4968,8014
"COG1841",579,826,163,1457,991,836
"COG1842",183,2651,486,1204,1251,677
"COG1843",512,1352,1698,1780,794,465
"COG1845",7309,4887,2191,4028,6928,8020
"COG1846",1794,4390,4201,3261,2816,2143
"COG1847",628,402,0,600,337,470
"COG1848",0,4,53,1,6,9
"COG1849",73,37,0,29,64,224
"COG1850",2227,696,1547,800,1658,1605
"COG1852",13,29,0,2,41,15
"COG1853",9008,3766,2084,2442,3940,5383
"COG1854",1,187,56,28,60,4
"COG1855",190,41,1,74,69,974
"COG1856",18,15,0,8,156,19
"COG1857",0,0,0,0,1,0
"COG1858",908,2942,1121,3778,2189,1432
"COG1859",223,112,2,94,206,573
"COG1861",1371,1539,484,3050,1891,1155
"COG1862",965,1022,827,216,404,326
"COG1863",212,661,1445,409,545,191
"COG1864",413,465,347,322,533,399
"COG1865",0,5,1,16,1,12
"COG1866",4622,5507,7198,7068,7166,6283
"COG1867",412,965,1,3178,1431,1365
"COG1868",696,2238,2245,2620,1697,739
"COG1869",16,2,1,0,13,3
"COG1871",6,462,669,283,264,105
"COG1872",10,414,33,470,235,56
"COG1873",19,15,0,5,11,38
"COG1874",313,429,264,107,260,568
"COG1875",1270,2556,8493,3431,1985,1897
"COG1876",429,204,99,422,359,680
"COG1877",1086,461,376,479,314,264
"COG1878",465,1107,297,1776,1174,494
"COG1879",3751,2338,1335,2681,3983,4406
"COG1881",265,522,425,767,699,45
"COG1882",0,22,527,9,51,45
"COG1883",700,1963,780,1136,2391,608
"COG1884",6781,7865,14473,11654,10078,9692
"COG1885",0,0,0,2,1,0
"COG1886",267,1289,1668,1247,1380,324
"COG1887",260,1408,286,559,902,382
"COG1889",196,781,0,2411,982,601
"COG1890",207,668,0,1672,975,816
"COG1891",85,273,26,71,83,75
"COG1892",0,0,0,0,0,0
"COG1893",2833,4304,1104,1688,3247,2936
"COG1894",7007,6187,3638,5573,11643,8130
"COG1896",229,1866,641,2319,1060,796
"COG1897",1331,1324,448,683,1571,986
"COG1898",2591,2268,3451,2168,3059,2450
"COG1899",3230,2667,414,2086,1461,1538
"COG1900",2,0,0,0,0,0
"COG1901",170,77,3,54,109,430
"COG1902",5590,15670,7593,10152,15943,7146
"COG1903",1926,1117,147,988,554,291
"COG1904",413,1065,2462,343,625,524
"COG1905",2458,2104,1438,1849,2951,2429
"COG1906",28,0,24,1,1,433
"COG1907",137,49,44,46,86,137
"COG1908",0,124,0,127,574,11
"COG1909",104,165,0,594,291,602
"COG1910",91,689,218,456,726,76
"COG1911",82,37,0,18,73,195
"COG1912",918,411,1243,325,582,1297
"COG1913",1,0,0,0,2,5
"COG1914",508,944,2663,2645,1756,2943
"COG1915",2,846,0,3050,1297,2
"COG1916",378,486,124,351,1004,1002
"COG1917",748,1226,1610,1569,873,698
"COG1918",19,71,0,79,104,38
"COG1920",426,915,0,1704,1212,485
"COG1921",2003,2437,374,1579,2620,1818
"COG1922",592,421,668,271,229,462
"COG1923",164,503,303,286,365,159
"COG1924",1,87,1,31,347,7
"COG1925",274,737,1073,360,546,289
"COG1926",0,90,46,316,16,6
"COG1927",0,5,0,30,0,0
"COG1928",96,122,11,28,209,102
"COG1929",977,922,315,791,1435,1121
"COG1931",17,241,0,877,369,123
"COG1932",3869,4139,3284,3397,6860,4823
"COG1933",1211,594,4866,565,971,4075
"COG1934",62,267,191,443,750,287
"COG1936",154,639,1,1948,908,560
"COG1937",358,494,312,726,313,44
"COG1938",479,864,1,2486,1338,1584
"COG1939",420,71,0,67,75,153
"COG1940",3317,4565,6065,6059,4696,3966
"COG1941",0,11,0,33,0,2
"COG1942",162,46,11,102,66,133
"COG1943",115,1784,3565,1735,1050,259
"COG1944",27,1101,1344,483,121,13
"COG1945",111,239,555,730,280,30
"COG1946",1907,2885,2054,1484,1854,1794
"COG1947",4194,2448,2347,1771,3096,3219
"COG1948",200,590,3652,2126,864,685
"COG1949",1141,1374,348,1203,1550,1349
"COG1950",4,17,0,6,11,9
"COG1951",777,2849,1330,2939,2752,597
"COG1952",406,891,693,516,604,480
"COG1953",2809,2222,692,1627,2015,4388
"COG1954",0,4,0,5,0,1
"COG1955",256,83,0,18,63,1172
"COG1956",225,781,1095,965,392,457
"COG1957",1582,2076,507,1190,2054,2336
"COG1958",10,402,0,1215,558,125
"COG1959",1914,2151,2413,2056,2496,1852
"COG1960",48761,58144,48997,43631,57994,53082
"COG1961",2929,4221,8621,2409,2087,2577
"COG1963",577,12,1,3,17,210
"COG1964",243,757,188,2180,1270,269
"COG1965",39,192,86,196,143,39
"COG1966",444,3465,3081,3469,2672,700
"COG1967",244,186,0,160,212,849
"COG1968",5993,3206,2476,3251,4116,5124
"COG1969",0,188,34,52,45,15
"COG1970",261,446,1268,625,192,234
"COG1971",3,410,115,795,165,10
"COG1972",2708,2676,2751,2998,2788,3475
"COG1974",6324,4212,2898,3589,3913,5603
"COG1975",2027,4511,1293,952,1530,1183
"COG1976",205,666,1,2106,961,662
"COG1977",342,1068,208,1602,1049,247
"COG1978",222,8,385,13,8,179
"COG1979",9,1007,71,633,350,201
"COG1980",1,716,2,2625,1016,23
"COG1981",2767,1332,618,1419,1503,971
"COG1982",1936,1832,1031,2110,622,626
"COG1983",18,373,1271,226,146,91
"COG1984",3032,3778,4564,2690,3372,3264
"COG1985",8541,3925,3140,4721,4593,7056
"COG1986",81,462,5,76,61,62
"COG1987",84,438,436,540,267,114
"COG1988",880,705,2588,726,359,950
"COG1989",1996,2211,682,2418,2182,1592
"COG1990",161,298,6,990,497,533
"COG1992",128,783,0,2342,951,317
"COG1993",0,7,1,1,1,0
"COG1994",2088,1395,1494,1720,1997,1785
"COG1995",7344,3649,2638,3407,4814,6151
"COG1997",104,92,0,300,202,239
"COG1998",25,112,0,403,137,61
"COG1999",4240,3190,5513,3700,3806,5422
"COG2001",2894,1691,1366,1360,2402,2912
"COG2002",28,137,215,52,39,126
"COG2003",130,2305,3974,1340,1228,414
"COG2004",98,21,0,18,26,171
"COG2005",111,303,183,104,143,66
"COG2006",183,335,0,50,227,37
"COG2007",107,385,0,1111,516,420
"COG2008",2734,2402,2943,2353,3279,3537
"COG2009",2053,1243,492,777,1553,2070
"COG2010",2798,4178,5608,3192,3519,2529
"COG2011",11,103,277,68,52,9
"COG2012",163,259,19,853,404,363
"COG2013",377,605,155,1859,430,677
"COG2014",36,71,0,7,170,14
"COG2015",2950,1752,1451,1168,2237,2175
"COG2016",159,394,1,413,185,170
"COG2017",3004,2021,2061,1163,1613,2489
"COG2018",0,0,1,13,1,1
"COG2019",54,335,29,1008,515,34
"COG2020",1921,2315,2324,2646,1687,1438
"COG2021",7481,4484,3046,3334,5856,6603
"COG2022",3861,1980,1079,1226,2489,2402
"COG2023",1,297,0,1030,372,1
"COG2025",5988,5477,3033,6207,6365,6685
"COG2026",7,439,145,228,74,86
"COG2027",2193,2006,3381,2710,2273,1253
"COG2029",1,58,377,343,0,7
"COG2030",4530,5268,6008,3809,4898,4087
"COG2031",408,1015,263,589,536,479
"COG2032",320,667,2616,972,423,381
"COG2035",2142,1105,2445,1094,1407,2307
"COG2036",20,243,1,713,293,153
"COG2037",192,66,39,51,71,166
"COG2038",1796,1320,1109,3198,1739,1045
"COG2039",86,148,8,169,83,193
"COG2040",3543,2753,292,2510,3483,3514
"COG2041",2336,3767,1595,1922,3490,3544
"COG2042",140,476,0,1427,609,378
"COG2043",111,215,21,70,265,21
"COG2044",9,6,1,5,53,6
"COG2045",1020,243,1258,110,142,615
"COG2046",2689,2444,736,3918,4381,1964
"COG2047",222,581,0,1663,791,633
"COG2048",343,383,0,315,573,748
"COG2049",2025,3161,3729,2242,2640,2188
"COG2050",3898,3870,4879,2478,3187,3886
"COG2051",5,125,0,508,187,30
"COG2052",0,0,0,0,0,0
"COG2053",39,186,0,621,298,223
"COG2054",21,22,17,6,19,18
"COG2055",5834,3438,552,2151,5557,5343
"COG2056",4,486,532,353,222,7
"COG2057",621,1491,1767,1419,899,710
"COG2058",66,265,0,795,405,215
"COG2059",1985,2193,1775,1062,708,636
"COG2060",0,167,85,63,23,1
"COG2061",0,0,0,0,0,0
"COG2062",2720,1262,1419,759,964,1426
"COG2063",407,1488,1581,949,844,583
"COG2064",575,827,1013,1317,296,1330
"COG2065",1852,792,1739,613,969,1565
"COG2066",979,853,618,748,451,147
"COG2067",177,1871,1493,1033,893,623
"COG2068",988,1664,326,878,1471,1170
"COG2070",6870,5250,4036,4666,6429,6471
"COG2071",1459,1465,1772,1726,1663,1792
"COG2072",10617,8889,7255,5321,9711,8778
"COG2073",2467,1446,197,4122,2062,1029
"COG2074",119,451,0,277,701,433
"COG2075",68,152,0,437,231,124
"COG2076",1975,1093,573,844,1263,2383
"COG2077",190,703,277,831,383,149
"COG2078",5,136,21,900,503,27
"COG2079",2392,1357,290,3395,4604,6877
"COG2080",2170,5474,1295,3103,6181,1993
"COG2081",2784,2685,4450,3156,894,1423
"COG2082",1298,698,189,1774,952,559
"COG2084",10114,8918,2947,7000,10415,10373
"COG2085",375,1074,134,2233,1466,440
"COG2086",4874,4792,2680,5366,5547,5549
"COG2087",876,281,410,209,246,335
"COG2088",4,56,1,330,16,25
"COG2089",5738,4218,5426,7718,5462,5112
"COG2090",0,103,0,969,347,3
"COG2091",86,535,377,1431,263,92
"COG2092",22,244,0,908,392,17
"COG2093",42,132,0,518,241,112
"COG2094",1026,651,853,1048,497,464
"COG2095",554,1732,1498,1642,1855,842
"COG2096",1532,1625,1297,1369,1764,1996
"COG2097",97,303,0,1016,400,274
"COG2098",0,0,0,0,0,0
"COG2099",1317,238,257,164,318,568
"COG2101",258,969,253,3238,1492,699
"COG2102",223,661,19,2022,930,684
"COG2103",1019,1273,1309,944,1233,1569
"COG2104",135,341,282,156,222,139
"COG2105",29,169,419,126,139,193
"COG2106",3,465,0,1731,646,12
"COG2107",372,750,0,2154,1217,843
"COG2108",225,106,0,91,233,921
"COG2109",3654,1157,592,2252,1645,1679
"COG2110",78,188,157,321,826,677
"COG2111",417,2397,3844,1929,1724,447
"COG2112",0,762,0,2540,881,19
"COG2113",5711,5236,1771,4384,8606,6808
"COG2114",13592,10855,30476,14902,13282,11896
"COG2115",1467,747,2709,369,640,1726
"COG2116",163,1510,855,686,814,453
"COG2118",9,130,0,502,167,68
"COG2119",427,362,441,147,127,227
"COG2120",2344,2575,3459,826,975,936
"COG2121",953,824,234,1419,1086,784
"COG2122",105,122,73,71,203,68
"COG2123",245,658,0,2280,1121,657
"COG2124",7552,7441,5385,4706,8158,7580
"COG2125",141,499,0,1715,793,448
"COG2126",12,10,0,8,5,14
"COG2127",1726,1159,761,974,927,1095
"COG2128",1930,3656,1937,2052,3084,1983
"COG2129",3,29,41,67,5,5
"COG2130",3906,2924,1820,1829,3021,3402
