"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG1403",2657,7766,4306,4274,3815,3058
"COG1404",19042,14873,18005,13018,10365,15103
"COG1405",7104,1689,2001,1127,705,2800
"COG1406",24,265,0,2,43,168
"COG1407",1483,392,1313,1188,1968,797
"COG1408",947,250,668,1327,1056,538
"COG1409",6005,2699,2713,4245,2914,5300
"COG1410",8900,3027,10547,5327,12889,11662
"COG1411",67,31,58,83,76,97
"COG1412",11,9,49,20,6,90
"COG1413",2393,191,2563,2104,2199,4716
"COG1414",1783,1578,793,1389,1529,2353
"COG1415",246,15,74,7,35,605
"COG1416",23,14,7,28,46,28
"COG1418",489,229,198,558,417,1568
"COG1419",309,335,58,174,634,674
"COG1420",2275,398,1057,1612,1069,3149
"COG1422",1288,74,221,131,97,487
"COG1426",1089,725,363,397,524,1825
"COG1427",694,40,382,207,221,408
"COG1428",1456,594,1444,2784,1553,2176
"COG1429",2301,1074,16228,7144,23091,1421
"COG1430",1146,7875,1166,2610,1505,1021
"COG1431",68,120,1,13,38,72
"COG1432",1677,1062,227,270,498,2239
"COG1433",4,0,0,0,0,6
"COG1434",1114,582,906,1221,1221,1577
"COG1435",1574,1770,1954,2586,1510,1855
"COG1436",184,8,158,61,50,100
"COG1437",75,62,5,4,9,65
"COG1438",182,298,230,110,38,57
"COG1439",1080,63,270,60,92,425
"COG1441",526,18,185,17,65,255
"COG1442",41,346,375,320,224,198
"COG1443",1248,147,447,731,439,440
"COG1444",234,1220,107,64,312,715
"COG1445",25,172,5,44,31,68
"COG1446",2917,832,1602,2703,1491,3564
"COG1448",387,1112,555,1000,884,341
"COG1449",70,229,1202,1953,486,103
"COG1450",3166,2976,2012,3140,2191,5177
"COG1451",1125,1026,432,860,735,1120
"COG1452",4837,3741,6527,2542,2011,1424
"COG1453",370,30,4843,1546,6512,801
"COG1454",9161,3224,7087,7264,6424,6289
"COG1455",1,44,0,1,4,1
"COG1456",74,0,0,0,0,697
"COG1457",302,499,27,45,189,493
"COG1459",3750,3430,3623,3174,3441,5727
"COG1460",31,6,25,1,10,59
"COG1461",1256,143,562,199,91,1428
"COG1462",474,8805,319,1636,682,656
"COG1463",589,934,1406,1019,2009,580
"COG1464",21,141,2,4,88,38
"COG1465",2358,123,430,167,158,712
"COG1466",4448,1843,5876,5622,6081,4708
"COG1467",3491,215,608,424,178,1129
"COG1468",38,94,1,0,11,124
"COG1469",161,275,110,663,383,623
"COG1470",8,20,48,0,24,52
"COG1471",1436,100,341,132,114,679
"COG1472",9613,7027,10419,14210,11351,12599
"COG1473",9430,2509,8328,10878,8038,9771
"COG1474",2536,234,1413,598,420,1229
"COG1475",6103,39588,5888,7010,5968,5558
"COG1476",387,187,213,603,190,181
"COG1477",2019,1603,1624,2967,1916,3018
"COG1478",4056,315,682,929,460,1848
"COG1479",771,4820,454,489,860,2295
"COG1480",1716,696,3839,3441,3648,3757
"COG1481",14,6,0,5,48,16
"COG1482",599,257,163,238,204,430
"COG1483",169,165,54,23,189,339
"COG1484",1535,7255,174,17,505,2161
"COG1485",885,1463,3513,4929,3160,903
"COG1486",735,125,1549,1366,1173,1221
"COG1487",31,74,3,2,80,151
"COG1488",371,291,269,1074,961,1166
"COG1489",1838,1029,3125,2245,3304,2348
"COG1490",1137,648,971,1400,828,1491
"COG1491",1327,67,280,134,95,630
"COG1492",2468,571,2454,1380,3510,1527
"COG1493",168,69,126,226,123,139
"COG1494",2234,827,4743,3283,4300,2094
"COG1495",242,257,376,1063,1044,695
"COG1496",2323,1368,3900,1154,1284,1029
"COG1497",3,1,0,0,0,7
"COG1498",2702,164,620,257,170,941
"COG1499",273,60,522,221,149,191
"COG1500",1624,105,425,48,45,254
"COG1501",1119,1232,370,460,572,920
"COG1502",1441,3187,478,272,524,671
"COG1503",2543,154,640,303,220,1214
"COG1505",2355,1515,1880,3583,2237,2445
"COG1506",14859,12597,11664,13952,12847,17409
"COG1507",152,118,274,292,79,80
"COG1508",3591,1799,2886,4162,3221,4992
"COG1509",3202,2360,263,246,567,2457
"COG1510",82,248,18,74,88,295
"COG1511",69,623,7,23,98,45
"COG1512",328,210,146,188,179,253
"COG1513",30,198,124,84,280,247
"COG1514",1669,496,187,116,269,1805
"COG1515",126,59,63,31,50,285
"COG1516",409,477,91,58,321,284
"COG1518",148,548,3,7,91,312
"COG1519",5451,2480,6577,8160,5627,5801
"COG1520",6555,2442,6269,6186,4217,10573
"COG1521",2844,1597,4223,3907,3978,3199
"COG1522",11540,3171,2159,3070,2307,7370
"COG1523",1313,2403,4215,1934,6000,3493
"COG1524",4472,1481,2778,3227,1956,5708
"COG1525",1958,12688,2166,783,621,710
"COG1526",3185,734,2200,3005,1369,2688
"COG1527",2640,158,578,212,169,961
"COG1528",109,101,1067,543,1228,59
"COG1529",34972,5380,10162,6178,9948,31376
"COG1530",9128,5319,11836,12428,11468,10474
"COG1533",2216,646,612,775,971,3306
"COG1534",218,296,59,71,142,262
"COG1535",30,7,0,1,2,105
"COG1536",2789,1101,954,1118,1526,3104
"COG1537",2911,115,598,183,176,1175
"COG1538",8489,11813,11342,11789,13565,9179
"COG1539",1834,1030,2425,2595,2185,1692
"COG1540",2974,1291,2694,2459,1852,1853
"COG1541",3325,3617,788,475,425,1471
"COG1543",5,14,2282,1012,3020,5
"COG1544",293,429,1241,885,1961,835
"COG1545",1720,243,777,524,513,1452
"COG1546",3754,1353,5121,4453,5005,3861
"COG1547",253,19,719,101,254,77
"COG1548",94,33,141,148,169,158
"COG1549",463,76,760,284,265,202
"COG1550",83,4,2,0,1,105
"COG1551",308,555,85,42,47,118
"COG1552",36,15,35,23,30,11
"COG1553",124,290,74,106,131,433
"COG1554",324,403,129,668,392,149
"COG1555",203,267,63,198,211,746
"COG1556",615,42,36,19,74,820
"COG1558",440,409,187,288,442,329
"COG1559",2913,1354,2396,3586,2196,3665
"COG1560",5242,2361,5743,7172,4811,4972
"COG1561",1798,1154,1373,2299,1543,2656
"COG1562",1999,2623,6804,5948,5866,1006
"COG1563",0,0,31,38,27,0
"COG1564",949,201,842,794,392,1210
"COG1565",2989,1271,6807,4977,5962,3116
"COG1566",772,1926,320,222,948,674
"COG1568",60,18,24,1,7,30
"COG1569",10,34,1,1,10,23
"COG1570",4093,1532,3238,4275,2983,4862
"COG1571",2786,145,549,178,177,973
"COG1572",141,71,508,21,42,322
"COG1573",5886,4386,6370,5574,5199,5303
"COG1574",9158,2096,2306,3551,2376,10203
"COG1575",3516,677,3486,2730,3454,2884
"COG1576",826,525,1751,1597,1975,545
"COG1577",1867,186,584,204,215,777
"COG1578",44,5,10,0,4,15
"COG1579",423,73,141,461,374,1707
"COG1580",339,812,4,32,264,341
"COG1581",1067,62,18,37,11,424
"COG1582",15,2,0,0,2,1
"COG1583",8,9,0,0,10,6
"COG1584",0,28,18,0,0,1
"COG1585",50,36,4,26,26,159
"COG1586",1150,1943,3331,3020,2980,1156
"COG1587",4746,1586,4525,3106,4964,3307
"COG1588",38,3,0,0,0,21
"COG1589",1164,874,1739,371,758,421
"COG1590",35,4,52,11,12,89
"COG1591",5,3,0,2,0,85
"COG1592",824,183,784,771,489,1060
"COG1593",8686,3833,9379,3564,3323,2891
"COG1594",819,374,702,465,237,432
"COG1595",4740,7426,2523,4433,4255,6206
"COG1596",2010,2512,2872,4212,3522,5435
"COG1597",2925,1814,1713,1553,1532,3418
"COG1598",22,5,0,2,22,163
"COG1599",3947,174,1002,395,323,1668
"COG1600",5238,3245,3584,3599,3813,5394
"COG1601",986,53,312,94,109,420
"COG1602",2562,109,33,15,1,988
"COG1603",0,3,3,0,0,28
"COG1604",0,0,0,0,1,0
"COG1605",1466,1485,1280,1825,1323,1836
"COG1606",1091,111,1353,620,1703,1005
"COG1607",1166,3195,694,994,957,1276
"COG1608",1096,82,393,148,128,484
"COG1609",3549,6003,1598,3209,3572,5242
"COG1610",2000,920,2568,3148,2063,2223
"COG1611",4170,2184,3200,918,1257,1599
"COG1612",4716,2381,7468,6759,6902,4226
"COG1613",6,187,0,0,58,45
"COG1615",7370,1021,1941,1684,711,3328
"COG1617",0,2,0,0,0,3
"COG1618",179,32,383,115,141,177
"COG1619",908,619,1976,1295,2577,815
"COG1620",432,1276,141,121,474,428
"COG1621",898,592,357,489,761,859
"COG1622",6543,3366,8413,9536,7912,7488
"COG1623",5,278,533,597,152,40
"COG1624",1238,158,1880,1544,2170,1755
"COG1625",920,51,2520,988,3507,1332
"COG1626",1307,663,143,80,192,911
"COG1628",927,6,1,5,0,444
"COG1629",36760,70730,42243,57565,51489,63063
"COG1630",1466,69,15,0,0,426
"COG1631",764,31,99,45,37,312
"COG1632",1086,74,290,152,117,518
"COG1633",81,19,93,41,141,101
"COG1634",1896,78,449,161,96,662
"COG1635",1497,39,23,0,0,490
"COG1636",235,140,449,649,380,299
"COG1637",239,11,27,8,46,204
"COG1638",6161,3793,6853,7626,6880,6344
"COG1639",213,3221,71,113,874,890
"COG1640",296,1442,3182,2151,3561,1973
"COG1641",2305,154,2043,878,2279,1389
"COG1643",1023,4845,2395,2205,2900,2135
"COG1644",697,157,116,173,99,281
"COG1645",1,2,0,0,0,5
"COG1646",2025,197,624,464,436,1454
"COG1647",526,53,85,51,35,895
"COG1648",1957,1208,195,206,447,3598
"COG1649",1343,343,753,767,452,3424
"COG1650",2041,128,435,185,158,909
"COG1651",5541,2793,3479,4126,3675,4056
"COG1652",371,13669,302,578,739,889
"COG1653",10311,2831,13903,13959,11915,10106
"COG1654",1792,896,212,204,442,1070
"COG1655",2,3,0,0,0,13
"COG1656",21,6,4,6,2,80
"COG1657",794,109,243,154,284,1142
"COG1658",294,8,58,30,5,147
"COG1659",1,2,0,0,1,0
"COG1660",235,343,212,910,735,858
"COG1661",392,112,1578,437,1627,814
"COG1662",14,5,10,1,40,42
"COG1663",4295,1617,4484,5228,3957,4754
"COG1664",1424,493,610,943,876,1570
"COG1665",8,2,0,0,1,162
"COG1666",1145,638,1661,1786,1906,1154
"COG1668",936,878,858,976,934,1666
"COG1669",18,18,2,0,17,30
"COG1670",4346,3322,1368,1596,2020,4090
"COG1671",302,383,160,356,400,243
"COG1672",35,40,11,7,54,56
"COG1673",0,1,0,0,0,3
"COG1674",8742,4678,11265,13829,9668,10153
"COG1675",1134,39,43,12,4,476
"COG1676",2150,117,95,69,69,862
"COG1677",84,114,46,228,370,268
"COG1678",2572,1234,1383,2016,1320,3119
"COG1679",1906,285,1043,980,611,871
"COG1680",18638,9071,13482,20989,14097,17888
"COG1681",22,2,1,0,0,69
"COG1682",1274,474,564,520,746,1182
"COG1683",333,805,245,22,84,81
"COG1684",825,740,360,569,796,533
"COG1685",1920,61,235,120,69,555
"COG1686",1130,794,1815,6746,4716,3334
"COG1687",18,12,3,1,10,23
"COG1688",19,5,0,0,0,0
"COG1690",1901,427,669,282,391,1751
"COG1691",1839,100,896,435,1061,1003
"COG1692",1746,640,2845,2768,2071,2105
"COG1694",2088,17104,4029,5248,4425,2698
"COG1695",1311,252,161,160,249,532
"COG1696",2250,722,880,1391,1239,1452
"COG1697",2352,151,707,321,251,1280
"COG1698",603,40,132,19,39,196
"COG1699",355,17,37,14,41,199
"COG1700",0,17,0,1,111,21
"COG1701",1070,77,430,177,163,415
"COG1702",4619,37846,9825,10872,9048,5183
"COG1703",6569,833,2856,847,846,1697
"COG1704",449,591,351,365,464,584
"COG1705",134,4238,374,909,718,242
"COG1706",1032,979,455,796,1078,778
"COG1707",6,0,0,0,0,10
"COG1708",263,266,1,1,138,141
"COG1709",78,3,29,4,12,128
"COG1711",817,45,13,0,1,312
"COG1712",1207,88,180,146,285,767
"COG1713",205,20,22,7,3,85
"COG1714",228,319,101,471,572,871
"COG1715",101,297,135,46,199,389
"COG1716",922,328,226,211,283,883
"COG1717",1001,56,269,113,102,463
"COG1718",895,238,544,215,192,442
"COG1719",6,6,28,3,2,85
"COG1720",84,560,73,27,183,275
"COG1721",4798,2337,2894,2877,2515,6332
"COG1722",377,312,252,454,352,502
"COG1723",28,157,44,12,33,142
"COG1724",1,7,0,0,1,20
"COG1725",248,75,1375,663,1867,191
"COG1726",848,1375,2030,3663,2248,1056
"COG1727",714,43,219,76,55,378
"COG1729",3460,1375,3665,3612,3234,4354
"COG1730",12,3,22,4,2,51
"COG1732",391,158,32,89,191,223
"COG1733",826,1046,383,852,841,470
"COG1734",2292,1272,2439,2683,2001,2605
"COG1735",1200,147,150,87,109,755
"COG1736",2500,98,610,246,178,1009
"COG1737",474,1676,295,847,835,840
"COG1738",2379,1582,3143,1510,903,819
"COG1739",240,611,146,124,284,512
"COG1740",75,237,16,13,187,385
"COG1741",1194,801,1774,4097,5900,2794
"COG1742",171,328,21,14,105,292
"COG1743",145,211,44,25,168,198
"COG1744",4546,2962,3900,5318,3527,4036
"COG1745",0,1,0,0,0,2
"COG1746",2981,127,86,22,20,1211
"COG1747",75,16,30,92,5,118
"COG1748",1825,4270,2931,4848,2538,1938
"COG1749",1151,1154,678,1317,1542,918
"COG1750",1,2,0,0,0,230
"COG1752",2429,3618,1563,1005,1810,2744
"COG1754",7896,2514,14736,12836,13853,7563
"COG1755",88,1,16,16,96,37
"COG1756",748,37,29,11,4,239
"COG1757",3213,3970,1346,2549,1939,4501
"COG1758",1650,939,2275,2248,2051,1378
"COG1759",3681,191,284,260,121,1438
"COG1760",1140,1074,370,187,151,336
"COG1761",5,3,25,5,7,80
"COG1762",767,517,274,418,528,961
"COG1763",521,59,393,604,547,588
"COG1764",358,1024,272,488,595,368
"COG1765",892,645,404,586,608,522
"COG1766",1322,1571,740,1373,1636,1014
"COG1767",100,126,124,165,155,137
"COG1768",16,1,0,5,0,1
"COG1769",1,0,0,0,0,5
"COG1770",5976,3696,8677,10043,6858,5867
"COG1772",117,15,113,8,31,168
"COG1773",124,223,654,539,835,148
"COG1774",374,184,267,421,326,575
"COG1775",1,0,0,0,1,9086
"COG1776",94,1294,3,6,351,497
"COG1777",284,34,297,151,128,119
"COG1778",1613,2061,879,1215,938,1809
"COG1779",117,26,245,94,86,98
"COG1780",25,13,0,0,9,10
"COG1781",1248,76,211,91,68,552
"COG1782",4812,220,851,135,126,694
"COG1783",20,26881,48,322,135,4
"COG1784",343,46,368,213,157,240
"COG1785",902,2048,641,1150,990,1154
"COG1786",504,192,197,378,198,253
"COG1787",42,49,1271,175,587,21
"COG1788",1394,752,686,919,1151,1078
"COG1791",35,172,84,86,57,37
"COG1792",3266,1646,4858,5044,4582,3719
"COG1793",4739,21572,7192,1621,3344,988
"COG1794",1076,910,1800,2120,1506,845
"COG1795",87,49,192,235,233,145
"COG1796",868,1496,981,1209,663,792
"COG1797",3439,377,2497,1524,3308,2452
"COG1798",2187,132,459,195,158,921
"COG1799",148,16,748,410,1050,113
"COG1801",223,704,39,104,286,247
"COG1802",1772,2128,575,1150,1715,1730
"COG1803",94,306,83,99,215,128
"COG1804",30650,3762,13999,12939,13721,23446
"COG1805",754,1132,1816,3327,2050,943
"COG1806",1628,1377,2741,2398,2169,1702
"COG1807",3825,2830,8632,6794,10067,4196
"COG1808",502,280,423,828,518,192
"COG1809",270,34,337,280,724,217
"COG1811",50,185,406,417,105,76
"COG1812",8,17,0,0,0,31
"COG1813",95,67,408,109,119,136
"COG1814",1822,172,118,68,166,1057
"COG1815",423,437,195,306,460,324
"COG1816",3833,2546,1967,2034,1315,4750
"COG1817",2296,118,189,145,126,965
"COG1818",1075,39,33,9,3,349
"COG1819",4201,1275,415,385,463,1759
"COG1820",1330,860,674,1288,606,1044
"COG1821",84,45,87,53,88,140
"COG1823",94,29,53,84,32,13
"COG1824",323,9,21,2,10,290
"COG1825",3800,1555,4392,4761,3369,3729
"COG1826",299,533,702,509,1257,405
"COG1828",686,2054,1220,1120,1176,446
"COG1829",1752,97,444,180,174,559
"COG1830",4658,308,694,933,569,3147
"COG1831",230,50,401,198,161,111
"COG1832",2401,508,1963,1988,1519,1730
"COG1833",94,2,23,26,49,1143
"COG1834",3808,7895,5848,5991,3733,4545
"COG1835",1162,2164,2178,1007,1028,580
"COG1836",878,63,1842,702,1954,1449
"COG1837",230,56,65,44,40,310
"COG1838",1723,1153,491,563,1003,2271
"COG1840",5070,2461,8249,9641,7403,4602
"COG1841",1307,291,569,543,424,916
"COG1842",669,1325,195,200,537,891
"COG1843",217,244,83,499,690,468
"COG1845",6401,2869,7520,8245,6723,7264
"COG1846",2769,2657,2043,2221,2440,3553
"COG1847",438,266,557,489,209,414
"COG1848",24,4,2,2,10,55
"COG1849",65,19,112,50,37,76
"COG1850",887,343,4005,1582,5606,944
"COG1852",74,2,14,18,5,161
"COG1853",3165,1756,8677,4789,10962,3557
"COG1854",5,114,0,0,5,10
"COG1855",84,62,170,273,86,254
"COG1856",161,7,28,1,20,829
"COG1857",15,0,0,0,0,2
"COG1858",2166,1599,1499,1389,1482,4280
"COG1859",200,90,315,126,150,130
"COG1861",2584,2066,1670,1260,1515,2709
"COG1862",989,520,646,960,737,1098
"COG1863",491,417,144,287,364,574
"COG1864",254,935,269,555,394,342
"COG1865",0,5,1,1,4,13
"COG1866",6713,3589,4097,5599,3961,5714
"COG1867",2241,163,955,463,270,962
"COG1868",1686,824,505,735,1162,1150
"COG1869",11,11,0,6,0,3
"COG1871",43,357,0,2,34,42
"COG1872",314,124,27,22,42,395
"COG1873",16,6,19,10,4,13
"COG1874",347,276,251,806,313,277
"COG1875",1668,15653,1115,1571,1550,2225
"COG1876",251,3052,1417,932,1906,181
"COG1877",411,278,398,322,741,376
"COG1878",2030,187,311,525,646,1574
"COG1879",4022,1467,4771,5179,4369,2807
"COG1881",748,326,144,46,336,1059
"COG1882",18,39,50,7,24,1463
"COG1883",1446,867,402,325,550,1817
"COG1884",12881,1764,7051,6912,6227,14673
"COG1885",1,6,0,0,0,0
"COG1886",1546,420,257,286,584,791
"COG1887",486,1088,223,224,494,1598
"COG1889",1854,86,325,111,140,703
"COG1890",585,28,159,194,146,735
"COG1891",443,70,118,52,94,221
"COG1892",3,1,0,0,0,22
"COG1893",3996,1735,2904,2404,3327,4393
"COG1894",11560,2415,9030,10508,5690,12379
"COG1896",1138,1581,203,354,393,1095
"COG1897",1126,480,2088,1084,2881,937
"COG1898",2865,6086,2336,2351,2221,3439
"COG1899",6300,1179,4214,3073,2621,3367
"COG1900",0,0,4,0,0,5
"COG1901",49,8,86,76,73,172
"COG1902",12489,5907,4526,6387,6205,14752
"COG1903",2791,148,1592,866,2177,1250
"COG1904",326,621,149,513,482,375
"COG1905",3603,895,2748,2531,1869,3683
"COG1906",0,317,53,191,35,19
"COG1907",113,73,137,134,150,239
"COG1908",505,0,2,0,0,1612
"COG1909",524,72,212,131,47,184
"COG1910",1163,96,97,47,184,982
"COG1911",108,16,121,56,35,59
"COG1912",600,298,868,1430,613,693
"COG1913",3,9,6,3,0,101
"COG1914",1088,1873,2419,2800,1963,1333
"COG1915",2350,82,16,7,0,1058
"COG1916",1085,117,625,278,268,606
"COG1917",1458,498,412,531,356,993
"COG1918",109,8,11,42,13,237
"COG1920",1948,229,396,335,194,914
"COG1921",4282,827,1933,1621,979,4075
"COG1922",149,613,608,630,419,234
"COG1923",181,367,133,171,216,205
"COG1924",181,15,3,0,11,7585
"COG1925",311,703,212,308,336,446
"COG1926",24,17,0,0,4,138
"COG1927",47,3,0,0,0,11
"COG1928",177,24,146,47,230,263
"COG1929",1191,817,902,296,134,231
"COG1931",674,42,23,8,1,212
"COG1932",5840,1624,4043,4827,3217,5023
"COG1933",1563,928,2118,1078,705,1697
"COG1934",359,474,228,245,285,453
"COG1936",1618,73,301,126,98,566
"COG1937",393,280,101,51,218,227
"COG1938",2058,210,809,359,253,816
"COG1939",118,8,483,230,619,84
"COG1940",5371,1998,3972,4021,3207,5824
"COG1941",2,2,0,0,5,12
"COG1942",69,137,209,152,291,41
"COG1943",643,1071,57,71,256,1648
"COG1944",92,956,22,0,84,91
"COG1945",599,68,33,7,14,513
"COG1946",436,537,370,1883,1426,921
"COG1947",2951,1203,4154,3641,4257,3479
"COG1948",1537,2698,364,431,245,911
"COG1949",995,665,847,1069,791,769
"COG1950",32,5,6,15,26,44
"COG1951",1859,1194,556,623,1052,2629
"COG1952",410,691,273,428,477,476
"COG1953",2461,2132,3848,4852,2317,1571
"COG1954",0,0,0,1,18,0
"COG1955",114,40,432,181,132,69
"COG1956",274,461,172,358,254,173
"COG1957",2394,1002,1609,2125,1055,1944
"COG1958",1115,45,101,29,5,458
"COG1959",2066,1112,1998,2008,1679,4425
"COG1960",55162,24633,41051,52185,42121,50099
"COG1961",2215,16923,2231,1690,4582,6521
"COG1963",10,22,672,88,251,12
"COG1964",1962,514,114,361,63,1116
"COG1965",198,149,35,38,116,110
"COG1966",1858,1647,421,295,477,3201
"COG1967",305,61,439,148,83,203
"COG1968",3945,1969,5802,5852,5187,4090
"COG1969",7,38,1,1,14,109
"COG1970",206,335,232,298,233,55
"COG1971",33,276,0,2,33,44
"COG1972",2409,1030,2163,3625,1988,3155
"COG1974",4070,4008,6904,6601,6302,4657
"COG1975",5773,1627,3000,2710,2262,5207
"COG1976",1564,88,351,162,122,538
"COG1977",1572,267,343,253,323,1093
"COG1978",4,1107,73,285,168,13
"COG1979",40,649,8,2,193,265
"COG1980",1768,103,62,0,3,671
"COG1981",1201,826,3044,1272,3543,1037
"COG1982",125,1142,2197,889,3212,178
"COG1983",31,200,9,20,50,433
"COG1984",3620,2472,3315,3042,2778,2448
"COG1985",4895,2235,8390,7898,7521,4439
"COG1986",30,299,59,73,94,107
"COG1987",182,215,92,117,213,178
"COG1988",321,486,697,958,885,307
"COG1989",1969,1092,1977,1612,1766,2894
"COG1990",771,59,211,158,102,331
"COG1992",1752,96,114,96,42,671
"COG1993",6,1,0,0,2,29
"COG1994",1897,463,2655,1235,3107,2538
"COG1995",4740,1963,6565,7877,6398,3743
"COG1997",260,29,124,60,32,154
"COG1998",250,16,21,17,4,136
"COG1999",3283,1596,3623,4165,3119,3582
"COG2001",2063,1045,2761,3243,2100,2234
"COG2002",29,68,57,84,53,78
"COG2003",679,1677,67,126,630,1996
"COG2004",26,8,156,48,37,76
"COG2005",135,243,85,24,65,32
"COG2006",509,35,150,23,22,1944
"COG2007",895,46,231,83,86,431
"COG2008",3498,1216,2678,3379,2080,2781
"COG2009",1600,783,2223,2356,1811,1905
"COG2010",2359,2747,2513,2863,3467,2646
"COG2011",23,103,1,2,70,20
"COG2012",196,89,107,329,237,309
"COG2013",624,219,398,279,202,424
"COG2014",90,3,18,11,21,559
"COG2015",1914,918,1839,2231,1574,2421
"COG2016",315,28,103,123,85,328
"COG2017",1455,1179,2644,2706,2998,1220
"COG2018",2,1,0,0,3,1
"COG2019",865,53,22,2,10,332
"COG2020",1376,1085,1817,1225,2237,2267
"COG2021",5757,2862,6992,7621,5383,4438
"COG2022",2174,1361,3553,2809,3807,1987
"COG2023",223,1,0,1,1,234
"COG2025",7232,2251,5551,6496,4570,7836
"COG2026",23,183,1,4,34,153
"COG2027",2316,655,2776,1437,3589,2175
"COG2029",0,25,11,1,1,3
"COG2030",5414,1912,3612,4040,3676,5306
"COG2031",233,730,293,529,642,197
"COG2032",97,316,96,575,352,153
"COG2035",1452,834,1658,878,530,329
"COG2036",510,91,139,92,42,224
"COG2037",106,38,158,170,141,260
"COG2038",2685,464,2214,1113,3118,1421
"COG2039",181,77,96,30,20,106
"COG2040",4013,769,3249,3936,2842,4668
"COG2041",4847,1070,2903,3909,2425,3384
"COG2042",1131,54,228,103,82,411
"COG2043",378,2,71,16,46,222
"COG2044",84,25,14,0,17,485
"COG2045",281,98,1197,665,1561,206
"COG2046",5007,391,3202,686,1242,1733
"COG2047",490,33,107,125,135,607
"COG2048",872,80,439,158,195,2610
"COG2049",2616,1988,2093,2341,2031,1945
"COG2050",3239,2413,3394,4082,3666,2796
"COG2051",395,12,42,3,3,143
"COG2052",0,0,0,0,5,18
"COG2053",495,22,105,61,29,223
"COG2054",21,3,15,39,37,92
"COG2055",7107,1582,5945,6272,4074,4214
"COG2056",27,452,2,1,149,69
"COG2057",1069,775,535,755,1020,1017
"COG2058",747,42,133,39,47,327
"COG2059",592,1195,530,697,2712,338
"COG2060",37,163,0,0,56,14
"COG2061",0,2,0,0,0,2
"COG2062",814,617,950,1297,1152,966
"COG2063",585,809,218,528,700,506
"COG2064",533,305,515,320,346,757
"COG2065",1130,481,1754,1518,1813,1306
"COG2066",221,716,214,37,1093,331
"COG2067",384,1491,171,418,718,559
"COG2068",1992,792,1233,975,926,2418
"COG2070",6206,1802,4790,7590,5306,4299
"COG2071",1967,931,1518,1614,1393,2205
"COG2072",10231,4693,9334,10112,9592,5063
"COG2073",3532,287,2828,1305,3786,1555
"COG2074",1001,30,249,73,113,600
"COG2075",395,29,89,35,32,143
"COG2076",1157,951,2310,2565,1594,571
"COG2077",287,417,91,102,190,158
"COG2078",768,104,36,14,62,767
"COG2079",6595,1872,7420,8434,6338,4738
"COG2080",7822,1279,1998,1411,2254,7962
"COG2081",657,1571,2762,2174,4154,567
"COG2082",1468,125,1047,606,1562,828
"COG2084",12911,3402,10688,11338,9222,8172
"COG2085",753,60,82,350,310,1228
"COG2086",5962,1956,4618,5519,3723,6614
"COG2087",350,189,905,459,1253,394
"COG2088",18,283,25,6,0,208
"COG2089",2231,4786,2089,5791,5641,7736
"COG2090",637,25,1,0,0,292
"COG2091",241,163,98,82,79,291
"COG2092",671,16,23,6,11,275
"COG2093",400,23,58,31,24,142
"COG2094",806,386,999,538,1270,674
"COG2095",1385,888,425,983,481,1467
"COG2096",1991,633,1630,1508,1181,1956
"COG2097",713,42,138,77,51,366
"COG2098",2,4,0,0,0,26
"COG2099",373,97,1379,722,1989,507
"COG2101",2574,214,423,202,159,1047
"COG2102",1535,151,375,150,144,812
"COG2103",923,607,870,1407,869,2165
"COG2104",300,142,90,39,64,68
"COG2105",66,1853,53,85,77,43
"COG2106",413,34,8,7,5,423
"COG2107",1868,125,427,264,201,635
"COG2108",259,143,463,210,141,82
"COG2109",783,121,1213,1994,5019,1379
"COG2110",538,435,494,168,338,925
"COG2111",1626,1798,317,629,1046,1195
"COG2112",623,40,14,1,1,563
"COG2113",9970,2291,6685,7107,4381,4932
"COG2114",15215,18247,9533,12159,13811,16429
"COG2115",228,104,350,1942,1108,449
"COG2116",70,255,76,169,384,2257
"COG2118",397,47,73,12,10,117
"COG2119",82,280,967,228,1305,55
"COG2120",4740,3825,1975,2779,1527,3412
"COG2121",1161,126,846,881,681,2350
"COG2122",284,8,72,105,119,190
"COG2123",1816,89,384,141,150,821
"COG2124",8363,2461,7681,7605,4764,4018
"COG2125",1442,58,274,101,67,621
"COG2126",13,1,9,6,5,10
"COG2127",761,1061,1335,458,575,201
"COG2128",4001,1144,1619,1570,1890,3068
"COG2129",33,158,43,3,6,363
"COG2130",2656,1376,3875,3482,2939,1807
"COG2131",1958,5063,777,1146,777,1869
"COG2132",6412,3651,351,488,1967,3540
"COG2133",13231,4516,9890,10963,7288,10094
"COG2135",2053,838,2988,2878,3127,2219
"COG2136",0,4,62,6,2,0
"COG2137",1020,500,583,691,566,1384
"COG2138",2594,154,2244,807,2959,1186
"COG2139",597,34,171,85,37,246
"COG2140",77,16,27,69,27,62
"COG2141",47608,5431,11592,10734,8814,24862
"COG2142",286,382,509,679,535,221
"COG2143",262,41,193,486,172,453
"COG2144",145,27,267,4,852,48
"COG2145",63,138,83,147,304,39
"COG2146",2280,910,867,609,610,1194
"COG2147",960,64,219,102,68,435
"COG2148",3645,2880,3332,3354,3365,5448
"COG2149",15,17,3,8,3,0
"COG2150",6,0,0,0,0,24
"COG2151",2957,2362,1942,2233,1580,2784
