"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG1405",977,221,964,1072,6338,70
"COG1406",7,5,7,418,13,9
"COG1407",328,867,646,1404,1373,1373
"COG1408",721,1111,844,219,378,180
"COG1409",2896,3011,2194,5785,5981,5198
"COG1410",7618,5135,5555,8786,9202,6569
"COG1411",118,128,162,35,79,71
"COG1412",45,7,3,13,14,0
"COG1413",2409,2083,893,1706,2040,354
"COG1414",843,1335,949,2400,2517,5533
"COG1415",74,53,36,164,178,4
"COG1416",3,18,12,31,21,121
"COG1418",429,492,194,817,1385,140
"COG1419",237,430,186,1524,918,1681
"COG1420",1191,1429,782,1830,2401,2626
"COG1422",158,9,59,230,1108,2
"COG1424",0,0,0,1,0,0
"COG1426",527,532,369,1407,1100,315
"COG1427",312,37,80,355,655,4
"COG1428",1592,2095,1661,1168,1406,404
"COG1429",7241,7465,7272,3825,2355,2496
"COG1430",1211,971,1308,1119,1042,1468
"COG1431",4,0,18,150,56,27
"COG1432",104,99,82,3358,1708,1771
"COG1433",0,0,0,0,15,0
"COG1434",881,1317,910,1571,1187,1283
"COG1435",1793,1908,1555,1913,1508,1249
"COG1436",101,2,29,67,189,0
"COG1437",14,9,3,34,64,1
"COG1438",101,236,390,754,144,9
"COG1439",169,8,55,181,1043,0
"COG1440",0,0,0,2,0,0
"COG1441",98,46,29,285,565,1
"COG1442",475,500,585,69,27,189
"COG1443",520,560,168,392,1074,288
"COG1444",46,11,36,1913,220,211
"COG1445",15,8,17,91,48,27
"COG1446",2059,1355,1240,2915,3003,1985
"COG1447",0,0,0,2,0,0
"COG1448",565,507,263,2546,570,1721
"COG1449",698,904,1087,92,111,145
"COG1450",936,947,747,5794,3263,2901
"COG1451",600,603,426,2298,1346,1657
"COG1452",8067,9826,10332,5612,5404,5008
"COG1453",454,639,727,939,364,8
"COG1454",7367,8908,9779,4311,8701,3434
"COG1455",1,4,0,8,41,177
"COG1456",0,0,0,77,51,0
"COG1457",71,30,50,348,314,46
"COG1459",3866,3385,5034,5843,4171,2957
"COG1460",54,2,5,24,28,0
"COG1461",209,50,54,1162,1294,0
"COG1462",659,1696,613,645,404,9589
"COG1463",332,370,216,1372,598,2257
"COG1464",2,0,53,56,231,373
"COG1465",234,6,94,300,2152,0
"COG1466",2086,2053,2213,3993,4729,2320
"COG1467",482,16,142,138,1007,0
"COG1468",4,0,3,390,90,30
"COG1469",362,381,215,118,142,398
"COG1470",69,4,11,8,5,4
"COG1471",290,8,85,241,1227,0
"COG1472",11676,13326,13166,14215,9503,15242
"COG1473",9903,7827,5949,8966,9140,6224
"COG1474",889,34,310,609,2304,2
"COG1475",6723,6945,7279,7890,6100,24795
"COG1476",208,228,233,410,397,411
"COG1477",2123,2333,1733,3777,2208,2674
"COG1478",837,716,604,1046,3712,233
"COG1479",473,352,654,2894,989,4183
"COG1480",3901,3605,2938,586,577,80
"COG1481",2,2,22,28,25,291
"COG1482",211,221,172,672,528,671
"COG1483",49,21,90,303,145,213
"COG1484",255,93,452,12955,1437,4625
"COG1485",2872,4049,4717,2413,1137,2465
"COG1486",1538,1356,1332,618,710,15
"COG1487",3,21,17,103,65,285
"COG1488",802,1540,637,260,518,556
"COG1489",3161,3130,3700,689,565,209
"COG1490",1132,974,848,1266,1170,322
"COG1491",206,4,71,207,1214,0
"COG1492",1663,1339,1069,1254,2279,2385
"COG1493",170,143,38,179,179,416
"COG1494",4549,4056,4460,1999,2315,2033
"COG1495",1358,1356,1895,1189,880,1303
"COG1496",3789,4070,5147,2201,2438,1631
"COG1497",0,0,0,0,1,0
"COG1498",393,12,116,330,2161,0
"COG1499",405,8,107,187,298,0
"COG1500",284,7,89,255,1422,0
"COG1501",312,253,260,926,978,738
"COG1502",382,221,455,4212,2079,3967
"COG1503",522,21,155,426,2326,0
"COG1505",2431,2351,2498,4016,2341,3399
"COG1506",11941,8720,12139,27284,15462,16761
"COG1507",238,211,208,248,145,141
"COG1508",3278,3944,2404,3946,4013,3579
"COG1509",359,281,191,1789,2863,1148
"COG1510",76,42,31,698,95,53
"COG1511",8,5,65,161,80,545
"COG1512",67,115,61,272,574,662
"COG1513",181,94,79,456,15,167
"COG1514",217,136,153,1535,1712,830
"COG1515",34,32,114,111,138,154
"COG1516",131,210,78,642,410,150
"COG1518",11,10,26,819,233,167
"COG1519",7326,7892,9133,4886,5415,2402
"COG1520",7018,6085,7394,5628,6393,2707
"COG1521",4233,4362,4903,2699,2878,1518
"COG1522",2088,1799,1603,5928,10413,4995
"COG1523",2433,2528,2128,6146,1265,1813
"COG1524",2948,2328,2209,1429,1504,426
"COG1525",2219,2604,2682,1793,1716,5870
"COG1526",1790,1493,1225,2288,3095,670
"COG1527",385,10,135,388,2296,0
"COG1528",657,523,334,299,106,82
"COG1529",11229,8317,4341,22659,34874,8339
"COG1530",12482,14221,13784,10353,10012,6940
"COG1533",837,654,519,1497,2192,2920
"COG1534",71,105,40,416,302,138
"COG1535",0,1,2,19,31,1
"COG1536",1254,1352,730,2631,2738,3496
"COG1537",433,18,105,372,2668,0
"COG1538",11901,12973,13467,13380,9525,21064
"COG1539",2354,2550,3301,1562,1807,739
"COG1540",3205,2891,3469,1854,2846,1160
"COG1541",1018,977,637,2430,3186,1488
"COG1543",1503,1099,886,554,3,5
"COG1544",765,688,497,845,381,1746
"COG1545",834,515,416,1639,1597,715
"COG1546",4585,4346,4532,1141,1188,600
"COG1547",574,312,383,283,239,0
"COG1548",143,143,260,52,99,150
"COG1549",653,20,179,273,480,0
"COG1550",0,0,0,41,82,2
"COG1551",120,172,173,808,369,155
"COG1552",29,7,55,8,28,0
"COG1553",93,121,126,392,193,109
"COG1554",179,466,146,217,300,497
"COG1555",48,202,64,159,266,347
"COG1556",42,20,25,118,215,52
"COG1558",272,285,146,553,426,765
"COG1559",2670,3125,2439,2949,3158,2555
"COG1560",6517,6852,7087,4214,5472,2480
"COG1561",1485,1809,1192,2196,1703,1782
"COG1562",6271,5190,5113,1908,1919,1741
"COG1563",0,144,10,0,0,0
"COG1564",925,650,815,301,360,51
"COG1565",5916,5487,7209,2598,2791,1704
"COG1566",253,370,298,827,1204,1855
"COG1568",0,15,1,45,45,2
"COG1569",0,0,1,17,4,2
"COG1570",1528,1247,1191,4414,4332,3482
"COG1571",453,16,132,331,2438,0
"COG1572",404,5,48,207,193,5
"COG1573",6188,5998,7846,4202,5816,5103
"COG1574",3865,2726,1628,10675,9394,3486
"COG1575",3170,2498,2369,2396,3216,383
"COG1576",1445,1233,1223,1084,929,950
"COG1577",500,57,139,394,1747,43
"COG1578",3,18,0,17,28,0
"COG1579",690,472,537,888,1194,218
"COG1580",46,31,55,975,288,285
"COG1581",13,0,5,100,937,0
"COG1582",0,0,0,1,2,1
"COG1583",1,0,3,8,4,7
"COG1584",1,0,0,0,0,1
"COG1585",60,19,16,118,107,611
"COG1586",3398,3013,4368,919,1080,2327
"COG1587",3881,3695,4682,3310,4150,1398
"COG1588",5,0,0,1,21,0
"COG1589",1577,1562,1239,1802,1280,1909
"COG1590",47,2,8,20,23,0
"COG1591",0,0,0,2,4,0
"COG1592",311,1092,948,570,763,140
"COG1593",9929,13467,12934,8746,8583,13657
"COG1594",257,96,435,128,770,2
"COG1595",2914,3385,2790,9098,4572,13506
"COG1596",3347,3680,3528,4961,2134,3298
"COG1597",1898,3554,1334,3497,2696,2722
"COG1598",5,2,7,35,82,42
"COG1599",751,37,237,606,3384,1
"COG1600",3760,3500,2513,1742,1752,824
"COG1601",183,18,60,173,851,0
"COG1602",74,3,1,389,2380,0
"COG1604",0,0,0,3,0,0
"COG1605",469,524,399,2906,1625,1549
"COG1606",457,319,158,804,968,16
"COG1607",677,656,704,1561,1294,892
"COG1608",246,11,111,202,966,0
"COG1609",1920,2523,1558,12590,3466,12092
"COG1610",2949,3135,3671,1728,2020,1227
"COG1611",2941,2761,2079,4183,4225,2883
"COG1612",7207,6356,7700,4451,4646,2718
"COG1613",2,1,34,29,509,130
"COG1615",1613,1414,1528,2269,6462,1544
"COG1618",252,5,73,83,260,0
"COG1619",1291,1228,915,929,1181,614
"COG1620",188,105,110,1727,811,315
"COG1621",487,1214,307,627,923,101
"COG1622",9533,8212,7865,6050,6175,4216
"COG1623",542,543,631,9,7,1
"COG1624",1491,1336,966,1204,1329,101
"COG1625",2062,1205,1137,1287,838,6
"COG1626",187,89,81,989,1367,359
"COG1628",1,0,1,105,855,1
"COG1629",49895,58936,47105,120290,37723,118796
"COG1630",1,0,2,125,1303,0
"COG1631",105,8,31,90,635,0
"COG1632",282,7,62,212,1046,0
"COG1633",32,108,76,73,60,279
"COG1634",300,6,49,277,1719,0
"COG1635",1,0,1,132,1236,0
"COG1636",491,542,629,170,192,15
"COG1637",45,1,38,249,170,202
"COG1638",6822,8927,8425,6496,6262,9365
"COG1639",157,76,234,3883,128,867
"COG1640",2420,2128,2085,2148,279,408
"COG1641",1486,1153,751,1307,1961,11
"COG1643",1206,1342,784,5256,1780,7041
"COG1644",126,41,150,108,598,0
"COG1645",0,0,0,0,3,0
"COG1646",610,157,259,589,1912,13
"COG1647",117,51,24,305,569,157
"COG1648",272,335,363,2457,1987,2648
"COG1649",644,464,816,1020,1384,379
"COG1650",367,12,90,313,1782,0
"COG1651",3862,4699,4382,5882,5938,6084
"COG1652",319,525,209,1699,633,1618
"COG1653",3751,5561,5072,7367,10103,7942
"COG1654",207,406,271,1400,1629,259
"COG1655",1,0,0,5,0,0
"COG1656",3,0,0,13,51,2
"COG1657",154,153,62,399,790,135
"COG1658",72,1,8,38,248,0
"COG1659",0,0,0,1,0,0
"COG1660",763,925,612,1514,760,1217
"COG1661",831,576,783,352,389,2
"COG1662",3,35,8,10,132,2
"COG1663",4924,5202,5646,3523,4313,1738
"COG1664",1022,1098,775,880,1396,1330
"COG1665",17,0,1,7,22,53
"COG1666",1511,1953,1582,1794,1100,280
"COG1668",700,585,974,1718,997,1402
"COG1669",1,6,7,19,21,8
"COG1670",1572,1381,1333,4985,4244,6625
"COG1671",200,265,85,649,379,908
"COG1672",7,0,22,33,200,167
"COG1674",13297,14149,14820,10610,8996,6829
"COG1675",6,0,2,79,1038,0
"COG1676",215,4,78,225,1919,0
"COG1677",204,303,97,548,301,358
"COG1678",1641,1881,1112,1930,2643,1221
"COG1679",874,260,283,926,1689,415
"COG1680",16381,18001,16395,21716,19021,16935
"COG1681",0,1,0,14,29,0
"COG1682",933,598,468,1657,1106,1733
"COG1683",147,42,69,210,336,731
"COG1684",479,678,208,1263,764,1712
"COG1685",129,3,71,257,1722,0
"COG1686",6185,7050,7753,1203,1346,1685
"COG1687",1,4,3,22,8,0
"COG1688",0,0,0,6,12,0
"COG1690",557,66,240,530,1976,937
"COG1691",861,540,370,756,1725,16
"COG1692",3180,3443,3602,946,1603,1224
"COG1694",4707,4201,3668,2846,2238,4793
"COG1695",90,234,279,333,1078,1336
"COG1696",854,743,902,2059,2055,1065
"COG1697",538,41,118,469,2289,3
"COG1698",63,4,32,85,549,0
"COG1699",50,35,31,164,320,43
"COG1700",1,2,6,14,0,12
"COG1701",289,8,107,192,984,0
"COG1702",9505,9413,9866,4449,4746,7544
"COG1703",2741,1686,1397,3742,6498,1299
"COG1704",446,228,203,465,650,2103
"COG1705",334,596,219,734,151,2067
"COG1706",648,859,263,1693,1130,2361
"COG1707",0,0,0,10,29,0
"COG1708",15,12,105,244,254,1578
"COG1709",60,4,15,45,87,0
"COG1711",1,0,0,76,753,0
"COG1712",209,191,44,444,1076,182
"COG1713",27,12,3,99,192,0
"COG1714",480,447,550,392,240,610
"COG1715",120,49,104,171,131,480
"COG1716",228,197,289,708,1062,521
"COG1717",242,3,68,184,963,0
"COG1718",308,12,113,235,788,265
"COG1719",2,0,0,3,21,0
"COG1720",17,13,9,663,216,97
"COG1721",2985,1778,1726,4785,4942,4281
"COG1722",322,401,343,667,395,568
"COG1723",11,3,13,483,25,14
"COG1724",0,1,1,3,0,9
"COG1725",1364,947,567,523,260,513
"COG1726",2352,3234,2641,748,391,234
"COG1727",199,8,29,113,638,0
"COG1729",4144,4649,4787,2673,3469,1706
"COG1730",41,7,3,3,4,0
"COG1732",70,184,73,438,520,768
"COG1733",380,408,366,926,697,3273
"COG1734",2612,2860,3381,2120,2482,1514
"COG1735",178,74,56,621,1287,38
"COG1736",401,14,119,391,2293,0
"COG1737",429,661,348,2672,499,1995
"COG1738",3665,4090,3878,2163,2359,1070
"COG1739",112,46,54,711,332,350
"COG1740",12,11,52,1929,97,805
"COG1741",4193,4797,5322,3575,4487,3914
"COG1742",11,1,8,990,209,694
"COG1743",58,23,71,330,107,270
"COG1744",4215,3896,4103,4396,4108,2469
"COG1745",0,0,0,0,1,0
"COG1746",104,7,12,307,2561,7
"COG1747",58,13,0,81,48,0
"COG1748",2991,2567,2229,934,669,1229
"COG1749",908,1695,365,1701,1218,2719
"COG1750",0,0,0,0,1,0
"COG1752",879,1164,1361,6548,2535,5795
"COG1754",12237,15635,17282,6079,7632,5076
"COG1755",15,7,19,50,137,174
"COG1756",6,0,0,66,643,0
"COG1757",1926,1714,1049,8288,3522,1445
"COG1758",2533,2780,3124,1322,1588,859
"COG1759",133,0,43,365,3380,0
"COG1760",394,219,169,1688,1414,2531
"COG1761",29,3,3,7,2,0
"COG1762",333,474,218,1073,801,1085
"COG1763",358,492,279,361,522,240
"COG1764",500,652,506,1085,449,1764
"COG1765",513,461,271,883,969,1240
"COG1766",942,1354,449,2151,1285,3406
"COG1767",155,174,206,53,109,101
"COG1768",2,0,0,15,12,0
"COG1769",0,0,0,0,1,0
"COG1770",9604,9990,12512,5946,5625,3455
"COG1772",209,5,17,95,100,0
"COG1773",202,220,156,419,206,390
"COG1774",97,293,51,291,330,82
"COG1775",0,0,1,1,1,0
"COG1776",29,10,45,2496,25,55
"COG1777",313,8,79,104,349,0
"COG1778",869,1196,949,1366,1634,411
"COG1779",156,9,48,14,43,0
"COG1780",2,0,4,28,29,17
"COG1781",202,4,37,169,1106,0
"COG1782",715,66,257,775,4192,97
"COG1783",294,157,189,71,9,13803
"COG1784",137,8,146,147,337,0
"COG1785",957,1502,648,4313,829,2379
"COG1786",115,121,29,318,445,290
"COG1787",81,513,419,285,28,39
"COG1788",653,749,347,1604,1437,1609
"COG1791",24,56,19,32,35,153
"COG1792",5199,5380,5319,3277,3397,1842
"COG1793",1923,4877,3880,4649,4422,11552
"COG1794",2027,2158,3136,1472,1127,585
"COG1795",226,281,284,44,114,219
"COG1796",611,446,1277,541,844,583
"COG1797",1680,1598,1244,1518,3235,705
"COG1798",99,3,30,345,2008,0
"COG1799",216,212,100,398,117,112
"COG1801",54,35,65,948,303,270
"COG1802",529,902,621,2606,1706,6615
"COG1803",74,169,53,472,80,106
"COG1804",4692,5216,3439,24325,29982,14203
"COG1805",2079,2774,2427,1697,1005,1297
"COG1806",3164,3104,3614,1811,1771,1651
"COG1807",10390,8367,8285,6153,3599,4603
"COG1808",169,462,210,415,765,1520
"COG1809",80,253,142,214,256,123
"COG1811",468,432,467,37,32,0
"COG1812",0,0,1,4,20,0
"COG1813",170,31,105,55,83,0
"COG1814",57,41,91,313,591,408
"COG1815",234,336,104,703,413,541
"COG1816",3065,1498,1304,5379,3900,2138
"COG1817",124,47,247,332,1901,24
"COG1818",7,2,0,89,827,0
"COG1819",181,496,118,1801,3631,415
"COG1820",2067,779,317,1796,1223,453
"COG1821",126,169,105,33,80,71
"COG1823",72,46,18,78,111,6
"COG1824",57,2,3,476,244,0
"COG1825",5017,5297,5591,3247,3882,1894
"COG1826",470,771,538,624,586,547
"COG1828",1538,1039,1284,612,670,578
"COG1829",349,13,121,253,1500,0
"COG1830",711,593,284,1523,4218,355
"COG1831",397,18,106,145,254,0
"COG1832",2021,1769,2468,1173,2238,517
"COG1833",15,33,8,101,62,4
"COG1834",7089,6100,6419,2771,3647,1116
"COG1835",2575,2392,3557,4324,1065,9242
"COG1836",1362,724,965,824,923,51
"COG1837",96,34,89,124,211,28
"COG1838",260,641,250,2532,1559,1741
"COG1840",8501,7754,8889,3880,5546,4122
"COG1841",606,434,542,578,1319,305
"COG1842",885,243,136,819,277,434
"COG1843",383,613,178,1056,641,1397
"COG1845",8136,7451,7585,4955,6322,2557
"COG1846",2087,2074,2954,3358,2690,8595
"COG1847",641,498,626,463,441,181
"COG1848",3,9,8,37,24,10
"COG1849",102,4,34,37,69,0
"COG1850",2408,1513,1749,1294,831,546
"COG1852",36,42,0,22,68,8
"COG1853",6483,5557,4405,4684,3185,2443
"COG1854",2,0,3,574,8,2
"COG1855",213,0,31,6,57,0
"COG1856",72,28,9,81,147,0
"COG1857",0,0,0,0,14,0
"COG1858",470,327,300,2663,2179,1415
"COG1859",275,21,140,114,218,3
"COG1861",2019,1590,2203,827,2346,385
"COG1862",846,951,882,1045,951,788
"COG1863",184,365,208,494,443,1052
"COG1864",262,347,171,246,439,235
"COG1865",0,0,0,4,0,1
"COG1866",4199,3663,3971,5142,6562,2460
"COG1867",564,103,195,403,1983,0
"COG1868",225,333,81,2063,1712,1131
"COG1869",8,4,2,5,13,1
"COG1871",17,6,24,583,28,111
"COG1872",8,5,25,220,300,127
"COG1873",28,0,7,10,14,0
"COG1874",248,477,301,395,367,198
"COG1875",881,1148,1237,2998,1684,5547
"COG1876",238,313,221,896,267,534
"COG1877",192,1599,459,315,428,1278
"COG1878",412,543,169,732,1805,638
"COG1879",4410,5496,4751,3128,3748,3088
"COG1881",112,309,137,345,700,501
"COG1882",2,0,5,54,61,5
"COG1883",545,438,412,1786,1395,444
"COG1884",7066,5004,5122,8524,12350,9289
"COG1885",0,0,0,0,1,0
"COG1886",327,374,150,1016,1546,699
"COG1887",488,112,346,2138,472,1149
"COG1889",265,11,72,256,1548,0
"COG1890",343,12,80,271,1574,0
"COG1891",124,115,152,182,460,96
"COG1892",0,0,0,0,4,0
"COG1893",2140,3218,2479,5008,3982,1233
"COG1894",9082,8921,9747,6560,11364,3586
"COG1896",217,249,90,1399,986,1300
"COG1897",1335,1078,823,1802,1021,1221
"COG1898",2816,2858,3111,2577,2635,2342
"COG1899",4193,3559,5016,1724,5883,175
"COG1900",0,9,0,0,0,0
"COG1901",218,27,43,118,182,3
"COG1902",5314,5308,4358,14514,12464,10491
"COG1903",1623,1103,684,872,2433,329
"COG1904",247,566,166,1714,275,885
"COG1905",3012,3231,2787,2169,3580,2302
"COG1906",25,0,11,0,0,3
"COG1907",173,190,190,45,125,113
"COG1908",1,0,1,165,565,0
"COG1909",186,6,32,70,450,0
"COG1910",39,35,11,617,1255,323
"COG1911",92,6,34,60,109,0
"COG1912",974,1055,661,654,572,225
"COG1913",1,0,3,0,3,0
"COG1914",2743,1480,981,3180,1278,1640
"COG1915",1,0,1,218,2026,2
"COG1916",461,80,122,571,1073,14
"COG1917",777,776,449,1145,1388,444
"COG1918",19,19,12,85,117,2
"COG1920",478,347,304,684,1725,30
"COG1921",2366,1704,1408,2611,4372,94
"COG1922",559,775,901,647,174,534
"COG1923",135,180,82,472,314,636
"COG1924",9,2,9,147,228,8
"COG1925",242,258,297,462,385,426
"COG1926",1,0,6,21,39,135
"COG1927",0,0,0,1,60,0
"COG1928",87,56,143,239,205,538
"COG1929",1225,876,828,928,1263,346
"COG1931",27,3,3,65,514,0
"COG1932",4643,4370,3986,4376,5947,3136
"COG1933",1575,41,554,647,1632,71
"COG1934",155,235,142,672,392,875
"COG1936",211,6,57,212,1410,2
"COG1937",47,399,175,373,631,813
"COG1938",590,18,182,415,1874,0
"COG1939",360,247,213,179,107,0
"COG1940",3597,3623,4398,5991,5227,4761
"COG1941",0,0,1,1,3,0
"COG1942",60,218,196,331,47,65
"COG1943",35,39,15,1488,637,2008
"COG1944",15,16,88,175,97,978
"COG1945",53,11,9,103,505,29
"COG1946",1566,1852,1220,3437,1459,4013
"COG1947",3829,3635,3416,3126,2927,2025
"COG1948",141,112,418,182,1327,1290
"COG1949",951,826,892,1242,1078,452
"COG1950",4,8,19,24,54,113
"COG1951",304,766,252,2582,1653,1826
"COG1952",348,401,402,697,532,1214
"COG1953",5331,3346,5357,1314,2248,278
"COG1954",0,0,10,0,0,121
"COG1955",318,13,57,78,140,0
"COG1956",190,217,265,581,296,855
"COG1957",576,558,424,2609,2329,1507
"COG1958",44,2,1,98,954,0
"COG1959",2279,2108,2642,1797,2146,1694
"COG1960",47105,46233,43175,61777,56183,69595
"COG1961",2738,2108,2160,4260,3317,18557
"COG1963",480,355,230,55,5,0
"COG1964",234,349,55,360,1734,112
"COG1965",35,66,25,108,189,45
"COG1966",511,295,374,3230,2126,570
"COG1967",497,12,49,264,346,0
"COG1968",6218,6113,7103,3522,3936,2435
"COG1969",0,0,5,569,16,61
"COG1970",192,368,294,168,356,1276
"COG1971",10,0,6,644,408,58
"COG1972",2603,2685,2017,3295,2465,2049
"COG1974",7037,6961,8031,4520,4079,2593
"COG1975",3545,1764,1709,4737,5915,1375
"COG1976",278,8,68,266,1448,1
"COG1977",339,266,174,1003,1546,117
"COG1978",131,318,124,20,4,398
"COG1979",9,3,45,1636,269,113
"COG1980",7,2,3,183,1653,0
"COG1981",1405,2835,3341,872,1221,1089
"COG1982",436,388,313,1670,54,722
"COG1983",8,16,18,329,44,472
"COG1984",3907,3297,4125,2521,3326,3530
"COG1985",7635,7648,8208,4702,4903,2012
"COG1986",66,75,126,625,30,6
"COG1987",104,145,51,315,177,192
"COG1988",794,828,573,463,341,823
"COG1989",2041,1638,2753,2181,2080,1026
"COG1990",177,11,65,143,751,2
"COG1992",108,2,17,286,1412,0
"COG1993",0,0,0,2,4,2
"COG1994",2046,1152,1257,1417,1958,452
"COG1995",6836,8066,7316,3964,4646,2241
"COG1997",126,4,46,37,200,0
"COG1998",37,6,2,40,226,0
"COG1999",4250,3834,3456,2978,3203,3211
"COG2001",1019,1142,1240,1859,2066,1313
"COG2002",14,6,23,45,16,184
"COG2003",41,68,73,1739,855,2052
"COG2004",109,7,46,23,31,0
"COG2005",58,94,38,146,134,156
"COG2006",156,27,59,255,476,0
"COG2007",158,5,44,167,796,0
"COG2008",2488,2532,2331,2353,3374,2506
"COG2009",2288,2292,3318,1648,1591,937
"COG2010",2536,2547,2282,3726,2804,3675
"COG2011",0,0,46,55,171,330
"COG2012",257,91,372,44,176,0
"COG2013",580,70,165,345,721,106
"COG2014",16,43,3,67,60,0
"COG2015",2079,2860,3209,2409,2086,2302
"COG2016",242,5,58,155,808,0
"COG2017",2277,2484,1595,2878,1499,1661
"COG2018",0,0,0,1,92,0
"COG2019",58,5,5,79,788,11
"COG2020",1498,1318,2001,1932,1517,1663
"COG2021",7947,8865,9400,4570,5766,1978
"COG2022",3805,3785,4165,2222,2206,1763
"COG2023",4,1,2,74,593,0
"COG2025",6497,6631,5881,5797,7202,2589
"COG2026",0,10,36,647,144,247
"COG2027",2105,1525,1549,2092,2566,1597
"COG2029",1,6,0,0,0,128
"COG2030",3994,4004,3827,6078,5448,5357
"COG2031",339,351,114,1729,258,57
"COG2032",279,527,419,275,472,1190
"COG2035",1899,2058,1532,1186,1619,650
"COG2036",121,23,11,58,396,0
"COG2037",183,202,175,57,145,153
"COG2038",566,470,336,1146,2461,2873
"COG2039",77,15,12,130,218,76
"COG2040",3642,4052,4124,3041,4037,292
"COG2041",1197,832,577,4412,4812,2782
"COG2042",170,6,51,187,995,0
"COG2043",53,71,10,53,132,1
"COG2044",32,15,10,31,67,0
"COG2045",958,614,482,483,286,309
"COG2046",2459,1985,1996,2324,4801,911
"COG2047",294,3,93,245,1338,0
"COG2048",453,47,123,126,280,2
"COG2049",2482,2414,3396,1951,2396,3029
"COG2050",3906,4160,5049,3255,3426,6753
"COG2051",9,0,3,51,347,0
"COG2052",2,0,1,0,0,0
"COG2053",95,2,15,61,419,0
"COG2054",26,34,16,9,20,32
"COG2055",7082,6826,5943,3985,6719,1497
"COG2056",5,3,40,94,256,94
"COG2057",598,632,298,1470,1162,1456
"COG2058",108,7,35,90,627,0
"COG2059",354,1308,999,836,493,1590
"COG2060",0,0,19,33,36,83
"COG2062",987,2915,1126,1113,892,1161
"COG2063",347,556,177,1064,521,1439
"COG2064",536,23,153,407,637,2888
"COG2065",1425,1593,1142,932,1019,448
"COG2066",196,1141,976,201,241,738
"COG2067",282,274,389,591,780,1279
"COG2068",1365,998,784,1454,1926,447
"COG2070",5750,6022,5213,5128,6385,10849
"COG2071",1860,1482,1408,1342,1783,714
"COG2072",9332,9929,9700,8352,9864,14825
"COG2073",1961,1609,1205,1407,3324,447
"COG2074",204,62,42,441,944,0
"COG2075",65,3,17,55,368,0
"COG2076",2651,2041,3298,1275,1102,604
"COG2077",23,80,77,208,230,76
"COG2078",39,25,19,153,783,124
"COG2079",7751,8982,9350,4338,6724,2217
"COG2080",2596,1660,1023,5895,7798,2526
"COG2081",1583,1947,1255,2360,831,4004
"COG2082",934,678,442,506,1381,416
"COG2084",12220,11853,9358,9877,12321,6408
"COG2085",405,256,131,661,2083,480
"COG2086",5485,5386,5749,5281,5852,2279
"COG2087",608,571,345,360,378,929
"COG2088",23,15,0,11,18,10
"COG2089",7245,7730,8648,3626,6128,3178
"COG2090",0,0,0,75,563,0
"COG2091",69,59,25,197,213,838
"COG2092",24,2,2,89,598,0
"COG2093",44,6,13,71,361,0
"COG2094",787,654,468,351,841,113
"COG2095",554,655,388,1686,1415,1226
"COG2096",1591,1348,900,1627,2192,1161
"COG2097",128,5,46,102,669,0
"COG2098",0,0,0,0,1,0
"COG2099",983,766,617,470,387,292
"COG2101",313,18,110,380,2195,5
"COG2102",321,28,81,303,1502,1
"COG2103",1815,961,545,1570,1005,171
"COG2104",259,153,193,245,307,673
"COG2105",18,27,24,45,57,317
"COG2106",7,0,1,102,1060,0
"COG2107",392,48,112,374,1615,4
"COG2108",285,7,113,115,281,1
"COG2109",2896,2363,1480,1387,1917,1356
"COG2110",330,91,170,989,553,251
"COG2111",123,256,150,1945,1370,4112
"COG2112",4,0,1,179,1614,0
"COG2113",7761,8014,7502,6260,9308,1641
"COG2114",11169,16171,10482,3993,5080,7149
"COG2115",1004,1803,1059,1780,569,1933
"COG2116",788,123,76,1551,382,906
"COG2118",15,1,2,36,289,0
"COG2119",419,287,448,238,69,914
"COG2120",2314,2769,1751,2845,4550,1133
"COG2121",932,1043,924,857,1248,971
"COG2122",41,35,6,129,300,96
"COG2123",302,14,100,316,1748,0
"COG2124",7583,5903,5201,9498,7581,15607
"COG2125",170,2,50,211,1267,0
"COG2126",19,2,2,1,4,0
"COG2127",1430,1408,880,1220,856,1016
"COG2128",2103,2039,1778,3371,3834,3489
"COG2129",1,2,1,31,27,44
"COG2130",3536,3606,2843,3380,3033,3027
"COG2131",817,654,739,726,1839,1488
"COG2132",283,881,807,4288,6497,17912
"COG2133",11147,10095,11460,10244,13292,6418
"COG2135",2837,3236,3084,2397,2173,2044
"COG2136",22,5,0,0,0,0
"COG2137",623,667,807,1038,1084,305
"COG2138",1287,1031,1000,907,2512,528
"COG2139",34,3,8,93,471,0
"COG2140",67,18,9,47,72,4
"COG2141",14676,12979,7868,31161,44330,10505
"COG2142",501,575,588,457,384,811
"COG2143",130,360,79,163,192,472
"COG2144",1,150,219,105,238,213
"COG2145",64,177,150,144,56,114
"COG2146",725,558,605,1077,2188,785
"COG2147",62,1,26,148,919,0
"COG2148",3682,3143,3221,5724,3556,3872
"COG2149",1,0,1,24,10,2
"COG2150",0,0,0,2,23,0
"COG2151",2286,2216,2197,2083,2834,1784
"COG2152",29,50,76,132,193,303
"COG2153",612,876,667,933,302,130
"COG2154",2568,2772,2881,1677,2148,795
"COG2156",1,0,7,6,12,17
"COG2157",23,0,23,0,1,0
