"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1398",1947,1134,3075,2135,762,1248
"COG1399",434,1091,265,707,159,783
"COG1400",24,34,14,1,0,27
"COG1401",350,747,397,194,49,624
"COG1402",1731,2591,1648,2520,619,2926
"COG1403",3853,2507,4577,4166,5191,2589
"COG1404",23580,18415,14054,6656,8337,19065
"COG1405",2797,3827,862,320,774,7077
"COG1406",6,51,6,13,6,63
"COG1407",773,548,1109,1464,441,1608
"COG1408",895,1394,1054,1106,1597,868
"COG1409",1406,2497,1052,3645,2363,6605
"COG1410",6851,10502,7880,7898,2648,8905
"COG1411",112,70,103,124,56,63
"COG1412",39,20,24,2,3,16
"COG1413",2862,3843,2467,4615,590,2285
"COG1414",1040,2466,983,1399,1032,2085
"COG1415",87,197,53,36,35,229
"COG1416",5,16,3,31,23,26
"COG1418",911,1983,654,768,896,1443
"COG1419",307,1441,278,335,489,1044
"COG1420",1671,2366,1070,2249,806,2483
"COG1422",547,769,181,43,0,1305
"COG1426",552,935,536,724,478,1198
"COG1427",526,741,327,155,43,685
"COG1428",1539,1842,2128,1835,3384,1383
"COG1429",5462,4009,11021,10802,2166,2730
"COG1430",844,1035,1574,1294,1078,1194
"COG1431",20,3,0,6,1,46
"COG1432",339,1771,375,307,233,1739
"COG1433",0,1,0,1,0,10
"COG1434",1112,1359,986,1927,1132,1138
"COG1435",1709,1980,1680,1928,2288,1618
"COG1436",53,62,23,24,1,177
"COG1437",14,107,3,29,2,65
"COG1438",169,256,229,360,237,209
"COG1439",439,523,137,34,6,1136
"COG1441",206,856,47,99,68,617
"COG1442",362,39,408,381,700,13
"COG1443",810,958,498,711,567,1130
"COG1444",104,295,48,31,15,456
"COG1445",16,28,3,42,8,85
"COG1446",711,1239,557,2016,2216,2758
"COG1448",274,187,207,799,873,392
"COG1449",1390,174,982,1119,1314,117
"COG1450",2701,5188,3151,2766,3492,3366
"COG1451",468,1708,810,709,507,1202
"COG1452",7368,4496,7722,6854,11515,4435
"COG1453",1514,562,2902,2263,411,355
"COG1454",8549,6509,7913,5936,9593,8794
"COG1455",1,29,3,20,3,8
"COG1456",0,121,0,0,0,21
"COG1457",36,528,23,126,43,295
"COG1459",3900,5856,3584,3807,4208,4112
"COG1460",22,86,38,2,1,54
"COG1461",708,1442,573,220,110,1251
"COG1462",221,664,942,771,1165,470
"COG1463",786,489,1538,1362,508,557
"COG1464",1,32,9,6,6,27
"COG1465",840,1222,195,61,1,2222
"COG1466",5706,4403,6686,1807,1814,1477
"COG1467",1040,1843,336,124,7,3337
"COG1468",1,5,7,6,0,33
"COG1469",376,628,351,412,333,499
"COG1470",108,23,99,3,1,4
"COG1471",579,773,205,51,0,1409
"COG1472",11532,8461,13568,4428,5555,3250
"COG1473",7954,9891,8818,8914,8030,9112
"COG1474",1976,1670,688,198,12,2482
"COG1475",6546,4875,6269,6580,6770,5482
"COG1476",276,479,210,417,397,294
"COG1477",1884,2617,2461,2451,3435,2109
"COG1478",376,770,298,882,780,4093
"COG1479",428,464,341,346,468,828
"COG1480",2676,1866,3876,3645,2843,1548
"COG1481",1,15,11,19,1,47
"COG1482",225,899,367,348,244,565
"COG1483",48,55,39,82,19,441
"COG1484",368,1922,260,126,29,778
"COG1485",3065,930,3953,3925,5058,973
"COG1486",1608,1419,893,1468,1006,678
"COG1487",3,104,2,66,35,97
"COG1488",1099,665,1274,549,528,389
"COG1489",2583,1422,3026,2836,2564,1750
"COG1490",1176,1461,1073,454,424,417
"COG1491",504,761,181,51,5,1337
"COG1492",1276,1992,1864,2124,514,2539
"COG1493",178,283,192,94,116,53
"COG1494",4105,1958,3839,3644,3962,2358
"COG1495",1412,975,1387,1260,1368,663
"COG1496",3712,1796,3955,4162,4083,2192
"COG1497",1,2,0,0,0,5
"COG1498",1026,1173,309,62,25,2486
"COG1499",646,439,279,80,44,272
"COG1500",621,899,209,58,13,1685
"COG1501",372,1325,249,312,607,1095
"COG1502",1019,1464,247,1237,325,1541
"COG1503",1091,1546,358,103,42,2651
"COG1505",1981,3058,2619,2398,4121,2301
"COG1506",11551,17473,11787,11334,8951,15500
"COG1507",215,115,179,263,153,184
"COG1508",3463,4957,3910,4156,4384,3626
"COG1509",876,2572,360,308,459,3423
"COG1510",66,265,66,56,112,109
"COG1511",1,37,5,12,4,188
"COG1512",252,317,51,914,128,319
"COG1513",193,33,114,605,45,59
"COG1514",423,1335,226,149,48,1873
"COG1515",70,105,29,42,7,125
"COG1516",138,612,137,193,155,433
"COG1518",27,50,14,83,14,119
"COG1519",7055,5240,7176,6740,9645,4989
"COG1520",7402,9155,5856,5416,6682,6480
"COG1521",3917,2827,4553,4683,3640,2708
"COG1522",4016,8954,2336,3165,2133,11538
"COG1523",1571,2591,3205,2940,707,2008
"COG1524",2999,5540,2601,2929,2419,4567
"COG1525",2089,1775,2535,2110,2573,1805
"COG1526",844,875,452,2388,1072,2722
"COG1527",990,1669,335,71,5,2600
"COG1528",589,362,790,317,94,129
"COG1529",15686,31493,10068,13690,5134,35554
"COG1530",11765,10321,12622,13572,15149,8841
"COG1533",861,1779,750,1090,350,2200
"COG1534",82,388,133,22,31,59
"COG1535",0,29,0,0,4,60
"COG1536",1298,3424,1279,1326,1155,2863
"COG1537",954,1492,339,68,3,2966
"COG1538",10733,7387,12697,10565,11766,8230
"COG1539",2226,1921,2603,2663,3350,1807
"COG1540",3048,1981,2201,2430,3607,2728
"COG1541",1191,4128,1002,1424,471,3605
"COG1543",737,4,1829,1468,147,16
"COG1544",482,476,1002,1217,406,370
"COG1545",1228,1937,983,782,451,1831
"COG1546",4303,4073,5236,4272,4385,3968
"COG1547",335,302,607,405,64,278
"COG1548",188,89,124,163,88,83
"COG1549",972,546,475,101,5,417
"COG1550",4,76,0,2,0,112
"COG1551",137,430,163,129,121,350
"COG1552",95,29,21,6,13,45
"COG1553",106,122,161,57,63,146
"COG1554",296,302,205,666,715,514
"COG1555",166,510,75,161,128,66
"COG1556",102,796,23,49,6,743
"COG1558",259,647,312,417,346,566
"COG1559",2590,3372,2970,3239,3344,2898
"COG1560",6143,5999,6265,6638,8533,4951
"COG1561",1431,2441,2062,2054,2440,1811
"COG1562",6371,2251,6131,6465,4499,1891
"COG1563",17,0,8,52,42,1
"COG1564",802,1227,783,519,546,997
"COG1565",5726,2547,5475,5392,5504,2880
"COG1566",448,361,378,788,229,814
"COG1568",11,37,14,4,2,68
"COG1569",2,42,7,5,2,13
"COG1570",3786,5109,4036,4258,4258,4172
"COG1571",987,1377,342,84,4,2660
"COG1572",716,343,97,30,0,245
"COG1573",6441,4500,5392,5912,7165,5650
"COG1574",3718,12926,2889,3114,2489,9153
"COG1575",2478,2763,3354,2547,2138,3582
"COG1576",1470,1320,1677,1826,1311,808
"COG1577",1032,1393,325,145,67,2003
"COG1578",5,43,10,0,89,26
"COG1579",636,1844,568,520,642,1320
"COG1580",33,364,30,19,47,372
"COG1581",170,488,23,14,0,1094
"COG1582",2,6,1,9,0,11
"COG1583",1,13,0,2,0,4
"COG1584",17,1,0,8,2,0
"COG1585",36,304,34,10,4,52
"COG1586",2773,998,2699,2429,3143,1089
"COG1587",3652,3930,4118,3748,4304,4664
"COG1588",3,30,0,0,0,19
"COG1589",429,385,621,1865,835,1106
"COG1590",84,50,35,12,1,40
"COG1591",1,6,0,1,0,7
"COG1592",901,739,799,1578,1287,795
"COG1593",3531,2520,3415,10166,16889,8588
"COG1594",498,436,197,79,250,779
"COG1595",3000,6430,3642,4448,4185,4677
"COG1596",3123,2264,4030,2781,4747,2142
"COG1597",4548,3508,3397,4101,3931,3052
"COG1598",1,208,6,10,7,90
"COG1599",1607,2237,560,47,3,1204
"COG1600",3658,5851,4150,4429,2333,5400
"COG1601",455,523,140,29,38,947
"COG1602",350,1421,62,10,1,2624
"COG1603",14,1,0,2,1,0
"COG1604",0,0,0,0,0,1
"COG1605",1492,1944,1728,1307,1583,1532
"COG1606",861,1139,1741,950,284,1044
"COG1607",1002,1642,883,758,649,1348
"COG1608",693,689,250,63,4,1093
"COG1609",2148,4512,2319,3257,2787,4748
"COG1610",2831,1839,2735,2896,4130,1896
"COG1611",893,1644,1067,3606,2515,4274
"COG1612",6707,4643,7019,6256,9274,4614
"COG1613",2,23,0,3,0,8
"COG1615",3103,4093,1186,1337,472,2380
"COG1617",1,0,0,0,0,1
"COG1618",394,216,216,28,18,192
"COG1619",1124,1027,1754,779,170,317
"COG1620",209,518,159,242,71,609
"COG1621",473,1023,1119,326,1569,855
"COG1622",8197,6174,7828,7964,9686,5976
"COG1623",409,9,460,472,738,13
"COG1624",1253,1763,1905,1728,1121,1305
"COG1625",984,1033,2410,1323,140,970
"COG1626",161,1041,70,119,93,1527
"COG1628",33,433,0,5,0,1128
"COG1629",52762,42545,63849,46844,63151,39195
"COG1630",210,634,1,9,0,1531
"COG1631",198,359,79,7,2,685
"COG1632",508,655,212,34,0,1101
"COG1633",71,69,140,245,159,88
"COG1634",686,868,218,50,2,1849
"COG1635",88,176,0,9,1,1458
"COG1636",346,273,589,532,574,187
"COG1637",22,87,16,62,0,242
"COG1638",7531,5164,6415,7465,8814,5719
"COG1639",169,493,135,351,142,367
"COG1640",1877,528,2737,2687,998,484
"COG1641",1315,1982,1746,1398,314,2270
"COG1643",2864,2582,1290,4126,1315,1623
"COG1644",209,292,87,32,97,646
"COG1645",0,1,0,0,0,1
"COG1646",1041,1402,495,215,41,1962
"COG1647",107,1016,92,41,46,578
"COG1648",467,1997,388,262,277,1928
"COG1649",952,1460,562,1308,284,1362
"COG1650",737,1092,261,65,3,2113
"COG1651",4417,4003,3936,4631,4604,5601
"COG1652",483,615,409,871,453,429
"COG1653",14087,10731,10578,16408,15322,10629
"COG1654",610,1187,346,303,402,2058
"COG1655",1,3,0,10,0,4
"COG1656",9,94,0,4,0,68
"COG1657",361,983,167,275,38,884
"COG1658",75,84,27,14,0,246
"COG1659",0,6,0,1,0,1
"COG1660",737,745,800,1274,632,694
"COG1661",648,446,1011,245,75,116
"COG1662",1,34,4,27,65,9
"COG1663",5074,4408,4697,5087,6387,4076
"COG1664",844,1208,842,936,1340,1358
"COG1665",16,9,1,0,0,10
"COG1666",1305,1428,1904,2068,2837,1274
"COG1668",1004,1559,799,698,789,962
"COG1669",0,8,0,29,12,61
"COG1670",1773,4514,1537,2322,1364,4299
"COG1671",72,129,76,429,184,314
"COG1672",18,78,6,29,6,103
"COG1673",2,0,0,0,0,0
"COG1674",13030,8394,12310,12584,15560,8613
"COG1675",158,465,0,13,0,1122
"COG1676",500,1006,138,49,2,2186
"COG1677",214,521,203,347,213,378
"COG1678",1660,2538,1764,1840,2416,2457
"COG1679",1576,1522,703,636,352,1698
"COG1680",17273,27773,19308,14876,19531,17857
"COG1681",0,66,0,0,0,50
"COG1682",717,934,743,663,354,1259
"COG1683",333,415,129,22,5,89
"COG1684",511,1178,520,862,730,888
"COG1685",635,781,114,43,1,1888
"COG1686",5830,3174,5597,5644,7246,3508
"COG1687",0,136,1,5,5,25
"COG1688",1,1,0,1,0,10
"COG1690",1242,1412,404,156,68,1860
"COG1691",751,1428,915,812,246,1864
"COG1692",3161,1158,2388,1048,1425,524
"COG1694",2936,2945,5772,4926,4050,2191
"COG1695",382,786,132,681,184,1389
"COG1696",1104,2246,936,1240,986,2228
"COG1697",1120,1406,372,108,9,2609
"COG1698",182,230,56,3,0,200
"COG1699",74,421,32,69,42,333
"COG1700",6,7,2,4,6,9
"COG1701",643,614,288,66,1,990
"COG1702",7326,4482,10043,9412,8186,4462
"COG1703",3986,8313,2468,2383,1063,7125
"COG1704",546,597,339,466,256,380
"COG1705",534,308,536,839,918,191
"COG1706",691,1594,731,326,239,400
"COG1707",0,15,0,0,0,15
"COG1708",9,43,5,12,12,400
"COG1709",48,87,51,4,10,95
"COG1711",213,324,2,12,0,807
"COG1712",468,1073,170,320,161,1359
"COG1713",67,262,12,5,21,199
"COG1714",384,845,520,512,871,689
"COG1715",39,130,54,90,26,75
"COG1716",407,1621,250,385,123,1119
"COG1717",463,599,162,48,8,1055
"COG1718",875,992,268,71,13,757
"COG1719",72,0,4,0,0,14
"COG1720",83,114,83,63,16,122
"COG1721",3957,6990,2811,2814,1771,5073
"COG1722",351,493,386,379,325,396
"COG1723",34,4,4,5,55,13
"COG1724",0,5,0,0,0,1
"COG1725",527,266,1681,996,273,374
"COG1726",2061,1648,3148,2487,3880,766
"COG1727",349,471,108,29,3,744
"COG1729",4056,3228,3385,3421,4276,3180
"COG1730",32,12,15,15,0,9
"COG1732",62,327,206,129,76,429
"COG1733",152,294,207,604,456,781
"COG1734",2688,2557,2638,2545,4101,2174
"COG1735",203,1091,207,43,114,1373
"COG1736",324,433,107,85,20,2435
"COG1737",261,1465,610,1024,1033,726
"COG1738",3482,1683,3627,4260,4576,2095
"COG1739",188,441,97,151,52,231
"COG1740",19,27,6,23,10,116
"COG1741",1593,1348,1388,5120,5728,3733
"COG1742",23,384,4,14,2,208
"COG1743",31,35,32,45,31,447
"COG1744",3844,5014,3052,4388,2650,4572
"COG1745",0,1,0,0,0,0
"COG1746",469,1224,100,19,1,2896
"COG1747",79,122,43,96,20,73
"COG1748",2874,2523,3010,2746,2606,1781
"COG1749",1021,1687,1295,1832,2238,1263
"COG1750",0,31,0,0,0,2
"COG1752",1245,2702,1303,951,1241,2424
"COG1754",12386,7848,13435,14270,15226,7423
"COG1755",21,288,16,36,19,152
"COG1756",225,750,1,16,2,872
"COG1757",2028,4196,1760,2227,2312,3279
"COG1758",2463,1224,2330,2075,3606,1674
"COG1759",1075,1571,168,51,0,3889
"COG1760",477,1763,232,528,197,1146
"COG1761",38,16,14,5,9,5
"COG1762",118,432,159,582,650,942
"COG1763",469,782,409,774,515,554
"COG1764",403,215,474,314,429,418
"COG1765",666,1166,538,651,526,828
"COG1766",308,583,386,1768,1203,1429
"COG1767",156,102,131,167,92,84
"COG1768",1,22,5,0,0,20
"COG1769",0,0,0,0,0,0
"COG1770",9368,4917,8630,8412,10591,5692
"COG1772",181,276,165,12,1,133
"COG1773",314,186,959,199,176,47
"COG1774",299,808,174,462,335,322
"COG1775",0,0,0,4,0,1
"COG1776",15,123,23,56,62,185
"COG1777",413,378,268,17,6,220
"COG1778",1072,1552,1350,1258,1553,1573
"COG1779",269,163,130,31,14,89
"COG1780",1,16,7,6,0,50
"COG1781",429,647,165,12,1,415
"COG1782",1539,2573,565,171,131,4688
"COG1783",21,73,18,331,172,43
"COG1784",627,363,196,46,3,297
"COG1785",747,1052,1328,1186,2412,898
"COG1786",349,331,121,311,254,482
"COG1787",195,114,1032,207,136,61
"COG1788",962,1308,732,1272,584,1465
"COG1791",177,28,12,540,27,34
"COG1792",4733,3623,5486,5242,4788,3117
"COG1793",3265,2956,6111,5032,3267,5314
"COG1794",1901,1057,1765,1894,2483,1036
"COG1795",243,147,198,219,197,105
"COG1796",385,541,195,341,1045,906
"COG1797",1587,2302,2110,1956,421,3597
"COG1798",302,410,85,60,7,2243
"COG1799",355,180,874,630,119,157
"COG1801",46,175,30,107,31,274
"COG1802",762,2179,590,2180,921,1849
"COG1803",144,37,120,279,65,99
"COG1804",20820,31905,17767,15216,14165,31381
"COG1805",1975,1404,2641,2162,3755,703
"COG1806",3185,1345,2188,2352,3489,1532
"COG1807",6610,3036,8173,9540,9570,3723
"COG1808",207,153,149,1702,459,425
"COG1809",483,380,533,436,531,289
"COG1811",397,115,300,449,375,49
"COG1812",0,0,0,0,0,5
"COG1813",259,93,161,22,62,87
"COG1814",260,1310,98,73,140,1961
"COG1815",275,595,287,486,330,479
"COG1816",2493,3979,1410,1665,1003,4224
"COG1817",548,1080,116,76,11,2130
"COG1818",165,416,2,18,2,988
"COG1819",1843,2125,1547,1388,1741,4223
"COG1820",933,2023,640,1420,402,1396
"COG1821",130,81,159,147,82,73
"COG1823",72,109,123,25,7,17
"COG1824",92,342,27,22,1,266
"COG1825",4725,3829,4569,4617,5890,3511
"COG1826",130,111,295,686,380,299
"COG1828",946,701,1070,326,292,236
"COG1829",800,838,299,47,16,1609
"COG1830",1523,2914,858,868,570,4715
"COG1831",502,399,274,52,6,231
"COG1832",2351,1740,1716,2216,1580,2366
"COG1833",37,37,23,38,31,88
"COG1834",6486,3296,4987,4514,7133,3683
"COG1835",2093,1462,2799,1890,2958,1329
"COG1836",1027,784,1247,308,71,312
"COG1837",118,241,117,53,29,235
"COG1838",735,1675,633,1410,720,1594
"COG1840",7802,5064,7197,7015,6050,5080
"COG1841",794,1015,578,464,337,1339
"COG1842",383,1062,202,767,102,984
"COG1843",439,846,494,727,641,764
"COG1845",8005,5957,7402,7188,9951,5868
"COG1846",2122,1998,1873,2776,2172,2835
"COG1847",567,642,588,563,556,435
"COG1848",4,22,4,20,6,32
"COG1849",157,125,84,9,4,58
"COG1850",1744,1787,2190,1408,412,1071
"COG1852",50,103,15,68,3,50
"COG1853",4726,4034,9037,7131,2510,3473
"COG1854",0,12,1,6,0,18
"COG1855",985,493,150,82,1,143
"COG1856",77,0,31,19,9,65
"COG1857",1,0,0,4,0,0
"COG1858",1692,2331,872,1901,753,2075
"COG1859",400,191,194,37,31,194
"COG1861",1933,1281,1374,1169,1411,2496
"COG1862",757,996,987,1088,981,921
"COG1863",197,477,228,412,476,513
"COG1864",347,362,396,517,366,232
"COG1865",0,203,0,1,0,1
"COG1866",4882,6520,4548,4058,4549,6971
"COG1867",1493,1288,371,948,25,2411
"COG1868",722,2738,788,1140,837,1886
"COG1869",2,10,16,3,5,22
"COG1871",10,25,5,24,7,27
"COG1872",43,516,8,13,5,415
"COG1873",21,23,20,3,0,23
"COG1874",206,710,335,582,625,878
"COG1875",918,2314,1231,1751,1663,1829
"COG1876",661,324,1295,1264,581,228
"COG1877",466,214,1126,655,2205,461
"COG1878",749,1473,440,683,468,2004
"COG1879",4816,4133,3646,5342,4701,4264
"COG1881",346,687,254,131,569,642
"COG1882",60,15,1,19,3,44
"COG1883",514,2166,738,538,434,1524
"COG1884",3003,4818,2256,6824,3523,12726
"COG1885",0,1,0,0,0,2
"COG1886",374,2181,293,528,622,1601
"COG1887",288,569,229,81,76,665
"COG1889",583,901,177,54,4,1723
"COG1890",717,856,188,56,1,1660
"COG1891",187,419,87,118,59,439
"COG1892",0,0,0,0,0,2
"COG1893",3293,4488,2676,4318,4339,4439
"COG1894",10899,10399,6968,8341,9609,10828
"COG1896",379,597,207,453,225,1177
"COG1897",352,602,413,1877,524,1093
"COG1898",815,759,834,2345,3071,2808
"COG1899",5159,3518,3183,2346,3790,6152
"COG1900",47,0,2,129,2,2
"COG1901",328,177,172,45,7,155
"COG1902",5735,18588,5732,6283,4713,13334
"COG1903",1015,1964,1871,1160,171,2760
"COG1904",245,510,426,351,478,426
"COG1905",3177,3820,2370,2772,2504,3649
"COG1906",2,0,23,1,0,0
"COG1907",196,123,153,182,91,133
"COG1908",7,388,0,9,0,422
"COG1909",442,427,114,52,1,586
"COG1910",192,1716,82,260,98,1408
"COG1911",149,67,74,18,3,88
"COG1912",1050,831,960,439,359,171
"COG1913",12,6,0,2,2,1
"COG1914",1962,1219,1551,2876,2012,1128
"COG1915",242,1109,3,9,0,2268
"COG1916",836,1430,321,56,24,352
"COG1917",635,1199,801,566,781,1466
"COG1918",19,160,20,18,42,128
"COG1920",599,1184,467,378,248,1892
"COG1921",2594,4962,2113,460,389,1486
"COG1922",677,114,577,1296,694,166
"COG1923",158,187,199,216,140,189
"COG1924",4,39,0,3,0,233
"COG1925",261,448,249,478,358,412
"COG1926",3,62,0,9,0,50
"COG1927",0,5,0,0,0,35
"COG1928",180,432,80,53,44,218
"COG1929",1002,1357,951,842,1381,1219
"COG1931",168,288,17,13,0,609
"COG1932",1532,2090,1330,3914,4609,6071
"COG1933",3652,1924,1205,340,7,1326
"COG1934",312,443,172,543,139,352
"COG1936",512,877,152,36,6,1609
"COG1937",138,475,340,247,475,508
"COG1938",1353,1307,470,122,2,1961
"COG1939",224,254,432,302,44,149
"COG1940",4600,4408,3391,4989,4400,5788
"COG1941",0,1,0,2,8,0
"COG1942",113,6,165,187,1067,82
"COG1943",105,1291,111,216,75,766
"COG1944",36,175,22,40,28,162
"COG1945",212,347,93,24,11,635
"COG1946",1440,1533,1904,1568,2674,1247
"COG1947",3301,3007,4287,4231,3341,2930
"COG1948",769,931,180,206,324,1504
"COG1949",1093,1374,1228,757,1281,937
"COG1950",10,27,4,9,7,53
"COG1951",894,1868,791,539,279,579
"COG1952",378,400,393,525,470,373
"COG1953",4469,1395,2821,3153,3996,2132
"COG1954",0,0,0,0,0,0
"COG1955",460,124,267,15,0,27
"COG1956",194,225,197,306,247,260
"COG1957",613,942,507,2034,1230,2409
"COG1958",267,481,8,24,5,974
"COG1959",2160,2215,1890,2075,2075,2172
"COG1960",49218,60692,48708,42235,44624,53970
"COG1961",1142,2772,2782,1900,1379,2856
"COG1963",268,23,531,562,65,25
"COG1964",569,1046,248,72,296,1988
"COG1965",67,365,42,55,52,207
"COG1966",531,1703,435,362,395,2048
"COG1967",436,481,228,56,2,301
"COG1968",5675,3918,6001,6443,6314,3672
"COG1969",0,0,1,1,0,3
"COG1970",206,109,274,434,575,186
"COG1971",0,13,4,18,3,46
"COG1972",2445,2825,2810,2415,3636,2386
"COG1974",6363,3604,6263,6954,7445,4028
"COG1975",3560,5723,1998,3014,1399,5666
"COG1976",630,931,234,69,16,1653
"COG1977",642,1362,357,471,139,1622
"COG1978",92,4,212,227,400,7
"COG1979",4,217,11,12,12,93
"COG1980",350,812,2,12,1,1848
"COG1981",2337,1203,2863,2732,2798,1101
"COG1982",764,95,1899,1358,274,162
"COG1983",10,227,24,21,22,71
"COG1984",3941,2502,2831,3028,4347,3304
"COG1985",7377,5133,8265,7233,6659,4762
"COG1986",91,27,84,68,83,58
"COG1987",101,237,110,206,164,196
"COG1988",943,498,956,1034,984,278
"COG1989",1977,2601,1987,2520,2237,2068
"COG1990",394,421,172,37,3,787
"COG1992",541,896,139,24,0,1693
"COG1993",0,32,0,6,0,7
"COG1994",1658,2411,2100,1421,482,1988
"COG1995",2063,1536,2488,6912,8770,4375
"COG1997",79,72,33,13,1,209
"COG1998",70,134,26,4,4,273
"COG1999",4443,3722,4246,3595,4442,3049
"COG2001",2997,2016,2913,3039,3217,1899
"COG2002",51,21,29,75,20,33
"COG2003",45,544,46,273,408,950
"COG2004",184,40,108,17,3,43
"COG2005",85,110,114,151,112,119
"COG2006",156,827,211,26,38,546
"COG2007",405,546,95,33,10,895
"COG2008",3319,4267,2792,2830,2107,3607
"COG2009",2202,1347,2057,2397,2557,1398
"COG2010",2420,3136,2881,1101,1058,807
"COG2011",6,25,9,12,5,30
"COG2012",372,339,160,59,239,671
"COG2013",558,691,353,234,125,559
"COG2014",41,116,33,42,10,78
"COG2015",2165,2379,2911,2297,3534,1584
"COG2016",468,465,160,51,14,1002
"COG2017",1818,2023,2911,2912,2100,1738
"COG2018",0,4,0,0,0,0
"COG2019",171,373,37,10,0,887
"COG2020",1194,1655,1870,966,1181,1438
"COG2021",7344,4942,7358,5648,8431,5469
"COG2022",3183,1842,3896,3110,4914,1974
"COG2023",23,352,0,5,0,689
"COG2025",6408,6475,5843,5619,6332,7292
"COG2026",6,45,6,30,18,57
"COG2027",1600,3000,2164,1912,1247,2219
"COG2029",1,4,3,3,9,0
"COG2030",4439,5896,4479,4618,3374,5610
"COG2031",445,322,390,426,354,323
"COG2032",305,237,294,666,1026,322
"COG2035",1933,2177,2038,2785,2659,1316
"COG2036",315,262,15,24,34,493
"COG2037",226,161,181,174,147,122
"COG2038",487,715,560,1796,412,2783
"COG2039",168,50,86,21,2,236
"COG2040",3677,3725,3537,3736,4794,4232
"COG2041",3462,4347,2363,3355,1839,4944
"COG2042",395,647,128,47,0,1117
"COG2043",109,376,105,89,24,372
"COG2044",42,0,9,8,3,29
"COG2045",578,425,1023,903,153,387
"COG2046",2244,3968,2783,2028,727,4896
"COG2047",663,823,245,95,3,1430
"COG2048",627,611,306,101,30,755
"COG2049",2396,1729,2075,2259,2986,2485
"COG2050",3965,3093,3778,3983,4773,3147
"COG2051",45,59,1,4,0,351
"COG2052",2,0,0,0,0,0
"COG2053",175,262,57,15,2,509
"COG2054",31,9,29,65,34,26
"COG2055",6991,6964,5907,5480,8411,6946
"COG2056",5,28,5,23,1,50
"COG2057",791,1159,636,1014,544,1164
"COG2058",268,373,73,18,3,716
"COG2059",1114,616,2063,2106,737,799
"COG2060",0,17,0,3,1,42
"COG2061",1,0,0,0,0,0
"COG2062",2641,825,2668,3382,3218,839
"COG2063",341,928,456,636,405,659
"COG2064",951,561,564,93,53,540
"COG2065",1394,1283,1791,2086,1366,1075
"COG2066",253,227,953,159,781,214
"COG2067",305,246,205,265,185,374
"COG2068",1504,2016,994,1497,1177,1968
"COG2070",5336,7662,6895,5327,9285,5892
"COG2071",1948,1776,1475,601,437,577
"COG2072",10795,10237,10640,10084,10423,9819
"COG2073",1477,2535,2564,2353,221,3646
"COG2074",364,1237,118,76,32,937
"COG2075",133,215,55,14,2,374
"COG2076",2396,742,2008,2179,2553,976
"COG2077",140,433,208,148,141,263
"COG2078",62,733,34,27,81,800
"COG2079",8205,5465,7190,8353,12883,6802
"COG2080",3283,6864,2035,3205,1070,7393
"COG2081",1045,1412,2749,1967,856,591
"COG2082",638,1152,1269,750,194,1715
"COG2084",12638,10924,9884,5005,4389,4366
"COG2085",577,1529,375,335,205,2210
"COG2086",5183,5368,4830,4900,4601,6072
"COG2087",378,566,851,873,162,388
"COG2088",13,48,6,11,2,16
"COG2089",7200,3621,5666,5231,7301,6375
"COG2090",100,300,0,11,0,669
"COG2091",159,339,104,66,46,282
"COG2092",95,261,18,1,8,722
"COG2093",53,183,43,4,0,367
"COG2094",614,380,982,797,217,820
"COG2095",611,2244,568,890,793,1274
"COG2096",1987,2325,1496,1433,1263,1940
"COG2097",283,384,110,23,2,769
"COG2098",0,0,0,0,0,0
"COG2099",484,601,1312,1052,272,346
"COG2101",799,1424,268,67,114,2503
"COG2102",639,896,225,73,60,1637
"COG2103",1281,1360,985,1949,953,983
"COG2104",115,251,148,48,47,113
"COG2105",35,16,13,191,104,73
"COG2106",252,527,1,12,4,1295
"COG2107",767,1088,350,193,39,1849
"COG2108",511,259,258,40,0,233
"COG2109",1610,1744,3515,2794,536,2144
"COG2110",175,217,74,210,72,529
"COG2111",443,1519,467,840,978,1868
"COG2112",412,835,0,13,0,1854
"COG2113",8014,6576,6022,6103,6381,9104
"COG2114",11951,16717,13559,15409,12467,15162
"COG2115",1232,813,1476,1308,1686,561
"COG2116",143,34,51,1088,71,384
"COG2118",178,177,8,7,0,358
"COG2119",278,14,403,229,97,92
"COG2120",838,1629,757,2514,2965,4658
"COG2121",999,1235,977,974,812,1186
"COG2122",120,260,103,210,50,274
"COG2123",606,931,206,53,13,1972
"COG2124",9092,9898,7416,8539,4977,7625
"COG2125",466,655,164,26,0,1351
"COG2126",12,15,11,2,1,18
"COG2127",928,979,1770,1573,996,762
"COG2128",758,1589,612,2417,1416,4346
"COG2129",15,20,2,20,3,64
"COG2130",4387,2749,3810,3186,3761,2689
"COG2131",997,1637,745,762,913,1997
"COG2132",1406,4041,469,1472,919,5884
"COG2133",12389,13605,10036,9056,12794,12813
"COG2135",2441,2204,3176,3225,4259,2200
"COG2136",70,3,1,9,3,1
"COG2137",580,1079,722,650,709,1158
"COG2138",1057,1902,1457,1171,448,2618
"COG2139",283,331,78,23,1,512
"COG2140",49,159,12,16,3,73
"COG2141",18762,39831,14771,13145,9400,49631
"COG2142",495,182,545,643,504,249
"COG2143",257,188,271,415,547,217
"COG2144",60,147,159,66,18,78
