"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1404",22550,18864,6242,9938,6606,14236
"COG1405",3354,479,347,532,296,883
"COG1406",1,573,7,6,9,23
"COG1407",768,1023,2068,1256,1496,689
"COG1408",1065,143,673,1123,1102,1180
"COG1409",3615,3790,2007,2772,3606,3962
"COG1410",6774,4502,12780,6620,7944,4481
"COG1411",94,21,136,144,116,131
"COG1412",38,1,6,11,2,8
"COG1413",2368,94,2149,1647,4489,874
"COG1414",1644,3906,784,1556,1317,739
"COG1415",39,8,9,23,36,40
"COG1416",11,11,11,13,28,24
"COG1418",685,162,259,345,795,501
"COG1419",130,2013,338,533,366,169
"COG1420",1366,154,1027,1624,2269,1305
"COG1422",107,4,28,63,33,138
"COG1426",373,1569,379,437,660,522
"COG1427",452,16,108,125,114,232
"COG1428",2570,286,1044,1881,1874,2710
"COG1429",2697,240,7938,11254,11025,2673
"COG1430",945,5021,1763,1115,1322,1147
"COG1431",4,108,15,4,4,3
"COG1432",296,1420,137,324,312,333
"COG1433",0,0,0,0,2,0
"COG1434",929,1095,1095,1439,1918,935
"COG1435",2929,1731,1391,1605,1948,2469
"COG1436",165,12,39,30,21,66
"COG1437",8,11,0,3,26,4
"COG1438",209,685,288,134,328,219
"COG1439",386,18,38,58,41,110
"COG1441",163,17,61,40,86,77
"COG1442",424,257,464,258,379,341
"COG1443",888,63,307,517,712,472
"COG1444",70,3264,23,58,30,33
"COG1445",111,294,20,20,38,7
"COG1446",2736,1034,936,1512,2038,2649
"COG1448",692,1850,611,907,821,637
"COG1449",672,354,1040,745,1116,1556
"COG1450",2243,5398,2205,2795,2675,3224
"COG1451",708,1401,570,769,743,852
"COG1452",7185,5418,6869,8772,6694,10017
"COG1453",1520,22,7214,2370,2237,479
"COG1454",9065,4828,6497,9254,5986,7855
"COG1455",2,2,0,0,4,0
"COG1456",0,0,0,0,1,0
"COG1457",80,762,50,48,131,39
"COG1459",2811,5793,3778,3145,3765,4296
"COG1460",4,2,12,2,1,7
"COG1461",442,39,65,69,202,689
"COG1462",229,2117,144,725,789,273
"COG1463",894,1467,2124,463,452,190
"COG1464",14,231,15,34,15,4
"COG1465",644,23,85,113,45,176
"COG1466",5611,2053,6184,6573,5321,5645
"COG1467",895,137,115,154,116,266
"COG1468",0,15,0,15,6,1
"COG1469",566,1616,314,486,475,368
"COG1470",13,5,5,6,5,62
"COG1471",481,23,58,71,41,158
"COG1472",14446,9233,8859,13918,13519,15174
"COG1473",3501,1262,2823,8749,8869,10977
"COG1474",1776,53,261,353,195,578
"COG1475",6476,31032,5854,6303,6472,7600
"COG1476",698,142,158,348,388,384
"COG1477",802,1098,499,2254,2482,3631
"COG1478",1120,136,569,676,882,984
"COG1479",666,2537,396,294,360,705
"COG1480",3230,405,4106,1093,1281,968
"COG1481",3,1,4,15,14,11
"COG1482",176,90,169,209,281,289
"COG1483",24,758,102,24,94,52
"COG1484",149,6398,172,208,352,126
"COG1485",3790,2600,4148,5324,3938,4782
"COG1486",1172,51,1426,1423,1452,1479
"COG1487",8,131,34,30,63,5
"COG1488",790,1425,915,1243,1665,1158
"COG1489",2385,1835,3429,3213,2921,2044
"COG1490",1365,948,747,1001,1250,1518
"COG1491",445,21,63,94,52,149
"COG1492",528,164,1258,2116,2061,632
"COG1493",151,43,181,240,324,143
"COG1494",3833,529,4884,4001,3683,3631
"COG1495",1286,1179,1134,1400,1321,1483
"COG1496",3238,1501,4339,3925,4291,3986
"COG1497",0,1,0,0,0,0
"COG1498",829,38,93,149,63,241
"COG1499",593,21,94,121,71,219
"COG1500",488,25,74,104,54,168
"COG1501",514,4080,169,401,348,433
"COG1502",641,5153,462,412,1257,617
"COG1503",854,50,143,169,106,297
"COG1505",2770,2622,1681,2766,2389,4887
"COG1506",4155,6551,3583,9610,11374,18836
"COG1507",222,147,211,126,275,315
"COG1508",4323,2999,2460,1273,1384,1585
"COG1509",559,2882,173,297,295,257
"COG1510",42,835,23,31,19,19
"COG1511",4,577,27,7,10,1
"COG1512",304,62,35,98,843,104
"COG1513",154,645,160,169,614,16
"COG1514",268,1102,112,106,186,304
"COG1515",15,81,13,10,36,68
"COG1516",51,776,160,54,68,23
"COG1518",5,65,10,13,67,21
"COG1519",7121,3573,6279,7967,6606,8941
"COG1520",6170,2985,5169,6064,5551,6357
"COG1521",3707,2277,4211,4373,4638,3823
"COG1522",4835,4759,1683,2604,3067,2686
"COG1523",1844,5552,5593,2946,2990,920
"COG1524",2611,1912,2080,1708,2870,4039
"COG1525",2221,6572,1920,2294,2105,1861
"COG1526",2679,1265,1634,2259,2433,1070
"COG1527",882,38,111,132,58,289
"COG1528",733,41,1397,235,116,39
"COG1529",9139,10320,9233,9138,13718,7739
"COG1530",11716,7491,11914,12740,13472,13641
"COG1533",596,781,711,739,1097,888
"COG1534",157,585,56,151,65,68
"COG1535",0,14,1,0,2,1
"COG1536",816,1779,1173,1347,1348,1404
"COG1537",800,31,91,105,66,225
"COG1538",11381,18269,12052,11696,10530,14087
"COG1539",2339,1455,2590,2647,2635,2866
"COG1540",3080,1391,1899,822,795,946
"COG1541",790,2326,1143,1179,1505,830
"COG1543",941,25,3447,1639,1532,304
"COG1544",685,643,1897,1185,1225,364
"COG1545",726,78,660,596,859,789
"COG1546",4276,1521,5498,4187,4273,4594
"COG1547",304,15,909,466,399,225
"COG1548",94,26,204,169,185,171
"COG1549",287,12,43,185,95,420
"COG1550",2,0,0,0,2,1
"COG1551",98,556,139,191,121,124
"COG1552",38,11,7,12,0,13
"COG1553",63,615,67,119,65,112
"COG1554",545,89,236,257,662,328
"COG1555",164,538,47,138,490,86
"COG1556",26,91,37,14,40,18
"COG1558",161,649,342,367,459,214
"COG1559",998,571,805,2961,3269,4383
"COG1560",6427,2897,5464,6792,6677,8458
"COG1561",2154,1917,1094,1816,2009,2578
"COG1562",6296,1647,6587,5744,6299,5290
"COG1563",23,0,10,26,48,0
"COG1564",779,154,503,519,538,1184
"COG1565",5000,858,7352,5678,5462,4718
"COG1566",269,2385,576,527,779,268
"COG1568",3,1,3,8,6,3
"COG1569",0,69,18,7,11,1
"COG1570",3874,2209,3241,4384,4228,4784
"COG1571",838,45,120,96,72,250
"COG1572",124,32,124,24,39,177
"COG1573",5444,3706,6090,5578,5818,5700
"COG1574",3974,2493,1642,2729,3129,3577
"COG1575",1027,151,1262,2154,2693,2998
"COG1576",1742,774,1849,1869,1676,1427
"COG1577",726,25,137,173,131,260
"COG1578",12,1,0,0,1,13
"COG1579",570,78,200,225,547,987
"COG1580",21,1692,35,58,13,10
"COG1581",116,19,21,4,3,8
"COG1582",0,0,0,0,8,1
"COG1583",0,9,0,0,6,3
"COG1584",15,1,0,1,8,1
"COG1585",73,83,33,25,29,16
"COG1586",792,634,1085,2465,2361,2438
"COG1587",3654,1805,5400,3839,3711,3311
"COG1588",41,0,0,0,3,0
"COG1589",466,528,713,1795,1918,1014
"COG1590",17,1,14,8,11,19
"COG1591",0,0,0,0,0,0
"COG1592",928,66,643,1034,1517,155
"COG1593",11417,5581,10278,12905,10026,10244
"COG1594",1058,178,120,173,93,261
"COG1595",3669,11078,2639,3467,4463,4444
"COG1596",3390,4951,3190,3747,2808,5024
"COG1597",2223,2518,952,1494,4056,1779
"COG1598",3,12,11,15,5,2
"COG1599",1330,56,180,77,36,130
"COG1600",3670,2583,3858,3453,4440,3504
"COG1601",361,13,66,72,50,94
"COG1602",221,31,0,9,12,3
"COG1603",3,1,0,4,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1683,3223,1192,1948,1339,2145
"COG1606",839,38,1690,1085,916,410
"COG1607",1043,3647,415,688,754,970
"COG1608",575,28,88,94,50,199
"COG1609",3758,14207,1928,3846,3263,2795
"COG1610",2931,1155,2427,2868,2922,3647
"COG1611",1060,947,1142,3189,3686,3137
"COG1612",6248,3296,7931,6854,6368,7413
"COG1613",14,100,6,0,3,0
"COG1615",2494,536,1168,883,4162,1843
"COG1617",0,0,0,0,0,0
"COG1618",426,10,75,87,32,176
"COG1619",1235,225,2393,1540,2367,671
"COG1620",78,2911,256,170,305,150
"COG1621",420,1105,370,771,325,403
"COG1622",8566,4773,8186,8126,7928,9108
"COG1623",477,221,504,273,447,698
"COG1624",1567,57,2165,1557,1769,1286
"COG1625",1093,30,3799,1620,1348,415
"COG1626",192,1755,83,83,123,221
"COG1628",2,5,0,0,1,0
"COG1629",55917,155337,37202,19345,15703,23930
"COG1630",155,8,0,0,8,5
"COG1631",210,7,22,39,13,55
"COG1632",443,14,92,82,50,137
"COG1633",46,32,43,106,238,83
"COG1634",476,14,57,102,46,181
"COG1635",125,10,0,1,5,6
"COG1636",621,59,465,619,492,895
"COG1637",39,2,14,15,55,65
"COG1638",7735,4826,7524,8343,7563,7196
"COG1639",12,1682,93,212,339,95
"COG1640",1715,2420,4045,2298,2468,1606
"COG1641",1093,56,2425,1281,1496,612
"COG1643",2739,9134,1248,1921,4077,618
"COG1644",242,64,54,67,23,105
"COG1645",0,3,0,0,0,0
"COG1646",265,13,73,236,225,478
"COG1647",87,39,49,24,48,86
"COG1648",181,675,88,317,265,325
"COG1649",585,85,225,405,1325,1261
"COG1650",684,34,90,112,55,191
"COG1651",4201,3916,3764,4866,4526,4691
"COG1652",411,2883,518,597,890,435
"COG1653",4752,1522,4590,15677,16354,14007
"COG1654",326,1922,189,338,270,349
"COG1655",0,0,0,0,24,4
"COG1656",7,6,5,0,4,1
"COG1657",55,6,66,156,277,120
"COG1658",17,9,17,0,7,19
"COG1659",0,0,0,0,6,0
"COG1660",685,1713,832,743,1244,949
"COG1661",812,52,1844,771,713,466
"COG1662",6,1,16,7,29,9
"COG1663",1601,672,1297,5109,5204,5713
"COG1664",722,285,721,1069,922,1058
"COG1665",0,0,0,1,0,2
"COG1666",1603,1122,2055,2077,2025,1427
"COG1668",919,1726,455,633,736,1560
"COG1669",3,7,5,3,20,5
"COG1670",1858,4194,1136,1646,2427,1810
"COG1671",260,669,258,343,400,229
"COG1672",5,156,10,15,20,34
"COG1673",1,0,0,1,1,0
"COG1674",12560,5509,10296,12168,12466,16030
"COG1675",111,3,0,4,11,3
"COG1676",367,17,34,21,55,68
"COG1677",132,512,300,323,394,188
"COG1678",1589,1440,1313,1869,1825,2049
"COG1679",1750,148,570,640,641,713
"COG1680",19431,10082,11735,18689,14999,21369
"COG1681",0,0,0,0,0,0
"COG1682",364,908,621,467,619,455
"COG1683",130,612,65,44,73,103
"COG1684",340,892,674,784,881,442
"COG1685",515,20,66,88,39,112
"COG1686",5633,3067,5912,7009,5725,7077
"COG1687",30,33,4,5,7,0
"COG1688",1,2,0,0,0,0
"COG1690",370,75,60,172,186,345
"COG1691",734,32,1170,805,834,292
"COG1692",2418,475,2549,3003,2847,2917
"COG1694",4070,12453,4700,5234,4994,3884
"COG1695",324,70,110,253,670,148
"COG1696",1145,351,756,729,1209,1028
"COG1697",928,38,150,158,97,311
"COG1698",203,7,9,8,16,64
"COG1699",27,17,52,25,55,29
"COG1700",3,57,4,15,3,0
"COG1701",166,9,28,102,52,216
"COG1702",9206,24454,9688,10459,9562,8954
"COG1703",3424,328,1594,2080,2372,2939
"COG1704",305,484,276,106,147,71
"COG1705",881,3716,291,694,805,439
"COG1706",471,1464,849,942,946,564
"COG1707",0,0,0,0,0,0
"COG1708",7,32,19,3,11,9
"COG1709",2,5,13,1,3,23
"COG1711",117,3,0,0,11,3
"COG1712",72,7,82,256,324,209
"COG1713",34,1,0,3,7,16
"COG1714",342,1184,436,393,529,718
"COG1715",19,137,70,80,107,24
"COG1716",314,797,188,132,369,264
"COG1717",398,9,64,79,47,150
"COG1718",658,209,95,110,92,210
"COG1719",1,0,0,6,0,5
"COG1720",73,950,31,54,57,39
"COG1721",3887,2858,1500,1731,2800,3096
"COG1722",387,530,296,501,383,484
"COG1723",42,75,3,9,0,3
"COG1724",1,0,1,0,0,0
"COG1725",750,40,1885,1183,1039,332
"COG1726",3038,2169,2074,3156,2535,4521
"COG1727",306,8,32,63,32,84
"COG1729",3349,1802,3362,3762,3520,4150
"COG1730",19,2,7,0,17,1
"COG1732",16,89,32,133,113,114
"COG1733",986,1990,317,183,187,184
"COG1734",2553,1955,2481,2717,2618,3077
"COG1735",101,24,85,130,62,158
"COG1736",804,34,126,142,76,295
"COG1737",828,2894,441,330,334,183
"COG1738",3940,843,2782,3743,4178,4134
"COG1739",137,1141,79,33,45,37
"COG1740",36,988,31,29,22,16
"COG1741",3829,3197,5610,4444,5024,4487
"COG1742",32,783,11,12,20,10
"COG1743",43,754,70,19,47,43
"COG1744",4624,2145,4271,3580,4350,4775
"COG1745",1,0,0,0,0,0
"COG1746",341,28,20,10,22,44
"COG1747",46,2,5,4,90,24
"COG1748",4020,3025,2268,3396,2669,5176
"COG1749",627,2113,1539,1630,1855,915
"COG1750",0,0,0,0,0,0
"COG1752",2054,5899,528,879,839,1623
"COG1754",13521,1848,16071,13288,14033,13752
"COG1755",5,2,88,10,34,27
"COG1756",112,5,0,4,7,3
"COG1757",2281,9799,858,1598,2199,2474
"COG1758",2242,1042,2190,2604,2154,2570
"COG1759",450,47,153,179,51,153
"COG1760",651,1547,302,348,530,154
"COG1761",38,0,13,0,2,5
"COG1762",333,943,496,579,614,323
"COG1763",459,137,471,771,705,478
"COG1764",710,1616,197,604,334,460
"COG1765",842,695,327,528,709,632
"COG1766",655,2536,1451,1610,1774,988
"COG1767",111,60,162,189,183,174
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",9084,4487,7952,9149,8356,10569
"COG1772",25,4,31,5,13,47
"COG1773",581,152,939,926,648,435
"COG1774",296,46,154,250,450,59
"COG1775",0,0,1,0,3,1
"COG1776",2,3745,25,56,69,28
"COG1777",359,9,80,41,4,53
"COG1778",1152,1401,796,975,1278,1256
"COG1779",253,7,39,67,38,119
"COG1780",0,10,3,8,8,0
"COG1781",371,14,51,56,30,119
"COG1782",1284,65,222,337,172,467
"COG1783",75,16620,57,77,336,49
"COG1784",302,9,74,161,46,203
"COG1785",1301,3389,740,1028,1167,1450
"COG1786",164,38,68,261,301,147
"COG1787",421,8,1941,929,208,290
"COG1788",806,1574,778,1000,1288,740
"COG1791",110,124,24,40,566,3
"COG1792",4781,2076,5328,5395,5355,5000
"COG1793",1346,4964,3315,6351,5080,2625
"COG1794",1696,1507,1585,1941,1904,2114
"COG1795",152,32,264,247,229,234
"COG1796",1486,426,315,507,358,753
"COG1797",1922,372,3548,2274,2054,795
"COG1798",655,15,108,117,75,214
"COG1799",494,15,1105,802,581,184
"COG1801",65,1210,71,69,122,104
"COG1802",1206,2948,1106,1488,2170,541
"COG1803",141,735,59,109,250,56
"COG1804",14384,2324,15598,16868,15078,15949
"COG1805",2815,1829,1780,2563,2154,3834
"COG1806",704,552,803,2334,2376,2929
"COG1807",5558,5003,10748,8126,9549,5983
"COG1808",1008,274,278,551,1746,294
"COG1809",232,15,292,688,365,336
"COG1811",359,123,376,192,430,491
"COG1812",0,5,4,0,1,1
"COG1813",434,36,54,76,25,139
"COG1814",165,48,11,53,91,39
"COG1815",187,600,341,351,460,195
"COG1816",2654,4475,1190,1504,1653,1647
"COG1817",226,21,34,27,117,265
"COG1818",35,4,0,5,8,5
"COG1819",1007,1818,219,683,1366,933
"COG1820",1249,2048,484,809,1459,706
"COG1821",90,23,133,165,127,142
"COG1823",81,11,56,42,62,98
"COG1824",73,3,12,11,21,29
"COG1825",4742,1792,3885,4623,4577,5846
"COG1826",494,1117,991,906,685,319
"COG1828",956,2402,1232,1236,1055,788
"COG1829",460,28,81,92,60,243
"COG1830",1163,68,586,796,883,779
"COG1831",505,20,114,121,71,211
"COG1832",2306,312,1894,1678,2160,2141
"COG1833",9,0,25,77,41,11
"COG1834",6171,4428,4184,4922,4425,6239
"COG1835",2129,3808,2558,2567,2010,2239
"COG1836",1087,60,1892,882,1030,617
"COG1837",15,6,7,23,51,95
"COG1838",539,2234,805,873,1400,347
"COG1840",8728,3135,8561,8543,6933,9718
"COG1841",791,429,336,541,434,717
"COG1842",311,2863,149,243,795,22
"COG1843",253,1233,515,662,740,360
"COG1845",7735,3512,6668,7120,7231,8223
"COG1846",2084,3730,2157,2473,2814,2259
"COG1847",549,178,536,271,546,649
"COG1848",2,1,5,3,15,4
"COG1849",151,7,34,28,8,67
"COG1850",1858,366,5568,2071,1470,511
"COG1852",12,0,1,1,90,12
"COG1853",5868,3180,11376,7287,7216,3363
"COG1854",2,112,0,2,7,0
"COG1855",851,13,124,146,89,148
"COG1856",17,1,17,11,17,1
"COG1857",1,0,0,0,5,0
"COG1858",1203,3610,1033,1071,1915,1338
"COG1859",393,53,96,101,37,176
"COG1861",1371,818,1469,447,406,576
"COG1862",976,737,689,1036,986,1299
"COG1863",164,335,257,422,389,246
"COG1864",564,863,224,314,523,334
"COG1865",0,12,0,0,1,1
"COG1866",5360,4341,3247,4709,4109,6334
"COG1867",1208,45,145,262,994,329
"COG1868",495,1484,882,1031,1148,649
"COG1869",4,37,0,4,7,0
"COG1871",4,1096,6,28,34,38
"COG1872",5,22,11,15,16,13
"COG1873",1,2,12,1,2,14
"COG1874",663,219,336,735,593,344
"COG1875",955,13152,907,1128,1695,1063
"COG1876",969,2061,1966,1494,1274,398
"COG1877",1069,95,406,1056,625,133
"COG1878",513,165,532,725,674,611
"COG1879",2006,287,1678,5757,5397,5723
"COG1881",295,209,117,178,101,62
"COG1882",48,10,3,2,27,10
"COG1883",478,1828,268,423,533,667
"COG1884",8006,760,4642,5977,6827,8451
"COG1885",0,0,0,0,0,0
"COG1886",66,268,138,436,505,277
"COG1887",277,2051,134,185,76,303
"COG1889",142,5,22,80,45,178
"COG1890",547,34,84,114,60,237
"COG1891",85,13,101,91,92,121
"COG1892",0,0,0,0,0,0
"COG1893",3027,3150,3403,3523,4416,2702
"COG1894",9387,1661,7921,8541,8400,7614
"COG1896",336,1957,300,420,480,252
"COG1897",1120,906,3021,1416,1959,504
"COG1898",2320,3893,2050,2474,2301,2461
"COG1899",4105,676,3046,3059,2372,3462
"COG1900",0,0,0,0,125,0
"COG1901",279,11,65,66,51,133
"COG1902",6892,13158,5246,6627,6189,4880
"COG1903",1054,42,2305,1303,1174,262
"COG1904",213,1401,187,421,339,369
"COG1905",2447,637,2459,2610,2717,2788
"COG1906",47,1064,46,185,4,9
"COG1907",120,31,208,54,64,53
"COG1908",8,0,0,2,10,4
"COG1909",470,6,88,68,40,170
"COG1910",89,140,111,247,243,17
"COG1911",149,4,24,32,16,51
"COG1912",1322,201,723,688,1435,1254
"COG1913",2,0,4,1,2,0
"COG1914",2740,3540,2991,1603,2712,2154
"COG1915",146,24,0,1,11,9
"COG1916",777,96,178,185,162,321
"COG1917",658,214,265,509,630,586
"COG1918",29,4,6,13,33,15
"COG1920",408,84,372,233,368,465
"COG1921",1738,525,1231,1130,1395,2559
"COG1922",621,547,656,493,1314,587
"COG1923",156,625,129,196,222,164
"COG1924",1,0,2,0,3,1
"COG1925",269,1121,277,236,489,347
"COG1926",2,29,2,1,9,0
"COG1927",0,0,0,0,0,0
"COG1928",224,10,138,203,62,41
"COG1929",1001,1147,664,578,852,1614
"COG1931",225,3,6,27,6,24
"COG1932",1678,585,1149,4522,3956,5105
"COG1933",990,103,123,547,336,1047
"COG1934",420,849,148,293,498,192
"COG1936",427,29,51,78,43,164
"COG1937",54,284,229,174,271,38
"COG1938",1273,42,179,215,123,403
"COG1939",286,9,699,388,320,70
"COG1940",4137,2843,3474,3450,4988,4564
"COG1941",0,2,0,0,0,1
"COG1942",228,168,213,462,181,219
"COG1943",133,1309,60,160,206,104
"COG1944",17,1098,44,31,60,18
"COG1945",91,9,27,5,27,28
"COG1946",1662,2713,1261,1875,1589,2231
"COG1947",3457,1651,4600,4224,4200,4295
"COG1948",450,1257,133,131,208,308
"COG1949",1175,1171,836,1089,755,1379
"COG1950",59,7,3,7,10,1
"COG1951",603,2388,935,344,503,131
"COG1952",375,1282,372,524,565,367
"COG1953",3845,2945,2719,3146,3168,4140
"COG1954",0,0,0,0,0,0
"COG1955",42,5,48,122,30,165
"COG1956",326,689,126,61,93,173
"COG1957",2080,1607,1380,1516,1983,2025
"COG1958",229,8,3,13,12,3
"COG1959",1893,1234,1802,1962,1990,2439
"COG1960",51379,35145,39901,50075,42564,59597
"COG1961",1838,16237,3468,2359,1944,1260
"COG1963",396,18,814,537,568,119
"COG1964",434,166,201,265,62,138
"COG1965",26,142,51,75,54,19
"COG1966",467,4714,114,175,349,601
"COG1967",533,12,75,37,45,174
"COG1968",5439,2256,5980,6269,6338,6239
"COG1969",1,35,1,0,2,0
"COG1970",369,285,230,258,468,361
"COG1971",10,301,8,8,18,8
"COG1972",3134,1839,1525,2233,2472,4136
"COG1974",6125,3628,7333,6614,6986,7088
"COG1975",2983,2366,2038,2272,2974,2809
"COG1976",532,20,77,83,45,185
"COG1977",358,409,244,301,477,387
"COG1978",221,912,112,53,91,47
"COG1979",12,1442,13,27,6,6
"COG1980",196,21,0,2,13,10
"COG1981",2307,1076,3540,3138,2643,461
"COG1982",1081,2713,3110,1801,1323,244
"COG1983",2,621,12,38,24,45
"COG1984",3977,2797,2559,3521,2991,3683
"COG1985",7105,2340,8629,8072,7214,8213
"COG1986",86,787,35,54,63,283
"COG1987",67,400,149,127,195,108
"COG1988",998,515,771,1054,1023,1380
"COG1989",1311,1564,2201,1632,2577,2275
"COG1990",287,12,59,93,37,132
"COG1992",268,19,73,44,25,84
"COG1993",0,0,0,0,3,0
"COG1994",1779,264,3263,1621,1396,1100
"COG1995",6488,2509,7254,2632,2355,2419
"COG1997",157,8,44,32,21,59
"COG1998",27,2,17,7,6,11
"COG1999",5084,2057,2397,3823,3559,4981
"COG2001",3118,1222,2588,3166,3187,3460
"COG2002",83,114,73,16,85,60
"COG2003",113,2170,174,85,89,60
"COG2004",101,3,27,20,12,52
"COG2005",77,193,80,146,155,69
"COG2006",26,3,3,28,22,138
"COG2007",326,14,45,68,31,82
"COG2008",3791,889,2193,2454,2824,2390
"COG2009",1986,744,2238,769,785,763
"COG2010",2675,3861,3100,2959,3172,2290
"COG2011",7,195,12,20,9,0
"COG2012",562,159,102,118,64,209
"COG2013",683,80,149,160,220,376
"COG2014",28,4,39,24,38,20
"COG2015",2684,715,2525,3200,2228,3755
"COG2016",454,16,56,74,47,133
"COG2017",2537,2182,2888,3099,2934,2208
"COG2018",4,0,0,0,0,0
"COG2019",61,5,20,2,7,14
"COG2020",1280,2119,2087,1671,983,1917
"COG2021",8244,3356,6397,8392,5668,8066
"COG2022",861,671,1407,3424,3098,2503
"COG2023",4,7,0,0,6,0
"COG2025",6616,2454,4560,5872,5592,7617
"COG2026",5,198,4,21,27,7
"COG2027",1981,659,3356,1919,1836,1357
"COG2029",5,7,1,1,3,4
"COG2030",4168,2953,3648,4414,4537,4864
"COG2031",517,1400,311,334,385,271
"COG2032",461,1063,152,323,686,403
"COG2035",2513,578,1432,1861,2610,2625
"COG2036",210,32,31,27,27,38
"COG2037",152,16,207,82,67,68
"COG2038",1402,283,3268,1866,1842,760
"COG2039",125,38,10,43,18,58
"COG2040",3322,1501,3295,4247,3713,4233
"COG2041",3204,2807,2461,2966,3459,3198
"COG2042",356,13,49,10,15,39
"COG2043",65,1,82,69,79,46
"COG2044",7,17,11,6,8,4
"COG2045",590,37,1484,825,899,397
"COG2046",2119,220,3940,2089,2080,1708
"COG2047",173,9,29,116,100,222
"COG2048",509,27,112,140,80,247
"COG2049",2166,1962,1936,2328,2170,2671
"COG2050",4228,2864,3483,4416,4003,4256
"COG2051",60,4,4,3,6,8
"COG2052",0,0,0,1,0,2
"COG2053",149,6,23,32,20,54
"COG2054",18,0,54,51,55,38
"COG2055",6104,1118,5016,6529,5341,6219
"COG2056",13,524,18,16,10,2
"COG2057",743,1533,694,789,989,647
"COG2058",220,7,21,14,8,22
"COG2059",707,1709,860,2062,2083,530
"COG2060",2,92,13,0,7,0
"COG2061",0,0,0,0,0,0
"COG2062",1311,1137,912,1747,3418,1396
"COG2063",293,1926,541,557,620,332
"COG2064",79,88,99,230,99,241
"COG2065",1744,306,1782,1416,2157,1423
"COG2066",331,1265,147,808,184,64
"COG2067",245,3053,250,299,279,317
"COG2068",1103,1228,1034,914,1618,1014
"COG2070",6633,1642,5626,7073,5205,8054
"COG2071",1824,782,1470,1693,1689,2111
"COG2072",10309,5060,10537,11616,9987,11069
"COG2073",1603,111,3867,2165,2382,430
"COG2074",162,2,79,78,66,95
"COG2075",126,6,18,25,13,40
"COG2076",2232,1504,2204,2149,2257,2698
"COG2077",211,632,89,107,146,298
"COG2078",21,59,45,17,20,4
"COG2079",2285,534,2690,8679,8360,8411
"COG2080",2194,2525,2132,1939,3057,1642
"COG2081",2683,2415,3843,3102,1929,439
"COG2082",801,69,1564,979,756,244
"COG2084",12759,4374,9977,12953,15068,11594
"COG2085",462,275,261,223,336,322
"COG2086",5542,1965,3765,4981,4675,6131
"COG2087",616,139,1278,873,841,254
"COG2088",10,132,0,1,16,39
"COG2089",6242,7054,5871,5730,5329,6954
"COG2090",75,7,0,0,5,6
"COG2091",166,174,24,29,85,68
"COG2092",65,8,10,7,9,4
"COG2093",93,7,13,20,5,27
"COG2094",615,588,1401,808,803,269
"COG2095",781,1262,211,441,856,726
"COG2096",1795,837,1023,1235,1492,1873
"COG2097",236,7,44,34,22,59
"COG2098",0,0,0,0,0,0
"COG2099",888,72,2001,1357,1074,273
"COG2101",614,74,99,108,65,217
"COG2102",490,47,100,91,77,205
"COG2103",1393,1394,514,787,1995,1152
"COG2104",108,139,140,189,161,151
"COG2105",52,916,59,40,165,34
"COG2106",132,9,3,3,8,4
"COG2107",225,9,43,132,165,279
"COG2108",605,47,88,103,43,234
"COG2109",691,104,1716,2988,2902,671
"COG2110",502,775,170,186,158,238
"COG2111",421,1625,544,885,855,466
"COG2112",280,19,0,1,5,5
"COG2113",7877,1875,5035,7638,6216,6444
"COG2114",8520,12391,11243,13997,15346,13123
"COG2115",1911,505,911,1899,1328,1847
"COG2116",348,2068,59,164,1079,7
"COG2118",84,4,4,19,6,11
"COG2119",390,240,1316,392,202,52
"COG2120",2559,1966,1572,1840,2522,2737
"COG2121",929,71,642,1027,908,1437
"COG2122",173,5,161,194,180,45
"COG2123",490,23,71,75,45,162
"COG2124",8398,1821,6100,6119,8517,9448
"COG2125",325,25,75,69,53,116
"COG2126",11,0,0,0,1,3
"COG2127",1174,1034,1827,1826,1722,993
"COG2128",1952,1638,1752,2150,2437,1871
"COG2129",22,81,2,7,25,6
"COG2130",4372,2370,3021,3688,3176,4711
"COG2131",1136,1948,560,594,819,818
"COG2132",952,5253,771,616,1468,394
"COG2133",10514,7136,8094,9483,8895,11981
"COG2135",2496,1106,3300,3276,3214,3096
"COG2136",65,1,0,5,6,0
"COG2137",602,1099,548,740,677,914
"COG2138",1128,92,3380,1210,1185,282
"COG2139",202,6,25,23,25,59
"COG2140",67,13,27,28,12,37
"COG2141",14834,5872,9752,11039,13334,14571
"COG2142",147,226,226,566,697,537
"COG2143",593,36,128,313,399,319
"COG2144",68,5,827,286,138,1
"COG2145",64,94,286,253,250,229
"COG2146",974,1607,538,524,710,830
"COG2147",340,13,56,54,44,94
"COG2148",2968,4563,3094,2792,3330,3413
"COG2149",13,5,4,0,11,0
"COG2150",0,0,0,0,0,0
"COG2151",2144,1458,1517,1833,1913,2522
"COG2152",19,33,48,112,41,159
"COG2153",958,683,617,984,968,1154
"COG2154",2554,885,2351,2594,2328,2640
"COG2155",1,0,1,0,0,0
"COG2156",0,29,2,0,2,0
"COG2157",41,3,0,5,8,3
