"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1409",2873,2383,3762,1151,2280,2468
"COG1410",7637,8605,11563,1803,10602,3545
"COG1411",64,88,60,38,104,128
"COG1412",8,17,54,8,9,2
"COG1413",2947,2166,4315,458,2290,978
"COG1414",892,852,1080,967,756,602
"COG1415",103,37,70,12,26,82
"COG1416",17,11,20,12,12,7
"COG1418",688,384,708,177,385,317
"COG1419",437,243,304,205,278,193
"COG1420",1419,1060,1398,360,1114,897
"COG1422",343,146,638,225,132,372
"COG1426",247,149,186,132,371,383
"COG1427",560,291,633,119,252,398
"COG1428",1584,1358,1680,690,1252,1919
"COG1429",8811,13054,14454,436,5843,379
"COG1430",854,2493,876,28109,2244,1345
"COG1431",37,6,12,6,2,2
"COG1432",357,154,418,128,183,233
"COG1433",0,0,1,0,0,0
"COG1434",1164,1088,946,314,1042,846
"COG1435",586,542,523,1813,1422,2465
"COG1436",168,112,241,45,69,144
"COG1437",19,2,13,10,5,6
"COG1438",252,299,117,233,250,480
"COG1439",362,191,562,55,135,301
"COG1441",112,120,242,15,29,42
"COG1442",191,169,25,635,408,611
"COG1443",682,506,724,223,422,296
"COG1444",44,43,215,145,17,18
"COG1445",37,10,15,39,8,2
"COG1446",1957,1530,2096,633,1136,1766
"COG1448",473,797,691,394,639,491
"COG1449",1400,2011,827,1027,1434,3714
"COG1450",2337,2117,2739,840,2210,2382
"COG1451",556,542,682,492,627,641
"COG1452",6756,6884,5774,2086,6572,9874
"COG1453",2574,3985,3227,315,5253,88
"COG1454",6935,6654,6563,2425,6499,7938
"COG1455",1,4,1,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",88,18,130,49,20,61
"COG1459",4107,3627,3385,988,3969,4091
"COG1460",56,15,36,2,17,33
"COG1461",635,274,688,116,293,520
"COG1462",120,503,360,8952,513,292
"COG1463",1287,1196,1796,272,1639,322
"COG1464",9,5,4,201,3,3
"COG1465",617,331,986,134,235,338
"COG1466",1941,1967,2065,1516,6042,5554
"COG1467",879,402,1264,1016,352,608
"COG1468",3,1,0,2,0,4
"COG1469",341,358,454,1572,333,215
"COG1470",74,20,42,9,14,59
"COG1471",399,258,738,332,186,310
"COG1472",11729,10545,11651,4058,9070,12125
"COG1473",8419,8418,9707,1016,2745,3034
"COG1474",1756,980,2582,1387,805,1338
"COG1475",6801,6927,5254,22116,6427,7265
"COG1476",218,315,296,159,204,356
"COG1477",1814,1681,2282,733,1626,2160
"COG1478",840,701,1038,362,673,1216
"COG1479",837,303,529,368,81,258
"COG1480",3640,3547,4062,1213,3717,3120
"COG1481",7,1,0,2,3,0
"COG1482",290,236,249,147,205,238
"COG1483",129,61,75,54,81,85
"COG1484",155,66,200,1441,195,142
"COG1485",2982,3918,2781,1386,3937,4997
"COG1486",1521,1386,1184,393,1448,963
"COG1487",100,31,14,26,25,6
"COG1488",1095,967,847,395,885,814
"COG1489",2778,3043,2867,640,3250,2666
"COG1490",1110,974,1076,460,832,1432
"COG1491",422,216,660,306,206,333
"COG1492",1678,2207,2649,333,2860,293
"COG1493",179,173,206,98,206,59
"COG1494",4476,4581,4458,1044,4907,3980
"COG1495",1281,1158,1047,512,1169,1652
"COG1496",3976,4170,3290,1195,4089,4603
"COG1497",0,0,0,0,0,0
"COG1498",662,432,1261,141,259,439
"COG1499",653,382,941,397,281,510
"COG1500",579,255,763,377,220,392
"COG1501",469,256,474,483,279,135
"COG1502",1330,469,1200,856,353,705
"COG1503",800,488,1308,605,340,681
"COG1505",567,626,821,668,1715,3302
"COG1506",11953,10530,13431,1294,3385,5122
"COG1507",292,296,75,166,191,665
"COG1508",3306,3001,3465,1082,2895,3407
"COG1509",397,233,904,357,254,247
"COG1510",17,21,57,43,28,38
"COG1511",22,3,14,23,7,0
"COG1512",665,112,262,100,48,21
"COG1513",222,100,424,91,106,10
"COG1514",351,156,467,60,144,222
"COG1515",146,34,79,8,8,35
"COG1516",167,146,125,79,139,75
"COG1518",57,0,19,16,4,12
"COG1519",6745,7041,5815,2326,6582,9046
"COG1520",6389,5706,6327,1891,5412,7233
"COG1521",3963,4286,3709,1334,4260,4603
"COG1522",2686,2288,4549,1776,1940,2628
"COG1523",2866,3402,4255,178,1485,221
"COG1524",2918,2663,2885,948,2429,4468
"COG1525",1869,2224,1917,12827,1986,2298
"COG1526",2271,2148,2296,796,1825,867
"COG1527",676,429,1264,165,292,568
"COG1528",173,265,449,92,1015,47
"COG1529",13028,10695,12710,3385,9806,6903
"COG1530",11764,12281,10726,4117,11831,13283
"COG1533",983,800,836,2237,758,781
"COG1534",82,49,97,55,56,44
"COG1535",3,0,1,0,2,0
"COG1536",1433,1254,1185,355,1262,1167
"COG1537",838,429,1126,554,318,495
"COG1538",11494,11590,11568,5063,11510,12177
"COG1539",2313,2626,2203,809,2511,3049
"COG1540",2628,2349,2220,267,708,1063
"COG1541",1269,1205,1024,3261,1187,1151
"COG1543",1426,1833,2318,122,2631,57
"COG1544",768,1117,1203,183,1474,186
"COG1545",1064,540,1086,313,563,983
"COG1546",4809,4824,4952,1450,5135,4935
"COG1547",541,551,783,47,679,180
"COG1548",117,180,79,60,178,166
"COG1549",349,211,478,257,426,856
"COG1550",2,0,3,3,1,1
"COG1551",100,117,119,77,139,117
"COG1552",34,25,67,6,22,23
"COG1553",66,57,73,58,90,102
"COG1554",291,303,94,397,209,151
"COG1555",177,86,153,201,38,46
"COG1556",59,40,57,19,40,21
"COG1558",282,256,240,89,278,186
"COG1559",2847,2493,2534,1327,2393,3558
"COG1560",5804,6231,4934,2070,5554,6955
"COG1561",1429,1298,1713,493,1176,1373
"COG1562",6767,6708,6977,3149,6587,5618
"COG1563",63,30,31,5,5,0
"COG1564",956,922,756,394,744,1640
"COG1565",5992,7028,5044,1901,7156,6139
"COG1566",446,309,480,395,361,191
"COG1568",41,5,8,8,16,3
"COG1569",5,5,0,6,9,7
"COG1570",3363,3279,4010,1132,3226,4050
"COG1571",870,385,1183,199,315,650
"COG1572",717,747,635,143,418,545
"COG1573",6238,6168,5148,2583,6454,6976
"COG1574",3054,1852,3723,1050,1755,2715
"COG1575",2905,3079,3467,951,3472,3023
"COG1576",1496,1549,2121,399,1660,1094
"COG1577",880,415,1100,177,371,559
"COG1578",12,1,11,2,6,23
"COG1579",690,450,562,156,409,715
"COG1580",26,7,87,95,12,33
"COG1581",31,43,92,128,19,49
"COG1582",19,1,1,1,2,0
"COG1583",0,0,0,0,0,3
"COG1584",5,4,19,3,1,0
"COG1585",98,19,64,13,19,33
"COG1586",3018,4042,2403,24178,3983,3203
"COG1587",3682,4333,4253,962,4854,3803
"COG1588",0,0,4,68,0,0
"COG1589",1411,1565,2098,382,1816,855
"COG1590",54,23,62,17,6,20
"COG1591",0,0,0,119,0,0
"COG1592",745,949,555,846,665,213
"COG1593",10142,9804,8261,2801,10266,9816
"COG1594",350,257,492,569,214,500
"COG1595",3574,2751,3304,2841,2528,3874
"COG1596",3607,2588,3501,966,2618,3988
"COG1597",4794,1827,2498,870,1360,2217
"COG1598",2,4,7,29,2,3
"COG1599",1322,686,1970,689,541,975
"COG1600",3679,3819,4685,1267,3613,3112
"COG1601",277,189,532,291,115,271
"COG1602",84,21,539,27,10,5
"COG1603",5,3,10,5,1,0
"COG1604",2,0,0,0,1,0
"COG1605",1382,1144,1608,577,1101,1439
"COG1606",936,1063,2114,105,1476,226
"COG1607",322,224,398,1733,491,1004
"COG1608",610,282,880,126,229,362
"COG1609",2188,2188,2492,1487,2198,1751
"COG1610",850,929,677,921,2530,3645
"COG1611",3071,2851,3905,760,3052,2225
"COG1612",6850,7196,6729,2058,7356,7646
"COG1613",5,2,2,61,0,2
"COG1615",2644,1965,2119,1129,1342,3583
"COG1617",0,0,0,0,0,0
"COG1618",441,278,637,85,190,407
"COG1619",1617,1677,2359,259,1928,490
"COG1620",178,187,187,174,204,112
"COG1621",384,438,339,191,466,183
"COG1622",8321,8232,8118,2661,8453,8560
"COG1623",561,679,85,476,533,1434
"COG1624",1627,1640,2234,327,1939,930
"COG1625",1641,2070,3245,192,2715,201
"COG1626",98,142,304,147,117,157
"COG1628",23,1,3,182,0,0
"COG1629",16531,11851,17459,17907,35056,52129
"COG1630",28,6,179,18,3,3
"COG1631",130,72,272,33,71,127
"COG1632",447,290,629,327,198,397
"COG1633",56,140,159,21,69,120
"COG1634",616,266,814,83,205,359
"COG1635",35,1,184,15,2,7
"COG1636",328,372,482,74,365,616
"COG1637",81,21,106,21,26,79
"COG1638",7017,7275,5551,3382,7672,6565
"COG1639",639,82,337,474,115,132
"COG1640",2859,3106,3016,981,3510,2638
"COG1641",1408,1533,2361,181,2033,343
"COG1643",1706,1827,3132,1194,1306,496
"COG1644",168,92,255,139,84,201
"COG1645",0,0,0,0,0,0
"COG1646",1048,491,1206,143,435,782
"COG1647",229,65,149,53,65,59
"COG1648",299,161,486,161,217,311
"COG1649",1237,680,914,184,547,1213
"COG1650",619,353,951,143,238,474
"COG1651",4010,3964,3360,1520,3908,4485
"COG1652",663,385,521,379,413,290
"COG1653",14400,15815,9049,5353,15946,13864
"COG1654",383,151,479,120,196,231
"COG1655",77,1,0,0,4,2
"COG1656",12,3,19,2,3,0
"COG1657",255,211,308,59,178,100
"COG1658",82,44,85,15,19,68
"COG1659",8,0,0,0,0,0
"COG1660",836,814,468,593,840,1199
"COG1661",1048,1251,1519,151,1534,521
"COG1662",8,4,0,5,15,2
"COG1663",4862,4741,3929,523,1455,1799
"COG1664",1069,929,712,226,867,921
"COG1665",2,0,12,0,0,0
"COG1666",1450,1708,1605,568,1834,1491
"COG1668",1008,898,956,250,602,1404
"COG1669",33,6,1,21,5,0
"COG1670",1961,1479,2058,1396,1267,1591
"COG1671",149,253,255,95,230,117
"COG1672",31,28,17,2,12,4
"COG1673",6,0,0,0,0,0
"COG1674",12728,12248,9631,4236,11063,16405
"COG1675",35,15,150,278,6,5
"COG1676",133,69,548,275,56,155
"COG1677",151,214,204,109,264,117
"COG1678",1580,1442,1582,759,1318,1564
"COG1679",1312,915,2128,287,858,1147
"COG1680",16996,13821,17064,5871,12662,15820
"COG1681",0,0,1,0,0,0
"COG1682",746,602,815,65,184,187
"COG1683",287,149,308,188,96,154
"COG1684",458,542,426,197,579,256
"COG1685",266,183,698,77,121,235
"COG1686",5347,6027,4334,2152,6067,7039
"COG1687",1,5,8,3,3,2
"COG1688",0,0,1,0,0,0
"COG1690",1178,550,1409,214,126,249
"COG1691",630,760,1300,103,1024,167
"COG1692",2945,3186,1888,240,995,988
"COG1694",3157,6073,5051,39795,5748,3029
"COG1695",79,54,82,91,127,131
"COG1696",2097,792,1173,408,668,1205
"COG1697",841,573,1356,520,412,704
"COG1698",158,87,240,30,67,88
"COG1699",67,57,57,16,62,31
"COG1700",7,1,16,7,0,1
"COG1701",660,306,789,149,254,489
"COG1702",7490,12741,6863,99048,11695,8417
"COG1703",4365,2808,4059,900,2363,3312
"COG1704",651,325,498,172,315,343
"COG1705",384,459,429,5240,318,271
"COG1706",673,725,618,256,770,477
"COG1707",0,0,0,0,0,0
"COG1708",40,12,33,29,12,6
"COG1709",61,19,80,3,23,47
"COG1711",29,6,158,10,6,6
"COG1712",255,184,366,91,211,117
"COG1713",17,2,69,1,11,16
"COG1714",440,305,410,151,334,459
"COG1715",97,114,138,28,168,30
"COG1716",558,364,337,182,277,443
"COG1717",135,58,221,251,137,324
"COG1718",625,372,1182,173,290,427
"COG1719",41,15,4,4,35,6
"COG1720",61,29,155,19,11,7
"COG1721",3837,2579,4511,1025,2261,2975
"COG1722",316,279,380,114,281,361
"COG1723",9,17,72,24,10,1
"COG1724",0,0,0,0,0,0
"COG1725",867,1034,1974,91,1460,85
"COG1726",2150,2151,2351,877,1946,2977
"COG1727",277,194,456,225,151,223
"COG1729",3841,3915,2828,1114,3618,4480
"COG1730",52,18,61,6,11,17
"COG1732",136,86,58,26,32,14
"COG1733",552,539,696,543,438,562
"COG1734",2495,2690,2064,922,2630,3559
"COG1735",126,100,170,32,83,87
"COG1736",787,399,1177,569,341,594
"COG1737",330,438,499,386,454,370
"COG1738",3444,3452,2872,478,1018,1407
"COG1739",210,77,280,75,71,41
"COG1740",48,34,30,37,24,11
"COG1741",5286,5762,3762,1417,5727,4651
"COG1742",65,7,56,55,4,5
"COG1743",70,35,52,43,52,56
"COG1744",4169,4695,3050,8324,4506,5781
"COG1745",0,0,0,0,0,0
"COG1746",216,38,505,438,39,109
"COG1747",167,28,100,1,34,2
"COG1748",3307,2765,3606,2455,2496,3968
"COG1749",1043,1112,802,429,1183,586
"COG1750",0,0,0,0,0,0
"COG1752",1563,812,1354,1095,682,1192
"COG1754",13029,14542,12373,4238,14975,14524
"COG1755",26,16,3,7,23,22
"COG1756",42,10,153,34,8,6
"COG1757",2001,1266,1855,301,334,636
"COG1758",2207,2170,2081,748,2301,2910
"COG1759",386,455,769,151,273,423
"COG1760",615,393,507,182,335,167
"COG1761",24,17,57,7,20,20
"COG1762",402,392,397,144,412,230
"COG1763",414,495,339,107,525,262
"COG1764",457,256,410,222,228,318
"COG1765",843,506,859,266,388,558
"COG1766",964,1144,833,434,1266,692
"COG1767",88,124,88,34,55,59
"COG1768",0,0,0,0,7,0
"COG1769",0,0,0,0,0,0
"COG1770",9119,9443,7097,2931,8699,11605
"COG1772",258,86,194,22,43,154
"COG1773",449,511,1002,128,783,249
"COG1774",404,316,248,88,140,67
"COG1775",15,3,1,0,0,0
"COG1776",252,9,117,138,1,32
"COG1777",445,222,635,72,184,287
"COG1778",1090,939,1075,4352,818,1134
"COG1779",292,197,392,31,50,118
"COG1780",9,0,2,5,0,0
"COG1781",332,175,500,59,144,253
"COG1782",1334,657,1952,1110,540,995
"COG1783",45,221,92,6899,87,46
"COG1784",491,322,756,23,66,184
"COG1785",751,913,974,441,778,941
"COG1786",242,219,458,69,196,73
"COG1787",514,1035,968,61,1464,79
"COG1788",707,726,838,359,657,498
"COG1791",153,82,128,48,20,10
"COG1792",4879,5226,4785,1570,5102,4624
"COG1793",4214,6788,6359,24557,8141,2004
"COG1794",1807,1918,1385,775,1759,3066
"COG1795",129,187,120,65,260,255
"COG1796",1013,807,1322,1018,673,1624
"COG1797",1550,2104,3142,362,2780,496
"COG1798",627,360,1047,440,301,406
"COG1799",553,593,1113,72,939,96
"COG1801",83,44,97,102,42,47
"COG1802",872,1023,870,821,894,417
"COG1803",203,79,222,366,46,47
"COG1804",16383,13771,17504,4667,14531,13028
"COG1805",1952,1953,2076,752,1827,2595
"COG1806",2845,2790,2008,871,2570,3391
"COG1807",8012,8065,9623,2103,8570,6270
"COG1808",722,402,681,194,213,161
"COG1809",514,274,359,50,196,224
"COG1811",502,488,123,313,377,1022
"COG1812",0,0,1,0,0,1
"COG1813",250,150,301,65,130,288
"COG1814",277,68,273,276,50,32
"COG1815",251,276,235,129,296,143
"COG1816",2509,1725,1896,1201,1458,2039
"COG1817",362,112,487,55,97,276
"COG1818",15,4,101,22,3,6
"COG1819",327,122,341,381,300,640
"COG1820",793,704,1562,304,642,450
"COG1821",67,115,79,48,145,136
"COG1823",24,40,73,5,20,25
"COG1824",43,10,146,8,14,17
"COG1825",4745,4486,3367,1530,4351,6116
"COG1826",158,239,290,162,915,208
"COG1828",1001,1138,1230,673,1364,866
"COG1829",542,291,1006,146,218,419
"COG1830",907,747,1424,270,732,808
"COG1831",547,371,796,123,280,466
"COG1832",2147,2111,1911,664,1970,2851
"COG1833",14,25,9,6,30,18
"COG1834",6105,5494,4832,11108,5171,7041
"COG1835",2497,2392,1952,1065,2312,2918
"COG1836",1257,1536,2172,219,1784,954
"COG1837",44,15,36,18,63,113
"COG1838",629,634,680,385,575,229
"COG1840",8298,8461,6998,2722,8685,9264
"COG1841",742,479,822,411,415,793
"COG1842",312,186,827,132,116,51
"COG1843",421,477,298,201,490,231
"COG1845",2573,2396,2502,2234,7229,7648
"COG1846",2335,2099,1944,314,680,827
"COG1847",249,227,106,330,599,1186
"COG1848",17,1,1,3,1,1
"COG1849",173,85,181,111,82,181
"COG1850",2128,3193,3224,758,4150,210
"COG1852",23,14,34,2,24,1
"COG1853",6204,7112,11911,1430,8682,2707
"COG1854",3,0,4,6,0,0
"COG1855",655,398,980,729,241,557
"COG1856",56,70,42,2,49,6
"COG1857",2,0,0,0,0,0
"COG1858",1538,1544,1240,511,1320,1502
"COG1859",432,249,529,150,213,369
"COG1861",1792,1674,1482,1150,1522,2178
"COG1862",663,704,725,353,697,1015
"COG1863",212,206,220,32,64,60
"COG1864",265,311,223,2676,202,152
"COG1865",1,0,0,1,0,1
"COG1866",4534,4192,5381,3325,3801,5663
"COG1867",1183,643,1573,729,415,831
"COG1868",687,824,567,268,855,405
"COG1869",1,2,4,21,2,1
"COG1871",68,9,43,107,0,14
"COG1872",34,13,42,13,26,30
"COG1873",24,21,39,9,8,30
"COG1874",323,340,291,192,328,193
"COG1875",1254,2314,1007,12653,1969,1561
"COG1876",926,1188,1281,1073,1441,202
"COG1877",379,422,533,452,339,86
"COG1878",434,376,712,117,474,428
"COG1879",4972,4856,4020,1737,5400,3907
"COG1881",231,85,241,112,109,64
"COG1882",22,16,46,11,5,7
"COG1883",461,390,523,151,409,453
"COG1884",9427,6894,8942,1779,6054,8625
"COG1885",0,0,0,0,0,0
"COG1886",456,471,260,141,386,238
"COG1887",234,217,286,120,181,409
"COG1889",462,262,734,126,198,419
"COG1890",677,357,913,125,77,120
"COG1891",102,79,116,51,111,142
"COG1892",0,0,0,0,0,0
"COG1893",3316,3333,3000,1030,3266,2468
"COG1894",9434,9578,6854,3402,8556,8646
"COG1896",266,356,396,258,279,195
"COG1897",1315,1773,1855,208,2370,304
"COG1898",2537,2451,2084,8204,2161,3038
"COG1899",4856,4173,4298,1703,3839,4658
"COG1900",54,9,0,1,1,0
"COG1901",347,178,403,60,183,353
"COG1902",5371,5040,6616,2352,4870,4796
"COG1903",1086,1444,2690,191,1787,96
"COG1904",228,294,233,134,273,174
"COG1905",2947,2885,1928,921,2779,3603
"COG1906",2,151,16,441,218,12
"COG1907",128,142,109,60,162,158
"COG1908",9,1,6,4,2,4
"COG1909",357,282,565,24,63,178
"COG1910",163,204,146,121,172,48
"COG1911",144,92,238,11,26,39
"COG1912",1205,1039,659,558,719,1459
"COG1913",13,2,4,0,2,0
"COG1914",1704,2400,2712,822,2784,1278
"COG1915",53,2,201,19,7,6
"COG1916",353,188,374,467,391,643
"COG1917",438,298,845,167,253,274
"COG1918",36,21,24,22,10,8
"COG1920",572,325,386,161,319,725
"COG1921",2389,1982,1829,792,1778,3042
"COG1922",798,761,483,363,557,902
"COG1923",145,117,165,84,162,132
"COG1924",10,2,1,0,2,2
"COG1925",337,261,174,304,276,511
"COG1926",15,1,3,4,0,2
"COG1927",1,0,0,1,0,0
"COG1928",80,124,233,14,79,26
"COG1929",1179,920,771,635,788,2099
"COG1931",87,13,250,22,5,148
"COG1932",4482,3755,3906,1579,3458,4793
"COG1933",2932,1730,4237,3714,1306,2667
"COG1934",277,173,338,119,165,134
"COG1936",398,222,648,99,148,331
"COG1937",186,164,61,84,170,53
"COG1938",339,214,600,603,496,833
"COG1939",283,405,616,32,527,20
"COG1940",4951,4436,3550,1695,4023,4845
"COG1941",10,0,0,0,0,0
"COG1942",278,340,200,65,302,318
"COG1943",226,111,221,127,66,61
"COG1944",50,50,149,172,17,63
"COG1945",100,19,154,21,32,75
"COG1946",1247,1128,1372,635,1117,1341
"COG1947",3665,4155,4134,1123,4291,3305
"COG1948",526,339,534,2027,91,385
"COG1949",934,803,1201,367,843,1196
"COG1950",15,6,96,10,0,0
"COG1951",662,743,844,387,702,261
"COG1952",315,376,334,166,375,319
"COG1953",3727,3588,2790,1470,3067,6446
"COG1954",0,0,0,21,0,0
"COG1955",492,434,395,171,297,495
"COG1956",274,235,275,147,189,455
"COG1957",1999,1842,1438,834,1657,2179
"COG1958",59,47,256,103,15,5
"COG1959",2183,2047,1658,599,2045,2640
"COG1960",45945,40838,45761,16752,39657,54389
"COG1961",1935,2942,2053,4507,1015,375
"COG1963",379,458,872,203,629,32
"COG1964",124,250,548,721,294,131
"COG1965",39,54,47,35,58,28
"COG1966",648,303,789,289,328,548
"COG1967",689,307,727,358,245,634
"COG1968",5709,5784,5214,1875,5630,6740
"COG1969",11,1,4,4,0,4
"COG1970",331,289,169,208,211,571
"COG1971",50,1,21,49,1,3
"COG1972",2431,2034,2386,668,1695,2853
"COG1974",6513,6811,5613,2336,7051,7670
"COG1975",3312,2820,3185,1102,2451,2959
"COG1976",542,236,745,398,206,437
"COG1977",448,272,454,142,311,290
"COG1978",63,118,48,678,133,267
"COG1979",21,9,96,43,3,7
"COG1980",66,7,263,23,6,11
"COG1981",2511,2959,2573,726,2871,570
"COG1982",1437,1700,2560,312,2402,59
"COG1983",23,5,24,18,11,17
"COG1984",3709,2995,2882,1339,2828,3584
"COG1985",7384,8039,8064,2500,8168,8231
"COG1986",111,76,129,31,70,146
"COG1987",46,35,26,58,125,70
"COG1988",899,760,790,243,764,895
"COG1989",2069,2067,1722,537,2193,2243
"COG1990",304,198,421,260,127,329
"COG1992",195,131,471,66,92,140
"COG1993",2,0,0,0,0,0
"COG1994",2395,2226,3183,655,2825,1146
"COG1995",6246,6440,6146,1881,6626,6856
"COG1997",207,125,254,182,88,175
"COG1998",29,32,59,11,21,31
"COG1999",4314,3138,4546,1242,2960,4262
"COG2001",2783,2941,2246,1014,2667,3667
"COG2002",95,115,15,86,91,210
"COG2003",234,183,197,222,146,85
"COG2004",118,104,188,57,74,121
"COG2005",84,73,108,95,83,34
"COG2006",96,44,172,9,115,68
"COG2007",294,184,509,257,126,217
"COG2008",3275,2822,2979,1271,2565,2812
"COG2009",2193,2440,1491,793,2356,2939
"COG2010",2477,2261,2943,1363,2437,1434
"COG2011",3,4,4,122,4,3
"COG2012",290,236,466,377,205,356
"COG2013",875,334,870,132,292,571
"COG2014",39,19,60,2,21,14
"COG2015",2044,2112,2282,936,2054,3027
"COG2016",388,206,628,85,173,293
"COG2017",2052,2506,2825,815,2739,1479
"COG2018",9,0,0,0,0,0
"COG2019",92,12,143,14,16,44
"COG2020",1423,1648,1815,395,1658,1572
"COG2021",6650,7163,5504,2491,6900,8226
"COG2022",3163,3441,3434,346,1266,1054
"COG2023",33,2,6,111,2,0
"COG2025",6073,5387,5335,2059,5020,6499
"COG2026",19,3,21,34,7,11
"COG2027",2049,2168,3098,493,2665,1024
"COG2029",13,1,8,47,0,1
"COG2030",4502,4052,3746,1715,3782,4260
"COG2031",296,262,398,138,230,183
"COG2032",212,297,306,738,258,457
"COG2035",2010,1908,1662,921,1436,2194
"COG2036",88,100,198,125,51,15
"COG2037",126,144,88,63,197,152
"COG2038",1596,1879,2607,296,2517,360
"COG2039",132,70,280,24,60,148
"COG2040",3570,3298,2717,1074,3301,4155
"COG2041",2741,2761,2882,1081,2569,2989
"COG2042",336,222,534,65,136,313
"COG2043",70,54,89,9,59,35
"COG2044",33,20,20,2,19,12
"COG2045",840,921,1377,90,1153,176
"COG2046",2462,2689,3579,392,3268,1644
"COG2047",553,245,785,330,202,473
"COG2048",580,431,689,125,312,392
"COG2049",2493,2028,1722,963,1962,3136
"COG2050",3880,3832,3270,505,1160,1586
"COG2051",42,20,68,13,16,57
"COG2052",0,0,0,0,0,0
"COG2053",123,75,210,123,57,118
"COG2054",26,43,27,4,32,19
"COG2055",5723,5617,4956,1611,5838,6442
"COG2056",7,1,61,53,4,13
"COG2057",653,582,755,307,602,448
"COG2058",184,130,307,156,86,127
"COG2059",1684,1068,703,528,1130,404
"COG2060",13,0,1,66,1,3
"COG2061",0,0,0,0,0,0
"COG2062",2581,942,1075,421,856,1087
"COG2063",313,382,334,214,430,236
"COG2064",842,703,916,883,435,628
"COG2065",1744,1586,1655,531,1477,1305
"COG2066",323,123,333,110,132,196
"COG2067",208,182,296,216,224,301
"COG2068",1606,1367,1096,697,1097,1468
"COG2070",4806,4850,5485,1954,4983,5478
"COG2071",2092,1609,1784,688,1516,2470
"COG2072",9754,8230,9111,1015,2897,3139
"COG2073",626,706,1240,275,3123,138
"COG2074",388,253,305,72,180,254
"COG2075",123,58,180,23,46,95
"COG2076",2338,2136,1722,757,2113,3394
"COG2077",121,102,163,59,106,163
"COG2078",44,32,46,3,9,6
"COG2079",7760,8504,5862,2456,7983,9232
"COG2080",925,766,968,826,2083,1894
"COG2081",1578,2366,3246,524,2999,226
"COG2082",609,922,1608,134,1216,107
"COG2084",10636,10735,10555,3212,10611,9926
"COG2085",144,76,164,99,272,296
"COG2086",4998,4589,4390,1710,4360,6356
"COG2087",611,789,1165,121,998,150
"COG2088",27,8,23,29,7,24
"COG2089",7252,6225,5531,11816,6012,7968
"COG2090",23,2,91,15,3,5
"COG2091",125,79,221,161,41,23
"COG2092",33,9,87,152,5,14
"COG2093",55,46,138,22,46,60
"COG2094",731,902,1212,131,1152,344
"COG2095",702,519,631,211,358,700
"COG2096",1942,1550,1911,861,1260,2106
"COG2097",179,114,330,178,89,171
"COG2098",0,0,0,0,0,0
"COG2099",670,1207,1634,192,1570,131
"COG2101",633,317,924,706,246,490
"COG2102",204,101,232,329,214,386
"COG2103",1139,912,1545,380,644,783
"COG2104",187,102,170,74,88,173
"COG2105",137,79,120,1374,68,85
"COG2106",36,5,166,12,8,6
"COG2107",750,370,844,147,304,406
"COG2108",519,360,726,128,279,536
"COG2109",2262,2915,4692,370,4023,259
"COG2110",676,357,675,226,312,506
"COG2111",502,420,599,277,507,345
"COG2112",88,9,390,25,14,15
"COG2113",7012,6228,5208,2120,5833,7164
"COG2114",18927,12452,9694,5783,4139,4374
"COG2115",1236,1146,1112,294,1072,1151
"COG2116",111,64,235,161,49,14
"COG2118",18,9,51,16,24,33
"COG2119",524,705,752,89,1007,24
"COG2120",2633,2051,2103,4733,1664,2720
"COG2121",1006,834,907,166,793,1205
"COG2122",115,131,88,19,117,37
"COG2123",482,272,777,387,206,386
"COG2124",3158,2292,2786,3433,6285,10468
"COG2125",386,219,557,219,137,240
"COG2126",11,6,29,101,6,11
"COG2127",1167,1323,1731,857,1521,700
"COG2128",2100,1803,1767,743,1772,2118
"COG2129",80,8,39,238,6,3
"COG2130",3891,2957,3875,918,3147,3151
"COG2131",808,708,987,8345,599,1001
"COG2132",1612,582,1149,864,416,314
"COG2133",10903,10101,9979,1124,3035,3937
"COG2135",2759,3047,2713,869,3258,3388
"COG2136",14,32,77,15,10,2
"COG2137",593,584,649,248,540,721
"COG2138",1325,1800,2067,197,2471,114
"COG2139",207,117,289,144,93,151
"COG2140",46,45,43,3,44,29
"COG2141",14947,10853,15424,5326,10191,15613
"COG2142",524,562,298,285,563,677
"COG2143",195,198,234,118,180,154
"COG2144",216,191,94,71,261,2
"COG2145",79,137,52,35,183,112
"COG2146",1059,674,1249,393,614,1029
"COG2147",285,179,443,221,158,236
"COG2148",3770,3292,3147,1310,2851,3931
"COG2149",3,0,7,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",2255,1970,2046,1065,1813,2638
"COG2152",21,18,25,37,37,19
"COG2153",426,600,655,249,499,730
"COG2154",2397,2286,2625,899,2503,2671
"COG2155",0,0,0,1,0,0
"COG2156",4,0,1,35,1,0
"COG2157",6,7,94,9,2,1
"COG2159",3623,1824,3699,775,1843,1968
"COG2160",17,33,53,14,47,34
"COG2161",46,18,21,39,7,13
"COG2162",13,7,1,11,3,7
"COG2163",4,20,53,12,8,0
"COG2164",83,90,52,22,110,73
"COG2165",555,479,525,663,500,552
"COG2166",1756,1772,2071,1327,1760,1668
"COG2167",0,7,1,6,1,5
"COG2168",25,35,29,29,46,58
