"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG1395",0,2,0,5,7,0
"COG1396",1148,1074,887,3613,3379,3611
"COG1397",271,620,403,430,193,381
"COG1398",3732,1860,830,1187,1749,2353
"COG1399",371,1217,669,814,541,619
"COG1400",7,39,0,33,46,16
"COG1401",205,650,581,695,327,958
"COG1402",2456,3122,206,2800,1476,1892
"COG1403",4162,2481,2112,2510,3536,3278
"COG1404",9704,18110,8859,19802,25719,17195
"COG1405",1228,3153,155,7180,3727,3314
"COG1406",15,36,0,58,11,193
"COG1407",615,495,82,1689,685,1539
"COG1408",694,954,3795,867,1071,728
"COG1409",3983,5559,3427,6575,4019,4926
"COG1410",10034,10938,3664,8771,6490,9282
"COG1411",81,93,180,67,116,72
"COG1412",17,20,18,27,77,10
"COG1413",2927,3360,98,2131,2712,1845
"COG1414",1505,1806,3827,2055,1445,1437
"COG1415",69,265,78,161,80,86
"COG1416",51,22,135,19,12,34
"COG1418",558,1950,3546,1375,1014,1763
"COG1419",489,978,1427,1006,339,1108
"COG1420",1464,2696,342,2540,1519,1258
"COG1422",206,510,0,1358,562,574
"COG1426",583,1441,149,1099,522,892
"COG1427",192,914,31,618,538,324
"COG1428",1236,1753,4849,1383,1711,1217
"COG1429",13801,2438,5423,2312,3797,9330
"COG1430",871,786,376,1152,960,2571
"COG1431",3,10,7,54,16,112
"COG1432",605,2314,796,1751,531,1503
"COG1433",1,4,0,19,1,0
"COG1434",1234,1114,657,1090,990,1331
"COG1435",1329,1949,2317,1674,1982,1488
"COG1436",29,183,1,181,168,125
"COG1437",11,83,0,52,18,16
"COG1438",231,284,2,253,245,365
"COG1439",136,475,0,1143,515,519
"COG1441",111,500,8,510,252,239
"COG1442",306,8,95,25,383,574
"COG1443",475,661,964,1194,826,625
"COG1444",57,533,844,472,112,990
"COG1445",7,28,6,34,61,64
"COG1446",955,3639,2539,2849,2047,1719
"COG1448",788,519,1100,501,880,841
"COG1449",554,209,6,89,1520,587
"COG1450",2764,3860,2867,3242,3139,3343
"COG1451",890,1469,941,431,305,450
"COG1452",2289,1501,3651,4767,7232,5458
"COG1453",2876,568,5,123,234,963
"COG1454",8379,6742,7476,8574,8389,6307
"COG1455",15,0,0,2,4,4
"COG1456",0,66,0,24,0,20
"COG1457",147,422,109,335,148,838
"COG1459",2968,4707,4326,3862,3115,5664
"COG1460",18,77,0,52,34,21
"COG1461",564,2063,5,457,257,182
"COG1462",551,201,198,459,566,1409
"COG1463",1539,647,217,651,647,1312
"COG1464",16,21,6,15,6,72
"COG1465",261,976,0,2446,1079,1001
"COG1466",5496,4625,7640,4251,5052,4529
"COG1467",419,1469,2170,3453,1463,1389
"COG1468",5,7,0,25,8,8
"COG1469",395,744,926,429,600,483
"COG1470",47,33,0,2,73,12
"COG1471",197,699,20,1462,755,583
"COG1472",10062,9470,16899,10847,11919,9780
"COG1473",7743,11382,6713,9286,8426,7815
"COG1474",623,1778,77,2432,2559,1162
"COG1475",5526,5330,5701,5704,6703,6807
"COG1476",177,440,746,309,423,186
"COG1477",1713,2743,3082,2146,2349,2151
"COG1478",1099,2064,368,4302,1624,2091
"COG1479",283,468,398,803,481,1163
"COG1480",4079,2195,3215,1530,2591,2338
"COG1481",8,2,3,62,4,9
"COG1482",226,576,944,677,360,323
"COG1483",32,107,8,336,39,179
"COG1484",497,1966,245,2623,415,2444
"COG1485",3378,1027,4942,1098,3559,2547
"COG1486",982,910,25,681,1127,836
"COG1487",32,117,9,91,16,108
"COG1488",1377,1155,287,1216,1143,869
"COG1489",2976,1967,2527,1755,2045,2484
"COG1490",893,1543,1850,1078,1244,967
"COG1491",173,678,0,1458,677,604
"COG1492",2991,1470,1921,2367,1255,2371
"COG1493",207,206,219,184,250,135
"COG1494",4078,2072,1652,2168,3425,2895
"COG1495",1172,953,1988,834,1303,1073
"COG1496",3092,2299,3657,2399,3197,2847
"COG1497",0,0,0,3,0,0
"COG1498",391,1016,48,2659,1320,1091
"COG1499",114,462,14,245,707,227
"COG1500",200,799,2,1606,809,659
"COG1501",260,570,2218,1316,582,1161
"COG1502",572,1678,189,613,294,550
"COG1503",450,1379,20,2713,1398,1145
"COG1505",1465,2509,4701,2518,2133,2292
"COG1506",9247,18710,13011,16683,12194,14819
"COG1507",152,214,118,163,273,154
"COG1508",3089,4250,5572,1153,1297,1104
"COG1509",921,2051,542,3134,1321,1821
"COG1510",50,106,461,106,94,273
"COG1511",4,9,11,216,16,42
"COG1512",82,333,792,359,147,144
"COG1513",354,54,6,25,30,83
"COG1514",294,1536,10,1754,536,939
"COG1515",4,57,9,115,56,95
"COG1516",273,423,693,370,151,403
"COG1518",20,66,108,153,32,355
"COG1519",5610,5677,9151,1724,2363,1672
"COG1520",5559,8836,7396,6270,7692,5802
"COG1521",4014,2815,4298,2694,3538,3164
"COG1522",2911,7188,10702,11801,5926,6428
"COG1523",3861,1306,34,2142,936,4949
"COG1524",2194,5319,3050,4646,3489,2640
"COG1525",2624,1860,1134,1785,2152,2072
"COG1526",1971,2852,5815,2865,2886,1728
"COG1527",498,1238,5,855,502,402
"COG1528",1080,173,65,100,538,537
"COG1529",19590,36287,7128,32167,16256,16561
"COG1530",11974,9564,14279,9070,10808,10152
"COG1533",935,2390,23,2217,1059,1115
"COG1534",200,291,1059,228,169,263
"COG1535",1,60,0,62,3,23
"COG1536",1574,2964,1456,2718,1439,1979
"COG1537",347,1214,7,3047,1239,1276
"COG1538",11458,8047,7810,8771,10205,11742
"COG1539",2287,1972,2842,1705,2072,2085
"COG1540",2271,2449,3305,2785,2613,2153
"COG1541",1362,4115,839,3310,1458,2119
"COG1543",2577,31,0,14,310,1220
"COG1544",1229,397,880,375,396,1035
"COG1545",1305,2475,150,1679,1326,1005
"COG1546",4753,4630,2965,3719,4187,3944
"COG1547",720,381,0,253,236,393
"COG1548",109,89,298,80,178,116
"COG1549",161,575,0,463,1059,300
"COG1550",1,118,0,91,12,37
"COG1551",170,324,324,312,135,356
"COG1552",46,26,11,35,90,27
"COG1553",186,201,101,147,157,228
"COG1554",94,70,229,605,327,192
"COG1555",129,303,172,223,79,393
"COG1556",119,795,35,199,38,98
"COG1558",341,505,462,473,304,505
"COG1559",2188,3491,4352,3051,2972,3201
"COG1560",5163,5479,7782,4905,5938,4917
"COG1561",1467,2390,3662,1753,1666,1594
"COG1562",5652,2515,5840,1975,6297,3596
"COG1563",37,1,0,0,6,3
"COG1564",529,1206,158,321,363,233
"COG1565",5550,3115,4273,2821,4922,4138
"COG1566",809,920,32,771,392,849
"COG1568",32,148,0,66,28,27
"COG1569",1,2,0,7,3,14
"COG1570",4610,5172,4736,4092,3959,3419
"COG1571",363,1249,0,2821,1281,1086
"COG1572",34,153,2,256,444,140
"COG1573",5509,5121,3280,5742,6042,5076
"COG1574",3645,12032,12090,9116,5183,4856
"COG1575",3007,2472,1451,3672,2646,2837
"COG1576",1773,1126,1726,876,1369,1279
"COG1577",334,1135,369,2010,1071,931
"COG1578",5,36,0,39,4,14
"COG1579",367,1517,266,1310,705,650
"COG1580",67,379,509,406,82,579
"COG1581",141,356,0,1102,329,397
"COG1582",1,9,0,4,2,1
"COG1583",0,0,1,1,0,3
"COG1584",0,2,0,1,15,1
"COG1585",56,225,61,148,72,110
"COG1586",2446,1127,1623,988,2178,2915
"COG1587",3993,4177,2635,4479,3585,4244
"COG1588",16,21,0,34,40,15
"COG1589",2379,1217,1903,1209,1176,1520
"COG1590",17,55,20,47,64,21
"COG1591",0,0,0,10,3,0
"COG1592",1300,1123,2201,728,983,543
"COG1593",10481,8558,13524,8218,10896,8205
"COG1594",220,343,148,833,661,454
"COG1595",970,1678,3187,5551,3839,6733
"COG1596",2227,2523,4033,2270,2494,3030
"COG1597",3066,3811,1637,3047,3027,2801
"COG1598",7,67,4,58,4,47
"COG1599",581,1922,77,3766,2003,1701
"COG1600",4083,7036,2761,5206,4059,3979
"COG1601",120,433,12,977,497,386
"COG1602",233,1140,0,908,226,338
"COG1603",2,0,10,0,7,1
"COG1604",0,0,0,0,0,0
"COG1605",1544,1940,2060,1622,1715,1974
"COG1606",2160,1287,1,960,845,1092
"COG1607",719,1425,1782,1311,1138,1287
"COG1608",216,673,9,1050,845,535
"COG1609",2399,3075,6970,5750,3324,5700
"COG1610",2136,2109,3453,1920,2808,2290
"COG1611",3266,4516,3997,4154,2688,4112
"COG1612",6659,5003,5334,4678,6222,5243
"COG1613",0,72,0,2,3,14
"COG1615",2106,4327,6,6995,3597,3115
"COG1617",0,0,0,0,3,0
"COG1618",85,354,0,223,438,141
"COG1619",2055,1167,1842,929,772,1415
"COG1620",421,740,10,576,199,447
"COG1621",1140,1037,41,892,766,679
"COG1622",7472,6498,13676,6377,7840,6794
"COG1623",372,0,0,7,539,192
"COG1624",1887,1495,1400,1223,1270,1317
"COG1625",2636,1521,0,879,600,1708
"COG1626",131,1597,46,1354,257,580
"COG1628",0,305,0,1041,33,429
"COG1629",54632,40463,85112,49976,51366,78894
"COG1630",179,453,0,1563,381,645
"COG1631",64,294,1,735,270,264
"COG1632",149,624,9,1203,632,548
"COG1633",65,68,16,92,105,33
"COG1634",200,878,0,1935,783,822
"COG1635",157,441,18,1413,357,560
"COG1636",400,308,803,182,376,244
"COG1637",83,288,0,250,121,92
"COG1638",6280,6036,7120,5707,7370,6095
"COG1639",245,643,26,135,50,494
"COG1640",3177,489,8,516,1540,2467
"COG1641",2526,1904,6,2266,1335,1851
"COG1643",2231,1641,6055,1689,2653,3563
"COG1644",99,345,15,701,280,303
"COG1645",0,0,0,2,3,0
"COG1646",436,1385,50,1780,1248,913
"COG1647",92,656,0,539,134,214
"COG1648",679,2339,1412,2036,791,1489
"COG1649",252,1757,1372,1409,698,632
"COG1650",268,944,0,2026,903,920
"COG1651",3995,3794,4118,5783,4724,5017
"COG1652",625,544,1126,386,458,785
"COG1653",12209,8358,14494,3629,4439,3743
"COG1654",495,935,1466,2043,680,1343
"COG1655",2,4,0,4,0,2
"COG1656",0,11,0,60,3,31
"COG1657",314,1111,29,293,108,145
"COG1658",19,118,0,299,34,97
"COG1659",0,0,4,2,0,4
"COG1660",956,811,1142,789,884,961
"COG1661",362,170,1,406,569,866
"COG1662",42,8,1,12,3,19
"COG1663",1215,1444,2434,4071,4733,3751
"COG1664",847,1459,943,1395,955,922
"COG1665",8,15,256,13,21,6
"COG1666",2091,1445,2239,1196,1491,1428
"COG1668",493,1089,2497,1036,1038,1118
"COG1669",10,23,2,60,2,30
"COG1670",1891,4503,3410,4476,2049,3531
"COG1671",383,425,608,337,275,400
"COG1672",3,44,29,121,19,71
"COG1673",0,0,0,0,5,0
"COG1674",9632,9615,14760,8930,12244,10088
"COG1675",108,328,4,1094,263,382
"COG1676",249,722,0,2250,665,888
"COG1677",305,344,464,102,69,153
"COG1678",1914,2567,1682,2405,1709,1775
"COG1679",911,1614,341,1726,2100,890
"COG1680",16953,23327,24567,6366,6179,5451
"COG1681",1,55,0,26,3,25
"COG1682",1120,1186,391,1418,691,1007
"COG1683",322,736,80,320,383,318
"COG1684",224,259,293,825,500,908
"COG1685",159,737,0,666,200,234
"COG1686",5022,2982,5039,3464,5657,4903
"COG1687",3,69,9,26,21,17
"COG1688",0,0,0,11,2,0
"COG1690",519,1172,77,1799,1531,955
"COG1691",1509,1378,5,1840,838,1183
"COG1692",2259,1334,1913,1535,2641,1884
"COG1694",5584,2720,3276,2272,3263,4774
"COG1695",262,540,802,1472,299,591
"COG1696",798,2009,1741,2190,1398,1338
"COG1697",378,1413,6,2573,1386,1100
"COG1698",86,290,0,594,266,291
"COG1699",69,351,0,285,103,122
"COG1700",11,7,51,5,1,40
"COG1701",216,650,1,943,879,452
"COG1702",10391,4964,7158,4621,7644,8961
"COG1703",2896,6632,6169,6586,4217,3588
"COG1704",346,459,648,492,557,776
"COG1705",308,268,1121,209,472,667
"COG1706",920,1147,1352,1174,689,1169
"COG1707",0,30,0,9,1,6
"COG1708",10,206,1,615,47,57
"COG1709",20,99,0,119,41,33
"COG1711",148,238,0,790,272,292
"COG1712",510,1195,39,1267,560,627
"COG1713",10,258,0,194,101,81
"COG1714",525,970,1228,714,368,728
"COG1715",81,78,16,90,33,342
"COG1716",307,1191,35,965,471,518
"COG1717",121,583,11,1070,590,450
"COG1718",275,787,1054,864,1050,481
"COG1719",2,6,0,13,27,7
"COG1720",132,134,241,129,117,351
"COG1721",2096,6631,4084,5088,4734,3350
"COG1722",437,497,396,388,346,417
"COG1723",8,4,28,76,42,304
"COG1724",0,0,1,1,0,0
"COG1725",1671,312,3,385,310,765
"COG1726",1733,1352,4232,914,2288,1838
"COG1727",113,427,11,693,455,303
"COG1729",3129,3436,3783,3261,3548,3054
"COG1730",15,26,6,6,39,8
"COG1732",338,366,4,474,108,177
"COG1733",495,758,2997,1046,906,795
"COG1734",2210,2164,2164,2169,2731,2495
"COG1735",352,1683,37,1231,456,495
"COG1736",310,1267,28,2413,1225,1041
"COG1737",633,607,3846,661,517,1093
"COG1738",2678,2364,2484,2293,3467,2238
"COG1739",103,294,1314,270,155,461
"COG1740",16,58,17,141,27,270
"COG1741",3252,3541,4339,3616,4057,4392
"COG1742",73,249,16,188,86,160
"COG1743",32,99,25,392,140,161
"COG1744",3446,5310,3315,4377,4627,4132
"COG1745",0,0,0,3,3,0
"COG1746",344,994,0,982,289,394
"COG1747",22,129,0,73,81,51
"COG1748",2325,2497,4503,1997,3386,2352
"COG1749",1551,1208,1806,1166,1035,1400
"COG1750",0,2,0,0,0,0
"COG1752",939,2819,2239,2468,1551,2525
"COG1754",12905,7863,10268,7509,11007,9536
"COG1755",33,58,2,150,13,63
"COG1756",154,351,18,841,285,297
"COG1757",1894,3868,6804,3579,2311,3567
"COG1758",2242,1245,1777,1652,2268,1800
"COG1759",399,1168,0,1360,434,532
"COG1760",493,924,3464,1182,648,1060
"COG1761",11,5,13,8,35,10
"COG1762",567,997,811,935,574,656
"COG1763",424,492,1782,472,463,357
"COG1764",405,270,115,497,553,700
"COG1765",582,1083,1494,283,273,266
"COG1766",1494,1358,1831,1386,1088,1665
"COG1767",102,104,228,73,153,98
"COG1768",0,33,0,14,2,6
"COG1769",0,0,3,2,0,0
"COG1770",6203,5190,10729,5836,8781,6914
"COG1772",75,327,0,139,136,93
"COG1773",1341,211,640,118,312,447
"COG1774",90,464,2444,345,252,330
"COG1775",0,2,0,1,0,0
"COG1776",45,127,10,315,13,887
"COG1777",98,372,1,272,450,181
"COG1778",255,461,820,1738,1138,1293
"COG1779",28,149,5,109,286,85
"COG1780",3,6,4,48,6,13
"COG1781",170,510,0,1208,624,510
"COG1782",667,2169,1,4629,2041,1989
"COG1783",359,107,152,16,21,86
"COG1784",69,520,0,307,458,183
"COG1785",1032,878,1467,1219,998,2353
"COG1786",270,462,338,467,513,235
"COG1787",393,55,36,48,215,647
"COG1788",1085,1679,1676,1439,1006,1172
"COG1791",20,24,0,26,20,78
"COG1792",4735,3505,5422,3138,4400,3837
"COG1793",4740,2373,806,5504,3094,6911
"COG1794",1659,997,2739,1060,1853,1524
"COG1795",216,137,190,27,72,35
"COG1796",437,1312,197,794,1482,796
"COG1797",3433,1926,546,3288,1776,2652
"COG1798",252,1079,7,2391,980,1040
"COG1799",1203,223,0,162,242,488
"COG1801",118,219,46,336,119,484
"COG1802",1210,2087,2992,1985,1262,1583
"COG1803",173,53,11,99,97,250
"COG1804",25351,40753,10757,27945,22482,18194
"COG1805",1428,1089,3898,887,1938,1779
"COG1806",1993,1490,3146,1600,2642,1974
"COG1807",12567,3274,5305,3714,4798,6405
"COG1808",245,337,1833,522,372,764
"COG1809",442,420,55,271,341,295
"COG1811",245,54,11,42,491,173
"COG1812",0,2,0,16,5,4
"COG1813",77,149,10,77,249,89
"COG1814",129,1218,478,1993,368,779
"COG1815",435,472,591,152,109,174
"COG1816",1653,4315,2272,4219,2535,3134
"COG1817",252,751,17,2143,588,997
"COG1818",67,365,10,1076,195,396
"COG1819",1665,1706,431,4277,1626,2204
"COG1820",2275,1525,1213,1477,1032,996
"COG1821",120,91,363,26,50,28
"COG1823",269,142,2,91,149,44
"COG1824",83,418,3,244,128,159
"COG1825",3732,3871,5670,3632,4699,3810
"COG1826",1177,359,538,331,325,715
"COG1828",1613,739,452,712,836,835
"COG1829",319,805,0,1643,1014,744
"COG1830",963,2539,80,4878,1917,2089
"COG1831",105,459,0,264,645,194
"COG1832",1697,1755,2082,806,784,557
"COG1833",19,91,0,62,24,56
"COG1834",4790,4303,5052,3758,5763,4584
"COG1835",1957,1277,6721,1684,2215,3107
"COG1836",1450,1212,8,870,925,1087
"COG1837",55,302,1,208,175,402
"COG1838",1198,2175,1194,1686,732,1406
"COG1840",7329,4635,9132,1621,2736,1963
"COG1841",493,935,799,1421,1011,734
"COG1842",1357,850,48,973,239,1209
"COG1843",630,604,759,682,423,690
"COG1845",6429,6003,11316,5938,7284,5908
"COG1846",2115,2789,2074,3066,2373,2776
"COG1847",519,636,1,466,702,580
"COG1848",17,5,8,22,7,11
"COG1849",26,98,0,52,165,58
"COG1850",3041,1216,2146,911,979,2591
"COG1852",41,121,0,64,43,20
"COG1853",9444,4037,5230,3368,4089,6142
"COG1854",0,6,2,15,0,40
"COG1855",359,265,0,154,1224,91
"COG1856",102,37,0,134,92,28
"COG1857",0,0,0,0,0,0
"COG1858",1222,2278,6296,2109,1625,1902
"COG1859",76,361,6,241,497,145
"COG1861",1273,1360,2992,2682,1682,1693
"COG1862",740,1289,1422,940,909,813
"COG1863",276,742,222,496,246,386
"COG1864",573,259,103,243,342,351
"COG1865",0,3,625,2,0,8
"COG1866",3507,6180,7463,6926,5359,5067
"COG1867",450,1193,18,2331,1418,1074
"COG1868",1094,1735,1241,1746,856,1352
"COG1869",8,6,29,34,8,5
"COG1871",10,53,102,80,11,223
"COG1872",24,515,1,298,69,150
"COG1873",6,36,0,22,26,19
"COG1874",332,228,2079,1103,424,196
"COG1875",1877,1691,145,1873,792,2658
"COG1876",1290,195,731,315,525,1615
"COG1877",403,251,80,506,721,366
"COG1878",653,1418,218,1962,939,1201
"COG1879",4454,4382,6782,4452,4958,3466
"COG1881",394,613,155,728,385,506
"COG1882",7,10,6,11,16,9
"COG1883",845,2008,1869,1485,844,1133
"COG1884",6286,13587,12153,12548,9869,7369
"COG1885",0,1,0,0,2,0
"COG1886",658,1287,467,1492,508,818
"COG1887",127,826,523,705,260,423
"COG1889",224,820,13,1793,775,848
"COG1890",219,839,23,1667,927,717
"COG1891",67,532,199,388,198,205
"COG1892",0,0,0,0,0,1
"COG1893",3509,5501,1783,3978,3496,3310
"COG1894",8454,11160,18214,10715,10570,7310
"COG1896",303,430,350,1281,530,1073
"COG1897",2014,1340,1045,1077,876,1840
"COG1898",2080,2647,3661,2939,2418,2620
"COG1899",2846,3707,2732,6224,5317,3822
"COG1900",5,0,0,0,0,0
"COG1901",122,301,15,142,316,118
"COG1902",7641,15930,11876,12269,7806,9984
"COG1903",2683,1334,436,2591,972,1970
"COG1904",298,277,641,515,389,605
"COG1905",2646,3608,3391,3370,3155,2448
"COG1906",1,0,0,1,42,36
"COG1907",129,91,284,126,176,132
"COG1908",32,304,0,469,83,111
"COG1909",144,247,1,489,652,246
"COG1910",245,1326,13,354,106,159
"COG1911",31,175,0,105,178,56
"COG1912",705,829,1345,586,1096,646
"COG1913",2,0,20,1,9,18
"COG1914",2166,1028,3080,1329,2046,2543
"COG1915",189,701,0,2394,420,921
"COG1916",319,1174,3,1002,972,531
"COG1917",1315,1396,219,1559,751,918
"COG1918",75,165,3,86,15,50
"COG1920",625,1227,77,1972,671,1016
"COG1921",2358,5820,265,4118,2792,2019
"COG1922",461,127,399,158,519,249
"COG1923",288,200,425,234,216,280
"COG1924",4,215,0,199,6,71
"COG1925",333,433,446,380,338,452
"COG1926",0,18,0,25,2,61
"COG1927",0,4,0,35,0,5
"COG1928",140,214,42,264,206,152
"COG1929",716,1745,1325,365,472,260
"COG1931",122,225,0,676,283,249
"COG1932",3459,6010,4795,5718,4673,3938
"COG1933",1505,2284,0,1371,4380,822
"COG1934",296,499,1281,384,227,458
"COG1936",137,720,14,1565,692,713
"COG1937",354,434,308,537,122,258
"COG1938",449,1178,0,1954,1842,973
"COG1939",666,131,2,109,136,281
"COG1940",3524,4710,3153,6068,4727,4092
"COG1941",0,0,0,1,1,2
"COG1942",394,96,58,76,327,192
"COG1943",121,241,7,718,161,2280
"COG1944",87,280,517,136,51,313
"COG1945",119,301,0,624,250,297
"COG1946",1715,1564,3334,1511,1553,1733
"COG1947",4088,3563,2972,2947,3304,3325
"COG1948",281,581,101,1643,846,767
"COG1949",991,1414,1848,985,1130,992
"COG1950",4,9,2,65,14,29
"COG1951",430,709,442,1838,810,1426
"COG1952",550,429,932,428,431,546
"COG1953",2775,1629,2301,2279,3684,2650
"COG1954",0,0,0,0,1,1
"COG1955",159,243,0,109,629,126
"COG1956",102,246,852,326,222,390
"COG1957",1941,2658,394,2496,2398,1893
"COG1958",124,336,33,1019,403,379
"COG1959",1868,2328,1907,2172,2261,1839
"COG1960",48435,67117,60368,54275,54191,45698
"COG1961",3671,1954,1603,2803,1368,6141
"COG1963",873,16,9,21,149,287
"COG1964",891,949,2,1869,1002,910
"COG1965",87,200,494,172,85,117
"COG1966",554,2530,125,2085,773,1414
"COG1967",147,570,1,326,622,198
"COG1968",5355,3956,5318,3711,5155,4722
"COG1969",0,2,4,12,1,18
"COG1970",175,99,170,220,276,195
"COG1971",9,18,3,33,6,58
"COG1972",1741,3042,2928,2452,2505,2010
"COG1974",5923,4048,5569,3894,5743,4959
"COG1975",2724,5954,3756,5473,3618,3433
"COG1976",240,741,1,1668,805,703
"COG1977",494,1236,475,526,245,319
"COG1978",144,4,27,13,123,104
"COG1979",33,93,513,110,5,534
"COG1980",213,583,0,1909,549,708
"COG1981",2500,1003,2735,1087,2170,2018
"COG1982",2557,230,16,97,352,1412
"COG1983",35,80,2,94,3,219
"COG1984",2768,3191,4509,3310,3403,3146
"COG1985",7601,4896,5024,4736,6787,5746
"COG1986",48,38,20,83,74,322
"COG1987",115,202,329,191,101,202
"COG1988",343,133,721,284,980,580
"COG1989",1624,2228,1651,1947,1580,2317
"COG1990",145,362,7,857,484,391
"COG1992",249,849,0,1831,799,758
"COG1993",0,3,0,7,8,5
"COG1994",2653,2683,749,1887,1534,2454
"COG1995",6800,4383,7939,4321,5727,4871
"COG1997",21,58,2,223,289,124
"COG1998",45,92,1,247,100,125
"COG1999",2787,3759,7648,3143,4630,2968
"COG2001",2325,2308,3495,2015,2856,2400
"COG2002",34,26,0,26,90,141
"COG2003",227,801,1571,799,133,1006
"COG2004",35,56,5,30,118,31
"COG2005",252,198,9,107,128,92
"COG2006",229,862,0,153,70,65
"COG2007",119,402,28,972,460,418
"COG2008",2648,4753,6403,3396,3879,2462
"COG2009",1781,1301,2434,1449,2094,1638
"COG2010",3328,2658,2973,2387,2324,3095
"COG2011",9,18,1,7,8,55
"COG2012",197,343,62,661,453,370
"COG2013",225,843,327,581,675,406
"COG2014",156,151,0,27,14,11
"COG2015",2575,2888,3144,1883,2606,1805
"COG2016",128,473,10,987,562,423
"COG2017",2882,1548,3273,1760,2043,2104
"COG2018",0,0,0,1,0,0
"COG2019",93,292,0,872,213,375
"COG2020",501,539,58,1537,1182,2013
"COG2021",7157,5011,8442,5246,7706,5204
"COG2022",3725,2076,2682,2080,2465,2656
"COG2023",2,298,0,742,34,295
"COG2025",5063,6815,4743,7153,6572,5414
"COG2026",17,29,15,24,4,201
"COG2027",2581,3017,196,2162,1645,2181
"COG2029",6,0,0,3,15,5
"COG2030",5360,6322,4013,5430,4925,4304
"COG2031",509,324,665,261,517,522
"COG2032",345,302,654,376,242,534
"COG2035",1359,1617,4224,1396,2032,1285
"COG2036",86,127,193,490,282,205
"COG2037",145,113,280,88,195,99
"COG2038",944,418,434,2662,1349,2267
"COG2039",53,131,3,256,138,90
"COG2040",3235,4142,2330,3979,3795,3169
"COG2041",4227,5596,3240,5210,3992,3289
"COG2042",111,541,13,1209,486,471
"COG2043",191,389,1,306,112,149
"COG2044",33,20,0,49,28,17
"COG2045",1391,483,49,119,135,266
"COG2046",1068,1339,948,4677,2417,3488
"COG2047",242,802,0,1359,861,637
"COG2048",349,886,0,762,718,323
"COG2049",1952,2355,2469,2558,2117,2358
"COG2050",3566,3479,3989,3108,3980,3150
"COG2051",48,96,4,399,115,112
"COG2052",0,0,0,0,2,0
"COG2053",43,213,5,445,251,218
"COG2054",23,19,147,14,47,30
"COG2055",6966,7843,5825,6404,6866,4656
"COG2056",15,145,0,18,6,168
"COG2057",953,1257,1455,1146,895,942
"COG2058",101,360,15,718,334,301
"COG2059",2668,795,404,807,636,1092
"COG2060",0,69,0,57,7,6
"COG2061",0,0,0,1,5,0
"COG2062",2423,934,1465,824,1363,1091
"COG2063",561,663,756,670,395,860
"COG2064",245,794,16,582,863,406
"COG2065",982,1563,1812,1151,1257,1163
"COG2066",594,112,831,254,349,512
"COG2067",283,404,960,498,284,1012
"COG2068",1281,1980,1411,1943,1494,1286
"COG2070",6035,6769,7272,6049,6123,4807
"COG2071",1453,2104,1257,1708,1997,1304
"COG2072",12483,12323,12010,9604,11108,8166
"COG2073",3047,1552,484,3492,1291,2777
"COG2074",214,1092,26,912,427,357
"COG2075",82,221,16,406,236,169
"COG2076",1707,939,1628,1095,2074,1438
"COG2077",109,329,581,254,203,367
"COG2078",129,401,10,760,83,365
"COG2079",7494,6949,4081,6234,7731,5905
"COG2080",4041,7664,1519,7302,3747,3783
"COG2081",3253,801,8520,627,1561,2860
"COG2082",1412,747,265,1609,716,1268
"COG2084",12743,12893,8426,12507,12585,9740
"COG2085",607,1375,123,2222,894,1131
"COG2086",4077,5760,4759,6050,5525,4394
"COG2087",1139,287,692,341,343,608
"COG2088",22,44,0,18,29,7
"COG2089",4911,3898,9665,6607,6346,5663
"COG2090",61,206,0,645,163,286
"COG2091",252,376,17,215,175,210
"COG2092",80,249,1,698,148,255
"COG2093",43,171,0,392,130,156
"COG2094",1324,414,2,825,572,851
"COG2095",502,1588,3833,1374,826,1079
"COG2096",1355,2492,1300,1941,2337,1627
"COG2097",107,322,10,798,420,340
"COG2098",0,2,0,0,1,0
"COG2099",1626,337,324,331,439,903
"COG2101",373,1161,70,2554,1064,1125
"COG2102",202,815,37,1682,779,718
"COG2103",556,394,425,1012,1262,954
"COG2104",281,363,51,327,110,159
"COG2105",76,50,19,65,65,128
"COG2106",165,405,25,1305,355,494
"COG2107",344,1095,32,1953,977,867
"COG2108",99,424,0,254,658,149
"COG2109",5063,1255,1308,2173,1207,2897
"COG2110",198,643,75,548,594,379
"COG2111",625,2253,450,1875,564,1292
"COG2112",266,570,0,1813,638,763
"COG2113",6294,8705,8680,9273,7608,5955
"COG2114",13366,17171,1781,14418,12677,12678
"COG2115",840,621,297,711,1539,698
"COG2116",1387,173,8,433,196,751
"COG2118",60,128,0,397,218,161
"COG2119",651,133,33,126,174,489
"COG2120",1949,5190,4168,4452,3008,2610
"COG2121",777,1428,101,1099,1105,751
"COG2122",202,188,47,249,173,127
"COG2123",223,833,24,2021,904,779
"COG2124",7973,9604,4518,7961,9972,6262
"COG2125",146,633,12,1542,562,596
"COG2126",19,23,7,20,34,6
"COG2127",2076,970,917,822,885,1303
"COG2128",2651,4879,1795,3942,2501,2995
"COG2129",8,57,10,44,25,13
"COG2130",4365,2881,3931,2734,4282,2608
"COG2131",923,1377,919,1961,1269,1313
"COG2132",1235,3225,958,6580,1766,4390
"COG2133",3155,4031,2106,12647,12771,9570
"COG2135",2986,2380,205,2182,2626,2394
"COG2136",14,1,25,0,76,1
