"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG1402",3001,1324,2601,1003,1372,3187
"COG1403",2716,4710,3420,4286,4268,4031
"COG1404",30472,13627,31250,4681,2363,2729
"COG1405",6824,791,2913,822,203,101
"COG1406",17,26,41,18,48,11
"COG1407",1115,488,1265,699,996,1209
"COG1408",937,772,796,1112,1249,2043
"COG1409",5263,3876,3833,4015,3586,4365
"COG1410",9034,5001,11378,1564,1716,2248
"COG1411",123,77,51,132,71,6
"COG1412",26,13,50,7,16,0
"COG1413",2931,2358,4283,938,1361,229
"COG1414",945,1576,1177,743,1752,8141
"COG1415",142,38,70,44,5,1
"COG1416",29,66,14,33,6,83
"COG1418",2122,573,751,419,300,299
"COG1419",737,513,311,185,535,950
"COG1420",2154,1602,1429,417,497,1051
"COG1422",920,137,611,140,2,0
"COG1426",955,647,575,489,390,313
"COG1427",757,234,666,82,9,0
"COG1428",1569,1659,1606,2797,2152,491
"COG1429",1877,6002,14452,2674,7849,3010
"COG1430",1192,1038,839,1114,1050,2667
"COG1431",43,1,7,4,45,48
"COG1432",1339,539,416,348,405,2569
"COG1433",36,0,0,0,0,0
"COG1434",844,1183,990,864,1262,985
"COG1435",467,718,530,2364,1844,1999
"COG1436",498,55,219,59,2,0
"COG1437",30,10,4,9,0,5
"COG1438",152,382,127,202,155,16
"COG1439",862,108,556,122,3,0
"COG1441",288,36,210,83,16,1
"COG1442",104,424,92,329,258,461
"COG1443",1651,473,711,455,550,601
"COG1444",158,126,220,42,302,171
"COG1445",33,16,13,7,129,141
"COG1446",3121,1257,2026,2493,1581,1941
"COG1448",594,972,754,627,919,1827
"COG1449",460,1213,827,1515,595,73
"COG1450",3125,4396,2816,3241,3005,1361
"COG1451",885,636,691,839,739,1702
"COG1452",5539,7330,5844,9918,9496,4853
"COG1453",297,1156,3220,447,1840,1
"COG1454",8248,8881,6714,7777,8607,2807
"COG1455",2,32,0,0,1,39
"COG1456",0,0,0,0,0,0
"COG1457",401,111,103,44,82,96
"COG1459",3607,3803,3432,4266,3909,3078
"COG1460",42,28,51,14,0,0
"COG1461",1905,216,704,658,53,1
"COG1462",545,1629,365,314,1230,5008
"COG1463",498,875,1711,551,1110,2577
"COG1464",26,7,9,3,57,914
"COG1465",2032,181,982,203,1,1
"COG1466",4454,3551,6245,5536,6122,2202
"COG1467",2582,279,1329,278,68,3
"COG1468",20,2,1,1,5,14
"COG1469",419,601,427,128,196,463
"COG1470",276,44,73,58,0,13
"COG1471",1311,144,789,147,9,0
"COG1472",9180,12523,11628,15147,13873,18200
"COG1473",9938,10355,9586,11075,8964,5857
"COG1474",4040,551,2532,581,21,0
"COG1475",6085,6510,5323,7798,6909,17043
"COG1476",398,360,269,359,257,648
"COG1477",2204,2520,2183,3631,2842,2046
"COG1478",3201,1267,965,1032,712,820
"COG1479",792,304,552,691,425,6128
"COG1480",2258,2756,3941,2965,2762,834
"COG1481",23,22,0,15,10,1061
"COG1482",432,273,254,334,256,2312
"COG1483",139,21,59,58,73,747
"COG1484",1487,482,612,133,903,2189
"COG1485",1208,3551,2860,4862,5422,3149
"COG1486",947,1711,1125,1435,1293,59
"COG1487",91,45,9,9,18,195
"COG1488",1619,2025,892,1231,1142,2324
"COG1489",1638,1806,2805,2125,2707,378
"COG1490",1356,1075,1082,1526,982,263
"COG1491",1246,173,656,126,3,0
"COG1492",1703,1121,2668,639,1467,1754
"COG1493",176,207,202,150,225,507
"COG1494",2560,3115,4282,3478,3778,2980
"COG1495",927,1606,995,1465,1267,962
"COG1496",2343,2638,3334,4013,3947,1623
"COG1497",8,0,0,0,0,0
"COG1498",2505,299,1230,210,19,0
"COG1499",798,205,926,222,16,0
"COG1500",1538,191,743,47,2,0
"COG1501",1047,320,459,434,520,3800
"COG1502",1454,774,1189,629,1038,7482
"COG1503",2598,331,1291,282,24,1
"COG1505",2832,3942,2239,5079,3089,4563
"COG1506",17481,9877,13602,18857,10362,19763
"COG1507",82,355,73,324,126,430
"COG1508",3654,3349,3582,4880,4055,3899
"COG1509",2476,598,908,259,428,723
"COG1510",60,96,50,106,139,160
"COG1511",97,21,7,1,61,2185
"COG1512",249,127,251,109,110,1197
"COG1513",58,232,372,19,69,141
"COG1514",1546,173,492,332,127,681
"COG1515",97,5,75,64,9,97
"COG1516",263,170,129,68,119,181
"COG1518",109,17,22,15,53,166
"COG1519",5530,5430,5719,8853,8470,1178
"COG1520",7627,6025,6219,2264,2198,862
"COG1521",2723,2782,3625,3849,4290,1567
"COG1522",9001,2675,4547,2578,2747,5246
"COG1523",536,1808,4166,987,1746,4182
"COG1524",4740,2400,2857,3959,2580,2791
"COG1525",2023,2418,1935,1853,2336,5103
"COG1526",2941,1993,2417,1084,1077,680
"COG1527",2666,290,1258,225,11,0
"COG1528",488,401,1351,145,617,57
"COG1529",31471,11488,12588,7782,4821,13292
"COG1530",8561,12057,10864,13259,13667,8996
"COG1533",1684,473,826,851,695,3766
"COG1534",244,210,93,75,132,63
"COG1535",18,1,0,4,2,3
"COG1536",2314,1339,1218,1469,1063,2751
"COG1537",2339,280,1140,221,5,0
"COG1538",9310,11877,11545,14119,13051,21890
"COG1539",595,680,669,2811,2533,738
"COG1540",3154,2793,2253,2952,3009,1429
"COG1541",2069,1240,1055,891,1153,1056
"COG1543",6,747,2214,322,637,0
"COG1544",192,686,1218,359,862,1942
"COG1545",1456,795,1101,784,446,570
"COG1546",3963,3701,4833,4494,3908,1995
"COG1547",314,256,766,213,219,0
"COG1548",169,161,92,200,119,19
"COG1549",1310,314,1361,425,8,0
"COG1550",102,0,1,0,0,5
"COG1551",79,100,26,137,153,127
"COG1552",98,23,94,10,12,0
"COG1553",82,241,75,91,107,69
"COG1554",355,202,101,282,478,579
"COG1555",192,220,142,108,166,594
"COG1556",424,40,47,12,41,153
"COG1558",260,412,236,235,352,552
"COG1559",2550,2881,2390,4326,3217,3021
"COG1560",5034,5697,4928,8288,6608,1218
"COG1561",1558,1688,1698,2631,2028,1113
"COG1562",4502,3807,7261,5210,5612,2749
"COG1563",0,44,25,0,7,0
"COG1564",340,184,254,1170,466,321
"COG1565",3381,3632,4943,4749,5384,1678
"COG1566",580,497,507,303,541,3516
"COG1568",135,1,15,4,4,51
"COG1569",5,10,2,2,6,18
"COG1570",3982,4936,4017,1647,1281,1468
"COG1571",2727,235,1204,281,3,0
"COG1572",404,75,211,173,2,22
"COG1573",5530,4729,5248,5635,6034,4155
"COG1574",8202,3198,3713,1197,917,1739
"COG1575",2955,2308,3290,2894,2186,1491
"COG1576",1116,1239,2062,1494,1497,842
"COG1577",2294,252,1047,270,16,8
"COG1578",28,1,16,14,0,0
"COG1579",990,224,594,916,344,760
"COG1580",253,66,99,21,134,181
"COG1581",859,56,96,23,4,0
"COG1582",7,0,0,0,0,1
"COG1583",3,0,0,4,0,11
"COG1584",0,2,18,3,4,1
"COG1585",147,29,63,12,27,639
"COG1586",1682,2177,2411,2430,2492,2287
"COG1587",1185,837,1352,3377,3496,2275
"COG1588",84,4,12,0,0,0
"COG1589",848,1148,2127,955,1289,2666
"COG1590",37,31,62,12,11,0
"COG1591",1,0,0,0,0,0
"COG1592",629,1370,569,163,210,126
"COG1593",7858,13339,8328,10142,14060,8717
"COG1594",666,164,514,267,95,1
"COG1595",5258,3967,3352,4519,4267,12396
"COG1596",2615,3259,3482,5069,3744,4786
"COG1597",1263,866,790,1805,1095,4181
"COG1598",18,16,8,4,4,142
"COG1599",3264,394,2005,404,29,0
"COG1600",4741,3021,4732,3479,3005,2422
"COG1601",883,106,494,104,14,0
"COG1602",2180,71,535,9,0,0
"COG1603",8,3,6,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1583,2266,1546,2055,1997,2231
"COG1606",1447,790,2190,387,629,7
"COG1607",1553,647,1127,984,779,1380
"COG1608",1528,192,916,194,1,0
"COG1609",3108,3764,2502,2851,3579,20515
"COG1610",2150,2850,2123,3661,3212,1035
"COG1611",3331,2870,3816,1046,1009,1022
"COG1612",5902,6274,6579,7364,7087,3607
"COG1613",23,13,5,1,0,30
"COG1615",5886,2798,2069,1826,844,3810
"COG1617",7,0,0,0,0,0
"COG1618",683,152,620,187,2,0
"COG1619",845,1013,2288,689,1034,1517
"COG1620",564,257,169,131,274,312
"COG1621",1931,804,357,401,950,181
"COG1622",7268,9943,8264,9175,8707,5444
"COG1623",96,759,100,645,296,9
"COG1624",1192,975,2196,1320,1415,260
"COG1625",675,850,3138,414,994,3
"COG1626",917,121,318,180,164,422
"COG1628",460,0,4,0,0,3
"COG1629",49350,92305,52514,72842,58555,124751
"COG1630",846,39,177,10,0,0
"COG1631",617,68,267,63,4,0
"COG1632",414,56,203,164,12,0
"COG1633",53,245,145,84,6,158
"COG1634",1661,153,897,44,0,0
"COG1635",901,50,158,9,0,0
"COG1636",217,1076,466,950,538,47
"COG1637",126,38,104,63,4,786
"COG1638",5536,8947,5550,7053,9218,6723
"COG1639",425,338,327,94,602,909
"COG1640",529,1936,2980,1591,1806,427
"COG1641",2417,854,2467,573,978,5
"COG1643",1187,2235,3218,609,2488,9907
"COG1644",479,53,229,98,38,1
"COG1645",6,0,0,0,0,0
"COG1646",1992,289,1232,481,158,16
"COG1647",347,65,154,87,38,281
"COG1648",1505,655,488,318,332,2146
"COG1649",1458,325,919,1283,309,1023
"COG1650",1837,216,924,220,5,0
"COG1651",5327,4611,3319,4733,5116,7802
"COG1652",353,632,524,430,731,1735
"COG1653",10456,20531,9079,14042,13239,21038
"COG1654",1145,467,528,382,307,180
"COG1655",3,0,0,8,0,0
"COG1656",14,0,12,0,8,0
"COG1657",694,263,247,124,99,44
"COG1658",191,26,92,17,0,0
"COG1659",0,7,0,0,0,0
"COG1660",161,404,171,861,778,2221
"COG1661",672,526,1485,453,294,4
"COG1662",15,28,0,4,8,1
"COG1663",1407,1041,1321,5657,5683,955
"COG1664",1240,956,701,1095,1109,934
"COG1665",20,4,13,4,0,7
"COG1666",1182,1927,1631,1386,1729,740
"COG1668",1255,798,946,1574,625,1234
"COG1669",14,2,0,5,7,11
"COG1670",3448,1612,2051,586,635,2741
"COG1671",254,392,248,229,388,791
"COG1672",9,8,6,36,18,207
"COG1673",1,1,1,0,1,0
"COG1674",9943,13349,9539,16022,14368,11717
"COG1675",767,35,139,0,5,0
"COG1676",1575,106,561,20,1,0
"COG1677",191,240,201,201,302,401
"COG1678",2284,2036,1610,2069,2132,728
"COG1679",2952,666,2179,219,155,66
"COG1680",21482,18599,17032,21313,18793,23325
"COG1681",20,0,1,0,0,0
"COG1682",453,194,264,456,384,2680
"COG1683",584,202,335,106,98,411
"COG1684",600,690,433,419,738,1226
"COG1685",1336,97,647,113,5,0
"COG1686",3586,7401,4325,6949,7748,4628
"COG1687",5,20,8,3,7,3
"COG1688",12,0,1,0,0,0
"COG1690",3080,404,1439,312,67,483
"COG1691",1675,574,1337,301,400,3
"COG1692",1738,2650,1861,2947,3404,747
"COG1694",2265,4317,5031,3917,3811,5441
"COG1695",892,191,252,48,71,690
"COG1696",1296,622,1224,1019,1080,989
"COG1697",2554,363,1414,326,19,2
"COG1698",603,32,271,52,3,0
"COG1699",246,70,46,21,23,76
"COG1700",1,33,23,0,80,14
"COG1701",1651,192,846,212,3,0
"COG1702",5136,9181,6753,9035,8971,11250
"COG1703",6900,1839,4007,958,585,541
"COG1704",467,451,518,242,279,2408
"COG1705",209,435,429,443,795,519
"COG1706",791,1042,534,624,952,2048
"COG1707",9,0,0,0,0,0
"COG1708",179,2,36,2,81,3172
"COG1709",118,35,72,17,1,0
"COG1711",676,20,154,9,0,0
"COG1712",382,95,138,169,177,53
"COG1713",365,3,73,11,0,0
"COG1714",653,614,414,688,593,2418
"COG1715",23,22,39,39,83,248
"COG1716",853,388,349,274,120,1781
"COG1717",965,130,598,161,2,0
"COG1718",1605,249,1061,218,67,146
"COG1719",47,2,12,3,0,0
"COG1720",101,92,174,43,103,82
"COG1721",7036,1883,4402,3050,2125,5786
"COG1722",256,456,418,499,436,523
"COG1723",30,7,69,3,24,32
"COG1724",0,0,1,0,0,13
"COG1725",232,685,1973,348,501,1842
"COG1726",1598,3153,2368,4399,3220,438
"COG1727",781,100,430,81,11,0
"COG1729",3237,3647,2802,4161,4568,975
"COG1730",28,20,63,2,4,0
"COG1732",310,246,61,110,161,2353
"COG1733",888,662,732,508,525,3398
"COG1734",2192,3139,2010,3313,3109,1666
"COG1735",742,48,57,156,61,116
"COG1736",2325,252,1245,300,17,0
"COG1737",335,1500,504,631,840,1287
"COG1738",2794,3220,2783,4165,4085,2106
"COG1739",287,79,279,105,200,446
"COG1740",46,15,21,18,152,613
"COG1741",3339,3977,3860,4547,4163,4827
"COG1742",151,20,35,4,70,637
"COG1743",90,26,59,38,51,670
"COG1744",3161,5171,3045,4841,3836,4369
"COG1745",0,0,0,0,0,0
"COG1746",778,34,161,46,0,0
"COG1747",87,61,83,24,62,0
"COG1748",2356,3531,3591,5042,4129,3886
"COG1749",885,1791,737,892,1456,1520
"COG1750",0,0,0,0,0,0
"COG1752",2377,948,1336,1671,1304,3201
"COG1754",2511,3935,4056,13599,13143,8069
"COG1755",42,13,7,18,13,529
"COG1756",782,27,175,11,3,0
"COG1757",2949,1586,1909,2548,2266,1784
"COG1758",1792,2618,2073,2461,2507,840
"COG1759",2593,296,807,157,7,0
"COG1760",961,422,548,195,576,2663
"COG1761",24,12,58,8,2,0
"COG1762",623,648,349,303,561,1365
"COG1763",422,572,362,444,588,67
"COG1764",422,562,375,473,730,2416
"COG1765",907,472,782,625,547,1790
"COG1766",958,1538,814,978,1551,2820
"COG1767",127,193,104,153,107,8
"COG1768",15,2,0,2,3,0
"COG1769",0,2,0,0,0,0
"COG1770",6516,6437,7252,3475,3584,1309
"COG1772",224,89,200,45,0,0
"COG1773",141,858,1031,452,492,191
"COG1774",351,164,220,58,168,110
"COG1775",18,0,0,1,7,0
"COG1776",106,99,132,24,179,88
"COG1777",784,155,593,148,5,0
"COG1778",1460,790,1055,1274,918,423
"COG1779",385,98,382,103,1,0
"COG1780",22,2,2,0,6,29
"COG1781",1082,119,515,109,10,0
"COG1782",4557,548,1943,448,83,147
"COG1783",32,394,93,38,205,3186
"COG1784",1226,149,738,190,9,0
"COG1785",1187,2159,994,1517,1396,2808
"COG1786",973,179,441,111,267,139
"COG1787",34,101,929,302,680,3
"COG1788",1284,1169,824,717,1068,2233
"COG1791",37,111,136,8,84,104
"COG1792",3352,3992,4671,5007,5645,1771
"COG1793",3559,4726,6387,2602,5581,12331
"COG1794",1222,1217,1426,2055,2489,1022
"COG1795",157,394,126,199,165,19
"COG1796",2119,578,1333,752,517,740
"COG1797",2402,1407,3141,256,603,169
"COG1798",2200,236,986,192,9,0
"COG1799",86,482,1147,188,420,472
"COG1801",311,91,107,84,129,582
"COG1802",1234,1517,861,193,445,2151
"COG1803",209,177,213,74,167,215
"COG1804",31257,19041,17466,15826,15326,10720
"COG1805",1550,3189,2047,4057,2878,2003
"COG1806",1767,1782,2009,2943,2899,1756
"COG1807",3721,6437,9767,5904,8302,1978
"COG1808",332,436,706,323,553,2192
"COG1809",303,573,401,320,375,254
"COG1811",116,417,148,498,219,0
"COG1812",32,0,0,0,0,0
"COG1813",338,101,303,131,18,0
"COG1814",1609,84,287,35,73,1490
"COG1815",286,377,242,188,400,503
"COG1816",3131,2090,1809,1584,1631,3650
"COG1817",1506,52,458,265,30,526
"COG1818",698,18,92,2,5,0
"COG1819",2871,1054,1032,942,535,956
"COG1820",305,466,471,724,1069,1444
"COG1821",131,138,69,148,68,10
"COG1823",19,30,27,96,58,3
"COG1824",167,38,156,34,0,0
"COG1825",3941,5076,3452,5943,5183,2561
"COG1826",322,541,795,301,641,275
"COG1828",695,940,1233,824,943,685
"COG1829",2270,251,959,227,4,0
"COG1830",3486,1143,1430,802,598,388
"COG1831",734,178,771,186,4,0
"COG1832",2119,2210,1865,2186,1663,929
"COG1833",63,12,12,12,30,28
"COG1834",4556,5899,4879,6283,5966,2464
"COG1835",1542,1638,1960,2159,3655,3801
"COG1836",1142,556,2156,617,504,161
"COG1837",332,48,108,115,9,122
"COG1838",954,1018,731,322,581,2477
"COG1840",5817,7981,7070,9790,8927,6335
"COG1841",1384,658,801,687,431,245
"COG1842",645,663,827,7,100,782
"COG1843",483,653,331,351,587,750
"COG1845",6692,8570,7507,8137,7600,3134
"COG1846",1974,1808,2019,2167,2765,7916
"COG1847",601,848,330,663,248,540
"COG1848",30,15,0,1,1,71
"COG1849",198,39,176,73,1,0
"COG1850",174,1391,3229,520,1152,122
"COG1852",32,36,10,9,5,2
"COG1853",2998,5224,12133,3347,4674,1838
"COG1854",4,6,8,0,26,13
"COG1855",1331,255,990,164,8,0
"COG1856",308,11,24,0,0,0
"COG1857",10,0,0,0,0,0
"COG1858",2418,1571,1280,1244,1138,1027
"COG1859",613,140,557,188,12,5
"COG1861",1964,717,1402,1800,1550,390
"COG1862",721,1157,765,1313,1141,658
"COG1863",323,427,223,249,354,929
"COG1864",199,275,246,301,427,253
"COG1865",2,0,1,0,0,0
"COG1866",7282,5800,5358,6176,4949,3327
"COG1867",2279,432,1554,338,104,0
"COG1868",1031,1057,542,574,890,935
"COG1869",3,14,0,0,18,1
"COG1871",56,32,30,41,67,123
"COG1872",92,48,48,13,12,254
"COG1873",20,22,47,14,0,0
"COG1874",351,856,242,343,710,1403
"COG1875",1226,1208,942,1083,794,6871
"COG1876",270,626,1220,411,1119,1295
"COG1877",399,637,514,146,703,2084
"COG1878",1838,560,762,561,576,858
"COG1879",3995,7962,3941,5717,5442,5568
"COG1881",921,262,246,58,268,887
"COG1882",36,5,57,8,18,116
"COG1883",1407,867,501,705,340,323
"COG1884",4657,1799,2962,8332,5871,7712
"COG1885",3,0,0,0,0,0
"COG1886",1073,408,260,243,336,521
"COG1887",546,129,273,272,221,3312
"COG1889",1389,155,733,179,9,0
"COG1890",1576,191,911,225,5,0
"COG1891",540,116,119,116,90,10
"COG1892",20,0,0,0,0,0
"COG1893",4507,3744,2934,2740,2801,1655
"COG1894",10194,10670,6945,7678,7415,3006
"COG1896",791,403,433,222,442,800
"COG1897",869,1144,1835,545,1150,472
"COG1898",2430,1499,2065,2446,2525,3064
"COG1899",6517,3237,4194,3467,3473,270
"COG1900",0,8,0,0,0,0
"COG1901",237,106,406,107,5,0
"COG1902",8766,8489,6629,4863,5937,8460
"COG1903",2137,815,2739,257,1014,286
"COG1904",319,420,224,347,431,964
"COG1905",950,1057,621,2822,2868,1492
"COG1906",1,0,17,7,75,3
"COG1907",187,192,106,176,135,17
"COG1908",468,3,9,6,0,0
"COG1909",629,116,578,182,2,0
"COG1910",996,153,136,19,143,102
"COG1911",203,52,230,54,4,0
"COG1912",640,905,645,1263,878,339
"COG1913",9,2,7,0,2,1
"COG1914",1446,1264,2727,2117,2387,1926
"COG1915",1389,66,214,7,3,0
"COG1916",1396,243,1062,337,24,33
"COG1917",1471,770,859,182,136,78
"COG1918",54,31,25,14,25,3
"COG1920",1636,448,378,469,284,38
"COG1921",5135,1754,1803,2398,985,68
"COG1922",248,572,455,589,744,890
"COG1923",166,225,159,151,228,791
"COG1924",164,6,4,0,0,4
"COG1925",275,408,185,348,296,685
"COG1926",20,0,1,0,0,121
"COG1927",80,0,0,0,0,0
"COG1928",301,130,236,52,110,1826
"COG1929",1342,891,742,1599,733,1101
"COG1931",540,36,213,27,1,0
"COG1932",4578,5065,3976,5121,4357,3921
"COG1933",4885,964,4316,971,19,181
"COG1934",202,354,316,207,301,424
"COG1936",1296,110,696,127,4,0
"COG1937",295,713,66,42,88,1410
"COG1938",2988,360,1776,390,8,0
"COG1939",21,212,576,75,98,0
"COG1940",5195,4249,3384,4606,3195,12942
"COG1941",1,1,0,1,0,3
"COG1942",111,403,187,202,569,74
"COG1943",410,195,203,121,247,1512
"COG1944",122,94,127,17,186,510
"COG1945",660,68,151,29,3,100
"COG1946",1221,2508,1411,2258,2075,4361
"COG1947",2877,3467,4041,4305,3801,2746
"COG1948",1027,200,512,309,134,906
"COG1949",1390,1663,1233,1395,902,795
"COG1950",23,15,95,2,15,434
"COG1951",1081,1299,800,380,695,2547
"COG1952",417,547,326,330,527,1070
"COG1953",2778,2372,2816,4169,3961,190
"COG1954",0,0,0,0,0,629
"COG1955",193,210,363,62,1,0
"COG1956",319,150,265,493,351,839
"COG1957",2140,2661,1373,2159,1492,1747
"COG1958",780,59,234,4,0,0
"COG1959",2242,2147,1745,2399,2028,1415
"COG1960",53308,61416,45902,59561,50316,59188
"COG1961",2389,2272,2057,1313,3125,23877
"COG1963",3,87,310,112,335,0
"COG1964",2231,736,512,127,233,83
"COG1965",94,64,59,14,53,58
"COG1966",1898,412,741,588,366,492
"COG1967",965,179,723,180,2,0
"COG1968",4185,4434,5171,2111,2132,947
"COG1969",9,0,5,4,29,13
"COG1970",205,337,159,367,276,1623
"COG1971",31,11,28,10,37,260
"COG1972",2904,2829,2407,4080,2829,2772
"COG1974",4249,7014,5526,7285,6830,2798
"COG1975",5438,2156,3193,2730,1832,2535
"COG1976",1570,186,705,193,6,0
"COG1977",1787,332,460,386,287,117
"COG1978",23,92,55,181,208,512
"COG1979",68,86,72,8,108,355
"COG1980",1430,63,278,9,0,0
"COG1981",1364,1908,2509,457,968,996
"COG1982",127,833,2543,292,1105,229
"COG1983",39,29,24,43,42,334
"COG1984",3915,2929,2783,3708,3563,2592
"COG1985",6094,6363,8094,8326,7850,3102
"COG1986",56,57,128,309,179,13
"COG1987",122,172,74,99,148,138
"COG1988",509,955,782,1399,1012,976
"COG1989",1800,1601,1726,2224,1770,1102
"COG1990",734,96,408,128,6,0
"COG1992",1361,125,495,83,1,0
"COG1993",6,0,2,0,1,111
"COG1994",2276,998,3298,1106,1231,833
"COG1995",4129,5956,6347,7453,8091,2374
"COG1997",493,42,249,67,2,0
"COG1998",299,16,72,15,7,0
"COG1999",4676,3670,4556,4799,3906,2432
"COG2001",2125,3366,2232,3542,3370,1204
"COG2002",13,109,17,66,19,45
"COG2003",507,393,198,118,415,1871
"COG2004",188,45,173,67,5,0
"COG2005",132,131,98,75,71,108
"COG2006",675,115,172,50,0,0
"COG2007",850,103,506,73,7,0
"COG2008",4111,3053,3059,2392,2084,3803
"COG2009",1473,2116,1502,2337,2496,1021
"COG2010",2633,4440,2931,2420,2807,4029
"COG2011",12,10,5,3,49,920
"COG2012",487,109,489,232,104,1
"COG2013",1051,298,914,355,105,174
"COG2014",48,49,61,18,6,6
"COG2015",1883,4009,2277,3693,2817,913
"COG2016",906,131,636,128,6,0
"COG2017",1499,2125,2938,2176,2836,3105
"COG2018",0,0,0,0,0,0
"COG2019",642,39,145,28,1,1
"COG2020",1290,1074,1800,1897,1899,1375
"COG2021",5513,9769,5476,8331,9024,3681
"COG2022",2273,3377,3575,2542,3427,1686
"COG2023",363,0,6,1,0,0
"COG2025",6452,7346,5348,7476,6828,2523
"COG2026",20,72,21,4,35,149
"COG2027",2331,993,3165,1308,1407,2443
"COG2029",2,1,6,7,1,136
"COG2030",4723,5168,3772,4845,4190,4728
"COG2031",380,286,391,307,508,95
"COG2032",265,390,269,381,427,1197
"COG2035",1395,1536,1629,2683,2004,1470
"COG2036",394,47,188,43,26,2
"COG2037",174,354,117,229,176,12
"COG2038",1922,1201,2647,749,1538,1635
"COG2039",188,46,259,49,17,93
"COG2040",3720,3769,2695,4181,4236,262
"COG2041",4260,3524,2895,3163,3339,3238
"COG2042",1042,108,501,118,2,0
"COG2043",322,83,84,37,30,1
"COG2044",117,6,16,1,0,0
"COG2045",459,539,1413,394,675,249
"COG2046",3905,1472,3492,516,421,97
"COG2047",1643,187,809,225,2,1
"COG2048",1614,208,691,294,3,0
"COG2049",2654,1753,1756,917,900,729
"COG2050",3076,4355,3330,4310,4461,5524
"COG2051",270,7,79,16,0,0
"COG2052",6,0,0,2,0,0
"COG2053",435,54,215,52,5,0
"COG2054",24,12,21,18,28,6
"COG2055",8102,7495,5031,6071,6974,580
"COG2056",42,49,80,2,124,209
"COG2057",1153,919,746,647,920,1923
"COG2058",581,57,336,47,2,0
"COG2059",547,1272,644,535,749,1837
"COG2060",58,14,3,1,3,295
"COG2061",2,0,0,0,0,0
"COG2062",329,816,366,1436,1208,1028
"COG2063",263,577,348,324,532,1210
"COG2064",886,509,890,259,86,2075
"COG2065",1196,894,1627,1466,1369,982
"COG2066",219,622,333,50,332,901
"COG2067",362,576,288,319,623,1641
"COG2068",2091,1234,1079,1018,660,796
"COG2070",5446,9329,5384,8254,6808,8919
"COG2071",2306,1575,1727,2190,1887,451
"COG2072",9562,11833,9365,10898,9623,10716
"COG2073",2169,1109,3486,439,1393,485
"COG2074",990,135,286,97,16,0
"COG2075",349,61,228,29,0,0
"COG2076",1296,2193,1781,2626,2382,415
"COG2077",303,264,173,302,208,83
"COG2078",596,25,35,6,12,114
"COG2079",5869,9512,5651,8277,8997,2849
"COG2080",6650,2331,2915,1683,1083,5088
"COG2081",733,2620,3139,470,2353,3289
"COG2082",1033,494,1650,232,768,172
"COG2084",12136,14088,10530,11760,11110,4997
"COG2085",2130,397,491,303,217,1461
"COG2086",5495,5927,4438,6238,5347,2076
"COG2087",295,500,1079,288,645,555
"COG2088",48,24,32,29,1,0
"COG2089",6715,3923,5333,6923,6421,3324
"COG2090",449,13,70,3,0,0
"COG2091",164,156,218,94,106,429
"COG2092",454,27,83,5,1,0
"COG2093",298,33,124,33,0,0
"COG2094",879,618,1231,286,634,212
"COG2095",1027,549,622,703,749,1285
"COG2096",2953,1401,1862,1913,1186,1067
"COG2097",603,102,327,71,4,0
"COG2098",5,0,0,0,0,0
"COG2099",307,551,1683,301,676,220
"COG2101",2254,247,912,180,35,10
"COG2102",1605,138,770,182,31,5
"COG2103",1158,930,1529,1140,1033,396
"COG2104",190,223,156,139,159,1053
"COG2105",70,100,115,43,325,273
"COG2106",984,37,192,6,6,0
"COG2107",1841,340,826,302,23,5
"COG2108",881,151,735,200,2,0
"COG2109",1353,1778,4485,709,2223,1229
"COG2110",984,236,702,234,62,212
"COG2111",858,973,547,490,861,5034
"COG2112",1682,47,403,14,1,0
"COG2113",6785,9172,5201,6542,6323,2399
"COG2114",15431,14347,9667,4328,4071,5322
"COG2115",793,1708,1168,1872,2137,2130
"COG2116",227,478,754,11,182,999
"COG2118",587,28,170,11,0,0
"COG2119",26,79,274,50,350,985
"COG2120",4785,2200,2090,2748,2328,2152
"COG2121",1066,810,915,1482,957,501
"COG2122",155,108,95,47,57,25
"COG2123",1720,172,722,194,1,0
"COG2124",5719,8994,7983,9491,5611,10735
"COG2125",1178,129,558,127,6,0
"COG2126",21,6,29,0,4,0
"COG2127",548,1880,1701,1064,1429,1186
"COG2128",2787,2160,1818,1907,1680,1744
"COG2129",24,6,67,3,3,43
"COG2130",3257,4258,3824,4665,3151,1789
"COG2131",1857,702,993,812,767,796
"COG2132",5139,1298,1104,426,906,18722
"COG2133",14459,10226,10176,11847,10732,8013
"COG2135",1820,2948,2722,3148,3091,2715
"COG2136",0,4,69,1,7,0
"COG2137",1110,805,617,982,633,344
"COG2138",1649,1039,2075,276,858,366
"COG2139",578,67,306,55,6,0
"COG2140",135,18,55,27,47,44
"COG2141",39474,16762,15322,14431,10910,24793
"COG2142",334,807,304,571,610,938
"COG2143",160,347,236,309,395,353
"COG2144",95,91,73,0,7,97
"COG2145",77,219,42,206,479,228
"COG2146",1828,883,1243,874,437,529
"COG2147",943,104,434,87,4,0
"COG2148",1086,751,1057,3343,3155,5181
"COG2149",20,6,22,0,9,18
"COG2150",15,0,0,0,0,0
"COG2151",3211,1979,2071,2568,2304,1513
"COG2152",238,74,28,129,84,1055
