"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1395",0,0,0,0,0,0
"COG1396",3944,4551,3921,3199,4841,3429
"COG1397",166,193,184,1641,166,470
"COG1398",1547,2067,2008,2933,1738,1350
"COG1399",346,710,274,968,225,834
"COG1400",42,5,9,9,0,28
"COG1401",322,193,700,1727,86,838
"COG1402",1359,2463,1435,2396,1325,2806
"COG1403",3706,3904,3803,3774,4567,2557
"COG1404",10451,2277,7664,28045,6456,17551
"COG1405",4017,304,1488,1732,223,6359
"COG1406",0,16,87,278,2,14
"COG1407",534,1383,1266,583,867,1387
"COG1408",857,1068,1040,1452,1077,1150
"COG1409",3749,3622,4466,5697,2996,5845
"COG1410",6600,7896,7065,8878,5081,9497
"COG1411",113,105,80,71,142,64
"COG1412",100,1,28,13,3,14
"COG1413",2395,4456,2524,3122,2094,1958
"COG1414",1147,1341,1459,1769,1275,2553
"COG1415",76,29,28,127,61,190
"COG1416",9,10,7,54,21,24
"COG1418",934,754,500,2617,452,1387
"COG1419",171,351,447,1498,426,938
"COG1420",1424,2186,1168,1999,1509,2417
"COG1422",711,36,359,146,0,384
"COG1426",417,640,414,1719,548,1095
"COG1427",616,124,487,807,47,633
"COG1428",2108,1877,2031,1218,2094,1449
"COG1429",3594,10796,8170,1489,7322,2460
"COG1430",827,1398,1378,1061,971,1084
"COG1431",5,1,61,143,0,56
"COG1432",328,299,531,2966,359,1684
"COG1433",0,3,9,6,0,13
"COG1434",954,1955,1008,1673,1406,1250
"COG1435",2138,1997,2018,1671,1878,1565
"COG1436",248,19,155,123,2,166
"COG1437",12,13,10,124,9,57
"COG1438",156,362,251,445,240,163
"COG1439",614,30,299,226,6,1078
"COG1441",321,86,38,260,51,554
"COG1442",444,375,348,159,496,37
"COG1443",916,634,615,450,548,1094
"COG1444",226,43,223,1433,10,230
"COG1445",10,33,60,635,11,60
"COG1446",2328,1967,2555,2562,1356,2946
"COG1448",763,854,928,1488,493,618
"COG1449",1139,1154,2147,354,930,97
"COG1450",2400,2737,3377,6778,2900,3348
"COG1451",553,714,1320,1593,587,1359
"COG1452",7064,6717,6921,6180,9854,5272
"COG1453",732,2203,2125,661,1879,342
"COG1454",8254,5821,6342,7479,8867,8814
"COG1455",2,18,3,357,11,38
"COG1456",0,1,28,1,0,16
"COG1457",105,146,162,656,17,323
"COG1459",3313,3808,4185,7037,3417,4076
"COG1460",25,3,20,44,4,27
"COG1461",744,205,308,1618,154,1284
"COG1462",338,796,573,629,1670,416
"COG1463",643,1396,1381,1342,1070,589
"COG1464",3,8,12,272,3,228
"COG1465",1077,58,508,502,7,1946
"COG1466",5280,5364,5148,3771,6132,4529
"COG1467",462,29,226,780,14,3118
"COG1468",1,3,16,134,1,88
"COG1469",437,460,566,871,332,440
"COG1470",53,1,74,153,4,7
"COG1471",812,36,364,108,4,385
"COG1472",12409,13417,13512,3081,4597,3157
"COG1473",8230,8921,10463,7956,7652,9143
"COG1474",2863,190,1405,1367,26,2411
"COG1475",6631,6392,7014,6712,6743,6123
"COG1476",412,400,251,281,205,374
"COG1477",2026,2460,2801,3283,2448,2210
"COG1478",1179,893,832,1281,739,3690
"COG1479",497,384,1078,1473,353,984
"COG1480",797,1295,1089,1722,3616,1690
"COG1481",0,11,50,7,2,30
"COG1482",244,305,323,833,227,515
"COG1483",18,118,133,265,24,148
"COG1484",226,344,1100,6186,106,1457
"COG1485",3350,3839,3741,2150,4208,1167
"COG1486",1449,1488,1267,1048,1329,677
"COG1487",9,78,205,145,30,61
"COG1488",989,1701,1281,2419,1566,1467
"COG1489",2214,2874,2391,1577,3068,1723
"COG1490",1247,1268,1316,1456,980,1183
"COG1491",673,52,394,358,10,1225
"COG1492",903,2060,1847,1296,1338,2346
"COG1493",150,353,336,402,171,196
"COG1494",3940,3632,3661,1828,3968,2324
"COG1495",1373,1273,1215,1358,1339,901
"COG1496",1124,1364,1172,2052,4217,2499
"COG1497",0,0,0,0,0,3
"COG1498",1405,74,603,635,7,2181
"COG1499",877,43,563,459,16,288
"COG1500",844,55,396,424,10,1443
"COG1501",637,331,912,1359,304,1014
"COG1502",886,1181,2116,3620,212,2081
"COG1503",1501,94,706,749,30,2378
"COG1505",2258,2386,3507,3143,2402,2400
"COG1506",11473,11371,15152,6183,3001,5030
"COG1507",270,283,289,39,212,144
"COG1508",3589,4213,3983,4233,3918,3937
"COG1509",899,317,740,2512,285,2917
"COG1510",49,59,167,168,12,39
"COG1511",11,13,109,18,2,82
"COG1512",81,309,192,239,129,568
"COG1513",134,626,111,261,102,20
"COG1514",151,47,105,1232,121,1648
"COG1515",83,54,77,102,24,130
"COG1516",85,226,166,601,212,351
"COG1518",12,68,219,813,3,249
"COG1519",7082,6623,7129,4933,7785,5522
"COG1520",2413,1793,2065,11465,5968,6234
"COG1521",3587,4685,3761,2756,4237,2908
"COG1522",4744,3133,3216,6273,1838,10390
"COG1523",1230,2939,3337,3078,2481,1296
"COG1524",3369,2880,3554,3918,2321,4436
"COG1525",2332,2098,1833,2294,2561,1776
"COG1526",3006,2324,1310,2044,1497,2982
"COG1527",1368,70,614,700,11,2382
"COG1528",515,308,639,484,503,102
"COG1529",13758,13795,7970,29940,8254,35049
"COG1530",11213,13411,11843,9103,14345,9937
"COG1533",689,1074,1157,550,228,712
"COG1534",98,75,101,423,107,307
"COG1535",0,0,28,128,2,38
"COG1536",1089,1408,1397,2612,1359,2723
"COG1537",1325,72,599,648,13,2739
"COG1538",10013,10581,13244,12878,12639,9610
"COG1539",2190,2738,2364,1600,2605,1863
"COG1540",3038,2375,2337,1952,2902,2764
"COG1541",1012,1461,1607,3077,944,3249
"COG1543",365,1525,1554,10,1043,6
"COG1544",390,1229,991,638,692,390
"COG1545",1028,868,873,2208,531,1591
"COG1546",4193,4360,4459,3802,4280,3771
"COG1547",268,449,501,179,326,285
"COG1548",185,210,120,72,150,132
"COG1549",1336,108,866,721,28,474
"COG1550",0,1,9,141,0,84
"COG1551",129,148,165,461,155,402
"COG1552",123,3,25,28,15,33
"COG1553",95,70,134,339,122,215
"COG1554",201,650,512,239,438,333
"COG1555",46,156,69,302,185,269
"COG1556",59,44,48,430,27,656
"COG1558",195,427,377,619,358,475
"COG1559",2617,3319,3439,2654,3155,3207
"COG1560",5971,6708,6273,4210,6821,5597
"COG1561",1522,2065,2059,2397,1885,1764
"COG1562",6915,6301,6198,3710,5158,1863
"COG1563",11,49,4,0,133,0
"COG1564",978,531,973,689,660,988
"COG1565",5313,5447,4864,2568,5612,2818
"COG1566",320,725,695,2592,379,1129
"COG1568",8,5,9,187,13,51
"COG1569",1,7,14,57,3,14
"COG1570",3779,4150,4080,5110,3776,4335
"COG1571",1247,74,643,795,16,2431
"COG1572",485,32,513,367,4,206
"COG1573",6082,5857,4975,4220,6032,5813
"COG1574",4551,3234,3145,6727,2750,9554
"COG1575",2450,2602,2889,1608,2596,3131
"COG1576",1485,1693,1729,1091,1245,905
"COG1577",1243,143,595,752,46,1758
"COG1578",5,1,14,4,23,26
"COG1579",671,534,615,807,496,1225
"COG1580",23,16,88,845,43,287
"COG1581",196,14,88,103,0,918
"COG1582",1,7,16,18,0,6
"COG1583",0,0,5,15,0,6
"COG1584",26,1,0,116,0,0
"COG1585",14,14,18,245,22,144
"COG1586",2641,2343,2792,1258,2985,1113
"COG1587",3319,3688,3401,3249,3665,4205
"COG1588",17,2,0,8,0,22
"COG1589",1111,1998,1451,1529,1531,1229
"COG1590",129,11,26,67,4,45
"COG1591",0,0,0,0,0,2
"COG1592",922,1507,204,499,1045,760
"COG1593",9769,9994,9622,8013,13425,8462
"COG1594",927,70,306,252,123,779
"COG1595",2988,4470,5618,9047,3337,4557
"COG1596",3102,2801,3821,1496,1213,701
"COG1597",4387,4159,2457,2985,3471,2795
"COG1598",0,14,17,47,5,98
"COG1599",2184,143,1093,1058,22,3436
"COG1600",3458,4409,3690,5452,3529,5059
"COG1601",598,31,254,263,15,857
"COG1602",424,11,71,515,2,2430
"COG1603",26,1,0,1,2,0
"COG1604",0,1,2,15,0,0
"COG1605",1586,1341,1947,2642,1638,1705
"COG1606",682,970,931,1190,870,910
"COG1607",1186,776,1162,1664,647,1291
"COG1608",950,59,391,480,12,972
"COG1609",2478,3236,4843,7938,2558,3519
"COG1610",2791,2952,2661,2151,3250,2070
"COG1611",2767,3664,3314,3781,2740,4241
"COG1612",6651,6223,6552,4409,6427,4511
"COG1613",1,1,14,10,0,182
"COG1615",3200,4081,1816,2832,1466,6361
"COG1617",0,0,0,0,0,1
"COG1618",571,49,391,361,10,262
"COG1619",942,2327,1426,1215,1184,1068
"COG1620",113,250,213,1630,103,839
"COG1621",321,358,447,2308,1194,925
"COG1622",8283,7913,9198,5656,8272,6210
"COG1623",465,483,539,37,579,2
"COG1624",1091,1736,1901,1040,1448,1348
"COG1625",638,1295,1283,471,1199,830
"COG1626",228,109,242,782,73,1375
"COG1628",24,3,7,18,0,876
"COG1629",58210,47079,63028,76945,59122,38266
"COG1630",259,10,23,107,0,1268
"COG1631",51,4,43,166,2,633
"COG1632",773,34,405,403,11,1021
"COG1633",95,244,127,87,105,60
"COG1634",926,41,452,408,10,1703
"COG1635",286,9,21,69,0,1182
"COG1636",340,510,607,208,547,183
"COG1637",101,57,42,76,0,182
"COG1638",6802,7518,7038,1873,2974,2187
"COG1639",100,323,942,3737,89,123
"COG1640",1660,2660,3143,1392,2058,272
"COG1641",996,1477,1369,1556,1078,1957
"COG1643",4081,4155,2563,5320,1370,1696
"COG1644",319,28,146,134,46,609
"COG1645",0,0,0,0,0,1
"COG1646",1304,184,789,835,172,2006
"COG1647",103,46,160,224,57,576
"COG1648",520,215,453,1848,347,2103
"COG1649",833,1302,840,1163,456,1273
"COG1650",328,18,199,582,11,1770
"COG1651",4267,4442,4174,5265,4854,5889
"COG1652",390,858,775,2193,478,590
"COG1653",13252,16420,12074,6161,16118,10044
"COG1654",505,291,351,1247,397,1664
"COG1655",2,20,56,7,0,0
"COG1656",14,7,6,17,0,46
"COG1657",356,269,174,1366,180,823
"COG1658",50,10,63,64,3,248
"COG1659",1,4,21,0,1,0
"COG1660",689,1264,953,1293,943,773
"COG1661",721,689,744,443,589,390
"COG1662",2,33,3,71,26,118
"COG1663",4990,5227,4443,3416,5225,4199
"COG1664",716,990,1009,973,1047,1402
"COG1665",19,0,1,13,0,18
"COG1666",1181,2074,1447,1330,1949,1079
"COG1668",1078,723,1550,1333,579,915
"COG1669",0,32,46,13,3,21
"COG1670",1887,2433,2087,5356,1334,4324
"COG1671",193,409,333,621,257,385
"COG1672",10,20,46,130,0,235
"COG1673",0,0,0,3,0,0
"COG1674",13054,12413,12395,10305,14077,9208
"COG1675",261,18,36,102,0,982
"COG1676",702,56,189,339,5,1884
"COG1677",142,397,252,505,258,299
"COG1678",1809,1850,1610,2186,1823,2653
"COG1679",2091,612,1345,1380,261,1633
"COG1680",17333,15112,18128,20819,17846,19146
"COG1681",0,0,0,27,1,16
"COG1682",545,617,863,1307,568,1135
"COG1683",309,62,280,1109,47,329
"COG1684",387,821,642,377,210,260
"COG1685",766,44,256,338,1,1663
"COG1686",5698,5735,5529,3995,7016,3964
"COG1687",3,5,19,15,1,11
"COG1688",0,1,1,10,0,14
"COG1690",1497,177,951,415,20,687
"COG1691",656,842,695,1026,547,1717
"COG1692",2900,2787,2436,1434,3487,1677
"COG1694",3061,4919,4323,2846,4118,2231
"COG1695",317,670,221,480,242,1128
"COG1696",1122,1276,2110,1770,690,2131
"COG1697",1459,85,763,943,49,2208
"COG1698",277,26,114,149,0,571
"COG1699",46,54,74,229,48,311
"COG1700",2,2,1,69,6,1
"COG1701",813,57,482,578,11,1003
"COG1702",7871,9546,8484,4217,9290,4715
"COG1703",4719,2348,4030,4437,1698,6517
"COG1704",580,449,670,1069,217,716
"COG1705",614,820,586,685,647,142
"COG1706",476,946,904,1638,917,1077
"COG1707",0,0,0,20,0,22
"COG1708",2,17,98,343,10,266
"COG1709",31,3,35,71,5,95
"COG1711",219,9,23,90,0,691
"COG1712",459,314,179,790,213,1120
"COG1713",47,3,17,379,8,171
"COG1714",322,519,706,1270,461,690
"COG1715",38,98,215,577,52,124
"COG1716",433,336,481,840,176,1085
"COG1717",598,52,344,356,6,1034
"COG1718",1251,90,580,605,8,780
"COG1719",51,0,4,9,0,16
"COG1720",108,58,133,605,29,214
"COG1721",4530,2883,4224,7115,1787,5048
"COG1722",336,333,432,489,377,374
"COG1723",94,5,83,239,4,27
"COG1724",0,0,4,14,0,0
"COG1725",306,1008,945,181,949,288
"COG1726",2360,2593,3259,2284,3106,1064
"COG1727",491,31,240,250,4,671
"COG1729",3660,3620,3383,2859,4752,3398
"COG1730",43,11,16,41,2,7
"COG1732",36,117,170,120,55,189
"COG1733",709,615,904,1115,372,737
"COG1734",2511,2520,2517,2218,2886,2534
"COG1735",166,55,45,1855,91,1333
"COG1736",1371,70,639,211,7,759
"COG1737",285,978,797,1601,654,500
"COG1738",3529,4210,3255,2210,4050,2318
"COG1739",270,134,275,694,37,341
"COG1740",13,31,141,629,14,106
"COG1741",4051,4869,4316,2730,4841,4496
"COG1742",43,21,115,427,3,229
"COG1743",27,42,153,330,17,124
"COG1744",4257,4256,4518,2400,3864,4106
"COG1745",0,0,0,1,0,2
"COG1746",574,30,126,138,3,859
"COG1747",55,93,214,213,21,58
"COG1748",3773,2787,4591,2779,2649,1972
"COG1749",734,1770,1288,1884,1665,1177
"COG1750",0,0,0,0,0,1
"COG1752",1846,948,1961,3854,1078,2452
"COG1754",11860,14421,10532,4516,15770,7742
"COG1755",11,38,25,34,11,125
"COG1756",240,27,29,114,1,715
"COG1757",2380,2236,2701,5330,1685,3658
"COG1758",2430,2109,1951,1088,2776,1540
"COG1759",1015,41,567,331,0,3399
"COG1760",521,541,422,1489,222,1307
"COG1761",62,9,36,18,2,4
"COG1762",328,602,692,1635,472,804
"COG1763",391,675,381,546,506,498
"COG1764",319,304,532,884,619,427
"COG1765",783,662,910,1091,462,979
"COG1766",692,1806,1381,2273,1346,1230
"COG1767",154,181,110,122,163,100
"COG1768",0,0,2,3,0,12
"COG1769",1,0,0,1,0,2
"COG1770",9310,8406,8242,4983,9960,5897
"COG1772",123,6,98,167,6,123
"COG1773",319,664,688,213,696,196
"COG1774",428,447,237,201,110,107
"COG1775",2,3,19,17,0,4
"COG1776",10,56,380,1385,12,26
"COG1777",388,16,302,121,6,95
"COG1778",1074,1224,1052,1370,1277,1693
"COG1779",390,23,274,186,6,120
"COG1780",0,4,16,45,0,26
"COG1781",503,38,264,142,1,355
"COG1782",2137,184,1058,1277,63,4100
"COG1783",81,333,25,203,146,5
"COG1784",844,43,485,454,5,342
"COG1785",879,1129,1545,2434,1355,827
"COG1786",315,319,218,315,133,482
"COG1787",84,223,723,92,566,23
"COG1788",769,1222,803,2234,765,1538
"COG1791",125,537,69,100,49,30
"COG1792",4541,5368,4424,2990,5366,3345
"COG1793",3102,5213,3990,2449,4771,4357
"COG1794",1836,1922,1798,298,748,345
"COG1795",220,202,160,109,267,103
"COG1796",2111,348,1337,1614,509,853
"COG1797",1418,1907,1807,1017,1624,3120
"COG1798",1066,57,546,592,9,1976
"COG1799",230,654,665,45,605,122
"COG1801",74,113,309,728,34,332
"COG1802",714,2153,1455,2784,868,1804
"COG1803",119,278,182,343,162,79
"COG1804",18154,14919,13300,38710,15683,29644
"COG1805",2120,2128,3072,2085,2678,1009
"COG1806",2906,2356,2201,1710,3124,1815
"COG1807",5493,9560,7480,4373,8466,3605
"COG1808",511,1694,519,428,442,754
"COG1809",133,142,112,279,815,271
"COG1811",419,438,566,157,396,33
"COG1812",0,0,1,4,0,21
"COG1813",408,24,226,193,38,73
"COG1814",314,72,142,862,56,1802
"COG1815",169,462,338,612,334,409
"COG1816",2777,1658,2088,3683,1538,3930
"COG1817",634,100,198,435,51,1889
"COG1818",170,10,34,83,0,894
"COG1819",1642,1410,737,1583,1546,3619
"COG1820",819,1455,861,511,285,417
"COG1821",133,138,91,80,160,80
"COG1823",105,63,53,510,39,120
"COG1824",89,15,19,90,3,257
"COG1825",4649,4522,4416,3297,5418,3833
"COG1826",267,701,627,702,739,610
"COG1828",930,1029,954,508,1031,672
"COG1829",1094,60,548,160,2,496
"COG1830",1725,863,1263,1396,526,4261
"COG1831",749,60,510,435,11,259
"COG1832",2454,2238,2106,1157,1772,2207
"COG1833",16,41,27,102,27,73
"COG1834",6872,4528,5374,2712,6203,3663
"COG1835",2032,1850,2563,2795,2339,1027
"COG1836",1055,930,1165,647,742,947
"COG1837",93,58,77,303,37,223
"COG1838",682,1356,490,1908,648,1551
"COG1840",7154,7035,8236,5131,7392,5534
"COG1841",904,456,731,790,427,1286
"COG1842",290,837,350,1490,232,745
"COG1843",297,704,595,1054,554,610
"COG1845",7994,7267,8204,4874,7572,6196
"COG1846",2185,2670,2742,3732,2131,2742
"COG1847",598,592,573,586,479,465
"COG1848",1,16,42,22,8,16
"COG1849",182,12,156,121,3,79
"COG1850",1788,1441,1978,78,1572,794
"COG1852",27,67,55,310,41,73
"COG1853",4293,7326,5191,3822,5609,3167
"COG1854",1,6,18,263,0,20
"COG1855",1447,85,547,300,1,224
"COG1856",56,23,9,99,30,127
"COG1857",0,4,4,1,0,15
"COG1858",1607,1910,1561,3162,884,2163
"COG1859",583,53,405,653,21,235
"COG1861",1873,1203,1505,1488,1633,2350
"COG1862",817,1103,1011,901,999,988
"COG1863",197,379,333,536,326,469
"COG1864",390,489,288,686,354,407
"COG1865",1,0,1,35,0,0
"COG1866",1936,1335,1876,5536,3799,6472
"COG1867",1861,969,870,791,94,1969
"COG1868",479,1150,904,1706,914,1700
"COG1869",2,3,5,90,3,7
"COG1871",5,24,152,260,6,21
"COG1872",48,10,50,155,4,297
"COG1873",23,3,26,36,2,17
"COG1874",240,580,652,487,476,360
"COG1875",861,1644,2431,2024,1159,1734
"COG1876",514,1247,1087,569,998,254
"COG1877",586,625,358,355,1598,475
"COG1878",640,678,638,1463,513,1787
"COG1879",4755,5361,5139,3436,5385,3729
"COG1881",358,118,105,724,285,686
"COG1882",139,15,175,902,0,59
"COG1883",119,167,209,1831,485,1413
"COG1884",10005,6732,8920,3166,1660,4163
"COG1885",0,0,0,1,0,3
"COG1886",261,493,443,924,411,1553
"COG1887",273,72,274,786,120,484
"COG1889",818,44,390,462,9,1542
"COG1890",1043,58,488,542,13,1598
"COG1891",128,105,71,601,123,452
"COG1892",0,0,0,2,0,2
"COG1893",1075,1442,1034,6483,3301,3858
"COG1894",11096,8313,6387,6803,8918,11051
"COG1896",399,454,633,964,253,920
"COG1897",774,1934,1367,1163,1065,1066
"COG1898",2449,2332,2267,2154,2817,2701
"COG1899",5763,2391,3641,2638,3452,5832
"COG1900",8,144,11,0,6,0
"COG1901",399,58,296,399,29,172
"COG1902",6055,6226,5747,11627,5253,12178
"COG1903",763,1172,1110,562,1163,2437
"COG1904",210,367,544,888,567,331
"COG1905",3021,2789,2273,2122,3165,3557
"COG1906",0,2,54,7,0,0
"COG1907",167,181,124,131,189,120
"COG1908",25,12,44,106,0,528
"COG1909",635,54,361,297,11,443
"COG1910",119,241,95,991,128,1297
"COG1911",233,19,117,103,1,90
"COG1912",1101,1413,1231,780,1036,560
"COG1913",7,0,15,2,1,3
"COG1914",2060,2906,3545,2491,1581,1290
"COG1915",303,9,32,169,0,2021
"COG1916",1066,158,722,746,81,1028
"COG1917",695,569,655,1417,754,1330
"COG1918",21,23,34,107,29,108
"COG1920",614,355,440,780,375,1770
"COG1921",2195,1399,1691,4665,1675,4246
"COG1922",685,1320,712,480,724,179
"COG1923",140,210,204,474,171,327
"COG1924",1,2,18,59,2,208
"COG1925",245,490,435,794,248,376
"COG1926",0,9,49,3,0,10
"COG1927",2,0,0,14,0,63
"COG1928",120,10,26,57,65,197
"COG1929",1049,861,1197,515,290,436
"COG1931",196,7,62,102,0,551
"COG1932",5019,3995,4514,3585,4550,5972
"COG1933",4882,345,2608,2553,50,1528
"COG1934",302,532,276,719,261,404
"COG1936",660,36,369,394,6,1392
"COG1937",124,269,146,264,392,590
"COG1938",1891,100,926,1003,12,1860
"COG1939",172,322,366,9,233,117
"COG1940",4608,4981,4371,4715,3797,5225
"COG1941",0,1,17,6,0,0
"COG1942",219,193,205,189,700,65
"COG1943",111,210,557,896,113,611
"COG1944",16,50,190,576,23,116
"COG1945",227,23,49,159,6,524
"COG1946",1454,1502,1911,1905,1816,1401
"COG1947",3129,4227,3755,3161,3636,3059
"COG1948",773,218,661,233,119,1331
"COG1949",1203,763,1137,1730,875,1006
"COG1950",22,15,25,30,10,36
"COG1951",759,1585,544,2261,754,1668
"COG1952",340,508,480,1114,435,497
"COG1953",4622,3189,3396,1294,3237,2242
"COG1954",0,0,0,0,0,0
"COG1955",375,31,549,431,12,111
"COG1956",178,299,477,513,192,298
"COG1957",2162,2021,1909,709,562,810
"COG1958",394,15,87,78,3,928
"COG1959",2154,2073,2073,2146,2230,2239
"COG1960",51222,42650,53540,57825,46007,56567
"COG1961",848,1954,3162,3827,2136,3331
"COG1963",254,586,475,20,337,14
"COG1964",685,74,205,602,325,1725
"COG1965",50,63,30,131,55,178
"COG1966",563,399,845,2687,269,2140
"COG1967",792,49,497,553,13,370
"COG1968",5340,6325,5501,3708,5929,4008
"COG1969",0,3,12,166,0,21
"COG1970",231,473,370,178,369,349
"COG1971",2,18,50,244,1,412
"COG1972",887,772,1045,3315,2693,2447
"COG1974",5964,6934,6367,3754,6809,4216
"COG1975",3826,3034,3010,3952,1730,5834
"COG1976",808,58,397,473,10,1431
"COG1977",535,458,288,1260,268,1526
"COG1978",89,248,105,33,316,6
"COG1979",1,11,104,685,5,243
"COG1980",387,14,39,320,2,1593
"COG1981",2063,2717,585,1099,2894,1292
"COG1982",354,1367,1591,784,1172,57
"COG1983",14,23,97,245,12,45
"COG1984",1280,973,1089,2854,3307,3315
"COG1985",7492,7199,7858,4596,7538,4933
"COG1986",71,64,196,401,86,31
"COG1987",64,210,160,316,123,178
"COG1988",1017,997,1222,1003,838,335
"COG1989",1817,2554,1999,2473,1637,2192
"COG1990",513,29,323,267,4,722
"COG1992",571,25,246,360,4,1475
"COG1993",1,8,3,3,0,7
"COG1994",1611,1437,1884,2057,1216,1900
"COG1995",6047,6762,6723,4048,8122,4653
"COG1997",289,22,179,179,4,177
"COG1998",86,3,28,46,0,233
"COG1999",5080,3637,4616,3948,3884,3322
"COG2001",2947,3155,2770,612,1112,655
"COG2002",68,77,108,56,20,9
"COG2003",83,299,679,1428,235,868
"COG2004",231,21,101,35,3,13
"COG2005",72,143,98,224,104,136
"COG2006",119,19,69,296,12,170
"COG2007",194,10,84,233,2,822
"COG2008",3414,2875,2961,4276,2605,3422
"COG2009",2086,2345,1947,1074,2351,1725
"COG2010",2141,3236,3002,4405,2450,2775
"COG2011",2,6,10,218,0,144
"COG2012",550,60,344,222,94,597
"COG2013",821,231,718,1379,71,719
"COG2014",46,34,22,198,52,61
"COG2015",2306,2346,2360,1470,2846,2001
"COG2016",619,51,340,282,6,844
"COG2017",1879,3002,2669,2092,2560,1494
"COG2018",0,3,1,1,0,93
"COG2019",204,13,51,143,4,809
"COG2020",1058,1022,1747,1440,1370,1534
"COG2021",7549,5658,5967,3845,8898,5780
"COG2022",2600,3126,2941,2182,3917,2145
"COG2023",19,6,7,10,0,561
"COG2025",6548,5521,6189,5006,6451,7079
"COG2026",1,26,105,269,6,142
"COG2027",1573,1939,1758,1879,1498,2506
"COG2029",4,4,3,1,6,0
"COG2030",4578,4695,4443,5728,3956,5322
"COG2031",532,375,508,819,341,271
"COG2032",382,675,356,283,446,444
"COG2035",2082,2816,2390,1491,2099,1585
"COG2036",377,26,116,52,28,397
"COG2037",201,190,151,109,218,141
"COG2038",1061,1843,1575,1253,1316,2521
"COG2039",251,16,136,153,14,200
"COG2040",3784,3704,3261,2253,4096,4203
"COG2041",3845,3370,2837,4727,2518,4829
"COG2042",530,40,309,275,7,1048
"COG2043",76,90,48,109,26,120
"COG2044",21,16,7,40,12,57
"COG2045",471,900,1027,695,596,305
"COG2046",2135,2070,2363,2098,2010,4767
"COG2047",868,87,395,519,9,1346
"COG2048",779,100,441,1096,67,778
"COG2049",2344,2208,2613,2116,2343,2356
"COG2050",4103,3992,4076,3008,4130,3424
"COG2051",96,9,35,44,0,324
"COG2052",0,0,3,3,0,0
"COG2053",230,12,121,112,0,439
"COG2054",29,61,25,34,36,17
"COG2055",6331,5442,5124,7653,6993,6729
"COG2056",8,16,13,480,3,281
"COG2057",685,973,718,1918,616,1146
"COG2058",386,28,171,180,4,670
"COG2059",740,2104,798,1497,1395,501
"COG2060",2,6,16,20,2,34
"COG2061",1,0,0,0,0,0
"COG2062",2087,3284,1403,1285,2980,899
"COG2063",282,594,505,1031,496,519
"COG2064",743,122,934,932,36,561
"COG2065",469,669,447,1244,1574,1050
"COG2066",229,177,213,569,1073,245
"COG2067",252,272,592,1964,327,797
"COG2068",1545,1570,1188,1589,996,1967
"COG2070",5465,5193,6718,4697,5937,6543
"COG2071",2272,1664,1712,2377,1535,1801
"COG2072",10869,10100,9610,12477,9999,9783
"COG2073",1077,2376,1825,638,1548,3285
"COG2074",401,80,258,551,63,984
"COG2075",78,2,33,121,4,355
"COG2076",2455,2221,2172,887,1990,1110
"COG2077",51,51,55,713,174,221
"COG2078",50,28,37,147,30,752
"COG2079",7277,8379,7098,5990,9136,6859
"COG2080",2967,3148,1707,4678,1689,7633
"COG2081",959,1965,1779,1924,1995,882
"COG2082",421,769,671,359,649,1430
"COG2084",12136,14904,9627,12150,11975,12258
"COG2085",587,349,431,1046,254,2100
"COG2086",5519,4801,4988,4374,5298,5993
"COG2087",249,946,612,476,564,335
"COG2088",27,9,8,57,24,21
"COG2089",6664,5231,5566,5410,7612,6186
"COG2090",94,4,22,17,0,196
"COG2091",154,68,145,380,75,215
"COG2092",95,3,17,58,5,588
"COG2093",101,7,58,82,3,319
"COG2094",485,711,672,329,709,813
"COG2095",693,867,696,494,208,468
"COG2096",2297,1477,1918,2255,1298,2081
"COG2097",394,24,150,153,6,718
"COG2098",0,0,0,0,0,0
"COG2099",317,1071,884,205,835,376
"COG2101",996,81,463,572,20,2197
"COG2102",878,82,503,693,25,1450
"COG2103",1344,2043,1256,1556,951,961
"COG2104",96,136,152,287,134,297
"COG2105",94,198,132,186,73,53
"COG2106",275,2,32,104,4,1143
"COG2107",1002,167,625,807,57,1667
"COG2108",754,46,522,453,5,275
"COG2109",1013,2819,2581,781,2464,1922
"COG2110",713,182,602,1647,83,549
"COG2111",352,887,785,1683,775,1436
"COG2112",486,27,82,257,0,1558
"COG2113",8222,6265,5477,3807,8011,9249
"COG2114",9958,15367,15933,11827,15916,15027
"COG2115",456,453,548,1212,1802,615
"COG2116",304,1043,350,1264,164,349
"COG2118",195,8,78,81,0,337
"COG2119",334,237,375,148,98,24
"COG2120",2600,2538,2410,4313,2894,4598
"COG2121",934,881,905,860,1079,1212
"COG2122",108,195,72,173,91,287
"COG2123",903,44,427,493,15,1738
"COG2124",10191,8648,7958,5224,5809,7261
"COG2125",671,30,249,323,5,1309
"COG2126",28,0,13,3,2,19
"COG2127",785,1586,1239,997,1344,880
"COG2128",2164,2354,2027,3483,1965,3831
"COG2129",51,21,74,58,6,22
"COG2130",4740,3114,3413,3345,3535,3031
"COG2131",1459,779,1058,1399,689,1816
"COG2132",1348,1517,1724,4750,811,6453
"COG2133",12025,9136,10763,12508,10175,13171
"COG2135",2291,3407,3087,1911,3280,2200
"COG2136",156,4,41,0,2,0
"COG2137",602,637,695,414,224,352
"COG2138",814,1161,1183,704,1026,2383
