"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1405",637,516,921,5057,853,1024
"COG1406",56,36,14,122,0,6
"COG1407",982,180,748,1082,1101,1373
"COG1408",955,243,894,787,1049,731
"COG1409",2899,2034,3871,5913,3095,3403
"COG1410",7633,2763,6846,9499,7830,8780
"COG1411",53,32,56,83,106,71
"COG1412",12,2,55,10,31,40
"COG1413",2994,193,3177,2650,2398,3948
"COG1414",858,1340,1313,1986,1047,782
"COG1415",144,33,98,234,38,30
"COG1416",16,16,19,47,16,18
"COG1418",685,420,814,1438,609,461
"COG1419",440,641,367,1109,297,266
"COG1420",1412,227,1778,2389,1019,1716
"COG1422",333,79,419,912,192,138
"COG1426",718,495,484,1340,518,377
"COG1427",528,98,494,708,314,300
"COG1428",1601,404,1475,1371,2112,1287
"COG1429",8678,1629,4823,2165,10998,13205
"COG1430",830,2635,1139,930,1624,2159
"COG1431",29,197,13,47,1,5
"COG1432",343,857,417,1747,420,166
"COG1433",0,0,0,17,0,1
"COG1434",1113,404,1047,1231,1015,1263
"COG1435",1804,1879,2130,1644,1638,1608
"COG1436",182,12,191,225,69,108
"COG1437",19,7,26,49,4,31
"COG1438",252,46,290,274,203,287
"COG1439",347,64,400,845,135,143
"COG1441",121,6,269,512,44,153
"COG1442",561,247,309,17,411,426
"COG1443",650,106,652,884,473,465
"COG1444",38,206,210,708,38,92
"COG1445",26,318,20,5,17,6
"COG1446",2019,392,2148,3066,1579,1409
"COG1448",482,973,793,467,683,765
"COG1449",1394,97,1379,122,1005,1728
"COG1450",2209,1423,2548,3859,3348,2386
"COG1451",548,535,635,1325,794,478
"COG1452",6608,2694,5805,5259,7796,6193
"COG1453",2546,15,1342,459,2852,4845
"COG1454",7037,3126,7982,7991,7926,6339
"COG1455",1,8,4,4,2,11
"COG1456",0,0,4,122,0,0
"COG1457",93,998,71,112,10,14
"COG1459",4085,2090,3746,4653,3655,3728
"COG1460",52,7,30,34,40,10
"COG1461",611,129,621,1332,630,258
"COG1462",128,10117,260,497,950,421
"COG1463",1352,1159,806,563,1480,1626
"COG1464",7,310,3,25,15,7
"COG1465",563,125,817,1659,204,258
"COG1466",5734,1348,4672,4704,6941,5765
"COG1467",856,224,868,2505,348,323
"COG1468",1,5,2,13,2,3
"COG1469",361,480,411,709,386,416
"COG1470",69,15,28,6,101,6
"COG1471",427,104,531,1058,202,194
"COG1472",11576,3280,11458,8905,13949,10303
"COG1473",8377,1559,9530,9284,8893,9180
"COG1474",1779,207,2114,2216,674,810
"COG1475",6832,56514,6819,5132,6184,6280
"COG1476",209,46,381,232,191,327
"COG1477",1802,842,2029,2672,2429,1847
"COG1478",808,329,1026,3064,831,735
"COG1479",815,5397,490,294,110,116
"COG1480",3627,321,2573,1672,3861,3916
"COG1481",6,13,11,16,13,1
"COG1482",314,111,308,396,339,221
"COG1483",37,15,22,106,33,96
"COG1484",477,15696,538,2035,268,178
"COG1485",2986,1064,3659,1191,3974,3625
"COG1486",1573,73,1693,954,919,1390
"COG1487",107,166,28,26,9,7
"COG1488",1066,662,1115,950,1251,1129
"COG1489",2748,703,2179,1773,2992,3206
"COG1490",1218,417,1258,1259,1023,978
"COG1491",434,84,477,324,61,66
"COG1492",1677,534,1016,1820,1889,2337
"COG1493",205,52,233,63,61,74
"COG1494",4395,1775,3944,2224,4034,4232
"COG1495",1289,623,1335,1010,1298,1120
"COG1496",3982,1028,3558,2475,3841,3992
"COG1497",0,0,0,1,0,0
"COG1498",700,176,986,1687,249,360
"COG1499",592,48,715,377,273,315
"COG1500",547,112,641,424,104,66
"COG1501",472,340,634,1057,254,300
"COG1502",1380,3178,925,1652,281,911
"COG1503",834,202,1002,1851,351,373
"COG1505",1741,477,2623,2338,2700,1929
"COG1506",12106,3752,11304,15299,11925,11972
"COG1507",304,93,296,140,223,283
"COG1508",3390,1357,3311,4063,3869,2942
"COG1509",417,2180,597,2809,367,330
"COG1510",30,43,84,214,58,30
"COG1511",32,635,22,32,2,4
"COG1512",629,164,391,271,36,424
"COG1513",232,106,236,140,136,388
"COG1514",311,312,396,1682,201,119
"COG1515",116,24,73,93,30,38
"COG1516",154,555,174,478,142,135
"COG1518",64,258,39,123,7,6
"COG1519",6863,1701,7050,5779,7070,6325
"COG1520",6444,3569,7032,6753,5931,5640
"COG1521",3956,1183,3438,2744,4467,4092
"COG1522",2802,2755,3461,9483,2421,2360
"COG1523",2937,405,1766,2001,3032,4047
"COG1524",3073,1012,3362,4405,2628,2737
"COG1525",1845,19777,2109,1786,2589,2036
"COG1526",2268,680,2644,3169,1568,1884
"COG1527",713,185,976,1997,305,344
"COG1528",546,151,432,90,686,894
"COG1529",12885,4176,16480,31781,10026,10077
"COG1530",11783,3589,11317,9616,12621,12443
"COG1533",943,670,993,2134,766,708
"COG1534",67,223,81,292,128,70
"COG1535",2,13,4,52,0,0
"COG1536",1454,1033,1477,2701,1182,1086
"COG1537",785,117,942,2232,311,375
"COG1538",11574,9626,11214,2984,4176,3766
"COG1539",2220,720,2384,1899,2739,2378
"COG1540",2722,1104,2674,2637,2283,2032
"COG1541",1266,1409,1254,3421,1068,1171
"COG1543",1408,3,593,20,1850,1936
"COG1544",676,270,533,331,971,1309
"COG1545",1097,176,1022,1782,1010,649
"COG1546",4880,1064,4118,3763,5097,5106
"COG1547",527,16,252,245,616,535
"COG1548",133,41,101,115,112,151
"COG1549",1064,55,1154,559,481,423
"COG1550",6,5,10,59,0,1
"COG1551",90,358,154,401,154,110
"COG1552",26,22,47,23,22,24
"COG1553",58,209,77,245,190,83
"COG1554",317,138,215,141,184,268
"COG1555",158,249,182,242,75,263
"COG1556",71,34,92,683,26,53
"COG1558",281,380,293,543,295,263
"COG1559",2858,975,2372,3167,2835,2546
"COG1560",5871,1891,6153,5586,6335,5662
"COG1561",1413,713,1458,2012,2056,1395
"COG1562",6762,2405,6430,2005,6021,6768
"COG1563",40,0,25,0,14,66
"COG1564",1002,215,875,1063,766,749
"COG1565",2063,342,1882,2955,5561,6348
"COG1566",487,2040,603,765,346,333
"COG1568",27,14,21,50,15,4
"COG1569",9,128,7,15,4,8
"COG1570",3339,957,4103,4428,3997,3759
"COG1571",835,163,939,716,122,110
"COG1572",723,64,539,297,106,453
"COG1573",6220,4844,5995,5274,5295,5562
"COG1574",3099,1039,3961,9608,2846,2041
"COG1575",2906,512,2357,2770,3350,3504
"COG1576",1430,322,1403,941,1660,1624
"COG1577",941,160,1031,1586,365,369
"COG1578",11,1,8,14,1,0
"COG1579",670,175,576,1316,567,443
"COG1580",23,606,57,504,37,7
"COG1581",10,16,26,728,22,26
"COG1582",18,1,2,4,2,0
"COG1583",2,31,0,3,0,0
"COG1584",4,0,21,1,1,10
"COG1585",112,140,38,165,22,34
"COG1586",3013,1181,2675,921,2709,3580
"COG1587",3734,1209,3259,4236,4197,4706
"COG1588",1,0,2,18,3,0
"COG1589",1416,611,1193,1375,1826,1718
"COG1590",74,7,94,19,50,62
"COG1591",0,0,0,3,0,0
"COG1592",268,59,480,934,818,1210
"COG1593",3296,1280,3546,7755,10241,9225
"COG1594",120,124,254,627,214,296
"COG1595",3602,13160,3788,5304,3601,2949
"COG1596",3602,929,2240,2223,4066,2780
"COG1597",4692,980,2503,3097,3415,1623
"COG1598",0,5,0,64,6,7
"COG1599",1358,218,1512,2902,609,575
"COG1600",3781,4311,3873,5709,4292,4601
"COG1601",280,67,430,224,44,63
"COG1602",87,161,159,1996,37,16
"COG1603",0,0,15,0,1,6
"COG1604",3,1,0,1,0,1
"COG1605",1415,772,1613,1935,1829,1350
"COG1606",917,115,634,1047,1712,1558
"COG1607",954,3052,968,1505,814,555
"COG1608",567,107,669,942,239,234
"COG1609",2244,2014,3273,4600,2302,2211
"COG1610",911,177,996,2093,2707,2560
"COG1611",2919,2127,2918,4342,3240,3378
"COG1612",6718,1730,6390,4910,6832,6695
"COG1613",5,465,3,18,0,0
"COG1615",2651,838,2900,1802,398,1070
"COG1617",0,0,0,0,0,0
"COG1618",459,43,520,280,204,212
"COG1619",1540,397,1288,800,1739,2280
"COG1620",185,1386,260,851,176,180
"COG1621",391,221,494,922,1160,364
"COG1622",2645,813,2808,6141,7880,8521
"COG1623",574,195,506,6,446,661
"COG1624",1598,147,1086,1252,1909,1748
"COG1625",1689,22,759,905,2218,2920
"COG1626",31,37,76,1430,68,132
"COG1628",18,1,7,715,0,3
"COG1629",49600,29767,50218,52204,63004,36992
"COG1630",39,84,82,926,1,11
"COG1631",125,24,153,535,87,69
"COG1632",474,80,521,833,198,215
"COG1633",48,9,150,59,136,75
"COG1634",638,96,640,1310,208,195
"COG1635",42,63,92,894,0,9
"COG1636",319,136,423,271,550,405
"COG1637",83,11,77,198,44,42
"COG1638",2389,1578,2716,5287,6390,6704
"COG1639",201,1177,96,936,129,120
"COG1640",2883,455,1887,641,2706,3082
"COG1641",1446,160,1084,1940,1728,2062
"COG1643",1677,3485,4333,2149,1256,3887
"COG1644",173,152,202,544,80,102
"COG1645",0,0,0,1,0,0
"COG1646",1048,194,974,1485,535,383
"COG1647",78,8,32,593,84,51
"COG1648",297,916,414,758,117,60
"COG1649",1228,150,974,1169,646,992
"COG1650",188,43,229,1501,274,258
"COG1651",4026,1922,4331,4846,3877,3437
"COG1652",626,18096,546,659,415,457
"COG1653",14423,2670,17864,10174,10402,16128
"COG1654",365,600,402,1640,341,179
"COG1655",75,1,0,5,1,0
"COG1656",4,0,3,18,1,9
"COG1657",231,47,390,890,152,254
"COG1658",80,5,76,237,26,32
"COG1659",5,1,0,9,0,1
"COG1660",787,624,841,728,822,932
"COG1661",1045,74,726,439,1058,1272
"COG1662",13,11,16,27,9,3
"COG1663",4981,1239,4709,4445,4714,4063
"COG1664",1001,461,785,1308,802,795
"COG1665",1,1,1,19,1,0
"COG1666",1501,467,1283,1391,1898,1819
"COG1668",1028,297,908,1011,834,850
"COG1669",36,13,9,23,0,9
"COG1670",1941,3510,2085,4344,1536,1309
"COG1671",177,283,280,391,277,248
"COG1672",33,44,42,107,6,31
"COG1673",0,35,2,0,0,0
"COG1674",12591,3571,12259,8926,12172,11265
"COG1675",26,69,124,748,0,29
"COG1676",109,131,195,1457,137,92
"COG1677",186,278,268,386,223,269
"COG1678",1596,1165,1584,2569,1850,1394
"COG1679",1313,556,1725,1565,654,978
"COG1680",16800,5457,16915,18859,19368,13380
"COG1681",0,5,4,28,0,1
"COG1682",810,265,601,1274,705,603
"COG1683",328,758,245,467,161,152
"COG1684",471,754,567,825,542,569
"COG1685",255,91,478,492,41,27
"COG1686",5473,1978,5632,3485,5564,5754
"COG1687",2,6,5,34,1,1
"COG1688",0,1,6,0,0,0
"COG1690",1165,633,1154,1453,403,424
"COG1691",665,112,614,1580,947,928
"COG1692",2975,504,3149,1518,2404,2858
"COG1694",3144,7866,3443,2397,5832,5411
"COG1695",224,173,311,827,155,380
"COG1696",1982,1387,1079,710,306,255
"COG1697",958,130,1172,2126,394,479
"COG1698",167,36,197,478,50,56
"COG1699",86,18,80,247,45,46
"COG1700",4,5,3,54,4,0
"COG1701",690,91,652,791,280,251
"COG1702",7439,38119,8029,4593,9922,10663
"COG1703",1388,319,1342,6286,2474,2529
"COG1704",594,649,700,413,343,421
"COG1705",409,2901,381,273,591,361
"COG1706",242,334,245,1272,671,726
"COG1707",0,0,0,15,0,0
"COG1708",39,594,97,108,1,11
"COG1709",79,7,25,85,46,6
"COG1711",26,49,66,602,0,2
"COG1712",258,132,329,1196,201,173
"COG1713",24,26,53,195,6,7
"COG1714",429,772,429,772,528,349
"COG1715",80,114,43,132,57,120
"COG1716",642,278,375,1064,259,352
"COG1717",408,65,474,796,171,152
"COG1718",222,133,285,733,273,286
"COG1719",36,0,20,4,1,22
"COG1720",45,361,132,62,27,16
"COG1721",3964,1841,3908,5315,2791,2528
"COG1722",297,191,299,474,428,254
"COG1723",5,2,25,25,12,28
"COG1724",0,1,2,1,0,0
"COG1725",898,45,484,237,1750,1751
"COG1726",2110,968,2119,1168,3142,1980
"COG1727",302,58,401,560,123,154
"COG1729",3738,1257,3873,3416,3479,3396
"COG1730",48,0,33,10,14,34
"COG1732",141,126,125,303,205,73
"COG1733",537,759,767,845,601,477
"COG1734",2464,972,2726,2481,2532,2543
"COG1735",133,117,251,1332,218,81
"COG1736",757,115,962,1869,338,366
"COG1737",327,1142,579,871,577,568
"COG1738",3326,1323,3572,2164,3609,3617
"COG1739",152,387,197,309,103,92
"COG1740",19,38,15,288,6,31
"COG1741",5183,1786,4431,3764,4428,5350
"COG1742",42,199,48,295,9,11
"COG1743",86,59,82,134,27,59
"COG1744",4075,5005,5402,1620,1032,1572
"COG1745",0,1,0,0,0,0
"COG1746",222,184,220,2086,113,40
"COG1747",69,7,24,99,42,44
"COG1748",3183,24974,3221,2226,3021,2797
"COG1749",989,1224,1127,1259,1306,1259
"COG1750",0,0,0,0,0,0
"COG1752",1572,3318,1645,2811,1288,1041
"COG1754",13228,2394,12400,2492,4369,4924
"COG1755",19,2,31,98,19,20
"COG1756",51,73,85,787,2,33
"COG1757",1987,1363,1873,4029,1808,1343
"COG1758",2253,759,2127,472,712,751
"COG1759",333,201,495,2490,199,308
"COG1760",585,625,754,970,226,420
"COG1761",21,2,44,6,25,18
"COG1762",369,341,495,849,487,403
"COG1763",419,37,492,565,358,432
"COG1764",462,672,377,395,508,189
"COG1765",773,693,703,918,538,423
"COG1766",978,1375,1161,502,355,442
"COG1767",103,194,115,75,137,114
"COG1768",0,0,0,17,1,1
"COG1769",0,0,0,1,0,0
"COG1770",9060,2503,7987,5364,8708,8207
"COG1772",49,5,41,132,179,56
"COG1773",455,220,365,63,319,266
"COG1774",410,163,298,332,169,344
"COG1775",6,1,90,1,0,2
"COG1776",251,550,46,530,17,16
"COG1777",426,27,369,312,254,156
"COG1778",1091,701,908,1681,1333,925
"COG1779",333,12,334,155,127,147
"COG1780",8,8,5,9,6,0
"COG1781",313,61,367,891,130,144
"COG1782",1338,248,1335,3367,594,552
"COG1783",37,62611,36,41,69,88
"COG1784",526,20,655,422,216,261
"COG1785",729,267,1152,993,1315,853
"COG1786",267,455,299,489,131,319
"COG1787",540,60,116,32,1064,718
"COG1788",676,618,966,1352,739,764
"COG1791",128,155,196,64,6,370
"COG1792",4943,1214,3780,3453,5324,4996
"COG1793",4087,29512,3562,3753,6240,6825
"COG1794",1870,467,1973,996,1800,1653
"COG1795",123,44,179,105,200,174
"COG1796",1004,1021,1463,958,530,821
"COG1797",1600,520,1254,2787,2133,2287
"COG1798",625,142,782,570,76,97
"COG1799",550,16,245,145,904,737
"COG1801",89,521,125,289,39,46
"COG1802",886,2380,1186,1789,643,1054
"COG1803",211,155,136,124,129,204
"COG1804",16618,4158,22194,30973,17575,14612
"COG1805",1894,844,2046,1020,2793,1866
"COG1806",2953,1086,2574,1584,2110,2503
"COG1807",7716,1572,6093,3966,8244,9381
"COG1808",253,81,301,291,411,1285
"COG1809",512,115,369,297,624,280
"COG1811",538,129,437,63,315,483
"COG1812",1,2,0,4,0,0
"COG1813",271,106,387,78,151,114
"COG1814",237,282,312,1507,92,49
"COG1815",250,401,350,434,285,288
"COG1816",2489,1311,2278,4527,1472,1666
"COG1817",369,251,245,1535,112,79
"COG1818",31,58,62,712,0,11
"COG1819",999,578,712,3121,1567,371
"COG1820",765,140,1126,1895,641,1201
"COG1821",76,49,70,82,156,94
"COG1823",33,13,115,109,107,58
"COG1824",58,3,67,309,29,25
"COG1825",4656,1191,4641,3820,4575,4259
"COG1826",516,333,382,479,867,771
"COG1828",1022,711,883,667,1057,1038
"COG1829",576,128,718,1195,333,243
"COG1830",1003,344,1326,3398,863,787
"COG1831",563,26,600,343,277,273
"COG1832",2254,398,2302,1952,1725,1950
"COG1833",43,1,31,47,29,36
"COG1834",5948,8856,6071,1367,1601,1657
"COG1835",2540,950,1823,1426,2655,2213
"COG1836",1226,42,1066,901,1235,1458
"COG1837",118,30,99,237,110,57
"COG1838",604,823,987,2000,633,794
"COG1840",8262,1923,8341,5236,7084,8270
"COG1841",732,275,791,1117,522,473
"COG1842",307,530,509,1090,214,563
"COG1843",477,678,467,722,461,488
"COG1845",7741,2035,7922,6056,7266,7048
"COG1846",2308,2226,2227,2817,1877,1856
"COG1847",750,185,807,461,618,637
"COG1848",12,9,7,11,3,1
"COG1849",182,4,155,91,91,73
"COG1850",2072,222,1549,1228,2281,3679
"COG1852",11,4,10,65,13,49
"COG1853",6228,1308,4726,3703,9095,9937
"COG1854",0,42,4,20,1,2
"COG1855",641,191,1008,118,176,306
"COG1856",68,8,76,74,20,44
"COG1857",1,0,0,0,0,0
"COG1858",1514,868,2126,2569,880,1609
"COG1859",445,203,444,312,195,187
"COG1861",1859,7735,1568,2139,1449,1293
"COG1862",236,129,247,1089,896,649
"COG1863",75,97,80,552,238,207
"COG1864",229,1379,299,347,396,285
"COG1865",1,1,1,7,0,0
"COG1866",4594,4735,5282,6394,4556,3786
"COG1867",1207,156,1600,1671,402,1225
"COG1868",712,583,852,2048,702,778
"COG1869",1,6,12,5,7,4
"COG1871",65,211,21,272,9,7
"COG1872",26,156,30,417,17,20
"COG1873",25,2,20,7,10,2
"COG1874",326,91,488,241,316,450
"COG1875",1259,15087,1027,1779,1295,1913
"COG1876",926,818,596,282,1285,1239
"COG1877",128,48,163,246,1108,411
"COG1878",414,171,537,1640,506,431
"COG1879",5049,1249,6032,4387,3729,4902
"COG1881",204,404,263,640,275,122
"COG1882",8,19,124,1,0,12
"COG1883",465,672,715,1894,732,478
"COG1884",9332,1755,9620,11805,6722,6260
"COG1885",0,0,0,0,0,0
"COG1886",502,388,446,1469,303,355
"COG1887",223,1609,195,749,214,151
"COG1889",464,105,566,1227,210,226
"COG1890",628,111,748,1361,220,300
"COG1891",105,67,151,371,91,69
"COG1892",0,0,0,3,0,0
"COG1893",3386,1084,4068,4945,2807,3281
"COG1894",9494,2328,11228,11428,6928,8771
"COG1896",265,1538,376,930,249,345
"COG1897",1359,90,1017,1300,1263,2141
"COG1898",2548,3834,2188,2818,2533,2226
"COG1899",4760,982,4811,4837,3209,3633
"COG1900",71,0,11,0,4,32
"COG1901",349,24,360,203,168,159
"COG1902",5285,4567,7495,14863,5446,5165
"COG1903",1178,156,871,2044,1840,2219
"COG1904",230,243,341,414,402,342
"COG1905",2913,860,3156,3522,2529,2647
"COG1906",1,21,13,2,34,123
"COG1907",125,44,142,121,161,124
"COG1908",11,2,47,376,0,1
"COG1909",361,79,481,322,114,181
"COG1910",191,103,199,1179,93,168
"COG1911",134,7,174,123,93,89
"COG1912",1148,233,928,673,867,1005
"COG1913",12,1,7,2,0,3
"COG1914",1703,549,1869,1311,1361,2921
"COG1915",58,108,86,1395,2,13
"COG1916",951,73,1051,1077,334,421
"COG1917",498,435,570,1157,828,342
"COG1918",41,3,26,124,22,18
"COG1920",561,146,559,1424,422,390
"COG1921",2356,891,2463,1507,648,659
"COG1922",314,89,291,111,579,1141
"COG1923",148,423,153,229,158,132
"COG1924",9,31,109,133,0,0
"COG1925",312,1133,310,382,244,329
"COG1926",20,15,1,41,0,0
"COG1927",1,1,1,36,0,0
"COG1928",66,15,261,178,93,125
"COG1929",1234,1017,1139,1415,912,935
"COG1931",106,50,90,465,16,18
"COG1932",4438,1267,4758,6173,4047,3735
"COG1933",2916,590,3382,1587,1221,1329
"COG1934",315,302,387,169,52,102
"COG1936",420,78,443,1249,158,144
"COG1937",181,439,157,342,375,166
"COG1938",1016,240,1361,1573,445,516
"COG1939",269,1,198,147,436,451
"COG1940",5016,1009,5180,5093,3386,4637
"COG1941",7,2,0,1,0,1
"COG1942",292,221,200,83,536,234
"COG1943",226,629,152,271,36,56
"COG1944",60,970,81,126,24,113
"COG1945",103,74,97,335,91,10
"COG1946",1240,1026,1660,1649,1935,1187
"COG1947",3719,985,3523,3164,4127,4046
"COG1948",530,3922,530,1049,211,298
"COG1949",901,436,1147,1302,1146,806
"COG1950",17,3,16,6,1,2
"COG1951",656,871,1036,1953,712,838
"COG1952",310,603,381,446,388,367
"COG1953",3698,1883,3706,2129,2892,3038
"COG1954",0,0,0,0,0,0
"COG1955",518,60,376,158,283,290
"COG1956",264,251,257,261,204,261
"COG1957",1947,484,2127,2702,1559,1978
"COG1958",61,63,180,688,8,91
"COG1959",2231,2422,2176,2209,1960,1842
"COG1960",46174,21204,53888,59271,48959,40673
"COG1961",1914,25112,1205,2132,2776,2528
"COG1963",105,3,101,15,615,626
"COG1964",109,777,237,1464,276,168
"COG1965",49,171,60,166,46,65
"COG1966",616,550,710,2366,390,360
"COG1967",775,31,656,156,80,83
"COG1968",5804,1507,4841,3881,6017,5509
"COG1969",9,9,3,44,1,3
"COG1970",324,223,310,71,249,306
"COG1971",58,36,9,53,7,2
"COG1972",2463,467,2597,2482,2776,1989
"COG1974",6534,5704,5915,4079,6384,6717
"COG1975",3211,1553,3899,5391,2053,2541
"COG1976",181,30,199,1203,202,216
"COG1977",406,253,509,1355,369,306
"COG1978",59,1339,103,6,189,107
"COG1979",15,221,30,229,7,5
"COG1980",67,147,163,1077,1,21
"COG1981",2443,619,1973,1079,2894,2771
"COG1982",1462,900,668,404,1974,1897
"COG1983",24,37,13,151,21,10
"COG1984",3643,2543,3197,3467,2908,2635
"COG1985",7558,1637,7008,4857,8460,7935
"COG1986",83,82,76,128,87,106
"COG1987",108,239,114,235,109,134
"COG1988",904,570,990,235,955,784
"COG1989",2111,1010,1910,728,679,739
"COG1990",323,66,346,213,51,62
"COG1992",184,121,231,1248,163,83
"COG1993",3,0,4,10,0,0
"COG1994",2436,487,1838,2077,2149,2390
"COG1995",6225,1374,6245,4742,7275,6952
"COG1997",198,27,219,176,89,130
"COG1998",41,15,36,192,22,24
"COG1999",4303,1179,3981,3498,4234,3143
"COG2001",2767,795,2845,2087,2900,2685
"COG2002",93,42,69,11,39,98
"COG2003",257,1377,234,858,139,208
"COG2004",150,8,221,37,87,97
"COG2005",80,310,95,152,122,70
"COG2006",77,59,200,501,194,60
"COG2007",341,48,441,678,100,173
"COG2008",3196,1165,3642,3572,2777,2803
"COG2009",2156,588,2065,1393,2085,2237
"COG2010",2415,2361,2771,2682,2905,2924
"COG2011",7,166,6,18,8,1
"COG2012",320,355,341,481,169,252
"COG2013",813,338,720,596,354,326
"COG2014",36,6,38,123,50,18
"COG2015",693,310,768,2146,2909,2038
"COG2016",419,68,489,679,163,154
"COG2017",2103,615,2320,1711,2877,2869
"COG2018",12,0,0,1,0,0
"COG2019",94,65,90,588,35,9
"COG2020",1507,592,947,1747,1915,1278
"COG2021",6677,2002,7664,5495,7469,6684
"COG2022",3193,1083,2836,2091,3931,3848
"COG2023",28,3,10,589,1,3
"COG2025",6156,2068,6494,2317,1980,1667
"COG2026",15,139,9,34,5,17
"COG2027",2043,904,1502,2246,2195,2107
"COG2029",10,8,2,0,2,7
"COG2030",4532,1605,4967,5882,4428,3982
"COG2031",110,198,134,315,396,336
"COG2032",225,654,480,340,310,492
"COG2035",2099,806,1885,1438,2067,1680
"COG2036",107,75,200,262,26,142
"COG2037",115,43,156,137,163,153
"COG2038",1518,420,1277,2035,1837,2314
"COG2039",141,41,162,249,88,67
"COG2040",3618,537,3718,4255,3548,3036
"COG2041",2764,867,4185,4993,2431,2915
"COG2042",356,50,384,766,139,145
"COG2043",65,6,108,463,102,64
"COG2044",34,57,36,27,15,13
"COG2045",796,109,446,356,977,1015
"COG2046",2543,311,2151,4138,2679,3256
"COG2047",527,90,479,1087,233,227
"COG2048",604,78,746,829,323,295
"COG2049",2477,2167,1986,2602,2089,1888
"COG2050",3774,2599,4296,3294,3813,3497
"COG2051",40,11,71,266,1,16
"COG2052",0,0,0,0,0,0
"COG2053",123,30,168,115,20,22
"COG2054",24,7,37,25,31,26
"COG2055",5695,1381,7207,6882,5782,5376
"COG2056",9,576,5,44,3,3
"COG2057",578,644,887,1090,631,590
"COG2058",192,56,322,536,65,104
"COG2059",1689,1544,680,591,2015,1166
"COG2060",7,413,16,26,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2497,437,1248,954,2672,1167
"COG2063",328,641,443,879,433,409
"COG2064",799,125,604,436,523,431
"COG2065",1762,512,1184,1234,1830,1803
"COG2066",348,548,179,199,972,156
"COG2067",201,1849,280,563,197,177
"COG2068",1584,576,1492,1933,1022,1209
"COG2070",4723,1568,6340,6170,6942,4910
"COG2071",1977,887,2063,1958,1504,1541
"COG2072",9829,5128,11527,11017,10634,8543
"COG2073",1873,695,1225,2673,2530,3251
"COG2074",374,27,408,1015,126,188
"COG2075",109,34,123,256,73,70
"COG2076",2239,882,2032,1053,2097,2270
"COG2077",131,375,105,364,202,99
"COG2078",54,148,72,549,48,34
"COG2079",7831,1450,8690,5989,7167,8031
"COG2080",2797,913,3601,6998,2135,2218
"COG2081",1601,1346,1231,740,2739,2823
"COG2082",644,205,500,1160,1188,1155
"COG2084",10815,2998,13818,12681,9790,11314
"COG2085",401,176,515,1730,397,290
"COG2086",1676,638,1836,5556,4828,4296
"COG2087",579,157,371,311,851,852
"COG2088",33,293,23,31,8,11
"COG2089",7140,15497,5989,5580,5672,5870
"COG2090",26,57,46,422,0,7
"COG2091",98,33,175,277,76,101
"COG2092",37,13,35,441,27,11
"COG2093",53,18,71,279,48,36
"COG2094",793,464,586,580,991,1248
"COG2095",682,648,686,1522,539,429
"COG2096",1915,579,2104,2091,1523,1428
"COG2097",214,44,226,540,104,89
"COG2098",0,0,0,0,0,0
"COG2099",691,126,476,307,1348,1331
"COG2101",651,226,719,1878,278,304
"COG2102",661,149,673,1239,206,242
"COG2103",1154,227,1141,1073,1031,1211
"COG2104",174,213,102,275,156,80
"COG2105",168,1377,106,92,28,107
"COG2106",48,89,68,838,3,11
"COG2107",735,194,744,1450,366,370
"COG2108",546,44,654,336,224,267
"COG2109",2357,358,1273,1583,3717,3951
"COG2110",629,596,686,600,280,331
"COG2111",473,1443,537,1635,438,466
"COG2112",95,178,182,415,0,11
"COG2113",7036,3066,7660,9191,5864,5490
"COG2114",18704,21729,12214,14843,13829,11113
"COG2115",1224,154,1405,520,1473,1132
"COG2116",311,508,496,404,183,713
"COG2118",38,53,95,325,14,34
"COG2119",528,360,257,83,400,610
"COG2120",2730,2920,2323,4204,2404,2037
"COG2121",997,58,983,1260,998,717
"COG2122",97,10,120,225,94,127
"COG2123",555,102,612,440,53,75
"COG2124",9281,1867,9839,8158,7544,8289
"COG2125",402,53,436,1089,168,159
"COG2126",8,1,14,17,11,8
"COG2127",1128,1444,984,948,1714,1503
"COG2128",1994,914,2248,4134,2025,1894
"COG2129",75,209,37,43,1,15
"COG2130",1346,218,1644,2968,3971,3119
"COG2131",813,16398,1055,1594,746,654
"COG2132",1546,3366,1196,4607,454,821
"COG2133",10853,3303,11466,11598,9881,9824
"COG2135",2702,669,2614,2132,3226,3003
"COG2136",19,0,86,0,3,63
"COG2137",632,312,744,1184,683,480
"COG2138",1309,135,803,2040,1367,1812
"COG2139",212,48,242,408,84,96
"COG2140",43,8,74,71,6,38
"COG2141",14839,4659,18915,45503,14674,11527
"COG2142",506,259,524,287,508,549
"COG2143",199,45,282,250,264,219
"COG2144",191,17,55,212,151,360
"COG2145",78,111,102,24,105,135
"COG2146",1075,868,1148,1872,710,692
"COG2147",294,49,391,785,135,141
"COG2148",3815,1580,2995,3667,3307,3441
"COG2149",15,1,13,3,0,2
"COG2150",0,0,0,5,0,0
"COG2151",2232,2590,2282,897,708,608
"COG2152",21,85,65,28,9,10
"COG2153",432,233,595,296,898,613
"COG2154",2496,2353,2533,1997,2600,2303
"COG2155",0,0,0,0,1,0
"COG2156",3,100,2,4,0,0
"COG2157",4,1,23,7,7,12
